vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-09-07,3,377,3,203,0,174,0,0,3,310,3.7e-05,3.3e-05,0.000494,0,33,4e-06,4e-06,5.3e-05,3,343,4.1e-05,3.7e-05,0.000546,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-08,34,411,13,216,21,195,0,0,15,307,3.7e-05,3.3e-05,0.000489,18,51,6e-06,5e-06,8.1e-05,15,358,4.3e-05,3.9e-05,0.00057,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-09,34,445,25,241,9,204,0,0,10,293,3.5e-05,3.2e-05,0.000467,24,75,9e-06,8e-06,0.000119,10,368,4.4e-05,4e-05,0.000586,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-10,14,459,7,248,7,211,0,0,11,301,3.6e-05,3.2e-05,0.00048,3,78,9e-06,8e-06,0.000124,11,379,4.5e-05,4.1e-05,0.000604,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-11,18,477,7,255,11,222,0,0,12,307,3.7e-05,3.3e-05,0.000489,6,84,1e-05,9e-06,0.000134,12,391,4.7e-05,4.2e-05,0.000623,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-12,8,485,3,258,5,227,0,0,6,311,3.7e-05,3.4e-05,0.000495,2,86,1e-05,9e-06,0.000137,6,397,4.7e-05,4.3e-05,0.000633,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-13,4,489,4,262,0,227,0,0,1,309,3.7e-05,3.3e-05,0.000492,3,89,1.1e-05,1e-05,0.000142,1,398,4.7e-05,4.3e-05,0.000634,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-14,20,509,9,271,11,238,0,0,6,301,3.6e-05,3.2e-05,0.00048,14,103,1.2e-05,1.1e-05,0.000164,6,404,4.8e-05,4.4e-05,0.000644,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-15,26,535,21,292,5,243,0,0,3,281,3.3e-05,3e-05,0.000448,23,126,1.5e-05,1.4e-05,0.000201,3,407,4.8e-05,4.4e-05,0.000648,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-16,26,561,16,308,10,253,0,0,9,273,3.2e-05,2.9e-05,0.000435,17,143,1.7e-05,1.5e-05,0.000228,9,416,4.9e-05,4.5e-05,0.000663,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-17,24,585,8,316,16,269,0,0,8,265,3.2e-05,2.9e-05,0.000422,16,159,1.9e-05,1.7e-05,0.000253,8,424,5e-05,4.6e-05,0.000676,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-18,18,603,8,324,10,279,0,0,5,257,3.1e-05,2.8e-05,0.000409,13,172,2e-05,1.9e-05,0.000274,5,429,5.1e-05,4.6e-05,0.000683,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-19,5,608,4,328,1,280,0,0,2,256,3e-05,2.8e-05,0.000408,3,175,2.1e-05,1.9e-05,0.000279,2,431,5.1e-05,4.6e-05,0.000687,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-21,28,636,19,347,9,289,0,0,6,240,2.9e-05,2.6e-05,0.000382,22,197,2.3e-05,2.1e-05,0.000314,6,437,5.2e-05,4.7e-05,0.000696,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-22,17,653,11,358,6,295,0,0,4,231,2.7e-05,2.5e-05,0.000368,13,210,2.5e-05,2.3e-05,0.000335,4,441,5.2e-05,4.8e-05,0.000703,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-23,30,683,23,381,5,300,2,2,6,215,2.6e-05,2.3e-05,0.000343,24,234,2.8e-05,2.5e-05,0.000373,8,449,5.3e-05,4.8e-05,0.000715,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-24,14,697,11,392,3,303,0,2,2,205,2.4e-05,2.2e-05,0.000327,12,246,2.9e-05,2.7e-05,0.000392,2,451,5.4e-05,4.9e-05,0.000719,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-25,25,722,12,404,13,316,0,2,4,188,2.2e-05,2e-05,0.0003,21,267,3.2e-05,2.9e-05,0.000425,4,455,5.4e-05,4.9e-05,0.000725,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-26,3,725,2,406,1,317,0,2,0,185,2.2e-05,2e-05,0.000295,3,270,3.2e-05,2.9e-05,0.00043,0,455,5.4e-05,4.9e-05,0.000725,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-28,21,746,7,413,14,331,0,2,2,168,2e-05,1.8e-05,0.000268,19,289,3.4e-05,3.1e-05,0.00046,2,457,5.4e-05,4.9e-05,0.000728,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-29,17,763,11,424,5,336,1,3,4,160,1.9e-05,1.7e-05,0.000255,13,302,3.6e-05,3.3e-05,0.000481,5,462,5.5e-05,5e-05,0.000736,8407551,9275117,9902776,627659,0,0,6681109
2,2020-09-30,11,774,3,427,8,344,0,3,2,153,1.8e-05,1.6e-05,0.000244,9,311,3.7e-05,3.4e-05,0.000495,2,464,5.5e-05,5e-05,0.000739,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-01,8,782,5,432,3,347,0,3,3,151,1.8e-05,1.6e-05,0.000241,5,316,3.8e-05,3.4e-05,0.000503,3,467,5.6e-05,5e-05,0.000744,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-02,8,790,5,437,3,350,0,3,2,147,1.7e-05,1.6e-05,0.000234,6,322,3.8e-05,3.5e-05,0.000513,2,469,5.6e-05,5.1e-05,0.000747,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-03,1,791,0,437,1,351,0,3,0,146,1.7e-05,1.6e-05,0.000233,1,323,3.8e-05,3.5e-05,0.000515,0,469,5.6e-05,5.1e-05,0.000747,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-05,9,800,6,443,3,354,0,3,2,141,1.7e-05,1.5e-05,0.000225,7,330,3.9e-05,3.6e-05,0.000526,2,471,5.6e-05,5.1e-05,0.00075,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-06,6,806,5,448,1,355,0,3,3,141,1.7e-05,1.5e-05,0.000225,3,333,4e-05,3.6e-05,0.000531,3,474,5.6e-05,5.1e-05,0.000755,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-07,14,820,4,452,9,364,1,4,2,132,1.6e-05,1.4e-05,0.00021,12,345,4.1e-05,3.7e-05,0.00055,3,477,5.7e-05,5.1e-05,0.00076,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-08,10,830,7,459,3,367,0,4,7,136,1.6e-05,1.5e-05,0.000217,3,348,4.1e-05,3.8e-05,0.000554,7,484,5.8e-05,5.2e-05,0.000771,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-09,18,848,6,465,12,379,0,4,3,124,1.5e-05,1.3e-05,0.000198,15,363,4.3e-05,3.9e-05,0.000578,3,487,5.8e-05,5.3e-05,0.000776,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-10,9,857,6,471,1,380,2,6,5,127,1.5e-05,1.4e-05,0.000202,4,367,4.4e-05,4e-05,0.000585,7,494,5.9e-05,5.3e-05,0.000787,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-12,8,865,6,477,2,382,0,6,1,121,1.4e-05,1.3e-05,0.000193,7,374,4.4e-05,4e-05,0.000596,1,495,5.9e-05,5.3e-05,0.000789,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-13,4,869,2,479,2,384,0,6,0,117,1.4e-05,1.3e-05,0.000186,4,378,4.5e-05,4.1e-05,0.000602,0,495,5.9e-05,5.3e-05,0.000789,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-14,13,882,4,483,8,392,1,7,3,111,1.3e-05,1.2e-05,0.000177,10,388,4.6e-05,4.2e-05,0.000618,4,499,5.9e-05,5.4e-05,0.000795,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-15,8,890,5,488,3,395,0,7,5,113,1.3e-05,1.2e-05,0.00018,3,391,4.7e-05,4.2e-05,0.000623,5,504,6e-05,5.4e-05,0.000803,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-16,9,899,5,493,3,398,1,8,3,111,1.3e-05,1.2e-05,0.000177,6,397,4.7e-05,4.3e-05,0.000633,4,508,6e-05,5.5e-05,0.000809,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-17,2,901,2,495,0,398,0,8,1,111,1.3e-05,1.2e-05,0.000177,1,398,4.7e-05,4.3e-05,0.000634,1,509,6.1e-05,5.5e-05,0.000811,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-18,1,902,1,496,0,398,0,8,1,112,1.3e-05,1.2e-05,0.000178,0,398,4.7e-05,4.3e-05,0.000634,1,510,6.1e-05,5.5e-05,0.000813,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-19,10,912,10,506,0,398,0,8,10,122,1.5e-05,1.3e-05,0.000194,0,398,4.7e-05,4.3e-05,0.000634,10,520,6.2e-05,5.6e-05,0.000828,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-20,2,914,2,508,0,398,0,8,2,124,1.5e-05,1.3e-05,0.000198,0,398,4.7e-05,4.3e-05,0.000634,2,522,6.2e-05,5.6e-05,0.000832,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-21,8,922,6,514,2,400,0,8,8,132,1.6e-05,1.4e-05,0.00021,0,398,4.7e-05,4.3e-05,0.000634,8,530,6.3e-05,5.7e-05,0.000844,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-22,6,928,4,518,2,402,0,8,5,136,1.6e-05,1.5e-05,0.000217,1,399,4.7e-05,4.3e-05,0.000636,5,535,6.4e-05,5.8e-05,0.000852,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-23,4,932,3,521,1,403,0,8,3,138,1.6e-05,1.5e-05,0.00022,1,400,4.8e-05,4.3e-05,0.000637,3,538,6.4e-05,5.8e-05,0.000857,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-24,3,935,2,523,1,404,0,8,3,141,1.7e-05,1.5e-05,0.000225,0,400,4.8e-05,4.3e-05,0.000637,3,541,6.4e-05,5.8e-05,0.000862,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-25,1,936,1,524,0,404,0,8,1,142,1.7e-05,1.5e-05,0.000226,0,400,4.8e-05,4.3e-05,0.000637,1,542,6.4e-05,5.8e-05,0.000864,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-26,6,942,4,528,2,406,0,8,4,144,1.7e-05,1.6e-05,0.000229,2,402,4.8e-05,4.3e-05,0.00064,4,546,6.5e-05,5.9e-05,0.00087,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-27,7,949,5,533,1,407,1,9,4,146,1.7e-05,1.6e-05,0.000233,3,405,4.8e-05,4.4e-05,0.000645,5,551,6.6e-05,5.9e-05,0.000878,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-28,4,953,2,535,2,409,0,9,3,148,1.8e-05,1.6e-05,0.000236,1,406,4.8e-05,4.4e-05,0.000647,3,554,6.6e-05,6e-05,0.000883,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-29,3,956,1,536,2,411,0,9,2,149,1.8e-05,1.6e-05,0.000237,1,407,4.8e-05,4.4e-05,0.000648,2,556,6.6e-05,6e-05,0.000886,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-30,7,963,3,539,4,415,0,9,3,148,1.8e-05,1.6e-05,0.000236,4,411,4.9e-05,4.4e-05,0.000655,3,559,6.6e-05,6e-05,0.000891,8407551,9275117,9902776,627659,0,0,6681109
2,2020-10-31,4,967,2,541,1,416,1,10,2,149,1.8e-05,1.6e-05,0.000237,2,413,4.9e-05,4.5e-05,0.000658,3,562,6.7e-05,6.1e-05,0.000895,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-01,13,980,5,546,5,421,3,13,8,155,1.8e-05,1.7e-05,0.000247,5,418,5e-05,4.5e-05,0.000666,11,573,6.8e-05,6.2e-05,0.000913,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-02,6,986,4,550,2,423,0,13,2,153,1.8e-05,1.6e-05,0.000244,4,422,5e-05,4.5e-05,0.000672,2,575,6.8e-05,6.2e-05,0.000916,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-03,5,991,2,552,0,423,3,16,2,155,1.8e-05,1.7e-05,0.000247,3,425,5.1e-05,4.6e-05,0.000677,5,580,6.9e-05,6.3e-05,0.000924,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-04,8,999,3,555,2,425,3,19,3,156,1.9e-05,1.7e-05,0.000249,5,430,5.1e-05,4.6e-05,0.000685,6,586,7e-05,6.3e-05,0.000934,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-05,26,1025,19,574,7,432,0,19,22,174,2.1e-05,1.9e-05,0.000277,4,434,5.2e-05,4.7e-05,0.000691,22,608,7.2e-05,6.6e-05,0.000969,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-06,2,1027,1,575,1,433,0,19,1,174,2.1e-05,1.9e-05,0.000277,1,435,5.2e-05,4.7e-05,0.000693,1,609,7.2e-05,6.6e-05,0.00097,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-07,1,1028,1,576,0,433,0,19,1,175,2.1e-05,1.9e-05,0.000279,0,435,5.2e-05,4.7e-05,0.000693,1,610,7.3e-05,6.6e-05,0.000972,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-08,2,1030,0,576,1,434,1,20,1,176,2.1e-05,1.9e-05,0.00028,1,436,5.2e-05,4.7e-05,0.000695,2,612,7.3e-05,6.6e-05,0.000975,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-09,8,1038,5,581,3,437,0,20,2,172,2e-05,1.9e-05,0.000274,6,442,5.3e-05,4.8e-05,0.000704,2,614,7.3e-05,6.6e-05,0.000978,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-10,11,1049,5,586,2,439,4,24,4,173,2.1e-05,1.9e-05,0.000276,7,449,5.3e-05,4.8e-05,0.000715,8,622,7.4e-05,6.7e-05,0.000991,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-11,7,1056,5,591,2,441,0,24,4,174,2.1e-05,1.9e-05,0.000277,3,452,5.4e-05,4.9e-05,0.00072,4,626,7.4e-05,6.7e-05,0.000997,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-12,6,1062,3,594,1,442,2,26,0,170,2e-05,1.8e-05,0.000271,5,457,5.4e-05,4.9e-05,0.000728,1,627,7.5e-05,6.8e-05,0.000999,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-13,9,1071,4,598,2,444,3,29,4,172,2e-05,1.9e-05,0.000274,5,462,5.5e-05,5e-05,0.000736,7,634,7.5e-05,6.8e-05,0.00101,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-14,2,1073,0,598,0,444,2,31,0,172,2e-05,1.9e-05,0.000274,2,464,5.5e-05,5e-05,0.000739,2,636,7.6e-05,6.9e-05,0.001013,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-15,4,1077,0,598,2,446,2,33,2,174,2.1e-05,1.9e-05,0.000277,2,466,5.5e-05,5e-05,0.000742,4,640,7.6e-05,6.9e-05,0.00102,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-16,6,1083,4,602,1,447,1,34,2,173,2.1e-05,1.9e-05,0.000276,4,470,5.6e-05,5.1e-05,0.000749,3,643,7.6e-05,6.9e-05,0.001024,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-17,7,1090,2,604,3,450,2,36,3,174,2.1e-05,1.9e-05,0.000277,4,474,5.6e-05,5.1e-05,0.000755,5,648,7.7e-05,7e-05,0.001032,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-18,11,1101,5,609,3,453,3,39,6,178,2.1e-05,1.9e-05,0.000284,5,479,5.7e-05,5.2e-05,0.000763,9,657,7.8e-05,7.1e-05,0.001047,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-19,4,1105,2,611,1,454,1,40,1,177,2.1e-05,1.9e-05,0.000282,3,482,5.7e-05,5.2e-05,0.000768,2,659,7.8e-05,7.1e-05,0.00105,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-20,14,1119,3,614,5,459,6,46,6,181,2.2e-05,2e-05,0.000288,8,490,5.8e-05,5.3e-05,0.000781,12,671,8e-05,7.2e-05,0.001069,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-21,3,1122,1,615,0,459,2,48,0,180,2.1e-05,1.9e-05,0.000287,3,493,5.9e-05,5.3e-05,0.000785,2,673,8e-05,7.3e-05,0.001072,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-22,8,1130,6,621,1,460,1,49,6,185,2.2e-05,2e-05,0.000295,2,495,5.9e-05,5.3e-05,0.000789,7,680,8.1e-05,7.3e-05,0.001083,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-23,8,1138,5,626,0,460,3,52,4,188,2.2e-05,2e-05,0.0003,4,499,5.9e-05,5.4e-05,0.000795,7,687,8.2e-05,7.4e-05,0.001095,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-24,10,1148,1,627,4,464,5,57,4,191,2.3e-05,2.1e-05,0.000304,6,505,6e-05,5.4e-05,0.000805,9,696,8.3e-05,7.5e-05,0.001109,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-25,4,1152,2,629,2,466,0,57,3,193,2.3e-05,2.1e-05,0.000307,1,506,6e-05,5.5e-05,0.000806,3,699,8.3e-05,7.5e-05,0.001114,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-26,3,1155,2,631,1,467,0,57,3,196,2.3e-05,2.1e-05,0.000312,0,506,6e-05,5.5e-05,0.000806,3,702,8.3e-05,7.6e-05,0.001118,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-27,6,1161,1,632,2,469,3,60,3,199,2.4e-05,2.1e-05,0.000317,3,509,6.1e-05,5.5e-05,0.000811,6,708,8.4e-05,7.6e-05,0.001128,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-28,5,1166,1,633,4,473,0,60,5,204,2.4e-05,2.2e-05,0.000325,0,509,6.1e-05,5.5e-05,0.000811,5,713,8.5e-05,7.7e-05,0.001136,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-29,1,1167,0,633,1,474,0,60,1,205,2.4e-05,2.2e-05,0.000327,0,509,6.1e-05,5.5e-05,0.000811,1,714,8.5e-05,7.7e-05,0.001138,8407551,9275117,9902776,627659,0,0,6681109
2,2020-11-30,11,1178,5,638,3,477,3,63,8,213,2.5e-05,2.3e-05,0.000339,3,512,6.1e-05,5.5e-05,0.000816,11,725,8.6e-05,7.8e-05,0.001155,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-01,106,1284,70,708,28,505,8,71,96,306,3.6e-05,3.3e-05,0.000488,11,523,6.2e-05,5.6e-05,0.000833,104,829,9.9e-05,8.9e-05,0.001321,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-02,30,1314,21,729,3,508,6,77,21,324,3.9e-05,3.5e-05,0.000516,9,532,6.3e-05,5.7e-05,0.000848,27,856,0.000102,9.2e-05,0.001364,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-03,33,1347,10,739,18,526,5,82,28,351,4.2e-05,3.8e-05,0.000559,6,538,6.4e-05,5.8e-05,0.000857,33,889,0.000106,9.6e-05,0.001416,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-04,14,1361,5,744,8,534,1,83,12,362,4.3e-05,3.9e-05,0.000577,2,540,6.4e-05,5.8e-05,0.00086,13,902,0.000107,9.7e-05,0.001437,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-05,7,1368,5,749,0,534,2,85,5,367,4.4e-05,4e-05,0.000585,2,542,6.4e-05,5.8e-05,0.000864,7,909,0.000108,9.8e-05,0.001448,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-06,8,1376,4,753,3,537,1,86,7,374,4.4e-05,4e-05,0.000596,1,543,6.5e-05,5.9e-05,0.000865,8,917,0.000109,9.9e-05,0.001461,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-07,19,1395,12,765,6,543,1,87,18,392,4.7e-05,4.2e-05,0.000625,1,544,6.5e-05,5.9e-05,0.000867,19,936,0.000111,0.000101,0.001491,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-08,27,1422,12,777,4,547,11,98,16,408,4.9e-05,4.4e-05,0.00065,11,555,6.6e-05,6e-05,0.000884,27,963,0.000115,0.000104,0.001534,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-09,8,1430,7,784,0,547,1,99,6,413,4.9e-05,4.5e-05,0.000658,2,557,6.6e-05,6e-05,0.000887,7,970,0.000115,0.000105,0.001545,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-10,16,1446,7,791,2,549,7,106,8,420,5e-05,4.5e-05,0.000669,8,565,6.7e-05,6.1e-05,0.0009,15,985,0.000117,0.000106,0.001569,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-11,25,1471,8,799,3,552,14,120,9,427,5.1e-05,4.6e-05,0.00068,16,581,6.9e-05,6.3e-05,0.000926,23,1008,0.00012,0.000109,0.001606,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-12,21,1492,16,815,4,556,1,121,20,447,5.3e-05,4.8e-05,0.000712,1,582,6.9e-05,6.3e-05,0.000927,21,1029,0.000122,0.000111,0.001639,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-13,16,1508,9,824,7,563,0,121,16,463,5.5e-05,5e-05,0.000738,0,582,6.9e-05,6.3e-05,0.000927,16,1045,0.000124,0.000113,0.001665,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-14,31,1539,16,840,8,571,4,125,24,486,5.8e-05,5.2e-05,0.000774,5,587,7e-05,6.3e-05,0.000935,28,1073,0.000128,0.000116,0.00171,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-15,286,1825,266,1106,11,582,9,134,272,755,9e-05,8.1e-05,0.001203,12,599,7.1e-05,6.5e-05,0.000954,281,1354,0.000161,0.000146,0.002157,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-16,2167,3992,2149,3255,10,592,8,142,2144,2898,0.000345,0.000312,0.004617,9,608,7.2e-05,6.6e-05,0.000969,2152,3506,0.000417,0.000378,0.005586,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-17,7205,11197,7190,10445,9,601,6,148,7152,10049,0.001195,0.001083,0.01601,7,615,7.3e-05,6.6e-05,0.00098,7158,10664,0.001268,0.00115,0.01699,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-18,11356,22553,11333,21778,22,623,0,148,11299,21336,0.002538,0.0023,0.033993,12,627,7.5e-05,6.8e-05,0.000999,11299,21963,0.002612,0.002368,0.034992,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-19,5616,28169,5608,27386,7,630,0,148,5601,26926,0.003203,0.002903,0.042899,11,638,7.6e-05,6.9e-05,0.001016,5601,27564,0.003278,0.002972,0.043916,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-20,4263,32432,4242,31628,19,649,0,148,4253,31177,0.003708,0.003361,0.049672,2,640,7.6e-05,6.9e-05,0.00102,4253,31817,0.003784,0.00343,0.050692,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-21,12886,45318,12844,44472,37,686,0,148,12787,43938,0.005226,0.004737,0.070003,26,666,7.9e-05,7.2e-05,0.001061,12787,44604,0.005305,0.004809,0.071064,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-22,12514,57832,11942,56414,569,1255,1,149,12441,56368,0.006704,0.006077,0.089807,12,678,8.1e-05,7.3e-05,0.00108,12442,57046,0.006785,0.00615,0.090887,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-23,12184,70016,9794,66208,2383,3638,4,153,12112,68472,0.008144,0.007382,0.109091,12,690,8.2e-05,7.4e-05,0.001099,12116,69162,0.008226,0.007457,0.11019,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-24,5756,75772,3520,69728,2233,5871,0,153,5725,74190,0.008824,0.007999,0.118201,7,697,8.3e-05,7.5e-05,0.00111,5725,74887,0.008907,0.008074,0.119312,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-25,508,76280,424,70152,84,5955,0,153,509,74699,0.008885,0.008054,0.119012,0,697,8.3e-05,7.5e-05,0.00111,509,75396,0.008968,0.008129,0.120123,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-26,2717,78997,1707,71859,1009,6964,1,154,2708,77401,0.009206,0.008345,0.123317,7,704,8.4e-05,7.6e-05,0.001122,2709,78105,0.00929,0.008421,0.124439,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-27,2225,81222,1228,73087,997,7961,0,154,2208,79607,0.009469,0.008583,0.126832,2,706,8.4e-05,7.6e-05,0.001125,2208,80313,0.009552,0.008659,0.127956,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-28,11445,92667,7415,80502,4023,11984,1,155,11379,90972,0.01082,0.009808,0.144939,15,721,8.6e-05,7.8e-05,0.001149,11380,91693,0.010906,0.009886,0.146087,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-29,13217,105884,7395,87897,5816,17800,0,155,13162,104126,0.012385,0.011226,0.165896,8,729,8.7e-05,7.9e-05,0.001161,13162,104855,0.012472,0.011305,0.167057,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-30,16056,121940,8944,96841,7105,24905,2,157,15978,120093,0.014284,0.012948,0.191335,13,742,8.8e-05,8e-05,0.001182,15980,120835,0.014372,0.013028,0.192517,8407551,9275117,9902776,627659,0,0,6681109
2,2020-12-31,7851,129791,2899,99740,4950,29855,0,157,7806,127883,0.01521,0.013788,0.203746,16,758,9e-05,8.2e-05,0.001208,7806,128641,0.015301,0.013869,0.204954,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-01,1645,131436,780,100520,819,30674,28,185,1566,129435,0.015395,0.013955,0.206219,42,800,9.5e-05,8.6e-05,0.001275,1594,130235,0.01549,0.014041,0.207493,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-02,5023,136459,2885,103405,2131,32805,4,189,5001,134427,0.015989,0.014493,0.214172,13,813,9.7e-05,8.8e-05,0.001295,5005,135240,0.016086,0.014581,0.215467,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-03,1550,138009,888,104293,654,33459,2,191,1526,135947,0.01617,0.014657,0.216594,8,821,9.8e-05,8.9e-05,0.001308,1528,136768,0.016267,0.014746,0.217902,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-04,12820,150829,6447,110740,6364,39823,3,194,12027,147264,0.017516,0.015877,0.234624,713,1534,0.000182,0.000165,0.002444,12030,148798,0.017698,0.016043,0.237068,8407551,9275117,9902776,627659,0,0,6681109
2,2021-01-05,14437,165266,7224,117964,7200,47023,2,196,13108,159154,0.01893,0.017159,0.253568,1220,2754,0.000328,0.000297,0.004388,13110,161908,0.019257,0.017456,0.257955,8407551,9275117,9902776,627659,0,0,6681109
