vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-27,25634,11427755,19880,6520283,5154,4440106,576,457498,9090,791917,0.091023,0.08057,0.074585,8294,5470178,0.62874,0.55654,0.515197,9654,6262095,0.719763,0.63711,0.589782,8700223,9828903,10617643,8083,62418,6689444
1,2021-09-28,29331,11457086,23811,6544094,4877,4444983,619,458117,9643,791213,0.090942,0.080499,0.074519,10950,5481128,0.629999,0.557654,0.516228,10246,6272341,0.72094,0.638153,0.590747,8700223,9828903,10617643,8525,70943,6689444
1,2021-09-29,29591,11486677,23769,6567863,5059,4450042,719,458836,9115,789066,0.090695,0.08028,0.074316,11963,5493091,0.631374,0.558871,0.517355,9816,6282157,0.722069,0.639151,0.591672,8700223,9828903,10617643,8261,79204,6689444
1,2021-09-30,31201,11517878,25368,6593231,5041,4455083,768,459604,9424,786963,0.090453,0.080066,0.074118,12266,5505357,0.632783,0.560119,0.51851,10163,6292320,0.723237,0.640185,0.592629,8700223,9828903,10617643,9252,88456,6689444
1,2021-10-01,33622,11551500,27232,6620463,5599,4460682,749,460353,10367,784863,0.090212,0.079853,0.073921,13196,5518553,0.6343,0.561462,0.519753,11096,6303416,0.724512,0.641314,0.593674,8700223,9828903,10617643,9780,98236,6689444
1,2021-10-02,18146,11569646,14949,6635412,2801,4463483,387,460740,6436,783934,0.090105,0.079758,0.073833,7748,5526301,0.635191,0.56225,0.520483,6819,6310235,0.725296,0.642008,0.594316,8700223,9828903,10617643,3851,102087,6689444
1,2021-10-03,9718,11579364,7877,6643289,1744,4465227,91,460831,3644,783422,0.090046,0.079706,0.073785,4249,5530550,0.635679,0.562682,0.520883,3737,6313972,0.725725,0.642388,0.594668,8700223,9828903,10617643,1758,103845,6689444
1,2021-10-04,25443,11604807,21641,6664930,3288,4468515,492,461323,8427,783009,0.089999,0.079664,0.073746,9313,5539863,0.63675,0.56363,0.52176,8900,6322872,0.726748,0.643294,0.595506,8700223,9828903,10617643,7482,111327,6689444
1,2021-10-05,26590,11631397,21694,6686624,4306,4472821,560,461883,8422,782231,0.089909,0.079585,0.073673,9740,5549603,0.637869,0.564621,0.522677,8962,6331834,0.727778,0.644206,0.59635,8700223,9828903,10617643,8233,119560,6689444
1,2021-10-06,26047,11657444,21513,6708137,3939,4476760,570,462453,8215,781446,0.089819,0.079505,0.073599,9554,5559157,0.638967,0.565593,0.523577,8769,6340603,0.728786,0.645098,0.597176,8700223,9828903,10617643,8079,127639,6689444
1,2021-10-07,27582,11685026,22601,6730738,4270,4481030,681,463134,8529,780991,0.089767,0.079459,0.073556,9648,5568805,0.640076,0.566574,0.524486,9193,6349796,0.729843,0.646033,0.598042,8700223,9828903,10617643,9184,136823,6689444
1,2021-10-08,34874,11719900,28835,6759573,5259,4486289,754,463888,11396,781093,0.089779,0.079469,0.073566,12034,5580839,0.641459,0.567799,0.525619,12136,6361932,0.731238,0.647268,0.599185,8700223,9828903,10617643,11196,148019,6689444
1,2021-10-09,17773,11737673,14583,6774156,2770,4489059,410,464298,6404,780866,0.089752,0.079446,0.073544,7030,5587869,0.642267,0.568514,0.526281,6803,6368735,0.73202,0.64796,0.599826,8700223,9828903,10617643,4235,152254,6689444
1,2021-10-10,9077,11746750,7193,6781349,1714,4490773,156,464454,3448,780691,0.089732,0.079428,0.073528,3773,5591642,0.642701,0.568898,0.526637,3598,6372333,0.732433,0.648326,0.600165,8700223,9828903,10617643,1774,154028,6689444
1,2021-10-11,25372,11772122,20616,6801965,4174,4494947,563,465017,8619,780698,0.089733,0.079429,0.073528,9159,5600801,0.643754,0.56983,0.527499,9166,6381499,0.733487,0.649259,0.601028,8700223,9828903,10617643,7425,161453,6689444
1,2021-10-12,25625,11797747,21027,6822992,3911,4498858,654,465671,7978,780035,0.089657,0.079361,0.073466,9276,5610077,0.64482,0.570773,0.528373,8613,6390112,0.734477,0.650135,0.601839,8700223,9828903,10617643,8172,169625,6689444
1,2021-10-13,25277,11823024,20645,6843637,3888,4502746,720,466391,7956,779695,0.089618,0.079327,0.073434,9003,5619080,0.645855,0.571689,0.529221,8663,6398775,0.735473,0.651016,0.602655,8700223,9828903,10617643,8087,177712,6689444
1,2021-10-14,24948,11847972,20129,6863766,4121,4506867,667,467058,7707,779330,0.089576,0.07929,0.0734,8708,5627788,0.646856,0.572575,0.530041,8343,6407118,0.736431,0.651865,0.603441,8700223,9828903,10617643,8329,186041,6689444
1,2021-10-15,30924,11878896,25508,6889274,4721,4511588,672,467730,9568,778563,0.089488,0.079212,0.073327,10993,5638781,0.648119,0.573694,0.531077,10226,6417344,0.737607,0.652905,0.604404,8700223,9828903,10617643,10130,196171,6689444
1,2021-10-16,16059,11894955,13260,6902534,2430,4514018,362,468092,5566,778334,0.089461,0.079188,0.073306,6151,5644932,0.648826,0.57432,0.531656,5922,6423266,0.738288,0.653508,0.604962,8700223,9828903,10617643,4238,200409,6689444
1,2021-10-17,7748,11902703,6235,6908769,1399,4515417,107,468199,2982,778369,0.089465,0.079192,0.073309,3045,5647977,0.649176,0.574629,0.531943,3080,6426346,0.738642,0.653821,0.605252,8700223,9828903,10617643,1656,202065,6689444
1,2021-10-18,24760,11927463,19914,6928683,4143,4519560,675,468874,7748,777448,0.08936,0.079098,0.073222,9328,5657305,0.650248,0.575578,0.532821,8407,6434753,0.739608,0.654677,0.606043,8700223,9828903,10617643,7479,209544,6689444
1,2021-10-19,23407,11950870,18990,6947673,3770,4523330,627,469501,6710,776101,0.089205,0.078961,0.073095,8659,5665964,0.651244,0.576459,0.533637,7312,6442065,0.740448,0.655421,0.606732,8700223,9828903,10617643,7859,217403,6689444
1,2021-10-20,22627,11973497,18148,6965821,3789,4527119,661,470162,6472,774887,0.089065,0.078838,0.072981,8335,5674299,0.652202,0.577307,0.534422,7121,6449186,0.741267,0.656145,0.607403,8700223,9828903,10617643,7573,224976,6689444
1,2021-10-21,24274,11997771,19133,6984954,4452,4531571,664,470826,6800,773646,0.088923,0.078711,0.072864,8677,5682976,0.653199,0.57819,0.535239,7436,6456622,0.742121,0.656902,0.608103,8700223,9828903,10617643,8561,233537,6689444
1,2021-10-22,33863,12031634,23211,7008165,9842,4541413,794,471620,8122,772034,0.088737,0.078547,0.072712,10392,5693368,0.654393,0.579248,0.536218,8780,6465402,0.743131,0.657795,0.60893,8700223,9828903,10617643,15088,248625,6689444
1,2021-10-23,20239,12051873,12686,7020851,7032,4548445,511,472131,4655,770854,0.088602,0.078427,0.072601,6152,5699520,0.6551,0.579873,0.536797,4972,6470374,0.743702,0.658301,0.609398,8700223,9828903,10617643,9302,257927,6689444
1,2021-10-24,9785,12061658,6110,7026961,3519,4551964,151,472282,2478,770296,0.088538,0.07837,0.072549,3117,5702637,0.655459,0.580191,0.537091,2559,6472933,0.743996,0.658561,0.609639,8700223,9828903,10617643,4113,262040,6689444
1,2021-10-25,31501,12093159,18111,7045072,12423,4564387,951,473233,7052,769220,0.088414,0.078261,0.072447,8658,5711295,0.656454,0.581071,0.537906,7582,6480515,0.744868,0.659332,0.610353,8700223,9828903,10617643,15559,277599,6689444
1,2021-10-26,35852,12129011,19478,7064550,15122,4579509,1229,474462,7178,768313,0.08831,0.078169,0.072362,8727,5720022,0.657457,0.581959,0.538728,7820,6488335,0.745767,0.660128,0.61109,8700223,9828903,10617643,19694,297293,6689444
1,2021-10-27,36048,12165059,18783,7083333,15946,4595455,1298,475760,7033,767417,0.088207,0.078078,0.072278,8570,5728592,0.658442,0.582831,0.539535,7674,6496009,0.746649,0.660909,0.611813,8700223,9828903,10617643,20164,317457,6689444
1,2021-10-28,37815,12202874,19803,7103136,16561,4612016,1421,477181,6931,766072,0.088052,0.077941,0.072151,8998,5737590,0.659476,0.583747,0.540383,7653,6503662,0.747528,0.661687,0.612533,8700223,9828903,10617643,21561,339018,6689444
1,2021-10-29,44235,12247109,23677,7126813,18939,4630955,1582,478763,8055,764365,0.087856,0.077767,0.07199,10496,5748086,0.660683,0.584815,0.541371,8789,6512451,0.748538,0.662582,0.613361,8700223,9828903,10617643,25321,364339,6689444
1,2021-10-30,22841,12269950,12732,7139545,9177,4640132,920,479683,4492,763242,0.087727,0.077653,0.071884,6028,5754114,0.661375,0.585428,0.541939,4905,6517356,0.749102,0.663081,0.613823,8700223,9828903,10617643,12140,376479,6689444
1,2021-10-31,9669,12279619,5501,7145046,3833,4643965,330,480013,2136,762531,0.087645,0.07758,0.071817,3022,5757136,0.661723,0.585735,0.542224,2311,6519667,0.749368,0.663316,0.614041,8700223,9828903,10617643,4422,380901,6689444
1,2021-11-01,36304,12315923,19026,7164072,15722,4659687,1527,481540,7391,761263,0.087499,0.077451,0.071698,9415,5766551,0.662805,0.586693,0.54311,8147,6527814,0.750304,0.664145,0.614808,8700223,9828903,10617643,19191,400092,6689444
1,2021-11-02,37579,12353502,19125,7183197,16846,4676533,1579,483119,7395,760586,0.087421,0.077383,0.071634,8876,5775427,0.663825,0.587596,0.543946,8199,6536013,0.751247,0.664979,0.61558,8700223,9828903,10617643,21018,421110,6689444
1,2021-11-03,37511,12391013,19010,7202207,16862,4693395,1602,484721,7501,760344,0.087394,0.077358,0.071611,8578,5784005,0.664811,0.588469,0.544754,8336,6544349,0.752205,0.665827,0.616366,8700223,9828903,10617643,21147,442257,6689444
1,2021-11-04,41467,12432480,21102,7223309,18642,4712037,1683,486404,9126,761688,0.087548,0.077495,0.071738,8612,5792617,0.665801,0.589345,0.545565,9956,6554305,0.753349,0.66684,0.617303,8700223,9828903,10617643,23397,465654,6689444
1,2021-11-05,49936,12482416,26880,7250189,21270,4733307,1748,488152,11718,763504,0.087757,0.077679,0.071909,10845,5803462,0.667047,0.590449,0.546587,12661,6566966,0.754804,0.668128,0.618496,8700223,9828903,10617643,26987,492641,6689444
1,2021-11-06,25614,12508030,15559,7265748,9046,4742353,999,489151,7715,765993,0.088043,0.077933,0.072143,5700,5809162,0.667703,0.591029,0.547124,8189,6575155,0.755746,0.668961,0.619267,8700223,9828903,10617643,12016,504657,6689444
1,2021-11-07,11897,12519927,7140,7272888,4300,4746653,447,489598,3528,766673,0.088121,0.078002,0.072207,3108,5812270,0.66806,0.591345,0.547416,3788,6578943,0.756181,0.669347,0.619624,8700223,9828903,10617643,5200,509857,6689444
1,2021-11-08,40214,12560141,22757,7295645,15879,4762532,1543,491141,11941,770472,0.088558,0.078388,0.072565,8984,5821254,0.669093,0.592259,0.548262,12783,6591726,0.75765,0.670647,0.620828,8700223,9828903,10617643,19043,528900,6689444
1,2021-11-09,44509,12604650,24954,7320599,17889,4780421,1628,492769,13265,776310,0.089229,0.078982,0.073115,8246,5829500,0.67004,0.593098,0.549039,14084,6605810,0.759269,0.67208,0.622154,8700223,9828903,10617643,22670,551570,6689444
1,2021-11-10,46356,12651006,25838,7346437,18762,4799183,1723,494492,14511,783786,0.090088,0.079743,0.073819,7851,5837351,0.670943,0.593896,0.549778,15327,6621137,0.761031,0.673639,0.623598,8700223,9828903,10617643,23691,575261,6689444
1,2021-11-11,42068,12693074,23827,7370264,16773,4815956,1444,495936,13627,790998,0.090917,0.080477,0.074498,7122,5844473,0.671761,0.594621,0.550449,14334,6635471,0.762678,0.675098,0.624948,8700223,9828903,10617643,21044,596305,6689444
1,2021-11-12,54693,12747767,30785,7401049,22072,4838028,1794,497730,16464,798926,0.091828,0.081283,0.075245,9361,5853834,0.672837,0.595573,0.551331,17289,6652760,0.764665,0.676857,0.626576,8700223,9828903,10617643,28514,624819,6689444
1,2021-11-13,29571,12777338,18464,7419513,10082,4848110,1011,498741,10514,804830,0.092507,0.081884,0.075801,5036,5858870,0.673416,0.596086,0.551805,10940,6663700,0.765923,0.67797,0.627606,8700223,9828903,10617643,13856,638675,6689444
1,2021-11-14,12736,12790074,7619,7427132,4754,4852864,359,499100,4096,806692,0.092721,0.082073,0.075977,2420,5861290,0.673694,0.596332,0.552033,4282,6667982,0.766415,0.678406,0.62801,8700223,9828903,10617643,6136,644811,6689444
1,2021-11-15,42492,12832566,24445,7451577,16480,4869344,1541,500641,12399,812188,0.093353,0.082633,0.076494,7683,5868973,0.674577,0.597114,0.552757,13179,6681161,0.76793,0.679746,0.629251,8700223,9828903,10617643,22139,666950,6689444
1,2021-11-16,46893,12879459,26807,7478384,18310,4887654,1749,502390,13306,818290,0.094054,0.083253,0.077069,8035,5877008,0.675501,0.597931,0.553513,14137,6695298,0.769555,0.681185,0.630582,8700223,9828903,10617643,25244,692194,6689444
1,2021-11-17,48028,12927487,27451,7505835,18766,4906420,1773,504163,14072,825567,0.09489,0.083994,0.077754,7595,5884603,0.676374,0.598704,0.554229,14872,6710170,0.771264,0.682698,0.631983,8700223,9828903,10617643,26012,718206,6689444
1,2021-11-18,47818,12975305,26784,7532619,19284,4925704,1702,505865,13096,831874,0.095615,0.084635,0.078348,7509,5892112,0.677237,0.599468,0.554936,13816,6723986,0.772852,0.684103,0.633284,8700223,9828903,10617643,26847,745053,6689444
1,2021-11-19,58473,13033778,33952,7566571,22704,4948408,1767,507632,16796,840962,0.09666,0.08556,0.079204,8480,5900592,0.678212,0.600331,0.555735,17568,6741554,0.774871,0.685891,0.634939,8700223,9828903,10617643,32802,777855,6689444
1,2021-11-20,33704,13067482,20948,7587519,11522,4959930,1223,508855,10907,847740,0.097439,0.08625,0.079843,4718,5905310,0.678754,0.600811,0.556179,11496,6753050,0.776193,0.68706,0.636022,8700223,9828903,10617643,17809,795664,6689444
1,2021-11-21,13716,13081198,8186,7595705,5137,4965067,383,509238,3844,849458,0.097636,0.086424,0.080004,2289,5907599,0.679017,0.601044,0.556395,4007,6757057,0.776653,0.687468,0.636399,8700223,9828903,10617643,7445,803109,6689444
1,2021-11-22,47451,13128649,27459,7623164,18407,4983474,1555,510793,13099,856042,0.098393,0.087094,0.080624,7174,5914773,0.679842,0.601773,0.55707,13758,6770815,0.778235,0.688868,0.637695,8700223,9828903,10617643,26812,829921,6689444
1,2021-11-23,49538,13178187,28956,7652120,18984,5002458,1557,512350,13459,862921,0.099184,0.087794,0.081272,7257,5922030,0.680676,0.602512,0.557754,14136,6784951,0.779859,0.690306,0.639026,8700223,9828903,10617643,28450,858371,6689444
1,2021-11-24,42627,13220814,24633,7676753,16066,5018524,1890,514240,11530,868234,0.099794,0.088335,0.081773,6927,5928957,0.681472,0.603217,0.558406,12240,6797191,0.781266,0.691551,0.640179,8700223,9828903,10617643,23884,882255,6689444
1,2021-11-25,1227,13222041,677,7677430,477,5019001,69,514309,271,868190,0.099789,0.08833,0.081769,358,5929315,0.681513,0.603253,0.55844,314,6797505,0.781302,0.691583,0.640208,8700223,9828903,10617643,578,882833,6689444
1,2021-11-26,28821,13250862,16854,7694284,11205,5030206,750,515059,6360,868604,0.099837,0.088372,0.081808,6280,5935595,0.682235,0.603892,0.559031,6694,6804199,0.782072,0.692264,0.640839,8700223,9828903,10617643,15990,898823,6689444
1,2021-11-27,21607,13272469,13501,7707785,7471,5037677,624,515683,4516,867947,0.099761,0.088306,0.081746,5434,5941029,0.682859,0.604445,0.559543,4777,6808976,0.782621,0.69275,0.641289,8700223,9828903,10617643,11496,910319,6689444
1,2021-11-28,11178,13283647,6839,7714624,4036,5041713,297,515980,2551,867633,0.099725,0.088274,0.081716,3001,5944030,0.683204,0.60475,0.559826,2687,6811663,0.78293,0.693024,0.641542,8700223,9828903,10617643,5554,915873,6689444
1,2021-11-29,44957,13328604,27346,7741970,16163,5057876,1422,517402,9313,865507,0.099481,0.088057,0.081516,12071,5956101,0.684592,0.605978,0.560963,9945,6821608,0.784073,0.694036,0.642479,8700223,9828903,10617643,23258,939131,6689444
1,2021-11-30,53963,13382567,33319,7775289,18779,5076655,1816,519218,11600,864935,0.099415,0.087999,0.081462,12894,5968995,0.686074,0.60729,0.562177,12322,6833930,0.785489,0.695289,0.643639,8700223,9828903,10617643,28979,968110,6689444
1,2021-12-01,57616,13440183,34316,7809605,21398,5098053,1847,521065,12521,865601,0.099492,0.088067,0.081525,12706,5981701,0.687534,0.608583,0.563374,13372,6847302,0.787026,0.69665,0.644898,8700223,9828903,10617643,31757,999867,6689444
1,2021-12-02,58809,13498992,34208,7843813,22665,5120718,1890,522955,12092,865750,0.099509,0.088082,0.081539,12681,5994382,0.688992,0.609873,0.564568,12830,6860132,0.788501,0.697955,0.646107,8700223,9828903,10617643,33585,1033452,6689444
1,2021-12-03,70829,13569821,42839,7886652,25973,5146691,1927,524882,14102,864841,0.099404,0.08799,0.081453,15783,6010165,0.690806,0.611479,0.566055,14874,6875006,0.79021,0.699468,0.647508,8700223,9828903,10617643,40369,1073821,6689444
1,2021-12-04,38582,13608403,25357,7912009,12202,5158893,1006,525888,8601,864311,0.099344,0.087936,0.081403,9526,6019691,0.691901,0.612448,0.566952,8996,6884002,0.791244,0.700384,0.648355,8700223,9828903,10617643,20202,1094023,6689444
1,2021-12-05,15176,13623579,9352,7921361,5393,5164286,425,526313,3300,864148,0.099325,0.087919,0.081388,3644,6023335,0.69232,0.612819,0.567295,3481,6887483,0.791644,0.700738,0.648683,8700223,9828903,10617643,8135,1102158,6689444
1,2021-12-06,50905,13674484,30506,7951867,18661,5182947,1699,528012,10811,864319,0.099344,0.087936,0.081404,11319,6034654,0.693621,0.61397,0.568361,11490,6898973,0.792965,0.701907,0.649765,8700223,9828903,10617643,28365,1130523,6689444
1,2021-12-07,56514,13730998,34827,7986694,19974,5202921,1651,529663,12079,864258,0.099337,0.08793,0.081398,12802,6047456,0.695092,0.615273,0.569567,12741,6911714,0.79443,0.703203,0.650965,8700223,9828903,10617643,31163,1161686,6689444
1,2021-12-08,55150,13786148,34452,8021146,18956,5221877,1703,531366,11711,863547,0.099256,0.087858,0.081331,13125,6060581,0.696601,0.616608,0.570803,12414,6924128,0.795856,0.704466,0.652134,8700223,9828903,10617643,29883,1191569,6689444
1,2021-12-09,53256,13839404,32577,8053723,19289,5241166,1341,532707,11352,863932,0.0993,0.087897,0.081368,11544,6072125,0.697928,0.617783,0.57189,11929,6936057,0.797227,0.70568,0.653258,8700223,9828903,10617643,29916,1221485,6689444
1,2021-12-10,62500,13901904,38939,8092662,21989,5263155,1512,534219,12094,861770,0.099051,0.087677,0.081164,14861,6086986,0.699636,0.619295,0.57329,12699,6948756,0.798687,0.706972,0.654454,8700223,9828903,10617643,35072,1256557,6689444
1,2021-12-11,36068,13937972,24210,8116872,11024,5274179,820,535039,7767,860544,0.098911,0.087552,0.081048,9352,6096338,0.700711,0.620246,0.574171,8126,6956882,0.799621,0.707798,0.655219,8700223,9828903,10617643,18718,1275275,6689444
1,2021-12-12,13224,13951196,8283,8125155,4586,5278765,352,535391,2958,860468,0.098902,0.087545,0.081041,3201,6099539,0.701078,0.620572,0.574472,3125,6960007,0.79998,0.708116,0.655513,8700223,9828903,10617643,6974,1282249,6689444
1,2021-12-13,44562,13995758,27363,8152518,15933,5294698,1216,536607,9029,859751,0.098819,0.087472,0.080974,10251,6109790,0.702257,0.621615,0.575438,9534,6969541,0.801076,0.709086,0.656411,8700223,9828903,10617643,24900,1307149,6689444
1,2021-12-14,45745,14041503,28488,8181006,15964,5310662,1235,537842,9563,859469,0.098787,0.087443,0.080947,10426,6120216,0.703455,0.622675,0.576419,10144,6979685,0.802242,0.710118,0.657367,8700223,9828903,10617643,25351,1332500,6689444
1,2021-12-15,48253,14089756,29518,8210524,17335,5327997,1340,539182,10090,859905,0.098837,0.087487,0.080988,10288,6130504,0.704638,0.623722,0.577388,10724,6990409,0.803475,0.711209,0.658377,8700223,9828903,10617643,27488,1359988,6689444
1,2021-12-16,45081,14134837,26131,8236655,17631,5345628,1264,540446,9674,864032,0.099311,0.087907,0.081377,6095,6136599,0.705338,0.624342,0.577962,10222,7000631,0.80465,0.712249,0.659339,8700223,9828903,10617643,28873,1388861,6689444
1,2021-12-17,54185,14189022,32100,8268755,21016,5366644,1016,541462,11386,867128,0.099667,0.088222,0.081669,8748,6145347,0.706344,0.625232,0.578786,11844,7012475,0.806011,0.713454,0.660455,8700223,9828903,10617643,33647,1422508,6689444
1,2021-12-18,31037,14220059,20357,8289112,10179,5376823,489,541951,6960,868617,0.099838,0.088374,0.081809,5684,6151031,0.706997,0.625811,0.579322,7173,7019648,0.806835,0.714184,0.661131,8700223,9828903,10617643,18206,1440714,6689444
1,2021-12-19,13296,14233355,8236,8297348,4889,5381712,170,542121,2903,869427,0.099932,0.088456,0.081885,2187,6153218,0.707248,0.626033,0.579528,2997,7022645,0.80718,0.714489,0.661413,8700223,9828903,10617643,8106,1448820,6689444
1,2021-12-20,50585,14283940,30924,8328272,18734,5400446,878,542999,10761,871723,0.100195,0.08869,0.082101,8891,6162109,0.70827,0.626938,0.580365,11187,7033832,0.808466,0.715627,0.662466,8700223,9828903,10617643,30513,1479333,6689444
1,2021-12-21,56260,14340200,34601,8362873,20605,5421051,1008,544007,11703,874030,0.100461,0.088924,0.082319,9789,6171898,0.709395,0.627934,0.581287,12096,7045928,0.809856,0.716858,0.663606,8700223,9828903,10617643,34232,1513565,6689444
1,2021-12-22,53969,14394169,33232,8396105,19843,5440894,858,544865,10796,875626,0.100644,0.089087,0.082469,9572,6181470,0.710496,0.628907,0.582189,11168,7057096,0.81114,0.717994,0.664657,8700223,9828903,10617643,33158,1546723,6689444
1,2021-12-23,44313,14438482,27189,8423294,16400,5457294,702,545567,8684,877266,0.100833,0.089254,0.082623,7352,6188822,0.711341,0.629655,0.582881,8992,7066088,0.812173,0.718909,0.665504,8700223,9828903,10617643,27920,1574643,6689444
1,2021-12-24,9365,14447847,6005,8429299,3197,5460491,159,545726,1683,876982,0.1008,0.089225,0.082597,2052,6190874,0.711576,0.629864,0.583074,1768,7067856,0.812376,0.719089,0.665671,8700223,9828903,10617643,5533,1580176,6689444
1,2021-12-25,223,14448070,120,8429419,100,5460591,2,545728,71,877026,0.100805,0.089229,0.082601,29,6190903,0.71158,0.629867,0.583077,73,7067929,0.812385,0.719096,0.665678,8700223,9828903,10617643,115,1580291,6689444
1,2021-12-26,11196,14459266,6863,8436282,4218,5464809,111,545839,2227,876584,0.100754,0.089184,0.082559,2736,6193639,0.711894,0.630146,0.583335,2294,7070223,0.812648,0.71933,0.665894,8700223,9828903,10617643,6147,1586438,6689444
1,2021-12-27,47116,14506382,29326,8465608,17057,5481866,697,546536,9703,876999,0.100802,0.089227,0.082598,9613,6203252,0.712999,0.631124,0.58424,10028,7080251,0.813801,0.72035,0.666838,8700223,9828903,10617643,27443,1613881,6689444
1,2021-12-28,57576,14563958,37104,8502712,19645,5501511,798,547334,12518,878929,0.101024,0.089423,0.08278,10959,6214211,0.714259,0.632239,0.585272,12889,7093140,0.815283,0.721661,0.668052,8700223,9828903,10617643,33633,1647514,6689444
1,2021-12-29,56514,14620472,35553,8538265,19858,5521369,1057,548391,12670,881904,0.101366,0.089726,0.08306,10131,6224342,0.715423,0.633269,0.586226,13106,7106246,0.816789,0.722995,0.669287,8700223,9828903,10617643,33257,1680771,6689444
1,2021-12-30,51831,14672303,32460,8570725,18463,5539832,880,549271,11694,884976,0.101719,0.090038,0.08335,9000,6233342,0.716458,0.634185,0.587074,12072,7118318,0.818176,0.724223,0.670424,8700223,9828903,10617643,30724,1711495,6689444
1,2021-12-31,16751,14689054,10161,8580886,6289,5546121,297,549568,3487,885615,0.101792,0.090103,0.08341,2981,6236323,0.7168,0.634488,0.587355,3620,7121938,0.818593,0.724591,0.670765,8700223,9828903,10617643,10088,1721583,6689444
1,2022-01-01,2688,14691742,1683,8582569,933,5547054,68,549636,713,885909,0.101826,0.090133,0.083437,446,6236769,0.716852,0.634534,0.587397,740,7122678,0.818678,0.724667,0.670834,8700223,9828903,10617643,1405,1722988,6689444
1,2022-01-02,11306,14703048,7076,8589645,4099,5551153,128,549764,2488,885919,0.101827,0.090134,0.083438,2540,6239309,0.717144,0.634792,0.587636,2550,7125228,0.818971,0.724926,0.671074,8700223,9828903,10617643,6163,1729151,6689444
1,2022-01-03,48600,14751648,30743,8620388,16975,5568128,835,550599,11987,888766,0.102154,0.090424,0.083707,9520,6248829,0.718238,0.635761,0.588533,12367,7137595,0.820392,0.726184,0.672239,8700223,9828903,10617643,26719,1755870,6689444
1,2022-01-04,54526,14806174,35240,8655628,18195,5586323,1032,551631,13421,892883,0.102628,0.090843,0.084094,9695,6258524,0.719352,0.636747,0.589446,13812,7151407,0.82198,0.72759,0.67354,8700223,9828903,10617643,30965,1786835,6689444
1,2022-01-05,55574,14861748,36008,8691636,18533,5604856,967,552598,14086,898080,0.103225,0.091371,0.084584,9290,6267814,0.72042,0.637692,0.590321,14487,7165894,0.823645,0.729063,0.674904,8700223,9828903,10617643,31759,1818594,6689444
1,2022-01-06,57842,14919590,37569,8729205,19347,5624203,867,553465,14446,903455,0.103843,0.091918,0.08509,9422,6277236,0.721503,0.638651,0.591208,14797,7180691,0.825346,0.730569,0.676298,8700223,9828903,10617643,33508,1852102,6689444
1,2022-01-07,68720,14988310,44444,8773649,23129,5647332,1083,554548,16133,908915,0.10447,0.092474,0.085604,11108,6288344,0.72278,0.639781,0.592254,16568,7197259,0.82725,0.732255,0.677858,8700223,9828903,10617643,40946,1893048,6689444
1,2022-01-08,40230,15028540,28004,8801653,11682,5659014,528,555076,10534,912629,0.104897,0.092852,0.085954,7047,6295391,0.72359,0.640498,0.592918,10761,7208020,0.828487,0.733349,0.678872,8700223,9828903,10617643,22382,1915430,6689444
1,2022-01-09,14174,15042714,9076,8810729,4899,5663913,196,555272,3431,913912,0.105045,0.092982,0.086075,2234,6297625,0.723846,0.640725,0.593128,3517,7211537,0.828891,0.733707,0.679203,8700223,9828903,10617643,8377,1923807,6689444
1,2022-01-10,47268,15089982,29860,8840589,16569,5680482,790,556062,11619,917454,0.105452,0.093342,0.086408,8452,6306077,0.724818,0.641585,0.593924,11994,7223531,0.83027,0.734927,0.680333,8700223,9828903,10617643,26773,1950580,6689444
1,2022-01-11,50727,15140709,33033,8873622,16773,5697255,856,556918,12466,921611,0.10593,0.093765,0.0868,8697,6314774,0.725817,0.64247,0.594743,12854,7236385,0.831747,0.736235,0.681543,8700223,9828903,10617643,29102,1979682,6689444
1,2022-01-12,49411,15190120,32547,8906169,15964,5713219,831,557749,12418,925960,0.106429,0.094208,0.08721,8445,6323219,0.726788,0.643329,0.595539,12794,7249179,0.833218,0.737537,0.682748,8700223,9828903,10617643,28061,2007743,6689444
1,2022-01-13,47530,15237650,31165,8937334,15397,5728616,907,558656,11928,930758,0.106981,0.094696,0.087661,7518,6330737,0.727652,0.644094,0.596247,12316,7261495,0.834633,0.73879,0.683908,8700223,9828903,10617643,27618,2035361,6689444
1,2022-01-14,56423,15294073,35382,8972716,20097,5748713,909,559565,13577,937880,0.1078,0.095421,0.088332,6850,6337587,0.72844,0.644791,0.596892,13972,7275467,0.836239,0.740211,0.685224,8700223,9828903,10617643,35524,2070885,6689444
1,2022-01-15,30928,15325001,20861,8993577,9494,5758207,561,560126,8328,942849,0.108371,0.095926,0.0888,3561,6341148,0.728849,0.645153,0.597227,8530,7283997,0.83722,0.741079,0.686028,8700223,9828903,10617643,18804,2089689,6689444
