vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-08-30,1,195,1,87,0,108,0,0,1,188,2.2e-05,0,4,0.0,1,192,2.3e-05,8407551
2,2020-08-31,22,217,8,95,14,122,0,0,17,200,2.4e-05,5,9,1e-06,17,209,2.5e-05,8407551
2,2020-09-01,23,240,19,114,4,126,0,0,21,219,2.6e-05,2,11,1e-06,21,230,2.7e-05,8407551
2,2020-09-02,22,262,17,131,5,131,0,0,16,229,2.7e-05,6,17,2e-06,16,246,2.9e-05,8407551
2,2020-09-03,15,277,5,136,10,141,0,0,13,240,2.9e-05,2,19,2e-06,13,259,3.1e-05,8407551
2,2020-09-04,17,294,12,148,5,146,0,0,5,233,2.8e-05,12,31,4e-06,5,264,3.1e-05,8407551
2,2020-09-05,4,298,1,149,3,149,0,0,4,237,2.8e-05,0,31,4e-06,4,268,3.2e-05,8407551
2,2020-09-08,28,326,8,157,20,169,0,0,13,236,2.8e-05,14,45,5e-06,13,281,3.3e-05,8407551
2,2020-09-09,31,357,25,182,6,175,0,0,9,223,2.7e-05,22,67,8e-06,9,290,3.4e-05,8407551
2,2020-09-10,14,371,7,189,7,182,0,0,10,229,2.7e-05,4,71,8e-06,10,300,3.6e-05,8407551
2,2020-09-11,14,385,6,195,8,190,0,0,9,233,2.8e-05,5,76,9e-06,9,309,3.7e-05,8407551
2,2020-09-12,6,391,1,196,5,195,0,0,5,237,2.8e-05,1,77,9e-06,5,314,3.7e-05,8407551
2,2020-09-13,2,393,2,198,0,195,0,0,1,237,2.8e-05,1,78,9e-06,1,315,3.7e-05,8407551
2,2020-09-14,15,408,7,205,8,203,0,0,5,232,2.8e-05,10,88,1e-05,5,320,3.8e-05,8407551
2,2020-09-15,20,428,15,220,5,208,0,0,2,216,2.6e-05,18,106,1.3e-05,2,322,3.8e-05,8407551
2,2020-09-16,21,449,14,234,7,215,0,0,7,209,2.5e-05,14,120,1.4e-05,7,329,3.9e-05,8407551
2,2020-09-17,20,469,5,239,15,230,0,0,7,203,2.4e-05,13,133,1.6e-05,7,336,4e-05,8407551
2,2020-09-18,15,484,6,245,9,239,0,0,4,196,2.3e-05,11,144,1.7e-05,4,340,4e-05,8407551
2,2020-09-19,2,486,1,246,1,240,0,0,1,196,2.3e-05,1,145,1.7e-05,1,341,4.1e-05,8407551
2,2020-09-21,21,507,12,258,9,249,0,0,5,185,2.2e-05,16,161,1.9e-05,5,346,4.1e-05,8407551
2,2020-09-22,11,518,5,263,6,255,0,0,2,178,2.1e-05,9,170,2e-05,2,348,4.1e-05,8407551
2,2020-09-23,21,539,18,281,3,258,0,0,4,165,2e-05,17,187,2.2e-05,4,352,4.2e-05,8407551
2,2020-09-24,11,550,9,290,2,260,0,0,1,156,1.9e-05,10,197,2.3e-05,1,353,4.2e-05,8407551
2,2020-09-25,18,568,7,297,11,271,0,0,3,144,1.7e-05,15,212,2.5e-05,3,356,4.2e-05,8407551
2,2020-09-26,3,571,2,299,1,272,0,0,0,141,1.7e-05,3,215,2.6e-05,0,356,4.2e-05,8407551
2,2020-09-28,17,588,3,302,14,286,0,0,0,126,1.5e-05,16,231,2.7e-05,1,357,4.2e-05,8407551
2,2020-09-29,14,602,9,311,5,291,0,0,2,117,1.4e-05,11,242,2.9e-05,2,359,4.3e-05,8407551
2,2020-09-30,11,613,4,315,7,298,0,0,3,112,1.3e-05,8,250,3e-05,3,362,4.3e-05,8407551
2,2020-10-01,7,620,4,319,3,301,0,0,4,113,1.3e-05,3,253,3e-05,4,366,4.4e-05,8407551
2,2020-10-02,7,627,4,323,3,304,0,0,2,110,1.3e-05,5,258,3.1e-05,2,368,4.4e-05,8407551
2,2020-10-05,8,635,6,329,2,306,0,0,1,104,1.2e-05,7,265,3.2e-05,1,369,4.4e-05,8407551
2,2020-10-06,2,637,1,330,1,307,0,0,0,102,1.2e-05,2,267,3.2e-05,0,369,4.4e-05,8407551
2,2020-10-07,14,651,5,335,8,315,1,1,2,94,1.1e-05,11,278,3.3e-05,3,372,4.4e-05,8407551
2,2020-10-08,6,657,5,340,1,316,0,1,3,94,1.1e-05,3,281,3.3e-05,3,375,4.5e-05,8407551
2,2020-10-09,15,672,4,344,11,327,0,1,3,86,1e-05,11,292,3.5e-05,3,378,4.5e-05,8407551
2,2020-10-10,7,679,4,348,1,328,2,3,4,89,1.1e-05,3,295,3.5e-05,6,384,4.6e-05,8407551
2,2020-10-12,6,685,4,352,2,330,0,3,1,85,1e-05,5,300,3.6e-05,1,385,4.6e-05,8407551
2,2020-10-13,3,688,2,354,1,331,0,3,0,82,1e-05,3,303,3.6e-05,0,385,4.6e-05,8407551
2,2020-10-14,9,697,2,356,7,338,0,3,1,75,9e-06,8,311,3.7e-05,1,386,4.6e-05,8407551
2,2020-10-15,5,702,2,358,3,341,0,3,2,74,9e-06,3,314,3.7e-05,2,388,4.6e-05,8407551
2,2020-10-16,7,709,2,360,4,345,1,4,2,72,9e-06,5,319,3.8e-05,3,391,4.7e-05,8407551
2,2020-10-17,2,711,2,362,0,345,0,4,1,72,9e-06,1,320,3.8e-05,1,392,4.7e-05,8407551
2,2020-10-18,1,712,1,363,0,345,0,4,1,73,9e-06,0,320,3.8e-05,1,393,4.7e-05,8407551
2,2020-10-19,10,722,10,373,0,345,0,4,10,83,1e-05,0,320,3.8e-05,10,403,4.8e-05,8407551
2,2020-10-20,1,723,1,374,0,345,0,4,1,84,1e-05,0,320,3.8e-05,1,404,4.8e-05,8407551
2,2020-10-21,4,727,2,376,2,347,0,4,4,88,1e-05,0,320,3.8e-05,4,408,4.9e-05,8407551
2,2020-10-22,4,731,2,378,2,349,0,4,4,92,1.1e-05,0,320,3.8e-05,4,412,4.9e-05,8407551
2,2020-10-23,4,735,4,382,0,349,0,4,3,94,1.1e-05,1,321,3.8e-05,3,415,4.9e-05,8407551
2,2020-10-24,2,737,2,384,0,349,0,4,2,96,1.1e-05,0,321,3.8e-05,2,417,5e-05,8407551
2,2020-10-26,3,740,3,387,0,349,0,4,2,97,1.2e-05,1,322,3.8e-05,2,419,5e-05,8407551
2,2020-10-27,3,743,1,388,1,350,1,5,1,97,1.2e-05,2,324,3.9e-05,2,421,5e-05,8407551
2,2020-10-28,2,745,0,388,2,352,0,5,0,95,1.1e-05,2,326,3.9e-05,0,421,5e-05,8407551
2,2020-10-29,1,746,0,388,1,353,0,5,0,94,1.1e-05,1,327,3.9e-05,0,421,5e-05,8407551
2,2020-10-30,5,751,2,390,3,356,0,5,1,91,1.1e-05,4,331,3.9e-05,1,422,5e-05,8407551
2,2020-11-01,8,759,2,392,3,359,3,8,3,92,1.1e-05,5,336,4e-05,6,428,5.1e-05,8407551
2,2020-11-02,4,763,4,396,0,359,0,8,1,90,1.1e-05,3,339,4e-05,1,429,5.1e-05,8407551
2,2020-11-03,3,766,0,396,1,360,2,10,1,91,1.1e-05,2,341,4.1e-05,3,432,5.1e-05,8407551
2,2020-11-04,3,769,0,396,0,360,3,13,0,91,1.1e-05,3,344,4.1e-05,3,435,5.2e-05,8407551
2,2020-11-05,3,772,2,398,1,361,0,13,1,90,1.1e-05,2,346,4.1e-05,1,436,5.2e-05,8407551
2,2020-11-06,1,773,1,399,0,361,0,13,1,91,1.1e-05,0,346,4.1e-05,1,437,5.2e-05,8407551
2,2020-11-07,1,774,1,400,0,361,0,13,1,92,1.1e-05,0,346,4.1e-05,1,438,5.2e-05,8407551
2,2020-11-08,1,775,0,400,0,361,1,14,0,92,1.1e-05,1,347,4.1e-05,1,439,5.2e-05,8407551
2,2020-11-09,3,778,2,402,1,362,0,14,0,89,1.1e-05,3,350,4.2e-05,0,439,5.2e-05,8407551
2,2020-11-10,6,784,2,404,1,363,3,17,0,86,1e-05,6,356,4.2e-05,3,442,5.3e-05,8407551
2,2020-11-11,5,789,5,409,0,363,0,17,1,83,1e-05,4,360,4.3e-05,1,443,5.3e-05,8407551
2,2020-11-12,2,791,1,410,1,364,0,17,0,81,1e-05,2,362,4.3e-05,0,443,5.3e-05,8407551
2,2020-11-13,5,796,3,413,0,364,2,19,2,82,1e-05,3,365,4.3e-05,4,447,5.3e-05,8407551
2,2020-11-14,2,798,0,413,0,364,2,21,0,82,1e-05,2,367,4.4e-05,2,449,5.3e-05,8407551
2,2020-11-15,4,802,1,414,1,365,2,23,1,82,1e-05,3,370,4.4e-05,3,452,5.4e-05,8407551
2,2020-11-16,3,805,2,416,1,366,0,23,2,83,1e-05,1,371,4.4e-05,2,454,5.4e-05,8407551
2,2020-11-17,5,810,2,418,1,367,2,25,1,82,1e-05,4,375,4.5e-05,3,457,5.4e-05,8407551
2,2020-11-18,8,818,3,421,2,369,3,28,4,85,1e-05,4,379,4.5e-05,7,464,5.5e-05,8407551
2,2020-11-19,3,821,1,422,1,370,1,29,1,85,1e-05,2,381,4.5e-05,2,466,5.5e-05,8407551
2,2020-11-20,10,831,4,426,1,371,5,34,5,90,1.1e-05,5,386,4.6e-05,10,476,5.7e-05,8407551
2,2020-11-21,1,832,0,426,0,371,1,35,0,90,1.1e-05,1,387,4.6e-05,1,477,5.7e-05,8407551
2,2020-11-22,5,837,4,430,1,372,0,35,4,93,1.1e-05,1,388,4.6e-05,4,481,5.7e-05,8407551
2,2020-11-23,7,844,5,435,0,372,2,37,4,96,1.1e-05,3,391,4.7e-05,6,487,5.8e-05,8407551
2,2020-11-24,2,846,0,435,0,372,2,39,0,96,1.1e-05,2,393,4.7e-05,2,489,5.8e-05,8407551
2,2020-11-25,3,849,2,437,1,373,0,39,2,97,1.2e-05,1,394,4.7e-05,2,491,5.8e-05,8407551
2,2020-11-27,3,852,0,437,1,374,2,41,1,98,1.2e-05,2,396,4.7e-05,3,494,5.9e-05,8407551
2,2020-11-28,1,853,0,437,1,375,0,41,1,99,1.2e-05,0,396,4.7e-05,1,495,5.9e-05,8407551
2,2020-11-30,7,860,2,439,2,377,3,44,4,103,1.2e-05,3,399,4.7e-05,7,502,6e-05,8407551
2,2020-12-01,82,942,58,497,19,396,5,49,75,176,2.1e-05,9,408,4.9e-05,82,584,6.9e-05,8407551
2,2020-12-02,23,965,21,518,0,396,2,51,20,195,2.3e-05,3,411,4.9e-05,22,606,7.2e-05,8407551
2,2020-12-03,23,988,11,529,11,407,1,52,20,214,2.5e-05,2,413,4.9e-05,21,627,7.5e-05,8407551
2,2020-12-04,12,1000,5,534,6,413,1,53,9,221,2.6e-05,3,416,4.9e-05,10,637,7.6e-05,8407551
2,2020-12-05,6,1006,4,538,1,414,1,54,5,226,2.7e-05,1,417,5e-05,6,643,7.6e-05,8407551
2,2020-12-06,8,1014,6,544,1,415,1,55,7,233,2.8e-05,1,418,5e-05,8,651,7.7e-05,8407551
2,2020-12-07,13,1027,9,553,3,418,1,56,11,244,2.9e-05,2,420,5e-05,13,664,7.9e-05,8407551
2,2020-12-08,22,1049,9,562,3,421,10,66,11,255,3e-05,10,430,5.1e-05,21,685,8.1e-05,8407551
2,2020-12-09,6,1055,5,567,0,421,1,67,4,258,3.1e-05,2,432,5.1e-05,5,690,8.2e-05,8407551
2,2020-12-10,14,1069,9,576,0,421,5,72,8,265,3.2e-05,6,438,5.2e-05,13,703,8.4e-05,8407551
2,2020-12-11,16,1085,4,580,2,423,10,82,4,267,3.2e-05,12,450,5.4e-05,14,717,8.5e-05,8407551
2,2020-12-12,22,1107,15,595,6,429,1,83,20,287,3.4e-05,1,451,5.4e-05,21,738,8.8e-05,8407551
2,2020-12-13,11,1118,8,603,3,432,0,83,10,297,3.5e-05,0,451,5.4e-05,10,748,8.9e-05,8407551
2,2020-12-14,23,1141,14,617,6,438,3,86,19,315,3.7e-05,4,455,5.4e-05,22,770,9.2e-05,8407551
2,2020-12-15,294,1435,278,895,9,447,7,93,281,592,7e-05,11,466,5.5e-05,288,1058,0.000126,8407551
2,2020-12-16,2256,3691,2244,3139,8,455,4,97,2237,2824,0.000336,10,476,5.7e-05,2242,3300,0.000393,8407551
2,2020-12-17,7193,10884,7178,10317,9,464,6,103,7132,9945,0.001183,21,497,5.9e-05,7142,10442,0.001242,8407551
2,2020-12-18,11339,22223,11314,21631,25,489,0,103,11269,21196,0.002521,27,524,6.2e-05,11278,21720,0.002583,8407551
2,2020-12-19,5656,27879,5647,27278,9,498,0,103,5631,26816,0.00319,20,544,6.5e-05,5640,27360,0.003254,8407551
2,2020-12-20,4259,32138,4235,31513,24,522,0,103,4234,31041,0.003692,17,561,6.7e-05,4242,31602,0.003759,8407551
2,2020-12-21,12928,45066,12897,44410,31,553,0,103,12828,43839,0.005214,32,593,7.1e-05,12830,44432,0.005285,8407551
2,2020-12-22,12345,57411,11771,56181,574,1127,0,103,12261,56080,0.00667,33,626,7.4e-05,12274,56706,0.006745,8407551
2,2020-12-23,11935,69346,9586,65767,2345,3472,4,107,11859,67910,0.008077,42,668,7.9e-05,11872,68578,0.008157,8407551
2,2020-12-24,5920,75266,3514,69281,2405,5877,1,108,5867,73764,0.008774,19,687,8.2e-05,5873,74451,0.008855,8407551
2,2020-12-25,524,75790,436,69717,88,5965,0,108,521,74282,0.008835,3,690,8.2e-05,521,74972,0.008917,8407551
2,2020-12-26,2675,78465,1698,71415,976,6941,1,109,2653,76919,0.009149,22,712,8.5e-05,2659,77631,0.009233,8407551
2,2020-12-27,2228,80693,1214,72629,1014,7955,0,109,2198,79106,0.009409,16,728,8.7e-05,2203,79834,0.009496,8407551
2,2020-12-28,11308,92001,7315,79944,3991,11946,2,111,11228,90301,0.01074,45,773,9.2e-05,11240,91074,0.010832,8407551
2,2020-12-29,13130,105131,7369,87313,5761,17707,0,111,13059,103326,0.01229,45,818,9.7e-05,13070,104144,0.012387,8407551
2,2020-12-30,15897,121028,8866,96179,7030,24737,1,112,15803,119087,0.014164,53,871,0.000104,15814,119958,0.014268,8407551
2,2020-12-31,7684,128712,2833,99012,4850,29587,1,113,7630,126685,0.015068,42,913,0.000109,7640,127598,0.015177,8407551
2,2021-01-01,1575,130287,762,99774,807,30394,6,119,1523,128175,0.015245,42,955,0.000114,1532,129130,0.015359,8407551
2,2021-01-02,4952,135239,2843,102617,2108,32502,1,120,4918,133069,0.015827,26,981,0.000117,4920,134050,0.015944,8407551
2,2021-01-03,1477,136716,847,103464,629,33131,1,121,1460,134517,0.016,13,994,0.000118,1461,135511,0.016118,8407551
2,2021-01-04,12654,149370,6389,109853,6262,39393,3,124,11843,145626,0.017321,737,1731,0.000206,11846,147357,0.017527,8407551
2,2021-01-05,14212,163582,7134,116987,7078,46471,0,124,12897,157290,0.018708,1236,2967,0.000353,12900,160257,0.019061,8407551
2,2021-01-06,19356,182938,10626,127613,8729,55200,1,125,15294,168672,0.020062,3918,6885,0.000819,15300,175557,0.020881,8407551
2,2021-01-07,23696,206634,13326,140939,10368,65568,2,127,15673,176398,0.020981,7958,14843,0.001765,15684,191241,0.022746,8407551
2,2021-01-08,27385,234019,16511,157450,10871,76439,3,130,16658,182479,0.021704,10585,25428,0.003024,16666,207907,0.024729,8407551
2,2021-01-09,9946,243965,5777,163227,4167,80606,2,132,6331,185222,0.02203,3594,29022,0.003452,6337,214244,0.025482,8407551
2,2021-01-10,5331,249296,2934,166161,2394,83000,3,135,3126,186131,0.022139,2221,31243,0.003716,3130,217374,0.025855,8407551
2,2021-01-11,26317,275613,18130,184291,8185,91185,2,137,15081,190063,0.022606,11157,42400,0.005043,15089,232463,0.027649,8407551
2,2021-01-12,26797,302410,16648,200939,10149,101334,0,137,16927,197230,0.023459,9776,52176,0.006206,16943,249406,0.029665,8407551
2,2021-01-13,28876,331286,15229,216168,13646,114980,1,138,20828,210094,0.024989,7972,60148,0.007154,20836,270242,0.032143,8407551
2,2021-01-14,31100,362386,12019,228187,19078,134058,3,141,26650,232416,0.027644,4336,64484,0.00767,26658,296900,0.035313,8407551
2,2021-01-15,35652,398038,12983,241170,22666,156724,3,144,32229,261339,0.031084,3319,67803,0.008065,32242,329142,0.039148,8407551
2,2021-01-16,18498,416536,6169,247339,12327,169051,2,146,17029,276910,0.032936,1463,69266,0.008239,17034,346176,0.041174,8407551
2,2021-01-17,10680,427216,3622,250961,7058,176109,0,146,9878,286003,0.034017,791,70057,0.008333,9884,356060,0.04235,8407551
2,2021-01-18,19963,447179,11160,262121,8802,184911,1,147,15013,296184,0.035228,4847,74904,0.008909,15028,371088,0.044137,8407551
2,2021-01-19,33144,480323,17307,279428,15837,200748,0,147,24726,312664,0.037188,8261,83165,0.009892,24741,395829,0.04708,8407551
2,2021-01-20,38170,518493,19194,298622,18975,219723,1,148,29314,333272,0.03964,8730,91895,0.01093,29338,425167,0.05057,8407551
2,2021-01-21,41775,560268,17778,316400,23995,243718,2,150,36931,365574,0.043482,4675,96570,0.011486,36977,462144,0.054968,8407551
2,2021-01-22,40006,600274,16698,333098,23308,267026,0,150,36387,398458,0.047393,3519,100089,0.011905,36403,498547,0.059298,8407551
2,2021-01-23,24662,624936,10952,344050,13707,280733,3,153,21557,417005,0.049599,3022,103111,0.012264,21569,520116,0.061863,8407551
2,2021-01-24,12665,637601,6211,350261,6454,287187,0,153,11616,427640,0.050864,989,104100,0.012382,11624,531740,0.063246,8407551
2,2021-01-25,34336,671937,15691,365952,18643,305830,2,155,25198,443945,0.052803,8911,113011,0.013442,25216,556956,0.066245,8407551
2,2021-01-26,40588,712525,19715,385667,20871,326701,2,157,31025,465559,0.055374,9432,122443,0.014563,31046,588002,0.069937,8407551
2,2021-01-27,45899,758424,22532,408199,23366,350067,1,158,35072,490118,0.058295,10535,132978,0.015816,35094,623096,0.074111,8407551
2,2021-01-28,48342,806766,22302,430501,26037,376104,3,161,39309,520595,0.06192,8855,141833,0.01687,39332,662428,0.07879,8407551
2,2021-01-29,46093,852859,21979,452480,24112,400216,2,163,37015,548723,0.065265,8903,150736,0.017929,37031,699459,0.083194,8407551
2,2021-01-30,31269,884128,13025,465505,18244,418460,0,163,27747,573071,0.068161,3416,154152,0.018335,27764,727223,0.086496,8407551
2,2021-01-31,17044,901172,9951,475456,7092,425552,1,164,15771,587586,0.069888,1273,155425,0.018486,15788,743011,0.088374,8407551
2,2021-02-01,41775,942947,19859,495315,21901,447453,15,179,30314,606573,0.072146,11369,166794,0.019839,30356,773367,0.091985,8407551
2,2021-02-02,48512,991459,19690,515005,28819,476272,3,182,36435,631179,0.075073,11860,178654,0.021249,36466,809833,0.096322,8407551
2,2021-02-03,54522,1045981,23812,538817,30707,506979,3,185,39644,656292,0.07806,14588,193242,0.022984,39701,849534,0.101044,8407551
2,2021-02-04,56891,1102872,24293,563110,32593,539572,5,190,40949,681537,0.081062,15749,208991,0.024858,40994,890528,0.10592,8407551
2,2021-02-05,61042,1163914,26209,589319,34825,574397,8,198,40807,702560,0.083563,19876,228867,0.027222,40899,931427,0.110785,8407551
2,2021-02-06,39609,1203523,18047,607366,21559,595956,3,201,31220,725701,0.086315,8116,236983,0.028187,31257,962684,0.114502,8407551
2,2021-02-07,15662,1219185,10178,617544,5482,601438,2,203,11648,733439,0.087236,3932,240915,0.028655,11670,974354,0.11589,8407551
2,2021-02-08,43189,1262374,21529,639073,21656,623094,4,207,29148,748821,0.089065,13830,254745,0.0303,29212,1003566,0.119365,8407551
2,2021-02-09,49858,1312232,23402,662475,26453,649547,3,210,30432,760180,0.090416,19166,273911,0.032579,30525,1034091,0.122996,8407551
2,2021-02-10,60165,1372397,27990,690465,32172,681719,3,213,34222,769009,0.091466,25515,299426,0.035614,34344,1068435,0.12708,8407551
2,2021-02-11,64879,1437276,29638,720103,35233,716952,8,221,35586,775833,0.092278,28891,328317,0.03905,35715,1104150,0.131328,8407551
2,2021-02-12,66558,1503834,28579,748682,37976,754928,3,224,35222,780299,0.092809,30929,359246,0.042729,35395,1139545,0.135538,8407551
2,2021-02-13,38541,1542375,15946,764628,22594,777522,1,225,21980,786011,0.093489,16377,375623,0.044677,22089,1161634,0.138166,8407551
2,2021-02-14,20362,1562737,9464,774092,10895,788417,3,228,11174,788198,0.093749,9074,384697,0.045756,11261,1172895,0.139505,8407551
2,2021-02-15,33486,1596223,14936,789028,18544,806961,6,234,18365,791879,0.094187,14885,399582,0.047527,18566,1191461,0.141713,8407551
2,2021-02-16,56671,1652894,27484,816512,29183,836144,4,238,29521,794736,0.094526,26889,426471,0.050725,29746,1221207,0.145251,8407551
2,2021-02-17,62079,1714973,31686,848198,30382,866526,11,249,30436,793923,0.09443,31365,457836,0.054455,30552,1251759,0.148885,8407551
2,2021-02-18,66909,1781882,33490,881688,33413,899939,6,255,32268,792182,0.094223,34188,492024,0.058522,32447,1284206,0.152744,8407551
2,2021-02-19,60053,1841935,33021,914709,27026,926965,6,261,29516,791609,0.094155,30213,522237,0.062115,29640,1313846,0.15627,8407551
2,2021-02-20,37896,1879831,24428,939137,13466,940431,2,263,20518,795093,0.094569,17185,539422,0.064159,20669,1334515,0.158728,8407551
2,2021-02-21,21835,1901666,17525,956662,4304,944735,6,269,10646,794904,0.094546,10992,550414,0.065467,10803,1345318,0.160013,8407551
2,2021-02-22,39888,1941554,27136,983798,12745,957480,7,276,18828,793097,0.094332,20797,571211,0.06794,18990,1364308,0.162272,8407551
2,2021-02-23,54371,1995925,27684,1011482,26680,984160,7,283,23379,786233,0.093515,30652,601863,0.071586,23788,1388096,0.165101,8407551
2,2021-02-24,71808,2067733,36810,1048292,34994,1019154,4,287,32593,780428,0.092825,38820,640683,0.076203,33015,1421111,0.169028,8407551
2,2021-02-25,77965,2145698,36779,1085071,41179,1060333,7,294,39210,781836,0.092992,38249,678932,0.080753,39657,1460768,0.173745,8407551
2,2021-02-26,86522,2232220,36945,1122016,49572,1109905,5,299,45927,788050,0.093731,40059,718991,0.085517,46273,1507041,0.179249,8407551
2,2021-02-27,63123,2295343,29128,1151144,33982,1143887,13,312,34041,793690,0.094402,28611,747602,0.08892,34251,1541292,0.183322,8407551
2,2021-02-28,30998,2326341,18455,1169599,12540,1156427,3,315,18027,799167,0.095053,12711,760313,0.090432,18188,1559480,0.185486,8407551
2,2021-03-01,59584,2385925,30718,1200317,28769,1185196,97,412,32681,805797,0.095842,26376,786689,0.093569,33006,1592486,0.189411,8407551
2,2021-03-02,71974,2457899,34470,1234787,37484,1222680,20,432,40160,814911,0.096926,31468,818157,0.097312,40582,1633068,0.194238,8407551
2,2021-03-03,82890,2540789,39843,1274630,43023,1265703,24,456,46459,825976,0.098242,35965,854122,0.10159,47030,1680098,0.199832,8407551
2,2021-03-04,90888,2631677,44552,1319182,46301,1312004,35,491,51594,839293,0.099826,38840,892962,0.10621,52157,1732255,0.206036,8407551
2,2021-03-05,84849,2716526,39728,1358910,44746,1356750,375,866,50837,857449,0.101986,33515,926477,0.110196,51671,1783926,0.212181,8407551
2,2021-03-06,64525,2781051,31393,1390303,31388,1388138,1744,2610,38999,873176,0.103856,25264,951741,0.113201,40991,1824917,0.217057,8407551
2,2021-03-07,29871,2810922,16939,1407242,11326,1399464,1606,4216,18707,882648,0.104983,11006,962747,0.11451,20478,1845395,0.219493,8407551
2,2021-03-08,52188,2863110,23868,1431110,25638,1425102,2682,6898,32446,898505,0.106869,19522,982269,0.116832,35379,1880774,0.223701,8407551
2,2021-03-09,72231,2935341,32794,1463904,35430,1460532,4007,10905,39613,910056,0.108243,32293,1014562,0.120673,43844,1924618,0.228915,8407551
2,2021-03-10,80035,3015376,37741,1501645,35648,1496180,6646,17551,41836,920892,0.109532,37818,1052380,0.125171,48654,1973272,0.234702,8407551
2,2021-03-11,94687,3110063,43603,1545248,42586,1538766,8498,26049,48694,932758,0.110943,45525,1097905,0.130586,57391,2030663,0.241528,8407551
2,2021-03-12,95668,3205731,39377,1584625,44267,1583033,12024,38073,46578,942845,0.112143,48700,1146605,0.136378,58787,2089450,0.248521,8407551
2,2021-03-13,70464,3276195,29285,1613910,33086,1616119,8093,46166,37671,956369,0.113751,32483,1179088,0.140242,46007,2135457,0.253993,8407551
2,2021-03-14,37692,3313887,18565,1632475,14596,1630715,4531,50697,18647,960744,0.114272,18874,1197962,0.142486,23249,2158706,0.256758,8407551
2,2021-03-15,68612,3382499,30913,1663388,32604,1663319,5095,55792,37503,972741,0.115698,30752,1228714,0.146144,42749,2201455,0.261843,8407551
2,2021-03-16,87625,3470124,38839,1702227,44668,1707987,4118,59910,52394,994610,0.1183,34839,1263553,0.150288,56708,2258163,0.268587,8407551
2,2021-03-17,94502,3564626,45275,1747502,44959,1752946,4268,64178,59339,1023618,0.12175,34724,1298277,0.154418,63732,2321895,0.276168,8407551
2,2021-03-18,99586,3664212,47513,1795015,47327,1800273,4746,68924,59874,1049113,0.124782,39223,1337500,0.159083,64718,2386613,0.283865,8407551
2,2021-03-19,98755,3762967,46970,1841985,45655,1845928,6130,75054,57839,1072625,0.127579,40514,1378014,0.163902,64026,2450639,0.291481,8407551
2,2021-03-20,70965,3833932,34287,1876272,32615,1878543,4063,79117,45848,1097801,0.130573,24783,1402797,0.16685,49959,2500598,0.297423,8407551
2,2021-03-21,34207,3868139,22004,1898276,10144,1888687,2059,81176,20295,1106470,0.131604,13718,1416515,0.168481,22387,2522985,0.300086,8407551
2,2021-03-22,63875,3932014,35191,1933467,26018,1914705,2666,83842,42024,1129695,0.134367,21557,1438072,0.171045,44782,2567767,0.305412,8407551
2,2021-03-23,84823,4016837,45074,1978541,36814,1951519,2935,86777,52229,1152698,0.137103,32267,1470339,0.174883,55270,2623037,0.311986,8407551
2,2021-03-24,93011,4109848,49933,2028474,39841,1991360,3237,90014,53885,1171182,0.139301,38743,1509082,0.179491,57227,2680264,0.318792,8407551
2,2021-03-25,102792,4212640,51916,2080390,46956,2038316,3920,93934,57479,1187774,0.141275,44885,1553967,0.18483,61477,2741741,0.326105,8407551
2,2021-03-26,105021,4317661,52225,2132615,49248,2087564,3548,97482,56813,1200380,0.142774,47831,1601798,0.190519,60437,2802178,0.333293,8407551
2,2021-03-27,76594,4394255,38215,2170830,35028,2122592,3351,100833,37982,1203485,0.143143,38319,1640117,0.195077,41424,2843602,0.33822,8407551
2,2021-03-28,38255,4432510,23655,2194485,13776,2136368,824,101657,20156,1206597,0.143513,17933,1658050,0.19721,21045,2864647,0.340723,8407551
2,2021-03-29,72651,4505161,36905,2231390,33479,2169847,2267,103924,40633,1217876,0.144855,31746,1689796,0.200986,43025,2907672,0.345841,8407551
2,2021-03-30,93436,4598597,45808,2277198,43207,2213054,4421,108345,51587,1232392,0.146582,41568,1731364,0.20593,56084,2963756,0.352511,8407551
2,2021-03-31,102568,4701165,52887,2330085,44528,2257582,5153,113498,57545,1250478,0.148733,44672,1776036,0.211243,62758,3026514,0.359976,8407551
2,2021-04-01,119082,4820247,57431,2387516,52225,2309807,9426,122924,63991,1269415,0.150985,54535,1830571,0.217729,73472,3099986,0.368715,8407551
2,2021-04-02,112899,4933146,52161,2439677,50393,2360200,10345,133269,59660,1286707,0.153042,52763,1883334,0.224005,70055,3170041,0.377047,8407551
2,2021-04-03,77313,5010459,37901,2477578,29512,2389712,9900,143169,37860,1295354,0.15407,39133,1922467,0.22866,47780,3217821,0.38273,8407551
2,2021-04-04,29270,5039729,15071,2492649,10288,2400000,3911,147080,12834,1295800,0.154123,16309,1938776,0.230599,16755,3234576,0.384723,8407551
2,2021-04-05,80640,5120369,39418,2532067,32135,2432135,9087,156167,38046,1300654,0.154701,42345,1981121,0.235636,47199,3281775,0.390337,8407551
