vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-07-29,27812,9857316,19602,5361724,7308,4071794,869,415952,17220,780440,0.089703,0.079403,10295,4713309,0.541746,0.479536,18071,5493749,0.631449,0.558938,8700223,9828903,0,0,6189602
1,2021-07-30,32558,9889874,23265,5384989,8290,4080084,981,416933,19781,788731,0.090656,0.080246,12441,4725750,0.543176,0.480801,20732,5514481,0.633832,0.561047,8700223,9828903,0,0,6189602
1,2021-07-31,20696,9910570,15073,5400062,5048,4085132,554,417487,12741,794345,0.091302,0.080817,7667,4733417,0.544057,0.481581,13281,5527762,0.635359,0.562399,8700223,9828903,0,0,6189602
1,2021-08-01,9333,9919903,6994,5407056,2181,4087313,152,417639,6277,797868,0.091707,0.081176,2897,4736314,0.54439,0.481876,6420,5534182,0.636097,0.563052,8700223,9828903,0,0,6189602
1,2021-08-02,26026,9945929,19307,5426363,5927,4093240,766,418405,16797,806459,0.092694,0.08205,8951,4745265,0.545419,0.482787,17542,5551724,0.638113,0.564837,8700223,9828903,0,0,6189602
1,2021-08-03,29943,9975872,21652,5448015,7274,4100514,989,419394,18626,815066,0.093683,0.082925,10986,4756251,0.546682,0.483905,19593,5571317,0.640365,0.56683,8700223,9828903,0,0,6189602
1,2021-08-04,28850,10004722,20972,5468987,6911,4107425,933,420327,18143,823752,0.094682,0.083809,10369,4766620,0.547873,0.48496,19055,5590372,0.642555,0.568769,8700223,9828903,0,0,6189602
1,2021-08-05,28544,10033266,20884,5489871,6690,4114115,943,421270,17931,832289,0.095663,0.084678,10309,4776929,0.549058,0.486008,18846,5609218,0.644721,0.570686,8700223,9828903,0,0,6189602
1,2021-08-06,35296,10068562,26016,5515887,8203,4122318,1050,422320,21856,842106,0.096791,0.085676,13072,4790001,0.550561,0.487338,22889,5632107,0.647352,0.573015,8700223,9828903,0,0,6189602
1,2021-08-07,22575,10091137,16933,5532820,5034,4127352,592,422912,13959,848229,0.097495,0.086299,8410,4798411,0.551527,0.488194,14533,5646640,0.649022,0.574493,8700223,9828903,0,0,6189602
1,2021-08-08,10905,10102042,7933,5540753,2753,4130105,212,423124,7008,851674,0.097891,0.08665,3769,4802180,0.551961,0.488577,7214,5653854,0.649852,0.575227,8700223,9828903,0,0,6189602
1,2021-08-09,29179,10131221,21823,5562576,6433,4136538,894,424018,17793,859279,0.098765,0.087424,11069,4813249,0.553233,0.489704,18674,5672528,0.651998,0.577127,8700223,9828903,0,0,6189602
1,2021-08-10,30551,10161772,22444,5585020,7156,4143694,921,424939,18085,866130,0.099553,0.088121,12134,4825383,0.554628,0.490938,18985,5691513,0.65418,0.579059,8700223,9828903,0,0,6189602
1,2021-08-11,29026,10190798,21391,5606411,6617,4150311,979,425918,16792,871958,0.100222,0.088714,11920,4837303,0.555998,0.492151,17748,5709261,0.65622,0.580865,8700223,9828903,0,0,6189602
1,2021-08-12,30039,10220837,21523,5627934,7386,4157697,1105,427023,17755,878933,0.101024,0.089423,11851,4849154,0.55736,0.493357,18826,5728087,0.658384,0.58278,8700223,9828903,0,0,6189602
1,2021-08-13,37729,10258566,27337,5655271,9208,4166905,1159,428182,21828,886466,0.10189,0.09019,15430,4864584,0.559133,0.494926,22963,5751050,0.661023,0.585116,8700223,9828903,267,267,6189602
1,2021-08-14,24838,10283404,18885,5674156,5353,4172258,593,428775,14132,891017,0.102413,0.090653,10157,4874741,0.560301,0.49596,14708,5765758,0.662714,0.586613,8700223,9828903,446,713,6189602
1,2021-08-15,11549,10294953,8413,5682569,2957,4175215,176,428951,6565,893182,0.102662,0.090873,4572,4879313,0.560826,0.496425,6737,5772495,0.663488,0.587298,8700223,9828903,363,1076,6189602
1,2021-08-16,30180,10325133,21396,5703965,7906,4183121,849,429800,16515,897924,0.103207,0.091355,12601,4891914,0.562275,0.497707,17343,5789838,0.665482,0.589062,8700223,9828903,903,1979,6189602
1,2021-08-17,32923,10358056,23339,5727304,8569,4191690,992,430792,17213,901542,0.103623,0.091724,14562,4906476,0.563948,0.499189,18180,5808018,0.667571,0.590912,8700223,9828903,982,2961,6189602
1,2021-08-18,33131,10391187,23681,5750985,8453,4200143,959,431751,16614,904037,0.10391,0.091977,15053,4921529,0.565678,0.50072,17548,5825566,0.669588,0.592697,8700223,9828903,1262,4223,6189602
1,2021-08-19,32394,10423581,23085,5774070,8226,4208369,1063,432814,16445,907050,0.104256,0.092284,14468,4935997,0.567341,0.502192,17481,5843047,0.671597,0.594476,8700223,9828903,1291,5514,6189602
1,2021-08-20,39888,10463469,28880,5802950,9955,4218324,1027,433841,20095,910172,0.104615,0.092602,17979,4953976,0.569408,0.504021,21101,5864148,0.674023,0.596623,8700223,9828903,1570,7084,6189602
1,2021-08-21,24210,10487679,18169,5821119,5418,4223742,605,434446,11710,910873,0.104695,0.092673,11594,4965570,0.570741,0.505201,12295,5876443,0.675436,0.597874,8700223,9828903,759,7843,6189602
1,2021-08-22,12367,10500046,9100,5830219,3047,4226789,213,434659,6152,911473,0.104764,0.092734,5759,4971329,0.571402,0.505787,6359,5882802,0.676167,0.598521,8700223,9828903,382,8225,6189602
1,2021-08-23,32493,10532539,24082,5854301,7568,4234357,818,435477,15536,912215,0.10485,0.092809,15591,4986920,0.573195,0.507373,16333,5899135,0.678044,0.600182,8700223,9828903,1183,9408,6189602
1,2021-08-24,33076,10565615,24990,5879291,7173,4241530,893,436370,15498,912406,0.104872,0.092829,16180,5003100,0.575054,0.509019,16371,5915506,0.679926,0.601848,8700223,9828903,1198,10606,6189602
1,2021-08-25,32996,10598611,25017,5904308,7156,4248686,786,437156,15269,912178,0.104845,0.092806,16264,5019364,0.576924,0.510674,16036,5931542,0.681769,0.60348,8700223,9828903,1237,11843,6189602
1,2021-08-26,32981,10631592,24473,5928781,7483,4256169,995,438151,15447,912724,0.104908,0.092861,15871,5035235,0.578748,0.512289,16417,5947959,0.683656,0.60515,8700223,9828903,1423,13266,6189602
1,2021-08-27,40844,10672436,31266,5960047,8645,4264814,908,439059,18381,911549,0.104773,0.092742,20440,5055675,0.581097,0.514368,19265,5967224,0.68587,0.60711,8700223,9828903,1728,14994,6189602
1,2021-08-28,26125,10698561,20506,5980553,5141,4269955,463,439522,11301,909387,0.104525,0.092522,13910,5069585,0.582696,0.515783,11748,5978972,0.687221,0.608305,8700223,9828903,776,15770,6189602
1,2021-08-29,12485,10711046,9393,5989946,2928,4272883,152,439674,5695,908973,0.104477,0.09248,6255,5075840,0.583415,0.51642,5841,5984813,0.687892,0.608899,8700223,9828903,457,16227,6189602
1,2021-08-30,31155,10742201,22947,6012893,7200,4280083,980,440654,13471,907212,0.104275,0.0923,16165,5092005,0.585273,0.518064,14404,5999217,0.689547,0.610365,8700223,9828903,1307,17534,6189602
1,2021-08-31,31418,10773619,23518,6036411,7040,4287123,837,441491,13227,904661,0.103981,0.092041,16592,5108597,0.58718,0.519753,14041,6013258,0.691161,0.611793,8700223,9828903,1411,18945,6189602
1,2021-09-01,31298,10804917,23084,6059495,7308,4294431,869,442360,13996,904115,0.103919,0.091985,15375,5123972,0.588947,0.521317,14829,6028087,0.692866,0.613302,8700223,9828903,1714,20659,6189602
1,2021-09-02,29382,10834299,21568,6081063,7004,4301435,789,443149,12713,902681,0.103754,0.091839,14917,5138889,0.590662,0.522834,13483,6041570,0.694416,0.614674,8700223,9828903,1547,22206,6189602
1,2021-09-03,36780,10871079,27502,6108565,8505,4309940,744,443893,15149,899010,0.103332,0.091466,19556,5158445,0.59291,0.524824,15885,6057455,0.696241,0.61629,8700223,9828903,1839,24045,6189602
1,2021-09-04,20869,10891948,16166,6124731,4390,4314330,304,444197,8689,896603,0.103055,0.091221,11395,5169840,0.594219,0.525983,8988,6066443,0.697274,0.617204,8700223,9828903,643,24688,6189602
1,2021-09-05,11356,10903304,8469,6133200,2805,4317135,79,444276,5136,896068,0.102994,0.091167,5745,5175585,0.59488,0.526568,5210,6071653,0.697873,0.617735,8700223,9828903,400,25088,6189602
1,2021-09-06,6993,10910297,4704,6137904,2203,4319338,82,444358,2977,895407,0.102918,0.091099,3717,5179302,0.595307,0.526946,3056,6074709,0.698225,0.618045,8700223,9828903,240,25328,6189602
1,2021-09-07,31590,10941887,23410,6161314,7436,4326774,719,445077,10807,887585,0.102019,0.090304,19326,5198628,0.597528,0.528912,11504,6086213,0.699547,0.619216,8700223,9828903,1220,26548,6189602
1,2021-09-08,29324,10971211,21659,6182973,6967,4333741,672,445749,11884,884331,0.101645,0.089973,15788,5214416,0.599343,0.530519,12534,6098747,0.700987,0.620491,8700223,9828903,1408,27956,6189602
1,2021-09-09,29029,11000240,21213,6204186,7066,4340807,729,446478,11871,881383,0.101306,0.089673,15531,5229947,0.601128,0.532099,12583,6111330,0.702434,0.621771,8700223,9828903,1362,29318,6189602
1,2021-09-10,35501,11035741,25909,6230095,8726,4349533,823,447301,13859,876276,0.100719,0.089153,19772,5249719,0.603401,0.53411,14665,6125995,0.704119,0.623263,8700223,9828903,1589,30907,6189602
1,2021-09-11,21545,11057286,16429,6246524,4704,4354237,404,447705,8379,872632,0.1003,0.088782,12420,5262139,0.604828,0.535374,8776,6134771,0.705128,0.624156,8700223,9828903,633,31540,6189602
1,2021-09-12,10928,11068214,7970,6254494,2811,4357048,139,447844,4453,871110,0.100125,0.088627,6110,5268249,0.60553,0.535996,4588,6139359,0.705655,0.624623,8700223,9828903,295,31835,6189602
1,2021-09-13,27118,11095332,19427,6273921,7065,4364113,603,448447,10646,867116,0.099666,0.088221,15227,5283476,0.607281,0.537545,11233,6150592,0.706946,0.625766,8700223,9828903,1039,32874,6189602
1,2021-09-14,26722,11122054,19374,6293295,6641,4370754,680,449127,10239,862794,0.099169,0.087781,15222,5298698,0.60903,0.539094,10900,6161492,0.708199,0.626875,8700223,9828903,1078,33952,6189602
1,2021-09-15,26273,11148327,18939,6312234,6526,4377280,786,449913,10081,858676,0.098696,0.087362,14972,5313670,0.610751,0.540617,10854,6172346,0.709447,0.627979,8700223,9828903,1025,34977,6189602
1,2021-09-16,27638,11175965,20022,6332256,6806,4384086,786,450699,10528,854199,0.098181,0.086907,15748,5329418,0.612561,0.542219,11271,6183617,0.710742,0.629126,8700223,9828903,1136,36113,6189602
1,2021-09-17,31332,11207297,23037,6355293,7479,4391565,784,451483,11438,848106,0.097481,0.086287,18299,5347717,0.614664,0.544081,12206,6195823,0.712145,0.630368,8700223,9828903,1376,37489,6189602
1,2021-09-18,19545,11226842,15026,6370319,4118,4395683,392,451875,7474,844660,0.097085,0.085936,11299,5359016,0.615963,0.54523,7853,6203676,0.713048,0.631167,8700223,9828903,629,38118,6189602
1,2021-09-19,9990,11236832,7315,6377634,2514,4398197,154,452029,3887,843028,0.096897,0.08577,5671,5364687,0.616615,0.545807,4039,6207715,0.713512,0.631578,8700223,9828903,355,38473,6189602
1,2021-09-20,25797,11262629,18641,6396275,6372,4404569,748,452777,9855,839185,0.096456,0.085379,14426,5379113,0.618273,0.547275,10583,6218298,0.714729,0.632654,8700223,9828903,1313,39786,6189602
1,2021-09-21,24423,11287052,18264,6414539,5431,4410000,703,453480,9471,835947,0.096083,0.08505,13385,5392498,0.619811,0.548637,10147,6228445,0.715895,0.633687,8700223,9828903,1374,41160,6189602
1,2021-09-22,24213,11311265,18129,6432668,5515,4415515,541,454021,9381,832574,0.095696,0.084707,13281,5405779,0.621338,0.549988,9908,6238353,0.717034,0.634695,8700223,9828903,1343,42503,6189602
1,2021-09-23,23203,11334468,17126,6449794,5534,4421049,521,454542,9056,830043,0.095405,0.084449,12084,5417863,0.622727,0.551217,9553,6247906,0.718132,0.635667,8700223,9828903,1876,44379,6189602
1,2021-09-24,29927,11364395,23048,6472842,6131,4427180,724,455266,10839,826439,0.094991,0.084083,15158,5433021,0.624469,0.55276,11554,6259460,0.71946,0.636842,8700223,9828903,3699,48078,6189602
1,2021-09-25,18901,11383296,15346,6488188,3184,4430364,363,455629,6698,824812,0.094804,0.083917,8677,5441698,0.625466,0.553642,7050,6266510,0.72027,0.637559,8700223,9828903,3415,51493,6189602
1,2021-09-26,9060,11392356,7489,6495677,1443,4431807,123,455752,2966,823409,0.094642,0.083774,4490,5446188,0.625983,0.554099,3087,6269597,0.720625,0.637874,8700223,9828903,1526,53019,6189602
1,2021-09-27,25617,11417973,19883,6515560,5141,4436948,573,456325,9239,824901,0.094814,0.083926,8309,5454497,0.626938,0.554945,9801,6279398,0.721751,0.638871,8700223,9828903,7917,60936,6189602
1,2021-09-28,29279,11447252,23779,6539339,4859,4441807,619,456944,9804,824379,0.094754,0.083873,10928,5465425,0.628194,0.556056,10406,6289804,0.722947,0.639929,8700223,9828903,8352,69288,6189602
1,2021-09-29,29512,11476764,23710,6563049,5043,4446850,721,457665,9256,822394,0.094526,0.083671,11944,5477369,0.629567,0.557272,9959,6299763,0.724092,0.640943,8700223,9828903,8089,77377,6189602
1,2021-09-30,31190,11507954,25380,6588429,5019,4451869,769,458434,9622,820499,0.094308,0.083478,12260,5489629,0.630976,0.558519,10365,6310128,0.725283,0.641997,8700223,9828903,9068,86445,6189602
1,2021-10-01,33545,11541499,27178,6615607,5579,4457448,749,459183,10530,818591,0.094089,0.083284,13167,5502796,0.632489,0.559859,11259,6321387,0.726578,0.643143,8700223,9828903,9597,96042,6189602
1,2021-10-02,18136,11559635,14957,6630564,2786,4460234,387,459570,6513,817739,0.093991,0.083197,7747,5510543,0.63338,0.560647,6895,6328282,0.72737,0.643844,8700223,9828903,3771,99813,6189602
1,2021-10-03,9691,11569326,7865,6638429,1731,4461965,91,459661,3684,817276,0.093937,0.08315,4240,5514783,0.633867,0.561078,3777,6332059,0.727804,0.644228,8700223,9828903,1701,101514,6189602
1,2021-10-04,25340,11594666,21582,6660011,3264,4465229,475,460136,8560,816993,0.093905,0.083121,9301,5524084,0.634936,0.562024,9018,6341077,0.728841,0.645146,8700223,9828903,7268,108782,6189602
1,2021-10-05,26506,11621172,21626,6681637,4297,4469526,556,460692,8550,816331,0.093829,0.083054,9752,5533836,0.636057,0.563017,9090,6350167,0.729886,0.646071,8700223,9828903,8028,116810,6189602
1,2021-10-06,25970,11647142,21455,6703092,3923,4473449,569,461261,8340,815663,0.093752,0.082986,9563,5543399,0.637156,0.56399,8895,6359062,0.730908,0.646976,8700223,9828903,7889,124699,6189602
1,2021-10-07,27467,11674609,22520,6725612,4242,4477691,680,461941,8653,815322,0.093713,0.082951,9658,5553057,0.638266,0.564972,9317,6368379,0.731979,0.647924,8700223,9828903,8962,133661,6189602
1,2021-10-08,34773,11709382,28763,6754375,5238,4482929,749,462690,11550,815585,0.093743,0.082978,12022,5565079,0.639648,0.566195,12285,6380664,0.733391,0.649174,8700223,9828903,10979,144640,6189602
1,2021-10-09,17749,11727131,14565,6768940,2769,4485698,406,463096,6465,815397,0.093721,0.082959,7049,5572128,0.640458,0.566913,6861,6387525,0.734179,0.649872,8700223,9828903,4128,148768,6189602
1,2021-10-10,9034,11736165,7160,6776100,1709,4487407,154,463250,3492,815271,0.093707,0.082946,3766,5575894,0.640891,0.567296,3640,6391165,0.734598,0.650242,8700223,9828903,1706,150474,6189602
1,2021-10-11,25311,11761476,20567,6796667,4169,4491576,557,463807,8732,815383,0.09372,0.082958,9163,5585057,0.641944,0.568228,9275,6400440,0.735664,0.651186,8700223,9828903,7264,157738,6189602
1,2021-10-12,25540,11787016,20969,6817636,3898,4495474,647,464454,8094,814830,0.093656,0.082901,9275,5594332,0.64301,0.569172,8722,6409162,0.736666,0.652073,8700223,9828903,8001,165739,6189602
1,2021-10-13,25163,11812179,20557,6838193,3871,4499345,711,465165,8057,814611,0.093631,0.082879,8974,5603306,0.644042,0.570085,8755,6417917,0.737673,0.652964,8700223,9828903,7913,173652,6189602
1,2021-10-14,24857,11837036,20054,6858247,4110,4503455,659,465824,7813,814372,0.093604,0.082855,8683,5611989,0.64504,0.570968,8444,6426361,0.738643,0.653823,8700223,9828903,8172,181824,6189602
1,2021-10-15,30822,11867858,25460,6883707,4675,4508130,666,466490,9718,813758,0.093533,0.082792,10986,5622975,0.646302,0.572086,10372,6436733,0.739835,0.654878,8700223,9828903,9904,191728,6189602
1,2021-10-16,16005,11883863,13212,6896919,2426,4510556,363,466853,5613,813576,0.093512,0.082774,6152,5629127,0.64701,0.572712,5970,6442703,0.740522,0.655485,8700223,9828903,4148,195876,6189602
1,2021-10-17,7714,11891577,6215,6903134,1389,4511945,106,466959,3015,813645,0.09352,0.082781,3044,5632171,0.647359,0.573021,3113,6445816,0.740879,0.655802,8700223,9828903,1601,197477,6189602
1,2021-10-18,24674,11916251,19858,6922992,4119,4516064,673,467632,7902,812896,0.093434,0.082705,9310,5641481,0.648429,0.573969,8561,6454377,0.741863,0.656673,8700223,9828903,7268,204745,6189602
1,2021-10-19,23278,11939529,18876,6941868,3758,4519822,625,468257,6829,811683,0.093295,0.082581,8644,5650125,0.649423,0.574848,7431,6461808,0.742718,0.657429,8700223,9828903,7645,212390,6189602
1,2021-10-20,22571,11962100,18112,6959980,3779,4523601,656,468913,6582,810592,0.093169,0.08247,8316,5658441,0.650379,0.575694,7225,6469033,0.743548,0.658164,8700223,9828903,7443,219833,6189602
1,2021-10-21,24115,11986215,19000,6978980,4431,4528032,663,469576,6968,809509,0.093045,0.08236,8687,5667128,0.651377,0.576578,7604,6476637,0.744422,0.658938,8700223,9828903,8246,228079,6189602
1,2021-10-22,33789,12020004,23170,7002150,9816,4537848,791,470367,8318,808070,0.092879,0.082214,10415,5677543,0.652574,0.577638,8976,6485613,0.745454,0.659851,8700223,9828903,14821,242900,6189602
1,2021-10-23,20222,12040226,12670,7014820,7034,4544882,508,470875,4837,807072,0.092765,0.082112,6149,5683692,0.653281,0.578263,5151,6490764,0.746046,0.660375,8700223,9828903,9104,252004,6189602
1,2021-10-24,9769,12049995,6105,7020925,3509,4548391,151,471026,2540,806583,0.092708,0.082062,3109,5686801,0.653639,0.578579,2620,6493384,0.746347,0.660642,8700223,9828903,4047,256051,6189602
1,2021-10-25,31427,12081422,18059,7038984,12409,4560800,944,471970,7582,806107,0.092654,0.082014,8584,5695385,0.654625,0.579453,8108,6501492,0.747279,0.661467,8700223,9828903,15065,271116,6189602
1,2021-10-26,35772,12117194,19428,7058412,15102,4575902,1225,473195,7503,805482,0.092582,0.08195,8769,5704154,0.655633,0.580345,8144,6509636,0.748215,0.662295,8700223,9828903,19274,290390,6189602
1,2021-10-27,35834,12153028,18602,7077014,15929,4591831,1288,474483,7244,804753,0.092498,0.081876,8619,5712773,0.656624,0.581222,7890,6517526,0.749122,0.663098,8700223,9828903,19713,310103,6189602
1,2021-10-28,37681,12190709,19744,7096758,16512,4608343,1402,475885,7520,804044,0.092416,0.081804,8948,5721721,0.657652,0.582132,8239,6525765,0.750069,0.663936,8700223,9828903,20933,331036,6189602
1,2021-10-29,44058,12234767,23583,7120341,18856,4627199,1583,477468,8404,802642,0.092255,0.081661,10546,5732267,0.658864,0.583205,9144,6534909,0.75112,0.664867,8700223,9828903,24761,355797,6189602
1,2021-10-30,22740,12257507,12689,7133030,9121,4636320,918,478386,4674,801673,0.092144,0.081563,6058,5738325,0.659561,0.583822,5089,6539998,0.751705,0.665384,8700223,9828903,11836,367633,6189602
1,2021-10-31,9651,12267158,5484,7138514,3834,4640154,329,478715,2234,801075,0.092075,0.081502,3012,5741337,0.659907,0.584128,2414,6542412,0.751982,0.66563,8700223,9828903,4327,371960,6189602
1,2021-11-01,36165,12303323,18972,7157486,15652,4655806,1522,480237,7955,800382,0.091996,0.081431,9410,5750747,0.660988,0.585085,8717,6551129,0.752984,0.666517,8700223,9828903,18538,390498,6189602
1,2021-11-02,37580,12340903,19128,7176614,16858,4672664,1574,481811,7928,800259,0.091981,0.081419,8860,5759607,0.662007,0.585987,8737,6559866,0.753988,0.667406,8700223,9828903,20536,411034,6189602
1,2021-11-03,37356,12378259,18929,7195543,16800,4689464,1595,483406,7946,800489,0.092008,0.081442,8557,5768164,0.66299,0.586857,8787,6568653,0.754998,0.6683,8700223,9828903,20605,431639,6189602
1,2021-11-04,41360,12419619,21063,7216606,18577,4708041,1686,485092,9589,802306,0.092217,0.081627,8609,5776773,0.66398,0.587733,10426,6579079,0.756197,0.66936,8700223,9828903,22861,454500,6189602
1,2021-11-05,49807,12469426,26826,7243432,21199,4729240,1748,486840,12323,804775,0.092501,0.081878,10802,5787575,0.665221,0.588832,13271,6592350,0.757722,0.670711,8700223,9828903,26329,480829,6189602
1,2021-11-06,25560,12494986,15504,7258936,9054,4738294,996,487836,7937,807505,0.092814,0.082156,5683,5793258,0.665875,0.58941,8413,6600763,0.758689,0.671567,8700223,9828903,11788,492617,6189602
1,2021-11-07,11872,12506858,7131,7266067,4290,4742584,446,488282,3680,808369,0.092914,0.082244,3079,5796337,0.666229,0.589724,3943,6604706,0.759142,0.671968,8700223,9828903,5061,497678,6189602
1,2021-11-08,40054,12546912,22677,7288744,15808,4758392,1540,489822,12324,812545,0.093394,0.082669,8999,5805336,0.667263,0.590639,13175,6617881,0.760656,0.673308,8700223,9828903,18503,516181,6189602
1,2021-11-09,44426,12591338,24951,7313695,17825,4776217,1621,491443,13710,818812,0.094114,0.083307,8265,5813601,0.668213,0.59148,14532,6632413,0.762327,0.674787,8700223,9828903,22168,538349,6189602
1,2021-11-10,46117,12637455,25724,7339419,18649,4794866,1709,493152,14944,826729,0.095024,0.084112,7847,5821448,0.669115,0.592279,15764,6648177,0.764139,0.676391,8700223,9828903,23049,561398,6189602
1,2021-11-11,41964,12679419,23780,7363199,16725,4811591,1437,494589,14056,834371,0.095902,0.08489,7127,5828575,0.669934,0.593004,14769,6662946,0.765836,0.677893,8700223,9828903,20531,581929,6189602
1,2021-11-12,54596,12734015,30744,7393943,22030,4833621,1781,496370,16970,842810,0.096872,0.085748,9354,5837929,0.671009,0.593955,17793,6680739,0.767881,0.679703,8700223,9828903,27935,609864,6189602
1,2021-11-13,29529,12763544,18439,7412382,10078,4843699,1000,497370,10764,848976,0.097581,0.086375,5024,5842953,0.671587,0.594466,11190,6691929,0.769168,0.680842,8700223,9828903,13581,623445,6189602
1,2021-11-14,12732,12776276,7614,7419996,4756,4848455,359,497729,4308,851068,0.097821,0.086588,2406,5845359,0.671863,0.594711,4498,6696427,0.769685,0.6813,8700223,9828903,5944,629389,6189602
1,2021-11-15,42337,12818613,24347,7444343,16433,4864888,1536,499265,12808,856991,0.098502,0.087191,7670,5853029,0.672745,0.595492,13593,6710020,0.771247,0.682682,8700223,9828903,21602,650991,6189602
1,2021-11-16,46795,12865408,26739,7471082,18293,4883181,1742,501007,13876,863705,0.099274,0.087874,8000,5861029,0.673664,0.596306,14714,6724734,0.772938,0.68418,8700223,9828903,24636,675627,6189602
1,2021-11-17,47765,12913173,27278,7498360,18686,4901867,1774,502781,14443,871368,0.100155,0.088654,7592,5868621,0.674537,0.597078,15255,6739989,0.774692,0.685732,8700223,9828903,25412,701039,6189602
1,2021-11-18,47591,12960764,26654,7525014,19200,4921067,1699,504480,13460,878031,0.100921,0.089332,7523,5876144,0.675402,0.597843,14186,6754175,0.776322,0.687175,8700223,9828903,26286,727325,6189602
1,2021-11-19,58356,13019120,33910,7558924,22642,4943709,1760,506240,17293,887626,0.102023,0.090308,8476,5884620,0.676376,0.598706,18071,6772246,0.778399,0.689013,8700223,9828903,32211,759536,6189602
1,2021-11-20,33560,13052680,20872,7579796,11459,4955168,1218,507458,11175,894683,0.102834,0.091026,4709,5889329,0.676917,0.599185,11766,6784012,0.779752,0.69021,8700223,9828903,17418,776954,6189602
1,2021-11-21,13655,13066335,8152,7587948,5114,4960282,380,507838,4041,896627,0.103058,0.091224,2260,5891589,0.677177,0.599415,4204,6788216,0.780235,0.690638,8700223,9828903,7237,784191,6189602
1,2021-11-22,47376,13113711,27423,7615371,18382,4978664,1548,509386,13590,903653,0.103865,0.091938,7225,5898814,0.678007,0.60015,14251,6802467,0.781873,0.692088,8700223,9828903,26250,810441,6189602
1,2021-11-23,49455,13163166,28926,7644297,18953,4997617,1540,510926,13975,911011,0.104711,0.092687,7299,5906113,0.678846,0.600892,14657,6817124,0.783557,0.693579,8700223,9828903,27858,838299,6189602
1,2021-11-24,42487,13205653,24556,7668853,16023,5013640,1875,512801,11874,916671,0.105362,0.093263,6925,5913038,0.679642,0.601597,12585,6829709,0.785004,0.69486,8700223,9828903,23434,861733,6189602
1,2021-11-25,1201,13206854,669,7669522,462,5014102,67,512868,262,916628,0.105357,0.093258,347,5913385,0.679682,0.601632,304,6830013,0.785039,0.694891,8700223,9828903,574,862307,6189602
1,2021-11-26,28758,13235612,16828,7686350,11176,5025278,745,513613,6689,917373,0.105442,0.093334,6277,5919662,0.680403,0.602271,7022,6837035,0.785846,0.695605,8700223,9828903,15623,877930,6189602
1,2021-11-27,21551,13257163,13456,7699806,7466,5032744,622,514235,4726,916955,0.105394,0.093292,5406,5925068,0.681025,0.602821,4988,6842023,0.786419,0.696113,8700223,9828903,11273,889203,6189602
1,2021-11-28,11139,13268302,6806,7706612,4031,5036775,297,514532,2695,916818,0.105379,0.093278,2968,5928036,0.681366,0.603123,2831,6844854,0.786745,0.696401,8700223,9828903,5414,894617,6189602
1,2021-11-29,44793,13313095,27288,7733900,16070,5052845,1412,515944,9680,915086,0.10518,0.093102,12056,5940092,0.682752,0.604349,10324,6855178,0.787931,0.697451,8700223,9828903,22772,917389,6189602
1,2021-11-30,53848,13366943,33265,7767165,18749,5071594,1798,517742,11974,914825,0.10515,0.093075,12963,5953055,0.684242,0.605668,12702,6867880,0.789391,0.698743,8700223,9828903,28471,945860,6189602
1,2021-12-01,57250,13424193,34147,7801312,21266,5092860,1787,519529,12971,915917,0.105275,0.093186,12682,5965737,0.685699,0.606959,13774,6881654,0.790974,0.700145,8700223,9828903,31026,976886,6189602
1,2021-12-02,58595,13482788,34111,7835423,22557,5115417,1888,521417,12610,916577,0.105351,0.093253,12705,5978442,0.68716,0.608251,13365,6895019,0.792511,0.701504,8700223,9828903,32872,1009758,6189602
1,2021-12-03,70508,13553296,42653,7878076,25858,5141275,1916,523333,14704,916251,0.105314,0.09322,15809,5994251,0.688977,0.60986,15483,6910502,0.79429,0.70308,8700223,9828903,39471,1049229,6189602
1,2021-12-04,38346,13591642,25153,7903229,12175,5153450,1005,524338,8808,915945,0.105278,0.093189,9511,6003762,0.69007,0.610827,9205,6919707,0.795348,0.704016,8700223,9828903,19793,1069022,6189602
1,2021-12-05,15118,13606760,9325,7912554,5365,5158815,423,524761,3474,915970,0.105281,0.093191,3633,6007395,0.690487,0.611197,3658,6923365,0.795769,0.704388,8700223,9828903,7926,1076948,6189602
1,2021-12-06,50750,13657510,30440,7942994,18590,5177405,1688,526449,11317,916632,0.105357,0.093259,11338,6018733,0.691791,0.61235,12000,6935365,0.797148,0.705609,8700223,9828903,27726,1104674,6189602
1,2021-12-07,56377,13713887,34730,7977724,19954,5197359,1641,528090,12534,917005,0.1054,0.093297,12821,6031554,0.693264,0.613655,13194,6948559,0.798664,0.706952,8700223,9828903,30581,1135255,6189602
1,2021-12-08,54934,13768821,34335,8012059,18868,5216227,1699,529789,12234,916926,0.105391,0.093289,13025,6044579,0.694761,0.61498,12946,6961505,0.800152,0.708269,8700223,9828903,29270,1164525,6189602
