vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-14,15868,16160067,11515,9578792,4078,5995932,242,572142,3467,953792,0.109628,0.09704,4829,6530531,0.750617,0.664421,3573,7484323,0.860245,0.761461,8700223,9828903,7268,2534262,6507311
1,2022-02-15,18905,16178972,13457,9592249,5102,6001034,310,572452,4109,952243,0.10945,0.096882,5809,6536340,0.751284,0.665012,4260,7488583,0.860735,0.761894,8700223,9828903,8652,2542914,6507311
1,2022-02-16,19639,16198611,14157,9606406,5150,6006184,290,572742,4263,950522,0.109253,0.096707,6138,6542478,0.75199,0.665637,4417,7493000,0.861242,0.762343,8700223,9828903,8917,2551831,6507311
1,2022-02-17,20188,16218799,14542,9620948,5313,6011497,295,573037,4368,949112,0.109091,0.096563,5923,6548401,0.75267,0.666239,4513,7497513,0.861761,0.762803,8700223,9828903,9536,2561367,6507311
1,2022-02-18,27659,16246458,20270,9641218,6982,6018479,367,573404,5824,947113,0.108861,0.09636,7986,6556387,0.753588,0.667052,5987,7503500,0.862449,0.763412,8700223,9828903,13419,2574786,6507311
1,2022-02-19,15112,16261570,11739,9652957,3237,6021716,134,573538,3474,946272,0.108764,0.096274,4374,6560761,0.754091,0.667497,3533,7507033,0.862855,0.763771,8700223,9828903,7094,2581880,6507311
1,2022-02-20,6090,16267660,4573,9657530,1458,6023174,55,573593,1372,945890,0.10872,0.096236,1786,6562547,0.754296,0.667678,1404,7508437,0.863017,0.763914,8700223,9828903,2821,2584701,6507311
1,2022-02-21,13665,16281325,9814,9667344,3562,6026736,244,573837,2783,944694,0.108583,0.096114,4076,6566623,0.754765,0.668093,2880,7511317,0.863348,0.764207,8700223,9828903,6516,2591217,6507311
1,2022-02-22,17720,16299045,12850,9680194,4515,6031251,315,574152,3586,942895,0.108376,0.095931,5540,6572163,0.755402,0.668657,3741,7515058,0.863778,0.764588,8700223,9828903,8207,2599424,6507311
1,2022-02-23,17709,16316754,12960,9693154,4420,6035671,298,574450,3651,941660,0.108234,0.095805,5036,6577199,0.755981,0.669169,3801,7518859,0.864215,0.764974,8700223,9828903,8670,2608094,6507311
1,2022-02-24,18369,16335123,13212,9706366,4812,6040483,309,574759,3884,940646,0.108117,0.095702,5046,6582245,0.75656,0.669683,4032,7522891,0.864678,0.765385,8700223,9828903,9075,2617169,6507311
1,2022-02-25,24710,16359833,18027,9724393,6298,6046781,361,575120,5006,939137,0.107944,0.095549,6676,6588921,0.757328,0.670362,5167,7528058,0.865272,0.76591,8700223,9828903,12672,2629841,6507311
1,2022-02-26,13531,16373364,10359,9734752,2972,6049753,196,575316,3035,938652,0.107888,0.095499,3603,6592524,0.757742,0.670728,3118,7531176,0.86563,0.766228,8700223,9828903,6722,2636563,6507311
1,2022-02-27,5963,16379327,4471,9739223,1422,6051175,69,575385,1329,938570,0.107879,0.095491,1444,6593968,0.757908,0.670875,1362,7532538,0.865787,0.766366,8700223,9828903,3122,2639685,6507311
1,2022-02-28,18967,16398294,13386,9752609,5180,6056355,370,575755,3450,937604,0.107768,0.095393,4545,6598513,0.75843,0.671338,3579,7536117,0.866198,0.76673,8700223,9828903,10622,2650307,6507311
1,2022-03-01,16935,16415229,11951,9764560,4658,6061013,303,576058,3327,936906,0.107688,0.095322,4144,6602657,0.758907,0.671759,3446,7539563,0.866594,0.767081,8700223,9828903,9113,2659420,6507311
1,2022-03-02,14843,16430072,10809,9775369,3772,6064785,240,576298,3299,936135,0.107599,0.095243,4178,6606835,0.759387,0.672184,3407,7542970,0.866986,0.767427,8700223,9828903,7065,2666485,6507311
1,2022-03-03,13791,16443863,9850,9785219,3693,6068478,220,576518,3012,935414,0.107516,0.09517,3828,6610663,0.759827,0.672574,3107,7546077,0.867343,0.767744,8700223,9828903,6646,2673131,6507311
1,2022-03-04,17915,16461778,13055,9798274,4602,6073080,230,576748,4018,934321,0.10739,0.095059,5233,6615896,0.760428,0.673106,4140,7550217,0.867819,0.768165,8700223,9828903,8338,2681469,6507311
1,2022-03-05,9597,16471375,7406,9805680,2069,6075149,122,576870,2379,933988,0.107352,0.095025,2773,6618669,0.760747,0.673388,2440,7552657,0.868099,0.768413,8700223,9828903,4299,2685768,6507311
1,2022-03-06,3769,16475144,2826,9808506,907,6076056,36,576906,1003,933995,0.107353,0.095025,1013,6619682,0.760863,0.673491,1020,7553677,0.868216,0.768517,8700223,9828903,1697,2687465,6507311
1,2022-03-07,10873,16486017,7675,9816181,2980,6079036,185,577091,2443,933528,0.107299,0.094978,3013,6622695,0.76121,0.673798,2546,7556223,0.868509,0.768776,8700223,9828903,5144,2692609,6507311
1,2022-03-08,11106,16497123,7887,9824068,3030,6082066,161,577252,2581,933169,0.107258,0.094941,3031,6625726,0.761558,0.674106,2672,7558895,0.868816,0.769048,8700223,9828903,5224,2697833,6507311
1,2022-03-09,12230,16509353,8942,9833010,3042,6085108,211,577463,3288,933346,0.107278,0.094959,3229,6628955,0.761929,0.674435,3406,7562301,0.869208,0.769394,8700223,9828903,5461,2703294,6507311
1,2022-03-10,11661,16521014,8462,9841472,2981,6088089,183,577646,2686,932943,0.107232,0.094918,3192,6632147,0.762296,0.67476,2789,7565090,0.869528,0.769678,8700223,9828903,5487,2708781,6507311
1,2022-03-11,14088,16535102,10550,9852022,3322,6091411,191,577837,3108,932082,0.107133,0.094831,4063,6636210,0.762763,0.675173,3202,7568292,0.869896,0.770004,8700223,9828903,6644,2715425,6507311
1,2022-03-12,8890,16543992,6803,9858825,1980,6093391,102,577939,2177,931782,0.107099,0.0948,2537,6638747,0.763055,0.675431,2237,7570529,0.870153,0.770231,8700223,9828903,4029,2719454,6507311
1,2022-03-13,3600,16547592,2794,9861619,757,6094148,48,577987,898,931728,0.107092,0.094795,982,6639729,0.763168,0.675531,928,7571457,0.87026,0.770326,8700223,9828903,1661,2721115,6507311
1,2022-03-14,9851,16557443,7122,9868741,2509,6096657,190,578177,2251,931744,0.107094,0.094796,2335,6642064,0.763436,0.675769,2351,7573808,0.87053,0.770565,8700223,9828903,4983,2726098,6507311
1,2022-03-15,10121,16567564,7161,9875902,2783,6099440,153,578330,2259,931562,0.107073,0.094778,2525,6644589,0.763726,0.676025,2343,7576151,0.8708,0.770803,8700223,9828903,5051,2731149,6507311
1,2022-03-16,10586,16578150,7538,9883440,2855,6102295,153,578483,2436,931327,0.107046,0.094754,2746,6647335,0.764042,0.676305,2511,7578662,0.871088,0.771059,8700223,9828903,5094,2736243,6507311
1,2022-03-17,10021,16588171,7103,9890543,2709,6105004,186,578669,2124,930921,0.107,0.094713,2627,6649962,0.764344,0.676572,2221,7580883,0.871344,0.771285,8700223,9828903,4978,2741221,6507311
1,2022-03-18,13552,16601723,9879,9900422,3453,6108457,193,578862,2998,930315,0.10693,0.094651,3705,6653667,0.76477,0.676949,3099,7583982,0.8717,0.7716,8700223,9828903,6477,2747698,6507311
1,2022-03-19,7642,16609365,5896,9906318,1648,6110105,96,578958,1880,930169,0.106913,0.094636,2077,6655744,0.765008,0.67716,1931,7585913,0.871922,0.771797,8700223,9828903,3534,2751232,6507311
1,2022-03-20,3310,16612675,2427,9908745,820,6110925,63,579021,829,930261,0.106924,0.094645,785,6656529,0.765099,0.67724,877,7586790,0.872022,0.771886,8700223,9828903,1624,2752856,6507311
1,2022-03-21,9539,16622214,6973,9915718,2370,6113295,166,579187,2244,930181,0.106915,0.094637,2426,6658955,0.765378,0.677487,2346,7589136,0.872292,0.772124,8700223,9828903,4572,2757428,6507311
1,2022-03-22,9182,16631396,6497,9922215,2516,6115811,143,579330,2122,930105,0.106906,0.09463,2282,6661237,0.76564,0.677719,2206,7591342,0.872546,0.772349,8700223,9828903,4517,2761945,6507311
1,2022-03-23,9773,16641169,7068,9929283,2534,6118345,130,579460,2128,929807,0.106872,0.094599,2503,6663740,0.765927,0.677974,2205,7593547,0.872799,0.772573,8700223,9828903,4826,2766771,6507311
1,2022-03-24,9354,16650523,6781,9936064,2415,6120760,143,579603,2144,929666,0.106855,0.094585,2365,6666105,0.766199,0.678215,2224,7595771,0.873055,0.772799,8700223,9828903,4556,2771327,6507311
1,2022-03-25,11596,16662119,8670,9944734,2749,6123509,160,579763,2736,929343,0.106818,0.094552,3146,6669251,0.766561,0.678535,2823,7598594,0.873379,0.773087,8700223,9828903,5410,2776737,6507311
1,2022-03-26,6105,16668224,4659,9949393,1377,6124886,69,579832,1443,929209,0.106803,0.094538,1621,6670872,0.766747,0.6787,1487,7600081,0.87355,0.773238,8700223,9828903,2912,2779649,6507311
1,2022-03-27,2636,16670860,1964,9951357,640,6125526,31,579863,644,929187,0.1068,0.094536,693,6671565,0.766827,0.67877,671,7600752,0.873627,0.773306,8700223,9828903,1217,2780866,6507311
1,2022-03-28,7532,16678392,5422,9956779,1952,6127478,142,580005,1681,929052,0.106785,0.094522,1889,6673454,0.767044,0.678962,1754,7602506,0.873829,0.773485,8700223,9828903,3695,2784561,6507311
1,2022-03-29,8389,16686781,5781,9962560,2363,6129841,229,580234,1768,928883,0.106765,0.094505,2062,6675516,0.767281,0.679172,1893,7604399,0.874046,0.773677,8700223,9828903,3982,2788543,6507311
1,2022-03-30,12661,16699442,8147,9970707,4330,6134171,166,580400,2043,928696,0.106744,0.094486,2337,6677853,0.76755,0.67941,2150,7606549,0.874294,0.773896,8700223,9828903,4761,2793304,6507311
1,2022-03-31,14510,16713952,8836,9979543,5516,6139687,141,580541,2050,928548,0.106727,0.094471,2273,6680126,0.767811,0.679641,2125,7608674,0.874538,0.774112,8700223,9828903,4752,2798056,6507311
1,2022-04-01,17170,16731122,10659,9990202,6348,6146035,143,580684,2375,928238,0.106691,0.09444,2767,6682893,0.768129,0.679923,2457,7611131,0.87482,0.774362,8700223,9828903,5667,2803723,6507311
1,2022-04-02,9250,16740372,6040,9996242,3113,6149148,96,580780,1427,928170,0.106683,0.094433,1571,6684464,0.76831,0.680082,1503,7612634,0.874993,0.774515,8700223,9828903,2946,2806669,6507311
1,2022-04-03,4082,16744454,2548,9998790,1494,6150642,39,580819,624,928239,0.106691,0.09444,579,6685043,0.768376,0.680141,648,7613282,0.875067,0.774581,8700223,9828903,1226,2807895,6507311
1,2022-04-04,13659,16758113,7861,10006651,5642,6156284,134,580953,1590,928030,0.106667,0.094418,1859,6686902,0.76859,0.68033,1650,7614932,0.875257,0.774749,8700223,9828903,3925,2811820,6507311
1,2022-04-05,14021,16772134,8139,10014790,5731,6162015,127,581080,1726,928013,0.106665,0.094417,1821,6688723,0.768799,0.680516,1804,7616736,0.875464,0.774932,8700223,9828903,4188,2816008,6507311
1,2022-04-06,14268,16786402,8647,10023437,5462,6167477,140,581220,1879,928026,0.106667,0.094418,1944,6690667,0.769022,0.680714,1957,7618693,0.875689,0.775132,8700223,9828903,4195,2820203,6507311
1,2022-04-07,13729,16800131,7881,10031318,5737,6173214,102,581322,1647,927967,0.10666,0.094412,1763,6692430,0.769225,0.680893,1704,7620397,0.875885,0.775305,8700223,9828903,3863,2824066,6507311
1,2022-04-08,16231,16816362,9941,10041259,6132,6179346,137,581459,2143,927774,0.106638,0.094392,2421,6694851,0.769503,0.681139,2228,7622625,0.876141,0.775532,8700223,9828903,4576,2828642,6507311
1,2022-04-09,8196,16824558,5312,10046571,2828,6182174,55,581514,1183,927760,0.106636,0.094391,1229,6696080,0.769645,0.681264,1215,7623840,0.876281,0.775655,8700223,9828903,2439,2831081,6507311
1,2022-04-10,3750,16828308,2453,10049024,1273,6183447,23,581537,620,927807,0.106642,0.094396,591,6696671,0.769713,0.681324,638,7624478,0.876354,0.77572,8700223,9828903,1086,2832167,6507311
1,2022-04-11,13792,16842100,8301,10057325,5392,6188839,85,581622,1785,927955,0.106659,0.094411,1692,6698363,0.769907,0.681497,1840,7626318,0.876566,0.775907,8700223,9828903,3944,2836111,6507311
1,2022-04-12,14340,16856440,8458,10065783,5741,6194580,133,581755,1814,928121,0.106678,0.094428,1726,6700089,0.770105,0.681672,1892,7628210,0.876783,0.7761,8700223,9828903,4019,2840130,6507311
1,2022-04-13,14210,16870650,8498,10074281,5569,6200149,124,581879,2017,928347,0.106704,0.094451,1867,6701956,0.77032,0.681862,2093,7630303,0.877024,0.776313,8700223,9828903,3942,2844072,6507311
1,2022-04-14,13620,16884270,8196,10082477,5315,6205464,93,581972,1862,928444,0.106715,0.094461,1821,6703777,0.770529,0.682047,1918,7632221,0.877244,0.776508,8700223,9828903,3822,2847894,6507311
1,2022-04-15,15475,16899745,9467,10091944,5877,6211341,123,582095,2126,928489,0.10672,0.094465,2147,6705924,0.770776,0.682266,2192,7634413,0.877496,0.776731,8700223,9828903,4495,2852389,6507311
1,2022-04-16,7218,16906963,4730,10096674,2432,6213773,55,582150,1057,928575,0.10673,0.094474,1001,6706925,0.770891,0.682368,1087,7635500,0.877621,0.776842,8700223,9828903,2127,2854516,6507311
1,2022-04-17,1581,16908544,1069,10097743,493,6214266,18,582168,323,928639,0.106737,0.09448,269,6707194,0.770922,0.682395,333,7635833,0.877659,0.776875,8700223,9828903,467,2854983,6507311
1,2022-04-18,12828,16921372,7541,10105284,5162,6219428,112,582280,1648,928763,0.106752,0.094493,1588,6708782,0.771105,0.682557,1712,7637545,0.877856,0.77705,8700223,9828903,3559,2858542,6507311
1,2022-04-19,12665,16934037,7423,10112707,5116,6224544,110,582390,1707,928948,0.106773,0.094512,1577,6710359,0.771286,0.682717,1762,7639307,0.878059,0.777229,8700223,9828903,3588,2862130,6507311
1,2022-04-20,12257,16946294,7417,10120124,4664,6229208,138,582528,1645,929026,0.106782,0.09452,1663,6712022,0.771477,0.682886,1741,7641048,0.878259,0.777406,8700223,9828903,3490,2865620,6507311
1,2022-04-21,12337,16958631,7458,10127582,4718,6233926,134,582662,1782,929326,0.106816,0.09455,1574,6713596,0.771658,0.683046,1874,7642922,0.878474,0.777597,8700223,9828903,3467,2869087,6507311
1,2022-04-22,11946,16970577,7299,10134881,4526,6238452,102,582764,1582,929146,0.106796,0.094532,1819,6715415,0.771867,0.683231,1639,7644561,0.878663,0.777763,8700223,9828903,3451,2872538,6507311
1,2022-04-23,6962,16977539,4472,10139353,2450,6240902,38,582802,1017,929136,0.106795,0.094531,1046,6716461,0.771987,0.683338,1036,7645597,0.878782,0.777869,8700223,9828903,1935,2874473,6507311
1,2022-04-24,2840,16980379,1840,10141193,981,6241883,19,582821,455,929120,0.106793,0.094529,483,6716944,0.772043,0.683387,467,7646064,0.878835,0.777916,8700223,9828903,874,2875347,6507311
1,2022-04-25,10751,16991130,6221,10147414,4402,6246285,102,582923,1403,929237,0.106806,0.094541,1356,6718300,0.772199,0.683525,1473,7647537,0.879005,0.778066,8700223,9828903,3019,2878366,6507311
1,2022-04-26,11174,17002304,6481,10153895,4591,6250876,89,583012,1482,929338,0.106818,0.094552,1426,6719726,0.772363,0.68367,1527,7649064,0.87918,0.778222,8700223,9828903,3102,2881468,6507311
1,2022-04-27,11795,17014099,6700,10160595,4976,6255852,86,583098,1501,929334,0.106817,0.094551,1559,6721285,0.772542,0.683829,1555,7650619,0.879359,0.77838,8700223,9828903,3282,2884750,6507311
1,2022-04-28,11580,17025679,6729,10167324,4732,6260584,102,583200,1514,929444,0.10683,0.094562,1458,6722743,0.772709,0.683977,1568,7652187,0.879539,0.778539,8700223,9828903,3158,2887908,6507311
1,2022-04-29,13488,17039167,8135,10175459,5251,6265835,89,583289,1797,929343,0.106818,0.094552,1959,6724702,0.772934,0.684176,1858,7654045,0.879753,0.778728,8700223,9828903,3763,2891671,6507311
1,2022-04-30,5981,17045148,3858,10179317,2084,6267919,35,583324,882,929370,0.106821,0.094555,869,6725571,0.773034,0.684265,896,7654941,0.879856,0.778819,8700223,9828903,1786,2893457,6507311
1,2022-05-01,2636,17047784,1680,10180997,929,6268848,27,583351,454,929420,0.106827,0.09456,416,6725987,0.773082,0.684307,466,7655407,0.879909,0.778867,8700223,9828903,834,2894291,6507311
1,2022-05-02,10207,17057991,6030,10187027,4088,6272936,71,583422,1402,929504,0.106837,0.094568,1366,6727353,0.773239,0.684446,1450,7656857,0.880076,0.779014,8700223,9828903,2794,2897085,6507311
1,2022-05-03,10021,17068012,5804,10192831,4131,6277067,69,583491,1355,929558,0.106843,0.094574,1345,6728698,0.773394,0.684583,1399,7658256,0.880237,0.779157,8700223,9828903,2771,2899856,6507311
1,2022-05-04,10605,17078617,6236,10199067,4243,6281310,110,583601,1402,929602,0.106848,0.094578,1436,6730134,0.773559,0.684729,1480,7659736,0.880407,0.779307,8700223,9828903,2983,2902839,6507311
1,2022-05-05,10496,17089113,6245,10205312,4129,6285439,103,583704,1477,929680,0.106857,0.094586,1474,6731608,0.773728,0.684879,1552,7661288,0.880585,0.779465,8700223,9828903,2819,2905658,6507311
1,2022-05-06,12080,17101193,7444,10212756,4563,6290002,60,583764,1725,929687,0.106858,0.094587,1755,6733363,0.77393,0.685057,1762,7663050,0.880788,0.779644,8700223,9828903,3281,2908939,6507311
1,2022-05-07,5352,17106545,3556,10216312,1775,6291777,18,583782,861,929767,0.106867,0.094595,790,6734153,0.774021,0.685138,870,7663920,0.880888,0.779733,8700223,9828903,1441,2910380,6507311
1,2022-05-08,1811,17108356,1205,10217517,593,6292370,13,583795,366,929873,0.106879,0.094606,273,6734426,0.774052,0.685166,379,7664299,0.880931,0.779772,8700223,9828903,561,2910941,6507311
1,2022-05-09,9188,17117544,5415,10222932,3720,6296090,39,583834,1162,929911,0.106884,0.09461,1144,6735570,0.774184,0.685282,1182,7665481,0.881067,0.779892,8700223,9828903,2649,2913590,6507311
1,2022-05-10,9273,17126817,5397,10228329,3803,6299893,56,583890,1297,930111,0.106907,0.09463,1137,6736707,0.774314,0.685398,1337,7666818,0.881221,0.780028,8700223,9828903,2549,2916139,6507311
1,2022-05-11,10482,17137299,6218,10234547,4189,6304082,50,583940,1378,930175,0.106914,0.094637,1347,6738054,0.774469,0.685535,1411,7668229,0.881383,0.780171,8700223,9828903,2933,2919072,6507311
1,2022-05-12,10092,17147391,5967,10240514,4057,6308139,60,584000,1298,930246,0.106922,0.094644,1269,6739323,0.774615,0.685664,1340,7669569,0.881537,0.780308,8700223,9828903,2670,2921742,6507311
1,2022-05-13,11919,17159310,7257,10247771,4600,6312739,46,584046,1635,930393,0.106939,0.094659,1511,6740834,0.774789,0.685818,1658,7671227,0.881728,0.780476,8700223,9828903,3246,2924988,6507311
1,2022-05-14,5691,17165001,3754,10251525,1911,6314650,24,584070,887,930538,0.106956,0.094674,755,6741589,0.774875,0.685894,900,7672127,0.881831,0.780568,8700223,9828903,1639,2926627,6507311
1,2022-05-15,2315,17167316,1562,10253087,743,6315393,9,584079,393,930627,0.106966,0.094683,311,6741900,0.774911,0.685926,400,7672527,0.881877,0.780609,8700223,9828903,738,2927365,6507311
1,2022-05-16,9310,17176626,5523,10258610,3707,6319100,51,584130,1296,930744,0.106979,0.094695,1218,6743118,0.775051,0.68605,1335,7673862,0.88203,0.780745,8700223,9828903,2522,2929887,6507311
1,2022-05-17,9573,17186199,5624,10264234,3870,6322970,57,584187,1362,930948,0.107003,0.094715,1193,6744311,0.775188,0.686171,1397,7675259,0.882191,0.780887,8700223,9828903,2685,2932572,6507311
1,2022-05-18,10643,17196842,6245,10270479,4301,6327271,72,584259,1487,931217,0.107034,0.094743,1266,6745577,0.775334,0.6863,1535,7676794,0.882367,0.781043,8700223,9828903,2820,2935392,6507311
1,2022-05-19,10795,17207637,6163,10276642,4553,6331824,48,584307,1371,931368,0.107051,0.094758,1251,6746828,0.775478,0.686427,1402,7678196,0.882529,0.781185,8700223,9828903,2822,2938214,6507311
1,2022-05-20,13061,17220698,7724,10284366,5260,6337084,63,584370,1590,931464,0.107062,0.094768,1532,6748360,0.775654,0.686583,1628,7679824,0.882716,0.781351,8700223,9828903,3618,2941832,6507311
1,2022-05-21,6528,17227226,4164,10288530,2331,6339415,31,584401,1014,931643,0.107083,0.094786,854,6749214,0.775752,0.68667,1033,7680857,0.882834,0.781456,8700223,9828903,1817,2943649,6507311
1,2022-05-22,2976,17230202,1995,10290525,968,6340383,13,584414,536,931818,0.107103,0.094804,370,6749584,0.775794,0.686708,545,7681402,0.882897,0.781512,8700223,9828903,972,2944621,6507311
1,2022-05-23,10270,17240472,6181,10296706,3997,6344380,68,584482,1293,931966,0.10712,0.094819,1197,6750781,0.775932,0.68683,1345,7682747,0.883052,0.781648,8700223,9828903,2949,2947570,6507311
1,2022-05-24,10235,17250707,6058,10302764,4104,6348484,57,584539,1312,932195,0.107146,0.094842,1118,6751899,0.77606,0.686943,1347,7684094,0.883207,0.781786,8700223,9828903,2939,2950509,6507311
1,2022-05-25,10662,17261369,6474,10309238,4107,6352591,56,584595,1402,932387,0.107168,0.094862,1247,6753146,0.776204,0.68707,1439,7685533,0.883372,0.781932,8700223,9828903,3105,2953614,6507311
1,2022-05-26,9955,17271324,5858,10315096,4024,6356615,50,584645,1248,932511,0.107182,0.094874,1155,6754301,0.776337,0.687188,1279,7686812,0.883519,0.782062,8700223,9828903,2882,2956496,6507311
1,2022-05-27,12410,17283734,7674,10322770,4683,6361298,44,584689,1551,932551,0.107187,0.094878,1540,6755841,0.776514,0.687344,1580,7688392,0.883701,0.782223,8700223,9828903,3885,2960381,6507311
1,2022-05-28,5342,17289076,3497,10326267,1818,6363116,27,584716,735,932691,0.107203,0.094893,611,6756452,0.776584,0.687407,751,7689143,0.883787,0.782299,8700223,9828903,1760,2962141,6507311
1,2022-05-29,2675,17291751,1785,10328052,878,6363994,12,584728,498,932873,0.107224,0.094911,326,6756778,0.776621,0.68744,508,7689651,0.883845,0.782351,8700223,9828903,878,2963019,6507311
1,2022-05-30,883,17292634,567,10328619,313,6364307,3,584731,222,932991,0.107238,0.094923,104,6756882,0.776633,0.68745,222,7689873,0.883871,0.782373,8700223,9828903,242,2963261,6507311
1,2022-05-31,10311,17302945,6243,10334862,4001,6368308,49,584780,1374,933054,0.107245,0.09493,1342,6758224,0.776787,0.687587,1405,7691278,0.884032,0.782516,8700223,9828903,3125,2966386,6507311
1,2022-06-01,9533,17312478,5840,10340702,3630,6371938,44,584824,1304,933336,0.107277,0.094958,1050,6759274,0.776908,0.687694,1332,7692610,0.884185,0.782652,8700223,9828903,2984,2969370,6507311
1,2022-06-02,9360,17321838,5706,10346408,3601,6375539,43,584867,1213,933460,0.107292,0.094971,1117,6760391,0.777037,0.687807,1241,7693851,0.884328,0.782778,8700223,9828903,2871,2972241,6507311
1,2022-06-03,11141,17332979,6924,10353332,4137,6379676,65,584932,1274,933424,0.107287,0.094967,1346,6761737,0.777191,0.687944,1310,7695161,0.884479,0.782911,8700223,9828903,3614,2975855,6507311
1,2022-06-04,5558,17338537,3777,10357109,1766,6381442,15,584947,815,933626,0.107311,0.094988,619,6762356,0.777262,0.688007,821,7695982,0.884573,0.782995,8700223,9828903,1947,2977802,6507311
1,2022-06-05,2429,17340966,1708,10358817,712,6382154,9,584956,462,933800,0.107331,0.095006,296,6762652,0.777296,0.688037,470,7696452,0.884627,0.783043,8700223,9828903,835,2978637,6507311
1,2022-06-06,9157,17350123,5765,10364582,3328,6385482,46,585002,1272,933969,0.10735,0.095023,1135,6763787,0.777427,0.688153,1304,7697756,0.884777,0.783175,8700223,9828903,2899,2981536,6507311
1,2022-06-07,8692,17358815,5409,10369991,3237,6388719,27,585029,1267,934248,0.107382,0.095051,1009,6764796,0.777543,0.688255,1288,7699044,0.884925,0.783307,8700223,9828903,2739,2984275,6507311
1,2022-06-08,9074,17367889,5722,10375713,3293,6392012,43,585072,1231,934445,0.107405,0.095071,1066,6765862,0.777665,0.688364,1263,7700307,0.88507,0.783435,8700223,9828903,2979,2987254,6507311
1,2022-06-09,8482,17376371,5301,10381014,3130,6395142,40,585112,1131,934644,0.107428,0.095091,954,6766816,0.777775,0.688461,1153,7701460,0.885203,0.783552,8700223,9828903,2771,2990025,6507311
1,2022-06-10,10311,17386682,6547,10387561,3692,6398834,57,585169,1487,934910,0.107458,0.095118,1261,6768077,0.77792,0.688589,1527,7702987,0.885378,0.783708,8700223,9828903,3336,2993361,6507311
1,2022-06-11,4817,17391499,3244,10390805,1551,6400385,22,585191,733,935033,0.107472,0.095131,624,6768701,0.777992,0.688653,747,7703734,0.885464,0.783784,8700223,9828903,1683,2995044,6507311
1,2022-06-12,2107,17393606,1464,10392269,629,6401014,14,585205,404,935164,0.107487,0.095144,285,6768986,0.778024,0.688682,416,7704150,0.885512,0.783826,8700223,9828903,764,2995808,6507311
1,2022-06-13,8208,17401814,5288,10397557,2854,6403868,45,585250,1230,935363,0.10751,0.095165,1064,6770050,0.778147,0.68879,1263,7705413,0.885657,0.783955,8700223,9828903,2719,2998527,6507311
1,2022-06-14,8261,17410075,5214,10402771,2974,6406842,48,585298,1270,935674,0.107546,0.095196,991,6771041,0.778261,0.688891,1302,7706715,0.885807,0.784087,8700223,9828903,2669,3001196,6507311
1,2022-06-15,8768,17418843,5636,10408407,3055,6409897,53,585351,1268,935856,0.107567,0.095215,1119,6772160,0.778389,0.689005,1301,7708016,0.885956,0.784219,8700223,9828903,2833,3004029,6507311
1,2022-06-16,8266,17427109,5242,10413649,2955,6412852,50,585401,1202,936076,0.107592,0.095237,1020,6773180,0.778506,0.689108,1240,7709256,0.886099,0.784346,8700223,9828903,2718,3006747,6507311
1,2022-06-17,9261,17436370,5919,10419568,3283,6416135,46,585447,1346,936320,0.10762,0.095262,1131,6774311,0.778636,0.689224,1375,7710631,0.886257,0.784485,8700223,9828903,3088,3009835,6507311
1,2022-06-18,4255,17440625,2862,10422430,1381,6417516,11,585458,730,936482,0.107639,0.095278,578,6774889,0.778703,0.689282,740,7711371,0.886342,0.784561,8700223,9828903,1412,3011247,6507311
1,2022-06-19,1520,17442145,1043,10423473,471,6417987,6,585464,283,936555,0.107647,0.095286,213,6775102,0.778727,0.689304,286,7711657,0.886375,0.78459,8700223,9828903,513,3011760,6507311
1,2022-06-20,7167,17449312,4513,10427986,2599,6420586,41,585505,1071,936963,0.107694,0.095327,685,6775787,0.778806,0.689374,1093,7712750,0.8865,0.784701,8700223,9828903,2571,3014331,6507311
1,2022-06-21,7614,17456926,4855,10432841,2683,6423269,39,585544,1197,937271,0.10773,0.095359,912,6776699,0.778911,0.689466,1220,7713970,0.88664,0.784825,8700223,9828903,2575,3016906,6507311
1,2022-06-22,8036,17464962,5226,10438067,2613,6425882,38,585582,1431,937724,0.107782,0.095405,999,6777698,0.779026,0.689568,1452,7715422,0.886807,0.784973,8700223,9828903,2666,3019572,6507311
1,2022-06-23,8145,17473107,5106,10443173,2799,6428681,45,585627,1400,938191,0.107835,0.095452,966,6778664,0.779137,0.689666,1433,7716855,0.886972,0.785119,8700223,9828903,2728,3022300,6507311
1,2022-06-24,8801,17481908,5594,10448767,2846,6431527,42,585669,1571,938687,0.107892,0.095503,1107,6779771,0.779264,0.689779,1603,7718458,0.887156,0.785282,8700223,9828903,2829,3025129,6507311
1,2022-06-25,3256,17485164,2176,10450943,910,6432437,6,585675,698,939005,0.107929,0.095535,386,6780157,0.779308,0.689818,704,7719162,0.887237,0.785353,8700223,9828903,1078,3026207,6507311
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6608263
