vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2020-10-30,5,876,2,478,3,391,0,7,0,13,2e-06,1e-06,4,381,4.5e-05,4.1e-05,1,496,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-31,3,879,1,479,1,392,1,8,0,13,2e-06,1e-06,2,383,4.6e-05,4.1e-05,2,498,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-01,9,888,3,482,3,395,3,11,0,13,2e-06,1e-06,5,388,4.6e-05,4.2e-05,7,505,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-02,5,893,4,486,1,396,0,11,0,13,2e-06,1e-06,3,391,4.7e-05,4.2e-05,2,507,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-03,5,898,2,488,0,396,3,14,1,14,2e-06,2e-06,3,394,4.7e-05,4.2e-05,5,512,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-04,7,905,3,491,1,397,3,17,1,15,2e-06,2e-06,5,399,4.7e-05,4.3e-05,5,517,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-05,23,928,17,508,6,403,0,17,5,20,2e-06,2e-06,2,401,4.8e-05,4.3e-05,21,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-06,2,930,1,509,1,404,0,17,0,20,2e-06,2e-06,1,402,4.8e-05,4.3e-05,1,539,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-07,1,931,1,510,0,404,0,17,0,20,2e-06,2e-06,0,402,4.8e-05,4.3e-05,1,540,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-08,2,933,0,510,1,405,1,18,0,20,2e-06,2e-06,1,403,4.8e-05,4.3e-05,1,541,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-09,5,938,2,512,3,408,0,18,0,20,2e-06,2e-06,4,407,4.8e-05,4.4e-05,1,542,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-10,9,947,4,516,2,410,3,21,0,20,2e-06,2e-06,6,413,4.9e-05,4.5e-05,6,548,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-11,7,954,5,521,2,412,0,21,0,20,2e-06,2e-06,3,416,4.9e-05,4.5e-05,4,552,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-12,2,956,1,522,1,413,0,21,0,20,2e-06,2e-06,2,418,5e-05,4.5e-05,0,552,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-13,6,962,3,525,1,414,2,23,0,20,2e-06,2e-06,3,421,5e-05,4.5e-05,5,557,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-14,2,964,0,525,0,414,2,25,0,20,2e-06,2e-06,2,423,5e-05,4.6e-05,2,559,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-15,4,968,0,525,2,416,2,27,2,22,3e-06,2e-06,2,425,5.1e-05,4.6e-05,4,563,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-16,5,973,3,528,1,417,1,28,0,22,3e-06,2e-06,3,428,5.1e-05,4.6e-05,3,566,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-17,6,979,2,530,2,419,2,30,0,22,3e-06,2e-06,4,432,5.1e-05,4.7e-05,4,570,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-18,10,989,4,534,3,422,3,33,0,22,3e-06,2e-06,5,437,5.2e-05,4.7e-05,8,578,6.9e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-19,3,992,1,535,1,423,1,34,0,22,3e-06,2e-06,2,439,5.2e-05,4.7e-05,2,580,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-20,13,1005,4,539,4,427,5,39,0,22,3e-06,2e-06,6,445,5.3e-05,4.8e-05,12,592,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-21,2,1007,0,539,0,427,2,41,0,22,3e-06,2e-06,2,447,5.3e-05,4.8e-05,2,594,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-22,7,1014,6,545,1,428,0,41,0,22,3e-06,2e-06,1,448,5.3e-05,4.8e-05,6,600,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-23,7,1021,5,550,0,428,2,43,1,23,3e-06,2e-06,3,451,5.4e-05,4.9e-05,6,606,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-24,8,1029,1,551,3,431,4,47,0,23,3e-06,2e-06,5,456,5.4e-05,4.9e-05,7,613,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-25,4,1033,2,553,2,433,0,47,0,23,3e-06,2e-06,1,457,5.4e-05,4.9e-05,3,616,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-26,1,1034,1,554,0,433,0,47,0,23,3e-06,2e-06,0,457,5.4e-05,4.9e-05,1,617,7.3e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-27,5,1039,1,555,2,435,2,49,0,23,3e-06,2e-06,2,459,5.5e-05,4.9e-05,5,622,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-28,4,1043,1,556,3,438,0,49,1,24,3e-06,3e-06,0,459,5.5e-05,4.9e-05,4,626,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-29,1,1044,0,556,1,439,0,49,0,24,3e-06,3e-06,0,459,5.5e-05,4.9e-05,1,627,7.5e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-30,9,1053,3,559,3,442,3,52,0,24,3e-06,3e-06,3,462,5.5e-05,5e-05,9,636,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-12-01,91,1144,62,621,23,465,6,58,3,27,3e-06,3e-06,7,469,5.6e-05,5.1e-05,89,725,8.6e-05,7.8e-05,8407551,9275117,0,0
2,2020-12-02,21,1165,18,639,1,466,2,60,0,27,3e-06,3e-06,4,473,5.6e-05,5.1e-05,19,744,8.8e-05,8e-05,8407551,9275117,0,0
2,2020-12-03,28,1193,11,650,14,480,3,63,1,28,3e-06,3e-06,4,477,5.7e-05,5.1e-05,27,771,9.2e-05,8.3e-05,8407551,9275117,0,0
2,2020-12-04,15,1208,6,656,8,488,1,64,1,29,3e-06,3e-06,2,479,5.7e-05,5.2e-05,14,785,9.3e-05,8.5e-05,8407551,9275117,0,0
2,2020-12-05,6,1214,5,661,0,488,1,65,0,29,3e-06,3e-06,1,480,5.7e-05,5.2e-05,6,791,9.4e-05,8.5e-05,8407551,9275117,0,0
2,2020-12-06,9,1223,5,666,3,491,1,66,0,29,3e-06,3e-06,1,481,5.7e-05,5.2e-05,9,800,9.5e-05,8.6e-05,8407551,9275117,0,0
2,2020-12-07,15,1238,12,678,3,494,0,66,1,30,4e-06,3e-06,0,481,5.7e-05,5.2e-05,15,815,9.7e-05,8.8e-05,8407551,9275117,0,0
2,2020-12-08,26,1264,12,690,3,497,11,77,1,31,4e-06,3e-06,11,492,5.9e-05,5.3e-05,26,841,0.0001,9.1e-05,8407551,9275117,0,0
2,2020-12-09,8,1272,7,697,0,497,1,78,0,31,4e-06,3e-06,2,494,5.9e-05,5.3e-05,7,848,0.000101,9.1e-05,8407551,9275117,0,0
2,2020-12-10,13,1285,7,704,1,498,5,83,0,31,4e-06,3e-06,8,502,6e-05,5.4e-05,14,862,0.000103,9.3e-05,8407551,9275117,0,0
2,2020-12-11,21,1306,6,710,3,501,12,95,0,31,4e-06,3e-06,14,516,6.1e-05,5.6e-05,19,881,0.000105,9.5e-05,8407551,9275117,0,0
2,2020-12-12,23,1329,18,728,5,506,0,95,1,32,4e-06,3e-06,1,517,6.1e-05,5.6e-05,22,903,0.000107,9.7e-05,8407551,9275117,0,0
2,2020-12-13,15,1344,9,737,6,512,0,95,0,32,4e-06,3e-06,0,517,6.1e-05,5.6e-05,15,918,0.000109,9.9e-05,8407551,9275117,0,0
2,2020-12-14,27,1371,16,753,6,518,3,98,2,34,4e-06,4e-06,4,521,6.2e-05,5.6e-05,26,944,0.000112,0.000102,8407551,9275117,0,0
2,2020-12-15,294,1665,275,1028,11,529,8,106,6,40,5e-06,4e-06,11,532,6.3e-05,5.7e-05,290,1234,0.000147,0.000133,8407551,9275117,0,0
2,2020-12-16,2226,3891,2211,3239,10,539,4,110,51,91,1.1e-05,1e-05,4,536,6.4e-05,5.8e-05,2209,3443,0.00041,0.000371,8407551,9275117,0,0
2,2020-12-17,7253,11144,7238,10477,9,548,6,116,148,239,2.8e-05,2.6e-05,7,543,6.5e-05,5.9e-05,7207,10650,0.001267,0.001148,8407551,9275117,0,0
2,2020-12-18,11368,22512,11343,21820,24,572,0,116,205,444,5.3e-05,4.8e-05,11,554,6.6e-05,6e-05,11304,21954,0.002611,0.002367,8407551,9275117,0,0
2,2020-12-19,5647,28159,5638,27458,7,579,0,116,143,587,7e-05,6.3e-05,11,565,6.7e-05,6.1e-05,5623,27577,0.00328,0.002973,8407551,9275117,0,0
2,2020-12-20,4260,32419,4231,31689,27,606,0,116,74,661,7.9e-05,7.1e-05,2,567,6.7e-05,6.1e-05,4245,31822,0.003785,0.003431,8407551,9275117,0,0
2,2020-12-21,12903,45322,12865,44554,34,640,0,116,284,945,0.000112,0.000102,21,588,7e-05,6.3e-05,12813,44635,0.005309,0.004812,8407551,9275117,0,0
2,2020-12-22,12573,57895,11951,56505,617,1257,1,117,211,1156,0.000137,0.000125,10,598,7.1e-05,6.4e-05,12491,57126,0.006795,0.006159,8407551,9275117,0,0
2,2020-12-23,12187,70082,9771,66276,2410,3667,4,121,157,1313,0.000156,0.000142,12,610,7.3e-05,6.6e-05,12117,69243,0.008236,0.007465,8407551,9275117,0,0
2,2020-12-24,5786,75868,3525,69801,2256,5923,0,121,125,1438,0.000171,0.000155,6,616,7.3e-05,6.6e-05,5745,74988,0.008919,0.008085,8407551,9275117,0,0
2,2020-12-25,518,76386,429,70230,88,6011,0,121,9,1447,0.000172,0.000156,0,616,7.3e-05,6.6e-05,514,75502,0.00898,0.00814,8407551,9275117,0,0
2,2020-12-26,2724,79110,1730,71960,992,7003,1,122,22,1469,0.000175,0.000158,5,621,7.4e-05,6.7e-05,2706,78208,0.009302,0.008432,8407551,9275117,0,0
2,2020-12-27,2238,81348,1240,73200,996,7999,0,122,82,1551,0.000184,0.000167,2,623,7.4e-05,6.7e-05,2212,80420,0.009565,0.008671,8407551,9275117,0,0
2,2020-12-28,11471,92819,7426,80626,4034,12033,1,123,215,1766,0.00021,0.00019,11,634,7.5e-05,6.8e-05,11387,91807,0.01092,0.009898,8407551,9275117,0,0
2,2020-12-29,13210,106029,7375,88001,5828,17861,0,123,360,2126,0.000253,0.000229,6,640,7.6e-05,6.9e-05,13137,104944,0.012482,0.011315,8407551,9275117,0,0
2,2020-12-30,16033,122062,8945,96946,7080,24941,2,125,423,2549,0.000303,0.000275,12,652,7.8e-05,7e-05,15942,120886,0.014378,0.013033,8407551,9275117,0,0
2,2020-12-31,7748,129810,2890,99836,4857,29798,0,125,266,2815,0.000335,0.000304,14,666,7.9e-05,7.2e-05,7698,128584,0.015294,0.013863,8407551,9275117,0,0
2,2021-01-01,1620,131430,773,100609,810,30608,19,144,130,2945,0.00035,0.000318,33,699,8.3e-05,7.5e-05,1557,130141,0.015479,0.014031,8407551,9275117,0,0
2,2021-01-02,5040,136470,2885,103494,2147,32755,4,148,156,3101,0.000369,0.000334,19,718,8.5e-05,7.7e-05,5012,135153,0.016075,0.014572,8407551,9275117,0,0
2,2021-01-03,1548,138018,882,104376,658,33413,2,150,93,3194,0.00038,0.000344,7,725,8.6e-05,7.8e-05,1529,136682,0.016257,0.014736,8407551,9275117,0,0
2,2021-01-04,12793,150811,6458,110834,6324,39737,4,154,401,3595,0.000428,0.000388,734,1459,0.000174,0.000157,11973,148655,0.017681,0.016027,8407551,9275117,0,0
2,2021-01-05,14380,165191,7194,118028,7170,46907,2,156,404,3999,0.000476,0.000431,1228,2687,0.00032,0.00029,13036,161691,0.019232,0.017433,8407551,9275117,0,0
2,2021-01-06,19604,184795,10792,128820,8794,55701,1,157,565,4564,0.000543,0.000492,3903,6590,0.000784,0.000711,15506,177197,0.021076,0.019105,8407551,9275117,0,0
2,2021-01-07,24050,208845,13614,142434,10423,66124,1,158,640,5204,0.000619,0.000561,7961,14551,0.001731,0.001569,15896,193093,0.022967,0.020818,8407551,9275117,0,0
2,2021-01-08,27725,236570,16638,159072,11071,77195,4,162,779,5983,0.000712,0.000645,10642,25193,0.002996,0.002716,16911,210004,0.024978,0.022642,8407551,9275117,0,0
2,2021-01-09,10041,246611,5765,164837,4274,81469,1,163,188,6171,0.000734,0.000665,3590,28783,0.003423,0.003103,6403,216407,0.02574,0.023332,8407551,9275117,0,0
2,2021-01-10,5343,251954,2945,167782,2381,83850,5,168,65,6236,0.000742,0.000672,2220,31003,0.003688,0.003343,3119,219526,0.026111,0.023668,8407551,9275117,0,0
2,2021-01-11,26588,278542,18259,186041,8314,92164,3,171,525,6761,0.000804,0.000729,11173,42176,0.005016,0.004547,15240,234766,0.027923,0.025311,8407551,9275117,0,0
2,2021-01-12,27171,305713,16904,202945,10252,102416,1,172,600,7361,0.000876,0.000794,9934,52110,0.006198,0.005618,17091,251857,0.029956,0.027154,8407551,9275117,0,0
2,2021-01-13,29308,335021,15514,218459,13785,116201,3,175,717,8078,0.000961,0.000871,8116,60226,0.007163,0.006493,21043,272900,0.032459,0.029423,8407551,9275117,0,0
2,2021-01-14,31565,366586,12315,230774,19237,135438,3,178,958,9036,0.001075,0.000974,4371,64597,0.007683,0.006965,27013,299913,0.035672,0.032335,8407551,9275117,0,0
2,2021-01-15,36096,402682,13183,243957,22896,158334,3,181,1065,10101,0.001201,0.001089,3345,67942,0.008081,0.007325,32558,332471,0.039544,0.035845,8407551,9275117,0,0
2,2021-01-16,18734,421416,6207,250164,12519,170853,2,183,418,10519,0.001251,0.001134,1471,69413,0.008256,0.007484,17217,349688,0.041592,0.037702,8407551,9275117,0,0
2,2021-01-17,10778,432194,3652,253816,7123,177976,0,183,310,10829,0.001288,0.001168,764,70177,0.008347,0.007566,9958,359646,0.042777,0.038775,8407551,9275117,0,0
2,2021-01-18,20177,452371,11352,265168,8813,186789,1,184,550,11379,0.001353,0.001227,4875,75052,0.008927,0.008092,15159,374805,0.04458,0.04041,8407551,9275117,0,0
2,2021-01-19,33428,485799,17531,282699,15881,202670,3,187,804,12183,0.001449,0.001314,8177,83229,0.009899,0.008973,25020,399825,0.047555,0.043107,8407551,9275117,0,0
2,2021-01-20,38576,524375,19397,302096,19161,221831,2,189,859,13042,0.001551,0.001406,8791,92020,0.010945,0.009921,29563,429388,0.051072,0.046295,8407551,9275117,0,0
2,2021-01-21,42436,566811,18153,320249,24264,246095,3,192,1338,14380,0.00171,0.00155,4586,96606,0.01149,0.010416,37494,466882,0.055531,0.050337,8407551,9275117,0,0
2,2021-01-22,40437,607248,16860,337109,23565,269660,0,192,879,15259,0.001815,0.001645,3470,100076,0.011903,0.01079,36724,503606,0.059899,0.054296,8407551,9275117,0,0
2,2021-01-23,25038,632286,11101,348210,13925,283585,3,195,637,15896,0.001891,0.001714,3006,103082,0.012261,0.011114,21906,525512,0.062505,0.056658,8407551,9275117,0,0
2,2021-01-24,12817,645103,6276,354486,6538,290123,0,195,417,16313,0.00194,0.001759,946,104028,0.012373,0.011216,11750,537262,0.063902,0.057925,8407551,9275117,0,0
2,2021-01-25,34679,679782,15796,370282,18863,308986,3,198,962,17275,0.002055,0.001863,8998,113026,0.013443,0.012186,25368,562630,0.06692,0.06066,8407551,9275117,0,0
2,2021-01-26,40675,720457,19705,389987,20949,329935,4,202,1170,18445,0.002194,0.001989,9494,122520,0.014573,0.01321,30946,593576,0.0706,0.063997,8407551,9275117,0,0
2,2021-01-27,46194,766651,22628,412615,23548,353483,1,203,1271,19716,0.002345,0.002126,10652,133172,0.01584,0.014358,35138,628714,0.07478,0.067785,8407551,9275117,0,0
2,2021-01-28,48375,815026,22175,434790,26183,379666,3,206,1411,21127,0.002513,0.002278,8895,142067,0.016898,0.015317,39121,667835,0.079433,0.072003,8407551,9275117,0,0
2,2021-01-29,46410,861436,21959,456749,24427,404093,1,207,1333,22460,0.002671,0.002422,8990,151057,0.017967,0.016286,37074,704909,0.083842,0.076,8407551,9275117,0,0
2,2021-01-30,31278,892714,12697,469446,18573,422666,0,207,925,23385,0.002781,0.002521,3402,154459,0.018371,0.016653,27679,732588,0.087135,0.078984,8407551,9275117,0,0
2,2021-01-31,16879,909593,9690,479136,7181,429847,1,208,873,24258,0.002885,0.002615,1216,155675,0.018516,0.016784,15568,748156,0.088986,0.080663,8407551,9275117,0,0
2,2021-02-01,42302,951895,19932,499068,22321,452168,22,230,1291,25549,0.003039,0.002755,11438,167113,0.019877,0.018017,30589,778745,0.092624,0.083961,8407551,9275117,0,0
2,2021-02-02,48846,1000741,19728,518796,29073,481241,5,235,1530,27079,0.003221,0.00292,11847,178960,0.021286,0.019295,36662,815407,0.096985,0.087913,8407551,9275117,0,0
2,2021-02-03,55229,1055970,23942,542738,31253,512494,2,237,1602,28681,0.003411,0.003092,14778,193738,0.023043,0.020888,40038,855445,0.101747,0.09223,8407551,9275117,0,0
2,2021-02-04,57297,1113267,24276,567014,32983,545477,4,241,1690,30371,0.003612,0.003274,15751,209489,0.024917,0.022586,41168,896613,0.106644,0.096669,8407551,9275117,0,0
2,2021-02-05,61676,1174943,26073,593087,35551,581028,8,249,1933,32304,0.003842,0.003483,20098,229587,0.027307,0.024753,41075,937688,0.111529,0.101097,8407551,9275117,0,0
2,2021-02-06,39481,1214424,17689,610776,21779,602807,6,255,1219,33523,0.003987,0.003614,8086,237673,0.028269,0.025625,31091,968779,0.115227,0.104449,8407551,9275117,0,0
2,2021-02-07,15432,1229856,9878,620654,5544,608351,2,257,497,34020,0.004046,0.003668,3890,241563,0.028732,0.026044,11417,980196,0.116585,0.10568,8407551,9275117,0,0
2,2021-02-08,42947,1272803,21106,641760,21823,630174,4,261,1297,35317,0.004201,0.003808,14032,255595,0.030401,0.027557,28661,1008857,0.119994,0.10877,8407551,9275117,0,0
2,2021-02-09,50081,1322884,23386,665146,26674,656848,3,264,1401,36718,0.004367,0.003959,19447,275042,0.032714,0.029654,30342,1039199,0.123603,0.112042,8407551,9275117,0,0
2,2021-02-10,60694,1383578,27960,693106,32701,689549,2,266,1621,38339,0.00456,0.004134,25846,300888,0.035788,0.03244,34341,1073540,0.127688,0.115744,8407551,9275117,0,0
2,2021-02-11,65180,1448758,29684,722790,35466,725015,7,273,1631,39970,0.004754,0.004309,29115,330003,0.039251,0.035579,35533,1109073,0.131914,0.119575,8407551,9275117,0,0
2,2021-02-12,66846,1515604,28590,751380,38220,763235,6,279,1674,41644,0.004953,0.00449,30966,360969,0.042934,0.038918,35393,1144466,0.136124,0.123391,8407551,9275117,0,0
2,2021-02-13,38741,1554345,15953,767333,22769,786004,1,280,882,42526,0.005058,0.004585,16370,377339,0.044881,0.040683,22143,1166609,0.138757,0.125778,8407551,9275117,0,0
2,2021-02-14,20455,1574800,9491,776824,10956,796960,3,283,423,42949,0.005108,0.004631,9090,386429,0.045962,0.041663,11254,1177863,0.140096,0.126992,8407551,9275117,0,0
2,2021-02-15,33630,1608430,14934,791758,18673,815633,7,290,765,43714,0.005199,0.004713,14713,401142,0.047712,0.043249,18618,1196481,0.14231,0.128999,8407551,9275117,0,0
2,2021-02-16,56868,1665298,27366,819124,29472,845105,6,296,1324,45038,0.005357,0.004856,26797,427939,0.050899,0.046138,29768,1226249,0.145851,0.132208,8407551,9275117,0,0
2,2021-02-17,62419,1727717,31777,850901,30615,875720,11,307,1535,46573,0.005539,0.005021,31512,459451,0.054647,0.049536,30564,1256813,0.149486,0.135504,8407551,9275117,0,0
2,2021-02-18,66984,1794701,33215,884116,33737,909457,9,316,1555,48128,0.005724,0.005189,34164,493615,0.058711,0.053219,32327,1289140,0.153331,0.138989,8407551,9275117,0,0
2,2021-02-19,60204,1854905,33067,917183,27110,936567,6,322,1383,49511,0.005889,0.005338,30085,523700,0.062289,0.056463,29776,1318916,0.156873,0.142199,8407551,9275117,0,0
2,2021-02-20,38129,1893034,24204,941387,13555,950122,3,325,981,50492,0.006006,0.005444,16839,540539,0.064292,0.058278,20723,1339639,0.159338,0.144434,8407551,9275117,0,0
2,2021-02-21,21692,1914726,17271,958658,4396,954518,7,332,559,51051,0.006072,0.005504,10592,551131,0.065552,0.05942,10831,1350470,0.160626,0.145601,8407551,9275117,0,0
2,2021-02-22,40097,1954823,27159,985817,12910,967428,10,342,1007,52058,0.006192,0.005613,20770,571901,0.068022,0.06166,19072,1369542,0.162894,0.147658,8407551,9275117,0,0
2,2021-02-23,54914,2009737,27837,1013654,27046,994474,7,349,1518,53576,0.006372,0.005776,30747,602648,0.071679,0.064975,23812,1393354,0.165726,0.150225,8407551,9275117,0,0
2,2021-02-24,72418,2082155,37045,1050699,35336,1029810,5,354,1705,55281,0.006575,0.00596,38851,641499,0.0763,0.069163,33178,1426532,0.169673,0.153802,8407551,9275117,0,0
2,2021-02-25,78359,2160514,36905,1087604,41407,1071217,7,361,1733,57014,0.006781,0.006147,37893,679392,0.080807,0.073249,39943,1466475,0.174424,0.158109,8407551,9275117,0,0
2,2021-02-26,86844,2247358,37008,1124612,49788,1121005,6,367,2069,59083,0.007027,0.00637,39801,719193,0.085541,0.07754,46478,1512953,0.179952,0.16312,8407551,9275117,0,0
2,2021-02-27,63370,2310728,28939,1153551,34405,1155410,14,381,1218,60301,0.007172,0.006501,28553,747746,0.088937,0.080618,34372,1547325,0.18404,0.166825,8407551,9275117,0,0
2,2021-02-28,31205,2341933,18554,1172105,12637,1168047,5,386,671,60972,0.007252,0.006574,12367,760113,0.090408,0.081952,18591,1565916,0.186251,0.16883,8407551,9275117,0,0
2,2021-03-01,59789,2401722,30455,1202560,29119,1197166,123,509,1282,62254,0.007405,0.006712,25996,786109,0.0935,0.084755,33294,1599210,0.190211,0.172419,8407551,9275117,0,0
2,2021-03-02,72674,2474396,34445,1237005,38168,1235334,22,531,1540,63794,0.007588,0.006878,31393,817502,0.097234,0.088139,40909,1640119,0.195077,0.17683,8407551,9275117,0,0
2,2021-03-03,83891,2558287,40283,1277288,43515,1278849,31,562,1927,65721,0.007817,0.007086,35963,853465,0.101512,0.092017,47394,1687513,0.200714,0.18194,8407551,9275117,0,0
2,2021-03-04,91801,2650088,44843,1322131,46869,1325718,41,603,2394,68115,0.008102,0.007344,38867,892332,0.106135,0.096207,52449,1739962,0.206952,0.187595,8407551,9275117,0,0
2,2021-03-05,85922,2736010,40052,1362183,45405,1371123,385,988,2019,70134,0.008342,0.007562,33627,925959,0.110134,0.099833,52112,1792074,0.213151,0.193213,8407551,9275117,0,0
2,2021-03-06,65247,2801257,31577,1393760,31889,1403012,1750,2738,1459,71593,0.008515,0.007719,25227,951186,0.113135,0.102552,41432,1833506,0.218078,0.19768,8407551,9275117,0,0
2,2021-03-07,30024,2831281,16868,1410628,11520,1414532,1618,4356,643,72236,0.008592,0.007788,10934,962120,0.114435,0.103731,20512,1854018,0.220518,0.199892,8407551,9275117,0,0
2,2021-03-08,52937,2884218,24139,1434767,26002,1440534,2750,7106,1182,73418,0.008732,0.007916,19614,981734,0.116768,0.105846,35793,1889811,0.224775,0.203751,8407551,9275117,0,0
2,2021-03-09,72945,2957163,33018,1467785,35872,1476406,4018,11124,1577,74995,0.00892,0.008086,32436,1014170,0.120626,0.109343,44137,1933948,0.230025,0.208509,8407551,9275117,0,0
2,2021-03-10,81055,3038218,38080,1505865,36209,1512615,6683,17807,1557,76552,0.009105,0.008253,38164,1052334,0.125165,0.113458,49063,1983011,0.235861,0.213799,8407551,9275117,0,0
2,2021-03-11,95300,3133518,43827,1549692,42817,1555432,8608,26415,2072,78624,0.009352,0.008477,45778,1098112,0.13061,0.118393,57563,2040574,0.242707,0.220005,8407551,9275117,0,0
2,2021-03-12,96215,3229733,39704,1589396,44496,1599928,11949,38364,1807,80431,0.009567,0.008672,48784,1146896,0.136413,0.123653,58785,2099359,0.249699,0.226343,8407551,9275117,0,0
2,2021-03-13,70907,3300640,29609,1619005,33197,1633125,8068,46432,1447,81878,0.009739,0.008828,32499,1179395,0.140278,0.127157,46074,2145433,0.255179,0.231311,8407551,9275117,0,0
2,2021-03-14,37848,3338488,18608,1637613,14683,1647808,4529,50961,590,82468,0.009809,0.008891,18977,1198372,0.142535,0.129203,23165,2168598,0.257935,0.233808,8407551,9275117,0,0
2,2021-03-15,69186,3407674,31138,1668751,32850,1680658,5160,56121,1341,83809,0.009968,0.009036,30969,1229341,0.146219,0.132542,42931,2211529,0.263041,0.238437,8407551,9275117,0,0
2,2021-03-16,88429,3496103,39290,1708041,44926,1725584,4166,60287,1566,85375,0.010155,0.009205,35012,1264353,0.150383,0.136317,57044,2268573,0.269826,0.244587,8407551,9275117,0,0
2,2021-03-17,95637,3591740,45882,1753923,45230,1770814,4488,64775,1818,87193,0.010371,0.009401,35404,1299757,0.154594,0.140134,64220,2332793,0.277464,0.251511,8407551,9275117,0,0
2,2021-03-18,100284,3692024,47962,1801885,47466,1818280,4817,69592,1938,89131,0.010601,0.00961,39598,1339355,0.159304,0.144403,64877,2397670,0.285181,0.258506,8407551,9275117,0,0
2,2021-03-19,99430,3791454,47301,1849186,45854,1864134,6233,75825,2048,91179,0.010845,0.00983,40954,1380309,0.164175,0.148819,64137,2461807,0.292809,0.265421,8407551,9275117,0,0
2,2021-03-20,71436,3862890,34581,1883767,32694,1896828,4132,79957,1471,92650,0.01102,0.009989,24987,1405296,0.167147,0.151512,50173,2511980,0.298777,0.27083,8407551,9275117,0,0
2,2021-03-21,34568,3897458,22158,1905925,10253,1907081,2134,82091,680,93330,0.011101,0.010062,14161,1419457,0.168831,0.153039,22241,2534221,0.301422,0.273228,8407551,9275117,0,0
2,2021-03-22,64185,3961643,35260,1941185,26208,1933289,2685,84776,1223,94553,0.011246,0.010194,21663,1441120,0.171408,0.155375,44848,2579069,0.306756,0.278063,8407551,9275117,0,0
2,2021-03-23,85491,4047134,45392,1986577,37154,1970443,2910,87686,1813,96366,0.011462,0.01039,32398,1473518,0.175261,0.158868,55549,2634618,0.313363,0.284052,8407551,9275117,0,0
2,2021-03-24,93876,4141010,50529,2037106,40105,2010548,3209,90895,1966,98332,0.011696,0.010602,39191,1512709,0.179923,0.163093,57384,2692002,0.320189,0.290239,8407551,9275117,0,0
2,2021-03-25,103351,4244361,52480,2089586,47024,2057572,3805,94700,2167,100499,0.011953,0.010835,45237,1557946,0.185303,0.16797,61379,2753381,0.327489,0.296857,8407551,9275117,0,0
2,2021-03-26,105840,4350201,52663,2142249,49529,2107101,3611,98311,2486,102985,0.012249,0.011103,48321,1606267,0.191051,0.17318,60621,2814002,0.334699,0.303393,8407551,9275117,0,0
2,2021-03-27,76964,4427165,38396,2180645,35156,2142257,3386,101697,1744,104729,0.012457,0.011291,38525,1644792,0.195633,0.177334,41470,2855472,0.339632,0.307864,8407551,9275117,0,0
2,2021-03-28,38487,4465652,23748,2204393,13900,2156157,824,102521,671,105400,0.012536,0.011364,17928,1662720,0.197765,0.179267,21178,2876650,0.342151,0.310147,8407551,9275117,0,0
