vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-16,15996,11881830,13206,6895331,2423,4510341,363,466710,5608,814141,0.093577,0.082831,6152,5627951,0.646874,0.572592,5965,6442092,0.740451,0.655423,8700223,9828903,4145,195790,6153707
1,2021-10-17,7710,11889540,6211,6901542,1390,4511731,106,466816,3014,814208,0.093585,0.082838,3045,5630996,0.647224,0.572902,3112,6445204,0.740809,0.65574,8700223,9828903,1599,197389,6153707
1,2021-10-18,24666,11914206,19855,6921397,4116,4515847,672,467488,7904,813462,0.093499,0.082762,9308,5640304,0.648294,0.573849,8562,6453766,0.741793,0.656611,8700223,9828903,7261,204650,6153707
1,2021-10-19,23238,11937444,18842,6940239,3756,4519603,621,468109,6811,812239,0.093358,0.082638,8633,5648937,0.649286,0.574727,7410,6461176,0.742645,0.657365,8700223,9828903,7637,212287,6153707
1,2021-10-20,22568,11960012,18112,6958351,3777,4523380,655,468764,6587,811158,0.093234,0.082528,8310,5657247,0.650242,0.575573,7229,6468405,0.743476,0.6581,8700223,9828903,7441,219728,6153707
1,2021-10-21,24092,11984104,18980,6977331,4428,4527808,663,469427,6962,810080,0.09311,0.082418,8676,5665923,0.651239,0.576455,7598,6476003,0.744349,0.658873,8700223,9828903,8241,227969,6153707
1,2021-10-22,33785,12017889,23171,7000502,9809,4537617,793,470220,8327,808654,0.092946,0.082273,10413,5676336,0.652436,0.577515,8987,6484990,0.745382,0.659788,8700223,9828903,14810,242779,6153707
1,2021-10-23,20217,12038106,12667,7013169,7033,4544650,507,470727,4837,807654,0.092831,0.082171,6150,5682486,0.653143,0.57814,5150,6490140,0.745974,0.660312,8700223,9828903,9101,251880,6153707
1,2021-10-24,9760,12047866,6097,7019266,3508,4548158,151,470878,2541,807168,0.092776,0.082122,3107,5685593,0.6535,0.578457,2621,6492761,0.746275,0.660578,8700223,9828903,4039,255919,6153707
1,2021-10-25,31425,12079291,18058,7037324,12408,4560566,944,471822,7589,806696,0.092721,0.082074,8587,5694180,0.654487,0.57933,8115,6500876,0.747208,0.661404,8700223,9828903,15051,270970,6153707
1,2021-10-26,35768,12115059,19426,7056750,15098,4575664,1227,473049,7508,806081,0.092651,0.082011,8765,5702945,0.655494,0.580222,8150,6509026,0.748145,0.662233,8700223,9828903,19268,290238,6153707
1,2021-10-27,35823,12150882,18599,7075349,15918,4591582,1291,474340,7247,805352,0.092567,0.081937,8622,5711567,0.656485,0.581099,7893,6516919,0.749052,0.663036,8700223,9828903,19700,309938,6153707
1,2021-10-28,37615,12188497,19731,7095080,16465,4608047,1401,475741,7522,804651,0.092486,0.081866,8942,5720509,0.657513,0.582009,8241,6525160,0.749999,0.663875,8700223,9828903,20879,330817,6153707
1,2021-10-29,44050,12232547,23581,7118661,18851,4626898,1582,477323,8412,803252,0.092325,0.081723,10552,5731061,0.658726,0.583082,9153,6534313,0.751051,0.664806,8700223,9828903,24743,355560,6153707
1,2021-10-30,22742,12255289,12689,7131350,9125,4636023,916,478239,4685,802296,0.092216,0.081626,6056,5737117,0.659422,0.583699,5100,6539413,0.751637,0.665325,8700223,9828903,11831,367391,6153707
1,2021-10-31,9659,12264948,5491,7136841,3834,4639857,330,478569,2238,801700,0.092147,0.081566,3014,5740131,0.659768,0.584005,2418,6541831,0.751915,0.665571,8700223,9828903,4329,371720,6153707
1,2021-11-01,36133,12301081,18944,7155785,15647,4655504,1522,480091,7946,801000,0.092067,0.081494,9408,5749539,0.66085,0.584962,8708,6550539,0.752916,0.666457,8700223,9828903,18518,390238,6153707
1,2021-11-02,37579,12338660,19118,7174903,16868,4672372,1575,481666,7922,800875,0.092052,0.081482,8857,5758396,0.661868,0.585864,8732,6559271,0.75392,0.667345,8700223,9828903,20547,410785,6153707
1,2021-11-03,37365,12376025,18935,7193838,16803,4689175,1596,483262,7953,801113,0.09208,0.081506,8556,5766952,0.662851,0.586734,8794,6568065,0.754931,0.66824,8700223,9828903,20610,431395,6153707
1,2021-11-04,41352,12417377,21069,7214907,18562,4707737,1688,484950,9599,802942,0.09229,0.081692,8609,5775561,0.663841,0.58761,10438,6578503,0.75613,0.669302,8700223,9828903,22849,454244,6153707
1,2021-11-05,49802,12467179,26830,7241737,21198,4728935,1740,486690,12335,805427,0.092575,0.081945,10798,5786359,0.665082,0.588709,13283,6591786,0.757657,0.670653,8700223,9828903,26316,480560,6153707
1,2021-11-06,25548,12492727,15501,7257238,9047,4737982,995,487685,7939,808164,0.09289,0.082223,5678,5792037,0.665734,0.589286,8415,6600201,0.758624,0.671509,8700223,9828903,11782,492342,6153707
1,2021-11-07,11863,12504590,7130,7264368,4283,4742265,446,488131,3679,809024,0.092989,0.082311,3082,5795119,0.666089,0.5896,3942,6604143,0.759077,0.67191,8700223,9828903,5051,497393,6153707
1,2021-11-08,40051,12544641,22673,7287041,15810,4758075,1541,489672,12328,813202,0.093469,0.082736,9001,5804120,0.667123,0.590516,13179,6617322,0.760592,0.673251,8700223,9828903,18498,515891,6153707
1,2021-11-09,44412,12589053,24934,7311975,17830,4775905,1620,491292,13708,819473,0.09419,0.083374,8258,5812378,0.668072,0.591356,14529,6631851,0.762262,0.67473,8700223,9828903,22164,538055,6153707
1,2021-11-10,46069,12635122,25678,7337653,18641,4794546,1715,493007,14922,827373,0.095098,0.084178,7848,5820226,0.668974,0.592154,15748,6647599,0.764072,0.676332,8700223,9828903,23024,561079,6153707
1,2021-11-11,41960,12677082,23779,7361432,16724,4811270,1436,494443,14059,835024,0.095977,0.084956,7121,5827347,0.669793,0.592879,14772,6662371,0.76577,0.677835,8700223,9828903,20532,581611,6153707
1,2021-11-12,54575,12731657,30743,7392175,22011,4833281,1780,496223,16971,843464,0.096947,0.085815,9355,5836702,0.670868,0.59383,17795,6680166,0.767815,0.679645,8700223,9828903,27917,609528,6153707
1,2021-11-13,29537,12761194,18447,7410622,10079,4843360,1000,497223,10773,849633,0.097656,0.086442,5030,5841732,0.671446,0.594342,11199,6691365,0.769103,0.680785,8700223,9828903,13576,623104,6153707
1,2021-11-14,12718,12773912,7597,7418219,4759,4848119,359,497582,4296,851716,0.097896,0.086654,2403,5844135,0.671722,0.594587,4486,6695851,0.769618,0.681241,8700223,9828903,5945,629049,6153707
1,2021-11-15,42311,12816223,24328,7442547,16430,4864549,1535,499117,12810,857649,0.098578,0.087258,7663,5851798,0.672603,0.595366,13596,6709447,0.771181,0.682624,8700223,9828903,21586,650635,6153707
1,2021-11-16,46794,12863017,26743,7469290,18288,4882837,1743,500860,13877,864361,0.099349,0.087941,8004,5859802,0.673523,0.596181,14716,6724163,0.772872,0.684121,8700223,9828903,24630,675265,6153707
1,2021-11-17,47780,12910797,27298,7496588,18682,4901519,1774,502634,14446,872022,0.10023,0.08872,7596,5867398,0.674396,0.596953,15257,6739420,0.774626,0.685674,8700223,9828903,25420,700685,6153707
1,2021-11-18,47538,12958335,26608,7523196,19192,4920711,1702,504336,13412,878635,0.10099,0.089393,7525,5874923,0.675261,0.597719,14138,6753558,0.776251,0.687112,8700223,9828903,26281,726966,6153707
1,2021-11-19,58346,13016681,33912,7557108,22631,4943342,1759,506095,17294,888226,0.102092,0.090369,8482,5883405,0.676236,0.598582,18073,6771631,0.778328,0.688951,8700223,9828903,32196,759162,6153707
1,2021-11-20,33569,13050250,20876,7577984,11464,4954806,1218,507313,11177,895285,0.102904,0.091087,4709,5888114,0.676777,0.599061,11768,6783399,0.779681,0.690148,8700223,9828903,17425,776587,6153707
1,2021-11-21,13659,13063909,8156,7586140,5114,4959920,380,507693,4041,897224,0.103127,0.091284,2265,5890379,0.677038,0.599292,4204,6787603,0.780164,0.690576,8700223,9828903,7235,783822,6153707
1,2021-11-22,47335,13111244,27389,7613529,18376,4978296,1550,509243,13583,904255,0.103935,0.092,7213,5897592,0.677867,0.600025,14244,6801847,0.781801,0.692025,8700223,9828903,26231,810053,6153707
1,2021-11-23,49448,13160692,28923,7642452,18951,4997247,1540,510783,13976,911613,0.10478,0.092748,7300,5904892,0.678706,0.600768,14658,6816505,0.783486,0.693516,8700223,9828903,27855,837908,6153707
1,2021-11-24,42498,13203190,24561,7667013,16029,5013276,1875,512658,11876,917279,0.105432,0.093325,6921,5911813,0.679501,0.601472,12587,6829092,0.784933,0.694797,8700223,9828903,23446,861354,6153707
1,2021-11-25,1201,13204391,670,7667683,461,5013737,67,512725,261,917235,0.105427,0.09332,347,5912160,0.679541,0.601508,303,6829395,0.784968,0.694828,8700223,9828903,574,861928,6153707
1,2021-11-26,28753,13233144,16832,7684515,11168,5024905,744,513469,6686,917975,0.105512,0.093395,6280,5918440,0.680263,0.602147,7020,6836415,0.785775,0.695542,8700223,9828903,15619,877547,6153707
1,2021-11-27,21540,13254684,13453,7697968,7457,5032362,623,514092,4734,917570,0.105465,0.093354,5401,5923841,0.680884,0.602696,4996,6841411,0.786349,0.69605,8700223,9828903,11260,888807,6153707
1,2021-11-28,11122,13265806,6789,7704757,4032,5036394,296,514388,2682,917421,0.105448,0.093339,2967,5926808,0.681225,0.602998,2818,6844229,0.786673,0.696337,8700223,9828903,5410,894217,6153707
1,2021-11-29,44798,13310604,27291,7732048,16073,5052467,1412,515800,9682,915681,0.105248,0.093162,12067,5938875,0.682612,0.604226,10327,6854556,0.78786,0.697388,8700223,9828903,22767,916984,6153707
1,2021-11-30,53814,13364418,33235,7765283,18745,5071212,1799,517599,11978,915432,0.105219,0.093137,12955,5951830,0.684101,0.605544,12706,6867262,0.78932,0.69868,8700223,9828903,28446,945430,6153707
1,2021-12-01,57198,13421616,34106,7799389,21258,5092470,1784,519383,12960,916522,0.105345,0.093248,12672,5964502,0.685557,0.606833,13762,6881024,0.790902,0.700081,8700223,9828903,31001,976431,6153707
1,2021-12-02,58601,13480217,34114,7833503,22560,5115030,1888,521271,12609,917173,0.105419,0.093314,12713,5977215,0.687019,0.608126,13364,6894388,0.792438,0.70144,8700223,9828903,32872,1009303,6153707
1,2021-12-03,70488,13550705,42650,7876153,25841,5140871,1916,523187,14717,916872,0.105385,0.093283,15797,5993012,0.688834,0.609734,15496,6909884,0.794219,0.703017,8700223,9828903,39452,1048755,6153707
1,2021-12-04,38333,13589038,25143,7901296,12173,5153044,1004,524191,8809,916565,0.10535,0.093252,9512,6002524,0.689928,0.610701,9205,6919089,0.795277,0.703953,8700223,9828903,19776,1068531,6153707
1,2021-12-05,15112,13604150,9323,7910619,5364,5158408,421,524612,3473,916590,0.105352,0.093255,3631,6006155,0.690345,0.611071,3656,6922745,0.795697,0.704325,8700223,9828903,7923,1076454,6153707
1,2021-12-06,50754,13654904,30448,7941067,18586,5176994,1688,526300,11321,917246,0.105428,0.093321,11349,6017504,0.691649,0.612225,12005,6934750,0.797077,0.705547,8700223,9828903,27717,1104171,6153707
1,2021-12-07,56364,13711268,34721,7975788,19951,5196945,1642,527942,12536,917624,0.105471,0.09336,12818,6030322,0.693123,0.61353,13196,6947946,0.798594,0.706889,8700223,9828903,30574,1134745,6153707
1,2021-12-08,54906,13766174,34303,8010091,18872,5215817,1699,529641,12219,917525,0.10546,0.09335,13029,6043351,0.69462,0.614855,12930,6960876,0.80008,0.708205,8700223,9828903,29252,1163997,6153707
1,2021-12-09,53039,13819213,32496,8042587,19174,5234991,1331,530972,11904,918576,0.105581,0.093457,11431,6054782,0.695934,0.616018,12482,6973358,0.801515,0.709475,8700223,9828903,29310,1193307,6153707
1,2021-12-10,62244,13881457,38813,8081400,21878,5256869,1503,532475,12520,916849,0.105382,0.093281,14861,6069643,0.697642,0.61753,13134,6986492,0.803024,0.710811,8700223,9828903,34415,1227722,6153707
1,2021-12-11,35910,13917367,24099,8105499,10992,5267861,808,533283,7994,915880,0.105271,0.093182,9319,6078962,0.698713,0.618478,8350,6994842,0.803984,0.71166,8700223,9828903,18392,1246114,6153707
1,2021-12-12,13183,13930550,8268,8113767,4561,5272422,351,533634,3143,916000,0.105285,0.093195,3194,6082156,0.69908,0.618803,3314,6998156,0.804365,0.711998,8700223,9828903,6766,1252880,6153707
1,2021-12-13,44381,13974931,27267,8141034,15862,5288284,1215,534849,9433,915681,0.105248,0.093162,10260,6092416,0.70026,0.619847,9941,7008097,0.805508,0.713009,8700223,9828903,24350,1277230,6153707
1,2021-12-14,45606,14020537,28422,8169456,15912,5304196,1225,536074,9950,915761,0.105257,0.09317,10446,6102862,0.70146,0.62091,10526,7018623,0.806718,0.71408,8700223,9828903,24838,1302068,6153707
1,2021-12-15,48098,14068635,29436,8198892,17286,5321482,1325,537399,10463,916546,0.105347,0.09325,10307,6113169,0.702645,0.621958,11092,7029715,0.807993,0.715209,8700223,9828903,26963,1329031,6153707
1,2021-12-16,44914,14113549,26047,8224939,17563,5339045,1257,538656,10117,921105,0.105871,0.093714,6106,6119275,0.703347,0.62258,10665,7040380,0.809218,0.716294,8700223,9828903,28290,1357321,6153707
1,2021-12-17,53950,14167499,31970,8256909,20924,5359969,1006,539662,11860,924683,0.106283,0.094078,8746,6128021,0.704352,0.623469,12324,7052704,0.810635,0.717547,8700223,9828903,32979,1390300,6153707
1,2021-12-18,30823,14198322,20231,8277140,10099,5370068,486,540148,7196,926440,0.106485,0.094257,5651,6133672,0.705002,0.624044,7408,7060112,0.811486,0.718301,8700223,9828903,17800,1408100,6153707
1,2021-12-19,13260,14211582,8208,8285348,4883,5374951,168,540316,3114,927468,0.106603,0.094361,2178,6135850,0.705252,0.624266,3206,7063318,0.811855,0.718627,8700223,9828903,7878,1415978,6153707
1,2021-12-20,50396,14261978,30822,8316170,18659,5393610,871,541187,11235,930225,0.10692,0.094642,8904,6144754,0.706275,0.625172,11661,7074979,0.813195,0.719814,8700223,9828903,29884,1445862,6153707
1,2021-12-21,56027,14318005,34464,8350634,20519,5414129,1002,542189,12213,933031,0.107242,0.094927,9796,6154550,0.707401,0.626169,12602,7087581,0.814644,0.721096,8700223,9828903,33541,1479403,6153707
1,2021-12-22,53811,14371816,33154,8383788,19770,5433899,854,543043,11358,935164,0.107487,0.095144,9603,6164153,0.708505,0.627146,11736,7099317,0.815993,0.72229,8700223,9828903,32449,1511852,6153707
1,2021-12-23,44073,14415889,27040,8410828,16320,5450219,696,543739,9095,937254,0.107728,0.095357,7314,6171467,0.709346,0.62789,9404,7108721,0.817073,0.723247,8700223,9828903,27344,1539196,6153707
1,2021-12-24,9304,14425193,5959,8416787,3186,5453405,157,543896,1747,937046,0.107704,0.095336,2039,6173506,0.70958,0.628097,1831,7110552,0.817284,0.723433,8700223,9828903,5436,1544632,6153707
1,2021-12-25,223,14425416,120,8416907,99,5453504,3,543899,70,937089,0.107709,0.09534,30,6173536,0.709584,0.6281,73,7110625,0.817292,0.72344,8700223,9828903,115,1544747,6153707
1,2021-12-26,11139,14436555,6834,8423741,4195,5457699,107,544006,2378,936818,0.107677,0.095313,2715,6176251,0.709896,0.628376,2444,7113069,0.817573,0.723689,8700223,9828903,5969,1550716,6153707
1,2021-12-27,46947,14483502,29200,8452941,17021,5474720,694,544700,10098,937674,0.107776,0.0954,9568,6185819,0.710995,0.62935,10424,7123493,0.818771,0.72475,8700223,9828903,26966,1577682,6153707
1,2021-12-28,57368,14540870,36976,8489917,19577,5494297,792,545492,12933,940048,0.108049,0.095641,10930,6196749,0.712252,0.630462,13304,7136797,0.8203,0.726103,8700223,9828903,33083,1610765,6153707
1,2021-12-29,56339,14597209,35433,8525350,19816,5514113,1054,546546,13155,943512,0.108447,0.095994,10133,6206882,0.713416,0.631493,13597,7150394,0.821863,0.727486,8700223,9828903,32643,1643408,6153707
1,2021-12-30,51616,14648825,32332,8557682,18388,5532501,869,547415,12113,947036,0.108852,0.096352,8964,6215846,0.714447,0.632405,12488,7162882,0.823299,0.728757,8700223,9828903,30155,1673563,6153707
1,2021-12-31,16585,14665410,10046,8567728,6241,5538742,295,547710,3664,947890,0.10895,0.096439,2943,6218789,0.714785,0.632704,3797,7166679,0.823735,0.729143,8700223,9828903,9808,1683371,6153707
1,2022-01-01,2639,14668049,1654,8569382,916,5539658,67,547777,750,948235,0.10899,0.096474,432,6219221,0.714835,0.632748,777,7167456,0.823824,0.729222,8700223,9828903,1374,1684745,6153707
1,2022-01-02,11295,14679344,7059,8576441,4107,5543765,127,547904,2660,948433,0.109012,0.096494,2524,6221745,0.715125,0.633005,2722,7170178,0.824137,0.729499,8700223,9828903,6007,1690752,6153707
1,2022-01-03,48424,14727768,30634,8607075,16927,5560692,823,548727,12409,951726,0.109391,0.096829,9494,6231239,0.716216,0.633971,12787,7182965,0.825607,0.7308,8700223,9828903,26169,1716921,6153707
1,2022-01-04,54315,14782083,35086,8642161,18153,5578845,1028,549755,13816,956228,0.109908,0.097287,9710,6240949,0.717332,0.634959,14212,7197177,0.827241,0.732246,8700223,9828903,30391,1747312,6153707
1,2022-01-05,55366,14837449,35878,8678039,18477,5597322,957,550712,14553,961922,0.110563,0.097867,9267,6250216,0.718397,0.635902,14961,7212138,0.82896,0.733768,8700223,9828903,31139,1778451,6153707
1,2022-01-06,57583,14895032,37408,8715447,19263,5616585,864,551576,14860,967729,0.11123,0.098457,9404,6259620,0.719478,0.636858,15211,7227349,0.830708,0.735316,8700223,9828903,32893,1811344,6153707
1,2022-01-07,68310,14963342,44200,8759647,22995,5639580,1060,552636,16581,973685,0.111915,0.099063,11052,6270672,0.720748,0.637983,17008,7244357,0.832663,0.737046,8700223,9828903,40171,1851515,6153707
1,2022-01-08,40003,15003345,27834,8787481,11632,5651212,525,553161,10795,977690,0.112375,0.099471,7016,6277688,0.721555,0.638697,11021,7255378,0.83393,0.738168,8700223,9828903,21958,1873473,6153707
1,2022-01-09,14129,15017474,9049,8796530,4885,5656097,192,553353,3615,979174,0.112546,0.099622,2224,6279912,0.72181,0.638923,3708,7259086,0.834356,0.738545,8700223,9828903,8172,1881645,6153707
1,2022-01-10,47035,15064509,29716,8826246,16492,5672589,786,554139,12043,983165,0.113005,0.100028,8430,6288342,0.722779,0.639781,12421,7271507,0.835784,0.739809,8700223,9828903,26183,1907828,6153707
1,2022-01-11,50488,15114997,32886,8859132,16689,5689278,854,554993,12876,987757,0.113532,0.100495,8675,6297017,0.723777,0.640663,13267,7284774,0.837309,0.741158,8700223,9828903,28507,1936335,6153707
1,2022-01-12,49053,15164050,32281,8891413,15884,5705162,821,555814,12754,992481,0.114075,0.100976,8403,6305420,0.724742,0.641518,13127,7297901,0.838818,0.742494,8700223,9828903,27439,1963774,6153707
1,2022-01-13,47307,15211357,31034,8922447,15329,5720491,893,556707,12345,997713,0.114677,0.101508,7497,6312917,0.725604,0.642281,12729,7310630,0.840281,0.743789,8700223,9828903,27046,1990820,6153707
1,2022-01-14,56096,15267453,35181,8957628,19983,5740474,904,557611,14070,1005380,0.115558,0.102288,6803,6319720,0.726386,0.642973,14470,7325100,0.841944,0.745261,8700223,9828903,34792,2025612,6153707
1,2022-01-15,30772,15298225,20768,8978396,9439,5749913,557,558168,8594,1010615,0.11616,0.102821,3569,6323289,0.726796,0.643336,8804,7333904,0.842956,0.746157,8700223,9828903,18404,2044016,6153707
1,2022-01-16,13066,15311291,8457,8986853,4446,5754359,160,558328,3431,1012314,0.116355,0.102994,1815,6325104,0.727005,0.643521,3514,7337418,0.84336,0.746514,8700223,9828903,7695,2051711,6153707
1,2022-01-17,33997,15345288,22103,9008956,11287,5765646,557,558885,8684,1015504,0.116722,0.103318,5724,6330828,0.727663,0.644103,8914,7346332,0.844384,0.747421,8700223,9828903,19305,2071016,6153707
1,2022-01-18,42132,15387420,28653,9037609,12723,5778369,691,559576,10236,1017836,0.11699,0.103555,8225,6339053,0.728608,0.64494,10557,7356889,0.845598,0.748495,8700223,9828903,23269,2094285,6153707
1,2022-01-19,41276,15428696,27898,9065507,12562,5790931,743,560319,9964,1020077,0.117247,0.103783,8022,6347075,0.72953,0.645756,10263,7367152,0.846777,0.74954,8700223,9828903,22888,2117173,6153707
1,2022-01-20,40484,15469180,27105,9092612,12614,5803545,711,561030,9668,1022251,0.117497,0.104005,7777,6354852,0.730424,0.646547,9951,7377103,0.847921,0.750552,8700223,9828903,22649,2139822,6153707
1,2022-01-21,48605,15517785,31915,9124527,15886,5819431,746,561776,11937,1027973,0.118155,0.104587,6524,6361376,0.731174,0.647211,12246,7389349,0.849329,0.751798,8700223,9828903,29697,2169519,6153707
1,2022-01-22,26002,15543787,17926,9142453,7734,5827165,331,562107,6761,1031639,0.118576,0.10496,3223,6364599,0.731544,0.647539,6889,7396238,0.850121,0.752499,8700223,9828903,15781,2185300,6153707
1,2022-01-23,11209,15554996,7691,9150144,3327,5830492,189,562296,2946,1032720,0.1187,0.10507,1968,6366567,0.731771,0.647739,3049,7399287,0.850471,0.752809,8700223,9828903,6194,2191494,6153707
1,2022-01-24,35087,15590083,23726,9173870,10728,5841220,587,562883,8048,1033851,0.11883,0.105185,7140,6373707,0.732591,0.648466,8271,7407558,0.851422,0.753651,8700223,9828903,19567,2211061,6153707
1,2022-01-25,37793,15627876,26550,9200420,10542,5851762,650,563533,8523,1034000,0.118848,0.1052,8666,6382373,0.733587,0.649347,8815,7416373,0.852435,0.754547,8700223,9828903,20195,2231256,6153707
1,2022-01-26,37191,15665067,26133,9226553,10368,5862130,635,564168,8358,1033890,0.118835,0.105189,8746,6391119,0.734593,0.650237,8636,7425009,0.853427,0.755426,8700223,9828903,19669,2250925,6153707
1,2022-01-27,38125,15703192,26642,9253195,10808,5872938,624,564792,8226,1033617,0.118804,0.105161,8732,6399851,0.735596,0.651126,8459,7433468,0.8544,0.756287,8700223,9828903,20801,2271726,6153707
1,2022-01-28,47802,15750994,33570,9286765,13563,5886501,639,565431,10282,1033601,0.118802,0.105159,10564,6410415,0.73681,0.6522,10548,7444016,0.855612,0.75736,8700223,9828903,26509,2298235,6153707
1,2022-01-29,27924,15778918,20914,9307679,6659,5893160,346,565777,6499,1033658,0.118808,0.105165,6580,6416995,0.737567,0.65287,6637,7450653,0.856375,0.758035,8700223,9828903,14602,2312837,6153707
1,2022-01-30,9980,15788898,7210,9314889,2612,5895772,157,565934,2438,1033908,0.118837,0.105191,2274,6419269,0.737828,0.653101,2524,7453177,0.856665,0.758292,8700223,9828903,5172,2318009,6153707
1,2022-01-31,31692,15820590,22330,9337219,8788,5904560,538,566472,7055,1033495,0.118789,0.105149,7703,6426972,0.738713,0.653885,7290,7460467,0.857503,0.759034,8700223,9828903,16551,2334560,6153707
1,2022-02-01,30486,15851076,21550,9358769,8399,5912959,497,566969,6740,1032616,0.118688,0.105059,7846,6434818,0.739615,0.654683,6967,7467434,0.858304,0.759742,8700223,9828903,15548,2350108,6153707
1,2022-02-02,29183,15880259,20875,9379644,7854,5920813,420,567389,6679,1031580,0.118569,0.104954,7931,6442749,0.740527,0.65549,6895,7474329,0.859096,0.760444,8700223,9828903,14227,2364335,6153707
1,2022-02-03,28578,15908837,20192,9399836,7912,5928725,435,567824,6566,1030855,0.118486,0.10488,7517,6450266,0.741391,0.656255,6792,7481121,0.859877,0.761135,8700223,9828903,14148,2378483,6153707
1,2022-02-04,37301,15946138,26747,9426583,10038,5938763,491,568315,8266,1029183,0.118294,0.10471,10183,6460449,0.742561,0.657291,8511,7489632,0.860855,0.762001,8700223,9828903,18455,2396938,6153707
1,2022-02-05,21271,15967409,15917,9442500,5115,5943878,236,568551,5184,1028700,0.118238,0.104661,5778,6466227,0.743225,0.657879,5295,7494927,0.861464,0.76254,8700223,9828903,10083,2407021,6153707
1,2022-02-06,8295,15975704,6052,9448552,2155,5946033,88,568639,2077,1028676,0.118236,0.104658,2145,6468372,0.743472,0.658097,2121,7497048,0.861708,0.762755,8700223,9828903,3995,2411016,6153707
1,2022-02-07,24499,16000203,17325,9465877,6737,5952770,402,569041,6342,1028717,0.11824,0.104662,6525,6474897,0.744222,0.658761,6566,7503614,0.862462,0.763423,8700223,9828903,11322,2422338,6153707
1,2022-02-08,24970,16025173,17914,9483791,6657,5959427,365,569406,5983,1027895,0.118146,0.104579,7004,6481901,0.745027,0.659473,6182,7509796,0.863173,0.764052,8700223,9828903,11672,2434010,6153707
1,2022-02-09,25123,16050296,18167,9501958,6578,5966005,342,569748,6037,1026866,0.118028,0.104474,7250,6489151,0.74586,0.660211,6221,7516017,0.863888,0.764685,8700223,9828903,11522,2445532,6153707
1,2022-02-10,23872,16074168,16855,9518813,6599,5972604,371,570119,5370,1025531,0.117874,0.104338,6884,6496035,0.746652,0.660911,5549,7521566,0.864526,0.76525,8700223,9828903,11250,2456782,6153707
1,2022-02-11,30620,16104788,22096,9540909,8148,5980752,353,570472,6887,1023983,0.117696,0.104181,8626,6504661,0.747643,0.661789,7078,7528644,0.865339,0.76597,8700223,9828903,14755,2471537,6153707
1,2022-02-12,16430,16121218,12395,9553304,3851,5984603,174,570646,3838,1023164,0.117602,0.104097,4751,6509412,0.748189,0.662272,3932,7532576,0.865791,0.76637,8700223,9828903,7653,2479190,6153707
1,2022-02-13,5373,16126591,3913,9557217,1409,5986012,49,570695,1258,1022896,0.117571,0.10407,1552,6510964,0.748367,0.66243,1284,7533860,0.865939,0.766501,8700223,9828903,2506,2481696,6153707
1,2022-02-14,15826,16142417,11483,9568700,4069,5990081,239,570934,3551,1021750,0.11744,0.103954,4803,6515767,0.74892,0.662919,3657,7537517,0.866359,0.766873,8700223,9828903,7189,2488885,6153707
1,2022-02-15,18845,16161262,13424,9582124,5075,5995156,310,571244,4225,1020337,0.117277,0.10381,5791,6521558,0.749585,0.663508,4378,7541895,0.866862,0.767318,8700223,9828903,8526,2497411,6153707
1,2022-02-16,19561,16180823,14114,9596238,5114,6000270,290,571534,4351,1018717,0.117091,0.103645,6127,6527685,0.750289,0.664132,4507,7546402,0.86738,0.767777,8700223,9828903,8778,2506189,6153707
1,2022-02-17,20121,16200944,14486,9610724,5304,6005574,293,571827,4500,1017471,0.116948,0.103518,5891,6533576,0.750966,0.664731,4645,7551047,0.867914,0.768249,8700223,9828903,9408,2515597,6153707
1,2022-02-18,27623,16228567,20244,9630968,6974,6012548,365,572192,6033,1015714,0.116746,0.10334,7958,6541534,0.751881,0.665541,6201,7557248,0.868627,0.76888,8700223,9828903,13216,2528813,6153707
1,2022-02-19,15079,16243646,11711,9642679,3233,6015781,133,572325,3577,1014998,0.116663,0.103267,4352,6545886,0.752381,0.665983,3636,7560884,0.869045,0.76925,8700223,9828903,6990,2535803,6153707
1,2022-02-20,6066,16249712,4550,9647229,1458,6017239,54,572379,1425,1014679,0.116627,0.103234,1776,6547662,0.752586,0.666164,1457,7562341,0.869212,0.769398,8700223,9828903,2761,2538564,6153707
1,2022-02-21,13598,16263310,9766,9656995,3544,6020783,244,572623,2884,1013625,0.116506,0.103127,4035,6551697,0.753049,0.666575,2981,7565322,0.869555,0.769702,8700223,9828903,6411,2544975,6153707
1,2022-02-22,17660,16280970,12808,9669803,4499,6025282,314,572937,3709,1011967,0.116315,0.102958,5524,6557221,0.753684,0.667137,3866,7569188,0.869999,0.770095,8700223,9828903,8075,2553050,6153707
1,2022-02-23,17659,16298629,12922,9682725,4409,6029691,296,573233,3772,1010864,0.116188,0.102846,5024,6562245,0.754262,0.667648,3921,7573109,0.87045,0.770494,8700223,9828903,8522,2561572,6153707
