vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2021-11-09,44602,12565684,24978,7292210,17937,4769606,1641,492298,12974,733378,0.084294,0.074614,0.069072,8284,5833812,0.670536,0.593536,0.549445,13785,6567680,0.754886,0.668201,0.618563,8700223,9828903,10617643,12604,1,267012,56,6910451,6910451
1,2021-11-10,46630,12612314,25934,7318144,18908,4788514,1739,494037,14193,740487,0.085111,0.075338,0.069741,7886,5841698,0.671442,0.594339,0.550188,14999,6582679,0.75661,0.669727,0.619976,8700223,9828903,10617643,13313,2,280325,58,6910451,6910451
1,2021-11-11,42185,12654499,23898,7342042,16820,4805334,1438,495475,13293,747313,0.085896,0.076032,0.070384,7172,5848870,0.672267,0.595068,0.550863,14003,6596682,0.75822,0.671151,0.621294,8700223,9828903,10617643,11609,1,291934,59,6910451,6910451
1,2021-11-12,54972,12709471,30946,7372988,22189,4827523,1776,497251,16101,754833,0.08676,0.076797,0.071092,9385,5858255,0.673345,0.596023,0.551747,16914,6613596,0.760164,0.672872,0.622887,8700223,9828903,10617643,16177,4,308111,63,6910451,6910451
1,2021-11-13,29601,12739072,18475,7391463,10107,4837630,1005,498256,10338,760572,0.08742,0.077381,0.071633,5015,5863270,0.673922,0.596534,0.55222,10754,6624350,0.7614,0.673966,0.6239,8700223,9828903,10617643,7856,3,315967,66,6910451,6910451
1,2021-11-14,12700,12751772,7614,7399077,4728,4842358,350,498606,3906,762224,0.08761,0.077549,0.071788,2432,5865702,0.674201,0.596781,0.552449,4084,6628434,0.761869,0.674382,0.624285,8700223,9828903,10617643,3498,1,319465,67,6910451,6910451
1,2021-11-15,42628,12794400,24501,7423578,16537,4858895,1554,500160,12052,767321,0.088196,0.078068,0.072268,7735,5873437,0.67509,0.597568,0.553177,12832,6641266,0.763344,0.675687,0.625493,8700223,9828903,10617643,12507,1,331972,68,6910451,6910451
1,2021-11-16,46869,12841269,26764,7450342,18294,4877189,1773,501933,12897,773013,0.08885,0.078647,0.072805,8036,5881473,0.676014,0.598385,0.553934,13728,6654994,0.764922,0.677084,0.626786,8700223,9828903,10617643,14727,0,346699,68,6910451,6910451
1,2021-11-17,48174,12889443,27545,7477887,18831,4896020,1756,503689,13732,779936,0.089646,0.079351,0.073457,7577,5889050,0.676885,0.599156,0.554648,14503,6669497,0.766589,0.67856,0.628152,8700223,9828903,10617643,15214,0,361913,68,6910451,6910451
1,2021-11-18,47812,12937255,26802,7504689,19246,4915266,1712,505401,12663,785818,0.090322,0.07995,0.074011,7485,5896535,0.677745,0.599918,0.555353,13367,6682864,0.768126,0.67992,0.629411,8700223,9828903,10617643,16094,0,378007,68,6910451,6910451
1,2021-11-19,58511,12995766,34024,7538713,22657,4937923,1768,507169,16362,794447,0.091313,0.080828,0.074823,8504,5905039,0.678723,0.600783,0.556153,17137,6700001,0.770095,0.681663,0.631025,8700223,9828903,10617643,19604,0,397611,68,6910451,6910451
1,2021-11-20,33898,13029664,21166,7559879,11491,4949414,1219,508388,10768,801088,0.092077,0.081503,0.075449,4697,5909736,0.679263,0.601261,0.556596,11339,6711340,0.771399,0.682817,0.632093,8700223,9828903,10617643,10889,1,408500,69,6910451,6910451
1,2021-11-21,13687,13043351,8187,7568066,5104,4954518,387,508775,3657,802616,0.092252,0.081659,0.075593,2289,5912025,0.679526,0.601494,0.556811,3817,6715157,0.771837,0.683205,0.632453,8700223,9828903,10617643,4470,0,412970,69,6910451,6910451
1,2021-11-22,47475,13090826,27450,7595516,18431,4972949,1554,510329,12674,808710,0.092953,0.082279,0.076167,7232,5919257,0.680357,0.60223,0.557493,13327,6728484,0.773369,0.684561,0.633708,8700223,9828903,10617643,15894,3,428864,72,6910451,6910451
1,2021-11-23,49627,13140453,28986,7624502,19003,4991952,1582,511911,13022,815123,0.09369,0.082931,0.076771,7272,5926529,0.681193,0.60297,0.558177,13689,6742173,0.774943,0.685954,0.634997,8700223,9828903,10617643,17466,2,446330,74,6910451,6910451
1,2021-11-24,42693,13183146,24686,7649188,16086,5008038,1876,513787,11254,820161,0.094269,0.083444,0.077245,6890,5933419,0.681985,0.603671,0.558826,11929,6754102,0.776314,0.687167,0.636121,8700223,9828903,10617643,14770,2,461100,76,6910451,6910451
1,2021-11-25,1288,13184434,709,7649897,506,5008544,64,513851,284,820102,0.094262,0.083438,0.07724,382,5933801,0.682029,0.603709,0.558862,323,6754425,0.776351,0.6872,0.636151,8700223,9828903,10617643,353,0,461453,76,6910451,6910451
1,2021-11-26,28876,13213310,16857,7666754,11255,5019799,745,514596,6088,820246,0.094279,0.083452,0.077253,6268,5940069,0.682749,0.604347,0.559453,6413,6760838,0.777088,0.687853,0.636755,8700223,9828903,10617643,9634,2,471087,78,6910451,6910451
1,2021-11-27,21683,13234993,13576,7680330,7464,5027263,631,515227,4333,819378,0.094179,0.083364,0.077171,5453,5945522,0.683376,0.604902,0.559966,4585,6765423,0.777615,0.688319,0.637187,8700223,9828903,10617643,7181,1,478268,79,6910451,6910451
1,2021-11-28,11182,13246175,6789,7687119,4081,5031344,306,515533,2401,818915,0.094126,0.083317,0.077128,2998,5948520,0.68372,0.605207,0.560249,2535,6767958,0.777906,0.688577,0.637426,8700223,9828903,10617643,3587,1,481855,80,6910451,6910451
1,2021-11-29,45060,13291235,27432,7714551,16164,5047508,1421,516954,8981,816455,0.093843,0.083067,0.076896,12059,5960579,0.685106,0.606434,0.561384,9599,6777557,0.77901,0.689554,0.63833,8700223,9828903,10617643,14906,3,496761,83,6910451,6910451
1,2021-11-30,54092,13345327,33361,7747912,18840,5066348,1834,518788,11217,815476,0.09373,0.082967,0.076804,12919,5973498,0.686591,0.607748,0.562601,11940,6789497,0.780382,0.690769,0.639454,8700223,9828903,10617643,19174,2,515935,85,6910451,6910451
1,2021-12-01,58038,13403365,34476,7782388,21624,5087972,1866,520654,12111,815665,0.093752,0.082986,0.076822,12762,5986260,0.688058,0.609047,0.563803,12952,6802449,0.781871,0.692086,0.640674,8700223,9828903,10617643,21227,4,537162,89,6910451,6910451
1,2021-12-02,59364,13462729,34523,7816911,22889,5110861,1888,522542,11678,815288,0.093709,0.082948,0.076786,12777,5999037,0.689527,0.610347,0.565006,12401,6814850,0.783296,0.693348,0.641842,8700223,9828903,10617643,23065,2,560227,91,6910451,6910451
1,2021-12-03,71022,13533751,42951,7859862,26032,5136893,1936,524478,13589,813797,0.093537,0.082796,0.076646,15841,6014878,0.691348,0.611958,0.566498,14351,6829201,0.784946,0.694808,0.643194,8700223,9828903,10617643,27742,2,587969,93,6910451,6910451
1,2021-12-04,38839,13572590,25511,7885373,12282,5149175,1020,525498,8306,812903,0.093435,0.082705,0.076562,9593,6024471,0.69245,0.612934,0.567402,8698,6837899,0.785945,0.695693,0.644013,8700223,9828903,10617643,14147,1,602116,94,6910451,6910451
1,2021-12-05,15256,13587846,9377,7894750,5437,5154612,434,525932,3129,812545,0.093394,0.082669,0.076528,3664,6028135,0.692871,0.613307,0.567747,3306,6841205,0.786325,0.696029,0.644324,8700223,9828903,10617643,5792,0,607908,94,6910451,6910451
1,2021-12-06,51061,13638907,30610,7925360,18675,5173287,1722,527654,10390,812243,0.093359,0.082638,0.076499,11361,6039496,0.694177,0.614463,0.568817,11059,6852264,0.787596,0.697155,0.645366,8700223,9828903,10617643,19709,1,627617,95,6910451,6910451
1,2021-12-07,56611,13695518,34847,7960207,20003,5193290,1693,529347,11635,811694,0.093296,0.082582,0.076448,12836,6052332,0.695653,0.615769,0.570026,12287,6864551,0.789009,0.698405,0.646523,8700223,9828903,10617643,22087,3,649704,98,6910451,6910451
1,2021-12-08,55325,13750843,34479,7994686,19081,5212371,1710,531057,11273,810476,0.093156,0.082458,0.076333,13177,6065509,0.697167,0.617109,0.571267,11959,6876510,0.790383,0.699621,0.647649,8700223,9828903,10617643,21223,0,670927,98,6910451,6910451
1,2021-12-09,53451,13804294,32683,8027369,19349,5231720,1350,532407,10846,810309,0.093137,0.082441,0.076317,11582,6077091,0.698498,0.618288,0.572358,11416,6887926,0.791695,0.700783,0.648725,8700223,9828903,10617643,21546,0,692473,98,6910451,6910451
1,2021-12-10,63879,13868173,40008,8067377,22225,5253945,1565,533972,12012,807698,0.092836,0.082176,0.076071,15233,6092324,0.700249,0.619838,0.573793,12623,6900549,0.793146,0.702067,0.649913,8700223,9828903,10617643,25474,6,717947,104,6910451,6910451
1,2021-12-11,36831,13905004,24782,8092159,11184,5265129,838,534810,7620,806053,0.092647,0.082008,0.075916,9622,6101946,0.701355,0.620817,0.574699,7977,6908526,0.794063,0.702879,0.650665,8700223,9828903,10617643,14095,3,732042,107,6910451,6910451
1,2021-12-12,13257,13918261,8282,8100441,4616,5269745,355,535165,2727,805693,0.092606,0.081972,0.075882,3249,6105195,0.701729,0.621147,0.575005,2889,6911415,0.794395,0.703173,0.650937,8700223,9828903,10617643,5192,2,737234,109,6910451,6910451
1,2021-12-13,44648,13962909,27411,8127852,15959,5285704,1225,536390,8649,804539,0.092473,0.081854,0.075774,10298,6115493,0.702912,0.622195,0.575975,9144,6920559,0.795446,0.704103,0.651798,8700223,9828903,10617643,18124,2,755358,111,6910451,6910451
1,2021-12-14,45799,14008708,28503,8156355,15982,5301686,1248,537638,9142,803774,0.092385,0.081777,0.075702,10473,6125966,0.704116,0.62326,0.576961,9709,6930268,0.796562,0.705091,0.652712,8700223,9828903,10617643,18541,0,773899,111,6910451,6910451
1,2021-12-15,48303,14057011,29578,8185933,17319,5319005,1336,538974,9692,803750,0.092383,0.081774,0.075699,10329,6136295,0.705303,0.624311,0.577934,10305,6940573,0.797747,0.706139,0.653683,8700223,9828903,10617643,20276,2,794175,113,6910451,6910451
1,2021-12-16,45111,14102122,26132,8212065,17636,5336641,1285,540259,9343,807547,0.092819,0.08216,0.076057,6087,6142382,0.706003,0.624931,0.578507,9886,6950459,0.798883,0.707145,0.654614,8700223,9828903,10617643,21217,4,815392,117,6910451,6910451
1,2021-12-17,54358,14156480,32161,8244226,21126,5357767,1012,541271,11011,810223,0.093127,0.082433,0.076309,8778,6151160,0.707012,0.625824,0.579334,11454,6961913,0.800199,0.70831,0.655693,8700223,9828903,10617643,25077,5,840469,122,6910451,6910451
1,2021-12-18,31160,14187640,20485,8264711,10190,5367957,478,541749,6719,811419,0.093264,0.082554,0.076422,5726,6156886,0.70767,0.626406,0.579873,6922,6968835,0.800995,0.709015,0.656345,8700223,9828903,10617643,13665,0,854134,122,6910451,6910451
1,2021-12-19,13352,14200992,8274,8272985,4899,5372856,175,541924,2722,812015,0.093333,0.082615,0.076478,2221,6159107,0.707925,0.626632,0.580082,2817,6971652,0.801319,0.709301,0.65661,8700223,9828903,10617643,6280,1,860414,123,6910451,6910451
1,2021-12-20,50828,14251820,31088,8304073,18794,5391650,886,542810,10354,813844,0.093543,0.082801,0.07665,8948,6168055,0.708954,0.627543,0.580925,10778,6982430,0.802558,0.710398,0.657625,8700223,9828903,10617643,22957,4,883371,127,6910451,6910451
1,2021-12-21,56425,14308245,34681,8338754,20667,5412317,1019,543829,11222,815611,0.093746,0.082981,0.076817,9849,6177904,0.710086,0.628545,0.581853,11618,6994048,0.803893,0.71158,0.658719,8700223,9828903,10617643,26212,7,909583,134,6910451,6910451
1,2021-12-22,54210,14362455,33308,8372062,19992,5432309,864,544693,10358,816677,0.093869,0.083089,0.076917,9659,6187563,0.711196,0.629527,0.582762,10725,7004773,0.805126,0.712671,0.65973,8700223,9828903,10617643,25789,2,935372,136,6910451,6910451
1,2021-12-23,44433,14406888,27244,8399306,16457,5448766,703,545396,8320,817919,0.094011,0.083216,0.077034,7383,6194946,0.712045,0.630278,0.583458,8625,7013398,0.806117,0.713548,0.660542,8700223,9828903,10617643,21710,4,957082,140,6910451,6910451
1,2021-12-24,9364,14416252,5999,8405305,3205,5451971,156,545552,1572,817502,0.093963,0.083173,0.076995,2073,6197019,0.712283,0.630489,0.583653,1654,7015052,0.806307,0.713717,0.660698,8700223,9828903,10617643,4436,0,961518,140,6910451,6910451
1,2021-12-25,233,14416485,127,8405432,102,5452073,3,545555,68,817539,0.093968,0.083177,0.076998,34,6197053,0.712287,0.630493,0.583656,71,7015123,0.806315,0.713724,0.660704,8700223,9828903,10617643,104,0,961622,140,6910451,6910451
1,2021-12-26,11255,14427740,6914,8412346,4220,5456293,114,545669,2080,816911,0.093895,0.083113,0.076939,2773,6199826,0.712605,0.630775,0.583917,2145,7017268,0.806562,0.713942,0.660906,8700223,9828903,10617643,4967,1,966589,141,6910451,6910451
1,2021-12-27,48104,14475844,30159,8442505,17221,5473514,684,546353,9642,816961,0.093901,0.083118,0.076944,9900,6209726,0.713743,0.631782,0.58485,9952,7027220,0.807706,0.714955,0.661844,8700223,9828903,10617643,22321,2,988910,143,6910451,6910451
1,2021-12-28,59120,14534964,38191,8480696,20078,5493592,820,547173,12385,818391,0.094066,0.083264,0.077078,11330,6221056,0.715046,0.632935,0.585917,12762,7039982,0.809173,0.716253,0.663046,8700223,9828903,10617643,27937,3,1016847,146,6910451,6910451
1,2021-12-29,56622,14591586,35617,8516313,19895,5513487,1056,548229,12182,820870,0.09435,0.083516,0.077312,10129,6231185,0.71621,0.633965,0.586871,12608,7052590,0.810622,0.717536,0.664233,8700223,9828903,10617643,27482,2,1044329,148,6910451,6910451
1,2021-12-30,52008,14643594,32608,8548921,18486,5531973,873,549102,11293,823498,0.094653,0.083783,0.077559,9033,6240218,0.717248,0.634884,0.587722,11661,7064251,0.811962,0.718722,0.665331,8700223,9828903,10617643,25409,0,1069738,148,6910451,6910451
1,2021-12-31,16876,14660470,10221,8559142,6349,5538322,299,549401,3291,823864,0.094695,0.083821,0.077594,3048,6243266,0.717598,0.635195,0.588009,3414,7067665,0.812354,0.71907,0.665653,8700223,9828903,10617643,8492,2,1078230,150,6910451,6910451
1,2022-01-01,2773,14663243,1722,8560864,963,5539285,76,549477,703,824147,0.094727,0.083849,0.077621,450,6243716,0.71765,0.63524,0.588051,733,7068398,0.812439,0.719144,0.665722,8700223,9828903,10617643,1232,6,1079462,156,6910451,6910451
1,2022-01-02,11373,14674616,7118,8567982,4123,5543408,129,549606,2350,823982,0.094708,0.083833,0.077605,2575,6246291,0.717946,0.635502,0.588294,2410,7070808,0.812716,0.719389,0.665949,8700223,9828903,10617643,5272,2,1084734,158,6910451,6910451
1,2022-01-03,48802,14723418,30872,8598854,17038,5560446,841,550447,11639,826453,0.094992,0.084084,0.077838,9550,6255841,0.719044,0.636474,0.589193,12021,7082829,0.814097,0.720612,0.667081,8700223,9828903,10617643,22497,4,1107231,162,6910451,6910451
1,2022-01-04,54649,14778067,35387,8634241,18170,5578616,1024,551471,12976,830127,0.095414,0.084458,0.078184,9680,6265521,0.720156,0.637459,0.590105,13354,7096183,0.815632,0.721971,0.668339,8700223,9828903,10617643,26104,5,1133335,167,6910451,6910451
1,2022-01-05,55771,14833838,36166,8670407,18565,5597181,961,552432,13655,834844,0.095957,0.084938,0.078628,9335,6274856,0.721229,0.638409,0.590984,14051,7110234,0.817247,0.723401,0.669662,8700223,9828903,10617643,27144,15,1160479,182,6910451,6910451
1,2022-01-06,58165,14892003,37890,8708297,19343,5616524,869,553301,14047,839730,0.096518,0.085435,0.079088,9499,6284355,0.722321,0.639375,0.591879,14386,7124620,0.818901,0.724864,0.671017,8700223,9828903,10617643,28833,4,1189312,186,6910451,6910451
1,2022-01-07,68974,14960977,44638,8752935,23182,5639706,1075,554376,15479,844423,0.097058,0.085912,0.07953,11213,6295568,0.72361,0.640516,0.592935,15906,7140526,0.820729,0.726482,0.672515,8700223,9828903,10617643,35380,5,1224692,191,6910451,6910451
1,2022-01-08,40684,15001661,28394,8781329,11737,5651443,529,554905,10318,847788,0.097444,0.086255,0.079847,7172,6302740,0.724434,0.641246,0.59361,10537,7151063,0.82194,0.727555,0.673508,8700223,9828903,10617643,19375,2,1244067,193,6910451,6910451
1,2022-01-09,14206,15015867,9078,8790407,4932,5656375,191,555096,3256,848877,0.09757,0.086365,0.07995,2250,6304990,0.724693,0.641474,0.593822,3338,7154401,0.822324,0.727894,0.673822,8700223,9828903,10617643,7351,0,1251418,193,6910451,6910451
1,2022-01-10,47527,15063394,30016,8820423,16656,5673031,791,555887,11205,851909,0.097918,0.086674,0.080235,8537,6313527,0.725674,0.642343,0.594626,11572,7165973,0.823654,0.729071,0.674912,8700223,9828903,10617643,23053,1,1274471,194,6910451,6910451
1,2022-01-11,50932,15114326,33207,8853630,16795,5689826,850,556737,12057,855640,0.098347,0.087053,0.080587,8709,6322236,0.726675,0.643229,0.595446,12440,7178413,0.825084,0.730337,0.676083,8700223,9828903,10617643,25055,7,1299526,201,6910451,6910451
1,2022-01-12,49696,15164022,32745,8886375,16027,5705853,845,557582,12026,859539,0.098795,0.08745,0.080954,8508,6330744,0.727653,0.644095,0.596248,12408,7190821,0.82651,0.7316,0.677252,8700223,9828903,10617643,24344,5,1323870,206,6910451,6910451
1,2022-01-13,47840,15211862,31355,8917730,15516,5721369,896,558478,11549,863923,0.099299,0.087896,0.081367,7546,6338290,0.72852,0.644862,0.596958,11930,7202751,0.827881,0.732813,0.678376,8700223,9828903,10617643,24138,2,1348008,208,6910451,6910451
1,2022-01-14,56612,15268474,35477,8953207,20184,5741553,915,559393,13109,870552,0.100061,0.088571,0.081991,6873,6345163,0.72931,0.645562,0.597606,13501,7216252,0.829433,0.734187,0.679647,8700223,9828903,10617643,30977,6,1378985,214,6910451,6910451
1,2022-01-15,31321,15299795,21215,8974422,9531,5751084,558,559951,8081,875229,0.100598,0.089046,0.082432,3597,6348760,0.729724,0.645928,0.597944,8274,7224526,0.830384,0.735029,0.680427,8700223,9828903,10617643,16687,3,1395672,217,6910451,6910451
1,2022-01-16,13055,15312850,8410,8982832,4476,5755560,162,560113,2997,876477,0.100742,0.089173,0.082549,1830,6350590,0.729934,0.646114,0.598117,3079,7227605,0.830738,0.735342,0.680717,8700223,9828903,10617643,7014,1,1402686,218,6910451,6910451
1,2022-01-17,34171,15347021,22216,9005048,11336,5766896,561,560674,7912,878779,0.101006,0.089408,0.082766,5845,6356435,0.730606,0.646708,0.598667,8147,7235752,0.831674,0.736171,0.681484,8700223,9828903,10617643,17200,4,1419886,222,6910451,6910451
1,2022-01-18,42613,15389634,28960,9034008,12885,5779781,690,561364,9577,880292,0.10118,0.089562,0.082908,8370,6364805,0.731568,0.64756,0.599456,9883,7245635,0.83281,0.737176,0.682415,8700223,9828903,10617643,20709,3,1440595,225,6910451,6910451
1,2022-01-19,41652,15431286,28147,9062155,12679,5792460,739,562103,9417,881866,0.101361,0.089722,0.083057,8140,6372945,0.732504,0.648388,0.600222,9714,7255349,0.833927,0.738165,0.68333,8700223,9828903,10617643,20273,3,1460868,228,6910451,6910451
1,2022-01-20,40847,15472133,27356,9089511,12721,5805181,706,562809,9018,883273,0.101523,0.089865,0.083189,7877,6380822,0.733409,0.64919,0.600964,9284,7264633,0.834994,0.739109,0.684204,8700223,9828903,10617643,20285,2,1481153,230,6910451,6910451
1,2022-01-21,49236,15521369,32235,9121746,16015,5821196,909,563718,11196,888169,0.102086,0.090363,0.08365,6670,6387492,0.734176,0.649868,0.601592,11564,7276197,0.836323,0.740286,0.685293,8700223,9828903,10617643,26890,6,1508043,236,6910451,6910451
1,2022-01-22,26465,15547834,18251,9139997,7848,5829044,350,564068,6314,891303,0.102446,0.090682,0.083945,3302,6390794,0.734555,0.650204,0.601903,6436,7282633,0.837063,0.740941,0.685899,8700223,9828903,10617643,14400,0,1522443,236,6910451,6910451
1,2022-01-23,11343,15559177,7769,9147766,3374,5832418,195,564263,2705,892110,0.102539,0.090764,0.084021,1991,6392785,0.734784,0.650407,0.602091,2798,7285431,0.837384,0.741225,0.686163,8700223,9828903,10617643,5786,3,1528229,239,6910451,6910451
1,2022-01-24,35425,15594602,23962,9171728,10799,5843217,602,564865,7488,892614,0.102597,0.090815,0.084069,7205,6399990,0.735612,0.65114,0.602769,7709,7293140,0.83827,0.74201,0.686889,8700223,9828903,10617643,17632,2,1545861,241,6910451,6910451
1,2022-01-25,38273,15632875,26891,9198619,10662,5853879,657,565522,7962,892054,0.102532,0.090758,0.084016,8804,6408794,0.736624,0.652036,0.603599,8244,7301384,0.839218,0.742848,0.687665,8700223,9828903,10617643,18191,2,1564052,243,6910451,6910451
1,2022-01-26,37557,15670432,26347,9224966,10500,5864379,641,566163,7793,891320,0.102448,0.090684,0.083947,8809,6417603,0.737637,0.652932,0.604428,8075,7309459,0.840146,0.74367,0.688426,8700223,9828903,10617643,17807,5,1581859,248,6910451,6910451
1,2022-01-27,38678,15709110,26991,9251957,10990,5875369,635,566798,7613,890311,0.102332,0.090581,0.083852,8851,6426454,0.738654,0.653832,0.605262,7842,7317301,0.841048,0.744468,0.689164,8700223,9828903,10617643,19197,3,1601056,251,6910451,6910451
1,2022-01-28,48353,15757463,33893,9285850,13757,5889126,657,567455,9650,889513,0.10224,0.0905,0.083777,10710,6437164,0.739885,0.654922,0.606271,9912,7327213,0.842187,0.745476,0.690098,8700223,9828903,10617643,24208,2,1625264,253,6910451,6910451
1,2022-01-29,28321,15785784,21206,9307056,6746,5895872,351,567806,6064,888994,0.102181,0.090447,0.083728,6723,6443887,0.740658,0.655606,0.606904,6204,7333417,0.8429,0.746107,0.690682,8700223,9828903,10617643,13429,0,1638693,253,6910451,6910451
1,2022-01-30,10169,15795953,7336,9314392,2667,5898539,161,567967,2245,889011,0.102183,0.090449,0.08373,2317,6446204,0.740924,0.655842,0.607122,2334,7335751,0.843168,0.746345,0.690902,8700223,9828903,10617643,4909,0,1643602,253,6910451,6910451
1,2022-01-31,32108,15828061,22651,9337043,8872,5907411,544,568511,6517,887989,0.102065,0.090345,0.083633,7766,6453970,0.741817,0.656632,0.607853,6743,7342494,0.843943,0.747031,0.691537,8700223,9828903,10617643,15270,1,1658872,254,6910451,6910451
1,2022-02-01,30952,15859013,21880,9358923,8506,5915917,509,569020,6343,886566,0.101902,0.0902,0.083499,7990,6461960,0.742735,0.657445,0.608606,6567,7349061,0.844698,0.747699,0.692156,8700223,9828903,10617643,13995,6,1672867,260,6910451,6910451
1,2022-02-02,29479,15888492,21132,9380055,7867,5923784,438,569458,6370,885161,0.10174,0.090057,0.083367,7990,6469950,0.743653,0.658258,0.609358,6585,7355646,0.845455,0.748369,0.692776,8700223,9828903,10617643,12833,2,1685700,262,6910451,6910451
1,2022-02-03,29045,15917537,20465,9400520,8091,5931875,445,569903,6217,883969,0.101603,0.089936,0.083255,7635,6477585,0.744531,0.659034,0.610077,6443,7362089,0.846195,0.749024,0.693383,8700223,9828903,10617643,12894,2,1698594,264,6910451,6910451
1,2022-02-04,37662,15955199,26982,9427502,10150,5942025,498,570401,7741,881638,0.101335,0.089699,0.083035,10312,6487897,0.745716,0.660084,0.611049,7981,7370070,0.847113,0.749836,0.694134,8700223,9828903,10617643,16794,2,1715388,266,6910451,6910451
1,2022-02-05,21626,15976825,16211,9443713,5164,5947189,237,570638,4832,880579,0.101213,0.089591,0.082935,6000,6493897,0.746406,0.660694,0.611614,4939,7375009,0.84768,0.750339,0.694599,8700223,9828903,10617643,9295,1,1724683,267,6910451,6910451
1,2022-02-06,8388,15985213,6101,9449814,2197,5949386,90,570728,1928,880399,0.101193,0.089572,0.082918,2150,6496047,0.746653,0.660913,0.611816,1970,7376979,0.847907,0.750539,0.694785,8700223,9828903,10617643,3720,0,1728403,267,6910451,6910451
1,2022-02-07,24765,16009978,17489,9467303,6836,5956222,403,571131,5913,879908,0.101136,0.089523,0.082872,6630,6502677,0.747415,0.661587,0.612441,6139,7383118,0.848613,0.751164,0.695363,8700223,9828903,10617643,10366,0,1738769,267,6910451,6910451
1,2022-02-08,25225,16035203,18090,9485393,6725,5962947,367,571498,5501,878464,0.10097,0.089376,0.082736,7145,6509822,0.748236,0.662314,0.613114,5701,7388819,0.849268,0.751744,0.6959,8700223,9828903,10617643,10685,0,1749454,267,6910451,6910451
1,2022-02-09,25422,16060625,18334,9503727,6683,5969630,355,571853,5553,876869,0.100787,0.089213,0.082586,7339,6517161,0.74908,0.663061,0.613805,5744,7394563,0.849928,0.752328,0.696441,8700223,9828903,10617643,10614,3,1760068,270,6910451,6910451
1,2022-02-10,24225,16084850,17119,9520846,6680,5976310,368,572221,5031,875070,0.10058,0.08903,0.082417,7001,6524162,0.749884,0.663773,0.614464,5205,7399768,0.850526,0.752858,0.696931,8700223,9828903,10617643,10342,1,1770410,271,6910451,6910451
1,2022-02-11,31096,16115946,22394,9543240,8301,5984611,372,572593,6487,872936,0.100335,0.088813,0.082216,8809,6532971,0.750897,0.664669,0.615294,6674,7406442,0.851293,0.753537,0.69756,8700223,9828903,10617643,13514,3,1783924,274,6910451,6910451
1,2022-02-12,16719,16132665,12560,9555800,3964,5988575,183,572776,3615,871790,0.100203,0.088697,0.082108,4855,6537826,0.751455,0.665163,0.615751,3709,7410151,0.85172,0.753914,0.697909,8700223,9828903,10617643,7138,2,1791062,276,6910451,6910451
1,2022-02-13,5708,16138373,4180,9559980,1471,5990046,55,572831,1191,871367,0.100155,0.088654,0.082068,1641,6539467,0.751644,0.66533,0.615906,1218,7411369,0.85186,0.754038,0.698024,8700223,9828903,10617643,2472,0,1793534,276,6910451,6910451
1,2022-02-14,16759,16155132,12174,9572154,4286,5994332,257,573088,3589,869950,0.099992,0.088509,0.081934,5121,6544588,0.752232,0.665851,0.616388,3703,7415072,0.852285,0.754415,0.698373,8700223,9828903,10617643,6664,1,1800198,277,6910451,6910451
1,2022-02-15,19133,16174265,13578,9585732,5184,5999516,319,573407,3997,868199,0.09979,0.088331,0.081769,5905,6550493,0.752911,0.666452,0.616944,4154,7419226,0.852763,0.754838,0.698764,8700223,9828903,10617643,7748,1,1807946,278,6910451,6910451
1,2022-02-16,19879,16194144,14334,9600066,5202,6004718,292,573699,4158,866316,0.099574,0.08814,0.081592,6196,6556689,0.753623,0.667082,0.617528,4313,7423539,0.853258,0.755276,0.69917,8700223,9828903,10617643,8003,0,1815949,278,6910451,6910451
1,2022-02-17,20478,16214622,14705,9614771,5438,6010156,291,573990,4251,864701,0.099388,0.087975,0.08144,6006,6562695,0.754313,0.667694,0.618093,4391,7427930,0.853763,0.755723,0.699584,8700223,9828903,10617643,8647,0,1824596,278,6910451,6910451
1,2022-02-18,27952,16242574,20439,9635210,7091,6017247,371,574361,5649,862422,0.099126,0.087743,0.081225,8093,6570788,0.755244,0.668517,0.618856,5814,7433744,0.854431,0.756315,0.700131,8700223,9828903,10617643,12195,1,1836791,279,6910451,6910451
1,2022-02-19,15211,16257785,11806,9647016,3262,6020509,136,574497,3341,861391,0.099008,0.087639,0.081128,4433,6575221,0.755753,0.668968,0.619273,3401,7437145,0.854822,0.756661,0.700452,8700223,9828903,10617643,6419,1,1843210,280,6910451,6910451
1,2022-02-20,6149,16263934,4606,9651622,1482,6021991,55,574552,1314,860939,0.098956,0.087593,0.081086,1798,6577019,0.75596,0.669151,0.619442,1346,7438491,0.854977,0.756798,0.700578,8700223,9828903,10617643,2647,2,1845857,282,6910451,6910451
