vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-10-24,9558,12004838,5960,6992554,3452,4539181,146,468129,2467,813614,0.093516,0.082778,3067,5670898,0.651811,0.576961,2549,6484512,0.745327,0.659739,8700223,9828903
1,2021-10-25,30836,12035674,17676,7010230,12225,4551406,929,469058,7171,812804,0.093423,0.082695,8531,5679429,0.652791,0.577829,7721,6492233,0.746215,0.660525,8700223,9828903
1,2021-10-26,34901,12070575,18929,7029159,14752,4566158,1197,470255,7194,812017,0.093333,0.082615,8629,5688058,0.653783,0.578707,7842,6500075,0.747116,0.661323,8700223,9828903
1,2021-10-27,34925,12105500,18070,7047229,15597,4581755,1256,471511,7074,811367,0.093258,0.082549,8387,5696445,0.654747,0.579561,7737,6507812,0.748005,0.66211,8700223,9828903
1,2021-10-28,36630,12142130,19252,7066481,16010,4597765,1364,472875,7061,810391,0.093146,0.08245,8760,5705205,0.655754,0.580452,7784,6515596,0.7489,0.662902,8700223,9828903
1,2021-10-29,42800,12184930,22964,7089445,18290,4616055,1528,474403,8131,809009,0.092987,0.082309,10259,5715464,0.656933,0.581496,8877,6524473,0.74992,0.663805,8700223,9828903
1,2021-10-30,22330,12207260,12432,7101877,8986,4625041,906,475309,4579,808074,0.09288,0.082214,5947,5721411,0.657617,0.582101,5012,6529485,0.750496,0.664315,8700223,9828903
1,2021-10-31,9452,12216712,5339,7107216,3791,4628832,321,475630,2184,807463,0.092809,0.082152,2978,5724389,0.657959,0.582404,2367,6531852,0.750768,0.664556,8700223,9828903
1,2021-11-01,34845,12251557,18313,7125529,15069,4643901,1458,477088,7386,806427,0.09269,0.082046,9189,5733578,0.659015,0.583339,8153,6540005,0.751705,0.665385,8700223,9828903
1,2021-11-02,36475,12288032,18651,7144180,16291,4660192,1521,478609,7484,806069,0.092649,0.08201,8663,5742241,0.660011,0.58422,8305,6548310,0.75266,0.66623,8700223,9828903
1,2021-11-03,35920,12323952,17964,7162144,16181,4676373,1538,480147,7512,806089,0.092652,0.082012,8312,5750553,0.660966,0.585066,8332,6556642,0.753618,0.667078,8700223,9828903
1,2021-11-04,39467,12363419,18929,7181073,17738,4694111,1638,481785,8978,807632,0.092829,0.082169,8284,5758837,0.661918,0.585908,9827,6566469,0.754747,0.668078,8700223,9828903
1,2021-11-05,47306,12410725,23403,7204476,20109,4714220,1666,483451,11370,809516,0.093045,0.082361,10427,5769264,0.663117,0.586969,12311,6578780,0.756162,0.66933,8700223,9828903
1,2021-11-06,23985,12434710,12009,7216485,8686,4722906,943,484394,7073,811546,0.093279,0.082567,5511,5774775,0.66375,0.58753,7541,6586321,0.757029,0.670097,8700223,9828903
1,2021-11-07,11404,12446114,5771,7222256,4170,4727076,424,484818,3460,812267,0.093362,0.082641,3009,5777784,0.664096,0.587836,3730,6590051,0.757458,0.670477,8700223,9828903
1,2021-11-08,38107,12484221,18065,7240321,15147,4742223,1484,486302,11392,815764,0.093764,0.082996,8750,5786534,0.665102,0.588726,12247,6602298,0.758865,0.671723,8700223,9828903
1,2021-11-09,42310,12526531,19800,7260121,17019,4759242,1554,487856,12861,821519,0.094425,0.083582,7926,5794460,0.666013,0.589533,13681,6615979,0.760438,0.673115,8700223,9828903
1,2021-11-10,42839,12569370,19286,7279407,17546,4776788,1628,489484,13428,828290,0.095203,0.084271,7484,5801944,0.666873,0.590294,14255,6630234,0.762076,0.674565,8700223,9828903
1,2021-11-11,39057,12608427,17068,7296475,15697,4792485,1349,490833,12639,834835,0.095956,0.084937,6796,5808740,0.667654,0.590986,13341,6643575,0.76361,0.675922,8700223,9828903
1,2021-11-12,50974,12659401,23090,7319565,20675,4813160,1647,492480,15374,842047,0.096785,0.08567,8930,5817670,0.668681,0.591894,16142,6659717,0.765465,0.677565,8700223,9828903
1,2021-11-13,27692,12687093,13023,7332588,9490,4822650,933,493413,9881,847504,0.097412,0.086226,4831,5822501,0.669236,0.592386,10288,6670005,0.766648,0.678611,8700223,9828903
1,2021-11-14,12168,12699261,5946,7338534,4600,4827250,345,493758,3928,849232,0.09761,0.086402,2387,5824888,0.66951,0.592628,4115,6674120,0.767121,0.67903,8700223,9828903
1,2021-11-15,39647,12738908,19333,7357867,15516,4842766,1442,495200,11492,854138,0.098174,0.086901,7341,5832229,0.670354,0.593375,12247,6686367,0.768528,0.680276,8700223,9828903
1,2021-11-16,44351,12783259,21375,7379242,17553,4860319,1618,496818,12586,859849,0.098831,0.087482,7676,5839905,0.671236,0.594156,13387,6699754,0.770067,0.681638,8700223,9828903
1,2021-11-17,44302,12827561,20873,7400115,17609,4877928,1640,498458,12919,866333,0.099576,0.088141,7219,5847124,0.672066,0.594891,13703,6713457,0.771642,0.683032,8700223,9828903
1,2021-11-18,44024,12871585,20934,7421049,17940,4895868,1595,500053,12046,871917,0.100218,0.088709,7151,5854275,0.672888,0.595618,12735,6726192,0.773106,0.684328,8700223,9828903
1,2021-11-19,53218,12924803,24873,7445922,20733,4916601,1604,501657,15152,879822,0.101126,0.089514,7984,5862259,0.673806,0.596431,15889,6742081,0.774932,0.685944,8700223,9828903
1,2021-11-20,30873,12955676,14919,7460841,10582,4927183,996,502653,10149,886047,0.101842,0.090147,4379,5866638,0.674309,0.596876,10604,6752685,0.776151,0.687023,8700223,9828903
1,2021-11-21,12822,12968498,6532,7467373,4800,4931983,328,502981,3670,887656,0.102027,0.090311,2213,5868851,0.674563,0.597101,3822,6756507,0.77659,0.687412,8700223,9828903
1,2021-11-22,43170,13011668,20490,7487863,16966,4948949,1385,504366,11794,893341,0.10268,0.090889,6704,5875555,0.675334,0.597783,12389,6768896,0.778014,0.688673,8700223,9828903
1,2021-11-23,44349,13056017,21519,7509382,17269,4966218,1356,505722,11890,899085,0.10334,0.091474,6748,5882303,0.676109,0.59847,12492,6781388,0.77945,0.689944,8700223,9828903
1,2021-11-24,38301,13094318,18302,7527684,14637,4980855,1690,507412,10351,903806,0.103883,0.091954,6268,5888571,0.67683,0.599108,10989,6792377,0.780713,0.691062,8700223,9828903
1,2021-11-25,941,13095259,507,7528191,369,4981224,34,507446,214,903771,0.103879,0.09195,273,5888844,0.676861,0.599135,238,6792615,0.78074,0.691086,8700223,9828903
1,2021-11-26,25568,13120827,12666,7540857,9978,4991202,656,508102,5705,904147,0.103922,0.091989,5626,5894470,0.677508,0.599708,6002,6798617,0.78143,0.691696,8700223,9828903
1,2021-11-27,18823,13139650,9384,7550241,6579,4997781,519,508621,4035,903752,0.103877,0.091948,4654,5899124,0.678043,0.600181,4259,6802876,0.78192,0.69213,8700223,9828903
1,2021-11-28,5238,13144888,2326,7552567,2056,4999837,174,508795,1195,903562,0.103855,0.091929,1462,5900586,0.678211,0.60033,1272,6804148,0.782066,0.692259,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,37,1,8,8,29,0,0,9,36,4e-06,4e-06,0,1,0.0,0.0,9,37,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,42,1,9,4,33,0,0,5,41,5e-06,4e-06,0,1,0.0,0.0,5,42,5e-06,5e-06,8407551,9275117
2,2020-08-12,10,52,7,16,3,36,0,0,10,51,6e-06,5e-06,0,1,0.0,0.0,10,52,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,63,5,21,6,42,0,0,11,62,7e-06,7e-06,0,1,0.0,0.0,11,63,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,74,3,24,8,50,0,0,11,73,9e-06,8e-06,0,1,0.0,0.0,11,74,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,75,1,25,0,50,0,0,1,74,9e-06,8e-06,0,1,0.0,0.0,1,75,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,85,5,30,5,55,0,0,10,84,1e-05,9e-06,0,1,0.0,0.0,10,85,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,94,5,35,4,59,0,0,9,93,1.1e-05,1e-05,0,1,0.0,0.0,9,94,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,107,7,42,6,65,0,0,13,106,1.3e-05,1.1e-05,0,1,0.0,0.0,13,107,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,117,6,48,4,69,0,0,10,116,1.4e-05,1.3e-05,0,1,0.0,0.0,10,117,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,128,2,50,9,78,0,0,11,127,1.5e-05,1.4e-05,0,1,0.0,0.0,11,128,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,133,1,51,4,82,0,0,5,132,1.6e-05,1.4e-05,0,1,0.0,0.0,5,133,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,134,1,52,0,82,0,0,0,131,1.6e-05,1.4e-05,1,2,0.0,0.0,0,133,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,145,3,55,8,90,0,0,11,142,1.7e-05,1.5e-05,0,2,0.0,0.0,11,144,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,159,11,66,3,93,0,0,14,156,1.9e-05,1.7e-05,0,2,0.0,0.0,14,158,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,174,11,77,4,97,0,0,14,169,2e-05,1.8e-05,1,3,0.0,0.0,14,172,2e-05,1.9e-05,8407551,9275117
2,2020-08-27,19,193,11,88,8,105,0,0,18,186,2.2e-05,2e-05,1,4,0.0,0.0,18,190,2.3e-05,2e-05,8407551,9275117
2,2020-08-28,11,204,3,91,8,113,0,0,10,195,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,206,0,91,2,115,0,0,2,197,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,202,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,207,1,92,0,115,0,0,1,198,2.4e-05,2.1e-05,0,5,1e-06,1e-06,1,203,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,23,230,9,101,14,129,0,0,18,211,2.5e-05,2.3e-05,5,10,1e-06,1e-06,18,221,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,25,255,20,121,5,134,0,0,23,232,2.8e-05,2.5e-05,2,12,1e-06,1e-06,23,244,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,23,278,18,139,5,139,0,0,17,243,2.9e-05,2.6e-05,6,18,2e-06,2e-06,17,261,3.1e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,294,6,145,10,149,0,0,14,255,3e-05,2.7e-05,2,20,2e-06,2e-06,14,275,3.3e-05,3e-05,8407551,9275117
2,2020-09-04,19,313,14,159,5,154,0,0,7,250,3e-05,2.7e-05,12,32,4e-06,3e-06,7,282,3.4e-05,3e-05,8407551,9275117
2,2020-09-05,5,318,1,160,4,158,0,0,5,255,3e-05,2.7e-05,0,32,4e-06,3e-06,5,287,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,319,1,161,0,158,0,0,1,256,3e-05,2.8e-05,0,32,4e-06,3e-06,1,288,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,348,8,169,21,179,0,0,12,252,3e-05,2.7e-05,16,48,6e-06,5e-06,12,300,3.6e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,381,26,195,7,186,0,0,11,241,2.9e-05,2.6e-05,22,70,8e-06,8e-06,11,311,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-10,14,395,7,202,7,193,0,0,10,247,2.9e-05,2.7e-05,4,74,9e-06,8e-06,10,321,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,14,409,6,208,8,201,0,0,9,251,3e-05,2.7e-05,5,79,9e-06,9e-06,9,330,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-12,6,415,1,209,5,206,0,0,5,255,3e-05,2.7e-05,1,80,1e-05,9e-06,5,335,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,417,2,211,0,206,0,0,1,255,3e-05,2.7e-05,1,81,1e-05,9e-06,1,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,433,7,218,9,215,0,0,5,249,3e-05,2.7e-05,11,92,1.1e-05,1e-05,5,341,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-15,22,455,17,235,5,220,0,0,2,231,2.7e-05,2.5e-05,20,112,1.3e-05,1.2e-05,2,343,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,476,14,249,7,227,0,0,7,224,2.7e-05,2.4e-05,14,126,1.5e-05,1.4e-05,7,350,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,497,6,255,15,242,0,0,7,217,2.6e-05,2.3e-05,14,140,1.7e-05,1.5e-05,7,357,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,513,7,262,9,251,0,0,5,211,2.5e-05,2.3e-05,11,151,1.8e-05,1.6e-05,5,362,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,515,1,263,1,252,0,0,1,211,2.5e-05,2.3e-05,1,152,1.8e-05,1.6e-05,1,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,22,537,13,276,9,261,0,0,5,199,2.4e-05,2.1e-05,17,169,2e-05,1.8e-05,5,368,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,550,7,283,6,267,0,0,2,190,2.3e-05,2e-05,11,180,2.1e-05,1.9e-05,2,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,23,573,20,303,3,270,0,0,4,175,2.1e-05,1.9e-05,19,199,2.4e-05,2.1e-05,4,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,584,9,312,2,272,0,0,1,166,2e-05,1.8e-05,10,209,2.5e-05,2.3e-05,1,375,4.5e-05,4e-05,8407551,9275117
2,2020-09-25,22,606,10,322,12,284,0,0,4,152,1.8e-05,1.6e-05,18,227,2.7e-05,2.4e-05,4,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,609,2,324,1,285,0,0,0,149,1.8e-05,1.6e-05,3,230,2.7e-05,2.5e-05,0,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,627,4,328,14,299,0,0,0,134,1.6e-05,1.4e-05,17,247,2.9e-05,2.7e-05,2,381,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,641,8,336,5,304,1,1,2,126,1.5e-05,1.4e-05,11,258,3.1e-05,2.8e-05,3,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,653,4,340,8,312,0,1,3,120,1.4e-05,1.3e-05,9,267,3.2e-05,2.9e-05,3,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,661,4,344,4,316,0,1,3,118,1.4e-05,1.3e-05,5,272,3.2e-05,2.9e-05,3,390,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,668,4,348,3,319,0,1,2,115,1.4e-05,1.2e-05,5,277,3.3e-05,3e-05,2,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,669,0,348,1,320,0,1,0,114,1.4e-05,1.2e-05,1,278,3.3e-05,3e-05,0,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,677,6,354,2,322,0,1,1,108,1.3e-05,1.2e-05,7,285,3.4e-05,3.1e-05,1,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,679,1,355,1,323,0,1,0,106,1.3e-05,1.1e-05,2,287,3.4e-05,3.1e-05,0,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,694,5,360,9,332,1,2,2,97,1.2e-05,1e-05,12,299,3.6e-05,3.2e-05,3,396,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,700,5,365,1,333,0,2,3,97,1.2e-05,1e-05,3,302,3.6e-05,3.3e-05,3,399,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-09,16,716,5,370,11,344,0,2,3,88,1e-05,9e-06,12,314,3.7e-05,3.4e-05,3,402,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,724,5,375,1,345,2,4,5,92,1.1e-05,1e-05,3,317,3.8e-05,3.4e-05,7,409,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,730,4,379,2,347,0,4,1,88,1e-05,9e-06,5,322,3.8e-05,3.5e-05,1,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,733,2,381,1,348,0,4,0,85,1e-05,9e-06,3,325,3.9e-05,3.5e-05,0,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,743,2,383,8,356,0,4,2,79,9e-06,9e-06,8,333,4e-05,3.6e-05,2,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,749,3,386,3,359,0,4,3,79,9e-06,9e-06,3,336,4e-05,3.6e-05,3,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,755,2,388,3,362,1,5,0,74,9e-06,8e-06,6,342,4.1e-05,3.7e-05,1,416,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,757,2,390,0,362,0,5,1,74,9e-06,8e-06,1,343,4.1e-05,3.7e-05,1,417,5e-05,4.5e-05,8407551,9275117
2,2020-10-18,1,758,1,391,0,362,0,5,1,75,9e-06,8e-06,0,343,4.1e-05,3.7e-05,1,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,768,10,401,0,362,0,5,10,85,1e-05,9e-06,0,343,4.1e-05,3.7e-05,10,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,769,1,402,0,362,0,5,1,86,1e-05,9e-06,0,343,4.1e-05,3.7e-05,1,429,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,773,2,404,2,364,0,5,4,90,1.1e-05,1e-05,0,343,4.1e-05,3.7e-05,4,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,778,3,407,2,366,0,5,4,93,1.1e-05,1e-05,1,344,4.1e-05,3.7e-05,4,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,782,4,411,0,366,0,5,3,95,1.1e-05,1e-05,1,345,4.1e-05,3.7e-05,3,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,784,2,413,0,366,0,5,2,97,1.2e-05,1e-05,0,345,4.1e-05,3.7e-05,2,442,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,785,1,414,0,366,0,5,1,98,1.2e-05,1.1e-05,0,345,4.1e-05,3.7e-05,1,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,788,3,417,0,366,0,5,2,99,1.2e-05,1.1e-05,1,346,4.1e-05,3.7e-05,2,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,792,2,419,1,367,1,6,2,100,1.2e-05,1.1e-05,2,348,4.1e-05,3.8e-05,3,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,795,1,420,2,369,0,6,1,99,1.2e-05,1.1e-05,2,350,4.2e-05,3.8e-05,1,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,796,0,420,1,370,0,6,0,98,1.2e-05,1.1e-05,1,351,4.2e-05,3.8e-05,0,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,801,2,422,3,373,0,6,1,95,1.1e-05,1e-05,4,355,4.2e-05,3.8e-05,1,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-31,1,802,1,423,0,373,0,6,0,94,1.1e-05,1e-05,1,356,4.2e-05,3.8e-05,0,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-01,8,810,2,425,3,376,3,9,3,95,1.1e-05,1e-05,5,361,4.3e-05,3.9e-05,6,456,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,815,4,429,1,377,0,9,2,94,1.1e-05,1e-05,3,364,4.3e-05,3.9e-05,2,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,820,2,431,1,378,2,11,3,97,1.2e-05,1e-05,2,366,4.4e-05,3.9e-05,5,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-04,5,825,2,433,0,378,3,14,1,97,1.2e-05,1e-05,4,370,4.4e-05,4e-05,4,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-05,23,848,16,449,7,385,0,14,21,116,1.4e-05,1.3e-05,2,372,4.4e-05,4e-05,21,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,849,1,450,0,385,0,14,1,117,1.4e-05,1.3e-05,0,372,4.4e-05,4e-05,1,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,850,1,451,0,385,0,14,1,118,1.4e-05,1.3e-05,0,372,4.4e-05,4e-05,1,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,851,0,451,0,385,1,15,0,118,1.4e-05,1.3e-05,1,373,4.4e-05,4e-05,1,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,854,2,453,1,386,0,15,0,115,1.4e-05,1.2e-05,3,376,4.5e-05,4.1e-05,0,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,860,2,455,1,387,3,18,0,112,1.3e-05,1.2e-05,6,382,4.5e-05,4.1e-05,3,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-11,7,867,6,461,1,388,0,18,2,109,1.3e-05,1.2e-05,5,387,4.6e-05,4.2e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-12,2,869,1,462,1,389,0,18,0,107,1.3e-05,1.2e-05,2,389,4.6e-05,4.2e-05,0,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-13,5,874,3,465,0,389,2,20,2,108,1.3e-05,1.2e-05,3,392,4.7e-05,4.2e-05,4,500,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-14,2,876,0,465,0,389,2,22,0,108,1.3e-05,1.2e-05,2,394,4.7e-05,4.2e-05,2,502,6e-05,5.4e-05,8407551,9275117
2,2020-11-15,4,880,1,466,1,390,2,24,2,110,1.3e-05,1.2e-05,2,396,4.7e-05,4.3e-05,4,506,6e-05,5.5e-05,8407551,9275117
2,2020-11-16,4,884,2,468,1,391,1,25,2,111,1.3e-05,1.2e-05,2,398,4.7e-05,4.3e-05,3,509,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-17,5,889,2,470,1,392,2,27,1,110,1.3e-05,1.2e-05,4,402,4.8e-05,4.3e-05,3,512,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-18,9,898,4,474,2,394,3,30,4,112,1.3e-05,1.2e-05,5,407,4.8e-05,4.4e-05,7,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-19,3,901,1,475,1,395,1,31,1,112,1.3e-05,1.2e-05,2,409,4.9e-05,4.4e-05,2,521,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-20,11,912,4,479,2,397,5,36,6,118,1.4e-05,1.3e-05,5,414,4.9e-05,4.5e-05,11,532,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-21,1,913,0,479,0,397,1,37,0,118,1.4e-05,1.3e-05,1,415,4.9e-05,4.5e-05,1,533,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-22,7,920,5,484,2,399,0,37,6,123,1.5e-05,1.3e-05,1,416,4.9e-05,4.5e-05,6,539,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-23,7,927,5,489,0,399,2,39,4,126,1.5e-05,1.4e-05,3,419,5e-05,4.5e-05,6,545,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,931,1,490,0,399,3,42,0,125,1.5e-05,1.3e-05,4,423,5e-05,4.6e-05,3,548,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-25,3,934,2,492,1,400,0,42,2,126,1.5e-05,1.4e-05,1,424,5e-05,4.6e-05,2,550,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-26,1,935,1,493,0,400,0,42,1,127,1.5e-05,1.4e-05,0,424,5e-05,4.6e-05,1,551,6.6e-05,5.9e-05,8407551,9275117
2,2020-11-27,3,938,0,493,1,401,2,44,1,128,1.5e-05,1.4e-05,2,426,5.1e-05,4.6e-05,3,554,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,940,1,494,1,402,0,44,2,130,1.5e-05,1.4e-05,0,426,5.1e-05,4.6e-05,2,556,6.6e-05,6e-05,8407551,9275117
2,2020-11-30,7,947,2,496,2,404,3,47,4,134,1.6e-05,1.4e-05,3,429,5.1e-05,4.6e-05,7,563,6.7e-05,6.1e-05,8407551,9275117
2,2020-12-01,88,1035,61,557,21,425,6,53,80,212,2.5e-05,2.3e-05,10,439,5.2e-05,4.7e-05,88,651,7.7e-05,7e-05,8407551,9275117
2,2020-12-02,23,1058,20,577,1,426,2,55,19,229,2.7e-05,2.5e-05,4,443,5.3e-05,4.8e-05,21,672,8e-05,7.2e-05,8407551,9275117
2,2020-12-03,24,1082,11,588,12,438,1,56,22,250,3e-05,2.7e-05,2,445,5.3e-05,4.8e-05,23,695,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1096,6,594,7,445,1,57,11,259,3.1e-05,2.8e-05,3,448,5.3e-05,4.8e-05,12,707,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-05,6,1102,5,599,0,445,1,58,5,264,3.1e-05,2.8e-05,1,449,5.3e-05,4.8e-05,6,713,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1109,5,604,1,446,1,59,6,270,3.2e-05,2.9e-05,1,450,5.4e-05,4.9e-05,7,720,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-07,16,1125,13,617,2,448,1,60,14,284,3.4e-05,3.1e-05,2,452,5.4e-05,4.9e-05,16,736,8.8e-05,7.9e-05,8407551,9275117
2,2020-12-08,22,1147,9,626,3,451,10,70,11,295,3.5e-05,3.2e-05,11,463,5.5e-05,5e-05,22,758,9e-05,8.2e-05,8407551,9275117
