vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-11,25301,11759138,20557,6794857,4169,4491324,557,463652,8608,787173,0.090477,0.080088,9135,5592810,0.642835,0.569017,9150,6379983,0.733313,0.649104,8700223,9828903,7396,160556,6142821
1,2021-10-12,25542,11784680,20971,6815828,3898,4495222,647,464299,7976,786526,0.090403,0.080022,9251,5602061,0.643899,0.569958,8604,6388587,0.734302,0.64998,8700223,9828903,8127,168683,6142821
1,2021-10-13,25147,11809827,20546,6836374,3868,4499090,710,465009,7935,786196,0.090365,0.079988,8962,5611023,0.644929,0.57087,8632,6397219,0.735294,0.650858,8700223,9828903,8026,176709,6142821
1,2021-10-14,24832,11834659,20033,6856407,4109,4503199,657,465666,7705,785855,0.090326,0.079953,8676,5619699,0.645926,0.571752,8335,6405554,0.736252,0.651706,8700223,9828903,8254,184963,6142821
1,2021-10-15,30732,11865391,25378,6881785,4670,4507869,664,466330,9560,785187,0.090249,0.079886,10880,5630579,0.647176,0.572859,10212,6415766,0.737425,0.652745,8700223,9828903,10067,195030,6142821
1,2021-10-16,15987,11881378,13200,6894985,2420,4510289,363,466693,5546,784950,0.090222,0.079861,6140,5636719,0.647882,0.573484,5903,6421669,0.738104,0.653345,8700223,9828903,4205,199235,6142821
1,2021-10-17,7709,11889087,6209,6901194,1391,4511680,106,466799,2979,784984,0.090226,0.079865,3043,5639762,0.648232,0.573794,3077,6424746,0.738458,0.653659,8700223,9828903,1634,200869,6142821
1,2021-10-18,24662,11913749,19851,6921045,4116,4515796,672,467471,7743,784079,0.090122,0.079773,9305,5649067,0.649301,0.57474,8400,6433146,0.739423,0.654513,8700223,9828903,7415,208284,6142821
1,2021-10-19,23226,11936975,18836,6939881,3750,4519546,621,468092,6684,782746,0.089968,0.079637,8616,5657683,0.650292,0.575617,7283,6440429,0.74026,0.655254,8700223,9828903,7762,216046,6142821
1,2021-10-20,22570,11959545,18114,6957995,3777,4523323,655,468747,6484,781576,0.089834,0.079518,8296,5665979,0.651245,0.576461,7126,6447555,0.741079,0.655979,8700223,9828903,7547,223593,6142821
1,2021-10-21,24078,11983623,18972,6976967,4423,4527746,662,469409,6809,780370,0.089695,0.079395,8650,5674629,0.652239,0.577341,7444,6454999,0.741935,0.656736,8700223,9828903,8395,231988,6142821
1,2021-10-22,33787,12017410,23174,7000141,9806,4537552,794,470203,8141,778792,0.089514,0.079235,10380,5685009,0.653433,0.578397,8802,6463801,0.742947,0.657632,8700223,9828903,15012,247000,6142821
1,2021-10-23,20220,12037630,12666,7012807,7037,4544589,507,470710,4677,777641,0.089382,0.079118,6141,5691150,0.654138,0.579022,4990,6468791,0.74352,0.65814,8700223,9828903,9266,256266,6142821
1,2021-10-24,9761,12047391,6098,7018905,3508,4548097,151,470861,2491,777110,0.089321,0.079064,3102,5694252,0.654495,0.579337,2571,6471362,0.743816,0.658401,8700223,9828903,4091,260357,6142821
1,2021-10-25,31433,12078824,18063,7036968,12411,4560508,944,471805,7097,776088,0.089203,0.07896,8644,5702896,0.655488,0.580217,7622,6478984,0.744692,0.659177,8700223,9828903,15479,275836,6142821
1,2021-10-26,35767,12114591,19431,7056399,15090,4575598,1229,473034,7193,775190,0.0891,0.078868,8733,5711629,0.656492,0.581105,7835,6486819,0.745592,0.659974,8700223,9828903,19602,295438,6142821
1,2021-10-27,35790,12150381,18584,7074983,15899,4591497,1292,474326,6972,774249,0.088992,0.078773,8556,5720185,0.657476,0.581976,7615,6494434,0.746468,0.660749,8700223,9828903,19990,315428,6142821
1,2021-10-28,37596,12187977,19725,7094708,16452,4607949,1401,475727,6990,772990,0.088847,0.078645,8960,5729145,0.658506,0.582888,7701,6502135,0.747353,0.661532,8700223,9828903,21347,336775,6142821
1,2021-10-29,44051,12232028,23585,7118293,18849,4626798,1582,477309,8088,771317,0.088655,0.078474,10499,5739644,0.659712,0.583956,8826,6510961,0.748367,0.66243,8700223,9828903,25110,361885,6142821
1,2021-10-30,22745,12254773,12694,7130987,9123,4635921,916,478225,4513,770212,0.088528,0.078362,6031,5745675,0.660405,0.584569,4926,6515887,0.748933,0.662931,8700223,9828903,12022,373907,6142821
1,2021-10-31,9656,12264429,5488,7136475,3834,4639755,330,478555,2156,769526,0.088449,0.078292,3019,5748694,0.660752,0.584876,2333,6518220,0.749201,0.663169,8700223,9828903,4398,378305,6142821
1,2021-11-01,36124,12300553,18941,7155416,15641,4655396,1522,480077,7410,768296,0.088308,0.078167,9401,5758095,0.661833,0.585833,8171,6526391,0.750141,0.664,8700223,9828903,19038,397343,6142821
1,2021-11-02,37584,12338137,19117,7174533,16876,4672272,1574,481651,7443,767673,0.088236,0.078104,8872,5766967,0.662853,0.586736,8249,6534640,0.751089,0.664839,8700223,9828903,20998,418341,6142821
1,2021-11-03,37359,12375496,18937,7193470,16796,4689068,1595,483246,7554,767511,0.088217,0.078087,8550,5775517,0.663836,0.587605,8388,6543028,0.752053,0.665693,8700223,9828903,20993,439334,6142821
1,2021-11-04,41354,12416850,21070,7214540,18563,4707631,1688,484934,9169,768895,0.088376,0.078228,8620,5784137,0.664826,0.588482,10004,6553032,0.753203,0.66671,8700223,9828903,23260,462594,6142821
1,2021-11-05,49806,12466656,26828,7241368,21204,4728835,1741,486675,11793,770807,0.088596,0.078422,10828,5794965,0.666071,0.589584,12740,6565772,0.754667,0.668007,8700223,9828903,26820,489414,6142821
1,2021-11-06,25536,12492192,15494,7256862,9042,4737877,995,487670,7716,773316,0.088885,0.078678,5681,5800646,0.666724,0.590162,8190,6573962,0.755608,0.66884,8700223,9828903,11977,501391,6142821
1,2021-11-07,11862,12504054,7131,7263993,4281,4742158,446,488116,3538,774003,0.088964,0.078748,3111,5803757,0.667081,0.590479,3798,6577760,0.756045,0.669226,8700223,9828903,5162,506553,6142821
1,2021-11-08,40047,12544101,22670,7286663,15811,4757969,1540,489656,11915,777768,0.089396,0.079131,8995,5812752,0.668115,0.591394,12760,6590520,0.757512,0.670524,8700223,9828903,18908,525461,6142821
1,2021-11-09,44407,12588508,24932,7311595,17828,4775797,1619,491275,13310,783647,0.090072,0.079729,8249,5821001,0.669063,0.592233,14128,6604648,0.759135,0.671962,8700223,9828903,22547,548008,6142821
1,2021-11-10,46062,12634570,25676,7337271,18637,4794434,1714,492989,14510,791133,0.090932,0.08049,7843,5828844,0.669965,0.593031,15329,6619977,0.760897,0.673521,8700223,9828903,23418,571426,6142821
1,2021-11-11,41950,12676520,23776,7361047,16719,4811153,1436,494425,13674,798409,0.091769,0.081231,7107,5835951,0.670782,0.593754,14383,6634360,0.762551,0.674985,8700223,9828903,20905,592331,6142821
1,2021-11-12,54574,12731094,30739,7391786,22014,4833167,1780,496205,16486,806355,0.092682,0.082039,9360,5845311,0.671858,0.594706,17306,6651666,0.76454,0.676746,8700223,9828903,28374,620705,6142821
1,2021-11-13,29544,12760638,18452,7410238,10080,4843247,1001,497206,10533,812264,0.093361,0.08264,5048,5850359,0.672438,0.59522,10957,6662623,0.765799,0.67786,8700223,9828903,13797,634502,6142821
1,2021-11-14,12720,12773358,7597,7417835,4761,4848008,359,497565,4102,814122,0.093575,0.082829,2432,5852791,0.672717,0.595467,4290,6666913,0.766292,0.678297,8700223,9828903,6104,640606,6142821
1,2021-11-15,42302,12815660,24320,7442155,16429,4864437,1535,499100,12394,819649,0.09421,0.083392,7648,5860439,0.673596,0.596245,13175,6680088,0.767807,0.679637,8700223,9828903,22005,662611,6142821
1,2021-11-16,46784,12862444,26739,7468894,18285,4882722,1740,500840,13349,825820,0.094919,0.08402,8015,5868454,0.674518,0.597061,14186,6694274,0.769437,0.68108,8700223,9828903,25117,687728,6142821
1,2021-11-17,47777,12910221,27295,7496189,18682,4901404,1774,502614,14030,833077,0.095754,0.084758,7577,5876031,0.675389,0.597832,14834,6709108,0.771142,0.68259,8700223,9828903,25838,713566,6142821
1,2021-11-18,47534,12957755,26606,7522795,19193,4920597,1701,504315,13030,839323,0.096471,0.085393,7500,5883531,0.676251,0.598595,13746,6722854,0.772722,0.683988,8700223,9828903,26658,740224,6142821
1,2021-11-19,58330,13016085,33899,7556694,22627,4943224,1760,506075,16816,848423,0.097517,0.086319,8489,5892020,0.677226,0.599459,17589,6740443,0.774744,0.685778,8700223,9828903,32640,772864,6142821
1,2021-11-20,33561,13049646,20873,7577567,11460,4954684,1218,507293,10901,855188,0.098295,0.087007,4723,5896743,0.677769,0.599939,11488,6751931,0.776064,0.686947,8700223,9828903,17666,790530,6142821
1,2021-11-21,13652,13063298,8152,7585719,5111,4959795,380,507673,3845,856905,0.098492,0.087182,2289,5899032,0.678032,0.600172,4006,6755937,0.776525,0.687354,8700223,9828903,7393,797923,6142821
1,2021-11-22,47330,13110628,27385,7613104,18375,4978170,1550,509223,13147,863544,0.099255,0.087858,7167,5906199,0.678856,0.600901,13806,6769743,0.778111,0.688759,8700223,9828903,26690,824613,6142821
1,2021-11-23,49444,13160072,28923,7642027,18950,4997120,1540,510763,13523,870461,0.10005,0.088561,7278,5913477,0.679693,0.601642,14195,6783938,0.779743,0.690203,8700223,9828903,28308,852921,6142821
1,2021-11-24,42512,13202584,24569,7666596,16035,5013155,1875,512638,11558,875808,0.100665,0.089105,6919,5920396,0.680488,0.602346,12266,6796204,0.781153,0.691451,8700223,9828903,23764,876685,6142821
1,2021-11-25,1197,13203781,667,7667263,461,5013616,66,512704,257,875761,0.10066,0.089101,346,5920742,0.680528,0.602381,299,6796503,0.781187,0.691481,8700223,9828903,574,877259,6142821
1,2021-11-26,28748,13232529,16829,7684092,11166,5024782,744,513448,6384,876192,0.100709,0.089144,6284,5927026,0.68125,0.60302,6715,6803218,0.781959,0.692165,8700223,9828903,15903,893162,6142821
1,2021-11-27,21541,13254070,13452,7697544,7460,5032242,623,514071,4537,875581,0.100639,0.089082,5409,5932435,0.681872,0.60357,4798,6808016,0.782511,0.692653,8700223,9828903,11440,904602,6142821
1,2021-11-28,11128,13265198,6794,7704338,4033,5036275,296,514367,2539,875258,0.100602,0.089049,2997,5935432,0.682216,0.603875,2674,6810690,0.782818,0.692925,8700223,9828903,5527,910129,6142821
1,2021-11-29,44787,13309985,27287,7731625,16066,5052341,1412,515779,9363,873223,0.100368,0.088842,12035,5947467,0.683599,0.6051,10000,6820690,0.783967,0.693942,8700223,9828903,23101,933230,6142821
1,2021-11-30,53803,13363788,33227,7764852,18743,5071084,1798,517577,11666,872692,0.100307,0.088788,12918,5960385,0.685084,0.606414,12387,6833077,0.785391,0.695202,8700223,9828903,28770,962000,6142821
1,2021-12-01,57193,13420981,34103,7798955,21256,5092340,1784,519361,12539,873415,0.10039,0.088862,12609,5972994,0.686533,0.607697,13332,6846409,0.786923,0.696559,8700223,9828903,31456,993456,6142821
1,2021-12-02,58594,13479575,34110,7833065,22558,5114898,1887,521248,12116,873618,0.100413,0.088883,12659,5985653,0.687988,0.608985,12862,6859271,0.788402,0.697867,8700223,9828903,33388,1026844,6142821
1,2021-12-03,70471,13550046,42640,7875705,25835,5140733,1916,523164,14152,872792,0.100318,0.088799,15748,6001401,0.689799,0.610587,14922,6874193,0.790117,0.699386,8700223,9828903,40034,1066878,6142821
1,2021-12-04,38334,13588380,25142,7900847,12175,5152908,1004,524168,8494,872176,0.100248,0.088736,9505,6010906,0.690891,0.611554,8889,6883082,0.791139,0.70029,8700223,9828903,20094,1086972,6142821
1,2021-12-05,15112,13603492,9321,7910168,5365,5158273,422,524590,3316,872045,0.100232,0.088723,3630,6014536,0.691308,0.611923,3499,6886581,0.791541,0.700646,8700223,9828903,8077,1095049,6142821
1,2021-12-06,50747,13654239,30438,7940606,18588,5176861,1689,526279,10879,872298,0.100262,0.088748,11305,6025841,0.692608,0.613074,11558,6898139,0.792869,0.701822,8700223,9828903,28189,1123238,6142821
1,2021-12-07,56352,13710591,34713,7975319,19949,5196810,1640,527919,12122,872296,0.100261,0.088748,12781,6038622,0.694077,0.614374,12779,6910918,0.794338,0.703122,8700223,9828903,31002,1154240,6142821
1,2021-12-08,54899,13765490,34299,8009618,18870,5215680,1698,529617,11797,871782,0.100202,0.088696,13013,6051635,0.695572,0.615698,12499,6923417,0.795775,0.704394,8700223,9828903,29670,1183910,6142821
1,2021-12-09,53037,13818527,32490,8042108,19181,5234861,1329,530946,11475,872442,0.100278,0.088763,11387,6063022,0.696881,0.616856,12047,6935464,0.797159,0.705619,8700223,9828903,29765,1213675,6142821
1,2021-12-10,62230,13880757,38796,8080904,21881,5256742,1503,532449,12095,870319,0.100034,0.088547,14828,6077850,0.698586,0.618365,12705,6948169,0.79862,0.706912,8700223,9828903,34846,1248521,6142821
1,2021-12-11,35908,13916665,24101,8105005,10987,5267729,809,533258,7789,869147,0.099899,0.088428,9314,6087164,0.699656,0.619313,8142,6956311,0.799555,0.70774,8700223,9828903,18591,1267112,6142821
1,2021-12-12,13181,13929846,8266,8113271,4561,5272290,351,533609,2968,869080,0.099892,0.088421,3204,6090368,0.700024,0.619639,3137,6959448,0.799916,0.708059,8700223,9828903,6925,1274037,6142821
1,2021-12-13,44367,13974213,27263,8140534,15854,5288144,1214,534823,9039,868387,0.099812,0.08835,10233,6100601,0.701201,0.62068,9540,6968988,0.801013,0.70903,8700223,9828903,24742,1298779,6142821
1,2021-12-14,45598,14019811,28416,8168950,15910,5304054,1225,536048,9579,868131,0.099783,0.088324,10411,6111012,0.702397,0.621739,10155,6979143,0.80218,0.710063,8700223,9828903,25219,1323998,6142821
1,2021-12-15,48086,14067897,29435,8198385,17275,5321329,1325,537373,10122,868605,0.099837,0.088373,10276,6121288,0.703578,0.622784,10750,6989893,0.803415,0.711157,8700223,9828903,27316,1351314,6142821
1,2021-12-16,44908,14112805,26041,8224426,17565,5338894,1257,538630,9700,872768,0.100316,0.088796,6079,6127367,0.704277,0.623403,10242,7000135,0.804593,0.712199,8700223,9828903,28720,1380034,6142821
1,2021-12-17,53944,14166749,31970,8256396,20918,5359812,1006,539636,11413,875923,0.100678,0.089117,8712,6136079,0.705278,0.624289,11867,7012002,0.805957,0.713406,8700223,9828903,33440,1413474,6142821
1,2021-12-18,30823,14197572,20233,8276629,10097,5369909,486,540122,6953,877430,0.100851,0.08927,5658,6141737,0.705929,0.624865,7165,7019167,0.80678,0.714135,8700223,9828903,18026,1431500,6142821
1,2021-12-19,13263,14210835,8210,8284839,4884,5374793,168,540290,2914,878257,0.100946,0.089355,2179,6143916,0.706179,0.625087,3006,7022173,0.807126,0.714441,8700223,9828903,8071,1439571,6142821
1,2021-12-20,50394,14261229,30822,8315661,18658,5393451,872,541162,10766,880546,0.10121,0.089587,8898,6152814,0.707202,0.625992,11187,7033360,0.808411,0.715579,8700223,9828903,30339,1469910,6142821
1,2021-12-21,56024,14317253,34459,8350120,20521,5413972,1002,542164,11721,882877,0.101478,0.089825,9776,6162590,0.708326,0.626987,12107,7045467,0.809803,0.716811,8700223,9828903,34030,1503940,6142821
1,2021-12-22,53801,14371054,33147,8383267,19768,5433740,853,543017,10852,884527,0.101667,0.089992,9576,6172166,0.709426,0.627961,11226,7056693,0.811093,0.717953,8700223,9828903,32955,1536895,6142821
1,2021-12-23,44069,14415123,27039,8410306,16317,5450057,696,543713,8723,886242,0.101864,0.090167,7312,6179478,0.710267,0.628705,9027,7065720,0.812131,0.718872,8700223,9828903,27698,1564593,6142821
1,2021-12-24,9303,14424426,5957,8416263,3187,5453244,157,543870,1672,885960,0.101832,0.090138,2038,6181516,0.710501,0.628912,1756,7067476,0.812333,0.71905,8700223,9828903,5503,1570096,6142821
1,2021-12-25,223,14424649,120,8416383,99,5453343,3,543873,69,886002,0.101837,0.090143,30,6181546,0.710504,0.628915,72,7067548,0.812341,0.719058,8700223,9828903,116,1570212,6142821
1,2021-12-26,11140,14435789,6833,8423216,4197,5457540,107,543980,2233,885580,0.101788,0.0901,2720,6184266,0.710817,0.629192,2298,7069846,0.812605,0.719291,8700223,9828903,6105,1576317,6142821
1,2021-12-27,46937,14482726,29197,8452413,17014,5474554,694,544674,9737,886091,0.101847,0.090152,9549,6193815,0.711915,0.630163,10060,7079906,0.813761,0.720315,8700223,9828903,27318,1603635,6142821
1,2021-12-28,57370,14540096,36981,8489394,19574,5494128,792,545466,12574,888126,0.102081,0.090359,10909,6204724,0.713168,0.631273,12944,7092850,0.815249,0.721632,8700223,9828903,33453,1637088,6142821
1,2021-12-29,56338,14596434,35433,8524827,19815,5513943,1054,546520,12705,891163,0.10243,0.090668,10104,6214828,0.71433,0.632301,13141,7105991,0.81676,0.722969,8700223,9828903,33102,1670190,6142821
1,2021-12-30,51614,14648048,32331,8557158,18387,5532330,869,547389,11703,894273,0.102787,0.090984,8966,6223794,0.71536,0.633213,12076,7118067,0.818148,0.724198,8700223,9828903,30537,1700727,6142821
1,2021-12-31,16585,14664633,10046,8567204,6241,5538571,295,547684,3467,894915,0.102861,0.091049,2955,6226749,0.7157,0.633514,3597,7121664,0.818561,0.724563,8700223,9828903,9983,1710710,6142821
1,2022-01-01,2636,14667269,1653,8568857,915,5539486,66,547750,712,895217,0.102896,0.09108,437,6227186,0.71575,0.633559,739,7122403,0.818646,0.724639,8700223,9828903,1384,1712094,6142821
1,2022-01-02,11291,14678560,7056,8575913,4106,5543592,127,547877,2500,895250,0.1029,0.091083,2529,6229715,0.716041,0.633816,2562,7124965,0.818941,0.724899,8700223,9828903,6154,1718248,6142821
1,2022-01-03,48413,14726973,30627,8606540,16923,5560515,823,548700,11997,898142,0.103232,0.091378,9479,6239194,0.71713,0.63478,12371,7137336,0.820362,0.726158,8700223,9828903,26574,1744822,6142821
1,2022-01-04,54311,14781284,35083,8641623,18154,5578669,1027,549727,13446,902315,0.103712,0.091802,9663,6248857,0.718241,0.635763,13836,7151172,0.821953,0.727566,8700223,9828903,30799,1775621,6142821
1,2022-01-05,55364,14836648,35875,8677498,18480,5597149,956,550683,14111,907555,0.104314,0.092335,9275,6258132,0.719307,0.636707,14515,7165687,0.823621,0.729042,8700223,9828903,31553,1807174,6142821
1,2022-01-06,57579,14894227,37404,8714902,19262,5616411,865,551548,14465,912994,0.104939,0.092889,9374,6267506,0.720385,0.637661,14813,7180500,0.825324,0.730549,8700223,9828903,33300,1840474,6142821
1,2022-01-07,68301,14962528,44194,8759096,22992,5639403,1060,552608,16096,918472,0.105569,0.093446,11040,6278546,0.721653,0.638784,16518,7197018,0.827222,0.73223,8700223,9828903,40643,1881117,6142821
1,2022-01-08,40002,15002530,27833,8786929,11631,5651034,526,553134,10521,922210,0.105998,0.093826,7008,6285554,0.722459,0.639497,10746,7207764,0.828457,0.733323,8700223,9828903,22226,1903343,6142821
1,2022-01-09,14129,15016659,9049,8795978,4885,5655919,192,553326,3451,923522,0.106149,0.09396,2224,6287778,0.722715,0.639723,3536,7211300,0.828864,0.733683,8700223,9828903,8331,1911674,6142821
1,2022-01-10,47033,15063692,29716,8825694,16490,5672409,786,554112,11636,927131,0.106564,0.094327,8400,6296178,0.72368,0.640578,12009,7223309,0.830244,0.734905,8700223,9828903,26594,1938268,6142821
1,2022-01-11,50482,15114174,32883,8858577,16687,5689096,854,554966,12466,931328,0.107046,0.094754,8656,6304834,0.724675,0.641459,12853,7236162,0.831721,0.736213,8700223,9828903,28919,1967187,6142821
1,2022-01-12,49049,15163223,32279,8890856,15882,5704978,821,555787,12348,935656,0.107544,0.095194,8391,6313225,0.725639,0.642312,12719,7248881,0.833183,0.737507,8700223,9828903,27834,1995021,6142821
1,2022-01-13,47302,15210525,31032,8921888,15326,5720304,893,556680,11932,940476,0.108098,0.095685,7492,6320717,0.726501,0.643075,12312,7261193,0.834598,0.738759,8700223,9828903,27435,2022456,6142821
1,2022-01-14,56091,15266616,35178,8957066,19981,5740285,904,557584,13591,947658,0.108923,0.096415,6805,6327522,0.727283,0.643767,13987,7275180,0.836206,0.740182,8700223,9828903,35250,2057706,6142821
1,2022-01-15,30762,15297378,20763,8977829,9434,5749719,557,558141,8338,952637,0.109496,0.096922,3564,6331086,0.727692,0.644129,8543,7283723,0.837188,0.741051,8700223,9828903,18650,2076356,6142821
1,2022-01-16,13065,15310443,8456,8986285,4446,5754165,160,558301,3243,954142,0.109669,0.097075,1821,6332907,0.727902,0.644315,3326,7287049,0.83757,0.74139,8700223,9828903,7868,2084224,6142821
1,2022-01-17,33998,15344441,22101,9008386,11289,5765454,558,558859,8342,956976,0.109994,0.097363,5737,6338644,0.728561,0.644898,8571,7295620,0.838556,0.742262,8700223,9828903,19626,2103850,6142821
1,2022-01-18,42132,15386573,28650,9037036,12726,5778180,691,559550,9917,959006,0.110228,0.09757,8204,6346848,0.729504,0.645733,10234,7305854,0.839732,0.743303,8700223,9828903,23600,2127450,6142821
1,2022-01-19,41273,15427846,27895,9064931,12563,5790743,742,560292,9682,960962,0.110453,0.097769,8021,6354869,0.730426,0.646549,9977,7315831,0.840879,0.744318,8700223,9828903,23157,2150607,6142821
1,2022-01-20,40481,15468327,27106,9092037,12611,5803354,711,561003,9349,962811,0.110665,0.097957,7779,6362648,0.73132,0.647341,9628,7325459,0.841985,0.745298,8700223,9828903,22953,2173560,6142821
1,2022-01-21,48596,15516923,31909,9123946,15883,5819237,746,561749,11531,968129,0.111276,0.098498,6520,6369168,0.73207,0.648004,11838,7337297,0.843346,0.746502,8700223,9828903,30085,2203645,6142821
1,2022-01-22,25997,15542920,17924,9141870,7731,5826968,331,562080,6514,971548,0.111669,0.098846,3219,6372387,0.73244,0.648331,6638,7343935,0.844109,0.747177,8700223,9828903,16021,2219666,6142821
1,2022-01-23,11203,15554123,7684,9149554,3328,5830296,189,562269,2809,972495,0.111778,0.098942,1959,6374346,0.732665,0.648531,2906,7346841,0.844443,0.747473,8700223,9828903,6334,2226000,6142821
1,2022-01-24,35078,15589201,23719,9173273,10726,5841022,587,562856,7739,973321,0.111873,0.099026,7134,6381480,0.733485,0.649257,7960,7354801,0.845358,0.748283,8700223,9828903,19862,2245862,6142821
1,2022-01-25,37789,15626990,26548,9199821,10540,5851562,650,563506,8214,973162,0.111855,0.09901,8662,6390142,0.73448,0.650138,8503,7363304,0.846335,0.749148,8700223,9828903,20493,2266355,6142821
1,2022-01-26,37189,15664179,26133,9225954,10366,5861928,635,564141,8087,972798,0.111813,0.098973,8725,6398867,0.735483,0.651026,8361,7371665,0.847296,0.749999,8700223,9828903,19947,2286302,6142821
1,2022-01-27,38121,15702300,26642,9252596,10804,5872732,624,564765,7943,972228,0.111747,0.098915,8743,6407610,0.736488,0.651915,8173,7379838,0.848235,0.75083,8700223,9828903,21059,2307361,6142821
1,2022-01-28,47802,15750102,33567,9286163,13566,5886298,639,565404,9966,971911,0.111711,0.098883,10544,6418154,0.7377,0.652988,10227,7390065,0.849411,0.751871,8700223,9828903,26827,2334188,6142821
1,2022-01-29,27925,15778027,20916,9307079,6658,5892956,346,565750,6302,971776,0.111696,0.098869,6575,6424729,0.738456,0.653657,6440,7396505,0.850151,0.752526,8700223,9828903,14785,2348973,6142821
1,2022-01-30,9979,15788006,7209,9314288,2612,5895568,157,565907,2327,971913,0.111711,0.098883,2276,6427005,0.738717,0.653888,2413,7398918,0.850429,0.752771,8700223,9828903,5277,2354250,6142821
1,2022-01-31,31688,15819694,22325,9336613,8789,5904357,538,566445,6757,971202,0.11163,0.098811,7701,6434706,0.739602,0.654672,6990,7405908,0.851232,0.753483,8700223,9828903,16840,2371090,6142821
1,2022-02-01,30483,15850177,21550,9358163,8396,5912753,497,566942,6520,970095,0.111502,0.098698,7850,6442556,0.740505,0.655471,6743,7412651,0.852007,0.754169,8700223,9828903,15747,2386837,6142821
1,2022-02-02,29178,15879355,20871,9379034,7853,5920606,420,567362,6504,968887,0.111363,0.098575,7924,6450480,0.741415,0.656277,6716,7419367,0.852779,0.754852,8700223,9828903,14400,2401237,6142821
1,2022-02-03,28571,15907926,20188,9399222,7909,5928515,435,567797,6398,968007,0.111262,0.098486,7501,6457981,0.742278,0.65704,6621,7425988,0.85354,0.755526,8700223,9828903,14320,2415557,6142821
1,2022-02-04,37299,15945225,26741,9425963,10041,5938556,492,568289,8017,966086,0.111042,0.09829,10182,6468163,0.743448,0.658076,8261,7434249,0.854489,0.756366,8700223,9828903,18701,2434258,6142821
1,2022-02-05,21264,15966489,15910,9441873,5115,5943671,236,568525,5036,965445,0.110968,0.098225,5786,6473949,0.744113,0.658664,5145,7439394,0.855081,0.75689,8700223,9828903,10212,2444470,6142821
1,2022-02-06,8293,15974782,6052,9447925,2153,5945824,88,568613,2001,965343,0.110956,0.098215,2146,6476095,0.74436,0.658883,2044,7441438,0.855316,0.757098,8700223,9828903,4066,2448536,6142821
1,2022-02-07,24498,15999280,17325,9465250,6737,5952561,402,569015,6177,965231,0.110943,0.098203,6513,6482608,0.745108,0.659545,6401,7447839,0.856052,0.757749,8700223,9828903,11493,2460029,6142821
1,2022-02-08,24956,16024236,17905,9483155,6652,5959213,365,569380,5765,964175,0.110822,0.098096,7019,6489627,0.745915,0.66026,5963,7453802,0.856737,0.758355,8700223,9828903,11858,2471887,6142821
1,2022-02-09,25117,16049353,18164,9501319,6576,5965789,341,569721,5818,962913,0.110677,0.097967,7263,6496890,0.74675,0.660998,6001,7459803,0.857427,0.758966,8700223,9828903,11708,2483595,6142821
1,2022-02-10,23865,16073218,16848,9518167,6600,5972389,370,570091,5211,961425,0.110506,0.097816,6876,6503766,0.74754,0.661698,5388,7465191,0.858046,0.759514,8700223,9828903,11403,2494998,6142821
1,2022-02-11,30616,16103834,22093,9540260,8147,5980536,353,570444,6684,959663,0.110303,0.097637,8634,6512400,0.748533,0.662576,6872,7472063,0.858836,0.760213,8700223,9828903,14930,2509928,6142821
1,2022-02-12,16426,16120260,12393,9552653,3849,5984385,174,570618,3714,958706,0.110193,0.097539,4765,6517165,0.74908,0.663061,3808,7475871,0.859273,0.760601,8700223,9828903,7753,2517681,6142821
1,2022-02-13,5373,16125633,3913,9556566,1409,5985794,49,570667,1188,958368,0.110154,0.097505,1552,6518717,0.749259,0.663219,1214,7477085,0.859413,0.760724,8700223,9828903,2574,2520255,6142821
1,2022-02-14,15819,16141452,11476,9568042,4069,5989863,239,570906,3460,957126,0.110012,0.097379,4808,6523525,0.749811,0.663708,3566,7480651,0.859823,0.761087,8700223,9828903,7255,2527510,6142821
1,2022-02-15,18839,16160291,13419,9581461,5074,5994937,310,571216,4104,955590,0.109835,0.097222,5791,6529316,0.750477,0.664298,4255,7484906,0.860312,0.76152,8700223,9828903,8626,2536136,6142821
1,2022-02-16,19552,16179843,14109,9595570,5110,6000047,290,571506,4244,953867,0.109637,0.097047,6121,6535437,0.75118,0.66492,4398,7489304,0.860817,0.761967,8700223,9828903,8874,2545010,6142821
1,2022-02-17,20118,16199961,14485,9610055,5303,6005350,292,571798,4361,952473,0.109477,0.096905,5899,6541336,0.751858,0.66552,4505,7493809,0.861335,0.762426,8700223,9828903,9505,2554515,6142821
1,2022-02-18,27617,16227578,20241,9630296,6971,6012321,365,572163,5826,950497,0.10925,0.096704,7966,6549302,0.752774,0.666331,5990,7499799,0.862024,0.763035,8700223,9828903,13401,2567916,6142821
1,2022-02-19,15074,16242652,11708,9642004,3231,6015552,133,572296,3464,949657,0.109153,0.096619,4363,6553665,0.753276,0.666775,3523,7503322,0.862429,0.763394,8700223,9828903,7082,2574998,6142821
