vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-06-19,24708,8955867,17155,4735241,6320,3841086,1221,375539,10033,766354,0.088084,0.077969,14506,4260213,0.489667,0.433437,11274,5026567,0.577752,0.511407,8700223,9828903
1,2021-06-20,8388,8964255,6118,4741359,1971,3843057,293,375832,3280,764917,0.087919,0.077823,5017,4265230,0.490244,0.433948,3580,5030147,0.578163,0.511771,8700223,9828903
1,2021-06-21,21672,8985927,12298,4753657,7143,3850200,2221,378053,11187,768017,0.088276,0.078139,10316,4275546,0.491429,0.434997,13416,5043563,0.579705,0.513136,8700223,9828903
1,2021-06-22,31902,9017829,20889,4774546,8785,3858985,2212,380265,13190,765001,0.087929,0.077832,18427,4293973,0.493547,0.436872,15411,5058974,0.581476,0.514704,8700223,9828903
1,2021-06-23,30364,9048193,20386,4794932,8096,3867081,1862,382127,13090,762959,0.087694,0.077624,16991,4310964,0.4955,0.438601,14949,5073923,0.583195,0.516225,8700223,9828903
1,2021-06-24,29329,9077522,19532,4814464,8060,3875141,1713,383840,12313,760233,0.087381,0.077347,16774,4327738,0.497428,0.440307,14048,5087971,0.584809,0.517654,8700223,9828903
1,2021-06-25,33041,9110563,22373,4836837,9193,3884334,1451,385291,14431,757781,0.087099,0.077097,18347,4346085,0.499537,0.442174,15895,5103866,0.586636,0.519271,8700223,9828903
1,2021-06-26,23237,9133800,17280,4854117,5067,3889401,881,386172,10023,755648,0.086854,0.07688,13057,4359142,0.501038,0.443502,10924,5114790,0.587892,0.520383,8700223,9828903
1,2021-06-27,9394,9143194,7002,4861119,1944,3891345,443,386615,4119,755035,0.086783,0.076818,5184,4364326,0.501634,0.44403,4571,5119361,0.588417,0.520848,8700223,9828903
1,2021-06-28,21815,9165009,16202,4877321,4318,3895663,1287,387902,10009,754788,0.086755,0.076793,11563,4375889,0.502963,0.445206,11316,5130677,0.589718,0.521999,8700223,9828903
1,2021-06-29,27744,9192753,19008,4896329,7318,3902981,1407,389309,12144,752992,0.086549,0.07661,15363,4391252,0.504729,0.446769,13567,5144244,0.591277,0.523379,8700223,9828903
1,2021-06-30,27084,9219837,18786,4915115,7190,3910171,1092,390401,12759,752851,0.086532,0.076596,14010,4405262,0.506339,0.448195,13869,5158113,0.592871,0.52479,8700223,9828903
1,2021-07-01,24836,9244673,17190,4932305,6293,3916464,1331,391732,11393,752440,0.086485,0.076554,13147,4418409,0.50785,0.449532,12736,5170849,0.594335,0.526086,8700223,9828903
1,2021-07-02,27671,9272344,18997,4951302,7579,3924043,1083,392815,12763,751655,0.086395,0.076474,14657,4433066,0.509535,0.451023,13872,5184721,0.59593,0.527497,8700223,9828903
1,2021-07-03,15279,9287623,10685,4961987,4120,3928163,466,393281,7234,751496,0.086377,0.076458,7874,4440940,0.51044,0.451825,7715,5192436,0.596816,0.528282,8700223,9828903
1,2021-07-04,1335,9288958,748,4962735,515,3928678,70,393351,643,751533,0.086381,0.076462,676,4441616,0.510517,0.451893,713,5193149,0.596898,0.528355,8700223,9828903
1,2021-07-05,11443,9300401,7911,4970646,3158,3931836,369,393720,5395,751361,0.086361,0.076444,5955,4447571,0.511202,0.452499,5783,5198932,0.597563,0.528943,8700223,9828903
1,2021-07-06,28318,9328719,20017,4990663,7110,3938946,1176,394896,11165,746835,0.085841,0.075984,16914,4464485,0.513146,0.45422,12388,5211320,0.598987,0.530204,8700223,9828903
1,2021-07-07,24916,9353635,17391,5008054,6229,3945175,1281,396177,10546,744549,0.085578,0.075751,14146,4478631,0.514772,0.455659,11860,5223180,0.60035,0.53141,8700223,9828903
1,2021-07-08,23804,9377439,16474,5024528,6204,3951379,1119,397296,10147,742442,0.085336,0.075537,13412,4492043,0.516314,0.457024,11305,5234485,0.60165,0.53256,8700223,9828903
1,2021-07-09,28132,9405571,19853,5044381,7056,3958435,1204,398500,12504,740750,0.085141,0.075364,15407,4507450,0.518084,0.458591,13715,5248200,0.603226,0.533956,8700223,9828903
1,2021-07-10,18451,9424022,13336,5057717,4327,3962762,784,399284,8115,739485,0.084996,0.075236,10173,4517623,0.519254,0.459626,8908,5257108,0.60425,0.534862,8700223,9828903
1,2021-07-11,6936,9430958,5064,5062781,1659,3964421,211,399495,3320,739456,0.084993,0.075233,3565,4521188,0.519663,0.459989,3536,5260644,0.604656,0.535222,8700223,9828903
1,2021-07-12,20880,9451838,14977,5077758,4961,3969382,928,400423,9142,738010,0.084827,0.075086,11545,4532733,0.52099,0.461164,10099,5270743,0.605817,0.536249,8700223,9828903
1,2021-07-13,23229,9475067,16202,5093960,6170,3975552,841,401264,10720,737285,0.084743,0.075012,12321,4545054,0.522407,0.462417,11596,5282339,0.60715,0.537429,8700223,9828903
1,2021-07-14,23139,9498206,15892,5109852,6210,3981762,1021,402285,10299,735979,0.084593,0.074879,12654,4557708,0.523861,0.463705,11348,5293687,0.608454,0.538584,8700223,9828903
1,2021-07-15,22617,9520823,15975,5125827,5875,3987637,757,403042,10824,735988,0.084594,0.07488,11608,4569316,0.525195,0.464886,11617,5305304,0.609789,0.539766,8700223,9828903
1,2021-07-16,27872,9548695,19490,5145317,7331,3994968,1031,404073,13632,736668,0.084672,0.074949,14008,4583324,0.526805,0.466311,14688,5319992,0.611478,0.54126,8700223,9828903
1,2021-07-17,19242,9567937,13930,5159247,4588,3999556,714,404787,9381,737062,0.084718,0.074989,9709,4593033,0.527921,0.467299,10103,5330095,0.612639,0.542288,8700223,9828903
1,2021-07-18,7681,9575618,5671,5164918,1714,4001270,292,405079,3872,737494,0.084767,0.075033,3738,4596771,0.528351,0.467679,4170,5334265,0.613118,0.542712,8700223,9828903
1,2021-07-19,21571,9597189,15622,5180540,5081,4006351,852,405931,10731,738436,0.084876,0.075129,10660,4607431,0.529576,0.468764,11602,5345867,0.614452,0.543893,8700223,9828903
1,2021-07-20,25661,9622850,17769,5198309,6969,4013320,913,406844,13081,740084,0.085065,0.075297,12367,4619798,0.530998,0.470022,14015,5359882,0.616063,0.545318,8700223,9828903
1,2021-07-21,26167,9649017,18360,5216669,6528,4019848,1265,408109,13235,741910,0.085275,0.075482,12704,4632502,0.532458,0.471314,14530,5374412,0.617733,0.546797,8700223,9828903
1,2021-07-22,25225,9674242,17826,5234495,6508,4026356,875,408984,13633,745135,0.085646,0.075811,11308,4643810,0.533758,0.472465,14533,5388945,0.619403,0.548275,8700223,9828903
1,2021-07-23,30038,9704280,21223,5255718,7739,4034095,1066,410050,16608,749639,0.086163,0.076269,13186,4656996,0.535273,0.473806,17690,5406635,0.621436,0.550075,8700223,9828903
1,2021-07-24,18667,9722947,13211,5268929,4872,4038967,578,410628,10925,753550,0.086613,0.076667,7606,4664602,0.536147,0.47458,11517,5418152,0.62276,0.551247,8700223,9828903
1,2021-07-25,7675,9730622,5515,5274444,2038,4041005,120,410748,5668,757413,0.087057,0.07706,1936,4666538,0.53637,0.474777,5799,5423951,0.623427,0.551837,8700223,9828903
1,2021-07-26,22093,9752715,15273,5289717,6031,4047036,777,411525,14168,764666,0.08789,0.077798,7717,4674255,0.537257,0.475562,14970,5438921,0.625147,0.55336,8700223,9828903
1,2021-07-27,27924,9780639,19923,5309640,7012,4054048,979,412504,16378,770746,0.088589,0.078416,11282,4685537,0.538554,0.47671,17362,5456283,0.627143,0.555126,8700223,9828903
1,2021-07-28,29189,9809828,20633,5330273,7509,4061557,1033,413537,17758,778404,0.089469,0.079195,11152,4696689,0.539835,0.477845,18810,5475093,0.629305,0.55704,8700223,9828903
1,2021-07-29,27641,9837469,19545,5349818,7246,4068803,836,414373,17178,786212,0.090367,0.07999,10223,4706912,0.541011,0.478885,18031,5493124,0.631377,0.558875,8700223,9828903
1,2021-07-30,32379,9869848,23177,5372995,8233,4077036,956,415329,19692,794474,0.091317,0.08083,12386,4719298,0.542434,0.480145,20648,5513772,0.633751,0.560975,8700223,9828903
1,2021-07-31,20608,9890456,15006,5388001,5038,4082074,553,415882,12711,800091,0.091962,0.081402,7650,4726948,0.543313,0.480923,13267,5527039,0.635276,0.562325,8700223,9828903
1,2021-08-01,9200,9899656,6916,5394917,2136,4084210,144,416026,6208,803559,0.092361,0.081755,2891,4729839,0.543646,0.481217,6359,5533398,0.636006,0.562972,8700223,9828903
1,2021-08-02,25812,9925468,19184,5414101,5869,4090079,751,416777,16690,812117,0.093344,0.082625,8888,4738727,0.544667,0.482122,17446,5550844,0.638012,0.564747,8700223,9828903
1,2021-08-03,29781,9955249,21590,5435691,7202,4097281,982,417759,18600,820798,0.094342,0.083509,10912,4749639,0.545922,0.483232,19593,5570437,0.640264,0.56674,8700223,9828903
1,2021-08-04,28664,9983913,20846,5456537,6879,4104160,924,418683,18067,829491,0.095341,0.084393,10305,4759944,0.547106,0.48428,18998,5589435,0.642447,0.568673,8700223,9828903
1,2021-08-05,28377,10012290,20785,5477322,6641,4110801,940,419623,17839,837984,0.096318,0.085257,10269,4770213,0.548286,0.485325,18762,5608197,0.644604,0.570582,8700223,9828903
1,2021-08-06,35171,10047461,25953,5503275,8179,4118980,1024,420647,21828,847839,0.09745,0.08626,13011,4783224,0.549782,0.486649,22866,5631063,0.647232,0.572909,8700223,9828903
1,2021-08-07,22473,10069934,16871,5520146,4999,4123979,585,421232,13925,853971,0.098155,0.086884,8371,4791595,0.550744,0.4875,14503,5645566,0.648899,0.574384,8700223,9828903
1,2021-08-08,10827,10080761,7893,5528039,2722,4126701,207,421439,6986,857435,0.098553,0.087236,3728,4795323,0.551172,0.48788,7192,5652758,0.649726,0.575116,8700223,9828903
1,2021-08-09,28852,10109613,21624,5549663,6360,4133061,858,422297,17691,865085,0.099433,0.088014,10900,4806223,0.552425,0.488989,18550,5671308,0.651858,0.577003,8700223,9828903
1,2021-08-10,30346,10139959,22345,5572008,7085,4140146,903,423200,18004,871961,0.100223,0.088714,12042,4818265,0.553809,0.490214,18918,5690226,0.654032,0.578928,8700223,9828903
1,2021-08-11,28784,10168743,21252,5593260,6561,4146707,955,424155,16670,877749,0.100888,0.089303,11834,4830099,0.55517,0.491418,17622,5707848,0.656058,0.580721,8700223,9828903
1,2021-08-12,29857,10198600,21434,5614694,7328,4154035,1087,425242,17700,884751,0.101693,0.090015,11782,4841881,0.556524,0.492617,18784,5726632,0.658217,0.582632,8700223,9828903
1,2021-08-13,37530,10236130,27234,5641928,9129,4163164,1149,426391,21750,892305,0.102561,0.090784,15350,4857231,0.558288,0.494178,22904,5749536,0.660849,0.584962,8700223,9828903
1,2021-08-14,24714,10260844,18810,5660738,5324,4168488,574,426965,14113,896917,0.103091,0.091253,10075,4867306,0.559446,0.495203,14687,5764223,0.662537,0.586456,8700223,9828903
1,2021-08-15,11510,10272354,8383,5669121,2958,4171446,167,427132,6550,899070,0.103339,0.091472,4572,4871878,0.559972,0.495669,6725,5770948,0.66331,0.587141,8700223,9828903
1,2021-08-16,30016,10302370,21335,5690456,7856,4179302,815,427947,16462,903817,0.103884,0.091955,12533,4884411,0.561412,0.496944,17280,5788228,0.665297,0.588899,8700223,9828903
1,2021-08-17,32761,10335131,23243,5713699,8521,4187823,986,428933,17109,907351,0.104291,0.092315,14557,4898968,0.563085,0.498425,18091,5806319,0.667376,0.590739,8700223,9828903
1,2021-08-18,32917,10368048,23615,5737314,8347,4196170,938,429871,16568,909921,0.104586,0.092576,14941,4913909,0.564803,0.499945,17511,5823830,0.669389,0.592521,8700223,9828903
1,2021-08-19,32168,10400216,22935,5760249,8170,4204340,1054,430925,16302,912867,0.104925,0.092876,14412,4928321,0.566459,0.501411,17358,5841188,0.671384,0.594287,8700223,9828903
1,2021-08-20,39665,10439881,28779,5789028,9862,4214202,1010,431935,19988,915969,0.105281,0.093191,17904,4946225,0.568517,0.503233,21006,5862194,0.673798,0.596424,8700223,9828903
1,2021-08-21,23973,10463854,17986,5807014,5386,4219588,590,432525,11606,916661,0.105361,0.093262,11505,4957730,0.569839,0.504403,12197,5874391,0.6752,0.597665,8700223,9828903
1,2021-08-22,12212,10476066,8965,5815979,3043,4222631,202,432727,6091,917289,0.105433,0.093326,5670,4963400,0.570491,0.50498,6298,5880689,0.675924,0.598306,8700223,9828903
1,2021-08-23,32249,10508315,23947,5839926,7489,4230120,803,433530,15433,918042,0.105519,0.093402,15493,4978893,0.572272,0.506556,16246,5896935,0.677791,0.599959,8700223,9828903
1,2021-08-24,32936,10541251,24956,5864882,7098,4237218,876,434406,15439,918220,0.10554,0.09342,16150,4995043,0.574128,0.508199,16328,5913263,0.679668,0.60162,8700223,9828903
1,2021-08-25,32713,10573964,24830,5889712,7088,4244306,784,435190,15195,918067,0.105522,0.093405,16136,5011179,0.575983,0.509841,15983,5929246,0.681505,0.603246,8700223,9828903
1,2021-08-26,32731,10606695,24329,5914041,7424,4251730,962,436152,15370,918695,0.105594,0.093469,15702,5026881,0.577788,0.511439,16330,5945576,0.683382,0.604907,8700223,9828903
1,2021-08-27,40680,10647375,31189,5945230,8598,4260328,884,437036,18354,917579,0.105466,0.093355,20363,5047244,0.580128,0.51351,19247,5964823,0.685594,0.606866,8700223,9828903
1,2021-08-28,26037,10673412,20446,5965676,5138,4265466,449,437485,11267,915405,0.105216,0.093134,13900,5061144,0.581726,0.514925,11726,5976549,0.686942,0.608059,8700223,9828903
1,2021-08-29,12417,10685829,9350,5975026,2914,4268380,149,437634,5686,915007,0.105171,0.093094,6240,5067384,0.582443,0.515559,5842,5982391,0.687614,0.608653,8700223,9828903
1,2021-08-30,30983,10716812,22876,5997902,7115,4275495,983,438617,13344,913163,0.104959,0.092906,16167,5083551,0.584301,0.517204,14323,5996714,0.68926,0.61011,8700223,9828903
1,2021-08-31,31178,10747990,23406,6021308,6926,4282421,834,439451,13149,910665,0.104671,0.092652,16492,5100043,0.586197,0.518882,13994,6010708,0.690868,0.611534,8700223,9828903
1,2021-09-01,30814,10778804,22868,6044176,7085,4289506,849,440300,13829,910136,0.104611,0.092598,15218,5115261,0.587946,0.520431,14689,6025397,0.692557,0.613028,8700223,9828903
1,2021-09-02,29100,10807904,21428,6065604,6892,4296398,772,441072,12604,908722,0.104448,0.092454,14799,5130060,0.589647,0.521936,13385,6038782,0.694095,0.61439,8700223,9828903
1,2021-09-03,36552,10844456,27400,6093004,8414,4304812,725,441797,15077,905097,0.104031,0.092085,19442,5149502,0.591882,0.523914,15817,6054599,0.695913,0.615999,8700223,9828903
1,2021-09-04,20629,10865085,15969,6108973,4356,4309168,298,442095,8539,902603,0.103745,0.091832,11340,5160842,0.593185,0.525068,8846,6063445,0.69693,0.616899,8700223,9828903
1,2021-09-05,11303,10876388,8448,6117421,2777,4311945,77,442172,5133,902085,0.103685,0.091779,5733,5166575,0.593844,0.525651,5215,6068660,0.697529,0.61743,8700223,9828903
1,2021-09-06,6912,10883300,4657,6122078,2182,4314127,72,442244,2944,901394,0.103606,0.091709,3711,5170286,0.594271,0.526029,3020,6071680,0.697876,0.617737,8700223,9828903
1,2021-09-07,31270,10914570,23234,6145312,7330,4321457,695,442939,10699,893646,0.102715,0.09092,19143,5189429,0.596471,0.527976,11395,6083075,0.699186,0.618897,8700223,9828903
1,2021-09-08,29170,10943740,21614,6166926,6878,4328335,668,443607,11844,890401,0.102342,0.09059,15751,5205180,0.598281,0.529579,12506,6095581,0.700624,0.620169,8700223,9828903
1,2021-09-09,28766,10972506,21054,6187980,6983,4335318,723,444330,11742,887448,0.102003,0.09029,15415,5220595,0.600053,0.531147,12462,6108043,0.702056,0.621437,8700223,9828903
1,2021-09-10,35110,11007616,25656,6213636,8624,4343942,807,445137,13642,882255,0.101406,0.089761,19648,5240243,0.602311,0.533146,14455,6122498,0.703717,0.622908,8700223,9828903
1,2021-09-11,21287,11028903,16225,6229861,4669,4348611,388,445525,8263,878620,0.100988,0.089391,12292,5252535,0.603724,0.534397,8657,6131155,0.704712,0.623788,8700223,9828903
1,2021-09-12,10843,11039746,7896,6237757,2810,4351421,137,445662,4416,877088,0.100812,0.089236,6087,5258622,0.604424,0.535016,4555,6135710,0.705236,0.624252,8700223,9828903
1,2021-09-13,26910,11066656,19296,6257053,7012,4358433,594,446256,10593,873167,0.100361,0.088837,15121,5273743,0.606162,0.536555,11200,6146910,0.706523,0.625391,8700223,9828903
1,2021-09-14,26479,11093135,19229,6276282,6568,4365001,671,446927,10158,868893,0.09987,0.088402,15108,5288851,0.607898,0.538092,10834,6157744,0.707769,0.626494,8700223,9828903
1,2021-09-15,26079,11119214,18856,6295138,6444,4371445,777,447704,10012,864821,0.099402,0.087988,14871,5303722,0.609608,0.539605,10799,6168543,0.70901,0.627592,8700223,9828903
1,2021-09-16,27453,11146667,19932,6315070,6741,4378186,768,448472,10445,860340,0.098887,0.087532,15672,5319394,0.611409,0.541199,11191,6179734,0.710296,0.628731,8700223,9828903
1,2021-09-17,31060,11177727,22861,6337931,7408,4385594,777,449249,11340,854271,0.09819,0.086914,18192,5337586,0.6135,0.54305,12123,6191857,0.711689,0.629964,8700223,9828903
1,2021-09-18,19442,11197169,14965,6352896,4083,4389677,392,449641,7419,850829,0.097794,0.086564,11262,5348848,0.614794,0.544196,7820,6199677,0.712588,0.63076,8700223,9828903
1,2021-09-19,9927,11207096,7276,6360172,2494,4392171,156,449797,3857,849179,0.097604,0.086396,5672,5354520,0.615446,0.544773,4022,6203699,0.713051,0.631169,8700223,9828903
1,2021-09-20,25644,11232740,18562,6378734,6333,4398504,736,450533,9795,845303,0.097159,0.086002,14415,5368935,0.617103,0.546239,10539,6214238,0.714262,0.632241,8700223,9828903
1,2021-09-21,24206,11256946,18134,6396868,5380,4403884,684,451217,9416,842101,0.096791,0.085676,13292,5382227,0.618631,0.547592,10090,6224328,0.715422,0.633268,8700223,9828903
1,2021-09-22,23944,11280890,17977,6414845,5414,4409298,538,451755,9310,838802,0.096412,0.08534,13164,5395391,0.620144,0.548931,9865,6234193,0.716556,0.634271,8700223,9828903
1,2021-09-23,22927,11303817,16911,6431756,5492,4414790,515,452270,8896,836215,0.096114,0.085077,11991,5407382,0.621522,0.550151,9404,6243597,0.717636,0.635228,8700223,9828903
1,2021-09-24,29604,11333421,22824,6454580,6056,4420846,714,452984,10690,832563,0.095694,0.084706,15073,5422455,0.623255,0.551685,11421,6255018,0.718949,0.63639,8700223,9828903
1,2021-09-25,18630,11352051,15108,6469688,3165,4424011,352,453336,6606,830990,0.095514,0.084546,8531,5430986,0.624235,0.552553,6958,6261976,0.719749,0.637098,8700223,9828903
1,2021-09-26,8906,11360957,7418,6477106,1405,4425416,80,453416,2917,829580,0.095352,0.084402,4405,5435391,0.624742,0.553001,2995,6264971,0.720093,0.637403,8700223,9828903
1,2021-09-27,25368,11386325,19739,6496845,5075,4430491,550,453966,9106,831013,0.095516,0.084548,8229,5443620,0.625687,0.553838,9662,6274633,0.721204,0.638386,8700223,9828903
1,2021-09-28,28931,11415256,23549,6520394,4781,4435272,596,454562,9731,830583,0.095467,0.084504,10766,5454386,0.626925,0.554933,10336,6284969,0.722392,0.639437,8700223,9828903
1,2021-09-29,29068,11444324,23413,6543807,4959,4440231,681,455243,9089,828563,0.095235,0.084299,11792,5466178,0.62828,0.556133,9772,6294741,0.723515,0.640432,8700223,9828903
1,2021-09-30,30764,11475088,25040,6568847,4990,4445221,726,455969,9466,826698,0.09502,0.084109,12056,5478234,0.629666,0.55736,10191,6304932,0.724686,0.641469,8700223,9828903
1,2021-10-01,32887,11507975,26766,6595613,5380,4450601,729,456698,10279,824672,0.094787,0.083903,13034,5491268,0.631164,0.558686,11008,6315940,0.725952,0.642588,8700223,9828903
1,2021-10-02,17863,11525838,14713,6610326,2765,4453366,379,457077,6411,823867,0.094695,0.083821,7597,5498865,0.632037,0.559459,6792,6322732,0.726732,0.64328,8700223,9828903
1,2021-10-03,9559,11535397,7757,6618083,1713,4455079,89,457166,3653,823453,0.094647,0.083779,4163,5503028,0.632516,0.559882,3749,6326481,0.727163,0.643661,8700223,9828903
1,2021-10-04,24961,11560358,21271,6639354,3226,4458305,459,457625,8428,823181,0.094616,0.083751,9164,5512192,0.633569,0.560815,8892,6335373,0.728185,0.644566,8700223,9828903
1,2021-10-05,26222,11586580,21422,6660776,4245,4462550,539,458164,8441,822524,0.094541,0.083684,9643,5521835,0.634677,0.561796,8986,6344359,0.729218,0.64548,8700223,9828903
1,2021-10-06,25571,11612151,21147,6681923,3855,4466405,560,458724,8180,821840,0.094462,0.083615,9424,5531259,0.635761,0.562754,8740,6353099,0.730223,0.646369,8700223,9828903
1,2021-10-07,27122,11639273,22274,6704197,4169,4470574,666,459390,8468,821444,0.094416,0.083574,9531,5540790,0.636856,0.563724,9135,6362234,0.731273,0.647298,8700223,9828903
1,2021-10-08,34148,11673421,28231,6732428,5173,4475747,728,460118,11322,821580,0.094432,0.083588,11921,5552711,0.638226,0.564937,12057,6374291,0.732658,0.648525,8700223,9828903
1,2021-10-09,17551,11690972,14425,6746853,2724,4478471,400,460518,6388,821405,0.094412,0.08357,6969,5559680,0.639027,0.565646,6794,6381085,0.733439,0.649216,8700223,9828903
1,2021-10-10,8923,11699895,7087,6753940,1688,4480159,146,460664,3436,821257,0.094395,0.083555,3731,5563411,0.639456,0.566026,3583,6384668,0.733851,0.649581,8700223,9828903
1,2021-10-11,25068,11724963,20384,6774324,4128,4484287,551,461215,8621,821354,0.094406,0.083565,9074,5572485,0.640499,0.566949,9171,6393839,0.734905,0.650514,8700223,9828903
1,2021-10-12,25123,11750086,20643,6794967,3839,4488126,633,461848,7943,820758,0.094338,0.083505,9169,5581654,0.641553,0.567882,8573,6402412,0.735891,0.651386,8700223,9828903
1,2021-10-13,24654,11774740,20159,6815126,3792,4491918,691,462539,7869,820478,0.094305,0.083476,8847,5590501,0.64257,0.568782,8567,6410979,0.736875,0.652258,8700223,9828903
1,2021-10-14,24347,11799087,19639,6834765,4058,4495976,637,463176,7696,820278,0.094282,0.083456,8525,5599026,0.64355,0.569649,8325,6419304,0.737832,0.653105,8700223,9828903
1,2021-10-15,30147,11829234,24912,6859677,4576,4500552,650,463826,9491,819693,0.094215,0.083396,10742,5609768,0.644784,0.570742,10157,6429461,0.739,0.654138,8700223,9828903
1,2021-10-16,15697,11844931,12983,6872660,2369,4502921,343,464169,5526,819535,0.094197,0.08338,6028,5615796,0.645477,0.571355,5870,6435331,0.739674,0.654735,8700223,9828903
1,2021-10-17,7591,11852522,6120,6878780,1367,4504288,102,464271,2953,819578,0.094202,0.083384,3010,5618806,0.645823,0.571662,3053,6438384,0.740025,0.655046,8700223,9828903
1,2021-10-18,24168,11876690,19463,6898243,4047,4508335,653,464924,7683,818739,0.094106,0.083299,9179,5627985,0.646878,0.572595,8340,6446724,0.740984,0.655895,8700223,9828903
1,2021-10-19,22857,11899547,18549,6916792,3693,4512028,605,465529,6675,817537,0.093967,0.083177,8482,5636467,0.647853,0.573458,7280,6454004,0.741821,0.656635,8700223,9828903
1,2021-10-20,21999,11921546,17683,6934475,3660,4515688,640,466169,6407,816430,0.09384,0.083064,8166,5644633,0.648792,0.574289,7059,6461063,0.742632,0.657353,8700223,9828903
1,2021-10-21,23519,11945065,18555,6953030,4301,4519989,647,466816,6707,815273,0.093707,0.082946,8513,5653146,0.64977,0.575155,7356,6468419,0.743477,0.658102,8700223,9828903
1,2021-10-22,33079,11978144,22733,6975763,9581,4529570,761,467577,8105,813815,0.09354,0.082798,10208,5663354,0.650944,0.576194,8750,6477169,0.744483,0.658992,8700223,9828903
1,2021-10-23,19784,11997928,12407,6988170,6872,4536442,497,468074,4732,812832,0.093427,0.082698,6042,5669396,0.651638,0.576809,5059,6482228,0.745065,0.659507,8700223,9828903
1,2021-10-24,9694,12007622,6042,6994212,3487,4539929,151,468225,2543,812380,0.093375,0.082652,3079,5672475,0.651992,0.577122,2627,6484855,0.745367,0.659774,8700223,9828903
1,2021-10-25,30864,12038486,17699,7011911,12227,4552156,930,469155,7180,811574,0.093282,0.08257,8537,5681012,0.652973,0.57799,7731,6492586,0.746255,0.660561,8700223,9828903
1,2021-10-26,34933,12073419,18964,7030875,14767,4566923,1198,470353,7197,810784,0.093191,0.08249,8636,5689648,0.653966,0.578869,7846,6500432,0.747157,0.661359,8700223,9828903
1,2021-10-27,34977,12108396,18109,7048984,15606,4582529,1260,471613,7074,810125,0.093115,0.082423,8397,5698045,0.654931,0.579723,7738,6508170,0.748046,0.662146,8700223,9828903
1,2021-10-28,36703,12145099,19292,7068276,16043,4598572,1364,472977,7072,809155,0.093004,0.082324,8766,5706811,0.655938,0.580615,7796,6515966,0.748942,0.662939,8700223,9828903
1,2021-10-29,42868,12187967,23001,7091277,18320,4616892,1528,474505,8155,807781,0.092846,0.082184,10275,5717086,0.657119,0.581661,8901,6524867,0.749965,0.663845,8700223,9828903
1,2021-10-30,22379,12210346,12473,7103750,8993,4625885,908,475413,4578,806841,0.092738,0.082089,5951,5723037,0.657803,0.582266,5011,6529878,0.750541,0.664355,8700223,9828903
1,2021-10-31,9457,12219803,5343,7109093,3790,4629675,322,475735,2180,806222,0.092667,0.082026,2982,5726019,0.658146,0.582569,2363,6532241,0.750813,0.664595,8700223,9828903
1,2021-11-01,34933,12254736,18371,7127464,15089,4644764,1468,477203,7401,805181,0.092547,0.08192,9218,5735237,0.659206,0.583507,8177,6540418,0.751753,0.665427,8700223,9828903
1,2021-11-02,36638,12291374,18723,7146187,16380,4661144,1523,478726,7519,804830,0.092507,0.081884,8693,5743930,0.660205,0.584392,8342,6548760,0.752712,0.666276,8700223,9828903
1,2021-11-03,36143,12327517,18080,7164267,16276,4677420,1543,480269,7562,804859,0.09251,0.081887,8358,5752288,0.661166,0.585242,8387,6557147,0.753676,0.667129,8700223,9828903
1,2021-11-04,40136,12367653,19244,7183511,18015,4695435,1649,481918,9194,806516,0.092701,0.082056,8392,5760680,0.66213,0.586096,10049,6567196,0.754831,0.668151,8700223,9828903
1,2021-11-05,48200,12415853,23836,7207347,20427,4715862,1687,483605,11683,808583,0.092938,0.082266,10566,5771246,0.663345,0.587171,12633,6579829,0.756283,0.669437,8700223,9828903
1,2021-11-06,24792,12440645,12285,7219632,8840,4724702,959,484564,7562,811022,0.093219,0.082514,5597,5776843,0.663988,0.58774,8036,6587865,0.757206,0.670254,8700223,9828903
1,2021-11-07,11641,12452286,5868,7225500,4243,4728945,429,484993,3567,811806,0.093309,0.082594,3054,5779897,0.664339,0.588051,3838,6591703,0.757648,0.670645,8700223,9828903
1,2021-11-08,39005,12491291,18427,7243927,15328,4744273,1504,486497,11887,815698,0.093756,0.08299,8861,5788758,0.665357,0.588953,12753,6604456,0.759113,0.671942,8700223,9828903
1,2021-11-09,43211,12534502,20129,7264056,17281,4761554,1574,488071,13293,821794,0.094457,0.08361,8024,5796782,0.66628,0.589769,14120,6618576,0.760736,0.673379,8700223,9828903
1,2021-11-10,43556,12578058,19467,7283523,17731,4779285,1638,489709,13860,828953,0.09528,0.084338,7532,5804314,0.667145,0.590535,14691,6633267,0.762425,0.674874,8700223,9828903
1,2021-11-11,39797,12617855,17262,7300785,15819,4795104,1358,491067,13190,836005,0.09609,0.085056,6848,5811162,0.667933,0.591232,13900,6647167,0.764023,0.676288,8700223,9828903
1,2021-11-12,51551,12669406,23145,7323930,20774,4815878,1659,492726,15801,843625,0.096966,0.085831,8958,5820120,0.668962,0.592143,16578,6663745,0.765928,0.677974,8700223,9828903
