vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-06-28,22034,9186556,16357,4889431,4351,3899774,1298,389806,10066,723129,0.083116,0.073572,0.068106,11675,4392053,0.504821,0.446851,0.413656,11334,5115182,0.587937,0.520422,0.481762,8700223,9828903,10617643,0,0,6677456
1,2021-06-29,27963,9214519,19103,4908534,7391,3907165,1438,391244,12124,721116,0.082885,0.073367,0.067917,15547,4407600,0.506608,0.448433,0.41512,13534,5128716,0.589492,0.521799,0.483037,8700223,9828903,10617643,0,0,6677456
1,2021-06-30,27312,9241831,18914,4927448,7216,3914381,1142,392386,12799,720915,0.082862,0.073346,0.067898,14108,4421708,0.508229,0.449868,0.416449,13907,5142623,0.591091,0.523214,0.484347,8700223,9828903,10617643,0,0,6677456
1,2021-07-01,25209,9267040,17386,4944834,6389,3920770,1381,393767,11445,720324,0.082794,0.073286,0.067842,13373,4435081,0.509766,0.451228,0.417709,12782,5155405,0.59256,0.524515,0.485551,8700223,9828903,10617643,0,0,6677456
1,2021-07-02,27883,9294923,19110,4963944,7630,3928400,1111,394878,12703,719238,0.082669,0.073176,0.06774,14879,4449960,0.511477,0.452742,0.41911,13793,5169198,0.594145,0.525918,0.48685,8700223,9828903,10617643,0,0,6677456
1,2021-07-03,15349,9310272,10747,4974691,4117,3932517,473,395351,7215,718970,0.082638,0.073149,0.067715,7945,4457905,0.51239,0.453551,0.419858,7677,5176875,0.595028,0.526699,0.487573,8700223,9828903,10617643,0,0,6677456
1,2021-07-04,1340,9311612,756,4975447,511,3933028,71,395422,650,719023,0.082644,0.073154,0.06772,668,4458573,0.512467,0.453619,0.419921,721,5177596,0.595111,0.526773,0.487641,8700223,9828903,10617643,0,0,6677456
1,2021-07-05,11485,9323097,7933,4983380,3167,3936195,374,395796,5382,718792,0.082618,0.07313,0.067698,5980,4464553,0.513154,0.454227,0.420484,5749,5183345,0.595772,0.527357,0.488182,8700223,9828903,10617643,0,0,6677456
1,2021-07-06,28478,9351575,20069,5003449,7172,3943367,1197,396993,11160,714103,0.082079,0.072653,0.067256,17028,4481581,0.515111,0.455959,0.422088,12339,5195684,0.59719,0.528613,0.489344,8700223,9828903,10617643,0,0,6677456
1,2021-07-07,25152,9376727,17520,5020969,6281,3949648,1309,398302,10624,711769,0.08181,0.072416,0.067036,14239,4495820,0.516748,0.457408,0.423429,11905,5207589,0.598558,0.529824,0.490466,8700223,9828903,10617643,0,0,6677456
1,2021-07-08,24061,9400788,16648,5037617,6247,3955895,1148,399450,10170,709451,0.081544,0.07218,0.066818,13614,4509434,0.518312,0.458793,0.424711,11296,5218885,0.599856,0.530973,0.49153,8700223,9828903,10617643,0,0,6677456
1,2021-07-09,28376,9429164,20009,5057626,7121,3963016,1216,400666,12514,707548,0.081325,0.071986,0.066639,15593,4525027,0.520105,0.46038,0.42618,13690,5232575,0.60143,0.532366,0.492819,8700223,9828903,10617643,0,0,6677456
1,2021-07-10,18569,9447733,13433,5071059,4333,3967349,792,401458,8107,706143,0.081164,0.071844,0.066507,10289,4535316,0.521287,0.461426,0.427149,8884,5241459,0.602451,0.53327,0.493656,8700223,9828903,10617643,0,0,6677456
1,2021-07-11,6983,9454716,5068,5076127,1688,3969037,223,401681,3314,706073,0.081156,0.071836,0.0665,3605,4538921,0.521702,0.461793,0.427489,3535,5244994,0.602857,0.53363,0.493989,8700223,9828903,10617643,0,0,6677456
1,2021-07-12,21088,9475804,15119,5091246,4984,3974021,954,402635,9191,704534,0.080979,0.07168,0.066355,11668,4550589,0.523043,0.46298,0.428587,10129,5255123,0.604022,0.53466,0.494943,8700223,9828903,10617643,0,0,6677456
1,2021-07-13,23367,9499171,16233,5107479,6250,3980271,849,403484,10750,703730,0.080886,0.071598,0.066279,12378,4562967,0.524466,0.46424,0.429753,11574,5266697,0.605352,0.535838,0.496033,8700223,9828903,10617643,0,0,6677456
1,2021-07-14,23309,9522480,16002,5123481,6233,3986504,1034,404518,10322,702315,0.080724,0.071454,0.066146,12740,4575707,0.52593,0.465536,0.430953,11325,5278022,0.606654,0.53699,0.497099,8700223,9828903,10617643,0,0,6677456
1,2021-07-15,22815,9545295,16092,5139573,5906,3992410,794,405312,10865,702253,0.080717,0.071448,0.06614,11700,4587407,0.527275,0.466726,0.432055,11638,5289660,0.607991,0.538174,0.498195,8700223,9828903,10617643,0,0,6677456
1,2021-07-16,28089,9573384,19618,5159191,7385,3999795,1048,406360,13646,702766,0.080776,0.0715,0.066189,14153,4601560,0.528901,0.468166,0.433388,14666,5304326,0.609677,0.539666,0.499577,8700223,9828903,10617643,0,0,6677456
1,2021-07-17,19357,9592741,14022,5173213,4588,4004383,728,407088,9412,703141,0.080819,0.071538,0.066224,9755,4611315,0.530023,0.469159,0.434307,10130,5314456,0.610841,0.540697,0.500531,8700223,9828903,10617643,0,0,6677456
1,2021-07-18,7749,9600490,5717,5178930,1726,4006109,299,407387,3905,703583,0.08087,0.071583,0.066265,3757,4615072,0.530454,0.469541,0.434661,4199,5318655,0.611324,0.541124,0.500926,8700223,9828903,10617643,0,0,6677456
1,2021-07-19,21801,9622291,15786,5194716,5114,4011223,869,408256,10844,704532,0.080979,0.07168,0.066355,10745,4625817,0.531689,0.470634,0.435673,11694,5330349,0.612668,0.542314,0.502028,8700223,9828903,10617643,0,0,6677456
1,2021-07-20,25823,9648114,17834,5212550,7013,4018236,944,409200,13136,706163,0.081166,0.071846,0.066508,12419,4638236,0.533117,0.471898,0.436842,14050,5344399,0.614283,0.543743,0.503351,8700223,9828903,10617643,0,0,6677456
1,2021-07-21,26436,9674550,18536,5231086,6574,4024810,1293,410493,13310,707922,0.081368,0.072025,0.066674,12816,4651052,0.53459,0.473202,0.438049,14575,5358974,0.615958,0.545226,0.504724,8700223,9828903,10617643,0,0,6677456
1,2021-07-22,25448,9699998,17928,5249014,6594,4031404,900,411393,13654,710979,0.08172,0.072336,0.066962,11462,4662514,0.535907,0.474368,0.439129,14519,5373493,0.617627,0.546703,0.506091,8700223,9828903,10617643,0,0,6677456
1,2021-07-23,30253,9730251,21333,5270347,7814,4039218,1083,412476,16718,715521,0.082242,0.072798,0.06739,13231,4675745,0.537428,0.475714,0.440375,17773,5391266,0.61967,0.548511,0.507765,8700223,9828903,10617643,0,0,6677456
1,2021-07-24,18828,9749079,13315,5283662,4886,4044104,610,413086,10949,719354,0.082682,0.073188,0.067751,7718,4683463,0.538315,0.476499,0.441102,11551,5402817,0.620998,0.549687,0.508853,8700223,9828903,10617643,0,0,6677456
1,2021-07-25,7705,9756784,5538,5289200,2039,4046143,125,413211,5682,723225,0.083127,0.073581,0.068115,1936,4685399,0.538538,0.476696,0.441284,5807,5408624,0.621665,0.550277,0.5094,8700223,9828903,10617643,0,0,6677456
1,2021-07-26,22256,9779040,15374,5304574,6060,4052203,793,414004,14214,730430,0.083955,0.074314,0.068794,7784,4693183,0.539432,0.477488,0.442017,14989,5423613,0.623388,0.551802,0.510811,8700223,9828903,10617643,0,0,6677456
1,2021-07-27,28159,9807199,20052,5324626,7086,4059289,977,414981,16484,736514,0.084655,0.074933,0.069367,11348,4704531,0.540737,0.478643,0.443086,17432,5441045,0.625391,0.553576,0.512453,8700223,9828903,10617643,0,0,6677456
1,2021-07-28,29394,9836593,20770,5345396,7531,4066820,1066,416047,17799,744069,0.085523,0.075702,0.070079,11279,4715810,0.542033,0.47979,0.444148,18834,5459879,0.627556,0.555492,0.514227,8700223,9828903,10617643,0,0,6677456
1,2021-07-29,27867,9864460,19636,5365032,7317,4074137,876,416923,17224,751821,0.086414,0.076491,0.070809,10330,4726140,0.543221,0.480841,0.445121,18082,5477961,0.629635,0.557332,0.51593,8700223,9828903,10617643,0,0,6677456
1,2021-07-30,32620,9897080,23303,5388335,8309,4082446,981,417904,19764,760041,0.087359,0.077327,0.071583,12495,4738635,0.544657,0.482112,0.446298,20715,5498676,0.632016,0.559439,0.517881,8700223,9828903,10617643,0,0,6677456
1,2021-07-31,20748,9917828,15102,5403437,5069,4087515,558,418462,12758,765648,0.088003,0.077898,0.072111,7694,4746329,0.545541,0.482895,0.447023,13301,5511977,0.633544,0.560793,0.519134,8700223,9828903,10617643,0,0,6677456
1,2021-08-01,9366,9927194,7007,5410444,2195,4089710,157,418619,6290,769177,0.088409,0.078257,0.072443,2906,4749235,0.545875,0.483191,0.447297,6435,5518412,0.634284,0.561447,0.51974,8700223,9828903,10617643,0,0,6677456
1,2021-08-02,26072,9953266,19340,5429784,5935,4095645,767,419386,16798,777744,0.089394,0.079128,0.07325,8978,4758213,0.546907,0.484104,0.448142,17545,5535957,0.636301,0.563232,0.521392,8700223,9828903,10617643,0,0,6677456
1,2021-08-03,29957,9983223,21651,5451435,7282,4102927,994,420380,18600,786303,0.090377,0.079999,0.074056,11010,4769223,0.548173,0.485224,0.449179,19569,5555526,0.63855,0.565223,0.523235,8700223,9828903,10617643,0,0,6677456
1,2021-08-04,28930,10012153,21024,5472459,6929,4109856,941,421321,18151,794949,0.091371,0.080879,0.074871,10424,4779647,0.549371,0.486285,0.450161,19070,5574596,0.640742,0.567164,0.525031,8700223,9828903,10617643,0,0,6677456
1,2021-08-05,28620,10040773,20924,5493383,6725,4116581,945,422266,17956,803481,0.092352,0.081747,0.075674,10343,4789990,0.550559,0.487337,0.451135,18875,5593471,0.642911,0.569084,0.526809,8700223,9828903,10617643,0,0,6677456
1,2021-08-06,35361,10076134,26051,5519434,8227,4124808,1051,423317,21867,813263,0.093476,0.082742,0.076595,13120,4803110,0.552067,0.488672,0.452371,22902,5616373,0.645544,0.571414,0.528966,8700223,9828903,10617643,0,0,6677456
1,2021-08-07,22601,10098735,16946,5536380,5048,4129856,590,423907,13947,819338,0.094174,0.08336,0.077168,8445,4811555,0.553038,0.489531,0.453166,14520,5630893,0.647212,0.572891,0.530334,8700223,9828903,10617643,0,0,6677456
1,2021-08-08,10930,10109665,7946,5544326,2761,4132617,215,424122,6999,822753,0.094567,0.083708,0.077489,3794,4815349,0.553474,0.489917,0.453523,7209,5638102,0.648041,0.573625,0.531013,8700223,9828903,10617643,0,0,6677456
1,2021-08-09,29240,10138905,21864,5566190,6451,4139068,894,425016,17803,830321,0.095437,0.084477,0.078202,11115,4826464,0.554752,0.491048,0.45457,18683,5656785,0.650189,0.575526,0.532772,8700223,9828903,10617643,0,0,6677456
1,2021-08-10,30618,10169523,22485,5588675,7174,4146242,918,425934,18112,837171,0.096224,0.085174,0.078847,12157,4838621,0.556149,0.492285,0.455715,19007,5675792,0.652373,0.577459,0.534562,8700223,9828903,10617643,0,0,6677456
1,2021-08-11,29067,10198590,21402,5610077,6640,4152882,978,426912,16778,842953,0.096889,0.085763,0.079392,11951,4850572,0.557523,0.493501,0.456841,17733,5693525,0.654411,0.579264,0.536232,8700223,9828903,10617643,0,0,6677456
1,2021-08-12,30101,10228691,21552,5631629,7420,4160302,1103,428015,17776,849913,0.097689,0.086471,0.080047,11886,4862458,0.558889,0.49471,0.45796,18846,5712371,0.656578,0.581181,0.538007,8700223,9828903,10617643,0,0,6677456
1,2021-08-13,37771,10266462,27359,5658988,9221,4169523,1166,429181,21813,857395,0.098549,0.087232,0.080752,15473,4877931,0.560667,0.496284,0.459417,22955,5735326,0.659216,0.583516,0.540169,8700223,9828903,10617643,270,270,6677456
1,2021-08-14,24845,10291307,18883,5677871,5353,4174876,602,429783,14090,861882,0.099064,0.087689,0.081175,10186,4888117,0.561838,0.497321,0.460377,14673,5749999,0.660902,0.585009,0.541551,8700223,9828903,10617643,450,720,6677456
1,2021-08-15,11567,10302874,8417,5686288,2970,4177846,177,429960,6552,864017,0.09931,0.087906,0.081376,4589,4892706,0.562366,0.497788,0.460809,6724,5756723,0.661675,0.585693,0.542185,8700223,9828903,10617643,373,1093,6677456
1,2021-08-16,30224,10333098,21427,5707715,7913,4185759,851,430811,16495,868701,0.099848,0.088382,0.081817,12642,4905348,0.563819,0.499074,0.462,17326,5774049,0.663667,0.587456,0.543816,8700223,9828903,10617643,920,2013,6677456
1,2021-08-17,33000,10366098,23389,5731104,8585,4194344,1000,431811,17224,872297,0.100261,0.088748,0.082155,14599,4919947,0.565497,0.500559,0.463375,18195,5792244,0.665758,0.589307,0.54553,8700223,9828903,10617643,994,3007,6677456
1,2021-08-18,33150,10399248,23680,5754784,8459,4202803,968,432779,16555,874686,0.100536,0.088991,0.08238,15106,4935053,0.567233,0.502096,0.464797,17495,5809739,0.667769,0.591087,0.547178,8700223,9828903,10617643,1270,4277,6677456
1,2021-08-19,32469,10431717,23080,5777864,8281,4211084,1085,433864,16428,877640,0.100876,0.089292,0.082659,14529,4949582,0.568903,0.503574,0.466166,17483,5827222,0.669778,0.592866,0.548824,8700223,9828903,10617643,1319,5596,6677456
1,2021-08-20,39945,10471662,28905,5806769,9980,4221064,1032,434896,20078,880722,0.10123,0.089605,0.082949,18003,4967585,0.570972,0.505406,0.467861,21085,5848307,0.672202,0.595011,0.55081,8700223,9828903,10617643,1605,7201,6677456
1,2021-08-21,24222,10495884,18178,5824947,5425,4226489,602,435498,11679,881358,0.101303,0.08967,0.083009,11628,4979213,0.572309,0.506589,0.468957,12264,5860571,0.673612,0.596259,0.551965,8700223,9828903,10617643,769,7970,6677456
1,2021-08-22,12390,10508274,9116,5834063,3047,4229536,215,435713,6137,881915,0.101367,0.089727,0.083061,5789,4985002,0.572974,0.507178,0.469502,6346,5866917,0.674341,0.596905,0.552563,8700223,9828903,10617643,387,8357,6677456
1,2021-08-23,32548,10540822,24124,5858187,7577,4237113,820,436533,15485,882552,0.10144,0.089792,0.083121,15650,5000652,0.574773,0.50877,0.470976,16287,5883204,0.676213,0.598562,0.554097,8700223,9828903,10617643,1224,9581,6677456
1,2021-08-24,33083,10573905,25000,5883187,7170,4244283,889,437422,15444,882645,0.101451,0.089801,0.08313,16218,5016870,0.576637,0.51042,0.472503,16311,5899515,0.678088,0.600221,0.555633,8700223,9828903,10617643,1211,10792,6677456
1,2021-08-25,33051,10606956,25065,5908252,7163,4251446,784,438206,15229,882326,0.101414,0.089769,0.0831,16310,5033180,0.578512,0.51208,0.474039,15991,5915506,0.679926,0.601848,0.557139,8700223,9828903,10617643,1272,12064,6677456
1,2021-08-26,33060,10640016,24522,5932774,7502,4258948,1001,439207,15411,882783,0.101467,0.089815,0.083143,15928,5049108,0.580342,0.5137,0.475539,16385,5931891,0.681809,0.603515,0.558682,8700223,9828903,10617643,1461,13525,6677456
1,2021-08-27,40847,10680863,31272,5964046,8646,4267594,903,440110,18284,881448,0.101313,0.089679,0.083017,20499,5069607,0.582699,0.515786,0.47747,19164,5951055,0.684012,0.605465,0.560487,8700223,9828903,10617643,1756,15281,6677456
1,2021-08-28,26168,10707031,20529,5984575,5159,4272753,465,440575,11269,879218,0.101057,0.089452,0.082807,13946,5083553,0.584301,0.517205,0.478784,11716,5962771,0.685358,0.606657,0.561591,8700223,9828903,10617643,805,16086,6677456
1,2021-08-29,12507,10719538,9400,5993975,2942,4275695,153,440728,5683,878770,0.101005,0.089407,0.082765,6278,5089831,0.585023,0.517843,0.479375,5830,5968601,0.686029,0.60725,0.56214,8700223,9828903,10617643,467,16553,6677456
1,2021-08-30,31212,10750750,22982,6016957,7222,4282917,979,441707,13380,876811,0.10078,0.089207,0.082581,16270,5106101,0.586893,0.519499,0.480907,14311,5982912,0.687673,0.608706,0.563488,8700223,9828903,10617643,1349,17902,6677456
1,2021-08-31,31504,10782254,23581,6040538,7054,4289971,841,442548,13182,874150,0.100474,0.088937,0.08233,16660,5122761,0.588808,0.521194,0.482476,13999,5996911,0.689282,0.61013,0.564806,8700223,9828903,10617643,1458,19360,6677456
1,2021-09-01,31384,10813638,23141,6063679,7332,4297303,870,443418,13970,873540,0.100404,0.088875,0.082272,15416,5138177,0.59058,0.522762,0.483928,14806,6011717,0.690984,0.611637,0.566201,8700223,9828903,10617643,1773,21133,6677456
1,2021-09-02,29431,10843069,21594,6085273,7020,4304323,792,444210,12678,872027,0.10023,0.088721,0.08213,14962,5153139,0.5923,0.524284,0.485337,13449,6025166,0.69253,0.613005,0.567467,8700223,9828903,10617643,1579,22712,6677456
1,2021-09-03,36837,10879906,27542,6112815,8519,4312842,744,444954,15103,868264,0.099798,0.088338,0.081776,19602,5172741,0.594553,0.526279,0.487184,15839,6041005,0.694351,0.614616,0.568959,8700223,9828903,10617643,1879,24591,6677456
1,2021-09-04,20892,10900798,16163,6128978,4410,4317252,310,445264,8636,865765,0.099511,0.088084,0.08154,11439,5184180,0.595867,0.527442,0.488261,8940,6049945,0.695378,0.615526,0.569801,8700223,9828903,10617643,669,25260,6677456
1,2021-09-05,11372,10912170,8486,6137464,2804,4320056,79,445343,5113,865181,0.099444,0.088024,0.081485,5770,5189950,0.596531,0.528029,0.488804,5186,6055131,0.695974,0.616054,0.57029,8700223,9828903,10617643,412,25672,6677456
1,2021-09-06,7013,10919183,4716,6142180,2204,4322260,87,445430,2967,864491,0.099364,0.087954,0.08142,3740,5193690,0.596961,0.52841,0.489157,3050,6058181,0.696325,0.616364,0.570577,8700223,9828903,10617643,245,25917,6677456
1,2021-09-07,31651,10950834,23439,6165619,7461,4329721,723,446153,10758,856565,0.098453,0.087148,0.080674,19383,5213073,0.599188,0.530382,0.490982,11457,6069638,0.697642,0.61753,0.571656,8700223,9828903,10617643,1264,27181,6677456
1,2021-09-08,29383,10980217,21689,6187308,6984,4336705,679,446832,11819,853189,0.098065,0.086804,0.080356,15850,5228923,0.60101,0.531995,0.492475,12474,6082112,0.699075,0.618799,0.572831,8700223,9828903,10617643,1456,28637,6677456
1,2021-09-09,29069,11009286,21215,6208523,7095,4343800,732,447564,11822,850164,0.097717,0.086496,0.080071,15561,5244484,0.602799,0.533578,0.493941,12536,6094648,0.700516,0.620074,0.574011,8700223,9828903,10617643,1412,30049,6677456
1,2021-09-10,35548,11044834,25944,6234467,8725,4352525,831,448395,13793,844922,0.097115,0.085963,0.079577,19847,5264331,0.60508,0.535597,0.49581,14605,6109253,0.702195,0.62156,0.575387,8700223,9828903,10617643,1622,31671,6677456
1,2021-09-11,21572,11066406,16451,6250918,4705,4357230,405,448800,8343,841210,0.096688,0.085585,0.079228,12451,5276782,0.606511,0.536864,0.496982,8739,6117992,0.703199,0.622449,0.57621,8700223,9828903,10617643,653,32324,6677456
1,2021-09-12,10950,11077356,7985,6258903,2814,4360044,141,448941,4423,839631,0.096507,0.085425,0.079079,6138,5282920,0.607217,0.537488,0.497561,4559,6122551,0.703723,0.622913,0.576639,8700223,9828903,10617643,308,32632,6677456
1,2021-09-13,27188,11104544,19471,6278374,7081,4367125,608,449549,10606,835561,0.096039,0.085011,0.078696,15267,5298187,0.608971,0.539042,0.498998,11197,6133748,0.70501,0.624052,0.577694,8700223,9828903,10617643,1082,33714,6677456
1,2021-09-14,26750,11131294,19390,6297764,6635,4373760,690,450239,10189,831165,0.095534,0.084563,0.078281,15256,5313443,0.610725,0.540594,0.500435,10860,6144608,0.706259,0.625157,0.578717,8700223,9828903,10617643,1099,34813,6677456
1,2021-09-15,26312,11157606,18970,6316734,6530,4380290,788,451027,10038,826970,0.095052,0.084137,0.077886,15007,5328450,0.61245,0.542121,0.501849,10812,6155420,0.707501,0.626257,0.579735,8700223,9828903,10617643,1057,35870,6677456
1,2021-09-16,27707,11185313,20054,6336788,6843,4387133,782,451809,10509,822415,0.094528,0.083673,0.077457,15805,5344255,0.614266,0.543729,0.503337,11250,6166670,0.708794,0.627402,0.580795,8700223,9828903,10617643,1163,37033,6677456
1,2021-09-17,31378,11216691,23052,6359840,7509,4394642,784,452593,11431,816297,0.093825,0.083051,0.076881,18317,5362572,0.616372,0.545592,0.505062,12199,6178869,0.710197,0.628643,0.581944,8700223,9828903,10617643,1404,38437,6677456
1,2021-09-18,19567,11236258,15031,6374871,4124,4398766,399,452992,7432,812775,0.09342,0.082692,0.076549,11340,5373912,0.617675,0.546746,0.50613,7818,6186687,0.711095,0.629438,0.58268,8700223,9828903,10617643,644,39081,6677456
1,2021-09-19,9986,11246244,7303,6382174,2518,4401284,157,453149,3874,811129,0.093231,0.082525,0.076394,5674,5379586,0.618327,0.547323,0.506665,4028,6190715,0.711558,0.629848,0.583059,8700223,9828903,10617643,359,39440,6677456
1,2021-09-20,25865,11272109,18680,6400854,6394,4407678,751,453900,9801,807174,0.092776,0.082122,0.076022,14488,5394074,0.619993,0.548797,0.508029,10533,6201248,0.712769,0.63092,0.584051,8700223,9828903,10617643,1358,40798,6677456
1,2021-09-21,24465,11296574,18301,6419155,5427,4413105,708,454608,9421,803852,0.092394,0.081785,0.075709,13427,5407501,0.621536,0.550163,0.509294,10105,6211353,0.71393,0.631948,0.585003,8700223,9828903,10617643,1410,42208,6677456
1,2021-09-22,24269,11320843,18175,6437330,5520,4418625,545,455153,9354,800404,0.091998,0.081434,0.075384,13333,5420834,0.623068,0.55152,0.51055,9885,6221238,0.715066,0.632953,0.585934,8700223,9828903,10617643,1366,43574,6677456
1,2021-09-23,23239,11344082,17142,6454472,5552,4424177,520,455673,9013,797818,0.091701,0.081171,0.075141,12095,5432929,0.624459,0.55275,0.511689,9509,6230747,0.716159,0.633921,0.58683,8700223,9828903,10617643,1930,45504,6677456
1,2021-09-24,29967,11374049,23076,6477548,6143,4430320,724,456397,10765,794089,0.091272,0.080791,0.07479,15211,5448140,0.626207,0.554298,0.513121,11482,6242229,0.717479,0.635089,0.587911,8700223,9828903,10617643,3745,49249,6677456
1,2021-09-25,18911,11392960,15345,6492893,3193,4433513,365,456762,6616,792373,0.091075,0.080617,0.074628,8685,5456825,0.627205,0.555181,0.513939,6969,6249198,0.71828,0.635798,0.588567,8700223,9828903,10617643,3490,52739,6677456
1,2021-09-26,9102,11402062,7511,6500404,1452,4434965,132,456894,2917,790902,0.090906,0.080467,0.074489,4517,5461342,0.627724,0.555641,0.514365,3046,6252244,0.71863,0.636108,0.588854,8700223,9828903,10617643,1576,54315,6677456
1,2021-09-27,25631,11427693,19882,6520286,5149,4440114,576,457470,9090,792263,0.091062,0.080605,0.074618,8293,5469635,0.628678,0.556485,0.515146,9654,6261898,0.71974,0.63709,0.589763,8700223,9828903,10617643,8083,62398,6677456
1,2021-09-28,29327,11457020,23811,6544097,4874,4444988,618,458088,9644,791567,0.090982,0.080535,0.074552,10942,5480577,0.629935,0.557598,0.516176,10246,6272144,0.720918,0.638133,0.590728,8700223,9828903,10617643,8528,70926,6677456
1,2021-09-29,29591,11486611,23769,6567866,5059,4450047,721,458809,9114,789422,0.090736,0.080316,0.07435,11962,5492539,0.63131,0.558815,0.517303,9817,6281961,0.722046,0.639131,0.591653,8700223,9828903,10617643,8266,79192,6677456
1,2021-09-30,31209,11517820,25379,6593245,5040,4455087,767,459576,9430,787325,0.090495,0.080103,0.074153,12266,5504805,0.63272,0.560063,0.518458,10169,6292130,0.723215,0.640166,0.592611,8700223,9828903,10617643,9254,88446,6677456
1,2021-10-01,33624,11551444,27228,6620473,5605,4460692,749,460325,10370,785231,0.090254,0.07989,0.073955,13193,5517998,0.634236,0.561405,0.519701,11099,6303229,0.724491,0.641295,0.593656,8700223,9828903,10617643,9781,98227,6677456
1,2021-10-02,18150,11569594,14951,6635424,2803,4463495,387,460712,6440,784309,0.090148,0.079796,0.073868,7745,5525743,0.635127,0.562193,0.52043,6823,6310052,0.725275,0.641989,0.594299,8700223,9828903,10617643,3854,102081,6677456
1,2021-10-03,9717,11579311,7876,6643300,1744,4465239,91,460803,3645,783796,0.090089,0.079744,0.07382,4251,5529994,0.635615,0.562626,0.520831,3738,6313790,0.725704,0.64237,0.594651,8700223,9828903,10617643,1755,103836,6677456
1,2021-10-04,25443,11604754,21641,6664941,3288,4468527,492,461295,8428,783384,0.090042,0.079702,0.073781,9313,5539307,0.636686,0.563573,0.521708,8901,6322691,0.726727,0.643275,0.595489,8700223,9828903,10617643,7480,111316,6677456
1,2021-10-05,26598,11631352,21702,6686643,4305,4472832,560,461855,8425,782611,0.089953,0.079623,0.073709,9738,5549045,0.637805,0.564564,0.522625,8965,6331656,0.727758,0.644187,0.596333,8700223,9828903,10617643,8237,119553,6677456
1,2021-10-06,26049,11657401,21516,6708159,3938,4476770,570,462425,8211,781818,0.089862,0.079543,0.073634,9558,5558603,0.638904,0.565536,0.523525,8765,6340421,0.728765,0.645079,0.597159,8700223,9828903,10617643,8083,127636,6677456
1,2021-10-07,27584,11684985,22603,6730762,4271,4481041,681,463106,8530,781365,0.08981,0.079497,0.073591,9647,5568250,0.640012,0.566518,0.524434,9194,6349615,0.729822,0.646015,0.598025,8700223,9828903,10617643,9185,136821,6677456
1,2021-10-08,34865,11719850,28824,6759586,5262,4486303,753,463859,11398,781475,0.089822,0.079508,0.073602,12027,5580277,0.641395,0.567742,0.525566,12137,6361752,0.731217,0.647249,0.599168,8700223,9828903,10617643,11193,148014,6677456
1,2021-10-09,17761,11737611,14573,6774159,2768,4489071,410,464269,6401,781250,0.089797,0.079485,0.07358,7025,5587302,0.642202,0.568456,0.526228,6800,6368552,0.731999,0.647941,0.599808,8700223,9828903,10617643,4231,152245,6677456
1,2021-10-10,9077,11746688,7195,6781354,1713,4490784,156,464425,3446,781071,0.089776,0.079467,0.073564,3775,5591077,0.642636,0.56884,0.526584,3596,6372148,0.732412,0.648307,0.600147,8700223,9828903,10617643,1776,154021,6677456
1,2021-10-11,25368,11772056,20615,6801969,4171,4494955,563,464988,8618,781075,0.089776,0.079467,0.073564,9161,5600238,0.643689,0.569772,0.527446,9165,6381313,0.733465,0.64924,0.60101,8700223,9828903,10617643,7420,161441,6677456
1,2021-10-12,25627,11797683,21028,6822997,3911,4498866,655,465643,7979,780414,0.0897,0.0794,0.073502,9276,5609514,0.644755,0.570716,0.52832,8615,6389928,0.734456,0.650116,0.601822,8700223,9828903,10617643,8172,169613,6677456
1,2021-10-13,25271,11822954,20639,6843636,3888,4502754,720,466363,7959,780083,0.089662,0.079366,0.07347,8997,5618511,0.645789,0.571632,0.529167,8666,6398594,0.735452,0.650998,0.602638,8700223,9828903,10617643,8082,177695,6677456
1,2021-10-14,24933,11847887,20117,6863753,4117,4506871,667,467030,7701,779717,0.08962,0.079329,0.073436,8703,5627214,0.64679,0.572517,0.529987,8337,6406931,0.73641,0.651846,0.603423,8700223,9828903,10617643,8324,186019,6677456
1,2021-10-15,30937,11878824,25524,6889277,4719,4511590,672,467702,9574,778959,0.089533,0.079252,0.073365,10990,5638204,0.648053,0.573635,0.531022,10232,6417163,0.737586,0.652887,0.604387,8700223,9828903,10617643,10141,196160,6677456
1,2021-10-16,16056,11894880,13256,6902533,2430,4514020,363,468065,5569,778736,0.089508,0.079229,0.073344,6149,5644353,0.64876,0.574261,0.531601,5926,6423089,0.738267,0.65349,0.604945,8700223,9828903,10617643,4234,200394,6677456
1,2021-10-17,7748,11902628,6234,6908767,1400,4515420,107,468172,2982,778768,0.089511,0.079232,0.073347,3048,5647401,0.64911,0.574571,0.531888,3080,6426169,0.738621,0.653803,0.605235,8700223,9828903,10617643,1653,202047,6677456
