vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20339,8748964,11536,4631382,6749,3749798,2054,367784,10651,908104,0.104377,9585,4102549,0.471545,12756,5010653,0.575922,8700223
1,2021-06-22,29735,8778699,19493,4650875,8300,3758098,1942,369726,12619,905810,0.104113,16930,4119479,0.473491,14636,5025289,0.577605,8700223
1,2021-06-23,27330,8806029,18294,4669169,7393,3765491,1643,371369,11999,904337,0.103944,15149,4134628,0.475232,13676,5038965,0.579177,8700223
1,2021-06-24,25500,8831529,17081,4686250,6995,3772486,1424,372793,10739,901978,0.103673,14587,4149215,0.476909,12228,5051193,0.580582,8700223
1,2021-06-25,28429,8859958,19393,4705643,7894,3780380,1142,373935,12462,899867,0.10343,15770,4164985,0.478722,13659,5064852,0.582152,8700223
1,2021-06-26,14535,8874493,10762,4716405,3256,3783636,517,374452,5982,897907,0.103205,8483,4173468,0.479697,6523,5071375,0.582902,8700223
2,2020-12-15,241,241,241,241,0,0,0,0,241,241,2.9e-05,0,0,0.0,241,241,2.9e-05,8407551
2,2020-12-16,2078,2319,2078,2319,0,0,0,0,2077,2318,0.000276,0,0,0.0,2077,2318,0.000276,8407551
2,2020-12-17,6839,9158,6839,9158,0,0,0,0,6840,9158,0.001089,0,0,0.0,6840,9158,0.001089,8407551
2,2020-12-18,11070,20228,11050,20208,20,20,0,0,11069,20227,0.002406,0,0,0.0,11069,20227,0.002406,8407551
2,2020-12-19,5622,25850,5616,25824,6,26,0,0,5623,25850,0.003075,0,0,0.0,5623,25850,0.003075,8407551
2,2020-12-20,4251,30101,4242,30066,9,35,0,0,4247,30097,0.00358,0,0,0.0,4247,30097,0.00358,8407551
2,2020-12-21,12779,42880,12754,42820,25,60,0,0,12734,42831,0.005094,0,0,0.0,12734,42831,0.005094,8407551
2,2020-12-22,12151,55031,11638,54458,513,573,0,0,12151,54982,0.00654,0,0,0.0,12151,54982,0.00654,8407551
2,2020-12-23,11686,66717,9472,63930,2214,2787,0,0,11689,66671,0.00793,1,1,0.0,11690,66672,0.00793,8407551
2,2020-12-24,5910,72627,3500,67430,2410,5197,0,0,5906,72576,0.008632,3,4,0.0,5908,72580,0.008633,8407551
2,2020-12-25,480,73107,403,67833,77,5274,0,0,482,73058,0.00869,0,4,0.0,482,73062,0.00869,8407551
2,2020-12-26,2564,75671,1671,69504,893,6167,0,0,2565,75622,0.008995,1,5,1e-06,2565,75627,0.008995,8407551
2,2020-12-27,2221,77892,1207,70711,1014,7181,0,0,2218,77838,0.009258,2,7,1e-06,2218,77845,0.009259,8407551
2,2020-12-28,11012,88904,7174,77885,3838,11019,0,0,11012,88849,0.010568,1,8,1e-06,11012,88857,0.010569,8407551
2,2020-12-29,12710,101614,7145,85030,5565,16584,0,0,12714,101563,0.01208,0,8,1e-06,12714,101571,0.012081,8407551
2,2020-12-30,15395,117009,8661,93691,6734,23318,0,0,15409,116969,0.013912,5,13,2e-06,15411,116982,0.013914,8407551
2,2020-12-31,7566,124575,2826,96517,4740,28058,0,0,7559,124523,0.014811,5,18,2e-06,7559,124541,0.014813,8407551
2,2021-01-01,1198,125773,582,97099,616,28674,0,0,1198,125718,0.014953,3,21,2e-06,1198,125739,0.014955,8407551
2,2021-01-02,4843,130616,2764,99863,2079,30753,0,0,4838,130554,0.015528,2,23,3e-06,4838,130577,0.015531,8407551
2,2021-01-03,1385,132001,789,100652,596,31349,0,0,1380,131931,0.015692,3,26,3e-06,1380,131957,0.015695,8407551
2,2021-01-04,11639,143640,5552,106204,6087,37436,0,0,11627,143555,0.017075,3,29,3e-06,11627,143584,0.017078,8407551
2,2021-01-05,13866,157506,6921,113125,6945,44381,0,0,12671,155071,0.018444,1188,1217,0.000145,12704,156288,0.018589,8407551
2,2021-01-06,18968,176474,10455,123580,8513,52894,0,0,15206,166572,0.019812,3714,4931,0.000586,15215,171503,0.020399,8407551
2,2021-01-07,23120,199594,13021,136601,10099,62993,0,0,15570,174591,0.020766,7565,12496,0.001486,15584,187087,0.022252,8407551
2,2021-01-08,26434,226028,15983,152584,10451,73444,0,0,16333,180878,0.021514,10068,22564,0.002684,16355,203442,0.024198,8407551
2,2021-01-09,9763,235791,5679,158263,4084,77528,0,0,6262,183626,0.021841,3521,26085,0.003103,6269,209711,0.024943,8407551
2,2021-01-10,5291,241082,2926,161189,2365,79893,0,0,3074,184467,0.021941,2238,28323,0.003369,3079,212790,0.025309,8407551
2,2021-01-11,25975,267057,17854,179043,8121,88014,0,0,15007,188524,0.022423,11000,39323,0.004677,15057,227847,0.0271,8407551
2,2021-01-12,26261,293318,16364,195407,9897,97911,0,0,16649,195615,0.023267,9640,48963,0.005824,16731,244578,0.02909,8407551
2,2021-01-13,28541,321859,15148,210555,13393,111304,0,0,20588,208282,0.024773,7948,56911,0.006769,20615,265193,0.031542,8407551
2,2021-01-14,30198,352057,11465,222020,18733,130037,0,0,25962,230050,0.027362,4261,61172,0.007276,26029,291222,0.034638,8407551
2,2021-01-15,35131,387188,12830,234850,22301,152338,0,0,31863,258719,0.030772,3279,64451,0.007666,31948,323170,0.038438,8407551
2,2021-01-16,17630,404818,5629,240479,12001,164339,0,0,16305,273684,0.032552,1351,65802,0.007827,16316,339486,0.040379,8407551
2,2021-01-17,10672,415490,3630,244109,7042,171381,0,0,9958,282908,0.033649,742,66544,0.007915,9966,349452,0.041564,8407551
2,2021-01-18,19698,435188,11026,255135,8672,180053,0,0,14891,293031,0.034853,4825,71369,0.008489,14948,364400,0.043342,8407551
2,2021-01-19,32470,467658,16954,272089,15516,195569,0,0,24490,309653,0.03683,7982,79351,0.009438,24604,389004,0.046268,8407551
2,2021-01-20,37250,504908,18636,290725,18614,214183,0,0,28605,329730,0.039218,8619,87970,0.010463,28696,417700,0.049682,8407551
2,2021-01-21,40703,545611,17226,307951,23477,237660,0,0,36257,361732,0.043025,4424,92394,0.010989,36426,454126,0.054014,8407551
2,2021-01-22,39452,585063,16480,324431,22972,260632,0,0,36127,394556,0.046929,3329,95723,0.011385,36153,490279,0.058314,8407551
2,2021-01-23,24114,609177,10796,335227,13318,273950,0,0,21147,412788,0.049097,2943,98666,0.011735,21175,511454,0.060833,8407551
2,2021-01-24,12423,621600,6107,341334,6316,280266,0,0,11505,423402,0.05036,903,99569,0.011843,11517,522971,0.062203,8407551
2,2021-01-25,33867,655467,15643,356977,18224,298490,0,0,25072,439871,0.052319,8739,108308,0.012882,25208,548179,0.065201,8407551
2,2021-01-26,40440,695907,19937,376914,20503,318993,0,0,31361,462258,0.054981,9058,117366,0.01396,31445,579624,0.068941,8407551
2,2021-01-27,45858,741765,22919,399833,22939,341932,0,0,35648,487877,0.058028,10088,127454,0.015159,35707,615331,0.073188,8407551
2,2021-01-28,48153,789918,22736,422569,25417,367349,0,0,39513,518879,0.061716,8582,136036,0.01618,39584,654915,0.077896,8407551
2,2021-01-29,45693,835611,22255,444824,23438,390787,0,0,37014,547380,0.065106,8575,144611,0.0172,37076,691991,0.082306,8407551
2,2021-01-30,31594,867205,13688,458512,17906,408693,0,0,28235,572326,0.068073,3324,147935,0.017595,28270,720261,0.085668,8407551
2,2021-01-31,17480,884685,10520,469032,6960,415653,0,0,16284,587450,0.069872,1180,149115,0.017736,16304,736565,0.087608,8407551
2,2021-02-01,41049,925734,19805,488837,21244,436897,0,0,30180,606841,0.072178,10828,159943,0.019024,30219,766784,0.091202,8407551
2,2021-02-02,47807,973541,19491,508328,28316,465213,0,0,36408,632014,0.075172,11332,171275,0.020372,36505,803289,0.095544,8407551
2,2021-02-03,54291,1027832,24233,532561,30058,495271,0,0,40184,658283,0.078297,14009,185284,0.022038,40278,843567,0.100334,8407551
2,2021-02-04,56174,1084006,24315,556876,31859,527130,0,0,41111,684522,0.081418,14972,200256,0.023819,41211,884778,0.105236,8407551
2,2021-02-05,59920,1143926,26401,583277,33519,560649,0,0,40578,706118,0.083986,19157,219413,0.026097,40753,925531,0.110083,8407551
2,2021-02-06,38905,1182831,18174,601451,20731,581380,0,0,31237,729852,0.086809,7594,227007,0.027,31328,956859,0.113809,8407551
2,2021-02-07,16003,1198834,10713,612164,5290,586670,0,0,12146,738230,0.087806,3836,230843,0.027457,12214,969073,0.115262,8407551
2,2021-02-08,43416,1242250,22397,634561,21019,607689,0,0,29890,754949,0.089794,13380,244223,0.029048,30099,999172,0.118842,8407551
2,2021-02-09,49402,1291652,23534,658095,25868,633557,0,0,30719,767572,0.091296,18426,262649,0.03124,31049,1030221,0.122535,8407551
2,2021-02-10,59745,1351397,28186,686281,31559,665116,0,0,34797,778060,0.092543,24662,287311,0.034173,35150,1065371,0.126716,8407551
2,2021-02-11,64296,1415693,29781,716062,34515,699631,0,0,36141,786833,0.093586,27865,315176,0.037487,36638,1102009,0.131074,8407551
2,2021-02-12,65332,1481025,28243,744305,37089,736720,0,0,34763,791985,0.094199,30273,345449,0.041088,35425,1137434,0.135287,8407551
2,2021-02-13,37846,1518871,15900,760205,21946,758666,0,0,21902,798410,0.094963,15855,361304,0.042974,22280,1159714,0.137937,8407551
2,2021-02-14,20056,1538927,9421,769626,10635,769301,0,0,11257,801272,0.095304,8755,370059,0.044015,11617,1171331,0.139319,8407551
2,2021-02-15,33246,1572173,15087,784713,18159,787460,0,0,18400,805808,0.095843,14722,384781,0.045766,19258,1190589,0.141609,8407551
2,2021-02-16,56236,1628409,27772,812485,28464,815924,0,0,29620,809576,0.096292,26526,411307,0.048921,30294,1220883,0.145213,8407551
2,2021-02-17,61732,1690141,31936,844421,29796,845720,0,0,30595,809943,0.096335,31067,442374,0.052616,31434,1252317,0.148951,8407551
2,2021-02-18,66283,1756424,33639,878060,32644,878364,0,0,32209,809461,0.096278,33842,476216,0.056641,33360,1285677,0.152919,8407551
2,2021-02-19,59441,1815865,33181,911241,26260,904624,0,0,29409,809608,0.096295,29874,506090,0.060195,30021,1315698,0.15649,8407551
2,2021-02-20,37533,1853398,24563,935804,12970,917594,0,0,20311,813470,0.096755,17137,523227,0.062233,20999,1336697,0.158988,8407551
2,2021-02-21,20916,1874314,17433,953237,3483,921077,0,0,9992,813416,0.096748,10849,534076,0.063523,10795,1347492,0.160272,8407551
2,2021-02-22,37710,1912024,25815,979052,11895,932972,0,0,18049,812575,0.096648,19571,553647,0.065851,18730,1366222,0.162499,8407551
2,2021-02-23,51941,1963965,26642,1005694,25299,958271,0,0,22904,808546,0.096169,28841,582488,0.069282,24812,1391034,0.165451,8407551
2,2021-02-24,68555,2032520,35311,1041005,33244,991515,0,0,31566,805637,0.095823,36843,619331,0.073664,33934,1424968,0.169487,8407551
2,2021-02-25,74466,2106986,35095,1076100,39371,1030886,0,0,37961,810125,0.096357,36292,655623,0.07798,40780,1465748,0.174337,8407551
2,2021-02-26,82675,2189661,35330,1111430,47345,1078231,0,0,44715,819351,0.097454,37698,693321,0.082464,46924,1512672,0.179918,8407551
2,2021-02-27,60383,2250044,27983,1139413,32393,1110624,7,7,32978,826472,0.098301,27203,720524,0.0857,34324,1546996,0.184001,8407551
2,2021-02-28,29824,2279868,17926,1157339,11897,1122521,1,8,17522,832623,0.099033,12203,732727,0.087151,18354,1565350,0.186184,8407551
2,2021-03-01,57129,2336997,30062,1187401,27030,1149551,37,45,31060,839126,0.099806,25803,758530,0.09022,32306,1597656,0.190026,8407551
2,2021-03-02,67957,2404954,32737,1220138,35213,1184764,7,52,38501,850664,0.101179,29315,787845,0.093707,40853,1638509,0.194885,8407551
2,2021-03-03,79837,2484791,38768,1258906,41055,1225819,14,66,45144,863885,0.102751,34508,822353,0.097811,47729,1686238,0.200562,8407551
2,2021-03-04,87396,2572187,43113,1302019,44253,1270072,30,96,50445,879993,0.104667,36756,859109,0.102183,52864,1739102,0.20685,8407551
2,2021-03-05,80750,2652937,38286,1340305,42159,1312231,305,401,49597,901317,0.107203,30961,890070,0.105866,52285,1791387,0.213069,8407551
2,2021-03-06,62512,2715449,30558,1370863,30266,1342497,1688,2089,38506,919067,0.109314,23889,913959,0.108707,41639,1833026,0.218021,8407551
2,2021-03-07,27626,2743075,16185,1387048,10467,1352964,974,3063,17835,929256,0.110526,9731,923690,0.109864,19920,1852946,0.220391,8407551
2,2021-03-08,49991,2793066,23054,1410102,24468,1377432,2469,5532,31637,946760,0.112608,18251,941941,0.112035,35755,1888701,0.224643,8407551
2,2021-03-09,69944,2863010,32006,1442108,34154,1411586,3784,9316,38834,959755,0.114154,30992,972933,0.115721,43987,1932688,0.229875,8407551
2,2021-03-10,77790,2940800,36938,1479046,34304,1445890,6548,15864,41375,972818,0.115708,36219,1009152,0.120029,49282,1981970,0.235737,8407551
2,2021-03-11,92708,3033508,42853,1521899,41502,1487392,8353,24217,48511,987193,0.117417,43915,1053067,0.125253,58290,2040260,0.24267,8407551
2,2021-03-12,93647,3127155,38589,1560488,43065,1530457,11993,36210,46702,1000609,0.119013,46733,1099800,0.130811,60149,2100409,0.249824,8407551
2,2021-03-13,68651,3195806,28901,1589389,31833,1562290,7917,44127,37766,1016843,0.120944,30764,1130564,0.13447,46998,2147407,0.255414,8407551
2,2021-03-14,36590,3232396,18277,1607666,13786,1576076,4527,48654,18655,1022938,0.121669,17846,1148410,0.136593,23941,2171348,0.258262,8407551
2,2021-03-15,67200,3299596,30403,1638069,31752,1607828,5045,53699,37208,1036509,0.123283,29792,1178202,0.140136,43363,2214711,0.263419,8407551
2,2021-03-16,86101,3385697,38116,1676185,43973,1651801,4012,57711,52413,1060544,0.126142,33527,1211729,0.144124,57562,2272273,0.270266,8407551
2,2021-03-17,92370,3478067,44264,1720449,43949,1695750,4157,61868,58860,1091150,0.129782,33266,1244995,0.148081,63872,2336145,0.277863,8407551
2,2021-03-18,97788,3575855,46696,1767145,46511,1742261,4581,66449,59985,1118765,0.133067,37519,1282514,0.152543,65134,2401279,0.28561,8407551
2,2021-03-19,97190,3673045,46017,1813162,45035,1787296,6138,72587,58054,1144626,0.136143,38868,1321382,0.157166,64729,2466008,0.293309,8407551
2,2021-03-20,69526,3742571,33717,1846879,31887,1819183,3922,76509,45695,1171008,0.139281,23605,1344987,0.159974,49987,2515995,0.299254,8407551
2,2021-03-21,33187,3775758,21505,1868384,9700,1828883,1982,78491,20514,1181387,0.140515,12554,1357541,0.161467,22933,2538928,0.301982,8407551
2,2021-03-22,62654,3838412,34485,1902869,25525,1854408,2644,81135,41763,1206028,0.143446,20677,1378218,0.163926,45318,2584246,0.307372,8407551
2,2021-03-23,83583,3921995,44474,1947343,36201,1890609,2908,84043,52510,1231466,0.146471,30824,1409042,0.167592,56262,2640508,0.314064,8407551
2,2021-03-24,91358,4013353,49142,1996485,39066,1929675,3150,87193,53934,1252251,0.148944,37125,1446167,0.172008,57910,2698418,0.320952,8407551
2,2021-03-25,100952,4114305,50907,2047392,46146,1975821,3899,91092,57492,1271260,0.151205,43150,1489317,0.17714,62159,2760577,0.328345,8407551
2,2021-03-26,103039,4217344,51150,2098542,48397,2024218,3492,94584,56782,1286681,0.153039,45912,1535229,0.182601,61333,2821910,0.33564,8407551
2,2021-03-27,75253,4292597,37544,2136086,34401,2058619,3308,97892,37918,1291656,0.15363,37114,1572343,0.187016,42089,2863999,0.340646,8407551
2,2021-03-28,37509,4330106,23160,2159246,13540,2072159,809,98701,20259,1296394,0.154194,17132,1589475,0.189053,21870,2885869,0.343247,8407551
2,2021-03-29,71046,4401152,36165,2195411,32611,2104770,2270,100971,40676,1310058,0.155819,30187,1619662,0.192644,43851,2929720,0.348463,8407551
2,2021-03-30,91648,4492800,44830,2240241,42463,2147233,4355,105326,51711,1326996,0.157834,39744,1659406,0.197371,56682,2986402,0.355205,8407551
2,2021-03-31,101046,4593846,52073,2292314,43862,2191095,5111,110437,57638,1346983,0.160211,43113,1702519,0.202499,63100,3049502,0.36271,8407551
2,2021-04-01,117265,4711111,56639,2348953,51442,2242537,9184,119621,64114,1367932,0.162703,52805,1755324,0.208779,73754,3123256,0.371482,8407551
2,2021-04-02,111448,4822559,51380,2400333,49925,2292462,10143,129764,60209,1387886,0.165076,50887,1806211,0.214832,70841,3194097,0.379908,8407551
2,2021-04-03,76643,4899202,37595,2437928,29236,2321698,9812,139576,38062,1397796,0.166255,38381,1844592,0.219397,48291,3242388,0.385652,8407551
2,2021-04-04,29021,4928223,14907,2452835,10260,2331958,3854,143430,13083,1398926,0.166389,15850,1860442,0.221282,16980,3259368,0.387672,8407551
2,2021-04-05,78870,5007093,38700,2491535,31396,2363354,8774,152204,38342,1406440,0.167283,40371,1900813,0.226084,47885,3307253,0.393367,8407551
2,2021-04-06,103758,5110851,50524,2542059,38545,2401899,14689,166893,49392,1416837,0.16852,54114,1954927,0.23252,64511,3371764,0.40104,8407551
2,2021-04-07,110229,5221080,55014,2597073,38988,2440887,16227,183120,52115,1427636,0.169804,57846,2012773,0.239401,68645,3440409,0.409205,8407551
2,2021-04-08,119239,5340319,57396,2654469,43133,2484020,18710,201830,55458,1438968,0.171152,63453,2076226,0.246948,74785,3515194,0.4181,8407551
2,2021-04-09,118686,5459005,57087,2711556,43458,2527478,18141,219971,56177,1452028,0.172705,62155,2138381,0.254341,75215,3590409,0.427046,8407551
2,2021-04-10,87139,5546144,37771,2749327,31038,2558516,18330,238301,36082,1456329,0.173217,50805,2189186,0.260383,55106,3645515,0.4336,8407551
2,2021-04-11,44362,5590506,23030,2772357,12866,2571382,8466,246767,18261,1457819,0.173394,25971,2215157,0.263472,27461,3672976,0.436866,8407551
2,2021-04-12,79934,5670440,37228,2809585,33328,2604710,9378,256145,35844,1460233,0.173681,43830,2258987,0.268685,46244,3719220,0.442367,8407551
2,2021-04-13,101865,5772305,52840,2862425,48765,2653475,260,256405,55938,1471658,0.17504,45684,2304671,0.274119,57109,3776329,0.449159,8407551
2,2021-04-14,106662,5878967,55835,2918260,50776,2704251,51,256456,54690,1476163,0.175576,51684,2356355,0.280267,56189,3832518,0.455842,8407551
2,2021-04-15,113291,5992258,60203,2978463,53013,2757264,75,256531,59436,1483288,0.176423,53482,2409837,0.286628,60607,3893125,0.463051,8407551
2,2021-04-16,110608,6102866,57477,3035940,53081,2810345,50,256581,56356,1486635,0.176821,53918,2463755,0.293041,57265,3950390,0.469862,8407551
2,2021-04-17,83203,6186069,42342,3078282,40844,2851189,17,256598,46792,1498148,0.178191,36160,2499915,0.297342,47673,3998063,0.475532,8407551
2,2021-04-18,35373,6221442,21537,3099819,13830,2865019,6,256604,16915,1497724,0.17814,18321,2518236,0.299521,17897,4015960,0.477661,8407551
2,2021-04-19,74653,6296095,40222,3140041,34417,2899436,14,256618,34142,1492272,0.177492,40243,2558479,0.304307,34791,4050751,0.481799,8407551
2,2021-04-20,97299,6393394,49257,3189298,48016,2947452,26,256644,47319,1490710,0.177306,49660,2608139,0.310214,48098,4098849,0.48752,8407551
2,2021-04-21,103002,6496396,55673,3244971,47274,2994726,55,256699,48914,1486923,0.176856,53663,2661802,0.316597,49876,4148725,0.493452,8407551
2,2021-04-22,107160,6603556,55450,3300421,51689,3046415,21,256720,46990,1475057,0.175444,59792,2721594,0.323708,47926,4196651,0.499153,8407551
2,2021-04-23,106554,6710110,56664,3357085,49872,3096287,18,256738,49257,1468367,0.174649,56903,2778497,0.330476,50213,4246864,0.505125,8407551
2,2021-04-24,79606,6789716,47032,3404117,32534,3128821,40,256778,41594,1473231,0.175227,37701,2816198,0.334961,42565,4289429,0.510188,8407551
2,2021-04-25,36075,6825791,22264,3426381,13796,3142617,15,256793,19692,1477140,0.175692,16260,2832458,0.336895,20169,4309598,0.512587,8407551
2,2021-04-26,73471,6899262,40711,3467092,32457,3175074,303,257096,33876,1473448,0.175253,39342,2871800,0.341574,35650,4345248,0.516827,8407551
2,2021-04-27,87591,6986853,46153,3513245,40075,3215149,1363,258459,37668,1464150,0.174147,49573,2921373,0.34747,40275,4385523,0.521617,8407551
2,2021-04-28,87337,7074190,46684,3559929,38792,3253941,1861,260320,38590,1457095,0.173308,48438,2969811,0.353231,41383,4426906,0.526539,8407551
2,2021-04-29,90061,7164251,49027,3608956,39339,3293280,1695,262015,35036,1439759,0.171246,54679,3024490,0.359735,37343,4464249,0.530981,8407551
2,2021-04-30,93533,7257784,51694,3660650,39857,3333137,1982,263997,36374,1422039,0.169138,56750,3081240,0.366485,39030,4503279,0.535623,8407551
2,2021-05-01,61652,7319436,37645,3698295,22448,3355585,1559,265556,23996,1411081,0.167835,37370,3118610,0.37093,26412,4529691,0.538765,8407551
2,2021-05-02,29101,7348537,20190,3718485,7939,3363524,972,266528,11074,1405333,0.167151,17890,3136500,0.373058,12142,4541833,0.540209,8407551
2,2021-05-03,59791,7408328,35399,3753884,22349,3385873,2043,268571,20110,1388349,0.165131,39416,3175916,0.377746,22432,4564265,0.542877,8407551
2,2021-05-04,79275,7487603,47316,3801200,29588,3415461,2371,270942,25786,1363743,0.162205,53175,3229091,0.38407,28569,4592834,0.546275,8407551
2,2021-05-05,79659,7567262,47443,3848643,29878,3445339,2338,273280,24984,1337118,0.159038,54304,3283395,0.390529,27679,4620513,0.549567,8407551
2,2021-05-06,81814,7649076,49481,3898124,29433,3474772,2900,276180,25019,1309320,0.155731,56363,3339758,0.397233,28565,4649078,0.552965,8407551
2,2021-05-07,82882,7731958,47764,3945888,32695,3507467,2423,278603,25559,1280779,0.152337,56987,3396745,0.404011,28446,4677524,0.556348,8407551
2,2021-05-08,54856,7786814,33316,3979204,19834,3527301,1706,280309,17209,1263000,0.150222,37422,3434167,0.408462,19643,4697167,0.558684,8407551
2,2021-05-09,21677,7808491,15641,3994845,5295,3532596,741,281050,6348,1255068,0.149279,15252,3449419,0.410276,7320,4704487,0.559555,8407551
2,2021-05-10,49611,7858102,27072,4021917,20679,3553275,1860,282910,14035,1236221,0.147037,35355,3484774,0.414481,16508,4720995,0.561518,8407551
2,2021-05-11,65371,7923473,35238,4057155,28031,3581306,2102,285012,19856,1213630,0.14435,45240,3530014,0.419862,22649,4743644,0.564212,8407551
2,2021-05-12,64431,7987904,34439,4091594,27793,3609099,2199,287211,19077,1190228,0.141567,45066,3575080,0.425223,21664,4765308,0.566789,8407551
2,2021-05-13,70175,8058079,40881,4132475,27359,3636458,1935,289146,25812,1174608,0.139709,44095,3619175,0.430467,28475,4793783,0.570176,8407551
2,2021-05-14,78917,8136996,47368,4179843,29313,3665771,2236,291382,30402,1159733,0.137939,48161,3667336,0.436196,33286,4827069,0.574135,8407551
2,2021-05-15,65766,8202762,43196,4223039,20856,3686627,1714,293096,25470,1147237,0.136453,40072,3707408,0.440962,27576,4854645,0.577415,8407551
2,2021-05-16,31340,8234102,23492,4246531,6925,3693552,923,294019,12810,1142684,0.135912,18415,3725823,0.443152,13862,4868507,0.579064,8407551
2,2021-05-17,57544,8291646,36460,4282991,19142,3712694,1942,295961,22728,1133112,0.134773,34605,3760428,0.447268,25033,4893540,0.582041,8407551
2,2021-05-18,69684,8361330,40771,4323762,26952,3739646,1961,297922,27733,1121643,0.133409,41701,3802129,0.452228,30232,4923772,0.585637,8407551
2,2021-05-19,68213,8429543,40408,4364170,25822,3765468,1983,299905,27129,1110414,0.132073,40804,3842933,0.457081,29575,4953347,0.589155,8407551
2,2021-05-20,68620,8498163,39741,4403911,26705,3792173,2174,302079,26102,1097061,0.130485,42219,3885152,0.462103,28866,4982213,0.592588,8407551
2,2021-05-21,71970,8570133,42427,4446338,27412,3819585,2131,304210,27550,1083201,0.128837,44089,3929241,0.467347,30229,5012442,0.596183,8407551
2,2021-05-22,53037,8623170,33570,4479908,17707,3837292,1760,305970,22135,1076931,0.128091,30698,3959939,0.470998,24428,5036870,0.599089,8407551
2,2021-05-23,23934,8647104,16454,4496362,6758,3844050,722,306692,10117,1074210,0.127767,13694,3973633,0.472627,10973,5047843,0.600394,8407551
2,2021-05-24,44410,8691514,25239,4521601,17410,3861460,1761,308453,17124,1066355,0.126833,27078,4000711,0.475847,19223,5067066,0.60268,8407551
2,2021-05-25,50455,8741969,29566,4551167,19028,3880488,1861,310314,19223,1057032,0.125724,30949,4031660,0.479528,21626,5088692,0.605253,8407551
2,2021-05-26,48509,8790478,27215,4578382,19630,3900118,1664,311978,19018,1048886,0.124755,29173,4060833,0.482998,21027,5109719,0.607754,8407551
2,2021-05-27,46409,8836887,26278,4604660,18388,3918506,1743,313721,18631,1042212,0.123961,27550,4088383,0.486275,20876,5130595,0.610237,8407551
2,2021-05-28,49686,8886573,27435,4632095,20300,3938806,1951,315672,20928,1036997,0.123341,28516,4116899,0.489667,23301,5153896,0.613008,8407551
2,2021-05-29,28844,8915417,17252,4649347,10547,3949353,1045,316717,13226,1035961,0.123218,15473,4132372,0.491507,14437,5168333,0.614725,8407551
2,2021-05-30,12502,8927919,8045,4657392,3701,3953054,756,317473,5473,1035272,0.123136,6984,4139356,0.492338,6295,5174628,0.615474,8407551
2,2021-05-31,5863,8933782,3418,4660810,2143,3955197,302,317775,1824,1033455,0.12292,3993,4143349,0.492813,2176,5176804,0.615733,8407551
2,2021-06-01,44432,8978214,25586,4686396,17273,3972470,1573,319348,15558,1022366,0.121601,28600,4171949,0.496215,17511,5194315,0.617815,8407551
2,2021-06-02,38034,9016248,22355,4708751,14290,3986760,1389,320737,14982,1016222,0.12087,22808,4194757,0.498927,16664,5210979,0.619797,8407551
2,2021-06-03,41181,9057429,26565,4735316,13174,3999934,1442,322179,13929,1004952,0.11953,27022,4221779,0.502141,15752,5226731,0.621671,8407551
2,2021-06-04,47732,9105161,31134,4766450,15068,4015002,1530,323709,15467,990484,0.117809,31988,4253767,0.505946,17520,5244251,0.623755,8407551
2,2021-06-05,37470,9142631,26732,4793182,9302,4024304,1436,325145,11777,978631,0.116399,25477,4279244,0.508976,13624,5257875,0.625375,8407551
2,2021-06-06,14720,9157351,12054,4805236,2085,4026389,581,325726,4652,974033,0.115852,10011,4289255,0.510167,5413,5263288,0.626019,8407551
2,2021-06-07,32994,9190345,23068,4828304,8658,4035047,1268,326994,10740,964165,0.114678,22117,4311372,0.512798,12249,5275537,0.627476,8407551
2,2021-06-08,40358,9230703,28571,4856875,10428,4045475,1359,328353,12445,950661,0.113072,27675,4339047,0.516089,14171,5289708,0.629162,8407551
2,2021-06-09,37833,9268536,26459,4883334,9884,4055359,1490,329843,11492,937811,0.111544,26153,4365200,0.5192,13303,5303011,0.630744,8407551
2,2021-06-10,37476,9306012,26085,4909419,9881,4065240,1510,331353,11706,925913,0.110129,25573,4390773,0.522242,13675,5316686,0.63237,8407551
2,2021-06-11,40950,9346962,27181,4936600,12109,4077349,1660,333013,13196,913557,0.108659,27500,4418273,0.525512,15144,5331830,0.634172,8407551
2,2021-06-12,29183,9376145,21478,4958078,6794,4084143,911,333924,8690,903005,0.107404,20362,4438635,0.527934,9810,5341640,0.635338,8407551
2,2021-06-13,12071,9388216,8807,4966885,2657,4086800,607,334531,3078,897925,0.1068,8931,4447566,0.528997,3851,5345491,0.635796,8407551
2,2021-06-14,29649,9417865,21020,4987905,7452,4094252,1177,335708,10287,890386,0.105903,19208,4466774,0.531281,11669,5357160,0.637184,8407551
2,2021-06-15,35297,9453162,23512,5011417,9758,4104010,2027,337735,12009,881733,0.104874,23061,4489835,0.534024,14408,5371568,0.638898,8407551
2,2021-06-16,32674,9485836,22557,5033974,8348,4112358,1769,339504,11308,873912,0.103944,21201,4511036,0.536546,13380,5384948,0.640489,8407551
