vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2022-02-03,26850,15810436,14651,8893516,7551,5901415,408,564865,5962,986235,0.113357,0.10034,7218,6456020,0.742052,0.65684,6326,7442255,0.85541,0.757181,8700223,9828903,13363,2347257
1,2022-02-04,34705,15845141,17959,8911475,9485,5910900,451,565316,7343,984261,0.113131,0.100139,9665,6465685,0.743163,0.657824,7691,7449946,0.856294,0.757963,8700223,9828903,17337,2364594
1,2022-02-05,19491,15864632,10722,8922197,4801,5915701,215,565531,4526,983632,0.113058,0.100075,5315,6471000,0.743774,0.658364,4686,7454632,0.856832,0.75844,8700223,9828903,9459,2374053
1,2022-02-06,7833,15872465,4676,8926873,2072,5917773,84,565615,1864,983520,0.113045,0.100064,2068,6473068,0.744012,0.658575,1956,7456588,0.857057,0.758639,8700223,9828903,3841,2377894
1,2022-02-07,22246,15894711,12111,8938984,6345,5924118,331,565946,5329,983000,0.112986,0.100011,6148,6479216,0.744718,0.6592,5628,7462216,0.857704,0.759211,8700223,9828903,10492,2388386
1,2022-02-08,22788,15917499,12374,8951358,6272,5930390,335,566281,5083,981769,0.112844,0.099886,6606,6485822,0.745478,0.659872,5375,7467591,0.858322,0.759758,8700223,9828903,10842,2399228
1,2022-02-09,22742,15940241,12331,8963689,6029,5936419,304,566585,5047,980241,0.112668,0.09973,6820,6492642,0.746262,0.660566,5292,7472883,0.85893,0.760297,8700223,9828903,10584,2409812
1,2022-02-10,21666,15961907,11570,8975259,5949,5942368,341,566926,4705,978766,0.112499,0.09958,6422,6499064,0.747,0.66122,4947,7477830,0.859499,0.7608,8700223,9828903,10214,2420026
1,2022-02-11,17271,15979178,8573,8983832,4329,5946697,243,567169,3723,977581,0.112363,0.09946,5094,6504158,0.747585,0.661738,3909,7481739,0.859948,0.761198,8700223,9828903,8250,2428276
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,1,9,1,4,0,5,0,0,1,7,1e-06,1e-06,0,2,0.0,0.0,1,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,9,1e-06,1e-06,0,2,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,11,1e-06,1e-06,0,2,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,8,19,2e-06,2e-06,0,2,0.0,0.0,8,21,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,22,3e-06,2e-06,0,2,0.0,0.0,3,24,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,30,2,7,4,23,0,0,5,27,3e-06,3e-06,1,3,0.0,0.0,6,30,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,31,0,7,1,24,0,0,1,28,3e-06,3e-06,0,3,0.0,0.0,1,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,33,1,8,1,25,0,0,2,30,4e-06,3e-06,0,3,0.0,0.0,2,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,43,1,9,9,34,0,0,10,40,5e-06,4e-06,0,3,0.0,0.0,10,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,48,1,10,4,38,0,0,5,45,5e-06,5e-06,0,3,0.0,0.0,5,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,59,7,17,4,42,0,0,11,56,7e-06,6e-06,0,3,0.0,0.0,11,59,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,70,5,22,6,48,0,0,11,67,8e-06,7e-06,0,3,0.0,0.0,11,70,8e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,81,3,25,8,56,0,0,11,78,9e-06,8e-06,0,3,0.0,0.0,11,81,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,82,1,26,0,56,0,0,1,79,9e-06,9e-06,0,3,0.0,0.0,1,82,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,11,93,5,31,6,62,0,0,11,90,1.1e-05,1e-05,0,3,0.0,0.0,11,93,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,102,5,36,4,66,0,0,9,99,1.2e-05,1.1e-05,0,3,0.0,0.0,9,102,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,115,7,43,6,72,0,0,13,112,1.3e-05,1.2e-05,0,3,0.0,0.0,13,115,1.4e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,125,6,49,4,76,0,0,10,122,1.5e-05,1.3e-05,0,3,0.0,0.0,10,125,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,136,2,51,9,85,0,0,11,133,1.6e-05,1.4e-05,0,3,0.0,0.0,11,136,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,6,142,2,53,4,89,0,0,6,139,1.7e-05,1.5e-05,0,3,0.0,0.0,6,142,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,3,145,3,56,0,89,0,0,2,140,1.7e-05,1.5e-05,1,4,0.0,0.0,2,144,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-24,11,156,3,59,8,97,0,0,11,151,1.8e-05,1.6e-05,0,4,0.0,0.0,11,155,1.8e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,16,172,13,72,3,100,0,0,16,167,2e-05,1.8e-05,0,4,0.0,0.0,16,171,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,187,11,83,4,104,0,0,14,180,2.1e-05,1.9e-05,1,5,1e-06,1e-06,14,185,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,21,208,11,94,10,114,0,0,20,199,2.4e-05,2.1e-05,1,6,1e-06,1e-06,20,205,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,11,219,3,97,8,122,0,0,10,208,2.5e-05,2.2e-05,1,7,1e-06,1e-06,10,215,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-29,2,221,0,97,2,124,0,0,2,210,2.5e-05,2.3e-05,0,7,1e-06,1e-06,2,217,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,222,1,98,0,124,0,0,1,211,2.5e-05,2.3e-05,0,7,1e-06,1e-06,1,218,2.6e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-31,26,248,12,110,14,138,0,0,21,227,2.7e-05,2.4e-05,5,12,1e-06,1e-06,21,239,2.8e-05,2.6e-05,8407551,9275117,0,0
2,2020-09-01,25,273,20,130,5,143,0,0,23,248,2.9e-05,2.7e-05,2,14,2e-06,2e-06,23,262,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-02,24,297,19,149,5,148,0,0,18,260,3.1e-05,2.8e-05,6,20,2e-06,2e-06,18,280,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-03,15,312,6,155,9,157,0,0,14,273,3.2e-05,2.9e-05,1,21,2e-06,2e-06,14,294,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-04,20,332,14,169,6,163,0,0,7,267,3.2e-05,2.9e-05,13,34,4e-06,4e-06,7,301,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-05,4,336,1,170,3,166,0,0,4,271,3.2e-05,2.9e-05,0,34,4e-06,4e-06,4,305,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-07,1,337,1,171,0,166,0,0,1,272,3.2e-05,2.9e-05,0,34,4e-06,4e-06,1,306,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-08,31,368,10,181,21,187,0,0,11,264,3.1e-05,2.8e-05,19,53,6e-06,6e-06,11,317,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-09,37,405,27,208,10,197,0,0,13,253,3e-05,2.7e-05,24,77,9e-06,8e-06,13,330,3.9e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-10,13,418,6,214,7,204,0,0,10,260,3.1e-05,2.8e-05,3,80,1e-05,9e-06,10,340,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-11,16,434,7,221,9,213,0,0,11,266,3.2e-05,2.9e-05,5,85,1e-05,9e-06,11,351,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-12,6,440,1,222,5,218,0,0,5,270,3.2e-05,2.9e-05,1,86,1e-05,9e-06,5,356,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-13,3,443,3,225,0,218,0,0,1,269,3.2e-05,2.9e-05,2,88,1e-05,9e-06,1,357,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,17,460,8,233,9,227,0,0,5,262,3.1e-05,2.8e-05,12,100,1.2e-05,1.1e-05,5,362,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-15,26,486,21,254,5,232,0,0,3,242,2.9e-05,2.6e-05,23,123,1.5e-05,1.3e-05,3,365,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,507,14,268,7,239,0,0,7,235,2.8e-05,2.5e-05,14,137,1.6e-05,1.5e-05,7,372,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-17,22,529,6,274,16,255,0,0,8,229,2.7e-05,2.5e-05,14,151,1.8e-05,1.6e-05,8,380,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-18,16,545,7,281,9,264,0,0,5,223,2.7e-05,2.4e-05,11,162,1.9e-05,1.7e-05,5,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-19,2,547,1,282,1,265,0,0,1,223,2.7e-05,2.4e-05,1,163,1.9e-05,1.8e-05,1,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-21,26,573,17,299,9,274,0,0,6,209,2.5e-05,2.3e-05,20,183,2.2e-05,2e-05,6,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,586,7,306,6,280,0,0,2,200,2.4e-05,2.2e-05,11,194,2.3e-05,2.1e-05,2,394,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,24,610,22,328,2,282,0,0,4,184,2.2e-05,2e-05,20,214,2.5e-05,2.3e-05,4,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-24,11,621,9,337,2,284,0,0,1,175,2.1e-05,1.9e-05,10,224,2.7e-05,2.4e-05,1,399,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-25,23,644,10,347,13,297,0,0,4,160,1.9e-05,1.7e-05,19,243,2.9e-05,2.6e-05,4,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,647,2,349,1,298,0,0,0,157,1.9e-05,1.7e-05,3,246,2.9e-05,2.7e-05,0,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,667,6,355,14,312,0,0,1,142,1.7e-05,1.5e-05,18,264,3.1e-05,2.8e-05,3,406,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-29,17,684,10,365,6,318,1,1,4,135,1.6e-05,1.5e-05,12,276,3.3e-05,3e-05,5,411,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-30,11,695,4,369,7,325,0,1,2,128,1.5e-05,1.4e-05,9,285,3.4e-05,3.1e-05,2,413,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-01,9,704,5,374,4,329,0,1,3,125,1.5e-05,1.3e-05,6,291,3.5e-05,3.1e-05,3,416,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-02,8,712,5,379,3,332,0,1,2,121,1.4e-05,1.3e-05,6,297,3.5e-05,3.2e-05,2,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-03,1,713,0,379,1,333,0,1,0,120,1.4e-05,1.3e-05,1,298,3.5e-05,3.2e-05,0,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-05,8,721,6,385,2,335,0,1,1,114,1.4e-05,1.2e-05,7,305,3.6e-05,3.3e-05,1,419,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-06,4,725,3,388,1,336,0,1,1,112,1.3e-05,1.2e-05,3,308,3.7e-05,3.3e-05,1,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-07,15,740,5,393,9,345,1,2,2,102,1.2e-05,1.1e-05,13,321,3.8e-05,3.5e-05,3,423,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-08,7,747,6,399,1,346,0,2,3,102,1.2e-05,1.1e-05,4,325,3.9e-05,3.5e-05,4,427,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-09,16,763,5,404,11,357,0,2,3,92,1.1e-05,1e-05,13,338,4e-05,3.6e-05,3,430,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-10,9,772,6,410,1,358,2,4,5,95,1.1e-05,1e-05,4,342,4.1e-05,3.7e-05,7,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-11,1,773,0,410,1,359,0,4,1,96,1.1e-05,1e-05,0,342,4.1e-05,3.7e-05,1,438,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-12,6,779,4,414,2,361,0,4,1,92,1.1e-05,1e-05,5,347,4.1e-05,3.7e-05,1,439,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-13,3,782,2,416,1,362,0,4,0,89,1.1e-05,1e-05,3,350,4.2e-05,3.8e-05,0,439,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-14,13,795,4,420,8,370,1,5,3,83,1e-05,9e-06,10,360,4.3e-05,3.9e-05,4,443,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-15,6,801,3,423,3,373,0,5,3,83,1e-05,9e-06,3,363,4.3e-05,3.9e-05,3,446,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-16,9,810,5,428,3,376,1,6,2,79,9e-06,9e-06,7,370,4.4e-05,4e-05,3,449,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-17,2,812,2,430,0,376,0,6,1,79,9e-06,9e-06,1,371,4.4e-05,4e-05,1,450,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-18,1,813,1,431,0,376,0,6,1,80,1e-05,9e-06,0,371,4.4e-05,4e-05,1,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-19,9,822,9,440,0,376,0,6,9,89,1.1e-05,1e-05,0,371,4.4e-05,4e-05,9,460,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-20,1,823,1,441,0,376,0,6,1,90,1.1e-05,1e-05,0,371,4.4e-05,4e-05,1,461,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-21,3,826,1,442,2,378,0,6,3,93,1.1e-05,1e-05,0,371,4.4e-05,4e-05,3,464,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-22,5,831,3,445,2,380,0,6,4,96,1.1e-05,1e-05,1,372,4.4e-05,4e-05,4,468,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-10-23,4,835,3,448,1,381,0,6,3,98,1.2e-05,1.1e-05,1,373,4.4e-05,4e-05,3,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-24,3,838,2,450,1,382,0,6,2,100,1.2e-05,1.1e-05,0,373,4.4e-05,4e-05,2,473,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-25,1,839,1,451,0,382,0,6,1,101,1.2e-05,1.1e-05,0,373,4.4e-05,4e-05,1,474,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-26,3,842,3,454,0,382,0,6,2,102,1.2e-05,1.1e-05,1,374,4.4e-05,4e-05,2,476,5.7e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-27,5,847,3,457,1,383,1,7,3,104,1.2e-05,1.1e-05,2,376,4.5e-05,4.1e-05,4,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-28,5,852,2,459,3,386,0,7,4,107,1.3e-05,1.2e-05,1,377,4.5e-05,4.1e-05,4,484,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-29,2,854,1,460,1,387,0,7,1,107,1.3e-05,1.2e-05,1,378,4.5e-05,4.1e-05,1,485,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-30,5,859,2,462,3,390,0,7,1,104,1.2e-05,1.1e-05,4,382,4.5e-05,4.1e-05,1,486,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-31,3,862,1,463,1,391,1,8,1,104,1.2e-05,1.1e-05,2,384,4.6e-05,4.1e-05,2,488,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-01,9,871,3,466,3,394,3,11,4,106,1.3e-05,1.1e-05,5,389,4.6e-05,4.2e-05,7,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-02,5,876,4,470,1,395,0,11,2,105,1.2e-05,1.1e-05,3,392,4.7e-05,4.2e-05,2,497,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-03,4,880,2,472,0,395,2,13,2,107,1.3e-05,1.2e-05,2,394,4.7e-05,4.2e-05,4,501,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-04,7,887,3,475,1,396,3,16,2,107,1.3e-05,1.2e-05,5,399,4.7e-05,4.3e-05,5,506,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-05,24,911,17,492,7,403,0,16,22,127,1.5e-05,1.4e-05,2,401,4.8e-05,4.3e-05,22,528,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-06,1,912,1,493,0,403,0,16,1,128,1.5e-05,1.4e-05,0,401,4.8e-05,4.3e-05,1,529,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-07,1,913,1,494,0,403,0,16,1,129,1.5e-05,1.4e-05,0,401,4.8e-05,4.3e-05,1,530,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-08,2,915,0,494,1,404,1,17,0,129,1.5e-05,1.4e-05,1,402,4.8e-05,4.3e-05,1,531,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-09,5,920,2,496,3,407,0,17,1,126,1.5e-05,1.4e-05,4,406,4.8e-05,4.4e-05,1,532,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-10,9,929,4,500,2,409,3,20,3,126,1.5e-05,1.4e-05,6,412,4.9e-05,4.4e-05,6,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-11,7,936,5,505,2,411,0,20,4,127,1.5e-05,1.4e-05,3,415,4.9e-05,4.5e-05,4,542,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-12,2,938,1,506,1,412,0,20,0,125,1.5e-05,1.3e-05,2,417,5e-05,4.5e-05,0,542,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-13,6,944,3,509,1,413,2,22,3,127,1.5e-05,1.4e-05,3,420,5e-05,4.5e-05,5,547,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-14,2,946,0,509,0,413,2,24,0,127,1.5e-05,1.4e-05,2,422,5e-05,4.5e-05,2,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-15,4,950,0,509,2,415,2,26,2,129,1.5e-05,1.4e-05,2,424,5e-05,4.6e-05,4,553,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-16,6,956,4,513,1,416,1,27,3,130,1.5e-05,1.4e-05,3,427,5.1e-05,4.6e-05,4,557,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-17,6,962,2,515,2,418,2,29,2,130,1.5e-05,1.4e-05,4,431,5.1e-05,4.6e-05,4,561,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-18,9,971,4,519,2,420,3,32,4,132,1.6e-05,1.4e-05,5,436,5.2e-05,4.7e-05,7,568,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-19,3,974,1,520,1,421,1,33,1,132,1.6e-05,1.4e-05,2,438,5.2e-05,4.7e-05,2,570,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-20,13,987,5,525,3,424,5,38,7,138,1.6e-05,1.5e-05,6,444,5.3e-05,4.8e-05,12,582,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-21,2,989,0,525,0,424,2,40,0,138,1.6e-05,1.5e-05,2,446,5.3e-05,4.8e-05,2,584,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-22,8,997,7,532,1,425,0,40,7,144,1.7e-05,1.6e-05,1,447,5.3e-05,4.8e-05,7,591,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-23,7,1004,5,537,0,425,2,42,4,147,1.7e-05,1.6e-05,3,450,5.4e-05,4.9e-05,6,597,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-24,6,1010,1,538,2,427,3,45,2,148,1.8e-05,1.6e-05,4,454,5.4e-05,4.9e-05,5,602,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-25,4,1014,2,540,2,429,0,45,3,150,1.8e-05,1.6e-05,1,455,5.4e-05,4.9e-05,3,605,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-26,1,1015,1,541,0,429,0,45,1,151,1.8e-05,1.6e-05,0,455,5.4e-05,4.9e-05,1,606,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-27,5,1020,1,542,2,431,2,47,3,154,1.8e-05,1.7e-05,2,457,5.4e-05,4.9e-05,5,611,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-28,4,1024,1,543,3,434,0,47,4,158,1.9e-05,1.7e-05,0,457,5.4e-05,4.9e-05,4,615,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-29,1,1025,0,543,1,435,0,47,1,159,1.9e-05,1.7e-05,0,457,5.4e-05,4.9e-05,1,616,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-30,8,1033,2,545,3,438,3,50,5,164,2e-05,1.8e-05,3,460,5.5e-05,5e-05,8,624,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-12-01,85,1118,58,603,21,459,6,56,78,240,2.9e-05,2.6e-05,7,467,5.6e-05,5e-05,83,707,8.4e-05,7.6e-05,8407551,9275117,0,0
2,2020-12-02,21,1139,18,621,1,460,2,58,17,255,3e-05,2.7e-05,4,471,5.6e-05,5.1e-05,19,726,8.6e-05,7.8e-05,8407551,9275117,0,0
2,2020-12-03,26,1165,11,632,13,473,2,60,23,277,3.3e-05,3e-05,3,474,5.6e-05,5.1e-05,25,751,8.9e-05,8.1e-05,8407551,9275117,0,0
2,2020-12-04,14,1179,5,637,8,481,1,61,12,288,3.4e-05,3.1e-05,2,476,5.7e-05,5.1e-05,13,764,9.1e-05,8.2e-05,8407551,9275117,0,0
2,2020-12-05,6,1185,5,642,0,481,1,62,5,293,3.5e-05,3.2e-05,1,477,5.7e-05,5.1e-05,6,770,9.2e-05,8.3e-05,8407551,9275117,0,0
2,2020-12-06,7,1192,4,646,2,483,1,63,5,298,3.5e-05,3.2e-05,2,479,5.7e-05,5.2e-05,7,777,9.2e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-07,14,1206,12,658,2,485,0,63,13,311,3.7e-05,3.4e-05,1,480,5.7e-05,5.2e-05,14,791,9.4e-05,8.5e-05,8407551,9275117,0,0
2,2020-12-08,24,1230,10,668,3,488,11,74,13,324,3.9e-05,3.5e-05,11,491,5.8e-05,5.3e-05,24,815,9.7e-05,8.8e-05,8407551,9275117,0,0
2,2020-12-09,8,1238,7,675,0,488,1,75,6,329,3.9e-05,3.5e-05,2,493,5.9e-05,5.3e-05,7,822,9.8e-05,8.9e-05,8407551,9275117,0,0
2,2020-12-10,13,1251,7,682,1,489,5,80,7,335,4e-05,3.6e-05,8,501,6e-05,5.4e-05,14,836,9.9e-05,9e-05,8407551,9275117,0,0
2,2020-12-11,21,1272,6,688,3,492,12,92,7,340,4e-05,3.7e-05,14,515,6.1e-05,5.6e-05,19,855,0.000102,9.2e-05,8407551,9275117,0,0
2,2020-12-12,23,1295,18,706,5,497,0,92,22,361,4.3e-05,3.9e-05,1,516,6.1e-05,5.6e-05,22,877,0.000104,9.5e-05,8407551,9275117,0,0
2,2020-12-13,15,1310,9,715,6,503,0,92,14,375,4.5e-05,4e-05,0,516,6.1e-05,5.6e-05,14,891,0.000106,9.6e-05,8407551,9275117,0,0
2,2020-12-14,27,1337,16,731,6,509,3,95,23,397,4.7e-05,4.3e-05,4,520,6.2e-05,5.6e-05,26,917,0.000109,9.9e-05,8407551,9275117,0,0
2,2020-12-15,293,1630,275,1006,10,519,8,103,281,675,8e-05,7.3e-05,11,531,6.3e-05,5.7e-05,289,1206,0.000143,0.00013,8407551,9275117,0,0
2,2020-12-16,2234,3864,2220,3226,9,528,4,107,2213,2886,0.000343,0.000311,6,537,6.4e-05,5.8e-05,2217,3423,0.000407,0.000369,8407551,9275117,0,0
2,2020-12-17,7229,11093,7213,10439,9,537,6,113,7173,10045,0.001195,0.001083,24,561,6.7e-05,6e-05,7183,10606,0.001261,0.001143,8407551,9275117,0,0
2,2020-12-18,11368,22461,11344,21783,23,560,0,113,11292,21318,0.002536,0.002298,31,592,7e-05,6.4e-05,11304,21910,0.002606,0.002362,8407551,9275117,0,0
2,2020-12-19,5645,28106,5635,27418,8,568,0,113,5615,26917,0.003202,0.002902,25,617,7.3e-05,6.7e-05,5624,27534,0.003275,0.002969,8407551,9275117,0,0
2,2020-12-20,4249,32355,4222,31640,25,593,0,113,4227,31136,0.003703,0.003357,14,631,7.5e-05,6.8e-05,4233,31767,0.003778,0.003425,8407551,9275117,0,0
2,2020-12-21,12922,45277,12883,44523,35,628,0,113,12825,43931,0.005225,0.004736,37,668,7.9e-05,7.2e-05,12832,44599,0.005305,0.004808,8407551,9275117,0,0
2,2020-12-22,12555,57832,11933,56456,618,1246,1,114,12459,56365,0.006704,0.006077,40,708,8.4e-05,7.6e-05,12474,57073,0.006788,0.006153,8407551,9275117,0,0
2,2020-12-23,12166,69998,9746,66202,2414,3660,4,118,12084,68423,0.008138,0.007377,40,748,8.9e-05,8.1e-05,12098,69171,0.008227,0.007458,8407551,9275117,0,0
2,2020-12-24,5835,75833,3522,69724,2310,5970,0,118,5792,74204,0.008826,0.008,17,765,9.1e-05,8.2e-05,5798,74969,0.008917,0.008083,8407551,9275117,0,0
2,2020-12-25,516,76349,428,70152,87,6057,0,118,512,74711,0.008886,0.008055,6,771,9.2e-05,8.3e-05,513,75482,0.008978,0.008138,8407551,9275117,0,0
2,2020-12-26,2725,79074,1730,71882,993,7050,1,119,2703,77398,0.009206,0.008345,23,794,9.4e-05,8.6e-05,2710,78192,0.0093,0.00843,8407551,9275117,0,0
