vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20957,8860062,11856,4689583,6917,3797226,2184,373253,10929,864864,0.099407,9913,4179336,0.480371,13164,5044200,0.579778,8700223
1,2021-06-22,30807,8890869,20103,4709686,8564,3805790,2140,375393,12909,862293,0.099112,17684,4197020,0.482404,15113,5059313,0.581515,8700223
1,2021-06-23,29375,8920244,19713,4729399,7845,3813635,1817,377210,12826,860625,0.09892,16333,4213353,0.484281,14665,5073978,0.583201,8700223
1,2021-06-24,28390,8948634,18911,4748310,7807,3821442,1672,378882,12046,858273,0.09865,16139,4229492,0.486136,13787,5087765,0.584786,8700223
1,2021-06-25,31687,8980321,21471,4769781,8821,3830263,1395,380277,13950,856173,0.098408,17496,4246988,0.488147,15396,5103161,0.586555,8700223
1,2021-06-26,22220,9002541,16477,4786258,4916,3835179,827,381104,9705,854360,0.0982,12395,4259383,0.489572,10582,5113743,0.587771,8700223
1,2021-06-27,9150,9011691,6802,4793060,1916,3837095,432,381536,4057,853838,0.09814,5026,4264409,0.490149,4504,5118247,0.588289,8700223
1,2021-06-28,21104,9032795,15659,4808719,4195,3841290,1250,382786,9786,853799,0.098135,11125,4275534,0.491428,11086,5129333,0.589563,8700223
1,2021-06-29,26574,9059369,18170,4826889,7027,3848317,1377,384163,11709,852259,0.097958,14683,4290217,0.493116,13143,5142476,0.591074,8700223
1,2021-06-30,25864,9085233,17883,4844772,6930,3855247,1051,385214,12301,852337,0.097967,13346,4303563,0.49465,13424,5155900,0.592617,8700223
1,2021-07-01,23637,9108870,16433,4861205,5937,3861184,1267,386481,10944,852084,0.097938,12544,4316107,0.496092,12291,5168191,0.59403,8700223
1,2021-07-02,26333,9135203,18072,4879277,7222,3868406,1039,387520,12312,851687,0.097893,13830,4329937,0.497681,13433,5181624,0.595574,8700223
1,2021-07-03,14597,9149800,10202,4889479,3954,3872360,441,387961,6933,851562,0.097878,7532,4337469,0.498547,7407,5189031,0.596425,8700223
1,2021-07-04,1264,9151064,707,4890186,492,3872852,65,388026,608,851595,0.097882,647,4338116,0.498621,680,5189711,0.596503,8700223
1,2021-07-05,11007,9162071,7583,4897769,3060,3875912,364,388390,5222,851511,0.097872,5715,4343831,0.499278,5631,5195342,0.59715,8700223
1,2021-07-06,27079,9189150,19128,4916897,6817,3882729,1134,389524,10807,847465,0.097407,16087,4359918,0.501127,12041,5207383,0.598534,8700223
1,2021-07-07,23595,9212745,16541,4933438,5926,3888655,1128,390652,10153,845578,0.09719,13254,4373172,0.502651,11367,5218750,0.599841,8700223
1,2021-07-08,22681,9235426,15652,4949090,5944,3894599,1085,391737,9803,843814,0.096988,12743,4385915,0.504115,10979,5229729,0.601103,8700223
1,2021-07-09,26752,9262178,18924,4968014,6675,3901274,1153,392890,12059,842569,0.096845,14518,4400433,0.505784,13273,5243002,0.602628,8700223
1,2021-07-10,17652,9279830,12739,4980753,4156,3905430,757,393647,7848,841543,0.096727,9681,4410114,0.506897,8655,5251657,0.603623,8700223
1,2021-07-11,6746,9286576,4928,4985681,1617,3907047,201,393848,3253,841573,0.09673,3442,4413556,0.507292,3472,5255129,0.604022,8700223
1,2021-07-12,20062,9306638,14396,5000077,4787,3911834,879,394727,8887,840397,0.096595,11036,4424592,0.508561,9860,5264989,0.605156,8700223
1,2021-07-13,22070,9328708,15406,5015483,5869,3917703,795,395522,10311,839973,0.096546,11618,4436210,0.509896,11194,5276183,0.606442,8700223
1,2021-07-14,22075,9350783,15141,5030624,5961,3923664,973,396495,9919,838982,0.096432,11996,4448206,0.511275,11005,5287188,0.607707,8700223
1,2021-07-15,21485,9372268,15285,5045909,5480,3929144,720,397215,10311,839086,0.096444,11031,4459237,0.512543,11135,5298323,0.608987,8700223
1,2021-07-16,26470,9398738,18519,5064428,6965,3936109,986,398201,13051,839953,0.096544,13257,4472494,0.514067,14124,5312447,0.61061,8700223
1,2021-07-17,18375,9417113,13248,5077676,4425,3940534,702,398903,9007,840452,0.096601,9244,4481738,0.515129,9743,5322190,0.61173,8700223
1,2021-07-18,7425,9424538,5478,5083154,1661,3942195,286,399189,3799,840985,0.096662,3569,4485307,0.515539,4102,5326292,0.612202,8700223
1,2021-07-19,20739,9445277,15040,5098194,4877,3947072,822,400011,10409,842121,0.096793,10196,4495503,0.516711,11332,5337624,0.613504,8700223
1,2021-07-20,24429,9469706,16913,5115107,6658,3953730,858,400869,12556,843939,0.097002,11688,4507191,0.518055,13506,5351130,0.615057,8700223
1,2021-07-21,24812,9494518,17454,5132561,6166,3959896,1192,402061,12685,845955,0.097234,11978,4519169,0.519431,13994,5365124,0.616665,8700223
1,2021-07-22,23991,9518509,16944,5149505,6223,3966119,824,402885,13096,849253,0.097613,10710,4529879,0.520662,14008,5379132,0.618275,8700223
1,2021-07-23,28275,9546784,19941,5169446,7336,3973455,998,403883,15727,853674,0.098121,12369,4542248,0.522084,16790,5395922,0.620205,8700223
1,2021-07-24,17882,9564666,12630,5182076,4698,3978153,554,404437,10545,857575,0.098569,7223,4549471,0.522914,11124,5407046,0.621484,8700223
1,2021-07-25,7367,9572033,5287,5187363,1972,3980125,108,404545,5501,861375,0.099006,1828,4551299,0.523124,5628,5412674,0.62213,8700223
1,2021-07-26,20856,9592889,14392,5201755,5731,3985856,733,405278,13433,868304,0.099802,7305,4558604,0.523964,14234,5426908,0.623767,8700223
1,2021-07-27,26263,9619152,18700,5220455,6650,3992506,913,406191,15518,874214,0.100482,10578,4569182,0.52518,16488,5443396,0.625662,8700223
1,2021-07-28,26989,9646141,19096,5239551,7046,3999552,847,407038,16602,881526,0.101322,10204,4579386,0.526353,17516,5460912,0.627675,8700223
1,2021-07-29,25482,9671623,18080,5257631,6693,4006245,709,407747,15990,888950,0.102176,9333,4588719,0.527425,16757,5477669,0.629601,8700223
1,2021-07-30,28740,9700363,20556,5278187,7416,4013661,768,408515,17664,896531,0.103047,10896,4599615,0.528678,18477,5496146,0.631725,8700223
1,2021-07-31,18649,9719012,13546,5291733,4660,4018321,443,408958,11635,901764,0.103648,6870,4606485,0.529467,12103,5508249,0.633116,8700223
1,2021-08-01,5271,9724283,3719,5295452,1448,4019769,104,409062,3573,903789,0.103881,1667,4608152,0.529659,3692,5511941,0.63354,8700223
2,2020-12-15,248,248,248,248,0,0,0,0,248,248,2.9e-05,0,0,0.0,248,248,2.9e-05,8407551
2,2020-12-16,2122,2370,2122,2370,0,0,0,0,2121,2369,0.000282,0,0,0.0,2121,2369,0.000282,8407551
2,2020-12-17,6932,9302,6932,9302,0,0,0,0,6933,9302,0.001106,0,0,0.0,6933,9302,0.001106,8407551
2,2020-12-18,11106,20408,11086,20388,20,20,0,0,11106,20408,0.002427,0,0,0.0,11106,20408,0.002427,8407551
2,2020-12-19,5628,26036,5622,26010,6,26,0,0,5629,26037,0.003097,0,0,0.0,5629,26037,0.003097,8407551
2,2020-12-20,4259,30295,4248,30258,11,37,0,0,4254,30290,0.003603,1,1,0.0,4254,30291,0.003603,8407551
2,2020-12-21,12805,43100,12776,43034,29,66,0,0,12760,43050,0.00512,0,1,0.0,12760,43051,0.005121,8407551
2,2020-12-22,12163,55263,11645,54679,518,584,0,0,12161,55211,0.006567,0,1,0.0,12161,55212,0.006567,8407551
2,2020-12-23,11729,66992,9504,64183,2225,2809,0,0,11732,66943,0.007962,1,2,0.0,11733,66945,0.007962,8407551
2,2020-12-24,5909,72901,3497,67680,2412,5221,0,0,5904,72845,0.008664,4,6,1e-06,5906,72851,0.008665,8407551
2,2020-12-25,488,73389,409,68089,79,5300,0,0,490,73335,0.008723,0,6,1e-06,490,73341,0.008723,8407551
2,2020-12-26,2559,75948,1661,69750,898,6198,0,0,2560,75894,0.009027,1,7,1e-06,2560,75901,0.009028,8407551
2,2020-12-27,2233,78181,1214,70964,1019,7217,0,0,2230,78122,0.009292,2,9,1e-06,2230,78131,0.009293,8407551
2,2020-12-28,11039,89220,7173,78137,3866,11083,0,0,11038,89158,0.010605,2,11,1e-06,11038,89169,0.010606,8407551
2,2020-12-29,12740,101960,7161,85298,5579,16662,0,0,12745,101903,0.01212,0,11,1e-06,12745,101914,0.012122,8407551
2,2020-12-30,15472,117432,8675,93973,6797,23459,0,0,15466,117366,0.01396,5,16,2e-06,15468,117382,0.013961,8407551
2,2020-12-31,7588,125020,2831,96804,4757,28216,0,0,7581,124942,0.014861,5,21,2e-06,7581,124963,0.014863,8407551
2,2021-01-01,1254,126274,621,97425,633,28849,0,0,1253,126191,0.015009,4,25,3e-06,1253,126216,0.015012,8407551
2,2021-01-02,4854,131128,2768,100193,2086,30935,0,0,4851,131040,0.015586,2,27,3e-06,4851,131067,0.015589,8407551
2,2021-01-03,1413,132541,795,100988,618,31553,0,0,1405,132441,0.015753,4,31,4e-06,1405,132472,0.015756,8407551
2,2021-01-04,11698,144239,5561,106549,6137,37690,0,0,11688,144126,0.017142,3,34,4e-06,11688,144160,0.017146,8407551
2,2021-01-05,13896,158135,6949,113498,6947,44637,0,0,12670,155613,0.018509,1218,1252,0.000149,12705,156865,0.018658,8407551
2,2021-01-06,19047,177182,10504,124002,8543,53180,0,0,15214,167064,0.019871,3774,5026,0.000598,15225,172090,0.020469,8407551
2,2021-01-07,23326,200508,13148,137150,10178,63358,0,0,15625,175001,0.020815,7704,12730,0.001514,15641,187731,0.022329,8407551
2,2021-01-08,26922,227430,16229,153379,10693,74051,0,0,16578,181317,0.021566,10288,23018,0.002738,16604,204335,0.024304,8407551
2,2021-01-09,9878,237308,5779,159158,4099,78150,0,0,6291,184037,0.021889,3578,26596,0.003163,6298,210633,0.025053,8407551
2,2021-01-10,5316,242624,2971,162129,2345,80495,0,0,3048,184823,0.021983,2268,28864,0.003433,3054,213687,0.025416,8407551
2,2021-01-11,26049,268673,18010,180139,8039,88534,0,0,14930,188689,0.022443,11115,39979,0.004755,14981,228668,0.027198,8407551
2,2021-01-12,26386,295059,16381,196520,10005,98539,0,0,16767,195925,0.023303,9620,49599,0.005899,16856,245524,0.029203,8407551
2,2021-01-13,28594,323653,15164,211684,13430,111969,0,0,20574,208529,0.024803,8001,57600,0.006851,20605,266129,0.031654,8407551
2,2021-01-14,30618,354271,11668,223352,18950,130919,0,0,26316,230613,0.027429,4309,61909,0.007363,26393,292522,0.034793,8407551
2,2021-01-15,35112,389383,12699,236051,22413,153332,0,0,31812,259226,0.030833,3291,65200,0.007755,31904,324426,0.038587,8407551
2,2021-01-16,18120,407503,5998,242049,12122,165454,0,0,16780,274663,0.032669,1355,66555,0.007916,16792,341218,0.040585,8407551
2,2021-01-17,10548,418051,3555,245604,6993,172447,0,0,9815,283740,0.033748,748,67303,0.008005,9825,351043,0.041753,8407551
2,2021-01-18,19774,437825,11050,256654,8724,181171,0,0,14954,293916,0.034959,4839,72142,0.008581,15015,366058,0.043539,8407551
2,2021-01-19,32635,470460,16962,273616,15673,196844,0,0,24588,310575,0.03694,8045,80187,0.009537,24704,390762,0.046478,8407551
2,2021-01-20,37647,508107,18984,292600,18663,215507,0,0,29020,331090,0.03938,8596,88783,0.01056,29111,419873,0.04994,8407551
2,2021-01-21,41028,549135,17436,310036,23592,239099,0,0,36511,363294,0.04321,4485,93268,0.011093,36689,456562,0.054304,8407551
2,2021-01-22,39635,588770,16566,326602,23069,262168,0,0,36273,396216,0.047126,3379,96647,0.011495,36301,492863,0.058621,8407551
2,2021-01-23,24147,612917,10790,337392,13357,275525,0,0,21168,414455,0.049296,2959,99606,0.011847,21198,514061,0.061143,8407551
2,2021-01-24,12447,625364,6108,343500,6339,281864,0,0,11527,425092,0.050561,904,100510,0.011955,11541,525602,0.062515,8407551
2,2021-01-25,33934,659298,15609,359109,18325,300189,0,0,25087,441525,0.052515,8795,109305,0.013001,25228,550830,0.065516,8407551
2,2021-01-26,40411,699709,19784,378893,20627,320816,0,0,31169,463564,0.055137,9217,118522,0.014097,31256,582086,0.069234,8407551
2,2021-01-27,45684,745393,22662,401555,23022,343838,0,0,35326,488722,0.058129,10230,128752,0.015314,35388,617474,0.073443,8407551
2,2021-01-28,47939,793332,22373,423928,25566,369404,0,0,39189,519303,0.061766,8683,137435,0.016347,39264,656738,0.078113,8407551
2,2021-01-29,45596,838928,21998,445926,23598,393002,0,0,36824,547546,0.065126,8645,146080,0.017375,36888,693626,0.0825,8407551
2,2021-01-30,31289,870217,13316,459242,17973,410975,0,0,27883,572093,0.068045,3368,149448,0.017775,27915,721541,0.085821,8407551
2,2021-01-31,17168,887385,10215,469457,6953,417928,0,0,15957,586882,0.069804,1190,150638,0.017917,15979,737520,0.087721,8407551
2,2021-02-01,41103,928488,19696,489153,21407,439335,0,0,29966,605809,0.072055,11078,161716,0.019235,30005,767525,0.09129,8407551
2,2021-02-02,47929,976417,19469,508622,28460,467795,0,0,36380,630822,0.07503,11462,173178,0.020598,36475,804000,0.095628,8407551
2,2021-02-03,54048,1030465,23798,532420,30250,498045,0,0,39786,656546,0.07809,14158,187336,0.022282,39882,843882,0.100372,8407551
2,2021-02-04,56245,1086710,24160,556580,32085,530130,0,0,40949,682408,0.081166,15186,202522,0.024088,41048,884930,0.105254,8407551
2,2021-02-05,60144,1146854,26220,582800,33924,564054,0,0,40563,703786,0.083709,19371,221893,0.026392,40749,925679,0.110101,8407551
2,2021-02-06,39370,1186224,18361,601161,21009,585063,0,0,31373,727332,0.086509,7921,229814,0.027334,31467,957146,0.113844,8407551
2,2021-02-07,15725,1201949,10442,611603,5283,590346,0,0,11938,735581,0.087491,3758,233572,0.027781,12007,969153,0.115272,8407551
2,2021-02-08,43088,1245037,21887,633490,21201,611547,0,0,29486,751818,0.089422,13458,247030,0.029382,29695,998848,0.118804,8407551
2,2021-02-09,49639,1294676,23430,656920,26209,637756,0,0,30653,764134,0.090887,18683,265713,0.031604,30999,1029847,0.122491,8407551
2,2021-02-10,59643,1354319,27905,684825,31738,669494,0,0,34403,773942,0.092053,24950,290663,0.034572,34758,1064605,0.126625,8407551
2,2021-02-11,64342,1418661,29542,714367,34800,704294,0,0,35815,782099,0.093023,28161,318824,0.037921,36318,1100923,0.130945,8407551
2,2021-02-12,65617,1484278,28206,742573,37411,741705,0,0,34839,787134,0.093622,30465,349289,0.041545,35500,1136423,0.135167,8407551
2,2021-02-13,38128,1522406,15907,758480,22221,763926,0,0,21999,793489,0.094378,16025,365314,0.043451,22380,1158803,0.137829,8407551
2,2021-02-14,20149,1542555,9359,767839,10790,774716,0,0,11195,796146,0.094694,8903,374217,0.04451,11560,1170363,0.139204,8407551
2,2021-02-15,33299,1575854,15002,782841,18297,793013,0,0,18454,800750,0.095242,14706,388923,0.046259,19310,1189673,0.141501,8407551
2,2021-02-16,56549,1632403,27711,810552,28838,821851,0,0,29771,804536,0.095692,26658,415581,0.049429,30444,1220117,0.145122,8407551
2,2021-02-17,61865,1694268,31820,842372,30045,851896,0,0,30706,805010,0.095748,31058,446639,0.053124,31532,1251649,0.148872,8407551
2,2021-02-18,66506,1760774,33511,875883,32995,884891,0,0,32372,804668,0.095708,33865,480504,0.057151,33523,1285172,0.152859,8407551
2,2021-02-19,59864,1820638,33143,909026,26721,911612,0,0,29714,805035,0.095751,29953,510457,0.060714,30320,1315492,0.156466,8407551
2,2021-02-20,37851,1858489,24560,933586,13291,924903,0,0,20561,809096,0.096234,17183,527640,0.062758,21244,1336736,0.158992,8407551
2,2021-02-21,21755,1880244,17601,951187,4154,929057,0,0,10786,809805,0.096319,10878,538518,0.064052,11587,1348323,0.16037,8407551
2,2021-02-22,39502,1919746,26981,978168,12521,941578,0,0,18681,808499,0.096163,20665,559183,0.06651,19359,1367682,0.162673,8407551
2,2021-02-23,53925,1973671,27516,1005684,26409,967987,0,0,23618,803976,0.095625,30040,589223,0.070083,25517,1393199,0.165708,8407551
2,2021-02-24,71243,2044914,36682,1042366,34561,1002548,0,0,32657,800639,0.095229,38367,627590,0.074646,35030,1428229,0.169875,8407551
2,2021-02-25,77323,2122237,36551,1078917,40772,1043320,0,0,39241,804902,0.095736,37802,665392,0.079142,42065,1470294,0.174878,8407551
2,2021-02-26,85940,2208177,36812,1115729,49128,1092448,0,0,46213,813901,0.096806,39409,704801,0.08383,48408,1518702,0.180635,8407551
2,2021-02-27,63015,2271192,29290,1145019,33717,1126165,8,8,34128,820729,0.097618,28641,733442,0.087236,35469,1554171,0.184854,8407551
2,2021-02-28,30984,2302176,18574,1163593,12409,1138574,1,9,18018,826750,0.098334,12835,746277,0.088763,18856,1573027,0.187097,8407551
2,2021-03-01,58758,2360934,30678,1194271,28030,1166604,50,59,32019,833608,0.09915,26414,772691,0.091904,33272,1606299,0.191054,8407551
2,2021-03-02,70359,2431293,33749,1228020,36599,1203203,11,70,39363,844517,0.100447,30803,803494,0.095568,41712,1648011,0.196016,8407551
2,2021-03-03,81442,2512735,39250,1267270,42177,1245380,15,85,46022,857939,0.102044,35202,838696,0.099755,48624,1696635,0.201799,8407551
2,2021-03-04,89127,2601862,43626,1310896,45470,1290850,31,116,51374,874231,0.103982,37497,876193,0.104215,53789,1750424,0.208197,8407551
2,2021-03-05,82816,2684678,38871,1349767,43636,1334486,309,425,50472,895294,0.106487,32111,908304,0.108034,53174,1803598,0.214521,8407551
2,2021-03-06,63318,2747996,30906,1380673,30710,1365196,1702,2127,38835,912919,0.108583,24344,932648,0.11093,41969,1845567,0.219513,8407551
2,2021-03-07,28618,2776614,16256,1396929,10820,1376016,1542,3669,18141,923306,0.109819,10406,943054,0.112168,20793,1866360,0.221986,8407551
2,2021-03-08,50870,2827484,23324,1420253,24979,1400995,2567,6236,31954,940656,0.111882,18808,961862,0.114405,36158,1902518,0.226287,8407551
2,2021-03-09,70718,2898202,32208,1452461,34654,1435649,3856,10092,39129,953531,0.113414,31445,993307,0.118145,44320,1946838,0.231558,8407551
2,2021-03-10,78571,2976773,37160,1489621,34854,1470503,6557,16649,41688,966442,0.114949,36654,1029961,0.122504,49565,1996403,0.237454,8407551
2,2021-03-11,93388,3070161,43072,1532693,41938,1512441,8378,25027,48721,980594,0.116633,44336,1074297,0.127778,58488,2054891,0.24441,8407551
2,2021-03-12,94259,3164420,38756,1571449,43531,1555972,11972,36999,46883,993742,0.118196,47108,1121405,0.133381,60256,2115147,0.251577,8407551
2,2021-03-13,69333,3233753,29006,1600455,32316,1588288,8011,45010,38072,1009995,0.12013,31120,1152525,0.137082,47373,2162520,0.257212,8407551
2,2021-03-14,37064,3270817,18326,1618781,14217,1602505,4521,49531,18598,1015496,0.120784,18358,1170883,0.139266,23859,2186379,0.260049,8407551
2,2021-03-15,67539,3338356,30479,1649260,32044,1634549,5016,54547,37180,1028655,0.122349,30129,1201012,0.142849,43288,2229667,0.265198,8407551
2,2021-03-16,86458,3424814,38262,1687522,44169,1678718,4027,58574,52244,1052051,0.125132,33998,1235010,0.146893,57394,2287061,0.272025,8407551
2,2021-03-17,93036,3517850,44566,1732088,44272,1722990,4198,62772,58915,1082142,0.128711,33836,1268846,0.150917,63927,2350988,0.279628,8407551
2,2021-03-18,98389,3616239,46932,1779020,46858,1769848,4599,67371,59705,1108648,0.131863,38356,1307202,0.15548,64862,2415850,0.287343,8407551
2,2021-03-19,97698,3713937,46228,1825248,45333,1815181,6137,73508,57703,1133323,0.134798,39677,1346879,0.160199,64352,2480202,0.294997,8407551
2,2021-03-20,70075,3784012,33967,1859215,32140,1847321,3968,77476,45679,1159178,0.137873,24153,1371032,0.163072,50008,2530210,0.300945,8407551
2,2021-03-21,33464,3817476,21612,1880827,9851,1857172,2001,79477,19952,1168200,0.138947,13360,1384392,0.164661,22382,2552592,0.303607,8407551
2,2021-03-22,62977,3880453,34665,1915492,25677,1882849,2635,82112,41682,1192359,0.14182,21052,1405444,0.167164,45211,2597803,0.308985,8407551
2,2021-03-23,84091,3964544,44686,1960178,36486,1919335,2919,85031,52271,1216864,0.144735,31525,1436969,0.170914,56030,2653833,0.315649,8407551
2,2021-03-24,92037,4056581,49414,2009592,39447,1958782,3176,88207,53716,1236597,0.147082,37974,1474943,0.175431,57707,2711540,0.322512,8407551
2,2021-03-25,101678,4158259,51265,2060857,46515,2005297,3898,92105,57266,1254493,0.14921,44027,1518970,0.180667,61923,2773463,0.329878,8407551
2,2021-03-26,103746,4262005,51409,2112266,48837,2054134,3500,95605,56401,1268498,0.150876,46938,1565908,0.18625,60943,2834406,0.337126,8407551
2,2021-03-27,75911,4337916,37848,2150114,34756,2088890,3307,98912,37839,1272702,0.151376,37799,1603707,0.190746,42003,2876409,0.342122,8407551
2,2021-03-28,37826,4375742,23355,2173469,13660,2102550,811,99723,20142,1276952,0.151882,17549,1621256,0.192833,21799,2898208,0.344715,8407551
2,2021-03-29,71600,4447342,36387,2209856,32936,2135486,2277,102000,40531,1289820,0.153412,30843,1652099,0.196502,43711,2941919,0.349914,8407551
2,2021-03-30,92247,4539589,45204,2255060,42657,2178143,4386,106386,51623,1306027,0.15534,40405,1692504,0.201308,56612,2998531,0.356647,8407551
2,2021-03-31,101445,4641034,52290,2307350,44040,2222183,5115,111501,57348,1325063,0.157604,43773,1736277,0.206514,62809,3061340,0.364118,8407551
2,2021-04-01,117869,4758903,56917,2364267,51699,2273882,9253,120754,63998,1345271,0.160007,53444,1789721,0.212871,73652,3134992,0.372878,8407551
2,2021-04-02,111841,4870744,51515,2415782,50112,2323994,10214,130968,59878,1364263,0.162266,51560,1841281,0.219003,70552,3205544,0.38127,8407551
2,2021-04-03,76917,4947661,37780,2453562,29303,2353297,9834,140802,38035,1373841,0.163406,38668,1879949,0.223602,48246,3253790,0.387008,8407551
2,2021-04-04,29028,4976689,14937,2468499,10231,2363528,3860,144662,13022,1374855,0.163526,15895,1895844,0.225493,16909,3270699,0.389019,8407551
2,2021-04-05,79243,5055932,38844,2507343,31544,2395072,8855,153517,38170,1381735,0.164345,40881,1936725,0.230355,47761,3318460,0.3947,8407551
2,2021-04-06,104128,5160060,50692,2558035,38709,2433781,14727,168244,49293,1391596,0.165517,54543,1991268,0.236843,64404,3382864,0.40236,8407551
2,2021-04-07,110685,5270745,55206,2613241,39188,2472969,16291,184535,52015,1401790,0.16673,58361,2049629,0.243784,68555,3451419,0.410514,8407551
2,2021-04-08,119523,5390268,57532,2670773,43225,2516194,18766,203301,55411,1412780,0.168037,63729,2113358,0.251364,74719,3526138,0.419401,8407551
2,2021-04-09,119088,5509356,57303,2728076,43644,2559838,18141,221442,56293,1425635,0.169566,62408,2175766,0.258787,75263,3601401,0.428353,8407551
2,2021-04-10,87734,5597090,37851,2765927,31438,2591276,18445,239887,36117,1429514,0.170027,51351,2227117,0.264895,55230,3656631,0.434922,8407551
2,2021-04-11,44518,5641608,23089,2789016,12950,2604226,8479,248366,18219,1430777,0.170178,26149,2253266,0.268005,27412,3684043,0.438183,8407551
2,2021-04-12,80161,5721769,37307,2826323,33412,2637638,9442,257808,35660,1432645,0.1704,44222,2297488,0.273265,46090,3730133,0.443665,8407551
2,2021-04-13,102157,5823926,53006,2879329,48890,2686528,261,258069,55900,1443722,0.171717,45978,2343466,0.278733,57055,3787188,0.450451,8407551
2,2021-04-14,106909,5930835,56000,2935329,50855,2737383,54,258123,54545,1447712,0.172192,52045,2395511,0.284924,56035,3843223,0.457116,8407551
2,2021-04-15,113293,6044128,60122,2995451,53085,2790468,86,258209,58999,1453980,0.172937,53886,2449397,0.291333,60154,3903377,0.46427,8407551
2,2021-04-16,110939,6155067,57494,3052945,53390,2843858,55,258264,56255,1456819,0.173275,54321,2503718,0.297794,57160,3960537,0.471069,8407551
2,2021-04-17,83631,6238698,42533,3095478,41084,2884942,14,258278,46712,1467750,0.174575,36663,2540381,0.302155,47594,4008131,0.47673,8407551
2,2021-04-18,35724,6274422,21655,3117133,14062,2899004,7,258285,17017,1467188,0.174508,18569,2558950,0.304363,18007,4026138,0.478872,8407551
2,2021-04-19,74948,6349370,40325,3157458,34605,2933609,18,258303,34076,1461309,0.173809,40593,2599543,0.309191,34714,4060852,0.483001,8407551
2,2021-04-20,97738,6447108,49466,3206924,48245,2981854,27,258330,47234,1459166,0.173554,50148,2649691,0.315156,48005,4108857,0.48871,8407551
2,2021-04-21,103950,6551058,56260,3263184,47630,3029484,60,258390,49005,1454745,0.173028,54458,2704149,0.321633,50037,4158894,0.494662,8407551
2,2021-04-22,108455,6659513,56073,3319257,52357,3081841,25,258415,47394,1442438,0.171565,60620,2764769,0.328844,48313,4207207,0.500408,8407551
2,2021-04-23,108047,6767560,57470,3376727,50558,3132399,19,258434,49913,1435590,0.17075,57701,2822470,0.335707,50853,4258060,0.506457,8407551
2,2021-04-24,81055,6848615,47725,3424452,33290,3165689,40,258474,42208,1440285,0.171309,38484,2860954,0.340284,43179,4301239,0.511592,8407551
2,2021-04-25,36621,6885236,22547,3446999,14059,3179748,15,258489,19913,1444125,0.171765,16554,2877508,0.342253,20394,4321633,0.514018,8407551
2,2021-04-26,74362,6959598,41184,3488183,32870,3212618,308,258797,34202,1440204,0.171299,39878,2917386,0.346996,35957,4357590,0.518295,8407551
2,2021-04-27,88444,7048042,46649,3534832,40429,3253047,1366,260163,37940,1430643,0.170162,50108,2967494,0.352956,40547,4398137,0.523117,8407551
2,2021-04-28,88329,7136371,47202,3582034,39255,3292302,1872,262035,38985,1423424,0.169303,48989,3016483,0.358783,41770,4439907,0.528086,8407551
2,2021-04-29,91306,7227677,49724,3631758,39866,3332168,1716,263751,35451,1405744,0.1672,55449,3071932,0.365378,37769,4477676,0.532578,8407551
2,2021-04-30,95049,7322726,52526,3684284,40514,3372682,2009,265760,36954,1387750,0.16506,57612,3129544,0.37223,39618,4517294,0.53729,8407551
2,2021-05-01,62592,7385318,38183,3722467,22821,3395503,1588,267348,24392,1376710,0.163747,37870,3167414,0.376734,26830,4544124,0.540481,8407551
2,2021-05-02,29269,7414587,20352,3742819,7938,3403441,979,268327,11116,1370874,0.163053,18018,3185432,0.378878,12182,4556306,0.54193,8407551
2,2021-05-03,60686,7475273,36021,3778840,22602,3426043,2063,270390,20422,1353642,0.161003,39983,3225415,0.383633,22751,4579057,0.544636,8407551
2,2021-05-04,80075,7555348,47813,3826653,29874,3455917,2388,272778,26010,1328728,0.15804,53706,3279121,0.390021,28792,4607849,0.548061,8407551
2,2021-05-05,80686,7636034,48059,3874712,30278,3486195,2349,275127,25269,1301693,0.154824,55019,3334140,0.396565,27984,4635833,0.551389,8407551
2,2021-05-06,83166,7719200,50509,3925221,29730,3515925,2927,278054,25339,1273261,0.151443,57334,3391474,0.403384,28902,4664735,0.554827,8407551
2,2021-05-07,83813,7803013,48393,3973614,32990,3548915,2430,280484,25761,1244258,0.147993,57652,3449126,0.410241,28649,4693384,0.558234,8407551
2,2021-05-08,55624,7858637,33700,4007314,20204,3569119,1720,282204,17445,1226220,0.145847,37933,3487059,0.414753,19895,4713279,0.560601,8407551
2,2021-05-09,21852,7880489,15721,4023035,5381,3574500,750,282954,6359,1218155,0.144888,15405,3502464,0.416586,7340,4720619,0.561474,8407551
2,2021-05-10,50303,7930792,27409,4050444,21016,3595516,1878,284832,14199,1198997,0.14261,35840,3538304,0.420848,16682,4737301,0.563458,8407551
2,2021-05-11,66249,7997041,35859,4086303,28267,3623783,2123,286955,19969,1175809,0.139852,45968,3584272,0.426316,22780,4760081,0.566167,8407551
2,2021-05-12,65105,8062146,34708,4121011,28177,3651960,2220,289175,19186,1151997,0.137019,45605,3629877,0.43174,21793,4781874,0.568759,8407551
