vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
2,2020-09-26,3,715,2,392,1,321,0,2,0,205,2.4e-05,2.2e-05,2.1e-05,3,255,3e-05,2.7e-05,2.6e-05,0,460,5.5e-05,5e-05,4.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-09-28,25,740,8,400,17,338,0,2,4,188,2.2e-05,2e-05,1.9e-05,21,276,3.3e-05,3e-05,2.8e-05,4,464,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-09-29,16,756,11,411,4,342,1,3,3,179,2.1e-05,1.9e-05,1.8e-05,13,289,3.4e-05,3.1e-05,2.9e-05,4,468,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-09-30,15,771,5,416,9,351,1,4,3,171,2e-05,1.8e-05,1.7e-05,12,301,3.6e-05,3.2e-05,3e-05,4,472,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-01,8,779,5,421,3,354,0,4,2,167,2e-05,1.8e-05,1.7e-05,6,307,3.7e-05,3.3e-05,3.1e-05,2,474,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-02,8,787,4,425,4,358,0,4,4,167,2e-05,1.8e-05,1.7e-05,4,311,3.7e-05,3.4e-05,3.1e-05,4,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-03,1,788,0,425,1,359,0,4,0,166,2e-05,1.8e-05,1.7e-05,1,312,3.7e-05,3.4e-05,3.2e-05,0,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-04,1,789,1,426,0,359,0,4,1,167,2e-05,1.8e-05,1.7e-05,0,312,3.7e-05,3.4e-05,3.2e-05,1,479,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-05,10,799,7,433,3,362,0,4,3,163,1.9e-05,1.8e-05,1.6e-05,7,319,3.8e-05,3.4e-05,3.2e-05,3,482,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-06,7,806,6,439,1,363,0,4,4,164,2e-05,1.8e-05,1.7e-05,3,322,3.8e-05,3.5e-05,3.3e-05,4,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-07,18,824,6,445,10,373,2,6,3,154,1.8e-05,1.7e-05,1.6e-05,15,337,4e-05,3.6e-05,3.4e-05,5,491,5.8e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-08,9,833,6,451,3,376,0,6,7,159,1.9e-05,1.7e-05,1.6e-05,2,339,4e-05,3.7e-05,3.4e-05,7,498,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-09,15,848,4,455,11,387,0,6,2,148,1.8e-05,1.6e-05,1.5e-05,13,352,4.2e-05,3.8e-05,3.6e-05,2,500,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-10,9,857,6,461,1,388,2,8,5,151,1.8e-05,1.6e-05,1.5e-05,4,356,4.2e-05,3.8e-05,3.6e-05,7,507,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-11,1,858,0,461,1,389,0,8,1,152,1.8e-05,1.6e-05,1.5e-05,0,356,4.2e-05,3.8e-05,3.6e-05,1,508,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-12,8,866,6,467,2,391,0,8,1,146,1.7e-05,1.6e-05,1.5e-05,7,363,4.3e-05,3.9e-05,3.7e-05,1,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-13,5,871,2,469,3,394,0,8,1,143,1.7e-05,1.5e-05,1.4e-05,4,367,4.4e-05,4e-05,3.7e-05,1,510,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-14,13,884,4,473,8,402,1,9,3,137,1.6e-05,1.5e-05,1.4e-05,10,377,4.5e-05,4.1e-05,3.8e-05,4,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-15,8,892,4,477,4,406,0,9,4,137,1.6e-05,1.5e-05,1.4e-05,4,381,4.5e-05,4.1e-05,3.8e-05,4,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-16,9,901,4,481,4,410,1,10,3,135,1.6e-05,1.5e-05,1.4e-05,6,387,4.6e-05,4.2e-05,3.9e-05,4,522,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-17,2,903,2,483,0,410,0,10,1,135,1.6e-05,1.5e-05,1.4e-05,1,388,4.6e-05,4.2e-05,3.9e-05,1,523,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-18,1,904,1,484,0,410,0,10,1,136,1.6e-05,1.5e-05,1.4e-05,0,388,4.6e-05,4.2e-05,3.9e-05,1,524,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-19,11,915,10,494,1,411,0,10,11,147,1.7e-05,1.6e-05,1.5e-05,0,388,4.6e-05,4.2e-05,3.9e-05,11,535,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-20,3,918,3,497,0,411,0,10,3,150,1.8e-05,1.6e-05,1.5e-05,0,388,4.6e-05,4.2e-05,3.9e-05,3,538,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-21,7,925,5,502,2,413,0,10,7,157,1.9e-05,1.7e-05,1.6e-05,0,388,4.6e-05,4.2e-05,3.9e-05,7,545,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-22,6,931,4,506,2,415,0,10,5,161,1.9e-05,1.7e-05,1.6e-05,1,389,4.6e-05,4.2e-05,3.9e-05,5,550,6.5e-05,5.9e-05,5.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-23,4,935,3,509,1,416,0,10,3,163,1.9e-05,1.8e-05,1.6e-05,1,390,4.6e-05,4.2e-05,3.9e-05,3,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-24,3,938,2,511,1,417,0,10,3,166,2e-05,1.8e-05,1.7e-05,0,390,4.6e-05,4.2e-05,3.9e-05,3,556,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-25,1,939,1,512,0,417,0,10,1,167,2e-05,1.8e-05,1.7e-05,0,390,4.6e-05,4.2e-05,3.9e-05,1,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-26,6,945,4,516,2,419,0,10,4,169,2e-05,1.8e-05,1.7e-05,2,392,4.7e-05,4.2e-05,4e-05,4,561,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-27,7,952,6,522,1,420,0,10,5,172,2e-05,1.9e-05,1.7e-05,2,394,4.7e-05,4.2e-05,4e-05,5,566,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-28,4,956,2,524,2,422,0,10,3,174,2.1e-05,1.9e-05,1.8e-05,1,395,4.7e-05,4.3e-05,4e-05,3,569,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-29,4,960,1,525,3,425,0,10,3,176,2.1e-05,1.9e-05,1.8e-05,1,396,4.7e-05,4.3e-05,4e-05,3,572,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-30,8,968,2,527,6,431,0,10,3,174,2.1e-05,1.9e-05,1.8e-05,5,401,4.8e-05,4.3e-05,4e-05,3,575,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-10-31,3,971,1,528,1,432,1,11,1,174,2.1e-05,1.9e-05,1.8e-05,2,403,4.8e-05,4.3e-05,4.1e-05,2,577,6.9e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-01,10,981,5,533,4,436,1,12,8,181,2.2e-05,2e-05,1.8e-05,2,405,4.8e-05,4.4e-05,4.1e-05,9,586,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-02,8,989,5,538,3,439,0,12,4,181,2.2e-05,2e-05,1.8e-05,4,409,4.9e-05,4.4e-05,4.1e-05,4,590,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-03,5,994,2,540,0,439,3,15,2,183,2.2e-05,2e-05,1.8e-05,3,412,4.9e-05,4.4e-05,4.2e-05,5,595,7.1e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-04,8,1002,3,543,2,441,3,18,4,186,2.2e-05,2e-05,1.9e-05,4,416,4.9e-05,4.5e-05,4.2e-05,7,602,7.2e-05,6.5e-05,6.1e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-05,26,1028,18,561,8,449,0,18,22,204,2.4e-05,2.2e-05,2.1e-05,4,420,5e-05,4.5e-05,4.2e-05,22,624,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-06,3,1031,1,562,2,451,0,18,2,205,2.4e-05,2.2e-05,2.1e-05,1,421,5e-05,4.5e-05,4.3e-05,2,626,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-07,1,1032,1,563,0,451,0,18,1,206,2.5e-05,2.2e-05,2.1e-05,0,421,5e-05,4.5e-05,4.3e-05,1,627,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-08,2,1034,0,563,1,452,1,19,1,207,2.5e-05,2.2e-05,2.1e-05,1,422,5e-05,4.5e-05,4.3e-05,2,629,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-09,10,1044,5,568,5,457,0,19,4,205,2.4e-05,2.2e-05,2.1e-05,6,428,5.1e-05,4.6e-05,4.3e-05,4,633,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-10,13,1057,6,574,3,460,4,23,5,206,2.5e-05,2.2e-05,2.1e-05,8,436,5.2e-05,4.7e-05,4.4e-05,9,642,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-11,8,1065,6,580,2,462,0,23,4,206,2.5e-05,2.2e-05,2.1e-05,4,440,5.2e-05,4.7e-05,4.4e-05,4,646,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-12,6,1071,3,583,1,463,2,25,0,202,2.4e-05,2.2e-05,2e-05,5,445,5.3e-05,4.8e-05,4.5e-05,1,647,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-13,8,1079,3,586,2,465,3,28,4,205,2.4e-05,2.2e-05,2.1e-05,4,449,5.3e-05,4.8e-05,4.5e-05,7,654,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-14,3,1082,0,586,1,466,2,30,1,206,2.5e-05,2.2e-05,2.1e-05,2,451,5.4e-05,4.9e-05,4.6e-05,3,657,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-15,6,1088,1,587,3,469,2,32,4,210,2.5e-05,2.3e-05,2.1e-05,2,453,5.4e-05,4.9e-05,4.6e-05,6,663,7.9e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-16,6,1094,4,591,1,470,1,33,2,209,2.5e-05,2.3e-05,2.1e-05,4,457,5.4e-05,4.9e-05,4.6e-05,3,666,7.9e-05,7.2e-05,6.7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-17,7,1101,3,594,3,473,1,34,3,209,2.5e-05,2.3e-05,2.1e-05,4,461,5.5e-05,5e-05,4.7e-05,4,670,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-18,11,1112,4,598,4,477,3,37,6,213,2.5e-05,2.3e-05,2.2e-05,5,466,5.5e-05,5e-05,4.7e-05,9,679,8.1e-05,7.3e-05,6.9e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-19,4,1116,2,600,1,478,1,38,1,212,2.5e-05,2.3e-05,2.1e-05,3,469,5.6e-05,5.1e-05,4.7e-05,2,681,8.1e-05,7.3e-05,6.9e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-20,14,1130,3,603,5,483,6,44,6,216,2.6e-05,2.3e-05,2.2e-05,8,477,5.7e-05,5.1e-05,4.8e-05,12,693,8.2e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-21,2,1132,0,603,0,483,2,46,0,216,2.6e-05,2.3e-05,2.2e-05,2,479,5.7e-05,5.2e-05,4.8e-05,2,695,8.3e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-22,9,1141,7,610,1,484,1,47,7,222,2.6e-05,2.4e-05,2.2e-05,2,481,5.7e-05,5.2e-05,4.9e-05,8,703,8.4e-05,7.6e-05,7.1e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-23,8,1149,5,615,1,485,2,49,5,226,2.7e-05,2.4e-05,2.3e-05,3,484,5.8e-05,5.2e-05,4.9e-05,7,710,8.4e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-24,10,1159,1,616,4,489,5,54,4,229,2.7e-05,2.5e-05,2.3e-05,6,490,5.8e-05,5.3e-05,4.9e-05,9,719,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-25,6,1165,2,618,4,493,0,54,5,233,2.8e-05,2.5e-05,2.4e-05,1,491,5.8e-05,5.3e-05,5e-05,5,724,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-26,4,1169,2,620,2,495,0,54,4,237,2.8e-05,2.6e-05,2.4e-05,0,491,5.8e-05,5.3e-05,5e-05,4,728,8.7e-05,7.8e-05,7.4e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-27,7,1176,1,621,3,498,3,57,3,240,2.9e-05,2.6e-05,2.4e-05,3,494,5.9e-05,5.3e-05,5e-05,6,734,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-28,4,1180,1,622,3,501,0,57,4,244,2.9e-05,2.6e-05,2.5e-05,0,494,5.9e-05,5.3e-05,5e-05,4,738,8.8e-05,8e-05,7.5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-29,2,1182,0,622,2,503,0,57,2,246,2.9e-05,2.7e-05,2.5e-05,0,494,5.9e-05,5.3e-05,5e-05,2,740,8.8e-05,8e-05,7.5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-11-30,11,1193,5,627,3,506,3,60,8,254,3e-05,2.7e-05,2.6e-05,3,497,5.9e-05,5.4e-05,5e-05,11,751,8.9e-05,8.1e-05,7.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-01,116,1309,75,702,32,538,9,69,104,355,4.2e-05,3.8e-05,3.6e-05,12,509,6.1e-05,5.5e-05,5.1e-05,113,864,0.000103,9.3e-05,8.7e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-02,36,1345,26,728,4,542,6,75,27,379,4.5e-05,4.1e-05,3.8e-05,9,518,6.2e-05,5.6e-05,5.2e-05,33,897,0.000107,9.7e-05,9.1e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-03,32,1377,11,739,17,559,4,79,27,405,4.8e-05,4.4e-05,4.1e-05,5,523,6.2e-05,5.6e-05,5.3e-05,31,928,0.00011,0.0001,9.4e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-04,14,1391,5,744,8,567,1,80,12,416,4.9e-05,4.5e-05,4.2e-05,2,525,6.2e-05,5.7e-05,5.3e-05,13,941,0.000112,0.000101,9.5e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-05,8,1399,4,748,1,568,3,83,5,421,5e-05,4.5e-05,4.3e-05,3,528,6.3e-05,5.7e-05,5.3e-05,8,949,0.000113,0.000102,9.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-06,5,1404,2,750,2,570,1,84,4,425,5.1e-05,4.6e-05,4.3e-05,1,529,6.3e-05,5.7e-05,5.3e-05,5,954,0.000113,0.000103,9.6e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-07,21,1425,12,762,7,577,2,86,19,444,5.3e-05,4.8e-05,4.5e-05,2,531,6.3e-05,5.7e-05,5.4e-05,21,975,0.000116,0.000105,9.8e-05,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-08,28,1453,13,775,4,581,11,97,17,461,5.5e-05,5e-05,4.7e-05,11,542,6.4e-05,5.8e-05,5.5e-05,28,1003,0.000119,0.000108,0.000101,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-09,11,1464,10,785,0,581,1,98,9,469,5.6e-05,5.1e-05,4.7e-05,2,544,6.5e-05,5.9e-05,5.5e-05,10,1013,0.00012,0.000109,0.000102,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-10,18,1482,8,793,3,584,7,105,10,478,5.7e-05,5.2e-05,4.8e-05,8,552,6.6e-05,6e-05,5.6e-05,17,1030,0.000123,0.000111,0.000104,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-11,23,1505,7,800,2,586,14,119,8,485,5.8e-05,5.2e-05,4.9e-05,15,567,6.7e-05,6.1e-05,5.7e-05,22,1052,0.000125,0.000113,0.000106,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-12,19,1524,15,815,3,589,1,120,18,503,6e-05,5.4e-05,5.1e-05,1,568,6.8e-05,6.1e-05,5.7e-05,19,1071,0.000127,0.000115,0.000108,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-13,18,1542,9,824,9,598,0,120,18,521,6.2e-05,5.6e-05,5.3e-05,0,568,6.8e-05,6.1e-05,5.7e-05,18,1089,0.00013,0.000117,0.00011,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-14,32,1574,15,839,9,607,5,125,23,543,6.5e-05,5.9e-05,5.5e-05,6,574,6.8e-05,6.2e-05,5.8e-05,28,1117,0.000133,0.00012,0.000113,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-15,270,1844,251,1090,11,618,8,133,258,798,9.5e-05,8.6e-05,8.1e-05,11,585,7e-05,6.3e-05,5.9e-05,266,1383,0.000164,0.000149,0.00014,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-16,2118,3962,2101,3191,9,627,7,140,2101,2898,0.000345,0.000312,0.000293,8,593,7.1e-05,6.4e-05,6e-05,2108,3491,0.000415,0.000376,0.000353,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-17,7029,10991,7016,10207,8,635,5,145,7016,9913,0.001179,0.001069,0.001001,6,599,7.1e-05,6.5e-05,6e-05,7021,10512,0.00125,0.001133,0.001062,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-18,11186,22177,11160,21367,25,660,1,146,11177,21076,0.002507,0.002272,0.002128,15,614,7.3e-05,6.6e-05,6.2e-05,11178,21690,0.00258,0.002339,0.00219,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-19,5556,27733,5549,26916,6,666,0,146,5539,26603,0.003164,0.002868,0.002686,12,626,7.4e-05,6.7e-05,6.3e-05,5539,27229,0.003239,0.002936,0.00275,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-20,4266,31999,4244,31160,20,686,0,146,4257,30858,0.00367,0.003327,0.003116,2,628,7.5e-05,6.8e-05,6.3e-05,4257,31486,0.003745,0.003395,0.00318,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-21,12664,44663,12625,43785,37,723,0,146,12623,43449,0.005168,0.004684,0.004388,32,660,7.9e-05,7.1e-05,6.7e-05,12623,44109,0.005246,0.004756,0.004454,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-22,12419,57082,11847,55632,566,1289,1,147,12409,55845,0.006642,0.006021,0.005639,14,674,8e-05,7.3e-05,6.8e-05,12410,56519,0.006722,0.006094,0.005707,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-23,11985,69067,9633,65265,2344,3633,4,151,11974,67810,0.008065,0.007311,0.006848,13,687,8.2e-05,7.4e-05,6.9e-05,11978,68497,0.008147,0.007385,0.006917,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-24,5716,74783,3539,68804,2175,5808,0,151,5711,73515,0.008744,0.007926,0.007424,6,693,8.2e-05,7.5e-05,7e-05,5711,74208,0.008826,0.008001,0.007494,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-25,522,75305,431,69235,90,5898,1,152,521,74036,0.008806,0.007982,0.007476,1,694,8.3e-05,7.5e-05,7e-05,522,74730,0.008888,0.008057,0.007546,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-26,2697,78002,1696,70931,1000,6898,1,153,2689,76719,0.009125,0.008271,0.007747,7,701,8.3e-05,7.6e-05,7.1e-05,2690,77420,0.009208,0.008347,0.007818,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-27,2203,80205,1219,72150,984,7882,0,153,2197,78914,0.009386,0.008508,0.007969,2,703,8.4e-05,7.6e-05,7.1e-05,2197,79617,0.00947,0.008584,0.00804,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-28,11320,91525,7304,79454,4009,11891,1,154,11302,90200,0.010728,0.009725,0.009109,17,720,8.6e-05,7.8e-05,7.3e-05,11303,90920,0.010814,0.009803,0.009181,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-29,13193,104718,7344,86798,5842,17733,0,154,13180,103369,0.012295,0.011145,0.010438,11,731,8.7e-05,7.9e-05,7.4e-05,13180,104100,0.012382,0.011224,0.010512,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-30,16056,120774,8919,95717,7130,24863,2,156,16032,119390,0.0142,0.012872,0.012056,13,744,8.8e-05,8e-05,7.5e-05,16034,120134,0.014289,0.012952,0.012131,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2020-12-31,7850,128624,2893,98610,4954,29817,0,156,7832,127208,0.01513,0.013715,0.012846,14,758,9e-05,8.2e-05,7.7e-05,7832,127966,0.01522,0.013797,0.012922,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-01,1765,130389,835,99445,861,30678,46,202,1679,128872,0.015328,0.013894,0.013014,61,819,9.7e-05,8.8e-05,8.3e-05,1725,129691,0.015426,0.013983,0.013096,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-02,4958,135347,2825,102270,2125,32803,4,206,4937,133801,0.015914,0.014426,0.013511,12,831,9.9e-05,9e-05,8.4e-05,4941,134632,0.016013,0.014515,0.013595,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-03,1568,136915,899,103169,661,33464,2,208,1550,135346,0.016098,0.014592,0.013667,7,838,0.0001,9e-05,8.5e-05,1552,136184,0.016198,0.014683,0.013752,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-04,12557,149472,6257,109426,6288,39752,4,212,11842,146498,0.017425,0.015795,0.014794,694,1532,0.000182,0.000165,0.000155,11846,148030,0.017607,0.01596,0.014948,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-05,14331,163803,7089,116515,7227,46979,2,214,13092,158384,0.018838,0.017076,0.015994,1207,2739,0.000326,0.000295,0.000277,13093,161123,0.019164,0.017372,0.01627,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-06,19414,183217,10569,127084,8831,55810,5,219,15492,170061,0.020227,0.018335,0.017173,3820,6559,0.00078,0.000707,0.000662,15497,176620,0.021007,0.019042,0.017835,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-07,23972,207189,13445,140529,10515,66325,1,220,16082,178269,0.021203,0.01922,0.018002,7875,14434,0.001717,0.001556,0.001458,16083,192703,0.02292,0.020776,0.019459,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-08,27611,234800,16535,157064,11063,77388,5,225,16930,184599,0.021956,0.019903,0.018641,10605,25039,0.002978,0.0027,0.002528,16935,209638,0.024934,0.022602,0.02117,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-09,9968,244768,5657,162721,4306,81694,2,227,6396,187441,0.022294,0.020209,0.018928,3556,28595,0.003401,0.003083,0.002888,6398,216036,0.025695,0.023292,0.021816,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-10,5292,250060,2915,165636,2359,84053,5,232,3093,188351,0.022403,0.020307,0.01902,2188,30783,0.003661,0.003319,0.003109,3098,219134,0.026064,0.023626,0.022129,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-11,26334,276394,17951,183587,8367,92420,3,235,15197,192467,0.022892,0.020751,0.019436,11084,41867,0.00498,0.004514,0.004228,15200,234334,0.027872,0.025265,0.023663,8407551,9275117,9902776,0,0,0,0,6901634,6901634
2,2021-01-12,27003,303397,16698,200285,10296,102716,2,237,17076,199644,0.023746,0.021525,0.02016,9901,51768,0.006157,0.005581,0.005228,17078,251412,0.029903,0.027106,0.025388,8407551,9275117,9902776,0,0,0,0,6901634,6901634
