vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-03-12,8892,16533514,6808,9853284,1977,6089313,102,577223,2179,932453,0.107176,0.094868,2539,6634827,0.762604,0.675032,2239,7567280,0.86978,0.769901,8700223,9828903,4027,2716085,6426701
1,2022-03-13,3596,16537110,2793,9856077,754,6090067,48,577271,898,932401,0.10717,0.094863,980,6635807,0.762717,0.675132,928,7568208,0.869887,0.769995,8700223,9828903,1659,2717744,6426701
1,2022-03-14,9839,16546949,7121,9863198,2501,6092568,187,577458,2246,932408,0.107171,0.094864,2336,6638143,0.762985,0.67537,2343,7570551,0.870156,0.770234,8700223,9828903,4976,2722720,6426701
1,2022-03-15,10100,16557049,7148,9870346,2776,6095344,152,577610,2257,932230,0.10715,0.094846,2519,6640662,0.763275,0.675626,2341,7572892,0.870425,0.770472,8700223,9828903,5045,2727765,6426701
1,2022-03-16,10566,16567615,7526,9877872,2847,6098191,153,577763,2435,931996,0.107123,0.094822,2744,6643406,0.76359,0.675905,2510,7575402,0.870714,0.770727,8700223,9828903,5078,2732843,6426701
1,2022-03-17,10005,16577620,7088,9884960,2708,6100899,186,577949,2117,931588,0.107076,0.09478,2622,6646028,0.763892,0.676172,2214,7577616,0.870968,0.770952,8700223,9828903,4974,2737817,6426701
1,2022-03-18,13533,16591153,9867,9894827,3447,6104346,191,578140,2998,930986,0.107007,0.094719,3700,6649728,0.764317,0.676548,3098,7580714,0.871324,0.771268,8700223,9828903,6463,2744280,6426701
1,2022-03-19,7642,16598795,5894,9900721,1651,6105997,95,578235,1877,930835,0.10699,0.094704,2078,6651806,0.764556,0.67676,1927,7582641,0.871546,0.771464,8700223,9828903,3535,2747815,6426701
1,2022-03-20,3304,16602099,2421,9903142,820,6106817,63,578298,827,930925,0.107,0.094713,785,6652591,0.764646,0.67684,875,7583516,0.871646,0.771553,8700223,9828903,1620,2749435,6426701
1,2022-03-21,9519,16611618,6956,9910098,2369,6109186,165,578463,2242,930852,0.106992,0.094706,2416,6655007,0.764924,0.677085,2343,7585859,0.871915,0.771791,8700223,9828903,4564,2753999,6426701
1,2022-03-22,9176,16620794,6494,9916592,2514,6111700,142,578605,2122,930778,0.106983,0.094698,2279,6657286,0.765186,0.677317,2205,7588064,0.872169,0.772015,8700223,9828903,4516,2758515,6426701
1,2022-03-23,9728,16630522,7035,9923627,2523,6114223,129,578734,2109,930473,0.106948,0.094667,2490,6659776,0.765472,0.677571,2185,7590249,0.87242,0.772238,8700223,9828903,4815,2763330,6426701
1,2022-03-24,9328,16639850,6763,9930390,2408,6116631,142,578876,2139,930330,0.106932,0.094652,2361,6662137,0.765743,0.677811,2218,7592467,0.872675,0.772463,8700223,9828903,4541,2767871,6426701
1,2022-03-25,11580,16651430,8664,9939054,2739,6119370,160,579036,2735,930010,0.106895,0.09462,3142,6665279,0.766104,0.678131,2822,7595289,0.872999,0.77275,8700223,9828903,5402,2773273,6426701
1,2022-03-26,6097,16657527,4652,9943706,1376,6120746,69,579105,1440,929873,0.106879,0.094606,1621,6666900,0.766291,0.678295,1484,7596773,0.87317,0.772901,8700223,9828903,2909,2776182,6426701
1,2022-03-27,2639,16660166,1968,9945674,639,6121385,31,579136,657,929874,0.106879,0.094606,683,6667583,0.766369,0.678365,684,7597457,0.873249,0.772971,8700223,9828903,1217,2777399,6426701
1,2022-03-28,7524,16667690,5417,9951091,1949,6123334,142,579278,1739,929859,0.106878,0.094605,1827,6669410,0.766579,0.678551,1812,7599269,0.873457,0.773155,8700223,9828903,3692,2781091,6426701
1,2022-03-29,8374,16676064,5777,9956868,2354,6125688,229,579507,1785,929723,0.106862,0.094591,2047,6671457,0.766814,0.678759,1911,7601180,0.873676,0.77335,8700223,9828903,3973,2785064,6426701
1,2022-03-30,12649,16688713,8142,9965010,4325,6130013,164,579671,2070,929595,0.106847,0.094578,2307,6673764,0.76708,0.678994,2179,7603359,0.873927,0.773571,8700223,9828903,4757,2789821,6426701
1,2022-03-31,14496,16703209,8822,9973832,5516,6135529,141,579812,2047,929444,0.10683,0.094562,2273,6676037,0.767341,0.679225,2122,7605481,0.874171,0.773787,8700223,9828903,4753,2794574,6426701
1,2022-04-01,17138,16720347,10649,9984481,6328,6141857,141,579953,2379,929141,0.106795,0.094532,2762,6678799,0.767658,0.679506,2459,7607940,0.874453,0.774038,8700223,9828903,5651,2800225,6426701
1,2022-04-02,9239,16729586,6035,9990516,3107,6144964,96,580049,1428,929077,0.106788,0.094525,1568,6680367,0.767839,0.679666,1504,7609444,0.874626,0.774191,8700223,9828903,2940,2803165,6426701
1,2022-04-03,4085,16733671,2555,9993071,1491,6146455,38,580087,633,929152,0.106796,0.094533,582,6680949,0.767905,0.679725,657,7610101,0.874702,0.774257,8700223,9828903,1223,2804388,6426701
1,2022-04-04,13643,16747314,7857,10000928,5630,6152085,134,580221,1598,928951,0.106773,0.094512,1859,6682808,0.768119,0.679914,1658,7611759,0.874892,0.774426,8700223,9828903,3930,2808318,6426701
1,2022-04-05,13985,16761299,8128,10009056,5705,6157790,128,580349,1724,928935,0.106771,0.094511,1818,6684626,0.768328,0.680099,1802,7613561,0.8751,0.774609,8700223,9828903,4179,2812497,6426701
1,2022-04-06,14239,16775538,8639,10017695,5442,6163232,140,580489,1877,928949,0.106773,0.094512,1941,6686567,0.768551,0.680296,1955,7615516,0.875324,0.774808,8700223,9828903,4185,2816682,6426701
1,2022-04-07,13712,16789250,7879,10025574,5721,6168953,103,580592,1649,928896,0.106767,0.094507,1760,6688327,0.768754,0.680475,1707,7617223,0.87552,0.774982,8700223,9828903,3861,2820543,6426701
1,2022-04-08,16202,16805452,9933,10035507,6111,6175064,137,580729,2144,928706,0.106745,0.094487,2419,6690746,0.769032,0.680722,2229,7619452,0.875777,0.775209,8700223,9828903,4566,2825109,6426701
1,2022-04-09,8179,16813631,5307,10040814,2817,6177881,54,580783,1184,928698,0.106744,0.094486,1223,6691969,0.769172,0.680846,1215,7620667,0.875916,0.775332,8700223,9828903,2435,2827544,6426701
1,2022-04-10,3749,16817380,2450,10043264,1275,6179156,23,580806,619,928743,0.106749,0.094491,592,6692561,0.76924,0.680906,637,7621304,0.87599,0.775397,8700223,9828903,1088,2828632,6426701
1,2022-04-11,13781,16831161,8295,10051559,5388,6184544,84,580890,1789,928900,0.106767,0.094507,1686,6694247,0.769434,0.681078,1843,7623147,0.876201,0.775585,8700223,9828903,3945,2832577,6426701
1,2022-04-12,14313,16845474,8453,10060012,5719,6190263,133,581023,1815,929069,0.106787,0.094524,1724,6695971,0.769632,0.681253,1893,7625040,0.876419,0.775777,8700223,9828903,4008,2836585,6426701
1,2022-04-13,14179,16859653,8487,10068499,5548,6195811,124,581147,2012,929295,0.106813,0.094547,1862,6697833,0.769846,0.681443,2088,7627128,0.876659,0.77599,8700223,9828903,3937,2840522,6426701
1,2022-04-14,13603,16873256,8184,10076683,5310,6201121,93,581240,1856,929390,0.106824,0.094557,1817,6699650,0.770055,0.681627,1912,7629040,0.876879,0.776184,8700223,9828903,3826,2844348,6426701
1,2022-04-15,15458,16888714,9462,10086145,5865,6206986,123,581363,2125,929432,0.106829,0.094561,2149,6701799,0.770302,0.681846,2191,7631231,0.877131,0.776407,8700223,9828903,4496,2848844,6426701
1,2022-04-16,7210,16895924,4730,10090875,2424,6209410,55,581418,1055,929517,0.106838,0.09457,1000,6702799,0.770417,0.681948,1085,7632316,0.877255,0.776518,8700223,9828903,2126,2850970,6426701
1,2022-04-17,1577,16897501,1065,10091940,494,6209904,17,581435,321,929578,0.106845,0.094576,269,6703068,0.770448,0.681975,330,7632646,0.877293,0.776551,8700223,9828903,466,2851436,6426701
1,2022-04-18,12812,16910313,7542,10099482,5146,6215050,111,581546,1650,929704,0.10686,0.094589,1587,6704655,0.77063,0.682137,1713,7634359,0.87749,0.776725,8700223,9828903,3555,2854991,6426701
1,2022-04-19,12623,16922936,7401,10106883,5097,6220147,109,581655,1699,929886,0.106881,0.094607,1572,6706227,0.770811,0.682297,1754,7636113,0.877692,0.776904,8700223,9828903,3580,2858571,6426701
1,2022-04-20,12233,16935169,7405,10114288,4653,6224800,137,581792,1643,929962,0.106889,0.094615,1663,6707890,0.771002,0.682466,1739,7637852,0.877892,0.777081,8700223,9828903,3478,2862049,6426701
1,2022-04-21,12307,16947476,7448,10121736,4700,6229500,132,581924,1782,930265,0.106924,0.094646,1570,6709460,0.771183,0.682626,1873,7639725,0.878107,0.777271,8700223,9828903,3460,2865509,6426701
1,2022-04-22,11911,16959387,7288,10129024,4504,6234004,100,582024,1581,930087,0.106904,0.094628,1816,6711276,0.771391,0.68281,1638,7641363,0.878295,0.777438,8700223,9828903,3440,2868949,6426701
1,2022-04-23,6952,16966339,4467,10133491,2446,6236450,38,582062,1011,930070,0.106902,0.094626,1047,6712323,0.771512,0.682917,1030,7642393,0.878413,0.777543,8700223,9828903,1936,2870885,6426701
1,2022-04-24,2833,16969172,1838,10135329,976,6237426,19,582081,455,930057,0.1069,0.094625,480,6712803,0.771567,0.682966,467,7642860,0.878467,0.77759,8700223,9828903,871,2871756,6426701
1,2022-04-25,10732,16979904,6222,10141551,4383,6241809,102,582183,1402,930176,0.106914,0.094637,1353,6714156,0.771722,0.683103,1472,7644332,0.878636,0.77774,8700223,9828903,3013,2874769,6426701
1,2022-04-26,11101,16991005,6462,10148013,4536,6246345,89,582272,1478,930284,0.106926,0.094648,1415,6715571,0.771885,0.683247,1523,7645855,0.878811,0.777895,8700223,9828903,3098,2877867,6426701
1,2022-04-27,11770,17002775,6690,10154703,4961,6251306,86,582358,1499,930282,0.106926,0.094648,1555,6717126,0.772064,0.683405,1553,7647408,0.87899,0.778053,8700223,9828903,3277,2881144,6426701
1,2022-04-28,11544,17014319,6717,10161420,4707,6256013,103,582461,1509,930391,0.106939,0.094659,1454,6718580,0.772231,0.683553,1563,7648971,0.87917,0.778212,8700223,9828903,3151,2884295,6426701
1,2022-04-29,13454,17027773,8120,10169540,5233,6261246,89,582550,1792,930284,0.106926,0.094648,1960,6720540,0.772456,0.683753,1853,7650824,0.879383,0.778401,8700223,9828903,3765,2888060,6426701
1,2022-04-30,5969,17033742,3855,10173395,2074,6263320,36,582586,883,930308,0.106929,0.09465,874,6721414,0.772557,0.683842,898,7651722,0.879486,0.778492,8700223,9828903,1779,2889839,6426701
1,2022-05-01,2626,17036368,1678,10175073,922,6264242,26,582612,456,930362,0.106935,0.094656,414,6721828,0.772604,0.683884,468,7652190,0.87954,0.77854,8700223,9828903,828,2890667,6426701
1,2022-05-02,10174,17046542,6015,10181088,4073,6268315,70,582682,1399,930440,0.106944,0.094664,1368,6723196,0.772761,0.684023,1446,7653636,0.879706,0.778687,8700223,9828903,2783,2893450,6426701
1,2022-05-03,9989,17056531,5788,10186876,4115,6272430,69,582751,1347,930490,0.10695,0.094669,1341,6724537,0.772915,0.684159,1391,7655027,0.879866,0.778828,8700223,9828903,2766,2896216,6426701
1,2022-05-04,10585,17067116,6231,10193107,4228,6276658,110,582861,1405,930541,0.106956,0.094674,1432,6725969,0.77308,0.684305,1483,7656510,0.880036,0.778979,8700223,9828903,2980,2899196,6426701
1,2022-05-05,10458,17077574,6227,10199334,4109,6280767,103,582964,1476,930626,0.106966,0.094683,1466,6727435,0.773249,0.684454,1551,7658061,0.880214,0.779137,8700223,9828903,2809,2902005,6426701
1,2022-05-06,12051,17089625,7444,10206778,4535,6285302,60,583024,1721,930632,0.106966,0.094683,1752,6729187,0.77345,0.684633,1758,7659819,0.880416,0.779316,8700223,9828903,3279,2905284,6426701
1,2022-05-07,5347,17094972,3558,10210336,1770,6287072,18,583042,861,930714,0.106976,0.094692,788,6729975,0.773541,0.684713,870,7660689,0.880516,0.779404,8700223,9828903,1440,2906724,6426701
1,2022-05-08,1811,17096783,1204,10211540,594,6287666,13,583055,370,930826,0.106989,0.094703,271,6730246,0.773572,0.68474,383,7661072,0.88056,0.779443,8700223,9828903,559,2907283,6426701
1,2022-05-09,9173,17105956,5409,10216949,3711,6291377,39,583094,1157,930859,0.106993,0.094706,1145,6731391,0.773703,0.684857,1178,7662250,0.880696,0.779563,8700223,9828903,2649,2909932,6426701
1,2022-05-10,9242,17115198,5385,10222334,3783,6295160,57,583151,1284,931043,0.107014,0.094725,1141,6732532,0.773834,0.684973,1325,7663575,0.880848,0.779698,8700223,9828903,2542,2912474,6426701
1,2022-05-11,10463,17125661,6209,10228543,4178,6299338,50,583201,1379,931109,0.107021,0.094732,1346,6733878,0.773989,0.68511,1412,7664987,0.88101,0.779842,8700223,9828903,2924,2915398,6426701
1,2022-05-12,10048,17135709,5953,10234496,4027,6303365,60,583261,1293,931176,0.107029,0.094739,1268,6735146,0.774135,0.685239,1335,7666322,0.881164,0.779977,8700223,9828903,2657,2918055,6426701
1,2022-05-13,11863,17147572,7239,10241735,4565,6307930,44,583305,1637,931336,0.107047,0.094755,1499,6736645,0.774307,0.685391,1659,7667981,0.881355,0.780146,8700223,9828903,3233,2921288,6426701
1,2022-05-14,5669,17153241,3743,10245478,1900,6309830,24,583329,880,931474,0.107063,0.094769,755,6737400,0.774394,0.685468,893,7668874,0.881457,0.780237,8700223,9828903,1630,2922918,6426701
1,2022-05-15,2310,17155551,1560,10247038,741,6310571,9,583338,393,931562,0.107073,0.094778,312,6737712,0.77443,0.6855,400,7669274,0.881503,0.780278,8700223,9828903,734,2923652,6426701
1,2022-05-16,9289,17164840,5516,10252554,3693,6314264,51,583389,1295,931678,0.107087,0.09479,1218,6738930,0.77457,0.685624,1334,7670608,0.881656,0.780413,8700223,9828903,2516,2926168,6426701
1,2022-05-17,9560,17174400,5615,10258169,3867,6318131,56,583445,1366,931886,0.107111,0.094811,1192,6740122,0.774707,0.685745,1400,7672008,0.881817,0.780556,8700223,9828903,2675,2928843,6426701
1,2022-05-18,10594,17184994,6209,10264378,4287,6322418,72,583517,1490,932162,0.107142,0.094839,1262,6741384,0.774852,0.685873,1538,7673546,0.881994,0.780712,8700223,9828903,2805,2931648,6426701
1,2022-05-19,10764,17195758,6147,10270525,4537,6326955,48,583565,1371,932312,0.10716,0.094854,1252,6742636,0.774996,0.686001,1402,7674948,0.882155,0.780855,8700223,9828903,2817,2934465,6426701
1,2022-05-20,13011,17208769,7697,10278222,5236,6332191,61,583626,1581,932403,0.10717,0.094863,1527,6744163,0.775171,0.686156,1618,7676566,0.882341,0.78102,8700223,9828903,3608,2938073,6426701
1,2022-05-21,6519,17215288,4161,10282383,2325,6334516,31,583657,1016,932588,0.107191,0.094882,850,6745013,0.775269,0.686243,1035,7677601,0.88246,0.781125,8700223,9828903,1812,2939885,6426701
1,2022-05-22,2969,17218257,1993,10284376,963,6335479,13,583670,538,932765,0.107212,0.0949,370,6745383,0.775312,0.68628,547,7678148,0.882523,0.781181,8700223,9828903,966,2940851,6426701
1,2022-05-23,10224,17228481,6154,10290530,3978,6339457,68,583738,1280,932906,0.107228,0.094915,1191,6746574,0.775448,0.686402,1332,7679480,0.882676,0.781316,8700223,9828903,2942,2943793,6426701
1,2022-05-24,10119,17238600,5994,10296524,4052,6343509,57,583795,1287,933128,0.107253,0.094937,1100,6747674,0.775575,0.686513,1322,7680802,0.882828,0.781451,8700223,9828903,2901,2946694,6426701
1,2022-05-25,10582,17249182,6407,10302931,4095,6347604,56,583851,1399,933321,0.107276,0.094957,1243,6748917,0.775718,0.68664,1436,7682238,0.882993,0.781597,8700223,9828903,3088,2949782,6426701
1,2022-05-26,9887,17259069,5803,10308734,4011,6351615,50,583901,1243,933452,0.107291,0.09497,1143,6750060,0.775849,0.686756,1274,7683512,0.88314,0.781726,8700223,9828903,2860,2952642,6426701
1,2022-05-27,12346,17271415,7633,10316367,4659,6356274,44,583945,1540,933489,0.107295,0.094974,1532,6751592,0.776025,0.686912,1569,7685081,0.88332,0.781886,8700223,9828903,3871,2956513,6426701
1,2022-05-28,5332,17276747,3487,10319854,1818,6358092,27,583972,731,933628,0.107311,0.094988,608,6752200,0.776095,0.686974,747,7685828,0.883406,0.781962,8700223,9828903,1760,2958273,6426701
1,2022-05-29,2667,17279414,1780,10321634,875,6358967,12,583984,494,933807,0.107331,0.095006,325,6752525,0.776132,0.687007,504,7686332,0.883464,0.782013,8700223,9828903,878,2959151,6426701
1,2022-05-30,868,17280282,564,10322198,301,6359268,3,583987,226,933933,0.107346,0.095019,100,6752625,0.776144,0.687017,226,7686558,0.88349,0.782036,8700223,9828903,236,2959387,6426701
1,2022-05-31,10272,17290554,6216,10328414,3985,6363253,49,584036,1370,934005,0.107354,0.095026,1329,6753954,0.776297,0.687152,1401,7687959,0.883651,0.782179,8700223,9828903,3116,2962503,6426701
1,2022-06-01,9413,17299967,5759,10334173,3591,6366844,43,584079,1289,934289,0.107387,0.095055,1033,6754987,0.776415,0.687257,1317,7689276,0.883802,0.782313,8700223,9828903,2946,2965449,6426701
1,2022-06-02,9281,17309248,5666,10339839,3562,6370406,43,584122,1203,934415,0.107401,0.095068,1105,6756092,0.776542,0.68737,1231,7690507,0.883944,0.782438,8700223,9828903,2847,2968296,6426701
1,2022-06-03,11048,17320296,6861,10346700,4108,6374514,65,584187,1266,934383,0.107398,0.095065,1334,6757426,0.776696,0.687506,1302,7691809,0.884093,0.78257,8700223,9828903,3585,2971881,6426701
1,2022-06-04,5538,17325834,3765,10350465,1758,6376272,15,584202,810,934581,0.10742,0.095085,618,6758044,0.776767,0.687568,816,7692625,0.884187,0.782653,8700223,9828903,1942,2973823,6426701
1,2022-06-05,2426,17328260,1709,10352174,708,6376980,9,584211,458,934750,0.10744,0.095102,297,6758341,0.776801,0.687599,466,7693091,0.884241,0.782701,8700223,9828903,837,2974660,6426701
1,2022-06-06,9090,17337350,5724,10357898,3302,6380282,45,584256,1264,934915,0.107459,0.095119,1130,6759471,0.776931,0.687714,1295,7694386,0.88439,0.782833,8700223,9828903,2877,2977537,6426701
1,2022-06-07,8586,17345936,5381,10363279,3161,6383443,25,584281,1250,935185,0.10749,0.095146,1000,6760471,0.777046,0.687815,1270,7695656,0.884535,0.782962,8700223,9828903,2723,2980260,6426701
1,2022-06-08,8963,17354899,5657,10368936,3249,6386692,42,584323,1208,935368,0.107511,0.095165,1056,6761527,0.777167,0.687923,1239,7696895,0.884678,0.783088,8700223,9828903,2943,2983203,6426701
1,2022-06-09,8258,17363157,5193,10374129,3018,6389710,36,584359,1110,935567,0.107534,0.095185,930,6762457,0.777274,0.688017,1129,7698024,0.884808,0.783203,8700223,9828903,2711,2985914,6426701
1,2022-06-10,9978,17373135,6404,10380533,3504,6393214,55,584414,1447,935827,0.107564,0.095212,1226,6763683,0.777415,0.688142,1486,7699510,0.884978,0.783354,8700223,9828903,3244,2989158,6426701
1,2022-06-11,4743,17377878,3199,10383732,1522,6394736,22,584436,719,935955,0.107578,0.095225,605,6764288,0.777484,0.688204,733,7700243,0.885063,0.783429,8700223,9828903,1666,2990824,6426701
1,2022-06-12,2059,17379937,1432,10385164,615,6395351,12,584448,400,936083,0.107593,0.095238,282,6764570,0.777517,0.688232,410,7700653,0.88511,0.78347,8700223,9828903,737,2991561,6426701
1,2022-06-13,5819,17385756,3664,10388828,2113,6397464,21,584469,728,936124,0.107598,0.095242,702,6765272,0.777598,0.688304,743,7701396,0.885195,0.783546,8700223,9828903,1935,2993496,6426701
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6546828
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6546828
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6546828
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6546828
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6546828
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6546828
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6546828
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6546828
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6546828
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6546828
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6546828
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6546828
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6546828
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6546828
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6546828
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6546828
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6546828
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6546828
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0,6546828
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0,6546828
2,2020-08-19,14,125,7,51,7,74,0,0,14,125,1.5e-05,1.3e-05,0,0,0.0,0.0,14,125,1.5e-05,1.3e-05,8407551,9275117,0,0,6546828
2,2020-08-20,10,135,6,57,4,78,0,0,10,135,1.6e-05,1.5e-05,0,0,0.0,0.0,10,135,1.6e-05,1.5e-05,8407551,9275117,0,0,6546828
2,2020-08-21,14,149,3,60,11,89,0,0,14,149,1.8e-05,1.6e-05,0,0,0.0,0.0,14,149,1.8e-05,1.6e-05,8407551,9275117,0,0,6546828
2,2020-08-22,6,155,2,62,4,93,0,0,6,155,1.8e-05,1.7e-05,0,0,0.0,0.0,6,155,1.8e-05,1.7e-05,8407551,9275117,0,0,6546828
2,2020-08-23,3,158,3,65,0,93,0,0,2,156,1.9e-05,1.7e-05,1,1,0.0,0.0,2,157,1.9e-05,1.7e-05,8407551,9275117,0,0,6546828
2,2020-08-24,14,172,6,71,8,101,0,0,14,170,2e-05,1.8e-05,0,1,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117,0,0,6546828
2,2020-08-25,16,188,13,84,3,104,0,0,16,186,2.2e-05,2e-05,0,1,0.0,0.0,16,187,2.2e-05,2e-05,8407551,9275117,0,0,6546828
2,2020-08-26,17,205,11,95,6,110,0,0,16,201,2.4e-05,2.2e-05,1,2,0.0,0.0,16,203,2.4e-05,2.2e-05,8407551,9275117,0,0,6546828
2,2020-08-27,23,228,13,108,10,120,0,0,21,220,2.6e-05,2.4e-05,2,4,0.0,0.0,21,224,2.7e-05,2.4e-05,8407551,9275117,0,0,6546828
2,2020-08-28,14,242,6,114,8,128,0,0,12,230,2.7e-05,2.5e-05,2,6,1e-06,1e-06,12,236,2.8e-05,2.5e-05,8407551,9275117,0,0,6546828
2,2020-08-29,4,246,2,116,2,130,0,0,4,234,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,240,2.9e-05,2.6e-05,8407551,9275117,0,0,6546828
2,2020-08-30,1,247,1,117,0,130,0,0,1,235,2.8e-05,2.5e-05,0,6,1e-06,1e-06,1,241,2.9e-05,2.6e-05,8407551,9275117,0,0,6546828
2,2020-08-31,28,275,14,131,14,144,0,0,24,256,3e-05,2.8e-05,3,9,1e-06,1e-06,24,265,3.2e-05,2.9e-05,8407551,9275117,0,0,6546828
2,2020-09-01,27,302,23,154,4,148,0,0,24,277,3.3e-05,3e-05,3,12,1e-06,1e-06,24,289,3.4e-05,3.1e-05,8407551,9275117,0,0,6546828
2,2020-09-02,25,327,19,173,6,154,0,0,19,290,3.4e-05,3.1e-05,6,18,2e-06,2e-06,19,308,3.7e-05,3.3e-05,8407551,9275117,0,0,6546828
2,2020-09-03,22,349,12,185,10,164,0,0,20,308,3.7e-05,3.3e-05,2,20,2e-06,2e-06,20,328,3.9e-05,3.5e-05,8407551,9275117,0,0,6546828
2,2020-09-04,21,370,15,200,6,170,0,0,8,303,3.6e-05,3.3e-05,13,33,4e-06,4e-06,8,336,4e-05,3.6e-05,8407551,9275117,0,0,6546828
2,2020-09-05,4,374,1,201,3,173,0,0,4,307,3.7e-05,3.3e-05,0,33,4e-06,4e-06,4,340,4e-05,3.7e-05,8407551,9275117,0,0,6546828
2,2020-09-07,2,376,2,203,0,173,0,0,2,309,3.7e-05,3.3e-05,0,33,4e-06,4e-06,2,342,4.1e-05,3.7e-05,8407551,9275117,0,0,6546828
2,2020-09-08,33,409,13,216,20,193,0,0,14,305,3.6e-05,3.3e-05,18,51,6e-06,5e-06,14,356,4.2e-05,3.8e-05,8407551,9275117,0,0,6546828
2,2020-09-09,35,444,26,242,9,202,0,0,11,292,3.5e-05,3.1e-05,24,75,9e-06,8e-06,11,367,4.4e-05,4e-05,8407551,9275117,0,0,6546828
2,2020-09-10,14,458,7,249,7,209,0,0,11,300,3.6e-05,3.2e-05,3,78,9e-06,8e-06,11,378,4.5e-05,4.1e-05,8407551,9275117,0,0,6546828
2,2020-09-11,18,476,7,256,11,220,0,0,12,306,3.6e-05,3.3e-05,6,84,1e-05,9e-06,12,390,4.6e-05,4.2e-05,8407551,9275117,0,0,6546828
2,2020-09-12,8,484,3,259,5,225,0,0,6,310,3.7e-05,3.3e-05,2,86,1e-05,9e-06,6,396,4.7e-05,4.3e-05,8407551,9275117,0,0,6546828
2,2020-09-13,4,488,4,263,0,225,0,0,1,308,3.7e-05,3.3e-05,3,89,1.1e-05,1e-05,1,397,4.7e-05,4.3e-05,8407551,9275117,0,0,6546828
2,2020-09-14,20,508,9,272,11,236,0,0,6,300,3.6e-05,3.2e-05,14,103,1.2e-05,1.1e-05,6,403,4.8e-05,4.3e-05,8407551,9275117,0,0,6546828
