vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-10-14,13,893,4,488,8,397,1,8,3,128,1.5e-05,1.4e-05,1.3e-05,10,384,4.6e-05,4.1e-05,3.9e-05,4,512,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-15,8,901,4,492,4,401,0,8,4,128,1.5e-05,1.4e-05,1.3e-05,4,388,4.6e-05,4.2e-05,3.9e-05,4,516,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-16,10,911,5,497,4,405,1,9,3,125,1.5e-05,1.3e-05,1.3e-05,7,395,4.7e-05,4.3e-05,4e-05,4,520,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-17,2,913,2,499,0,405,0,9,1,125,1.5e-05,1.3e-05,1.3e-05,1,396,4.7e-05,4.3e-05,4e-05,1,521,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-18,1,914,1,500,0,405,0,9,1,126,1.5e-05,1.4e-05,1.3e-05,0,396,4.7e-05,4.3e-05,4e-05,1,522,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-19,11,925,10,510,1,406,0,9,11,137,1.6e-05,1.5e-05,1.4e-05,0,396,4.7e-05,4.3e-05,4e-05,11,533,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-20,3,928,3,513,0,406,0,9,3,140,1.7e-05,1.5e-05,1.4e-05,0,396,4.7e-05,4.3e-05,4e-05,3,536,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-21,8,936,6,519,2,408,0,9,8,148,1.8e-05,1.6e-05,1.5e-05,0,396,4.7e-05,4.3e-05,4e-05,8,544,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-22,6,942,4,523,2,410,0,9,5,152,1.8e-05,1.6e-05,1.5e-05,1,397,4.7e-05,4.3e-05,4e-05,5,549,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-23,4,946,3,526,1,411,0,9,3,154,1.8e-05,1.7e-05,1.6e-05,1,398,4.7e-05,4.3e-05,4e-05,3,552,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-24,3,949,2,528,1,412,0,9,3,157,1.9e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,3,555,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-25,1,950,1,529,0,412,0,9,1,158,1.9e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,1,556,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-26,6,956,4,533,2,414,0,9,4,160,1.9e-05,1.7e-05,1.6e-05,2,400,4.8e-05,4.3e-05,4e-05,4,560,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-27,7,963,6,539,1,415,0,9,5,163,1.9e-05,1.8e-05,1.6e-05,2,402,4.8e-05,4.3e-05,4.1e-05,5,565,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-28,4,967,2,541,2,417,0,9,3,165,2e-05,1.8e-05,1.7e-05,1,403,4.8e-05,4.3e-05,4.1e-05,3,568,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-29,3,970,1,542,2,419,0,9,2,166,2e-05,1.8e-05,1.7e-05,1,404,4.8e-05,4.4e-05,4.1e-05,2,570,6.8e-05,6.1e-05,5.8e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-30,8,978,2,544,6,425,0,9,3,164,2e-05,1.8e-05,1.7e-05,5,409,4.9e-05,4.4e-05,4.1e-05,3,573,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6864056
2,2020-10-31,4,982,2,546,1,426,1,10,2,165,2e-05,1.8e-05,1.7e-05,2,411,4.9e-05,4.4e-05,4.2e-05,3,576,6.9e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-01,11,993,5,551,4,430,2,12,8,172,2e-05,1.9e-05,1.7e-05,3,414,4.9e-05,4.5e-05,4.2e-05,10,586,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-02,8,1001,5,556,3,433,0,12,4,172,2e-05,1.9e-05,1.7e-05,4,418,5e-05,4.5e-05,4.2e-05,4,590,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-03,5,1006,2,558,0,433,3,15,2,174,2.1e-05,1.9e-05,1.8e-05,3,421,5e-05,4.5e-05,4.3e-05,5,595,7.1e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-04,8,1014,3,561,2,435,3,18,4,177,2.1e-05,1.9e-05,1.8e-05,4,425,5.1e-05,4.6e-05,4.3e-05,7,602,7.2e-05,6.5e-05,6.1e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-05,26,1040,19,580,7,442,0,18,22,195,2.3e-05,2.1e-05,2e-05,4,429,5.1e-05,4.6e-05,4.3e-05,22,624,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-06,2,1042,1,581,1,443,0,18,1,195,2.3e-05,2.1e-05,2e-05,1,430,5.1e-05,4.6e-05,4.3e-05,1,625,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-07,1,1043,1,582,0,443,0,18,1,196,2.3e-05,2.1e-05,2e-05,0,430,5.1e-05,4.6e-05,4.3e-05,1,626,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-08,2,1045,0,582,1,444,1,19,1,197,2.3e-05,2.1e-05,2e-05,1,431,5.1e-05,4.6e-05,4.4e-05,2,628,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-09,10,1055,5,587,5,449,0,19,3,193,2.3e-05,2.1e-05,1.9e-05,7,438,5.2e-05,4.7e-05,4.4e-05,3,631,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-10,12,1067,5,592,3,452,4,23,4,193,2.3e-05,2.1e-05,1.9e-05,8,446,5.3e-05,4.8e-05,4.5e-05,8,639,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-11,7,1074,5,597,2,454,0,23,4,194,2.3e-05,2.1e-05,2e-05,3,449,5.3e-05,4.8e-05,4.5e-05,4,643,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-12,6,1080,3,600,1,455,2,25,0,190,2.3e-05,2e-05,1.9e-05,5,454,5.4e-05,4.9e-05,4.6e-05,1,644,7.7e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-13,9,1089,4,604,2,457,3,28,4,192,2.3e-05,2.1e-05,1.9e-05,5,459,5.5e-05,4.9e-05,4.6e-05,7,651,7.7e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-14,2,1091,0,604,0,457,2,30,0,192,2.3e-05,2.1e-05,1.9e-05,2,461,5.5e-05,5e-05,4.7e-05,2,653,7.8e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-15,4,1095,0,604,2,459,2,32,2,194,2.3e-05,2.1e-05,2e-05,2,463,5.5e-05,5e-05,4.7e-05,4,657,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-16,6,1101,4,608,1,460,1,33,2,193,2.3e-05,2.1e-05,1.9e-05,4,467,5.6e-05,5e-05,4.7e-05,3,660,7.9e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-17,8,1109,3,611,3,463,2,35,3,193,2.3e-05,2.1e-05,1.9e-05,5,472,5.6e-05,5.1e-05,4.8e-05,5,665,7.9e-05,7.2e-05,6.7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-18,11,1120,5,616,3,466,3,38,6,197,2.3e-05,2.1e-05,2e-05,5,477,5.7e-05,5.1e-05,4.8e-05,9,674,8e-05,7.3e-05,6.8e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-19,4,1124,2,618,1,467,1,39,1,196,2.3e-05,2.1e-05,2e-05,2,479,5.7e-05,5.2e-05,4.8e-05,1,675,8e-05,7.3e-05,6.8e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-20,15,1139,3,621,5,472,7,46,6,200,2.4e-05,2.2e-05,2e-05,9,488,5.8e-05,5.3e-05,4.9e-05,13,688,8.2e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-21,3,1142,1,622,0,472,2,48,0,199,2.4e-05,2.1e-05,2e-05,3,491,5.8e-05,5.3e-05,5e-05,2,690,8.2e-05,7.4e-05,7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-22,9,1151,7,629,1,473,1,49,7,205,2.4e-05,2.2e-05,2.1e-05,2,493,5.9e-05,5.3e-05,5e-05,8,698,8.3e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-23,9,1160,5,634,1,474,3,52,5,209,2.5e-05,2.3e-05,2.1e-05,4,497,5.9e-05,5.4e-05,5e-05,8,706,8.4e-05,7.6e-05,7.1e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-24,10,1170,1,635,4,478,5,57,4,212,2.5e-05,2.3e-05,2.1e-05,6,503,6e-05,5.4e-05,5.1e-05,9,715,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-25,5,1175,2,637,3,481,0,57,4,215,2.6e-05,2.3e-05,2.2e-05,1,504,6e-05,5.4e-05,5.1e-05,4,719,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-26,3,1178,2,639,1,482,0,57,3,218,2.6e-05,2.4e-05,2.2e-05,0,504,6e-05,5.4e-05,5.1e-05,3,722,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-27,6,1184,1,640,2,484,3,60,3,221,2.6e-05,2.4e-05,2.2e-05,3,507,6e-05,5.5e-05,5.1e-05,6,728,8.7e-05,7.8e-05,7.4e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-28,5,1189,1,641,4,488,0,60,5,226,2.7e-05,2.4e-05,2.3e-05,0,507,6e-05,5.5e-05,5.1e-05,5,733,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-29,1,1190,0,641,1,489,0,60,1,227,2.7e-05,2.4e-05,2.3e-05,0,507,6e-05,5.5e-05,5.1e-05,1,734,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,6864056
2,2020-11-30,11,1201,5,646,3,492,3,63,8,235,2.8e-05,2.5e-05,2.4e-05,3,510,6.1e-05,5.5e-05,5.2e-05,11,745,8.9e-05,8e-05,7.5e-05,8407551,9275117,9902776,0,0,6864056
2,2020-12-01,114,1315,76,722,30,522,8,71,104,336,4e-05,3.6e-05,3.4e-05,11,521,6.2e-05,5.6e-05,5.3e-05,112,857,0.000102,9.2e-05,8.7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-12-02,33,1348,23,745,4,526,6,77,24,357,4.2e-05,3.8e-05,3.6e-05,9,530,6.3e-05,5.7e-05,5.4e-05,30,887,0.000106,9.6e-05,9e-05,8407551,9275117,9902776,0,0,6864056
2,2020-12-03,33,1381,10,755,18,544,5,82,27,383,4.6e-05,4.1e-05,3.9e-05,6,536,6.4e-05,5.8e-05,5.4e-05,32,919,0.000109,9.9e-05,9.3e-05,8407551,9275117,9902776,0,0,6864056
2,2020-12-04,14,1395,5,760,8,552,1,83,12,394,4.7e-05,4.2e-05,4e-05,2,538,6.4e-05,5.8e-05,5.4e-05,13,932,0.000111,0.0001,9.4e-05,8407551,9275117,9902776,0,0,6864056
2,2020-12-05,6,1401,4,764,0,552,2,85,4,398,4.7e-05,4.3e-05,4e-05,2,540,6.4e-05,5.8e-05,5.5e-05,6,938,0.000112,0.000101,9.5e-05,8407551,9275117,9902776,0,0,6864056
2,2020-12-06,5,1406,2,766,2,554,1,86,4,402,4.8e-05,4.3e-05,4.1e-05,1,541,6.4e-05,5.8e-05,5.5e-05,5,943,0.000112,0.000102,9.5e-05,8407551,9275117,9902776,0,0,6864056
2,2020-12-07,20,1426,12,778,7,561,1,87,19,421,5e-05,4.5e-05,4.3e-05,1,542,6.4e-05,5.8e-05,5.5e-05,20,963,0.000115,0.000104,9.7e-05,8407551,9275117,9902776,0,0,6864056
2,2020-12-08,30,1456,15,793,4,565,11,98,19,440,5.2e-05,4.7e-05,4.4e-05,11,553,6.6e-05,6e-05,5.6e-05,30,993,0.000118,0.000107,0.0001,8407551,9275117,9902776,0,0,6864056
2,2020-12-09,10,1466,9,802,0,565,1,99,8,447,5.3e-05,4.8e-05,4.5e-05,2,555,6.6e-05,6e-05,5.6e-05,9,1002,0.000119,0.000108,0.000101,8407551,9275117,9902776,0,0,6864056
2,2020-12-10,17,1483,8,810,2,567,7,106,9,455,5.4e-05,4.9e-05,4.6e-05,8,563,6.7e-05,6.1e-05,5.7e-05,16,1018,0.000121,0.00011,0.000103,8407551,9275117,9902776,0,0,6864056
2,2020-12-11,22,1505,7,817,1,568,14,120,6,459,5.5e-05,4.9e-05,4.6e-05,16,579,6.9e-05,6.2e-05,5.8e-05,20,1038,0.000123,0.000112,0.000105,8407551,9275117,9902776,0,0,6864056
2,2020-12-12,21,1526,16,833,4,572,1,121,20,479,5.7e-05,5.2e-05,4.8e-05,1,580,6.9e-05,6.3e-05,5.9e-05,21,1059,0.000126,0.000114,0.000107,8407551,9275117,9902776,0,0,6864056
2,2020-12-13,19,1545,10,843,9,581,0,121,19,498,5.9e-05,5.4e-05,5e-05,0,580,6.9e-05,6.3e-05,5.9e-05,19,1078,0.000128,0.000116,0.000109,8407551,9275117,9902776,0,0,6864056
2,2020-12-14,35,1580,18,861,9,590,4,125,26,523,6.2e-05,5.6e-05,5.3e-05,5,585,7e-05,6.3e-05,5.9e-05,30,1108,0.000132,0.000119,0.000112,8407551,9275117,9902776,0,0,6864056
2,2020-12-15,277,1857,257,1118,11,601,9,134,264,784,9.3e-05,8.5e-05,7.9e-05,12,597,7.1e-05,6.4e-05,6e-05,273,1381,0.000164,0.000149,0.000139,8407551,9275117,9902776,0,0,6864056
2,2020-12-16,2147,4004,2129,3247,10,611,7,141,2123,2906,0.000346,0.000313,0.000293,8,605,7.2e-05,6.5e-05,6.1e-05,2130,3511,0.000418,0.000379,0.000355,8407551,9275117,9902776,0,0,6864056
2,2020-12-17,7104,11108,7090,10337,9,620,5,146,7056,9961,0.001185,0.001074,0.001006,7,612,7.3e-05,6.6e-05,6.2e-05,7062,10573,0.001258,0.00114,0.001068,8407551,9275117,9902776,0,0,6864056
2,2020-12-18,11256,22364,11235,21572,21,641,0,146,11207,21155,0.002516,0.002281,0.002136,13,625,7.4e-05,6.7e-05,6.3e-05,11207,21780,0.002591,0.002348,0.002199,8407551,9275117,9902776,0,0,6864056
2,2020-12-19,5553,27917,5546,27118,6,647,0,146,5526,26669,0.003172,0.002875,0.002693,12,637,7.6e-05,6.9e-05,6.4e-05,5526,27306,0.003248,0.002944,0.002757,8407551,9275117,9902776,0,0,6864056
2,2020-12-20,4253,32170,4229,31347,21,668,0,146,4242,30909,0.003676,0.003332,0.003121,2,639,7.6e-05,6.9e-05,6.5e-05,4242,31548,0.003752,0.003401,0.003186,8407551,9275117,9902776,0,0,6864056
2,2020-12-21,12784,44954,12742,44089,39,707,0,146,12702,43581,0.005184,0.004699,0.004401,30,669,8e-05,7.2e-05,6.8e-05,12702,44250,0.005263,0.004771,0.004468,8407551,9275117,9902776,0,0,6864056
2,2020-12-22,12479,57433,11908,55997,565,1272,1,147,12437,56005,0.006661,0.006038,0.005655,14,683,8.1e-05,7.4e-05,6.9e-05,12438,56688,0.006743,0.006112,0.005724,8407551,9275117,9902776,0,0,6864056
2,2020-12-23,12092,69525,9722,65719,2364,3636,4,151,12027,68023,0.008091,0.007334,0.006869,13,696,8.3e-05,7.5e-05,7e-05,12031,68719,0.008173,0.007409,0.006939,8407551,9275117,9902776,0,0,6864056
2,2020-12-24,5743,75268,3529,69248,2211,5847,0,151,5729,73746,0.008771,0.007951,0.007447,6,702,8.3e-05,7.6e-05,7.1e-05,5729,74448,0.008855,0.008027,0.007518,8407551,9275117,9902776,0,0,6864056
2,2020-12-25,523,75791,432,69680,90,5937,1,152,522,74268,0.008833,0.008007,0.0075,1,703,8.4e-05,7.6e-05,7.1e-05,523,74971,0.008917,0.008083,0.007571,8407551,9275117,9902776,0,0,6864056
2,2020-12-26,2720,78511,1708,71388,1011,6948,1,153,2711,76973,0.009155,0.008299,0.007773,7,710,8.4e-05,7.7e-05,7.2e-05,2712,77683,0.00924,0.008375,0.007845,8407551,9275117,9902776,0,0,6864056
2,2020-12-27,2222,80733,1234,72622,988,7936,0,153,2211,79182,0.009418,0.008537,0.007996,2,712,8.5e-05,7.7e-05,7.2e-05,2211,79894,0.009503,0.008614,0.008068,8407551,9275117,9902776,0,0,6864056
2,2020-12-28,11376,92109,7360,79982,4007,11943,1,154,11317,90484,0.010762,0.009756,0.009137,16,728,8.7e-05,7.8e-05,7.4e-05,11318,91212,0.010849,0.009834,0.009211,8407551,9275117,9902776,0,0,6864056
2,2020-12-29,13244,105353,7393,87375,5844,17787,0,154,13202,103677,0.012331,0.011178,0.010469,9,737,8.8e-05,7.9e-05,7.4e-05,13202,104414,0.012419,0.011257,0.010544,8407551,9275117,9902776,0,0,6864056
2,2020-12-30,16062,121415,8941,96316,7114,24901,2,156,16001,119668,0.014233,0.012902,0.012084,12,749,8.9e-05,8.1e-05,7.6e-05,16003,120417,0.014322,0.012983,0.01216,8407551,9275117,9902776,0,0,6864056
2,2020-12-31,7837,129252,2894,99210,4941,29842,0,156,7801,127455,0.01516,0.013742,0.012871,14,763,9.1e-05,8.2e-05,7.7e-05,7801,128218,0.01525,0.013824,0.012948,8407551,9275117,9902776,0,0,6864056
2,2021-01-01,1718,130970,813,100023,849,30691,36,192,1633,129074,0.015352,0.013916,0.013034,50,813,9.7e-05,8.8e-05,8.2e-05,1669,129887,0.015449,0.014004,0.013116,8407551,9275117,9902776,0,0,6864056
2,2021-01-02,4996,135966,2874,102897,2115,32806,4,196,4974,134041,0.015943,0.014452,0.013536,11,824,9.8e-05,8.9e-05,8.3e-05,4978,134865,0.016041,0.014541,0.013619,8407551,9275117,9902776,0,0,6864056
2,2021-01-03,1566,137532,898,103795,660,33466,2,198,1543,135579,0.016126,0.014617,0.013691,7,831,9.9e-05,9e-05,8.4e-05,1545,136410,0.016225,0.014707,0.013775,8407551,9275117,9902776,0,0,6864056
2,2021-01-04,12727,150259,6416,110211,6299,39765,4,202,11952,146819,0.017463,0.015829,0.014826,716,1547,0.000184,0.000167,0.000156,11956,148366,0.017647,0.015996,0.014982,8407551,9275117,9902776,0,0,6864056
2,2021-01-05,14414,164673,7172,117383,7227,46992,2,204,13103,158722,0.018879,0.017113,0.016028,1202,2749,0.000327,0.000296,0.000278,13105,161471,0.019205,0.017409,0.016306,8407551,9275117,9902776,0,0,6864056
2,2021-01-06,19577,184250,10666,128049,8896,55888,4,208,15558,170461,0.020275,0.018378,0.017213,3823,6572,0.000782,0.000709,0.000664,15562,177033,0.021056,0.019087,0.017877,8407551,9275117,9902776,0,0,6864056
2,2021-01-07,24022,208272,13506,141555,10504,66392,1,209,15951,178515,0.021233,0.019247,0.018027,7898,14470,0.001721,0.00156,0.001461,15952,192985,0.022954,0.020807,0.019488,8407551,9275117,9902776,0,0,6864056
2,2021-01-08,27640,235912,16548,158103,11077,77469,5,214,16918,184868,0.021988,0.019932,0.018668,10570,25040,0.002978,0.0027,0.002529,16923,209908,0.024967,0.022631,0.021197,8407551,9275117,9902776,0,0,6864056
2,2021-01-09,10007,245919,5683,163786,4318,81787,3,217,6426,187762,0.022333,0.020244,0.018961,3535,28575,0.003399,0.003081,0.002886,6429,216337,0.025731,0.023324,0.021846,8407551,9275117,9902776,0,0,6864056
2,2021-01-10,5348,251267,2951,166737,2379,84166,5,222,3136,188713,0.022446,0.020346,0.019057,2190,30765,0.003659,0.003317,0.003107,3141,219478,0.026105,0.023663,0.022163,8407551,9275117,9902776,0,0,6864056
2,2021-01-11,26459,277726,18104,184841,8338,92504,3,225,15195,192810,0.022933,0.020788,0.01947,11101,41866,0.00498,0.004514,0.004228,15198,234676,0.027913,0.025302,0.023698,8407551,9275117,9902776,0,0,6864056
2,2021-01-12,27148,304874,16847,201688,10292,102796,2,227,17128,200034,0.023792,0.021567,0.0202,9906,51772,0.006158,0.005582,0.005228,17130,251806,0.02995,0.027149,0.025428,8407551,9275117,9902776,0,0,6864056
2,2021-01-13,29388,334262,15533,217221,13845,116641,3,230,21214,213168,0.025354,0.022983,0.021526,8082,59854,0.007119,0.006453,0.006044,21216,273022,0.032473,0.029436,0.02757,8407551,9275117,9902776,0,0,6864056
2,2021-01-14,31586,365848,12370,229591,19198,135839,3,233,27001,235743,0.028039,0.025417,0.023806,4429,64283,0.007646,0.006931,0.006491,27004,300026,0.035685,0.032347,0.030297,8407551,9275117,9902776,0,0,6864056
2,2021-01-15,36099,401947,13216,242807,22874,158713,3,236,32568,264962,0.031515,0.028567,0.026756,3352,67635,0.008045,0.007292,0.00683,32571,332597,0.039559,0.035859,0.033586,8407551,9275117,9902776,0,0,6864056
2,2021-01-16,18595,420542,6108,248915,12475,171188,2,238,17126,280642,0.03338,0.030258,0.02834,1448,69083,0.008217,0.007448,0.006976,17128,349725,0.041597,0.037706,0.035316,8407551,9275117,9902776,0,0,6864056
2,2021-01-17,10778,431320,3662,252577,7112,178300,0,238,9971,289845,0.034474,0.03125,0.029269,768,69851,0.008308,0.007531,0.007054,9971,359696,0.042782,0.038781,0.036323,8407551,9275117,9902776,0,0,6864056
2,2021-01-18,20030,451350,11250,263827,8769,187069,1,239,15046,300041,0.035687,0.032349,0.030299,4850,74701,0.008885,0.008054,0.007543,15046,374742,0.044572,0.040403,0.037842,8407551,9275117,9902776,0,0,6864056
2,2021-01-19,33383,484733,17526,281353,15836,202905,6,245,25021,316909,0.037693,0.034168,0.032002,8159,82860,0.009855,0.008934,0.008367,25027,399769,0.047549,0.043101,0.040369,8407551,9275117,9902776,0,0,6864056
2,2021-01-20,38457,523190,19366,300719,19066,221971,3,248,29466,337601,0.040154,0.036399,0.034092,8777,91637,0.010899,0.00988,0.009254,29469,429238,0.051054,0.046278,0.043345,8407551,9275117,9902776,0,0,6864056
2,2021-01-21,42318,565508,18160,318879,24142,246113,2,250,37338,370300,0.044044,0.039924,0.037394,4641,96278,0.011451,0.01038,0.009722,37340,466578,0.055495,0.050304,0.047116,8407551,9275117,9902776,0,0,6864056
2,2021-01-22,40360,605868,16807,335686,23541,269654,0,250,36702,403532,0.047996,0.043507,0.040749,3470,99748,0.011864,0.010754,0.010073,36702,503280,0.05986,0.054261,0.050822,8407551,9275117,9902776,0,0,6864056
2,2021-01-23,24954,630822,11078,346764,13866,283520,3,253,21826,422333,0.050233,0.045534,0.042648,3028,102776,0.012224,0.011081,0.010379,21829,525109,0.062457,0.056615,0.053026,8407551,9275117,9902776,0,0,6864056
2,2021-01-24,12628,643450,6214,352978,6410,289930,0,253,11588,432955,0.051496,0.046679,0.043721,966,103742,0.012339,0.011185,0.010476,11588,536697,0.063835,0.057864,0.054197,8407551,9275117,9902776,0,0,6864056
2,2021-01-25,34638,678088,15793,368771,18829,308759,3,256,25351,449305,0.053441,0.048442,0.045372,9004,112746,0.01341,0.012156,0.011385,25354,562051,0.066851,0.060598,0.056757,8407551,9275117,9902776,0,0,6864056
2,2021-01-26,40417,718505,19452,388223,20948,329707,5,261,30710,470523,0.055964,0.05073,0.047514,9496,122242,0.01454,0.01318,0.012344,30714,592765,0.070504,0.063909,0.059858,8407551,9275117,9902776,0,0,6864056
2,2021-01-27,45891,764396,22437,410660,23431,353138,3,264,34838,494654,0.058834,0.053331,0.049951,10709,132951,0.015813,0.014334,0.013426,34840,627605,0.074648,0.067665,0.063377,8407551,9275117,9902776,0,0,6864056
2,2021-01-28,47748,812144,21744,432404,25986,379124,6,270,38492,524255,0.062355,0.056523,0.05294,8896,141847,0.016871,0.015293,0.014324,38497,666102,0.079227,0.071816,0.067264,8407551,9275117,9902776,0,0,6864056
2,2021-01-29,46141,858285,21852,454256,24263,403387,4,274,36719,551933,0.065647,0.059507,0.055735,9044,150891,0.017947,0.016268,0.015237,36722,702824,0.083594,0.075775,0.070972,8407551,9275117,9902776,0,0,6864056
2,2021-01-30,30687,888972,12335,466591,18345,421732,1,275,27086,575628,0.068466,0.062062,0.058128,3392,154283,0.018351,0.016634,0.01558,27087,729911,0.086816,0.078696,0.073708,8407551,9275117,9902776,0,0,6864056
2,2021-01-31,16131,905103,9104,475695,7015,428747,4,279,14772,589170,0.070076,0.063522,0.059495,1234,155517,0.018497,0.016767,0.015704,14776,744687,0.088574,0.080289,0.0752,8407551,9275117,9902776,0,0,6864056
2,2021-02-01,41545,946648,19391,495086,22104,450851,26,305,29839,607652,0.072275,0.065514,0.061362,11383,166900,0.019851,0.017994,0.016854,29865,774552,0.092126,0.083509,0.078216,8407551,9275117,9902776,0,0,6864056
2,2021-02-02,48057,994705,19049,514135,28966,479817,7,312,35919,631651,0.075129,0.068102,0.063785,11926,178826,0.02127,0.01928,0.018058,35925,810477,0.096399,0.087382,0.081843,8407551,9275117,9902776,0,0,6864056
2,2021-02-03,54647,1049352,23454,537589,31165,510982,3,315,39440,656164,0.078045,0.070745,0.066261,14929,193755,0.023045,0.02089,0.019566,39442,849919,0.10109,0.091634,0.085826,8407551,9275117,9902776,0,0,6864056
2,2021-02-04,56851,1106203,23759,561348,33053,544035,5,320,40598,680832,0.080979,0.073404,0.068752,15935,209690,0.024941,0.022608,0.021175,40603,890522,0.105919,0.096012,0.089927,8407551,9275117,9902776,0,0,6864056
2,2021-02-05,61566,1167769,25918,587266,35598,579633,8,328,40874,701418,0.083427,0.075624,0.07083,20295,229985,0.027355,0.024796,0.023224,40881,931403,0.110782,0.10042,0.094055,8407551,9275117,9902776,0,0,6864056
2,2021-02-06,39154,1206923,17372,604638,21767,601400,4,332,30785,724022,0.086116,0.078061,0.073113,8183,238168,0.028328,0.025678,0.024051,30787,962190,0.114444,0.103739,0.097164,8407551,9275117,9902776,0,0,6864056
2,2021-02-07,14858,1221781,9341,613979,5509,606909,2,334,10854,730956,0.08694,0.078808,0.073813,3922,242090,0.028794,0.026101,0.024447,10856,973046,0.115735,0.104909,0.09826,8407551,9275117,9902776,0,0,6864056
