vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,19897,8690032,11284,4590501,6598,3732464,2015,367067,10457,929278,0.106811,9341,4062094,0.466895,12517,4991372,0.573706,8700223
1,2021-06-22,16088,8706120,10602,4601103,3860,3736324,1626,368693,6355,927661,0.106625,9636,4071730,0.468003,8019,4999391,0.574628,8700223
2,2020-12-15,241,241,241,241,0,0,0,0,241,241,2.9e-05,0,0,0.0,241,241,2.9e-05,8407551
2,2020-12-16,2077,2318,2077,2318,0,0,0,0,2076,2317,0.000276,0,0,0.0,2076,2317,0.000276,8407551
2,2020-12-17,6832,9150,6832,9150,0,0,0,0,6833,9150,0.001088,0,0,0.0,6833,9150,0.001088,8407551
2,2020-12-18,11071,20221,11052,20202,19,19,0,0,11070,20220,0.002405,0,0,0.0,11070,20220,0.002405,8407551
2,2020-12-19,5626,25847,5620,25822,6,25,0,0,5627,25847,0.003074,0,0,0.0,5627,25847,0.003074,8407551
2,2020-12-20,4245,30092,4236,30058,9,34,0,0,4241,30088,0.003579,0,0,0.0,4241,30088,0.003579,8407551
2,2020-12-21,12773,42865,12748,42806,25,59,0,0,12728,42816,0.005093,0,0,0.0,12728,42816,0.005093,8407551
2,2020-12-22,12135,55000,11621,54427,514,573,0,0,12134,54950,0.006536,0,0,0.0,12134,54950,0.006536,8407551
2,2020-12-23,11692,66692,9479,63906,2213,2786,0,0,11695,66645,0.007927,1,1,0.0,11696,66646,0.007927,8407551
2,2020-12-24,5915,72607,3495,67401,2420,5206,0,0,5911,72555,0.00863,3,4,0.0,5913,72559,0.00863,8407551
2,2020-12-25,483,73090,405,67806,78,5284,0,0,484,73039,0.008687,0,4,0.0,484,73043,0.008688,8407551
2,2020-12-26,2559,75649,1664,69470,895,6179,0,0,2560,75598,0.008992,1,5,1e-06,2560,75603,0.008992,8407551
2,2020-12-27,2229,77878,1210,70680,1019,7198,0,0,2226,77822,0.009256,2,7,1e-06,2226,77829,0.009257,8407551
2,2020-12-28,10985,88863,7145,77825,3840,11038,0,0,10985,88806,0.010563,1,8,1e-06,10985,88814,0.010564,8407551
2,2020-12-29,12694,101557,7146,84971,5548,16586,0,0,12698,101504,0.012073,0,8,1e-06,12698,101512,0.012074,8407551
2,2020-12-30,15399,116956,8662,93633,6737,23323,0,0,15412,116913,0.013906,5,13,2e-06,15414,116926,0.013907,8407551
2,2020-12-31,7553,124509,2825,96458,4728,28051,0,0,7547,124456,0.014803,4,17,2e-06,7547,124473,0.014805,8407551
2,2021-01-01,1186,125695,575,97033,611,28662,0,0,1185,125638,0.014943,3,20,2e-06,1185,125658,0.014946,8407551
2,2021-01-02,4835,130530,2756,99789,2079,30741,0,0,4833,130471,0.015518,0,20,2e-06,4833,130491,0.015521,8407551
2,2021-01-03,1380,131910,785,100574,595,31336,0,0,1374,131841,0.015681,4,24,3e-06,1374,131865,0.015684,8407551
2,2021-01-04,11626,143536,5555,106129,6071,37407,0,0,11614,143452,0.017062,3,27,3e-06,11614,143479,0.017065,8407551
2,2021-01-05,13858,157394,6909,113038,6949,44356,0,0,12666,154965,0.018432,1186,1213,0.000144,12699,156178,0.018576,8407551
2,2021-01-06,18965,176359,10455,123493,8510,52866,0,0,15204,166468,0.0198,3710,4923,0.000586,15213,171391,0.020385,8407551
2,2021-01-07,23075,199434,12985,136478,10090,62956,0,0,15552,174498,0.020755,7536,12459,0.001482,15566,186957,0.022237,8407551
2,2021-01-08,26410,225844,15963,152441,10447,73403,0,0,16309,180763,0.0215,10063,22522,0.002679,16328,203285,0.024179,8407551
2,2021-01-09,9729,235573,5659,158100,4070,77473,0,0,6231,183494,0.021825,3506,26028,0.003096,6237,209522,0.024921,8407551
2,2021-01-10,5253,240826,2920,161020,2333,79806,0,0,3031,184295,0.02192,2235,28263,0.003362,3036,212558,0.025282,8407551
2,2021-01-11,25939,266765,17818,178838,8121,87927,0,0,14979,188343,0.022402,10981,39244,0.004668,15029,227587,0.027069,8407551
2,2021-01-12,26246,293011,16317,195155,9929,97856,0,0,16670,195501,0.023253,9590,48834,0.005808,16748,244335,0.029061,8407551
2,2021-01-13,28466,321477,15090,210245,13376,111232,0,0,20507,208082,0.024749,7950,56784,0.006754,20531,264866,0.031503,8407551
2,2021-01-14,30341,351818,11584,221829,18757,129989,0,0,26105,229998,0.027356,4252,61036,0.00726,26168,291034,0.034616,8407551
2,2021-01-15,34976,386794,12660,234489,22316,152305,0,0,31713,258526,0.030749,3264,64300,0.007648,31792,322826,0.038397,8407551
2,2021-01-16,17994,404788,5978,240467,12016,164321,0,0,16672,273863,0.032573,1346,65646,0.007808,16683,339509,0.040381,8407551
2,2021-01-17,10530,415318,3548,244015,6982,171303,0,0,9814,282945,0.033654,740,66386,0.007896,9822,349331,0.04155,8407551
2,2021-01-18,19678,434996,11018,255033,8660,179963,0,0,14895,293094,0.034861,4801,71187,0.008467,14950,364281,0.043328,8407551
2,2021-01-19,32521,467517,17001,272034,15520,195483,0,0,24527,309741,0.036841,7996,79183,0.009418,24643,388924,0.046259,8407551
2,2021-01-20,37177,504694,18606,290640,18571,214054,0,0,28547,329772,0.039223,8605,87788,0.010442,28636,417560,0.049665,8407551
2,2021-01-21,40657,545351,17173,307813,23484,237538,0,0,36214,361727,0.043024,4422,92210,0.010968,36377,453937,0.053992,8407551
2,2021-01-22,39384,584735,16455,324268,22929,260467,0,0,36062,394493,0.046921,3322,95532,0.011363,36088,490025,0.058284,8407551
2,2021-01-23,24098,608833,10833,335101,13265,273732,0,0,21139,412724,0.04909,2936,98468,0.011712,21167,511192,0.060802,8407551
2,2021-01-24,12429,621262,6143,341244,6286,280018,0,0,11516,423350,0.050354,901,99369,0.011819,11527,522719,0.062173,8407551
2,2021-01-25,33786,655048,15554,356798,18232,298250,0,0,24999,439749,0.052304,8729,108098,0.012857,25128,547847,0.065161,8407551
2,2021-01-26,40051,695099,19634,376432,20417,318667,0,0,31041,461884,0.054937,8985,117083,0.013926,31120,578967,0.068863,8407551
2,2021-01-27,45430,740529,22640,399072,22790,341457,0,0,35326,487289,0.057958,9980,127063,0.015113,35385,614352,0.073071,8407551
2,2021-01-28,47774,788303,22418,421490,25356,366813,0,0,39147,517934,0.061603,8568,135631,0.016132,39213,653565,0.077735,8407551
2,2021-01-29,45453,833756,22044,443534,23409,390222,0,0,36827,546303,0.064978,8518,144149,0.017145,36887,690452,0.082123,8407551
2,2021-01-30,31136,864892,13422,456956,17714,407936,0,0,27819,570874,0.0679,3279,147428,0.017535,27850,718302,0.085435,8407551
2,2021-01-31,17097,881989,10164,467120,6933,414869,0,0,15906,585623,0.069654,1177,148605,0.017675,15926,734228,0.08733,8407551
2,2021-02-01,40860,922849,19686,486806,21174,436043,0,0,30034,604925,0.07195,10785,159390,0.018958,30087,764315,0.090908,8407551
2,2021-02-02,47602,970451,19347,506153,28255,464298,0,0,36241,629983,0.074931,11294,170684,0.020301,36352,800667,0.095232,8407551
2,2021-02-03,53985,1024436,23941,530094,30044,494342,0,0,39938,656072,0.078034,13946,184630,0.02196,40035,840702,0.099994,8407551
2,2021-02-04,55935,1080371,24144,554238,31791,526133,0,0,40894,682129,0.081133,14944,199574,0.023737,41001,881703,0.10487,8407551
2,2021-02-05,59661,1140032,26175,580413,33486,559619,0,0,40368,703582,0.083685,19108,218682,0.02601,40561,922264,0.109695,8407551
2,2021-02-06,38893,1178925,18169,598582,20724,580343,0,0,30977,726804,0.086447,7848,226530,0.026944,31070,953334,0.11339,8407551
2,2021-02-07,15509,1194434,10249,608831,5260,585603,0,0,11761,734907,0.08741,3725,230255,0.027387,11828,965162,0.114797,8407551
2,2021-02-08,42699,1237133,21699,630530,21000,606603,0,0,29219,750986,0.089323,13352,243607,0.028975,29431,994593,0.118298,8407551
2,2021-02-09,49134,1286267,23233,653763,25901,632504,0,0,30531,763433,0.090803,18411,262018,0.031165,30858,1025451,0.121968,8407551
2,2021-02-10,59180,1345447,27760,681523,31420,663924,0,0,34428,773737,0.092029,24493,286511,0.034078,34797,1060248,0.126107,8407551
2,2021-02-11,63770,1409217,29364,710887,34406,698330,0,0,35829,782445,0.093065,27642,314153,0.037366,36350,1096598,0.13043,8407551
2,2021-02-12,64960,1474177,28024,738911,36936,735266,0,0,34669,787750,0.093696,30039,344192,0.040938,35344,1131942,0.134634,8407551
2,2021-02-13,37584,1511761,15723,754634,21861,757127,0,0,21721,794091,0.09445,15783,359975,0.042816,22124,1154066,0.137265,8407551
2,2021-02-14,19896,1531657,9292,763926,10604,767731,0,0,11129,796902,0.094784,8726,368701,0.043854,11537,1165603,0.138638,8407551
2,2021-02-15,32845,1564502,14800,778726,18045,785776,0,0,18247,801534,0.095335,14479,383180,0.045576,19111,1184714,0.140911,8407551
2,2021-02-16,55740,1620242,27309,806035,28431,814207,0,0,29493,805545,0.095812,26159,409339,0.048687,30170,1214884,0.144499,8407551
2,2021-02-17,61021,1681263,31328,837363,29693,843900,0,0,30470,806353,0.095908,30488,439827,0.052313,31296,1246180,0.148222,8407551
2,2021-02-18,65709,1746972,33113,870476,32596,876496,0,0,32149,806314,0.095904,33334,473161,0.056278,33295,1279475,0.152182,8407551
2,2021-02-19,58810,1805782,32623,903099,26187,902683,0,0,29309,806880,0.095971,29347,502508,0.059769,29913,1309388,0.15574,8407551
2,2021-02-20,36957,1842739,24027,927126,12930,915613,0,0,20273,811235,0.096489,16600,519108,0.061743,20955,1330343,0.158232,8407551
2,2021-02-21,20460,1863199,16995,944121,3465,919078,0,0,9968,811582,0.09653,10419,529527,0.062982,10766,1341109,0.159512,8407551
2,2021-02-22,37541,1900740,25608,969729,11933,931011,0,0,18054,810913,0.096451,19395,548922,0.065289,18726,1359835,0.16174,8407551
2,2021-02-23,51625,1952365,26382,996111,25243,956254,0,0,22877,807123,0.096,28562,577484,0.068686,24772,1384607,0.164686,8407551
2,2021-02-24,68297,2020662,35101,1031212,33196,989450,0,0,31605,804535,0.095692,36552,614036,0.073034,33964,1418571,0.168726,8407551
2,2021-02-25,74239,2094901,34951,1066163,39288,1028738,0,0,37971,809254,0.096253,36061,650097,0.077323,40780,1459351,0.173576,8407551
2,2021-02-26,82498,2177399,35138,1101301,47360,1076098,0,0,44773,818747,0.097382,37473,687570,0.08178,46966,1506317,0.179162,8407551
2,2021-02-27,60020,2237419,27715,1129016,32298,1108396,7,7,32909,826080,0.098255,26916,714486,0.084981,34249,1540566,0.183236,8407551
2,2021-02-28,29441,2266860,17614,1146630,11826,1120222,1,8,17494,832557,0.099025,11848,726334,0.086391,18325,1558891,0.185416,8407551
2,2021-03-01,56356,2323216,29492,1176122,26829,1147051,35,43,31082,839854,0.099893,25014,751348,0.089366,32311,1591202,0.189259,8407551
2,2021-03-02,67633,2390849,32489,1208611,35137,1182188,7,50,38463,851629,0.101293,29035,780383,0.092819,40810,1632012,0.194113,8407551
2,2021-03-03,79547,2470396,38502,1247113,41031,1223219,14,64,45157,865158,0.102902,34206,814589,0.096888,47735,1679747,0.19979,8407551
2,2021-03-04,87153,2557549,42822,1289935,44302,1267521,29,93,50542,881689,0.104869,36420,851009,0.10122,52951,1732698,0.206088,8407551
2,2021-03-05,80672,2638221,38216,1328151,42152,1309673,304,397,49634,903155,0.107422,30847,881856,0.104889,52313,1785011,0.21231,8407551
2,2021-03-06,62495,2700716,30536,1358687,30271,1339944,1688,2085,38565,921033,0.109548,23817,905673,0.107721,41695,1826706,0.21727,8407551
2,2021-03-07,27451,2728167,16057,1374744,10423,1350367,971,3056,17769,931259,0.110765,9624,915297,0.108866,19850,1846556,0.219631,8407551
2,2021-03-08,49925,2778092,23061,1397805,24411,1374778,2453,5509,31649,948828,0.112854,18174,933471,0.111028,35743,1882299,0.223882,8407551
2,2021-03-09,69604,2847696,31915,1429720,33923,1408701,3766,9275,38869,962198,0.114445,30619,964090,0.11467,43989,1926288,0.229114,8407551
2,2021-03-10,77425,2925121,36792,1466512,34105,1442806,6528,15803,41393,975620,0.116041,35844,999934,0.118933,49266,1975554,0.234974,8407551
2,2021-03-11,92256,3017377,42606,1509118,41324,1484130,8326,24129,48494,990370,0.117795,43485,1043419,0.124105,58235,2033789,0.2419,8407551
2,2021-03-12,93318,3110695,38509,1547627,42839,1526969,11970,36099,46756,1004179,0.119438,46352,1089771,0.129618,60161,2093950,0.249056,8407551
2,2021-03-13,68419,3179114,28824,1576451,31612,1558581,7983,44082,37659,1020485,0.121377,30645,1120416,0.133263,46951,2140901,0.25464,8407551
2,2021-03-14,36539,3215653,18270,1594721,13748,1572329,4521,48603,18636,1026583,0.122103,17817,1138233,0.135382,23915,2164816,0.257485,8407551
2,2021-03-15,67047,3282700,30333,1625054,31718,1604047,4996,53599,37225,1040282,0.123732,29629,1167862,0.138906,43328,2208144,0.262638,8407551
2,2021-03-16,85942,3368642,38071,1663125,43864,1647911,4007,57606,52330,1064301,0.126589,33449,1201311,0.142885,57468,2265612,0.269473,8407551
2,2021-03-17,92255,3460897,44251,1707376,43831,1691742,4173,61779,58828,1094972,0.130237,33183,1234494,0.146832,63854,2329466,0.277068,8407551
2,2021-03-18,97631,3558528,46568,1753944,46487,1738229,4576,66355,59845,1122464,0.133507,37501,1271995,0.151292,64993,2394459,0.284799,8407551
2,2021-03-19,97067,3655595,45946,1799890,45005,1783234,6116,72471,57958,1148236,0.136572,38837,1310832,0.155911,64609,2459068,0.292483,8407551
2,2021-03-20,69550,3725145,33702,1833592,31895,1815129,3953,76424,45727,1174688,0.139718,23595,1334427,0.158718,50047,2509115,0.298436,8407551
2,2021-03-21,33089,3758234,21451,1855043,9650,1824779,1988,78412,20458,1185055,0.140951,12513,1346940,0.160206,22880,2531995,0.301157,8407551
2,2021-03-22,62394,3820628,34291,1889334,25463,1850242,2640,81052,41576,1209570,0.143867,20605,1367545,0.162657,45120,2577115,0.306524,8407551
2,2021-03-23,83409,3904037,44333,1933667,36167,1886409,2909,83961,52361,1234874,0.146877,30803,1398348,0.16632,56107,2633222,0.313197,8407551
2,2021-03-24,91259,3995296,49072,1982739,39030,1925439,3157,87118,53861,1255606,0.149343,37108,1435456,0.170734,57840,2691062,0.320077,8407551
2,2021-03-25,100860,4096156,50880,2033619,46078,1971517,3902,91020,57416,1274555,0.151596,43134,1478590,0.175865,62083,2753145,0.327461,8407551
2,2021-03-26,102913,4199069,51120,2084739,48302,2019819,3491,94511,56685,1289899,0.153421,45888,1524478,0.181322,61232,2814377,0.334744,8407551
2,2021-03-27,75275,4274344,37577,2122316,34397,2054216,3301,97812,37997,1295000,0.154028,37059,1561537,0.18573,42160,2856537,0.339759,8407551
2,2021-03-28,37495,4311839,23160,2145476,13526,2067742,809,98621,20240,1299712,0.154589,17139,1578676,0.187769,21851,2878388,0.342357,8407551
2,2021-03-29,70875,4382714,36119,2181595,32482,2100224,2274,100895,40585,1313357,0.156212,30110,1608786,0.19135,43755,2922143,0.347562,8407551
2,2021-03-30,91488,4474202,44830,2226425,42291,2142515,4367,105262,51631,1330292,0.158226,39668,1648454,0.196068,56603,2978746,0.354294,8407551
2,2021-03-31,100847,4575049,52051,2278476,43710,2186225,5086,110348,57509,1350183,0.160592,43054,1691508,0.201189,62945,3041691,0.361781,8407551
2,2021-04-01,117103,4692152,56646,2335122,51284,2237509,9173,119521,64059,1371156,0.163086,52701,1744209,0.207457,73674,3115365,0.370544,8407551
2,2021-04-02,111216,4803368,51366,2386488,49728,2287237,10122,129643,60079,1391047,0.165452,50791,1795000,0.213499,70682,3186047,0.378951,8407551
2,2021-04-03,76613,4879981,37544,2424032,29248,2316485,9821,139464,38132,1401121,0.16665,38286,1833286,0.218052,48360,3234407,0.384703,8407551
2,2021-04-04,29002,4908983,14914,2438946,10237,2326722,3851,143315,13088,1402278,0.166788,15825,1849111,0.219935,16982,3251389,0.386722,8407551
2,2021-04-05,78713,4987696,38659,2477605,31308,2358030,8746,152061,38252,1409736,0.167675,40308,1889419,0.224729,47766,3299155,0.392404,8407551
2,2021-04-06,103469,5091165,50427,2528032,38362,2396392,14680,166741,49250,1420112,0.168909,53975,1943394,0.231149,64351,3363506,0.400058,8407551
2,2021-04-07,110074,5201239,54972,2583004,38904,2435296,16198,182939,52050,1430891,0.170191,57761,2001155,0.238019,68540,3432046,0.40821,8407551
2,2021-04-08,119021,5320260,57298,2640302,43048,2478344,18675,201614,55355,1442180,0.171534,63347,2064502,0.245553,74636,3506682,0.417087,8407551
2,2021-04-09,118458,5438718,57097,2697399,43310,2521654,18051,219665,56139,1455289,0.173093,61972,2126474,0.252924,75081,3581763,0.426017,8407551
2,2021-04-10,87142,5525860,37775,2735174,31003,2552657,18364,238029,36061,1459568,0.173602,50833,2177307,0.25897,55112,3636875,0.432572,8407551
2,2021-04-11,44316,5570176,23051,2758225,12802,2565459,8463,246492,18242,1461059,0.173779,25945,2203252,0.262056,27436,3664311,0.435836,8407551
2,2021-04-12,79741,5649917,37170,2795395,33214,2598673,9357,255849,35744,1463417,0.17406,43751,2247003,0.26726,46109,3710420,0.44132,8407551
2,2021-04-13,101564,5751481,52710,2848105,48595,2647268,259,256108,55810,1474861,0.175421,45517,2292520,0.272674,56961,3767381,0.448095,8407551
2,2021-04-14,106562,5858043,55799,2903904,50712,2697980,51,256159,54702,1479461,0.175968,51585,2344105,0.278809,56185,3823566,0.454778,8407551
2,2021-04-15,113062,5971105,60138,2964042,52846,2750826,78,256237,59425,1486740,0.176834,53283,2397388,0.285147,60562,3884128,0.461981,8407551
2,2021-04-16,110438,6081543,57369,3021411,53018,2803844,51,256288,56366,1490238,0.17725,53772,2451160,0.291543,57270,3941398,0.468793,8407551
2,2021-04-17,83229,6164772,42379,3063790,40833,2844677,17,256305,46849,1501827,0.178628,36141,2487301,0.295841,47730,3989128,0.47447,8407551
2,2021-04-18,34401,6199173,20614,3084404,13781,2858458,6,256311,16484,1501508,0.17859,17794,2505095,0.297958,17475,4006603,0.476548,8407551
2,2021-04-19,74283,6273456,39988,3124392,34281,2892739,14,256325,34122,1496365,0.177979,39923,2545018,0.302706,34780,4041383,0.480685,8407551
2,2021-04-20,95733,6369189,47857,3172249,47850,2940589,26,256351,46700,1495132,0.177832,48733,2593751,0.308503,47500,4088883,0.486335,8407551
2,2021-04-21,99738,6468927,52799,3225048,46884,2987473,55,256406,47408,1491566,0.177408,51957,2645708,0.314682,48391,4137274,0.49209,8407551
2,2021-04-22,105672,6574599,54091,3279139,51560,3039033,21,256427,46347,1479860,0.176016,58961,2704669,0.321695,47255,4184529,0.497711,8407551
2,2021-04-23,104951,6679550,55269,3334408,49664,3088697,18,256445,48598,1473391,0.175246,56002,2760671,0.328356,49533,4234062,0.503602,8407551
2,2021-04-24,79641,6759191,47025,3381433,32577,3121274,39,256484,41617,1478260,0.175825,37716,2798387,0.332842,42585,4276647,0.508667,8407551
2,2021-04-25,36089,6795280,22293,3403726,13782,3135056,14,256498,19715,1482197,0.176294,16254,2814641,0.334775,20191,4296838,0.511069,8407551
2,2021-04-26,72509,6867789,39892,3443618,32320,3167376,297,256795,33511,1478678,0.175875,38764,2853405,0.339386,35245,4332083,0.515261,8407551
2,2021-04-27,86805,6954594,45458,3489076,39990,3207366,1357,258152,37342,1469471,0.17478,49128,2902533,0.345229,39921,4372004,0.520009,8407551
2,2021-04-28,85998,7040592,45504,3534580,38647,3246013,1847,259999,37966,1462448,0.173945,47739,2950272,0.350907,40716,4412720,0.524852,8407551
2,2021-04-29,88793,7129385,47910,3582490,39189,3285202,1694,261693,34467,1445202,0.171893,53999,3004271,0.35733,36753,4449473,0.529223,8407551
2,2021-04-30,92453,7221838,50771,3633261,39704,3324906,1978,263671,35752,1427256,0.169759,56321,3060592,0.364029,38375,4487848,0.533788,8407551
2,2021-05-01,61555,7283393,37635,3670896,22367,3347273,1553,265224,23963,1416297,0.168455,37320,3097912,0.368468,26361,4514209,0.536923,8407551
2,2021-05-02,29074,7312467,20162,3691058,7940,3355213,972,266196,11065,1410535,0.16777,17888,3115800,0.370595,12126,4526335,0.538365,8407551
2,2021-05-03,59650,7372117,35320,3726378,22290,3377503,2040,268236,20087,1393605,0.165756,39319,3155119,0.375272,22389,4548724,0.541028,8407551
2,2021-05-04,77913,7450030,46136,3772514,29412,3406915,2365,270601,25436,1369630,0.162905,52172,3207291,0.381477,28197,4576921,0.544382,8407551
2,2021-05-05,78240,7528270,46187,3818701,29711,3436626,2342,272943,24465,1343362,0.15978,53420,3260711,0.387831,27152,4604073,0.547612,8407551
2,2021-05-06,80724,7608994,48510,3867211,29307,3465933,2907,275850,24643,1315886,0.156512,55660,3316371,0.394451,28184,4632257,0.550964,8407551
2,2021-05-07,82049,7691043,47127,3914338,32497,3498430,2425,278275,25239,1287525,0.153139,56479,3372850,0.401169,28118,4660375,0.554308,8407551
2,2021-05-08,53707,7744750,32287,3946625,19726,3518156,1694,279969,16838,1270132,0.15107,36649,3409499,0.405528,19256,4679631,0.556599,8407551
2,2021-05-09,21277,7766027,15286,3961911,5252,3523408,739,280708,6382,1262662,0.150182,14820,3424319,0.407291,7350,4686981,0.557473,8407551
2,2021-05-10,48877,7814904,26498,3988409,20524,3543932,1855,282563,13960,1244384,0.148008,34698,3459017,0.411418,16420,4703401,0.559426,8407551
2,2021-05-11,63727,7878631,33857,4022266,27784,3571716,2086,284649,19333,1222344,0.145386,44133,3503150,0.416667,22093,4725494,0.562054,8407551
2,2021-05-12,63711,7942342,33875,4056141,27640,3599356,2196,286845,19541,1200571,0.142797,43895,3547045,0.421888,22122,4747616,0.564685,8407551
2,2021-05-13,69144,8011486,40073,4096214,27143,3626499,1928,288773,25671,1185676,0.141025,43214,3590259,0.427028,28319,4775935,0.568053,8407551
2,2021-05-14,77932,8089418,46572,4142786,29125,3655624,2235,291008,30248,1171471,0.139336,47337,3637596,0.432658,33132,4809067,0.571994,8407551
2,2021-05-15,65206,8154624,42792,4185578,20709,3676333,1705,292713,25237,1159030,0.137856,39750,3677346,0.437386,27309,4836376,0.575242,8407551
2,2021-05-16,30581,8185205,22767,4208345,6896,3683229,918,293631,12339,1154285,0.137291,18128,3695474,0.439542,13383,4849759,0.576834,8407551
2,2021-05-17,57317,8242522,36300,4244645,19084,3702313,1933,295564,22914,1145293,0.136222,34199,3729673,0.44361,25207,4874966,0.579832,8407551
2,2021-05-18,69256,8311778,40406,4285051,26899,3729212,1951,297515,27812,1134402,0.134927,41193,3770866,0.448509,30302,4905268,0.583436,8407551
2,2021-05-19,67965,8379743,40250,4325301,25736,3754948,1979,299494,27596,1124344,0.13373,40095,3810961,0.453278,30037,4935305,0.587009,8407551
2,2021-05-20,68244,8447987,39496,4364797,26587,3781535,2161,301655,26450,1112052,0.132268,41495,3852456,0.458214,29203,4964508,0.590482,8407551
2,2021-05-21,71699,8519686,42308,4407105,27258,3808793,2133,303788,28116,1099589,0.130786,43258,3895714,0.463359,30795,4995303,0.594145,8407551
2,2021-05-22,52882,8572568,33472,4440577,17620,3826413,1790,305578,22114,1093449,0.130056,30564,3926278,0.466994,24424,5019727,0.59705,8407551
2,2021-05-23,23308,8595876,15847,4456424,6735,3833148,726,306304,10015,1091151,0.129782,13175,3939453,0.468561,10877,5030604,0.598344,8407551
2,2021-05-24,43438,8639314,24391,4480815,17304,3850452,1743,308047,16649,1083295,0.128848,26583,3966036,0.471723,18727,5049331,0.600571,8407551
2,2021-05-25,50387,8689701,29522,4510337,19010,3869462,1855,309902,19438,1074466,0.127798,30660,3996696,0.47537,21831,5071162,0.603168,8407551
2,2021-05-26,48248,8737949,27092,4537429,19494,3888956,1662,311564,19241,1067012,0.126911,28698,4025394,0.478783,21244,5092406,0.605694,8407551
2,2021-05-27,46354,8784303,26268,4563697,18354,3907310,1732,313296,18917,1060949,0.12619,27213,4052607,0.48202,21150,5113556,0.60821,8407551
2,2021-05-28,49462,8833765,27351,4591048,20164,3927474,1947,315243,21032,1056161,0.125621,28191,4080798,0.485373,23403,5136959,0.610993,8407551
2,2021-05-29,28796,8862561,17238,4608286,10511,3937985,1047,316290,13510,1055742,0.125571,15142,4095940,0.487174,14723,5151682,0.612745,8407551
2,2021-05-30,12498,8875059,8042,4616328,3700,3941685,756,317046,5593,1055298,0.125518,6861,4102801,0.48799,6417,5158099,0.613508,8407551
2,2021-05-31,5842,8880901,3413,4619741,2128,3943813,301,317347,1831,1053514,0.125306,3966,4106767,0.488462,2182,5160281,0.613767,8407551
2,2021-06-01,44302,8925203,25530,4645271,17194,3961007,1578,318925,16172,1043783,0.124148,27859,4134626,0.491775,18128,5178409,0.615924,8407551
2,2021-06-02,37853,8963056,22250,4667521,14210,3975217,1393,320318,15213,1038281,0.123494,22399,4157025,0.494439,16897,5195306,0.617933,8407551
2,2021-06-03,41075,9004131,26494,4694015,13142,3988359,1439,321757,14282,1027815,0.122249,26567,4183592,0.497599,16101,5211407,0.619848,8407551
2,2021-06-04,47497,9051628,30998,4725013,14973,4003332,1526,323283,15841,1014316,0.120643,31386,4214978,0.501332,17887,5229294,0.621976,8407551
2,2021-06-05,37378,9089006,26663,4751676,9276,4012608,1439,324722,12029,1003059,0.119305,25134,4240112,0.504322,13877,5243171,0.623626,8407551
2,2021-06-06,14650,9103656,12024,4763700,2049,4014657,577,325299,4988,999198,0.118845,9605,4249717,0.505464,5744,5248915,0.62431,8407551
2,2021-06-07,32872,9136528,23002,4786702,8605,4023262,1265,326564,10893,989747,0.117721,21845,4271562,0.508063,12394,5261309,0.625784,8407551
2,2021-06-08,40239,9176767,28549,4815251,10337,4033599,1353,327917,12697,976859,0.116188,27306,4298868,0.51131,14418,5275727,0.627499,8407551
2,2021-06-09,37735,9214502,26371,4841622,9879,4043478,1485,329402,11522,964160,0.114678,26027,4324895,0.514406,13328,5289055,0.629084,8407551
2,2021-06-10,37345,9251847,26019,4867641,9839,4053317,1487,330889,11751,952460,0.113286,25397,4350292,0.517427,13697,5302752,0.630713,8407551
2,2021-06-11,40771,9292618,27052,4894693,12073,4065390,1646,332535,13226,940320,0.111842,27297,4377589,0.520673,15157,5317909,0.632516,8407551
2,2021-06-12,29101,9321719,21417,4916110,6775,4072165,909,333444,8700,929859,0.110598,20278,4397867,0.523085,9817,5327726,0.633683,8407551
2,2021-06-13,12017,9333736,8751,4924861,2656,4074821,610,334054,3138,924957,0.110015,8818,4406685,0.524134,3916,5331642,0.634149,8407551
2,2021-06-14,29451,9363187,20925,4945786,7353,4082174,1173,335227,10585,918201,0.109211,18718,4425403,0.526361,11962,5343604,0.635572,8407551
2,2021-06-15,35263,9398450,23493,4969279,9750,4091924,2020,337247,12047,909648,0.108194,22992,4448395,0.529095,14439,5358043,0.637289,8407551
2,2021-06-16,32501,9430951,22435,4991714,8309,4100233,1757,339004,11309,901976,0.107282,21031,4469426,0.531597,13359,5371402,0.638878,8407551
2,2021-06-17,29983,9460934,20094,5011808,8192,4108425,1697,340701,10690,895436,0.106504,19125,4488551,0.533871,12585,5383987,0.640375,8407551
2,2021-06-18,33623,9494557,22161,5033969,9675,4118100,1787,342488,12357,888775,0.105712,21067,4509618,0.536377,14406,5398393,0.642089,8407551
2,2021-06-19,20352,9514909,14254,5048223,4919,4123019,1179,343667,7763,885461,0.105317,12433,4522051,0.537856,9119,5407512,0.643173,8407551
2,2021-06-20,8173,9523082,5825,5054048,1890,4124909,458,344125,3057,883970,0.10514,5072,4527123,0.538459,3581,5411093,0.643599,8407551
