vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-09-01,30156,10761938,22376,6032851,6952,4289330,828,439757,13566,920354,0.105785,14904,5105359,0.586808,14410,6025713,0.692593,8700223
1,2021-09-02,28477,10790415,20954,6053805,6762,4296092,761,440518,12352,918990,0.105628,14480,5119839,0.588472,13116,6038829,0.6941,8700223
1,2021-09-03,35709,10826124,26735,6080540,8269,4304361,705,441223,14760,915474,0.105224,18997,5138836,0.590656,15481,6054310,0.69588,8700223
1,2021-09-04,20127,10846251,15540,6096080,4297,4308658,290,441513,8333,913033,0.104944,11075,5149911,0.591929,8634,6062944,0.696872,8700223
1,2021-09-05,11084,10857335,8272,6104352,2736,4311394,76,441589,5035,912532,0.104886,5616,5155527,0.592574,5115,6068059,0.69746,8700223
1,2021-09-06,6733,10864068,4533,6108885,2132,4313526,68,441657,2873,911862,0.104809,3615,5159142,0.59299,2945,6071004,0.697799,8700223
1,2021-09-07,30567,10894635,22693,6131578,7197,4320723,677,442334,10511,904365,0.103947,18690,5177832,0.595138,11193,6082197,0.699085,8700223
1,2021-09-08,28455,10923090,21074,6152652,6735,4327458,646,442980,11567,901200,0.103584,15378,5193210,0.596905,12213,6094410,0.700489,8700223
1,2021-09-09,28082,10951172,20587,6173239,6801,4334259,694,443674,11507,898341,0.103255,15063,5208273,0.598637,12204,6106614,0.701892,8700223
1,2021-09-10,34275,10985447,25067,6198306,8418,4342677,790,444464,13359,893296,0.102675,19200,5227473,0.600844,14155,6120769,0.703519,8700223
1,2021-09-11,20800,11006247,15823,6214129,4592,4347269,385,444849,8052,889685,0.10226,12054,5239527,0.602229,8443,6129212,0.704489,8700223
1,2021-09-12,10637,11016884,7731,6221860,2770,4350039,136,444985,4312,888136,0.102082,6000,5245527,0.602919,4451,6133663,0.705001,8700223
1,2021-09-13,26402,11043286,18922,6240782,6896,4356935,584,445569,10343,884184,0.101628,14893,5260420,0.60463,10941,6144604,0.706258,8700223
1,2021-09-14,25907,11069193,18834,6259616,6418,4363353,655,446224,9889,879884,0.101133,14849,5275269,0.606337,10549,6155153,0.707471,8700223
1,2021-09-15,25533,11094726,18443,6278059,6323,4369676,767,446991,9742,875749,0.100658,14656,5289925,0.608022,10521,6165674,0.70868,8700223
1,2021-09-16,26967,11121693,19582,6297641,6637,4376313,748,447739,10247,871282,0.100145,15440,5305365,0.609796,10973,6176647,0.709941,8700223
1,2021-09-17,30417,11152110,22395,6320036,7260,4383573,762,448501,11054,865202,0.099446,17906,5323271,0.611855,11826,6188473,0.711301,8700223
1,2021-09-18,19110,11171220,14700,6334736,4025,4387598,385,448886,7265,861745,0.099049,11118,5334389,0.613132,7661,6196134,0.712181,8700223
1,2021-09-19,9765,11180985,7167,6341903,2443,4390041,155,449041,3807,860118,0.098862,5598,5339987,0.613776,3971,6200105,0.712637,8700223
1,2021-09-20,25190,11206175,18228,6360131,6247,4396288,715,449756,9613,856255,0.098418,14199,5354186,0.615408,10336,6210441,0.713825,8700223
1,2021-09-21,23712,11229887,17760,6377891,5282,4401570,670,450426,9216,853086,0.098053,13042,5367228,0.616907,9873,6220314,0.71496,8700223
1,2021-09-22,23381,11253268,17529,6395420,5330,4406900,522,450948,9089,849832,0.097679,12884,5380112,0.618388,9630,6229944,0.716067,8700223
1,2021-09-23,22347,11275615,16462,6411882,5375,4412275,510,451458,8699,847314,0.09739,11722,5391834,0.619735,9204,6239148,0.717125,8700223
1,2021-09-24,28860,11304475,22211,6434093,5944,4418219,705,452163,10449,843747,0.09698,14740,5406574,0.621429,11173,6250321,0.718409,8700223
1,2021-09-25,18151,11322626,14672,6448765,3138,4421357,341,452504,6469,842231,0.096806,8331,5414905,0.622387,6815,6257136,0.719193,8700223
1,2021-09-26,8702,11331328,7276,6456041,1350,4422707,76,452580,2891,840919,0.096655,4277,5419182,0.622879,2965,6260101,0.719533,8700223
1,2021-09-27,24759,11356087,19231,6475272,4991,4427698,537,453117,8923,842332,0.096817,8055,5427237,0.623804,9468,6269569,0.720622,8700223
1,2021-09-28,28188,11384275,22953,6498225,4661,4432359,574,453691,9517,841915,0.096769,10522,5437759,0.625014,10105,6279674,0.721783,8700223
1,2021-09-29,28319,11412594,22823,6521048,4828,4437187,668,454359,8881,839949,0.096543,11518,5449277,0.626338,9552,6289226,0.722881,8700223
1,2021-09-30,29973,11442567,24420,6545468,4838,4442025,715,455074,9257,838172,0.096339,11750,5461027,0.627688,9973,6299199,0.724027,8700223
1,2021-10-01,31930,11474497,26018,6571486,5194,4447219,718,455792,10003,836228,0.096116,12681,5473708,0.629146,10737,6309936,0.725261,8700223
1,2021-10-02,17250,11491747,14210,6585696,2673,4449892,367,456159,6230,835504,0.096032,7333,5481041,0.629989,6609,6316545,0.726021,8700223
1,2021-10-03,9275,11501022,7518,6593214,1668,4451560,89,456248,3573,835120,0.095988,4058,5485099,0.630455,3674,6320219,0.726443,8700223
1,2021-10-04,24251,11525273,20672,6613886,3132,4454692,447,456695,8230,834903,0.095963,8907,5494006,0.631479,8690,6328909,0.727442,8700223
1,2021-10-05,25401,11550674,20760,6634646,4113,4458805,528,457223,8228,834302,0.095894,9367,5503373,0.632555,8766,6337675,0.72845,8700223
1,2021-10-06,24497,11575171,20240,6654886,3715,4462520,542,457765,7867,833634,0.095818,9085,5512458,0.6336,8417,6346092,0.729417,8700223
1,2021-10-07,25530,11600701,20958,6675844,3966,4466486,606,458371,8087,833270,0.095776,9067,5521525,0.634642,8703,6354795,0.730417,8700223
1,2021-10-08,32148,11632849,26509,6702353,4956,4471442,683,459054,10841,833469,0.095799,11335,5532860,0.635945,11534,6366329,0.731743,8700223
1,2021-10-09,16625,11649474,13657,6716010,2606,4474048,362,459416,6070,833288,0.095778,6627,5539487,0.636706,6446,6372775,0.732484,8700223
1,2021-10-10,8381,11657855,6645,6722655,1611,4475659,125,459541,3251,833143,0.095761,3527,5543014,0.637112,3382,6376157,0.732873,8700223
1,2021-10-11,23725,11681580,19294,6741949,3929,4479588,502,460043,8251,833283,0.095777,8623,5551637,0.638103,8763,6384920,0.73388,8700223
1,2021-10-12,23733,11705313,19528,6761477,3640,4483228,565,460608,7611,832756,0.095717,8709,5560346,0.639104,8182,6393102,0.73482,8700223
1,2021-10-13,23030,11728343,18814,6780291,3583,4486811,633,461241,7465,832552,0.095693,8316,5568662,0.64006,8112,6401214,0.735753,8700223
1,2021-10-14,22578,11750921,18242,6798533,3778,4490589,558,461799,7218,832413,0.095677,7912,5576574,0.640969,7773,6408987,0.736646,8700223
1,2021-10-15,27742,11778663,22940,6821473,4246,4494835,556,462355,8891,831925,0.095621,9954,5586528,0.642113,9466,6418453,0.737734,8700223
1,2021-10-16,14548,11793211,11995,6833468,2247,4497082,306,462661,5140,831739,0.0956,5636,5592164,0.642761,5450,6423903,0.738361,8700223
1,2021-10-17,6954,11800165,5599,6839067,1264,4498346,91,462752,2748,831774,0.095604,2810,5594974,0.643084,2845,6426748,0.738688,8700223
1,2021-10-18,21856,11822021,17611,6856678,3703,4502049,542,463294,6959,830957,0.09551,8330,5603304,0.644041,7513,6434261,0.739551,8700223
1,2021-10-19,11778,11833799,9579,6866257,1785,4503834,414,463708,3029,830264,0.09543,4130,5607434,0.644516,3437,6437698,0.739946,8700223
2,2020-08-01,4,4,3,3,1,1,0,0,3,3,0.0,1,1,0.0,4,4,0.0,8407551
2,2020-08-02,2,6,1,4,1,2,0,0,2,5,1e-06,0,1,0.0,2,6,1e-06,8407551
2,2020-08-03,2,8,0,4,2,4,0,0,2,7,1e-06,0,1,0.0,2,8,1e-06,8407551
2,2020-08-04,1,9,0,4,1,5,0,0,1,8,1e-06,0,1,0.0,1,9,1e-06,8407551
2,2020-08-05,8,17,1,5,7,12,0,0,8,16,2e-06,0,1,0.0,8,17,2e-06,8407551
2,2020-08-06,3,20,0,5,3,15,0,0,3,19,2e-06,0,1,0.0,3,20,2e-06,8407551
2,2020-08-07,2,22,1,6,1,16,0,0,2,21,2e-06,0,1,0.0,2,22,3e-06,8407551
2,2020-08-09,2,24,1,7,1,17,0,0,2,23,3e-06,0,1,0.0,2,24,3e-06,8407551
2,2020-08-10,8,32,1,8,7,24,0,0,8,31,4e-06,0,1,0.0,8,32,4e-06,8407551
2,2020-08-11,5,37,1,9,4,28,0,0,5,36,4e-06,0,1,0.0,5,37,4e-06,8407551
2,2020-08-12,10,47,7,16,3,31,0,0,10,46,5e-06,0,1,0.0,10,47,6e-06,8407551
2,2020-08-13,11,58,5,21,6,37,0,0,11,57,7e-06,0,1,0.0,11,58,7e-06,8407551
2,2020-08-14,10,68,3,24,7,44,0,0,10,67,8e-06,0,1,0.0,10,68,8e-06,8407551
2,2020-08-16,1,69,1,25,0,44,0,0,1,68,8e-06,0,1,0.0,1,69,8e-06,8407551
2,2020-08-17,10,79,5,30,5,49,0,0,10,78,9e-06,0,1,0.0,10,79,9e-06,8407551
2,2020-08-18,9,88,5,35,4,53,0,0,9,87,1e-05,0,1,0.0,9,88,1e-05,8407551
2,2020-08-19,12,100,6,41,6,59,0,0,12,99,1.2e-05,0,1,0.0,12,100,1.2e-05,8407551
2,2020-08-20,9,109,5,46,4,63,0,0,9,108,1.3e-05,0,1,0.0,9,109,1.3e-05,8407551
2,2020-08-21,10,119,1,47,9,72,0,0,10,118,1.4e-05,0,1,0.0,10,119,1.4e-05,8407551
2,2020-08-22,6,125,2,49,4,76,0,0,6,124,1.5e-05,0,1,0.0,6,125,1.5e-05,8407551
2,2020-08-23,1,126,1,50,0,76,0,0,0,123,1.5e-05,1,2,0.0,0,125,1.5e-05,8407551
2,2020-08-24,9,135,2,52,7,83,0,0,9,132,1.6e-05,0,2,0.0,9,134,1.6e-05,8407551
2,2020-08-25,14,149,11,63,3,86,0,0,14,146,1.7e-05,0,2,0.0,14,148,1.8e-05,8407551
2,2020-08-26,14,163,11,74,3,89,0,0,14,160,1.9e-05,0,2,0.0,14,162,1.9e-05,8407551
2,2020-08-27,15,178,8,82,7,96,0,0,15,175,2.1e-05,0,2,0.0,15,177,2.1e-05,8407551
2,2020-08-28,11,189,3,85,8,104,0,0,10,184,2.2e-05,1,3,0.0,10,187,2.2e-05,8407551
2,2020-08-29,2,191,0,85,2,106,0,0,2,186,2.2e-05,0,3,0.0,2,189,2.2e-05,8407551
2,2020-08-30,1,192,1,86,0,106,0,0,1,187,2.2e-05,0,3,0.0,1,190,2.3e-05,8407551
2,2020-08-31,22,214,8,94,14,120,0,0,17,199,2.4e-05,5,8,1e-06,17,207,2.5e-05,8407551
2,2020-09-01,22,236,19,113,3,123,0,0,20,217,2.6e-05,2,10,1e-06,20,227,2.7e-05,8407551
2,2020-09-02,22,258,17,130,5,128,0,0,16,227,2.7e-05,6,16,2e-06,16,243,2.9e-05,8407551
2,2020-09-03,15,273,5,135,10,138,0,0,13,238,2.8e-05,2,18,2e-06,13,256,3e-05,8407551
2,2020-09-04,17,290,12,147,5,143,0,0,5,231,2.7e-05,12,30,4e-06,5,261,3.1e-05,8407551
2,2020-09-05,4,294,1,148,3,146,0,0,4,235,2.8e-05,0,30,4e-06,4,265,3.2e-05,8407551
2,2020-09-08,27,321,8,156,19,165,0,0,12,233,2.8e-05,14,44,5e-06,12,277,3.3e-05,8407551
2,2020-09-09,31,352,25,181,6,171,0,0,9,220,2.6e-05,22,66,8e-06,9,286,3.4e-05,8407551
2,2020-09-10,13,365,6,187,7,178,0,0,10,227,2.7e-05,3,69,8e-06,10,296,3.5e-05,8407551
2,2020-09-11,14,379,6,193,8,186,0,0,9,231,2.7e-05,5,74,9e-06,9,305,3.6e-05,8407551
2,2020-09-12,6,385,1,194,5,191,0,0,5,235,2.8e-05,1,75,9e-06,5,310,3.7e-05,8407551
2,2020-09-13,2,387,2,196,0,191,0,0,1,235,2.8e-05,1,76,9e-06,1,311,3.7e-05,8407551
2,2020-09-14,15,402,7,203,8,199,0,0,5,230,2.7e-05,10,86,1e-05,5,316,3.8e-05,8407551
2,2020-09-15,20,422,15,218,5,204,0,0,2,214,2.5e-05,18,104,1.2e-05,2,318,3.8e-05,8407551
2,2020-09-16,21,443,14,232,7,211,0,0,7,207,2.5e-05,14,118,1.4e-05,7,325,3.9e-05,8407551
2,2020-09-17,20,463,5,237,15,226,0,0,7,201,2.4e-05,13,131,1.6e-05,7,332,3.9e-05,8407551
2,2020-09-18,15,478,6,243,9,235,0,0,4,194,2.3e-05,11,142,1.7e-05,4,336,4e-05,8407551
2,2020-09-19,2,480,1,244,1,236,0,0,1,194,2.3e-05,1,143,1.7e-05,1,337,4e-05,8407551
2,2020-09-21,21,501,12,256,9,245,0,0,5,183,2.2e-05,16,159,1.9e-05,5,342,4.1e-05,8407551
2,2020-09-22,11,512,5,261,6,251,0,0,2,176,2.1e-05,9,168,2e-05,2,344,4.1e-05,8407551
2,2020-09-23,21,533,18,279,3,254,0,0,4,163,1.9e-05,17,185,2.2e-05,4,348,4.1e-05,8407551
2,2020-09-24,10,543,8,287,2,256,0,0,0,153,1.8e-05,10,195,2.3e-05,0,348,4.1e-05,8407551
2,2020-09-25,18,561,7,294,11,267,0,0,3,141,1.7e-05,15,210,2.5e-05,3,351,4.2e-05,8407551
2,2020-09-26,3,564,2,296,1,268,0,0,0,138,1.6e-05,3,213,2.5e-05,0,351,4.2e-05,8407551
2,2020-09-28,17,581,3,299,14,282,0,0,0,123,1.5e-05,16,229,2.7e-05,1,352,4.2e-05,8407551
2,2020-09-29,13,594,9,308,4,286,0,0,2,115,1.4e-05,10,239,2.8e-05,2,354,4.2e-05,8407551
2,2020-09-30,11,605,4,312,7,293,0,0,3,110,1.3e-05,8,247,2.9e-05,3,357,4.2e-05,8407551
2,2020-10-01,6,611,4,316,2,295,0,0,3,110,1.3e-05,3,250,3e-05,3,360,4.3e-05,8407551
2,2020-10-02,7,618,4,320,3,298,0,0,2,107,1.3e-05,5,255,3e-05,2,362,4.3e-05,8407551
2,2020-10-05,8,626,6,326,2,300,0,0,1,101,1.2e-05,7,262,3.1e-05,1,363,4.3e-05,8407551
2,2020-10-06,2,628,1,327,1,301,0,0,0,99,1.2e-05,2,264,3.1e-05,0,363,4.3e-05,8407551
2,2020-10-07,13,641,5,332,7,308,1,1,2,92,1.1e-05,10,274,3.3e-05,3,366,4.4e-05,8407551
2,2020-10-08,6,647,5,337,1,309,0,1,3,92,1.1e-05,3,277,3.3e-05,3,369,4.4e-05,8407551
2,2020-10-09,15,662,4,341,11,320,0,1,3,84,1e-05,11,288,3.4e-05,3,372,4.4e-05,8407551
2,2020-10-10,7,669,4,345,1,321,2,3,4,87,1e-05,3,291,3.5e-05,6,378,4.5e-05,8407551
2,2020-10-12,6,675,4,349,2,323,0,3,1,83,1e-05,5,296,3.5e-05,1,379,4.5e-05,8407551
2,2020-10-13,3,678,2,351,1,324,0,3,0,80,1e-05,3,299,3.6e-05,0,379,4.5e-05,8407551
2,2020-10-14,9,687,2,353,7,331,0,3,1,73,9e-06,8,307,3.7e-05,1,380,4.5e-05,8407551
2,2020-10-15,4,691,1,354,3,334,0,3,2,73,9e-06,2,309,3.7e-05,2,382,4.5e-05,8407551
2,2020-10-16,7,698,2,356,4,338,1,4,2,71,8e-06,5,314,3.7e-05,3,385,4.6e-05,8407551
2,2020-10-17,2,700,2,358,0,338,0,4,1,71,8e-06,1,315,3.7e-05,1,386,4.6e-05,8407551
2,2020-10-18,1,701,1,359,0,338,0,4,1,72,9e-06,0,315,3.7e-05,1,387,4.6e-05,8407551
2,2020-10-19,10,711,10,369,0,338,0,4,10,82,1e-05,0,315,3.7e-05,10,397,4.7e-05,8407551
2,2020-10-20,1,712,1,370,0,338,0,4,1,83,1e-05,0,315,3.7e-05,1,398,4.7e-05,8407551
2,2020-10-21,4,716,2,372,2,340,0,4,4,87,1e-05,0,315,3.7e-05,4,402,4.8e-05,8407551
2,2020-10-22,1,717,0,372,1,341,0,4,1,88,1e-05,0,315,3.7e-05,1,403,4.8e-05,8407551
2,2020-10-23,4,721,4,376,0,341,0,4,3,90,1.1e-05,1,316,3.8e-05,3,406,4.8e-05,8407551
2,2020-10-24,2,723,2,378,0,341,0,4,2,92,1.1e-05,0,316,3.8e-05,2,408,4.9e-05,8407551
2,2020-10-26,3,726,3,381,0,341,0,4,2,93,1.1e-05,1,317,3.8e-05,2,410,4.9e-05,8407551
2,2020-10-27,3,729,1,382,1,342,1,5,1,93,1.1e-05,2,319,3.8e-05,2,412,4.9e-05,8407551
2,2020-10-28,1,730,0,382,1,343,0,5,0,92,1.1e-05,1,320,3.8e-05,0,412,4.9e-05,8407551
2,2020-10-29,1,731,0,382,1,344,0,5,0,91,1.1e-05,1,321,3.8e-05,0,412,4.9e-05,8407551
2,2020-10-30,5,736,2,384,3,347,0,5,1,88,1e-05,4,325,3.9e-05,1,413,4.9e-05,8407551
2,2020-11-01,8,744,2,386,3,350,3,8,3,89,1.1e-05,5,330,3.9e-05,6,419,5e-05,8407551
2,2020-11-02,4,748,4,390,0,350,0,8,1,87,1e-05,3,333,4e-05,1,420,5e-05,8407551
2,2020-11-03,3,751,0,390,1,351,2,10,1,88,1e-05,2,335,4e-05,3,423,5e-05,8407551
2,2020-11-04,3,754,0,390,0,351,3,13,0,88,1e-05,3,338,4e-05,3,426,5.1e-05,8407551
2,2020-11-05,3,757,2,392,1,352,0,13,1,87,1e-05,2,340,4e-05,1,427,5.1e-05,8407551
2,2020-11-06,1,758,1,393,0,352,0,13,1,88,1e-05,0,340,4e-05,1,428,5.1e-05,8407551
2,2020-11-07,1,759,1,394,0,352,0,13,1,89,1.1e-05,0,340,4e-05,1,429,5.1e-05,8407551
2,2020-11-08,1,760,0,394,0,352,1,14,0,89,1.1e-05,1,341,4.1e-05,1,430,5.1e-05,8407551
2,2020-11-09,3,763,2,396,1,353,0,14,0,86,1e-05,3,344,4.1e-05,0,430,5.1e-05,8407551
2,2020-11-10,6,769,2,398,1,354,3,17,0,83,1e-05,6,350,4.2e-05,3,433,5.2e-05,8407551
2,2020-11-11,5,774,5,403,0,354,0,17,1,80,1e-05,4,354,4.2e-05,1,434,5.2e-05,8407551
2,2020-11-12,2,776,1,404,1,355,0,17,0,78,9e-06,2,356,4.2e-05,0,434,5.2e-05,8407551
2,2020-11-13,5,781,3,407,0,355,2,19,2,79,9e-06,3,359,4.3e-05,4,438,5.2e-05,8407551
2,2020-11-14,2,783,0,407,0,355,2,21,0,79,9e-06,2,361,4.3e-05,2,440,5.2e-05,8407551
2,2020-11-15,4,787,1,408,1,356,2,23,1,79,9e-06,3,364,4.3e-05,3,443,5.3e-05,8407551
2,2020-11-16,3,790,2,410,1,357,0,23,2,80,1e-05,1,365,4.3e-05,2,445,5.3e-05,8407551
2,2020-11-17,5,795,2,412,1,358,2,25,1,79,9e-06,4,369,4.4e-05,3,448,5.3e-05,8407551
2,2020-11-18,8,803,3,415,2,360,3,28,4,82,1e-05,4,373,4.4e-05,7,455,5.4e-05,8407551
2,2020-11-19,3,806,1,416,1,361,1,29,1,82,1e-05,2,375,4.5e-05,2,457,5.4e-05,8407551
2,2020-11-20,10,816,4,420,1,362,5,34,5,87,1e-05,5,380,4.5e-05,10,467,5.6e-05,8407551
2,2020-11-21,1,817,0,420,0,362,1,35,0,87,1e-05,1,381,4.5e-05,1,468,5.6e-05,8407551
2,2020-11-22,3,820,3,423,0,362,0,35,3,90,1.1e-05,0,381,4.5e-05,3,471,5.6e-05,8407551
2,2020-11-23,7,827,5,428,0,362,2,37,4,93,1.1e-05,3,384,4.6e-05,6,477,5.7e-05,8407551
2,2020-11-24,2,829,0,428,0,362,2,39,0,93,1.1e-05,2,386,4.6e-05,2,479,5.7e-05,8407551
2,2020-11-25,3,832,2,430,1,363,0,39,2,94,1.1e-05,1,387,4.6e-05,2,481,5.7e-05,8407551
2,2020-11-27,3,835,0,430,1,364,2,41,1,95,1.1e-05,2,389,4.6e-05,3,484,5.8e-05,8407551
2,2020-11-28,1,836,0,430,1,365,0,41,1,96,1.1e-05,0,389,4.6e-05,1,485,5.8e-05,8407551
2,2020-11-30,7,843,2,432,2,367,3,44,4,100,1.2e-05,3,392,4.7e-05,7,492,5.9e-05,8407551
2,2020-12-01,79,922,57,489,17,384,5,49,73,171,2e-05,9,401,4.8e-05,80,572,6.8e-05,8407551
2,2020-12-02,25,947,22,511,0,384,3,52,21,191,2.3e-05,4,405,4.8e-05,24,596,7.1e-05,8407551
2,2020-12-03,21,968,10,521,10,394,1,53,18,208,2.5e-05,2,407,4.8e-05,19,615,7.3e-05,8407551
2,2020-12-04,12,980,5,526,6,400,1,54,9,215,2.6e-05,3,410,4.9e-05,10,625,7.4e-05,8407551
2,2020-12-05,6,986,4,530,1,401,1,55,5,220,2.6e-05,1,411,4.9e-05,6,631,7.5e-05,8407551
2,2020-12-06,8,994,6,536,1,402,1,56,7,227,2.7e-05,1,412,4.9e-05,8,639,7.6e-05,8407551
2,2020-12-07,12,1006,8,544,3,405,1,57,10,237,2.8e-05,2,414,4.9e-05,12,651,7.7e-05,8407551
2,2020-12-08,22,1028,9,553,3,408,10,67,11,248,2.9e-05,10,424,5e-05,21,672,8e-05,8407551
2,2020-12-09,6,1034,5,558,0,408,1,68,4,251,3e-05,2,426,5.1e-05,5,677,8.1e-05,8407551
2,2020-12-10,14,1048,9,567,0,408,5,73,8,258,3.1e-05,6,432,5.1e-05,13,690,8.2e-05,8407551
2,2020-12-11,16,1064,4,571,2,410,10,83,4,260,3.1e-05,12,444,5.3e-05,14,704,8.4e-05,8407551
2,2020-12-12,21,1085,14,585,6,416,1,84,19,279,3.3e-05,1,445,5.3e-05,20,724,8.6e-05,8407551
2,2020-12-13,11,1096,8,593,3,419,0,84,10,289,3.4e-05,0,445,5.3e-05,10,734,8.7e-05,8407551
2,2020-12-14,24,1120,14,607,6,425,4,88,19,307,3.7e-05,5,450,5.4e-05,23,757,9e-05,8407551
2,2020-12-15,297,1417,281,888,9,434,7,95,284,587,7e-05,11,461,5.5e-05,291,1048,0.000125,8407551
2,2020-12-16,2261,3678,2249,3137,8,442,4,99,2242,2824,0.000336,10,471,5.6e-05,2247,3295,0.000392,8407551
2,2020-12-17,7191,10869,7176,10313,9,451,6,105,7129,9942,0.001183,21,492,5.9e-05,7139,10434,0.001241,8407551
2,2020-12-18,11323,22192,11298,21611,25,476,0,105,11254,21178,0.002519,26,518,6.2e-05,11262,21696,0.002581,8407551
2,2020-12-19,5655,27847,5646,27257,9,485,0,105,5628,26795,0.003187,20,538,6.4e-05,5637,27333,0.003251,8407551
2,2020-12-20,4268,32115,4244,31501,24,509,0,105,4243,31029,0.003691,17,555,6.6e-05,4251,31584,0.003757,8407551
2,2020-12-21,12945,45060,12914,44415,31,540,0,105,12845,43844,0.005215,32,587,7e-05,12847,44431,0.005285,8407551
2,2020-12-22,12335,57395,11763,56178,572,1112,0,105,12252,56077,0.00667,32,619,7.4e-05,12265,56696,0.006743,8407551
2,2020-12-23,11931,69326,9583,65761,2344,3456,4,109,11855,67903,0.008076,42,661,7.9e-05,11868,68564,0.008155,8407551
2,2020-12-24,5912,75238,3505,69266,2406,5862,1,110,5860,73751,0.008772,18,679,8.1e-05,5866,74430,0.008853,8407551
2,2020-12-25,521,75759,434,69700,87,5949,0,110,518,74266,0.008833,3,682,8.1e-05,518,74948,0.008914,8407551
2,2020-12-26,2671,78430,1698,71398,972,6921,1,111,2649,76899,0.009146,22,704,8.4e-05,2655,77603,0.00923,8407551
2,2020-12-27,2227,80657,1211,72609,1016,7937,0,111,2199,79087,0.009407,15,719,8.6e-05,2203,79806,0.009492,8407551
2,2020-12-28,11321,91978,7331,79940,3988,11925,2,113,11239,90292,0.010739,45,764,9.1e-05,11250,91056,0.01083,8407551
2,2020-12-29,13127,105105,7370,87310,5757,17682,0,113,13055,103314,0.012288,44,808,9.6e-05,13066,104122,0.012384,8407551
2,2020-12-30,15892,120997,8863,96173,7028,24710,1,114,15799,119072,0.014163,51,859,0.000102,15809,119931,0.014265,8407551
2,2020-12-31,7682,128679,2829,99002,4852,29562,1,115,7629,126670,0.015066,41,900,0.000107,7639,127570,0.015173,8407551
2,2021-01-01,1564,130243,755,99757,804,30366,5,120,1514,128151,0.015242,41,941,0.000112,1522,129092,0.015354,8407551
2,2021-01-02,4924,135167,2819,102576,2105,32471,0,120,4889,133016,0.015821,25,966,0.000115,4890,133982,0.015936,8407551
2,2021-01-03,1477,136644,845,103421,631,33102,1,121,1461,134465,0.015993,13,979,0.000116,1462,135444,0.01611,8407551
2,2021-01-04,12645,149289,6385,109806,6257,39359,3,124,11833,145560,0.017313,740,1719,0.000204,11835,147279,0.017517,8407551
2,2021-01-05,14203,163492,7128,116934,7075,46434,0,124,12888,157217,0.0187,1234,2953,0.000351,12891,160170,0.019051,8407551
2,2021-01-06,19344,182836,10628,127562,8715,55149,1,125,15287,168597,0.020053,3913,6866,0.000817,15293,175463,0.02087,8407551
2,2021-01-07,23663,206499,13308,140870,10353,65502,2,127,15652,176313,0.020971,7947,14813,0.001762,15663,191126,0.022733,8407551
2,2021-01-08,27345,233844,16485,157355,10857,76359,3,130,16628,182371,0.021691,10578,25391,0.00302,16636,207762,0.024711,8407551
2,2021-01-09,9956,243800,5784,163139,4170,80529,2,132,6341,185125,0.022019,3593,28984,0.003447,6347,214109,0.025466,8407551
2,2021-01-10,5341,249141,2943,166082,2395,82924,3,135,3127,186028,0.022126,2229,31213,0.003712,3132,217241,0.025839,8407551
2,2021-01-11,26304,275445,18118,184200,8184,91108,2,137,15073,189957,0.022594,11151,42364,0.005039,15080,232321,0.027632,8407551
2,2021-01-12,26803,302248,16653,200853,10150,101258,0,137,16943,197149,0.023449,9766,52130,0.0062,16958,249279,0.029649,8407551
2,2021-01-13,28885,331133,15234,216087,13650,114908,1,138,20827,210001,0.024978,7983,60113,0.00715,20835,270114,0.032128,8407551
2,2021-01-14,31083,362216,11993,228080,19087,133995,3,141,26641,232320,0.027632,4330,64443,0.007665,26649,296763,0.035297,8407551
2,2021-01-15,35618,397834,12966,241046,22649,156644,3,144,32203,261225,0.03107,3311,67754,0.008059,32216,328979,0.039129,8407551
2,2021-01-16,18507,416341,6183,247229,12322,168966,2,146,17041,276808,0.032924,1463,69217,0.008233,17046,346025,0.041156,8407551
2,2021-01-17,10663,427004,3615,250844,7048,176014,0,146,9859,285880,0.034003,793,70010,0.008327,9865,355890,0.04233,8407551
2,2021-01-18,19944,446948,11140,261984,8804,184818,0,146,14990,296032,0.03521,4853,74863,0.008904,15005,370895,0.044115,8407551
2,2021-01-19,33135,480083,17319,279303,15816,200634,0,146,24708,312487,0.037167,8269,83132,0.009888,24724,395619,0.047055,8407551
2,2021-01-20,38141,518224,19178,298481,18962,219596,1,147,29293,333078,0.039617,8726,91858,0.010926,29317,424936,0.050542,8407551
2,2021-01-21,41778,560002,17765,316246,24011,243607,2,149,36938,365396,0.04346,4668,96526,0.011481,36986,461922,0.054941,8407551
2,2021-01-22,39996,599998,16687,332933,23309,266916,0,149,36399,398310,0.047375,3501,100027,0.011897,36415,498337,0.059273,8407551
2,2021-01-23,24631,624629,10937,343870,13691,280607,3,152,21540,416856,0.049581,3006,103033,0.012255,21552,519889,0.061836,8407551
2,2021-01-24,12643,637272,6189,350059,6454,287061,0,152,11600,427479,0.050845,984,104017,0.012372,11607,531496,0.063217,8407551
2,2021-01-25,34317,671589,15686,365745,18629,305690,2,154,25202,443807,0.052787,8893,112910,0.01343,25221,556717,0.066216,8407551
