vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,21100,8912400,11940,4715294,6962,3821757,2198,375349,10979,852975,0.098041,9998,4211109,0.484023,13226,5064084,0.582064,8700223
1,2021-06-22,31046,8943446,20253,4735547,8619,3830376,2174,377523,12940,850274,0.09773,17877,4228986,0.486078,15176,5079260,0.583808,8700223
1,2021-06-23,29582,8973028,19873,4755420,7876,3838252,1833,379356,12868,848515,0.097528,16485,4245471,0.487973,14726,5093986,0.585501,8700223
1,2021-06-24,28647,9001675,19094,4774514,7872,3846124,1681,381037,12111,846051,0.097245,16322,4261793,0.489849,13858,5107844,0.587093,8700223
1,2021-06-25,32067,9033742,21707,4796221,8935,3855059,1425,382462,14040,843801,0.096986,17770,4279563,0.491891,15520,5123364,0.588877,8700223
1,2021-06-26,22678,9056420,16844,4813065,4988,3860047,846,383308,9887,841925,0.096771,12656,4292219,0.493346,10780,5134144,0.590116,8700223
1,2021-06-27,9290,9065710,6926,4819991,1925,3861972,439,383747,4113,841391,0.096709,5102,4297321,0.493932,4568,5138712,0.590641,8700223
1,2021-06-28,21486,9087196,15971,4835962,4252,3866224,1263,385010,9953,841332,0.096702,11321,4308642,0.495234,11262,5149974,0.591936,8700223
1,2021-06-29,27309,9114505,18710,4854672,7196,3873420,1403,386413,12121,839923,0.09654,14991,4323633,0.496957,13582,5163556,0.593497,8700223
1,2021-06-30,26701,9141206,18505,4873177,7122,3880542,1074,387487,12767,840135,0.096565,13703,4337336,0.498532,13915,5177471,0.595096,8700223
1,2021-07-01,24396,9165602,16960,4890137,6122,3886664,1314,388801,11336,839976,0.096546,12883,4350219,0.500012,12724,5190195,0.596559,8700223
1,2021-07-02,27276,9192878,18772,4908909,7443,3894107,1061,389862,12769,839597,0.096503,14289,4364508,0.501655,13910,5204105,0.598158,8700223
1,2021-07-03,15076,9207954,10538,4919447,4079,3898186,459,390321,7184,839524,0.096495,7749,4372257,0.502545,7676,5211781,0.59904,8700223
1,2021-07-04,1302,9209256,734,4920181,500,3898686,68,390389,634,839574,0.0965,657,4372914,0.502621,707,5212488,0.599121,8700223
1,2021-07-05,11294,9220550,7824,4928005,3104,3901790,366,390755,5377,839524,0.096495,5841,4378755,0.503292,5791,5218279,0.599787,8700223
1,2021-07-06,27960,9248510,19774,4947779,7026,3908816,1160,391915,11190,835413,0.096022,16561,4395316,0.505196,12450,5230729,0.601218,8700223
1,2021-07-07,24351,9272861,17070,4964849,6103,3914919,1178,393093,10488,833498,0.095802,13666,4408982,0.506767,11751,5242480,0.602568,8700223
1,2021-07-08,23295,9296156,16156,4981005,6037,3920956,1102,394195,10021,831639,0.095588,13067,4422049,0.508268,11208,5253688,0.603857,8700223
1,2021-07-09,27575,9323731,19518,5000523,6880,3927836,1177,395372,12479,830442,0.095451,14910,4436959,0.509982,13713,5267401,0.605433,8700223
1,2021-07-10,18197,9341928,13140,5013663,4281,3932117,776,396148,8125,829449,0.095337,9940,4446899,0.511125,8947,5276348,0.606461,8700223
1,2021-07-11,6841,9348769,5001,5018664,1633,3933750,207,396355,3313,829512,0.095344,3475,4450374,0.511524,3538,5279886,0.606868,8700223
1,2021-07-12,20492,9369261,14732,5033396,4856,3938606,904,397259,9095,828356,0.095211,11248,4461622,0.512817,10092,5289978,0.608028,8700223
1,2021-07-13,22787,9392048,15907,5049303,6056,3944662,824,398083,10683,828007,0.095171,11943,4473565,0.51419,11594,5301572,0.60936,8700223
1,2021-07-14,22713,9414761,15618,5064921,6101,3950763,994,399077,10250,827060,0.095062,12300,4485865,0.515603,11353,5312925,0.610665,8700223
1,2021-07-15,22105,9436866,15659,5080580,5706,3956469,740,399817,10713,827379,0.095099,11240,4497105,0.516895,11559,5324484,0.611994,8700223
1,2021-07-16,27201,9464067,19003,5099583,7187,3963656,1011,400828,13486,828419,0.095218,13541,4510646,0.518452,14581,5339065,0.61367,8700223
1,2021-07-17,18907,9482974,13667,5113250,4532,3968188,708,401536,9321,829037,0.095289,9447,4520093,0.519538,10065,5349130,0.614827,8700223
1,2021-07-18,7537,9490511,5562,5118812,1689,3969877,286,401822,3855,829574,0.095351,3621,4523714,0.519954,4158,5353288,0.615305,8700223
1,2021-07-19,21115,9511626,15294,5134106,4980,3974857,841,402663,10582,830703,0.095481,10390,4534104,0.521148,11519,5364807,0.616629,8700223
1,2021-07-20,25304,9536930,17505,5151611,6901,3981758,898,403561,13040,832657,0.095705,12075,4546179,0.522536,14029,5378836,0.618241,8700223
1,2021-07-21,25597,9562527,17982,5169593,6394,3988152,1221,404782,13094,834752,0.095946,12335,4558514,0.523954,14430,5393266,0.6199,8700223
1,2021-07-22,24703,9587230,17488,5187081,6368,3994520,847,405629,13470,838120,0.096333,11040,4569554,0.525223,14408,5407674,0.621556,8700223
1,2021-07-23,29464,9616694,20842,5207923,7593,4002113,1029,406658,16429,842819,0.096873,12826,4582380,0.526697,17525,5425199,0.62357,8700223
1,2021-07-24,18362,9635056,12981,5220904,4808,4006921,573,407231,10803,846783,0.097329,7437,4589817,0.527552,11401,5436600,0.624881,8700223
1,2021-07-25,7585,9642641,5455,5226359,2013,4008934,117,407348,5655,850689,0.097778,1886,4591703,0.527768,5792,5442392,0.625546,8700223
1,2021-07-26,21768,9664409,15064,5241423,5938,4014872,766,408114,14084,858068,0.098626,7542,4599245,0.528635,14921,5457313,0.627261,8700223
1,2021-07-27,27447,9691856,19629,5261052,6866,4021738,952,409066,16174,864156,0.099326,11089,4610334,0.52991,17177,5474490,0.629236,8700223
1,2021-07-28,28343,9720199,20107,5281159,7356,4029094,880,409946,17391,871739,0.100197,10759,4621093,0.531147,18342,5492832,0.631344,8700223
1,2021-07-29,26937,9747136,19107,5300266,7032,4036126,798,410744,16847,879534,0.101093,9912,4631005,0.532286,17707,5510539,0.633379,8700223
1,2021-07-30,31431,9778567,22489,5322755,8034,4044160,908,411652,19212,887691,0.102031,11999,4643004,0.533665,20156,5530695,0.635696,8700223
1,2021-07-31,20009,9798576,14526,5337281,4942,4049102,541,412193,12432,893276,0.102673,7412,4650416,0.534517,12997,5543692,0.63719,8700223
1,2021-08-01,8890,9807466,6701,5343982,2062,4051164,127,412320,6089,896768,0.103074,2752,4653168,0.534833,6244,5549936,0.637907,8700223
1,2021-08-02,25037,9832503,18635,5362617,5690,4056854,712,413032,16290,905234,0.104047,8584,4661752,0.53582,17050,5566986,0.639867,8700223
1,2021-08-03,28908,9861411,20951,5383568,7016,4063870,941,413973,18147,913787,0.10503,10569,4672321,0.537035,19122,5586108,0.642065,8700223
1,2021-08-04,27785,9889196,20214,5403782,6691,4070561,880,414853,17670,922478,0.106029,9907,4682228,0.538173,18598,5604706,0.644203,8700223
1,2021-08-05,27545,9916741,20208,5423990,6424,4076985,913,415766,17365,930807,0.106987,9970,4692198,0.539319,18299,5623005,0.646306,8700223
1,2021-08-06,34016,9950757,25067,5449057,7973,4084958,976,416742,21234,940522,0.108103,12539,4704737,0.540761,22254,5645259,0.648864,8700223
1,2021-08-07,21776,9972533,16333,5465390,4875,4089833,568,417310,13550,946558,0.108797,8096,4712833,0.541691,14132,5659391,0.650488,8700223
1,2021-08-08,10533,9983066,7694,5473084,2637,4092470,202,417512,6851,950008,0.109194,3612,4716445,0.542106,7062,5666453,0.6513,8700223
1,2021-08-09,27935,10011001,20940,5494024,6182,4098652,813,418325,17275,957664,0.110074,10467,4726912,0.543309,18123,5684576,0.653383,8700223
1,2021-08-10,29415,10040416,21646,5515670,6901,4105553,868,419193,17538,964457,0.110854,11668,4738580,0.54465,18461,5703037,0.655505,8700223
1,2021-08-11,27308,10067724,20161,5535831,6227,4111780,920,420113,16153,970614,0.111562,10942,4749522,0.545908,17099,5720136,0.65747,8700223
1,2021-08-12,28838,10096562,20747,5556578,7044,4118824,1047,421160,17216,977569,0.112361,11332,4760854,0.547211,18287,5738423,0.659572,8700223
1,2021-08-13,36191,10132753,26314,5582892,8821,4127645,1056,422216,21076,984943,0.113209,14804,4775658,0.548912,22178,5760601,0.662121,8700223
1,2021-08-14,23913,10156666,18154,5601046,5202,4132847,557,422773,13654,989368,0.113718,9804,4785462,0.550039,14229,5774830,0.663757,8700223
1,2021-08-15,10559,10167225,7786,5608832,2612,4135459,161,422934,6098,991494,0.113962,4155,4789617,0.550517,6281,5781111,0.664478,8700223
1,2021-08-16,29098,10196323,20650,5629482,7656,4143115,792,423726,16042,996192,0.114502,12167,4801784,0.551915,16865,5797976,0.666417,8700223
1,2021-08-17,31654,10227977,22417,5651899,8294,4151409,943,424669,16625,999716,0.114907,14083,4815867,0.553534,17607,5815583,0.668441,8700223
1,2021-08-18,31737,10259714,22762,5674661,8082,4159491,893,425562,16144,1002418,0.115218,14382,4830249,0.555187,17084,5832667,0.670404,8700223
1,2021-08-19,31022,10290736,22140,5696801,7871,4167362,1011,426573,15888,1005471,0.115568,13883,4844132,0.556783,16936,5849603,0.672351,8700223
1,2021-08-20,38107,10328843,27689,5724490,9471,4176833,947,427520,19335,1008575,0.115925,17210,4861342,0.558761,20314,5869917,0.674686,8700223
1,2021-08-21,23033,10351876,17217,5741707,5253,4182086,563,428083,11286,1009437,0.116024,11002,4872344,0.560025,11864,5881781,0.676049,8700223
1,2021-08-22,11875,10363751,8695,5750402,2978,4185064,202,428285,5979,1010125,0.116103,5507,4877851,0.560658,6195,5887976,0.676762,8700223
1,2021-08-23,31003,10394754,23004,5773406,7257,4192321,742,429027,14972,1011033,0.116208,14871,4892722,0.562367,15779,5903755,0.678575,8700223
1,2021-08-24,31689,10426443,24013,5797419,6844,4199165,832,429859,15032,1011505,0.116262,15456,4908178,0.564144,15928,5919683,0.680406,8700223
1,2021-08-25,31197,10457640,23651,5821070,6806,4205971,740,430599,14586,1011488,0.11626,15394,4923572,0.565913,15377,5935060,0.682173,8700223
1,2021-08-26,31181,10488821,23223,5844293,7072,4213043,886,431485,14761,1012187,0.11634,14994,4938566,0.567637,15693,5950753,0.683977,8700223
1,2021-08-27,38432,10527253,29489,5873782,8147,4221190,796,432281,17528,1011370,0.116246,19219,4957785,0.569846,18402,5969155,0.686092,8700223
1,2021-08-28,24425,10551678,19073,5892855,4930,4226120,422,432703,10556,1009286,0.116007,13107,4970892,0.571352,11023,5980178,0.687359,8700223
1,2021-08-29,12008,10563686,9026,5901881,2841,4228961,141,432844,5560,1009002,0.115974,6017,4976909,0.572044,5733,5985911,0.688018,8700223
1,2021-08-30,28564,10592250,20972,5922853,6682,4235643,910,433754,12329,1007289,0.115777,15007,4991916,0.573769,13294,5999205,0.689546,8700223
1,2021-08-31,28359,10620609,21164,5944017,6477,4242120,718,434472,11988,1004965,0.11551,15071,5006987,0.575501,12747,6011952,0.691011,8700223
1,2021-09-01,16147,10636756,11760,5955777,3798,4245918,589,435061,6755,1003949,0.115393,8395,5015382,0.576466,7379,6019331,0.691859,8700223
2,2020-12-15,264,264,264,264,0,0,0,0,264,264,3.1e-05,0,0,0.0,264,264,3.1e-05,8407551
2,2020-12-16,2340,2604,2340,2604,0,0,0,0,2341,2605,0.00031,0,0,0.0,2341,2605,0.00031,8407551
2,2020-12-17,7256,9860,7256,9860,0,0,0,0,7255,9860,0.001173,0,0,0.0,7255,9860,0.001173,8407551
2,2020-12-18,11188,21048,11167,21027,21,21,0,0,11190,21050,0.002504,0,0,0.0,11190,21050,0.002504,8407551
2,2020-12-19,5652,26700,5645,26672,7,28,0,0,5654,26704,0.003176,0,0,0.0,5654,26704,0.003176,8407551
2,2020-12-20,4273,30973,4256,30928,17,45,0,0,4264,30967,0.003683,1,1,0.0,4264,30968,0.003683,8407551
2,2020-12-21,12912,43885,12881,43809,31,76,0,0,12865,43831,0.005213,1,2,0.0,12865,43833,0.005214,8407551
2,2020-12-22,12313,56198,11777,55586,536,612,0,0,12311,56142,0.006678,0,2,0.0,12311,56144,0.006678,8407551
2,2020-12-23,11869,68067,9587,65173,2282,2894,0,0,11870,68011,0.008089,2,4,0.0,11871,68015,0.00809,8407551
2,2020-12-24,5934,74001,3511,68684,2423,5317,0,0,5930,73939,0.008794,4,8,1e-06,5932,73947,0.008795,8407551
2,2020-12-25,508,74509,424,69108,84,5401,0,0,511,74450,0.008855,0,8,1e-06,511,74458,0.008856,8407551
2,2020-12-26,2599,77108,1673,70781,926,6327,0,0,2599,77047,0.009164,2,10,1e-06,2599,77057,0.009165,8407551
2,2020-12-27,2238,79346,1216,71997,1022,7349,0,0,2236,79281,0.00943,2,12,1e-06,2236,79293,0.009431,8407551
2,2020-12-28,11181,90527,7247,79244,3934,11283,0,0,11180,90456,0.010759,5,17,2e-06,11180,90473,0.010761,8407551
2,2020-12-29,13031,103558,7325,86569,5706,16989,0,0,13035,103490,0.012309,1,18,2e-06,13035,103508,0.012311,8407551
2,2020-12-30,15770,119328,8849,95418,6921,23910,0,0,15764,119251,0.014184,5,23,3e-06,15766,119274,0.014187,8407551
2,2020-12-31,7649,126977,2846,98264,4803,28713,0,0,7641,126887,0.015092,5,28,3e-06,7641,126915,0.015095,8407551
2,2021-01-01,1458,128435,703,98967,755,29468,0,0,1453,128336,0.015264,4,32,4e-06,1453,128368,0.015268,8407551
2,2021-01-02,4892,133327,2789,101756,2103,31571,0,0,4887,133221,0.015845,2,34,4e-06,4887,133255,0.015849,8407551
2,2021-01-03,1442,134769,814,102570,628,32199,0,0,1435,134653,0.016016,3,37,4e-06,1435,134690,0.01602,8407551
2,2021-01-04,11863,146632,5665,108235,6198,38397,0,0,11849,146497,0.017424,5,42,5e-06,11849,146539,0.017429,8407551
2,2021-01-05,14075,160707,7062,115297,7013,45410,0,0,12820,158100,0.018805,1250,1292,0.000154,12853,159392,0.018958,8407551
2,2021-01-06,19314,180021,10682,125979,8632,54042,0,0,15277,169415,0.02015,3977,5269,0.000627,15292,174684,0.020777,8407551
2,2021-01-07,23519,203540,13256,139235,10263,64305,0,0,15738,177380,0.021098,7793,13062,0.001554,15758,190442,0.022651,8407551
2,2021-01-08,27229,230769,16455,155690,10774,75079,0,0,16638,183515,0.021827,10535,23597,0.002807,16670,207112,0.024634,8407551
2,2021-01-09,9918,240687,5810,161500,4108,79187,0,0,6307,186229,0.02215,3604,27201,0.003235,6318,213430,0.025386,8407551
2,2021-01-10,5369,246056,2997,164497,2372,81559,0,0,3099,187053,0.022248,2280,29481,0.003506,3104,216534,0.025755,8407551
2,2021-01-11,26239,272295,18140,182637,8099,89658,0,0,15044,190943,0.022711,11205,40686,0.004839,15095,231629,0.02755,8407551
2,2021-01-12,26634,298929,16555,199192,10079,99737,0,0,16898,198174,0.023571,9761,50447,0.006,16992,248621,0.029571,8407551
2,2021-01-13,28858,327787,15323,214515,13535,113272,0,0,20759,210888,0.025083,8086,58533,0.006962,20800,269421,0.032045,8407551
2,2021-01-14,30816,358603,11806,226321,19010,132282,0,0,26472,233105,0.027726,4339,62872,0.007478,26556,295977,0.035204,8407551
2,2021-01-15,35414,394017,12873,239194,22541,154823,0,0,32083,261956,0.031157,3327,66199,0.007874,32178,328155,0.039031,8407551
2,2021-01-16,18414,412431,6156,245350,12258,167081,0,0,16987,277507,0.033007,1444,67643,0.008046,16995,345150,0.041052,8407551
2,2021-01-17,10616,423047,3596,248946,7020,174101,0,0,9852,286592,0.034087,778,68421,0.008138,9863,355013,0.042225,8407551
2,2021-01-18,19915,442962,11144,260090,8771,182872,0,0,15005,296737,0.035294,4926,73347,0.008724,15071,370084,0.044018,8407551
2,2021-01-19,32995,475957,17227,277317,15768,198640,0,0,24759,313377,0.037273,8236,81583,0.009704,24876,394960,0.046977,8407551
2,2021-01-20,37911,513868,19101,296418,18810,217450,0,0,29149,333891,0.039713,8733,90316,0.010742,29247,424207,0.050455,8407551
2,2021-01-21,41367,555235,17604,314022,23763,241213,0,0,36717,366183,0.043554,4618,94934,0.011292,36910,461117,0.054846,8407551
2,2021-01-22,39835,595070,16645,330667,23190,264403,0,0,36420,399201,0.047481,3433,98367,0.0117,36451,497568,0.059181,8407551
2,2021-01-23,24377,619447,10840,341507,13537,277940,0,0,21375,417629,0.049673,2978,101345,0.012054,21406,518974,0.061727,8407551
2,2021-01-24,12513,631960,6133,347640,6380,284320,0,0,11571,428293,0.050941,927,102272,0.012164,11591,530565,0.063106,8407551
2,2021-01-25,34245,666205,15745,363385,18500,302820,0,0,25252,444757,0.0529,8940,111212,0.013228,25404,555969,0.066127,8407551
2,2021-01-26,40695,706900,19897,383282,20798,323618,0,0,31303,466789,0.05552,9363,120575,0.014341,31395,587364,0.069861,8407551
2,2021-01-27,46004,752904,22763,406045,23241,346859,0,0,35471,491918,0.058509,10412,130987,0.01558,35541,622905,0.074089,8407551
2,2021-01-28,48415,801319,22575,428620,25840,372699,0,0,39516,522689,0.062169,8830,139817,0.01663,39601,662506,0.078799,8407551
2,2021-01-29,46051,847370,22141,450761,23910,396609,0,0,37113,551078,0.065546,8808,148625,0.017678,37197,699703,0.083223,8407551
2,2021-01-30,31529,878899,13350,464111,18179,414788,0,0,28069,575778,0.068483,3416,152041,0.018084,28116,727819,0.086567,8407551
2,2021-01-31,17308,896207,10228,474339,7080,421868,0,0,16069,590653,0.070253,1217,153258,0.018229,16092,743911,0.088481,8407551
2,2021-02-01,41668,937875,19941,494280,21727,443595,0,0,30374,609846,0.072536,11232,164490,0.019565,30425,774336,0.0921,8407551
2,2021-02-02,48288,986163,19624,513904,28664,472259,0,0,36571,634901,0.075516,11619,176109,0.020947,36674,811010,0.096462,8407551
2,2021-02-03,54403,1040566,23899,537803,30504,502763,0,0,39974,660656,0.078579,14323,190432,0.02265,40078,851088,0.101229,8407551
2,2021-02-04,56654,1097220,24268,562071,32386,535149,0,0,41119,686462,0.081648,15422,205854,0.024484,41228,892316,0.106133,8407551
2,2021-02-05,60694,1157914,26329,588400,34365,569514,0,0,40909,708017,0.084212,19557,225411,0.026811,41112,933428,0.111023,8407551
2,2021-02-06,39604,1197518,18372,606772,21232,590746,0,0,31469,731545,0.08701,8054,233465,0.027768,31582,965010,0.114779,8407551
2,2021-02-07,15797,1213315,10438,617210,5359,596105,0,0,11949,739754,0.087987,3814,237279,0.028222,12023,977033,0.116209,8407551
2,2021-02-08,43351,1256666,21941,639151,21410,617515,0,0,29599,755972,0.089916,13599,250878,0.02984,29817,1006850,0.119755,8407551
2,2021-02-09,49898,1306564,23611,662762,26287,643802,0,0,30716,768107,0.091359,18948,269826,0.032093,31083,1037933,0.123452,8407551
2,2021-02-10,59929,1366493,28009,690771,31920,675722,0,0,34495,777844,0.092517,25136,294962,0.035083,34873,1072806,0.1276,8407551
2,2021-02-11,64714,1431207,29702,720473,35012,710734,0,0,35934,785907,0.093476,28392,323354,0.03846,36455,1109261,0.131936,8407551
2,2021-02-12,66363,1497570,28608,749081,37755,748489,0,0,35387,791298,0.094118,30674,354028,0.042108,36065,1145326,0.136226,8407551
2,2021-02-13,38356,1535926,15953,765034,22403,770892,0,0,22062,797560,0.094862,16184,370212,0.044033,22446,1167772,0.138896,8407551
2,2021-02-14,20234,1556160,9415,774449,10819,781711,0,0,11223,800203,0.095177,8955,379167,0.045098,11598,1179370,0.140275,8407551
2,2021-02-15,33514,1589674,15063,789512,18451,800162,0,0,18524,804762,0.095719,14840,394007,0.046863,19399,1198769,0.142582,8407551
2,2021-02-16,56761,1646435,27785,817297,28976,829138,0,0,29789,808398,0.096151,26846,420853,0.050057,30482,1229251,0.146208,8407551
2,2021-02-17,62111,1708546,31902,849199,30209,859347,0,0,30746,808715,0.096189,31254,452107,0.053774,31571,1260822,0.149963,8407551
2,2021-02-18,66819,1775365,33667,882866,33152,892499,0,0,32434,808208,0.096129,34102,486209,0.05783,33595,1294417,0.153959,8407551
2,2021-02-19,60150,1835515,33216,916082,26934,919433,0,0,29768,808401,0.096152,30169,516378,0.061418,30362,1324779,0.15757,8407551
2,2021-02-20,38040,1873555,24649,940731,13391,932824,0,0,20610,812402,0.096628,17313,533691,0.063478,21314,1346093,0.160105,8407551
2,2021-02-21,21952,1895507,17718,958449,4234,937058,0,0,10825,813052,0.096705,11015,544706,0.064788,11665,1357758,0.161493,8407551
2,2021-02-22,39793,1935300,27145,985594,12648,949706,0,0,18814,811768,0.096552,20809,565515,0.067263,19525,1377283,0.163815,8407551
2,2021-02-23,54216,1989516,27672,1013266,26544,976250,0,0,23732,807217,0.096011,30197,595712,0.070854,25646,1402929,0.166865,8407551
2,2021-02-24,71553,2061069,36746,1050012,34807,1011057,0,0,32675,803671,0.095589,38633,634345,0.075449,35087,1438016,0.171039,8407551
2,2021-02-25,77700,2138769,36720,1086732,40980,1052037,0,0,39356,807846,0.096086,38051,672396,0.079975,42226,1480242,0.176061,8407551
2,2021-02-26,86274,2225043,36996,1123728,49278,1101315,0,0,46294,816713,0.09714,39645,712041,0.084691,48512,1528754,0.181831,8407551
2,2021-02-27,63176,2288219,29323,1153051,33844,1135159,9,9,34179,823508,0.097949,28742,740783,0.088109,35537,1564291,0.186058,8407551
2,2021-02-28,31166,2319385,18658,1171709,12507,1147666,1,10,18037,829412,0.098651,12989,753772,0.089654,18893,1583184,0.188305,8407551
2,2021-03-01,59384,2378769,30924,1202633,28380,1176046,80,90,32386,836471,0.09949,26651,780423,0.092824,33710,1616894,0.192315,8407551
2,2021-03-02,71121,2449890,34128,1236761,36977,1213023,16,106,39760,847476,0.100799,31153,811576,0.096529,42158,1659052,0.197329,8407551
2,2021-03-03,82096,2531986,39535,1276296,42540,1255563,21,127,46280,860857,0.102391,35573,847149,0.10076,48954,1708006,0.203151,8407551
2,2021-03-04,89922,2621908,44036,1320332,45852,1301415,34,161,51374,876408,0.104241,38274,885423,0.105313,53825,1761831,0.209553,8407551
2,2021-03-05,83651,2705559,39252,1359584,44075,1345490,324,485,50660,897074,0.106699,32723,918146,0.109205,53389,1815220,0.215904,8407551
2,2021-03-06,63670,2769229,30993,1390577,30948,1376438,1729,2214,38902,914518,0.108773,24615,942761,0.112133,42059,1857279,0.220906,8407551
2,2021-03-07,28931,2798160,16414,1406991,10960,1387398,1557,3771,18291,924929,0.110012,10557,953318,0.113388,20968,1878247,0.2234,8407551
2,2021-03-08,51323,2849483,23515,1430506,25222,1412620,2586,6357,32191,942337,0.112082,19006,972324,0.115649,36414,1914661,0.227731,8407551
2,2021-03-09,71243,2920726,32436,1462942,34921,1447541,3886,10243,39382,955243,0.113617,31704,1004028,0.11942,44610,1959271,0.233037,8407551
2,2021-03-10,78988,2999714,37286,1500228,35104,1482645,6598,16841,41727,967848,0.115117,37019,1041047,0.123823,49624,2008895,0.238939,8407551
2,2021-03-11,93751,3093465,43174,1543402,42155,1524800,8422,25263,48735,981683,0.116762,44680,1085727,0.129137,58515,2067410,0.245899,8407551
2,2021-03-12,94709,3188174,39050,1582452,43714,1568514,11945,37208,46915,994376,0.118272,47513,1133240,0.134788,60206,2127616,0.25306,8407551
2,2021-03-13,69560,3257734,29028,1611480,32487,1601001,8045,45253,38032,1010327,0.120169,31371,1164611,0.13852,47322,2174938,0.258689,8407551
2,2021-03-14,37183,3294917,18393,1629873,14269,1615270,4521,49774,18662,1015829,0.120823,18406,1183017,0.140709,23908,2198846,0.261532,8407551
2,2021-03-15,67862,3362779,30617,1660490,32212,1647482,5033,54807,37318,1028978,0.122387,30292,1213309,0.144312,43441,2242287,0.266699,8407551
2,2021-03-16,86775,3449554,38428,1698918,44300,1691782,4047,58854,52240,1052070,0.125134,34307,1247616,0.148392,57399,2299686,0.273526,8407551
2,2021-03-17,93485,3543039,44759,1743677,44511,1736293,4215,63069,59153,1082204,0.128718,34029,1281645,0.15244,64163,2363849,0.281158,8407551
2,2021-03-18,98788,3641827,47125,1790802,47026,1783319,4637,67706,59807,1108558,0.131853,38630,1320275,0.157034,64984,2428833,0.288887,8407551
2,2021-03-19,97937,3739764,46485,1837287,45337,1828656,6115,73821,57680,1132922,0.134751,39920,1360195,0.161783,64284,2493117,0.296533,8407551
2,2021-03-20,70339,3810103,34014,1871301,32308,1860964,4017,77838,45751,1158692,0.137816,24337,1384532,0.164677,50107,2543224,0.302493,8407551
2,2021-03-21,33902,3844005,21797,1893098,10085,1871049,2020,79858,20236,1167885,0.138909,13493,1398025,0.166282,22686,2565910,0.305191,8407551
2,2021-03-22,63348,3907353,34879,1927977,25822,1896871,2647,82505,41833,1192008,0.141778,21251,1419276,0.16881,45374,2611284,0.310588,8407551
2,2021-03-23,84390,3991743,44858,1972835,36590,1933461,2942,85447,52198,1216107,0.144645,31877,1451153,0.172601,55976,2667260,0.317246,8407551
2,2021-03-24,92532,4084275,49646,2022481,39689,1973150,3197,88644,53871,1235700,0.146975,38290,1489443,0.177155,57883,2725143,0.32413,8407551
2,2021-03-25,102248,4186523,51570,2074051,46734,2019884,3944,92588,57372,1253304,0.149069,44479,1533922,0.182446,62083,2787226,0.331515,8407551
2,2021-03-26,104314,4290837,51796,2125847,49004,2068888,3514,96102,56564,1267088,0.150708,47329,1581251,0.188075,61113,2848339,0.338783,8407551
2,2021-03-27,76184,4367021,37983,2163830,34868,2103756,3333,99435,37948,1271286,0.151208,37943,1619194,0.192588,42141,2890480,0.343796,8407551
2,2021-03-28,38097,4405118,23552,2187382,13729,2117485,816,100251,20241,1275497,0.151709,17699,1636893,0.194693,21910,2912390,0.346402,8407551
2,2021-03-29,72306,4477424,36738,2224120,33278,2150763,2290,102541,40731,1288185,0.153218,31329,1668222,0.198419,44017,2956407,0.351637,8407551
2,2021-03-30,92892,4570316,45518,2269638,42967,2193730,4407,106948,51786,1304135,0.155115,40869,1709091,0.20328,56819,3013226,0.358395,8407551
2,2021-03-31,102090,4672406,52624,2322262,44312,2238042,5154,112102,57679,1323289,0.157393,44059,1753150,0.208521,63213,3076439,0.365914,8407551
2,2021-04-01,118602,4791008,57194,2379456,52043,2290085,9365,121467,64224,1343366,0.159781,53895,1807045,0.214931,73972,3150411,0.374712,8407551
2,2021-04-02,112355,4903363,51855,2431311,50210,2340295,10290,131757,59869,1361925,0.161988,52042,1859087,0.221121,70601,3221012,0.383109,8407551
2,2021-04-03,77070,4980433,37775,2469086,29403,2369698,9892,141649,38055,1371454,0.163122,38776,1897863,0.225733,48305,3269317,0.388855,8407551
2,2021-04-04,29164,5009597,15010,2484096,10270,2379968,3884,145533,13056,1372424,0.163237,15987,1913850,0.227635,16957,3286274,0.390872,8407551
2,2021-04-05,79783,5089380,39032,2523128,31831,2411799,8920,154453,38298,1379099,0.164031,41277,1955127,0.232544,47952,3334226,0.396575,8407551
2,2021-04-06,104463,5193843,50795,2573923,38853,2450652,14815,169268,49263,1388676,0.16517,54886,2010013,0.239072,64463,3398689,0.404242,8407551
2,2021-04-07,111243,5305086,55470,2629393,39387,2490039,16386,185654,52094,1398542,0.166344,58826,2068839,0.246069,68692,3467381,0.412413,8407551
2,2021-04-08,120011,5425097,57685,2687078,43439,2533478,18887,204541,55555,1409414,0.167637,64060,2132899,0.253688,74932,3542313,0.421325,8407551
2,2021-04-09,119480,5544577,57464,2744542,43729,2577207,18287,222828,56310,1422044,0.169139,62761,2195660,0.261153,75391,3617704,0.430292,8407551
2,2021-04-10,87838,5632415,37804,2782346,31550,2608757,18484,241312,36140,1425873,0.169594,51414,2247074,0.267269,55243,3672947,0.436863,8407551
2,2021-04-11,44724,5677139,23180,2805526,13012,2621769,8532,249844,18290,1427125,0.169743,26269,2273343,0.270393,27521,3700468,0.440136,8407551
