vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2023-01-01,245,19069548,171,11422906,61,6989795,2,590303,101,946358,0.108774,0.096283,0.089131,4,6900358,0.793124,0.702048,0.649895,102,7847368,0.901973,0.798397,0.739088,8700223,9828903,10617643,111,111,3246330,890447,6909050,6909050
1,2023-01-02,2645,19072193,1897,11424803,721,6990516,5,590308,434,946675,0.10881,0.096315,0.089161,122,6900480,0.793138,0.70206,0.649907,439,7847807,0.902024,0.798442,0.739129,8700223,9828903,10617643,1901,1901,3248231,892348,6909050,6909050
1,2023-01-03,7235,19079428,4405,11429208,2637,6993153,8,590316,814,947157,0.108866,0.096364,0.089206,339,6900819,0.793177,0.702095,0.649939,821,7848628,0.902118,0.798525,0.739206,8700223,9828903,10617643,5620,5618,3253851,897966,6909050,6909050
1,2023-01-04,6746,19086174,4247,11433455,2348,6995501,11,590327,825,947658,0.108923,0.096415,0.089253,330,6901149,0.793215,0.702128,0.64997,833,7849461,0.902214,0.79861,0.739285,8700223,9828903,10617643,5128,5128,3258979,903094,6909050,6909050
1,2023-01-05,6823,19092997,4091,11437546,2537,6998038,9,590336,860,948211,0.108987,0.096472,0.089305,316,6901465,0.793252,0.70216,0.65,869,7850330,0.902314,0.798698,0.739367,8700223,9828903,10617643,5186,5186,3264165,908280,6909050,6909050
1,2023-01-06,8303,19101300,5169,11442715,2938,7000976,8,590344,860,948740,0.109048,0.096526,0.089355,339,6901804,0.79329,0.702195,0.650032,868,7851198,0.902413,0.798787,0.739448,8700223,9828903,10617643,6569,6567,3270734,914847,6909050,6909050
1,2023-01-07,3670,19104970,2399,11445114,1213,7002189,3,590347,471,949073,0.109086,0.096559,0.089386,141,6901945,0.793307,0.702209,0.650045,474,7851672,0.902468,0.798835,0.739493,8700223,9828903,10617643,2846,2846,3273580,917693,6909050,6909050
1,2023-01-08,1569,19106539,1096,11446210,459,7002648,3,590350,243,949271,0.109109,0.09658,0.089405,48,6901993,0.793312,0.702214,0.650049,246,7851918,0.902496,0.79886,0.739516,8700223,9828903,10617643,1182,1182,3274762,918875,6909050,6909050
1,2023-01-09,5569,19112108,3386,11449596,2016,7004664,5,590355,649,949687,0.109157,0.096622,0.089444,237,6902230,0.793339,0.702238,0.650072,653,7852571,0.902571,0.798926,0.739578,8700223,9828903,10617643,4313,4313,3279075,923188,6909050,6909050
1,2023-01-10,5221,19117329,3104,11452700,1967,7006631,5,590360,664,950065,0.1092,0.09666,0.08948,290,6902520,0.793373,0.702268,0.650099,668,7853239,0.902648,0.798994,0.739641,8700223,9828903,10617643,3912,3912,3282987,927100,6909050,6909050
1,2023-01-11,6145,19123474,3643,11456343,2317,7008948,7,590367,751,950524,0.109253,0.096707,0.089523,295,6902815,0.793407,0.702298,0.650127,756,7853995,0.902735,0.799071,0.739712,8700223,9828903,10617643,4642,4642,3287629,931742,6909050,6909050
1,2023-01-12,6167,19129641,3611,11459954,2378,7011326,8,590375,791,951021,0.10931,0.096758,0.08957,302,6903117,0.793441,0.702328,0.650155,799,7854794,0.902827,0.799153,0.739787,8700223,9828903,10617643,4596,4594,3292225,936336,6909050,6909050
1,2023-01-13,7079,19136720,4176,11464130,2665,7013991,6,590381,842,951532,0.109369,0.09681,0.089618,335,6903452,0.79348,0.702362,0.650187,846,7855640,0.902924,0.799239,0.739867,8700223,9828903,10617643,5412,5410,3297637,941746,6909050,6909050
1,2023-01-14,2758,19139478,1795,11465925,918,7014909,5,590386,342,951774,0.109397,0.096834,0.089641,104,6903556,0.793492,0.702373,0.650197,346,7855986,0.902964,0.799274,0.739899,8700223,9828903,10617643,2126,2126,3299763,943872,6909050,6909050
1,2023-01-15,1356,19140834,966,11466891,380,7015289,0,590386,262,951996,0.109422,0.096857,0.089662,40,6903596,0.793496,0.702377,0.6502,262,7856248,0.902994,0.799301,0.739924,8700223,9828903,10617643,962,962,3300725,944834,6909050,6909050
1,2023-01-16,2534,19143368,1535,11468426,913,7016202,2,590388,426,952303,0.109457,0.096888,0.089691,121,6903717,0.79351,0.702389,0.650212,428,7856676,0.903043,0.799344,0.739964,8700223,9828903,10617643,1781,1780,3302506,946614,6909050,6909050
1,2023-01-17,5243,19148611,3018,11471444,2052,7018254,10,590398,619,952576,0.109489,0.096916,0.089716,355,6904072,0.793551,0.702425,0.650245,628,7857304,0.903115,0.799408,0.740023,8700223,9828903,10617643,3886,3886,3306392,950500,6909050,6909050
1,2023-01-18,4987,19153598,2959,11474403,1851,7020105,7,590405,628,952938,0.10953,0.096953,0.08975,272,6904344,0.793582,0.702453,0.650271,634,7857938,0.903188,0.799473,0.740083,8700223,9828903,10617643,3703,3703,3310095,954203,6909050,6909050
1,2023-01-19,4986,19158584,2842,11477245,1969,7022074,9,590414,681,953319,0.109574,0.096991,0.089786,305,6904649,0.793617,0.702484,0.6503,686,7858624,0.903267,0.799542,0.740148,8700223,9828903,10617643,3643,3642,3313738,957845,6909050,6909050
1,2023-01-20,5648,19164232,3363,11480608,2096,7024170,8,590422,708,953759,0.109625,0.097036,0.089828,274,6904923,0.793649,0.702512,0.650325,714,7859338,0.903349,0.799615,0.740215,8700223,9828903,10617643,4240,4239,3317978,962084,6909050,6909050
1,2023-01-21,2296,19166528,1508,11482116,746,7024916,4,590426,343,954004,0.109653,0.097061,0.089851,102,6905025,0.793661,0.702522,0.650335,347,7859685,0.903389,0.79965,0.740248,8700223,9828903,10617643,1679,1679,3319657,963763,6909050,6909050
1,2023-01-22,1051,19167579,740,11482856,300,7025216,4,590430,234,954207,0.109676,0.097082,0.08987,34,6905059,0.793665,0.702526,0.650338,237,7859922,0.903416,0.799674,0.74027,8700223,9828903,10617643,716,716,3320373,964479,6909050,6909050
1,2023-01-23,4197,19171776,2519,11485375,1541,7026757,4,590434,525,954495,0.109709,0.097111,0.089897,241,6905300,0.793692,0.70255,0.650361,529,7860451,0.903477,0.799728,0.74032,8700223,9828903,10617643,3136,3136,3323509,967615,6909050,6909050
1,2023-01-24,4223,19175999,2553,11487928,1507,7028264,5,590439,582,954841,0.109749,0.097146,0.08993,241,6905541,0.79372,0.702575,0.650384,587,7861038,0.903544,0.799788,0.740375,8700223,9828903,10617643,3066,3064,3326575,970679,6909050,6909050
1,2023-01-25,4491,19180490,2709,11490637,1605,7029869,11,590450,645,955236,0.109794,0.097186,0.089967,256,6905797,0.793749,0.702601,0.650408,654,7861692,0.90362,0.799854,0.740437,8700223,9828903,10617643,3239,3238,3329814,973917,6909050,6909050
1,2023-01-26,4247,19184737,2505,11493142,1579,7031448,4,590454,574,955555,0.109831,0.097219,0.089997,259,6906056,0.793779,0.702627,0.650432,578,7862270,0.903686,0.799913,0.740491,8700223,9828903,10617643,3087,3084,3332901,977001,6909050,6909050
1,2023-01-27,4604,19189341,2747,11495889,1695,7033143,4,590458,654,955953,0.109877,0.097259,0.090034,260,6906316,0.793809,0.702654,0.650457,658,7862928,0.903762,0.79998,0.740553,8700223,9828903,10617643,3357,3357,3336258,980358,6909050,6909050
1,2023-01-28,1879,19191220,1221,11497110,632,7033775,1,590459,287,956150,0.109899,0.097279,0.090053,90,6906406,0.793819,0.702663,0.650465,287,7863215,0.903795,0.800009,0.74058,8700223,9828903,10617643,1371,1371,3337629,981729,6909050,6909050
1,2023-01-29,880,19192100,658,11497768,214,7033989,0,590459,196,956300,0.109917,0.097295,0.090067,46,6906452,0.793825,0.702668,0.650469,196,7863411,0.903817,0.800029,0.740599,8700223,9828903,10617643,570,570,3338199,982299,6909050,6909050
1,2023-01-30,3698,19195798,2250,11500018,1294,7035283,4,590463,545,956619,0.109953,0.097327,0.090097,230,6906682,0.793851,0.702691,0.650491,549,7863960,0.90388,0.800085,0.74065,8700223,9828903,10617643,2637,2636,3340836,984935,6909050,6909050
1,2023-01-31,4030,19199828,2436,11502454,1468,7036751,5,590468,580,956962,0.109993,0.097362,0.090129,242,6906924,0.793879,0.702716,0.650514,585,7864545,0.903948,0.800145,0.740705,8700223,9828903,10617643,2932,2932,3343768,987867,6909050,6909050
1,2023-02-01,3897,19203725,2356,11504810,1366,7038117,9,590477,504,957206,0.110021,0.097387,0.090152,264,6907188,0.793909,0.702743,0.650539,510,7865055,0.904006,0.800197,0.740753,8700223,9828903,10617643,2788,2787,3346556,990654,6909050,6909050
1,2023-02-02,3788,19207513,2296,11507106,1333,7039450,9,590486,572,957538,0.110059,0.097421,0.090184,248,6907436,0.793938,0.702768,0.650562,580,7865635,0.904073,0.800256,0.740808,8700223,9828903,10617643,2670,2669,3349226,993323,6909050,6909050
1,2023-02-03,4406,19211919,2693,11509799,1494,7040944,11,590497,601,957866,0.110097,0.097454,0.090215,282,6907718,0.79397,0.702796,0.650589,610,7866245,0.904143,0.800318,0.740865,8700223,9828903,10617643,3127,3126,3352353,996449,6909050,6909050
1,2023-02-04,1812,19213731,1182,11510981,588,7041532,4,590501,264,958012,0.110113,0.097469,0.090228,122,6907840,0.793984,0.702809,0.6506,268,7866513,0.904174,0.800345,0.740891,8700223,9828903,10617643,1292,1292,3353645,997741,6909050,6909050
1,2023-02-05,749,19214480,538,11511519,202,7041734,0,590501,135,958101,0.110124,0.097478,0.090237,46,6907886,0.79399,0.702814,0.650604,135,7866648,0.904189,0.800359,0.740903,8700223,9828903,10617643,503,503,3354148,998244,6909050,6909050
1,2023-02-06,3512,19217992,2178,11513697,1196,7042930,2,590503,469,958348,0.110152,0.097503,0.09026,224,6908110,0.794015,0.702836,0.650626,471,7867119,0.904243,0.800407,0.740948,8700223,9828903,10617643,2516,2515,3356664,1000759,6909050,6909050
1,2023-02-07,3335,19221327,2026,11515723,1192,7044122,1,590504,516,958626,0.110184,0.097531,0.090286,239,6908349,0.794043,0.702861,0.650648,517,7867636,0.904303,0.800459,0.740996,8700223,9828903,10617643,2301,2301,3358965,1003060,6909050,6909050
1,2023-02-08,3367,19224694,2070,11517793,1163,7045285,8,590512,440,958858,0.110211,0.097555,0.090308,212,6908561,0.794067,0.702882,0.650668,445,7868081,0.904354,0.800504,0.741038,8700223,9828903,10617643,2414,2414,3361379,1005474,6909050,6909050
1,2023-02-09,3427,19228121,2045,11519838,1242,7046527,5,590517,488,959124,0.110241,0.097582,0.090333,226,6908787,0.794093,0.702905,0.650689,492,7868573,0.90441,0.800555,0.741085,8700223,9828903,10617643,2416,2416,3363795,1007890,6909050,6909050
1,2023-02-10,3767,19231888,2288,11522126,1309,7047836,3,590520,489,959371,0.11027,0.097607,0.090356,245,6909032,0.794121,0.70293,0.650712,492,7869065,0.904467,0.800605,0.741131,8700223,9828903,10617643,2705,2705,3366500,1010595,6909050,6909050
1,2023-02-11,1759,19233647,1202,11523328,520,7048356,5,590525,285,959574,0.110293,0.097628,0.090375,87,6909119,0.794131,0.702939,0.650721,290,7869355,0.9045,0.800634,0.741158,8700223,9828903,10617643,1247,1247,3367747,1011842,6909050,6909050
1,2023-02-12,566,19234213,429,11523757,129,7048485,1,590526,113,959647,0.110301,0.097635,0.090382,41,6909160,0.794136,0.702943,0.650724,114,7869469,0.904513,0.800646,0.741169,8700223,9828903,10617643,371,371,3368118,1012213,6909050,6909050
1,2023-02-13,3031,19237244,1884,11525641,1040,7049525,2,590528,411,959870,0.110327,0.097658,0.090403,190,6909350,0.794158,0.702962,0.650742,413,7869882,0.904561,0.800688,0.741208,8700223,9828903,10617643,2203,2202,3370321,1014415,6909050,6909050
1,2023-02-14,2492,19239736,1492,11527133,914,7050439,0,590528,411,960096,0.110353,0.097681,0.090425,185,6909535,0.794179,0.702981,0.65076,411,7870293,0.904608,0.80073,0.741247,8700223,9828903,10617643,1721,1720,3372042,1016135,6909050,6909050
1,2023-02-15,3036,19242772,1836,11528969,1066,7051505,2,590530,475,960360,0.110383,0.097708,0.090449,213,6909748,0.794204,0.703003,0.65078,476,7870769,0.904663,0.800778,0.741292,8700223,9828903,10617643,2091,2089,3374133,1018224,6909050,6909050
1,2023-02-16,3070,19245842,1793,11530762,1140,7052645,4,590534,516,960689,0.110421,0.097741,0.09048,191,6909939,0.794226,0.703022,0.650798,519,7871288,0.904723,0.800831,0.74134,8700223,9828903,10617643,2091,2090,3376224,1020314,6909050,6909050
1,2023-02-17,3451,19249293,2138,11532900,1207,7053852,3,590537,531,960967,0.110453,0.09777,0.090507,256,6910195,0.794255,0.703048,0.650822,534,7871822,0.904784,0.800885,0.741391,8700223,9828903,10617643,2443,2442,3378667,1022756,6909050,6909050
1,2023-02-18,1378,19250671,885,11533785,469,7054321,3,590540,245,961137,0.110473,0.097787,0.090523,78,6910273,0.794264,0.703056,0.650829,248,7872070,0.904812,0.80091,0.741414,8700223,9828903,10617643,943,943,3379610,1023699,6909050,6909050
1,2023-02-19,661,19251332,437,11534222,219,7054540,0,590540,141,961244,0.110485,0.097798,0.090533,34,6910307,0.794268,0.70306,0.650832,141,7872211,0.904829,0.800925,0.741427,8700223,9828903,10617643,450,450,3380060,1024149,6909050,6909050
1,2023-02-20,1879,19253211,1177,11535399,632,7055172,2,590542,275,961413,0.110504,0.097815,0.090549,108,6910415,0.79428,0.703071,0.650843,277,7872488,0.90486,0.800953,0.741453,8700223,9828903,10617643,1351,1350,3381411,1025499,6909050,6909050
1,2023-02-21,2769,19255980,1662,11537061,1012,7056184,2,590544,412,961596,0.110525,0.097834,0.090566,231,6910646,0.794307,0.703094,0.650864,414,7872902,0.904908,0.800995,0.741492,8700223,9828903,10617643,1910,1908,3383321,1027407,6909050,6909050
1,2023-02-22,2806,19258786,1726,11538787,976,7057160,4,590548,394,961764,0.110545,0.097851,0.090582,229,6910875,0.794333,0.703118,0.650886,397,7873299,0.904954,0.801035,0.74153,8700223,9828903,10617643,1959,1959,3385280,1029366,6909050,6909050
1,2023-02-23,2927,19261713,1736,11540523,1061,7058221,8,590556,474,962059,0.110579,0.097881,0.090609,184,6911059,0.794354,0.703136,0.650903,479,7873778,0.905009,0.801084,0.741575,8700223,9828903,10617643,1987,1987,3387267,1031353,6909050,6909050
1,2023-02-24,2906,19264619,1780,11542303,1009,7059230,6,590562,414,962262,0.110602,0.097901,0.090629,217,6911276,0.794379,0.703158,0.650924,420,7874198,0.905057,0.801127,0.741614,8700223,9828903,10617643,2053,2051,3389320,1033404,6909050,6909050
1,2023-02-25,1244,19265863,799,11543102,417,7059647,2,590564,228,962400,0.110618,0.097915,0.090642,92,6911368,0.79439,0.703168,0.650932,230,7874428,0.905083,0.80115,0.741636,8700223,9828903,10617643,806,805,3390126,1034209,6909050,6909050
1,2023-02-26,558,19266421,393,11543495,160,7059807,2,590566,131,962494,0.110629,0.097925,0.09065,38,6911406,0.794394,0.703172,0.650936,132,7874560,0.905099,0.801164,0.741649,8700223,9828903,10617643,328,328,3390454,1034537,6909050,6909050
1,2023-02-27,2801,19269222,1784,11545279,915,7060722,5,590571,435,962737,0.110657,0.09795,0.090673,196,6911602,0.794417,0.703192,0.650954,439,7874999,0.905149,0.801208,0.74169,8700223,9828903,10617643,1971,1971,3392425,1036508,6909050,6909050
1,2023-02-28,2968,19272190,1791,11547070,1075,7061797,6,590577,451,962992,0.110686,0.097976,0.090697,202,6911804,0.79444,0.703212,0.650973,457,7875456,0.905202,0.801255,0.741733,8700223,9828903,10617643,2083,2082,3394508,1038590,6909050,6909050
1,2023-03-01,2798,19274988,1778,11548848,911,7062708,10,590587,457,963279,0.110719,0.098005,0.090724,176,6911980,0.79446,0.70323,0.65099,463,7875919,0.905255,0.801302,0.741777,8700223,9828903,10617643,1946,1946,3396454,1040536,6909050,6909050
1,2023-03-02,2801,19277789,1762,11550610,931,7063639,3,590590,423,963507,0.110745,0.098028,0.090746,198,6912178,0.794483,0.70325,0.651009,426,7876345,0.905304,0.801345,0.741817,8700223,9828903,10617643,1966,1965,3398420,1042501,6909050,6909050
1,2023-03-03,3094,19280883,1913,11552523,1069,7064708,7,590597,468,963759,0.110774,0.098054,0.09077,223,6912401,0.794508,0.703273,0.65103,475,7876820,0.905358,0.801394,0.741861,8700223,9828903,10617643,2175,2175,3400595,1044676,6909050,6909050
1,2023-03-04,1308,19282191,900,11553423,386,7065094,0,590597,246,963946,0.110796,0.098073,0.090787,59,6912460,0.794515,0.703279,0.651035,246,7877066,0.905387,0.801419,0.741885,8700223,9828903,10617643,892,892,3401487,1045568,6909050,6909050
1,2023-03-05,531,19282722,393,11553816,136,7065230,1,590598,137,964059,0.110809,0.098084,0.090798,25,6912485,0.794518,0.703281,0.651038,138,7877204,0.905403,0.801433,0.741898,8700223,9828903,10617643,325,325,3401812,1045893,6909050,6909050
1,2023-03-06,2648,19285370,1657,11555473,888,7066118,2,590600,443,964326,0.110839,0.098111,0.090823,178,6912663,0.794539,0.7033,0.651054,445,7877649,0.905454,0.801478,0.74194,8700223,9828903,10617643,1853,1850,3403665,1047743,6909050,6909050
1,2023-03-07,2477,19287847,1485,11556958,900,7067018,3,590603,361,964467,0.110855,0.098126,0.090836,221,6912884,0.794564,0.703322,0.651075,362,7878011,0.905495,0.801515,0.741974,8700223,9828903,10617643,1728,1727,3405393,1049470,6909050,6909050
1,2023-03-08,2656,19290503,1643,11558601,929,7067947,3,590606,412,964643,0.110876,0.098144,0.090853,238,6913122,0.794591,0.703346,0.651098,414,7878425,0.905543,0.801557,0.742013,8700223,9828903,10617643,1777,1777,3407170,1051247,6909050,6909050
1,2023-03-09,2509,19293012,1518,11560119,881,7068828,5,590611,452,964885,0.110903,0.098168,0.090876,214,6913336,0.794616,0.703368,0.651118,456,7878881,0.905595,0.801603,0.742056,8700223,9828903,10617643,1618,1617,3408788,1052864,6909050,6909050
1,2023-03-10,2768,19295780,1712,11561831,937,7069765,7,590618,427,965085,0.110926,0.098188,0.090894,232,6913568,0.794643,0.703392,0.65114,432,7879313,0.905645,0.801647,0.742096,8700223,9828903,10617643,1830,1830,3410618,1054694,6909050,6909050
1,2023-03-11,1131,19296911,787,11562618,321,7070086,5,590623,210,965229,0.110943,0.098203,0.090908,71,6913639,0.794651,0.703399,0.651146,215,7879528,0.90567,0.801669,0.742116,8700223,9828903,10617643,755,755,3411373,1055449,6909050,6909050
1,2023-03-12,500,19297411,346,11562964,147,7070233,0,590623,135,965343,0.110956,0.098215,0.090919,21,6913660,0.794653,0.703401,0.651148,135,7879663,0.905685,0.801683,0.742129,8700223,9828903,10617643,303,303,3411676,1055752,6909050,6909050
1,2023-03-13,2293,19299704,1363,11564327,833,7071066,4,590627,391,965562,0.110981,0.098237,0.090939,176,6913836,0.794673,0.703419,0.651165,395,7880058,0.905731,0.801723,0.742166,8700223,9828903,10617643,1507,1507,3413183,1057259,6909050,6909050
1,2023-03-14,2186,19301890,1343,11565670,750,7071816,6,590633,410,965791,0.111008,0.09826,0.090961,186,6914022,0.794695,0.703438,0.651182,415,7880473,0.905778,0.801765,0.742205,8700223,9828903,10617643,1407,1407,3414590,1058666,6909050,6909050
1,2023-03-15,2421,19304311,1495,11567165,841,7072657,0,590633,449,966052,0.111038,0.098287,0.090986,188,6914210,0.794716,0.703457,0.6512,449,7880922,0.90583,0.801811,0.742248,8700223,9828903,10617643,1540,1540,3416130,1060206,6909050,6909050
1,2023-03-16,2422,19306733,1514,11568679,806,7073463,15,590648,392,966269,0.111063,0.098309,0.091006,190,6914400,0.794738,0.703476,0.651218,407,7881329,0.905877,0.801852,0.742286,8700223,9828903,10617643,1614,1614,3417744,1061820,6909050,6909050
1,2023-03-17,2675,19309408,1653,11570332,901,7074364,3,590651,466,966552,0.111095,0.098338,0.091033,186,6914586,0.79476,0.703495,0.651235,469,7881798,0.905931,0.8019,0.74233,8700223,9828903,10617643,1792,1792,3419536,1063612,6909050,6909050
1,2023-03-18,1126,19310534,761,11571093,340,7074704,1,590652,230,966737,0.111116,0.098357,0.09105,46,6914632,0.794765,0.7035,0.65124,231,7882029,0.905957,0.801924,0.742352,8700223,9828903,10617643,764,764,3420300,1064376,6909050,6909050
1,2023-03-19,471,19311005,343,11571436,122,7074826,1,590653,144,966856,0.11113,0.098369,0.091061,26,6914658,0.794768,0.703503,0.651242,145,7882174,0.905974,0.801938,0.742366,8700223,9828903,10617643,268,268,3420568,1064644,6909050,6909050
1,2023-03-20,2272,19313277,1419,11572855,757,7075583,1,590654,405,967084,0.111156,0.098392,0.091083,178,6914836,0.794788,0.703521,0.651259,406,7882580,0.90602,0.80198,0.742404,8700223,9828903,10617643,1494,1494,3422062,1066138,6909050,6909050
1,2023-03-21,2077,19315354,1233,11574088,772,7076355,3,590657,373,967293,0.11118,0.098413,0.091102,166,6915002,0.794807,0.703538,0.651275,375,7882955,0.906064,0.802018,0.742439,8700223,9828903,10617643,1391,1391,3423453,1067529,6909050,6909050
1,2023-03-22,2277,19317631,1449,11575537,718,7077073,4,590661,416,967531,0.111208,0.098437,0.091125,180,6915182,0.794828,0.703556,0.651292,419,7883374,0.906112,0.80206,0.742479,8700223,9828903,10617643,1502,1502,3424955,1069031,6909050,6909050
1,2023-03-23,2240,19319871,1418,11576955,715,7077788,5,590666,357,967727,0.11123,0.098457,0.091143,166,6915348,0.794847,0.703573,0.651307,362,7883736,0.906153,0.802097,0.742513,8700223,9828903,10617643,1501,1501,3426456,1070532,6909050,6909050
1,2023-03-24,2495,19322366,1569,11578524,838,7078626,3,590669,397,967912,0.111251,0.098476,0.091161,215,6915563,0.794872,0.703595,0.651328,400,7884136,0.906199,0.802138,0.74255,8700223,9828903,10617643,1678,1678,3428134,1072210,6909050,6909050
1,2023-03-25,1063,19323429,714,11579238,315,7078941,0,590669,205,968038,0.111266,0.098489,0.091173,79,6915642,0.794881,0.703603,0.651335,205,7884341,0.906223,0.802159,0.74257,8700223,9828903,10617643,688,688,3428822,1072898,6909050,6909050
1,2023-03-26,388,19323817,286,11579524,98,7079039,1,590670,98,968107,0.111274,0.098496,0.091179,30,6915672,0.794884,0.703606,0.651338,99,7884440,0.906234,0.802169,0.742579,8700223,9828903,10617643,226,226,3429048,1073124,6909050,6909050
1,2023-03-27,2092,19325909,1335,11580859,658,7079697,3,590673,340,968290,0.111295,0.098515,0.091196,159,6915831,0.794903,0.703622,0.651353,342,7884782,0.906274,0.802204,0.742611,8700223,9828903,10617643,1422,1421,3430470,1074545,6909050,6909050
1,2023-03-28,2102,19328011,1333,11582192,681,7080378,4,590677,381,968525,0.111322,0.098538,0.091218,150,6915981,0.79492,0.703637,0.651367,385,7885167,0.906318,0.802243,0.742648,8700223,9828903,10617643,1406,1406,3431876,1075951,6909050,6909050
1,2023-03-29,2125,19330136,1384,11583576,647,7081025,0,590677,396,968762,0.111349,0.098563,0.091241,161,6916142,0.794938,0.703654,0.651382,396,7885563,0.906363,0.802283,0.742685,8700223,9828903,10617643,1395,1395,3433271,1077346,6909050,6909050
1,2023-03-30,2081,19332217,1371,11584947,634,7081659,4,590681,343,968925,0.111368,0.098579,0.091256,183,6916325,0.79496,0.703672,0.651399,346,7885909,0.906403,0.802318,0.742717,8700223,9828903,10617643,1372,1372,3434643,1078718,6909050,6909050
1,2023-03-31,2290,19334507,1464,11586411,737,7082396,7,590688,365,969116,0.11139,0.098599,0.091274,181,6916506,0.79498,0.703691,0.651416,372,7886281,0.906446,0.802356,0.742753,8700223,9828903,10617643,1553,1551,3436196,1080269,6909050,6909050
1,2023-04-01,770,19335277,501,11586912,251,7082647,3,590691,181,969241,0.111404,0.098611,0.091286,57,6916563,0.794987,0.703696,0.651422,182,7886463,0.906467,0.802375,0.74277,8700223,9828903,10617643,463,463,3436659,1080732,6909050,6909050
1,2023-04-02,385,19335662,283,11587195,97,7082744,0,590691,135,969352,0.111417,0.098623,0.091296,24,6916587,0.79499,0.703699,0.651424,135,7886598,0.906482,0.802388,0.742782,8700223,9828903,10617643,202,202,3436861,1080934,6909050,6909050
1,2023-04-03,1921,19337583,1227,11588422,593,7083337,1,590692,348,969578,0.111443,0.098646,0.091318,123,6916710,0.795004,0.703711,0.651436,349,7886947,0.906522,0.802424,0.742815,8700223,9828903,10617643,1270,1270,3438131,1082204,6909050,6909050
1,2023-04-04,1937,19339520,1327,11589749,527,7083864,3,590695,452,969888,0.111479,0.098677,0.091347,144,6916854,0.79502,0.703726,0.651449,454,7887401,0.906575,0.80247,0.742858,8700223,9828903,10617643,1179,1178,3439310,1083382,6909050,6909050
1,2023-04-05,2137,19341657,1434,11591183,609,7084473,3,590698,406,970132,0.111507,0.098702,0.09137,163,6917017,0.795039,0.703743,0.651464,409,7887810,0.906622,0.802512,0.742897,8700223,9828903,10617643,1377,1377,3440687,1084759,6909050,6909050
1,2023-04-06,1931,19343588,1250,11592433,593,7085066,4,590702,401,970404,0.111538,0.09873,0.091395,132,6917149,0.795054,0.703756,0.651477,404,7888214,0.906668,0.802553,0.742935,8700223,9828903,10617643,1222,1219,3441909,1085978,6909050,6909050
1,2023-04-07,2000,19345588,1363,11593796,547,7085613,1,590703,419,970660,0.111567,0.098756,0.09142,163,6917312,0.795073,0.703773,0.651492,419,7888633,0.906716,0.802595,0.742974,8700223,9828903,10617643,1287,1286,3443196,1087264,6909050,6909050
1,2023-04-08,1050,19346638,797,11594593,232,7085845,1,590704,331,970941,0.1116,0.098784,0.091446,51,6917363,0.795079,0.703778,0.651497,332,7888965,0.906754,0.802629,0.743005,8700223,9828903,10617643,594,594,3443790,1087858,6909050,6909050
1,2023-04-09,267,19346905,232,11594825,33,7085878,0,590704,150,971075,0.111615,0.098798,0.091459,16,6917379,0.795081,0.703779,0.651499,150,7889115,0.906772,0.802645,0.743019,8700223,9828903,10617643,84,84,3443874,1087942,6909050,6909050
1,2023-04-10,1833,19348738,1213,11596038,525,7086403,6,590710,428,971383,0.11165,0.098829,0.091488,125,6917504,0.795095,0.703792,0.65151,433,7889548,0.906821,0.802689,0.74306,8700223,9828903,10617643,1102,1102,3444976,1089044,6909050,6909050
1,2023-04-11,1781,19350519,1211,11597249,501,7086904,2,590712,372,971619,0.111677,0.098853,0.09151,138,6917642,0.795111,0.703806,0.651523,374,7889922,0.906864,0.802727,0.743095,8700223,9828903,10617643,1099,1099,3446075,1090143,6909050,6909050
1,2023-04-12,2130,19352649,1461,11598710,553,7087457,3,590715,537,972005,0.111722,0.098893,0.091546,154,6917796,0.795129,0.703822,0.651538,540,7890462,0.906926,0.802782,0.743146,8700223,9828903,10617643,1219,1219,3447294,1091362,6909050,6909050
1,2023-04-13,1829,19354478,1247,11599957,482,7087939,0,590715,389,972226,0.111747,0.098915,0.091567,168,6917964,0.795148,0.703839,0.651554,389,7890851,0.906971,0.802821,0.743183,8700223,9828903,10617643,1095,1095,3448389,1092457,6909050,6909050
1,2023-04-14,2048,19356526,1366,11601323,568,7088507,1,590716,436,972476,0.111776,0.09894,0.091591,187,6918151,0.795169,0.703858,0.651571,437,7891288,0.907021,0.802866,0.743224,8700223,9828903,10617643,1206,1206,3449595,1093663,6909050,6909050
1,2023-04-15,659,19357185,471,11601794,172,7088679,2,590718,180,972612,0.111792,0.098954,0.091603,45,6918196,0.795175,0.703862,0.651575,181,7891469,0.907042,0.802884,0.743241,8700223,9828903,10617643,371,371,3449966,1094034,6909050,6909050
