vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-01-08,27680,236531,16614,158876,11051,77341,6,204,16891,184926,0.021995,0.019938,10647,25250,0.003003,0.002722,16897,210176,0.024998,0.02266,8407551,9275117,0,0,6532035
2,2021-01-09,10036,246567,5722,164598,4310,81651,2,206,6442,187807,0.022338,0.020248,3563,28813,0.003427,0.003106,6444,216620,0.025765,0.023355,8407551,9275117,0,0,6532035
2,2021-01-10,5342,251909,2947,167545,2379,84030,5,211,3128,188732,0.022448,0.020348,2208,31021,0.00369,0.003345,3133,219753,0.026138,0.023693,8407551,9275117,0,0,6532035
2,2021-01-11,26549,278458,18200,185745,8336,92366,3,214,15193,192745,0.022925,0.020781,11183,42204,0.00502,0.00455,15196,234949,0.027945,0.025331,8407551,9275117,0,0,6532035
2,2021-01-12,27205,305663,16906,202651,10290,102656,1,215,17111,199914,0.023778,0.021554,9943,52147,0.006202,0.005622,17112,252061,0.02998,0.027176,8407551,9275117,0,0,6532035
2,2021-01-13,29338,335001,15518,218169,13811,116467,3,218,21076,212870,0.025319,0.022951,8122,60269,0.007168,0.006498,21078,273139,0.032487,0.029449,8407551,9275117,0,0,6532035
2,2021-01-14,31547,366548,12339,230508,19194,135661,3,221,27000,235481,0.028008,0.025388,4392,64661,0.007691,0.006971,27003,300142,0.035699,0.03236,8407551,9275117,0,0,6532035
2,2021-01-15,36078,402626,13211,243719,22857,158518,3,224,32548,264680,0.031481,0.028537,3352,68013,0.00809,0.007333,32551,332693,0.039571,0.035869,8407551,9275117,0,0,6532035
2,2021-01-16,18589,421215,6087,249806,12494,171012,2,226,17095,280325,0.033342,0.030223,1452,69465,0.008262,0.007489,17097,349790,0.041604,0.037713,8407551,9275117,0,0,6532035
2,2021-01-17,10712,431927,3641,253447,7068,178080,0,226,9910,289477,0.034431,0.03121,758,70223,0.008352,0.007571,9910,359700,0.042783,0.038781,8407551,9275117,0,0,6532035
2,2021-01-18,20091,452018,11312,264759,8769,186849,1,227,15085,299689,0.035645,0.032311,4873,75096,0.008932,0.008097,15085,374785,0.044577,0.040408,8407551,9275117,0,0,6532035
2,2021-01-19,33394,485412,17551,282310,15824,202673,6,233,24997,316504,0.037645,0.034124,8188,83284,0.009906,0.008979,25003,399788,0.047551,0.043103,8407551,9275117,0,0,6532035
2,2021-01-20,38513,523925,19402,301712,19089,221762,3,236,29447,337134,0.040099,0.036348,8820,92104,0.010955,0.00993,29450,429238,0.051054,0.046278,8407551,9275117,0,0,6532035
2,2021-01-21,42214,566139,18062,319774,24134,245896,3,239,37255,369766,0.04398,0.039866,4626,96730,0.011505,0.010429,37258,466496,0.055485,0.050295,8407551,9275117,0,0,6532035
2,2021-01-22,40286,606425,16805,336579,23473,269369,0,239,36622,402933,0.047925,0.043442,3455,100185,0.011916,0.010801,36622,503118,0.059841,0.054244,8407551,9275117,0,0,6532035
2,2021-01-23,24901,631326,11046,347625,13846,283215,3,242,21785,421716,0.050159,0.045467,3005,103190,0.012273,0.011125,21788,524906,0.062433,0.056593,8407551,9275117,0,0,6532035
2,2021-01-24,12586,643912,6191,353816,6391,289606,0,242,11569,432340,0.051423,0.046613,945,104135,0.012386,0.011227,11569,536475,0.063809,0.05784,8407551,9275117,0,0,6532035
2,2021-01-25,34625,678537,15782,369598,18828,308434,3,245,25307,448606,0.053358,0.048367,9044,113179,0.013462,0.012202,25310,561785,0.066819,0.060569,8407551,9275117,0,0,6532035
2,2021-01-26,40414,718951,19476,389074,20923,329357,5,250,30707,469793,0.055878,0.050651,9524,122703,0.014594,0.013229,30711,592496,0.070472,0.06388,8407551,9275117,0,0,6532035
2,2021-01-27,45923,764874,22470,411544,23433,352790,3,253,34951,494054,0.058763,0.053267,10692,133395,0.015866,0.014382,34953,627449,0.074629,0.067649,8407551,9275117,0,0,6532035
2,2021-01-28,47906,812780,21858,433402,26033,378823,4,257,38705,523850,0.062307,0.056479,8912,142307,0.016926,0.015343,38708,666157,0.079233,0.071822,8407551,9275117,0,0,6532035
2,2021-01-29,46135,858915,21856,455258,24257,403080,2,259,36793,551622,0.06561,0.059473,9022,151329,0.017999,0.016316,36794,702951,0.083609,0.075789,8407551,9275117,0,0,6532035
2,2021-01-30,30799,889714,12406,467664,18385,421465,1,260,27231,575450,0.068444,0.062042,3404,154733,0.018404,0.016683,27232,730183,0.086848,0.078725,8407551,9275117,0,0,6532035
2,2021-01-31,16152,905866,9140,476804,7002,428467,3,263,14827,589054,0.070062,0.063509,1226,155959,0.01855,0.016815,14830,745013,0.088612,0.080324,8407551,9275117,0,0,6532035
2,2021-02-01,41543,947409,19398,496202,22100,450567,24,287,29820,607457,0.072251,0.065493,11441,167400,0.019911,0.018048,29844,774857,0.092162,0.083541,8407551,9275117,0,0,6532035
2,2021-02-02,48041,995450,19046,515248,28956,479523,5,292,35946,631518,0.075113,0.068087,11889,179289,0.021325,0.01933,35950,810807,0.096438,0.087417,8407551,9275117,0,0,6532035
2,2021-02-03,54646,1050096,23444,538692,31173,510696,3,295,39481,656120,0.078039,0.07074,14881,194170,0.023095,0.020935,39483,850290,0.101134,0.091674,8407551,9275117,0,0,6532035
2,2021-02-04,56681,1106777,23661,562353,32989,543685,5,300,40495,680766,0.080971,0.073397,15854,210024,0.02498,0.022644,40500,890790,0.105951,0.096041,8407551,9275117,0,0,6532035
2,2021-02-05,61496,1168273,25936,588289,35513,579198,8,308,40831,701366,0.083421,0.075618,20238,230262,0.027388,0.024826,40838,931628,0.110808,0.100444,8407551,9275117,0,0,6532035
2,2021-02-06,39117,1207390,17365,605654,21740,600938,5,313,30786,724030,0.086117,0.078062,8125,238387,0.028354,0.025702,30789,962417,0.114471,0.103763,8407551,9275117,0,0,6532035
2,2021-02-07,14890,1222280,9371,615025,5511,606449,2,315,10921,731053,0.086952,0.078819,3900,242287,0.028818,0.026122,10923,973340,0.11577,0.104941,8407551,9275117,0,0,6532035
2,2021-02-08,42510,1264790,20688,635713,21806,628255,5,320,28190,745134,0.088627,0.080337,14113,256400,0.030496,0.027644,28194,1001534,0.119123,0.107981,8407551,9275117,0,0,6532035
2,2021-02-09,49700,1314490,22945,658658,26735,654990,5,325,29914,755506,0.08986,0.081455,19545,275945,0.032821,0.029751,29917,1031451,0.122682,0.111206,8407551,9275117,0,0,6532035
2,2021-02-10,60317,1374807,27606,686264,32682,687672,3,328,33850,763341,0.090792,0.0823,26018,301963,0.035916,0.032556,33853,1065304,0.126708,0.114856,8407551,9275117,0,0,6532035
2,2021-02-11,64832,1439639,29455,715719,35350,723022,7,335,35206,769372,0.09151,0.08295,29181,331144,0.039386,0.035702,35212,1100516,0.130896,0.118653,8407551,9275117,0,0,6532035
2,2021-02-12,66474,1506113,28302,744021,38140,761162,6,341,34847,772997,0.091941,0.083341,31226,362370,0.043101,0.039069,34851,1135367,0.135041,0.12241,8407551,9275117,0,0,6532035
2,2021-02-13,38418,1544531,15794,759815,22602,783764,1,342,21844,778467,0.092591,0.083931,16375,378745,0.045048,0.040835,21845,1157212,0.13764,0.124765,8407551,9275117,0,0,6532035
2,2021-02-14,20343,1564874,9389,769204,10942,794706,4,346,11132,780485,0.092831,0.084148,9117,387862,0.046133,0.041817,11135,1168347,0.138964,0.125966,8407551,9275117,0,0,6532035
2,2021-02-15,33382,1598256,14783,783987,18573,813279,6,352,18374,784080,0.093259,0.084536,14784,402646,0.047891,0.043411,18379,1186726,0.14115,0.127947,8407551,9275117,0,0,6532035
2,2021-02-16,56492,1654748,27018,811005,29441,842720,6,358,29485,786803,0.093583,0.084829,26767,429413,0.051075,0.046297,29490,1216216,0.144658,0.131127,8407551,9275117,0,0,6532035
2,2021-02-17,62076,1716824,31504,842509,30546,873266,9,367,30214,785450,0.093422,0.084684,31572,460985,0.05483,0.049701,30219,1246435,0.148252,0.134385,8407551,9275117,0,0,6532035
2,2021-02-18,66603,1783427,32950,875459,33620,906886,10,377,32059,783393,0.093177,0.084462,34125,495110,0.058889,0.05338,32068,1278503,0.152066,0.137842,8407551,9275117,0,0,6532035
2,2021-02-19,59993,1843420,32893,908352,27070,933956,7,384,29605,782931,0.093122,0.084412,30073,525183,0.062466,0.056623,29611,1308114,0.155588,0.141035,8407551,9275117,0,0,6532035
2,2021-02-20,37787,1881207,23943,932295,13475,947431,3,387,20551,786769,0.093579,0.084826,16716,541899,0.064454,0.058425,20554,1328668,0.158033,0.143251,8407551,9275117,0,0,6532035
2,2021-02-21,20991,1902198,16578,948873,4390,951821,7,394,10622,787239,0.093635,0.084876,10158,552057,0.065662,0.05952,10628,1339296,0.159297,0.144397,8407551,9275117,0,0,6532035
2,2021-02-22,39472,1941670,26497,975370,12947,964768,8,402,18880,785756,0.093458,0.084717,20371,572428,0.068085,0.061717,18888,1358184,0.161543,0.146433,8407551,9275117,0,0,6532035
2,2021-02-23,54078,1995748,27058,1002428,26992,991760,7,409,23356,778652,0.092613,0.083951,30462,602890,0.071708,0.065001,23358,1381542,0.164322,0.148951,8407551,9275117,0,0,6532035
2,2021-02-24,71747,2067495,36459,1038887,35253,1027013,3,412,32652,772524,0.091885,0.08329,38783,641673,0.076321,0.069182,32655,1414197,0.168206,0.152472,8407551,9275117,0,0,6532035
2,2021-02-25,77411,2144906,36219,1075106,41146,1068159,9,421,39357,774248,0.09209,0.083476,37638,679311,0.080798,0.07324,39362,1453559,0.172887,0.156716,8407551,9275117,0,0,6532035
2,2021-02-26,86505,2231411,36929,1112035,49531,1117690,6,427,46112,780431,0.092825,0.084142,39933,719244,0.085547,0.077546,46116,1499675,0.178372,0.161688,8407551,9275117,0,0,6532035
2,2021-02-27,63075,2294486,28747,1140782,34305,1151995,14,441,34047,785870,0.093472,0.084729,28621,747865,0.088952,0.080631,34060,1533735,0.182424,0.16536,8407551,9275117,0,0,6532035
2,2021-02-28,30603,2325089,17982,1158764,12606,1164601,6,447,18304,792054,0.094207,0.085396,12123,759988,0.090394,0.081938,18307,1552042,0.184601,0.167334,8407551,9275117,0,0,6532035
2,2021-03-01,59061,2384150,29886,1188650,28970,1193571,118,565,32713,799060,0.095041,0.086151,25820,785808,0.093465,0.084722,32826,1584868,0.188505,0.170873,8407551,9275117,0,0,6532035
2,2021-03-02,72439,2456589,34018,1222668,38358,1231929,23,588,40443,807860,0.096087,0.0871,31662,817470,0.09723,0.088136,40462,1625330,0.193318,0.175236,8407551,9275117,0,0,6532035
2,2021-03-03,83524,2540113,39892,1262560,43542,1275471,35,623,46866,818552,0.097359,0.088252,36204,853674,0.101537,0.092039,46896,1672226,0.198896,0.180292,8407551,9275117,0,0,6532035
2,2021-03-04,91434,2631547,44487,1307047,46853,1322324,42,665,51792,831194,0.098863,0.089615,39187,892861,0.106198,0.096264,51829,1724055,0.20506,0.18588,8407551,9275117,0,0,6532035
2,2021-03-05,85680,2717227,39805,1346852,45397,1367721,390,1055,51269,848938,0.100973,0.091529,33912,926773,0.110231,0.09992,51656,1775711,0.211204,0.191449,8407551,9275117,0,0,6532035
2,2021-03-06,65158,2782385,31455,1378307,31913,1399634,1760,2815,39491,864770,0.102856,0.093235,25404,952177,0.113253,0.102659,41236,1816947,0.216109,0.195895,8407551,9275117,0,0,6532035
2,2021-03-07,30006,2812391,16845,1395152,11522,1411156,1619,4434,18710,873914,0.103944,0.094221,11166,963343,0.114581,0.103863,20310,1837257,0.218525,0.198085,8407551,9275117,0,0,6532035
2,2021-03-08,52838,2865229,24090,1419242,25954,1437110,2741,7175,32739,889538,0.105802,0.095906,19848,983191,0.116941,0.106003,35472,1872729,0.222744,0.201909,8407551,9275117,0,0,6532035
2,2021-03-09,72971,2938200,32979,1452221,36000,1473110,3953,11128,39921,900639,0.107123,0.097103,32748,1015939,0.120836,0.109534,43849,1916578,0.227959,0.206637,8407551,9275117,0,0,6532035
2,2021-03-10,81058,3019258,38119,1490340,36209,1509319,6647,17775,42239,911085,0.108365,0.098229,38397,1054336,0.125403,0.113674,48843,1965421,0.233769,0.211903,8407551,9275117,0,0,6532035
2,2021-03-11,95248,3114506,43793,1534133,42829,1552148,8573,26348,48734,922342,0.109704,0.099443,46022,1100358,0.130877,0.118635,57279,2022700,0.240581,0.218078,8407551,9275117,0,0,6532035
2,2021-03-12,96059,3210565,39741,1573874,44341,1596489,11909,38257,46660,931896,0.11084,0.100473,48961,1149319,0.136701,0.123914,58515,2081215,0.247541,0.224387,8407551,9275117,0,0,6532035
2,2021-03-13,70655,3281220,29591,1603465,32988,1629477,8041,46298,37713,944971,0.112396,0.101882,32653,1181972,0.140585,0.127435,45728,2126943,0.25298,0.229317,8407551,9275117,0,0,6532035
2,2021-03-14,37761,3318981,18553,1622018,14654,1644131,4527,50825,18535,948950,0.112869,0.102311,19056,1201028,0.142851,0.129489,23035,2149978,0.25572,0.231801,8407551,9275117,0,0,6532035
2,2021-03-15,69071,3388052,31156,1653174,32708,1676839,5167,55992,37610,960611,0.114256,0.103569,31083,1232111,0.146548,0.13284,42744,2192722,0.260804,0.236409,8407551,9275117,0,0,6532035
2,2021-03-16,88305,3476357,39255,1692429,44821,1721660,4183,60175,52596,982130,0.116815,0.105889,35234,1267345,0.150739,0.136639,56753,2249475,0.267554,0.242528,8407551,9275117,0,0,6532035
2,2021-03-17,95581,3571938,45846,1738275,45195,1766855,4497,64672,59500,1010476,0.120187,0.108945,35623,1302968,0.154976,0.14048,63969,2313444,0.275163,0.249425,8407551,9275117,0,0,6532035
2,2021-03-18,100238,3672176,47894,1786169,47454,1814309,4848,69520,59913,1035432,0.123155,0.111635,39781,1342749,0.159708,0.144769,64737,2378181,0.282863,0.256404,8407551,9275117,0,0,6532035
2,2021-03-19,99411,3771587,47397,1833566,45715,1860024,6251,75771,57852,1058398,0.125887,0.114112,41078,1383827,0.164593,0.149198,64044,2442225,0.29048,0.263309,8407551,9275117,0,0,6532035
2,2021-03-20,71287,3842874,34645,1868211,32466,1892490,4146,79917,45967,1083493,0.128871,0.116817,24999,1408826,0.167567,0.151893,50094,2492319,0.296438,0.26871,8407551,9275117,0,0,6532035
2,2021-03-21,34331,3877205,22014,1890225,10175,1902665,2124,82041,19997,1091478,0.129821,0.117678,14121,1422947,0.169246,0.153416,22106,2514425,0.299067,0.271094,8407551,9275117,0,0,6532035
2,2021-03-22,64151,3941356,35154,1925379,26269,1928934,2693,84734,41994,1114353,0.132542,0.120144,21795,1444742,0.171839,0.155765,44670,2559095,0.304381,0.27591,8407551,9275117,0,0,6532035
2,2021-03-23,85445,4026801,45353,1970732,37143,1966077,2916,87650,52454,1137126,0.135251,0.1226,32568,1477310,0.175712,0.159277,55341,2614436,0.310963,0.281876,8407551,9275117,0,0,6532035
2,2021-03-24,93788,4120589,50338,2021070,40200,2006277,3220,90870,53951,1154884,0.137363,0.124514,39374,1516684,0.180395,0.163522,57132,2671568,0.317758,0.288036,8407551,9275117,0,0,6532035
2,2021-03-25,103190,4223779,52367,2073437,46978,2053255,3805,94675,57334,1170639,0.139237,0.126213,45343,1562027,0.185789,0.16841,61098,2732666,0.325025,0.294623,8407551,9275117,0,0,6532035
2,2021-03-26,105721,4329500,52605,2126042,49436,2102691,3637,98312,56788,1182550,0.140653,0.127497,48492,1610519,0.191556,0.173639,60403,2793069,0.33221,0.301136,8407551,9275117,0,0,6532035
2,2021-03-27,76971,4406471,38420,2164462,35103,2137794,3409,101721,37944,1185195,0.140968,0.127782,38693,1649212,0.196158,0.17781,41338,2834407,0.337126,0.305593,8407551,9275117,0,0,6532035
2,2021-03-28,38487,4444958,23774,2188236,13868,2151662,832,102553,20291,1188290,0.141336,0.128116,18023,1667235,0.198302,0.179754,21118,2855525,0.339638,0.307869,8407551,9275117,0,0,6532035
2,2021-03-29,73013,4517971,37136,2225372,33631,2185293,2210,104763,40519,1198857,0.142593,0.129255,32145,1699380,0.202125,0.183219,42712,2898237,0.344718,0.312474,8407551,9275117,0,0,6532035
2,2021-03-30,94044,4612015,45963,2271335,43560,2228853,4481,109244,51481,1212596,0.144227,0.130736,42190,1741570,0.207144,0.187768,55929,2954166,0.351371,0.318504,8407551,9275117,0,0,6532035
2,2021-03-31,103376,4715391,53308,2324643,44794,2273647,5230,114474,57509,1229928,0.146288,0.132605,45367,1786937,0.21254,0.192659,62699,3016865,0.358828,0.325264,8407551,9275117,0,0,6532035
2,2021-04-01,119821,4835212,57817,2382460,52384,2326031,9519,123993,63940,1248156,0.148457,0.13457,55143,1842080,0.219098,0.198605,73371,3090236,0.367555,0.333175,8407551,9275117,0,0,6532035
2,2021-04-02,113355,4948567,52348,2434808,50722,2376753,10207,134200,59546,1264665,0.15042,0.13635,53205,1895285,0.225427,0.204341,69714,3159950,0.375847,0.340691,8407551,9275117,0,0,6532035
2,2021-04-03,77693,5026260,38250,2473058,29617,2406370,9801,144001,37693,1272433,0.151344,0.137188,39687,1934972,0.230147,0.20862,47455,3207405,0.381491,0.345807,8407551,9275117,0,0,6532035
2,2021-04-04,29336,5055596,15085,2488143,10321,2416691,3921,147922,12786,1272731,0.15138,0.13722,16394,1951366,0.232097,0.210387,16692,3224097,0.383476,0.347607,8407551,9275117,0,0,6532035
2,2021-04-05,81267,5136863,39769,2527912,32337,2449028,9120,157042,38017,1276895,0.151875,0.137669,42916,1994282,0.237201,0.215014,47080,3271177,0.389076,0.352683,8407551,9275117,0,0,6532035
2,2021-04-06,105739,5242602,51238,2579150,39437,2488465,15030,172072,48899,1284332,0.152759,0.138471,56419,2050701,0.243912,0.221097,63856,3335033,0.396671,0.359568,8407551,9275117,0,0,6532035
2,2021-04-07,112305,5354907,55747,2634897,39892,2528357,16621,188693,51538,1292047,0.153677,0.139303,60329,2111030,0.251087,0.227601,68044,3403077,0.404764,0.366904,8407551,9275117,0,0,6532035
2,2021-04-08,121299,5476206,58231,2693128,43732,2572089,19292,207985,55266,1300997,0.154741,0.140267,65506,2176536,0.258879,0.234664,74456,3477533,0.41362,0.374931,8407551,9275117,0,0,6532035
2,2021-04-09,120557,5596763,57899,2751027,44016,2616105,18580,226565,55727,1310882,0.155917,0.141333,64314,2240850,0.266528,0.241598,74199,3551732,0.422445,0.382931,8407551,9275117,0,0,6532035
2,2021-04-10,88858,5685621,38070,2789097,32005,2648110,18740,245305,35932,1312880,0.156155,0.141549,52554,2293404,0.272779,0.247264,54552,3606284,0.428934,0.388813,8407551,9275117,0,0,6532035
2,2021-04-11,45171,5730792,23473,2812570,13065,2661175,8621,253926,18253,1313003,0.156169,0.141562,26696,2320100,0.275954,0.250142,26819,3633103,0.432124,0.391704,8407551,9275117,0,0,6532035
2,2021-04-12,81262,5812054,37819,2850389,33718,2694893,9683,263609,35470,1312689,0.156132,0.141528,45382,2365482,0.281352,0.255035,45068,3678171,0.437484,0.396563,8407551,9275117,0,0,6532035
2,2021-04-13,102710,5914764,53391,2903780,49011,2743904,262,263871,55320,1321333,0.15716,0.14246,46923,2412405,0.286933,0.260094,55567,3733738,0.444093,0.402554,8407551,9275117,0,0,6532035
2,2021-04-14,107946,6022710,56505,2960285,51307,2795211,66,263937,54141,1322233,0.157267,0.142557,53295,2465700,0.293272,0.26584,54195,3787933,0.450539,0.408397,8407551,9275117,0,0,6532035
2,2021-04-15,114825,6137535,61183,3021468,53497,2848708,96,264033,59062,1326232,0.157743,0.142988,55152,2520852,0.299832,0.271787,59151,3847084,0.457575,0.414775,8407551,9275117,0,0,6532035
2,2021-04-16,112385,6249920,58400,3079868,53875,2902583,69,264102,56272,1326967,0.15783,0.143067,55602,2576454,0.306445,0.277781,56337,3903421,0.464276,0.420849,8407551,9275117,0,0,6532035
2,2021-04-17,84313,6334233,42994,3122862,41260,2943843,20,264122,46545,1336181,0.158926,0.144061,37346,2613800,0.310887,0.281808,46560,3949981,0.469814,0.425869,8407551,9275117,0,0,6532035
2,2021-04-18,36465,6370698,22223,3145085,14221,2958064,12,264134,16980,1333879,0.158653,0.143813,19292,2633092,0.313182,0.283888,16990,3966971,0.471834,0.4277,8407551,9275117,0,0,6532035
2,2021-04-19,75631,6446329,40561,3185646,35015,2993079,18,264152,33679,1325978,0.157713,0.142961,41589,2674681,0.318128,0.288372,33688,4000659,0.475841,0.431332,8407551,9275117,0,0,6532035
2,2021-04-20,98341,6544670,49724,3235370,48541,3041620,34,264186,46660,1321517,0.157182,0.14248,51150,2725831,0.324212,0.293886,46689,4047348,0.481394,0.436366,8407551,9275117,0,0,6532035
2,2021-04-21,105522,6650192,57275,3292645,48119,3089739,83,264269,49058,1314869,0.156391,0.141763,55765,2781596,0.330845,0.299899,49117,4096465,0.487236,0.441662,8407551,9275117,0,0,6532035
2,2021-04-22,109649,6759841,56805,3349450,52762,3142501,31,264300,47463,1300775,0.154715,0.140244,61580,2843176,0.338169,0.306538,47486,4143951,0.492884,0.446782,8407551,9275117,0,0,6532035
2,2021-04-23,109273,6869114,58129,3407579,51078,3193579,21,264321,49789,1291661,0.153631,0.139261,58918,2902094,0.345177,0.31289,49804,4193755,0.498808,0.452151,8407551,9275117,0,0,6532035
2,2021-04-24,81511,6950625,47754,3455333,33683,3227262,48,264369,41789,1294212,0.153934,0.139536,39279,2941373,0.349849,0.317125,41830,4235585,0.503783,0.456661,8407551,9275117,0,0,6532035
2,2021-04-25,37011,6987636,22777,3478110,14194,3241456,23,264392,19878,1297166,0.154286,0.139854,16943,2958316,0.351864,0.318952,19897,4255482,0.50615,0.458806,8407551,9275117,0,0,6532035
2,2021-04-26,75340,7062976,41660,3519770,33303,3274759,330,264722,34170,1290904,0.153541,0.139179,40749,2999065,0.356711,0.323345,34487,4289969,0.510252,0.462525,8407551,9275117,0,0,6532035
2,2021-04-27,89061,7152037,46678,3566448,40919,3315678,1412,266134,37531,1278800,0.152101,0.137874,51027,3050092,0.36278,0.328847,38923,4328892,0.514881,0.466721,8407551,9275117,0,0,6532035
2,2021-04-28,89338,7241375,47447,3613895,39871,3355549,1962,268096,38624,1269193,0.150959,0.136838,50162,3100254,0.368746,0.334255,40555,4369447,0.519705,0.471093,8407551,9275117,0,0,6532035
2,2021-04-29,92678,7334053,50286,3664181,40508,3396057,1832,269928,35279,1249419,0.148607,0.134707,56863,3157117,0.37551,0.340386,37089,4406536,0.524116,0.475092,8407551,9275117,0,0,6532035
2,2021-04-30,96520,7430573,52839,3717020,41475,3437532,2169,272097,37041,1229681,0.146259,0.132578,58917,3216034,0.382517,0.346738,39179,4445715,0.528776,0.479316,8407551,9275117,0,0,6532035
2,2021-05-01,63853,7494426,38434,3755454,23672,3461204,1708,273805,24712,1217457,0.144805,0.131261,38612,3254646,0.38711,0.350901,26388,4472103,0.531915,0.482161,8407551,9275117,0,0,6532035
2,2021-05-02,29780,7524206,20771,3776225,7984,3469188,1015,274820,11159,1211174,0.144058,0.130583,18448,3273094,0.389304,0.35289,12165,4484268,0.533362,0.483473,8407551,9275117,0,0,6532035
2,2021-05-03,60533,7584739,35439,3811664,22930,3492118,2127,276947,19930,1192943,0.141889,0.128618,40262,3313356,0.394093,0.357231,22031,4506299,0.535982,0.485848,8407551,9275117,0,0,6532035
2,2021-05-04,79187,7663926,46582,3858246,30117,3522235,2451,279398,25259,1167151,0.138822,0.125837,53474,3366830,0.400453,0.362996,27682,4533981,0.539275,0.488833,8407551,9275117,0,0,6532035
2,2021-05-05,81593,7745519,48409,3906655,30714,3552949,2428,281826,25087,1138626,0.135429,0.122761,56006,3422836,0.407115,0.369034,27481,4561462,0.542543,0.491796,8407551,9275117,0,0,6532035
2,2021-05-06,84288,7829807,51178,3957833,30068,3583017,2994,284820,24988,1107866,0.13177,0.119445,58722,3481558,0.414099,0.375365,27962,4589424,0.545869,0.49481,8407551,9275117,0,0,6532035
2,2021-05-07,85024,7914831,49005,4006838,33488,3616505,2486,287306,25503,1076808,0.128076,0.116096,59005,3540563,0.421117,0.381727,27947,4617371,0.549193,0.497823,8407551,9275117,0,0,6532035
2,2021-05-08,56565,7971396,34210,4041048,20580,3637085,1745,289051,17323,1056952,0.125715,0.113956,38914,3579477,0.425745,0.385923,19058,4636429,0.55146,0.499878,8407551,9275117,0,0,6532035
2,2021-05-09,22344,7993740,16065,4057113,5486,3642571,789,289840,6242,1047990,0.124649,0.112989,15986,3595463,0.427647,0.387646,7024,4643453,0.552296,0.500636,8407551,9275117,0,0,6532035
2,2021-05-10,51047,8044787,27960,4085073,21093,3663664,1966,291806,14089,1027392,0.122199,0.110769,36627,3632090,0.432003,0.391595,16029,4659482,0.554202,0.502364,8407551,9275117,0,0,6532035
2,2021-05-11,66815,8111602,36432,4121505,28153,3691817,2204,294010,19547,1002249,0.119208,0.108058,46865,3678955,0.437577,0.396648,21722,4681204,0.556786,0.504706,8407551,9275117,0,0,6532035
2,2021-05-12,66097,8177699,35324,4156829,28476,3720293,2248,296258,19118,976991,0.116204,0.105335,46602,3725557,0.44312,0.401672,21344,4702548,0.559324,0.507007,8407551,9275117,0,0,6532035
2,2021-05-13,72240,8249939,41986,4198815,28219,3748512,1993,298251,26076,959288,0.114098,0.103426,45749,3771306,0.448562,0.406605,28046,4730594,0.56266,0.510031,8407551,9275117,0,0,6532035
2,2021-05-14,81742,8331681,48788,4247603,30392,3778904,2521,300772,30939,942356,0.112084,0.1016,50359,3821665,0.454552,0.412034,33427,4764021,0.566636,0.513635,8407551,9275117,0,0,6532035
2,2021-05-15,67556,8399237,44243,4291846,21521,3800425,1770,302542,25941,928787,0.110471,0.100137,41250,3862915,0.459458,0.416482,27681,4791702,0.569928,0.516619,8407551,9275117,0,0,6532035
2,2021-05-16,32314,8431551,24131,4315977,7214,3807639,958,303500,13003,923571,0.10985,0.099575,19165,3882080,0.461737,0.418548,13949,4805651,0.571587,0.518123,8407551,9275117,0,0,6532035
2,2021-05-17,59313,8490864,37502,4353479,19760,3827399,2019,305519,23092,912769,0.108565,0.098411,35886,3917966,0.466006,0.422417,25084,4830735,0.574571,0.520827,8407551,9275117,0,0,6532035
2,2021-05-18,71519,8562383,41675,4395154,27789,3855188,2023,307542,28137,899888,0.107033,0.097022,42999,3960965,0.47112,0.427053,30118,4860853,0.578153,0.524075,8407551,9275117,0,0,6532035
2,2021-05-19,70354,8632737,41578,4436732,26613,3881801,2132,309674,27644,887332,0.10554,0.095668,42298,4003263,0.476151,0.431613,29742,4890595,0.581691,0.527281,8407551,9275117,0,0,6532035
2,2021-05-20,71003,8703740,41226,4477958,27493,3909294,2254,311928,26795,872612,0.103789,0.094081,43734,4046997,0.481353,0.436328,29014,4919609,0.585142,0.530409,8407551,9275117,0,0,6532035
2,2021-05-21,74656,8778396,43853,4521811,28552,3937846,2208,314136,27926,856491,0.101872,0.092343,46224,4093221,0.486851,0.441312,30103,4949712,0.588722,0.533655,8407551,9275117,0,0,6532035
2,2021-05-22,54440,8832836,34444,4556255,18153,3955999,1827,315963,22348,848881,0.100967,0.091522,31763,4124984,0.490628,0.444737,24153,4973865,0.591595,0.536259,8407551,9275117,0,0,6532035
2,2021-05-23,24838,8857674,16955,4573210,7134,3963133,737,316700,10294,845516,0.100566,0.09116,14385,4139369,0.492339,0.446288,11020,4984885,0.592906,0.537447,8407551,9275117,0,0,6532035
2,2021-05-24,45715,8903389,26019,4599229,17865,3980998,1807,318507,17654,837212,0.099579,0.090264,27751,4167120,0.49564,0.44928,19447,5004332,0.595219,0.539544,8407551,9275117,0,0,6532035
