hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-18,64688,1732564,32920,867421,31768,865143,0,0,31602,806484,0.102118,32906,466408,0.059057,33105,1272892,0.161175,7897587
2,2021-02-19,58215,1790779,32423,899844,25792,890935,0,0,29056,807198,0.102208,29044,495452,0.062735,29758,1302650,0.164943,7897587
2,2021-02-20,36623,1827402,23923,923767,12700,903635,0,0,19948,811529,0.102757,16613,512065,0.064838,20944,1323594,0.167595,7897587
2,2021-02-21,17753,1845155,14337,938104,3416,907051,0,0,8727,812677,0.102902,8971,521036,0.065974,10119,1333713,0.168876,7897587
2,2021-02-22,36865,1882020,25390,963494,11475,918526,0,0,17671,812498,0.102879,19108,540144,0.068394,18929,1352642,0.171273,7897587
2,2021-02-23,50374,1932394,25730,989224,24644,943170,0,0,22125,809276,0.102471,28090,568234,0.07195,24868,1377510,0.174422,7897587
2,2021-02-24,67516,1999910,34767,1023991,32749,975919,0,0,31189,807600,0.102259,36206,604440,0.076535,34530,1412040,0.178794,7897587
2,2021-02-25,72617,2072527,34000,1057991,38617,1014536,0,0,36873,812553,0.102886,35555,639995,0.081037,40508,1452548,0.183923,7897587
2,2021-02-26,80857,2153384,34665,1092656,46192,1060728,0,0,43872,821925,0.104073,36770,676765,0.085693,46142,1498690,0.189766,7897587
2,2021-02-27,58408,2211792,26567,1119223,31837,1092565,4,4,31894,828974,0.104965,26344,703109,0.089028,33393,1532083,0.193994,7897587
2,2021-02-28,28796,2240588,17276,1136499,11519,1104084,1,5,16849,835552,0.105798,11877,714986,0.090532,18455,1550538,0.196331,7897587
2,2021-03-01,54906,2295494,28824,1165323,26069,1130153,13,18,30069,842847,0.106722,24666,739652,0.093655,31961,1582499,0.200378,7897587
2,2021-03-02,64023,2359517,29700,1195023,34320,1164473,3,21,35777,853542,0.108076,28154,767806,0.09722,38849,1621348,0.205297,7897587
2,2021-03-03,76864,2436381,37052,1232075,39806,1204279,6,27,43158,866313,0.109693,33559,801365,0.10147,46330,1667678,0.211163,7897587
2,2021-03-04,83316,2519697,40124,1272199,43166,1247445,26,53,48410,882796,0.11178,34762,836127,0.105871,51245,1718923,0.217652,7897587
2,2021-03-05,77387,2597084,36387,1308586,40707,1288152,293,346,47241,902787,0.114312,29985,866112,0.109668,49976,1768899,0.22398,7897587
2,2021-03-06,59426,2656510,29652,1338238,28122,1316274,1652,1998,36834,920370,0.116538,22505,888617,0.112518,40088,1808987,0.229056,7897587
2,2021-03-07,26682,2683192,15449,1353687,10298,1326572,935,2933,17076,930240,0.117788,9552,898169,0.113727,19422,1828409,0.231515,7897587
2,2021-03-08,48528,2731720,22084,1375771,24030,1350602,2414,5347,30523,946912,0.119899,17913,916082,0.115995,34585,1862994,0.235894,7897587
2,2021-03-09,62513,2794233,25656,1401427,33123,1383725,3734,9081,33235,956674,0.121135,29169,945251,0.119689,38931,1901925,0.240824,7897587
2,2021-03-10,74139,2868372,34715,1436142,33283,1417008,6141,15222,39340,969340,0.122739,34639,979890,0.124075,47305,1949230,0.246813,7897587
2,2021-03-11,90078,2958450,41297,1477439,40673,1457681,8108,23330,47409,984349,0.124639,42438,1022328,0.129448,57447,2006677,0.254087,7897587
2,2021-03-12,90626,3049076,36974,1514413,41889,1499570,11763,35093,45633,998301,0.126406,44832,1067160,0.135125,58784,2065461,0.261531,7897587
2,2021-03-13,66901,3115977,27975,1542388,31136,1530706,7790,42883,36951,1014498,0.128457,29855,1097015,0.138905,46052,2111513,0.267362,7897587
2,2021-03-14,35305,3151282,17735,1560123,13146,1543852,4424,47307,18649,1021772,0.129378,16584,1113599,0.141005,23858,2135371,0.270383,7897587
2,2021-03-15,65802,3217084,29590,1589713,31296,1575148,4916,52223,36591,1035379,0.131101,29037,1142636,0.144682,42644,2178015,0.275782,7897587
2,2021-03-16,84515,3301599,37183,1626896,43411,1618559,3921,56144,51884,1060125,0.134234,32493,1175129,0.148796,57239,2235254,0.28303,7897587
2,2021-03-17,90038,3391637,43115,1670011,42978,1661537,3945,60089,57621,1090578,0.13809,32225,1207354,0.152876,62678,2297932,0.290966,7897587
2,2021-03-18,94588,3486225,44617,1714628,45589,1707126,4382,64471,58588,1118834,0.141668,35747,1243101,0.157403,64003,2361935,0.29907,7897587
2,2021-03-19,94696,3580921,44559,1759187,44142,1751268,5995,70466,57079,1145226,0.14501,37401,1280502,0.162138,63793,2425728,0.307148,7897587
2,2021-03-20,68082,3649003,32633,1791820,31593,1782861,3856,74322,45437,1172597,0.148475,22470,1302972,0.164984,49841,2475569,0.313459,7897587
2,2021-03-21,32345,3681348,20815,1812635,9579,1792440,1951,76273,20546,1184305,0.149958,11720,1314692,0.166468,23428,2498997,0.316425,7897587
2,2021-03-22,61191,3742539,33531,1846166,25117,1817557,2543,78816,41488,1209883,0.153197,19550,1334242,0.168943,45128,2544125,0.32214,7897587
2,2021-03-23,81270,3823809,42777,1888943,35695,1853252,2798,81614,53802,1240166,0.157031,27269,1361511,0.172396,57552,2601677,0.329427,7897587
2,2021-03-24,89378,3913187,48139,1937082,38188,1891440,3051,84665,53715,1262871,0.159906,35436,1396947,0.176883,58141,2659818,0.336789,7897587
2,2021-03-25,98108,4011295,49102,1986184,45288,1936728,3718,88383,56766,1283043,0.16246,41090,1438037,0.182086,61262,2721080,0.344546,7897587
2,2021-03-26,99396,4110691,48843,2035027,47157,1983885,3396,91779,55957,1300359,0.164653,43144,1481181,0.187549,60460,2781540,0.352201,7897587
2,2021-03-27,73391,4184082,36453,2071480,33734,2017619,3204,94983,37964,1307150,0.165513,35254,1516435,0.192012,42045,2823585,0.357525,7897587
2,2021-03-28,36651,4220733,22435,2093915,13413,2031032,803,95786,20707,1313539,0.166322,15859,1532294,0.194021,22248,2845833,0.360342,7897587
2,2021-03-29,69292,4290025,35286,2129201,31859,2062891,2147,97933,40714,1328855,0.168261,28443,1560737,0.197622,43759,2889592,0.365883,7897587
2,2021-03-30,89038,4379063,43295,2172496,41757,2104648,3986,101919,54928,1354427,0.171499,33956,1594693,0.201922,59528,2949120,0.37342,7897587
2,2021-03-31,98363,4477426,50594,2223090,42929,2147577,4840,106759,58492,1378469,0.174543,39681,1634374,0.206946,63723,3012843,0.381489,7897587
2,2021-04-01,113092,4590518,54485,2277575,50055,2197632,8552,115311,62514,1399666,0.177227,50363,1684737,0.213323,71560,3084403,0.39055,7897587
2,2021-04-02,107483,4698001,49771,2327346,48119,2245751,9593,124904,58702,1419968,0.179798,48491,1733228,0.219463,68793,3153196,0.399261,7897587
2,2021-04-03,74047,4772048,36227,2363573,28477,2274228,9343,134247,37186,1430330,0.18111,36694,1769922,0.224109,47056,3200252,0.405219,7897587
2,2021-04-04,28552,4800600,14682,2378255,10102,2284330,3768,138015,13153,1431990,0.18132,15347,1785269,0.226052,17007,3217259,0.407372,7897587
2,2021-04-05,76931,4877531,38015,2416270,30486,2314816,8430,146445,38064,1440650,0.182416,38764,1824033,0.230961,47424,3264683,0.413377,7897587
2,2021-04-06,100929,4978460,49377,2465647,37388,2352204,14164,160609,48740,1452281,0.183889,51993,1876026,0.237544,63624,3328307,0.421433,7897587
2,2021-04-07,107620,5086080,53932,2519579,37995,2390199,15693,176302,51596,1464645,0.185455,55819,1931845,0.244612,68183,3396490,0.430067,7897587
2,2021-04-08,115736,5201816,56092,2575671,41546,2431745,18098,194400,54422,1476758,0.186989,61087,1992932,0.252347,73200,3469690,0.439335,7897587
2,2021-04-09,114986,5316802,55536,2631207,41972,2473717,17478,211878,55020,1490719,0.188756,59707,2052639,0.259907,73668,3543358,0.448663,7897587
2,2021-04-10,83101,5399903,36389,2667596,29102,2502819,17610,229488,34563,1495326,0.18934,48386,2101025,0.266034,52993,3596351,0.455373,7897587
2,2021-04-11,42396,5442299,22241,2689837,11874,2514693,8281,237769,17627,1497582,0.189625,24690,2125715,0.26916,26946,3623297,0.458785,7897587
2,2021-04-12,77882,5520181,36399,2726236,32418,2547111,9065,246834,35201,1500387,0.18998,42479,2168194,0.274539,45284,3668581,0.464519,7897587
2,2021-04-13,98419,5618600,51035,2777271,47150,2594261,234,247068,54188,1511940,0.191443,44031,2212225,0.280114,55584,3724165,0.471557,7897587
2,2021-04-14,102668,5721268,53897,2831168,48729,2642990,42,247110,53203,1517917,0.1922,49262,2261487,0.286352,55239,3779404,0.478552,7897587
2,2021-04-15,108037,5829305,57642,2888810,50333,2693323,62,247172,57008,1525949,0.193217,50748,2312235,0.292777,58780,3838184,0.485995,7897587
2,2021-04-16,104617,5933922,54292,2943102,50279,2743602,46,247218,54105,1530830,0.193835,50291,2362526,0.299145,55172,3893356,0.49298,7897587
2,2021-04-17,77583,6011505,40067,2983169,37512,2781114,4,247222,43233,1541008,0.195124,34192,2396718,0.303475,44370,3937726,0.498599,7897587
2,2021-04-18,33021,6044526,19604,3002773,13415,2794529,2,247224,16055,1541387,0.195172,16893,2413611,0.305614,17272,3954998,0.500786,7897587
2,2021-04-19,71352,6115878,38570,3041343,32776,2827305,6,247230,32746,1536677,0.194576,38442,2452053,0.310481,33732,3988730,0.505057,7897587
2,2021-04-20,91712,6207590,45488,3086831,46210,2873515,14,247244,44915,1536781,0.194589,46575,2498628,0.316379,46679,4035409,0.510967,7897587
2,2021-04-21,95308,6302898,50946,3137777,44305,2917820,57,247301,45307,1534381,0.194285,49723,2548351,0.322675,47323,4082732,0.516959,7897587
2,2021-04-22,95255,6398153,49347,3187124,45894,2963714,14,247315,42150,1526100,0.193236,52860,2601211,0.329368,44579,4127311,0.522604,7897587
2,2021-04-23,81798,6479951,44640,3231764,37140,3000854,18,247333,37607,1522510,0.192782,43987,2645198,0.334937,40397,4167708,0.527719,7897587
2,2021-04-24,40297,6520248,25559,3257323,14717,3015571,21,247354,22541,1528885,0.193589,17669,2662867,0.337175,24044,4191752,0.530764,7897587
3,2020-12-15,302,302,302,302,0,0,0,0,302,302,3.9e-05,0,0,0.0,302,302,3.9e-05,7688185
3,2020-12-16,2204,2506,2204,2506,0,0,0,0,2204,2506,0.000326,0,0,0.0,2204,2506,0.000326,7688185
3,2020-12-17,7602,10108,7602,10108,0,0,0,0,7602,10108,0.001315,0,0,0.0,7602,10108,0.001315,7688185
3,2020-12-18,12804,22912,12793,22901,11,11,0,0,12803,22911,0.00298,0,0,0.0,12803,22911,0.00298,7688185
3,2020-12-19,7031,29943,7020,29921,11,22,0,0,7095,30006,0.003903,0,0,0.0,7095,30006,0.003903,7688185
3,2020-12-20,5476,35419,5469,35390,7,29,0,0,5522,35527,0.004621,1,1,0.0,5522,35528,0.004621,7688185
3,2020-12-21,14263,49682,14242,49632,21,50,0,0,14328,49854,0.006484,1,2,0.0,14328,49856,0.006485,7688185
3,2020-12-22,14606,64288,14041,63673,565,615,0,0,14645,64499,0.008389,0,2,0.0,14645,64501,0.00839,7688185
3,2020-12-23,14640,78928,12062,75735,2578,3193,0,0,14667,79166,0.010297,0,2,0.0,14667,79168,0.010297,7688185
3,2020-12-24,6753,85681,4852,80587,1901,5094,0,0,6751,85916,0.011175,1,3,0.0,6751,85919,0.011175,7688185
3,2020-12-25,717,86398,663,81250,54,5148,0,0,716,86632,0.011268,0,3,0.0,716,86635,0.011269,7688185
3,2020-12-26,4595,90993,2983,84233,1612,6760,0,0,4593,91225,0.011866,0,3,0.0,4593,91228,0.011866,7688185
3,2020-12-27,2950,93943,1832,86065,1118,7878,0,0,2951,94176,0.012249,0,3,0.0,2951,94179,0.01225,7688185
3,2020-12-28,13452,107395,8602,94667,4850,12728,0,0,13479,107654,0.014003,1,4,1e-06,13479,107658,0.014003,7688185
3,2020-12-29,14879,122274,8411,103078,6468,19196,0,0,14909,122561,0.015941,2,6,1e-06,14909,122567,0.015942,7688185
3,2020-12-30,17916,140190,10032,113110,7884,27080,0,0,17906,140467,0.018271,0,6,1e-06,17906,140473,0.018271,7688185
3,2020-12-31,8258,148448,3166,116276,5092,32172,0,0,8257,148723,0.019344,1,7,1e-06,8257,148730,0.019345,7688185
3,2021-01-01,1129,149577,508,116784,621,32793,0,0,1126,149849,0.019491,0,7,1e-06,1126,149856,0.019492,7688185
3,2021-01-02,4972,154549,2460,119244,2512,35305,0,0,4972,154821,0.020138,0,7,1e-06,4972,154828,0.020138,7688185
3,2021-01-03,1587,156136,840,120084,747,36052,0,0,1578,156395,0.020342,4,11,1e-06,1578,156406,0.020344,7688185
3,2021-01-04,11928,168064,5973,126057,5955,42007,0,0,11902,168290,0.021889,7,18,2e-06,11902,168308,0.021892,7688185
3,2021-01-05,15520,183584,8011,134068,7509,49516,0,0,13922,180651,0.023497,1583,1601,0.000208,13944,182252,0.023705,7688185
3,2021-01-06,20000,203584,10486,144554,9514,59030,0,0,15768,192231,0.025003,4194,5795,0.000754,15774,198026,0.025757,7688185
3,2021-01-07,25986,229570,14806,159360,11180,70210,0,0,16951,200187,0.026038,9008,14803,0.001925,16964,214990,0.027964,7688185
3,2021-01-08,29846,259416,18307,177667,11539,81749,0,0,17782,205944,0.026787,12045,26848,0.003492,17802,232792,0.030279,7688185
3,2021-01-09,12004,271420,6764,184431,5240,86989,0,0,7706,209363,0.027232,4292,31140,0.00405,7711,240503,0.031282,7688185
3,2021-01-10,7145,278565,4463,188894,2682,89671,0,0,4005,210234,0.027345,3138,34278,0.004459,4009,244512,0.031804,7688185
3,2021-01-11,28577,307142,18689,207583,9888,99559,0,0,16153,213989,0.027833,12418,46696,0.006074,16173,260685,0.033907,7688185
3,2021-01-12,31827,338969,19016,226599,12811,112370,0,0,19473,221207,0.028772,12338,59034,0.007679,19556,280241,0.036451,7688185
3,2021-01-13,34204,373173,17910,244509,16294,128664,0,0,24145,235310,0.030607,10059,69093,0.008987,24162,304403,0.039594,7688185
3,2021-01-14,34231,407404,14067,258576,20164,148828,0,0,28383,257906,0.033546,5818,74911,0.009744,28414,332817,0.043289,7688185
3,2021-01-15,38482,445886,14378,272954,24104,172932,0,0,33895,287280,0.037366,4577,79488,0.010339,33951,366768,0.047705,7688185
3,2021-01-16,21728,467614,7602,280556,14126,187058,0,0,19427,304442,0.039599,2287,81775,0.010636,19449,386217,0.050235,7688185
3,2021-01-17,13090,480704,4461,285017,8629,195687,0,0,12070,315509,0.041038,1020,82795,0.010769,12087,398304,0.051807,7688185
3,2021-01-18,24507,505211,12745,297762,11762,207449,0,0,19031,329084,0.042804,5494,88289,0.011484,19069,417373,0.054288,7688185
3,2021-01-19,40386,545597,20735,318497,19651,227100,0,0,31382,351563,0.045728,8979,97268,0.012652,31458,448831,0.058379,7688185
3,2021-01-20,44486,590083,21819,340316,22667,249767,0,0,35287,377763,0.049136,9158,106426,0.013843,35358,484189,0.062978,7688185
3,2021-01-21,46882,636965,20151,360467,26731,276498,0,0,41519,414051,0.053855,5293,111719,0.014531,41581,525770,0.068387,7688185
3,2021-01-22,48999,685964,19510,379977,29489,305987,0,0,44918,454941,0.059174,4093,115812,0.015064,44983,570753,0.074238,7688185
3,2021-01-23,29921,715885,12688,392665,17233,323220,0,0,26622,478317,0.062215,3288,119100,0.015491,26664,597417,0.077706,7688185
3,2021-01-24,17578,733463,8474,401139,9104,332324,0,0,16437,493640,0.064208,1137,120237,0.015639,16460,613877,0.079847,7688185
3,2021-01-25,40151,773614,17969,419108,22182,354506,0,0,30388,514358,0.066902,9747,129984,0.016907,30465,644342,0.083809,7688185
3,2021-01-26,46404,820018,22114,441222,24290,378796,0,0,36511,541083,0.070379,9889,139873,0.018193,36614,680956,0.088572,7688185
3,2021-01-27,50251,870269,24390,465612,25861,404657,0,0,39815,570608,0.074219,10359,150232,0.019541,39884,720840,0.093759,7688185
3,2021-01-28,51107,921376,23713,489325,27394,432051,0,0,42363,604352,0.078608,8663,158895,0.020667,42407,763247,0.099275,7688185
3,2021-01-29,49987,971363,24063,513388,25924,457975,0,0,40626,635856,0.082706,9177,168072,0.021861,40681,803928,0.104567,7688185
3,2021-01-30,36522,1007885,17312,530700,19210,477185,0,0,32010,663475,0.086298,4468,172540,0.022442,32087,836015,0.10874,7688185
3,2021-01-31,22163,1030048,12795,543495,9368,486553,0,0,20703,682741,0.088804,1452,173992,0.022631,20718,856733,0.111435,7688185
3,2021-02-01,44654,1074702,20111,563606,24543,511096,0,0,34595,707352,0.092005,10020,184012,0.023934,34631,891364,0.115939,7688185
3,2021-02-02,53900,1128602,22793,586399,31107,542203,0,0,41272,736126,0.095748,12545,196557,0.025566,41319,932683,0.121314,7688185
3,2021-02-03,59405,1188007,26476,612875,32929,575132,0,0,44355,765643,0.099587,14899,211456,0.027504,44416,977099,0.127091,7688185
3,2021-02-04,63793,1251800,27743,640618,36050,611182,0,0,46883,795903,0.103523,16722,228178,0.029679,46982,1024081,0.133202,7688185
3,2021-02-05,69572,1321372,29651,670269,39921,651103,0,0,48255,823216,0.107075,21109,249287,0.032425,48422,1072503,0.1395,7688185
3,2021-02-06,43353,1364725,21111,691380,22242,673345,0,0,33668,847411,0.110223,9658,258945,0.033681,33853,1106356,0.143903,7688185
3,2021-02-07,19358,1384083,12241,703621,7117,680462,0,0,14904,857997,0.111599,4444,263389,0.034259,15030,1121386,0.145858,7688185
3,2021-02-08,50539,1434622,24339,727960,26200,706662,0,0,33245,874248,0.113713,17178,280567,0.036493,33429,1154815,0.150206,7688185
3,2021-02-09,57867,1492489,28152,756112,29715,736377,0,0,34025,884938,0.115104,23676,304243,0.039573,34366,1189181,0.154676,7688185
3,2021-02-10,67116,1559605,31191,787303,35925,772302,0,0,36516,891597,0.11597,30373,334616,0.043523,37032,1226213,0.159493,7688185
3,2021-02-11,69342,1628947,34076,821379,35266,807568,0,0,37398,897901,0.11679,31620,366236,0.047636,37924,1264137,0.164426,7688185
3,2021-02-12,74150,1703097,32032,853411,42118,849686,0,0,41159,907066,0.117982,32743,398979,0.051895,41908,1306045,0.169877,7688185
3,2021-02-13,44373,1747470,20164,873575,24209,873895,0,0,25618,914654,0.118969,18609,417588,0.054316,26197,1332242,0.173284,7688185
3,2021-02-14,27018,1774488,13510,887085,13508,887403,0,0,15132,918405,0.119457,11842,429430,0.055856,15593,1347835,0.175313,7688185
3,2021-02-15,39443,1813931,17054,904139,22389,909792,0,0,21899,923789,0.120157,17464,446894,0.058127,22848,1370683,0.178284,7688185
3,2021-02-16,68697,1882628,32614,936753,36083,945875,0,0,35947,928152,0.120724,32628,479522,0.062371,36991,1407674,0.183096,7688185
3,2021-02-17,70390,1953018,35728,972481,34662,980537,0,0,33608,926270,0.12048,36591,516113,0.067131,34709,1442383,0.18761,7688185
3,2021-02-18,75087,2028105,39128,1011609,35959,1016496,0,0,35140,922943,0.120047,39834,555947,0.072312,36507,1478890,0.192359,7688185
3,2021-02-19,67069,2095174,38766,1050375,28303,1044799,0,0,34133,924916,0.120304,32852,588799,0.076585,34825,1513715,0.196888,7688185
3,2021-02-20,40997,2136171,25976,1076351,15021,1059820,0,0,21867,928228,0.120734,19047,607846,0.079062,22359,1536074,0.199797,7688185
3,2021-02-21,19466,2155637,15748,1092099,3718,1063538,0,0,9197,927645,0.120659,10210,618056,0.08039,9627,1545701,0.201049,7688185
3,2021-02-22,44397,2200034,28975,1121074,15422,1078960,0,0,21017,925907,0.120432,23306,641362,0.083422,21568,1567269,0.203854,7688185
3,2021-02-23,59165,2259199,32187,1153261,26978,1105938,0,0,26039,920967,0.11979,33012,674374,0.087716,28072,1595341,0.207506,7688185
3,2021-02-24,75397,2334596,36808,1190069,38589,1144527,0,0,33736,915749,0.119111,41510,715884,0.093115,36292,1631633,0.212226,7688185
3,2021-02-25,83743,2418339,40298,1230367,43445,1187972,0,0,42007,918842,0.119514,41538,757422,0.098518,44631,1676264,0.218031,7688185
3,2021-02-26,94255,2512594,42905,1273272,51350,1239322,0,0,50226,927521,0.120642,43734,801156,0.104206,52413,1728677,0.224849,7688185
3,2021-02-27,66181,2578775,29935,1303207,36243,1275565,3,3,35119,933043,0.121361,30906,832062,0.108226,36428,1765105,0.229587,7688185
3,2021-02-28,37290,2616065,21616,1324823,15674,1291239,0,3,19419,935702,0.121706,17758,849820,0.110536,20417,1785522,0.232242,7688185
3,2021-03-01,64682,2680747,34255,1359078,30421,1321660,6,9,36171,944915,0.122905,28375,878195,0.114227,37588,1823110,0.237131,7688185
3,2021-03-02,73821,2754568,35223,1394301,38597,1360257,1,10,42762,958845,0.124717,30951,909146,0.118252,44881,1867991,0.242969,7688185
3,2021-03-03,85871,2840439,40604,1434905,45255,1405512,12,22,47762,970992,0.126297,37955,947101,0.123189,50102,1918093,0.249486,7688185
3,2021-03-04,90174,2930613,43880,1478785,46279,1451791,15,37,51480,986290,0.128286,38521,985622,0.1282,53819,1971912,0.256486,7688185
3,2021-03-05,86698,3017311,42101,1520886,44312,1496103,285,322,52922,1008197,0.131136,33583,1019205,0.132568,55490,2027402,0.263704,7688185
3,2021-03-06,63399,3080710,31883,1552769,29390,1525493,2126,2448,36336,1021268,0.132836,26948,1046153,0.136073,40019,2067421,0.268909,7688185
3,2021-03-07,36240,3116950,21424,1574193,13714,1539207,1102,3550,20763,1029272,0.133877,15437,1061590,0.138081,23441,2090862,0.271958,7688185
3,2021-03-08,57130,3174080,26968,1601161,27365,1566572,2797,6347,36092,1048809,0.136418,20946,1082536,0.140805,40483,2131345,0.277223,7688185
3,2021-03-09,69615,3243695,29403,1630564,35903,1602475,4309,10656,36168,1057691,0.137574,33357,1115893,0.145144,42239,2173584,0.282717,7688185
3,2021-03-10,79378,3323073,39088,1669652,34420,1636895,5870,16526,41097,1068456,0.138974,38133,1154026,0.150104,48898,2222482,0.289078,7688185
3,2021-03-11,94319,3417392,45871,1715523,40065,1676960,8383,24909,46465,1077178,0.140108,47642,1201668,0.156301,56364,2278846,0.296409,7688185
3,2021-03-12,99639,3517031,44339,1759862,43598,1720558,11702,36611,45685,1081927,0.140726,53794,1255462,0.163298,58543,2337389,0.304024,7688185
3,2021-03-13,68156,3585187,28752,1788614,32311,1752869,7093,43704,35967,1094278,0.142332,32103,1287565,0.167473,44454,2381843,0.309806,7688185
3,2021-03-14,40134,3625321,21059,1809673,15616,1768485,3459,47163,21876,1102131,0.143354,18207,1305772,0.169841,26060,2407903,0.313195,7688185
3,2021-03-15,74035,3699356,35070,1844743,34520,1803005,4445,51608,39396,1112482,0.1447,34495,1340267,0.174328,44846,2452749,0.319028,7688185
3,2021-03-16,93308,3792664,42854,1887597,46237,1849242,4217,55825,53386,1131397,0.14716,39752,1380019,0.179499,58667,2511416,0.326659,7688185
3,2021-03-17,95818,3888482,46495,1934092,44960,1894202,4363,60188,58885,1158609,0.1507,36779,1416798,0.184283,63991,2575407,0.334982,7688185
3,2021-03-18,100254,3988736,50490,1984582,45448,1939650,4316,64504,58832,1181374,0.153661,41219,1458017,0.189644,63984,2639391,0.343305,7688185
3,2021-03-19,99940,4088676,53088,2037670,42465,1982115,4387,68891,57130,1200956,0.156208,42620,1500637,0.195187,62202,2701593,0.351395,7688185
3,2021-03-20,69965,4158641,36025,2073695,30401,2012516,3539,72430,44281,1223852,0.159186,25544,1526181,0.19851,48440,2750033,0.357696,7688185
3,2021-03-21,35281,4193922,23972,2097667,9851,2022367,1458,73888,22977,1236859,0.160878,12255,1538436,0.200104,25262,2775295,0.360982,7688185
3,2021-03-22,68363,4262285,40036,2137703,25910,2048277,2417,76305,44892,1261970,0.164144,23328,1561764,0.203138,48439,2823734,0.367282,7688185
3,2021-03-23,87683,4349968,48166,2185869,37116,2085393,2401,78706,57240,1292113,0.168065,30260,1592024,0.207074,60403,2884137,0.375139,7688185
3,2021-03-24,96838,4446806,55935,2241804,38176,2123569,2727,81433,56856,1312847,0.170762,39729,1631753,0.212242,60463,2944600,0.383003,7688185
3,2021-03-25,104311,4551117,57865,2299669,43640,2167209,2806,84239,60354,1332964,0.173378,43711,1675464,0.217927,63828,3008428,0.391305,7688185
3,2021-03-26,107577,4658694,57792,2357461,46606,2213815,3179,87418,57554,1344787,0.174916,49794,1725258,0.224404,61617,3070045,0.39932,7688185
3,2021-03-27,72663,4731357,36804,2394265,33340,2247155,2519,89937,36461,1348400,0.175386,36049,1761307,0.229093,39662,3109707,0.404479,7688185
3,2021-03-28,43084,4774441,27067,2421332,15218,2262373,799,90736,23063,1352819,0.175961,19944,1781251,0.231687,24363,3134070,0.407648,7688185
3,2021-03-29,78816,4853257,41174,2462506,35917,2298290,1725,92461,44900,1366509,0.177741,33739,1814990,0.236075,47429,3181499,0.413817,7688185
3,2021-03-30,97806,4951063,48114,2510620,46262,2344552,3430,95891,59497,1391925,0.181047,38123,1853113,0.241034,63539,3245038,0.422081,7688185
3,2021-03-31,102734,5053797,55463,2566083,42578,2387130,4693,100584,57357,1409089,0.18328,45232,1898345,0.246917,62396,3307434,0.430197,7688185
3,2021-04-01,119671,5173468,60231,2626314,50168,2437298,9272,109856,65593,1430453,0.186059,53888,1952233,0.253926,75252,3382686,0.439985,7688185
3,2021-04-02,114414,5287882,55857,2682171,48749,2486047,9808,119664,61301,1449168,0.188493,52910,2005143,0.260808,71625,3454311,0.449301,7688185
3,2021-04-03,74047,5361929,37680,2719851,27446,2513493,8921,128585,37293,1459136,0.189789,36654,2041797,0.265576,46622,3500933,0.455365,7688185
3,2021-04-04,31898,5393827,17043,2736894,10749,2524242,4106,132691,14250,1459971,0.189898,17587,2059384,0.267863,18422,3519355,0.457761,7688185
3,2021-04-05,86794,5480621,44255,2781149,33715,2557957,8824,141515,43348,1469729,0.191167,43309,2102693,0.273497,53067,3572422,0.464664,7688185
3,2021-04-06,111098,5591719,54231,2835380,42013,2599970,14854,156369,53091,1480713,0.192596,57804,2160497,0.281015,68788,3641210,0.473611,7688185
3,2021-04-07,113616,5705335,59056,2894436,38697,2638667,15863,172232,55669,1495047,0.19446,57751,2218248,0.288527,72085,3713295,0.482987,7688185
3,2021-04-08,118546,5823881,59495,2953931,39509,2678176,19542,191774,55691,1508516,0.196212,62634,2280882,0.296674,76103,3789398,0.492886,7688185
3,2021-04-09,114804,5938685,57439,3011370,38799,2716975,18566,210340,51154,1515829,0.197163,63466,2344348,0.304929,70779,3860177,0.502092,7688185
3,2021-04-10,81063,6019748,36605,3047975,29592,2746567,14866,225206,33254,1517230,0.197346,47675,2392023,0.31113,49076,3909253,0.508475,7688185
3,2021-04-11,43799,6063547,23519,3071494,12573,2759140,7707,232913,16687,1515575,0.19713,27040,2419063,0.314647,25385,3934638,0.511777,7688185
3,2021-04-12,82062,6145609,41741,3113235,31926,2791066,8395,241308,37795,1518750,0.197543,44102,2463165,0.320383,47277,3981915,0.517927,7688185
3,2021-04-13,102911,6248520,55785,3169020,46931,2837997,195,241503,54558,1526426,0.198542,48183,2511348,0.32665,55859,4037774,0.525192,7688185
3,2021-04-14,103271,6351791,56543,3225563,46644,2884641,84,241587,52528,1530386,0.199057,50519,2561867,0.333221,54479,4092253,0.532278,7688185
3,2021-04-15,114108,6465899,64360,3289923,49696,2934337,52,241639,61941,1541680,0.200526,51948,2613815,0.339978,63242,4155495,0.540504,7688185
3,2021-04-16,111098,6576997,62234,3352157,48776,2983113,88,241727,58461,1548604,0.201426,52416,2666231,0.346796,59340,4214835,0.548222,7688185
3,2021-04-17,75072,6652069,41282,3393439,33780,3016893,10,241737,41703,1558238,0.20268,33242,2699473,0.35112,42876,4257711,0.553799,7688185
3,2021-04-18,36194,6688263,21308,3414747,14883,3031776,3,241740,17228,1557576,0.202593,18898,2718371,0.353578,18236,4275947,0.556171,7688185
