vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-08-03,29884,9972074,21621,5444291,7250,4100736,989,419270,18632,809307,0.093021,0.08234,10944,4754526,0.546483,0.483729,19598,5563833,0.639505,0.566069,8700223,9828903,0,0
1,2021-08-04,28732,10000806,20887,5465178,6882,4107618,927,420197,18086,817985,0.094019,0.083222,10311,4764837,0.547668,0.484778,18989,5582822,0.641687,0.568001,8700223,9828903,0,0
1,2021-08-05,28478,10029284,20859,5486037,6657,4114275,937,421134,17897,826505,0.094998,0.084089,10289,4775126,0.548851,0.485825,18809,5601631,0.643849,0.569914,8700223,9828903,0,0
1,2021-08-06,35254,10064538,26010,5512047,8182,4122457,1036,422170,21851,836336,0.096128,0.085089,13042,4788168,0.55035,0.487152,22873,5624504,0.646478,0.572241,8700223,9828903,0,0
1,2021-08-07,22527,10087065,16907,5528954,5007,4127464,587,422757,13939,842451,0.096831,0.085712,8394,4796562,0.551315,0.488006,14509,5639013,0.648146,0.573717,8700223,9828903,0,0
1,2021-08-08,10882,10097947,7931,5536885,2737,4130201,207,422964,7014,845926,0.09723,0.086065,3740,4800302,0.551745,0.488386,7215,5646228,0.648975,0.574451,8700223,9828903,0,0
1,2021-08-09,29000,10126947,21685,5558570,6407,4136608,880,423844,17742,853588,0.098111,0.086845,10945,4811247,0.553003,0.4895,18607,5664835,0.651114,0.576345,8700223,9828903,0,0
1,2021-08-10,30456,10157403,22387,5580957,7127,4143735,913,424757,18057,860455,0.0989,0.087543,12081,4823328,0.554391,0.490729,18948,5683783,0.653292,0.578272,8700223,9828903,0,0
1,2021-08-11,28954,10186357,21332,5602289,6622,4150357,960,425717,16760,866280,0.09957,0.088136,11875,4835203,0.555756,0.491937,17700,5701483,0.655326,0.580073,8700223,9828903,0,0
1,2021-08-12,29955,10216312,21470,5623759,7358,4157715,1101,426818,17734,873281,0.100375,0.088848,11803,4847006,0.557113,0.493138,18804,5720287,0.657487,0.581986,8700223,9828903,0,0
1,2021-08-13,37664,10253976,27292,5651051,9181,4166896,1164,427982,21800,880828,0.101242,0.089616,15395,4862401,0.558882,0.494704,22942,5743229,0.660124,0.58432,8700223,9828903,262,262
1,2021-08-14,24784,10278760,18848,5669899,5347,4172243,581,428563,14127,885414,0.101769,0.090083,10108,4872509,0.560044,0.495733,14694,5757923,0.661813,0.585815,8700223,9828903,444,706
1,2021-08-15,11539,10290299,8406,5678305,2952,4175195,176,428739,6562,887576,0.102018,0.090303,4571,4877080,0.56057,0.496198,6733,5764656,0.662587,0.5865,8700223,9828903,362,1068
1,2021-08-16,30092,10320391,21341,5699646,7884,4183079,838,429577,16469,892296,0.10256,0.090783,12570,4889650,0.562014,0.497477,17290,5781946,0.664574,0.58826,8700223,9828903,901,1969
1,2021-08-17,32789,10353180,23249,5722895,8525,4191604,993,430570,17093,895797,0.102963,0.091139,14559,4904209,0.563688,0.498958,18060,5800006,0.66665,0.590097,8700223,9828903,973,2942
1,2021-08-18,33072,10386252,23650,5746545,8439,4200043,948,431518,16609,898329,0.103254,0.091397,15003,4919212,0.565412,0.500484,17535,5817541,0.668666,0.591881,8700223,9828903,1256,4198
1,2021-08-19,32281,10418533,22978,5769523,8219,4208262,1060,432578,16365,901289,0.103594,0.091698,14440,4933652,0.567072,0.501953,17400,5834941,0.670666,0.593651,8700223,9828903,1290,5488
1,2021-08-20,39770,10458303,28807,5798330,9916,4218178,1023,433601,20030,904385,0.10395,0.092013,17932,4951584,0.569133,0.503778,21028,5855969,0.673083,0.595791,8700223,9828903,1574,7062
1,2021-08-21,24107,10482410,18090,5816420,5398,4223576,602,434203,11652,905065,0.104028,0.092082,11558,4963142,0.570461,0.504954,12238,5868207,0.674489,0.597036,8700223,9828903,755,7817
1,2021-08-22,12317,10494727,9057,5825477,3045,4226621,210,434413,6133,905676,0.104098,0.092144,5726,4968868,0.57112,0.505536,6337,5874544,0.675218,0.597681,8700223,9828903,385,8202
1,2021-08-23,32362,10527089,23987,5849464,7542,4234163,806,435219,15469,906396,0.104181,0.092217,15537,4984405,0.572905,0.507117,16257,5890801,0.677086,0.599335,8700223,9828903,1178,9380
1,2021-08-24,32999,10560088,24951,5874415,7142,4241305,885,436104,15471,906576,0.104201,0.092236,16158,5000563,0.574763,0.508761,16338,5907139,0.678964,0.600997,8700223,9828903,1189,10569
1,2021-08-25,32891,10592979,24943,5899358,7126,4248431,782,436886,15225,906360,0.104177,0.092214,16202,5016765,0.576625,0.510409,15986,5923125,0.680802,0.602623,8700223,9828903,1241,11810
1,2021-08-26,32873,10625852,24410,5923768,7455,4255886,977,437863,15381,906867,0.104235,0.092265,15827,5032592,0.578444,0.51202,16334,5939459,0.682679,0.604285,8700223,9828903,1432,13242
1,2021-08-27,40800,10666652,31233,5955001,8634,4264520,906,438769,18348,905673,0.104098,0.092144,20424,5053016,0.580792,0.514098,19230,5958689,0.684889,0.606242,8700223,9828903,1734,14976
1,2021-08-28,26090,10692742,20479,5975480,5138,4269658,460,439229,11283,903502,0.103848,0.091923,13898,5066914,0.582389,0.515512,11727,5970416,0.686237,0.607435,8700223,9828903,782,15758
1,2021-08-29,12438,10705180,9357,5984837,2915,4272573,151,439380,5659,903055,0.103797,0.091877,6252,5073166,0.583108,0.516148,5805,5976221,0.686904,0.608025,8700223,9828903,450,16208
1,2021-08-30,31092,10736272,22888,6007725,7190,4279763,985,440365,13375,901164,0.103579,0.091685,16202,5089368,0.58497,0.517796,14311,5990532,0.688549,0.609481,8700223,9828903,1311,17519
1,2021-08-31,31339,10767611,23457,6031182,7015,4286778,839,441204,13213,898675,0.103293,0.091432,16516,5105884,0.586868,0.519476,14027,6004559,0.690162,0.610908,8700223,9828903,1425,18944
1,2021-09-01,31146,10798757,23005,6054187,7243,4294021,863,442067,13935,898148,0.103233,0.091378,15291,5121175,0.588626,0.521032,14764,6019323,0.691858,0.61241,8700223,9828903,1724,20668
1,2021-09-02,29315,10828072,21537,6075724,6981,4301002,779,442846,12716,896772,0.103075,0.091238,14853,5136028,0.590333,0.522543,13477,6032800,0.693408,0.613782,8700223,9828903,1532,22200
1,2021-09-03,36719,10864791,27450,6103174,8499,4309501,743,443589,15103,893061,0.102648,0.090861,19549,5155577,0.59258,0.524532,15838,6048638,0.695228,0.615393,8700223,9828903,1842,24042
1,2021-09-04,20788,10885579,16101,6119275,4374,4313875,303,443892,8616,890587,0.102364,0.090609,11386,5166963,0.593889,0.525691,8912,6057550,0.696252,0.6163,8700223,9828903,647,24689
1,2021-09-05,11355,10896934,8482,6127757,2793,4316668,76,443968,5132,890031,0.1023,0.090552,5761,5172724,0.594551,0.526277,5205,6062755,0.696851,0.616829,8700223,9828903,387,25076
1,2021-09-06,6957,10903891,4684,6132441,2190,4318858,79,444047,2953,889350,0.102222,0.090483,3710,5176434,0.594977,0.526654,3029,6065784,0.697199,0.617137,8700223,9828903,236,25312
1,2021-09-07,31460,10935351,23306,6155747,7421,4326279,703,444750,10784,881605,0.101331,0.089695,19211,5195645,0.597185,0.528609,11466,6077250,0.698517,0.618304,8700223,9828903,1230,26542
1,2021-09-08,29315,10964666,21660,6177407,6958,4333237,668,445418,11839,878298,0.100951,0.089359,15790,5211435,0.599,0.530215,12483,6089733,0.699951,0.619574,8700223,9828903,1445,27987
1,2021-09-09,28917,10993583,21129,6198536,7040,4340277,729,446147,11814,875364,0.100614,0.08906,15460,5226895,0.600777,0.531788,12526,6102259,0.701391,0.620848,8700223,9828903,1387,29374
1,2021-09-10,35357,11028940,25788,6224324,8707,4348984,818,446965,13762,870194,0.10002,0.088534,19733,5246628,0.603045,0.533796,14563,6116822,0.703065,0.62233,8700223,9828903,1581,30955
1,2021-09-11,21475,11050415,16354,6240678,4708,4353692,402,447367,8341,866554,0.099601,0.088164,12375,5259003,0.604468,0.535055,8735,6125557,0.704069,0.623219,8700223,9828903,641,31596
1,2021-09-12,10877,11061292,7922,6248600,2808,4356500,138,447505,4412,865006,0.099423,0.088006,6093,5265096,0.605168,0.535675,4545,6130102,0.704591,0.623681,8700223,9828903,298,31894
1,2021-09-13,26988,11088280,19332,6267932,7039,4363539,597,448102,10618,861066,0.098971,0.087606,15140,5280236,0.606908,0.537215,11200,6141302,0.705879,0.624821,8700223,9828903,1027,32921
1,2021-09-14,26637,11114917,19306,6287238,6628,4370167,677,448779,10221,856785,0.098479,0.08717,15161,5295397,0.608651,0.538758,10880,6152182,0.707129,0.625928,8700223,9828903,1077,33998
1,2021-09-15,26217,11141134,18907,6306145,6514,4376681,777,449556,10034,852624,0.098,0.086747,14961,5310358,0.61037,0.54028,10800,6162982,0.708371,0.627026,8700223,9828903,1037,35035
1,2021-09-16,27584,11168718,19979,6326124,6805,4383486,777,450333,10492,848140,0.097485,0.08629,15711,5326069,0.612176,0.541878,11227,6174209,0.709661,0.628169,8700223,9828903,1158,36193
1,2021-09-17,31242,11199960,22979,6349103,7449,4390935,784,451117,11409,842068,0.096787,0.085673,18251,5344320,0.614274,0.543735,12179,6186388,0.711061,0.629408,8700223,9828903,1369,37562
1,2021-09-18,19521,11219481,15018,6364121,4106,4395041,388,451505,7451,838589,0.096387,0.085319,11306,5355626,0.615573,0.544885,7827,6194215,0.71196,0.630204,8700223,9828903,616,38178
1,2021-09-19,9960,11229441,7282,6371403,2516,4397557,155,451660,3886,836974,0.096201,0.085154,5654,5361280,0.616223,0.545461,4039,6198254,0.712425,0.630615,8700223,9828903,350,38528
1,2021-09-20,25741,11255182,18602,6390005,6358,4403915,746,452406,9808,833102,0.095756,0.08476,14406,5375686,0.617879,0.546926,10534,6208788,0.713636,0.631687,8700223,9828903,1328,39856
1,2021-09-21,24349,11279531,18212,6408217,5416,4409331,701,453107,9428,829850,0.095383,0.08443,13354,5389040,0.619414,0.548285,10102,6218890,0.714797,0.632715,8700223,9828903,1372,41228
1,2021-09-22,24082,11303613,18035,6426252,5480,4414811,536,453643,9333,826489,0.094996,0.084088,13219,5402259,0.620933,0.54963,9858,6228748,0.71593,0.633718,8700223,9828903,1332,42560
1,2021-09-23,23089,11326702,17030,6443282,5519,4420330,520,454163,8944,823880,0.094696,0.083822,12050,5414309,0.622318,0.550856,9441,6238189,0.717015,0.634678,8700223,9828903,1902,44462
1,2021-09-24,29797,11356499,22947,6466229,6101,4426431,722,454885,10756,820228,0.094277,0.083451,15124,5429433,0.624057,0.552395,11472,6249661,0.718333,0.635845,8700223,9828903,3679,48141
1,2021-09-25,18850,11375349,15294,6481523,3182,4429613,364,455249,6650,818572,0.094086,0.083282,8657,5438090,0.625052,0.553275,7001,6256662,0.719138,0.636558,8700223,9828903,3431,51572
1,2021-09-26,9013,11384362,7461,6488984,1433,4431046,112,455361,2930,817149,0.093923,0.083137,4462,5442552,0.625565,0.553729,3039,6259701,0.719487,0.636867,8700223,9828903,1539,53111
1,2021-09-27,25588,11409950,19871,6508855,5126,4436172,571,455932,9153,818577,0.094087,0.083283,8284,5450836,0.626517,0.554572,9712,6269413,0.720604,0.637855,8700223,9828903,7998,61109
1,2021-09-28,29219,11439169,23739,6532594,4849,4441021,611,456543,9752,818033,0.094024,0.083227,10890,5461726,0.627769,0.55568,10346,6279759,0.721793,0.638907,8700223,9828903,8391,69500
1,2021-09-29,29399,11468568,23631,6556225,5021,4446042,712,457255,9162,816007,0.093792,0.083021,11883,5473609,0.629134,0.556889,9857,6289616,0.722926,0.63991,8700223,9828903,8139,77639
1,2021-09-30,31059,11499627,25276,6581501,4997,4451039,765,458020,9498,814048,0.093566,0.082822,12193,5485802,0.630536,0.55813,10234,6299850,0.724102,0.640951,8700223,9828903,9135,86774
1,2021-10-01,33422,11533049,27093,6608594,5540,4456579,750,458770,10417,812060,0.093338,0.08262,13138,5498940,0.632046,0.559466,11150,6311000,0.725384,0.642086,8700223,9828903,9627,96401
1,2021-10-02,18065,11551114,14896,6623490,2778,4459357,384,459154,6472,811206,0.09324,0.082533,7705,5506645,0.632931,0.56025,6851,6317851,0.726171,0.642783,8700223,9828903,3792,100193
1,2021-10-03,9650,11560764,7837,6631327,1718,4461075,90,459244,3658,810746,0.093187,0.082486,4211,5510856,0.633415,0.560679,3751,6321602,0.726602,0.643165,8700223,9828903,1722,101915
1,2021-10-04,25188,11585952,21437,6652764,3255,4464330,478,459722,8483,810469,0.093155,0.082458,9219,5520075,0.634475,0.561617,8942,6330544,0.72763,0.644074,8700223,9828903,7279,109194
1,2021-10-05,26393,11612345,21546,6674310,4271,4468601,550,460272,8445,809760,0.093073,0.082386,9686,5529761,0.635588,0.562602,8977,6339521,0.728662,0.644988,8700223,9828903,8089,117283
1,2021-10-06,25855,11638200,21351,6695661,3911,4472512,570,460842,8223,809039,0.092991,0.082312,9499,5539260,0.63668,0.563568,8778,6348299,0.729671,0.645881,8700223,9828903,7957,125240
1,2021-10-07,27358,11665558,22411,6718072,4241,4476753,678,461520,8542,808651,0.092946,0.082273,9592,5548852,0.637783,0.564544,9204,6357503,0.730729,0.646817,8700223,9828903,9017,134257
1,2021-10-08,34635,11700193,28661,6746733,5205,4481958,743,462263,11426,808829,0.092966,0.082291,11977,5560829,0.639159,0.565763,12155,6369658,0.732126,0.648054,8700223,9828903,11000,145257
1,2021-10-09,17666,11717859,14500,6761233,2756,4484714,397,462660,6421,808629,0.092943,0.082271,7009,5567838,0.639965,0.566476,6809,6376467,0.732908,0.648747,8700223,9828903,4133,149390
1,2021-10-10,9001,11726860,7137,6768370,1700,4486414,154,462814,3454,808491,0.092928,0.082256,3740,5571578,0.640395,0.566857,3602,6380069,0.733322,0.649113,8700223,9828903,1737,151127
1,2021-10-11,25250,11752110,20515,6788885,4162,4490576,555,463369,8671,808593,0.092939,0.082267,9112,5580690,0.641442,0.567784,9214,6389283,0.734382,0.65005,8700223,9828903,7317,158444
1,2021-10-12,25415,11777525,20865,6809750,3887,4494463,639,464008,8013,808018,0.092873,0.082208,9212,5589902,0.642501,0.568721,8637,6397920,0.735374,0.650929,8700223,9828903,8010,166454
1,2021-10-13,25011,11802536,20443,6830193,3838,4498301,704,464712,7966,807766,0.092844,0.082183,8911,5598813,0.643525,0.569627,8659,6406579,0.73637,0.65181,8700223,9828903,7929,174383
1,2021-10-14,24752,11827288,19972,6850165,4091,4502392,657,465369,7758,807507,0.092815,0.082156,8646,5607459,0.644519,0.570507,8387,6414966,0.737334,0.652663,8700223,9828903,8163,182546
1,2021-10-15,30590,11857878,25253,6875418,4656,4507048,659,466028,9621,806946,0.09275,0.082099,10829,5618288,0.645764,0.571609,10268,6425234,0.738514,0.653708,8700223,9828903,9921,192467
1,2021-10-16,15925,11873803,13157,6888575,2399,4509447,364,466392,5583,806768,0.09273,0.082081,6119,5624407,0.646467,0.572231,5941,6431175,0.739197,0.654313,8700223,9828903,4123,196590
1,2021-10-17,7687,11881490,6187,6894762,1395,4510842,102,466494,2984,806806,0.092734,0.082085,3043,5627450,0.646817,0.572541,3081,6434256,0.739551,0.654626,8700223,9828903,1611,198201
1,2021-10-18,24570,11906060,19780,6914542,4102,4514944,669,467163,7797,805987,0.09264,0.082002,9270,5636720,0.647882,0.573484,8451,6442707,0.740522,0.655486,8700223,9828903,7317,205518
1,2021-10-19,23204,11929264,18811,6933353,3752,4518696,621,467784,6752,804741,0.092497,0.081875,8601,5645321,0.648871,0.574359,7355,6450062,0.741367,0.656234,8700223,9828903,7691,213209
1,2021-10-20,22392,11951656,17980,6951333,3732,4522428,648,468432,6516,803638,0.09237,0.081763,8253,5653574,0.649819,0.575199,7150,6457212,0.742189,0.656962,8700223,9828903,7395,220604
1,2021-10-21,23957,11975613,18892,6970225,4374,4526802,663,469095,6848,802503,0.092239,0.081647,8623,5662197,0.650811,0.576076,7488,6464700,0.74305,0.657723,8700223,9828903,8273,228877
1,2021-10-22,33648,12009261,23092,6993317,9758,4536560,786,469881,8213,801006,0.092067,0.081495,10363,5672560,0.652002,0.577131,8866,6473566,0.744069,0.658625,8700223,9828903,14829,243706
1,2021-10-23,20077,12029338,12606,7005923,6950,4543510,508,470389,4766,799958,0.091947,0.081388,6129,5678689,0.652706,0.577754,5081,6478647,0.744653,0.659142,8700223,9828903,9051,252757
1,2021-10-24,9722,12039060,6061,7011984,3501,4547011,148,470537,2519,799457,0.091889,0.081337,3099,5681788,0.653062,0.578069,2598,6481245,0.744952,0.659407,8700223,9828903,4038,256795
1,2021-10-25,31296,12070356,17945,7029929,12394,4559405,943,471480,7228,798602,0.091791,0.08125,8605,5690393,0.654051,0.578945,7750,6488995,0.745842,0.660195,8700223,9828903,15261,272056
1,2021-10-26,35685,12106041,19376,7049305,15063,4574468,1224,472704,7368,797873,0.091707,0.081176,8744,5699137,0.655056,0.579834,8015,6497010,0.746764,0.661011,8700223,9828903,19347,291403
1,2021-10-27,35681,12141722,18524,7067829,15849,4590317,1292,473996,7197,797156,0.091625,0.081103,8563,5707700,0.656041,0.580706,7846,6504856,0.747665,0.661809,8700223,9828903,19675,311078
1,2021-10-28,37439,12179161,19645,7087474,16373,4606690,1393,475389,7159,796091,0.091502,0.080995,8943,5716643,0.657069,0.581616,7878,6512734,0.748571,0.66261,8700223,9828903,21058,332136
1,2021-10-29,43946,12223107,23512,7110986,18820,4625510,1571,476960,8298,794634,0.091335,0.080847,10494,5727137,0.658275,0.582683,9037,6521771,0.74961,0.66353,8700223,9828903,24817,356953
1,2021-10-30,22688,12245795,12657,7123643,9101,4634611,918,477878,4631,793640,0.091221,0.080746,6045,5733182,0.65897,0.583298,5051,6526822,0.75019,0.664044,8700223,9828903,11863,368816
1,2021-10-31,9621,12255416,5455,7129098,3835,4638446,328,478206,2189,792994,0.091146,0.08068,3013,5736195,0.659316,0.583605,2367,6529189,0.750462,0.664285,8700223,9828903,4347,373163
1,2021-11-01,35943,12291359,18842,7147940,15558,4654004,1515,479721,7548,791922,0.091023,0.080571,9389,5745584,0.660395,0.58456,8317,6537506,0.751418,0.665131,8700223,9828903,18762,391925
1,2021-11-02,37501,12328860,19069,7167009,16842,4670846,1562,481283,7652,791512,0.090976,0.080529,8866,5754450,0.661414,0.585462,8456,6545962,0.75239,0.665991,8700223,9828903,20727,412652
1,2021-11-03,37212,12366072,18636,7185645,16716,4687562,1595,482878,7767,791541,0.090979,0.080532,8578,5763028,0.6624,0.586335,8607,6554569,0.753379,0.666867,8700223,9828903,20618,433270
1,2021-11-04,41321,12407393,19720,7205365,18577,4706139,1687,484565,9405,793171,0.091167,0.080698,8621,5771649,0.663391,0.587212,10251,6564820,0.754558,0.66791,8700223,9828903,23001,456271
1,2021-11-05,49663,12457056,24406,7229771,21132,4727271,1736,486301,11991,795277,0.091409,0.080912,10840,5782489,0.664637,0.588315,12946,6577766,0.756046,0.669227,8700223,9828903,26483,482754
1,2021-11-06,25480,12482536,12651,7242422,9028,4736299,997,487298,7816,797859,0.091706,0.081175,5707,5788196,0.665293,0.588895,8289,6586055,0.756998,0.67007,8700223,9828903,11809,494563
1,2021-11-07,11832,12494368,6014,7248436,4261,4740560,441,487739,3611,798637,0.091795,0.081254,3095,5791291,0.665649,0.58921,3873,6589928,0.757444,0.670464,8700223,9828903,5074,499637
1,2021-11-08,39969,12534337,18834,7267270,15776,4756336,1536,489275,12065,802543,0.092244,0.081651,9009,5800300,0.666684,0.590127,12915,6602843,0.758928,0.671778,8700223,9828903,18675,518312
1,2021-11-09,44318,12578655,20531,7287801,17797,4774133,1611,490886,13525,808630,0.092944,0.082271,8256,5808556,0.667633,0.590967,14343,6617186,0.760577,0.673237,8700223,9828903,22237,540549
1,2021-11-10,45919,12624574,20424,7308225,18575,4792708,1706,492592,14729,816346,0.09383,0.083056,7839,5816395,0.668534,0.591764,15555,6632741,0.762364,0.67482,8700223,9828903,23072,563621
1,2021-11-11,41874,12666448,18051,7326276,16673,4809381,1432,494024,13865,823802,0.094687,0.083814,7120,5823515,0.669352,0.592489,14576,6647317,0.76404,0.676303,8700223,9828903,20639,584260
1,2021-11-12,54436,12720884,24228,7350504,21926,4831307,1768,495792,16687,831917,0.09562,0.08464,9395,5832910,0.670432,0.593445,17510,6664827,0.766052,0.678085,8700223,9828903,28015,612275
1,2021-11-13,29459,12750343,13654,7364158,10075,4841382,998,496790,10617,837926,0.096311,0.085251,5037,5837947,0.671011,0.593957,11046,6675873,0.767322,0.679208,8700223,9828903,13645,625920
1,2021-11-14,12706,12763049,6178,7370336,4746,4846128,359,497149,4153,839833,0.09653,0.085445,2433,5840380,0.671291,0.594205,4340,6680213,0.767821,0.67965,8700223,9828903,6044,631964
1,2021-11-15,42171,12805220,20313,7390649,16376,4862504,1537,498686,12575,845560,0.097188,0.086028,7635,5848015,0.672168,0.594981,13362,6693575,0.769357,0.681009,8700223,9828903,21711,653675
1,2021-11-16,46685,12851905,22269,7412918,18256,4880760,1743,500429,13578,851960,0.097924,0.086679,8033,5856048,0.673092,0.595799,14433,6708008,0.771016,0.682478,8700223,9828903,24790,678465
1,2021-11-17,47641,12899546,22206,7435124,18639,4899399,1763,502192,14257,859438,0.098783,0.08744,7594,5863642,0.673965,0.596571,15072,6723080,0.772748,0.684011,8700223,9828903,25483,703948
1,2021-11-18,47303,12946849,22258,7457382,19084,4918483,1692,503884,13202,865841,0.099519,0.088091,7526,5871168,0.67483,0.597337,13929,6737009,0.774349,0.685428,8700223,9828903,26250,730198
1,2021-11-19,58227,13005076,26838,7484220,22596,4941079,1759,505643,17091,875223,0.100598,0.089046,8499,5879667,0.675806,0.598202,17881,6754890,0.776404,0.687248,8700223,9828903,32282,762480
1,2021-11-20,33383,13038459,15862,7500082,11390,4952469,1221,506864,11031,882111,0.101389,0.089747,4738,5884405,0.676351,0.598684,11626,6766516,0.777741,0.68843,8700223,9828903,17361,779841
1,2021-11-21,13611,13052070,6831,7506913,5106,4957575,376,507240,3911,883895,0.101595,0.089928,2288,5886693,0.676614,0.598917,4072,6770588,0.778209,0.688845,8700223,9828903,7291,787132
1,2021-11-22,47172,13099242,22201,7529114,18335,4975910,1534,508774,13347,890718,0.102379,0.090622,7187,5893880,0.67744,0.599648,14010,6784598,0.779819,0.69027,8700223,9828903,26357,813489
1,2021-11-23,49320,13148562,23790,7552904,18913,4994823,1540,510314,13798,897904,0.103205,0.091353,7294,5901174,0.678278,0.60039,14480,6799078,0.781483,0.691743,8700223,9828903,27908,841397
1,2021-11-24,42332,13190894,20039,7572943,15982,5010805,1871,512185,11764,903465,0.103844,0.091919,6915,5908089,0.679073,0.601093,12476,6811554,0.782917,0.693013,8700223,9828903,23409,864806
1,2021-11-25,1172,13192066,614,7573557,449,5011254,63,512248,259,903424,0.103839,0.091915,339,5908428,0.679112,0.601128,298,6811852,0.782951,0.693043,8700223,9828903,557,865363
1,2021-11-26,28678,13220744,14022,7587579,11121,5022375,740,512988,6513,903971,0.103902,0.091971,6295,5914723,0.679836,0.601768,6842,6818694,0.783738,0.693739,8700223,9828903,15703,881066
1,2021-11-27,21521,13242265,10634,7598213,7458,5029833,621,513609,4628,903459,0.103843,0.091919,5408,5920131,0.680457,0.602319,4896,6823590,0.784301,0.694237,8700223,9828903,11330,892396
1,2021-11-28,11095,13253360,5445,7603658,4030,5033863,295,513904,2600,903212,0.103815,0.091893,2984,5923115,0.6808,0.602622,2737,6826327,0.784615,0.694516,8700223,9828903,5451,897847
1,2021-11-29,44603,13297963,21304,7624962,15979,5049842,1411,515315,9551,901382,0.103604,0.091707,12021,5935136,0.682182,0.603845,10191,6836518,0.785787,0.695552,8700223,9828903,22768,920615
1,2021-11-30,53662,13351625,26084,7651046,18725,5068567,1796,517111,11967,901167,0.10358,0.091685,12922,5948058,0.683667,0.60516,12707,6849225,0.787247,0.696845,8700223,9828903,28362,948977
1,2021-12-01,57042,13408667,26804,7677850,21211,5089778,1773,518884,12933,902341,0.103715,0.091805,12557,5960615,0.685111,0.606437,13731,6862956,0.788825,0.698242,8700223,9828903,31018,979995
1,2021-12-02,58406,13467073,26722,7704572,22476,5112254,1881,520765,12448,902907,0.10378,0.091862,12637,5973252,0.686563,0.607723,13203,6876159,0.790343,0.699586,8700223,9828903,32910,1012905
1,2021-12-03,70223,13537296,32190,7736762,25751,5138005,1901,522666,14460,902407,0.103722,0.091812,15729,5988981,0.688371,0.609323,15229,6891388,0.792093,0.701135,8700223,9828903,39530,1052435
1,2021-12-04,38237,13575533,17711,7754473,12137,5150142,998,523664,8690,902008,0.103676,0.091771,9486,5998467,0.689461,0.610289,9087,6900475,0.793138,0.70206,8700223,9828903,19836,1072271
1,2021-12-05,15063,13590596,7191,7761664,5352,5155494,419,524083,3360,901910,0.103665,0.091761,3645,6002112,0.68988,0.610659,3547,6904022,0.793545,0.70242,8700223,9828903,7983,1080254
1,2021-12-06,50538,13641134,24397,7786061,18494,5173988,1684,525767,11139,902441,0.103726,0.091815,11303,6013415,0.691179,0.611809,11834,6915856,0.794906,0.703624,8700223,9828903,27770,1108024
1,2021-12-07,56250,13697384,27302,7813363,19930,5193918,1640,527407,12438,902750,0.103762,0.091846,12790,6026205,0.692649,0.613111,13099,6928955,0.796411,0.704957,8700223,9828903,30634,1138658
1,2021-12-08,54714,13752098,26325,7839688,18777,5212695,1683,529090,12143,902606,0.103745,0.091832,12991,6039196,0.694143,0.614432,12847,6941802,0.797888,0.706264,8700223,9828903,29191,1167849
1,2021-12-09,52863,13804961,25437,7865125,19131,5231826,1314,530404,11773,903626,0.103862,0.091936,11328,6050524,0.695445,0.615585,12348,6954150,0.799307,0.70752,8700223,9828903,29399,1197248
1,2021-12-10,61978,13866939,28579,7893704,21791,5253617,1483,531887,12386,901867,0.10366,0.091757,14761,6065285,0.697141,0.617087,13002,6967152,0.800802,0.708843,8700223,9828903,34413,1231661
1,2021-12-11,35820,13902759,17108,7910812,10971,5264588,808,532695,8000,900956,0.103556,0.091664,9271,6074556,0.698207,0.61803,8360,6975512,0.801762,0.709694,8700223,9828903,18345,1250006
1,2021-12-12,13087,13915846,6628,7917440,4544,5269132,350,533045,3056,901015,0.103562,0.09167,3170,6077726,0.698571,0.618352,3229,6978741,0.802134,0.710022,8700223,9828903,6777,1256783
1,2021-12-13,44236,13960082,21300,7938740,15775,5284907,1215,534260,9305,900617,0.103517,0.091629,10216,6087942,0.699746,0.619392,9818,6988559,0.803262,0.711021,8700223,9828903,24388,1281171
1,2021-12-14,45458,14005540,22291,7961031,15852,5300759,1224,535484,9896,900721,0.103528,0.09164,10371,6098313,0.700938,0.620447,10475,6999034,0.804466,0.712087,8700223,9828903,24824,1305995
1,2021-12-15,47864,14053404,23258,7984289,17175,5317934,1322,536806,10411,901547,0.103623,0.091724,10220,6108533,0.702112,0.621487,11046,7010080,0.805736,0.713211,8700223,9828903,26877,1332872
1,2021-12-16,44715,14098119,21878,8006167,17500,5335434,1253,538059,10087,906104,0.104147,0.092188,6078,6114611,0.702811,0.622105,10635,7020715,0.806958,0.714293,8700223,9828903,28177,1361049
1,2021-12-17,53756,14151875,25506,8031673,20835,5356269,1004,539063,11669,909505,0.104538,0.092534,8730,6123341,0.703814,0.622993,12131,7032846,0.808352,0.715527,8700223,9828903,32991,1394040
1,2021-12-18,30728,14182603,15592,8047265,10068,5366337,485,539548,7152,911242,0.104738,0.09271,5630,6128971,0.704461,0.623566,7367,7040213,0.809199,0.716277,8700223,9828903,17769,1411809
