vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2021-01-02,4816,129874,2742,99306,2074,30568,0,0,4814,129834,0.015443,0,12,1e-06,4814,129846,0.015444,8407551
2,2021-01-03,1381,131255,789,100095,592,31160,0,0,1375,131205,0.015606,4,16,2e-06,1375,131221,0.015608,8407551
2,2021-01-04,11614,142869,5548,105643,6066,37226,0,0,11598,142795,0.016984,8,24,3e-06,11598,142819,0.016987,8407551
2,2021-01-05,13815,156684,6887,112530,6928,44154,0,0,12628,154273,0.018349,1181,1205,0.000143,12659,155478,0.018493,8407551
2,2021-01-06,18928,175612,10437,122967,8491,52645,0,0,15187,165774,0.019717,3693,4898,0.000583,15194,170672,0.0203,8407551
2,2021-01-07,22937,198549,12878,135845,10059,62704,0,0,15522,173882,0.020682,7428,12326,0.001466,15536,186208,0.022148,8407551
2,2021-01-08,26399,224948,15975,151820,10424,73128,0,0,16300,180137,0.021426,10063,22389,0.002663,16318,202526,0.024089,8407551
2,2021-01-09,9732,234680,5659,157479,4073,77201,0,0,6234,182865,0.02175,3512,25901,0.003081,6240,208766,0.024831,8407551
2,2021-01-10,5256,239936,2917,160396,2339,79540,0,0,3043,183684,0.021848,2229,28130,0.003346,3048,211814,0.025193,8407551
2,2021-01-11,25923,265859,17807,178203,8116,87656,0,0,14981,187742,0.02233,10972,39102,0.004651,15030,226844,0.026981,8407551
2,2021-01-12,26108,291967,16231,194434,9877,97533,0,0,16611,194906,0.023182,9519,48621,0.005783,16683,243527,0.028965,8407551
2,2021-01-13,28431,320398,15077,209511,13354,110887,0,0,20496,207496,0.02468,7928,56549,0.006726,20518,264045,0.031406,8407551
2,2021-01-14,30200,350598,11500,221011,18700,129587,0,0,25990,229313,0.027275,4231,60780,0.007229,26048,290093,0.034504,8407551
2,2021-01-15,34952,385550,12708,233719,22244,151831,0,0,31704,257838,0.030667,3252,64032,0.007616,31777,321870,0.038283,8407551
2,2021-01-16,17744,403294,5767,239486,11977,163808,0,0,16429,272937,0.032463,1341,65373,0.007776,16440,338310,0.040239,8407551
2,2021-01-17,10584,413878,3572,243058,7012,170820,0,0,9873,282082,0.033551,736,66109,0.007863,9881,348191,0.041414,8407551
2,2021-01-18,19631,433509,10980,254038,8651,179471,0,0,14862,292208,0.034755,4786,70895,0.008432,14912,363103,0.043188,8407551
2,2021-01-19,32353,465862,16906,270944,15447,194918,0,0,24404,308772,0.036726,7954,78849,0.009378,24518,387621,0.046104,8407551
2,2021-01-20,36964,502826,18518,289462,18446,213364,0,0,28381,328682,0.039094,8561,87410,0.010397,28471,416092,0.04949,8407551
2,2021-01-21,40439,543265,17105,306567,23334,236698,0,0,36016,360459,0.042873,4398,91808,0.01092,36175,452267,0.053793,8407551
2,2021-01-22,39172,582437,16373,322940,22799,259497,0,0,35883,393079,0.046753,3287,95095,0.011311,35907,488174,0.058064,8407551
2,2021-01-23,24008,606445,10798,333738,13210,272707,0,0,21068,411257,0.048915,2917,98012,0.011658,21095,509269,0.060573,8407551
2,2021-01-24,12424,618869,6145,339883,6279,278986,0,0,11511,421879,0.050179,900,98912,0.011765,11522,520791,0.061943,8407551
2,2021-01-25,33721,652590,15557,355440,18164,297150,0,0,24976,438290,0.052131,8691,107603,0.012798,25102,545893,0.064929,8407551
2,2021-01-26,40018,692608,19692,375132,20326,317476,0,0,31062,460495,0.054772,8935,116538,0.013861,31140,577033,0.068633,8407551
2,2021-01-27,45400,738008,22738,397870,22662,340138,0,0,35371,486007,0.057806,9915,126453,0.01504,35427,612460,0.072846,8407551
2,2021-01-28,47829,785837,22542,420412,25287,365425,0,0,39267,516834,0.061473,8506,134959,0.016052,39333,651793,0.077525,8407551
2,2021-01-29,45400,831237,22123,442535,23277,388702,0,0,36857,545310,0.06486,8438,143397,0.017056,36914,688707,0.081915,8407551
2,2021-01-30,31245,862482,13585,456120,17660,406362,0,0,27944,570022,0.067799,3261,146658,0.017444,27973,716680,0.085242,8407551
2,2021-01-31,17246,879728,10346,466466,6900,413262,0,0,16090,584990,0.069579,1140,147798,0.017579,16108,732788,0.087158,8407551
2,2021-02-01,40859,920587,19769,486235,21090,434352,0,0,30107,604423,0.07189,10714,158512,0.018854,30147,762935,0.090744,8407551
2,2021-02-02,47509,968096,19337,505572,28172,462524,0,0,36211,629500,0.074873,11229,169741,0.020189,36306,799241,0.095062,8407551
2,2021-02-03,53780,1021876,23948,529520,29832,492356,0,0,39815,655535,0.07797,13870,183611,0.021839,39905,839146,0.099809,8407551
2,2021-02-04,55776,1077652,24155,553675,31621,523977,0,0,40818,681582,0.081068,14866,198477,0.023607,40913,880059,0.104675,8407551
2,2021-02-05,59491,1137143,26237,579912,33254,557231,0,0,40281,702995,0.083615,19039,217516,0.025872,40452,920511,0.109486,8407551
2,2021-02-06,38861,1176004,18165,598077,20696,577927,0,0,31122,726536,0.086415,7670,225186,0.026784,31211,951722,0.113198,8407551
2,2021-02-07,15751,1191755,10500,608577,5251,583178,0,0,11962,734798,0.087397,3766,228952,0.027232,12028,963750,0.114629,8407551
2,2021-02-08,42988,1234743,22042,630619,20946,604124,0,0,29557,751251,0.089354,13298,242250,0.028813,29751,993501,0.118168,8407551
2,2021-02-09,49175,1283918,23365,653984,25810,629934,0,0,30623,763870,0.090855,18330,260580,0.030994,30949,1024450,0.121849,8407551
2,2021-02-10,59217,1343135,27917,681901,31300,661234,0,0,34528,774332,0.0921,24421,285001,0.033898,34883,1059333,0.125998,8407551
2,2021-02-11,63719,1406854,29490,711391,34229,695463,0,0,35860,783095,0.093142,27586,312587,0.037179,36349,1095682,0.130321,8407551
2,2021-02-12,64871,1471725,28034,739425,36837,732300,0,0,34631,788410,0.093774,29972,342559,0.040744,35287,1130969,0.134518,8407551
2,2021-02-13,37492,1509217,15722,755147,21770,754070,0,0,21710,794793,0.094533,15704,358263,0.042612,22087,1153056,0.137145,8407551
2,2021-02-14,19889,1529106,9296,764443,10593,764663,0,0,11171,797643,0.094872,8678,366941,0.043644,11528,1164584,0.138516,8407551
2,2021-02-15,32908,1562014,14870,779313,18038,782701,0,0,18297,802296,0.095426,14496,381437,0.045368,19149,1183733,0.140794,8407551
2,2021-02-16,55829,1617843,27531,806844,28298,810999,0,0,29479,806179,0.095887,26265,407702,0.048492,30148,1213881,0.14438,8407551
2,2021-02-17,61091,1678934,31522,838366,29569,840568,0,0,30466,806898,0.095973,30568,438270,0.052128,31287,1245168,0.148101,8407551
2,2021-02-18,65730,1744664,33294,871660,32436,873004,0,0,32156,806830,0.095965,33360,471630,0.056096,33292,1278460,0.152061,8407551
2,2021-02-19,58777,1803441,32710,904370,26067,899071,0,0,29282,807364,0.096028,29351,500981,0.059587,29885,1308345,0.155615,8407551
2,2021-02-20,37030,1840471,24159,928529,12871,911942,0,0,20243,811578,0.09653,16709,517690,0.061574,20923,1329268,0.158104,8407551
2,2021-02-21,20612,1861083,17153,945682,3459,915401,0,0,9983,811802,0.096556,10560,528250,0.06283,10784,1340052,0.159387,8407551
2,2021-02-22,37404,1898487,25615,971297,11789,927190,0,0,17925,811015,0.096463,19390,547640,0.065137,18603,1358655,0.161599,8407551
2,2021-02-23,51533,1950020,26377,997674,25156,952346,0,0,22802,807162,0.096004,28550,576190,0.068532,24697,1383352,0.164537,8407551
2,2021-02-24,68206,2018226,35141,1032815,33065,985411,0,0,31474,804398,0.095676,36597,612787,0.072885,33833,1417185,0.168561,8407551
2,2021-02-25,74034,2092260,34945,1067760,39089,1024500,0,0,37789,808950,0.096217,36040,648827,0.077172,40592,1457777,0.173389,8407551
2,2021-02-26,82283,2174543,35175,1102935,47108,1071608,0,0,44579,818263,0.097325,37458,686285,0.081627,46771,1504548,0.178952,8407551
2,2021-02-27,60099,2234642,27811,1130746,32282,1103890,6,6,32903,825493,0.098185,27006,713291,0.084839,34236,1538784,0.183024,8407551
2,2021-02-28,29595,2264237,17790,1148536,11804,1115694,1,7,17509,831836,0.098939,11997,725288,0.086266,18340,1557124,0.185205,8407551
2,2021-03-01,56338,2320575,29698,1178234,26614,1142308,26,33,30914,838775,0.099764,25192,750480,0.089263,32131,1589255,0.189027,8407551
2,2021-03-02,67494,2388069,32546,1210780,34943,1177251,5,38,38292,850345,0.101141,29070,779550,0.09272,40640,1629895,0.193861,8407551
2,2021-03-03,78859,2466928,38151,1248931,40697,1217948,11,49,44592,863406,0.102694,34097,813647,0.096776,47158,1677053,0.19947,8407551
2,2021-03-04,86805,2553733,42864,1291795,43912,1261860,29,78,50219,879633,0.104624,36401,850048,0.101105,52628,1729681,0.205729,8407551
2,2021-03-05,80273,2634006,38107,1329902,41865,1303725,301,379,49407,901035,0.10717,30683,880731,0.104755,52085,1781766,0.211924,8407551
2,2021-03-06,62430,2696436,30533,1360435,30212,1333937,1685,2064,38525,918889,0.109293,23801,904532,0.107586,41655,1823421,0.216879,8407551
2,2021-03-07,27484,2723920,16101,1376536,10413,1344350,970,3034,17749,929042,0.110501,9679,914211,0.108737,19832,1843253,0.219238,8407551
2,2021-03-08,49668,2773588,22865,1399401,24348,1368698,2455,5489,31478,946526,0.11258,18098,932309,0.110889,35582,1878835,0.22347,8407551
2,2021-03-09,69305,2842893,31766,1431167,33774,1402472,3765,9254,38670,959794,0.114159,30525,962834,0.11452,43793,1922628,0.228679,8407551
2,2021-03-10,77190,2920083,36701,1467868,33953,1436425,6536,15790,41220,973107,0.115742,35800,998634,0.118778,49113,1971741,0.23452,8407551
2,2021-03-11,92018,3012101,42509,1510377,41183,1477608,8326,24116,48389,987864,0.117497,43371,1042005,0.123937,58128,2029869,0.241434,8407551
2,2021-03-12,93023,3105124,38422,1548799,42628,1520236,11973,36089,46683,1001823,0.119158,46147,1088152,0.129426,60106,2089975,0.248583,8407551
2,2021-03-13,68258,3173382,28797,1577596,31535,1551771,7926,44015,37660,1018229,0.121109,30487,1118639,0.133052,46893,2136868,0.254161,8407551
2,2021-03-14,36513,3209895,18238,1595834,13754,1565525,4521,48536,18623,1024325,0.121834,17808,1136447,0.13517,23904,2160772,0.257004,8407551
2,2021-03-15,66780,3276675,30193,1626027,31614,1597139,4973,53509,37072,1037950,0.123454,29529,1165976,0.138682,43154,2203926,0.262137,8407551
2,2021-03-16,85648,3362323,37936,1663963,43733,1640872,3979,57488,52254,1062072,0.126324,33241,1199217,0.142636,57363,2261289,0.268959,8407551
2,2021-03-17,91742,3454065,43998,1707961,43611,1684483,4133,61621,58522,1092581,0.129952,33002,1232219,0.146561,63511,2324800,0.276513,8407551
2,2021-03-18,96956,3551021,46325,1754286,46156,1730639,4475,66096,59561,1120056,0.13322,37127,1269346,0.150977,64602,2389402,0.284197,8407551
2,2021-03-19,96732,3647753,45721,1800007,44900,1775539,6111,72207,57823,1145853,0.136289,38651,1307997,0.155574,64448,2453850,0.291863,8407551
2,2021-03-20,69321,3717074,33554,1833561,31845,1807384,3922,76129,45642,1172288,0.139433,23478,1331475,0.158367,49913,2503763,0.297799,8407551
2,2021-03-21,32957,3750031,21332,1854893,9649,1817033,1976,78105,20401,1182636,0.140664,12452,1343927,0.159848,22800,2526563,0.300511,8407551
2,2021-03-22,62268,3812299,34180,1889073,25449,1842482,2639,80744,41528,1207161,0.143581,20539,1364466,0.162291,45064,2571627,0.305871,8407551
2,2021-03-23,82961,3895260,44060,1933133,36002,1878484,2899,83643,52198,1232574,0.146603,30524,1394990,0.165921,55937,2627564,0.312524,8407551
2,2021-03-24,90977,3986237,48969,1982102,38862,1917346,3146,86789,53990,1253822,0.14913,36708,1431698,0.170287,57956,2685520,0.319418,8407551
2,2021-03-25,100562,4086799,50772,2032874,45910,1963256,3880,90669,57411,1273021,0.151414,42860,1474558,0.175385,62059,2747579,0.326799,8407551
2,2021-03-26,102727,4189526,51093,2083967,48158,2011414,3476,94145,56701,1288557,0.153262,45700,1520258,0.180821,61236,2808815,0.334082,8407551
2,2021-03-27,75010,4264536,37480,2121447,34239,2045653,3291,97436,37924,1293760,0.153881,36876,1557134,0.185207,42079,2850894,0.339087,8407551
2,2021-03-28,37429,4301965,23121,2144568,13505,2059158,803,98239,20304,1298582,0.154454,17013,1574147,0.18723,21835,2872729,0.341684,8407551
2,2021-03-29,70740,4372705,36048,2180616,32437,2091595,2255,100494,40583,1312327,0.156089,29992,1604139,0.190797,43737,2916466,0.346887,8407551
2,2021-03-30,91392,4464097,44768,2225384,42290,2133885,4334,104828,51679,1329420,0.158122,39525,1643664,0.195499,56618,2973084,0.353621,8407551
2,2021-03-31,100708,4564805,51982,2277366,43654,2177539,5072,109900,57787,1349980,0.160568,42654,1686318,0.200572,63214,3036298,0.361139,8407551
2,2021-04-01,116813,4681618,56491,2333857,51187,2228726,9135,119035,64117,1371299,0.163103,52384,1738702,0.206802,73703,3110001,0.369906,8407551
2,2021-04-02,111059,4792677,51295,2385152,49672,2278398,10092,129127,60105,1391355,0.165489,50620,1789322,0.212823,70676,3180677,0.378312,8407551
2,2021-04-03,76389,4869066,37465,2422617,29165,2307563,9759,138886,38051,1401413,0.166685,38157,1827479,0.217362,48215,3228892,0.384047,8407551
2,2021-04-04,28968,4898034,14890,2437507,10238,2317801,3840,142726,13096,1402604,0.166827,15790,1843269,0.21924,16981,3245873,0.386066,8407551
2,2021-04-05,78614,4976648,38608,2476115,31289,2349090,8717,151443,38353,1410322,0.167745,40122,1883391,0.224012,47840,3293713,0.391757,8407551
2,2021-04-06,103223,5079871,50292,2526407,38283,2387373,14648,166091,49203,1420808,0.168992,53787,1937178,0.230409,64273,3357986,0.399401,8407551
2,2021-04-07,109846,5189717,54830,2581237,38864,2426237,16152,182243,52046,1431763,0.170295,57548,1994726,0.237254,68503,3426489,0.407549,8407551
2,2021-04-08,118741,5308458,57164,2638401,42956,2469193,18621,200864,55331,1443232,0.171659,63114,2057840,0.244761,74583,3501072,0.41642,8407551
2,2021-04-09,118041,5426499,56844,2695245,43213,2512406,17984,218848,55996,1456407,0.173226,61707,2119547,0.2521,74882,3575954,0.425326,8407551
2,2021-04-10,86707,5513206,37559,2732804,30895,2543301,18253,237101,35985,1460848,0.173754,50488,2170035,0.258105,54929,3630883,0.43186,8407551
2,2021-04-11,44144,5557350,22882,2755686,12768,2556069,8494,245595,18075,1462208,0.173916,25945,2195980,0.261191,27305,3658188,0.435107,8407551
2,2021-04-12,79348,5636698,36964,2792650,33076,2589145,9308,254903,35632,1464689,0.174211,43472,2239452,0.266362,45953,3704141,0.440573,8407551
2,2021-04-13,100938,5737636,52311,2844961,48370,2637515,257,255160,55447,1476012,0.175558,45273,2284725,0.271747,56596,3760737,0.447305,8407551
2,2021-04-14,105507,5843143,55203,2900164,50254,2687769,50,255210,54270,1480811,0.176129,50989,2335714,0.277811,55788,3816525,0.45394,8407551
2,2021-04-15,111911,5955054,59457,2959621,52387,2740156,67,255277,58858,1488092,0.176995,52727,2388441,0.284083,60008,3876533,0.461078,8407551
2,2021-04-16,109071,6064125,56641,3016262,52380,2792536,50,255327,55582,1491352,0.177382,53217,2441658,0.290413,56477,3933010,0.467795,8407551
2,2021-04-17,82045,6146170,41694,3057956,40337,2832873,14,255341,46080,1502543,0.178714,35762,2477420,0.294666,46953,3979963,0.47338,8407551
2,2021-04-18,34021,6180191,20368,3078324,13648,2846521,5,255346,16292,1502196,0.178672,17617,2495037,0.296761,17270,3997233,0.475434,8407551
2,2021-04-19,73561,6253752,39703,3118027,33846,2880367,12,255358,33727,1496937,0.178047,39614,2534651,0.301473,34355,4031588,0.47952,8407551
2,2021-04-20,94793,6348545,47318,3165345,47450,2927817,25,255383,46264,1495718,0.177902,48245,2582896,0.307211,47026,4078614,0.485113,8407551
2,2021-04-21,99101,6447646,52501,3217846,46545,2974362,55,255438,47000,1491897,0.177447,51754,2634650,0.313367,47933,4126547,0.490814,8407551
2,2021-04-22,105333,6552979,53970,3271816,51342,3025704,21,255459,46252,1480292,0.176067,58756,2693406,0.320356,47151,4173698,0.496423,8407551
2,2021-04-23,104601,6657580,55130,3326946,49454,3075158,17,255476,48429,1473826,0.175298,55827,2749233,0.326996,49361,4223059,0.502294,8407551
2,2021-04-24,79431,6737011,46922,3373868,32471,3107629,38,255514,41549,1478754,0.175884,37582,2786815,0.331466,42510,4265569,0.50735,8407551
2,2021-04-25,35977,6772988,22240,3396108,13723,3121352,14,255528,19678,1482721,0.176356,16185,2803000,0.333391,20152,4285721,0.509747,8407551
2,2021-04-26,69282,6842270,38362,3434470,30628,3151980,292,255820,31824,1479013,0.175915,37238,2840238,0.33782,33530,4319251,0.513735,8407551
2,2021-04-27,84552,6926822,44362,3478832,38944,3190924,1246,257066,36318,1469873,0.174828,47927,2888165,0.34352,38787,4358038,0.518348,8407551
2,2021-04-28,85757,7012579,45452,3524284,38461,3229385,1844,258910,37881,1462884,0.173996,47603,2935768,0.349182,40614,4398652,0.523179,8407551
2,2021-04-29,88501,7101080,47759,3572043,39059,3268444,1683,260593,34355,1445681,0.17195,53834,2989602,0.355585,36631,4435283,0.527536,8407551
2,2021-04-30,91950,7193030,50608,3622651,39382,3307826,1960,262553,35559,1427828,0.169827,56021,3045623,0.362249,38168,4473451,0.532075,8407551
2,2021-05-01,61217,7254247,37435,3660086,22241,3330067,1541,264094,23877,1417000,0.168539,37087,3082710,0.36666,26259,4499710,0.535199,8407551
2,2021-05-02,29020,7283267,20122,3680208,7927,3337994,971,265065,11048,1411252,0.167855,17856,3100566,0.368783,12108,4511818,0.536639,8407551
2,2021-05-03,59410,7342677,35238,3715446,22142,3360136,2030,267095,19968,1394304,0.165839,39207,3139773,0.373447,22259,4534077,0.539286,8407551
2,2021-05-04,77714,7420391,46065,3761511,29287,3389423,2362,269457,25396,1370422,0.162999,52035,3191808,0.379636,28153,4562230,0.542635,8407551
2,2021-05-05,77982,7498373,46041,3807552,29613,3419036,2328,271785,24447,1344316,0.159894,53219,3245027,0.385966,27113,4589343,0.54586,8407551
2,2021-05-06,80199,7578572,48131,3855683,29170,3448206,2898,274683,24605,1317252,0.156675,55198,3300225,0.392531,28134,4617477,0.549206,8407551
2,2021-05-07,81166,7659738,46612,3902295,32142,3480348,2412,277095,25097,1289433,0.153366,55772,3355997,0.399165,27953,4645430,0.552531,8407551
2,2021-05-08,52927,7712665,32007,3934302,19275,3499623,1645,278740,16649,1272362,0.151336,36074,3392071,0.403455,19003,4664433,0.554791,8407551
2,2021-05-09,21205,7733870,15204,3949506,5263,3504886,738,279478,6375,1264948,0.150454,14754,3406825,0.40521,7340,4671773,0.555664,8407551
2,2021-05-10,48627,7782497,26343,3975849,20447,3525333,1837,281315,13876,1246752,0.14829,34510,3441335,0.409315,16314,4688087,0.557604,8407551
2,2021-05-11,62055,7844552,32868,4008717,27201,3552534,1986,283301,18724,1225031,0.145706,43083,3484418,0.414439,21362,4709449,0.560145,8407551
2,2021-05-12,60490,7905042,31772,4040489,26681,3579215,2037,285338,18067,1203328,0.143125,42175,3526593,0.419455,20472,4729921,0.56258,8407551
2,2021-05-13,64403,7969445,37186,4077675,25367,3604582,1850,287188,23537,1188753,0.141391,40649,3567242,0.42429,26074,4755995,0.565681,8407551
2,2021-05-14,77007,8046452,45940,4123615,28883,3633465,2184,289372,29994,1174873,0.13974,46705,3613947,0.429845,32825,4788820,0.569586,8407551
2,2021-05-15,64534,8110986,42309,4165924,20549,3654014,1676,291048,24920,1162443,0.138262,39398,3653345,0.434531,26968,4815788,0.572793,8407551
2,2021-05-16,30321,8141307,22512,4188436,6889,3660903,920,291968,12281,1157849,0.137715,17927,3671272,0.436664,13333,4829121,0.574379,8407551
2,2021-05-17,57064,8198371,36220,4224656,18926,3679829,1918,293886,23570,1150403,0.13683,33304,3704576,0.440625,25858,4854979,0.577455,8407551
2,2021-05-18,68885,8267256,40275,4264931,26667,3706496,1943,295829,28304,1140862,0.135695,40340,3744916,0.445423,30799,4885778,0.581118,8407551
2,2021-05-19,67681,8334937,40090,4305021,25635,3732131,1956,297785,27627,1131132,0.134538,39777,3784693,0.450154,30047,4915825,0.584692,8407551
2,2021-05-20,58726,8393663,33784,4338805,22924,3755055,2018,299803,22900,1120995,0.133332,35585,3820278,0.454387,25448,4941273,0.587718,8407551
2,2021-05-21,61558,8455221,36202,4375007,23391,3778446,1965,301768,24538,1111201,0.132167,36762,3857040,0.458759,26968,4968241,0.590926,8407551
2,2021-05-22,43931,8499152,28076,4403083,14270,3792716,1585,303353,18955,1107366,0.131711,24825,3881865,0.461712,20990,4989231,0.593423,8407551
2,2021-05-23,16912,8516064,12270,4415353,4042,3796758,600,303953,7718,1106641,0.131625,9122,3890987,0.462797,8397,4997628,0.594421,8407551
2,2021-05-24,43122,8559186,24219,4439572,17181,3813939,1722,305675,16890,1099559,0.130782,26032,3917019,0.465893,18950,5016578,0.596675,8407551
2,2021-05-25,50062,8609248,29437,4469009,18782,3832721,1843,307518,19612,1091375,0.129809,30171,3947190,0.469482,21987,5038565,0.59929,8407551
2,2021-05-26,47865,8657113,26961,4495970,19290,3852011,1614,309132,19207,1084245,0.128961,28361,3975551,0.472855,21231,5059796,0.601816,8407551
2,2021-05-27,45790,8702903,25967,4521937,18131,3870142,1692,310824,18756,1078395,0.128265,26818,4002369,0.476045,20968,5080764,0.60431,8407551
2,2021-05-28,48928,8751831,27180,4549117,19830,3889972,1918,312742,20829,1073791,0.127717,27865,4030234,0.479359,23261,5104025,0.607076,8407551
2,2021-05-29,28569,8780400,17140,4566257,10398,3900370,1031,313773,13418,1073435,0.127675,15009,4045243,0.481144,14653,5118678,0.608819,8407551
2,2021-05-30,12469,8792869,8031,4574288,3684,3904054,754,314527,5599,1073051,0.127629,6828,4052071,0.481956,6444,5125122,0.609586,8407551
2,2021-05-31,5855,8798724,3426,4577714,2127,3906181,302,314829,1860,1071314,0.127423,3960,4056031,0.482427,2223,5127345,0.60985,8407551
2,2021-06-01,43949,8842673,25392,4603106,17004,3923185,1553,316382,16415,1062431,0.126366,27272,4083303,0.485671,18389,5145734,0.612037,8407551
2,2021-06-02,37359,8880032,21950,4625056,14030,3937215,1379,317761,15568,1058153,0.125857,21562,4104865,0.488236,17284,5163018,0.614093,8407551
2,2021-06-03,39697,8919729,25710,4650766,12608,3949823,1379,319140,14778,1050019,0.12489,24720,4129585,0.491176,16586,5179604,0.616066,8407551
2,2021-06-04,44028,8963757,29065,4679831,13537,3963360,1426,320566,14832,1037903,0.123449,28965,4158550,0.494621,16849,5196453,0.61807,8407551
2,2021-06-05,20930,8984687,15938,4695769,4183,3967543,809,321375,5612,1029474,0.122446,15254,4173804,0.496435,6825,5203278,0.618882,8407551
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.7e-05,0,0,0.0,303,303,3.7e-05,8129050
3,2020-12-16,2305,2608,2305,2608,0,0,0,0,2306,2609,0.000321,0,0,0.0,2306,2609,0.000321,8129050
3,2020-12-17,7772,10380,7772,10380,0,0,0,0,7772,10381,0.001277,0,0,0.0,7772,10381,0.001277,8129050
3,2020-12-18,13305,23685,13292,23672,13,13,0,0,13304,23685,0.002914,0,0,0.0,13304,23685,0.002914,8129050
3,2020-12-19,7196,30881,7185,30857,11,24,0,0,7260,30945,0.003807,0,0,0.0,7260,30945,0.003807,8129050
3,2020-12-20,5627,36508,5620,36477,7,31,0,0,5674,36618,0.004505,1,1,0.0,5674,36619,0.004505,8129050
3,2020-12-21,14323,50831,14298,50775,25,56,0,0,14387,51004,0.006274,1,2,0.0,14387,51006,0.006275,8129050
3,2020-12-22,14742,65573,14166,64941,576,632,0,0,14782,65786,0.008093,0,2,0.0,14782,65788,0.008093,8129050
3,2020-12-23,14760,80333,12166,77107,2594,3226,0,0,14786,80572,0.009912,1,3,0.0,14787,80575,0.009912,8129050
3,2020-12-24,6774,87107,4856,81963,1918,5144,0,0,6773,87345,0.010745,0,3,0.0,6773,87348,0.010745,8129050
3,2020-12-25,721,87828,665,82628,56,5200,0,0,720,88065,0.010833,0,3,0.0,720,88068,0.010834,8129050
3,2020-12-26,4606,92434,2992,85620,1614,6814,0,0,4604,92669,0.0114,0,3,0.0,4604,92672,0.0114,8129050
3,2020-12-27,2965,95399,1842,87462,1123,7937,0,0,2966,95635,0.011765,0,3,0.0,2966,95638,0.011765,8129050
3,2020-12-28,13549,108948,8666,96128,4883,12820,0,0,13577,109211,0.013435,1,4,0.0,13577,109215,0.013435,8129050
3,2020-12-29,14926,123874,8417,104545,6509,19329,0,0,14954,124163,0.015274,2,6,1e-06,14954,124169,0.015275,8129050
3,2020-12-30,17955,141829,9999,114544,7956,27285,0,0,17943,142106,0.017481,1,7,1e-06,17944,142113,0.017482,8129050
3,2020-12-31,8386,150215,3216,117760,5170,32455,0,0,8386,150491,0.018513,1,8,1e-06,8386,150499,0.018514,8129050
3,2021-01-01,1247,151462,575,118335,672,33127,0,0,1245,151736,0.018666,0,8,1e-06,1245,151744,0.018667,8129050
3,2021-01-02,4939,156401,2417,120752,2522,35649,0,0,4939,156675,0.019273,0,8,1e-06,4939,156683,0.019274,8129050
3,2021-01-03,1599,158000,840,121592,759,36408,0,0,1588,158258,0.019468,5,13,2e-06,1588,158271,0.01947,8129050
3,2021-01-04,11981,169981,5985,127577,5996,42404,0,0,11928,170152,0.020931,34,47,6e-06,11928,170199,0.020937,8129050
3,2021-01-05,15623,185604,8081,135658,7542,49946,0,0,14010,182588,0.022461,1599,1646,0.000202,14035,184234,0.022664,8129050
3,2021-01-06,20492,206096,10810,146468,9682,59628,0,0,16029,194202,0.02389,4423,6069,0.000747,16037,200271,0.024636,8129050
3,2021-01-07,26408,232504,15082,161550,11326,70954,0,0,17104,202047,0.024855,9275,15344,0.001888,17120,217391,0.026742,8129050
3,2021-01-08,30299,262803,18481,180031,11818,82772,0,0,17999,207788,0.025561,12280,27624,0.003398,18021,235412,0.028959,8129050
3,2021-01-09,12352,275155,6982,187013,5370,88142,0,0,7849,211148,0.025974,4497,32121,0.003951,7857,243269,0.029926,8129050
3,2021-01-10,7167,282322,4454,191467,2713,90855,0,0,4032,212052,0.026086,3133,35254,0.004337,4037,247306,0.030422,8129050
3,2021-01-11,28914,311236,18948,210415,9966,100821,0,0,16319,215827,0.02655,12588,47842,0.005885,16363,263669,0.032435,8129050
3,2021-01-12,32154,343390,19232,229647,12922,113743,0,0,19756,223286,0.027468,12382,60224,0.007408,19841,283510,0.034876,8129050
3,2021-01-13,34306,377696,17917,247564,16389,130132,0,0,24172,237340,0.029197,10136,70360,0.008655,24190,307700,0.037852,8129050
3,2021-01-14,34457,412153,14156,261720,20301,150433,0,0,28588,260123,0.031999,5840,76200,0.009374,28623,336323,0.041373,8129050
3,2021-01-15,38702,450855,14373,276093,24329,174762,0,0,34080,289655,0.035632,4612,80812,0.009941,34144,370467,0.045573,8129050
3,2021-01-16,21626,472481,7484,283577,14142,188904,0,0,19315,306693,0.037728,2297,83109,0.010224,19335,389802,0.047952,8129050
3,2021-01-17,13091,485572,4426,288003,8665,197569,0,0,12058,317738,0.039087,1032,84141,0.010351,12077,401879,0.049437,8129050
3,2021-01-18,24680,510252,12890,300893,11790,209359,0,0,19148,331378,0.040765,5549,89690,0.011033,19189,421068,0.051798,8129050
3,2021-01-19,40778,551030,20845,321738,19933,229292,0,0,31744,354196,0.043572,9008,98698,0.012141,31826,452894,0.055713,8129050
3,2021-01-20,44959,595989,22147,343885,22812,252104,0,0,35671,380697,0.046832,9246,107944,0.013279,35747,488641,0.06011,8129050
