vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-18,24667,11916734,19851,6923280,4118,4516163,673,467693,7739,782902,0.089986,0.079653,9302,5650855,0.649507,0.574922,8397,6433757,0.739493,0.654575,8700223,9828903,7426,208506,6348377
1,2021-10-19,23275,11940009,18871,6942151,3761,4519924,624,468317,6698,781568,0.089833,0.079517,8633,5659488,0.650499,0.575801,7299,6441056,0.740332,0.655318,8700223,9828903,7775,216281,6348377
1,2021-10-20,22572,11962581,18111,6960262,3781,4523705,656,468973,6475,780383,0.089697,0.079397,8303,5667791,0.651454,0.576645,7118,6448174,0.74115,0.656042,8700223,9828903,7553,223834,6348377
1,2021-10-21,24113,11986694,18997,6979259,4432,4528137,663,469636,6815,779172,0.089558,0.079274,8662,5676453,0.652449,0.577527,7451,6455625,0.742007,0.6568,8700223,9828903,8412,232246,6348377
1,2021-10-22,33782,12020476,23164,7002423,9814,4537951,792,470428,8127,777576,0.089374,0.079111,10382,5686835,0.653642,0.578583,8786,6464411,0.743017,0.657694,8700223,9828903,15019,247265,6348377
1,2021-10-23,20215,12040691,12670,7015093,7028,4544979,507,470935,4673,776428,0.089242,0.078994,6134,5692969,0.654347,0.579207,4986,6469397,0.74359,0.658201,8700223,9828903,9270,256535,6348377
1,2021-10-24,9770,12050461,6108,7021201,3507,4548486,151,471086,2482,775881,0.089179,0.078939,3109,5696078,0.654705,0.579523,2562,6471959,0.743884,0.658462,8700223,9828903,4102,260637,6348377
1,2021-10-25,31428,12081889,18058,7039259,12411,4560897,944,472030,7082,774848,0.089061,0.078834,8641,5704719,0.655698,0.580402,7608,6479567,0.744759,0.659236,8700223,9828903,15488,276125,6348377
1,2021-10-26,35780,12117669,19433,7058692,15103,4576000,1227,473257,7182,773938,0.088956,0.078741,8734,5713453,0.656702,0.581291,7824,6487391,0.745658,0.660032,8700223,9828903,19623,295748,6348377
1,2021-10-27,35852,12153521,18611,7077303,15936,4591936,1289,474546,6977,773001,0.088848,0.078646,8556,5722009,0.657685,0.582162,7619,6495010,0.746534,0.660807,8700223,9828903,20041,315789,6348377
1,2021-10-28,37686,12191207,19752,7097055,16507,4608443,1404,475950,6985,771727,0.088702,0.078516,8970,5730979,0.658716,0.583074,7696,6502706,0.747418,0.66159,8700223,9828903,21422,337211,6348377
1,2021-10-29,44066,12235273,23584,7120639,18863,4627306,1583,477533,8080,770056,0.08851,0.078346,10489,5741468,0.659922,0.584141,8818,6511524,0.748432,0.662487,8700223,9828903,25142,362353,6348377
1,2021-10-30,22733,12258006,12687,7133326,9117,4636423,917,478450,4500,768938,0.088381,0.078232,6031,5747499,0.660615,0.584755,4913,6516437,0.748997,0.662987,8700223,9828903,12021,374374,6348377
1,2021-10-31,9647,12267653,5481,7138807,3833,4640256,329,478779,2149,768249,0.088302,0.078162,3015,5750514,0.660962,0.585062,2326,6518763,0.749264,0.663224,8700223,9828903,4397,378771,6348377
1,2021-11-01,36171,12303824,18978,7157785,15652,4655908,1522,480301,7419,767029,0.088162,0.078038,9399,5759913,0.662042,0.586018,8179,6526942,0.750204,0.664056,8700223,9828903,19077,397848,6348377
1,2021-11-02,37569,12341393,19125,7176910,16851,4672759,1573,481874,7439,766398,0.088089,0.077974,8874,5768787,0.663062,0.586921,8243,6535185,0.751151,0.664895,8700223,9828903,20980,418828,6348377
1,2021-11-03,37375,12378768,18928,7195838,16818,4689577,1596,483470,7538,766214,0.088068,0.077955,8557,5777344,0.664046,0.587791,8373,6543558,0.752114,0.665747,8700223,9828903,21008,439836,6348377
1,2021-11-04,41374,12420142,21069,7216907,18583,4708160,1687,485157,9149,767573,0.088225,0.078093,8624,5785968,0.665037,0.588669,9983,6553541,0.753261,0.666762,8700223,9828903,23288,463124,6348377
1,2021-11-05,49811,12469953,26818,7243725,21206,4729366,1753,486910,11775,769463,0.088442,0.078286,10834,5796802,0.666282,0.589771,12724,6566265,0.754724,0.668057,8700223,9828903,26838,489962,6348377
1,2021-11-06,25555,12495508,15508,7259233,9045,4738411,996,487906,7720,771969,0.08873,0.078541,5688,5802490,0.666936,0.59035,8194,6574459,0.755666,0.66889,8700223,9828903,11981,501943,6348377
1,2021-11-07,11870,12507378,7130,7266363,4288,4742699,446,488352,3537,772659,0.088809,0.078611,3107,5805597,0.667293,0.590666,3797,6578256,0.756102,0.669277,8700223,9828903,5174,507117,6348377
1,2021-11-08,40067,12547445,22681,7289044,15815,4758514,1542,489894,11915,776428,0.089242,0.078994,8992,5814589,0.668326,0.591581,12761,6591017,0.757569,0.670575,8700223,9828903,18923,526040,6348377
1,2021-11-09,44439,12591884,24954,7313998,17834,4776348,1620,491514,13309,782298,0.089917,0.079592,8257,5822846,0.669275,0.592421,14127,6605144,0.759192,0.672012,8700223,9828903,22568,548608,6348377
1,2021-11-10,46122,12638006,25726,7339724,18652,4795000,1709,493223,14534,789804,0.09078,0.080355,7841,5830687,0.670177,0.593218,15347,6620491,0.760956,0.673574,8700223,9828903,23454,572062,6348377
1,2021-11-11,41975,12679981,23784,7363508,16732,4811732,1437,494660,13674,797073,0.091615,0.081095,7114,5837801,0.670994,0.593942,14383,6634874,0.76261,0.675037,8700223,9828903,20915,592977,6348377
1,2021-11-12,54580,12734561,30730,7394238,22028,4833760,1780,496440,16481,805021,0.092529,0.081903,9351,5847152,0.672069,0.594894,17299,6652173,0.764598,0.676797,8700223,9828903,28386,621363,6348377
1,2021-11-13,29529,12764090,18437,7412675,10078,4843838,1001,497441,10522,810929,0.093208,0.082505,5038,5852190,0.672648,0.595406,10946,6663119,0.765856,0.677911,8700223,9828903,13801,635164,6348377
1,2021-11-14,12735,12776825,7618,7420293,4755,4848593,359,497800,4116,812799,0.093423,0.082695,2434,5854624,0.672928,0.595654,4304,6667423,0.766351,0.678349,8700223,9828903,6103,641267,6348377
1,2021-11-15,42344,12819169,24352,7444645,16434,4865027,1536,499336,12393,818315,0.094057,0.083256,7657,5862281,0.673808,0.596433,13173,6680596,0.767865,0.679689,8700223,9828903,22029,663296,6348377
1,2021-11-16,46799,12865968,26741,7471386,18293,4883320,1743,501079,13349,824487,0.094766,0.083884,8014,5870295,0.674729,0.597248,14186,6694782,0.769495,0.681132,8700223,9828903,25133,688429,6348377
1,2021-11-17,47778,12913746,27286,7498672,18692,4902012,1772,502851,14023,831736,0.095599,0.084621,7579,5877874,0.6756,0.598019,14828,6709610,0.7712,0.682641,8700223,9828903,25838,714267,6348377
1,2021-11-18,47670,12961416,26730,7525402,19203,4921215,1698,504549,13136,838090,0.09633,0.085268,7498,5885372,0.676462,0.598782,13852,6723462,0.772792,0.68405,8700223,9828903,26682,740949,6348377
1,2021-11-19,58360,13019776,33914,7559316,22639,4943854,1762,506311,16810,847184,0.097375,0.086193,8488,5893860,0.677438,0.599646,17582,6741044,0.774813,0.685839,8700223,9828903,32672,773621,6348377
1,2021-11-20,33570,13053346,20877,7580193,11465,4955319,1218,507529,10898,853943,0.098152,0.086881,4727,5898587,0.677981,0.600127,11486,6752530,0.776133,0.687007,8700223,9828903,17673,791294,6348377
1,2021-11-21,13662,13067008,8159,7588352,5114,4960433,380,507909,3854,855677,0.098351,0.087057,2281,5900868,0.678243,0.600359,4015,6756545,0.776594,0.687416,8700223,9828903,7399,798693,6348377
1,2021-11-22,47366,13114374,27417,7615769,18380,4978813,1546,509455,13145,862298,0.099112,0.087731,7182,5908050,0.679069,0.601089,13803,6770348,0.778181,0.68882,8700223,9828903,26708,825401,6348377
1,2021-11-23,49454,13163828,28922,7644691,18953,4997766,1543,510998,13515,869217,0.099907,0.088435,7269,5915319,0.679904,0.601829,14188,6784536,0.779812,0.690264,8700223,9828903,28321,853722,6348377
1,2021-11-24,42496,13206324,24561,7669252,16021,5013787,1880,512878,11550,874555,0.100521,0.088978,6921,5922240,0.6807,0.602533,12259,6796795,0.781221,0.691511,8700223,9828903,23755,877477,6348377
1,2021-11-25,1202,13207526,669,7669921,463,5014250,67,512945,259,874508,0.100516,0.088973,348,5922588,0.68074,0.602569,301,6797096,0.781255,0.691542,8700223,9828903,576,878053,6348377
1,2021-11-26,28757,13236283,16824,7686745,11179,5025429,745,513690,6380,874943,0.100566,0.089017,6274,5928862,0.681461,0.603207,6709,6803805,0.782027,0.692224,8700223,9828903,15925,893978,6348377
1,2021-11-27,21555,13257838,13461,7700206,7465,5032894,622,514312,4529,874316,0.100494,0.088954,5417,5934279,0.682084,0.603758,4790,6808595,0.782577,0.692712,8700223,9828903,11450,905428,6348377
1,2021-11-28,11147,13268985,6810,7707016,4035,5036929,297,514609,2546,873998,0.100457,0.088921,2999,5937278,0.682428,0.604063,2681,6811276,0.782885,0.692984,8700223,9828903,5537,910965,6348377
1,2021-11-29,44814,13313799,27295,7734311,16085,5053014,1411,516020,9361,871963,0.100223,0.088714,12031,5949309,0.683811,0.605287,9996,6821272,0.784034,0.694001,8700223,9828903,23129,934094,6348377
1,2021-11-30,53849,13367648,33269,7767580,18745,5071759,1798,517818,11662,871428,0.100162,0.08866,12917,5962226,0.685296,0.606601,12382,6833654,0.785457,0.695261,8700223,9828903,28807,962901,6348377
1,2021-12-01,57259,13424907,34142,7801722,21280,5093039,1786,519604,12543,872150,0.100245,0.088733,12615,5974841,0.686746,0.607885,13337,6846991,0.78699,0.696618,8700223,9828903,31500,994401,6348377
1,2021-12-02,58606,13483513,34120,7835842,22560,5115599,1887,521491,12113,872353,0.100268,0.088754,12656,5987497,0.6882,0.609172,12859,6859850,0.788468,0.697926,8700223,9828903,33402,1027803,6348377
1,2021-12-03,70499,13554012,42640,7878482,25862,5141461,1916,523407,14139,871507,0.100171,0.088668,15755,6003252,0.690011,0.610775,14909,6874759,0.790182,0.699443,8700223,9828903,40063,1067866,6348377
1,2021-12-04,38394,13592406,25195,7903677,12180,5153641,1006,524413,8527,870926,0.100104,0.088609,9504,6012756,0.691104,0.611742,8923,6883682,0.791208,0.700351,8700223,9828903,20120,1087986,6348377
1,2021-12-05,15121,13607527,9324,7913001,5369,5159010,423,524836,3311,870784,0.100088,0.088594,3636,6016392,0.691522,0.612112,3494,6887176,0.791609,0.700706,8700223,9828903,8081,1096067,6348377
1,2021-12-06,50760,13658287,30444,7943445,18594,5177604,1689,526525,10871,871036,0.100117,0.08862,11296,6027688,0.69282,0.613262,11548,6898724,0.792936,0.701881,8700223,9828903,28206,1124273,6348377
1,2021-12-07,56381,13714668,34733,7978178,19954,5197558,1642,528167,12120,871022,0.100115,0.088618,12791,6040479,0.69429,0.614563,12777,6911501,0.794405,0.703181,8700223,9828903,31016,1155289,6348377
1,2021-12-08,54945,13769613,34343,8012521,18868,5216426,1701,529868,11809,870524,0.100058,0.088568,13011,6053490,0.695786,0.615887,12513,6924014,0.795843,0.704454,8700223,9828903,29702,1184991,6348377
1,2021-12-09,53052,13822665,32516,8045037,19166,5235592,1330,531198,11357,870945,0.100106,0.088611,11509,6064999,0.697108,0.617058,11930,6935944,0.797215,0.705668,8700223,9828903,29769,1214760,6348377
1,2021-12-10,62266,13884931,38820,8083857,21893,5257485,1503,532701,12094,868808,0.09986,0.088393,14841,6079840,0.698814,0.618568,12704,6948648,0.798675,0.706961,8700223,9828903,34874,1249634,6348377
1,2021-12-11,35933,13920864,24114,8107971,10997,5268482,809,533510,7792,867637,0.099726,0.088274,9317,6089157,0.699885,0.619515,8146,6956794,0.799611,0.707789,8700223,9828903,18606,1268240,6348377
1,2021-12-12,13186,13934050,8271,8116242,4562,5273044,350,533860,2967,867568,0.099718,0.088267,3205,6092362,0.700254,0.619842,3136,6959930,0.799971,0.708109,8700223,9828903,6928,1275168,6348377
1,2021-12-13,44393,13978443,27270,8143512,15869,5288913,1216,535076,9032,866877,0.099638,0.088197,10224,6102586,0.701429,0.620882,9533,6969463,0.801067,0.709078,8700223,9828903,24779,1299947,6348377
1,2021-12-14,45633,14024076,28433,8171945,15927,5304840,1225,536301,9581,866617,0.099609,0.08817,10417,6113003,0.702626,0.621942,10157,6979620,0.802235,0.710112,8700223,9828903,25244,1325191,6348377
1,2021-12-15,48114,14072190,29439,8201384,17297,5322137,1326,537627,10121,867096,0.099664,0.088219,10271,6123274,0.703807,0.622987,10750,6990370,0.80347,0.711206,8700223,9828903,27344,1352535,6348377
1,2021-12-16,44916,14117106,26044,8227428,17567,5339704,1258,538885,9695,871252,0.100141,0.088642,6081,6129355,0.704506,0.623605,10237,7000607,0.804647,0.712247,8700223,9828903,28731,1381266,6348377
1,2021-12-17,53983,14171089,31999,8259427,20926,5360630,1008,539893,11410,874401,0.100503,0.088962,8717,6138072,0.705507,0.624492,11866,7012473,0.806011,0.713454,8700223,9828903,33469,1414735,6348377
1,2021-12-18,30837,14201926,20238,8279665,10104,5370734,488,540381,6953,875913,0.100677,0.089116,5655,6143727,0.706157,0.625067,7167,7019640,0.806834,0.714183,8700223,9828903,18043,1432778,6348377
1,2021-12-19,13262,14215188,8211,8287876,4882,5375616,168,540549,2911,876737,0.100772,0.0892,2179,6145906,0.706408,0.625289,3003,7022643,0.80718,0.714489,8700223,9828903,8071,1440849,6348377
1,2021-12-20,50417,14265605,30825,8318701,18676,5394292,870,541419,10765,879033,0.101036,0.089433,8890,6154796,0.70743,0.626194,11186,7033829,0.808465,0.715627,8700223,9828903,30362,1471211,6348377
1,2021-12-21,56057,14321662,34479,8353180,20533,5414825,1003,542422,11710,881354,0.101302,0.08967,9776,6164572,0.708553,0.627188,12097,7045926,0.809856,0.716858,8700223,9828903,34061,1505272,6348377
1,2021-12-22,53824,14375486,33163,8386343,19774,5434599,854,543276,10853,883014,0.101493,0.089839,9567,6174139,0.709653,0.628162,11227,7057153,0.811146,0.718,8700223,9828903,32978,1538250,6348377
1,2021-12-23,44083,14419569,27047,8413390,16322,5450921,696,543972,8713,884712,0.101688,0.090011,7319,6181458,0.710494,0.628906,9017,7066170,0.812183,0.718917,8700223,9828903,27715,1565965,6348377
1,2021-12-24,9319,14428888,5966,8419356,3193,5454114,157,544129,1674,884430,0.101656,0.089983,2040,6183498,0.710729,0.629114,1758,7067928,0.812385,0.719096,8700223,9828903,5512,1571477,6348377
1,2021-12-25,222,14429110,120,8419476,99,5454213,2,544131,69,884472,0.101661,0.089987,29,6183527,0.710732,0.629117,71,7067999,0.812393,0.719104,8700223,9828903,116,1571593,6348377
1,2021-12-26,11145,14440255,6836,8426312,4199,5458412,107,544238,2235,884054,0.101613,0.089944,2718,6186245,0.711044,0.629393,2300,7070299,0.812657,0.719338,8700223,9828903,6110,1577703,6348377
1,2021-12-27,46955,14487210,29203,8455515,17025,5475437,695,544933,9733,884554,0.10167,0.089995,9556,6195801,0.712143,0.630365,10056,7080355,0.813813,0.720361,8700223,9828903,27333,1605036,6348377
1,2021-12-28,57391,14544601,36991,8492506,19587,5495024,790,545723,12559,886575,0.101903,0.090201,10907,6206708,0.713396,0.631475,12928,7093283,0.815299,0.721676,8700223,9828903,33484,1638520,6348377
1,2021-12-29,56355,14600956,35444,8527950,19817,5514841,1054,546777,12698,889601,0.10225,0.090509,10108,6216816,0.714558,0.632504,13134,7106417,0.816809,0.723012,8700223,9828903,33119,1671639,6348377
1,2021-12-30,51649,14652605,32356,8560306,18396,5533237,870,547647,11703,892705,0.102607,0.090824,8973,6225789,0.71559,0.633416,12077,7118494,0.818197,0.724241,8700223,9828903,30557,1702196,6348377
1,2021-12-31,16602,14669207,10054,8570360,6250,5539487,295,547942,3463,893342,0.10268,0.090889,2956,6228745,0.715929,0.633717,3593,7122087,0.81861,0.724606,8700223,9828903,9999,1712195,6348377
1,2022-01-01,2647,14671854,1663,8572023,915,5540402,67,548009,715,893647,0.102715,0.09092,437,6229182,0.71598,0.633762,742,7122829,0.818695,0.724682,8700223,9828903,1389,1713584,6348377
1,2022-01-02,11291,14683145,7058,8579081,4104,5544506,127,548136,2501,893683,0.10272,0.090924,2527,6231709,0.71627,0.634019,2563,7125392,0.81899,0.724943,8700223,9828903,6151,1719735,6348377
1,2022-01-03,48427,14731572,30634,8609715,16928,5561434,824,548960,11996,896572,0.103052,0.091218,9481,6241190,0.71736,0.634983,12370,7137762,0.820411,0.726201,8700223,9828903,26588,1746323,6348377
1,2022-01-04,54335,14785907,35097,8644812,18162,5579596,1028,549988,13436,900731,0.10353,0.091641,9668,6250858,0.718471,0.635967,13827,7151589,0.822001,0.727608,8700223,9828903,30817,1777140,6348377
1,2022-01-05,55385,14841292,35885,8680697,18486,5598082,958,550946,14103,905966,0.104131,0.092174,9272,6260130,0.719537,0.63691,14507,7166096,0.823668,0.729084,8700223,9828903,31578,1808718,6348377
1,2022-01-06,57630,14898922,37433,8718130,19285,5617367,862,551808,14465,911397,0.104756,0.092726,9381,6269511,0.720615,0.637865,14812,7180908,0.825371,0.730591,8700223,9828903,33338,1842056,6348377
1,2022-01-07,68361,14967283,44224,8762354,23017,5640384,1065,552873,16103,916880,0.105386,0.093284,11045,6280556,0.721884,0.638989,16528,7197436,0.82727,0.732273,8700223,9828903,40685,1882741,6348377
1,2022-01-08,40038,15007321,27855,8790209,11646,5652030,525,553398,10511,920600,0.105813,0.093663,7016,6287572,0.722691,0.639702,10736,7208172,0.828504,0.733365,8700223,9828903,22259,1905000,6348377
1,2022-01-09,14134,15021455,9048,8799257,4890,5656920,193,553591,3447,921907,0.105964,0.093796,2226,6289798,0.722947,0.639929,3533,7211705,0.82891,0.733724,8700223,9828903,8340,1913340,6348377
1,2022-01-10,47058,15068513,29730,8828987,16498,5673418,787,554378,11630,925511,0.106378,0.094162,8399,6298197,0.723912,0.640783,12003,7223708,0.83029,0.734945,8700223,9828903,26622,1939962,6348377
1,2022-01-11,50500,15119013,32891,8861878,16696,5690114,855,555233,12462,929702,0.10686,0.094589,8659,6306856,0.724907,0.641664,12850,7236558,0.831767,0.736253,8700223,9828903,28931,1968893,6348377
1,2022-01-12,49182,15168195,32402,8894280,15891,5706005,822,556055,12404,934068,0.107361,0.095033,8408,6315264,0.725874,0.64252,12774,7249332,0.833235,0.737553,8700223,9828903,27889,1996782,6348377
1,2022-01-13,47339,15215534,31054,8925334,15338,5721343,895,556950,11931,938882,0.107915,0.095523,7497,6322761,0.726736,0.643282,12311,7261643,0.83465,0.738805,8700223,9828903,27462,2024244,6348377
1,2022-01-14,56135,15271669,35203,8960537,19998,5741341,905,557855,13596,946065,0.10874,0.096253,6809,6329570,0.727518,0.643975,13992,7275635,0.836258,0.740229,8700223,9828903,35278,2059522,6348377
1,2022-01-15,30790,15302459,20782,8981319,9443,5750784,557,558412,8344,951052,0.109314,0.096761,3562,6333132,0.727928,0.644338,8549,7284184,0.837241,0.741098,8700223,9828903,18668,2078190,6348377
1,2022-01-16,13077,15315536,8465,8989784,4448,5755232,161,558573,3244,952559,0.109487,0.096914,1821,6334953,0.728137,0.644523,3328,7287512,0.837624,0.741437,8700223,9828903,7876,2086066,6348377
1,2022-01-17,34010,15349546,22115,9011899,11289,5766521,556,559129,8348,955395,0.109813,0.097203,5741,6340694,0.728797,0.645107,8577,7296089,0.838609,0.74231,8700223,9828903,19628,2105694,6348377
1,2022-01-18,42149,15391695,28669,9040568,12724,5779245,690,559819,9917,957421,0.110046,0.097409,8208,6348902,0.72974,0.645942,10234,7306323,0.839786,0.743351,8700223,9828903,23609,2129303,6348377
1,2022-01-19,41291,15432986,27902,9068470,12572,5791817,742,560561,9679,959378,0.110271,0.097608,8017,6356919,0.730662,0.646758,9974,7316297,0.840932,0.744366,8700223,9828903,23174,2152477,6348377
1,2022-01-20,40496,15473482,27105,9095575,12625,5804442,711,561272,9345,961225,0.110483,0.097796,7777,6364696,0.731556,0.647549,9624,7325921,0.842038,0.745345,8700223,9828903,22970,2175447,6348377
1,2022-01-21,48624,15522106,31927,9127502,15891,5820333,746,562018,11528,966541,0.111094,0.098337,6520,6371216,0.732305,0.648212,11836,7337757,0.843399,0.746549,8700223,9828903,30106,2205553,6348377
1,2022-01-22,26013,15548119,17929,9145431,7742,5828075,330,562348,6516,969964,0.111487,0.098685,3216,6374432,0.732675,0.64854,6639,7344396,0.844162,0.747224,8700223,9828903,16034,2221587,6348377
1,2022-01-23,11220,15559339,7697,9153128,3332,5831407,189,562537,2806,970905,0.111595,0.098781,1962,6376394,0.7329,0.648739,2903,7347299,0.844495,0.74752,8700223,9828903,6346,2227933,6348377
1,2022-01-24,35104,15594443,23739,9176867,10730,5842137,587,563124,7735,971723,0.111689,0.098864,7138,6383532,0.733721,0.649465,7956,7355255,0.84541,0.748329,8700223,9828903,19878,2247811,6348377
1,2022-01-25,37799,15632242,26550,9203417,10545,5852682,652,563776,8208,971560,0.111671,0.098847,8659,6392191,0.734716,0.650346,8496,7363751,0.846386,0.749194,8700223,9828903,20512,2268323,6348377
1,2022-01-26,37212,15669454,26146,9229563,10374,5863056,636,564412,8085,971186,0.111628,0.098809,8733,6400924,0.73572,0.651235,8359,7372110,0.847347,0.750044,8700223,9828903,19960,2288283,6348377
1,2022-01-27,38163,15707617,26676,9256239,10810,5873866,625,565037,7948,970606,0.111561,0.09875,8758,6409682,0.736726,0.652126,8178,7380288,0.848287,0.750876,8700223,9828903,21078,2309361,6348377
1,2022-01-28,47854,15755471,33602,9289841,13581,5887447,640,565677,9972,970277,0.111523,0.098717,10563,6420245,0.73794,0.653201,10234,7390522,0.849464,0.751917,8700223,9828903,26846,2336207,6348377
1,2022-01-29,27934,15783405,20923,9310764,6660,5894107,346,566023,6299,970141,0.111508,0.098703,6573,6426818,0.738696,0.653869,6437,7396959,0.850203,0.752572,8700223,9828903,14798,2351005,6348377
1,2022-01-30,9986,15793391,7213,9317977,2616,5896723,156,566179,2331,970285,0.111524,0.098718,2273,6429091,0.738957,0.654101,2417,7399376,0.850481,0.752818,8700223,9828903,5280,2356285,6348377
1,2022-01-31,31706,15825097,22338,9340315,8794,5905517,538,566717,6761,969573,0.111442,0.098645,7706,6436797,0.739843,0.654885,6994,7406370,0.851285,0.75353,8700223,9828903,16845,2373130,6348377
1,2022-02-01,30508,15855605,21567,9361882,8401,5913918,500,567217,6525,968467,0.111315,0.098533,7854,6444651,0.740745,0.655684,6748,7413118,0.852061,0.754216,8700223,9828903,15757,2388887,6348377
1,2022-02-02,29199,15884804,20895,9382777,7854,5921772,417,567634,6519,967273,0.111178,0.098411,7923,6452574,0.741656,0.65649,6729,7419847,0.852834,0.754901,8700223,9828903,14406,2403293,6348377
1,2022-02-03,28593,15913397,20202,9402979,7917,5929689,435,568069,6396,966387,0.111076,0.098321,7506,6460080,0.742519,0.657253,6620,7426467,0.853595,0.755574,8700223,9828903,14333,2417626,6348377
1,2022-02-04,37322,15950719,26757,9429736,10048,5939737,492,568561,8021,964462,0.110855,0.098125,10189,6470269,0.74369,0.65829,8264,7434731,0.854545,0.756415,8700223,9828903,18709,2436335,6348377
1,2022-02-05,21300,15972019,15931,9445667,5131,5944868,235,568796,5046,963822,0.110781,0.09806,5794,6476063,0.744356,0.65888,5154,7439885,0.855137,0.75694,8700223,9828903,10225,2446560,6348377
1,2022-02-06,8304,15980323,6060,9451727,2155,5947023,89,568885,2009,963727,0.11077,0.09805,2148,6478211,0.744603,0.659098,2053,7441938,0.855373,0.757148,8700223,9828903,4064,2450624,6348377
1,2022-02-07,24514,16004837,17339,9469066,6736,5953759,403,569288,6174,963602,0.110756,0.098038,6524,6484735,0.745353,0.659762,6399,7448337,0.856109,0.757799,8700223,9828903,11497,2462121,6348377
1,2022-02-08,24999,16029836,17937,9487003,6663,5960422,365,569653,5767,962534,0.110633,0.097929,7033,6491768,0.746161,0.660477,5965,7454302,0.856794,0.758406,8700223,9828903,11871,2473992,6348377
1,2022-02-09,25140,16054976,18178,9505181,6582,5967004,342,569995,5818,961268,0.110488,0.0978,7268,6499036,0.746996,0.661217,6002,7460304,0.857484,0.759017,8700223,9828903,11725,2485717,6348377
1,2022-02-10,23883,16078859,16869,9522050,6596,5973600,371,570366,5213,959771,0.110316,0.097648,6887,6505923,0.747788,0.661918,5390,7465694,0.858104,0.759565,8700223,9828903,11407,2497124,6348377
1,2022-02-11,30641,16109500,22111,9544161,8154,5981754,353,570719,6687,958004,0.110113,0.097468,8642,6514565,0.748781,0.662797,6875,7472569,0.858894,0.760265,8700223,9828903,14942,2512066,6348377
1,2022-02-12,16440,16125940,12395,9556556,3861,5985615,174,570893,3710,957042,0.110002,0.09737,4766,6519331,0.749329,0.663282,3804,7476373,0.859331,0.760652,8700223,9828903,7763,2519829,6348377
1,2022-02-13,5376,16131316,3914,9560470,1410,5987025,49,570942,1188,956704,0.109963,0.097336,1552,6520883,0.749508,0.66344,1214,7477587,0.859471,0.760775,8700223,9828903,2575,2522404,6348377
1,2022-02-14,15846,16147162,11506,9571976,4068,5991093,239,571181,3466,955454,0.109819,0.097209,4822,6525705,0.750062,0.66393,3572,7481159,0.859881,0.761139,8700223,9828903,7262,2529666,6348377
1,2022-02-15,18864,16166026,13441,9585417,5077,5996170,310,571491,4108,953909,0.109642,0.097051,5804,6531509,0.750729,0.664521,4259,7485418,0.860371,0.761572,8700223,9828903,8628,2538294,6348377
1,2022-02-16,19592,16185618,14126,9599543,5133,6001303,290,571781,4259,952195,0.109445,0.096877,6127,6537636,0.751433,0.665144,4413,7489831,0.860878,0.762021,8700223,9828903,8891,2547185,6348377
1,2022-02-17,20151,16205769,14513,9614056,5306,6006609,294,572075,4369,950797,0.109284,0.096735,5912,6543548,0.752113,0.665746,4514,7494345,0.861397,0.76248,8700223,9828903,9515,2556700,6348377
1,2022-02-18,27636,16233405,20254,9634310,6977,6013586,365,572440,5831,948817,0.109057,0.096533,7974,6551522,0.753029,0.666557,5994,7500339,0.862086,0.76309,8700223,9828903,13403,2570103,6348377
1,2022-02-19,15101,16248506,11729,9646039,3237,6016823,133,572573,3476,947986,0.108961,0.096449,4366,6555888,0.753531,0.667001,3535,7503874,0.862492,0.76345,8700223,9828903,7088,2577191,6348377
1,2022-02-20,6083,16254589,4566,9650605,1458,6018281,55,572628,1369,947604,0.108917,0.09641,1783,6557671,0.753736,0.667182,1401,7505275,0.862653,0.763592,8700223,9828903,2821,2580012,6348377
1,2022-02-21,13627,16268216,9790,9660395,3549,6021830,244,572872,2774,946416,0.108781,0.096289,4059,6561730,0.754203,0.667595,2871,7508146,0.862983,0.763884,8700223,9828903,6508,2586520,6348377
1,2022-02-22,17676,16285892,12820,9673215,4503,6026333,314,573186,3579,944622,0.108574,0.096107,5528,6567258,0.754838,0.668158,3734,7511880,0.863412,0.764264,8700223,9828903,8193,2594713,6348377
1,2022-02-23,17668,16303560,12925,9686140,4414,6030747,297,573483,3655,943412,0.108435,0.095983,5014,6572272,0.755414,0.668668,3804,7515684,0.86385,0.764651,8700223,9828903,8649,2603362,6348377
1,2022-02-24,18331,16321891,13191,9699331,4796,6035543,308,573791,3879,942397,0.108319,0.09588,5041,6577313,0.755994,0.669181,4026,7519710,0.864312,0.765061,8700223,9828903,9052,2612414,6348377
1,2022-02-25,24632,16346523,17986,9717317,6265,6041808,358,574149,4977,940868,0.108143,0.095725,6664,6583977,0.75676,0.669859,5135,7524845,0.864903,0.765583,8700223,9828903,12639,2625053,6348377
1,2022-02-26,13507,16360030,10341,9727658,2967,6044775,196,574345,3034,940382,0.108087,0.095675,3603,6587580,0.757174,0.670225,3117,7527962,0.865261,0.765901,8700223,9828903,6702,2631755,6348377
