vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,21087,8915438,11937,4719442,6953,3820722,2197,375274,10976,857694,0.098583,9987,4210468,0.483949,13221,5068162,0.582532,8700223
1,2021-06-22,31017,8946455,20246,4739688,8610,3829332,2161,377435,12948,855023,0.098276,17843,4228311,0.486,15172,5083334,0.584276,8700223
1,2021-06-23,29553,8976008,19852,4759540,7870,3837202,1831,379266,12850,853254,0.098073,16475,4244786,0.487894,14706,5098040,0.585967,8700223
1,2021-06-24,28641,9004649,19088,4778628,7872,3845074,1681,380947,12125,850823,0.097793,16303,4261089,0.489768,13872,5111912,0.587561,8700223
1,2021-06-25,32011,9036660,21663,4800291,8924,3853998,1424,382371,14023,848591,0.097537,17734,4278823,0.491806,15502,5127414,0.589343,8700223
1,2021-06-26,22670,9059330,16838,4817129,4987,3858985,845,383216,9891,846729,0.097323,12646,4291469,0.49326,10784,5138198,0.590582,8700223
1,2021-06-27,9294,9068624,6927,4824056,1928,3860913,439,383655,4115,846195,0.097261,5104,4296573,0.493846,4570,5142768,0.591108,8700223
1,2021-06-28,21477,9090101,15963,4840019,4250,3865163,1264,384919,9951,846140,0.097255,11315,4307888,0.495147,11260,5154028,0.592402,8700223
1,2021-06-29,27264,9117365,18678,4858697,7185,3872348,1401,386320,12087,844705,0.09709,14981,4322869,0.496869,13546,5167574,0.593959,8700223
1,2021-06-30,26541,9143906,18382,4877079,7088,3879436,1071,387391,12684,844903,0.097113,13629,4336498,0.498435,13827,5181401,0.595548,8700223
1,2021-07-01,24309,9168215,16901,4893980,6096,3885532,1312,388703,11288,844730,0.097093,12847,4349345,0.499912,12674,5194075,0.597005,8700223
1,2021-07-02,27147,9195362,18666,4912646,7421,3892953,1060,389763,12727,844391,0.097054,14205,4363550,0.501545,13866,5207941,0.598599,8700223
1,2021-07-03,15039,9210401,10502,4923148,4079,3897032,458,390221,7196,844379,0.097053,7700,4371250,0.50243,7688,5215629,0.599482,8700223
1,2021-07-04,1296,9211697,729,4923877,499,3897531,68,390289,629,844425,0.097058,656,4371906,0.502505,702,5216331,0.599563,8700223
1,2021-07-05,11250,9222947,7800,4931677,3084,3900615,366,390655,5340,844346,0.097049,5833,4377739,0.503175,5754,5222085,0.600224,8700223
1,2021-07-06,27847,9250794,19688,4951365,7001,3907616,1158,391813,11138,840240,0.096577,16503,4394242,0.505072,12397,5234482,0.601649,8700223
1,2021-07-07,24176,9274970,16920,4968285,6084,3913700,1172,392985,10400,838313,0.096355,13583,4407825,0.506634,11656,5246138,0.602989,8700223
1,2021-07-08,23214,9298184,16091,4984376,6022,3919722,1101,394086,9974,836440,0.09614,13035,4420860,0.508132,11162,5257300,0.604272,8700223
1,2021-07-09,27387,9325571,19378,5003754,6834,3926556,1175,395261,12363,835193,0.095997,14839,4435699,0.509837,13592,5270892,0.605834,8700223
1,2021-07-10,18092,9343663,13049,5016803,4269,3930825,774,396035,8058,834169,0.095879,9902,4445601,0.510976,8878,5279770,0.606855,8700223
1,2021-07-11,6815,9350478,4986,5021789,1622,3932447,207,396242,3292,834215,0.095884,3471,4449072,0.511374,3517,5283287,0.607259,8700223
1,2021-07-12,20458,9370936,14706,5036495,4848,3937295,904,397146,9076,833053,0.095751,11234,4460306,0.512666,10072,5293359,0.608416,8700223
1,2021-07-13,22690,9393626,15834,5052329,6032,3943327,824,397970,10627,832682,0.095708,11908,4472214,0.514034,11537,5304896,0.609743,8700223
1,2021-07-14,22655,9416281,15566,5067895,6098,3949425,991,398961,10216,831721,0.095598,12277,4484491,0.515446,11316,5316212,0.611043,8700223
1,2021-07-15,22023,9438304,15609,5083504,5678,3955103,736,399697,10659,832005,0.09563,11216,4495707,0.516735,11500,5327712,0.612365,8700223
1,2021-07-16,27134,9465438,18968,5102472,7156,3962259,1010,400707,13452,833041,0.095749,13511,4509218,0.518288,14547,5342259,0.614037,8700223
1,2021-07-17,18842,9484280,13616,5116088,4520,3966779,706,401413,9279,833635,0.095818,9427,4518645,0.519371,10021,5352280,0.615189,8700223
1,2021-07-18,7512,9491792,5547,5121635,1679,3968458,286,401699,3838,834160,0.095878,3615,4522260,0.519787,4140,5356420,0.615665,8700223
1,2021-07-19,21042,9512834,15237,5136872,4968,3973426,837,402536,10549,835288,0.096008,10353,4532613,0.520977,11481,5367901,0.616984,8700223
1,2021-07-20,25100,9537934,17351,5154223,6858,3980284,891,403427,12903,837164,0.096223,12009,4544622,0.522357,13885,5381786,0.61858,8700223
1,2021-07-21,25459,9563393,17884,5172107,6359,3986643,1216,404643,13013,839226,0.09646,12283,4556905,0.523769,14345,5396131,0.620229,8700223
1,2021-07-22,24526,9587919,17345,5189452,6336,3992979,845,405488,13362,842545,0.096842,10979,4567884,0.525031,14298,5410429,0.621872,8700223
1,2021-07-23,29300,9617219,20724,5210176,7550,4000529,1026,406514,16337,847217,0.097379,12757,4580641,0.526497,17429,5427858,0.623876,8700223
1,2021-07-24,18209,9635428,12853,5223029,4787,4005316,569,407083,10710,851142,0.09783,7379,4588020,0.527345,11304,5439162,0.625175,8700223
1,2021-07-25,7539,9642967,5425,5228454,1997,4007313,117,407200,5621,855024,0.098276,1876,4589896,0.527561,5758,5444920,0.625837,8700223
1,2021-07-26,21645,9664612,14971,5243425,5910,4013223,764,407964,13999,862349,0.099118,7510,4597406,0.528424,14835,5459755,0.627542,8700223
1,2021-07-27,27176,9691788,19408,5262833,6825,4020048,943,408907,16004,868353,0.099808,10997,4608403,0.529688,17001,5476756,0.629496,8700223
1,2021-07-28,28171,9719959,19981,5282814,7312,4027360,878,409785,17282,875882,0.100674,10702,4619105,0.530918,18231,5494987,0.631592,8700223
1,2021-07-29,26800,9746759,19008,5301822,6995,4034355,797,410582,16764,883645,0.101566,9860,4628965,0.532051,17623,5512610,0.633617,8700223
1,2021-07-30,31315,9778074,22402,5324224,8009,4042364,904,411486,19163,891810,0.102504,11940,4640905,0.533424,20105,5532715,0.635928,8700223
1,2021-07-31,20013,9798087,14521,5338745,4950,4047314,542,412028,12447,897419,0.103149,7404,4648309,0.534275,13013,5545728,0.637424,8700223
1,2021-08-01,8887,9806974,6696,5345441,2064,4049378,127,412155,6090,900916,0.103551,2748,4651057,0.534591,6245,5551973,0.638141,8700223
1,2021-08-02,24972,9831946,18594,5364035,5667,4055045,711,412866,16249,909364,0.104522,8562,4659619,0.535575,17010,5568983,0.640097,8700223
1,2021-08-03,28866,9860812,20920,5384955,7009,4062054,937,413803,18127,917911,0.105504,10550,4670169,0.536787,19097,5588080,0.642292,8700223
1,2021-08-04,27718,9888530,20151,5405106,6687,4068741,880,414683,17622,926572,0.1065,9888,4680057,0.537924,18549,5606629,0.644424,8700223
1,2021-08-05,27504,9916034,20185,5425291,6418,4075159,901,415584,17364,934925,0.10746,9934,4689991,0.539066,18287,5624916,0.646525,8700223
1,2021-08-06,33905,9949939,24987,5450278,7942,4083101,976,416560,21168,944615,0.108574,12498,4702489,0.540502,22188,5647104,0.649076,8700223
1,2021-08-07,21763,9971702,16319,5466597,4876,4087977,568,417128,13553,950670,0.10927,8080,4710569,0.541431,14135,5661239,0.6507,8700223
1,2021-08-08,10515,9982217,7679,5474276,2636,4090613,200,417328,6838,954110,0.109665,3607,4714176,0.541845,7047,5668286,0.65151,8700223
1,2021-08-09,27855,10010072,20862,5495138,6179,4096792,814,418142,17212,961721,0.11054,10449,4724625,0.543046,18060,5686346,0.653586,8700223
1,2021-08-10,29323,10039395,21556,5516694,6897,4103689,870,419012,17466,968465,0.111315,11646,4736271,0.544385,18390,5704736,0.6557,8700223
1,2021-08-11,27038,10066433,19902,5536596,6219,4109908,917,419929,15943,974467,0.112005,10884,4747155,0.545636,16886,5721622,0.657641,8700223
1,2021-08-12,28736,10095169,20655,5557251,7036,4116944,1045,420974,17162,981413,0.112803,11284,4758439,0.546933,18230,5739852,0.659736,8700223
1,2021-08-13,36021,10131190,26175,5583426,8798,4125742,1048,422022,20962,988717,0.113643,14752,4773191,0.548629,22056,5761908,0.662271,8700223
1,2021-08-14,23920,10155110,18170,5601596,5194,4130936,556,422578,13695,993214,0.11416,9772,4782963,0.549752,14269,5776177,0.663911,8700223
1,2021-08-15,10557,10165667,7783,5609379,2617,4133553,157,422735,6105,995351,0.114405,4146,4787109,0.550228,6283,5782460,0.664634,8700223
1,2021-08-16,29014,10194681,20585,5629964,7640,4141193,789,423524,16014,1000061,0.114947,12124,4799233,0.551622,16834,5799294,0.666568,8700223
1,2021-08-17,31583,10226264,22402,5652366,8266,4149459,915,424439,16642,1003649,0.115359,14009,4813242,0.553232,17597,5816891,0.668591,8700223
1,2021-08-18,31430,10257694,22528,5674894,8020,4157479,882,425321,15969,1006274,0.115661,14273,4827515,0.554873,16898,5833789,0.670533,8700223
1,2021-08-19,30698,10288392,21891,5696785,7804,4165283,1003,426324,15684,1009223,0.116,13775,4841290,0.556456,16724,5850513,0.672456,8700223
1,2021-08-20,37719,10326111,27401,5724186,9381,4174664,937,427261,19136,1012277,0.116351,17051,4858341,0.558416,20105,5870618,0.674766,8700223
1,2021-08-21,22968,10349079,17173,5741359,5233,4179897,562,427823,11258,1013142,0.11645,10970,4869311,0.559677,11835,5882453,0.676127,8700223
1,2021-08-22,11863,10360942,8687,5750046,2974,4182871,202,428025,5977,1013837,0.11653,5498,4874809,0.560309,6193,5888646,0.676839,8700223
1,2021-08-23,30746,10391688,22811,5772857,7208,4190079,727,428752,14857,1014696,0.116629,14788,4889597,0.562008,15647,5904293,0.678637,8700223
1,2021-08-24,31358,10423046,23757,5796614,6781,4196860,820,429572,14864,1015128,0.116678,15316,4904913,0.563769,15748,5920041,0.680447,8700223
1,2021-08-25,30809,10453855,23393,5820007,6701,4203561,715,430287,14378,1015024,0.116666,15246,4920159,0.565521,15142,5935183,0.682187,8700223
1,2021-08-26,30173,10484028,22522,5842529,6790,4210351,861,431148,14158,1015448,0.116715,14636,4934795,0.567203,15060,5950243,0.683918,8700223
1,2021-08-27,22113,10506141,16713,5859242,4712,4215063,688,431836,9741,1014655,0.116624,11253,4946048,0.568497,10460,5960703,0.685121,8700223
2,2020-12-15,263,263,263,263,0,0,0,0,263,263,3.1e-05,0,0,0.0,263,263,3.1e-05,8407551
2,2020-12-16,2341,2604,2341,2604,0,0,0,0,2342,2605,0.00031,0,0,0.0,2342,2605,0.00031,8407551
2,2020-12-17,7026,9630,7026,9630,0,0,0,0,7025,9630,0.001145,0,0,0.0,7025,9630,0.001145,8407551
2,2020-12-18,11182,20812,11161,20791,21,21,0,0,11186,20816,0.002476,0,0,0.0,11186,20816,0.002476,8407551
2,2020-12-19,5649,26461,5642,26433,7,28,0,0,5651,26467,0.003148,0,0,0.0,5651,26467,0.003148,8407551
2,2020-12-20,4266,30727,4249,30682,17,45,0,0,4259,30725,0.003654,1,1,0.0,4259,30726,0.003655,8407551
2,2020-12-21,12898,43625,12868,43550,30,75,0,0,12853,43578,0.005183,0,1,0.0,12853,43579,0.005183,8407551
2,2020-12-22,12317,55942,11783,55333,534,609,0,0,12316,55894,0.006648,0,1,0.0,12316,55895,0.006648,8407551
2,2020-12-23,11832,67774,9566,64899,2266,2875,0,0,11833,67726,0.008055,2,3,0.0,11834,67729,0.008056,8407551
2,2020-12-24,5921,73695,3503,68402,2418,5293,0,0,5918,73643,0.008759,3,6,1e-06,5920,73649,0.00876,8407551
2,2020-12-25,504,74199,420,68822,84,5377,0,0,507,74150,0.008819,0,6,1e-06,507,74156,0.00882,8407551
2,2020-12-26,2592,76791,1676,70498,916,6293,0,0,2593,76742,0.009128,1,7,1e-06,2593,76749,0.009129,8407551
2,2020-12-27,2248,79039,1222,71720,1026,7319,0,0,2245,78985,0.009395,2,9,1e-06,2245,78994,0.009396,8407551
2,2020-12-28,11158,90197,7237,78957,3921,11240,0,0,11158,90140,0.010721,3,12,1e-06,11158,90152,0.010723,8407551
2,2020-12-29,13018,103215,7322,86279,5696,16936,0,0,13023,103163,0.01227,0,12,1e-06,13023,103175,0.012272,8407551
2,2020-12-30,15772,118987,8853,95132,6919,23855,0,0,15766,118926,0.014145,5,17,2e-06,15768,118943,0.014147,8407551
2,2020-12-31,7648,126635,2849,97981,4799,28654,0,0,7639,126559,0.015053,6,23,3e-06,7639,126582,0.015056,8407551
2,2021-01-01,1451,128086,702,98683,749,29403,0,0,1446,128001,0.015225,4,27,3e-06,1446,128028,0.015228,8407551
2,2021-01-02,4891,132977,2787,101470,2104,31507,0,0,4886,132885,0.015805,2,29,3e-06,4886,132914,0.015809,8407551
2,2021-01-03,1438,134415,814,102284,624,32131,0,0,1430,134311,0.015975,4,33,4e-06,1430,134344,0.015979,8407551
2,2021-01-04,11828,146243,5632,107916,6196,38327,0,0,11814,146121,0.01738,4,37,4e-06,11814,146158,0.017384,8407551
2,2021-01-05,14053,160296,7044,114960,7009,45336,0,0,12801,157711,0.018758,1247,1284,0.000153,12837,158995,0.018911,8407551
2,2021-01-06,19301,179597,10685,125645,8616,53952,0,0,15279,169060,0.020108,3960,5244,0.000624,15309,174304,0.020732,8407551
2,2021-01-07,23512,203109,13263,138908,10249,64201,0,0,15743,177048,0.021058,7777,13021,0.001549,15765,190069,0.022607,8407551
2,2021-01-08,27194,230303,16421,155329,10773,74974,0,0,16658,183331,0.021806,10479,23500,0.002795,16762,206831,0.024601,8407551
2,2021-01-09,9920,240223,5809,161138,4111,79085,0,0,6311,186054,0.022129,3604,27104,0.003224,6327,213158,0.025353,8407551
2,2021-01-10,5370,245593,2988,164126,2382,81467,0,0,3101,186893,0.022229,2268,29372,0.003494,3107,216265,0.025723,8407551
2,2021-01-11,26251,271844,18150,182276,8101,89568,0,0,15051,190797,0.022694,11202,40574,0.004826,15106,231371,0.027519,8407551
2,2021-01-12,26605,298449,16532,198808,10073,99641,0,0,16871,198010,0.023551,9752,50326,0.005986,16965,248336,0.029537,8407551
2,2021-01-13,28789,327238,15280,214088,13509,113150,0,0,20723,210723,0.025064,8051,58377,0.006943,20764,269100,0.032007,8407551
2,2021-01-14,30777,358015,11791,225879,18986,132136,0,0,26432,232886,0.0277,4353,62730,0.007461,26516,295616,0.035161,8407551
2,2021-01-15,35341,393356,12813,238692,22528,154664,0,0,32004,261654,0.031121,3330,66060,0.007857,32098,327714,0.038979,8407551
2,2021-01-16,18404,411760,6163,244855,12241,166905,0,0,16973,277188,0.032969,1448,67508,0.008029,16982,344696,0.040998,8407551
2,2021-01-17,10620,422380,3592,248447,7028,173933,0,0,9862,286290,0.034052,772,68280,0.008121,9874,354570,0.042173,8407551
2,2021-01-18,19901,442281,11135,259582,8766,182699,0,0,14994,296427,0.035257,4924,73204,0.008707,15061,369631,0.043964,8407551
2,2021-01-19,32956,475237,17209,276791,15747,198446,0,0,24726,313041,0.037233,8229,81433,0.009686,24843,394474,0.046919,8407551
2,2021-01-20,37862,513099,19086,295877,18776,217222,0,0,29122,333548,0.039672,8712,90145,0.010722,29219,423693,0.050394,8407551
2,2021-01-21,41365,554464,17599,313476,23766,240988,0,0,36727,365861,0.043516,4605,94750,0.01127,36918,460611,0.054785,8407551
2,2021-01-22,39842,594306,16664,330140,23178,264166,0,0,36430,398889,0.047444,3432,98182,0.011678,36460,497071,0.059122,8407551
2,2021-01-23,24365,618671,10846,340986,13519,277685,0,0,21365,417309,0.049635,2976,101158,0.012032,21396,518467,0.061667,8407551
2,2021-01-24,12518,631189,6133,347119,6385,284070,0,0,11582,427991,0.050906,920,102078,0.012141,11602,530069,0.063047,8407551
2,2021-01-25,34220,665409,15738,362857,18482,302552,0,0,25248,444472,0.052866,8918,110996,0.013202,25399,555468,0.066068,8407551
2,2021-01-26,40675,706084,19889,382746,20786,323338,0,0,31298,466514,0.055488,9348,120344,0.014314,31390,586858,0.069801,8407551
2,2021-01-27,45980,752064,22771,405517,23209,346547,0,0,35464,491653,0.058478,10393,130737,0.01555,35532,622390,0.074028,8407551
2,2021-01-28,48428,800492,22588,428105,25840,372387,0,0,39529,522436,0.062139,8830,139567,0.0166,39613,662003,0.078739,8407551
2,2021-01-29,46015,846507,22133,450238,23882,396269,0,0,37087,550808,0.065513,8798,148365,0.017647,37170,699173,0.08316,8407551
2,2021-01-30,31535,878042,13354,463592,18181,414450,0,0,28077,575516,0.068452,3414,151779,0.018053,28122,727295,0.086505,8407551
2,2021-01-31,17312,895354,10234,473826,7078,421528,0,0,16075,590399,0.070222,1215,152994,0.018197,16098,743393,0.08842,8407551
2,2021-02-01,41650,937004,19937,493763,21713,443241,0,0,30362,609587,0.072505,11224,164218,0.019532,30412,773805,0.092037,8407551
2,2021-02-02,48282,985286,19630,513393,28652,471893,0,0,36585,634677,0.075489,11597,175815,0.020912,36687,810492,0.0964,8407551
2,2021-02-03,54379,1039665,23895,537288,30484,502377,0,0,39979,660462,0.078556,14296,190111,0.022612,40081,850573,0.101168,8407551
2,2021-02-04,56626,1096291,24269,561557,32357,534734,0,0,41118,686290,0.081628,15395,205506,0.024443,41223,891796,0.106071,8407551
2,2021-02-05,60694,1156985,26354,587911,34340,569074,0,0,40933,707889,0.084197,19534,225040,0.026766,41133,932929,0.110963,8407551
2,2021-02-06,39637,1196622,18404,606315,21233,590307,0,0,31507,731456,0.087,8049,233089,0.027724,31616,964545,0.114724,8407551
2,2021-02-07,15809,1212431,10455,616770,5354,595661,0,0,11965,739683,0.087978,3811,236900,0.028177,12038,976583,0.116155,8407551
2,2021-02-08,43333,1255764,21939,638709,21394,617055,0,0,29614,755948,0.089913,13567,250467,0.029791,29832,1006415,0.119704,8407551
2,2021-02-09,49852,1305616,23595,662304,26257,643312,0,0,30714,768123,0.091361,18906,269373,0.032039,31081,1037496,0.123401,8407551
2,2021-02-10,59910,1365526,28007,690311,31903,675215,0,0,34506,777903,0.092524,25104,294477,0.035025,34884,1072380,0.12755,8407551
2,2021-02-11,64645,1430171,29682,719993,34963,710178,0,0,35927,786021,0.09349,28331,322808,0.038395,36449,1108829,0.131885,8407551
2,2021-02-12,66340,1496511,28610,748603,37730,747908,0,0,35390,791439,0.094134,30648,353456,0.04204,36066,1144895,0.136175,8407551
2,2021-02-13,38351,1534862,15964,764567,22387,770295,0,0,22074,797725,0.094882,16171,369627,0.043964,22457,1167352,0.138846,8407551
2,2021-02-14,20241,1555103,9427,773994,10814,781109,0,0,11228,800368,0.095196,8958,378585,0.045029,11601,1178953,0.140225,8407551
2,2021-02-15,33495,1588598,15064,789058,18431,799540,0,0,18517,804930,0.095739,14828,393413,0.046793,19390,1198343,0.142532,8407551
2,2021-02-16,56724,1645322,27783,816841,28941,828481,0,0,29785,808595,0.096175,26812,420225,0.049982,30477,1228820,0.146157,8407551
2,2021-02-17,62120,1707442,31921,848762,30199,858680,0,0,30756,808918,0.096213,31257,451482,0.0537,31580,1260400,0.149913,8407551
2,2021-02-18,66811,1774253,33661,882423,33150,891830,0,0,32449,808444,0.096157,34080,485562,0.057753,33606,1294006,0.15391,8407551
2,2021-02-19,60125,1834378,33200,915623,26925,918755,0,0,29777,808680,0.096185,30135,515697,0.061337,30371,1324377,0.157522,8407551
2,2021-02-20,38032,1872410,24643,940266,13389,932144,0,0,20604,812675,0.09666,17312,533009,0.063396,21307,1345684,0.160057,8407551
2,2021-02-21,21938,1894348,17717,957983,4221,936365,0,0,10815,813318,0.096737,11011,544020,0.064706,11654,1357338,0.161443,8407551
2,2021-02-22,39874,1934222,27238,985221,12636,949001,0,0,18899,812117,0.096594,20810,564830,0.067181,19609,1376947,0.163775,8407551
2,2021-02-23,54262,1988484,27668,1012889,26594,975595,0,0,23781,807616,0.096058,30199,595029,0.070773,25698,1402645,0.166832,8407551
2,2021-02-24,71639,2060123,36842,1049731,34797,1010392,0,0,32763,804155,0.095647,38636,633665,0.075369,35175,1437820,0.171015,8407551
2,2021-02-25,77694,2137817,36744,1086475,40950,1051342,0,0,39367,808358,0.096147,38033,671698,0.079892,42236,1480056,0.176039,8407551
2,2021-02-26,86304,2224121,36997,1123472,49307,1100649,0,0,46328,817259,0.097205,39643,711341,0.084607,48544,1528600,0.181813,8407551
2,2021-02-27,63168,2287289,29322,1152794,33838,1134487,8,8,34144,823992,0.098006,28769,740110,0.088029,35502,1564102,0.186035,8407551
2,2021-02-28,31168,2318457,18660,1171454,12507,1146994,1,9,18031,829882,0.098707,12997,753107,0.089575,18887,1582989,0.188282,8407551
2,2021-03-01,59355,2377812,30919,1202373,28356,1175350,80,89,32337,836868,0.099538,26675,779782,0.092748,33661,1616650,0.192285,8407551
2,2021-03-02,71060,2448872,34105,1236478,36939,1212289,16,105,39734,847878,0.100847,31121,810903,0.096449,42131,1658781,0.197297,8407551
2,2021-03-03,82095,2530967,39578,1276056,42497,1254786,20,125,46299,861296,0.102443,35554,846457,0.100678,48972,1707753,0.203121,8407551
2,2021-03-04,89959,2620926,44078,1320134,45847,1300633,34,159,51455,876971,0.104308,38232,884689,0.105226,53907,1761660,0.209533,8407551
2,2021-03-05,83637,2704563,39206,1359340,44110,1344743,321,480,50719,897759,0.10678,32655,917344,0.10911,53443,1815103,0.21589,8407551
2,2021-03-06,63702,2768265,31072,1390412,30906,1375649,1724,2204,38968,915293,0.108866,24587,941931,0.112034,42121,1857224,0.2209,8407551
2,2021-03-07,28899,2797164,16403,1406815,10941,1386590,1555,3759,18262,925677,0.110101,10554,952485,0.113289,20938,1878162,0.22339,8407551
2,2021-03-08,51284,2848448,23501,1430316,25200,1411790,2583,6342,32176,943090,0.112172,18981,971466,0.115547,36394,1914556,0.227719,8407551
2,2021-03-09,71191,2919639,32412,1462728,34897,1446687,3882,10224,39358,955992,0.113706,31678,1003144,0.119315,44580,1959136,0.233021,8407551
2,2021-03-10,79129,2998768,37388,1500116,35144,1481831,6597,16821,41875,968757,0.115225,37014,1040158,0.123717,49779,2008915,0.238942,8407551
2,2021-03-11,93858,3092626,43327,1543443,42116,1523947,8415,25236,48870,982753,0.116889,44653,1084811,0.129028,58649,2067564,0.245918,8407551
2,2021-03-12,94798,3187424,39038,1582481,43744,1567691,12016,37252,46973,995541,0.11841,47551,1132362,0.134684,60339,2127903,0.253094,8407551
2,2021-03-13,69599,3257023,29100,1611581,32467,1600158,8032,45284,38128,1011641,0.120325,31314,1163676,0.138408,47414,2175317,0.258734,8407551
2,2021-03-14,37156,3294179,18373,1629954,14262,1614420,4521,49805,18650,1017144,0.12098,18394,1182070,0.140596,23897,2199214,0.261576,8407551
2,2021-03-15,67912,3362091,30681,1660635,32203,1646623,5028,54833,37340,1030286,0.122543,30320,1212390,0.144203,43462,2242676,0.266745,8407551
2,2021-03-16,86834,3448925,38472,1699107,44323,1690946,4039,58872,52330,1053493,0.125303,34277,1246667,0.148279,57484,2300160,0.273583,8407551
2,2021-03-17,93515,3542440,44818,1743925,44488,1735434,4209,63081,59189,1083659,0.128891,34027,1280694,0.152327,64193,2364353,0.281218,8407551
2,2021-03-18,98818,3641258,47170,1791095,47014,1782448,4634,67715,59850,1110065,0.132032,38618,1319312,0.15692,65024,2429377,0.288952,8407551
2,2021-03-19,98098,3739356,46472,1837567,45453,1827901,6173,73888,57815,1134597,0.13495,39949,1359261,0.161671,64481,2493858,0.296621,8407551
2,2021-03-20,70435,3809791,34116,1871683,32307,1860208,4012,77900,45862,1160488,0.138029,24322,1383583,0.164564,50213,2544071,0.302594,8407551
2,2021-03-21,33860,3843651,21779,1893462,10071,1870279,2010,79910,20222,1169684,0.139123,13467,1397050,0.166166,22663,2566734,0.305289,8407551
2,2021-03-22,63305,3906956,34853,1928315,25807,1896086,2645,82555,41824,1193828,0.141995,21221,1418271,0.16869,45365,2612099,0.310685,8407551
2,2021-03-23,84406,3991362,44855,1973170,36614,1932700,2937,85492,52290,1218082,0.14488,31809,1450080,0.172474,56063,2668162,0.317353,8407551
2,2021-03-24,92523,4083885,49729,2022899,39609,1972309,3185,88677,53910,1237738,0.147217,38252,1488332,0.177023,57908,2726070,0.324241,8407551
2,2021-03-25,102132,4186017,51530,2074429,46670,2018979,3932,92609,57299,1255296,0.149306,44441,1532773,0.182309,61999,2788069,0.331615,8407551
2,2021-03-26,104242,4290259,51688,2126117,49053,2068032,3501,96110,56588,1269187,0.150958,47233,1580006,0.187927,61124,2849193,0.338885,8407551
2,2021-03-27,76203,4366462,38021,2164138,34857,2102889,3325,99435,37932,1273321,0.15145,37985,1617991,0.192445,42119,2891312,0.343895,8407551
2,2021-03-28,38040,4404502,23510,2187648,13717,2116606,813,100248,20210,1277523,0.151949,17674,1635665,0.194547,21876,2913188,0.346497,8407551
2,2021-03-29,72251,4476753,36729,2224377,33236,2149842,2286,102534,40745,1290284,0.153467,31262,1666927,0.198265,44023,2957211,0.351733,8407551
2,2021-03-30,92774,4569527,45447,2269824,42930,2192772,4397,106931,51761,1306289,0.155371,40778,1707705,0.203116,56783,3013994,0.358487,8407551
2,2021-03-31,101905,4671432,52525,2322349,44239,2237011,5141,112072,57519,1325286,0.15763,44041,1751746,0.208354,63038,3077032,0.365984,8407551
2,2021-04-01,118689,4790121,57336,2379685,52004,2289015,9349,121421,64305,1345414,0.160024,53909,1805655,0.214766,74037,3151069,0.37479,8407551
2,2021-04-02,112435,4902556,51797,2431482,50367,2339382,10271,131692,59974,1364082,0.162245,52023,1857678,0.220954,70691,3221760,0.383198,8407551
2,2021-04-03,77245,4979801,37967,2469449,29392,2368774,9886,141578,38198,1373711,0.16339,38815,1896493,0.22557,48444,3270204,0.38896,8407551
2,2021-04-04,29160,5008961,15006,2484455,10269,2379043,3885,145463,13068,1374709,0.163509,15971,1912464,0.22747,16969,3287173,0.390979,8407551
2,2021-04-05,79797,5088758,39077,2523532,31803,2410846,8917,154380,38362,1381491,0.164316,41231,1953695,0.232374,48013,3335186,0.396689,8407551
2,2021-04-06,104578,5193336,50923,2574455,38864,2449710,14791,169171,49401,1391202,0.165471,54872,2008567,0.2389,64583,3399769,0.404371,8407551
2,2021-04-07,111334,5304670,55556,2630011,39411,2489121,16367,185538,52173,1401113,0.166649,58842,2067409,0.245899,68753,3468522,0.412548,8407551
2,2021-04-08,120008,5424678,57749,2687760,43393,2532514,18866,204404,55624,1412109,0.167957,63993,2131402,0.25351,74989,3543511,0.421468,8407551
2,2021-04-09,119525,5544203,57477,2745237,43788,2576302,18260,222664,56399,1424849,0.169473,62723,2194125,0.260971,75463,3618974,0.430443,8407551
2,2021-04-10,88043,5632246,37974,2783211,31537,2607839,18532,241196,36222,1428693,0.16993,51541,2245666,0.267101,55385,3674359,0.437031,8407551
2,2021-04-11,44673,5676919,23159,2806370,12996,2620835,8518,249714,18266,1429931,0.170077,26247,2271913,0.270223,27485,3701844,0.4403,8407551
2,2021-04-12,80563,5757482,37511,2843881,33559,2654394,9493,259207,35815,1431755,0.170294,44458,2316371,0.275511,46282,3748126,0.445805,8407551
2,2021-04-13,102405,5859887,53164,2897045,48974,2703368,267,259474,55923,1442664,0.171591,46178,2362549,0.281003,57087,3805213,0.452595,8407551
2,2021-04-14,107405,5967292,56314,2953359,51028,2754396,63,259537,54675,1446448,0.172042,52390,2414939,0.287235,56174,3861387,0.459276,8407551
2,2021-04-15,113802,6081094,60450,3013809,53251,2807647,101,259638,59262,1452778,0.172794,54114,2469053,0.293671,60444,3921831,0.466465,8407551
2,2021-04-16,111386,6192480,57808,3071617,53519,2861166,59,259697,56474,1455634,0.173134,54533,2523586,0.300157,57389,3979220,0.473291,8407551
