vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-08-21,11,127,2,50,9,77,0,0,11,126,1.5e-05,1.4e-05,0,1,0.0,0.0,11,127,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,132,1,51,4,81,0,0,5,131,1.6e-05,1.4e-05,0,1,0.0,0.0,5,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,133,1,52,0,81,0,0,0,130,1.5e-05,1.4e-05,1,2,0.0,0.0,0,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,144,3,55,8,89,0,0,11,141,1.7e-05,1.5e-05,0,2,0.0,0.0,11,143,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,158,11,66,3,92,0,0,14,155,1.8e-05,1.7e-05,0,2,0.0,0.0,14,157,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,173,11,77,4,96,0,0,14,168,2e-05,1.8e-05,1,3,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,18,191,10,87,8,104,0,0,17,184,2.2e-05,2e-05,1,4,0.0,0.0,17,188,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,202,3,90,8,112,0,0,10,193,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,198,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,204,0,90,2,114,0,0,2,195,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,205,1,91,0,114,0,0,1,196,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,201,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,22,227,8,99,14,128,0,0,17,208,2.5e-05,2.2e-05,5,10,1e-06,1e-06,17,218,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,24,251,19,118,5,133,0,0,22,228,2.7e-05,2.5e-05,2,12,1e-06,1e-06,22,240,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,22,273,17,135,5,138,0,0,16,238,2.8e-05,2.6e-05,6,18,2e-06,2e-06,16,256,3e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,289,6,141,10,148,0,0,14,250,3e-05,2.7e-05,2,20,2e-06,2e-06,14,270,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,19,308,14,155,5,153,0,0,7,245,2.9e-05,2.6e-05,12,32,4e-06,3e-06,7,277,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,313,1,156,4,157,0,0,5,250,3e-05,2.7e-05,0,32,4e-06,3e-06,5,282,3.4e-05,3e-05,8407551,9275117
2,2020-09-07,1,314,1,157,0,157,0,0,1,251,3e-05,2.7e-05,0,32,4e-06,3e-06,1,283,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,28,342,8,165,20,177,0,0,12,248,2.9e-05,2.7e-05,15,47,6e-06,5e-06,12,295,3.5e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,375,26,191,7,184,0,0,11,237,2.8e-05,2.6e-05,22,69,8e-06,7e-06,11,306,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,389,7,198,7,191,0,0,10,243,2.9e-05,2.6e-05,4,73,9e-06,8e-06,10,316,3.8e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,403,6,204,8,199,0,0,9,247,2.9e-05,2.7e-05,5,78,9e-06,8e-06,9,325,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,409,1,205,5,204,0,0,5,251,3e-05,2.7e-05,1,79,9e-06,9e-06,5,330,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,411,2,207,0,204,0,0,1,251,3e-05,2.7e-05,1,80,1e-05,9e-06,1,331,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,427,7,214,9,213,0,0,5,245,2.9e-05,2.6e-05,11,91,1.1e-05,1e-05,5,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,449,17,231,5,218,0,0,2,227,2.7e-05,2.4e-05,20,111,1.3e-05,1.2e-05,2,338,4e-05,3.6e-05,8407551,9275117
2,2020-09-16,21,470,14,245,7,225,0,0,7,220,2.6e-05,2.4e-05,14,125,1.5e-05,1.3e-05,7,345,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,491,6,251,15,240,0,0,7,213,2.5e-05,2.3e-05,14,139,1.7e-05,1.5e-05,7,352,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,507,7,258,9,249,0,0,5,207,2.5e-05,2.2e-05,11,150,1.8e-05,1.6e-05,5,357,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-19,2,509,1,259,1,250,0,0,1,207,2.5e-05,2.2e-05,1,151,1.8e-05,1.6e-05,1,358,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,20,529,11,270,9,259,0,0,5,197,2.3e-05,2.1e-05,15,166,2e-05,1.8e-05,5,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,13,542,7,277,6,265,0,0,2,188,2.2e-05,2e-05,11,177,2.1e-05,1.9e-05,2,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,564,19,296,3,268,0,0,4,174,2.1e-05,1.9e-05,18,195,2.3e-05,2.1e-05,4,369,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,575,9,305,2,270,0,0,1,165,2e-05,1.8e-05,10,205,2.4e-05,2.2e-05,1,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,22,597,10,315,12,282,0,0,4,151,1.8e-05,1.6e-05,18,223,2.7e-05,2.4e-05,4,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,600,2,317,1,283,0,0,0,148,1.8e-05,1.6e-05,3,226,2.7e-05,2.4e-05,0,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-28,18,618,4,321,14,297,0,0,0,133,1.6e-05,1.4e-05,17,243,2.9e-05,2.6e-05,2,376,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,632,8,329,5,302,1,1,2,125,1.5e-05,1.3e-05,11,254,3e-05,2.7e-05,3,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,644,4,333,8,310,0,1,3,119,1.4e-05,1.3e-05,9,263,3.1e-05,2.8e-05,3,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,652,4,337,4,314,0,1,3,117,1.4e-05,1.3e-05,5,268,3.2e-05,2.9e-05,3,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,659,4,341,3,317,0,1,2,114,1.4e-05,1.2e-05,5,273,3.2e-05,2.9e-05,2,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,660,0,341,1,318,0,1,0,113,1.3e-05,1.2e-05,1,274,3.3e-05,3e-05,0,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,668,6,347,2,320,0,1,1,107,1.3e-05,1.2e-05,7,281,3.3e-05,3e-05,1,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,670,1,348,1,321,0,1,0,105,1.2e-05,1.1e-05,2,283,3.4e-05,3.1e-05,0,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,685,5,353,9,330,1,2,2,96,1.1e-05,1e-05,12,295,3.5e-05,3.2e-05,3,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,691,5,358,1,331,0,2,3,96,1.1e-05,1e-05,3,298,3.5e-05,3.2e-05,3,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,707,5,363,11,342,0,2,3,87,1e-05,9e-06,12,310,3.7e-05,3.3e-05,3,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,715,5,368,1,343,2,4,5,91,1.1e-05,1e-05,3,313,3.7e-05,3.4e-05,7,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,721,4,372,2,345,0,4,1,87,1e-05,9e-06,5,318,3.8e-05,3.4e-05,1,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,724,2,374,1,346,0,4,0,84,1e-05,9e-06,3,321,3.8e-05,3.5e-05,0,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,734,2,376,8,354,0,4,2,78,9e-06,8e-06,8,329,3.9e-05,3.5e-05,2,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,740,3,379,3,357,0,4,3,78,9e-06,8e-06,3,332,3.9e-05,3.6e-05,3,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,746,2,381,3,360,1,5,0,73,9e-06,8e-06,6,338,4e-05,3.6e-05,1,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,748,2,383,0,360,0,5,1,73,9e-06,8e-06,1,339,4e-05,3.7e-05,1,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,749,1,384,0,360,0,5,1,74,9e-06,8e-06,0,339,4e-05,3.7e-05,1,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,759,10,394,0,360,0,5,10,84,1e-05,9e-06,0,339,4e-05,3.7e-05,10,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,760,1,395,0,360,0,5,1,85,1e-05,9e-06,0,339,4e-05,3.7e-05,1,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,764,2,397,2,362,0,5,4,89,1.1e-05,1e-05,0,339,4e-05,3.7e-05,4,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,769,3,400,2,364,0,5,4,92,1.1e-05,1e-05,1,340,4e-05,3.7e-05,4,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,773,4,404,0,364,0,5,3,94,1.1e-05,1e-05,1,341,4.1e-05,3.7e-05,3,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,775,2,406,0,364,0,5,2,96,1.1e-05,1e-05,0,341,4.1e-05,3.7e-05,2,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,776,1,407,0,364,0,5,1,97,1.2e-05,1e-05,0,341,4.1e-05,3.7e-05,1,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,779,3,410,0,364,0,5,2,98,1.2e-05,1.1e-05,1,342,4.1e-05,3.7e-05,2,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,783,2,412,1,365,1,6,2,99,1.2e-05,1.1e-05,2,344,4.1e-05,3.7e-05,3,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,786,1,413,2,367,0,6,1,98,1.2e-05,1.1e-05,2,346,4.1e-05,3.7e-05,1,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,787,0,413,1,368,0,6,0,97,1.2e-05,1e-05,1,347,4.1e-05,3.7e-05,0,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,792,2,415,3,371,0,6,1,94,1.1e-05,1e-05,4,351,4.2e-05,3.8e-05,1,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,793,1,416,0,371,0,6,0,93,1.1e-05,1e-05,1,352,4.2e-05,3.8e-05,0,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,801,2,418,3,374,3,9,3,94,1.1e-05,1e-05,5,357,4.2e-05,3.8e-05,6,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,806,4,422,1,375,0,9,2,93,1.1e-05,1e-05,3,360,4.3e-05,3.9e-05,2,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,811,2,424,1,376,2,11,3,96,1.1e-05,1e-05,2,362,4.3e-05,3.9e-05,5,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,816,2,426,0,376,3,14,1,96,1.1e-05,1e-05,4,366,4.4e-05,3.9e-05,4,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,3,819,2,428,1,377,0,14,1,95,1.1e-05,1e-05,2,368,4.4e-05,4e-05,1,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-06,1,820,1,429,0,377,0,14,1,96,1.1e-05,1e-05,0,368,4.4e-05,4e-05,1,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,821,1,430,0,377,0,14,1,97,1.2e-05,1e-05,0,368,4.4e-05,4e-05,1,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,822,0,430,0,377,1,15,0,97,1.2e-05,1e-05,1,369,4.4e-05,4e-05,1,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,825,2,432,1,378,0,15,0,94,1.1e-05,1e-05,3,372,4.4e-05,4e-05,0,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,831,2,434,1,379,3,18,0,91,1.1e-05,1e-05,6,378,4.5e-05,4.1e-05,3,469,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-11,7,838,6,440,1,380,0,18,2,88,1e-05,9e-06,5,383,4.6e-05,4.1e-05,2,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-12,2,840,1,441,1,381,0,18,0,86,1e-05,9e-06,2,385,4.6e-05,4.2e-05,0,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-13,5,845,3,444,0,381,2,20,2,87,1e-05,9e-06,3,388,4.6e-05,4.2e-05,4,475,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,847,0,444,0,381,2,22,0,87,1e-05,9e-06,2,390,4.6e-05,4.2e-05,2,477,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-15,4,851,1,445,1,382,2,24,2,89,1.1e-05,1e-05,2,392,4.7e-05,4.2e-05,4,481,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-16,4,855,2,447,1,383,1,25,2,90,1.1e-05,1e-05,2,394,4.7e-05,4.2e-05,3,484,5.8e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,860,2,449,1,384,2,27,1,89,1.1e-05,1e-05,4,398,4.7e-05,4.3e-05,3,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-18,9,869,4,453,2,386,3,30,4,91,1.1e-05,1e-05,5,403,4.8e-05,4.3e-05,7,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,872,1,454,1,387,1,31,1,91,1.1e-05,1e-05,2,405,4.8e-05,4.4e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,883,4,458,1,388,6,37,5,96,1.1e-05,1e-05,6,411,4.9e-05,4.4e-05,11,507,6e-05,5.5e-05,8407551,9275117
2,2020-11-21,1,884,0,458,0,388,1,38,0,96,1.1e-05,1e-05,1,412,4.9e-05,4.4e-05,1,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-22,6,890,4,462,2,390,0,38,5,100,1.2e-05,1.1e-05,1,413,4.9e-05,4.5e-05,5,513,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,897,5,467,0,390,2,40,4,103,1.2e-05,1.1e-05,3,416,4.9e-05,4.5e-05,6,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-24,4,901,1,468,0,390,3,43,0,102,1.2e-05,1.1e-05,4,420,5e-05,4.5e-05,3,522,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,904,2,470,1,391,0,43,2,103,1.2e-05,1.1e-05,1,421,5e-05,4.5e-05,2,524,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,907,0,470,1,392,2,45,1,104,1.2e-05,1.1e-05,2,423,5e-05,4.6e-05,3,527,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-28,2,909,1,471,1,393,0,45,2,106,1.3e-05,1.1e-05,0,423,5e-05,4.6e-05,2,529,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-30,7,916,2,473,2,395,3,48,4,110,1.3e-05,1.2e-05,3,426,5.1e-05,4.6e-05,7,536,6.4e-05,5.8e-05,8407551,9275117
2,2020-12-01,86,1002,60,533,20,415,6,54,78,186,2.2e-05,2e-05,10,436,5.2e-05,4.7e-05,86,622,7.4e-05,6.7e-05,8407551,9275117
2,2020-12-02,23,1025,20,553,1,416,2,56,19,203,2.4e-05,2.2e-05,4,440,5.2e-05,4.7e-05,21,643,7.6e-05,6.9e-05,8407551,9275117
2,2020-12-03,25,1050,11,564,13,429,1,57,22,224,2.7e-05,2.4e-05,2,442,5.3e-05,4.8e-05,23,666,7.9e-05,7.2e-05,8407551,9275117
2,2020-12-04,14,1064,6,570,7,436,1,58,11,233,2.8e-05,2.5e-05,3,445,5.3e-05,4.8e-05,12,678,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-05,6,1070,5,575,0,436,1,59,5,238,2.8e-05,2.6e-05,1,446,5.3e-05,4.8e-05,6,684,8.1e-05,7.4e-05,8407551,9275117
2,2020-12-06,7,1077,5,580,1,437,1,60,6,244,2.9e-05,2.6e-05,1,447,5.3e-05,4.8e-05,7,691,8.2e-05,7.5e-05,8407551,9275117
2,2020-12-07,16,1093,13,593,2,439,1,61,14,258,3.1e-05,2.8e-05,2,449,5.3e-05,4.8e-05,16,707,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-08,22,1115,9,602,3,442,10,71,11,269,3.2e-05,2.9e-05,10,459,5.5e-05,4.9e-05,21,728,8.7e-05,7.8e-05,8407551,9275117
2,2020-12-09,7,1122,6,608,0,442,1,72,5,273,3.2e-05,2.9e-05,2,461,5.5e-05,5e-05,6,734,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-10,13,1135,8,616,0,442,5,77,7,279,3.3e-05,3e-05,7,468,5.6e-05,5e-05,13,747,8.9e-05,8.1e-05,8407551,9275117
2,2020-12-11,16,1151,4,620,1,443,11,88,3,280,3.3e-05,3e-05,13,481,5.7e-05,5.2e-05,14,761,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-12,20,1171,14,634,6,449,0,88,19,299,3.6e-05,3.2e-05,0,481,5.7e-05,5.2e-05,19,780,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-13,11,1182,8,642,3,452,0,88,10,309,3.7e-05,3.3e-05,0,481,5.7e-05,5.2e-05,10,790,9.4e-05,8.5e-05,8407551,9275117
2,2020-12-14,23,1205,13,655,6,458,3,91,18,326,3.9e-05,3.5e-05,4,485,5.8e-05,5.2e-05,21,811,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-15,299,1504,283,938,8,466,8,99,285,607,7.2e-05,6.5e-05,12,497,5.9e-05,5.4e-05,293,1104,0.000131,0.000119,8407551,9275117
2,2020-12-16,2270,3774,2257,3195,8,474,4,103,2249,2851,0.000339,0.000307,10,507,6e-05,5.5e-05,2254,3358,0.000399,0.000362,8407551,9275117
2,2020-12-17,7199,10973,7183,10378,9,483,6,109,7140,9979,0.001187,0.001076,22,529,6.3e-05,5.7e-05,7150,10508,0.00125,0.001133,8407551,9275117
2,2020-12-18,11326,22299,11301,21679,24,507,0,109,11253,21214,0.002523,0.002287,29,558,6.6e-05,6e-05,11264,21772,0.00259,0.002347,8407551,9275117
2,2020-12-19,5625,27924,5617,27296,8,515,0,109,5599,26801,0.003188,0.00289,21,579,6.9e-05,6.2e-05,5608,27380,0.003257,0.002952,8407551,9275117
2,2020-12-20,4263,32187,4239,31535,23,538,0,109,4240,31034,0.003691,0.003346,15,594,7.1e-05,6.4e-05,4248,31628,0.003762,0.00341,8407551,9275117
2,2020-12-21,12923,45110,12890,44425,31,569,0,109,12816,43822,0.005212,0.004725,31,625,7.4e-05,6.7e-05,12819,44447,0.005287,0.004792,8407551,9275117
2,2020-12-22,12348,57458,11758,56183,588,1157,1,110,12254,56052,0.006667,0.006043,39,664,7.9e-05,7.2e-05,12269,56716,0.006746,0.006115,8407551,9275117
2,2020-12-23,11995,69453,9595,65778,2394,3551,4,114,11915,67938,0.008081,0.007325,43,707,8.4e-05,7.6e-05,11929,68645,0.008165,0.007401,8407551,9275117
2,2020-12-24,5895,75348,3517,69295,2376,5927,0,114,5843,73768,0.008774,0.007953,19,726,8.6e-05,7.8e-05,5849,74494,0.00886,0.008032,8407551,9275117
2,2020-12-25,522,75870,436,69731,86,6013,0,114,517,74281,0.008835,0.008009,5,731,8.7e-05,7.9e-05,518,75012,0.008922,0.008087,8407551,9275117
2,2020-12-26,2679,78549,1701,71432,977,6990,1,115,2657,76920,0.009149,0.008293,24,755,9e-05,8.1e-05,2663,77675,0.009239,0.008375,8407551,9275117
2,2020-12-27,2239,80788,1222,72654,1017,8007,0,115,2208,79116,0.00941,0.00853,17,772,9.2e-05,8.3e-05,2213,79888,0.009502,0.008613,8407551,9275117
2,2020-12-28,11358,92146,7342,79996,4011,12018,2,117,11264,90343,0.010745,0.00974,51,823,9.8e-05,8.9e-05,11278,91166,0.010843,0.009829,8407551,9275117
2,2020-12-29,13121,105267,7319,87315,5796,17814,0,117,13035,103341,0.012291,0.011142,52,875,0.000104,9.4e-05,13050,104216,0.012396,0.011236,8407551,9275117
2,2020-12-30,15930,121197,8846,96161,7078,24892,1,118,15832,119130,0.014169,0.012844,54,929,0.00011,0.0001,15843,120059,0.01428,0.012944,8407551,9275117
2,2020-12-31,7700,128897,2832,98993,4866,29758,1,119,7643,126735,0.015074,0.013664,48,977,0.000116,0.000105,7653,127712,0.01519,0.013769,8407551,9275117
2,2021-01-01,1538,130435,747,99740,775,30533,7,126,1473,128175,0.015245,0.013819,43,1020,0.000121,0.00011,1483,129195,0.015367,0.013929,8407551,9275117
2,2021-01-02,4946,135381,2834,102574,2108,32641,1,127,4909,133060,0.015826,0.014346,26,1046,0.000124,0.000113,4911,134106,0.015951,0.014459,8407551,9275117
2,2021-01-03,1459,136840,829,103403,626,33267,1,128,1439,134487,0.015996,0.0145,13,1059,0.000126,0.000114,1440,135546,0.016122,0.014614,8407551,9275117
2,2021-01-04,12627,149467,6371,109774,6248,39515,4,132,11804,145545,0.017311,0.015692,750,1809,0.000215,0.000195,11808,147354,0.017526,0.015887,8407551,9275117
2,2021-01-05,14242,163709,7147,116921,7093,46608,0,132,12911,157212,0.018699,0.01695,1247,3056,0.000363,0.000329,12914,160268,0.019062,0.017279,8407551,9275117
2,2021-01-06,19450,183159,10697,127618,8746,55354,1,133,15359,168633,0.020057,0.018181,3942,6998,0.000832,0.000754,15363,175631,0.02089,0.018936,8407551,9275117
2,2021-01-07,23838,206997,13455,141073,10372,65726,2,135,15783,176449,0.020987,0.019024,7977,14975,0.001781,0.001615,15793,191424,0.022768,0.020638,8407551,9275117
2,2021-01-08,27407,234404,16499,157572,10900,76626,3,138,16689,182570,0.021715,0.019684,10577,25552,0.003039,0.002755,16698,208122,0.024754,0.022439,8407551,9275117
2,2021-01-09,9921,244325,5731,163303,4188,80814,2,140,6333,185344,0.022045,0.019983,3565,29117,0.003463,0.003139,6339,214461,0.025508,0.023122,8407551,9275117
2,2021-01-10,5318,249643,2919,166222,2386,83200,3,143,3117,186259,0.022154,0.020082,2205,31322,0.003725,0.003377,3120,217581,0.025879,0.023459,8407551,9275117
2,2021-01-11,26467,276110,18208,184430,8253,91453,2,145,15200,190305,0.022635,0.020518,11162,42484,0.005053,0.00458,15208,232789,0.027688,0.025098,8407551,9275117
2,2021-01-12,26906,303016,16724,201154,10178,101631,0,145,16967,197469,0.023487,0.02129,9821,52305,0.006221,0.005639,16985,249774,0.029708,0.026929,8407551,9275117
2,2021-01-13,28919,331935,15258,216412,13655,115286,2,147,20823,210307,0.025014,0.022674,7995,60300,0.007172,0.006501,20833,270607,0.032186,0.029176,8407551,9275117
2,2021-01-14,31165,363100,12075,228487,19081,134367,2,149,26693,232670,0.027674,0.025085,4340,64640,0.007688,0.006969,26703,297310,0.035362,0.032055,8407551,9275117
2,2021-01-15,35740,398840,13016,241503,22720,157087,3,152,32265,261589,0.031114,0.028203,3360,68000,0.008088,0.007331,32279,329589,0.039202,0.035535,8407551,9275117
2,2021-01-16,18571,417411,6178,247681,12387,169474,2,154,17067,277175,0.032967,0.029884,1487,69487,0.008265,0.007492,17073,346662,0.041232,0.037375,8407551,9275117
2,2021-01-17,10675,428086,3613,251294,7061,176535,0,154,9868,286258,0.034048,0.030863,792,70279,0.008359,0.007577,9875,356537,0.042407,0.03844,8407551,9275117
2,2021-01-18,20034,448120,11233,262527,8797,185332,1,155,15061,296475,0.035263,0.031965,4861,75140,0.008937,0.008101,15078,371615,0.0442,0.040066,8407551,9275117
2,2021-01-19,33211,481331,17350,279877,15852,201184,1,156,24848,313156,0.037247,0.033763,8181,83321,0.00991,0.008983,24862,396477,0.047157,0.042746,8407551,9275117
2,2021-01-20,38277,519608,19225,299102,19041,220225,1,157,29333,333705,0.039691,0.035979,8806,92127,0.010958,0.009933,29355,425832,0.050649,0.045911,8407551,9275117
2,2021-01-21,41870,561478,17795,316897,24065,244290,2,159,36955,366012,0.043534,0.039462,4692,96819,0.011516,0.010439,36999,462831,0.055049,0.0499,8407551,9275117
2,2021-01-22,40122,601600,16737,333634,23381,267671,0,159,36469,398959,0.047452,0.043014,3537,100356,0.011936,0.01082,36484,499315,0.059389,0.053834,8407551,9275117
2,2021-01-23,24746,626346,11002,344636,13737,281408,3,162,21640,417583,0.049668,0.045022,3028,103384,0.012297,0.011146,21652,520967,0.061964,0.056168,8407551,9275117
2,2021-01-24,12677,639023,6215,350851,6460,287868,0,162,11610,428204,0.050931,0.046167,999,104383,0.012415,0.011254,11620,532587,0.063346,0.057421,8407551,9275117
2,2021-01-25,34442,673465,15710,366561,18722,306590,3,165,25244,444568,0.052877,0.047931,8896,113279,0.013473,0.012213,25260,557847,0.066351,0.060144,8407551,9275117
2,2021-01-26,40544,714009,19636,386197,20899,327489,2,167,30911,466022,0.055429,0.050244,9478,122757,0.014601,0.013235,30932,588779,0.07003,0.063479,8407551,9275117
2,2021-01-27,46002,760011,22570,408767,23419,350908,1,168,35073,490529,0.058344,0.052887,10585,133342,0.01586,0.014376,35092,623871,0.074204,0.067263,8407551,9275117
2,2021-01-28,48414,808425,22281,431048,26123,377031,3,171,39195,520783,0.061942,0.056148,8958,142300,0.016925,0.015342,39212,663083,0.078868,0.071491,8407551,9275117
2,2021-01-29,46149,854574,21898,452946,24235,401266,2,173,36986,548831,0.065278,0.059172,8950,151250,0.01799,0.016307,36998,700081,0.083268,0.075479,8407551,9275117
2,2021-01-30,31265,885839,12899,465845,18361,419627,0,173,27706,573107,0.068166,0.06179,3444,154694,0.018399,0.016678,27720,727801,0.086565,0.078468,8407551,9275117
2,2021-01-31,16972,902811,9850,475695,7119,426746,1,174,15695,587543,0.069883,0.063346,1273,155967,0.018551,0.016816,15709,743510,0.088434,0.080162,8407551,9275117
2,2021-02-01,41916,944727,19894,495589,21993,448739,17,191,30341,606485,0.072136,0.065388,11443,167410,0.019912,0.018049,30385,773895,0.092048,0.083438,8407551,9275117
2,2021-02-02,48594,993321,19677,515266,28892,477631,3,194,36475,631114,0.075065,0.068044,11870,179280,0.021324,0.019329,36499,810394,0.096389,0.087373,8407551,9275117
2,2021-02-03,54671,1047992,23794,539060,30858,508489,2,196,39671,656142,0.078042,0.070742,14692,193972,0.023071,0.020913,39720,850114,0.101113,0.091655,8407551,9275117
2,2021-02-04,56919,1104911,24216,563276,32681,541170,4,200,40932,681352,0.08104,0.07346,15768,209740,0.024947,0.022613,40978,891092,0.105987,0.096073,8407551,9275117
