hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-03-08,47171,2657538,21357,1335724,23436,1316563,2378,5251,30032,933329,0.118179,17167,886372,0.112233,34044,1819701,0.230412,7897587
2,2021-03-09,60840,2718378,24452,1360176,32690,1349253,3698,8949,32985,943606,0.11948,27789,914161,0.115752,38066,1857767,0.235232,7897587
2,2021-03-10,71928,2790306,32760,1392936,33136,1382389,6032,14981,38570,956328,0.121091,33256,947417,0.119963,45978,1903745,0.241054,7897587
2,2021-03-11,87926,2878232,39743,1432679,40685,1423074,7498,22479,47200,971922,0.123066,40560,987977,0.125099,56154,1959899,0.248164,7897587
2,2021-03-12,86333,2964565,35302,1467981,40400,1463474,10631,33110,44296,986350,0.124893,41891,1029868,0.130403,56319,2016218,0.255295,7897587
2,2021-03-13,63092,3027657,26406,1494387,29027,1492501,7659,40769,34790,1001862,0.126857,28241,1058109,0.133979,43753,2059971,0.260835,7897587
2,2021-03-14,31555,3059212,16328,1510715,10934,1503435,4293,45062,17064,1009545,0.12783,14431,1072540,0.135806,22114,2082085,0.263636,7897587
2,2021-03-15,63997,3123209,27949,1538664,31278,1534713,4770,49832,36602,1024739,0.129753,27299,1099839,0.139263,42493,2124578,0.269016,7897587
2,2021-03-16,83399,3206608,36316,1574980,43151,1577864,3932,53764,51927,1050428,0.133006,31335,1131174,0.14323,57024,2181602,0.276237,7897587
2,2021-03-17,87400,3294008,41545,1616525,42005,1619869,3850,57614,56978,1081857,0.136986,30277,1161451,0.147064,61706,2243308,0.28405,7897587
2,2021-03-18,92992,3387000,43474,1659999,45256,1665125,4262,61876,59109,1112129,0.140819,33720,1195171,0.151334,63992,2307300,0.292153,7897587
2,2021-03-19,92310,3479310,43496,1703495,43054,1708179,5760,67636,56447,1139277,0.144256,35667,1230838,0.15585,62815,2370115,0.300106,7897587
2,2021-03-20,67427,3546737,32161,1735656,31442,1739621,3824,71460,45453,1167048,0.147773,21865,1252703,0.158618,49636,2419751,0.306391,7897587
2,2021-03-21,32721,3579458,21066,1756722,9684,1749305,1971,73431,21750,1180293,0.14945,10923,1263626,0.160002,24168,2443919,0.309451,7897587
2,2021-03-22,61100,3640558,33268,1789990,24790,1774095,3042,76473,41603,1206481,0.152766,19358,1282984,0.162453,45546,2489465,0.315218,7897587
2,2021-03-23,79911,3720469,42310,1832300,34780,1808875,2821,79294,53864,1238146,0.156775,25867,1308851,0.165728,57532,2546997,0.322503,7897587
2,2021-03-24,86966,3807435,46333,1878633,37422,1846297,3211,82505,54346,1264121,0.160064,32433,1341284,0.169835,58408,2605405,0.329899,7897587
2,2021-03-25,96670,3904105,47973,1926606,45126,1891423,3571,86076,57164,1286325,0.162876,39306,1380590,0.174812,61510,2666915,0.337687,7897587
2,2021-03-26,97132,4001237,47807,1974413,45983,1937406,3342,89418,55440,1304811,0.165216,41434,1422024,0.180058,59920,2726835,0.345274,7897587
2,2021-03-27,71443,4072680,34950,2009363,33336,1970742,3157,92575,37247,1312044,0.166132,34045,1456069,0.184369,41278,2768113,0.350501,7897587
2,2021-03-28,36364,4109044,22118,2031481,13485,1984227,761,93336,20606,1318437,0.166942,15703,1471772,0.186357,22096,2790209,0.353299,7897587
2,2021-03-29,68258,4177302,34808,2066289,31219,2015446,2231,95567,40826,1335121,0.169054,27295,1499067,0.189813,43979,2834188,0.358868,7897587
2,2021-03-30,87264,4264566,42414,2108703,41280,2056726,3570,99137,55046,1362251,0.17249,32099,1531166,0.193878,59229,2893417,0.366367,7897587
2,2021-03-31,95738,4360304,48482,2157185,42627,2099353,4629,103766,58302,1388275,0.175785,37279,1568445,0.198598,63303,2956720,0.374383,7897587
2,2021-04-01,110016,4470320,51902,2209087,49910,2149263,8204,111970,62122,1411410,0.178714,47699,1616144,0.204638,70834,3027554,0.383352,7897587
2,2021-04-02,103287,4573607,48025,2257112,46154,2195417,9108,121078,58056,1434063,0.181582,45022,1661166,0.210338,67675,3095229,0.391921,7897587
2,2021-04-03,71660,4645267,33998,2291110,28802,2224219,8860,129938,37272,1446353,0.183139,34278,1695444,0.214679,46568,3141797,0.397817,7897587
2,2021-04-04,27996,4673263,14061,2305171,10301,2234520,3634,133572,13513,1449096,0.183486,14444,1709888,0.216508,17187,3158984,0.399994,7897587
2,2021-04-05,74913,4748176,36350,2341521,30531,2265051,8032,141604,37407,1457920,0.184603,37413,1747301,0.221245,46237,3205221,0.405848,7897587
2,2021-04-06,88648,4836824,43135,2384656,34622,2299673,10891,152495,43413,1467624,0.185832,45073,1792374,0.226952,54777,3259998,0.412784,7897587
2,2021-04-07,62762,4899586,30961,2415617,23529,2323202,8272,160767,29871,1473081,0.186523,32773,1825147,0.231102,38230,3298228,0.417625,7897587
3,2020-12-15,298,298,298,298,0,0,0,0,298,298,3.9e-05,0,0,0.0,298,298,3.9e-05,7688185
3,2020-12-16,2101,2399,2101,2399,0,0,0,0,2101,2399,0.000312,0,0,0.0,2101,2399,0.000312,7688185
3,2020-12-17,7470,9869,7470,9869,0,0,0,0,7470,9869,0.001284,0,0,0.0,7470,9869,0.001284,7688185
3,2020-12-18,12651,22520,12641,22510,10,10,0,0,12649,22518,0.002929,0,0,0.0,12649,22518,0.002929,7688185
3,2020-12-19,6933,29453,6922,29432,11,21,0,0,6997,29515,0.003839,0,0,0.0,6997,29515,0.003839,7688185
3,2020-12-20,5429,34882,5421,34853,8,29,0,0,5477,34991,0.004551,1,1,0.0,5477,34992,0.004551,7688185
3,2020-12-21,14016,48898,14005,48858,11,40,0,0,14081,49071,0.006383,1,2,0.0,14081,49073,0.006383,7688185
3,2020-12-22,14201,63099,13671,62529,530,570,0,0,14240,63311,0.008235,0,2,0.0,14240,63313,0.008235,7688185
3,2020-12-23,14340,77439,11788,74317,2552,3122,0,0,14368,77679,0.010104,0,2,0.0,14368,77681,0.010104,7688185
3,2020-12-24,6700,84139,4804,79121,1896,5018,0,0,6698,84376,0.010975,1,3,0.0,6698,84379,0.010975,7688185
3,2020-12-25,711,84850,657,79778,54,5072,0,0,710,85086,0.011067,0,3,0.0,710,85089,0.011068,7688185
3,2020-12-26,4522,89372,2972,82750,1550,6622,0,0,4520,89606,0.011655,0,3,0.0,4520,89609,0.011655,7688185
3,2020-12-27,2915,92287,1825,84575,1090,7712,0,0,2916,92522,0.012034,0,3,0.0,2916,92525,0.012035,7688185
3,2020-12-28,13190,105477,8441,93016,4749,12461,0,0,13217,105738,0.013753,1,4,1e-06,13217,105742,0.013754,7688185
3,2020-12-29,14656,120133,8255,101271,6401,18862,0,0,14688,120425,0.015664,1,5,1e-06,14688,120430,0.015664,7688185
3,2020-12-30,17649,137782,9894,111165,7755,26617,0,0,17638,138063,0.017958,0,5,1e-06,17638,138068,0.017958,7688185
3,2020-12-31,7952,145734,3005,114170,4947,31564,0,0,7950,146011,0.018992,2,7,1e-06,7950,146018,0.018993,7688185
3,2021-01-01,1070,146804,473,114643,597,32161,0,0,1067,147078,0.01913,0,7,1e-06,1067,147085,0.019131,7688185
3,2021-01-02,4873,151677,2393,117036,2480,34641,0,0,4874,151952,0.019764,0,7,1e-06,4874,151959,0.019765,7688185
3,2021-01-03,1544,153221,834,117870,710,35351,0,0,1552,153500,0.019966,4,11,1e-06,1552,153511,0.019967,7688185
3,2021-01-04,11705,164926,5886,123756,5819,41170,0,0,11680,165174,0.021484,6,17,2e-06,11680,165191,0.021486,7688185
3,2021-01-05,15263,180189,7860,131616,7403,48573,0,0,13741,177418,0.023077,1501,1518,0.000197,13745,178936,0.023274,7688185
3,2021-01-06,19612,199801,10242,141858,9370,57943,0,0,15489,188830,0.024561,4082,5600,0.000728,15494,194430,0.025289,7688185
3,2021-01-07,25366,225167,14500,156358,10866,68809,0,0,16483,196468,0.025555,8858,14458,0.001881,16496,210926,0.027435,7688185
3,2021-01-08,29506,254673,18104,174462,11402,80211,0,0,17566,202136,0.026292,11917,26375,0.003431,17585,228511,0.029722,7688185
3,2021-01-09,11864,266537,6683,181145,5181,85392,0,0,7634,205552,0.026736,4223,30598,0.00398,7639,236150,0.030716,7688185
3,2021-01-10,7098,273635,4439,185584,2659,88051,0,0,3974,206408,0.026847,3122,33720,0.004386,3978,240128,0.031233,7688185
3,2021-01-11,28068,301703,18311,203895,9757,97808,0,0,15922,210202,0.027341,12140,45860,0.005965,15934,256062,0.033306,7688185
3,2021-01-12,31225,332928,18620,222515,12605,110413,0,0,19140,217335,0.028269,12069,57929,0.007535,19202,275264,0.035804,7688185
3,2021-01-13,33723,366651,17714,240229,16009,126422,0,0,23870,231284,0.030083,9933,67862,0.008827,23882,299146,0.03891,7688185
3,2021-01-14,33674,400325,13916,254145,19758,146180,0,0,27947,253531,0.032977,5718,73580,0.009571,27965,327111,0.042547,7688185
3,2021-01-15,37742,438067,14125,268270,23617,169797,0,0,33257,282334,0.036723,4479,78059,0.010153,33282,360393,0.046876,7688185
3,2021-01-16,21311,459378,7558,275828,13753,183550,0,0,19024,299098,0.038904,2273,80332,0.010449,19037,379430,0.049352,7688185
3,2021-01-17,12572,471950,4437,280265,8135,191685,0,0,11561,309661,0.040278,1011,81343,0.01058,11574,391004,0.050858,7688185
3,2021-01-18,24294,496244,12620,292885,11674,203359,0,0,18910,323182,0.042036,5404,86747,0.011283,18925,409929,0.053319,7688185
3,2021-01-19,39747,535991,20475,313360,19272,222631,0,0,30915,345352,0.04492,8809,95556,0.012429,30979,440908,0.057349,7688185
3,2021-01-20,43781,579772,21538,334898,22243,244874,0,0,34722,371101,0.048269,9030,104586,0.013603,34779,475687,0.061872,7688185
3,2021-01-21,45914,625686,19674,354572,26240,271114,0,0,40737,406774,0.052909,5108,109694,0.014268,40781,516468,0.067177,7688185
3,2021-01-22,48115,673801,19192,373764,28923,300037,0,0,44111,446901,0.058128,4022,113716,0.014791,44149,560617,0.072919,7688185
3,2021-01-23,29496,703297,12599,386363,16897,316934,0,0,26267,469964,0.061128,3218,116934,0.01521,26281,586898,0.076338,7688185
3,2021-01-24,17213,720510,8404,394767,8809,325743,0,0,16103,484964,0.063079,1108,118042,0.015354,16108,603006,0.078433,7688185
3,2021-01-25,39402,759912,17575,412342,21827,347570,0,0,29811,505250,0.065718,9576,127618,0.016599,29862,632868,0.082317,7688185
3,2021-01-26,45553,805465,21799,434141,23754,371324,0,0,35847,531481,0.06913,9702,137320,0.017861,35933,668801,0.086991,7688185
3,2021-01-27,49141,854606,23871,458012,25270,396594,0,0,38978,560414,0.072893,10081,147401,0.019172,39014,707815,0.092065,7688185
3,2021-01-28,50007,904613,23310,481322,26697,423291,0,0,41502,593521,0.077199,8429,155830,0.020269,41536,749351,0.097468,7688185
3,2021-01-29,49019,953632,23630,504952,25389,448680,0,0,39813,624295,0.081202,9069,164899,0.021448,39843,789194,0.10265,7688185
3,2021-01-30,35618,989250,17069,522021,18549,467229,0,0,31406,651365,0.084723,4403,169302,0.022021,31473,820667,0.106744,7688185
3,2021-01-31,22019,1011269,13063,535084,8956,476185,0,0,20579,670525,0.087215,1432,170734,0.022207,20592,841259,0.109422,7688185
3,2021-02-01,44455,1055724,20340,555424,24115,500300,0,0,34545,695229,0.090428,9874,180608,0.023492,34578,875837,0.11392,7688185
3,2021-02-02,53111,1108835,22710,578134,30401,530701,0,0,40751,723666,0.094127,12359,192967,0.025099,40796,916633,0.119226,7688185
3,2021-02-03,59271,1168106,26817,604951,32454,563155,0,0,44425,753423,0.097998,14727,207694,0.027015,44484,961117,0.125012,7688185
3,2021-02-04,63193,1231299,27952,632903,35241,598396,0,0,46701,783721,0.101938,16490,224184,0.02916,46788,1007905,0.131098,7688185
3,2021-02-05,68579,1299878,29263,662166,39316,637712,0,0,47708,810713,0.105449,20854,245038,0.031872,47846,1055751,0.137321,7688185
3,2021-02-06,42973,1342851,20908,683074,22065,659777,0,0,33352,834639,0.108561,9595,254633,0.03312,33521,1089272,0.141681,7688185
3,2021-02-07,19785,1362636,12745,695819,7040,666817,0,0,15358,845704,0.11,4415,259048,0.033694,15480,1104752,0.143695,7688185
3,2021-02-08,50382,1413018,24441,720260,25941,692758,0,0,33422,862227,0.11215,17068,276116,0.035914,33591,1138343,0.148064,7688185
3,2021-02-09,57075,1470093,28087,748347,28988,721746,0,0,33617,872726,0.113515,23456,299572,0.038965,33955,1172298,0.15248,7688185
3,2021-02-10,65779,1535872,31174,779521,34605,756351,0,0,35780,879081,0.114342,29921,329493,0.042857,36276,1208574,0.157199,7688185
3,2021-02-11,68134,1604006,33616,813137,34518,790869,0,0,36927,885480,0.115174,31047,360540,0.046895,37446,1246020,0.162069,7688185
3,2021-02-12,72893,1676899,31581,844718,41312,832181,0,0,40653,894650,0.116367,32208,392748,0.051085,41378,1287398,0.167451,7688185
3,2021-02-13,43447,1720346,19879,864597,23568,855749,0,0,25270,902462,0.117383,18046,410794,0.053432,25858,1313256,0.170815,7688185
3,2021-02-14,26331,1746677,13309,877906,13022,868771,0,0,14954,906516,0.11791,11336,422130,0.054906,15390,1328646,0.172817,7688185
3,2021-02-15,39000,1785677,16792,894698,22208,890979,0,0,21732,911969,0.11862,17216,439346,0.057146,22669,1351315,0.175765,7688185
3,2021-02-16,67503,1853180,32237,926935,35266,926245,0,0,35478,916440,0.119201,32027,471373,0.061311,36498,1387813,0.180512,7688185
3,2021-02-17,68926,1922106,35009,961944,33917,960162,0,0,33029,914757,0.118982,35813,507186,0.06597,34130,1421943,0.184952,7688185
3,2021-02-18,73548,1995654,38636,1000580,34912,995074,0,0,34313,911247,0.118526,39171,546357,0.071064,35661,1457604,0.18959,7688185
3,2021-02-19,65583,2061237,37956,1038536,27627,1022701,0,0,33632,913613,0.118833,32041,578398,0.075232,34407,1492011,0.194065,7688185
3,2021-02-20,40259,2101496,25624,1064160,14635,1037336,0,0,21521,916961,0.119269,18669,597067,0.07766,22017,1514028,0.196929,7688185
3,2021-02-21,18070,2119566,14823,1078983,3247,1040583,0,0,8637,916447,0.119202,9379,606446,0.07888,8865,1522893,0.198082,7688185
3,2021-02-22,43039,2162605,27867,1106850,15172,1055755,0,0,20232,914390,0.118934,22771,629217,0.081842,20714,1543607,0.200777,7688185
3,2021-02-23,57226,2219831,31218,1138068,26008,1081763,0,0,25100,909375,0.118282,32074,661291,0.086014,27059,1570666,0.204296,7688185
3,2021-02-24,73149,2292980,35492,1173560,37657,1119420,0,0,32368,903518,0.11752,40709,702000,0.091309,34852,1605518,0.208829,7688185
3,2021-02-25,81173,2374153,39081,1212641,42092,1161512,0,0,40562,906200,0.117869,40439,742439,0.096569,43121,1648639,0.214438,7688185
3,2021-02-26,92721,2466874,42154,1254795,50567,1212079,0,0,49189,914299,0.118923,43268,785707,0.102197,51367,1700006,0.221119,7688185
3,2021-02-27,64824,2531698,29370,1284165,35452,1247531,2,2,34584,920059,0.119672,30122,815829,0.106115,35882,1735888,0.225786,7688185
3,2021-02-28,36432,2568130,21363,1305528,15069,1262600,0,2,18973,922626,0.120006,17358,833187,0.108372,19925,1755813,0.228378,7688185
3,2021-03-01,63347,2631477,33631,1339159,29715,1292315,1,3,35466,931661,0.121181,27770,860957,0.111984,36805,1792618,0.233165,7688185
3,2021-03-02,70151,2701628,33848,1373007,36302,1328617,1,4,41150,946056,0.123053,28887,889844,0.115742,43282,1835900,0.238795,7688185
3,2021-03-03,81929,2783557,38695,1411702,43224,1371841,10,14,44779,956086,0.124358,37007,926851,0.120555,47037,1882937,0.244913,7688185
3,2021-03-04,86604,2870161,42581,1454283,44009,1415850,14,28,49494,970898,0.126284,36955,963806,0.125362,51767,1934704,0.251646,7688185
3,2021-03-05,84061,2954222,40906,1495189,42876,1458726,279,307,51502,992507,0.129095,32378,996184,0.129573,53987,1988691,0.258668,7688185
3,2021-03-06,60665,3014887,30250,1525439,28346,1487072,2069,2376,34871,1005232,0.13075,25701,1021885,0.132916,38426,2027117,0.263667,7688185
3,2021-03-07,36038,3050925,21231,1546670,13729,1500801,1078,3454,21224,1013962,0.131886,14777,1036662,0.134838,23507,2050624,0.266724,7688185
3,2021-03-08,55628,3106553,26512,1573182,26383,1527184,2733,6187,35249,1033191,0.134387,20293,1056955,0.137478,39522,2090146,0.271865,7688185
3,2021-03-09,66838,3173391,28428,1601610,34163,1561347,4247,10434,35489,1042886,0.135648,31279,1088234,0.141546,40974,2131120,0.277194,7688185
3,2021-03-10,76718,3250109,37604,1639214,33360,1594707,5754,16188,40662,1054816,0.1372,35938,1124172,0.146221,47868,2178988,0.28342,7688185
3,2021-03-11,90840,3340949,44570,1683784,38354,1633061,7916,24104,45127,1063471,0.138325,45547,1169719,0.152145,54202,2233190,0.29047,7688185
3,2021-03-12,94340,3435289,42146,1725930,41101,1674162,11093,35197,43379,1068254,0.138947,50826,1220545,0.158756,55609,2288799,0.297703,7688185
3,2021-03-13,63775,3499064,27411,1753341,29471,1703633,6893,42090,33856,1080536,0.140545,29850,1250395,0.162639,42132,2330931,0.303184,7688185
3,2021-03-14,35367,3534431,19532,1772873,12483,1716116,3352,45442,19784,1088774,0.141617,15543,1265938,0.16466,23781,2354712,0.306277,7688185
3,2021-03-15,72271,3606702,33913,1806786,34021,1750137,4337,49779,39119,1100214,0.143105,33038,1298976,0.168957,44478,2399190,0.312062,7688185
3,2021-03-16,90633,3697335,41628,1848414,44957,1795094,4048,53827,52387,1119500,0.145613,38093,1337069,0.173912,57379,2456569,0.319525,7688185
3,2021-03-17,93244,3790579,44932,1893346,44060,1839154,4252,58079,57811,1146982,0.149188,35279,1372348,0.178501,62761,2519330,0.327689,7688185
3,2021-03-18,97169,3887748,48971,1942317,44036,1883190,4162,62241,58056,1170902,0.152299,38942,1411290,0.183566,62862,2582192,0.335865,7688185
3,2021-03-19,97255,3985003,51565,1993882,41517,1924707,4173,66414,55574,1189731,0.154748,41495,1452785,0.188963,60324,2642516,0.343711,7688185
3,2021-03-20,68950,4053953,35544,2029426,29969,1954676,3437,69851,43913,1212685,0.157734,24901,1477686,0.192202,47855,2690371,0.349936,7688185
3,2021-03-21,34617,4088570,23591,2053017,9611,1964287,1415,71266,23311,1226648,0.15955,11255,1488941,0.193666,25218,2715589,0.353216,7688185
3,2021-03-22,67295,4155865,39304,2092321,25755,1990042,2236,73502,44849,1252446,0.162905,22316,1511257,0.196569,48114,2763703,0.359474,7688185
3,2021-03-23,85529,4241394,47350,2139671,35954,2025996,2225,75727,56757,1283551,0.166951,28609,1539866,0.20029,59714,2823417,0.367241,7688185
3,2021-03-24,94575,4335969,54821,2194492,37317,2063313,2437,78164,57299,1306866,0.169984,37038,1576904,0.205107,60353,2883770,0.375091,7688185
3,2021-03-25,101946,4437915,56809,2251301,42451,2105764,2686,80850,59928,1328355,0.172779,41785,1618689,0.210542,63274,2947044,0.383321,7688185
3,2021-03-26,105608,4543523,57012,2308313,45476,2151240,3120,83970,57369,1341749,0.174521,48022,1666711,0.216789,61416,3008460,0.39131,7688185
3,2021-03-27,71321,4614844,35929,2344242,32932,2184172,2460,86430,36076,1345869,0.175057,35098,1701809,0.221354,39218,3047678,0.396411,7688185
3,2021-03-28,42481,4657325,26709,2370951,14989,2199161,783,87213,22777,1350285,0.175631,19643,1721452,0.223909,24059,3071737,0.39954,7688185
3,2021-03-29,77347,4734672,40575,2411526,35101,2234262,1671,88884,45058,1365716,0.177638,32130,1753582,0.228088,47561,3119298,0.405726,7688185
3,2021-03-30,96078,4830750,47631,2459157,45306,2279568,3141,92025,59970,1393490,0.181251,35953,1789535,0.232764,63727,3183025,0.414015,7688185
3,2021-03-31,100156,4930906,54058,2513215,41581,2321149,4517,96542,57316,1412964,0.183784,42702,1832237,0.238319,62176,3245201,0.422102,7688185
3,2021-04-01,115268,5046174,58296,2571511,48378,2369527,8594,105136,65118,1437092,0.186922,49990,1882227,0.244821,74118,3319319,0.431743,7688185
3,2021-04-02,110316,5156490,54152,2625663,46565,2416092,9599,114735,60852,1458781,0.189743,49284,1931511,0.251231,70973,3390292,0.440974,7688185
3,2021-04-03,71915,5228405,36408,2662071,27210,2443302,8297,123032,37530,1470700,0.191294,34269,1965780,0.255688,46188,3436480,0.446982,7688185
3,2021-04-04,30940,5259345,16543,2678614,10548,2453850,3849,126881,14521,1472746,0.19156,16376,1982156,0.257818,18422,3454902,0.449378,7688185
3,2021-04-05,84129,5343474,42604,2721218,33111,2486961,8414,135295,42654,1483306,0.192933,41355,2023511,0.263197,51915,3506817,0.456131,7688185
3,2021-04-06,95999,5439473,47095,2768313,37693,2524654,11211,146506,46843,1493133,0.194211,48985,2072496,0.269569,58812,3565629,0.46378,7688185
3,2021-04-07,62597,5502070,32100,2800413,22912,2547566,7585,154091,30790,1499853,0.195085,31701,2104197,0.273692,38421,3604050,0.468778,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2913,3357,2913,3357,0,0,0,0,2913,3357,0.000443,0,0,0.0,2913,3357,0.000443,7584050
4,2020-12-17,8423,11780,8423,11780,0,0,0,0,8423,11780,0.001553,0,0,0.0,8423,11780,0.001553,7584050
4,2020-12-18,15237,27017,15229,27009,8,8,0,0,15236,27015,0.003562,1,1,0.0,15236,27016,0.003562,7584050
4,2020-12-19,10163,37180,10157,37166,6,14,0,0,10098,37113,0.004894,0,1,0.0,10098,37114,0.004894,7584050
4,2020-12-20,7333,44513,7321,44487,12,26,0,0,7286,44399,0.005854,0,1,0.0,7286,44400,0.005854,7584050
4,2020-12-21,16132,60645,16112,60599,20,46,0,0,16065,60464,0.007973,0,1,0.0,16065,60465,0.007973,7584050
4,2020-12-22,16939,77584,16231,76830,708,754,0,0,16896,77360,0.0102,0,1,0.0,16896,77361,0.0102,7584050
4,2020-12-23,16722,94306,14065,90895,2657,3411,0,0,16693,94053,0.012401,0,1,0.0,16693,94054,0.012402,7584050
4,2020-12-24,8481,102787,5918,96813,2563,5974,0,0,8481,102534,0.01352,0,1,0.0,8481,102535,0.01352,7584050
4,2020-12-25,895,103682,790,97603,105,6079,0,0,894,103427,0.013637,1,2,0.0,894,103429,0.013638,7584050
4,2020-12-26,6152,109834,3859,101462,2293,8372,0,0,6151,109578,0.014448,0,2,0.0,6151,109580,0.014449,7584050
4,2020-12-27,3408,113242,1991,103453,1417,9789,0,0,3408,112986,0.014898,0,2,0.0,3408,112988,0.014898,7584050
4,2020-12-28,14846,128088,9186,112639,5660,15449,0,0,14817,127802,0.016851,1,3,0.0,14817,127805,0.016852,7584050
4,2020-12-29,15119,143207,8378,121017,6741,22190,0,0,15084,142886,0.01884,0,3,0.0,15084,142889,0.018841,7584050
4,2020-12-30,18734,161941,11011,132028,7723,29913,0,0,18723,161607,0.021309,2,5,1e-06,18723,161612,0.021309,7584050
4,2020-12-31,8096,170037,3300,135328,4796,34709,0,0,8091,169696,0.022375,2,7,1e-06,8091,169703,0.022376,7584050
4,2021-01-01,1089,171126,446,135774,643,35352,0,0,1089,170785,0.022519,0,7,1e-06,1089,170792,0.02252,7584050
4,2021-01-02,5613,176739,3176,138950,2437,37789,0,0,5612,176396,0.023259,1,8,1e-06,5612,176404,0.02326,7584050
4,2021-01-03,2096,178835,1245,140195,851,38640,0,0,2082,178474,0.023533,4,12,2e-06,2082,178486,0.023534,7584050
4,2021-01-04,12841,191676,7007,147202,5834,44474,0,0,12793,191236,0.025216,31,43,6e-06,12793,191279,0.025221,7584050
4,2021-01-05,16548,208224,9793,156995,6755,51229,0,0,14558,203837,0.026877,1966,2009,0.000265,14567,205846,0.027142,7584050
4,2021-01-06,21267,229491,13058,170053,8209,59438,0,0,15491,213618,0.028167,5721,7730,0.001019,15502,221348,0.029186,7584050
4,2021-01-07,27440,256931,16719,186772,10721,70159,0,0,16891,219923,0.028998,10597,18327,0.002417,16902,238250,0.031415,7584050
4,2021-01-08,32382,289313,20780,207552,11602,81761,0,0,18367,224354,0.029582,13950,32277,0.004256,18381,256631,0.033838,7584050
4,2021-01-09,15931,305244,9398,216950,6533,88294,0,0,9341,227136,0.029949,6569,38846,0.005122,9351,265982,0.035071,7584050
4,2021-01-10,8664,313908,5599,222549,3065,91359,0,0,4076,226652,0.029885,4566,43412,0.005724,4082,270064,0.035609,7584050
4,2021-01-11,32975,346883,21558,244107,11417,102776,0,0,18623,230982,0.030456,14312,57724,0.007611,18642,288706,0.038068,7584050
4,2021-01-12,37602,384485,21550,265657,16052,118828,0,0,23749,240911,0.031765,13855,71579,0.009438,23784,312490,0.041204,7584050
4,2021-01-13,38078,422563,18725,284382,19353,138181,0,0,27014,256935,0.033878,11011,82590,0.01089,27035,339525,0.044768,7584050
4,2021-01-14,38578,461141,14716,299098,23862,162043,0,0,31577,281580,0.037128,6958,89548,0.011807,31603,371128,0.048935,7584050
4,2021-01-15,44697,505838,15479,314577,29218,191261,0,0,39236,315429,0.041591,5406,94954,0.01252,39255,410383,0.054111,7584050
4,2021-01-16,28353,534191,9285,323862,19068,210329,0,0,25257,337641,0.04452,3059,98013,0.012924,25271,435654,0.057443,7584050
4,2021-01-17,18833,553024,6617,330479,12216,222545,0,0,17331,353509,0.046612,1477,99490,0.013118,17345,452999,0.05973,7584050
4,2021-01-18,29010,582034,13328,343807,15682,238227,0,0,23083,370790,0.048891,5832,105322,0.013887,23113,476112,0.062778,7584050
4,2021-01-19,45556,627590,23088,366895,22468,260695,0,0,36337,398034,0.052483,9164,114486,0.015096,36408,512520,0.067579,7584050
4,2021-01-20,50836,678426,26884,393779,23952,284647,0,0,40573,428483,0.056498,10171,124657,0.016437,40620,553140,0.072935,7584050
4,2021-01-21,55586,734012,24535,418314,31051,315698,0,0,49332,471655,0.06219,6193,130850,0.017253,49365,602505,0.079444,7584050
4,2021-01-22,54274,788286,21811,440125,32463,348161,0,0,49248,516007,0.068038,4925,135775,0.017903,49277,651782,0.085941,7584050
4,2021-01-23,39215,827501,17361,457486,21854,370015,0,0,34956,546740,0.072091,4250,140025,0.018463,34983,686765,0.090554,7584050
4,2021-01-24,23644,851145,10349,467835,13295,383310,0,0,21798,566710,0.074724,1841,141866,0.018706,21811,708576,0.09343,7584050
4,2021-01-25,47031,898176,21719,489554,25312,408622,0,0,36148,592053,0.078066,10859,152725,0.020138,36202,744778,0.098203,7584050
4,2021-01-26,55574,953750,28389,517943,27185,435807,0,0,43678,623943,0.08227,11841,164566,0.021699,43731,788509,0.103969,7584050
4,2021-01-27,54463,1008213,26368,544311,28095,463902,0,0,43668,657001,0.086629,10655,175221,0.023104,43713,832222,0.109733,7584050
4,2021-01-28,55634,1063847,25239,569550,30395,494297,0,0,45854,693203,0.091403,9692,184913,0.024382,45894,878116,0.115785,7584050
4,2021-01-29,55484,1119331,26655,596205,28829,523126,0,0,45340,728557,0.096064,10007,194920,0.025701,45361,923477,0.121766,7584050
4,2021-01-30,37183,1156514,16918,613123,20265,543391,0,0,31993,755429,0.099608,5143,200063,0.026379,32015,955492,0.125987,7584050
4,2021-01-31,23701,1180215,12467,625590,11234,554625,0,0,22137,776025,0.102323,1550,201613,0.026584,22146,977638,0.128907,7584050
4,2021-02-01,47748,1227963,22582,648172,25166,579791,0,0,37590,803515,0.105948,10138,211751,0.027921,37628,1015266,0.133869,7584050
4,2021-02-02,55376,1283339,26322,674494,29054,608845,0,0,41780,831867,0.109686,13466,225217,0.029696,41818,1057084,0.139383,7584050
4,2021-02-03,61329,1344668,30192,704686,31137,639982,0,0,47325,865344,0.114101,13899,239116,0.031529,47376,1104460,0.145629,7584050
