vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-07-27,27910,9780733,19911,5308984,7010,4054275,977,412369,16368,774295,0.088997,0.078777,11274,4683539,0.538324,0.476507,17351,5457834,0.627321,0.555284,8700223,9828903
1,2021-07-28,29175,9809908,20623,5329607,7505,4061780,1034,413403,17749,781948,0.089877,0.079556,11150,4694689,0.539606,0.477641,18803,5476637,0.629482,0.557197,8700223,9828903
1,2021-07-29,27630,9837538,19542,5349149,7240,4069020,834,414237,17179,789766,0.090775,0.080351,10213,4704902,0.540779,0.47868,18031,5494668,0.631555,0.559032,8700223,9828903
1,2021-07-30,32352,9869890,23162,5372311,8230,4077250,948,415185,19693,798046,0.091727,0.081194,12363,4717265,0.5422,0.479938,20643,5515311,0.633928,0.561132,8700223,9828903
1,2021-07-31,20593,9890483,14991,5387302,5036,4082286,554,415739,12703,803662,0.092373,0.081765,7643,4724908,0.543079,0.480716,13259,5528570,0.635452,0.562481,8700223,9828903
1,2021-08-01,9185,9899668,6907,5394209,2131,4084417,143,415882,6202,807129,0.092771,0.082118,2886,4727794,0.543411,0.481009,6353,5534923,0.636182,0.563127,8700223,9828903
1,2021-08-02,25770,9925438,19157,5413366,5858,4090275,747,416629,16672,815683,0.093754,0.082988,8870,4736664,0.54443,0.481912,17424,5552347,0.638184,0.5649,8700223,9828903
1,2021-08-03,29762,9955200,21577,5434943,7201,4097476,978,417607,18594,824361,0.094752,0.083871,10906,4747570,0.545684,0.483021,19584,5571931,0.640435,0.566892,8700223,9828903
1,2021-08-04,28632,9983832,20827,5455770,6869,4104345,920,418527,18051,833052,0.095751,0.084755,10287,4757857,0.546866,0.484068,18978,5590909,0.642617,0.568823,8700223,9828903
1,2021-08-05,28349,10012181,20767,5476537,6635,4110980,939,419466,17824,841542,0.096726,0.085619,10256,4768113,0.548045,0.485111,18746,5609655,0.644771,0.570731,8700223,9828903
1,2021-08-06,35119,10047300,25923,5502460,8163,4119143,1019,420485,21803,851394,0.097859,0.086621,12984,4781097,0.549537,0.486432,22836,5632491,0.647396,0.573054,8700223,9828903
1,2021-08-07,22444,10069744,16852,5519312,4996,4124139,585,421070,13907,857517,0.098563,0.087244,8362,4789459,0.550498,0.487283,14485,5646976,0.649061,0.574528,8700223,9828903
1,2021-08-08,10815,10080559,7883,5527195,2721,4126860,205,421275,6977,860974,0.09896,0.087596,3724,4793183,0.550926,0.487662,7181,5654157,0.649886,0.575258,8700223,9828903
1,2021-08-09,28820,10109379,21602,5548797,6350,4133210,859,422134,17668,868612,0.099838,0.088373,10890,4804073,0.552178,0.48877,18528,5672685,0.652016,0.577143,8700223,9828903
1,2021-08-10,30332,10139711,22332,5571129,7086,4140296,902,423036,17997,875487,0.100628,0.089073,12036,4816109,0.553562,0.489995,18911,5691596,0.65419,0.579067,8700223,9828903
1,2021-08-11,28755,10168466,21228,5592357,6558,4146854,952,423988,16657,881276,0.101293,0.089662,11818,4827927,0.55492,0.491197,17607,5709203,0.656213,0.580859,8700223,9828903
1,2021-08-12,29845,10198311,21426,5613783,7323,4154177,1088,425076,17690,888270,0.102097,0.090373,11780,4839707,0.556274,0.492395,18774,5727977,0.658371,0.582769,8700223,9828903
1,2021-08-13,37496,10235807,27205,5640988,9120,4163297,1153,426229,21734,895824,0.102966,0.091142,15338,4855045,0.558037,0.493956,22892,5750869,0.661002,0.585098,8700223,9828903
1,2021-08-14,24704,10260511,18796,5659784,5328,4168625,573,426802,14104,900427,0.103495,0.09161,10073,4865118,0.559195,0.494981,14676,5765545,0.662689,0.586591,8700223,9828903
1,2021-08-15,11499,10272010,8375,5668159,2954,4171579,167,426969,6546,902580,0.103742,0.091829,4568,4869686,0.55972,0.495446,6721,5772266,0.663462,0.587275,8700223,9828903
1,2021-08-16,30007,10302017,21327,5689486,7852,4179431,814,427783,16456,907327,0.104288,0.092312,12526,4882212,0.561159,0.49672,17273,5789539,0.665447,0.589032,8700223,9828903
1,2021-08-17,32726,10334743,23215,5712701,8515,4187946,985,428768,17094,910856,0.104693,0.092671,14546,4896758,0.562831,0.4982,18075,5807614,0.667525,0.590871,8700223,9828903
1,2021-08-18,32883,10367626,23597,5736298,8333,4196279,938,429706,16576,913462,0.104993,0.092936,14913,4911671,0.564545,0.499717,17519,5825133,0.669538,0.592653,8700223,9828903
1,2021-08-19,32135,10399761,22921,5759219,8155,4204434,1053,430759,16280,916395,0.10533,0.093235,14403,4926074,0.566201,0.501182,17336,5842469,0.671531,0.594417,8700223,9828903
1,2021-08-20,39622,10439383,28755,5787974,9849,4214283,1007,431766,19971,919493,0.105686,0.09355,17889,4943963,0.568257,0.503003,20987,5863456,0.673943,0.596552,8700223,9828903
1,2021-08-21,23955,10463338,17979,5805953,5380,4219663,587,432353,11606,920198,0.105767,0.093622,11491,4955454,0.569578,0.504172,12196,5875652,0.675345,0.597793,8700223,9828903
1,2021-08-22,12213,10475551,8966,5814919,3043,4222706,202,432555,6094,920832,0.10584,0.093686,5667,4961121,0.570229,0.504748,6301,5881953,0.676069,0.598434,8700223,9828903
1,2021-08-23,32224,10507775,23929,5838848,7482,4230188,802,433357,15421,921579,0.105926,0.093762,15486,4976607,0.572009,0.506324,16233,5898186,0.677935,0.600086,8700223,9828903
1,2021-08-24,32897,10540672,24935,5863783,7084,4237272,874,434231,15432,921769,0.105948,0.093781,16130,4992737,0.573863,0.507965,16320,5914506,0.679811,0.601746,8700223,9828903
1,2021-08-25,32682,10573354,24811,5888594,7075,4244347,785,435016,15179,921610,0.105929,0.093765,16128,5008865,0.575717,0.509606,15969,5930475,0.681646,0.603371,8700223,9828903
1,2021-08-26,32698,10606052,24298,5912892,7420,4251767,963,435979,15358,922237,0.106002,0.093829,15692,5024557,0.57752,0.511202,16319,5946794,0.683522,0.605031,8700223,9828903
1,2021-08-27,40620,10646672,31138,5944030,8595,4260362,881,436860,18334,921128,0.105874,0.093716,20333,5044890,0.579858,0.513271,19224,5966018,0.685732,0.606987,8700223,9828903
1,2021-08-28,26021,10672693,20438,5964468,5132,4265494,447,437307,11274,918980,0.105627,0.093498,13879,5058769,0.581453,0.514683,11731,5977749,0.68708,0.608181,8700223,9828903
1,2021-08-29,12395,10685088,9333,5973801,2909,4268403,149,437456,5675,918581,0.105581,0.093457,6230,5064999,0.582169,0.515317,5831,5983580,0.68775,0.608774,8700223,9828903
1,2021-08-30,30933,10716021,22843,5996644,7108,4275511,974,438430,13341,916761,0.105372,0.093272,16133,5081132,0.584023,0.516958,14313,5997893,0.689395,0.61023,8700223,9828903
1,2021-08-31,31103,10747124,23352,6019996,6914,4282425,826,439256,13118,914261,0.105085,0.093018,16455,5097587,0.585915,0.518632,13955,6011848,0.690999,0.61165,8700223,9828903
1,2021-09-01,30759,10777883,22822,6042818,7078,4289503,845,440101,13801,913722,0.105023,0.092963,15196,5112783,0.587661,0.520178,14657,6026505,0.692684,0.613141,8700223,9828903
1,2021-09-02,29057,10806940,21394,6064212,6888,4296391,769,440870,12593,912323,0.104862,0.09282,14767,5127550,0.589358,0.521681,13368,6039873,0.69422,0.614501,8700223,9828903
1,2021-09-03,36475,10843415,27347,6091559,8394,4304785,722,441592,15046,908694,0.104445,0.092451,19412,5146962,0.59159,0.523656,15783,6055656,0.696035,0.616107,8700223,9828903
1,2021-09-04,20593,10864008,15941,6107500,4349,4309134,296,441888,8524,906197,0.104158,0.092197,11326,5158288,0.592891,0.524808,8829,6064485,0.697049,0.617005,8700223,9828903
1,2021-09-05,11296,10875304,8444,6115944,2775,4311909,76,441964,5128,905677,0.104098,0.092144,5729,5164017,0.59355,0.525391,5209,6069694,0.697648,0.617535,8700223,9828903
1,2021-09-06,6888,10882192,4642,6120586,2175,4314084,70,442034,2922,904963,0.104016,0.092072,3710,5167727,0.593976,0.525768,2996,6072690,0.697992,0.61784,8700223,9828903
1,2021-09-07,31196,10913388,23178,6143764,7313,4321397,692,442726,10676,897234,0.103128,0.091285,19099,5186826,0.596172,0.527712,11370,6084060,0.699299,0.618997,8700223,9828903
1,2021-09-08,29120,10942508,21578,6165342,6866,4328263,665,443391,11824,893987,0.102754,0.090955,15731,5202557,0.59798,0.529312,12484,6096544,0.700734,0.620267,8700223,9828903
1,2021-09-09,28724,10971232,21025,6186367,6976,4335239,718,444109,11728,891047,0.102417,0.090656,15384,5217941,0.599748,0.530877,12444,6108988,0.702165,0.621533,8700223,9828903
1,2021-09-10,35044,11006276,25606,6211973,8610,4343849,806,444915,13626,885879,0.101823,0.09013,19605,5237546,0.602001,0.532872,14437,6123425,0.703824,0.623002,8700223,9828903
1,2021-09-11,21246,11027522,16195,6228168,4662,4348511,387,445302,8241,882237,0.101404,0.089759,12276,5249822,0.603412,0.534121,8634,6132059,0.704816,0.62388,8700223,9828903
1,2021-09-12,10819,11038341,7871,6236039,2811,4351322,137,445439,4400,880696,0.101227,0.089603,6079,5255901,0.604111,0.534739,4538,6136597,0.705338,0.624342,8700223,9828903
1,2021-09-13,26821,11065162,19225,6255264,6993,4358315,595,446034,10534,876745,0.100773,0.089201,15093,5270994,0.605846,0.536275,11142,6147739,0.706619,0.625476,8700223,9828903
1,2021-09-14,26439,11091601,19204,6274468,6555,4364870,670,446704,10137,872460,0.10028,0.088765,15098,5286092,0.607581,0.537811,10813,6158552,0.707861,0.626576,8700223,9828903
1,2021-09-15,26060,11117661,18840,6293308,6440,4371310,776,447480,10010,868397,0.099813,0.088351,14858,5300950,0.609289,0.539323,10795,6169347,0.709102,0.627674,8700223,9828903
1,2021-09-16,27409,11145070,19899,6313207,6728,4378038,770,448250,10435,863942,0.099301,0.087898,15636,5316586,0.611086,0.540913,11181,6180528,0.710387,0.628812,8700223,9828903
1,2021-09-17,30987,11176057,22812,6336019,7387,4385425,774,449024,11312,857878,0.098604,0.087281,18157,5334743,0.613173,0.542761,12093,6192621,0.711777,0.630042,8700223,9828903
1,2021-09-18,19413,11195470,14941,6350960,4078,4389503,392,449416,7404,854433,0.098208,0.086931,11250,5345993,0.614466,0.543905,7805,6200426,0.712674,0.630836,8700223,9828903
1,2021-09-19,9919,11205389,7271,6358231,2490,4391993,157,449573,3854,852786,0.098019,0.086763,5667,5351660,0.615118,0.544482,4020,6204446,0.713136,0.631245,8700223,9828903
1,2021-09-20,25581,11230970,18510,6376741,6324,4398317,734,450307,9771,848909,0.097573,0.086369,14389,5366049,0.616771,0.545946,10512,6214958,0.714345,0.632315,8700223,9828903
1,2021-09-21,24161,11255131,18097,6394838,5374,4403691,682,450989,9421,845753,0.09721,0.086048,13248,5379297,0.618294,0.547294,10092,6225050,0.715505,0.633341,8700223,9828903
1,2021-09-22,23890,11279021,17937,6412775,5400,4409091,538,451527,9286,842461,0.096832,0.085713,13133,5392430,0.619804,0.54863,9841,6234891,0.716636,0.634343,8700223,9828903
1,2021-09-23,22876,11301897,16869,6429644,5484,4414575,514,452041,8889,839894,0.096537,0.085451,11964,5404394,0.621179,0.549847,9397,6244288,0.717716,0.635299,8700223,9828903
1,2021-09-24,29568,11331465,22792,6452436,6051,4420626,714,452755,10699,836283,0.096122,0.085084,15041,5419435,0.622908,0.551377,11430,6255718,0.71903,0.636461,8700223,9828903
1,2021-09-25,18588,11350053,15075,6467511,3158,4423784,350,453105,6593,834715,0.095942,0.084925,8512,5427947,0.623886,0.552243,6944,6262662,0.719828,0.637168,8700223,9828903
1,2021-09-26,8894,11358947,7415,6474926,1398,4425182,79,453184,2917,833314,0.095781,0.084782,4395,5432342,0.624391,0.552691,2994,6265656,0.720172,0.637473,8700223,9828903
1,2021-09-27,25323,11384270,19706,6494632,5064,4430246,549,453733,9102,834767,0.095948,0.08493,8204,5440546,0.625334,0.553525,9657,6275313,0.721282,0.638455,8700223,9828903
1,2021-09-28,28866,11413136,23504,6518136,4763,4435009,594,454327,9715,834333,0.095898,0.084886,10751,5451297,0.62657,0.554619,10317,6285630,0.722468,0.639505,8700223,9828903
1,2021-09-29,29024,11442160,23372,6541508,4954,4439963,682,455009,9071,832308,0.095665,0.08468,11780,5463077,0.627924,0.555818,9755,6295385,0.723589,0.640497,8700223,9828903
1,2021-09-30,30733,11472893,25024,6566532,4975,4444938,726,455735,9454,830440,0.09545,0.08449,12048,5475125,0.629309,0.557043,10180,6305565,0.724759,0.641533,8700223,9828903
1,2021-10-01,32778,11505671,26679,6593211,5361,4450299,726,456461,10240,828404,0.095216,0.084282,13003,5488128,0.630803,0.558366,10967,6316532,0.72602,0.642649,8700223,9828903
1,2021-10-02,17791,11523462,14647,6607858,2758,4453057,380,456841,6375,827581,0.095122,0.084199,7580,5495708,0.631674,0.559137,6757,6323289,0.726796,0.643336,8700223,9828903
1,2021-10-03,9515,11532977,7716,6615574,1710,4454767,89,456930,3639,827164,0.095074,0.084156,4152,5499860,0.632152,0.55956,3735,6327024,0.727225,0.643716,8700223,9828903
1,2021-10-04,24896,11557873,21222,6636796,3212,4457979,457,457387,8422,826916,0.095045,0.084131,9130,5508990,0.633201,0.560489,8882,6335906,0.728246,0.64462,8700223,9828903
1,2021-10-05,26161,11584034,21371,6658167,4235,4462214,537,457924,8434,826279,0.094972,0.084066,9616,5518606,0.634306,0.561467,8979,6344885,0.729278,0.645533,8700223,9828903
1,2021-10-06,25482,11609516,21070,6679237,3844,4466058,559,458483,8139,825574,0.094891,0.083995,9403,5528009,0.635387,0.562424,8698,6353583,0.730278,0.646418,8700223,9828903
1,2021-10-07,27019,11636535,22208,6701445,4144,4470202,655,459138,8441,825176,0.094845,0.083954,9495,5537504,0.636478,0.56339,9097,6362680,0.731324,0.647344,8700223,9828903
1,2021-10-08,34044,11670579,28154,6729599,5153,4475355,725,459863,11288,825303,0.09486,0.083967,11892,5549396,0.637845,0.5646,12019,6374699,0.732705,0.648567,8700223,9828903
1,2021-10-09,17511,11688090,14388,6743987,2723,4478078,398,460261,6377,825141,0.094841,0.08395,6943,5556339,0.638643,0.565306,6781,6381480,0.733485,0.649257,8700223,9828903
1,2021-10-10,8911,11697001,7082,6751069,1681,4479759,146,460407,3428,824986,0.094824,0.083935,3730,5560069,0.639072,0.565686,3575,6385055,0.733896,0.64962,8700223,9828903
1,2021-10-11,24993,11721994,20321,6771390,4118,4483877,551,460958,8596,825091,0.094836,0.083945,9044,5569113,0.640112,0.566606,9149,6394204,0.734947,0.650551,8700223,9828903
1,2021-10-12,25028,11747022,20563,6791953,3835,4487712,624,461582,7926,824499,0.094768,0.083885,9145,5578258,0.641163,0.567536,8553,6402757,0.73593,0.651421,8700223,9828903
1,2021-10-13,24543,11771565,20068,6812021,3774,4491486,692,462274,7832,824201,0.094733,0.083855,8829,5587087,0.642177,0.568434,8531,6411288,0.736911,0.652289,8700223,9828903
1,2021-10-14,24186,11795751,19532,6831553,4008,4495494,634,462908,7629,823957,0.094705,0.08383,8499,5595586,0.643154,0.569299,8255,6419543,0.73786,0.653129,8700223,9828903
1,2021-10-15,30061,11825812,24841,6856394,4563,4500057,650,463558,9465,823372,0.094638,0.08377,10716,5606302,0.644386,0.570389,10131,6429674,0.739024,0.65416,8700223,9828903
1,2021-10-16,15659,11841471,12944,6869338,2371,4502428,342,463900,5513,823216,0.09462,0.083755,6012,5612314,0.645077,0.571001,5856,6435530,0.739697,0.654756,8700223,9828903
1,2021-10-17,7584,11849055,6114,6875452,1366,4503794,102,464002,2950,823255,0.094625,0.083759,3011,5615325,0.645423,0.571307,3050,6438580,0.740048,0.655066,8700223,9828903
1,2021-10-18,24129,11873184,19429,6894881,4040,4507834,653,464655,7671,822418,0.094528,0.083673,9165,5624490,0.646477,0.57224,8328,6446908,0.741005,0.655913,8700223,9828903
1,2021-10-19,22795,11895979,18502,6913383,3683,4511517,603,465258,6668,821224,0.094391,0.083552,8466,5632956,0.64745,0.573101,7272,6454180,0.741841,0.656653,8700223,9828903
1,2021-10-20,21899,11917878,17616,6930999,3633,4515150,640,465898,6385,820116,0.094264,0.083439,8145,5641101,0.648386,0.57393,7037,6461217,0.74265,0.657369,8700223,9828903
1,2021-10-21,23448,11941326,18509,6949508,4279,4519429,647,466545,6681,818938,0.094128,0.083319,8508,5649609,0.649364,0.574795,7330,6468547,0.743492,0.658115,8700223,9828903
1,2021-10-22,32962,11974288,22671,6972179,9530,4528959,756,467301,8096,817503,0.093963,0.083173,10171,5659780,0.650533,0.57583,8736,6477283,0.744496,0.659004,8700223,9828903
1,2021-10-23,19641,11993929,12312,6984491,6842,4535801,482,467783,4703,816544,0.093853,0.083076,5978,5665758,0.65122,0.576438,5019,6482302,0.745073,0.659514,8700223,9828903
1,2021-10-24,9540,12003469,5954,6990445,3440,4539241,146,467929,2468,816035,0.093795,0.083024,3059,5668817,0.651571,0.57675,2550,6484852,0.745366,0.659774,8700223,9828903
1,2021-10-25,30804,12034273,17660,7008105,12211,4551452,928,468857,7177,815244,0.093704,0.082944,8518,5677335,0.652551,0.577616,7727,6492579,0.746254,0.66056,8700223,9828903
1,2021-10-26,34828,12069101,18891,7026996,14739,4566191,1195,470052,7193,814488,0.093617,0.082867,8596,5685931,0.653539,0.578491,7840,6500419,0.747155,0.661358,8700223,9828903
1,2021-10-27,34874,12103975,18034,7045030,15586,4581777,1253,471305,7079,813849,0.093543,0.082802,8380,5694311,0.654502,0.579343,7741,6508160,0.748045,0.662145,8700223,9828903
1,2021-10-28,36565,12140540,19225,7064255,15979,4597756,1360,472665,7054,812883,0.093432,0.082703,8741,5703052,0.655506,0.580233,7775,6515935,0.748939,0.662936,8700223,9828903
1,2021-10-29,42619,12183159,22906,7087161,18179,4615935,1519,474184,8117,811531,0.093277,0.082566,10211,5713263,0.65668,0.581272,8859,6524794,0.749957,0.663837,8700223,9828903
1,2021-10-30,22275,12205434,12407,7099568,8961,4624896,904,475088,4575,810599,0.09317,0.082471,5939,5719202,0.657363,0.581876,5007,6529801,0.750533,0.664347,8700223,9828903
1,2021-10-31,9368,12214802,5279,7104847,3767,4628663,321,475409,2166,809995,0.0931,0.08241,2953,5722155,0.657702,0.582176,2349,6532150,0.750803,0.664586,8700223,9828903
1,2021-11-01,34305,12249107,18000,7122847,14863,4643526,1438,476847,7253,808914,0.092976,0.0823,9093,5731248,0.658747,0.583101,8012,6540162,0.751723,0.665401,8700223,9828903
1,2021-11-02,35948,12285055,18427,7141274,16018,4659544,1498,478345,7379,808560,0.092936,0.082264,8541,5739789,0.659729,0.58397,8187,6548349,0.752665,0.666234,8700223,9828903
1,2021-11-03,35420,12320475,17909,7159183,15995,4675539,1505,479850,7408,808563,0.092936,0.082264,8212,5748001,0.660673,0.584806,8215,6556564,0.753609,0.66707,8700223,9828903
1,2021-11-04,39156,12359631,19978,7179161,17555,4693094,1613,481463,8940,810104,0.093113,0.082421,8245,5756246,0.661621,0.585645,9786,6566350,0.754734,0.668065,8700223,9828903
1,2021-11-05,47004,12406635,25394,7204555,19950,4713044,1646,483109,11350,812019,0.093333,0.082615,10367,5766613,0.662812,0.5867,12282,6578632,0.756145,0.669315,8700223,9828903
1,2021-11-06,23983,12430618,14467,7219022,8580,4721624,935,484044,7259,814293,0.093594,0.082847,5452,5772065,0.663439,0.587254,7726,6586358,0.757033,0.670101,8700223,9828903
1,2021-11-07,11307,12441925,6772,7225794,4116,4725740,418,484462,3450,815019,0.093678,0.082921,2989,5775054,0.663782,0.587558,3715,6590073,0.75746,0.670479,8700223,9828903
1,2021-11-08,37797,12479722,21436,7247230,14898,4740638,1453,485915,11413,818605,0.09409,0.083285,8654,5783708,0.664777,0.588439,12240,6602313,0.758867,0.671724,8700223,9828903
1,2021-11-09,41964,12521686,23656,7270886,16774,4757412,1521,487436,12896,824485,0.094766,0.083884,7807,5791515,0.665674,0.589233,13687,6616000,0.76044,0.673117,8700223,9828903
1,2021-11-10,42537,12564223,23597,7294483,17337,4774749,1596,489032,13532,831441,0.095565,0.084591,7391,5798906,0.666524,0.589985,14347,6630347,0.762089,0.674577,8700223,9828903
1,2021-11-11,38932,12603155,22104,7316587,15515,4790264,1309,490341,12797,838201,0.096342,0.085279,6721,5805627,0.667296,0.590669,13481,6643828,0.763639,0.675948,8700223,9828903
1,2021-11-12,50349,12653504,28624,7345211,20124,4810388,1587,491928,15527,845658,0.0972,0.086038,8804,5814431,0.668308,0.591565,16261,6660089,0.765508,0.677602,8700223,9828903
1,2021-11-13,27353,12680857,17105,7362316,9333,4819721,915,492843,9810,851097,0.097825,0.086591,4771,5819202,0.668857,0.59205,10210,6670299,0.766681,0.678641,8700223,9828903
1,2021-11-14,12180,12693037,7270,7369586,4575,4824296,334,493177,3994,852898,0.098032,0.086774,2375,5821577,0.66913,0.592292,4176,6674475,0.767161,0.679066,8700223,9828903
1,2021-11-15,38809,12731846,22332,7391918,15088,4839384,1388,494565,11268,857669,0.09858,0.08726,7223,5828800,0.66996,0.593027,11994,6686469,0.76854,0.680286,8700223,9828903
1,2021-11-16,43076,12774922,24582,7416500,16948,4856332,1541,496106,12302,863241,0.099221,0.087827,7475,5836275,0.670819,0.593787,13047,6699516,0.77004,0.681614,8700223,9828903
1,2021-11-17,42484,12817406,24088,7440588,16839,4873171,1547,497653,12420,869430,0.099932,0.088456,6957,5843232,0.671619,0.594495,13146,6712662,0.771551,0.682951,8700223,9828903
1,2021-11-18,41932,12859338,23581,7464169,16874,4890045,1463,499116,11572,874780,0.100547,0.089001,6838,5850070,0.672405,0.595191,12188,6724850,0.772951,0.684191,8700223,9828903
1,2021-11-19,32899,12892237,19173,7483342,12569,4902614,1144,500260,9882,880896,0.10125,0.089623,4241,5854311,0.672892,0.595622,10357,6735207,0.774142,0.685245,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,8,36,1,8,7,28,0,0,8,35,4e-06,4e-06,0,1,0.0,0.0,8,36,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,41,1,9,4,32,0,0,5,40,5e-06,4e-06,0,1,0.0,0.0,5,41,5e-06,4e-06,8407551,9275117
2,2020-08-12,10,51,7,16,3,35,0,0,10,50,6e-06,5e-06,0,1,0.0,0.0,10,51,6e-06,5e-06,8407551,9275117
2,2020-08-13,11,62,5,21,6,41,0,0,11,61,7e-06,7e-06,0,1,0.0,0.0,11,62,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,73,3,24,8,49,0,0,11,72,9e-06,8e-06,0,1,0.0,0.0,11,73,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,74,1,25,0,49,0,0,1,73,9e-06,8e-06,0,1,0.0,0.0,1,74,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,84,5,30,5,54,0,0,10,83,1e-05,9e-06,0,1,0.0,0.0,10,84,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,93,5,35,4,58,0,0,9,92,1.1e-05,1e-05,0,1,0.0,0.0,9,93,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,106,7,42,6,64,0,0,13,105,1.2e-05,1.1e-05,0,1,0.0,0.0,13,106,1.3e-05,1.1e-05,8407551,9275117
2,2020-08-20,10,116,6,48,4,68,0,0,10,115,1.4e-05,1.2e-05,0,1,0.0,0.0,10,116,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,127,2,50,9,77,0,0,11,126,1.5e-05,1.4e-05,0,1,0.0,0.0,11,127,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,132,1,51,4,81,0,0,5,131,1.6e-05,1.4e-05,0,1,0.0,0.0,5,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,133,1,52,0,81,0,0,0,130,1.5e-05,1.4e-05,1,2,0.0,0.0,0,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,144,3,55,8,89,0,0,11,141,1.7e-05,1.5e-05,0,2,0.0,0.0,11,143,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,158,11,66,3,92,0,0,14,155,1.8e-05,1.7e-05,0,2,0.0,0.0,14,157,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,173,11,77,4,96,0,0,14,168,2e-05,1.8e-05,1,3,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,18,191,10,87,8,104,0,0,17,184,2.2e-05,2e-05,1,4,0.0,0.0,17,188,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,202,3,90,8,112,0,0,10,193,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,198,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,204,0,90,2,114,0,0,2,195,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,205,1,91,0,114,0,0,1,196,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,201,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,22,227,8,99,14,128,0,0,17,208,2.5e-05,2.2e-05,5,10,1e-06,1e-06,17,218,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,24,251,19,118,5,133,0,0,22,228,2.7e-05,2.5e-05,2,12,1e-06,1e-06,22,240,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,22,273,17,135,5,138,0,0,16,238,2.8e-05,2.6e-05,6,18,2e-06,2e-06,16,256,3e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,289,6,141,10,148,0,0,14,250,3e-05,2.7e-05,2,20,2e-06,2e-06,14,270,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,19,308,14,155,5,153,0,0,7,245,2.9e-05,2.6e-05,12,32,4e-06,3e-06,7,277,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,313,1,156,4,157,0,0,5,250,3e-05,2.7e-05,0,32,4e-06,3e-06,5,282,3.4e-05,3e-05,8407551,9275117
2,2020-09-07,1,314,1,157,0,157,0,0,1,251,3e-05,2.7e-05,0,32,4e-06,3e-06,1,283,3.4e-05,3.1e-05,8407551,9275117
