vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-09-17,24,595,8,318,16,277,0,0,8,269,3.2e-05,2.9e-05,2.7e-05,16,161,1.9e-05,1.7e-05,1.6e-05,8,430,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-18,18,613,8,326,10,287,0,0,5,261,3.1e-05,2.8e-05,2.6e-05,13,174,2.1e-05,1.9e-05,1.8e-05,5,435,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-19,5,618,4,330,1,288,0,0,2,260,3.1e-05,2.8e-05,2.6e-05,3,177,2.1e-05,1.9e-05,1.8e-05,2,437,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-21,28,646,19,349,9,297,0,0,6,244,2.9e-05,2.6e-05,2.5e-05,22,199,2.4e-05,2.1e-05,2e-05,6,443,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-22,18,664,11,360,7,304,0,0,5,236,2.8e-05,2.5e-05,2.4e-05,13,212,2.5e-05,2.3e-05,2.1e-05,5,448,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-23,30,694,23,383,5,309,2,2,6,220,2.6e-05,2.4e-05,2.2e-05,24,236,2.8e-05,2.5e-05,2.4e-05,8,456,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-24,14,708,11,394,3,312,0,2,2,210,2.5e-05,2.3e-05,2.1e-05,12,248,2.9e-05,2.7e-05,2.5e-05,2,458,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-25,25,733,12,406,13,325,0,2,4,193,2.3e-05,2.1e-05,1.9e-05,21,269,3.2e-05,2.9e-05,2.7e-05,4,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-26,3,736,2,408,1,326,0,2,0,190,2.3e-05,2e-05,1.9e-05,3,272,3.2e-05,2.9e-05,2.7e-05,0,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-28,21,757,7,415,14,340,0,2,2,173,2.1e-05,1.9e-05,1.7e-05,19,291,3.5e-05,3.1e-05,2.9e-05,2,464,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-29,16,773,11,426,4,344,1,3,3,164,2e-05,1.8e-05,1.7e-05,13,304,3.6e-05,3.3e-05,3.1e-05,4,468,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-09-30,12,785,3,429,9,353,0,3,3,158,1.9e-05,1.7e-05,1.6e-05,9,313,3.7e-05,3.4e-05,3.2e-05,3,471,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-01,8,793,5,434,3,356,0,3,3,156,1.9e-05,1.7e-05,1.6e-05,5,318,3.8e-05,3.4e-05,3.2e-05,3,474,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-02,9,802,5,439,4,360,0,3,3,153,1.8e-05,1.6e-05,1.5e-05,6,324,3.9e-05,3.5e-05,3.3e-05,3,477,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-03,1,803,0,439,1,361,0,3,0,152,1.8e-05,1.6e-05,1.5e-05,1,325,3.9e-05,3.5e-05,3.3e-05,0,477,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-05,9,812,6,445,3,364,0,3,2,148,1.8e-05,1.6e-05,1.5e-05,6,331,3.9e-05,3.6e-05,3.3e-05,2,479,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-06,6,818,5,450,1,365,0,3,3,148,1.8e-05,1.6e-05,1.5e-05,3,334,4e-05,3.6e-05,3.4e-05,3,482,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-07,15,833,5,455,9,374,1,4,3,140,1.7e-05,1.5e-05,1.4e-05,12,346,4.1e-05,3.7e-05,3.5e-05,4,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-08,10,843,7,462,3,377,0,4,7,144,1.7e-05,1.6e-05,1.5e-05,3,349,4.2e-05,3.8e-05,3.5e-05,7,493,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-09,18,861,6,468,12,389,0,4,3,132,1.6e-05,1.4e-05,1.3e-05,15,364,4.3e-05,3.9e-05,3.7e-05,3,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-10,9,870,6,474,1,390,2,6,5,135,1.6e-05,1.5e-05,1.4e-05,4,368,4.4e-05,4e-05,3.7e-05,7,503,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-12,8,878,6,480,2,392,0,6,1,129,1.5e-05,1.4e-05,1.3e-05,7,375,4.5e-05,4e-05,3.8e-05,1,504,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-13,5,883,3,483,2,394,0,6,1,126,1.5e-05,1.4e-05,1.3e-05,4,379,4.5e-05,4.1e-05,3.8e-05,1,505,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-14,13,896,4,487,8,402,1,7,3,120,1.4e-05,1.3e-05,1.2e-05,10,389,4.6e-05,4.2e-05,3.9e-05,4,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-15,8,904,5,492,3,405,0,7,5,122,1.5e-05,1.3e-05,1.2e-05,3,392,4.7e-05,4.2e-05,4e-05,5,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-16,9,913,5,497,3,408,1,8,3,120,1.4e-05,1.3e-05,1.2e-05,6,398,4.7e-05,4.3e-05,4e-05,4,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-17,2,915,2,499,0,408,0,8,1,120,1.4e-05,1.3e-05,1.2e-05,1,399,4.7e-05,4.3e-05,4e-05,1,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-18,1,916,1,500,0,408,0,8,1,121,1.4e-05,1.3e-05,1.2e-05,0,399,4.7e-05,4.3e-05,4e-05,1,520,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-19,10,926,10,510,0,408,0,8,10,131,1.6e-05,1.4e-05,1.3e-05,0,399,4.7e-05,4.3e-05,4e-05,10,530,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-20,3,929,3,513,0,408,0,8,3,134,1.6e-05,1.4e-05,1.4e-05,0,399,4.7e-05,4.3e-05,4e-05,3,533,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-21,8,937,6,519,2,410,0,8,8,142,1.7e-05,1.5e-05,1.4e-05,0,399,4.7e-05,4.3e-05,4e-05,8,541,6.4e-05,5.8e-05,5.5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-22,6,943,4,523,2,412,0,8,5,146,1.7e-05,1.6e-05,1.5e-05,1,400,4.8e-05,4.3e-05,4e-05,5,546,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-23,4,947,3,526,1,413,0,8,3,148,1.8e-05,1.6e-05,1.5e-05,1,401,4.8e-05,4.3e-05,4e-05,3,549,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-24,3,950,2,528,1,414,0,8,3,151,1.8e-05,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,4e-05,3,552,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-25,1,951,1,529,0,414,0,8,1,152,1.8e-05,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,4e-05,1,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-26,6,957,4,533,2,416,0,8,4,154,1.8e-05,1.7e-05,1.6e-05,2,403,4.8e-05,4.3e-05,4.1e-05,4,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-27,8,965,6,539,1,417,1,9,5,157,1.9e-05,1.7e-05,1.6e-05,3,406,4.8e-05,4.4e-05,4.1e-05,6,563,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-28,4,969,2,541,2,419,0,9,3,159,1.9e-05,1.7e-05,1.6e-05,1,407,4.8e-05,4.4e-05,4.1e-05,3,566,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-29,3,972,1,542,2,421,0,9,2,160,1.9e-05,1.7e-05,1.6e-05,1,408,4.9e-05,4.4e-05,4.1e-05,2,568,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-30,7,979,2,544,5,426,0,9,2,157,1.9e-05,1.7e-05,1.6e-05,5,413,4.9e-05,4.5e-05,4.2e-05,2,570,6.8e-05,6.1e-05,5.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-10-31,4,983,2,546,1,427,1,10,2,158,1.9e-05,1.7e-05,1.6e-05,2,415,4.9e-05,4.5e-05,4.2e-05,3,573,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-01,13,996,5,551,5,432,3,13,8,164,2e-05,1.8e-05,1.7e-05,5,420,5e-05,4.5e-05,4.2e-05,11,584,6.9e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-02,7,1003,4,555,3,435,0,13,3,163,1.9e-05,1.8e-05,1.6e-05,4,424,5e-05,4.6e-05,4.3e-05,3,587,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-03,5,1008,2,557,0,435,3,16,2,165,2e-05,1.8e-05,1.7e-05,3,427,5.1e-05,4.6e-05,4.3e-05,5,592,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-04,8,1016,3,560,2,437,3,19,3,166,2e-05,1.8e-05,1.7e-05,5,432,5.1e-05,4.7e-05,4.4e-05,6,598,7.1e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-05,26,1042,19,579,7,444,0,19,22,184,2.2e-05,2e-05,1.9e-05,4,436,5.2e-05,4.7e-05,4.4e-05,22,620,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-06,2,1044,1,580,1,445,0,19,1,184,2.2e-05,2e-05,1.9e-05,1,437,5.2e-05,4.7e-05,4.4e-05,1,621,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-07,1,1045,1,581,0,445,0,19,1,185,2.2e-05,2e-05,1.9e-05,0,437,5.2e-05,4.7e-05,4.4e-05,1,622,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-08,2,1047,0,581,1,446,1,20,1,186,2.2e-05,2e-05,1.9e-05,1,438,5.2e-05,4.7e-05,4.4e-05,2,624,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-09,8,1055,5,586,3,449,0,20,2,182,2.2e-05,2e-05,1.8e-05,6,444,5.3e-05,4.8e-05,4.5e-05,2,626,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-10,10,1065,4,590,2,451,4,24,3,182,2.2e-05,2e-05,1.8e-05,7,451,5.4e-05,4.9e-05,4.6e-05,7,633,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-11,7,1072,5,595,2,453,0,24,4,183,2.2e-05,2e-05,1.8e-05,3,454,5.4e-05,4.9e-05,4.6e-05,4,637,7.6e-05,6.9e-05,6.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-12,6,1078,3,598,1,454,2,26,0,179,2.1e-05,1.9e-05,1.8e-05,5,459,5.5e-05,4.9e-05,4.6e-05,1,638,7.6e-05,6.9e-05,6.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-13,9,1087,4,602,2,456,3,29,4,181,2.2e-05,2e-05,1.8e-05,5,464,5.5e-05,5e-05,4.7e-05,7,645,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-14,2,1089,0,602,0,456,2,31,0,181,2.2e-05,2e-05,1.8e-05,2,466,5.5e-05,5e-05,4.7e-05,2,647,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-15,4,1093,0,602,2,458,2,33,2,183,2.2e-05,2e-05,1.8e-05,2,468,5.6e-05,5e-05,4.7e-05,4,651,7.7e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-16,6,1099,4,606,1,459,1,34,2,182,2.2e-05,2e-05,1.8e-05,4,472,5.6e-05,5.1e-05,4.8e-05,3,654,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-17,8,1107,3,609,3,462,2,36,3,182,2.2e-05,2e-05,1.8e-05,5,477,5.7e-05,5.1e-05,4.8e-05,5,659,7.8e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-18,11,1118,5,614,3,465,3,39,6,186,2.2e-05,2e-05,1.9e-05,5,482,5.7e-05,5.2e-05,4.9e-05,9,668,7.9e-05,7.2e-05,6.7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-19,4,1122,2,616,1,466,1,40,1,185,2.2e-05,2e-05,1.9e-05,2,484,5.8e-05,5.2e-05,4.9e-05,1,669,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-20,14,1136,3,619,5,471,6,46,6,189,2.2e-05,2e-05,1.9e-05,8,492,5.9e-05,5.3e-05,5e-05,12,681,8.1e-05,7.3e-05,6.9e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-21,3,1139,1,620,0,471,2,48,0,188,2.2e-05,2e-05,1.9e-05,3,495,5.9e-05,5.3e-05,5e-05,2,683,8.1e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-22,9,1148,7,627,1,472,1,49,7,194,2.3e-05,2.1e-05,2e-05,2,497,5.9e-05,5.4e-05,5e-05,8,691,8.2e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-23,9,1157,5,632,1,473,3,52,5,198,2.4e-05,2.1e-05,2e-05,4,501,6e-05,5.4e-05,5.1e-05,8,699,8.3e-05,7.5e-05,7.1e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-24,10,1167,1,633,4,477,5,57,4,201,2.4e-05,2.2e-05,2e-05,6,507,6e-05,5.5e-05,5.1e-05,9,708,8.4e-05,7.6e-05,7.1e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-25,4,1171,2,635,2,479,0,57,3,203,2.4e-05,2.2e-05,2e-05,1,508,6e-05,5.5e-05,5.1e-05,3,711,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-26,3,1174,2,637,1,480,0,57,3,206,2.5e-05,2.2e-05,2.1e-05,0,508,6e-05,5.5e-05,5.1e-05,3,714,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-27,6,1180,1,638,2,482,3,60,3,209,2.5e-05,2.3e-05,2.1e-05,3,511,6.1e-05,5.5e-05,5.2e-05,6,720,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-28,5,1185,1,639,4,486,0,60,5,214,2.5e-05,2.3e-05,2.2e-05,0,511,6.1e-05,5.5e-05,5.2e-05,5,725,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-29,1,1186,0,639,1,487,0,60,1,215,2.6e-05,2.3e-05,2.2e-05,0,511,6.1e-05,5.5e-05,5.2e-05,1,726,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-11-30,11,1197,5,644,3,490,3,63,8,223,2.7e-05,2.4e-05,2.3e-05,3,514,6.1e-05,5.5e-05,5.2e-05,11,737,8.8e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-01,108,1305,71,715,29,519,8,71,98,318,3.8e-05,3.4e-05,3.2e-05,11,525,6.2e-05,5.7e-05,5.3e-05,106,843,0.0001,9.1e-05,8.5e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-02,31,1336,21,736,4,523,6,77,22,337,4e-05,3.6e-05,3.4e-05,9,534,6.4e-05,5.8e-05,5.4e-05,28,871,0.000104,9.4e-05,8.8e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-03,33,1369,10,746,18,541,5,82,27,363,4.3e-05,3.9e-05,3.7e-05,6,540,6.4e-05,5.8e-05,5.5e-05,32,903,0.000107,9.7e-05,9.1e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-04,14,1383,5,751,8,549,1,83,12,374,4.4e-05,4e-05,3.8e-05,2,542,6.4e-05,5.8e-05,5.5e-05,13,916,0.000109,9.9e-05,9.2e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-05,8,1391,5,756,1,550,2,85,6,380,4.5e-05,4.1e-05,3.8e-05,2,544,6.5e-05,5.9e-05,5.5e-05,8,924,0.00011,0.0001,9.3e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-06,8,1399,4,760,3,553,1,86,7,387,4.6e-05,4.2e-05,3.9e-05,1,545,6.5e-05,5.9e-05,5.5e-05,8,932,0.000111,0.0001,9.4e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-07,19,1418,12,772,6,559,1,87,18,405,4.8e-05,4.4e-05,4.1e-05,1,546,6.5e-05,5.9e-05,5.5e-05,19,951,0.000113,0.000103,9.6e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-08,28,1446,13,785,4,563,11,98,17,422,5e-05,4.5e-05,4.3e-05,11,557,6.6e-05,6e-05,5.6e-05,28,979,0.000116,0.000106,9.9e-05,8407551,9275117,9902776,0,0,6743900
2,2020-12-09,8,1454,7,792,0,563,1,99,6,427,5.1e-05,4.6e-05,4.3e-05,2,559,6.6e-05,6e-05,5.6e-05,7,986,0.000117,0.000106,0.0001,8407551,9275117,9902776,0,0,6743900
2,2020-12-10,16,1470,7,799,2,565,7,106,8,434,5.2e-05,4.7e-05,4.4e-05,8,567,6.7e-05,6.1e-05,5.7e-05,15,1001,0.000119,0.000108,0.000101,8407551,9275117,9902776,0,0,6743900
2,2020-12-11,25,1495,8,807,3,568,14,120,9,441,5.2e-05,4.8e-05,4.5e-05,16,583,6.9e-05,6.3e-05,5.9e-05,23,1024,0.000122,0.00011,0.000103,8407551,9275117,9902776,0,0,6743900
2,2020-12-12,21,1516,16,823,4,572,1,121,20,461,5.5e-05,5e-05,4.7e-05,1,584,6.9e-05,6.3e-05,5.9e-05,21,1045,0.000124,0.000113,0.000106,8407551,9275117,9902776,0,0,6743900
2,2020-12-13,17,1533,9,832,8,580,0,121,17,478,5.7e-05,5.2e-05,4.8e-05,0,584,6.9e-05,6.3e-05,5.9e-05,17,1062,0.000126,0.000114,0.000107,8407551,9275117,9902776,0,0,6743900
2,2020-12-14,32,1565,17,849,8,588,4,125,24,501,6e-05,5.4e-05,5.1e-05,5,589,7e-05,6.4e-05,5.9e-05,28,1090,0.00013,0.000118,0.00011,8407551,9275117,9902776,0,0,6743900
2,2020-12-15,285,1850,265,1114,11,599,9,134,271,769,9.1e-05,8.3e-05,7.8e-05,12,601,7.1e-05,6.5e-05,6.1e-05,280,1370,0.000163,0.000148,0.000138,8407551,9275117,9902776,0,0,6743900
2,2020-12-16,2158,4008,2139,3253,10,609,8,142,2131,2899,0.000345,0.000313,0.000293,9,610,7.3e-05,6.6e-05,6.2e-05,2139,3509,0.000417,0.000378,0.000354,8407551,9275117,9902776,0,0,6743900
2,2020-12-17,7203,11211,7188,10441,9,618,6,148,7152,10050,0.001195,0.001084,0.001015,7,617,7.3e-05,6.7e-05,6.2e-05,7158,10667,0.001269,0.00115,0.001077,8407551,9275117,9902776,0,0,6743900
2,2020-12-18,11356,22567,11334,21775,22,640,0,148,11296,21334,0.002537,0.0023,0.002154,12,629,7.5e-05,6.8e-05,6.4e-05,11296,21963,0.002612,0.002368,0.002218,8407551,9275117,9902776,0,0,6743900
2,2020-12-19,5620,28187,5612,27387,7,647,0,148,5595,26918,0.003202,0.002902,0.002718,11,640,7.6e-05,6.9e-05,6.5e-05,5595,27558,0.003278,0.002971,0.002783,8407551,9275117,9902776,0,0,6743900
2,2020-12-20,4258,32445,4237,31624,19,666,0,148,4246,31162,0.003706,0.00336,0.003147,2,642,7.6e-05,6.9e-05,6.5e-05,4246,31804,0.003783,0.003429,0.003212,8407551,9275117,9902776,0,0,6743900
2,2020-12-21,12893,45338,12851,44475,37,703,0,148,12816,43951,0.005228,0.004739,0.004438,27,669,8e-05,7.2e-05,6.8e-05,12816,44620,0.005307,0.004811,0.004506,8407551,9275117,9902776,0,0,6743900
2,2020-12-22,12506,57844,11930,56405,572,1275,1,149,12475,56414,0.00671,0.006082,0.005697,13,682,8.1e-05,7.4e-05,6.9e-05,12476,57096,0.006791,0.006156,0.005766,8407551,9275117,9902776,0,0,6743900
2,2020-12-23,12178,70022,9780,66185,2391,3666,4,153,12122,68528,0.008151,0.007388,0.00692,12,694,8.3e-05,7.5e-05,7e-05,12126,69222,0.008233,0.007463,0.00699,8407551,9275117,9902776,0,0,6743900
2,2020-12-24,5752,75774,3525,69710,2224,5890,0,153,5736,74257,0.008832,0.008006,0.007499,7,701,8.3e-05,7.6e-05,7.1e-05,5736,74958,0.008916,0.008082,0.007569,8407551,9275117,9902776,0,0,6743900
2,2020-12-25,511,76285,425,70135,85,5975,1,154,510,74767,0.008893,0.008061,0.00755,1,702,8.3e-05,7.6e-05,7.1e-05,511,75469,0.008976,0.008137,0.007621,8407551,9275117,9902776,0,0,6743900
2,2020-12-26,2715,79000,1705,71840,1009,6984,1,155,2707,77468,0.009214,0.008352,0.007823,7,709,8.4e-05,7.6e-05,7.2e-05,2708,78177,0.009298,0.008429,0.007894,8407551,9275117,9902776,0,0,6743900
2,2020-12-27,2226,81226,1231,73071,995,7979,0,155,2209,79675,0.009477,0.00859,0.008046,2,711,8.5e-05,7.7e-05,7.2e-05,2209,80386,0.009561,0.008667,0.008118,8407551,9275117,9902776,0,0,6743900
2,2020-12-28,11443,92669,7412,80483,4023,12002,1,156,11389,91049,0.010829,0.009816,0.009194,16,727,8.6e-05,7.8e-05,7.3e-05,11390,91776,0.010916,0.009895,0.009268,8407551,9275117,9902776,0,0,6743900
2,2020-12-29,13209,105878,7389,87872,5814,17816,0,156,13183,104224,0.012396,0.011237,0.010525,8,735,8.7e-05,7.9e-05,7.4e-05,13183,104959,0.012484,0.011316,0.010599,8407551,9275117,9902776,0,0,6743900
2,2020-12-30,16064,121942,8940,96812,7117,24933,2,158,15997,120210,0.014298,0.01296,0.012139,13,748,8.9e-05,8.1e-05,7.6e-05,15999,120958,0.014387,0.013041,0.012215,8407551,9275117,9902776,0,0,6743900
2,2020-12-31,7877,129819,2901,99713,4973,29906,0,158,7835,128030,0.015228,0.013804,0.012929,15,763,9.1e-05,8.2e-05,7.7e-05,7835,128793,0.015319,0.013886,0.013006,8407551,9275117,9902776,0,0,6743900
2,2021-01-01,1665,131484,787,100500,832,30738,28,186,1587,129603,0.015415,0.013973,0.013088,42,805,9.6e-05,8.7e-05,8.1e-05,1615,130408,0.015511,0.01406,0.013169,8407551,9275117,9902776,0,0,6743900
2,2021-01-02,5032,136516,2888,103388,2137,32875,4,190,5008,134602,0.01601,0.014512,0.013592,13,818,9.7e-05,8.8e-05,8.3e-05,5012,135420,0.016107,0.0146,0.013675,8407551,9275117,9902776,0,0,6743900
2,2021-01-03,1552,138068,887,104275,657,33532,2,192,1528,136124,0.016191,0.014676,0.013746,8,826,9.8e-05,8.9e-05,8.3e-05,1530,136950,0.016289,0.014765,0.013829,8407551,9275117,9902776,0,0,6743900
2,2021-01-04,12823,150891,6453,110728,6360,39892,3,195,12040,147456,0.017539,0.015898,0.01489,711,1537,0.000183,0.000166,0.000155,12043,148993,0.017721,0.016064,0.015046,8407551,9275117,9902776,0,0,6743900
2,2021-01-05,14447,165338,7223,117951,7211,47103,2,197,13124,159368,0.018955,0.017182,0.016093,1214,2751,0.000327,0.000297,0.000278,13126,162119,0.019283,0.017479,0.016371,8407551,9275117,9902776,0,0,6743900
2,2021-01-06,19636,184974,10744,128695,8877,55980,4,201,15586,171104,0.020351,0.018448,0.017278,3854,6605,0.000786,0.000712,0.000667,15590,177709,0.021137,0.01916,0.017945,8407551,9275117,9902776,0,0,6743900
2,2021-01-07,24139,209113,13616,142311,10510,66490,1,202,15960,179076,0.021299,0.019307,0.018083,7989,14594,0.001736,0.001573,0.001474,15961,193670,0.023035,0.020881,0.019557,8407551,9275117,9902776,0,0,6743900
2,2021-01-08,27651,236764,16590,158901,11045,77535,6,208,16877,185327,0.022043,0.019981,0.018715,10632,25226,0.003,0.00272,0.002547,16883,210553,0.025043,0.022701,0.021262,8407551,9275117,9902776,0,0,6743900
2,2021-01-09,10050,246814,5723,164624,4321,81856,3,211,6435,188194,0.022384,0.02029,0.019004,3571,28797,0.003425,0.003105,0.002908,6438,216991,0.025809,0.023395,0.021912,8407551,9275117,9902776,0,0,6743900
2,2021-01-10,5340,252154,2951,167575,2372,84228,5,216,3118,189115,0.022493,0.02039,0.019097,2202,30999,0.003687,0.003342,0.00313,3123,220114,0.026181,0.023732,0.022228,8407551,9275117,9902776,0,0,6743900
2,2021-01-11,26513,278667,18177,185752,8322,92550,3,219,15176,193101,0.022968,0.020819,0.0195,11193,42192,0.005018,0.004549,0.004261,15179,235293,0.027986,0.025368,0.02376,8407551,9275117,9902776,0,0,6743900
2,2021-01-12,27207,305874,16902,202654,10295,102845,2,221,17134,200273,0.023821,0.021593,0.020224,9964,52156,0.006203,0.005623,0.005267,17136,252429,0.030024,0.027216,0.025491,8407551,9275117,9902776,0,0,6743900
2,2021-01-13,29405,335279,15569,218223,13827,116672,3,224,21167,213296,0.02537,0.022997,0.021539,8146,60302,0.007172,0.006501,0.006089,21169,273598,0.032542,0.029498,0.027628,8407551,9275117,9902776,0,0,6743900
2,2021-01-14,31583,366862,12341,230564,19224,135896,3,227,27017,235909,0.028059,0.025435,0.023823,4407,64709,0.007697,0.006977,0.006534,27020,300618,0.035756,0.032411,0.030357,8407551,9275117,9902776,0,0,6743900
