hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-22,35260,1849886,24170,949866,11090,900020,0,0,16495,803659,0.10176,18822,531072,0.067245,17766,1334731,0.169005,7897587
2,2021-02-23,48188,1898074,25043,974909,23145,923165,0,0,21398,800576,0.10137,27244,558316,0.070695,24161,1358892,0.172064,7897587
2,2021-02-24,64970,1963044,33017,1007926,31953,955118,0,0,29457,797718,0.101008,35680,593996,0.075212,32822,1391714,0.17622,7897587
2,2021-02-25,70746,2033790,32514,1040440,38232,993350,0,0,35878,802036,0.101555,35221,629217,0.079672,39539,1431253,0.181227,7897587
2,2021-02-26,78579,2112369,33879,1074319,44700,1038050,0,0,42552,810652,0.102646,36213,665430,0.084257,44829,1476082,0.186903,7897587
2,2021-02-27,57027,2169396,26211,1100530,30812,1068862,4,4,31646,817910,0.103565,25888,691318,0.087535,33146,1509228,0.1911,7897587
2,2021-02-28,27665,2197061,17017,1117547,10647,1079509,1,5,16595,824614,0.104413,11510,702828,0.088993,18214,1527442,0.193406,7897587
2,2021-03-01,53470,2250531,27974,1145521,25482,1104991,14,19,29782,832264,0.105382,24034,726862,0.092036,31684,1559126,0.197418,7897587
2,2021-03-02,61887,2312418,28651,1174172,33233,1138224,3,22,35020,843048,0.106748,27323,754185,0.095496,38107,1597233,0.202243,7897587
2,2021-03-03,75415,2387833,35566,1209738,39846,1178070,3,25,41949,854740,0.108228,33448,787633,0.099731,45140,1642373,0.207959,7897587
2,2021-03-04,81081,2468914,38401,1248139,42658,1220728,22,47,47345,871181,0.11031,33737,821370,0.104003,50178,1692551,0.214312,7897587
2,2021-03-05,75889,2544803,35746,1283885,39853,1260581,290,337,46155,890503,0.112756,29672,851042,0.10776,48994,1741545,0.220516,7897587
2,2021-03-06,59135,2603938,28843,1312728,28641,1289222,1651,1988,36036,906888,0.114831,23029,874071,0.110676,39414,1780959,0.225507,7897587
2,2021-03-07,26813,2630751,15484,1328212,10396,1299618,933,2921,17118,916753,0.11608,9675,883746,0.111901,19540,1800499,0.227981,7897587
2,2021-03-08,47536,2678287,21604,1349816,23536,1323154,2396,5317,30315,933848,0.118245,17257,901003,0.114086,34352,1834851,0.232331,7897587
2,2021-03-09,61666,2739953,24846,1374662,33106,1356260,3714,9031,32913,943793,0.119504,28667,929670,0.117716,38612,1873463,0.23722,7897587
2,2021-03-10,72277,2812230,32953,1407615,33232,1389492,6092,15123,38231,956031,0.121054,33947,963617,0.122014,46185,1919648,0.243068,7897587
2,2021-03-11,88845,2901075,40053,1447668,41098,1430590,7694,22817,47158,971330,0.122991,41530,1005147,0.127273,56829,1976477,0.250263,7897587
2,2021-03-12,89388,2990463,36394,1484062,41920,1472510,11074,33891,45465,985505,0.124786,43763,1048910,0.132814,57938,2034415,0.2576,7897587
2,2021-03-13,66414,3056877,27367,1511429,31240,1503750,7807,41698,36623,1001459,0.126806,29792,1078702,0.136586,45746,2080161,0.263392,7897587
2,2021-03-14,35404,3092281,17721,1529150,13333,1517083,4350,46048,18835,1008972,0.127757,16460,1095162,0.13867,23973,2104134,0.266427,7897587
2,2021-03-15,64393,3156674,28104,1557254,31508,1548591,4781,50829,36358,1023446,0.12959,28001,1123163,0.142216,42475,2146609,0.271806,7897587
2,2021-03-16,83986,3240660,36344,1593598,43712,1592303,3930,54759,51686,1048477,0.132759,32191,1155354,0.146292,57222,2203831,0.279051,7897587
2,2021-03-17,87894,3328554,41631,1635229,42398,1634701,3865,58624,56891,1079559,0.136695,30857,1186211,0.150199,61939,2265770,0.286894,7897587
2,2021-03-18,93711,3422265,43584,1678813,45851,1680552,4276,62900,58627,1108841,0.140403,34945,1221156,0.154624,64227,2329997,0.295026,7897587
2,2021-03-19,92784,3515049,43613,1722426,43406,1723958,5765,68665,56474,1135727,0.143807,36155,1257311,0.159202,63041,2393038,0.303009,7897587
2,2021-03-20,68339,3583388,32235,1754661,32253,1756211,3851,72516,45931,1163821,0.147364,22289,1279600,0.162024,50383,2443421,0.309388,7897587
2,2021-03-21,32723,3616111,21038,1775699,9711,1765922,1974,74490,20988,1176111,0.14892,11754,1291354,0.163512,24044,2467465,0.312433,7897587
2,2021-03-22,61388,3677499,33318,1809017,25024,1790946,3046,77536,41333,1201807,0.152174,19942,1311296,0.166038,45638,2513103,0.318211,7897587
2,2021-03-23,80686,3758185,42406,1851423,35302,1826248,2978,80514,53417,1232363,0.156043,27084,1338380,0.169467,57640,2570743,0.32551,7897587
2,2021-03-24,87646,3845831,46516,1897939,37792,1864040,3338,83852,53338,1256537,0.159104,34106,1372486,0.173785,58280,2629023,0.332889,7897587
2,2021-03-25,97475,3943306,48124,1946063,45664,1909704,3687,87539,56888,1277801,0.161796,40374,1412860,0.178898,61638,2690661,0.340694,7897587
2,2021-03-26,97927,4041233,48145,1994208,46410,1956114,3372,90911,55376,1295658,0.164057,42263,1455123,0.184249,60120,2750781,0.348307,7897587
2,2021-03-27,72251,4113484,35349,2029557,33705,1989819,3197,94108,37631,1302921,0.164977,34444,1489567,0.18861,41707,2792488,0.353587,7897587
2,2021-03-28,36545,4150029,22187,2051744,13582,2003401,776,94884,20661,1309289,0.165783,15808,1505375,0.190612,22176,2814664,0.356395,7897587
2,2021-03-29,68558,4218587,34957,2086701,31343,2034744,2258,97142,40413,1325152,0.167792,28017,1533392,0.19416,43880,2858544,0.361952,7897587
2,2021-03-30,88272,4306859,42536,2129237,41756,2076500,3980,101122,54661,1351131,0.171081,33482,1566874,0.198399,59461,2918005,0.369481,7897587
2,2021-03-31,97173,4404032,49178,2178415,43189,2119689,4806,105928,58272,1375869,0.174214,38737,1605611,0.203304,63475,2981480,0.377518,7897587
2,2021-04-01,112184,4516216,53053,2231468,50609,2170298,8522,114450,62478,1398039,0.177021,49507,1655118,0.209573,71677,3053157,0.386594,7897587
2,2021-04-02,105912,4622128,49152,2280620,47342,2217640,9418,123868,58424,1419133,0.179692,47271,1702389,0.215558,68365,3121522,0.39525,7897587
2,2021-04-03,73287,4695415,34824,2315444,29016,2246656,9447,133315,36783,1429536,0.181009,36382,1738771,0.220165,46785,3168307,0.401174,7897587
2,2021-04-04,28573,4723988,14198,2329642,10665,2257321,3710,137025,13143,1431091,0.181206,15382,1754153,0.222113,16937,3185244,0.403319,7897587
2,2021-04-05,76771,4800759,37482,2367124,30839,2288160,8450,145475,38099,1440001,0.182334,38575,1792728,0.226997,47485,3232729,0.409331,7897587
2,2021-04-06,100167,4900926,48565,2415689,37438,2325598,14164,159639,48568,1452100,0.183866,51409,1844137,0.233506,63508,3296237,0.417373,7897587
2,2021-04-07,106166,5007092,52819,2468508,37952,2363550,15395,175034,51397,1465251,0.185531,54630,1898767,0.240424,67781,3364018,0.425955,7897587
2,2021-04-08,115010,5122102,55253,2523761,42059,2405609,17698,192732,54005,1476929,0.18701,60812,1959579,0.248124,72490,3436508,0.435134,7897587
2,2021-04-09,108667,5230769,51522,2575283,41071,2446680,16074,208806,51997,1489796,0.188639,56456,2016035,0.255272,69323,3505831,0.443912,7897587
2,2021-04-10,82004,5312773,35751,2611034,29683,2476363,16570,225376,34390,1494253,0.189204,47465,2063500,0.261282,51922,3557753,0.450486,7897587
2,2021-04-11,42644,5355417,22230,2633264,12440,2488803,7974,233350,17938,1496400,0.189476,24625,2088125,0.2644,26772,3584525,0.453876,7897587
2,2021-04-12,74934,5430351,34139,2667403,32376,2521179,8419,241769,34194,1499281,0.18984,40549,2128674,0.269535,43430,3627955,0.459375,7897587
2,2021-04-13,96499,5526850,49384,2716787,46889,2568068,226,241995,52705,1509877,0.191182,43610,2172284,0.275057,54206,3682161,0.466239,7897587
2,2021-04-14,97140,5623990,49402,2766189,47701,2615769,37,242032,49719,1514483,0.191765,47240,2219524,0.281038,51846,3734007,0.472804,7897587
2,2021-04-15,100281,5724271,52672,2818861,47561,2663330,48,242080,52258,1520868,0.192574,47777,2267301,0.287088,54162,3788169,0.479662,7897587
2,2021-04-16,101903,5826174,52649,2871510,49205,2712535,49,242129,53046,1526452,0.193281,48601,2315902,0.293242,54185,3842354,0.486523,7897587
2,2021-04-17,75761,5901935,39065,2910575,36693,2749228,3,242132,42072,1536177,0.194512,33552,2349454,0.29749,43277,3885631,0.492002,7897587
2,2021-04-18,32804,5934739,19307,2929882,13496,2762724,1,242133,16333,1537337,0.194659,16405,2365859,0.299567,17565,3903196,0.494226,7897587
2,2021-04-19,62325,5997064,32964,2962846,29356,2792080,5,242138,28142,1531906,0.193971,34059,2399918,0.30388,28628,3931824,0.497851,7897587
2,2021-04-20,42929,6039993,22998,2985844,19925,2812005,6,242144,22469,1536041,0.194495,20371,2420289,0.306459,24506,3956330,0.500954,7897587
3,2020-12-15,299,299,299,299,0,0,0,0,299,299,3.9e-05,0,0,0.0,299,299,3.9e-05,7688185
3,2020-12-16,2104,2403,2104,2403,0,0,0,0,2104,2403,0.000313,0,0,0.0,2104,2403,0.000313,7688185
3,2020-12-17,7472,9875,7472,9875,0,0,0,0,7471,9874,0.001284,0,0,0.0,7471,9874,0.001284,7688185
3,2020-12-18,12652,22527,12642,22517,10,10,0,0,12653,22527,0.00293,0,0,0.0,12653,22527,0.00293,7688185
3,2020-12-19,6931,29458,6920,29437,11,21,0,0,6995,29522,0.00384,0,0,0.0,6995,29522,0.00384,7688185
3,2020-12-20,5433,34891,5426,34863,7,28,0,0,5481,35002,0.004553,1,1,0.0,5481,35003,0.004553,7688185
3,2020-12-21,14009,48900,13998,48861,11,39,0,0,14074,49075,0.006383,1,2,0.0,14074,49077,0.006383,7688185
3,2020-12-22,14212,63112,13681,62542,531,570,0,0,14251,63326,0.008237,0,2,0.0,14251,63328,0.008237,7688185
3,2020-12-23,14354,77466,11797,74339,2557,3127,0,0,14382,77708,0.010107,0,2,0.0,14382,77710,0.010108,7688185
3,2020-12-24,6717,84183,4817,79156,1900,5027,0,0,6715,84422,0.010981,1,3,0.0,6715,84425,0.010981,7688185
3,2020-12-25,718,84901,664,79820,54,5081,0,0,717,85139,0.011074,0,3,0.0,717,85142,0.011074,7688185
3,2020-12-26,4573,89474,2981,82801,1592,6673,0,0,4571,89710,0.011669,0,3,0.0,4571,89713,0.011669,7688185
3,2020-12-27,2945,92419,1829,84630,1116,7789,0,0,2946,92656,0.012052,0,3,0.0,2946,92659,0.012052,7688185
3,2020-12-28,13255,105674,8477,93107,4778,12567,0,0,13282,105937,0.013779,1,4,1e-06,13282,105941,0.01378,7688185
3,2020-12-29,14702,120376,8294,101401,6408,18975,0,0,14733,120669,0.015695,1,5,1e-06,14733,120674,0.015696,7688185
3,2020-12-30,17714,138090,9923,111324,7791,26766,0,0,17704,138373,0.017998,0,5,1e-06,17704,138378,0.017999,7688185
3,2020-12-31,8013,146103,3017,114341,4996,31762,0,0,8012,146384,0.01904,1,6,1e-06,8012,146390,0.019041,7688185
3,2021-01-01,1104,147207,493,114834,611,32373,0,0,1101,147485,0.019183,0,6,1e-06,1101,147491,0.019184,7688185
3,2021-01-02,4898,152105,2407,117241,2491,34864,0,0,4899,152384,0.019821,0,6,1e-06,4899,152390,0.019821,7688185
3,2021-01-03,1550,153655,838,118079,712,35576,0,0,1557,153937,0.020023,4,10,1e-06,1557,153947,0.020024,7688185
3,2021-01-04,11739,165394,5908,123987,5831,41407,0,0,11714,165645,0.021545,6,16,2e-06,11714,165661,0.021547,7688185
3,2021-01-05,15273,180667,7869,131856,7404,48811,0,0,13765,177920,0.023142,1494,1510,0.000196,13769,179430,0.023338,7688185
3,2021-01-06,19641,200308,10246,142102,9395,58206,0,0,15512,189349,0.024629,4088,5598,0.000728,15517,194947,0.025357,7688185
3,2021-01-07,25474,225782,14526,156628,10948,69154,0,0,16585,197083,0.025635,8864,14462,0.001881,16598,211545,0.027516,7688185
3,2021-01-08,29560,255342,18118,174746,11442,80596,0,0,17612,202788,0.026377,11926,26388,0.003432,17631,229176,0.029809,7688185
3,2021-01-09,11903,267245,6692,181438,5211,85807,0,0,7668,206232,0.026825,4229,30617,0.003982,7673,236849,0.030807,7688185
3,2021-01-10,7118,274363,4444,185882,2674,88481,0,0,3993,207106,0.026938,3123,33740,0.004389,3997,240846,0.031327,7688185
3,2021-01-11,28123,302486,18340,204222,9783,98264,0,0,15963,210929,0.027435,12153,45893,0.005969,15976,256822,0.033405,7688185
3,2021-01-12,31299,333785,18656,222878,12643,110907,0,0,19208,218125,0.028371,12076,57969,0.00754,19272,276094,0.035911,7688185
3,2021-01-13,33816,367601,17734,240612,16082,126989,0,0,23952,232150,0.030196,9943,67912,0.008833,23968,300062,0.039029,7688185
3,2021-01-14,33762,401363,13946,254558,19816,146805,0,0,28019,254462,0.033098,5734,73646,0.009579,28046,328108,0.042677,7688185
3,2021-01-15,37946,439309,14219,268777,23727,170532,0,0,33431,283438,0.036867,4508,78154,0.010165,33484,361592,0.047032,7688185
3,2021-01-16,21361,460670,7582,276359,13779,184311,0,0,19067,300246,0.039053,2280,80434,0.010462,19088,380680,0.049515,7688185
3,2021-01-17,12600,473270,4454,280813,8146,192457,0,0,11586,310835,0.04043,1014,81448,0.010594,11603,392283,0.051024,7688185
3,2021-01-18,24368,497638,12664,293477,11704,204161,0,0,18948,324378,0.042192,5440,86888,0.011301,18983,411266,0.053493,7688185
3,2021-01-19,39823,537461,20532,314009,19291,223452,0,0,30967,346588,0.045081,8833,95721,0.01245,31043,442309,0.057531,7688185
3,2021-01-20,43854,581315,21583,335592,22271,245723,0,0,34764,372363,0.048433,9056,104777,0.013628,34831,477140,0.062061,7688185
3,2021-01-21,46017,627332,19724,355316,26293,272016,0,0,40817,408101,0.053082,5134,109911,0.014296,40872,518012,0.067378,7688185
3,2021-01-22,48221,675553,19221,374537,29000,301016,0,0,44183,448294,0.058309,4054,113965,0.014823,44247,562259,0.073133,7688185
3,2021-01-23,29574,705127,12616,387153,16958,317974,0,0,26316,471402,0.061315,3247,117212,0.015246,26355,588614,0.076561,7688185
3,2021-01-24,17278,722405,8419,395572,8859,326833,0,0,16140,486431,0.06327,1134,118346,0.015393,16163,604777,0.078663,7688185
3,2021-01-25,39511,761916,17607,413179,21904,348737,0,0,29878,506762,0.065914,9620,127966,0.016645,29951,634728,0.082559,7688185
3,2021-01-26,45724,807640,21865,435044,23859,372596,0,0,35968,533081,0.069338,9752,137718,0.017913,36071,670799,0.087251,7688185
3,2021-01-27,49377,857017,23991,459035,25386,397982,0,0,39158,562170,0.073121,10138,147856,0.019232,39227,710026,0.092353,7688185
3,2021-01-28,50181,907198,23431,482466,26750,424732,0,0,41644,595399,0.077443,8459,156315,0.020332,41688,751714,0.097775,7688185
3,2021-01-29,49228,956426,23767,506233,25461,450193,0,0,39986,626334,0.081467,9104,165419,0.021516,40039,791753,0.102983,7688185
3,2021-01-30,35679,992105,17126,523359,18553,468746,0,0,31435,653413,0.084989,4428,169847,0.022092,31507,823260,0.107081,7688185
3,2021-01-31,21731,1013836,12764,536123,8967,477713,0,0,20281,672267,0.087442,1441,171288,0.022279,20295,843555,0.109721,7688185
3,2021-02-01,44104,1057940,19941,556064,24163,501876,0,0,34160,696554,0.090601,9909,181197,0.023568,34196,877751,0.114169,7688185
3,2021-02-02,52793,1110733,22317,578381,30476,532352,0,0,40411,724638,0.094253,12375,193572,0.025178,40459,918210,0.119431,7688185
3,2021-02-03,58785,1169518,26294,604675,32491,564843,0,0,43889,753810,0.098048,14778,208350,0.0271,43950,962160,0.125148,7688185
3,2021-02-04,62758,1232276,27472,632147,35286,600129,0,0,46208,783571,0.101919,16544,224894,0.029252,46305,1008465,0.131171,7688185
3,2021-02-05,68758,1301034,29367,661514,39391,639520,0,0,47830,810667,0.105443,20898,245792,0.03197,47994,1056459,0.137413,7688185
3,2021-02-06,43056,1344090,20939,682453,22117,661637,0,0,33395,834614,0.108558,9633,255425,0.033223,33580,1090039,0.141781,7688185
3,2021-02-07,19261,1363351,12159,694612,7102,668739,0,0,14815,845119,0.109924,4435,259860,0.0338,14940,1104979,0.143724,7688185
3,2021-02-08,49985,1413336,23961,718573,26024,694763,0,0,32982,861192,0.112015,17098,276958,0.036024,33171,1138150,0.148039,7688185
3,2021-02-09,56879,1470215,27786,746359,29093,723856,0,0,33362,871390,0.113341,23504,300462,0.039081,33702,1171852,0.152422,7688185
3,2021-02-10,65619,1535834,30867,777226,34752,758608,0,0,35527,877432,0.114127,30002,330464,0.042983,36044,1207896,0.157111,7688185
3,2021-02-11,68024,1603858,33488,810714,34536,793144,0,0,36738,883589,0.114928,31108,361572,0.04703,37265,1245161,0.161958,7688185
3,2021-02-12,73095,1676953,31644,842358,41451,834595,0,0,40763,892806,0.116127,32294,393866,0.05123,41511,1286672,0.167357,7688185
3,2021-02-13,43621,1720574,20029,862387,23592,858187,0,0,25340,900578,0.117138,18148,412014,0.053591,25920,1312592,0.170728,7688185
3,2021-02-14,26482,1747056,13419,875806,13063,871250,0,0,15057,904710,0.117675,11384,423398,0.055071,15516,1328108,0.172747,7688185
3,2021-02-15,39162,1786218,16867,892673,22295,893545,0,0,21815,910191,0.118388,17287,440685,0.05732,22768,1350876,0.175708,7688185
3,2021-02-16,67650,1853868,32321,924994,35329,928874,0,0,35544,914674,0.118971,32107,472792,0.061496,36590,1387466,0.180467,7688185
3,2021-02-17,69182,1923050,35225,960219,33957,962831,0,0,33140,913005,0.118754,35908,508700,0.066166,34239,1421705,0.184921,7688185
3,2021-02-18,73781,1996831,38759,998978,35022,997853,0,0,34468,909573,0.118308,39267,547967,0.071274,35835,1457540,0.189582,7688185
3,2021-02-19,65709,2062540,37996,1036974,27713,1025566,0,0,33655,911780,0.118595,32138,580105,0.075454,34345,1491885,0.194049,7688185
3,2021-02-20,40414,2102954,25663,1062637,14751,1040317,0,0,21618,915169,0.119036,18721,598826,0.077889,22110,1513995,0.196925,7688185
3,2021-02-21,18954,2121908,15544,1078181,3410,1043727,0,0,8932,914568,0.118958,9966,608792,0.079185,9365,1523360,0.198143,7688185
3,2021-02-22,43339,2165247,28111,1106292,15228,1058955,0,0,20260,912343,0.118668,23038,631830,0.082182,20813,1544173,0.20085,7688185
3,2021-02-23,57595,2222842,31333,1137625,26262,1085217,0,0,25237,907307,0.118013,32306,664136,0.086384,27270,1571443,0.204397,7688185
3,2021-02-24,73377,2296219,35602,1173227,37775,1122992,0,0,32338,901245,0.117225,40959,705095,0.091712,34897,1606340,0.208936,7688185
3,2021-02-25,81482,2377701,39179,1212406,42303,1165295,0,0,40585,903735,0.117549,40725,745820,0.097009,43215,1649555,0.214557,7688185
3,2021-02-26,92962,2470663,42303,1254709,50659,1215954,0,0,49273,911775,0.118594,43415,789235,0.102656,51455,1701010,0.22125,7688185
3,2021-02-27,64970,2535633,29480,1284189,35487,1251441,3,3,34649,917538,0.119344,30194,819429,0.106583,35957,1736967,0.225927,7688185
3,2021-02-28,36567,2572200,21471,1305660,15096,1266537,0,3,18960,920006,0.119665,17494,836923,0.108858,19962,1756929,0.228523,7688185
3,2021-03-01,63720,2635920,33775,1339435,29941,1296478,4,7,35688,929199,0.120861,27913,864836,0.112489,37106,1794035,0.23335,7688185
3,2021-03-02,71785,2707705,34497,1373932,37287,1333765,1,8,41627,942897,0.122642,30045,894881,0.116397,43743,1837778,0.239039,7688185
3,2021-03-03,84623,2792328,39802,1413734,44810,1378575,11,19,46830,954428,0.124142,37642,932523,0.121293,49173,1886951,0.245435,7688185
3,2021-03-04,87471,2879799,42833,1456567,44622,1423197,16,35,49924,969298,0.126076,37395,969918,0.126157,52265,1939216,0.252233,7688185
3,2021-03-05,84974,2964773,41367,1497934,43325,1466522,282,317,52026,991129,0.128916,32768,1002686,0.130419,54599,1993815,0.259335,7688185
3,2021-03-06,62415,3027188,31165,1529099,29133,1495655,2117,2434,35742,1003972,0.130586,26571,1029257,0.133875,39414,2033229,0.264462,7688185
3,2021-03-07,36269,3063457,21332,1550431,13844,1509499,1093,3527,20869,1012200,0.131657,15359,1044616,0.135873,23587,2056816,0.267529,7688185
3,2021-03-08,56133,3119590,26755,1577186,26574,1536073,2804,6331,35503,1031558,0.134174,20535,1065151,0.138544,39893,2096709,0.272718,7688185
3,2021-03-09,67771,3187361,28785,1605971,34689,1570762,4297,10628,35343,1040641,0.135356,32355,1097506,0.142752,41438,2138147,0.278108,7688185
3,2021-03-10,77317,3264678,37908,1643879,33590,1604352,5819,16447,40431,1052118,0.136849,36750,1134256,0.147532,48227,2186374,0.284381,7688185
3,2021-03-11,91992,3356670,45004,1688883,38822,1643174,8166,24613,45295,1060625,0.137955,46515,1180771,0.153583,55022,2241396,0.291538,7688185
3,2021-03-12,98078,3454748,43458,1732341,43004,1686178,11616,36229,44731,1064941,0.138517,53191,1233962,0.160501,57507,2298903,0.299018,7688185
3,2021-03-13,67604,3522352,28367,1760708,32132,1718310,7105,43334,35614,1077144,0.140104,31911,1265873,0.164652,44114,2343017,0.304756,7688185
3,2021-03-14,39748,3562100,20904,1781612,15417,1733727,3427,46761,21674,1084957,0.14112,18022,1283895,0.166996,25835,2368852,0.308116,7688185
3,2021-03-15,72975,3635075,34185,1815797,34417,1768144,4373,51134,39042,1095747,0.142523,33796,1317691,0.171392,44586,2413438,0.313915,7688185
3,2021-03-16,91267,3726342,41798,1857595,45382,1813526,4087,55221,52267,1114476,0.14496,38847,1356538,0.176445,57576,2471014,0.321404,7688185
3,2021-03-17,93863,3820205,45047,1902642,44516,1858042,4300,59521,58042,1141918,0.148529,35679,1392217,0.181085,63121,2534135,0.329614,7688185
3,2021-03-18,97898,3918103,49139,1951781,44565,1902607,4194,63715,57699,1164893,0.151517,40019,1432236,0.186291,62994,2597129,0.337808,7688185
3,2021-03-19,97953,4016056,51832,2003613,41936,1944543,4185,67900,55943,1183866,0.153985,41851,1474087,0.191734,60824,2657953,0.345719,7688185
3,2021-03-20,69385,4085441,35620,2039233,30285,1974828,3480,71380,43989,1206732,0.156959,25265,1499352,0.19502,48131,2706084,0.35198,7688185
3,2021-03-21,34726,4120167,23667,2062900,9637,1984465,1422,72802,22731,1219928,0.158676,11942,1511294,0.196574,25138,2731222,0.355249,7688185
3,2021-03-22,67713,4187880,39562,2102462,25913,2010378,2238,75040,44670,1245249,0.161969,22901,1534195,0.199552,48222,2779444,0.361521,7688185
3,2021-03-23,86247,4274127,47469,2149931,36440,2046818,2338,77378,56332,1275244,0.165871,29750,1563945,0.203422,59745,2839189,0.369292,7688185
3,2021-03-24,95247,4369374,55013,2204944,37734,2084552,2500,79878,56420,1296740,0.168667,38574,1602519,0.208439,60070,2899259,0.377106,7688185
3,2021-03-25,102534,4471908,56902,2261846,42847,2127399,2785,82663,59420,1317026,0.171305,42873,1645392,0.214016,63159,2962418,0.385321,7688185
3,2021-03-26,106144,4578052,57229,2319075,45758,2173157,3157,85820,56960,1329326,0.172905,48973,1694365,0.220386,61273,3023691,0.393291,7688185
3,2021-03-27,71861,4649913,36222,2355297,33119,2206276,2520,88340,36177,1333165,0.173404,35543,1729908,0.225009,39382,3063073,0.398413,7688185
3,2021-03-28,42654,4692567,26773,2382070,15086,2221362,795,89135,22842,1337558,0.173976,19744,1749652,0.227577,24137,3087210,0.401553,7688185
3,2021-03-29,77831,4770398,40804,2422874,35330,2256692,1697,90832,44682,1352083,0.175865,32979,1782631,0.231866,47504,3134714,0.407731,7688185
3,2021-03-30,97057,4867455,47758,2470632,45947,2302639,3352,94184,59634,1378628,0.179318,37242,1819873,0.23671,63787,3198501,0.416028,7688185
3,2021-03-31,101869,4969324,54854,2525486,42323,2344962,4692,98876,57177,1396309,0.181618,44541,1864414,0.242504,62222,3260723,0.424121,7688185
3,2021-04-01,117957,5087281,59626,2585112,49063,2394025,9268,108144,65346,1419101,0.184582,52429,1916843,0.249323,75221,3335944,0.433905,7688185
3,2021-04-02,112968,5200249,55295,2640407,48013,2442038,9660,117804,60970,1438471,0.187102,51800,1968643,0.256061,71170,3407114,0.443162,7688185
3,2021-04-03,73432,5273681,37241,2677648,27353,2469391,8838,126642,36899,1448234,0.188371,36409,2005052,0.260797,46172,3453286,0.449168,7688185
3,2021-04-04,31259,5304940,16781,2694429,10597,2479988,3881,130523,13883,1448747,0.188438,17318,2022370,0.263049,17831,3471117,0.451487,7688185
3,2021-04-05,86318,5391258,43982,2738411,33594,2513582,8742,139265,43462,1459133,0.189789,42722,2065092,0.268606,53108,3524225,0.458395,7688185
3,2021-04-06,109695,5500953,53421,2791832,41496,2555078,14778,154043,52724,1470763,0.191302,56775,2121867,0.275991,68405,3592630,0.467292,7688185
3,2021-04-07,112080,5613033,58324,2850156,38376,2593454,15380,169423,55615,1486087,0.193295,56273,2178140,0.28331,71597,3664227,0.476605,7688185
3,2021-04-08,116133,5729166,58525,2908681,38536,2631990,19072,188495,55258,1500689,0.195194,60660,2238800,0.2912,75262,3739489,0.486394,7688185
3,2021-04-09,108583,5837749,53876,2962557,37542,2669532,17165,205660,48888,1508334,0.196189,59518,2298318,0.298942,67163,3806652,0.49513,7688185
3,2021-04-10,80215,5917964,36427,2998984,29422,2698954,14366,220026,33123,1509900,0.196392,46961,2345279,0.30505,48527,3855179,0.501442,7688185
3,2021-04-11,42994,5960958,23229,3022213,12345,2711299,7420,227446,16542,1508307,0.196185,26383,2371662,0.308481,24790,3879969,0.504666,7688185
3,2021-04-12,78684,6039642,39315,3061528,31389,2742688,7980,235426,36577,1511851,0.196646,41947,2413609,0.313937,45491,3925460,0.510583,7688185
3,2021-04-13,99781,6139423,53751,3115279,45839,2788527,191,235617,52883,1519357,0.197622,46731,2460340,0.320016,54237,3979697,0.517638,7688185
3,2021-04-14,97650,6237073,52309,3167588,45254,2833781,87,235704,49059,1522097,0.197979,48372,2508712,0.326307,51112,4030809,0.524286,7688185
3,2021-04-15,104998,6342071,58927,3226515,46025,2879806,46,235750,56572,1531895,0.199253,48211,2556923,0.332578,58009,4088818,0.531831,7688185
3,2021-04-16,106652,6448723,59365,3285880,47202,2927008,85,235835,55320,1537061,0.199925,51092,2608015,0.339224,56258,4145076,0.539149,7688185
3,2021-04-17,72088,6520811,40027,3325907,32052,2959060,9,235844,39975,1546243,0.201119,32011,2640026,0.343387,41193,4186269,0.544507,7688185
3,2021-04-18,35191,6556002,20951,3346858,14238,2973298,2,235846,16623,1545376,0.201007,18510,2658536,0.345795,17643,4203912,0.546802,7688185
3,2021-04-19,65750,6621752,36008,3382866,29697,3002995,45,235891,29059,1538342,0.200092,36570,2695106,0.350552,29536,4233448,0.550643,7688185
3,2021-04-20,40712,6662464,21233,3404099,19476,3022471,3,235894,20965,1541305,0.200477,19678,2714784,0.353111,22641,4256089,0.553588,7688185
4,2020-12-15,443,443,443,443,0,0,0,0,443,443,5.8e-05,0,0,0.0,443,443,5.8e-05,7584050
4,2020-12-16,2917,3360,2917,3360,0,0,0,0,2917,3360,0.000443,0,0,0.0,2917,3360,0.000443,7584050
4,2020-12-17,8433,11793,8433,11793,0,0,0,0,8433,11793,0.001555,0,0,0.0,8433,11793,0.001555,7584050
4,2020-12-18,15251,27044,15242,27035,9,9,0,0,15251,27044,0.003566,0,0,0.0,15251,27044,0.003566,7584050
4,2020-12-19,10171,37215,10164,37199,7,16,0,0,10106,37150,0.004898,0,0,0.0,10106,37150,0.004898,7584050
4,2020-12-20,7334,44549,7322,44521,12,28,0,0,7287,44437,0.005859,0,0,0.0,7287,44437,0.005859,7584050
4,2020-12-21,16148,60697,16128,60649,20,48,0,0,16081,60518,0.00798,0,0,0.0,16081,60518,0.00798,7584050
