vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20819,8803441,11795,4659292,6844,3772433,2180,371716,10864,890317,0.102333,9847,4138807,0.475713,13092,5029124,0.578045,8700223
1,2021-06-22,30567,8834008,19972,4679264,8478,3780911,2117,373833,12862,887860,0.10205,17509,4156316,0.477725,15052,5044176,0.579775,8700223
1,2021-06-23,29169,8863177,19577,4698841,7780,3788691,1812,375645,12762,886251,0.101865,16214,4172530,0.479589,14605,5058781,0.581454,8700223
1,2021-06-24,27982,8891159,18659,4717500,7677,3796368,1646,377291,11883,883928,0.101598,15917,4188447,0.481418,13594,5072375,0.583017,8700223
1,2021-06-25,31414,8922573,21303,4738803,8712,3805080,1399,378690,13814,881816,0.101356,17378,4205825,0.483416,15266,5087641,0.584771,8700223
1,2021-06-26,22119,8944692,16421,4755224,4886,3809966,812,379502,9656,879986,0.101145,12348,4218173,0.484835,10518,5098159,0.58598,8700223
1,2021-06-27,9097,8953789,6766,4761990,1904,3811870,427,379929,4060,879515,0.101091,4975,4223148,0.485407,4504,5102663,0.586498,8700223
1,2021-06-28,20908,8974697,15529,4777519,4120,3815990,1259,381188,9709,879493,0.101089,11041,4234189,0.486676,11019,5113682,0.587764,8700223
1,2021-06-29,26323,9001020,17997,4795516,6964,3822954,1362,382550,11584,877931,0.100909,14569,4248758,0.48835,13007,5126689,0.589259,8700223
1,2021-06-30,25501,9026521,17661,4813177,6810,3829764,1030,383580,12104,877932,0.100909,13203,4261961,0.489868,13204,5139893,0.590777,8700223
1,2021-07-01,23267,9049788,16204,4829381,5816,3835580,1247,384827,10769,877670,0.100879,12354,4274315,0.491288,12092,5151985,0.592167,8700223
1,2021-07-02,25979,9075767,17832,4847213,7124,3842704,1023,385850,12230,877439,0.100852,13562,4287877,0.492847,13331,5165316,0.593699,8700223
1,2021-07-03,14428,9090195,10085,4857298,3911,3846615,432,386282,6850,877303,0.100837,7454,4295331,0.493704,7318,5172634,0.59454,8700223
1,2021-07-04,1257,9091452,706,4858004,486,3847101,65,386347,605,877335,0.100841,644,4295975,0.493778,676,5173310,0.594618,8700223
1,2021-07-05,10895,9102347,7516,4865520,3017,3850118,362,386709,5192,877288,0.100835,5644,4301619,0.494426,5597,5178907,0.595261,8700223
1,2021-07-06,26542,9128889,18753,4884273,6684,3856802,1105,387814,10588,873305,0.100377,15779,4317398,0.49624,11796,5190703,0.596617,8700223
1,2021-07-07,22654,9151543,15945,4900218,5703,3862505,1006,388820,9784,871474,0.100167,12707,4330105,0.4977,10876,5201579,0.597867,8700223
1,2021-07-08,11657,9163200,8250,4908468,2666,3865171,741,389561,4785,870264,0.100028,6801,4336906,0.498482,5591,5207170,0.59851,8700223
2,2020-12-15,242,242,242,242,0,0,0,0,242,242,2.9e-05,0,0,0.0,242,242,2.9e-05,8407551
2,2020-12-16,2129,2371,2129,2371,0,0,0,0,2128,2370,0.000282,0,0,0.0,2128,2370,0.000282,8407551
2,2020-12-17,6854,9225,6854,9225,0,0,0,0,6855,9225,0.001097,0,0,0.0,6855,9225,0.001097,8407551
2,2020-12-18,11101,20326,11081,20306,20,20,0,0,11101,20326,0.002418,0,0,0.0,11101,20326,0.002418,8407551
2,2020-12-19,5623,25949,5617,25923,6,26,0,0,5624,25950,0.003087,0,0,0.0,5624,25950,0.003087,8407551
2,2020-12-20,4258,30207,4248,30171,10,36,0,0,4253,30202,0.003592,1,1,0.0,4253,30203,0.003592,8407551
2,2020-12-21,12783,42990,12757,42928,26,62,0,0,12738,42940,0.005107,0,1,0.0,12738,42941,0.005107,8407551
2,2020-12-22,12154,55144,11642,54570,512,574,0,0,12153,55093,0.006553,0,1,0.0,12153,55094,0.006553,8407551
2,2020-12-23,11710,66854,9492,64062,2218,2792,0,0,11712,66805,0.007946,1,2,0.0,11713,66807,0.007946,8407551
2,2020-12-24,5913,72767,3502,67564,2411,5203,0,0,5909,72713,0.008649,3,5,1e-06,5911,72718,0.008649,8407551
2,2020-12-25,484,73251,406,67970,78,5281,0,0,486,73199,0.008706,0,5,1e-06,486,73204,0.008707,8407551
2,2020-12-26,2562,75813,1669,69639,893,6174,0,0,2563,75761,0.009011,1,6,1e-06,2563,75767,0.009012,8407551
2,2020-12-27,2226,78039,1211,70850,1015,7189,0,0,2223,77982,0.009275,2,8,1e-06,2223,77990,0.009276,8407551
2,2020-12-28,11032,89071,7169,78019,3863,11052,0,0,11032,89013,0.010587,1,9,1e-06,11032,89022,0.010588,8407551
2,2020-12-29,12726,101797,7150,85169,5576,16628,0,0,12730,101743,0.012101,0,9,1e-06,12730,101752,0.012102,8407551
2,2020-12-30,15433,117230,8660,93829,6773,23401,0,0,15428,117168,0.013936,5,14,2e-06,15430,117182,0.013938,8407551
2,2020-12-31,7588,124818,2832,96661,4756,28157,0,0,7581,124744,0.014837,5,19,2e-06,7581,124763,0.014839,8407551
2,2021-01-01,1198,126016,592,97253,606,28763,0,0,1199,125940,0.014979,3,22,3e-06,1199,125962,0.014982,8407551
2,2021-01-02,4851,130867,2767,100020,2084,30847,0,0,4846,130784,0.015556,2,24,3e-06,4846,130808,0.015558,8407551
2,2021-01-03,1407,132274,792,100812,615,31462,0,0,1400,132181,0.015722,3,27,3e-06,1400,132208,0.015725,8407551
2,2021-01-04,11667,143941,5561,106373,6106,37568,0,0,11656,143834,0.017108,3,30,4e-06,11656,143864,0.017111,8407551
2,2021-01-05,13888,157829,6927,113300,6961,44529,0,0,12678,155343,0.018477,1204,1234,0.000147,12713,156577,0.018623,8407551
2,2021-01-06,19014,176843,10487,123787,8527,53056,0,0,15227,166847,0.019845,3733,4967,0.000591,15237,171814,0.020436,8407551
2,2021-01-07,23257,200100,13119,136906,10138,63194,0,0,15609,174818,0.020793,7654,12621,0.001501,15625,187439,0.022294,8407551
2,2021-01-08,26765,226865,16242,153148,10523,73717,0,0,16463,181052,0.021534,10253,22874,0.002721,16487,203926,0.024255,8407551
2,2021-01-09,9846,236711,5749,158897,4097,77814,0,0,6291,183788,0.02186,3562,26436,0.003144,6298,210224,0.025004,8407551
2,2021-01-10,5339,242050,2969,161866,2370,80184,0,0,3084,184613,0.021958,2264,28700,0.003414,3089,213313,0.025372,8407551
2,2021-01-11,26156,268206,18002,179868,8154,88338,0,0,15076,188650,0.022438,11089,39789,0.004733,15126,228439,0.027171,8407551
2,2021-01-12,26319,294525,16352,196220,9967,98305,0,0,16741,195885,0.023299,9590,49379,0.005873,16825,245264,0.029172,8407551
2,2021-01-13,28630,323155,15184,211404,13446,111751,0,0,20652,208601,0.024811,7965,57344,0.006821,20681,265945,0.031632,8407551
2,2021-01-14,30398,353553,11498,222902,18900,130651,0,0,26129,230518,0.027418,4282,61626,0.00733,26199,292144,0.034748,8407551
2,2021-01-15,35203,388756,12832,235734,22371,153022,0,0,31924,259250,0.030835,3281,64907,0.00772,32013,324157,0.038555,8407551
2,2021-01-16,17739,406495,5648,241382,12091,165113,0,0,16405,274315,0.032627,1351,66258,0.007881,16416,340573,0.040508,8407551
2,2021-01-17,10679,417174,3629,245011,7050,172163,0,0,9949,283525,0.033723,747,67005,0.00797,9957,350530,0.041692,8407551
2,2021-01-18,19732,436906,11023,256034,8709,180872,0,0,14927,293688,0.034931,4824,71829,0.008543,14987,365517,0.043475,8407551
2,2021-01-19,32522,469428,16858,272892,15664,196536,0,0,24530,310341,0.036912,7990,79819,0.009494,24643,390160,0.046406,8407551
2,2021-01-20,37671,507099,18989,291881,18682,215218,0,0,29057,330904,0.039358,8585,88404,0.010515,29148,419308,0.049873,8407551
2,2021-01-21,40972,548071,17426,309307,23546,238764,0,0,36491,363115,0.043189,4452,92856,0.011044,36663,455971,0.054234,8407551
2,2021-01-22,39618,587689,16555,325862,23063,261827,0,0,36273,396048,0.047106,3366,96222,0.011445,36299,492270,0.058551,8407551
2,2021-01-23,24120,611809,10785,336647,13335,275162,0,0,21148,414274,0.049274,2952,99174,0.011796,21178,513448,0.06107,8407551
2,2021-01-24,12435,624244,6109,342756,6326,281488,0,0,11513,424894,0.050537,905,100079,0.011903,11525,524973,0.062441,8407551
2,2021-01-25,33950,658194,15690,358446,18260,299748,0,0,25129,441390,0.052499,8771,108850,0.012947,25267,550240,0.065446,8407551
2,2021-01-26,40605,698799,19972,378418,20633,320381,0,0,31452,463797,0.055164,9128,117978,0.014032,31535,581775,0.069197,8407551
2,2021-01-27,46000,744799,22967,401385,23033,343414,0,0,35699,489377,0.058207,10179,128157,0.015243,35759,617534,0.07345,8407551
2,2021-01-28,48228,793027,22734,424119,25494,368908,0,0,39527,520337,0.061889,8639,136796,0.016271,39599,657133,0.07816,8407551
2,2021-01-29,45862,838889,22269,446388,23593,392501,0,0,37098,548850,0.065281,8649,145445,0.017299,37162,694295,0.08258,8407551
2,2021-01-30,31648,870537,13691,460079,17957,410458,0,0,28244,573761,0.068244,3366,148811,0.0177,28277,722572,0.085943,8407551
2,2021-01-31,17566,888103,10598,470677,6968,417426,0,0,16360,588956,0.070051,1185,149996,0.017841,16380,738952,0.087891,8407551
2,2021-02-01,41191,929294,19865,490542,21326,438752,0,0,30138,608128,0.072331,11004,161000,0.019149,30176,769128,0.091481,8407551
2,2021-02-02,48103,977397,19627,510169,28476,467228,0,0,36567,633331,0.075329,11459,172459,0.020512,36662,805790,0.095841,8407551
2,2021-02-03,54355,1031752,24177,534346,30178,497406,0,0,40079,659331,0.078421,14173,186632,0.022198,40173,845963,0.100619,8407551
2,2021-02-04,56260,1088012,24276,558622,31984,529390,0,0,41090,685456,0.081529,15064,201696,0.02399,41189,887152,0.105518,8407551
2,2021-02-05,60336,1148348,26604,585226,33732,563122,0,0,40831,707158,0.08411,19305,221001,0.026286,41007,928159,0.110396,8407551
2,2021-02-06,39148,1187496,18214,603440,20934,584056,0,0,31433,731050,0.086952,7633,228634,0.027194,31525,959684,0.114145,8407551
2,2021-02-07,16030,1203526,10736,614176,5294,589350,0,0,12166,739446,0.08795,3839,232473,0.027651,12235,971919,0.115601,8407551
2,2021-02-08,43526,1247052,22396,636572,21130,610480,0,0,29957,756201,0.089943,13412,245885,0.029246,30167,1002086,0.119189,8407551
2,2021-02-09,49546,1296598,23491,660063,26055,636535,0,0,30669,768667,0.091426,18531,264416,0.03145,30997,1033083,0.122876,8407551
2,2021-02-10,59928,1356526,28236,688299,31692,668227,0,0,34658,778710,0.09262,24969,289385,0.03442,35012,1068095,0.12704,8407551
2,2021-02-11,64525,1421051,29855,718154,34670,702897,0,0,36058,787123,0.093621,28142,317527,0.037767,36555,1104650,0.131388,8407551
2,2021-02-12,65588,1486639,28237,746391,37351,740248,0,0,34804,792130,0.094216,30453,347980,0.041389,35460,1140110,0.135605,8407551
2,2021-02-13,38133,1524772,15948,762339,22185,762433,0,0,22066,798606,0.094987,15968,363948,0.043288,22444,1162554,0.138275,8407551
2,2021-02-14,20205,1544977,9433,771772,10772,773205,0,0,11280,801374,0.095316,8873,372821,0.044344,11641,1174195,0.13966,8407551
2,2021-02-15,33349,1578326,15107,786879,18242,791447,0,0,18443,805904,0.095855,14770,387591,0.0461,19300,1193495,0.141955,8407551
2,2021-02-16,56544,1634870,27873,814752,28671,820118,0,0,29728,809593,0.096294,26709,414300,0.049277,30398,1223893,0.145571,8407551
2,2021-02-17,62175,1697045,32188,846940,29987,850105,0,0,30729,809794,0.096317,31355,445655,0.053007,31556,1255449,0.149324,8407551
2,2021-02-18,66632,1763677,33804,880744,32828,882933,0,0,32323,809207,0.096248,34057,479712,0.057057,33470,1288919,0.153305,8407551
2,2021-02-19,60128,1823805,33521,914265,26607,909540,0,0,29675,809230,0.09625,30256,509968,0.060656,30279,1319198,0.156906,8407551
2,2021-02-20,38068,1861873,24808,939073,13260,922800,0,0,20494,812928,0.09669,17476,527444,0.062735,21174,1340372,0.159425,8407551
2,2021-02-21,22100,1883973,17979,957052,4121,926921,0,0,10783,813285,0.096733,11229,538673,0.06407,11586,1351958,0.160803,8407551
2,2021-02-22,39340,1923313,26990,984042,12350,939271,0,0,18602,811955,0.096574,20604,559277,0.066521,19274,1371232,0.163095,8407551
2,2021-02-23,53677,1976990,27456,1011498,26221,965492,0,0,23419,807263,0.096016,30004,589281,0.070089,25312,1396544,0.166106,8407551
2,2021-02-24,70760,2047750,36557,1048055,34203,999695,0,0,32315,803694,0.095592,38253,627534,0.074639,34684,1431228,0.170231,8407551
2,2021-02-25,76076,2123826,35963,1084018,40113,1039808,0,0,38589,807868,0.096088,37229,664763,0.079067,41403,1472631,0.175156,8407551
2,2021-02-26,84015,2207841,36080,1120098,47935,1087743,0,0,45172,816686,0.097137,38548,703311,0.083652,47366,1519997,0.18079,8407551
2,2021-02-27,60991,2268832,28174,1148272,32810,1120553,7,7,33240,823750,0.097977,27517,730828,0.086925,34581,1554578,0.184903,8407551
2,2021-02-28,30003,2298835,17937,1166209,12065,1132618,1,8,17537,829764,0.098693,12357,743185,0.088395,18371,1572949,0.187088,8407551
2,2021-03-01,57348,2356183,30118,1196327,27189,1159807,41,49,31180,836295,0.09947,25883,769068,0.091473,32414,1605363,0.190943,8407551
2,2021-03-02,68899,2425082,33069,1229396,35821,1195628,9,58,38648,847202,0.100767,30085,799153,0.095052,40992,1646355,0.195819,8407551
2,2021-03-03,80102,2505184,38872,1268268,41216,1236844,14,72,45296,860485,0.102347,34597,833750,0.099167,47880,1694235,0.201513,8407551
2,2021-03-04,88151,2593335,43444,1311712,44677,1281521,30,102,50785,876552,0.104258,37126,870876,0.103583,53193,1747428,0.20784,8407551
2,2021-03-05,82074,2675409,38654,1350366,43114,1324635,306,408,50233,897848,0.106791,31622,902498,0.107344,52918,1800346,0.214134,8407551
2,2021-03-06,62833,2738242,30743,1381109,30392,1355027,1698,2106,38668,915613,0.108904,24036,926534,0.110203,41801,1842147,0.219106,8407551
2,2021-03-07,28675,2766917,16299,1397408,10834,1365861,1542,3648,18126,925912,0.110129,10478,937012,0.111449,20777,1862924,0.221577,8407551
2,2021-03-08,50795,2817712,23294,1420702,24919,1390780,2582,6230,31904,943258,0.112192,18777,955789,0.113682,36123,1899047,0.225874,8407551
2,2021-03-09,70545,2888257,32119,1452821,34560,1425340,3866,10096,39041,956142,0.113724,31368,987157,0.117413,44252,1943299,0.231137,8407551
2,2021-03-10,78320,2966577,37062,1489883,34706,1460046,6552,16648,41556,969025,0.115257,36551,1023708,0.121761,49434,1992733,0.237017,8407551
2,2021-03-11,93219,3059796,43000,1532883,41843,1501889,8376,25024,48630,983152,0.116937,44281,1067989,0.127027,58408,2051141,0.243964,8407551
2,2021-03-12,94009,3153805,38658,1571541,43365,1545254,11986,37010,46788,996381,0.11851,46972,1114961,0.132614,60201,2111342,0.251124,8407551
2,2021-03-13,69209,3223014,28957,1600498,32338,1577592,7914,44924,38110,1012735,0.120455,30966,1145927,0.136297,47320,2158662,0.256753,8407551
2,2021-03-14,37034,3260048,18306,1618804,14203,1591795,4525,49449,18577,1018240,0.12111,18351,1164278,0.13848,23856,2182518,0.25959,8407551
2,2021-03-15,67485,3327533,30448,1649252,31981,1623776,5056,54505,37187,1031502,0.122688,30077,1194355,0.142057,43339,2225857,0.264745,8407551
2,2021-03-16,86271,3413804,38162,1687414,44095,1667871,4014,58519,52231,1055027,0.125486,33851,1228206,0.146084,57376,2283233,0.271569,8407551
2,2021-03-17,92637,3506441,44344,1731758,44130,1712001,4163,62682,58797,1085266,0.129082,33565,1261771,0.150076,63804,2347037,0.279158,8407551
2,2021-03-18,97990,3604431,46762,1778520,46641,1758642,4587,67269,59737,1112221,0.132288,37935,1299706,0.154588,64890,2411927,0.286876,8407551
2,2021-03-19,97418,3701849,46101,1824621,45177,1803819,6140,73409,57868,1137508,0.135296,39250,1338956,0.159256,64537,2476464,0.294552,8407551
2,2021-03-20,69830,3771679,33786,1858407,32118,1835937,3926,77335,45798,1163815,0.138425,23786,1362742,0.162085,50093,2526557,0.30051,8407551
2,2021-03-21,33394,3805073,21559,1879966,9849,1845786,1986,79321,20103,1173184,0.139539,13152,1375894,0.16365,22521,2549078,0.303189,8407551
2,2021-03-22,62779,3867852,34538,1914504,25596,1871382,2645,81966,41700,1197575,0.14244,20851,1396745,0.16613,45242,2594320,0.30857,8407551
2,2021-03-23,83667,3951519,44525,1959029,36233,1907615,2909,84875,52353,1222635,0.145421,31040,1427785,0.169822,56100,2650420,0.315243,8407551
2,2021-03-24,91497,4043016,49196,2008225,39141,1946756,3160,88035,53704,1242848,0.147825,37466,1465251,0.174278,57679,2708099,0.322103,8407551
2,2021-03-25,101090,4144106,50985,2059210,46214,1992970,3891,91926,57258,1261275,0.150017,43483,1508734,0.17945,61910,2770009,0.329467,8407551
2,2021-03-26,103283,4247389,51224,2110434,48563,2041533,3496,95422,56571,1276062,0.151776,46327,1555061,0.18496,61114,2831123,0.336736,8407551
2,2021-03-27,75495,4322884,37623,2148057,34562,2076095,3310,98732,37928,1280836,0.152344,37323,1592384,0.189399,42097,2873220,0.341743,8407551
2,2021-03-28,37662,4360546,23246,2171303,13607,2089702,809,99541,20217,1285392,0.152885,17322,1609706,0.19146,21878,2895098,0.344345,8407551
2,2021-03-29,71267,4431813,36208,2207511,32793,2122495,2266,101807,40676,1298846,0.154486,30389,1640095,0.195074,43843,2938941,0.34956,8407551
2,2021-03-30,91867,4523680,44979,2252490,42528,2165023,4360,106167,51705,1315556,0.156473,39957,1680052,0.199827,56667,2995608,0.3563,8407551
2,2021-03-31,101167,4624847,52074,2304564,43969,2208992,5124,111291,57492,1335152,0.158804,43366,1723418,0.204985,62962,3058570,0.363788,8407551
2,2021-04-01,117445,4742292,56690,2361254,51533,2260525,9222,120513,63994,1355735,0.161252,53068,1776486,0.211296,73651,3132221,0.372549,8407551
2,2021-04-02,111600,4853892,51394,2412648,50031,2310556,10175,130688,59954,1375073,0.163552,51268,1827754,0.217394,70606,3202827,0.380946,8407551
2,2021-04-03,76740,4930632,37660,2450308,29260,2339816,9820,140508,38033,1384816,0.164711,38499,1866253,0.221973,48242,3251069,0.386684,8407551
2,2021-04-04,28989,4959621,14897,2465205,10241,2350057,3851,144359,13012,1385835,0.164832,15876,1882129,0.223862,16895,3267964,0.388694,8407551
2,2021-04-05,79156,5038777,38775,2503980,31539,2381596,8842,153201,38227,1392908,0.165673,40749,1922878,0.228708,47822,3315786,0.394382,8407551
2,2021-04-06,103946,5142723,50601,2554581,38642,2420238,14703,167904,49283,1402919,0.166864,54382,1977260,0.235177,64393,3380179,0.402041,8407551
2,2021-04-07,110430,5253153,55066,2609647,39118,2459356,16246,184150,52062,1413422,0.168113,58086,2035346,0.242085,68589,3448768,0.410199,8407551
2,2021-04-08,119327,5372480,57417,2667064,43185,2502541,18725,202875,55382,1424531,0.169435,63586,2098932,0.249648,74695,3523463,0.419083,8407551
2,2021-04-09,118844,5491324,57131,2724195,43528,2546069,18185,221060,56205,1437499,0.170977,62268,2161200,0.257055,75236,3598699,0.428032,8407551
2,2021-04-10,87551,5578875,37786,2761981,31379,2577448,18386,239446,36143,1441570,0.171461,51145,2212345,0.263138,55216,3653915,0.434599,8407551
2,2021-04-11,44483,5623358,23057,2785038,12955,2590403,8471,247917,18224,1442868,0.171616,26123,2238468,0.266245,27421,3681336,0.437861,8407551
2,2021-04-12,80005,5703363,37243,2822281,33356,2623759,9406,257323,35685,1444912,0.171859,44046,2282514,0.271484,46090,3727426,0.443343,8407551
2,2021-04-13,101946,5805309,52885,2875166,48801,2672560,260,257583,55901,1456182,0.173199,45784,2328298,0.276929,57054,3784480,0.450129,8407551
2,2021-04-14,106767,5912076,55879,2931045,50836,2723396,52,257635,54689,1460584,0.173723,51771,2380069,0.283087,56173,3840653,0.45681,8407551
2,2021-04-15,113429,6025505,60277,2991322,53074,2776470,78,257713,59438,1467566,0.174553,53602,2433671,0.289463,60584,3901237,0.464016,8407551
2,2021-04-16,110697,6136202,57501,3048823,53145,2829615,51,257764,56327,1470785,0.174936,54008,2487679,0.295886,57227,3958464,0.470822,8407551
2,2021-04-17,83420,6219622,42467,3091290,40940,2870555,13,257777,46839,1482175,0.176291,36325,2524004,0.300207,47715,4006179,0.476498,8407551
2,2021-04-18,35577,6255199,21633,3112923,13938,2884493,6,257783,16948,1481621,0.176225,18489,2542493,0.302406,17935,4024114,0.478631,8407551
2,2021-04-19,74915,6330114,40344,3153267,34555,2919048,16,257799,34225,1476074,0.175565,40410,2582903,0.307212,34863,4058977,0.482778,8407551
2,2021-04-20,97618,6427732,49507,3202774,48085,2967133,26,257825,47478,1474517,0.17538,49802,2632705,0.313136,48245,4107222,0.488516,8407551
2,2021-04-21,103429,6531161,55989,3258763,47384,3014517,56,257881,48974,1470505,0.174903,54013,2686718,0.31956,50001,4157223,0.494463,8407551
2,2021-04-22,107395,6638556,55584,3314347,51788,3066305,23,257904,47104,1458629,0.17349,59894,2746612,0.326684,48018,4205241,0.500174,8407551
2,2021-04-23,106770,6745326,56782,3371129,49970,3116275,18,257922,49338,1451886,0.172688,57017,2803629,0.333466,50274,4255515,0.506154,8407551
2,2021-04-24,79737,6825063,47078,3418207,32619,3148894,40,257962,41635,1456710,0.173262,37778,2841407,0.337959,42602,4298117,0.511221,8407551
2,2021-04-25,36215,6861278,22287,3440494,13914,3162808,14,257976,19714,1460534,0.173717,16370,2857777,0.339906,20194,4318311,0.513623,8407551
2,2021-04-26,73659,6934937,40840,3481334,32515,3195323,304,258280,33934,1456755,0.173267,39463,2897240,0.3446,35684,4353995,0.517867,8407551
2,2021-04-27,87799,7022736,46271,3527605,40167,3235490,1361,259641,37741,1447403,0.172155,49692,2946932,0.35051,40340,4394335,0.522665,8407551
2,2021-04-28,87536,7110272,46804,3574409,38871,3274361,1861,261502,38653,1440271,0.171307,48557,2995489,0.356286,41425,4435760,0.527592,8407551
2,2021-04-29,90238,7200510,49141,3623550,39399,3313760,1698,263200,35101,1422904,0.169241,54766,3050255,0.362799,37399,4473159,0.532041,8407551
2,2021-04-30,93890,7294400,51930,3675480,39969,3353729,1991,265191,36539,1405181,0.167133,56908,3107163,0.369568,39185,4512344,0.536701,8407551
2,2021-05-01,61809,7356209,37752,3713232,22493,3376222,1564,266755,24054,1394196,0.165827,37452,3144615,0.374023,26467,4538811,0.539849,8407551
2,2021-05-02,29123,7385332,20212,3733444,7937,3384159,974,267729,11081,1388432,0.165141,17906,3162521,0.376152,12142,4550953,0.541294,8407551
2,2021-05-03,59941,7445273,35476,3768920,22415,3406574,2050,269779,20167,1371411,0.163117,39506,3202027,0.380851,22485,4573438,0.543968,8407551
2,2021-05-04,79419,7524692,47410,3816330,29639,3436213,2370,272149,25809,1346703,0.160178,53284,3255311,0.387189,28576,4602014,0.547367,8407551
2,2021-05-05,79852,7604544,47589,3863919,29917,3466130,2346,274495,25030,1320007,0.157003,54436,3309747,0.393664,27740,4629754,0.550666,8407551
2,2021-05-06,82123,7686667,49758,3913677,29465,3495595,2900,277395,25148,1292177,0.153692,56519,3366266,0.400386,28689,4658443,0.554078,8407551
2,2021-05-07,83184,7769851,48021,3961698,32741,3528336,2422,279817,25622,1263469,0.150278,57209,3423475,0.407191,28501,4686944,0.557468,8407551
2,2021-05-08,55169,7825020,33414,3995112,20044,3548380,1711,281528,17288,1245548,0.148146,37650,3461125,0.411669,19729,4706673,0.559815,8407551
2,2021-05-09,21719,7846739,15667,4010779,5304,3553684,748,282276,6332,1237552,0.147195,15308,3476433,0.413489,7312,4713985,0.560685,8407551
2,2021-05-10,49803,7896542,27121,4037900,20820,3574504,1862,284138,14051,1218552,0.144935,35525,3511958,0.417715,16525,4730510,0.56265,8407551
2,2021-05-11,65484,7962026,35335,4073235,28044,3602548,2105,286243,19804,1195766,0.142225,45386,3557344,0.423113,22600,4753110,0.565338,8407551
2,2021-05-12,64712,8026738,34507,4107742,28000,3630548,2205,288448,19073,1172097,0.13941,45338,3602682,0.428506,21669,4774779,0.567916,8407551
2,2021-05-13,70562,8097300,40986,4148728,27638,3658186,1938,290386,25863,1156205,0.13752,44422,3647104,0.433789,28530,4803309,0.571309,8407551
2,2021-05-14,79281,8176581,47535,4196263,29507,3687693,2239,292625,30500,1141164,0.135731,48426,3695530,0.439549,33385,4836694,0.57528,8407551
2,2021-05-15,65924,8242505,43317,4239580,20890,3708583,1717,294342,25569,1128718,0.134251,40123,3735653,0.444321,27677,4864371,0.578572,8407551
2,2021-05-16,31504,8274009,23545,4263125,7035,3715618,924,295266,12856,1124101,0.133701,18525,3754178,0.446525,13908,4878279,0.580226,8407551
2,2021-05-17,57696,8331705,36598,4299723,19159,3734777,1939,297205,22791,1114509,0.13256,34684,3788862,0.45065,25092,4903371,0.58321,8407551
2,2021-05-18,69857,8401562,40875,4340598,27019,3761796,1963,299168,27786,1102982,0.131189,41813,3830675,0.455623,30286,4933657,0.586813,8407551
2,2021-05-19,68566,8470128,40585,4381183,25994,3787790,1987,301155,27226,1091614,0.129837,41050,3871725,0.460506,29682,4963339,0.590343,8407551
2,2021-05-20,68808,8538936,39852,4421035,26779,3814569,2177,303332,26153,1078196,0.128241,42343,3914068,0.465542,28925,4992264,0.593783,8407551
2,2021-05-21,72347,8611283,42710,4463745,27500,3842069,2137,305469,27562,1064008,0.126554,44439,3958507,0.470828,30251,5022515,0.597381,8407551
2,2021-05-22,53301,8664584,33751,4497496,17785,3859854,1765,307234,22321,1057864,0.125823,30765,3989272,0.474487,24621,5047136,0.60031,8407551
2,2021-05-23,24161,8688745,16608,4514104,6831,3866685,722,307956,10250,1055186,0.125505,13784,4003056,0.476126,11106,5058242,0.601631,8407551
2,2021-05-24,44571,8733316,25349,4539453,17453,3884138,1769,309725,17196,1047326,0.12457,27165,4030221,0.479357,19305,5077547,0.603927,8407551
2,2021-05-25,50536,8783852,29620,4569073,19053,3903191,1863,311588,19263,1038003,0.123461,30988,4061209,0.483043,21665,5099212,0.606504,8407551
2,2021-05-26,48565,8832417,27232,4596305,19658,3922849,1675,313263,19013,1029805,0.122486,29229,4090438,0.48652,21031,5120243,0.609005,8407551
2,2021-05-27,46492,8878909,26327,4622632,18415,3941264,1750,315013,18606,1023012,0.121678,27650,4118088,0.489808,20857,5141100,0.611486,8407551
2,2021-05-28,49795,8928704,27527,4650159,20311,3961575,1957,316970,20952,1017756,0.121053,28590,4146678,0.493209,23334,5164434,0.614261,8407551
2,2021-05-29,28954,8957658,17339,4667498,10568,3972143,1047,318017,13273,1016710,0.120928,15535,4162213,0.495057,14489,5178923,0.615985,8407551
2,2021-05-30,12600,8970258,8119,4675617,3720,3975863,761,318778,5523,1016034,0.120848,7026,4169239,0.495892,6350,5185273,0.61674,8407551
2,2021-05-31,5871,8976129,3423,4679040,2146,3978009,302,319080,1826,1014215,0.120631,3996,4173235,0.496367,2177,5187450,0.616999,8407551
2,2021-06-01,44575,9020704,25618,4704658,17313,3995322,1644,320724,15567,1003083,0.119307,28721,4201956,0.499784,17589,5205039,0.619091,8407551
2,2021-06-02,38083,9058787,22405,4727063,14285,4009607,1393,322117,14970,996876,0.118569,22863,4224819,0.502503,16656,5221695,0.621072,8407551
2,2021-06-03,41287,9100074,26601,4753664,13215,4022822,1471,323588,13944,985562,0.117223,27109,4251928,0.505727,15795,5237490,0.622951,8407551
2,2021-06-04,47864,9147938,31246,4784910,15078,4037900,1540,325128,15501,971052,0.115498,32076,4284004,0.509542,17566,5255056,0.62504,8407551
