vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-11-13,9,1071,4,598,2,444,3,29,4,172,2e-05,1.9e-05,0.000274,5,462,5.5e-05,5e-05,0.000736,7,634,7.5e-05,6.8e-05,0.00101,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-14,2,1073,0,598,0,444,2,31,0,172,2e-05,1.9e-05,0.000274,2,464,5.5e-05,5e-05,0.000739,2,636,7.6e-05,6.9e-05,0.001013,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-15,4,1077,0,598,2,446,2,33,2,174,2.1e-05,1.9e-05,0.000277,2,466,5.5e-05,5e-05,0.000742,4,640,7.6e-05,6.9e-05,0.00102,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-16,6,1083,4,602,1,447,1,34,2,173,2.1e-05,1.9e-05,0.000276,4,470,5.6e-05,5.1e-05,0.000749,3,643,7.6e-05,6.9e-05,0.001024,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-17,7,1090,2,604,3,450,2,36,3,174,2.1e-05,1.9e-05,0.000277,4,474,5.6e-05,5.1e-05,0.000755,5,648,7.7e-05,7e-05,0.001032,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-18,11,1101,5,609,3,453,3,39,6,178,2.1e-05,1.9e-05,0.000284,5,479,5.7e-05,5.2e-05,0.000763,9,657,7.8e-05,7.1e-05,0.001047,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-19,4,1105,2,611,1,454,1,40,1,177,2.1e-05,1.9e-05,0.000282,3,482,5.7e-05,5.2e-05,0.000768,2,659,7.8e-05,7.1e-05,0.00105,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-20,14,1119,3,614,5,459,6,46,6,181,2.2e-05,2e-05,0.000288,8,490,5.8e-05,5.3e-05,0.000781,12,671,8e-05,7.2e-05,0.001069,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-21,3,1122,1,615,0,459,2,48,0,180,2.1e-05,1.9e-05,0.000287,3,493,5.9e-05,5.3e-05,0.000785,2,673,8e-05,7.3e-05,0.001072,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-22,8,1130,6,621,1,460,1,49,6,185,2.2e-05,2e-05,0.000295,2,495,5.9e-05,5.3e-05,0.000789,7,680,8.1e-05,7.3e-05,0.001083,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-23,8,1138,5,626,0,460,3,52,4,188,2.2e-05,2e-05,0.0003,4,499,5.9e-05,5.4e-05,0.000795,7,687,8.2e-05,7.4e-05,0.001095,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-24,10,1148,1,627,4,464,5,57,4,191,2.3e-05,2.1e-05,0.000304,6,505,6e-05,5.4e-05,0.000805,9,696,8.3e-05,7.5e-05,0.001109,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-25,4,1152,2,629,2,466,0,57,3,193,2.3e-05,2.1e-05,0.000307,1,506,6e-05,5.5e-05,0.000806,3,699,8.3e-05,7.5e-05,0.001114,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-26,3,1155,2,631,1,467,0,57,3,196,2.3e-05,2.1e-05,0.000312,0,506,6e-05,5.5e-05,0.000806,3,702,8.3e-05,7.6e-05,0.001118,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-27,6,1161,1,632,2,469,3,60,3,199,2.4e-05,2.1e-05,0.000317,3,509,6.1e-05,5.5e-05,0.000811,6,708,8.4e-05,7.6e-05,0.001128,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-28,5,1166,1,633,4,473,0,60,5,204,2.4e-05,2.2e-05,0.000325,0,509,6.1e-05,5.5e-05,0.000811,5,713,8.5e-05,7.7e-05,0.001136,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-29,1,1167,0,633,1,474,0,60,1,205,2.4e-05,2.2e-05,0.000327,0,509,6.1e-05,5.5e-05,0.000811,1,714,8.5e-05,7.7e-05,0.001138,8407551,9275117,9902776,627659,0,0,6710379
2,2020-11-30,11,1178,5,638,3,477,3,63,8,213,2.5e-05,2.3e-05,0.000339,3,512,6.1e-05,5.5e-05,0.000816,11,725,8.6e-05,7.8e-05,0.001155,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-01,106,1284,70,708,28,505,8,71,96,306,3.6e-05,3.3e-05,0.000488,11,523,6.2e-05,5.6e-05,0.000833,104,829,9.9e-05,8.9e-05,0.001321,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-02,30,1314,21,729,3,508,6,77,21,324,3.9e-05,3.5e-05,0.000516,9,532,6.3e-05,5.7e-05,0.000848,27,856,0.000102,9.2e-05,0.001364,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-03,33,1347,10,739,18,526,5,82,28,351,4.2e-05,3.8e-05,0.000559,6,538,6.4e-05,5.8e-05,0.000857,33,889,0.000106,9.6e-05,0.001416,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-04,14,1361,5,744,8,534,1,83,12,362,4.3e-05,3.9e-05,0.000577,2,540,6.4e-05,5.8e-05,0.00086,13,902,0.000107,9.7e-05,0.001437,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-05,7,1368,5,749,0,534,2,85,5,367,4.4e-05,4e-05,0.000585,2,542,6.4e-05,5.8e-05,0.000864,7,909,0.000108,9.8e-05,0.001448,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-06,8,1376,4,753,3,537,1,86,7,374,4.4e-05,4e-05,0.000596,1,543,6.5e-05,5.9e-05,0.000865,8,917,0.000109,9.9e-05,0.001461,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-07,19,1395,12,765,6,543,1,87,18,392,4.7e-05,4.2e-05,0.000625,1,544,6.5e-05,5.9e-05,0.000867,19,936,0.000111,0.000101,0.001491,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-08,28,1423,13,778,4,547,11,98,17,409,4.9e-05,4.4e-05,0.000652,11,555,6.6e-05,6e-05,0.000884,28,964,0.000115,0.000104,0.001536,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-09,8,1431,7,785,0,547,1,99,6,414,4.9e-05,4.5e-05,0.00066,2,557,6.6e-05,6e-05,0.000887,7,971,0.000115,0.000105,0.001547,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-10,16,1447,7,792,2,549,7,106,8,421,5e-05,4.5e-05,0.000671,8,565,6.7e-05,6.1e-05,0.0009,15,986,0.000117,0.000106,0.001571,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-11,25,1472,8,800,3,552,14,120,9,428,5.1e-05,4.6e-05,0.000682,16,581,6.9e-05,6.3e-05,0.000926,23,1009,0.00012,0.000109,0.001608,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-12,21,1493,16,816,4,556,1,121,20,448,5.3e-05,4.8e-05,0.000714,1,582,6.9e-05,6.3e-05,0.000927,21,1030,0.000123,0.000111,0.001641,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-13,16,1509,9,825,7,563,0,121,16,464,5.5e-05,5e-05,0.000739,0,582,6.9e-05,6.3e-05,0.000927,16,1046,0.000124,0.000113,0.001667,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-14,32,1541,17,842,8,571,4,125,25,488,5.8e-05,5.3e-05,0.000777,5,587,7e-05,6.3e-05,0.000935,29,1075,0.000128,0.000116,0.001713,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-15,286,1827,266,1108,11,582,9,134,272,757,9e-05,8.2e-05,0.001206,12,599,7.1e-05,6.5e-05,0.000954,281,1356,0.000161,0.000146,0.00216,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-16,2163,3990,2145,3253,10,592,8,142,2140,2896,0.000344,0.000312,0.004614,9,608,7.2e-05,6.6e-05,0.000969,2148,3504,0.000417,0.000378,0.005583,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-17,7201,11191,7186,10439,9,601,6,148,7149,10044,0.001195,0.001083,0.016002,7,615,7.3e-05,6.6e-05,0.00098,7155,10659,0.001268,0.001149,0.016982,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-18,11353,22544,11330,21769,22,623,0,148,11296,21328,0.002537,0.002299,0.03398,12,627,7.5e-05,6.8e-05,0.000999,11296,21955,0.002611,0.002367,0.034979,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-19,5621,28165,5613,27382,7,630,0,148,5606,26923,0.003202,0.002903,0.042894,11,638,7.6e-05,6.9e-05,0.001016,5606,27561,0.003278,0.002971,0.043911,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-20,4268,32433,4247,31629,19,649,0,148,4258,31179,0.003708,0.003362,0.049675,2,640,7.6e-05,6.9e-05,0.00102,4258,31819,0.003785,0.003431,0.050695,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-21,12883,45316,12841,44470,37,686,0,148,12784,43937,0.005226,0.004737,0.070001,26,666,7.9e-05,7.2e-05,0.001061,12784,44603,0.005305,0.004809,0.071062,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-22,12506,57822,11935,56405,568,1254,1,149,12433,56359,0.006703,0.006076,0.089792,12,678,8.1e-05,7.3e-05,0.00108,12434,57037,0.006784,0.006149,0.090873,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-23,12192,70014,9793,66198,2392,3646,4,153,12121,68472,0.008144,0.007382,0.109091,12,690,8.2e-05,7.4e-05,0.001099,12125,69162,0.008226,0.007457,0.11019,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-24,5756,75770,3524,69722,2229,5875,0,153,5725,74190,0.008824,0.007999,0.118201,7,697,8.3e-05,7.5e-05,0.00111,5725,74887,0.008907,0.008074,0.119312,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-25,509,76279,425,70147,84,5959,0,153,510,74700,0.008885,0.008054,0.119014,0,697,8.3e-05,7.5e-05,0.00111,510,75397,0.008968,0.008129,0.120124,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-26,2714,78993,1705,71852,1008,6967,1,154,2705,77399,0.009206,0.008345,0.123314,7,704,8.4e-05,7.6e-05,0.001122,2706,78103,0.00929,0.008421,0.124435,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-27,2224,81217,1226,73078,998,7965,0,154,2206,79603,0.009468,0.008582,0.126825,2,706,8.4e-05,7.6e-05,0.001125,2206,80309,0.009552,0.008659,0.12795,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-28,11447,92664,7417,80495,4023,11988,1,155,11381,90970,0.01082,0.009808,0.144935,15,721,8.6e-05,7.8e-05,0.001149,11382,91691,0.010906,0.009886,0.146084,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-29,13214,105878,7392,87887,5816,17804,0,155,13159,104121,0.012384,0.011226,0.165888,8,729,8.7e-05,7.9e-05,0.001161,13159,104850,0.012471,0.011304,0.167049,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-30,16052,121930,8935,96822,7110,24914,2,157,15975,120085,0.014283,0.012947,0.191322,13,742,8.8e-05,8e-05,0.001182,15977,120827,0.014371,0.013027,0.192504,8407551,9275117,9902776,627659,0,0,6710379
2,2020-12-31,7862,129792,2901,99723,4958,29872,0,157,7818,127887,0.015211,0.013788,0.203752,16,758,9e-05,8.2e-05,0.001208,7818,128645,0.015301,0.01387,0.20496,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-01,1654,131446,781,100504,827,30699,28,185,1575,129448,0.015397,0.013956,0.206239,42,800,9.5e-05,8.6e-05,0.001275,1603,130248,0.015492,0.014043,0.207514,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-02,5023,136469,2884,103388,2132,32831,4,189,5000,134438,0.01599,0.014494,0.21419,14,814,9.7e-05,8.8e-05,0.001297,5004,135252,0.016087,0.014582,0.215486,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-03,1552,138021,887,104275,657,33488,2,191,1528,135960,0.016171,0.014659,0.216614,8,822,9.8e-05,8.9e-05,0.00131,1530,136782,0.016269,0.014747,0.217924,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-04,12815,150836,6446,110721,6360,39848,3,194,12024,147275,0.017517,0.015879,0.234642,712,1534,0.000182,0.000165,0.002444,12027,148809,0.017699,0.016044,0.237086,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-05,14438,165274,7227,117948,7198,47046,2,196,13108,159163,0.018931,0.01716,0.253582,1222,2756,0.000328,0.000297,0.004391,13110,161919,0.019259,0.017457,0.257973,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-06,19633,184907,10745,128693,8874,55920,4,200,15577,170878,0.020324,0.018423,0.272247,3866,6622,0.000788,0.000714,0.01055,15581,177500,0.021112,0.019137,0.282797,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-07,24109,209016,13603,142296,10493,66413,1,201,15947,178850,0.021273,0.019283,0.284948,7976,14598,0.001736,0.001574,0.023258,15948,193448,0.023009,0.020857,0.308206,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-08,27672,236688,16603,158899,11053,77466,6,207,16892,185115,0.022018,0.019958,0.294929,10633,25231,0.003001,0.00272,0.040199,16898,210346,0.025019,0.022679,0.335128,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-09,10047,246735,5728,164627,4314,81780,2,209,6448,187999,0.022361,0.020269,0.299524,3566,28797,0.003425,0.003105,0.04588,6450,216796,0.025786,0.023374,0.345404,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-10,5336,252071,2945,167572,2375,84155,5,214,3122,188917,0.02247,0.020368,0.300987,2209,31006,0.003688,0.003343,0.049399,3127,219923,0.026158,0.023711,0.350386,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-11,26522,278593,18187,185759,8322,92477,3,217,15189,192945,0.022949,0.020802,0.307404,11164,42170,0.005016,0.004547,0.067186,15192,235115,0.027965,0.025349,0.37459,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-12,27221,305814,16911,202670,10300,102777,2,219,17130,200135,0.023804,0.021578,0.318859,9942,52112,0.006198,0.005618,0.083026,17132,252247,0.030002,0.027196,0.401885,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-13,29406,335220,15566,218236,13831,116608,3,222,21137,213141,0.025351,0.02298,0.339581,8133,60245,0.007166,0.006495,0.095984,21139,273386,0.032517,0.029475,0.435565,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-14,31573,366793,12346,230582,19209,135817,3,225,27018,235767,0.028042,0.025419,0.375629,4395,64640,0.007688,0.006969,0.102986,27021,300407,0.035731,0.032388,0.478615,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-15,36162,402955,13246,243828,22906,158723,3,228,32622,265035,0.031523,0.028575,0.42226,3357,67997,0.008088,0.007331,0.108334,32625,333032,0.039611,0.035906,0.530594,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-16,18635,421590,6103,249931,12523,171246,2,230,17134,280715,0.033388,0.030265,0.447241,1456,69453,0.008261,0.007488,0.110654,17136,350168,0.041649,0.037753,0.557895,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-17,10708,432298,3634,253565,7070,178316,0,230,9906,289865,0.034477,0.031252,0.461819,756,70209,0.008351,0.00757,0.111859,9906,360074,0.042827,0.038822,0.573678,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-18,20097,452395,11310,264875,8776,187092,1,231,15088,300076,0.035691,0.032353,0.478088,4877,75086,0.008931,0.008095,0.119629,15088,375162,0.044622,0.040448,0.597716,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-19,33406,485801,17562,282437,15824,202916,6,237,25011,316924,0.037695,0.034169,0.50493,8169,83255,0.009902,0.008976,0.132644,25017,400179,0.047598,0.043145,0.637574,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-20,38516,524317,19409,301846,19082,221998,3,240,29456,337565,0.04015,0.036395,0.537816,8818,92073,0.010951,0.009927,0.146693,29459,429638,0.051101,0.046322,0.684509,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-21,42244,566561,18088,319934,24137,246135,3,243,37271,370206,0.044033,0.039914,0.58982,4633,96706,0.011502,0.010426,0.154074,37274,466912,0.055535,0.05034,0.743894,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-22,40295,606856,16799,336733,23487,269622,0,243,36630,403382,0.047979,0.043491,0.642677,3454,100160,0.011913,0.010799,0.159577,36630,503542,0.059892,0.05429,0.802254,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-23,24913,631769,11029,347762,13875,283497,3,246,21784,422154,0.050211,0.045515,0.672585,3015,103175,0.012272,0.011124,0.164381,21787,525329,0.062483,0.056639,0.836966,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-24,12592,644361,6193,353955,6394,289891,0,246,11570,432778,0.051475,0.04666,0.689511,946,104121,0.012384,0.011226,0.165888,11570,536899,0.063859,0.057886,0.855399,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-25,34641,679002,15802,369757,18823,308714,3,249,25309,449045,0.05341,0.048414,0.715428,9045,113166,0.01346,0.012201,0.180299,25312,562211,0.06687,0.060615,0.895727,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-26,40446,719448,19479,389236,20951,329665,5,254,30707,470200,0.055926,0.050695,0.749133,9556,122722,0.014597,0.013231,0.195523,30711,592922,0.070523,0.063926,0.944656,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-27,45948,765396,22493,411729,23432,353097,3,257,34932,494410,0.058805,0.053305,0.787705,10724,133446,0.015872,0.014388,0.212609,34934,627856,0.074678,0.067693,1.000314,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-28,47913,813309,21877,433606,26018,379115,5,262,38690,524182,0.062347,0.056515,0.835138,8922,142368,0.016933,0.015349,0.226824,38694,666550,0.07928,0.071864,1.061962,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-29,46197,859506,21868,455474,24307,403422,2,264,36828,551965,0.065651,0.05951,0.879403,9046,151414,0.018009,0.016325,0.241236,36829,703379,0.08366,0.075835,1.120639,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-30,30766,890272,12372,467846,18388,421810,1,265,27188,575739,0.068479,0.062074,0.91728,3415,154829,0.018415,0.016693,0.246677,27189,730568,0.086894,0.078766,1.163957,8407551,9275117,9902776,627659,0,0,6710379
2,2021-01-31,16125,906397,9123,476969,6992,428802,3,268,14803,589320,0.070094,0.063538,0.938917,1225,156054,0.018561,0.016825,0.248629,14806,745374,0.088655,0.080363,1.187546,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-01,41579,947976,19418,496387,22113,450915,25,293,29844,607743,0.072285,0.065524,0.968269,11446,167500,0.019923,0.018059,0.266865,29869,775243,0.092208,0.083583,1.235134,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-02,48027,996003,19037,515424,28952,479867,5,298,35931,631787,0.075145,0.068116,1.006577,11891,179391,0.021337,0.019341,0.28581,35935,811178,0.096482,0.087457,1.292386,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-03,54696,1050699,23485,538909,31182,511049,3,301,39494,656367,0.078069,0.070766,1.045738,14916,194307,0.023111,0.020949,0.309574,39496,850674,0.10118,0.091716,1.355312,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-04,56746,1107445,23677,562586,33033,544082,5,306,40547,681051,0.081005,0.073428,1.085065,15868,210175,0.024998,0.02266,0.334855,40552,891226,0.106003,0.096088,1.419921,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-05,61513,1168958,25945,588531,35520,579602,8,314,40821,701611,0.08345,0.075644,1.117822,20268,230443,0.027409,0.024845,0.367147,40828,932054,0.110859,0.10049,1.484969,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-06,39157,1208115,17358,605889,21786,601388,5,319,30786,724231,0.086141,0.078083,1.153861,8169,238612,0.028381,0.025726,0.380162,30789,962843,0.114521,0.103809,1.534022,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-07,14895,1223010,9373,615262,5514,606902,3,322,10926,731258,0.086976,0.078841,1.165056,3902,242514,0.028845,0.026147,0.386379,10929,973772,0.115821,0.104988,1.551435,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-08,42499,1265509,20669,635931,21812,628714,6,328,28186,745342,0.088651,0.080359,1.187495,14107,256621,0.030523,0.027668,0.408854,28191,1001963,0.119174,0.108027,1.596349,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-09,49732,1315241,22927,658858,26783,655497,5,333,29911,755687,0.089882,0.081475,1.203977,19569,276190,0.03285,0.029778,0.440032,29914,1031877,0.122732,0.111252,1.644009,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-10,60342,1375583,27606,686464,32703,688200,3,336,33834,763470,0.090808,0.082314,1.216377,26054,302244,0.035949,0.032587,0.481542,33837,1065714,0.126757,0.1149,1.697919,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-11,64882,1440465,29453,715917,35395,723595,10,346,35220,769491,0.091524,0.082963,1.22597,29207,331451,0.039423,0.035736,0.528075,35228,1100942,0.130947,0.118698,1.754045,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-12,66469,1506934,28298,744215,38139,761734,6,352,34810,773050,0.091947,0.083347,1.23164,31255,362706,0.043141,0.039105,0.577871,34814,1135756,0.135088,0.122452,1.809511,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-13,38426,1545360,15781,759996,22623,784357,1,353,21840,778503,0.092596,0.083935,1.240328,16388,379094,0.04509,0.040872,0.603981,21841,1157597,0.137685,0.124807,1.844309,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-14,20341,1565701,9386,769382,10944,795301,3,356,11125,780514,0.092835,0.084151,1.243532,9116,388210,0.046174,0.041855,0.618505,11127,1168724,0.139009,0.126006,1.862037,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-15,33421,1599122,14802,784184,18592,813893,6,362,18398,784115,0.093263,0.08454,1.249269,14802,403012,0.047935,0.043451,0.642088,18403,1187127,0.141198,0.127991,1.891357,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-16,56536,1655658,27047,811231,29454,843347,6,368,29506,786836,0.093587,0.084833,1.253604,26790,429802,0.051121,0.046339,0.68477,29511,1216638,0.144708,0.131172,1.938374,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-17,62096,1717754,31507,842738,30556,873903,11,379,30223,785488,0.093426,0.084688,1.251457,31577,461379,0.054877,0.049744,0.735079,30229,1246867,0.148303,0.134431,1.986536,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-18,66610,1784364,32944,875682,33631,907534,10,389,32060,783425,0.093181,0.084465,1.24817,34132,495511,0.058936,0.053424,0.789459,32069,1278936,0.152118,0.137889,2.037629,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-19,59999,1844363,32882,908564,27086,934620,7,396,29614,782967,0.093127,0.084416,1.24744,30078,525589,0.062514,0.056667,0.83738,29620,1308556,0.155641,0.141082,2.08482,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-20,37755,1882118,23910,932474,13473,948093,3,399,20555,786848,0.093588,0.084834,1.253623,16677,542266,0.064497,0.058465,0.86395,20558,1329114,0.158086,0.143299,2.117573,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-21,20977,1903095,16567,949041,4387,952480,7,406,10605,787298,0.093642,0.084883,1.25434,10161,552427,0.065706,0.05956,0.880139,10611,1339725,0.159348,0.144443,2.134479,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-22,39502,1942597,26508,975549,12966,965446,8,414,18902,785827,0.093467,0.084724,1.251997,20381,572808,0.06813,0.061757,0.91261,18910,1358635,0.161597,0.146482,2.164607,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-23,54122,1996719,27059,1002608,27034,992480,7,421,23340,778653,0.092614,0.083951,1.240567,30516,603324,0.07176,0.065048,0.961229,23342,1381977,0.164373,0.148998,2.201796,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-24,71797,2068516,36487,1039095,35274,1027754,3,424,32668,772502,0.091882,0.083288,1.230767,38822,642146,0.076377,0.069233,1.023081,32671,1414648,0.168259,0.152521,2.253848,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-25,77411,2145927,36269,1075364,41094,1068848,9,433,39328,774166,0.09208,0.083467,1.233418,37669,679815,0.080858,0.073294,1.083096,39333,1453981,0.172938,0.156761,2.316514,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-26,86488,2232415,36904,1112268,49539,1118387,6,439,46111,780349,0.092815,0.084134,1.243269,39932,719747,0.085607,0.0776,1.146717,46115,1500096,0.178422,0.161733,2.389986,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-27,63058,2295473,28724,1140992,34312,1152699,14,453,34017,785754,0.093458,0.084716,1.25188,28625,748372,0.089012,0.080686,1.192323,34030,1534126,0.18247,0.165402,2.444203,8407551,9275117,9902776,627659,0,0,6710379
2,2021-02-28,30573,2326046,17960,1158952,12598,1165297,6,459,18276,791916,0.094191,0.085381,1.261698,12117,760489,0.090453,0.081992,1.211628,18279,1552405,0.184644,0.167373,2.473325,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-01,59067,2385113,29868,1188820,28987,1194284,122,581,32713,798918,0.095024,0.086136,1.272854,25828,786317,0.093525,0.084777,1.252777,32830,1585235,0.188549,0.170913,2.525631,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-02,72463,2457576,34023,1222843,38379,1232663,22,603,40450,807710,0.09607,0.087084,1.286861,31676,817993,0.097293,0.088192,1.303244,40468,1625703,0.193362,0.175276,2.590105,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-03,83587,2541163,39940,1262783,43556,1276219,34,637,46909,818429,0.097345,0.088239,1.303939,36219,854212,0.101601,0.092097,1.360949,46938,1672641,0.198945,0.180336,2.664888,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-04,91508,2632671,44517,1307300,46888,1323107,42,679,51814,831054,0.098846,0.0896,1.324053,39226,893438,0.106266,0.096326,1.423445,51851,1724492,0.205112,0.185927,2.747498,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-05,85764,2718435,39843,1347143,45439,1368546,391,1070,51294,848767,0.100953,0.09151,1.352274,33969,927407,0.110306,0.099989,1.477565,51682,1776174,0.211259,0.191499,2.829839,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-06,65247,2783682,31503,1378646,31955,1400501,1759,2829,39528,864582,0.102834,0.093215,1.377471,25458,952865,0.113334,0.102733,1.518125,41273,1817447,0.216168,0.195949,2.895596,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-07,30042,2813724,16856,1395502,11551,1412052,1613,4442,18719,873706,0.103919,0.094199,1.392007,11189,964054,0.114665,0.10394,1.535952,20313,1837760,0.218584,0.198139,2.927959,8407551,9275117,9902776,627659,0,0,6710379
2,2021-03-08,52861,2866585,24122,1419624,25948,1438000,2738,7180,32729,889279,0.105771,0.095878,1.416819,19888,983942,0.117031,0.106084,1.567638,35461,1873221,0.222802,0.201962,2.984457,8407551,9275117,9902776,627659,0,0,6710379
