vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-09-04,904,17971725,324,10757546,86,6591493,7,589316,241,959745,0.110313,0.097645,0.090392,133,6850348,0.787376,0.69696,0.645185,248,7810093,0.897689,0.794605,0.735577,8700223,9828903,10617643,38,3183623,6756032
1,2022-09-05,354,17972079,203,10757749,39,6591532,10,589326,154,959848,0.110325,0.097656,0.090401,54,6850402,0.787382,0.696965,0.64519,157,7810250,0.897707,0.794621,0.735592,8700223,9828903,10617643,35,3183658,6756032
1,2022-09-06,4012,17976091,1446,10759195,572,6592104,21,589347,926,959993,0.110341,0.09767,0.090415,800,6851202,0.787474,0.697046,0.645266,945,7811195,0.897815,0.794717,0.735681,8700223,9828903,10617643,102,3183760,6756032
1,2022-09-07,5922,17982013,1374,10760569,525,6592629,21,589368,1056,960383,0.110386,0.09771,0.090452,684,6851886,0.787553,0.697116,0.64533,1074,7812269,0.897939,0.794826,0.735782,8700223,9828903,10617643,112,3183872,6756032
1,2022-09-08,6078,17988091,1283,10761852,560,6593189,26,589394,1047,960799,0.110434,0.097752,0.090491,654,6852540,0.787628,0.697183,0.645392,1070,7813339,0.898062,0.794935,0.735883,8700223,9828903,10617643,107,3183979,6756032
1,2022-09-09,9051,17997142,1518,10763370,625,6593814,18,589412,1271,961229,0.110483,0.097796,0.090531,853,6853393,0.787726,0.697269,0.645472,1283,7814622,0.898209,0.795066,0.736003,8700223,9828903,10617643,138,3184117,6756032
1,2022-09-10,4899,18002041,636,10764006,190,6594004,9,589421,540,961356,0.110498,0.097809,0.090543,422,6853815,0.787775,0.697312,0.645512,549,7815171,0.898272,0.795121,0.736055,8700223,9828903,10617643,69,3184186,6756032
1,2022-09-11,2932,18004973,392,10764398,66,6594070,2,589423,413,961619,0.110528,0.097836,0.090568,151,6853966,0.787792,0.697328,0.645526,414,7815585,0.89832,0.795164,0.736094,8700223,9828903,10617643,20,3184206,6756032
1,2022-09-12,8756,18013729,1126,10765524,399,6594469,18,589441,1020,962111,0.110585,0.097886,0.090614,546,6854512,0.787855,0.697383,0.645578,1038,7816623,0.898439,0.795269,0.736192,8700223,9828903,10617643,95,3184301,6756032
1,2022-09-13,9055,18022784,1335,10766859,448,6594917,20,589461,1119,962647,0.110646,0.09794,0.090665,601,6855113,0.787924,0.697444,0.645634,1137,7817760,0.89857,0.795385,0.736299,8700223,9828903,10617643,123,3184424,6756032
1,2022-09-14,10424,18033208,1386,10768245,424,6595341,26,589487,1254,963234,0.110714,0.098,0.09072,684,6855797,0.788002,0.697514,0.645699,1271,7819031,0.898716,0.795514,0.736419,8700223,9828903,10617643,128,3184552,6756032
1,2022-09-15,10380,18043588,1306,10769551,423,6595764,17,589504,1207,963794,0.110778,0.098057,0.090773,662,6856459,0.788079,0.697581,0.645761,1222,7820253,0.898857,0.795638,0.736534,8700223,9828903,10617643,123,3184675,6756032
1,2022-09-16,13040,18056628,1472,10771023,540,6596304,18,589522,1380,964287,0.110835,0.098107,0.090819,903,6857362,0.788182,0.697673,0.645846,1396,7821649,0.899017,0.79578,0.736665,8700223,9828903,10617643,200,3184875,6756032
1,2022-09-17,6339,18062967,783,10771806,200,6596504,9,589531,759,964647,0.110876,0.098144,0.090853,408,6857770,0.788229,0.697715,0.645884,768,7822417,0.899105,0.795859,0.736738,8700223,9828903,10617643,78,3184953,6756032
1,2022-09-18,2940,18065907,382,10772188,37,6596541,4,589535,443,964986,0.110915,0.098178,0.090885,108,6857878,0.788242,0.697726,0.645895,447,7822864,0.899157,0.795904,0.73678,8700223,9828903,10617643,20,3184973,6756032
1,2022-09-19,10574,18076481,1134,10773322,391,6596932,19,589554,1176,965556,0.110981,0.098236,0.090939,623,6858501,0.788313,0.697789,0.645953,1193,7824057,0.899294,0.796025,0.736892,8700223,9828903,10617643,123,3185096,6756032
1,2022-09-20,10919,18087400,1151,10774473,373,6597305,20,589574,1256,966308,0.111067,0.098313,0.09101,519,6859020,0.788373,0.697842,0.646002,1271,7825328,0.89944,0.796155,0.737012,8700223,9828903,10617643,115,3185211,6756032
1,2022-09-21,12087,18099487,1265,10775738,475,6597780,29,589603,1424,967084,0.111156,0.098392,0.091083,669,6859689,0.78845,0.69791,0.646065,1445,7826773,0.899606,0.796302,0.737148,8700223,9828903,10617643,151,3185362,6756032
1,2022-09-22,11679,18111166,1172,10776910,378,6598158,12,589615,1248,967762,0.111234,0.098461,0.091147,582,6860271,0.788517,0.697969,0.64612,1260,7828033,0.899751,0.79643,0.737267,8700223,9828903,10617643,154,3185516,6756032
1,2022-09-23,14648,18125814,1401,10778311,474,6598632,25,589640,1520,968518,0.111321,0.098538,0.091218,785,6861056,0.788607,0.698049,0.646194,1541,7829574,0.899928,0.796587,0.737412,8700223,9828903,10617643,207,3185723,6756032
1,2022-09-24,6636,18132450,665,10778976,173,6598805,3,589643,711,968862,0.111361,0.098573,0.09125,369,6861425,0.788649,0.698087,0.646229,713,7830287,0.90001,0.796659,0.737479,8700223,9828903,10617643,74,3185797,6756032
1,2022-09-25,3562,18136012,408,10779384,65,6598870,1,589644,518,969246,0.111405,0.098612,0.091286,135,6861560,0.788665,0.6981,0.646241,519,7830806,0.90007,0.796712,0.737528,8700223,9828903,10617643,21,3185818,6756032
1,2022-09-26,11371,18147383,855,10780239,331,6599201,8,589652,1046,969898,0.11148,0.098678,0.091348,402,6861962,0.788711,0.698141,0.646279,1054,7831860,0.900191,0.796819,0.737627,8700223,9828903,10617643,100,3185918,6756032
1,2022-09-27,11495,18158878,994,10781233,324,6599525,12,589664,1225,970662,0.111567,0.098756,0.09142,471,6862433,0.788765,0.698189,0.646324,1235,7833095,0.900333,0.796945,0.737743,8700223,9828903,10617643,112,3186030,6756032
1,2022-09-28,12355,18171233,1131,10782364,404,6599929,11,589675,1389,971512,0.111665,0.098842,0.0915,549,6862982,0.788828,0.698245,0.646375,1399,7834494,0.900493,0.797087,0.737875,8700223,9828903,10617643,123,3186153,6756032
1,2022-09-29,12010,18183243,1081,10783445,378,6600307,9,589684,1331,972281,0.111754,0.098921,0.091572,571,6863553,0.788894,0.698303,0.646429,1340,7835834,0.900647,0.797224,0.738001,8700223,9828903,10617643,106,3186259,6756032
1,2022-09-30,14593,18197836,1210,10784655,395,6600702,18,589702,1364,972969,0.111833,0.098991,0.091637,688,6864241,0.788973,0.698373,0.646494,1376,7837210,0.900806,0.797364,0.738131,8700223,9828903,10617643,163,3186422,6756032
1,2022-10-01,6501,18204337,535,10785190,108,6600810,2,589704,585,973288,0.111869,0.099023,0.091667,268,6864509,0.789004,0.6984,0.646519,587,7837797,0.900873,0.797423,0.738186,8700223,9828903,10617643,55,3186477,6756032
1,2022-10-02,3245,18207582,355,10785545,47,6600857,1,589705,447,973636,0.111909,0.099058,0.0917,100,6864609,0.789015,0.69841,0.646529,448,7838245,0.900925,0.797469,0.738228,8700223,9828903,10617643,17,3186494,6756032
1,2022-10-03,11661,18219243,918,10786463,274,6601131,5,589710,1143,974364,0.111993,0.099133,0.091768,420,6865029,0.789064,0.698453,0.646568,1148,7839393,0.901057,0.797586,0.738336,8700223,9828903,10617643,77,3186571,6756032
1,2022-10-04,11674,18230917,952,10787415,330,6601461,4,589714,1179,975075,0.112075,0.099205,0.091835,472,6865501,0.789118,0.698501,0.646613,1183,7840576,0.901193,0.797706,0.738448,8700223,9828903,10617643,106,3186677,6756032
1,2022-10-05,12137,18243054,957,10788372,358,6601819,9,589723,1198,975792,0.112157,0.099278,0.091903,489,6865990,0.789174,0.698551,0.646659,1206,7841782,0.901331,0.797829,0.738561,8700223,9828903,10617643,137,3186814,6756032
1,2022-10-06,7568,18250622,594,10788966,245,6602064,1,589724,755,976231,0.112208,0.099322,0.091944,317,6866307,0.78921,0.698583,0.646688,756,7842538,0.901418,0.797906,0.738633,8700223,9828903,10617643,112,3186926,6756032
2,2020-07-27,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6808246
2,2020-07-28,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6808246
2,2020-07-29,2,5,0,0,2,5,0,0,2,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6808246
2,2020-07-30,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6808246
2,2020-07-31,1,7,0,0,1,7,0,0,1,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-01,7,14,4,4,3,10,0,0,7,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,7,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-02,1,15,1,5,0,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-03,1,16,0,5,1,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-04,4,20,2,7,3,14,0,0,4,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,20,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-05,8,28,1,8,7,21,0,0,8,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,28,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-06,4,32,1,9,3,24,0,0,4,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,32,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-07,7,39,2,11,5,29,0,0,7,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-08,3,42,1,12,2,31,0,0,3,42,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-09,2,44,1,13,1,32,0,0,2,44,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,2,44,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-10,13,57,3,16,10,42,0,0,12,56,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,56,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-11,4,61,1,17,3,45,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-12,14,75,10,27,4,49,0,0,14,74,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,14,74,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-13,11,86,5,32,6,55,0,0,11,85,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,11,85,1e-05,9e-06,9e-06,8407551,9275117,9902776,0,0,6808246
2,2020-08-14,13,99,4,36,9,64,0,0,13,98,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,13,98,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-16,2,101,2,38,0,64,0,0,2,100,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,100,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-17,11,112,5,43,6,70,0,0,11,111,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,11,111,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-18,9,121,5,48,4,74,0,0,9,120,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,120,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-19,14,135,8,56,6,80,0,0,14,134,1.6e-05,1.4e-05,1.4e-05,0,0,0.0,0.0,0.0,14,134,1.6e-05,1.4e-05,1.4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-20,10,145,6,62,4,84,0,0,10,144,1.7e-05,1.6e-05,1.5e-05,0,0,0.0,0.0,0.0,10,144,1.7e-05,1.6e-05,1.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-21,15,160,4,66,11,95,0,0,15,159,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,15,159,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-22,5,165,1,67,4,99,0,0,5,164,2e-05,1.8e-05,1.7e-05,0,0,0.0,0.0,0.0,5,164,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-23,3,168,3,70,0,99,0,0,2,165,2e-05,1.8e-05,1.7e-05,1,1,0.0,0.0,0.0,2,166,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-24,13,181,5,75,8,107,0,0,13,178,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,179,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-25,17,198,14,89,3,110,0,0,17,195,2.3e-05,2.1e-05,2e-05,0,1,0.0,0.0,0.0,17,196,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-26,16,214,11,100,5,115,0,0,15,209,2.5e-05,2.3e-05,2.1e-05,1,2,0.0,0.0,0.0,15,211,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-27,22,236,13,113,9,124,0,0,20,227,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,20,231,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-28,17,253,8,121,9,133,0,0,14,238,2.8e-05,2.6e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,14,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-29,4,257,2,123,2,135,0,0,4,242,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,249,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-30,1,258,1,124,0,135,0,0,1,243,2.9e-05,2.6e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,1,250,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-08-31,25,283,13,137,13,148,0,0,21,261,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,21,271,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-01,26,309,22,159,4,152,0,0,22,279,3.3e-05,3e-05,2.8e-05,4,14,2e-06,2e-06,1e-06,22,293,3.5e-05,3.2e-05,3e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-02,27,336,20,179,7,159,0,0,21,294,3.5e-05,3.2e-05,3e-05,6,20,2e-06,2e-06,2e-06,21,314,3.7e-05,3.4e-05,3.2e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-03,21,357,11,190,10,169,0,0,19,311,3.7e-05,3.4e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,19,333,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-04,21,378,14,204,7,176,0,0,7,304,3.6e-05,3.3e-05,3.1e-05,14,36,4e-06,4e-06,4e-06,7,340,4e-05,3.7e-05,3.4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-05,4,382,1,205,3,179,0,0,4,308,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,344,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-07,3,385,3,208,0,179,0,0,3,311,3.7e-05,3.4e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,347,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-08,36,421,14,222,22,201,0,0,16,308,3.7e-05,3.3e-05,3.1e-05,19,55,7e-06,6e-06,6e-06,16,363,4.3e-05,3.9e-05,3.7e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-09,35,456,26,248,9,210,0,0,11,295,3.5e-05,3.2e-05,3e-05,24,79,9e-06,9e-06,8e-06,11,374,4.4e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-10,15,471,8,256,7,217,0,0,11,302,3.6e-05,3.3e-05,3e-05,4,83,1e-05,9e-06,8e-06,11,385,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-11,16,487,6,262,10,227,0,0,10,306,3.6e-05,3.3e-05,3.1e-05,6,89,1.1e-05,1e-05,9e-06,10,395,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-12,8,495,3,265,5,232,0,0,6,310,3.7e-05,3.3e-05,3.1e-05,2,91,1.1e-05,1e-05,9e-06,6,401,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-13,4,499,4,269,0,232,0,0,1,308,3.7e-05,3.3e-05,3.1e-05,3,94,1.1e-05,1e-05,9e-06,1,402,4.8e-05,4.3e-05,4.1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-14,22,521,11,280,11,243,0,0,7,300,3.6e-05,3.2e-05,3e-05,15,109,1.3e-05,1.2e-05,1.1e-05,7,409,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-15,26,547,21,301,5,248,0,0,3,280,3.3e-05,3e-05,2.8e-05,23,132,1.6e-05,1.4e-05,1.3e-05,3,412,4.9e-05,4.4e-05,4.2e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-16,24,571,16,317,8,256,0,0,9,274,3.3e-05,3e-05,2.8e-05,15,147,1.7e-05,1.6e-05,1.5e-05,9,421,5e-05,4.5e-05,4.3e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-17,24,595,8,325,16,272,0,0,8,266,3.2e-05,2.9e-05,2.7e-05,16,163,1.9e-05,1.8e-05,1.6e-05,8,429,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-18,18,613,8,333,10,282,0,0,5,258,3.1e-05,2.8e-05,2.6e-05,13,176,2.1e-05,1.9e-05,1.8e-05,5,434,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-19,5,618,4,337,1,283,0,0,2,257,3.1e-05,2.8e-05,2.6e-05,3,179,2.1e-05,1.9e-05,1.8e-05,2,436,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-21,27,645,19,356,9,292,0,0,6,242,2.9e-05,2.6e-05,2.4e-05,21,200,2.4e-05,2.2e-05,2e-05,6,442,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-22,19,664,12,368,7,299,0,0,5,233,2.8e-05,2.5e-05,2.4e-05,14,214,2.5e-05,2.3e-05,2.2e-05,5,447,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-23,27,691,21,389,4,303,2,2,6,220,2.6e-05,2.4e-05,2.2e-05,21,235,2.8e-05,2.5e-05,2.4e-05,8,455,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-24,12,703,10,399,2,305,0,2,2,212,2.5e-05,2.3e-05,2.1e-05,10,245,2.9e-05,2.6e-05,2.5e-05,2,457,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-25,24,727,12,411,12,317,0,2,4,196,2.3e-05,2.1e-05,2e-05,20,265,3.2e-05,2.9e-05,2.7e-05,4,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-26,3,730,2,413,1,318,0,2,0,193,2.3e-05,2.1e-05,1.9e-05,3,268,3.2e-05,2.9e-05,2.7e-05,0,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-28,20,750,6,419,14,332,0,2,2,177,2.1e-05,1.9e-05,1.8e-05,18,286,3.4e-05,3.1e-05,2.9e-05,2,463,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-29,16,766,11,430,4,336,1,3,3,168,2e-05,1.8e-05,1.7e-05,13,299,3.6e-05,3.2e-05,3e-05,4,467,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6808246
2,2020-09-30,14,780,4,434,9,345,1,4,3,161,1.9e-05,1.7e-05,1.6e-05,11,310,3.7e-05,3.3e-05,3.1e-05,4,471,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-01,8,788,5,439,3,348,0,4,2,157,1.9e-05,1.7e-05,1.6e-05,6,316,3.8e-05,3.4e-05,3.2e-05,2,473,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-02,7,795,4,443,3,351,0,4,3,156,1.9e-05,1.7e-05,1.6e-05,4,320,3.8e-05,3.5e-05,3.2e-05,3,476,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-03,1,796,0,443,1,352,0,4,0,155,1.8e-05,1.7e-05,1.6e-05,1,321,3.8e-05,3.5e-05,3.2e-05,0,476,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-04,1,797,1,444,0,352,0,4,1,156,1.9e-05,1.7e-05,1.6e-05,0,321,3.8e-05,3.5e-05,3.2e-05,1,477,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-05,10,807,7,451,3,355,0,4,3,152,1.8e-05,1.6e-05,1.5e-05,7,328,3.9e-05,3.5e-05,3.3e-05,3,480,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-06,6,813,5,456,1,356,0,4,3,152,1.8e-05,1.6e-05,1.5e-05,3,331,3.9e-05,3.6e-05,3.3e-05,3,483,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-07,17,830,6,462,10,366,1,5,3,142,1.7e-05,1.5e-05,1.4e-05,14,345,4.1e-05,3.7e-05,3.5e-05,4,487,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-08,10,840,7,469,3,369,0,5,7,146,1.7e-05,1.6e-05,1.5e-05,3,348,4.1e-05,3.8e-05,3.5e-05,7,494,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-09,17,857,6,475,11,380,0,5,3,135,1.6e-05,1.5e-05,1.4e-05,14,362,4.3e-05,3.9e-05,3.7e-05,3,497,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-10,9,866,6,481,1,381,2,7,5,138,1.6e-05,1.5e-05,1.4e-05,4,366,4.4e-05,3.9e-05,3.7e-05,7,504,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-11,1,867,0,481,1,382,0,7,1,139,1.7e-05,1.5e-05,1.4e-05,0,366,4.4e-05,3.9e-05,3.7e-05,1,505,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-12,8,875,6,487,2,384,0,7,1,133,1.6e-05,1.4e-05,1.3e-05,7,373,4.4e-05,4e-05,3.8e-05,1,506,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-13,5,880,3,490,2,386,0,7,1,130,1.5e-05,1.4e-05,1.3e-05,4,377,4.5e-05,4.1e-05,3.8e-05,1,507,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-14,13,893,4,494,8,394,1,8,3,124,1.5e-05,1.3e-05,1.3e-05,10,387,4.6e-05,4.2e-05,3.9e-05,4,511,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-15,7,900,4,498,3,397,0,8,4,125,1.5e-05,1.3e-05,1.3e-05,3,390,4.6e-05,4.2e-05,3.9e-05,4,515,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-16,9,909,5,503,3,400,1,9,3,123,1.5e-05,1.3e-05,1.2e-05,6,396,4.7e-05,4.3e-05,4e-05,4,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-17,2,911,2,505,0,400,0,9,1,123,1.5e-05,1.3e-05,1.2e-05,1,397,4.7e-05,4.3e-05,4e-05,1,520,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-18,1,912,1,506,0,400,0,9,1,124,1.5e-05,1.3e-05,1.3e-05,0,397,4.7e-05,4.3e-05,4e-05,1,521,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-19,11,923,10,516,1,401,0,9,11,135,1.6e-05,1.5e-05,1.4e-05,0,397,4.7e-05,4.3e-05,4e-05,11,532,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-20,3,926,3,519,0,401,0,9,3,138,1.6e-05,1.5e-05,1.4e-05,0,397,4.7e-05,4.3e-05,4e-05,3,535,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-21,8,934,6,525,2,403,0,9,8,146,1.7e-05,1.6e-05,1.5e-05,0,397,4.7e-05,4.3e-05,4e-05,8,543,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-22,6,940,4,529,2,405,0,9,5,150,1.8e-05,1.6e-05,1.5e-05,1,398,4.7e-05,4.3e-05,4e-05,5,548,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-23,4,944,3,532,1,406,0,9,3,152,1.8e-05,1.6e-05,1.5e-05,1,399,4.7e-05,4.3e-05,4e-05,3,551,6.6e-05,5.9e-05,5.6e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-24,2,946,2,534,0,406,0,9,2,154,1.8e-05,1.7e-05,1.6e-05,0,399,4.7e-05,4.3e-05,4e-05,2,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6808246
2,2020-10-25,1,947,1,535,0,406,0,9,1,155,1.8e-05,1.7e-05,1.6e-05,0,399,4.7e-05,4.3e-05,4e-05,1,554,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6808246
