vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-26,35802,12125987,19456,7062601,15099,4579296,1228,474104,7179,771675,0.088696,0.078511,8737,5718510,0.657283,0.581806,7823,6490185,0.745979,0.660316,8700223,9828903,19642,296418,6546691
1,2021-10-27,35975,12161962,18730,7081331,15934,4595230,1293,475397,7046,770803,0.088596,0.078422,8560,5727070,0.658267,0.582676,7688,6497873,0.746863,0.661098,8700223,9828903,20084,316502,6546691
1,2021-10-28,37754,12199716,19777,7101108,16537,4611767,1411,476808,6973,769508,0.088447,0.07829,8981,5736051,0.659299,0.58359,7686,6505559,0.747746,0.66188,8700223,9828903,21479,337981,6546691
1,2021-10-29,44159,12243875,23622,7124730,18917,4630684,1583,478391,8073,767820,0.088253,0.078119,10498,5746549,0.660506,0.584658,8810,6514369,0.748759,0.662777,8700223,9828903,25228,363209,6546691
1,2021-10-30,22791,12266666,12705,7137435,9157,4639841,918,479309,4493,766695,0.088124,0.078004,6030,5752579,0.661199,0.585272,4905,6519274,0.749323,0.663276,8700223,9828903,12084,375293,6546691
1,2021-10-31,9658,12276324,5491,7142926,3834,4643675,329,479638,2152,766004,0.088044,0.077934,3020,5755599,0.661546,0.585579,2329,6521603,0.74959,0.663513,8700223,9828903,4399,379692,6546691
1,2021-11-01,36235,12312559,19005,7161931,15680,4659355,1527,481165,7400,764751,0.0879,0.077806,9412,5765011,0.662628,0.586537,8159,6529762,0.750528,0.664343,8700223,9828903,19128,398820,6546691
1,2021-11-02,37606,12350165,19137,7181068,16861,4676216,1585,482750,7419,764090,0.087824,0.077739,8890,5773901,0.66365,0.587441,8229,6537991,0.751474,0.66518,8700223,9828903,21014,419834,6546691
1,2021-11-03,37428,12387593,18968,7200036,16826,4693042,1598,484348,7522,763885,0.087801,0.077718,8559,5782460,0.664634,0.588312,8354,6546345,0.752434,0.66603,8700223,9828903,21062,440896,6546691
1,2021-11-04,41415,12429008,21084,7221120,18607,4711649,1686,486034,9156,765257,0.087958,0.077858,8618,5791078,0.665624,0.589189,9990,6556335,0.753582,0.667046,8700223,9828903,23320,464216,6546691
1,2021-11-05,49880,12478888,26860,7247980,21235,4732884,1746,487780,11744,767099,0.08817,0.078045,10846,5801924,0.666871,0.590292,12688,6569023,0.755041,0.668337,8700223,9828903,26908,491124,6546691
1,2021-11-06,25589,12504477,15535,7263515,9051,4741935,997,488777,7717,769598,0.088457,0.078299,5692,5807616,0.667525,0.590871,8191,6577214,0.755982,0.669171,8700223,9828903,12006,503130,6546691
1,2021-11-07,11884,12516361,7140,7270655,4289,4746224,449,489226,3543,770292,0.088537,0.07837,3111,5810727,0.667883,0.591188,3805,6581019,0.75642,0.669558,8700223,9828903,5175,508305,6546691
1,2021-11-08,40131,12556492,22720,7293375,15840,4762064,1540,490766,11935,774080,0.088972,0.078755,8989,5819716,0.668916,0.592102,12777,6593796,0.757888,0.670858,8700223,9828903,18964,527269,6546691
1,2021-11-09,44456,12600948,24942,7318317,17861,4779925,1618,492384,13293,779944,0.089646,0.079352,8245,5827961,0.669863,0.592941,14109,6607905,0.75951,0.672293,8700223,9828903,22605,549874,6546691
1,2021-11-10,46196,12647144,25774,7344091,18673,4798598,1714,494098,14524,787440,0.090508,0.080115,7843,5835804,0.670765,0.593739,15339,6623244,0.761273,0.673854,8700223,9828903,23528,573402,6546691
1,2021-11-11,42002,12689146,23784,7367875,16753,4815351,1442,495540,13655,794697,0.091342,0.080853,7106,5842910,0.671582,0.594462,14363,6637607,0.762924,0.675315,8700223,9828903,20967,594369,6546691
1,2021-11-12,54668,12743814,30779,7398654,22062,4837413,1784,497324,16471,802631,0.092254,0.08166,9359,5852269,0.672657,0.595414,17293,6654900,0.764911,0.677075,8700223,9828903,28471,622840,6546691
1,2021-11-13,29554,12773368,18447,7417101,10087,4847500,1007,498331,10518,808531,0.092932,0.082261,5045,5857314,0.673237,0.595928,10945,6665845,0.766169,0.678188,8700223,9828903,13819,636659,6546691
1,2021-11-14,12743,12786111,7618,7424719,4764,4852264,358,498689,4111,810395,0.093146,0.08245,2434,5859748,0.673517,0.596175,4298,6670143,0.766663,0.678625,8700223,9828903,6114,642773,6546691
1,2021-11-15,42409,12828520,24385,7449104,16460,4868724,1542,500231,12400,815905,0.09378,0.083011,7672,5867420,0.674399,0.596956,13182,6683325,0.768179,0.679967,8700223,9828903,22073,664846,6546691
1,2021-11-16,46840,12875360,26766,7475870,18299,4887023,1751,501982,13338,822055,0.094487,0.083636,8025,5875445,0.675321,0.597772,14175,6697500,0.769808,0.681409,8700223,9828903,25162,690008,6546691
1,2021-11-17,47951,12923311,27420,7503290,18728,4905751,1768,503750,14108,829381,0.095329,0.084382,7587,5883032,0.676193,0.598544,14913,6712413,0.771522,0.682926,8700223,9828903,25913,715921,6546691
1,2021-11-18,47742,12971053,26736,7530026,19262,4925013,1703,505453,13125,835724,0.096058,0.085027,7505,5890537,0.677056,0.599308,13848,6726261,0.773114,0.684335,8700223,9828903,26746,742667,6546691
1,2021-11-19,58442,13029495,33951,7563977,22679,4947692,1765,507218,16834,844839,0.097105,0.085955,8492,5899029,0.678032,0.600172,17607,6743868,0.775137,0.686126,8700223,9828903,32714,775381,6546691
1,2021-11-20,33607,13063102,20889,7584866,11485,4959177,1221,508439,10896,851600,0.097883,0.086642,4724,5903753,0.678575,0.600652,11485,6755353,0.776457,0.687295,8700223,9828903,17714,793095,6546691
1,2021-11-21,13678,13076780,8159,7593025,5129,4964306,380,508819,3848,853325,0.098081,0.086818,2284,5906037,0.678837,0.600885,4009,6759362,0.776918,0.687703,8700223,9828903,7412,800507,6546691
1,2021-11-22,47396,13124176,27436,7620461,18390,4982696,1546,510365,13124,859923,0.098839,0.087489,7183,5913220,0.679663,0.601615,13781,6773143,0.778502,0.689105,8700223,9828903,26745,827252,6546691
1,2021-11-23,49510,13173686,28943,7649404,18982,5001678,1546,511911,13475,866793,0.099629,0.088188,7279,5920499,0.6805,0.602356,14149,6787292,0.780129,0.690544,8700223,9828903,28395,855647,6546691
1,2021-11-24,42546,13216232,24592,7673996,16032,5017710,1884,513795,11535,872116,0.100241,0.08873,6920,5927419,0.681295,0.60306,12243,6799535,0.781536,0.69179,8700223,9828903,23815,879462,6546691
1,2021-11-25,1211,13217443,673,7674669,467,5018177,68,513863,263,872069,0.100235,0.088725,352,5927771,0.681336,0.603096,305,6799840,0.781571,0.691821,8700223,9828903,577,880039,6546691
1,2021-11-26,28803,13246246,16844,7691513,11200,5029377,750,514613,6376,872492,0.100284,0.088768,6286,5934057,0.682058,0.603735,6709,6806549,0.782342,0.692503,8700223,9828903,15954,895993,6546691
1,2021-11-27,21578,13267824,13478,7704991,7469,5036846,623,515236,4524,871858,0.100211,0.088703,5419,5939476,0.682681,0.604287,4785,6811334,0.782892,0.69299,8700223,9828903,11477,907470,6546691
1,2021-11-28,11164,13278988,6833,7711824,4029,5040875,297,515533,2554,871542,0.100175,0.088671,3005,5942481,0.683026,0.604592,2689,6814023,0.783201,0.693264,8700223,9828903,5539,913009,6546691
1,2021-11-29,44883,13323871,27321,7739145,16124,5056999,1415,516948,9346,869474,0.099937,0.088461,12047,5954528,0.684411,0.605818,9979,6824002,0.784348,0.694279,8700223,9828903,23188,936197,6546691
1,2021-11-30,53927,13377798,33288,7772433,18787,5075786,1811,518759,11653,868949,0.099877,0.088408,12902,5967430,0.685894,0.607131,12377,6836379,0.785771,0.695538,8700223,9828903,28898,965095,6546691
1,2021-12-01,57407,13435205,34185,7806618,21323,5097109,1848,520607,12528,869646,0.099957,0.088478,12678,5980108,0.687351,0.608421,13375,6849754,0.787308,0.696899,8700223,9828903,31585,996680,6546691
1,2021-12-02,58721,13493926,34166,7840784,22624,5119733,1889,522496,12124,869852,0.09998,0.088499,12660,5992768,0.688806,0.609709,12866,6862620,0.788787,0.698208,8700223,9828903,33489,1030169,6546691
1,2021-12-03,70752,13564678,42799,7883583,25942,5145675,1925,524421,14160,869004,0.099883,0.088413,15781,6008549,0.69062,0.611314,14933,6877553,0.790503,0.699727,8700223,9828903,40259,1070428,6546691
1,2021-12-04,38549,13603227,25338,7908921,12190,5157865,1007,525428,8641,868531,0.099829,0.088365,9509,6018058,0.691713,0.612282,9036,6886589,0.791542,0.700647,8700223,9828903,20152,1090580,6546691
1,2021-12-05,15160,13618387,9349,7918270,5383,5163248,422,525850,3306,868381,0.099811,0.08835,3639,6021697,0.692131,0.612652,3489,6890078,0.791943,0.701002,8700223,9828903,8117,1098697,6546691
1,2021-12-06,50829,13669216,30466,7948736,18630,5181878,1698,527548,10870,868638,0.099841,0.088376,11292,6032989,0.693429,0.613801,11549,6901627,0.79327,0.702177,8700223,9828903,28267,1126964,6546691
1,2021-12-07,56456,13725672,34782,7983518,19968,5201846,1650,529198,12100,868602,0.099837,0.088372,12795,6045784,0.6949,0.615103,12759,6914386,0.794737,0.703475,8700223,9828903,31091,1158055,6546691
1,2021-12-08,55026,13780698,34391,8017909,18893,5220739,1704,530902,11717,867904,0.099757,0.088301,13120,6058904,0.696408,0.616437,12422,6926808,0.796164,0.704739,8700223,9828903,29756,1187811,6546691
1,2021-12-09,53184,13833882,32579,8050488,19233,5239972,1329,532231,11361,868313,0.099804,0.088343,11525,6070429,0.697733,0.61761,11934,6938742,0.797536,0.705953,8700223,9828903,29870,1217681,6546691
1,2021-12-10,62402,13896284,38895,8089383,21945,5261917,1508,533739,12092,866154,0.099555,0.088123,14861,6085290,0.699441,0.619122,12702,6951444,0.798996,0.707245,8700223,9828903,34982,1252663,6546691
1,2021-12-11,36008,13932292,24175,8113558,11005,5272922,813,534552,7787,864952,0.099417,0.088001,9343,6094633,0.700515,0.620073,8141,6959585,0.799932,0.708073,8700223,9828903,18658,1271321,6546691
1,2021-12-12,13194,13945486,8272,8121830,4568,5277490,351,534903,2963,864885,0.09941,0.087994,3199,6097832,0.700882,0.620398,3132,6962717,0.800292,0.708392,8700223,9828903,6941,1278262,6546691
1,2021-12-13,44487,13989973,27310,8149140,15915,5293405,1218,536121,9046,864205,0.099331,0.087925,10230,6108062,0.702058,0.621439,9550,6972267,0.801389,0.709364,8700223,9828903,24841,1303103,6546691
1,2021-12-14,45667,14035640,28460,8177600,15928,5309333,1225,537346,9583,863945,0.099301,0.087898,10418,6118480,0.703256,0.622499,10158,6982425,0.802557,0.710397,8700223,9828903,25267,1328370,6546691
1,2021-12-15,48183,14083823,29471,8207071,17331,5326664,1328,538674,10126,864432,0.099357,0.087948,10270,6128750,0.704436,0.623544,10757,6993182,0.803793,0.711492,8700223,9828903,27401,1355771,6546691
1,2021-12-16,45004,14128827,26092,8233163,17602,5344266,1263,539937,9694,868584,0.099835,0.08837,6089,6134839,0.705136,0.624163,10241,7003423,0.804971,0.712534,8700223,9828903,28807,1384578,6546691
1,2021-12-17,54117,14182944,32056,8265219,20999,5365265,1011,540948,11411,871714,0.100194,0.088689,8735,6143574,0.70614,0.625052,11865,7015288,0.806334,0.713741,8700223,9828903,33578,1418156,6546691
1,2021-12-18,30972,14213916,20315,8285534,10158,5375423,487,541435,6976,873234,0.100369,0.088843,5669,6149243,0.706791,0.625629,7189,7022477,0.807161,0.714472,8700223,9828903,18132,1436288,6546691
1,2021-12-19,13286,14227202,8224,8293758,4892,5380315,169,541604,2912,874058,0.100464,0.088927,2182,6151425,0.707042,0.625851,3006,7025483,0.807506,0.714778,8700223,9828903,8089,1444377,6546691
1,2021-12-20,50479,14277681,30851,8324609,18710,5399025,872,542476,10760,876363,0.100729,0.089162,8876,6160301,0.708062,0.626754,11181,7036664,0.808791,0.715915,8700223,9828903,30432,1474809,6546691
1,2021-12-21,56141,14333822,34525,8359134,20570,5419595,1006,543482,11711,878698,0.100997,0.089399,9768,6170069,0.709185,0.627747,12103,7048767,0.810182,0.717147,8700223,9828903,34138,1508947,6546691
1,2021-12-22,53885,14387707,33190,8392324,19801,5439396,859,544341,10834,880335,0.101185,0.089566,9572,6179641,0.710285,0.628721,11209,7059976,0.811471,0.718287,8700223,9828903,33046,1541993,6546691
1,2021-12-23,44184,14431891,27102,8419426,16363,5455759,697,545038,8700,881999,0.101377,0.089735,7342,6186983,0.711129,0.629468,9006,7068982,0.812506,0.719204,8700223,9828903,27793,1569786,6546691
1,2021-12-24,9328,14441219,5982,8425408,3186,5458945,157,545195,1675,881712,0.101344,0.089706,2046,6189029,0.711364,0.629676,1759,7070741,0.812708,0.719383,8700223,9828903,5513,1575299,6546691
1,2021-12-25,220,14441439,119,8425527,98,5459043,2,545197,69,881754,0.101348,0.08971,29,6189058,0.711368,0.629679,71,7070812,0.812716,0.71939,8700223,9828903,114,1575413,6546691
1,2021-12-26,11173,14452612,6857,8432384,4204,5463247,109,545306,2219,881301,0.101296,0.089664,2739,6191797,0.711683,0.629958,2286,7073098,0.812979,0.719622,8700223,9828903,6132,1581545,6546691
1,2021-12-27,47023,14499635,29245,8461629,17048,5480295,696,546002,9709,881744,0.101347,0.089709,9588,6201385,0.712785,0.630934,10031,7083129,0.814132,0.720643,8700223,9828903,27377,1608922,6546691
1,2021-12-28,57478,14557113,37044,8498673,19613,5499908,796,546798,12550,883732,0.101576,0.089912,10932,6212317,0.714041,0.632046,12920,7096049,0.815617,0.721957,8700223,9828903,33543,1642465,6546691
1,2021-12-29,56439,14613552,35487,8534160,19855,5519763,1057,547855,12683,886716,0.101919,0.090215,10136,6222453,0.715206,0.633077,13120,7109169,0.817125,0.723292,8700223,9828903,33178,1675643,6546691
1,2021-12-30,51708,14665260,32380,8566540,18425,5538188,876,548731,11690,889799,0.102273,0.090529,8982,6231435,0.716239,0.633991,12065,7121234,0.818512,0.72452,8700223,9828903,30626,1706269,6546691
1,2021-12-31,16634,14681894,10070,8576610,6266,5544454,295,549026,3462,890424,0.102345,0.090592,2967,6234402,0.71658,0.634293,3592,7124826,0.818925,0.724885,8700223,9828903,10014,1716283,6546691
1,2022-01-01,2666,14684560,1673,8578283,924,5545378,67,549093,713,890721,0.102379,0.090623,443,6234845,0.71663,0.634338,740,7125566,0.81901,0.72496,8700223,9828903,1398,1717681,6546691
1,2022-01-02,11306,14695866,7071,8585354,4104,5549482,128,549221,2495,890744,0.102382,0.090625,2534,6237379,0.716922,0.634596,2557,7128123,0.819303,0.725221,8700223,9828903,6162,1723843,6546691
1,2022-01-03,48488,14744354,30668,8616022,16942,5566424,831,550052,11979,893597,0.10271,0.090915,9505,6246884,0.718014,0.635563,12358,7140481,0.820724,0.726478,8700223,9828903,26628,1750471,6546691
1,2022-01-04,54427,14798781,35148,8651170,18197,5584621,1029,551081,13437,897753,0.103187,0.091338,9673,6256557,0.719126,0.636547,13829,7154310,0.822313,0.727885,8700223,9828903,30890,1781361,6546691
1,2022-01-05,55489,14854270,35936,8687106,18529,5603150,964,552045,14085,902954,0.103785,0.091867,9285,6265842,0.720193,0.637491,14486,7168796,0.823978,0.729359,8700223,9828903,31683,1813044,6546691
1,2022-01-06,57737,14912007,37491,8724597,19328,5622478,867,552912,14446,908345,0.104405,0.092416,9405,6275247,0.721274,0.638448,14796,7183592,0.825679,0.730864,8700223,9828903,33433,1846477,6546691
1,2022-01-07,68543,14980550,44306,8768903,23108,5645586,1071,553983,16113,913805,0.105032,0.092971,11080,6286327,0.722548,0.639576,16540,7200132,0.82758,0.732547,8700223,9828903,40821,1887298,6546691
1,2022-01-08,40105,15020655,27904,8796807,11660,5657246,526,554509,10497,917497,0.105457,0.093347,7030,6293357,0.723356,0.640291,10722,7210854,0.828813,0.733638,8700223,9828903,22314,1909612,6546691
1,2022-01-09,14166,15034821,9067,8805874,4901,5662147,195,554704,3446,918797,0.105606,0.093479,2232,6295589,0.723612,0.640518,3532,7214386,0.829219,0.733997,8700223,9828903,8362,1917974,6546691
1,2022-01-10,47140,15081961,29766,8835640,16537,5678684,791,555495,11602,922343,0.106014,0.09384,8431,6304020,0.724581,0.641376,11977,7226363,0.830595,0.735216,8700223,9828903,26696,1944670,6546691
1,2022-01-11,50594,15132555,32937,8868577,16743,5695427,856,556351,12461,926528,0.106495,0.094266,8665,6312685,0.725577,0.642257,12850,7239213,0.832072,0.736523,8700223,9828903,29020,1973690,6546691
1,2022-01-12,49286,15181841,32464,8901041,15929,5711356,825,557176,12406,930880,0.106995,0.094708,8426,6321111,0.726546,0.643115,12778,7251991,0.833541,0.737823,8700223,9828903,27965,2001655,6546691
1,2022-01-13,47444,15229285,31106,8932147,15380,5726736,904,558080,11929,935685,0.107547,0.095197,7508,6328619,0.727409,0.643878,12313,7264304,0.834956,0.739076,8700223,9828903,27546,2029201,6546691
1,2022-01-14,56280,15285565,35280,8967427,20063,5746799,908,558988,13587,942841,0.10837,0.095925,6827,6335446,0.728194,0.644573,13983,7278287,0.836563,0.740498,8700223,9828903,35404,2064605,6546691
1,2022-01-15,30853,15316418,20826,8988253,9458,5756257,560,559548,8338,947822,0.108942,0.096432,3560,6339006,0.728603,0.644935,8541,7286828,0.837545,0.741367,8700223,9828903,18732,2083337,6546691
1,2022-01-16,13097,15329515,8476,8996729,4456,5760713,161,559709,3248,949336,0.109116,0.096586,1818,6340824,0.728812,0.64512,3332,7290160,0.837928,0.741706,8700223,9828903,7893,2091230,6546691
1,2022-01-17,34067,15363582,22155,9018884,11304,5772017,557,560266,8347,952160,0.109441,0.096873,5753,6346577,0.729473,0.645706,8577,7298737,0.838914,0.742579,8700223,9828903,19662,2110892,6546691
1,2022-01-18,42233,15405815,28726,9047610,12745,5784762,694,560960,9918,954173,0.109672,0.097078,8225,6354802,0.730418,0.646542,10238,7308975,0.840091,0.743621,8700223,9828903,23663,2134555,6546691
1,2022-01-19,41394,15447209,27971,9075581,12602,5797364,743,561703,9683,956117,0.109896,0.097276,8036,6362838,0.731342,0.64736,9980,7318955,0.841238,0.744636,8700223,9828903,23251,2157806,6546691
1,2022-01-20,40571,15487780,27146,9102727,12658,5810022,713,562416,9343,957955,0.110107,0.097463,7785,6370623,0.732237,0.648152,9623,7328578,0.842344,0.745615,8700223,9828903,23035,2180841,6546691
1,2022-01-21,48895,15536675,31984,9134711,15954,5825976,897,563313,11527,963247,0.110715,0.098001,6601,6377224,0.732995,0.648824,11893,7340471,0.843711,0.746825,8700223,9828903,30272,2211113,6546691
1,2022-01-22,26089,15562764,17981,9152692,7760,5833736,336,563649,6524,966669,0.111109,0.09835,3227,6380451,0.733366,0.649152,6649,7347120,0.844475,0.747502,8700223,9828903,16090,2227203,6546691
1,2022-01-23,11239,15574003,7709,9160401,3339,5837075,189,563838,2807,967606,0.111216,0.098445,1967,6382418,0.733592,0.649352,2904,7350024,0.844809,0.747797,8700223,9828903,6361,2233564,6546691
1,2022-01-24,35155,15609158,23770,9184171,10742,5847817,595,564433,7727,968409,0.111309,0.098527,7147,6389565,0.734414,0.650079,7950,7357974,0.845722,0.748606,8700223,9828903,19923,2253487,6546691
1,2022-01-25,37881,15647039,26604,9210775,10564,5858381,657,565090,8196,968223,0.111287,0.098508,8672,6398237,0.735411,0.650961,8486,7366460,0.846698,0.749469,8700223,9828903,20585,2274072,6546691
1,2022-01-26,37288,15684327,26198,9236973,10396,5868777,638,565728,8083,967830,0.111242,0.098468,8750,6406987,0.736416,0.651852,8357,7374817,0.847658,0.750319,8700223,9828903,20026,2294098,6546691
1,2022-01-27,38270,15722597,26744,9263717,10845,5879622,626,566354,7950,967237,0.111174,0.098407,8774,6415761,0.737425,0.652744,8181,7382998,0.848599,0.751152,8700223,9828903,21162,2315260,6546691
1,2022-01-28,47951,15770548,33663,9297380,13616,5893238,641,566995,9986,966901,0.111135,0.098373,10584,6426345,0.738641,0.653821,10248,7393246,0.849777,0.752194,8700223,9828903,26902,2342162,6546691
1,2022-01-29,27984,15798532,20962,9318342,6672,5899910,344,567339,6303,966758,0.111119,0.098359,6583,6432928,0.739398,0.654491,6440,7399686,0.850517,0.75285,8700223,9828903,14826,2356988,6546691
1,2022-01-30,10002,15808534,7221,9325563,2622,5902532,157,567496,2332,966902,0.111135,0.098373,2275,6435203,0.73966,0.654722,2419,7402105,0.850795,0.753096,8700223,9828903,5289,2362277,6546691
1,2022-01-31,31760,15840294,22376,9347939,8808,5911340,539,568035,6757,966178,0.111052,0.0983,7713,6442916,0.740546,0.655507,6989,7409094,0.851598,0.753807,8700223,9828903,16892,2379169,6546691
1,2022-02-01,30586,15870880,21623,9369562,8422,5919762,500,568535,6518,965047,0.110922,0.098185,7871,6450787,0.741451,0.656308,6740,7415834,0.852373,0.754493,8700223,9828903,15807,2394976,6546691
1,2022-02-02,29286,15900166,20957,9390519,7877,5927639,419,568954,6539,963862,0.110786,0.098064,7934,6458721,0.742363,0.657115,6749,7422583,0.853149,0.755179,8700223,9828903,14460,2409436,6546691
1,2022-02-03,28676,15928842,20251,9410770,7946,5935585,441,569395,6403,962964,0.110683,0.097973,7531,6466252,0.743228,0.657881,6633,7429216,0.853911,0.755854,8700223,9828903,14376,2423812,6546691
1,2022-02-04,37381,15966223,26793,9437563,10071,5945656,492,569887,8017,961019,0.110459,0.097775,10204,6476456,0.744401,0.65892,8259,7437475,0.85486,0.756694,8700223,9828903,18752,2442564,6546691
1,2022-02-05,21344,15987567,15964,9453527,5140,5950796,235,570122,5042,960363,0.110384,0.097708,5805,6482261,0.745068,0.65951,5149,7442624,0.855452,0.757218,8700223,9828903,10253,2452817,6546691
1,2022-02-06,8329,15995896,6071,9459598,2169,5952965,89,570211,2009,960262,0.110372,0.097698,2154,6484415,0.745316,0.659729,2053,7444677,0.855688,0.757427,8700223,9828903,4081,2456898,6546691
1,2022-02-07,24543,16020439,17354,9476952,6752,5959717,402,570613,6165,960115,0.110355,0.097683,6537,6490952,0.746067,0.660394,6390,7451067,0.856423,0.758077,8700223,9828903,11524,2468422,6546691
1,2022-02-08,25078,16045517,17986,9494938,6690,5966407,366,570979,5788,959055,0.110233,0.097575,7044,6497996,0.746877,0.661111,5984,7457051,0.85711,0.758686,8700223,9828903,11910,2480332,6546691
1,2022-02-09,25189,16070706,18205,9513143,6599,5973006,346,571325,5817,957784,0.110087,0.097446,7276,6505272,0.747713,0.661851,6005,7463056,0.857801,0.759297,8700223,9828903,11763,2492095,6546691
1,2022-02-10,23975,16094681,16928,9530071,6629,5979635,370,571695,5206,956257,0.109912,0.09729,6910,6512182,0.748507,0.662554,5383,7468439,0.858419,0.759845,8700223,9828903,11469,2503564,6546691
1,2022-02-11,30719,16125400,22160,9552231,8182,5987817,353,572048,6682,954462,0.109705,0.097108,8666,6520848,0.749504,0.663436,6871,7475310,0.859209,0.760544,8700223,9828903,14991,2518555,6546691
1,2022-02-12,16570,16141970,12431,9564662,3954,5991771,174,572222,3714,953473,0.109592,0.097007,4797,6525645,0.750055,0.663924,3808,7479118,0.859647,0.760931,8700223,9828903,7848,2526403,6546691
1,2022-02-13,5393,16147363,3926,9568588,1415,5993186,49,572271,1186,953129,0.109552,0.096972,1556,6527201,0.750234,0.664082,1212,7480330,0.859786,0.761054,8700223,9828903,2588,2528991,6546691
1,2022-02-14,15875,16163238,11520,9580108,4079,5997265,243,572514,3460,951864,0.109407,0.096843,4832,6532033,0.750789,0.664574,3567,7483897,0.860196,0.761417,8700223,9828903,7274,2536265,6546691
1,2022-02-15,18926,16182164,13474,9593582,5105,6002370,311,572825,4110,950311,0.109228,0.096685,5815,6537848,0.751458,0.665166,4262,7488159,0.860686,0.761851,8700223,9828903,8663,2544928,6546691
1,2022-02-16,19647,16201811,14163,9607745,5153,6007523,289,573114,4259,948583,0.10903,0.09651,6141,6543989,0.752163,0.66579,4413,7492572,0.861193,0.7623,8700223,9828903,8926,2553854,6546691
1,2022-02-17,20199,16222010,14548,9622293,5318,6012841,295,573409,4363,947166,0.108867,0.096365,5924,6549913,0.752844,0.666393,4507,7497079,0.861711,0.762758,8700223,9828903,9552,2563406,6546691
1,2022-02-18,27678,16249688,20282,9642575,6987,6019828,369,573778,5824,945162,0.108637,0.096161,7993,6557906,0.753763,0.667206,5989,7503068,0.8624,0.763368,8700223,9828903,13431,2576837,6546691
1,2022-02-19,15136,16264824,11756,9654331,3244,6023072,134,573912,3477,944312,0.108539,0.096075,4386,6562292,0.754267,0.667653,3536,7506604,0.862806,0.763728,8700223,9828903,7102,2583939,6546691
1,2022-02-20,6094,16270918,4575,9658906,1461,6024533,54,573966,1369,943926,0.108494,0.096036,1786,6564078,0.754472,0.667834,1400,7508004,0.862967,0.76387,8700223,9828903,2828,2586767,6546691
1,2022-02-21,13676,16284594,9824,9668730,3563,6028096,244,574210,2781,942725,0.108356,0.095914,4079,6568157,0.754941,0.668249,2878,7510882,0.863298,0.764163,8700223,9828903,6526,2593293,6546691
1,2022-02-22,17733,16302327,12857,9681587,4521,6032617,315,574525,3586,940921,0.108149,0.09573,5545,6573702,0.755579,0.668813,3741,7514623,0.863728,0.764543,8700223,9828903,8212,2601505,6546691
1,2022-02-23,17721,16320048,12970,9694557,4421,6037038,298,574823,3644,939671,0.108005,0.095603,5044,6578746,0.756158,0.669327,3794,7518417,0.864164,0.764929,8700223,9828903,8678,2610183,6546691
1,2022-02-24,18377,16338425,13220,9707777,4813,6041851,308,575131,3881,938656,0.107889,0.0955,5043,6583789,0.756738,0.66984,4028,7522445,0.864627,0.765339,8700223,9828903,9090,2619273,6546691
1,2022-02-25,24722,16363147,18036,9725813,6300,6048151,362,575493,5003,937144,0.107715,0.095346,6677,6590466,0.757505,0.670519,5165,7527610,0.86522,0.765865,8700223,9828903,12683,2631956,6546691
1,2022-02-26,13545,16376692,10369,9736182,2976,6051127,196,575689,3035,936655,0.107659,0.095296,3607,6594073,0.75792,0.670886,3118,7530728,0.865579,0.766182,8700223,9828903,6732,2638688,6546691
1,2022-02-27,5967,16382659,4473,9740655,1423,6052550,69,575758,1320,936559,0.107648,0.095286,1449,6595522,0.758087,0.671033,1353,7532081,0.865734,0.76632,8700223,9828903,3128,2641816,6546691
1,2022-02-28,18970,16401629,13388,9754043,5181,6057731,370,576128,3443,935588,0.107536,0.095187,4543,6600065,0.758609,0.671496,3572,7535653,0.866145,0.766683,8700223,9828903,10635,2652451,6546691
1,2022-03-01,16949,16418578,11960,9766003,4663,6062394,303,576431,3323,934888,0.107456,0.095116,4142,6604207,0.759085,0.671917,3442,7539095,0.86654,0.767033,8700223,9828903,9129,2661580,6546691
1,2022-03-02,14865,16433443,10824,9776827,3777,6066171,241,576672,3300,934112,0.107366,0.095037,4184,6608391,0.759566,0.672343,3408,7542503,0.866932,0.76738,8700223,9828903,7077,2668657,6546691
1,2022-03-03,13792,16447235,9853,9786680,3691,6069862,220,576892,3016,933395,0.107284,0.094964,3828,6612219,0.760006,0.672732,3111,7545614,0.86729,0.767696,8700223,9828903,6646,2675303,6546691
1,2022-03-04,17920,16465155,13060,9799740,4602,6074464,230,577122,4018,932301,0.107158,0.094853,5234,6617453,0.760607,0.673265,4140,7549754,0.867766,0.768118,8700223,9828903,8340,2683643,6546691
1,2022-03-05,9604,16474759,7411,9807151,2071,6076535,122,577244,2380,931966,0.10712,0.094819,2775,6620228,0.760926,0.673547,2440,7552194,0.868046,0.768366,8700223,9828903,4303,2687946,6546691
