vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-11-16,7,1073,4,600,1,438,2,35,2,164,2e-05,1.8e-05,5,470,5.6e-05,5.1e-05,4,634,7.5e-05,6.8e-05,8407551,9275117,0,0,6496808
2,2020-11-17,8,1081,2,602,3,441,3,38,3,165,2e-05,1.8e-05,5,475,5.6e-05,5.1e-05,6,640,7.6e-05,6.9e-05,8407551,9275117,0,0,6496808
2,2020-11-18,10,1091,4,606,3,444,3,41,5,168,2e-05,1.8e-05,5,480,5.7e-05,5.2e-05,8,648,7.7e-05,7e-05,8407551,9275117,0,0,6496808
2,2020-11-19,4,1095,2,608,1,445,1,42,1,167,2e-05,1.8e-05,3,483,5.7e-05,5.2e-05,2,650,7.7e-05,7e-05,8407551,9275117,0,0,6496808
2,2020-11-20,13,1108,3,611,4,449,6,48,6,172,2e-05,1.9e-05,7,490,5.8e-05,5.3e-05,12,662,7.9e-05,7.1e-05,8407551,9275117,0,0,6496808
2,2020-11-21,3,1111,1,612,0,449,2,50,0,171,2e-05,1.8e-05,3,493,5.9e-05,5.3e-05,2,664,7.9e-05,7.2e-05,8407551,9275117,0,0,6496808
2,2020-11-22,8,1119,6,618,1,450,1,51,6,176,2.1e-05,1.9e-05,2,495,5.9e-05,5.3e-05,7,671,8e-05,7.2e-05,8407551,9275117,0,0,6496808
2,2020-11-23,8,1127,5,623,0,450,3,54,4,179,2.1e-05,1.9e-05,4,499,5.9e-05,5.4e-05,7,678,8.1e-05,7.3e-05,8407551,9275117,0,0,6496808
2,2020-11-24,9,1136,1,624,3,453,5,59,3,181,2.2e-05,2e-05,6,505,6e-05,5.4e-05,8,686,8.2e-05,7.4e-05,8407551,9275117,0,0,6496808
2,2020-11-25,5,1141,2,626,3,456,0,59,4,184,2.2e-05,2e-05,1,506,6e-05,5.5e-05,4,690,8.2e-05,7.4e-05,8407551,9275117,0,0,6496808
2,2020-11-26,3,1144,2,628,1,457,0,59,3,187,2.2e-05,2e-05,0,506,6e-05,5.5e-05,3,693,8.2e-05,7.5e-05,8407551,9275117,0,0,6496808
2,2020-11-27,6,1150,1,629,2,459,3,62,3,190,2.3e-05,2e-05,3,509,6.1e-05,5.5e-05,6,699,8.3e-05,7.5e-05,8407551,9275117,0,0,6496808
2,2020-11-28,4,1154,1,630,3,462,0,62,4,194,2.3e-05,2.1e-05,0,509,6.1e-05,5.5e-05,4,703,8.4e-05,7.6e-05,8407551,9275117,0,0,6496808
2,2020-11-29,1,1155,0,630,1,463,0,62,1,195,2.3e-05,2.1e-05,0,509,6.1e-05,5.5e-05,1,704,8.4e-05,7.6e-05,8407551,9275117,0,0,6496808
2,2020-11-30,11,1166,5,635,3,466,3,65,8,203,2.4e-05,2.2e-05,3,512,6.1e-05,5.5e-05,11,715,8.5e-05,7.7e-05,8407551,9275117,0,0,6496808
2,2020-12-01,107,1273,71,706,28,494,8,73,97,297,3.5e-05,3.2e-05,11,523,6.2e-05,5.6e-05,105,820,9.8e-05,8.8e-05,8407551,9275117,0,0,6496808
2,2020-12-02,29,1302,21,727,2,496,6,79,20,314,3.7e-05,3.4e-05,9,532,6.3e-05,5.7e-05,26,846,0.000101,9.1e-05,8407551,9275117,0,0,6496808
2,2020-12-03,32,1334,10,737,17,513,5,84,27,340,4e-05,3.7e-05,6,538,6.4e-05,5.8e-05,32,878,0.000104,9.5e-05,8407551,9275117,0,0,6496808
2,2020-12-04,15,1349,5,742,8,521,2,86,12,351,4.2e-05,3.8e-05,3,541,6.4e-05,5.8e-05,14,892,0.000106,9.6e-05,8407551,9275117,0,0,6496808
2,2020-12-05,7,1356,5,747,0,521,2,88,5,356,4.2e-05,3.8e-05,2,543,6.5e-05,5.9e-05,7,899,0.000107,9.7e-05,8407551,9275117,0,0,6496808
2,2020-12-06,8,1364,4,751,3,524,1,89,7,363,4.3e-05,3.9e-05,1,544,6.5e-05,5.9e-05,8,907,0.000108,9.8e-05,8407551,9275117,0,0,6496808
2,2020-12-07,18,1382,12,763,5,529,1,90,17,380,4.5e-05,4.1e-05,1,545,6.5e-05,5.9e-05,18,925,0.00011,0.0001,8407551,9275117,0,0,6496808
2,2020-12-08,26,1408,12,775,3,532,11,101,15,395,4.7e-05,4.3e-05,11,556,6.6e-05,6e-05,26,951,0.000113,0.000103,8407551,9275117,0,0,6496808
2,2020-12-09,8,1416,7,782,0,532,1,102,6,400,4.8e-05,4.3e-05,2,558,6.6e-05,6e-05,7,958,0.000114,0.000103,8407551,9275117,0,0,6496808
2,2020-12-10,16,1432,7,789,2,534,7,109,8,407,4.8e-05,4.4e-05,8,566,6.7e-05,6.1e-05,15,973,0.000116,0.000105,8407551,9275117,0,0,6496808
2,2020-12-11,22,1454,6,795,3,537,13,122,7,412,4.9e-05,4.4e-05,15,581,6.9e-05,6.3e-05,20,993,0.000118,0.000107,8407551,9275117,0,0,6496808
2,2020-12-12,21,1475,16,811,5,542,0,122,21,433,5.2e-05,4.7e-05,0,581,6.9e-05,6.3e-05,21,1014,0.000121,0.000109,8407551,9275117,0,0,6496808
2,2020-12-13,16,1491,9,820,7,549,0,122,16,449,5.3e-05,4.8e-05,0,581,6.9e-05,6.3e-05,16,1030,0.000123,0.000111,8407551,9275117,0,0,6496808
2,2020-12-14,30,1521,15,835,8,557,4,126,23,471,5.6e-05,5.1e-05,5,586,7e-05,6.3e-05,27,1057,0.000126,0.000114,8407551,9275117,0,0,6496808
2,2020-12-15,287,1808,267,1102,11,568,9,135,274,742,8.8e-05,8e-05,12,598,7.1e-05,6.4e-05,283,1340,0.000159,0.000144,8407551,9275117,0,0,6496808
2,2020-12-16,2176,3984,2158,3260,10,578,8,143,2154,2895,0.000344,0.000312,9,607,7.2e-05,6.5e-05,2162,3502,0.000417,0.000378,8407551,9275117,0,0,6496808
2,2020-12-17,7222,11206,7206,10466,9,587,7,150,7169,10063,0.001197,0.001085,8,615,7.3e-05,6.6e-05,7176,10678,0.00127,0.001151,8407551,9275117,0,0,6496808
2,2020-12-18,11372,22578,11349,21815,22,609,0,150,11314,21366,0.002541,0.002304,11,626,7.4e-05,6.7e-05,11314,21992,0.002616,0.002371,8407551,9275117,0,0,6496808
2,2020-12-19,5617,28195,5609,27424,7,616,0,150,5597,26952,0.003206,0.002906,11,637,7.6e-05,6.9e-05,5597,27589,0.003281,0.002975,8407551,9275117,0,0,6496808
2,2020-12-20,4257,32452,4236,31660,19,635,0,150,4247,31197,0.003711,0.003364,2,639,7.6e-05,6.9e-05,4247,31836,0.003787,0.003432,8407551,9275117,0,0,6496808
2,2020-12-21,12885,45337,12843,44503,37,672,0,150,12787,43960,0.005229,0.00474,24,663,7.9e-05,7.1e-05,12787,44623,0.005307,0.004811,8407551,9275117,0,0,6496808
2,2020-12-22,12519,57856,11949,56452,568,1240,1,151,12448,56396,0.006708,0.00608,13,676,8e-05,7.3e-05,12449,57072,0.006788,0.006153,8407551,9275117,0,0,6496808
2,2020-12-23,12178,70034,9785,66237,2386,3626,4,155,12103,68490,0.008146,0.007384,13,689,8.2e-05,7.4e-05,12107,69179,0.008228,0.007459,8407551,9275117,0,0,6496808
2,2020-12-24,5756,75790,3522,69759,2231,5857,0,155,5724,74208,0.008826,0.008001,6,695,8.3e-05,7.5e-05,5724,74903,0.008909,0.008076,8407551,9275117,0,0,6496808
2,2020-12-25,506,76296,421,70180,85,5942,0,155,507,74715,0.008887,0.008055,0,695,8.3e-05,7.5e-05,507,75410,0.008969,0.00813,8407551,9275117,0,0,6496808
2,2020-12-26,2709,79005,1703,71883,1005,6947,1,156,2699,77408,0.009207,0.008346,7,702,8.3e-05,7.6e-05,2700,78110,0.00929,0.008421,8407551,9275117,0,0,6496808
2,2020-12-27,2217,81222,1225,73108,992,7939,0,156,2200,79606,0.009468,0.008583,2,704,8.4e-05,7.6e-05,2200,80310,0.009552,0.008659,8407551,9275117,0,0,6496808
2,2020-12-28,11436,92658,7417,80525,4013,11952,1,157,11373,90966,0.01082,0.009808,14,718,8.5e-05,7.7e-05,11374,91684,0.010905,0.009885,8407551,9275117,0,0,6496808
2,2020-12-29,13209,105867,7396,87921,5807,17759,0,157,13159,104118,0.012384,0.011226,7,725,8.6e-05,7.8e-05,13159,104843,0.01247,0.011304,8407551,9275117,0,0,6496808
2,2020-12-30,16044,121911,8948,96869,7089,24848,2,159,15966,120074,0.014282,0.012946,12,737,8.8e-05,7.9e-05,15968,120811,0.014369,0.013025,8407551,9275117,0,0,6496808
2,2020-12-31,7825,129736,2894,99763,4929,29777,0,159,7778,127836,0.015205,0.013783,16,753,9e-05,8.1e-05,7778,128589,0.015294,0.013864,8407551,9275117,0,0,6496808
2,2021-01-01,1612,131348,762,100525,808,30585,25,184,1540,129362,0.015386,0.013947,39,792,9.4e-05,8.5e-05,1565,130154,0.015481,0.014033,8407551,9275117,0,0,6496808
2,2021-01-02,5003,136351,2870,103395,2126,32711,4,188,4982,134335,0.015978,0.014483,13,805,9.6e-05,8.7e-05,4986,135140,0.016074,0.01457,8407551,9275117,0,0,6496808
2,2021-01-03,1554,137905,892,104287,654,33365,2,190,1530,135859,0.016159,0.014648,8,813,9.7e-05,8.8e-05,1532,136672,0.016256,0.014735,8407551,9275117,0,0,6496808
2,2021-01-04,12792,150697,6428,110715,6355,39720,3,193,11991,147132,0.0175,0.015863,721,1534,0.000182,0.000165,11994,148666,0.017682,0.016028,8407551,9275117,0,0,6496808
2,2021-01-05,14413,165110,7207,117922,7194,46914,1,194,13092,159012,0.018913,0.017144,1213,2747,0.000327,0.000296,13093,161759,0.01924,0.01744,8407551,9275117,0,0,6496808
2,2021-01-06,19603,184713,10717,128639,8872,55786,4,198,15546,170689,0.020302,0.018403,3873,6620,0.000787,0.000714,15550,177309,0.021089,0.019117,8407551,9275117,0,0,6496808
2,2021-01-07,24109,208822,13591,142230,10506,66292,1,199,15942,178650,0.021249,0.019261,7982,14602,0.001737,0.001574,15943,193252,0.022986,0.020836,8407551,9275117,0,0,6496808
2,2021-01-08,27678,236500,16609,158839,11054,77346,6,205,16889,184897,0.021992,0.019935,10648,25250,0.003003,0.002722,16895,210147,0.024995,0.022657,8407551,9275117,0,0,6496808
2,2021-01-09,10029,246529,5718,164557,4307,81653,2,207,6439,187779,0.022335,0.020245,3559,28809,0.003427,0.003106,6441,216588,0.025761,0.023352,8407551,9275117,0,0,6496808
2,2021-01-10,5336,251865,2947,167504,2373,84026,5,212,3123,188700,0.022444,0.020345,2207,31016,0.003689,0.003344,3128,219716,0.026133,0.023689,8407551,9275117,0,0,6496808
2,2021-01-11,26550,278415,18198,185702,8339,92365,3,215,15187,192702,0.02292,0.020776,11188,42204,0.00502,0.00455,15190,234906,0.02794,0.025326,8407551,9275117,0,0,6496808
2,2021-01-12,27194,305609,16899,202601,10287,102652,1,216,17099,199858,0.023771,0.021548,9944,52148,0.006203,0.005622,17100,252006,0.029974,0.02717,8407551,9275117,0,0,6496808
2,2021-01-13,29338,334947,15519,218120,13811,116463,3,219,21079,212820,0.025313,0.022945,8119,60267,0.007168,0.006498,21081,273087,0.032481,0.029443,8407551,9275117,0,0,6496808
2,2021-01-14,31548,366495,12345,230465,19189,135652,3,222,27001,235432,0.028002,0.025383,4392,64659,0.007691,0.006971,27004,300091,0.035693,0.032354,8407551,9275117,0,0,6496808
2,2021-01-15,36084,402579,13215,243680,22859,158511,3,225,32555,264638,0.031476,0.028532,3352,68011,0.008089,0.007333,32558,332649,0.039566,0.035865,8407551,9275117,0,0,6496808
2,2021-01-16,18581,421160,6083,249763,12490,171001,2,227,17084,280269,0.033335,0.030217,1455,69466,0.008262,0.00749,17086,349735,0.041598,0.037707,8407551,9275117,0,0,6496808
2,2021-01-17,10706,431866,3634,253397,7069,178070,0,227,9904,289415,0.034423,0.031203,758,70224,0.008352,0.007571,9904,359639,0.042776,0.038775,8407551,9275117,0,0,6496808
2,2021-01-18,20086,451952,11306,264703,8770,186840,1,228,15084,299631,0.035638,0.032305,4868,75092,0.008931,0.008096,15084,374723,0.04457,0.040401,8407551,9275117,0,0,6496808
2,2021-01-19,33385,485337,17543,282246,15823,202663,6,234,24984,316432,0.037637,0.034116,8189,83281,0.009906,0.008979,24990,399713,0.047542,0.043095,8407551,9275117,0,0,6496808
2,2021-01-20,38513,523850,19404,301650,19089,221752,3,237,29448,337062,0.04009,0.03634,8821,92102,0.010955,0.00993,29451,429164,0.051045,0.04627,8407551,9275117,0,0,6496808
2,2021-01-21,42206,566056,18060,319710,24128,245880,3,240,37248,369690,0.043971,0.039858,4623,96725,0.011505,0.010428,37251,466415,0.055476,0.050287,8407551,9275117,0,0,6496808
2,2021-01-22,40272,606328,16799,336509,23465,269345,0,240,36605,402839,0.047914,0.043432,3456,100181,0.011916,0.010801,36605,503020,0.05983,0.054233,8407551,9275117,0,0,6496808
2,2021-01-23,24905,631233,11052,347561,13844,283189,3,243,21790,421628,0.050149,0.045458,3004,103185,0.012273,0.011125,21793,524813,0.062422,0.056583,8407551,9275117,0,0,6496808
2,2021-01-24,12587,643820,6189,353750,6394,289583,0,243,11570,432253,0.051412,0.046604,945,104130,0.012385,0.011227,11570,536383,0.063798,0.05783,8407551,9275117,0,0,6496808
2,2021-01-25,34601,678421,15771,369521,18815,308398,3,246,25293,448515,0.053347,0.048357,9034,113164,0.01346,0.012201,25296,561679,0.066806,0.060558,8407551,9275117,0,0,6496808
2,2021-01-26,40419,718840,19476,388997,20928,329326,5,251,30713,469710,0.055868,0.050642,9522,122686,0.014592,0.013227,30717,592396,0.07046,0.063869,8407551,9275117,0,0,6496808
2,2021-01-27,45920,764760,22472,411469,23428,352754,3,254,34954,493978,0.058754,0.053258,10688,133374,0.015864,0.01438,34956,627352,0.074618,0.067638,8407551,9275117,0,0,6496808
2,2021-01-28,47904,812664,21856,433325,26033,378787,4,258,38711,523788,0.0623,0.056472,8904,142278,0.016923,0.01534,38714,666066,0.079222,0.071812,8407551,9275117,0,0,6496808
2,2021-01-29,46130,858794,21847,455172,24261,403048,2,260,36789,551557,0.065603,0.059466,9021,151299,0.017996,0.016312,36790,702856,0.083598,0.075779,8407551,9275117,0,0,6496808
2,2021-01-30,30798,889592,12409,467581,18380,421428,1,261,27226,575377,0.068436,0.062034,3407,154706,0.018401,0.01668,27227,730083,0.086837,0.078714,8407551,9275117,0,0,6496808
2,2021-01-31,16152,905744,9134,476715,7008,428436,3,264,14826,588979,0.070054,0.063501,1227,155933,0.018547,0.016812,14829,744912,0.0886,0.080313,8407551,9275117,0,0,6496808
2,2021-02-01,41547,947291,19401,496116,22101,450537,24,288,29821,607381,0.072242,0.065485,11443,167376,0.019908,0.018046,29845,774757,0.09215,0.083531,8407551,9275117,0,0,6496808
2,2021-02-02,48027,995318,19029,515145,28959,479496,5,293,35937,631439,0.075104,0.068079,11883,179259,0.021321,0.019327,35941,810698,0.096425,0.087406,8407551,9275117,0,0,6496808
2,2021-02-03,54642,1049960,23448,538593,31164,510660,3,296,39476,656039,0.07803,0.070731,14878,194137,0.023091,0.020931,39478,850176,0.101121,0.091662,8407551,9275117,0,0,6496808
2,2021-02-04,56695,1106655,23660,562253,33005,543665,5,301,40509,680700,0.080963,0.07339,15853,209990,0.024976,0.02264,40514,890690,0.105939,0.09603,8407551,9275117,0,0,6496808
2,2021-02-05,61496,1168151,25944,588197,35505,579170,8,309,40832,701301,0.083413,0.075611,20238,230228,0.027383,0.024822,40839,931529,0.110797,0.100433,8407551,9275117,0,0,6496808
2,2021-02-06,39108,1207259,17358,605555,21738,600908,5,314,30786,723975,0.08611,0.078056,8115,238343,0.028349,0.025697,30789,962318,0.114459,0.103753,8407551,9275117,0,0,6496808
2,2021-02-07,14868,1222127,9355,614910,5505,606413,2,316,10911,731000,0.086946,0.078813,3888,242231,0.028811,0.026116,10913,973231,0.115757,0.104929,8407551,9275117,0,0,6496808
2,2021-02-08,42515,1264642,20690,635600,21809,628222,5,321,28198,745091,0.088622,0.080332,14111,256342,0.030489,0.027638,28202,1001433,0.119111,0.10797,8407551,9275117,0,0,6496808
2,2021-02-09,49689,1314331,22943,658543,26726,654948,5,326,29909,755467,0.089856,0.081451,19536,275878,0.032813,0.029744,29912,1031345,0.122669,0.111195,8407551,9275117,0,0,6496808
2,2021-02-10,60317,1374648,27602,686145,32687,687635,3,329,33848,763300,0.090787,0.082295,26018,301896,0.035908,0.032549,33851,1065196,0.126695,0.114844,8407551,9275117,0,0,6496808
2,2021-02-11,64832,1439480,29456,715601,35349,722984,7,336,35224,769363,0.091509,0.082949,29167,331063,0.039377,0.035694,35230,1100426,0.130885,0.118643,8407551,9275117,0,0,6496808
2,2021-02-12,66459,1505939,28290,743891,38137,761121,6,342,34842,772991,0.09194,0.08334,31218,362281,0.04309,0.039059,34846,1135272,0.13503,0.1224,8407551,9275117,0,0,6496808
2,2021-02-13,38418,1544357,15804,759695,22592,783713,1,343,21842,778457,0.09259,0.08393,16377,378658,0.045038,0.040825,21843,1157115,0.137628,0.124755,8407551,9275117,0,0,6496808
2,2021-02-14,20333,1564690,9387,769082,10934,794647,4,347,11123,780468,0.092829,0.084146,9115,387773,0.046122,0.041808,11126,1168241,0.138951,0.125954,8407551,9275117,0,0,6496808
2,2021-02-15,33378,1598068,14781,783863,18571,813218,6,353,18374,784068,0.093258,0.084535,14779,402552,0.04788,0.043401,18379,1186620,0.141137,0.127936,8407551,9275117,0,0,6496808
2,2021-02-16,56503,1654571,27033,810896,29437,842655,6,359,29494,786801,0.093583,0.084829,26766,429318,0.051063,0.046287,29499,1216119,0.144646,0.131116,8407551,9275117,0,0,6496808
2,2021-02-17,62084,1716655,31509,842405,30552,873207,9,368,30218,785444,0.093421,0.084683,31580,460898,0.05482,0.049692,30223,1246342,0.148241,0.134375,8407551,9275117,0,0,6496808
2,2021-02-18,66597,1783252,32944,875349,33621,906828,9,377,32060,783391,0.093177,0.084462,34121,495019,0.058878,0.053371,32068,1278410,0.152055,0.137832,8407551,9275117,0,0,6496808
2,2021-02-19,60005,1843257,32898,908247,27077,933905,7,384,29623,782954,0.093125,0.084414,30066,525085,0.062454,0.056612,29629,1308039,0.155579,0.141027,8407551,9275117,0,0,6496808
2,2021-02-20,37777,1881034,23936,932183,13472,947377,3,387,20550,786797,0.093582,0.084829,16710,541795,0.064441,0.058414,20553,1328592,0.158024,0.143243,8407551,9275117,0,0,6496808
2,2021-02-21,20989,1902023,16576,948759,4390,951767,7,394,10624,787274,0.093639,0.08488,10153,551948,0.065649,0.059508,10630,1339222,0.159288,0.144389,8407551,9275117,0,0,6496808
2,2021-02-22,39474,1941497,26501,975260,12945,964712,8,402,18883,785795,0.093463,0.084721,20370,572318,0.068072,0.061705,18891,1358113,0.161535,0.146425,8407551,9275117,0,0,6496808
2,2021-02-23,54071,1995568,27057,1002317,26986,991698,7,409,23355,778699,0.092619,0.083956,30453,602771,0.071694,0.064988,23357,1381470,0.164313,0.148944,8407551,9275117,0,0,6496808
2,2021-02-24,71739,2067307,36467,1038784,35238,1026936,3,412,32656,772588,0.091892,0.083297,38770,641541,0.076305,0.069168,32659,1414129,0.168197,0.152465,8407551,9275117,0,0,6496808
2,2021-02-25,77417,2144724,36229,1075013,41142,1068078,9,421,39361,774313,0.092097,0.083483,37641,679182,0.080782,0.073226,39366,1453495,0.17288,0.156709,8407551,9275117,0,0,6496808
2,2021-02-26,86503,2231227,36930,1111943,49527,1117605,6,427,46105,780488,0.092832,0.084149,39934,719116,0.085532,0.077532,46109,1499604,0.178364,0.16168,8407551,9275117,0,0,6496808
2,2021-02-27,63084,2294311,28744,1140687,34317,1151922,14,441,34054,785935,0.09348,0.084736,28620,747736,0.088936,0.080617,34067,1533671,0.182416,0.165353,8407551,9275117,0,0,6496808
2,2021-02-28,30591,2324902,17975,1158662,12601,1164523,6,447,18299,792119,0.094215,0.085403,12118,759854,0.090378,0.081924,18302,1551973,0.184593,0.167327,8407551,9275117,0,0,6496808
2,2021-03-01,59057,2383959,29884,1188546,28970,1193493,118,565,32714,799133,0.095049,0.086159,25813,785667,0.093448,0.084707,32827,1584800,0.188497,0.170866,8407551,9275117,0,0,6496808
2,2021-03-02,72423,2456382,34008,1222554,38353,1231846,23,588,40436,807932,0.096096,0.087107,31656,817323,0.097213,0.08812,40455,1625255,0.193309,0.175227,8407551,9275117,0,0,6496808
2,2021-03-03,83504,2539886,39883,1262437,43531,1275377,35,623,46852,818615,0.097367,0.088259,36199,853522,0.101519,0.092023,46882,1672137,0.198885,0.180282,8407551,9275117,0,0,6496808
2,2021-03-04,91425,2631311,44485,1306922,46846,1322223,42,665,51780,831244,0.098869,0.089621,39188,892710,0.10618,0.096248,51817,1723954,0.205048,0.185869,8407551,9275117,0,0,6496808
2,2021-03-05,85673,2716984,39806,1346728,45392,1367615,387,1052,51266,848985,0.100979,0.091534,33909,926619,0.110213,0.099904,51650,1775604,0.211192,0.191437,8407551,9275117,0,0,6496808
2,2021-03-06,65143,2782127,31455,1378183,31899,1399514,1759,2811,39476,864803,0.10286,0.093239,25402,952021,0.113234,0.102642,41220,1816824,0.216094,0.195882,8407551,9275117,0,0,6496808
2,2021-03-07,29996,2812123,16836,1395019,11521,1411035,1619,4430,18703,873944,0.103948,0.094225,11162,963183,0.114562,0.103846,20303,1837127,0.218509,0.19807,8407551,9275117,0,0,6496808
2,2021-03-08,52847,2864970,24094,1419113,25961,1436996,2739,7169,32754,889584,0.105808,0.095911,19845,983028,0.116922,0.105986,35485,1872612,0.22273,0.201896,8407551,9275117,0,0,6496808
2,2021-03-09,72977,2937947,32983,1452096,35999,1472995,3956,11125,39921,900683,0.107128,0.097107,32753,1015781,0.120818,0.109517,43852,1916464,0.227946,0.206624,8407551,9275117,0,0,6496808
2,2021-03-10,81058,3019005,38128,1490224,36201,1509196,6646,17771,42237,911128,0.10837,0.098234,38395,1054176,0.125384,0.113656,48840,1965304,0.233755,0.21189,8407551,9275117,0,0,6496808
2,2021-03-11,95256,3114261,43799,1534023,42827,1552023,8578,26349,48732,922378,0.109708,0.099447,46031,1100207,0.130859,0.118619,57281,2022585,0.240568,0.218066,8407551,9275117,0,0,6496808
2,2021-03-12,96051,3210312,39737,1573760,44341,1596364,11905,38254,46664,931945,0.110846,0.100478,48950,1149157,0.136682,0.123897,58517,2081102,0.247528,0.224375,8407551,9275117,0,0,6496808
2,2021-03-13,70659,3280971,29607,1603367,32981,1629345,8036,46290,37729,945040,0.112404,0.10189,32643,1181800,0.140564,0.127416,45738,2126840,0.252968,0.229306,8407551,9275117,0,0,6496808
2,2021-03-14,37763,3318734,18556,1621923,14655,1644000,4525,50815,18534,949014,0.112876,0.102318,19059,1200859,0.142831,0.129471,23033,2149873,0.255707,0.231789,8407551,9275117,0,0,6496808
2,2021-03-15,69039,3387773,31153,1653076,32695,1676695,5151,55966,37595,960659,0.114261,0.103574,31071,1231930,0.146527,0.132821,42716,2192589,0.260788,0.236395,8407551,9275117,0,0,6496808
2,2021-03-16,88290,3476063,39250,1692326,44824,1721519,4170,60136,52589,982165,0.116819,0.105892,35227,1267157,0.150717,0.136619,56733,2249322,0.267536,0.242511,8407551,9275117,0,0,6496808
2,2021-03-17,95568,3571631,45839,1738165,45190,1766709,4496,64632,59483,1010490,0.120188,0.108946,35626,1302783,0.154954,0.14046,63951,2313273,0.275142,0.249406,8407551,9275117,0,0,6496808
2,2021-03-18,100237,3671868,47895,1786060,47451,1814160,4849,69481,59921,1035463,0.123159,0.111639,39772,1342555,0.159684,0.144748,64745,2378018,0.282843,0.256387,8407551,9275117,0,0,6496808
2,2021-03-19,99384,3771252,47384,1833444,45711,1859871,6241,75722,57830,1058399,0.125887,0.114112,41078,1383633,0.16457,0.149177,64014,2442032,0.290457,0.263289,8407551,9275117,0,0,6496808
2,2021-03-20,71267,3842519,34627,1868071,32462,1892333,4149,79871,45949,1083477,0.12887,0.116815,25000,1408633,0.167544,0.151872,50078,2492110,0.296413,0.268688,8407551,9275117,0,0,6496808
2,2021-03-21,34337,3876856,22018,1890089,10178,1902511,2123,81994,20007,1091475,0.129821,0.117678,14117,1422750,0.169223,0.153394,22115,2514225,0.299044,0.271072,8407551,9275117,0,0,6496808
2,2021-03-22,64162,3941018,35168,1925257,26267,1928778,2693,84687,42005,1114362,0.132543,0.120145,21793,1444543,0.171815,0.155744,44680,2558905,0.304358,0.275889,8407551,9275117,0,0,6496808
2,2021-03-23,85414,4026432,45337,1970594,37130,1965908,2914,87601,52440,1137134,0.135252,0.122601,32553,1477096,0.175687,0.159254,55325,2614230,0.310938,0.281854,8407551,9275117,0,0,6496808
2,2021-03-24,93766,4120198,50328,2020922,40187,2006095,3221,90822,53935,1154883,0.137363,0.124514,39367,1516463,0.180369,0.163498,57116,2671346,0.317732,0.288012,8407551,9275117,0,0,6496808
2,2021-03-25,103159,4223357,52329,2073251,46985,2053080,3805,94627,57321,1170639,0.139237,0.126213,45332,1561795,0.185761,0.168385,61088,2732434,0.324998,0.294598,8407551,9275117,0,0,6496808
2,2021-03-26,105694,4329051,52586,2125837,49430,2102510,3635,98262,56789,1182571,0.140656,0.127499,48469,1610264,0.191526,0.173611,60401,2792835,0.332182,0.30111,8407551,9275117,0,0,6496808
2,2021-03-27,76964,4406015,38397,2164234,35117,2137627,3411,101673,37941,1185222,0.140971,0.127785,38686,1648950,0.196127,0.177782,41337,2834172,0.337098,0.305567,8407551,9275117,0,0,6496808
2,2021-03-28,38490,4444505,23771,2188005,13873,2151500,833,102506,20297,1188326,0.14134,0.12812,18021,1666971,0.198271,0.179725,21125,2855297,0.339611,0.307845,8407551,9275117,0,0,6496808
2,2021-03-29,73030,4517535,37152,2225157,33637,2185137,2206,104712,40536,1198906,0.142599,0.12926,32146,1699117,0.202094,0.183191,42726,2898023,0.344693,0.312451,8407551,9275117,0,0,6496808
2,2021-03-30,94027,4611562,45959,2271116,43548,2228685,4480,109192,51467,1212632,0.144231,0.13074,42188,1741305,0.207112,0.187739,55914,2953937,0.351343,0.31848,8407551,9275117,0,0,6496808
2,2021-03-31,103376,4714938,53311,2324427,44797,2273482,5225,114417,57519,1229972,0.146294,0.13261,45365,1786670,0.212508,0.19263,62705,3016642,0.358802,0.32524,8407551,9275117,0,0,6496808
2,2021-04-01,119813,4834751,57807,2382234,52384,2325866,9522,123939,63930,1248185,0.14846,0.134574,55150,1841820,0.219067,0.198576,73363,3090005,0.367527,0.33315,8407551,9275117,0,0,6496808
2,2021-04-02,113337,4948088,52330,2434564,50723,2376589,10206,134145,59541,1264700,0.150424,0.136354,53193,1895013,0.225394,0.204311,69708,3159713,0.375818,0.340666,8407551,9275117,0,0,6496808
2,2021-04-03,77682,5025770,38256,2472820,29613,2406202,9788,143933,37699,1272480,0.15135,0.137193,39670,1934683,0.230113,0.208589,47450,3207163,0.381462,0.345781,8407551,9275117,0,0,6496808
2,2021-04-04,29336,5055106,15086,2487906,10320,2416522,3921,147854,12786,1272779,0.151385,0.137225,16393,1951076,0.232062,0.210356,16692,3223855,0.383448,0.347581,8407551,9275117,0,0,6496808
2,2021-04-05,81263,5136369,39770,2527676,32338,2448860,9115,156969,38012,1276930,0.151879,0.137673,42920,1993996,0.237167,0.214983,47071,3270926,0.389046,0.352656,8407551,9275117,0,0,6496808
