vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-09,25141,16057514,18176,9506472,6584,5967872,342,570242,5821,960327,0.11038,0.097704,7262,6499948,0.747101,0.66131,6005,7460275,0.857481,0.759014,8700223,9828903,11731,2487006,6416265
1,2022-02-10,23901,16081415,16879,9523351,6604,5974476,371,570613,5214,958829,0.110207,0.097552,6889,6506837,0.747893,0.662011,5391,7465666,0.858101,0.759562,8700223,9828903,11420,2498426,6416265
1,2022-02-11,30658,16112073,22125,9545476,8155,5982631,354,570967,6689,957061,0.110004,0.097372,8645,6515482,0.748887,0.66289,6877,7472543,0.858891,0.760262,8700223,9828903,14952,2513378,6416265
1,2022-02-12,16449,16128522,12405,9557881,3860,5986491,174,571141,3714,956102,0.109894,0.097275,4767,6520249,0.749435,0.663375,3808,7476351,0.859329,0.76065,8700223,9828903,7768,2521146,6416265
1,2022-02-13,5381,16133903,3916,9561797,1413,5987904,49,571190,1187,955763,0.109855,0.09724,1552,6521801,0.749613,0.663533,1213,7477564,0.859468,0.760773,8700223,9828903,2580,2523726,6416265
1,2022-02-14,15851,16149754,11507,9573304,4071,5991975,240,571430,3465,954508,0.109711,0.097112,4826,6526627,0.750168,0.664024,3571,7481135,0.859879,0.761136,8700223,9828903,7263,2530989,6416265
1,2022-02-15,18871,16168625,13447,9586751,5079,5997054,309,571739,4108,952962,0.109533,0.096955,5804,6532431,0.750835,0.664614,4258,7485393,0.860368,0.76157,8700223,9828903,8632,2539621,6416265
1,2022-02-16,19604,16188229,14137,9600888,5134,6002188,290,572029,4260,951246,0.109336,0.09678,6130,6538561,0.751539,0.665238,4414,7489807,0.860875,0.762019,8700223,9828903,8897,2548518,6416265
1,2022-02-17,20160,16208389,14523,9615411,5305,6007493,294,572323,4369,949847,0.109175,0.096638,5913,6544474,0.752219,0.66584,4514,7494321,0.861394,0.762478,8700223,9828903,9521,2558039,6416265
1,2022-02-18,27641,16236030,20256,9635667,6979,6014472,366,572689,5828,947862,0.108947,0.096436,7976,6552450,0.753136,0.666651,5991,7500312,0.862083,0.763087,8700223,9828903,13408,2571447,6416265
1,2022-02-19,15107,16251137,11732,9647399,3240,6017712,133,572822,3476,947028,0.108851,0.096351,4369,6556819,0.753638,0.667096,3535,7503847,0.862489,0.763447,8700223,9828903,7091,2578538,6416265
1,2022-02-20,6084,16257221,4567,9651966,1458,6019170,55,572877,1370,946648,0.108807,0.096313,1782,6558601,0.753843,0.667277,1402,7505249,0.86265,0.76359,8700223,9828903,2822,2581360,6416265
1,2022-02-21,13634,16270855,9792,9661758,3555,6022725,244,573121,2776,945460,0.108671,0.096192,4061,6562662,0.75431,0.66769,2873,7508122,0.86298,0.763882,8700223,9828903,6510,2587870,6416265
1,2022-02-22,17694,16288549,12834,9674592,4508,6027233,312,573433,3581,943663,0.108464,0.096009,5532,6568194,0.754945,0.668253,3735,7511857,0.86341,0.764262,8700223,9828903,8201,2596071,6416265
1,2022-02-23,17671,16306220,12928,9687520,4413,6031646,299,573732,3651,942447,0.108324,0.095885,5017,6573211,0.755522,0.668763,3801,7515658,0.863847,0.764649,8700223,9828903,8655,2604726,6416265
1,2022-02-24,18340,16324560,13197,9700717,4798,6036444,309,574041,3877,941428,0.108207,0.095782,5044,6578255,0.756102,0.669277,4025,7519683,0.864309,0.765058,8700223,9828903,9057,2613783,6416265
1,2022-02-25,24650,16349210,17988,9718705,6279,6042723,359,574400,4984,939904,0.108032,0.095627,6667,6584922,0.756868,0.669955,5143,7524826,0.8649,0.765581,8700223,9828903,12643,2626426,6416265
1,2022-02-26,13516,16362726,10350,9729055,2967,6045690,196,574596,3031,939415,0.107976,0.095577,3603,6588525,0.757282,0.670321,3114,7527940,0.865258,0.765898,8700223,9828903,6711,2633137,6416265
1,2022-02-27,5947,16368673,4461,9733516,1416,6047106,69,574665,1325,939329,0.107966,0.095568,1444,6589969,0.757448,0.670468,1358,7529298,0.865414,0.766036,8700223,9828903,3110,2636247,6416265
1,2022-02-28,18928,16387601,13358,9746874,5172,6052278,368,575033,3443,938359,0.107855,0.095469,4541,6594510,0.75797,0.67093,3571,7532869,0.865825,0.7664,8700223,9828903,10602,2646849,6416265
1,2022-03-01,16900,16404501,11932,9758806,4643,6056921,302,575335,3327,937667,0.107775,0.095399,4139,6598649,0.758446,0.671352,3447,7536316,0.866221,0.76675,8700223,9828903,9093,2655942,6416265
1,2022-03-02,14830,16419331,10804,9769610,3767,6060688,238,575573,3295,936893,0.107686,0.09532,4177,6602826,0.758926,0.671776,3403,7539719,0.866612,0.767097,8700223,9828903,7061,2663003,6416265
1,2022-03-03,13767,16433098,9839,9779449,3681,6064369,219,575792,3013,936177,0.107604,0.095247,3824,6606650,0.759366,0.672166,3108,7542827,0.866969,0.767413,8700223,9828903,6630,2669633,6416265
1,2022-03-04,17897,16450995,13045,9792494,4596,6068965,229,576021,4019,935093,0.107479,0.095137,5225,6611875,0.759966,0.672697,4141,7546968,0.867445,0.767834,8700223,9828903,8331,2677964,6416265
1,2022-03-05,9583,16460578,7396,9799890,2066,6071031,121,576142,2377,934763,0.107441,0.095103,2767,6614642,0.760284,0.672979,2437,7549405,0.867725,0.768082,8700223,9828903,4294,2682258,6416265
1,2022-03-06,3769,16464347,2826,9802716,907,6071938,36,576178,1006,934773,0.107442,0.095105,1013,6615655,0.760401,0.673082,1023,7550428,0.867843,0.768186,8700223,9828903,1697,2683955,6416265
1,2022-03-07,10860,16475207,7668,9810384,2974,6074912,185,576363,2441,934307,0.107389,0.095057,3010,6618665,0.760747,0.673388,2544,7552972,0.868135,0.768445,8700223,9828903,5138,2689093,6416265
1,2022-03-08,11091,16486298,7877,9818261,3025,6077937,161,576524,2579,933946,0.107347,0.09502,3031,6621696,0.761095,0.673696,2670,7555642,0.868442,0.768717,8700223,9828903,5213,2694306,6416265
1,2022-03-09,12218,16498516,8934,9827195,3036,6080973,213,576737,3284,934116,0.107367,0.095038,3232,6624928,0.761466,0.674025,3402,7559044,0.868833,0.769063,8700223,9828903,5450,2699756,6416265
1,2022-03-10,11646,16510162,8454,9835649,2974,6083947,183,576920,2684,933715,0.107321,0.094997,3188,6628116,0.761833,0.67435,2787,7561831,0.869154,0.769346,8700223,9828903,5481,2705237,6416265
1,2022-03-11,14063,16524225,10534,9846183,3313,6087260,191,577111,3105,932855,0.107222,0.094909,4059,6632175,0.762299,0.674762,3199,7565030,0.869521,0.769672,8700223,9828903,6629,2711866,6416265
1,2022-03-12,8892,16533117,6808,9852991,1977,6089237,102,577213,2179,932555,0.107187,0.094879,2539,6634714,0.762591,0.675021,2239,7567269,0.869779,0.7699,8700223,9828903,4027,2715893,6416265
1,2022-03-13,3595,16536712,2793,9855784,753,6089990,48,577261,897,932502,0.107181,0.094873,980,6635694,0.762704,0.675121,927,7568196,0.869885,0.769994,8700223,9828903,1659,2717552,6416265
1,2022-03-14,9839,16546551,7121,9862905,2501,6092491,187,577448,2246,932509,0.107182,0.094874,2336,6638030,0.762972,0.675358,2343,7570539,0.870155,0.770232,8700223,9828903,4976,2722528,6416265
1,2022-03-15,10093,16556644,7148,9870053,2770,6095261,152,577600,2256,932330,0.107162,0.094856,2519,6640549,0.763262,0.675614,2340,7572879,0.870424,0.77047,8700223,9828903,5042,2727570,6416265
1,2022-03-16,10565,16567209,7525,9877578,2847,6098108,153,577753,2435,932096,0.107135,0.094832,2744,6643293,0.763577,0.675894,2510,7575389,0.870712,0.770726,8700223,9828903,5078,2732648,6416265
1,2022-03-17,10003,16577212,7087,9884665,2707,6100815,186,577939,2116,931688,0.107088,0.094791,2621,6645914,0.763879,0.67616,2213,7577602,0.870966,0.770951,8700223,9828903,4974,2737622,6416265
1,2022-03-18,13532,16590744,9868,9894533,3446,6104261,191,578130,2997,931084,0.107018,0.094729,3701,6649615,0.764304,0.676537,3097,7580699,0.871322,0.771266,8700223,9828903,6463,2744085,6416265
1,2022-03-19,7642,16598386,5894,9900427,1651,6105912,95,578225,1878,930934,0.107001,0.094714,2078,6651693,0.764543,0.676748,1928,7582627,0.871544,0.771462,8700223,9828903,3534,2747619,6416265
1,2022-03-20,3304,16601690,2421,9902848,820,6106732,63,578288,827,931024,0.107012,0.094723,785,6652478,0.764633,0.676828,875,7583502,0.871645,0.771551,8700223,9828903,1620,2749239,6416265
1,2022-03-21,9518,16611208,6956,9909804,2367,6109099,166,578454,2241,930951,0.107003,0.094716,2416,6654894,0.764911,0.677074,2343,7585845,0.871914,0.77179,8700223,9828903,4564,2753803,6416265
1,2022-03-22,9178,16620386,6494,9916298,2515,6111614,143,578597,2122,930877,0.106995,0.094708,2280,6657174,0.765173,0.677306,2206,7588051,0.872167,0.772014,8700223,9828903,4518,2758321,6416265
1,2022-03-23,9727,16630113,7035,9923333,2522,6114136,129,578726,2109,930571,0.106959,0.094677,2491,6659665,0.765459,0.677559,2185,7590236,0.872419,0.772236,8700223,9828903,4814,2763135,6416265
1,2022-03-24,9329,16639442,6764,9930097,2408,6116544,142,578868,2139,930427,0.106943,0.094662,2362,6662027,0.765731,0.6778,2218,7592454,0.872673,0.772462,8700223,9828903,4541,2767676,6416265
1,2022-03-25,11579,16651021,8663,9938760,2739,6119283,160,579028,2735,930108,0.106906,0.09463,3141,6665168,0.766092,0.678119,2822,7595276,0.872998,0.772749,8700223,9828903,5402,2773078,6416265
1,2022-03-26,6098,16657119,4653,9943413,1376,6120659,69,579097,1440,929970,0.10689,0.094616,1622,6666790,0.766278,0.678284,1484,7596760,0.873168,0.7729,8700223,9828903,2909,2775987,6416265
1,2022-03-27,2639,16659758,1968,9945381,639,6121298,31,579128,657,929971,0.10689,0.094616,683,6667473,0.766357,0.678354,684,7597444,0.873247,0.77297,8700223,9828903,1217,2777204,6416265
1,2022-03-28,7524,16667282,5416,9950797,1950,6123248,142,579270,1739,929956,0.106889,0.094614,1827,6669300,0.766567,0.67854,1812,7599256,0.873455,0.773154,8700223,9828903,3692,2780896,6416265
1,2022-03-29,8367,16675649,5770,9956567,2354,6125602,229,579499,1786,929821,0.106873,0.094601,2047,6671347,0.766802,0.678748,1912,7601168,0.873675,0.773349,8700223,9828903,3966,2784862,6416265
1,2022-03-30,12646,16688295,8142,9964709,4322,6129924,164,579663,2070,929695,0.106859,0.094588,2305,6673652,0.767067,0.678982,2179,7603347,0.873926,0.77357,8700223,9828903,4757,2789619,6416265
1,2022-03-31,14494,16702789,8822,9973531,5514,6135438,141,579804,2046,929542,0.106841,0.094572,2274,6675926,0.767328,0.679214,2121,7605468,0.874169,0.773786,8700223,9828903,4751,2794370,6416265
1,2022-04-01,17137,16719926,10649,9984180,6327,6141765,141,579945,2380,929242,0.106807,0.094542,2760,6678686,0.767645,0.679495,2460,7607928,0.874452,0.774036,8700223,9828903,5652,2800022,6416265
1,2022-04-02,9239,16729165,6035,9990215,3107,6144872,96,580041,1428,929178,0.106799,0.094535,1568,6680254,0.767826,0.679654,1504,7609432,0.874625,0.774189,8700223,9828903,2940,2802962,6416265
1,2022-04-03,4085,16733250,2555,9992770,1491,6146363,38,580079,633,929253,0.106808,0.094543,582,6680836,0.767893,0.679713,657,7610089,0.8747,0.774256,8700223,9828903,1223,2804185,6416265
1,2022-04-04,13642,16746892,7856,10000626,5630,6151993,134,580213,1597,929050,0.106785,0.094522,1860,6682696,0.768106,0.679903,1657,7611746,0.874891,0.774425,8700223,9828903,3930,2808115,6416265
1,2022-04-05,13984,16760876,8128,10008754,5704,6157697,128,580341,1724,929034,0.106783,0.094521,1818,6684514,0.768315,0.680087,1802,7613548,0.875098,0.774608,8700223,9828903,4179,2812294,6416265
1,2022-04-06,14236,16775112,8636,10017390,5442,6163139,140,580481,1877,929049,0.106785,0.094522,1940,6686454,0.768538,0.680285,1955,7615503,0.875323,0.774807,8700223,9828903,4185,2816479,6416265
1,2022-04-07,13712,16788824,7880,10025270,5720,6168859,103,580584,1649,928996,0.106778,0.094517,1760,6688214,0.768741,0.680464,1707,7617210,0.875519,0.774981,8700223,9828903,3862,2820341,6416265
1,2022-04-08,16198,16805022,9933,10035203,6108,6174967,137,580721,2144,928806,0.106757,0.094497,2419,6690633,0.769019,0.68071,2229,7619439,0.875775,0.775207,8700223,9828903,4565,2824906,6416265
1,2022-04-09,8179,16813201,5306,10040509,2818,6177785,54,580775,1184,928799,0.106756,0.094497,1222,6691855,0.769159,0.680834,1215,7620654,0.875915,0.775331,8700223,9828903,2436,2827342,6416265
1,2022-04-10,3749,16816950,2450,10042959,1275,6179060,23,580798,619,928844,0.106761,0.094501,592,6692447,0.769227,0.680895,637,7621291,0.875988,0.775396,8700223,9828903,1088,2828430,6416265
1,2022-04-11,13779,16830729,8297,10051256,5384,6184444,84,580882,1790,929002,0.106779,0.094517,1686,6694133,0.769421,0.681066,1844,7623135,0.8762,0.775584,8700223,9828903,3945,2832375,6416265
1,2022-04-12,14314,16845043,8453,10059709,5720,6190164,133,581015,1815,929171,0.106799,0.094535,1724,6695857,0.769619,0.681242,1893,7625028,0.876418,0.775776,8700223,9828903,4007,2836382,6416265
1,2022-04-13,14177,16859220,8486,10068195,5547,6195711,124,581139,2012,929397,0.106825,0.094558,1862,6697719,0.769833,0.681431,2088,7627116,0.876658,0.775989,8700223,9828903,3936,2840318,6416265
1,2022-04-14,13602,16872822,8182,10076377,5311,6201022,93,581232,1856,929494,0.106836,0.094567,1815,6699534,0.770042,0.681616,1912,7629028,0.876877,0.776183,8700223,9828903,3826,2844144,6416265
1,2022-04-15,15453,16888275,9460,10085837,5863,6206885,123,581355,2125,929536,0.10684,0.094572,2149,6701683,0.770289,0.681834,2191,7631219,0.877129,0.776406,8700223,9828903,4494,2848638,6416265
1,2022-04-16,7209,16895484,4730,10090567,2423,6209308,55,581410,1055,929621,0.10685,0.09458,1000,6702683,0.770404,0.681936,1085,7632304,0.877254,0.776516,8700223,9828903,2126,2850764,6416265
1,2022-04-17,1576,16897060,1065,10091632,493,6209801,17,581427,321,929682,0.106857,0.094587,269,6702952,0.770435,0.681963,330,7632634,0.877292,0.77655,8700223,9828903,466,2851230,6416265
1,2022-04-18,12809,16909869,7539,10099171,5146,6214947,111,581538,1650,929808,0.106872,0.094599,1587,6704539,0.770617,0.682125,1713,7634347,0.877489,0.776724,8700223,9828903,3554,2854784,6416265
1,2022-04-19,12625,16922494,7402,10106573,5098,6220045,109,581647,1699,929990,0.106893,0.094618,1572,6706111,0.770798,0.682285,1754,7636101,0.87769,0.776903,8700223,9828903,3580,2858364,6416265
1,2022-04-20,12231,16934725,7403,10113976,4653,6224698,137,581784,1643,930066,0.106901,0.094626,1663,6707774,0.770989,0.682454,1739,7637840,0.87789,0.77708,8700223,9828903,3478,2861842,6416265
1,2022-04-21,12304,16947029,7447,10121423,4699,6229397,132,581916,1782,930369,0.106936,0.094656,1570,6709344,0.771169,0.682614,1873,7639713,0.878105,0.77727,8700223,9828903,3460,2865302,6416265
1,2022-04-22,11910,16958939,7288,10128711,4503,6233900,100,582016,1580,930191,0.106916,0.094638,1815,6711159,0.771378,0.682798,1637,7641350,0.878294,0.777437,8700223,9828903,3440,2868742,6416265
1,2022-04-23,6951,16965890,4466,10133177,2446,6236346,38,582054,1011,930174,0.106914,0.094637,1047,6712206,0.771498,0.682905,1030,7642380,0.878412,0.777542,8700223,9828903,1936,2870678,6416265
1,2022-04-24,2834,16968724,1838,10135015,977,6237323,19,582073,456,930162,0.106912,0.094635,480,6712686,0.771553,0.682954,468,7642848,0.878466,0.777589,8700223,9828903,871,2871549,6416265
1,2022-04-25,10732,16979456,6224,10141239,4381,6241704,102,582175,1402,930281,0.106926,0.094647,1353,6714039,0.771709,0.683091,1472,7644320,0.878635,0.777739,8700223,9828903,3014,2874563,6416265
1,2022-04-26,11084,16990540,6457,10147696,4524,6246228,89,582264,1478,930388,0.106938,0.094658,1416,6715455,0.771872,0.683235,1523,7645843,0.87881,0.777894,8700223,9828903,3096,2877659,6416265
1,2022-04-27,11767,17002307,6691,10154387,4957,6251185,86,582350,1499,930386,0.106938,0.094658,1555,6717010,0.77205,0.683394,1553,7647396,0.878989,0.778052,8700223,9828903,3277,2880936,6416265
1,2022-04-28,11541,17013848,6717,10161104,4704,6255889,103,582453,1509,930495,0.106951,0.094669,1454,6718464,0.772217,0.683542,1563,7648959,0.879168,0.778211,8700223,9828903,3151,2884087,6416265
1,2022-04-29,13453,17027301,8118,10169222,5234,6261123,89,582542,1792,930388,0.106938,0.094658,1960,6720424,0.772443,0.683741,1853,7650812,0.879381,0.778399,8700223,9828903,3765,2887852,6416265
1,2022-04-30,5965,17033266,3855,10173077,2071,6263194,35,582577,883,930412,0.106941,0.094661,874,6721298,0.772543,0.68383,898,7651710,0.879484,0.778491,8700223,9828903,1777,2889629,6416265
1,2022-05-01,2625,17035891,1677,10174754,922,6264116,26,582603,456,930466,0.106947,0.094666,414,6721712,0.772591,0.683872,468,7652178,0.879538,0.778538,8700223,9828903,827,2890456,6416265
1,2022-05-02,10161,17046052,6003,10180757,4072,6268188,70,582673,1397,930542,0.106956,0.094674,1368,6723080,0.772748,0.684011,1444,7653622,0.879704,0.778685,8700223,9828903,2782,2893238,6416265
1,2022-05-03,9990,17056042,5788,10186545,4116,6272304,69,582742,1347,930592,0.106962,0.094679,1341,6724421,0.772902,0.684148,1391,7655013,0.879864,0.778827,8700223,9828903,2766,2896004,6416265
1,2022-05-04,10583,17066625,6230,10192775,4227,6276531,110,582852,1404,930642,0.106968,0.094684,1432,6725853,0.773067,0.684293,1482,7656495,0.880034,0.778978,8700223,9828903,2979,2898983,6416265
1,2022-05-05,10455,17077080,6224,10198999,4109,6280640,103,582955,1476,930727,0.106977,0.094693,1466,6727319,0.773235,0.684443,1551,7658046,0.880213,0.779135,8700223,9828903,2807,2901790,6416265
1,2022-05-06,12052,17089132,7445,10206444,4535,6285175,60,583015,1721,930733,0.106978,0.094693,1752,6729071,0.773437,0.684621,1758,7659804,0.880415,0.779314,8700223,9828903,3280,2905070,6416265
1,2022-05-07,5346,17094478,3558,10210002,1769,6286944,18,583033,860,930814,0.106987,0.094702,788,6729859,0.773527,0.684701,869,7660673,0.880515,0.779403,8700223,9828903,1441,2906511,6416265
1,2022-05-08,1811,17096289,1203,10211205,595,6287539,13,583046,370,930926,0.107,0.094713,271,6730130,0.773558,0.684728,383,7661056,0.880559,0.779442,8700223,9828903,559,2907070,6416265
1,2022-05-09,9171,17105460,5408,10216613,3710,6291249,39,583085,1158,930961,0.107004,0.094717,1144,6731274,0.77369,0.684845,1179,7662235,0.880694,0.779562,8700223,9828903,2648,2909718,6416265
1,2022-05-10,9240,17114700,5384,10221997,3782,6295031,57,583142,1284,931146,0.107026,0.094735,1140,6732414,0.773821,0.684961,1325,7663560,0.880846,0.779696,8700223,9828903,2544,2912262,6416265
1,2022-05-11,10463,17125163,6209,10228206,4178,6299209,50,583192,1379,931212,0.107033,0.094742,1346,6733760,0.773976,0.685098,1412,7664972,0.881009,0.77984,8700223,9828903,2923,2915185,6416265
1,2022-05-12,10051,17135214,5955,10234161,4027,6303236,61,583253,1294,931279,0.107041,0.094749,1270,6735030,0.774122,0.685227,1337,7666309,0.881162,0.779976,8700223,9828903,2657,2917842,6416265
1,2022-05-13,11860,17147074,7239,10241400,4563,6307799,44,583297,1636,931439,0.107059,0.094765,1498,6736528,0.774294,0.685379,1658,7667967,0.881353,0.780145,8700223,9828903,3234,2921076,6416265
1,2022-05-14,5669,17152743,3743,10245143,1900,6309699,24,583321,881,931578,0.107075,0.094779,755,6737283,0.77438,0.685456,894,7668861,0.881456,0.780236,8700223,9828903,1629,2922705,6416265
1,2022-05-15,2310,17155053,1560,10246703,741,6310440,9,583330,393,931666,0.107085,0.094788,312,6737595,0.774416,0.685488,400,7669261,0.881502,0.780276,8700223,9828903,734,2923439,6416265
1,2022-05-16,9286,17164339,5515,10252218,3691,6314131,51,583381,1295,931783,0.107099,0.0948,1217,6738812,0.774556,0.685612,1334,7670595,0.881655,0.780412,8700223,9828903,2515,2925954,6416265
1,2022-05-17,9560,17173899,5615,10257833,3867,6317998,56,583437,1366,931991,0.107123,0.094821,1192,6740004,0.774693,0.685733,1400,7671995,0.881816,0.780555,8700223,9828903,2675,2928629,6416265
1,2022-05-18,10578,17184477,6203,10264036,4277,6322275,72,583509,1490,932267,0.107154,0.09485,1262,6741266,0.774838,0.685861,1538,7673533,0.881993,0.780711,8700223,9828903,2803,2931432,6416265
1,2022-05-19,10758,17195235,6148,10270184,4530,6326805,48,583557,1372,932419,0.107172,0.094865,1251,6742517,0.774982,0.685989,1403,7674936,0.882154,0.780854,8700223,9828903,2816,2934248,6416265
1,2022-05-20,12979,17208214,7683,10277867,5220,6332025,60,583617,1579,932509,0.107182,0.094874,1525,6744042,0.775157,0.686144,1615,7676551,0.88234,0.781018,8700223,9828903,3604,2937852,6416265
1,2022-05-21,6513,17214727,4158,10282025,2323,6334348,30,583647,1015,932693,0.107203,0.094893,850,6744892,0.775255,0.68623,1034,7677585,0.882458,0.781123,8700223,9828903,1809,2939661,6416265
1,2022-05-22,2970,17217697,1993,10284018,964,6335312,13,583660,539,932871,0.107224,0.094911,370,6745262,0.775298,0.686268,548,7678133,0.882521,0.781179,8700223,9828903,966,2940627,6416265
1,2022-05-23,10221,17227918,6151,10290169,3978,6339290,68,583728,1279,933012,0.10724,0.094925,1190,6746452,0.775434,0.686389,1331,7679464,0.882674,0.781314,8700223,9828903,2940,2943567,6416265
1,2022-05-24,10119,17238037,5993,10296162,4053,6343343,57,583785,1286,933232,0.107265,0.094948,1101,6747553,0.775561,0.686501,1321,7680785,0.882826,0.781449,8700223,9828903,2902,2946469,6416265
1,2022-05-25,10577,17248614,6404,10302566,4093,6347436,56,583841,1398,933425,0.107287,0.094967,1242,6748795,0.775704,0.686627,1435,7682220,0.882991,0.781595,8700223,9828903,3085,2949554,6416265
1,2022-05-26,9880,17258494,5799,10308365,4008,6351444,50,583891,1243,933559,0.107303,0.094981,1140,6749935,0.775835,0.686743,1274,7683494,0.883138,0.781724,8700223,9828903,2858,2952412,6416265
1,2022-05-27,12334,17270828,7625,10315990,4656,6356100,43,583934,1538,933593,0.107307,0.094984,1532,6751467,0.776011,0.686899,1566,7685060,0.883318,0.781884,8700223,9828903,3868,2956280,6416265
1,2022-05-28,5326,17276154,3483,10319473,1816,6357916,27,583961,729,933730,0.107323,0.094998,608,6752075,0.776081,0.686961,745,7685805,0.883403,0.78196,8700223,9828903,1758,2958038,6416265
1,2022-05-29,2666,17278820,1779,10321252,875,6358791,12,583973,494,933909,0.107343,0.095017,325,6752400,0.776118,0.686994,504,7686309,0.883461,0.782011,8700223,9828903,878,2958916,6416265
1,2022-05-30,868,17279688,564,10321816,301,6359092,3,583976,226,934035,0.107358,0.095029,100,6752500,0.77613,0.687004,226,7686535,0.883487,0.782034,8700223,9828903,236,2959152,6416265
1,2022-05-31,10268,17289956,6212,10328028,3984,6363076,50,584026,1369,934106,0.107366,0.095037,1329,6753829,0.776282,0.68714,1400,7687935,0.883648,0.782176,8700223,9828903,3114,2962266,6416265
1,2022-06-01,9413,17299369,5758,10333786,3591,6366667,43,584069,1290,934392,0.107399,0.095066,1032,6754861,0.776401,0.687245,1318,7689253,0.8838,0.78231,8700223,9828903,2943,2965209,6416265
1,2022-06-02,9275,17308644,5664,10339450,3558,6370225,43,584112,1203,934521,0.107413,0.095079,1102,6755963,0.776528,0.687357,1231,7690484,0.883941,0.782436,8700223,9828903,2845,2968054,6416265
1,2022-06-03,11022,17319666,6850,10346300,4094,6374319,64,584176,1264,934488,0.10741,0.095076,1332,6757295,0.776681,0.687492,1299,7691783,0.88409,0.782568,8700223,9828903,3569,2971623,6416265
1,2022-06-04,5531,17325197,3760,10350060,1756,6376075,15,584191,810,934686,0.107432,0.095096,618,6757913,0.776752,0.687555,816,7692599,0.884184,0.782651,8700223,9828903,1939,2973562,6416265
1,2022-06-05,2423,17327620,1707,10351767,707,6376782,9,584200,458,934855,0.107452,0.095113,297,6758210,0.776786,0.687585,466,7693065,0.884238,0.782698,8700223,9828903,835,2974397,6416265
1,2022-06-06,9073,17336693,5714,10357481,3295,6380077,45,584245,1262,935022,0.107471,0.09513,1126,6759336,0.776915,0.6877,1293,7694358,0.884386,0.78283,8700223,9828903,2873,2977270,6416265
1,2022-06-07,8553,17345246,5358,10362839,3151,6383228,25,584270,1246,935290,0.107502,0.095157,998,6760334,0.77703,0.687801,1266,7695624,0.884532,0.782959,8700223,9828903,2706,2979976,6416265
1,2022-06-08,8925,17354171,5631,10368470,3237,6386465,42,584312,1206,935477,0.107523,0.095176,1050,6761384,0.777151,0.687908,1237,7696861,0.884674,0.783084,8700223,9828903,2924,2982900,6416265
1,2022-06-09,8194,17362365,5152,10373622,2995,6389460,36,584348,1093,935668,0.107545,0.095196,921,6762305,0.777257,0.688002,1112,7697973,0.884802,0.783198,8700223,9828903,2698,2985598,6416265
1,2022-06-10,9633,17371998,6185,10379807,3386,6392846,48,584396,1381,935887,0.10757,0.095218,1197,6763502,0.777394,0.688124,1416,7699389,0.884965,0.783342,8700223,9828903,3115,2988713,6416265
1,2022-06-11,4518,17376516,3049,10382856,1448,6394294,21,584417,687,936002,0.107584,0.09523,585,6764087,0.777461,0.688183,700,7700089,0.885045,0.783413,8700223,9828903,1572,2990285,6416265
1,2022-06-12,1249,17377765,821,10383677,428,6394722,0,584417,199,936043,0.107588,0.095234,158,6764245,0.777479,0.688199,199,7700288,0.885068,0.783433,8700223,9828903,447,2990732,6416265
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6538695
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6538695
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6538695
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6538695
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6538695
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6538695
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6538695
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6538695
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6538695
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6538695
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6538695
