vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-14,15932,16180466,11565,9593942,4096,6004932,248,573414,3453,942039,0.108278,0.095844,0.088724,4853,6537133,0.751375,0.665093,0.615686,3563,7479172,0.859653,0.760937,0.70441,8700223,9828903,10617643,7307,2548646,6741437
1,2022-02-15,18982,16199448,13500,9607442,5133,6010065,317,573731,4085,940444,0.108094,0.095681,0.088574,5836,6542969,0.752046,0.665687,0.616236,4241,7483413,0.86014,0.761368,0.704809,8700223,9828903,10617643,8708,2557354,6741437
1,2022-02-16,19720,16219168,14212,9621654,5179,6015244,290,574021,4272,938737,0.107898,0.095508,0.088413,6133,6549102,0.752751,0.666311,0.616813,4426,7487839,0.860649,0.761818,0.705226,8700223,9828903,10617643,8980,2566334,6741437
1,2022-02-17,20282,16239450,14590,9636244,5368,6020612,299,574320,4355,937283,0.107731,0.09536,0.088276,5955,6555057,0.753436,0.666916,0.617374,4501,7492340,0.861166,0.762276,0.70565,8700223,9828903,10617643,9607,2575941,6741437
1,2022-02-18,27795,16267245,20374,9656618,7019,6027631,368,574688,5814,935218,0.107494,0.09515,0.088082,8044,6563101,0.75436,0.667735,0.618132,5979,7498319,0.861854,0.762885,0.706213,8700223,9828903,10617643,13488,2589429,6741437
1,2022-02-19,15180,16282425,11790,9668408,3251,6030882,135,574823,3467,934335,0.107392,0.09506,0.087998,4410,6567511,0.754867,0.668184,0.618547,3527,7501846,0.862259,0.763243,0.706545,8700223,9828903,10617643,7120,2596549,6741437
1,2022-02-20,6125,16288550,4594,9673002,1474,6032356,53,574876,1371,933941,0.107347,0.09502,0.087961,1795,6569306,0.755073,0.668366,0.618716,1401,7503247,0.86242,0.763386,0.706677,8700223,9828903,10617643,2848,2599397,6741437
1,2022-02-21,13742,16302292,9872,9682874,3585,6035941,245,575121,2779,932725,0.107207,0.094896,0.087847,4091,6573397,0.755544,0.668782,0.619101,2875,7506122,0.862751,0.763679,0.706948,8700223,9828903,10617643,6557,2605954,6741437
1,2022-02-22,17794,16320086,12903,9695777,4540,6040481,311,575432,3563,930876,0.106994,0.094708,0.087673,5566,6578963,0.756183,0.669349,0.619626,3717,7509839,0.863178,0.764057,0.707298,8700223,9828903,10617643,8266,2614220,6741437
1,2022-02-23,17802,16337888,12995,9708772,4467,6044948,307,575739,3633,929596,0.106847,0.094578,0.087552,5070,6584033,0.756766,0.669864,0.620103,3790,7513629,0.863613,0.764442,0.707655,8700223,9828903,10617643,8732,2622952,6741437
1,2022-02-24,18421,16356309,13240,9722012,4837,6049785,309,576048,3867,928562,0.106729,0.094473,0.087455,5047,6589080,0.757346,0.670378,0.620578,4013,7517642,0.864075,0.764851,0.708033,8700223,9828903,10617643,9143,2632095,6741437
1,2022-02-25,24782,16381091,18089,9740101,6315,6056100,364,576412,4982,926994,0.106548,0.094313,0.087307,6713,6595793,0.758118,0.671061,0.621211,5145,7522787,0.864666,0.765374,0.708518,8700223,9828903,10617643,12722,2644817,6741437
1,2022-02-26,13596,16394687,10405,9750506,2986,6059086,200,576612,3026,926470,0.106488,0.09426,0.087258,3634,6599427,0.758535,0.671431,0.621553,3110,7525897,0.865023,0.76569,0.708811,8700223,9828903,10617643,6766,2651583,6741437
1,2022-02-27,5987,16400674,4479,9754985,1437,6060523,69,576681,1321,926370,0.106477,0.09425,0.087248,1453,6600880,0.758702,0.671579,0.62169,1353,7527250,0.865179,0.765828,0.708938,8700223,9828903,10617643,3142,2654725,6741437
1,2022-02-28,19040,16419714,13440,9768425,5191,6065714,381,577062,3422,925355,0.10636,0.094146,0.087153,4571,6605451,0.759228,0.672044,0.62212,3556,7530806,0.865588,0.76619,0.709273,8700223,9828903,10617643,10686,2665411,6741437
1,2022-03-01,17037,16436751,12018,9780443,4701,6070415,307,577369,3318,924637,0.106277,0.094073,0.087085,4157,6609608,0.759706,0.672467,0.622512,3439,7534245,0.865983,0.76654,0.709597,8700223,9828903,10617643,9191,2674602,6741437
1,2022-03-02,14933,16451684,10863,9791306,3809,6074224,241,577610,3280,923828,0.106184,0.093991,0.087009,4196,6613804,0.760188,0.672893,0.622907,3387,7537632,0.866372,0.766884,0.709916,8700223,9828903,10617643,7135,2681737,6741437
1,2022-03-03,13854,16465538,9912,9801218,3699,6077923,220,577830,3033,923122,0.106103,0.093919,0.086942,3832,6617636,0.760628,0.673283,0.623268,3126,7540758,0.866732,0.767202,0.71021,8700223,9828903,10617643,6668,2688405,6741437
1,2022-03-04,18028,16483566,13105,9814323,4644,6082567,253,578083,4024,922007,0.105975,0.093806,0.086837,5270,6622906,0.761234,0.673819,0.623764,4155,7544913,0.867209,0.767625,0.710601,8700223,9828903,10617643,8392,2696797,6741437
1,2022-03-05,9627,16493193,7434,9821757,2071,6084638,122,578205,2365,921632,0.105932,0.093768,0.086802,2801,6625707,0.761556,0.674104,0.624028,2426,7547339,0.867488,0.767872,0.71083,8700223,9828903,10617643,4307,2701104,6741437
1,2022-03-06,3780,16496973,2835,9824592,907,6085545,37,578242,1002,921639,0.105933,0.093768,0.086803,1013,6626720,0.761672,0.674207,0.624123,1020,7548359,0.867605,0.767976,0.710926,8700223,9828903,10617643,1705,2702809,6741437
1,2022-03-07,10937,16507910,7717,9832309,2994,6088539,194,578436,2450,921165,0.105878,0.09372,0.086758,3031,6629751,0.762021,0.674516,0.624409,2557,7550916,0.867899,0.768236,0.711167,8700223,9828903,10617643,5178,2707987,6741437
1,2022-03-08,11133,16519043,7927,9840236,3030,6091569,158,578594,2571,920784,0.105835,0.093681,0.086722,3041,6632792,0.76237,0.674825,0.624695,2660,7553576,0.868205,0.768507,0.711417,8700223,9828903,10617643,5245,2713232,6741437
1,2022-03-09,12297,16531340,8977,9849213,3071,6094640,217,578811,3286,920942,0.105853,0.093697,0.086737,3249,6636041,0.762744,0.675156,0.625001,3407,7556983,0.868596,0.768853,0.711738,8700223,9828903,10617643,5504,2718736,6741437
1,2022-03-10,11707,16543047,8499,9857712,2991,6097631,187,578998,2678,920514,0.105803,0.093654,0.086697,3210,6639251,0.763113,0.675482,0.625304,2782,7559765,0.868916,0.769136,0.712,8700223,9828903,10617643,5518,2724254,6741437
1,2022-03-11,14164,16557211,10609,9868321,3340,6100971,192,579190,3107,919631,0.105702,0.093564,0.086613,4083,6643334,0.763582,0.675898,0.625688,3200,7562965,0.869284,0.769462,0.712302,8700223,9828903,10617643,6686,2730940,6741437
1,2022-03-12,8930,16566141,6834,9875155,1987,6102958,104,579294,2177,919308,0.105665,0.093531,0.086583,2560,6645894,0.763876,0.676158,0.625929,2237,7565202,0.869541,0.769689,0.712512,8700223,9828903,10617643,4044,2734984,6741437
1,2022-03-13,3598,16569739,2787,9877942,762,6103720,47,579341,888,919241,0.105657,0.093524,0.086577,985,6646879,0.763989,0.676258,0.626022,918,7566120,0.869647,0.769783,0.712599,8700223,9828903,10617643,1667,2736651,6741437
1,2022-03-14,9868,16579607,7127,9885069,2519,6106239,193,579534,2228,919228,0.105656,0.093523,0.086576,2340,6649219,0.764258,0.676497,0.626242,2327,7568447,0.869914,0.77002,0.712818,8700223,9828903,10617643,5004,2741655,6741437
1,2022-03-15,10172,16589779,7199,9892268,2795,6109034,157,579691,2263,919032,0.105633,0.093503,0.086557,2545,6651764,0.764551,0.676755,0.626482,2349,7570796,0.870184,0.770258,0.713039,8700223,9828903,10617643,5062,2746717,6741437
1,2022-03-16,10625,16600404,7578,9899846,2855,6111889,154,579845,2425,918788,0.105605,0.093478,0.086534,2744,6654508,0.764866,0.677035,0.626741,2500,7573296,0.870471,0.770513,0.713275,8700223,9828903,10617643,5135,2751852,6741437
1,2022-03-17,10094,16610498,7156,9907002,2725,6114614,187,580032,2116,918366,0.105557,0.093435,0.086494,2636,6657144,0.765169,0.677303,0.626989,2214,7575510,0.870726,0.770738,0.713483,8700223,9828903,10617643,5038,2756890,6741437
1,2022-03-18,13617,16624115,9921,9916923,3478,6118092,198,580230,2996,917734,0.105484,0.093371,0.086435,3731,6660875,0.765598,0.677682,0.62734,3099,7578609,0.871082,0.771053,0.713775,8700223,9828903,10617643,6507,2763397,6741437
1,2022-03-19,7688,16631803,5930,9922853,1658,6119750,97,580327,1877,917573,0.105465,0.093355,0.08642,2088,6662963,0.765838,0.677895,0.627537,1927,7580536,0.871304,0.771249,0.713957,8700223,9828903,10617643,3560,2766957,6741437
1,2022-03-20,3327,16635130,2437,9925290,826,6120576,64,580391,831,917666,0.105476,0.093364,0.086428,786,6663749,0.765929,0.677975,0.627611,879,7581415,0.871405,0.771339,0.714039,8700223,9828903,10617643,1631,2768588,6741437
1,2022-03-21,9585,16644715,7019,9932309,2375,6122951,164,580555,2248,917580,0.105466,0.093355,0.08642,2434,6666183,0.766208,0.678222,0.62784,2348,7583763,0.871675,0.771578,0.714261,8700223,9828903,10617643,4594,2773182,6741437
1,2022-03-22,9225,16653940,6524,9938833,2530,6125481,148,580703,2118,917489,0.105456,0.093346,0.086412,2296,6668479,0.766472,0.678456,0.628056,2205,7585968,0.871928,0.771802,0.714468,8700223,9828903,10617643,4547,2777729,6741437
1,2022-03-23,9807,16663747,7110,9945943,2529,6128010,133,580836,2119,917172,0.105419,0.093314,0.086382,2514,6670993,0.766761,0.678712,0.628293,2197,7588165,0.872181,0.772026,0.714675,8700223,9828903,10617643,4854,2782583,6741437
1,2022-03-24,9412,16673159,6811,9952754,2451,6130461,142,580978,2145,917008,0.105401,0.093297,0.086366,2388,6673381,0.767036,0.678955,0.628518,2224,7590389,0.872436,0.772252,0.714885,8700223,9828903,10617643,4583,2787166,6741437
1,2022-03-25,11706,16684865,8758,9961512,2770,6133231,166,581144,2742,916664,0.105361,0.093262,0.086334,3176,6676557,0.767401,0.679278,0.628817,2832,7593221,0.872762,0.77254,0.715151,8700223,9828903,10617643,5474,2792640,6741437
1,2022-03-26,6175,16691040,4720,9966232,1385,6134616,70,581214,1438,916499,0.105342,0.093245,0.086318,1647,6678204,0.76759,0.679446,0.628972,1482,7594703,0.872932,0.772691,0.715291,8700223,9828903,10617643,2954,2795594,6741437
1,2022-03-27,2661,16693701,1980,9968212,650,6135266,31,581245,645,916468,0.105338,0.093242,0.086316,703,6678907,0.767671,0.679517,0.629039,672,7595375,0.873009,0.772759,0.715354,8700223,9828903,10617643,1233,2796827,6741437
1,2022-03-28,7614,16701315,5479,9973691,1969,6137235,145,581390,1690,916329,0.105322,0.093228,0.086302,1903,6680810,0.76789,0.679711,0.629218,1764,7597139,0.873212,0.772939,0.71552,8700223,9828903,10617643,3735,2800562,6741437
1,2022-03-29,8459,16709774,5832,9979523,2393,6139628,230,581620,1770,916141,0.105301,0.093209,0.086285,2073,6682883,0.768128,0.679922,0.629413,1885,7599024,0.873429,0.77313,0.715698,8700223,9828903,10617643,4040,2804602,6741437
1,2022-03-30,12736,16722510,8179,9987702,4367,6143995,171,581791,2030,915937,0.105277,0.093188,0.086266,2346,6685229,0.768397,0.68016,0.629634,2142,7601166,0.873675,0.773348,0.7159,8700223,9828903,10617643,4789,2809391,6741437
1,2022-03-31,14544,16737054,8849,9996551,5541,6149536,141,581932,2028,915765,0.105258,0.093171,0.086249,2274,6687503,0.768659,0.680392,0.629848,2102,7603268,0.873916,0.773562,0.716098,8700223,9828903,10617643,4765,2814156,6741437
1,2022-04-01,17227,16754281,10685,10007236,6386,6155922,147,582079,2366,915448,0.105221,0.093138,0.08622,2765,6690268,0.768977,0.680673,0.630109,2448,7605716,0.874198,0.773811,0.716328,8700223,9828903,10617643,5690,2819846,6741437
1,2022-04-02,9276,16763557,6065,10013301,3109,6159031,99,582178,1424,915381,0.105214,0.093132,0.086213,1568,6691836,0.769157,0.680832,0.630256,1501,7607217,0.87437,0.773964,0.716469,8700223,9828903,10617643,2963,2822809,6741437
1,2022-04-03,4090,16767647,2542,10015843,1507,6160538,40,582218,623,915448,0.105221,0.093138,0.08622,581,6692417,0.769224,0.680892,0.630311,648,7607865,0.874445,0.77403,0.71653,8700223,9828903,10617643,1236,2824045,6741437
1,2022-04-04,13719,16781366,7902,10023745,5665,6166203,137,582355,1589,915255,0.105199,0.093119,0.086201,1842,6694259,0.769435,0.681079,0.630484,1649,7609514,0.874634,0.774198,0.716686,8700223,9828903,10617643,3947,2827992,6741437
1,2022-04-05,14069,16795435,8150,10031895,5767,6171970,126,582481,1717,915233,0.105196,0.093116,0.086199,1813,6696072,0.769644,0.681263,0.630655,1791,7611305,0.87484,0.77438,0.716854,8700223,9828903,10617643,4219,2832211,6741437
1,2022-04-06,14294,16809729,8674,10040569,5465,6177435,142,582623,1864,915234,0.105197,0.093117,0.086199,1940,6698012,0.769867,0.681461,0.630838,1941,7613246,0.875063,0.774577,0.717037,8700223,9828903,10617643,4211,2836422,6741437
1,2022-04-07,13782,16823511,7917,10048486,5755,6183190,106,582729,1639,915175,0.10519,0.093111,0.086194,1755,6699767,0.770068,0.681639,0.631003,1696,7614942,0.875258,0.77475,0.717197,8700223,9828903,10617643,3870,2840292,6741437
1,2022-04-08,16325,16839836,9988,10058474,6192,6189382,139,582868,2154,914991,0.105169,0.093092,0.086176,2423,6702190,0.770347,0.681886,0.631231,2239,7617181,0.875516,0.774978,0.717408,8700223,9828903,10617643,4590,2844882,6741437
1,2022-04-09,8195,16848031,5312,10063786,2828,6192210,54,582922,1182,914977,0.105167,0.09309,0.086175,1228,6703418,0.770488,0.682011,0.631347,1214,7618395,0.875655,0.775101,0.717522,8700223,9828903,10617643,2439,2847321,6741437
1,2022-04-10,3762,16851793,2460,10066246,1277,6193487,24,582946,616,915019,0.105172,0.093095,0.086179,592,6704010,0.770556,0.682071,0.631403,634,7619029,0.875728,0.775166,0.717582,8700223,9828903,10617643,1086,2848407,6741437
1,2022-04-11,13824,16865617,8317,10074563,5411,6198898,86,583032,1768,915136,0.105185,0.093107,0.08619,1706,6705716,0.770752,0.682245,0.631564,1823,7620852,0.875938,0.775351,0.717754,8700223,9828903,10617643,3938,2852345,6741437
1,2022-04-12,14362,16879979,8470,10083033,5760,6204658,132,583164,1813,915302,0.105204,0.093124,0.086206,1725,6707441,0.77095,0.68242,0.631726,1891,7622743,0.876155,0.775544,0.717932,8700223,9828903,10617643,4017,2856362,6741437
1,2022-04-13,14252,16894231,8539,10091572,5578,6210236,123,583287,1998,915500,0.105227,0.093144,0.086224,1875,6709316,0.771166,0.682611,0.631903,2073,7624816,0.876393,0.775755,0.718127,8700223,9828903,10617643,3952,2860314,6741437
1,2022-04-14,13684,16907915,8241,10099813,5346,6215582,92,583379,1853,915579,0.105236,0.093152,0.086232,1829,6711145,0.771376,0.682797,0.632075,1908,7626724,0.876612,0.775949,0.718307,8700223,9828903,10617643,3839,2864153,6741437
1,2022-04-15,15554,16923469,9529,10109342,5899,6221481,125,583504,2128,915615,0.10524,0.093155,0.086235,2159,6713304,0.771624,0.683017,0.632278,2195,7628919,0.876865,0.776172,0.718513,8700223,9828903,10617643,4515,2868668,6741437
1,2022-04-16,7219,16930688,4727,10114069,2430,6223911,55,583559,1049,915700,0.10525,0.093164,0.086243,994,6714298,0.771739,0.683118,0.632372,1079,7629998,0.876989,0.776282,0.718615,8700223,9828903,10617643,2126,2870794,6741437
1,2022-04-17,1595,16932283,1080,10115149,496,6224407,18,583577,322,915761,0.105257,0.09317,0.086249,271,6714569,0.77177,0.683145,0.632397,332,7630330,0.877027,0.776316,0.718646,8700223,9828903,10617643,475,2871269,6741437
1,2022-04-18,12831,16945114,7561,10122710,5154,6229561,110,583687,1635,915874,0.10527,0.093182,0.08626,1585,6716154,0.771952,0.683307,0.632547,1698,7632028,0.877222,0.776488,0.718806,8700223,9828903,10617643,3559,2874828,6741437
1,2022-04-19,12706,16957820,7458,10130168,5129,6234690,112,583799,1698,916046,0.10529,0.093199,0.086276,1583,6717737,0.772134,0.683468,0.632696,1755,7633783,0.877424,0.776667,0.718972,8700223,9828903,10617643,3600,2878428,6741437
1,2022-04-20,12318,16970138,7456,10137624,4695,6239385,140,583939,1631,916107,0.105297,0.093205,0.086282,1666,6719403,0.772325,0.683637,0.632853,1727,7635510,0.877622,0.776843,0.719134,8700223,9828903,10617643,3501,2881929,6741437
1,2022-04-21,12491,16982629,7574,10145198,4761,6244146,133,584072,1773,916382,0.105329,0.093233,0.086307,1590,6720993,0.772508,0.683799,0.633002,1865,7637375,0.877837,0.777032,0.71931,8700223,9828903,10617643,3509,2885438,6741437
1,2022-04-22,12098,16994727,7398,10152596,4584,6248730,105,584177,1592,916198,0.105307,0.093215,0.08629,1834,6722827,0.772719,0.683985,0.633175,1650,7639025,0.878026,0.7772,0.719465,8700223,9828903,10617643,3499,2888937,6741437
1,2022-04-23,7015,17001742,4493,10157089,2481,6251211,38,584215,1012,916181,0.105305,0.093213,0.086289,1048,6723875,0.772839,0.684092,0.633274,1031,7640056,0.878145,0.777305,0.719562,8700223,9828903,10617643,1954,2890891,6741437
1,2022-04-24,2882,17004624,1851,10158940,1009,6252220,20,584235,450,916160,0.105303,0.093211,0.086287,483,6724358,0.772895,0.684141,0.633319,462,7640518,0.878198,0.777352,0.719606,8700223,9828903,10617643,874,2891765,6741437
1,2022-04-25,10823,17015447,6278,10165218,4432,6256652,102,584337,1398,916266,0.105315,0.093222,0.086297,1362,6725720,0.773051,0.68428,0.633448,1468,7641986,0.878367,0.777501,0.719744,8700223,9828903,10617643,3035,2894800,6741437
1,2022-04-26,11231,17026678,6524,10171742,4607,6261259,91,584428,1491,916378,0.105328,0.093233,0.086307,1424,6727144,0.773215,0.684425,0.633582,1536,7643522,0.878543,0.777658,0.719889,8700223,9828903,10617643,3117,2897917,6741437
1,2022-04-27,11929,17038607,6736,10178478,5079,6266338,86,584514,1496,916353,0.105325,0.09323,0.086305,1575,6728719,0.773396,0.684585,0.63373,1550,7645072,0.878721,0.777815,0.720035,8700223,9828903,10617643,3314,2901231,6741437
1,2022-04-28,11631,17050238,6771,10185249,4747,6271085,101,584615,1509,916451,0.105336,0.09324,0.086314,1463,6730182,0.773564,0.684734,0.633868,1561,7646633,0.878901,0.777974,0.720182,8700223,9828903,10617643,3177,2904408,6741437
1,2022-04-29,13597,17063835,8211,10193460,5282,6276367,91,584706,1809,916362,0.105326,0.093231,0.086306,1962,6732144,0.77379,0.684933,0.634053,1873,7648506,0.879116,0.778165,0.720358,8700223,9828903,10617643,3782,2908190,6741437
1,2022-04-30,6028,17069863,3884,10197344,2101,6278468,38,584744,886,916376,0.105328,0.093233,0.086307,888,6733032,0.773892,0.685024,0.634136,902,7649408,0.87922,0.778257,0.720443,8700223,9828903,10617643,1791,2909981,6741437
1,2022-05-01,2705,17072568,1714,10199058,965,6279433,29,584773,454,916423,0.105333,0.093238,0.086311,420,6733452,0.77394,0.685066,0.634176,467,7649875,0.879273,0.778304,0.720487,8700223,9828903,10617643,854,2910835,6741437
1,2022-05-02,10276,17082844,6077,10205135,4120,6283553,71,584844,1390,916482,0.10534,0.093244,0.086317,1379,6734831,0.774099,0.685207,0.634306,1438,7651313,0.879439,0.77845,0.720623,8700223,9828903,10617643,2811,2913646,6741437
1,2022-05-03,10096,17092940,5871,10211006,4146,6287699,72,584916,1342,916498,0.105342,0.093245,0.086318,1373,6736204,0.774256,0.685346,0.634435,1389,7652702,0.879598,0.778592,0.720753,8700223,9828903,10617643,2797,2916443,6741437
1,2022-05-04,10726,17103666,6282,10217288,4324,6292023,110,585026,1413,916554,0.105348,0.093251,0.086324,1434,6737638,0.774421,0.685492,0.63457,1490,7654192,0.87977,0.778743,0.720894,8700223,9828903,10617643,3004,2919447,6741437
1,2022-05-05,10599,17114265,6313,10223601,4163,6296186,108,585134,1476,916619,0.105356,0.093258,0.08633,1489,6739127,0.774592,0.685644,0.63471,1554,7655746,0.879948,0.778901,0.72104,8700223,9828903,10617643,2846,2922293,6741437
1,2022-05-06,12392,17126657,7492,10231093,4829,6301015,60,585194,1750,916631,0.105357,0.093259,0.086331,1776,6740903,0.774797,0.685825,0.634878,1788,7657534,0.880154,0.779083,0.721208,8700223,9828903,10617643,3467,2925760,6741437
1,2022-05-07,5372,17132029,3565,10234658,1784,6302799,20,585214,862,916721,0.105368,0.093268,0.086339,783,6741686,0.774887,0.685904,0.634951,873,7658407,0.880254,0.779172,0.721291,8700223,9828903,10617643,1449,2927209,6741437
1,2022-05-08,1824,17133853,1207,10235865,603,6303402,13,585227,370,916827,0.10538,0.093279,0.086349,277,6741963,0.774918,0.685932,0.634977,383,7658790,0.880298,0.779211,0.721327,8700223,9828903,10617643,559,2927768,6741437
1,2022-05-09,9235,17143088,5458,10241323,3733,6307135,39,585266,1165,916860,0.105384,0.093282,0.086352,1153,6743116,0.775051,0.68605,0.635086,1186,7659976,0.880434,0.779332,0.721438,8700223,9828903,10617643,2654,2930422,6741437
1,2022-05-10,9340,17152428,5445,10246768,3827,6310962,56,585322,1304,917054,0.105406,0.093302,0.086371,1151,6744267,0.775183,0.686167,0.635194,1345,7661321,0.880589,0.779469,0.721565,8700223,9828903,10617643,2561,2932983,6741437
1,2022-05-11,10570,17162998,6273,10253041,4225,6315187,53,585375,1391,917122,0.105414,0.093309,0.086377,1358,6745625,0.775339,0.686305,0.635322,1426,7662747,0.880753,0.779614,0.721699,8700223,9828903,10617643,2951,2935934,6741437
1,2022-05-12,10171,17173169,6004,10259045,4110,6319297,61,585436,1300,917200,0.105423,0.093317,0.086385,1265,6746890,0.775485,0.686434,0.635441,1343,7664090,0.880907,0.77975,0.721826,8700223,9828903,10617643,2682,2938616,6741437
1,2022-05-13,11994,17185163,7305,10266350,4626,6323923,46,585482,1638,917344,0.105439,0.093331,0.086398,1516,6748406,0.775659,0.686588,0.635584,1660,7665750,0.881098,0.779919,0.721982,8700223,9828903,10617643,3263,2941879,6741437
1,2022-05-14,5729,17190892,3769,10270119,1933,6325856,24,585506,878,917479,0.105455,0.093345,0.086411,756,6749162,0.775746,0.686665,0.635655,891,7666641,0.881201,0.78001,0.722066,8700223,9828903,10617643,1657,2943536,6741437
1,2022-05-15,2346,17193238,1590,10271709,746,6326602,9,585515,402,917570,0.105465,0.093354,0.086419,318,6749480,0.775782,0.686697,0.635685,409,7667050,0.881248,0.780051,0.722105,8700223,9828903,10617643,743,2944279,6741437
1,2022-05-16,9374,17202612,5575,10277284,3727,6330329,50,585565,1297,917684,0.105478,0.093366,0.08643,1221,6750701,0.775923,0.686821,0.6358,1335,7668385,0.881401,0.780187,0.72223,8700223,9828903,10617643,2527,2946806,6741437
1,2022-05-17,9659,17212271,5664,10282948,3916,6334245,61,585626,1351,917863,0.105499,0.093384,0.086447,1211,6751912,0.776062,0.686945,0.635914,1390,7669775,0.881561,0.780329,0.722361,8700223,9828903,10617643,2695,2949501,6741437
1,2022-05-18,10722,17222993,6312,10289260,4319,6338564,73,585699,1491,918140,0.105531,0.093412,0.086473,1264,6753176,0.776207,0.687073,0.636033,1541,7671316,0.881738,0.780485,0.722506,8700223,9828903,10617643,2853,2952354,6741437
1,2022-05-19,10985,17233978,6280,10295540,4630,6343194,51,585750,1370,918260,0.105544,0.093424,0.086484,1283,6754459,0.776355,0.687204,0.636154,1403,7672719,0.881899,0.780628,0.722639,8700223,9828903,10617643,2868,2955222,6741437
1,2022-05-20,13212,17247190,7834,10303374,5298,6348492,69,585819,1600,918361,0.105556,0.093435,0.086494,1542,6756001,0.776532,0.687361,0.6363,1643,7674362,0.882088,0.780795,0.722793,8700223,9828903,10617643,3662,2958884,6741437
1,2022-05-21,6569,17253759,4195,10307569,2339,6350831,32,585851,1030,918559,0.105579,0.093455,0.086513,852,6756853,0.77663,0.687447,0.63638,1050,7675412,0.882209,0.780902,0.722892,8700223,9828903,10617643,1823,2960707,6741437
1,2022-05-22,3082,17256841,2077,10309646,991,6351822,13,585864,544,918736,0.105599,0.093473,0.086529,376,6757229,0.776673,0.687486,0.636415,553,7675965,0.882272,0.780958,0.722944,8700223,9828903,10617643,1003,2961710,6741437
1,2022-05-23,10356,17267197,6249,10315895,4027,6355849,70,585934,1290,918869,0.105614,0.093486,0.086542,1211,6758440,0.776812,0.687609,0.636529,1344,7677309,0.882427,0.781095,0.723071,8700223,9828903,10617643,2984,2964694,6741437
1,2022-05-24,10318,17277515,6091,10321986,4162,6360011,59,585993,1332,919128,0.105644,0.093513,0.086566,1110,6759550,0.77694,0.687722,0.636634,1369,7678678,0.882584,0.781234,0.7232,8700223,9828903,10617643,2949,2967643,6741437
1,2022-05-25,10778,17288293,6533,10328519,4161,6364172,60,586053,1397,919309,0.105665,0.093531,0.086583,1254,6760804,0.777084,0.687849,0.636752,1435,7680113,0.882749,0.78138,0.723335,8700223,9828903,10617643,3143,2970786,6741437
1,2022-05-26,10087,17298380,5929,10334448,4078,6368250,53,586106,1259,919415,0.105677,0.093542,0.086593,1186,6761990,0.77722,0.68797,0.636864,1292,7681405,0.882897,0.781512,0.723457,8700223,9828903,10617643,2916,2973702,6741437
1,2022-05-27,12543,17310923,7744,10342192,4745,6372995,46,586152,1563,919451,0.105681,0.093546,0.086597,1557,6763547,0.777399,0.688128,0.63701,1593,7682998,0.883081,0.781674,0.723607,8700223,9828903,10617643,3921,2977623,6741437
1,2022-05-28,5383,17316306,3536,10345728,1820,6374815,26,586178,749,919600,0.105698,0.093561,0.086611,615,6764162,0.77747,0.688191,0.637068,764,7683762,0.883168,0.781752,0.723679,8700223,9828903,10617643,1771,2979394,6741437
1,2022-05-29,2703,17319009,1813,10347541,878,6375693,12,586190,501,919785,0.10572,0.09358,0.086628,326,6764488,0.777507,0.688224,0.637099,511,7684273,0.883227,0.781804,0.723727,8700223,9828903,10617643,889,2980283,6741437
1,2022-05-30,897,17319906,577,10348118,316,6376009,4,586194,226,919905,0.105733,0.093592,0.086639,106,6764594,0.77752,0.688235,0.637109,226,7684499,0.883253,0.781827,0.723748,8700223,9828903,10617643,247,2980530,6741437
1,2022-05-31,10409,17330315,6301,10354419,4048,6380057,49,586243,1387,919975,0.105742,0.093599,0.086646,1348,6765942,0.777675,0.688372,0.637236,1418,7685917,0.883416,0.781971,0.723882,8700223,9828903,10617643,3152,2983682,6741437
1,2022-06-01,9679,17339994,5946,10360365,3675,6383732,44,586287,1336,920276,0.105776,0.09363,0.086674,1063,6767005,0.777797,0.68848,0.637336,1364,7687281,0.883573,0.78211,0.72401,8700223,9828903,10617643,3019,2986701,6741437
1,2022-06-02,9488,17349482,5775,10366140,3668,6387400,43,586330,1221,920396,0.10579,0.093642,0.086686,1130,6768135,0.777927,0.688595,0.637442,1250,7688531,0.883717,0.782237,0.724128,8700223,9828903,10617643,2912,2989613,6741437
1,2022-06-03,11336,17360818,7054,10373194,4204,6391604,65,586395,1310,920390,0.105789,0.093641,0.086685,1352,6769487,0.778082,0.688733,0.63757,1346,7689877,0.883871,0.782374,0.724255,8700223,9828903,10617643,3660,2993273,6741437
1,2022-06-04,5608,17366426,3826,10377020,1767,6393371,15,586410,828,920596,0.105813,0.093662,0.086704,628,6770115,0.778154,0.688797,0.637629,834,7690711,0.883967,0.782459,0.724333,8700223,9828903,10617643,1958,2995231,6741437
