vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-07-28,29282,9813378,20701,5333562,7526,4059310,1039,414144,17802,767320,0.088195,0.078068,11199,4703530,0.540622,0.478541,18857,5470850,0.628817,0.556608,8700223,9828903,0,0
1,2021-07-29,27705,9841083,19568,5353130,7271,4066581,844,414988,17190,775114,0.089091,0.078861,10261,4713791,0.541801,0.479585,18055,5488905,0.630892,0.558445,8700223,9828903,0,0
1,2021-07-30,32439,9873522,23207,5376337,8243,4074824,969,415957,19712,783373,0.090041,0.079701,12419,4726210,0.543229,0.480848,20678,5509583,0.633269,0.560549,8700223,9828903,0,0
1,2021-07-31,20651,9894173,15042,5391379,5039,4079863,553,416510,12719,788970,0.090684,0.08027,7676,4733886,0.544111,0.481629,13273,5522856,0.634795,0.5619,8700223,9828903,0,0
1,2021-08-01,9253,9903426,6948,5398327,2150,4082013,149,416659,6228,792443,0.091083,0.080624,2910,4736796,0.544445,0.481925,6383,5529239,0.635528,0.562549,8700223,9828903,0,0
1,2021-08-02,25862,9929288,19209,5417536,5885,4087898,753,417412,16714,801011,0.092068,0.081495,8901,4745697,0.545468,0.482831,17469,5546708,0.637536,0.564326,8700223,9828903,0,0
1,2021-08-03,29825,9959113,21619,5439155,7207,4095105,986,418398,18615,809698,0.093066,0.082379,10928,4756625,0.546724,0.483943,19615,5566323,0.639791,0.566322,8700223,9828903,0,0
1,2021-08-04,28743,9987856,20895,5460050,6898,4102003,926,419324,18100,818390,0.094065,0.083264,10339,4766964,0.547913,0.484995,19031,5585354,0.641978,0.568258,8700223,9828903,0,0
1,2021-08-05,28438,10016294,20828,5480878,6647,4108650,946,420270,17863,826883,0.095042,0.084128,10299,4777263,0.549097,0.486042,18792,5604146,0.644138,0.57017,8700223,9828903,0,0
1,2021-08-06,35237,10051531,25998,5506876,8187,4116837,1032,421302,21854,836748,0.096175,0.085131,13038,4790301,0.550595,0.487369,22903,5627049,0.646771,0.5725,8700223,9828903,0,0
1,2021-08-07,22496,10074027,16880,5523756,5008,4121845,585,421887,13930,842874,0.09688,0.085755,8381,4798682,0.551559,0.488222,14507,5641556,0.648438,0.573976,8700223,9828903,0,0
1,2021-08-08,10847,10084874,7905,5531661,2727,4124572,208,422095,6987,846323,0.097276,0.086106,3746,4802428,0.551989,0.488603,7195,5648751,0.649265,0.574708,8700223,9828903,0,0
1,2021-08-09,28938,10113812,21681,5553342,6369,4130941,869,422964,17722,853980,0.098156,0.086885,10940,4813368,0.553247,0.489716,18597,5667348,0.651403,0.5766,8700223,9828903,0,0
1,2021-08-10,30430,10144242,22401,5575743,7101,4138042,905,423869,18054,860883,0.09895,0.087587,12067,4825435,0.554633,0.490943,18970,5686318,0.653583,0.57853,8700223,9828903,0,0
1,2021-08-11,28867,10173109,21298,5597041,6579,4144621,963,424832,16726,866721,0.099621,0.088181,11848,4837283,0.555995,0.492149,17686,5704004,0.655616,0.58033,8700223,9828903,0,0
1,2021-08-12,29919,10203028,21477,5618518,7340,4151961,1090,425922,17729,873723,0.100425,0.088893,11813,4849096,0.557353,0.493351,18815,5722819,0.657778,0.582244,8700223,9828903,0,0
1,2021-08-13,37616,10240644,27287,5645805,9147,4161108,1158,427080,21796,881298,0.101296,0.089664,15383,4864479,0.559121,0.494916,22958,5745777,0.660417,0.58458,8700223,9828903,248,248
1,2021-08-14,24783,10265427,18860,5664665,5339,4166447,577,427657,14139,885905,0.101826,0.090133,10110,4874589,0.560283,0.495944,14717,5760494,0.662109,0.586077,8700223,9828903,437,685
1,2021-08-15,11523,10276950,8388,5673053,2962,4169409,169,427826,6549,888056,0.102073,0.090351,4576,4879165,0.560809,0.49641,6727,5767221,0.662882,0.586761,8700223,9828903,346,1031
1,2021-08-16,30057,10307007,21348,5694401,7862,4177271,827,428653,16480,892815,0.10262,0.090836,12549,4891714,0.562252,0.497687,17308,5784529,0.664871,0.588522,8700223,9828903,888,1919
1,2021-08-17,32815,10339822,23271,5717672,8533,4185804,994,429647,17122,896350,0.103026,0.091195,14583,4906297,0.563928,0.49917,18118,5802647,0.666954,0.590366,8700223,9828903,956,2875
1,2021-08-18,32996,10372818,23649,5741321,8371,4194175,948,430595,16573,898896,0.103319,0.091454,14988,4921285,0.56565,0.500695,17534,5820181,0.668969,0.59215,8700223,9828903,1238,4113
1,2021-08-19,32232,10405050,22976,5764297,8180,4202355,1063,431658,16327,901849,0.103658,0.091755,14447,4935732,0.567311,0.502165,17400,5837581,0.670969,0.59392,8700223,9828903,1277,5390
1,2021-08-20,39718,10444768,28814,5793111,9864,4212219,1019,432677,19998,904935,0.104013,0.092069,17940,4953672,0.569373,0.50399,21026,5858607,0.673386,0.596059,8700223,9828903,1554,6944
1,2021-08-21,24058,10468826,18065,5811176,5385,4217604,594,433271,11643,905631,0.104093,0.09214,11544,4965216,0.5707,0.505165,12240,5870847,0.674793,0.597304,8700223,9828903,749,7693
1,2021-08-22,12310,10481136,9052,5820228,3047,4220651,208,433479,6125,906241,0.104163,0.092202,5728,4970944,0.571358,0.505748,6338,5877185,0.675521,0.597949,8700223,9828903,381,8074
1,2021-08-23,32334,10513470,24008,5844236,7497,4228148,808,434287,15475,907010,0.104251,0.09228,15527,4986471,0.573143,0.507327,16296,5893481,0.677394,0.599607,8700223,9828903,1162,9236
1,2021-08-24,32997,10546467,24998,5869234,7112,4235260,877,435164,15461,907189,0.104272,0.092298,16174,5002645,0.575002,0.508973,16353,5909834,0.679274,0.601271,8700223,9828903,1187,10423
1,2021-08-25,32802,10579269,24891,5894125,7105,4242365,782,435946,15228,907039,0.104255,0.092283,16173,5018818,0.576861,0.510618,16023,5925857,0.681116,0.602901,8700223,9828903,1195,11618
1,2021-08-26,32833,10612102,24382,5918507,7449,4249814,973,436919,15384,907631,0.104323,0.092343,15765,5034583,0.578673,0.512222,16357,5942214,0.682996,0.604565,8700223,9828903,1425,13043
1,2021-08-27,40780,10652882,31247,5949754,8625,4258439,892,437811,18357,906472,0.10419,0.092225,20423,5055006,0.58102,0.5143,19264,5961478,0.68521,0.606525,8700223,9828903,1706,14749
1,2021-08-28,26083,10678965,20478,5970232,5145,4263584,454,438265,11270,904292,0.103939,0.092003,13924,5068930,0.582621,0.515717,11744,5973222,0.68656,0.60772,8700223,9828903,766,15515
1,2021-08-29,12418,10691383,9347,5979579,2917,4266501,148,438413,5669,903871,0.103891,0.091961,6251,5075181,0.583339,0.516353,5830,5979052,0.68723,0.608313,8700223,9828903,424,15939
1,2021-08-30,31045,10722428,22912,6002491,7133,4273634,984,439397,13356,902001,0.103676,0.09177,16193,5091374,0.5852,0.518,14323,5993375,0.688876,0.60977,8700223,9828903,1305,17244
1,2021-08-31,31253,10753681,23461,6025952,6938,4280572,841,440238,13167,899501,0.103388,0.091516,16532,5107906,0.587101,0.519682,14032,6007407,0.690489,0.611198,8700223,9828903,1388,18632
1,2021-09-01,30952,10784633,22917,6048869,7151,4287723,860,441098,13845,898925,0.103322,0.091457,15295,5123201,0.588859,0.521238,14719,6022126,0.692181,0.612696,8700223,9828903,1620,20252
1,2021-09-02,29170,10813803,21460,6070329,6919,4294642,779,441877,12607,897486,0.103157,0.091311,14848,5138049,0.590565,0.522749,13409,6035535,0.693722,0.61406,8700223,9828903,1509,21761
1,2021-09-03,36664,10850467,27462,6097791,8452,4303094,734,442611,15101,893840,0.102738,0.09094,19508,5157557,0.592807,0.524734,15862,6051397,0.695545,0.615674,8700223,9828903,1838,23599
1,2021-09-04,20696,10871163,16029,6113820,4358,4307452,300,442911,8552,891328,0.102449,0.090684,11376,5168933,0.594115,0.525891,8864,6060261,0.696564,0.616576,8700223,9828903,629,24228
1,2021-09-05,11326,10882489,8467,6122287,2781,4310233,76,442987,5134,890806,0.102389,0.090631,5744,5174677,0.594775,0.526476,5222,6065483,0.697164,0.617107,8700223,9828903,376,24604
1,2021-09-06,6931,10889420,4665,6126952,2188,4312421,74,443061,2947,890112,0.102309,0.090561,3718,5178395,0.595203,0.526854,3024,6068507,0.697512,0.617414,8700223,9828903,222,24826
1,2021-09-07,31356,10920776,23275,6150227,7360,4319781,702,443763,10705,882313,0.101413,0.089767,19214,5197609,0.597411,0.528809,11415,6079922,0.698824,0.618576,8700223,9828903,1214,26040
1,2021-09-08,29233,10950009,21631,6171858,6908,4326689,676,444439,11846,879040,0.101036,0.089434,15793,5213402,0.599226,0.530415,12520,6092442,0.700263,0.61985,8700223,9828903,1364,27404
1,2021-09-09,28852,10978861,21130,6192988,6991,4333680,721,445160,11773,876085,0.100697,0.089134,15453,5228855,0.601002,0.531988,12498,6104940,0.701699,0.621121,8700223,9828903,1371,28775
1,2021-09-10,35331,11014192,25829,6218817,8657,4342337,814,445974,13747,870930,0.100104,0.088609,19737,5248592,0.603271,0.533996,14582,6119522,0.703375,0.622605,8700223,9828903,1577,30352
1,2021-09-11,21418,11035610,16343,6235160,4678,4347015,390,446364,8335,867325,0.09969,0.088242,12342,5260934,0.60469,0.535251,8737,6128259,0.70438,0.623494,8700223,9828903,612,30964
1,2021-09-12,10886,11046496,7934,6243094,2811,4349826,137,446501,4420,865769,0.099511,0.088084,6120,5267054,0.605393,0.535874,4564,6132823,0.704904,0.623958,8700223,9828903,281,31245
1,2021-09-13,26960,11073456,19329,6262423,7023,4356849,595,447096,10606,861839,0.099059,0.087684,15148,5282202,0.607134,0.537415,11218,6144041,0.706194,0.625099,8700223,9828903,999,32244
1,2021-09-14,26571,11100027,19279,6281702,6599,4363448,676,447772,10182,857556,0.098567,0.087248,15148,5297350,0.608875,0.538956,10865,6154906,0.707442,0.626205,8700223,9828903,1072,33316
1,2021-09-15,26157,11126184,18904,6300606,6463,4369911,780,448552,10031,853461,0.098096,0.086832,14919,5312269,0.61059,0.540474,10824,6165730,0.708686,0.627306,8700223,9828903,1018,34334
1,2021-09-16,27519,11153703,19964,6320570,6759,4376670,781,449333,10448,848953,0.097578,0.086373,15720,5327989,0.612397,0.542074,11212,6176942,0.709975,0.628447,8700223,9828903,1138,35472
1,2021-09-17,31151,11184854,22931,6343501,7420,4384090,782,450115,11371,842885,0.096881,0.085756,18231,5346220,0.614492,0.543928,12163,6189105,0.711373,0.629684,8700223,9828903,1337,36809
1,2021-09-18,19456,11204310,14977,6358478,4087,4388177,388,450503,7425,839439,0.096485,0.085405,11274,5357494,0.615788,0.545075,7828,6196933,0.712273,0.630481,8700223,9828903,613,37422
1,2021-09-19,9960,11214270,7306,6365784,2498,4390675,154,450657,3864,837785,0.096295,0.085237,5685,5363179,0.616442,0.545654,4031,6200964,0.712736,0.630891,8700223,9828903,341,37763
1,2021-09-20,25729,11239999,18626,6384410,6344,4397019,738,451395,9796,833885,0.095846,0.08484,14446,5377625,0.618102,0.547124,10546,6211510,0.713948,0.631964,8700223,9828903,1293,39056
1,2021-09-21,24291,11264290,18190,6402600,5397,4402416,691,452086,9426,830656,0.095475,0.084512,13343,5390968,0.619636,0.548481,10114,6221624,0.715111,0.632993,8700223,9828903,1344,40400
1,2021-09-22,24040,11288330,18051,6420651,5432,4407848,534,452620,9328,827340,0.095094,0.084174,13204,5404172,0.621153,0.549825,9888,6231512,0.716247,0.633999,8700223,9828903,1311,41711
1,2021-09-23,23029,11311359,16995,6437646,5503,4413351,518,453138,8937,824765,0.094798,0.083912,12027,5416199,0.622536,0.551048,9452,6240964,0.717334,0.63496,8700223,9828903,1866,43577
1,2021-09-24,29732,11341091,22929,6460575,6070,4419421,720,453858,10733,821115,0.094379,0.083541,15133,5431332,0.624275,0.552588,11483,6252447,0.718654,0.636129,8700223,9828903,3620,47197
1,2021-09-25,18800,11359891,15261,6475836,3172,4422593,362,454220,6622,819460,0.094188,0.083372,8654,5439986,0.62527,0.553468,6999,6259446,0.719458,0.636841,8700223,9828903,3382,50579
1,2021-09-26,8935,11368826,7438,6483274,1412,4424005,81,454301,2909,818034,0.094024,0.083227,4424,5444410,0.625778,0.553918,2998,6262444,0.719803,0.637146,8700223,9828903,1509,52088
1,2021-09-27,25522,11394348,19855,6503129,5096,4429101,560,454861,9132,819485,0.094191,0.083375,8275,5452685,0.626729,0.55476,9726,6272170,0.720921,0.638135,8700223,9828903,7892,59980
1,2021-09-28,29106,11423454,23684,6526813,4805,4433906,606,455467,9719,818998,0.094135,0.083325,10872,5463557,0.627979,0.555866,10385,6282555,0.722114,0.639192,8700223,9828903,8265,68245
1,2021-09-29,29228,11452682,23527,6550340,4983,4438889,698,456165,9097,816963,0.093901,0.083118,11873,5475430,0.629344,0.557074,9838,6292393,0.723245,0.640193,8700223,9828903,8018,76263
1,2021-09-30,30952,11483634,25179,6575519,5001,4443890,759,456924,9454,815034,0.09368,0.082922,12177,5487607,0.630743,0.558313,10248,6302641,0.724423,0.641235,8700223,9828903,9025,85288
1,2021-10-01,33212,11516846,27008,6602527,5446,4449336,735,457659,10316,812977,0.093443,0.082713,13153,5500760,0.632255,0.559651,11096,6313737,0.725698,0.642364,8700223,9828903,9478,94766
1,2021-10-02,18004,11534850,14834,6617361,2779,4452115,386,458045,6449,812160,0.093349,0.08263,7675,5508435,0.633137,0.560432,6858,6320595,0.726487,0.643062,8700223,9828903,3746,98512
1,2021-10-03,9637,11544487,7838,6625199,1710,4453825,88,458133,3662,811706,0.093297,0.082584,4222,5512657,0.633622,0.560862,3768,6324363,0.72692,0.643445,8700223,9828903,1691,100203
1,2021-10-04,25142,11569629,21416,6646615,3243,4457068,473,458606,8382,811368,0.093258,0.082549,9291,5521948,0.63469,0.561807,8953,6333316,0.727949,0.644356,8700223,9828903,7225,107428
1,2021-10-05,26381,11596010,21564,6668179,4250,4461318,546,459152,8454,810724,0.093184,0.082484,9673,5531621,0.635802,0.562791,9029,6342345,0.728986,0.645275,8700223,9828903,8017,115445
1,2021-10-06,25783,11621793,21326,6689505,3877,4465195,566,459718,8192,810007,0.093102,0.082411,9511,5541132,0.636895,0.563759,8794,6351139,0.729997,0.64617,8700223,9828903,7882,123327
1,2021-10-07,27293,11649086,22406,6711911,4198,4469393,672,460390,8500,809614,0.093057,0.082371,9606,5550738,0.638,0.564736,9213,6360352,0.731056,0.647107,8700223,9828903,8924,132251
1,2021-10-08,34456,11683542,28505,6740416,5199,4474592,733,461123,11361,809763,0.093074,0.082386,12000,5562738,0.639379,0.565957,12149,6372501,0.732453,0.648343,8700223,9828903,10816,143067
1,2021-10-09,17627,11701169,14475,6754891,2743,4477335,401,461524,6389,809567,0.093051,0.082366,7014,5569752,0.640185,0.566671,6818,6379319,0.733236,0.649037,8700223,9828903,4103,147170
1,2021-10-10,8966,11710135,7119,6762010,1695,4479030,150,461674,3438,809415,0.093034,0.08235,3745,5573497,0.640615,0.567052,3593,6382912,0.733649,0.649402,8700223,9828903,1701,148871
1,2021-10-11,25211,11735346,20484,6782494,4158,4483188,557,462231,8639,809510,0.093045,0.08236,9140,5582637,0.641666,0.567982,9235,6392147,0.734711,0.650342,8700223,9828903,7240,156111
1,2021-10-12,25290,11760636,20770,6803264,3864,4487052,637,462868,7938,808878,0.092972,0.082296,9253,5591890,0.64273,0.568923,8621,6400768,0.735702,0.651219,8700223,9828903,7891,164002
1,2021-10-13,24891,11785527,20356,6823620,3813,4490865,705,463573,7886,808578,0.092938,0.082265,8939,5600829,0.643757,0.569833,8639,6409407,0.736695,0.652098,8700223,9828903,7844,171846
1,2021-10-14,24592,11810119,19836,6843456,4086,4494951,648,464221,7714,808348,0.092911,0.082242,8629,5609458,0.644749,0.57071,8399,6417806,0.73766,0.652952,8700223,9828903,8038,179884
1,2021-10-15,30411,11840530,25137,6868593,4601,4499552,662,464883,9504,807717,0.092839,0.082178,10872,5620330,0.645998,0.571817,10241,6428047,0.738837,0.653994,8700223,9828903,9757,189641
1,2021-10-16,15867,11856397,13135,6881728,2384,4501936,346,465229,5568,807534,0.092818,0.082159,6126,5626456,0.646703,0.57244,5943,6433990,0.73952,0.654599,8700223,9828903,4047,193688
1,2021-10-17,7676,11864073,6194,6887922,1379,4503315,101,465330,2991,807593,0.092824,0.082165,3044,5629500,0.647052,0.57275,3103,6437093,0.739877,0.654915,8700223,9828903,1576,195264
1,2021-10-18,24459,11888532,19690,6907612,4095,4507410,665,465995,7748,806758,0.092728,0.08208,9290,5638790,0.64812,0.573695,8455,6445548,0.740849,0.655775,8700223,9828903,7207,202471
1,2021-10-19,23106,11911638,18741,6926353,3728,4511138,622,466617,6710,805525,0.092587,0.081955,8607,5647397,0.649109,0.57457,7374,6452922,0.741696,0.656525,8700223,9828903,7578,210049
1,2021-10-20,22245,11933883,17865,6944218,3708,4514846,649,467266,6457,804405,0.092458,0.081841,8272,5655669,0.65006,0.575412,7152,6460074,0.742518,0.657253,8700223,9828903,7246,217295
1,2021-10-21,23831,11957714,18811,6963029,4346,4519192,654,467920,6801,803310,0.092332,0.081729,8594,5664263,0.651048,0.576286,7499,6467573,0.74338,0.658016,8700223,9828903,8162,225457
1,2021-10-22,33460,11991174,22978,6986007,9694,4528886,782,468702,8135,801797,0.092158,0.081575,10375,5674638,0.652241,0.577342,8862,6476435,0.744399,0.658917,8700223,9828903,14647,240104
1,2021-10-23,19978,12011152,12546,6998553,6913,4535799,508,469210,4706,800740,0.092037,0.081468,6158,5680796,0.652948,0.577968,5101,6481536,0.744985,0.659436,8700223,9828903,8946,249050
1,2021-10-24,9689,12020841,6043,7004596,3489,4539288,149,469359,2492,800225,0.091978,0.081415,3122,5683918,0.653307,0.578286,2607,6484143,0.745285,0.659702,8700223,9828903,3995,253045
1,2021-10-25,31127,12051968,17862,7022458,12326,4551614,930,470289,7160,799358,0.091878,0.081327,8677,5692595,0.654304,0.579169,7810,6491953,0.746182,0.660496,8700223,9828903,15012,268057
1,2021-10-26,35406,12087374,19182,7041640,14998,4566612,1214,471503,7186,798518,0.091781,0.081242,8826,5701421,0.655319,0.580067,7986,6499939,0.7471,0.661309,8700223,9828903,19088,287145
1,2021-10-27,35399,12122773,18323,7059963,15794,4582406,1276,472779,7017,797741,0.091692,0.081163,8624,5710045,0.65631,0.580944,7847,6507786,0.748002,0.662107,8700223,9828903,19418,306563
1,2021-10-28,37133,12159906,19509,7079472,16229,4598635,1384,474163,7049,796660,0.091568,0.081053,8989,5719034,0.657343,0.581859,7908,6515694,0.748911,0.662912,8700223,9828903,20752,327315
1,2021-10-29,43515,12203421,23335,7102807,18597,4617232,1560,475723,8119,795128,0.091392,0.080897,10577,5729611,0.658559,0.582935,9045,6524739,0.749951,0.663832,8700223,9828903,24378,351693
1,2021-10-30,22597,12226018,12603,7115410,9069,4626301,916,476639,4551,794112,0.091275,0.080794,6082,5735693,0.659258,0.583554,5066,6529805,0.750533,0.664347,8700223,9828903,11757,363450
1,2021-10-31,9538,12235556,5392,7120802,3818,4630119,325,476964,2147,793452,0.091199,0.080726,3025,5738718,0.659606,0.583861,2365,6532170,0.750805,0.664588,8700223,9828903,4276,367726
1,2021-11-01,35437,12270993,18627,7139429,15293,4645412,1499,478463,7394,792342,0.091071,0.080613,9422,5748140,0.660689,0.58482,8312,6540482,0.75176,0.665434,8700223,9828903,18315,386041
1,2021-11-02,37138,12308131,18942,7158371,16630,4662042,1548,480011,7455,791853,0.091015,0.080564,8943,5757083,0.661717,0.58573,8454,6548936,0.752732,0.666294,8700223,9828903,20412,406453
1,2021-11-03,36866,12344997,18427,7176798,16556,4678598,1580,481591,7568,791781,0.091007,0.080556,8662,5765745,0.662712,0.586611,8590,6557526,0.753719,0.667168,8700223,9828903,20316,426769
1,2021-11-04,40848,12385845,19565,7196363,18318,4696916,1681,483272,9163,793291,0.091181,0.08071,8725,5774470,0.663715,0.587499,10235,6567761,0.754896,0.668209,8700223,9828903,22592,449361
1,2021-11-05,49100,12434945,24201,7220564,20855,4717771,1717,484989,11746,795319,0.091414,0.080916,10878,5785348,0.664965,0.588606,12906,6580667,0.756379,0.669522,8700223,9828903,26039,475400
1,2021-11-06,25205,12460150,12496,7233060,8959,4726730,989,485978,7632,797772,0.091696,0.081166,5766,5791114,0.665628,0.589192,8219,6588886,0.757324,0.670358,8700223,9828903,11623,487023
1,2021-11-07,11744,12471894,5952,7239012,4254,4730984,432,486410,3534,798488,0.091778,0.081239,3155,5794269,0.665991,0.589513,3871,6592757,0.757769,0.670752,8700223,9828903,4992,492015
1,2021-11-08,39553,12511447,18721,7257733,15530,4746514,1526,487936,11900,802312,0.092217,0.081628,9096,5803365,0.667036,0.590439,12920,6605677,0.759254,0.672067,8700223,9828903,18269,510284
1,2021-11-09,43916,12555363,20449,7278182,17561,4764075,1609,489545,13274,808273,0.092903,0.082234,8378,5811743,0.667999,0.591291,14339,6620016,0.760902,0.673525,8700223,9828903,21897,532181
1,2021-11-10,45142,12600505,20187,7298369,18190,4782265,1695,491240,14373,815797,0.093767,0.083,7883,5819626,0.668905,0.592093,15407,6635423,0.762673,0.675093,8700223,9828903,22557,554738
1,2021-11-11,41393,12641898,17942,7316311,16440,4798705,1412,492652,13608,823108,0.094608,0.083744,7209,5826835,0.669734,0.592827,14520,6649943,0.764342,0.67657,8700223,9828903,20272,575010
1,2021-11-12,53670,12695568,24048,7340359,21544,4820249,1730,494382,16396,831117,0.095528,0.084558,9402,5836237,0.670815,0.593783,17411,6667354,0.766343,0.678342,8700223,9828903,27441,602451
1,2021-11-13,29177,12724745,13577,7353936,9901,4830150,985,495367,10510,837065,0.096212,0.085164,5062,5841299,0.671396,0.594298,11010,6678364,0.767608,0.679462,8700223,9828903,13414,615865
1,2021-11-14,12637,12737382,6156,7360092,4719,4834869,357,495724,4101,838934,0.096427,0.085354,2466,5843765,0.67168,0.594549,4335,6682699,0.768107,0.679903,8700223,9828903,5973,621838
1,2021-11-15,41517,12778899,20118,7380210,16093,4850962,1519,497243,12206,844396,0.097055,0.085909,7714,5851479,0.672567,0.595334,13176,6695875,0.769621,0.681243,8700223,9828903,21289,643127
1,2021-11-16,46278,12825177,22222,7402432,18072,4869034,1714,498957,13345,850701,0.097779,0.086551,8082,5859561,0.673495,0.596156,14387,6710262,0.771275,0.682707,8700223,9828903,24498,667625
1,2021-11-17,46979,12872156,21963,7424395,18334,4887368,1738,500695,13955,858026,0.098621,0.087296,7672,5867233,0.674377,0.596937,14997,6725259,0.772998,0.684233,8700223,9828903,24964,692589
1,2021-11-18,46800,12918956,22148,7446543,18813,4906181,1681,502376,12986,864311,0.099344,0.087936,7627,5874860,0.675254,0.597713,13912,6739171,0.774598,0.685648,8700223,9828903,25781,718370
1,2021-11-19,57119,12976075,26394,7472937,22173,4928354,1733,504109,16539,873295,0.100376,0.08885,8557,5883417,0.676237,0.598583,17541,6756712,0.776614,0.687433,8700223,9828903,31582,749952
1,2021-11-20,32810,13008885,15615,7488552,11159,4939513,1203,505312,10755,880002,0.101147,0.089532,4788,5888205,0.676788,0.59907,11495,6768207,0.777935,0.688602,8700223,9828903,16990,766942
1,2021-11-21,13414,13022299,6733,7495285,5034,4944547,364,505676,3824,881730,0.101346,0.089708,2330,5890535,0.677056,0.599307,4058,6772265,0.778401,0.689015,8700223,9828903,7137,774079
1,2021-11-22,46493,13068792,21968,7517253,18018,4962565,1514,507190,13054,888408,0.102113,0.090387,7214,5897749,0.677885,0.600041,13892,6786157,0.779998,0.690429,8700223,9828903,25878,799957
1,2021-11-23,48422,13117214,23426,7540679,18558,4981123,1502,508692,13345,895273,0.102902,0.091086,7379,5905128,0.678733,0.600792,14244,6800401,0.781635,0.691878,8700223,9828903,27329,827286
1,2021-11-24,41551,13158765,19711,7560390,15664,4996787,1823,510515,11380,900603,0.103515,0.091628,6964,5912092,0.679533,0.601501,12294,6812695,0.783048,0.693129,8700223,9828903,22900,850186
1,2021-11-25,1133,13159898,595,7560985,432,4997219,62,510577,257,900570,0.103511,0.091625,329,5912421,0.679571,0.601534,296,6812991,0.783082,0.693159,8700223,9828903,531,850717
1,2021-11-26,28333,13188231,13860,7574845,10996,5008215,730,511307,6403,901094,0.103571,0.091678,6280,5918701,0.680293,0.602173,6804,6819795,0.783864,0.693851,8700223,9828903,15437,866154
1,2021-11-27,21271,13209502,10513,7585358,7364,5015579,618,511925,4549,900577,0.103512,0.091625,5393,5924094,0.680913,0.602722,4876,6824671,0.784425,0.694347,8700223,9828903,11164,877318
1,2021-11-28,10996,13220498,5379,7590737,4000,5019579,292,512217,2576,900329,0.103483,0.0916,3002,5927096,0.681258,0.603027,2754,6827425,0.784741,0.694627,8700223,9828903,5331,882649
1,2021-11-29,43815,13264313,20970,7611707,15619,5035198,1367,513584,9296,898409,0.103263,0.091405,12016,5939112,0.682639,0.60425,10096,6837521,0.785902,0.695655,8700223,9828903,22202,904851
1,2021-11-30,52592,13316905,25650,7637357,18308,5053506,1766,515350,11537,898127,0.10323,0.091376,12823,5951935,0.684113,0.605554,12541,6850062,0.787343,0.69693,8700223,9828903,27825,932676
1,2021-12-01,55806,13372711,26259,7663616,20700,5074206,1723,517073,12519,899247,0.103359,0.09149,12469,5964404,0.685546,0.606823,13589,6863651,0.788905,0.698313,8700223,9828903,30318,962994
1,2021-12-02,57435,13430146,26315,7689931,22131,5096337,1842,518915,12086,899747,0.103417,0.091541,12582,5976986,0.686992,0.608103,13082,6876733,0.790409,0.699644,8700223,9828903,32313,995307
1,2021-12-03,68393,13498539,31396,7721327,24984,5121321,1843,520758,13910,899059,0.103337,0.091471,15600,5992586,0.688785,0.60969,14912,6891645,0.792123,0.701161,8700223,9828903,38296,1033603
1,2021-12-04,37255,13535794,17254,7738581,11826,5133147,976,521734,8293,898525,0.103276,0.091417,9358,6001944,0.689861,0.610642,8824,6900469,0.793137,0.702059,8700223,9828903,19350,1052953
1,2021-12-05,14785,13550579,7045,7745626,5254,5138401,411,522145,3275,898388,0.10326,0.091403,3639,6005583,0.690279,0.611013,3502,6903971,0.79354,0.702415,8700223,9828903,7784,1060737
1,2021-12-06,49414,13599993,23786,7769412,18160,5156561,1650,523795,10719,898771,0.103304,0.091442,11215,6016798,0.691568,0.612154,11598,6915569,0.794873,0.703595,8700223,9828903,27103,1087840
1,2021-12-07,55235,13655228,26928,7796340,19522,5176083,1602,525397,11986,898917,0.103321,0.091456,12729,6029527,0.693031,0.613449,12875,6928444,0.796352,0.704905,8700223,9828903,30089,1117929
1,2021-12-08,53516,13708744,25763,7822103,18342,5194425,1649,527046,11656,898593,0.103284,0.091424,12950,6042477,0.69452,0.614766,12626,6941070,0.797804,0.70619,8700223,9828903,28457,1146386
1,2021-12-09,51675,13760419,24943,7847046,18644,5213069,1287,528333,11288,899329,0.103368,0.091498,11374,6053851,0.695827,0.615923,12110,6953180,0.799196,0.707422,8700223,9828903,28570,1174956
1,2021-12-10,60119,13820538,27872,7874918,21089,5234158,1440,529773,11822,897558,0.103165,0.091318,14424,6068275,0.697485,0.617391,12653,6965833,0.80065,0.708709,8700223,9828903,33380,1208336
1,2021-12-11,34524,13855062,16524,7891442,10631,5244789,760,530533,7421,896401,0.103032,0.091201,9082,6077357,0.698529,0.618315,7925,6973758,0.801561,0.709515,8700223,9828903,17803,1226139
1,2021-12-12,12450,13867512,6258,7897700,4394,5249183,312,530845,2737,896247,0.103014,0.091185,3122,6080479,0.698888,0.618633,2968,6976726,0.801902,0.709817,8700223,9828903,6508,1232647
