vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-05-02,24114,6691943,17072,3349032,6394,3041614,631,295850,9709,1205630,0.138575,0.122662,0.11355,14231,2867276,0.329564,0.291719,0.270048,10331,4072906,0.468138,0.414381,0.383598,8700223,9828903,10617643,0,0,6852456
1,2021-05-03,55841,6747784,30266,3379298,23635,3065249,1889,297739,19991,1192035,0.137012,0.121279,0.112269,35453,2902729,0.333638,0.295326,0.273387,21858,4094764,0.47065,0.416604,0.385657,8700223,9828903,10617643,0,0,6852456
1,2021-05-04,75225,6823009,42467,3421765,30555,3095804,2136,299875,26481,1172365,0.134751,0.119277,0.110417,48255,2950984,0.339185,0.300235,0.277932,28585,4123349,0.473936,0.419513,0.388349,8700223,9828903,10617643,0,0,6852456
1,2021-05-05,79636,6902645,45963,3467728,31255,3127059,2329,302204,26670,1148962,0.132061,0.116896,0.108213,52375,3003359,0.345205,0.305564,0.282865,28972,4152321,0.477266,0.42246,0.391077,8700223,9828903,10617643,0,0,6852456
1,2021-05-06,81030,6983675,49091,3516819,29695,3156754,2195,304399,25055,1120795,0.128824,0.114031,0.10556,55390,3058749,0.351571,0.311199,0.288082,27223,4179544,0.480395,0.42523,0.393641,8700223,9828903,10617643,0,0,6852456
1,2021-05-07,85111,7068786,48500,3565319,34357,3191111,2202,306601,27949,1094375,0.125787,0.111343,0.103071,56544,3115293,0.35807,0.316952,0.293407,30124,4209668,0.483857,0.428295,0.396479,8700223,9828903,10617643,0,0,6852456
1,2021-05-08,58073,7126859,36267,3601586,20114,3211225,1658,308259,19528,1077364,0.123832,0.109612,0.101469,38166,3153459,0.362457,0.320835,0.297002,21155,4230823,0.486289,0.430447,0.398471,8700223,9828903,10617643,0,0,6852456
1,2021-05-09,18799,7145658,13507,3615093,4804,3216029,479,308738,5619,1070368,0.123028,0.1089,0.10081,13092,3166551,0.363962,0.322167,0.298235,6096,4236919,0.48699,0.431067,0.399045,8700223,9828903,10617643,0,0,6852456
1,2021-05-10,45251,7190909,22875,3637968,20474,3236503,1861,310599,14738,1056771,0.121465,0.107517,0.09953,30168,3196719,0.36743,0.325237,0.301076,16571,4253490,0.488894,0.432753,0.400606,8700223,9828903,10617643,0,0,6852456
1,2021-05-11,63982,7254891,34705,3672673,27039,3263542,2189,312788,20741,1036857,0.119176,0.105491,0.097654,42807,3239526,0.37235,0.329592,0.305108,22893,4276383,0.491526,0.435082,0.402762,8700223,9828903,10617643,0,0,6852456
1,2021-05-12,64526,7319417,34213,3706886,28110,3291652,2139,314927,20803,1016511,0.116837,0.103421,0.095738,43240,3282766,0.37732,0.333991,0.30918,22894,4299277,0.494157,0.437412,0.404918,8700223,9828903,10617643,0,0,6852456
1,2021-05-13,68569,7387986,40270,3747156,26231,3317883,2007,316934,25845,1002072,0.115178,0.101952,0.094378,42257,3325023,0.382177,0.33829,0.31316,27818,4327095,0.497354,0.440242,0.407538,8700223,9828903,10617643,0,0,6852456
1,2021-05-14,79047,7467033,47649,3794805,28845,3346728,2476,319410,31564,989143,0.113692,0.100636,0.09316,46918,3371941,0.387569,0.343064,0.317579,33989,4361084,0.501261,0.4437,0.410739,8700223,9828903,10617643,0,0,6852456
1,2021-05-15,68129,7535162,44733,3839538,21538,3368266,1814,321224,26976,977192,0.112318,0.09942,0.092035,40712,3412653,0.392249,0.347206,0.321413,28761,4389845,0.504567,0.446626,0.413448,8700223,9828903,10617643,0,0,6852456
1,2021-05-16,25751,7560913,18967,3858505,6135,3374401,636,321860,10472,973201,0.111859,0.099014,0.091659,15085,3427738,0.393983,0.348741,0.322834,11094,4400939,0.505842,0.447755,0.414493,8700223,9828903,10617643,0,0,6852456
1,2021-05-17,56081,7616994,34259,3892764,19891,3394292,1857,323717,23458,966301,0.111066,0.098312,0.091009,32189,3459927,0.397683,0.352016,0.325866,25289,4426228,0.508749,0.450328,0.416875,8700223,9828903,10617643,0,0,6852456
1,2021-05-18,67186,7684180,40299,3933063,24950,3419242,1883,325600,28896,959173,0.110247,0.097587,0.090338,37865,3497792,0.402035,0.355868,0.329432,30737,4456965,0.512282,0.453455,0.41977,8700223,9828903,10617643,0,0,6852456
1,2021-05-19,68520,7752700,41520,3974583,24924,3444166,1996,327596,30303,953715,0.10962,0.097032,0.089824,37728,3535520,0.406371,0.359706,0.332985,32270,4489235,0.515991,0.456738,0.422809,8700223,9828903,10617643,0,0,6852456
1,2021-05-20,66583,7819283,38655,4013238,25596,3469762,2258,329854,27106,944097,0.108514,0.096053,0.088918,38948,3574468,0.410848,0.363669,0.336654,29330,4518565,0.519362,0.459722,0.425571,8700223,9828903,10617643,0,0,6852456
1,2021-05-21,72462,7891745,43296,4056534,27155,3496917,1952,331806,29515,933139,0.107255,0.094938,0.087886,42402,3616870,0.415722,0.367983,0.340647,31444,4550009,0.522976,0.462921,0.428533,8700223,9828903,10617643,0,0,6852456
1,2021-05-22,57387,7949132,37659,4094193,17938,3514855,1757,333563,24588,927062,0.106556,0.09432,0.087313,32398,3649268,0.419445,0.371279,0.343699,26321,4576330,0.526001,0.465599,0.431012,8700223,9828903,10617643,0,0,6852456
1,2021-05-23,20992,7970124,14692,4108885,5694,3520549,593,334156,9540,925894,0.106422,0.094201,0.087203,11291,3660559,0.420743,0.372428,0.344762,10123,4586453,0.527165,0.466629,0.431965,8700223,9828903,10617643,0,0,6852456
1,2021-05-24,45297,8015421,25336,4134221,17995,3538544,1940,336096,18472,919794,0.105721,0.093581,0.086629,26479,3687038,0.423787,0.375122,0.347256,20379,4606832,0.529507,0.468703,0.433885,8700223,9828903,10617643,0,0,6852456
1,2021-05-25,52726,8068147,30362,4164583,20514,3559058,1804,337900,22040,913353,0.10498,0.092925,0.086022,30245,3717283,0.427263,0.378199,0.350104,23804,4630636,0.532243,0.471124,0.436127,8700223,9828903,10617643,0,0,6852456
1,2021-05-26,50093,8118240,28490,4193073,19660,3578718,1874,339774,21066,907653,0.104325,0.092345,0.085485,28582,3745865,0.430548,0.381107,0.352796,22882,4653518,0.534873,0.473452,0.438282,8700223,9828903,10617643,0,0,6852456
1,2021-05-27,48690,8166930,27325,4220398,19376,3598094,1933,341707,20628,902565,0.10374,0.091828,0.085006,27614,3773479,0.433722,0.383917,0.355397,22526,4676044,0.537463,0.475744,0.440403,8700223,9828903,10617643,0,0,6852456
1,2021-05-28,54311,8221241,30293,4250691,22044,3620138,1934,343641,23827,898285,0.103249,0.091392,0.084603,29999,3803478,0.43717,0.386969,0.358222,25719,4701763,0.540419,0.478361,0.442825,8700223,9828903,10617643,0,0,6852456
1,2021-05-29,31441,8252682,18991,4269682,11420,3631558,1002,344643,14609,897311,0.103137,0.091293,0.084511,16570,3820048,0.439075,0.388655,0.359783,15596,4717359,0.542211,0.479948,0.444294,8700223,9828903,10617643,0,0,6852456
1,2021-05-30,11992,8264674,7737,4277419,3645,3635203,603,345246,5524,897060,0.103108,0.091268,0.084488,6372,3826420,0.439807,0.389303,0.360383,6121,4723480,0.542915,0.48057,0.444871,8700223,9828903,10617643,0,0,6852456
1,2021-05-31,6036,8270710,3419,4280838,2326,3637529,278,345524,2077,895565,0.102936,0.091115,0.084347,3846,3830266,0.440249,0.389694,0.360745,2351,4725831,0.543185,0.48081,0.445092,8700223,9828903,10617643,0,0,6852456
1,2021-06-01,47737,8318447,27079,4307917,18944,3656473,1672,347196,17853,885703,0.101802,0.090112,0.083418,29336,3859602,0.443621,0.392679,0.363508,19474,4745305,0.545423,0.482791,0.446926,8700223,9828903,10617643,0,0,6852456
1,2021-06-02,41390,8359837,23997,4331914,15777,3672250,1558,348754,16454,879190,0.101054,0.089449,0.082805,24487,3884089,0.446436,0.39517,0.365815,17974,4763279,0.547489,0.48462,0.448619,8700223,9828903,10617643,0,0,6852456
1,2021-06-03,43108,8402945,27061,4358975,14180,3686430,1830,350584,16235,870747,0.100083,0.08859,0.082009,26469,3910558,0.449478,0.397863,0.368308,18026,4781305,0.549561,0.486454,0.450317,8700223,9828903,10617643,0,0,6852456
1,2021-06-04,52084,8455029,33397,4392372,16754,3703184,1875,352459,18360,857732,0.098587,0.087266,0.080784,33232,3943790,0.453298,0.401244,0.371437,20217,4801522,0.551885,0.48851,0.452221,8700223,9828903,10617643,0,0,6852456
1,2021-06-05,41844,8496873,28697,4421069,11082,3714266,2038,354497,14252,846703,0.09732,0.086144,0.079745,27296,3971086,0.456435,0.404021,0.374008,16267,4817789,0.553755,0.490165,0.453753,8700223,9828903,10617643,0,0,6852456
1,2021-06-06,13599,8510472,10856,4431925,2189,3716455,543,355040,4566,842910,0.096884,0.085758,0.079388,8893,3979979,0.457457,0.404926,0.374846,5100,4822889,0.554341,0.490684,0.454233,8700223,9828903,10617643,0,0,6852456
1,2021-06-07,35115,8545587,24223,4456148,9398,3725853,1438,356478,12216,833990,0.095858,0.084851,0.078548,22544,4002523,0.460048,0.40722,0.376969,13624,4836513,0.555907,0.49207,0.455517,8700223,9828903,10617643,0,0,6852456
1,2021-06-08,43717,8589304,30245,4486393,11722,3737575,1703,358181,14979,822268,0.094511,0.083658,0.077444,28371,4030894,0.463309,0.410106,0.379641,16649,4853162,0.55782,0.493764,0.457085,8700223,9828903,10617643,0,0,6852456
1,2021-06-09,43999,8633303,30665,4517058,11633,3749208,1638,359819,13992,808335,0.09291,0.082241,0.076131,29528,4060422,0.466703,0.41311,0.382422,15595,4868757,0.559613,0.495351,0.458553,8700223,9828903,10617643,0,0,6852456
1,2021-06-10,40526,8673829,27374,4544432,11419,3760627,1693,361512,13523,796896,0.091595,0.081077,0.075054,26613,4087035,0.469762,0.415818,0.384929,15174,4883931,0.561357,0.496895,0.459983,8700223,9828903,10617643,0,0,6852456
1,2021-06-11,45807,8719636,30453,4574885,13578,3774205,1733,363245,15949,785130,0.090243,0.07988,0.073946,29422,4116457,0.473144,0.418811,0.3877,17656,4901587,0.563386,0.498691,0.461645,8700223,9828903,10617643,0,0,6852456
1,2021-06-12,35165,8754801,25483,4600368,8391,3782596,1266,364511,11291,774100,0.088975,0.078758,0.072907,23567,4140024,0.475853,0.421209,0.389919,12537,4914124,0.564827,0.499967,0.462826,8700223,9828903,10617643,0,0,6852456
1,2021-06-13,11970,8766771,8691,4609059,2779,3785375,497,365008,3388,769504,0.088446,0.07829,0.072474,8472,4148496,0.476826,0.422071,0.390717,3876,4918000,0.565273,0.500361,0.463191,8700223,9828903,10617643,0,0,6852456
1,2021-06-14,32119,8798890,21607,4630666,9056,3794431,1395,366403,11723,762512,0.087643,0.077579,0.071816,20085,4168581,0.479135,0.424115,0.392609,13093,4931093,0.566778,0.501693,0.464424,8700223,9828903,10617643,0,0,6852456
1,2021-06-15,38838,8837728,25458,4656124,11394,3805825,1938,368341,14154,754298,0.086699,0.076743,0.071042,24276,4192857,0.481925,0.426584,0.394895,16062,4947155,0.568624,0.503327,0.465937,8700223,9828903,10617643,0,0,6852456
1,2021-06-16,36833,8874561,24895,4681019,10002,3815827,1879,370220,13616,746972,0.085857,0.075997,0.070352,22786,4215643,0.484544,0.428903,0.397041,15460,4962615,0.570401,0.5049,0.467393,8700223,9828903,10617643,0,0,6852456
1,2021-06-17,35218,8909779,23158,4704177,9731,3825558,2269,372489,13357,741094,0.085181,0.075399,0.069798,21469,4237112,0.487012,0.431087,0.399063,15591,4978206,0.572193,0.506486,0.468862,8700223,9828903,10617643,0,0,6852456
1,2021-06-18,41385,8951164,26818,4730995,11398,3836956,3112,375601,15783,734739,0.084451,0.074753,0.0692,25204,4262316,0.489909,0.433651,0.401437,18849,4997055,0.574359,0.508404,0.470637,8700223,9828903,10617643,0,0,6852456
1,2021-06-19,24960,8976124,17251,4748246,6361,3843317,1322,376923,10054,731407,0.084068,0.074414,0.068886,14691,4277007,0.491597,0.435146,0.402821,11359,5008414,0.575665,0.50956,0.471707,8700223,9828903,10617643,0,0,6852456
1,2021-06-20,8489,8984613,6145,4754391,1976,3845293,360,377283,3278,729963,0.083902,0.074267,0.06875,5072,4282079,0.49218,0.435662,0.403298,3628,5012042,0.576082,0.509929,0.472048,8700223,9828903,10617643,0,0,6852456
1,2021-06-21,22079,9006692,12483,4766874,7238,3852531,2321,379604,11290,732985,0.084249,0.074574,0.069035,10552,4292631,0.493393,0.436736,0.404292,13574,5025616,0.577642,0.51131,0.473327,8700223,9828903,10617643,0,0,6852456
1,2021-06-22,32204,9038896,21024,4787898,8845,3861376,2289,381893,13239,729873,0.083891,0.074258,0.068742,18593,4311224,0.49553,0.438627,0.406043,15481,5041097,0.579422,0.512885,0.474785,8700223,9828903,10617643,0,0,6852456
1,2021-06-23,30681,9069577,20503,4808401,8177,3869553,1934,383827,13098,727642,0.083635,0.074031,0.068531,17216,4328440,0.497509,0.440379,0.407665,14985,5056082,0.581144,0.51441,0.476196,8700223,9828903,10617643,0,0,6852456
1,2021-06-24,29604,9099181,19677,4828078,8137,3877690,1752,385579,12363,724779,0.083306,0.07374,0.068262,16938,4345378,0.499456,0.442102,0.40926,14075,5070157,0.582762,0.515842,0.477522,8700223,9828903,10617643,0,0,6852456
1,2021-06-25,33323,9132504,22567,4850645,9266,3886956,1445,387024,14514,722230,0.083013,0.07348,0.068022,18485,4363863,0.501581,0.443983,0.411001,15936,5086093,0.584593,0.517463,0.479023,8700223,9828903,10617643,0,0,6852456
1,2021-06-26,23431,9155935,17428,4868073,5101,3892057,890,387914,10065,719990,0.082755,0.073252,0.067811,13186,4377049,0.503096,0.445324,0.412243,10946,5097039,0.585852,0.518577,0.480054,8700223,9828903,10617643,0,0,6852456
1,2021-06-27,9519,9165454,7114,4875187,1950,3894007,451,388365,4134,719296,0.082676,0.073182,0.067745,5272,4382321,0.503702,0.445861,0.41274,4578,5101617,0.586378,0.519042,0.480485,8700223,9828903,10617643,0,0,6852456
1,2021-06-28,22039,9187493,16352,4891539,4354,3898361,1303,389668,10070,718977,0.082639,0.073149,0.067715,11661,4393982,0.505042,0.447047,0.413838,11342,5112959,0.587681,0.520196,0.481553,8700223,9828903,10617643,0,0,6852456
1,2021-06-29,27967,9215460,19105,4910644,7395,3905756,1431,391099,12135,716979,0.082409,0.072946,0.067527,15535,4409517,0.506828,0.448628,0.415301,13537,5126496,0.589237,0.521574,0.482828,8700223,9828903,10617643,0,0,6852456
1,2021-06-30,27341,9242801,18954,4929598,7212,3912968,1134,392233,12803,716768,0.082385,0.072925,0.067507,14116,4423633,0.508451,0.450064,0.41663,13905,5140401,0.590836,0.522988,0.484138,8700223,9828903,10617643,0,0,6852456
1,2021-07-01,25221,9268022,17379,4946977,6402,3919370,1381,393614,11432,716149,0.082314,0.072862,0.067449,13388,4437021,0.509989,0.451426,0.417891,12769,5153170,0.592303,0.524287,0.48534,8700223,9828903,10617643,0,0,6852456
1,2021-07-02,27923,9295945,19162,4966139,7616,3926986,1113,394727,12719,715065,0.082189,0.072751,0.067347,14895,4451916,0.511701,0.452941,0.419294,13811,5166981,0.593891,0.525693,0.486641,8700223,9828903,10617643,0,0,6852456
1,2021-07-03,15365,9311310,10763,4976902,4115,3931101,472,395199,7216,714790,0.082158,0.072723,0.067321,7952,4459868,0.512615,0.45375,0.420043,7677,5174658,0.594773,0.526474,0.487364,8700223,9828903,10617643,0,0,6852456
1,2021-07-04,1350,9312660,758,4977660,519,3931620,71,395270,650,714837,0.082163,0.072728,0.067325,674,4460542,0.512693,0.453819,0.420107,721,5175379,0.594856,0.526547,0.487432,8700223,9828903,10617643,0,0,6852456
1,2021-07-05,11514,9324174,7968,4985628,3166,3934786,369,395639,5399,714602,0.082136,0.072704,0.067303,5996,4466538,0.513382,0.454429,0.420671,5761,5181140,0.595518,0.527133,0.487975,8700223,9828903,10617643,0,0,6852456
1,2021-07-06,28459,9352633,20052,5005680,7167,3941953,1200,396839,11146,709905,0.081596,0.072226,0.066861,17028,4483566,0.515339,0.456161,0.422275,12331,5193471,0.596935,0.528388,0.489136,8700223,9828903,10617643,0,0,6852456
1,2021-07-07,25184,9377817,17540,5023220,6289,3948242,1312,398151,10623,707547,0.081325,0.071986,0.066639,14265,4497831,0.516979,0.457613,0.423619,11907,5205378,0.598304,0.529599,0.490257,8700223,9828903,10617643,0,0,6852456
1,2021-07-08,24079,9401896,16653,5039873,6254,3954496,1151,399302,10162,705204,0.081056,0.071748,0.066418,13633,4511464,0.518546,0.459,0.424903,11290,5216668,0.599602,0.530748,0.491321,8700223,9828903,10617643,0,0,6852456
1,2021-07-09,28392,9430288,20040,5059913,7111,3961607,1210,400512,12542,703339,0.080841,0.071558,0.066242,15578,4527042,0.520336,0.460585,0.42637,13713,5230381,0.601178,0.532143,0.492612,8700223,9828903,10617643,0,0,6852456
1,2021-07-10,18570,9448858,13430,5073343,4332,3965939,796,401308,8118,701951,0.080682,0.071417,0.066112,10284,4537326,0.521518,0.461631,0.427338,8896,5239277,0.6022,0.533048,0.49345,8700223,9828903,10617643,0,0,6852456
1,2021-07-11,7008,9455866,5087,5078430,1695,3967634,221,401529,3322,701879,0.080674,0.07141,0.066105,3613,4540939,0.521934,0.461999,0.427679,3541,5242818,0.602607,0.533408,0.493784,8700223,9828903,10617643,0,0,6852456
1,2021-07-12,21134,9477000,15129,5093559,5003,3972637,967,402496,9205,700339,0.080497,0.071253,0.06596,11693,4552632,0.523278,0.463188,0.42878,10153,5252971,0.603774,0.534441,0.49474,8700223,9828903,10617643,0,0,6852456
1,2021-07-13,23422,9500422,16285,5109844,6259,3978896,842,403338,10757,699498,0.0804,0.071167,0.065881,12415,4565047,0.524705,0.464451,0.429949,11574,5264545,0.605105,0.535619,0.49583,8700223,9828903,10617643,0,0,6852456
1,2021-07-14,23334,9523756,16011,5125855,6249,3985145,1035,404373,10334,698086,0.080238,0.071024,0.065748,12749,4577796,0.52617,0.465748,0.43115,11337,5275882,0.606408,0.536772,0.496898,8700223,9828903,10617643,0,0,6852456
1,2021-07-15,22867,9546623,16119,5141974,5919,3991064,805,405178,10886,698027,0.080231,0.071018,0.065742,11730,4589526,0.527518,0.466942,0.432255,11671,5287553,0.607749,0.53796,0.497997,8700223,9828903,10617643,0,0,6852456
1,2021-07-16,28141,9574764,19656,5161630,7396,3998460,1049,406227,13660,698520,0.080288,0.071068,0.065789,14184,4603710,0.529149,0.468385,0.433591,14677,5302230,0.609436,0.539453,0.499379,8700223,9828903,10617643,0,0,6852456
1,2021-07-17,19365,9594129,14020,5175650,4593,4003053,731,406958,9403,698873,0.080328,0.071104,0.065822,9771,4613481,0.530272,0.469379,0.434511,10124,5312354,0.6106,0.540483,0.500333,8700223,9828903,10617643,0,0,6852456
1,2021-07-18,7746,9601875,5713,5181363,1726,4004779,300,407258,3888,699293,0.080376,0.071147,0.065861,3763,4617244,0.530704,0.469762,0.434865,4183,5316537,0.611081,0.540908,0.500727,8700223,9828903,10617643,0,0,6852456
1,2021-07-19,21831,9623706,15800,5197163,5125,4009904,865,408123,10857,700237,0.080485,0.071243,0.06595,10759,4628003,0.531941,0.470857,0.435879,11703,5328240,0.612426,0.542099,0.501829,8700223,9828903,10617643,0,0,6852456
1,2021-07-20,25849,9649555,17839,5215002,7022,4016926,954,409077,13139,701866,0.080672,0.071408,0.066104,12434,4640437,0.53337,0.472122,0.43705,14063,5342303,0.614042,0.54353,0.503153,8700223,9828903,10617643,0,0,6852456
1,2021-07-21,26474,9676029,18548,5233550,6594,4023520,1298,410375,13304,703585,0.08087,0.071583,0.066266,12852,4653289,0.534847,0.473429,0.43826,14571,5356874,0.615717,0.545012,0.504526,8700223,9828903,10617643,0,0,6852456
1,2021-07-22,25463,9701492,17935,5251485,6603,4030123,897,411272,13649,706622,0.081219,0.071892,0.066552,11474,4664763,0.536166,0.474597,0.439341,14511,5371385,0.617385,0.546489,0.505892,8700223,9828903,10617643,0,0,6852456
1,2021-07-23,30303,9731795,21356,5272841,7826,4037949,1091,412363,16745,711181,0.081743,0.072356,0.066981,13247,4678010,0.537689,0.475944,0.440588,17806,5389191,0.619431,0.5483,0.507569,8700223,9828903,10617643,0,0,6852456
1,2021-07-24,18843,9750638,13328,5286169,4891,4042840,607,412970,10966,715039,0.082186,0.072749,0.067344,7708,4685718,0.538574,0.476728,0.441314,11566,5400757,0.620761,0.549477,0.508659,8700223,9828903,10617643,0,0,6852456
1,2021-07-25,7699,9758337,5530,5291699,2041,4044881,123,413093,5683,718916,0.082632,0.073143,0.06771,1929,4687647,0.538796,0.476925,0.441496,5806,5406563,0.621428,0.550068,0.509206,8700223,9828903,10617643,0,0,6852456
1,2021-07-26,22280,9780617,15392,5307091,6063,4050944,792,413885,14209,726091,0.083457,0.073873,0.068385,7806,4695453,0.539693,0.477719,0.442231,14981,5421544,0.62315,0.551592,0.510617,8700223,9828903,10617643,0,0,6852456
1,2021-07-27,28159,9808776,20050,5327141,7084,4058028,977,414862,16462,732127,0.08415,0.074487,0.068954,11373,4706826,0.541001,0.478876,0.443302,17409,5438953,0.625151,0.553363,0.512256,8700223,9828903,10617643,0,0,6852456
1,2021-07-28,29448,9838224,20815,5347956,7537,4065565,1065,415927,17821,739685,0.085019,0.075256,0.069666,11298,4718124,0.542299,0.480025,0.444366,18856,5457809,0.627318,0.555282,0.514032,8700223,9828903,10617643,0,0,6852456
1,2021-07-29,27872,9866096,19617,5367573,7332,4072897,877,416804,17220,747427,0.085909,0.076044,0.070395,10337,4728461,0.543487,0.481077,0.44534,18079,5475888,0.629396,0.557121,0.515735,8700223,9828903,10617643,0,0,6852456
1,2021-07-30,32655,9898751,23326,5390899,8311,4081208,989,417793,19766,755618,0.08685,0.076877,0.071166,12535,4740996,0.544928,0.482353,0.446521,20726,5496614,0.631779,0.55923,0.517687,8700223,9828903,10617643,0,0,6852456
1,2021-07-31,20772,9919523,15116,5406015,5073,4086281,563,418356,12773,761239,0.087496,0.077449,0.071696,7697,4748693,0.545813,0.483136,0.447245,13318,5509932,0.633309,0.560585,0.518941,8700223,9828903,10617643,0,0,6852456
1,2021-08-01,9406,9928929,7035,5413050,2207,4088488,156,418512,6294,764755,0.087901,0.077807,0.072027,2923,4751616,0.546149,0.483433,0.447521,6439,5516371,0.634049,0.56124,0.519548,8700223,9828903,10617643,0,0,6852456
1,2021-08-02,26092,9955021,19358,5432408,5933,4094421,769,419281,16799,773310,0.088884,0.078677,0.072833,8994,4760610,0.547183,0.484348,0.448368,17549,5533920,0.636066,0.563025,0.5212,8700223,9828903,10617643,0,0,6852456
1,2021-08-03,29975,9984996,21669,5454077,7273,4101694,1003,420284,18626,781902,0.089871,0.079551,0.073642,11012,4771622,0.548448,0.485468,0.449405,19604,5553524,0.63832,0.56502,0.523047,8700223,9828903,10617643,0,0,6852456
1,2021-08-04,28926,10013922,21027,5475104,6915,4108609,943,421227,18142,790544,0.090865,0.080431,0.074456,10423,4782045,0.549646,0.486529,0.450387,19065,5572589,0.640511,0.566959,0.524842,8700223,9828903,10617643,0,0,6852456
1,2021-08-05,28666,10042588,20951,5496055,6730,4115339,954,422181,17964,799060,0.091844,0.081297,0.075258,10375,4792420,0.550839,0.487584,0.451364,18891,5591480,0.642682,0.568881,0.526622,8700223,9828903,10617643,0,0,6852456
1,2021-08-06,35413,10078001,26074,5522129,8250,4123589,1054,423235,21886,808845,0.092968,0.082292,0.076179,13139,4805559,0.552349,0.488921,0.452601,22924,5614404,0.645317,0.571214,0.528781,8700223,9828903,10617643,0,0,6852456
1,2021-08-07,22643,10100644,16970,5539099,5061,4128650,593,423828,13977,814939,0.093669,0.082913,0.076753,8457,4814016,0.553321,0.489782,0.453398,14551,5628955,0.64699,0.572694,0.530151,8700223,9828903,10617643,0,0,6852456
1,2021-08-08,10921,10111565,7939,5547038,2758,4131408,215,424043,6993,818350,0.094061,0.08326,0.077075,3791,4817807,0.553757,0.490167,0.453755,7202,5636157,0.647818,0.573427,0.530829,8700223,9828903,10617643,0,0,6852456
1,2021-08-09,29276,10140841,21885,5568923,6459,4137867,897,424940,17817,825913,0.09493,0.084029,0.077787,11136,4828943,0.555037,0.4913,0.454804,18699,5654856,0.649967,0.575329,0.532591,8700223,9828903,10617643,0,0,6852456
1,2021-08-10,30626,10171467,22479,5591402,7177,4145044,925,425865,18116,832770,0.095718,0.084727,0.078433,12158,4841101,0.556434,0.492537,0.455949,19015,5673871,0.652152,0.577264,0.534381,8700223,9828903,10617643,0,0,6852456
1,2021-08-11,29116,10200583,21432,5612834,6652,4151696,981,426846,16803,838563,0.096384,0.085316,0.078978,11966,4853067,0.557809,0.493755,0.457076,17759,5691630,0.654194,0.579071,0.536054,8700223,9828903,10617643,0,0,6852456
1,2021-08-12,30127,10230710,21560,5634394,7432,4159128,1109,427955,17804,845560,0.097188,0.086028,0.079637,11883,4864950,0.559175,0.494964,0.458195,18880,5710510,0.656364,0.580992,0.537832,8700223,9828903,10617643,0,0,6852456
1,2021-08-13,37816,10268526,27396,5661790,9217,4168345,1175,429130,21827,853036,0.098048,0.086789,0.080341,15501,4880451,0.560957,0.496541,0.459655,22977,5733487,0.659005,0.583329,0.539996,8700223,9828903,10617643,199,199,6852456
1,2021-08-14,24890,10293416,18912,5680702,5366,4173711,601,429731,14114,857533,0.098564,0.087246,0.080765,10198,4890649,0.562129,0.497578,0.460615,14695,5748182,0.660694,0.584824,0.54138,8700223,9828903,10617643,262,461,6852456
1,2021-08-15,11577,10304993,8432,5689134,2964,4176675,176,429907,6566,859678,0.098811,0.087464,0.080967,4592,4895241,0.562657,0.498046,0.461048,6737,5754919,0.661468,0.58551,0.542015,8700223,9828903,10617643,196,657,6852456
1,2021-08-16,30239,10335232,21434,5710568,7922,4184597,848,430755,16502,864357,0.099349,0.08794,0.081408,12650,4907891,0.564111,0.499333,0.462239,17329,5772248,0.66346,0.587273,0.543647,8700223,9828903,10617643,513,1170,6852456
1,2021-08-17,32975,10368207,23365,5733933,8578,4193175,999,431754,17195,867924,0.099759,0.088303,0.081744,14597,4922488,0.565789,0.500818,0.463614,18164,5790412,0.665548,0.589121,0.545358,8700223,9828903,10617643,573,1743,6852456
1,2021-08-18,33206,10401413,23727,5757660,8468,4201643,966,432720,16565,870319,0.100034,0.088547,0.081969,15111,4937599,0.567526,0.502355,0.465037,17506,5807918,0.66756,0.590902,0.547006,8700223,9828903,10617643,772,2515,6852456
1,2021-08-19,32511,10433924,23112,5780772,8287,4209930,1088,433808,16440,873271,0.100373,0.088847,0.082247,14546,4952145,0.569197,0.503835,0.466407,17498,5825416,0.669571,0.592682,0.548654,8700223,9828903,10617643,819,3334,6852456
1,2021-08-20,39998,10473922,28918,5809690,10015,4219945,1035,434843,20089,876343,0.100726,0.08916,0.082536,18025,4970170,0.571269,0.505669,0.468105,21097,5846513,0.671996,0.594829,0.550641,8700223,9828903,10617643,967,4301,6852456
1,2021-08-21,24239,10498161,18199,5827889,5417,4225362,602,435445,11663,876941,0.100795,0.089221,0.082593,11649,4981819,0.572608,0.506854,0.469202,12247,5858760,0.673403,0.596075,0.551795,8700223,9828903,10617643,466,4767,6852456
1,2021-08-22,12417,10510578,9122,5837011,3062,4228424,216,435661,6152,877514,0.100861,0.089279,0.082647,5788,4987607,0.573273,0.507443,0.469747,6361,5865121,0.674135,0.596722,0.552394,8700223,9828903,10617643,234,5001,6852456
