vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-11-02,36735,12293001,18754,7147362,16441,4661482,1527,478768,7539,803843,0.092393,0.081784,8707,5744956,0.660323,0.584496,8364,6548799,0.752716,0.66628,8700223,9828903
1,2021-11-03,36251,12329252,18131,7165493,16303,4677785,1550,480318,7600,803887,0.092398,0.081788,8383,5753339,0.661286,0.585349,8427,6557226,0.753685,0.667137,8700223,9828903
1,2021-11-04,40221,12369473,19271,7184764,18063,4695848,1651,481969,9212,805549,0.092589,0.081957,8407,5761746,0.662253,0.586204,10069,6567295,0.754842,0.668162,8700223,9828903
1,2021-11-05,48355,12417828,23891,7208655,20513,4716361,1690,483659,11721,807641,0.09283,0.08217,10581,5772327,0.663469,0.587281,12673,6579968,0.756299,0.669451,8700223,9828903
1,2021-11-06,24899,12442727,12346,7221001,8865,4725226,968,484627,7630,810142,0.093117,0.082424,5604,5777931,0.664113,0.587851,8105,6588073,0.75723,0.670276,8700223,9828903
1,2021-11-07,11649,12454376,5874,7226875,4244,4729470,429,485056,3569,810926,0.093207,0.082504,3056,5780987,0.664464,0.588162,3840,6591913,0.757672,0.670666,8700223,9828903
1,2021-11-08,39099,12493475,18468,7245343,15366,4744836,1511,486567,11912,814824,0.093656,0.082901,8881,5789868,0.665485,0.589066,12779,6604692,0.759141,0.671966,8700223,9828903
1,2021-11-09,43419,12536894,20211,7265554,17380,4762216,1576,488143,13358,820934,0.094358,0.083522,8076,5797944,0.666413,0.589887,14186,6618878,0.760771,0.67341,8700223,9828903
1,2021-11-10,44017,12580911,19639,7285193,17937,4780153,1657,489800,14007,828187,0.095191,0.08426,7596,5805540,0.667286,0.59066,14849,6633727,0.762478,0.67492,8700223,9828903
1,2021-11-11,40563,12621474,17582,7302775,16131,4796284,1382,491182,13458,835423,0.096023,0.084997,6944,5812484,0.668084,0.591367,14180,6647907,0.764108,0.676363,8700223,9828903
1,2021-11-12,52555,12674029,23577,7326352,21162,4817446,1691,492873,16131,843273,0.096925,0.085795,9076,5821560,0.669128,0.59229,16926,6664833,0.766053,0.678085,8700223,9828903
1,2021-11-13,28631,12702660,13315,7339667,9722,4827168,961,493834,10361,849139,0.0976,0.086392,4914,5826474,0.669692,0.59279,10780,6675613,0.767292,0.679182,8700223,9828903
1,2021-11-14,12497,12715157,6068,7345735,4679,4831847,354,494188,4089,850998,0.097813,0.086581,2423,5828897,0.669971,0.593036,4282,6679895,0.767784,0.679618,8700223,9828903
1,2021-11-15,40598,12755755,19704,7365439,15737,4847584,1485,495673,12075,856443,0.098439,0.087135,7422,5836319,0.670824,0.593791,12867,6692762,0.769263,0.680927,8700223,9828903
1,2021-11-16,45195,12800950,21680,7387119,17742,4865326,1652,497325,13066,862585,0.099145,0.08776,7747,5844066,0.671715,0.59458,13889,6706651,0.77086,0.68234,8700223,9828903
1,2021-11-17,45330,12846280,21198,7408317,17834,4883160,1670,498995,13482,869586,0.09995,0.088472,7279,5851345,0.672551,0.59532,14280,6720931,0.772501,0.683793,8700223,9828903
1,2021-11-18,44789,12891069,21164,7429481,18155,4901315,1611,500606,12430,875503,0.10063,0.089074,7218,5858563,0.673381,0.596055,13135,6734066,0.774011,0.685129,8700223,9828903
1,2021-11-19,54459,12945528,25152,7454633,21188,4922503,1657,502263,15733,883927,0.101598,0.089931,8082,5866645,0.67431,0.596877,16506,6750572,0.775908,0.686808,8700223,9828903
1,2021-11-20,31582,12977110,15141,7469774,10766,4933269,1067,503330,10491,890434,0.102346,0.090593,4495,5871140,0.674826,0.597334,11002,6761574,0.777172,0.687928,8700223,9828903
1,2021-11-21,12968,12990078,6546,7476320,4872,4938141,343,503673,3730,892099,0.102537,0.090763,2228,5873368,0.675082,0.597561,3893,6765467,0.77762,0.688324,8700223,9828903
1,2021-11-22,44187,13034265,20813,7497133,17310,4955451,1438,505111,12210,898124,0.10323,0.091376,6809,5880177,0.675865,0.598254,12834,6778301,0.779095,0.689629,8700223,9828903
1,2021-11-23,46110,13080375,22341,7519474,17786,4973237,1413,506524,12709,904554,0.103969,0.09203,6913,5887090,0.67666,0.598957,13343,6791644,0.780629,0.690987,8700223,9828903
1,2021-11-24,39542,13119917,18813,7538287,14991,4988228,1749,508273,10870,909659,0.104556,0.092549,6437,5893527,0.6774,0.599612,11542,6803186,0.781955,0.692161,8700223,9828903
1,2021-11-25,1053,13120970,555,7538842,396,4988624,58,508331,244,909633,0.104553,0.092547,306,5893833,0.677435,0.599643,280,6803466,0.781988,0.69219,8700223,9828903
1,2021-11-26,27172,13148142,13332,7552174,10581,4999205,694,509025,6175,910182,0.104616,0.092603,5946,5899779,0.678118,0.600248,6495,6809961,0.782734,0.692851,8700223,9828903
1,2021-11-27,20156,13168298,9963,7562137,7096,5006301,568,509593,4313,909728,0.104564,0.092556,5026,5904805,0.678696,0.600759,4572,6814533,0.78326,0.693316,8700223,9828903
1,2021-11-28,10357,13178655,5059,7567196,3852,5010153,263,509856,2395,909417,0.104528,0.092525,2833,5907638,0.679021,0.601048,2522,6817055,0.783549,0.693572,8700223,9828903
1,2021-11-29,40590,13219245,19476,7586672,14619,5024772,1266,511122,8408,907393,0.104295,0.092319,11031,5918669,0.680289,0.60217,9007,6826062,0.784585,0.694489,8700223,9828903
1,2021-11-30,48295,13267540,23579,7610251,16829,5041601,1602,512724,10482,906901,0.104239,0.092269,11646,5930315,0.681628,0.603355,11154,6837216,0.785867,0.695624,8700223,9828903
1,2021-12-01,50405,13317945,23546,7633797,18972,5060573,1546,514270,11135,907728,0.104334,0.092353,11025,5941340,0.682895,0.604476,11852,6849068,0.787229,0.696829,8700223,9828903
1,2021-12-02,51032,13368977,23463,7657260,19703,5080276,1547,515817,10596,908100,0.104377,0.092391,10847,5952187,0.684142,0.60558,11219,6860287,0.788519,0.697971,8700223,9828903
1,2021-12-03,37192,13406169,16538,7673798,12973,5093249,1307,517124,7662,908094,0.104376,0.09239,8182,5960369,0.685082,0.606412,8176,6868463,0.789458,0.698803,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,2,12,0,4,2,8,0,0,2,11,1e-06,1e-06,0,1,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,20,1,5,7,15,0,0,8,19,2e-06,2e-06,0,1,0.0,0.0,8,20,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,23,0,5,3,18,0,0,3,22,3e-06,2e-06,0,1,0.0,0.0,3,23,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,26,1,6,2,20,0,0,3,25,3e-06,3e-06,0,1,0.0,0.0,3,26,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,27,0,6,1,21,0,0,1,26,3e-06,3e-06,0,1,0.0,0.0,1,27,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,29,1,7,1,22,0,0,2,28,3e-06,3e-06,0,1,0.0,0.0,2,29,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,38,1,8,8,30,0,0,9,37,4e-06,4e-06,0,1,0.0,0.0,9,38,5e-06,4e-06,8407551,9275117
2,2020-08-11,5,43,1,9,4,34,0,0,5,42,5e-06,5e-06,0,1,0.0,0.0,5,43,5e-06,5e-06,8407551,9275117
2,2020-08-12,11,54,7,16,4,38,0,0,11,53,6e-06,6e-06,0,1,0.0,0.0,11,54,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,65,5,21,6,44,0,0,11,64,8e-06,7e-06,0,1,0.0,0.0,11,65,8e-06,7e-06,8407551,9275117
2,2020-08-14,11,76,3,24,8,52,0,0,11,75,9e-06,8e-06,0,1,0.0,0.0,11,76,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,77,1,25,0,52,0,0,1,76,9e-06,8e-06,0,1,0.0,0.0,1,77,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,87,5,30,5,57,0,0,10,86,1e-05,9e-06,0,1,0.0,0.0,10,87,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,96,5,35,4,61,0,0,9,95,1.1e-05,1e-05,0,1,0.0,0.0,9,96,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,109,7,42,6,67,0,0,13,108,1.3e-05,1.2e-05,0,1,0.0,0.0,13,109,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,119,6,48,4,71,0,0,10,118,1.4e-05,1.3e-05,0,1,0.0,0.0,10,119,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,130,2,50,9,80,0,0,11,129,1.5e-05,1.4e-05,0,1,0.0,0.0,11,130,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,135,1,51,4,84,0,0,5,134,1.6e-05,1.4e-05,0,1,0.0,0.0,5,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-23,1,136,1,52,0,84,0,0,0,133,1.6e-05,1.4e-05,1,2,0.0,0.0,0,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-24,11,147,3,55,8,92,0,0,11,144,1.7e-05,1.6e-05,0,2,0.0,0.0,11,146,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,161,11,66,3,95,0,0,14,158,1.9e-05,1.7e-05,0,2,0.0,0.0,14,160,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,176,11,77,4,99,0,0,14,171,2e-05,1.8e-05,1,3,0.0,0.0,14,174,2.1e-05,1.9e-05,8407551,9275117
2,2020-08-27,20,196,12,89,8,107,0,0,19,189,2.2e-05,2e-05,1,4,0.0,0.0,19,193,2.3e-05,2.1e-05,8407551,9275117
2,2020-08-28,11,207,3,92,8,115,0,0,10,198,2.4e-05,2.1e-05,1,5,1e-06,1e-06,10,203,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,209,0,92,2,117,0,0,2,200,2.4e-05,2.2e-05,0,5,1e-06,1e-06,2,205,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,210,1,93,0,117,0,0,1,201,2.4e-05,2.2e-05,0,5,1e-06,1e-06,1,206,2.5e-05,2.2e-05,8407551,9275117
2,2020-08-31,24,234,10,103,14,131,0,0,19,215,2.6e-05,2.3e-05,5,10,1e-06,1e-06,19,225,2.7e-05,2.4e-05,8407551,9275117
2,2020-09-01,25,259,20,123,5,136,0,0,23,236,2.8e-05,2.5e-05,2,12,1e-06,1e-06,23,248,2.9e-05,2.7e-05,8407551,9275117
2,2020-09-02,23,282,18,141,5,141,0,0,17,247,2.9e-05,2.7e-05,6,18,2e-06,2e-06,17,265,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-03,16,298,6,147,10,151,0,0,14,259,3.1e-05,2.8e-05,2,20,2e-06,2e-06,14,279,3.3e-05,3e-05,8407551,9275117
2,2020-09-04,19,317,14,161,5,156,0,0,7,254,3e-05,2.7e-05,12,32,4e-06,3e-06,7,286,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-05,5,322,1,162,4,160,0,0,5,259,3.1e-05,2.8e-05,0,32,4e-06,3e-06,5,291,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,323,1,163,0,160,0,0,1,260,3.1e-05,2.8e-05,0,32,4e-06,3e-06,1,292,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,352,8,171,21,181,0,0,10,252,3e-05,2.7e-05,18,50,6e-06,5e-06,10,302,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-09,33,385,26,197,7,188,0,0,11,241,2.9e-05,2.6e-05,22,72,9e-06,8e-06,11,313,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-10,14,399,7,204,7,195,0,0,10,247,2.9e-05,2.7e-05,4,76,9e-06,8e-06,10,323,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,15,414,7,211,8,203,0,0,10,252,3e-05,2.7e-05,5,81,1e-05,9e-06,10,333,4e-05,3.6e-05,8407551,9275117
2,2020-09-12,6,420,1,212,5,208,0,0,5,256,3e-05,2.8e-05,1,82,1e-05,9e-06,5,338,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,422,2,214,0,208,0,0,1,256,3e-05,2.8e-05,1,83,1e-05,9e-06,1,339,4e-05,3.7e-05,8407551,9275117
2,2020-09-14,16,438,7,221,9,217,0,0,5,250,3e-05,2.7e-05,11,94,1.1e-05,1e-05,5,344,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-15,23,461,18,239,5,222,0,0,2,231,2.7e-05,2.5e-05,21,115,1.4e-05,1.2e-05,2,346,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,482,14,253,7,229,0,0,7,224,2.7e-05,2.4e-05,14,129,1.5e-05,1.4e-05,7,353,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,503,6,259,15,244,0,0,7,217,2.6e-05,2.3e-05,14,143,1.7e-05,1.5e-05,7,360,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-18,16,519,7,266,9,253,0,0,5,211,2.5e-05,2.3e-05,11,154,1.8e-05,1.7e-05,5,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,521,1,267,1,254,0,0,1,211,2.5e-05,2.3e-05,1,155,1.8e-05,1.7e-05,1,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-21,24,545,15,282,9,263,0,0,6,199,2.4e-05,2.1e-05,18,173,2.1e-05,1.9e-05,6,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,558,7,289,6,269,0,0,2,190,2.3e-05,2e-05,11,184,2.2e-05,2e-05,2,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,24,582,21,310,3,272,0,0,5,176,2.1e-05,1.9e-05,19,203,2.4e-05,2.2e-05,5,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-24,11,593,9,319,2,274,0,0,1,167,2e-05,1.8e-05,10,213,2.5e-05,2.3e-05,1,380,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-25,22,615,10,329,12,286,0,0,4,153,1.8e-05,1.6e-05,18,231,2.7e-05,2.5e-05,4,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,618,2,331,1,287,0,0,0,150,1.8e-05,1.6e-05,3,234,2.8e-05,2.5e-05,0,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,636,4,335,14,301,0,0,0,135,1.6e-05,1.5e-05,17,251,3e-05,2.7e-05,2,386,4.6e-05,4.2e-05,8407551,9275117
2,2020-09-29,14,650,8,343,5,306,1,1,2,127,1.5e-05,1.4e-05,11,262,3.1e-05,2.8e-05,3,389,4.6e-05,4.2e-05,8407551,9275117
2,2020-09-30,12,662,4,347,8,314,0,1,3,121,1.4e-05,1.3e-05,9,271,3.2e-05,2.9e-05,3,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,670,4,351,4,318,0,1,3,119,1.4e-05,1.3e-05,5,276,3.3e-05,3e-05,3,395,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-02,8,678,5,356,3,321,0,1,2,115,1.4e-05,1.2e-05,6,282,3.4e-05,3e-05,2,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-03,1,679,0,356,1,322,0,1,0,114,1.4e-05,1.2e-05,1,283,3.4e-05,3.1e-05,0,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-05,8,687,6,362,2,324,0,1,1,108,1.3e-05,1.2e-05,7,290,3.4e-05,3.1e-05,1,398,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-06,2,689,1,363,1,325,0,1,0,106,1.3e-05,1.1e-05,2,292,3.5e-05,3.1e-05,0,398,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-07,15,704,5,368,9,334,1,2,2,97,1.2e-05,1e-05,12,304,3.6e-05,3.3e-05,3,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,710,5,373,1,335,0,2,3,97,1.2e-05,1e-05,3,307,3.7e-05,3.3e-05,3,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-09,16,726,5,378,11,346,0,2,3,88,1e-05,9e-06,12,319,3.8e-05,3.4e-05,3,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-10,9,735,6,384,1,347,2,4,5,91,1.1e-05,1e-05,4,323,3.8e-05,3.5e-05,7,414,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-12,6,741,4,388,2,349,0,4,1,87,1e-05,9e-06,5,328,3.9e-05,3.5e-05,1,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-13,3,744,2,390,1,350,0,4,0,84,1e-05,9e-06,3,331,3.9e-05,3.6e-05,0,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-14,12,756,4,394,8,358,0,4,3,78,9e-06,8e-06,9,340,4e-05,3.7e-05,3,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-15,6,762,3,397,3,361,0,4,3,78,9e-06,8e-06,3,343,4.1e-05,3.7e-05,3,421,5e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,768,2,399,3,364,1,5,0,73,9e-06,8e-06,6,349,4.2e-05,3.8e-05,1,422,5e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,770,2,401,0,364,0,5,1,73,9e-06,8e-06,1,350,4.2e-05,3.8e-05,1,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-18,1,771,1,402,0,364,0,5,1,74,9e-06,8e-06,0,350,4.2e-05,3.8e-05,1,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-19,9,780,9,411,0,364,0,5,9,83,1e-05,9e-06,0,350,4.2e-05,3.8e-05,9,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-20,1,781,1,412,0,364,0,5,1,84,1e-05,9e-06,0,350,4.2e-05,3.8e-05,1,434,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-21,3,784,1,413,2,366,0,5,3,87,1e-05,9e-06,0,350,4.2e-05,3.8e-05,3,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,789,3,416,2,368,0,5,4,90,1.1e-05,1e-05,1,351,4.2e-05,3.8e-05,4,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-10-23,4,793,4,420,0,368,0,5,3,92,1.1e-05,1e-05,1,352,4.2e-05,3.8e-05,3,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-24,2,795,2,422,0,368,0,5,2,94,1.1e-05,1e-05,0,352,4.2e-05,3.8e-05,2,446,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,796,1,423,0,368,0,5,1,95,1.1e-05,1e-05,0,352,4.2e-05,3.8e-05,1,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,799,3,426,0,368,0,5,2,96,1.1e-05,1e-05,1,353,4.2e-05,3.8e-05,2,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,803,2,428,1,369,1,6,2,97,1.2e-05,1e-05,2,355,4.2e-05,3.8e-05,3,452,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-28,3,806,1,429,2,371,0,6,1,96,1.1e-05,1e-05,2,357,4.2e-05,3.8e-05,1,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-29,1,807,0,429,1,372,0,6,0,95,1.1e-05,1e-05,1,358,4.3e-05,3.9e-05,0,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-30,5,812,2,431,3,375,0,6,1,92,1.1e-05,1e-05,4,362,4.3e-05,3.9e-05,1,454,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-31,2,814,1,432,1,376,0,6,1,92,1.1e-05,1e-05,1,363,4.3e-05,3.9e-05,1,455,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-01,7,821,1,433,3,379,3,9,2,92,1.1e-05,1e-05,5,368,4.4e-05,4e-05,5,460,5.5e-05,5e-05,8407551,9275117
2,2020-11-02,5,826,4,437,1,380,0,9,2,91,1.1e-05,1e-05,3,371,4.4e-05,4e-05,2,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-03,5,831,2,439,1,381,2,11,3,94,1.1e-05,1e-05,2,373,4.4e-05,4e-05,5,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-04,6,837,3,442,0,381,3,14,1,93,1.1e-05,1e-05,5,378,4.5e-05,4.1e-05,4,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-05,24,861,17,459,7,388,0,14,22,113,1.3e-05,1.2e-05,2,380,4.5e-05,4.1e-05,22,493,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,862,1,460,0,388,0,14,1,114,1.4e-05,1.2e-05,0,380,4.5e-05,4.1e-05,1,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,863,1,461,0,388,0,14,1,115,1.4e-05,1.2e-05,0,380,4.5e-05,4.1e-05,1,495,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,864,0,461,0,388,1,15,0,115,1.4e-05,1.2e-05,1,381,4.5e-05,4.1e-05,1,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,867,2,463,1,389,0,15,0,112,1.3e-05,1.2e-05,3,384,4.6e-05,4.1e-05,0,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,873,2,465,1,390,3,18,0,109,1.3e-05,1.2e-05,6,390,4.6e-05,4.2e-05,3,499,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-11,5,878,4,469,1,391,0,18,2,108,1.3e-05,1.2e-05,3,393,4.7e-05,4.2e-05,2,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-12,2,880,1,470,1,392,0,18,0,106,1.3e-05,1.1e-05,2,395,4.7e-05,4.3e-05,0,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-13,6,886,3,473,0,392,3,21,2,107,1.3e-05,1.2e-05,4,399,4.7e-05,4.3e-05,5,506,6e-05,5.5e-05,8407551,9275117
2,2020-11-14,2,888,0,473,0,392,2,23,0,107,1.3e-05,1.2e-05,2,401,4.8e-05,4.3e-05,2,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-15,4,892,1,474,1,393,2,25,2,109,1.3e-05,1.2e-05,2,403,4.8e-05,4.3e-05,4,512,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-16,4,896,2,476,1,394,1,26,2,110,1.3e-05,1.2e-05,2,405,4.8e-05,4.4e-05,3,515,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-17,5,901,2,478,1,395,2,28,1,109,1.3e-05,1.2e-05,4,409,4.9e-05,4.4e-05,3,518,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-18,9,910,4,482,2,397,3,31,4,111,1.3e-05,1.2e-05,5,414,4.9e-05,4.5e-05,7,525,6.2e-05,5.7e-05,8407551,9275117
2,2020-11-19,3,913,1,483,1,398,1,32,1,111,1.3e-05,1.2e-05,2,416,4.9e-05,4.5e-05,2,527,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-20,10,923,4,487,2,400,4,36,6,117,1.4e-05,1.3e-05,4,420,5e-05,4.5e-05,10,537,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-21,1,924,0,487,0,400,1,37,0,117,1.4e-05,1.3e-05,1,421,5e-05,4.5e-05,1,538,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-22,7,931,5,492,2,402,0,37,6,122,1.5e-05,1.3e-05,1,422,5e-05,4.5e-05,6,544,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-23,7,938,5,497,0,402,2,39,4,125,1.5e-05,1.3e-05,3,425,5.1e-05,4.6e-05,6,550,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,942,1,498,0,402,3,42,0,124,1.5e-05,1.3e-05,4,429,5.1e-05,4.6e-05,3,553,6.6e-05,6e-05,8407551,9275117
2,2020-11-25,3,945,2,500,1,403,0,42,2,125,1.5e-05,1.3e-05,1,430,5.1e-05,4.6e-05,2,555,6.6e-05,6e-05,8407551,9275117
2,2020-11-26,1,946,1,501,0,403,0,42,1,126,1.5e-05,1.4e-05,0,430,5.1e-05,4.6e-05,1,556,6.6e-05,6e-05,8407551,9275117
2,2020-11-27,3,949,0,501,1,404,2,44,1,127,1.5e-05,1.4e-05,2,432,5.1e-05,4.7e-05,3,559,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,951,1,502,1,405,0,44,2,129,1.5e-05,1.4e-05,0,432,5.1e-05,4.7e-05,2,561,6.7e-05,6e-05,8407551,9275117
2,2020-11-30,7,958,2,504,2,407,3,47,4,133,1.6e-05,1.4e-05,3,435,5.2e-05,4.7e-05,7,568,6.8e-05,6.1e-05,8407551,9275117
2,2020-12-01,89,1047,62,566,21,428,6,53,82,214,2.5e-05,2.3e-05,9,444,5.3e-05,4.8e-05,90,658,7.8e-05,7.1e-05,8407551,9275117
2,2020-12-02,22,1069,19,585,1,429,2,55,18,230,2.7e-05,2.5e-05,4,448,5.3e-05,4.8e-05,20,678,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-03,23,1092,11,596,11,440,1,56,21,250,3e-05,2.7e-05,2,450,5.4e-05,4.9e-05,22,700,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1106,6,602,7,447,1,57,11,259,3.1e-05,2.8e-05,3,453,5.4e-05,4.9e-05,12,712,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-05,6,1112,5,607,0,447,1,58,5,264,3.1e-05,2.8e-05,1,454,5.4e-05,4.9e-05,6,718,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1119,5,612,1,448,1,59,6,270,3.2e-05,2.9e-05,1,455,5.4e-05,4.9e-05,7,725,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-07,15,1134,13,625,2,450,0,59,14,284,3.4e-05,3.1e-05,1,456,5.4e-05,4.9e-05,15,740,8.8e-05,8e-05,8407551,9275117
2,2020-12-08,23,1157,9,634,3,453,11,70,11,295,3.5e-05,3.2e-05,11,467,5.6e-05,5e-05,22,762,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-09,8,1165,7,641,0,453,1,71,6,300,3.6e-05,3.2e-05,2,469,5.6e-05,5.1e-05,7,769,9.1e-05,8.3e-05,8407551,9275117
2,2020-12-10,13,1178,8,649,0,453,5,76,7,306,3.6e-05,3.3e-05,7,476,5.7e-05,5.1e-05,13,782,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1194,4,653,1,454,11,87,3,307,3.7e-05,3.3e-05,13,489,5.8e-05,5.3e-05,14,796,9.5e-05,8.6e-05,8407551,9275117
2,2020-12-12,21,1215,15,668,6,460,0,87,20,327,3.9e-05,3.5e-05,0,489,5.8e-05,5.3e-05,20,816,9.7e-05,8.8e-05,8407551,9275117
