vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-10-02,7,659,4,341,3,317,0,1,2,114,1.4e-05,1.2e-05,5,273,3.2e-05,2.9e-05,2,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,660,0,341,1,318,0,1,0,113,1.3e-05,1.2e-05,1,274,3.3e-05,3e-05,0,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,668,6,347,2,320,0,1,1,107,1.3e-05,1.2e-05,7,281,3.3e-05,3e-05,1,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,670,1,348,1,321,0,1,0,105,1.2e-05,1.1e-05,2,283,3.4e-05,3.1e-05,0,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,685,5,353,9,330,1,2,2,96,1.1e-05,1e-05,12,295,3.5e-05,3.2e-05,3,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,691,5,358,1,331,0,2,3,96,1.1e-05,1e-05,3,298,3.5e-05,3.2e-05,3,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,707,5,363,11,342,0,2,3,87,1e-05,9e-06,12,310,3.7e-05,3.3e-05,3,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,715,5,368,1,343,2,4,5,91,1.1e-05,1e-05,3,313,3.7e-05,3.4e-05,7,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,721,4,372,2,345,0,4,1,87,1e-05,9e-06,5,318,3.8e-05,3.4e-05,1,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,724,2,374,1,346,0,4,0,84,1e-05,9e-06,3,321,3.8e-05,3.5e-05,0,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,734,2,376,8,354,0,4,2,78,9e-06,8e-06,8,329,3.9e-05,3.5e-05,2,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,740,3,379,3,357,0,4,3,78,9e-06,8e-06,3,332,3.9e-05,3.6e-05,3,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,746,2,381,3,360,1,5,0,73,9e-06,8e-06,6,338,4e-05,3.6e-05,1,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,748,2,383,0,360,0,5,1,73,9e-06,8e-06,1,339,4e-05,3.7e-05,1,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,749,1,384,0,360,0,5,1,74,9e-06,8e-06,0,339,4e-05,3.7e-05,1,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,759,10,394,0,360,0,5,10,84,1e-05,9e-06,0,339,4e-05,3.7e-05,10,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,760,1,395,0,360,0,5,1,85,1e-05,9e-06,0,339,4e-05,3.7e-05,1,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,764,2,397,2,362,0,5,4,89,1.1e-05,1e-05,0,339,4e-05,3.7e-05,4,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,769,3,400,2,364,0,5,4,92,1.1e-05,1e-05,1,340,4e-05,3.7e-05,4,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,773,4,404,0,364,0,5,3,94,1.1e-05,1e-05,1,341,4.1e-05,3.7e-05,3,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,775,2,406,0,364,0,5,2,96,1.1e-05,1e-05,0,341,4.1e-05,3.7e-05,2,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,776,1,407,0,364,0,5,1,97,1.2e-05,1e-05,0,341,4.1e-05,3.7e-05,1,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,779,3,410,0,364,0,5,2,98,1.2e-05,1.1e-05,1,342,4.1e-05,3.7e-05,2,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,783,2,412,1,365,1,6,2,99,1.2e-05,1.1e-05,2,344,4.1e-05,3.7e-05,3,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,786,1,413,2,367,0,6,1,98,1.2e-05,1.1e-05,2,346,4.1e-05,3.7e-05,1,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,787,0,413,1,368,0,6,0,97,1.2e-05,1e-05,1,347,4.1e-05,3.7e-05,0,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,792,2,415,3,371,0,6,1,94,1.1e-05,1e-05,4,351,4.2e-05,3.8e-05,1,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,793,1,416,0,371,0,6,0,93,1.1e-05,1e-05,1,352,4.2e-05,3.8e-05,0,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,801,2,418,3,374,3,9,3,94,1.1e-05,1e-05,5,357,4.2e-05,3.8e-05,6,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,806,4,422,1,375,0,9,2,93,1.1e-05,1e-05,3,360,4.3e-05,3.9e-05,2,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,811,2,424,1,376,2,11,3,96,1.1e-05,1e-05,2,362,4.3e-05,3.9e-05,5,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,816,2,426,0,376,3,14,1,96,1.1e-05,1e-05,4,366,4.4e-05,3.9e-05,4,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,3,819,2,428,1,377,0,14,1,95,1.1e-05,1e-05,2,368,4.4e-05,4e-05,1,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-06,1,820,1,429,0,377,0,14,1,96,1.1e-05,1e-05,0,368,4.4e-05,4e-05,1,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,821,1,430,0,377,0,14,1,97,1.2e-05,1e-05,0,368,4.4e-05,4e-05,1,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,822,0,430,0,377,1,15,0,97,1.2e-05,1e-05,1,369,4.4e-05,4e-05,1,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,825,2,432,1,378,0,15,0,94,1.1e-05,1e-05,3,372,4.4e-05,4e-05,0,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,831,2,434,1,379,3,18,0,91,1.1e-05,1e-05,6,378,4.5e-05,4.1e-05,3,469,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-11,7,838,6,440,1,380,0,18,2,88,1e-05,9e-06,5,383,4.6e-05,4.1e-05,2,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-12,2,840,1,441,1,381,0,18,0,86,1e-05,9e-06,2,385,4.6e-05,4.2e-05,0,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-13,5,845,3,444,0,381,2,20,2,87,1e-05,9e-06,3,388,4.6e-05,4.2e-05,4,475,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,847,0,444,0,381,2,22,0,87,1e-05,9e-06,2,390,4.6e-05,4.2e-05,2,477,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-15,4,851,1,445,1,382,2,24,2,89,1.1e-05,1e-05,2,392,4.7e-05,4.2e-05,4,481,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-16,4,855,2,447,1,383,1,25,2,90,1.1e-05,1e-05,2,394,4.7e-05,4.2e-05,3,484,5.8e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,860,2,449,1,384,2,27,1,89,1.1e-05,1e-05,4,398,4.7e-05,4.3e-05,3,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-18,9,869,4,453,2,386,3,30,4,91,1.1e-05,1e-05,5,403,4.8e-05,4.3e-05,7,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,872,1,454,1,387,1,31,1,91,1.1e-05,1e-05,2,405,4.8e-05,4.4e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-20,12,884,4,458,2,389,6,37,6,97,1.2e-05,1e-05,6,411,4.9e-05,4.4e-05,12,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-21,1,885,0,458,0,389,1,38,0,97,1.2e-05,1e-05,1,412,4.9e-05,4.4e-05,1,509,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-22,6,891,4,462,2,391,0,38,5,101,1.2e-05,1.1e-05,1,413,4.9e-05,4.5e-05,5,514,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,898,5,467,0,391,2,40,4,104,1.2e-05,1.1e-05,3,416,4.9e-05,4.5e-05,6,520,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-24,4,902,1,468,0,391,3,43,0,103,1.2e-05,1.1e-05,4,420,5e-05,4.5e-05,3,523,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,905,2,470,1,392,0,43,2,104,1.2e-05,1.1e-05,1,421,5e-05,4.5e-05,2,525,6.2e-05,5.7e-05,8407551,9275117
2,2020-11-27,3,908,0,470,1,393,2,45,1,105,1.2e-05,1.1e-05,2,423,5e-05,4.6e-05,3,528,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-28,2,910,1,471,1,394,0,45,2,107,1.3e-05,1.2e-05,0,423,5e-05,4.6e-05,2,530,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-30,7,917,2,473,2,396,3,48,4,111,1.3e-05,1.2e-05,3,426,5.1e-05,4.6e-05,7,537,6.4e-05,5.8e-05,8407551,9275117
2,2020-12-01,88,1005,61,534,21,417,6,54,80,189,2.2e-05,2e-05,10,436,5.2e-05,4.7e-05,88,625,7.4e-05,6.7e-05,8407551,9275117
2,2020-12-02,23,1028,20,554,1,418,2,56,19,206,2.5e-05,2.2e-05,4,440,5.2e-05,4.7e-05,21,646,7.7e-05,7e-05,8407551,9275117
2,2020-12-03,25,1053,11,565,13,431,1,57,23,228,2.7e-05,2.5e-05,2,442,5.3e-05,4.8e-05,24,670,8e-05,7.2e-05,8407551,9275117
2,2020-12-04,14,1067,6,571,7,438,1,58,11,237,2.8e-05,2.6e-05,3,445,5.3e-05,4.8e-05,12,682,8.1e-05,7.4e-05,8407551,9275117
2,2020-12-05,6,1073,5,576,0,438,1,59,5,242,2.9e-05,2.6e-05,1,446,5.3e-05,4.8e-05,6,688,8.2e-05,7.4e-05,8407551,9275117
2,2020-12-06,7,1080,5,581,1,439,1,60,6,248,2.9e-05,2.7e-05,1,447,5.3e-05,4.8e-05,7,695,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-07,16,1096,13,594,2,441,1,61,14,262,3.1e-05,2.8e-05,2,449,5.3e-05,4.8e-05,16,711,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-08,22,1118,9,603,3,444,10,71,11,273,3.2e-05,2.9e-05,10,459,5.5e-05,4.9e-05,21,732,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-09,8,1126,7,610,0,444,1,72,6,278,3.3e-05,3e-05,2,461,5.5e-05,5e-05,7,739,8.8e-05,8e-05,8407551,9275117
2,2020-12-10,13,1139,8,618,0,444,5,77,7,284,3.4e-05,3.1e-05,7,468,5.6e-05,5e-05,13,752,8.9e-05,8.1e-05,8407551,9275117
2,2020-12-11,16,1155,4,622,1,445,11,88,3,285,3.4e-05,3.1e-05,13,481,5.7e-05,5.2e-05,14,766,9.1e-05,8.3e-05,8407551,9275117
2,2020-12-12,20,1175,14,636,6,451,0,88,19,304,3.6e-05,3.3e-05,0,481,5.7e-05,5.2e-05,19,785,9.3e-05,8.5e-05,8407551,9275117
2,2020-12-13,13,1188,8,644,5,456,0,88,12,316,3.8e-05,3.4e-05,0,481,5.7e-05,5.2e-05,12,797,9.5e-05,8.6e-05,8407551,9275117
2,2020-12-14,23,1211,13,657,6,462,3,91,18,333,4e-05,3.6e-05,4,485,5.8e-05,5.2e-05,21,818,9.7e-05,8.8e-05,8407551,9275117
2,2020-12-15,298,1509,281,938,9,471,8,99,284,613,7.3e-05,6.6e-05,12,497,5.9e-05,5.4e-05,292,1110,0.000132,0.00012,8407551,9275117
2,2020-12-16,2267,3776,2254,3192,8,479,4,103,2246,2854,0.000339,0.000308,10,507,6e-05,5.5e-05,2251,3361,0.0004,0.000362,8407551,9275117
2,2020-12-17,7200,10976,7184,10376,9,488,6,109,7139,9980,0.001187,0.001076,23,530,6.3e-05,5.7e-05,7149,10510,0.00125,0.001133,8407551,9275117
2,2020-12-18,11330,22306,11305,21681,24,512,0,109,11258,21220,0.002524,0.002288,29,559,6.6e-05,6e-05,11269,21779,0.00259,0.002348,8407551,9275117
2,2020-12-19,5616,27922,5608,27289,8,520,0,109,5588,26795,0.003187,0.002889,22,581,6.9e-05,6.3e-05,5597,27376,0.003256,0.002952,8407551,9275117
2,2020-12-20,4267,32189,4243,31532,23,543,0,109,4244,31032,0.003691,0.003346,15,596,7.1e-05,6.4e-05,4252,31628,0.003762,0.00341,8407551,9275117
2,2020-12-21,12924,45113,12890,44422,31,574,0,109,12818,43822,0.005212,0.004725,31,627,7.5e-05,6.8e-05,12821,44449,0.005287,0.004792,8407551,9275117
2,2020-12-22,12373,57486,11781,56203,590,1164,1,110,12279,56077,0.00667,0.006046,39,666,7.9e-05,7.2e-05,12294,56743,0.006749,0.006118,8407551,9275117
2,2020-12-23,11999,69485,9602,65805,2391,3555,4,114,11919,67967,0.008084,0.007328,43,709,8.4e-05,7.6e-05,11933,68676,0.008168,0.007404,8407551,9275117
2,2020-12-24,5890,75375,3516,69321,2372,5927,0,114,5838,73792,0.008777,0.007956,19,728,8.7e-05,7.8e-05,5844,74520,0.008863,0.008034,8407551,9275117
2,2020-12-25,521,75896,435,69756,86,6013,0,114,516,74304,0.008838,0.008011,5,733,8.7e-05,7.9e-05,517,75037,0.008925,0.00809,8407551,9275117
2,2020-12-26,2683,78579,1707,71463,975,6988,1,115,2661,76947,0.009152,0.008296,24,757,9e-05,8.2e-05,2667,77704,0.009242,0.008378,8407551,9275117
2,2020-12-27,2234,80813,1222,72685,1012,8000,0,115,2204,79139,0.009413,0.008532,17,774,9.2e-05,8.3e-05,2209,79913,0.009505,0.008616,8407551,9275117
2,2020-12-28,11367,92180,7348,80033,4013,12013,2,117,11272,90375,0.010749,0.009744,50,824,9.8e-05,8.9e-05,11286,91199,0.010847,0.009833,8407551,9275117
2,2020-12-29,13125,105305,7317,87350,5802,17815,0,117,13039,103377,0.012296,0.011146,52,876,0.000104,9.4e-05,13054,104253,0.0124,0.01124,8407551,9275117
2,2020-12-30,15957,121262,8868,96218,7083,24898,1,118,15860,119193,0.014177,0.012851,55,931,0.000111,0.0001,15871,120124,0.014288,0.012951,8407551,9275117
2,2020-12-31,7709,128971,2834,99052,4873,29771,1,119,7651,126804,0.015082,0.013671,50,981,0.000117,0.000106,7661,127785,0.015199,0.013777,8407551,9275117
2,2021-01-01,1543,130514,747,99799,778,30549,7,126,1477,128249,0.015254,0.013827,42,1023,0.000122,0.00011,1487,129272,0.015376,0.013938,8407551,9275117
2,2021-01-02,4946,135460,2828,102627,2114,32663,1,127,4910,133135,0.015835,0.014354,26,1049,0.000125,0.000113,4912,134184,0.01596,0.014467,8407551,9275117
2,2021-01-03,1459,136919,828,103455,626,33289,1,128,1439,134562,0.016005,0.014508,13,1062,0.000126,0.000114,1440,135624,0.016131,0.014622,8407551,9275117
2,2021-01-04,12642,149561,6371,109826,6262,39551,4,132,11818,145633,0.017322,0.015701,751,1813,0.000216,0.000195,11822,147446,0.017537,0.015897,8407551,9275117
2,2021-01-05,14256,163817,7157,116983,7094,46645,0,132,12922,157311,0.018711,0.016961,1247,3060,0.000364,0.00033,12925,160371,0.019075,0.01729,8407551,9275117
2,2021-01-06,19456,183273,10694,127677,8755,55400,1,133,15369,168745,0.020071,0.018193,3939,6999,0.000832,0.000755,15373,175744,0.020903,0.018948,8407551,9275117
2,2021-01-07,23853,207126,13456,141133,10386,65786,1,134,15794,176570,0.021001,0.019037,7978,14977,0.001781,0.001615,15803,191547,0.022783,0.020652,8407551,9275117
2,2021-01-08,27408,234534,16492,157625,10906,76692,3,137,16684,182679,0.021728,0.019696,10584,25561,0.00304,0.002756,16693,208240,0.024768,0.022451,8407551,9275117
2,2021-01-09,9956,244490,5728,163353,4226,80918,2,139,6373,185499,0.022063,0.02,3559,29120,0.003464,0.00314,6379,214619,0.025527,0.023139,8407551,9275117
2,2021-01-10,5321,249811,2923,166276,2385,83303,3,142,3117,186410,0.022172,0.020098,2209,31329,0.003726,0.003378,3120,217739,0.025898,0.023476,8407551,9275117
2,2021-01-11,26481,276292,18204,184480,8271,91574,2,144,15210,190465,0.022654,0.020535,11163,42492,0.005054,0.004581,15218,232957,0.027708,0.025116,8407551,9275117
2,2021-01-12,26904,303196,16722,201202,10177,101751,0,144,16961,197618,0.023505,0.021306,9826,52318,0.006223,0.005641,16979,249936,0.029728,0.026947,8407551,9275117
2,2021-01-13,28930,332126,15268,216470,13656,115407,2,146,20824,210450,0.025031,0.02269,8002,60320,0.007175,0.006503,20834,270770,0.032206,0.029193,8407551,9275117
2,2021-01-14,31187,363313,12094,228564,19083,134490,2,148,26700,232812,0.027691,0.025101,4348,64668,0.007692,0.006972,26710,297480,0.035382,0.032073,8407551,9275117
2,2021-01-15,35719,399032,13000,241564,22714,157204,3,151,32241,261701,0.031127,0.028215,3366,68034,0.008092,0.007335,32255,329735,0.039219,0.03555,8407551,9275117
2,2021-01-16,18580,417612,6181,247745,12392,169596,2,153,17071,277290,0.032981,0.029896,1488,69522,0.008269,0.007496,17077,346812,0.04125,0.037392,8407551,9275117
2,2021-01-17,10672,428284,3611,251356,7060,176656,0,153,9866,286372,0.034061,0.030875,791,70313,0.008363,0.007581,9873,356685,0.042424,0.038456,8407551,9275117
2,2021-01-18,20046,448330,11242,262598,8800,185456,1,154,15067,296589,0.035277,0.031977,4867,75180,0.008942,0.008106,15084,371769,0.044218,0.040082,8407551,9275117
2,2021-01-19,33203,481533,17333,279931,15860,201316,1,155,24851,313282,0.037262,0.033777,8171,83351,0.009914,0.008987,24864,396633,0.047176,0.042763,8407551,9275117
2,2021-01-20,38308,519841,19247,299178,19049,220365,1,156,29337,333808,0.039703,0.03599,8833,92184,0.010964,0.009939,29359,425992,0.050668,0.045928,8407551,9275117
2,2021-01-21,41874,561715,17805,316983,24057,244422,2,158,36956,366115,0.043546,0.039473,4694,96878,0.011523,0.010445,37001,462993,0.055069,0.049918,8407551,9275117
2,2021-01-22,40160,601875,16740,333723,23414,267836,0,158,36503,399094,0.047469,0.043028,3540,100418,0.011944,0.010827,36519,499512,0.059412,0.053855,8407551,9275117
2,2021-01-23,24752,626627,10989,344712,13756,281592,3,161,21649,417732,0.049685,0.045038,3023,103441,0.012303,0.011153,21661,521173,0.061989,0.05619,8407551,9275117
2,2021-01-24,12684,639311,6217,350929,6464,288056,0,161,11615,428357,0.050949,0.046183,1000,104441,0.012422,0.01126,11625,532798,0.063371,0.057444,8407551,9275117
2,2021-01-25,34450,673761,15717,366646,18720,306776,3,164,25248,444726,0.052896,0.047948,8896,113337,0.01348,0.012219,25265,558063,0.066376,0.060168,8407551,9275117
2,2021-01-26,40561,714322,19646,386292,20906,327682,2,166,30911,466165,0.055446,0.05026,9493,122830,0.014609,0.013243,30932,588995,0.070055,0.063503,8407551,9275117
2,2021-01-27,45998,760320,22545,408837,23438,351120,1,167,35055,490641,0.058357,0.052899,10598,133428,0.01587,0.014386,35074,624069,0.074227,0.067284,8407551,9275117
2,2021-01-28,48403,808723,22262,431099,26131,377251,3,170,39167,520854,0.061951,0.056156,8971,142399,0.016937,0.015353,39184,663253,0.078888,0.071509,8407551,9275117
2,2021-01-29,46149,854872,21885,452984,24246,401497,2,172,36992,548912,0.065288,0.059181,8946,151345,0.018001,0.016317,37004,700257,0.083289,0.075498,8407551,9275117
2,2021-01-30,31256,886128,12867,465851,18384,419881,0,172,27681,573149,0.068171,0.061794,3458,154803,0.018412,0.01669,27695,727952,0.086583,0.078484,8407551,9275117
2,2021-01-31,16957,903085,9832,475683,7120,427001,1,173,15670,587554,0.069884,0.063347,1279,156082,0.018565,0.016828,15684,743636,0.088449,0.080175,8407551,9275117
2,2021-02-01,41941,945026,19885,495568,22025,449026,17,190,30365,606515,0.072139,0.065392,11448,167530,0.019926,0.018062,30409,774045,0.092065,0.083454,8407551,9275117
2,2021-02-02,48580,993606,19653,515221,28897,477923,3,193,36456,631121,0.075066,0.068045,11874,179404,0.021338,0.019343,36480,810525,0.096404,0.087387,8407551,9275117
2,2021-02-03,54687,1048293,23782,539003,30883,508806,2,195,39661,656108,0.078038,0.070739,14723,194127,0.02309,0.02093,39710,850235,0.101128,0.091668,8407551,9275117
2,2021-02-04,56972,1105265,24227,563230,32718,541524,4,199,40959,681320,0.081037,0.073457,15794,209921,0.024968,0.022633,41006,891241,0.106005,0.096089,8407551,9275117
2,2021-02-05,61121,1166386,26040,589270,35040,576564,9,208,40758,702169,0.083516,0.075705,19998,229919,0.027347,0.024789,40847,932088,0.110863,0.100493,8407551,9275117
2,2021-02-06,39513,1205899,17861,607131,21648,598212,4,212,31120,725178,0.086253,0.078185,8143,238062,0.028315,0.025667,31152,963240,0.114568,0.103852,8407551,9275117
2,2021-02-07,15527,1221426,10024,617155,5496,603708,2,214,11515,732783,0.087158,0.079005,3927,241989,0.028782,0.02609,11532,974772,0.11594,0.105095,8407551,9275117
2,2021-02-08,43029,1264455,21332,638487,21686,625394,4,218,28848,747722,0.088935,0.080616,13970,255959,0.030444,0.027596,28909,1003681,0.119379,0.108212,8407551,9275117
2,2021-02-09,49922,1314377,23388,661875,26519,651913,3,221,30371,758870,0.090261,0.081818,19303,275262,0.03274,0.029677,30451,1034132,0.123,0.111495,8407551,9275117
2,2021-02-10,60250,1374627,27945,689820,32277,684190,4,225,34146,767447,0.091281,0.082743,25687,300949,0.035795,0.032447,34264,1068396,0.127076,0.115189,8407551,9275117
2,2021-02-11,64900,1439527,29594,719414,35285,719475,6,231,35459,773989,0.092059,0.083448,29032,329981,0.039248,0.035577,35574,1103970,0.131307,0.119025,8407551,9275117
2,2021-02-12,66630,1506157,28558,747972,38042,757517,5,236,35191,778309,0.092573,0.083914,31033,361014,0.042939,0.038923,35353,1139323,0.135512,0.122837,8407551,9275117
2,2021-02-13,38582,1544739,15941,763913,22630,780147,1,237,21975,783971,0.093246,0.084524,16423,377437,0.044893,0.040694,22085,1161408,0.138139,0.125218,8407551,9275117
2,2021-02-14,20383,1565122,9459,773372,10916,791063,3,240,11190,786160,0.093506,0.08476,9088,386525,0.045974,0.041673,11277,1172685,0.13948,0.126433,8407551,9275117
2,2021-02-15,33537,1598659,14889,788261,18635,809698,7,247,18408,789893,0.09395,0.085163,14860,401385,0.047741,0.043275,18593,1191278,0.141691,0.128438,8407551,9275117
2,2021-02-16,56640,1655299,27332,815593,29290,838988,3,250,29495,792728,0.094288,0.085468,26875,428260,0.050938,0.046173,29710,1220988,0.145225,0.131641,8407551,9275117
2,2021-02-17,62082,1717381,31669,847262,30391,869379,12,262,30451,791961,0.094196,0.085386,31325,459585,0.054663,0.04955,30558,1251546,0.14886,0.134936,8407551,9275117
2,2021-02-18,66877,1784258,33299,880561,33557,902936,9,271,32137,789994,0.093962,0.085173,34283,493868,0.058741,0.053247,32316,1283862,0.152703,0.13842,8407551,9275117
2,2021-02-19,60034,1844292,33001,913562,27015,929951,6,277,29565,789521,0.093906,0.085122,30150,524018,0.062327,0.056497,29677,1313539,0.156233,0.14162,8407551,9275117
2,2021-02-20,38141,1882433,24258,937820,13514,943465,2,279,20553,793197,0.094343,0.085519,17018,541036,0.064351,0.058332,20694,1334233,0.158695,0.143851,8407551,9275117
2,2021-02-21,21754,1904187,17406,955226,4329,947794,6,285,10636,793084,0.09433,0.085507,10904,551940,0.065648,0.059508,10791,1345024,0.159978,0.145014,8407551,9275117
2,2021-02-22,39946,1944133,27121,982347,12809,960603,7,292,18851,791244,0.094111,0.085308,20842,572782,0.068127,0.061755,19002,1364026,0.162238,0.147063,8407551,9275117
2,2021-02-23,54536,1998669,27689,1010036,26832,987435,7,299,23378,784195,0.093273,0.084548,30813,603595,0.071792,0.065077,23764,1387790,0.165065,0.149625,8407551,9275117
2,2021-02-24,71820,2070489,36765,1046801,35031,1022466,5,304,32596,778361,0.092579,0.083919,38824,642419,0.07641,0.069263,32990,1420780,0.168989,0.153182,8407551,9275117
2,2021-02-25,77969,2148458,36734,1083535,41204,1063670,7,311,39192,779734,0.092742,0.084067,38255,680674,0.08096,0.073387,39628,1460408,0.173702,0.157454,8407551,9275117
2,2021-02-26,86643,2235101,36887,1120422,49725,1113395,6,317,45986,785931,0.093479,0.084735,40124,720798,0.085732,0.077713,46321,1506729,0.179211,0.162449,8407551,9275117
2,2021-02-27,63179,2298280,29003,1149425,34157,1147552,13,330,34047,791510,0.094143,0.085337,28665,749463,0.089142,0.080804,34244,1540973,0.183284,0.166141,8407551,9275117
2,2021-02-28,31000,2329280,18379,1167804,12613,1160165,4,334,18114,797156,0.094814,0.085946,12623,762086,0.090643,0.082165,18269,1559242,0.185457,0.16811,8407551,9275117
2,2021-03-01,59633,2388913,30606,1198410,28870,1189035,100,434,32755,803929,0.09562,0.086676,26310,788396,0.093772,0.085001,33083,1592325,0.189392,0.171677,8407551,9275117
2,2021-03-02,72119,2461032,34358,1232768,37725,1226760,21,455,40204,812983,0.096697,0.087652,31554,819950,0.097525,0.088403,40608,1632933,0.194222,0.176055,8407551,9275117
2,2021-03-03,83073,2544105,39846,1272614,43170,1269930,25,480,46490,823938,0.098,0.088833,36088,856038,0.101818,0.092294,47043,1679976,0.199818,0.181127,8407551,9275117
2,2021-03-04,91109,2635214,44589,1317203,46450,1316380,36,516,51616,837088,0.099564,0.090251,39025,895063,0.106459,0.096502,52175,1732151,0.206023,0.186752,8407551,9275117
2,2021-03-05,85237,2720451,39847,1357050,44944,1361324,379,895,51017,855261,0.101725,0.09221,33672,928735,0.110464,0.100132,51845,1783996,0.21219,0.192342,8407551,9275117
2,2021-03-06,64909,2785360,31456,1388506,31688,1393012,1752,2647,39276,871180,0.103619,0.093927,25355,954090,0.11348,0.102866,41274,1825270,0.217099,0.196792,8407551,9275117
2,2021-03-07,29955,2815315,16941,1405447,11404,1404416,1599,4246,18741,880632,0.104743,0.094946,11047,965137,0.114794,0.104057,20499,1845769,0.219537,0.199002,8407551,9275117
2,2021-03-08,52393,2867708,23919,1429366,25729,1430145,2723,6969,32544,896530,0.106634,0.09666,19617,984754,0.117127,0.106172,35515,1881284,0.223761,0.202831,8407551,9275117
2,2021-03-09,72416,2940124,32834,1462200,35538,1465683,4014,10983,39647,907996,0.107998,0.097896,32392,1017146,0.12098,0.109664,43858,1925142,0.228978,0.20756,8407551,9275117
2,2021-03-10,80308,3020432,37800,1500000,35787,1501470,6669,17652,41875,918709,0.109272,0.099051,37995,1055141,0.125499,0.11376,48708,1973850,0.234771,0.212811,8407551,9275117
2,2021-03-11,94794,3115226,43613,1543613,42634,1544104,8515,26167,48671,930463,0.11067,0.100318,45626,1100767,0.130926,0.11868,57380,2031230,0.241596,0.218998,8407551,9275117
2,2021-03-12,95843,3211069,39473,1583086,44354,1588458,11968,38135,46593,940377,0.111849,0.101387,48821,1149588,0.136733,0.123943,58735,2089965,0.248582,0.22533,8407551,9275117
