vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20684,8754311,11699,4635839,6816,3750177,2169,368295,10782,906722,0.104218,9796,4106115,0.471955,13000,5012837,0.576173,8700223
1,2021-06-22,30297,8784608,19827,4655666,8376,3758553,2094,370389,12771,904326,0.103943,17335,4123450,0.473948,14939,5027776,0.57789,8700223
1,2021-06-23,27763,8812371,18556,4674222,7477,3766030,1730,372119,12146,902801,0.103768,15434,4138884,0.475722,13909,5041685,0.579489,8700223
1,2021-06-24,25944,8838315,17357,4691579,7075,3773105,1512,373631,10906,900422,0.103494,14862,4153746,0.47743,12483,5054168,0.580924,8700223
1,2021-06-25,29229,8867544,19946,4711525,8041,3781146,1242,374873,12814,898318,0.103252,16214,4169960,0.479293,14110,5068278,0.582546,8700223
1,2021-06-26,18887,8886431,13763,4725288,4486,3785632,638,375511,8065,896345,0.103026,10722,4180682,0.480526,8749,5077027,0.583551,8700223
1,2021-06-27,6144,8892575,4265,4729553,1607,3787239,272,375783,2605,895724,0.102954,3506,4184188,0.480929,2885,5079912,0.583883,8700223
2,2020-12-15,241,241,241,241,0,0,0,0,241,241,2.9e-05,0,0,0.0,241,241,2.9e-05,8407551
2,2020-12-16,2078,2319,2078,2319,0,0,0,0,2077,2318,0.000276,0,0,0.0,2077,2318,0.000276,8407551
2,2020-12-17,6839,9158,6839,9158,0,0,0,0,6840,9158,0.001089,0,0,0.0,6840,9158,0.001089,8407551
2,2020-12-18,11068,20226,11048,20206,20,20,0,0,11067,20225,0.002406,0,0,0.0,11067,20225,0.002406,8407551
2,2020-12-19,5622,25848,5616,25822,6,26,0,0,5623,25848,0.003074,0,0,0.0,5623,25848,0.003074,8407551
2,2020-12-20,4251,30099,4242,30064,9,35,0,0,4247,30095,0.00358,0,0,0.0,4247,30095,0.00358,8407551
2,2020-12-21,12779,42878,12754,42818,25,60,0,0,12734,42829,0.005094,0,0,0.0,12734,42829,0.005094,8407551
2,2020-12-22,12151,55029,11638,54456,513,573,0,0,12151,54980,0.006539,0,0,0.0,12151,54980,0.006539,8407551
2,2020-12-23,11686,66715,9472,63928,2214,2787,0,0,11689,66669,0.00793,1,1,0.0,11690,66670,0.00793,8407551
2,2020-12-24,5910,72625,3500,67428,2410,5197,0,0,5906,72574,0.008632,3,4,0.0,5908,72578,0.008632,8407551
2,2020-12-25,480,73105,403,67831,77,5274,0,0,482,73056,0.008689,0,4,0.0,482,73060,0.00869,8407551
2,2020-12-26,2564,75669,1671,69502,893,6167,0,0,2565,75620,0.008994,1,5,1e-06,2565,75625,0.008995,8407551
2,2020-12-27,2221,77890,1207,70709,1014,7181,0,0,2218,77836,0.009258,2,7,1e-06,2218,77843,0.009259,8407551
2,2020-12-28,11012,88902,7174,77883,3838,11019,0,0,11012,88847,0.010568,1,8,1e-06,11012,88855,0.010568,8407551
2,2020-12-29,12710,101612,7145,85028,5565,16584,0,0,12714,101561,0.01208,0,8,1e-06,12714,101569,0.012081,8407551
2,2020-12-30,15394,117006,8660,93688,6734,23318,0,0,15408,116966,0.013912,5,13,2e-06,15410,116979,0.013914,8407551
2,2020-12-31,7561,124567,2821,96509,4740,28058,0,0,7554,124515,0.01481,5,18,2e-06,7554,124533,0.014812,8407551
2,2021-01-01,1198,125765,582,97091,616,28674,0,0,1198,125710,0.014952,3,21,2e-06,1198,125731,0.014955,8407551
2,2021-01-02,4844,130609,2765,99856,2079,30753,0,0,4839,130547,0.015527,2,23,3e-06,4839,130570,0.01553,8407551
2,2021-01-03,1384,131993,788,100644,596,31349,0,0,1379,131923,0.015691,3,26,3e-06,1379,131949,0.015694,8407551
2,2021-01-04,11639,143632,5552,106196,6087,37436,0,0,11627,143547,0.017074,3,29,3e-06,11627,143576,0.017077,8407551
2,2021-01-05,13868,157500,6923,113119,6945,44381,0,0,12673,155065,0.018444,1188,1217,0.000145,12706,156282,0.018588,8407551
2,2021-01-06,18969,176469,10455,123574,8514,52895,0,0,15207,166567,0.019812,3714,4931,0.000586,15216,171498,0.020398,8407551
2,2021-01-07,23119,199588,13021,136595,10098,62993,0,0,15570,174587,0.020765,7564,12495,0.001486,15584,187082,0.022252,8407551
2,2021-01-08,26433,226021,15982,152577,10451,73444,0,0,16333,180875,0.021513,10067,22562,0.002684,16355,203437,0.024197,8407551
2,2021-01-09,9763,235784,5679,158256,4084,77528,0,0,6262,183623,0.02184,3521,26083,0.003102,6269,209706,0.024943,8407551
2,2021-01-10,5291,241075,2926,161182,2365,79893,0,0,3074,184464,0.02194,2238,28321,0.003369,3079,212785,0.025309,8407551
2,2021-01-11,25975,267050,17853,179035,8122,88015,0,0,15007,188521,0.022423,11000,39321,0.004677,15057,227842,0.0271,8407551
2,2021-01-12,26265,293315,16368,195403,9897,97912,0,0,16653,195616,0.023267,9640,48961,0.005823,16735,244577,0.02909,8407551
2,2021-01-13,28566,321881,15171,210574,13395,111307,0,0,20613,208308,0.024776,7948,56909,0.006769,20640,265217,0.031545,8407551
2,2021-01-14,30241,352122,11508,222082,18733,130040,0,0,26005,230119,0.027371,4261,61170,0.007276,26072,291289,0.034646,8407551
2,2021-01-15,35129,387251,12828,234910,22301,152341,0,0,31861,258786,0.03078,3279,64449,0.007666,31946,323235,0.038446,8407551
2,2021-01-16,17629,404880,5629,240539,12000,164341,0,0,16304,273750,0.03256,1351,65800,0.007826,16315,339550,0.040386,8407551
2,2021-01-17,10671,415551,3629,244168,7042,171383,0,0,9957,282973,0.033657,742,66542,0.007915,9965,349515,0.041572,8407551
2,2021-01-18,19686,435237,11014,255182,8672,180055,0,0,14889,293104,0.034862,4815,71357,0.008487,14946,364461,0.043349,8407551
2,2021-01-19,32458,467695,16942,272124,15516,195571,0,0,24476,309711,0.036837,7983,79340,0.009437,24590,389051,0.046274,8407551
2,2021-01-20,37607,505302,18991,291115,18616,214187,0,0,28999,330218,0.039276,8583,87923,0.010458,29090,418141,0.049734,8407551
2,2021-01-21,40885,546187,17406,308521,23479,237666,0,0,36427,362379,0.043102,4435,92358,0.010985,36596,454737,0.054087,8407551
2,2021-01-22,39528,585715,16558,325079,22970,260636,0,0,36186,395245,0.047011,3346,95704,0.011383,36212,490949,0.058394,8407551
2,2021-01-23,24113,609828,10796,335875,13317,273953,0,0,21146,413476,0.049179,2943,98647,0.011733,21174,512123,0.060912,8407551
2,2021-01-24,12426,622254,6110,341985,6316,280269,0,0,11506,424090,0.050442,904,99551,0.011841,11518,523641,0.062282,8407551
2,2021-01-25,33883,656137,15658,357643,18225,298494,0,0,25086,440572,0.052402,8740,108291,0.01288,25222,548863,0.065282,8407551
2,2021-01-26,40447,696584,19943,377586,20504,318998,0,0,31362,462954,0.055064,9064,117355,0.013958,31446,580309,0.069022,8407551
2,2021-01-27,45861,742445,22922,400508,22939,341937,0,0,35648,488570,0.058111,10091,127446,0.015159,35707,616016,0.073269,8407551
2,2021-01-28,48160,790605,22744,423252,25416,367353,0,0,39512,519563,0.061797,8590,136036,0.01618,39583,655599,0.077977,8407551
2,2021-01-29,45691,836296,22253,445505,23438,390791,0,0,37012,548062,0.065187,8575,144611,0.0172,37074,692673,0.082387,8407551
2,2021-01-30,31603,867899,13696,459201,17907,408698,0,0,28240,573012,0.068154,3325,147936,0.017596,28275,720948,0.08575,8407551
2,2021-01-31,17494,885393,10534,469735,6960,415658,0,0,16295,588146,0.069954,1181,149117,0.017736,16315,737263,0.087691,8407551
2,2021-02-01,41133,926526,19889,489624,21244,436902,0,0,30183,607460,0.072252,10908,160025,0.019033,30222,767485,0.091285,8407551
2,2021-02-02,47805,974331,19490,509114,28315,465217,0,0,36398,632617,0.075244,11338,171363,0.020382,36495,803980,0.095626,8407551
2,2021-02-03,54299,1028630,24239,533353,30060,495277,0,0,40170,658850,0.078364,14031,185394,0.022051,40264,844244,0.100415,8407551
2,2021-02-04,56186,1084816,24323,557676,31863,527140,0,0,41098,685060,0.081482,14988,200382,0.023834,41198,885442,0.105315,8407551
2,2021-02-05,59935,1144751,26414,584090,33521,560661,0,0,40576,706638,0.084048,19173,219555,0.026114,40751,926193,0.110162,8407551
2,2021-02-06,38906,1183657,18173,602263,20733,581394,0,0,31235,730371,0.086871,7593,227148,0.027017,31326,957519,0.113888,8407551
2,2021-02-07,15998,1199655,10709,612972,5289,586683,0,0,12142,738747,0.087867,3834,230982,0.027473,12210,969729,0.11534,8407551
2,2021-02-08,43418,1243073,22398,635370,21020,607703,0,0,29885,755454,0.089854,13387,244369,0.029065,30094,999823,0.11892,8407551
2,2021-02-09,49401,1292474,23533,658903,25868,633571,0,0,30635,767911,0.091336,18508,262877,0.031267,30965,1030788,0.122603,8407551
2,2021-02-10,59744,1352218,28183,687086,31561,665132,0,0,34552,777912,0.092525,24904,287781,0.034229,34905,1065693,0.126754,8407551
2,2021-02-11,64292,1416510,29777,716863,34515,699647,0,0,35951,786313,0.093525,28047,315828,0.037565,36448,1102141,0.131089,8407551
2,2021-02-12,65330,1481840,28242,745105,37088,736735,0,0,34713,791367,0.094126,30321,346149,0.041171,35375,1137516,0.135297,8407551
2,2021-02-13,37847,1519687,15901,761006,21946,758681,0,0,21899,797785,0.094889,15859,362008,0.043057,22277,1159793,0.137947,8407551
2,2021-02-14,20055,1539742,9420,770426,10635,769316,0,0,11256,800646,0.095229,8755,370763,0.044099,11616,1171409,0.139328,8407551
2,2021-02-15,33245,1572987,15087,785513,18158,787474,0,0,18393,805170,0.095767,14727,385490,0.04585,19251,1190660,0.141618,8407551
2,2021-02-16,56238,1629225,27773,813286,28465,815939,0,0,29621,808938,0.096216,26527,412017,0.049006,30295,1220955,0.145221,8407551
2,2021-02-17,61732,1690957,31935,845221,29797,845736,0,0,30593,809301,0.096259,31069,443086,0.052701,31432,1252387,0.14896,8407551
2,2021-02-18,66283,1757240,33638,878859,32645,878381,0,0,32206,808813,0.096201,33845,476931,0.056727,33357,1285744,0.152927,8407551
2,2021-02-19,59442,1816682,33183,912042,26259,904640,0,0,29411,808963,0.096219,29873,506804,0.06028,30023,1315767,0.156498,8407551
2,2021-02-20,37533,1854215,24563,936605,12970,917610,0,0,20311,812825,0.096678,17137,523941,0.062318,20999,1336766,0.158996,8407551
2,2021-02-21,20912,1875127,17428,954033,3484,921094,0,0,9993,812777,0.096672,10844,534785,0.063608,10796,1347562,0.16028,8407551
2,2021-02-22,37711,1912838,25815,979848,11896,932990,0,0,18049,811935,0.096572,19572,554357,0.065936,18730,1366292,0.162508,8407551
2,2021-02-23,51944,1964782,26643,1006491,25301,958291,0,0,22905,807905,0.096093,28843,583200,0.069366,24813,1391105,0.165459,8407551
2,2021-02-24,68590,2033372,35348,1041839,33242,991533,0,0,31567,804963,0.095743,36877,620077,0.073752,33935,1425040,0.169495,8407551
2,2021-02-25,74466,2107838,35095,1076934,39371,1030904,0,0,37960,809448,0.096276,36293,656370,0.078069,40778,1465818,0.174345,8407551
2,2021-02-26,82677,2190515,35330,1112264,47347,1078251,0,0,44717,818676,0.097374,37698,694068,0.082553,46926,1512744,0.179927,8407551
2,2021-02-27,60391,2250906,27986,1140250,32398,1110649,7,7,32981,825797,0.098221,27206,721274,0.085789,34327,1547071,0.18401,8407551
2,2021-02-28,29824,2280730,17926,1158176,11897,1122546,1,8,17522,831948,0.098952,12203,733477,0.08724,18354,1565425,0.186193,8407551
2,2021-03-01,57129,2337859,30062,1188238,27030,1149576,37,45,31060,838451,0.099726,25803,759280,0.090309,32306,1597731,0.190035,8407551
2,2021-03-02,67959,2405818,32738,1220976,35214,1184790,7,52,38501,849987,0.101098,29317,788597,0.093796,40853,1638584,0.194894,8407551
2,2021-03-03,79839,2485657,38769,1259745,41056,1225846,14,66,45146,863211,0.102671,34507,823104,0.097901,47731,1686315,0.200571,8407551
2,2021-03-04,87409,2573066,43125,1302870,44254,1270100,30,96,50442,879310,0.104586,36762,859866,0.102273,52861,1739176,0.206859,8407551
2,2021-03-05,80748,2653814,38286,1341156,42157,1312257,305,401,49594,900630,0.107122,30961,890827,0.105956,52281,1791457,0.213077,8407551
2,2021-03-06,62514,2716328,30559,1371715,30267,1342524,1688,2089,38507,918380,0.109233,23890,914717,0.108797,41640,1833097,0.21803,8407551
2,2021-03-07,27627,2743955,16186,1387901,10467,1352991,974,3063,17836,928570,0.110445,9731,924448,0.109954,19921,1853018,0.220399,8407551
2,2021-03-08,49992,2793947,23056,1410957,24468,1377459,2468,5531,31638,946074,0.112527,18251,942699,0.112125,35755,1888773,0.224652,8407551
2,2021-03-09,69945,2863892,32006,1442963,34155,1411614,3784,9315,38835,959070,0.114072,30992,973691,0.115811,43988,1932761,0.229884,8407551
2,2021-03-10,77790,2941682,36940,1479903,34302,1445916,6548,15863,41376,972136,0.115627,36217,1009908,0.120119,49283,1982044,0.235746,8407551
2,2021-03-11,92711,3034393,42854,1522757,41504,1487420,8353,24216,48511,986510,0.117336,43916,1053824,0.125343,58290,2040334,0.242679,8407551
2,2021-03-12,93650,3128043,38590,1561347,43066,1530486,11994,36210,46702,999924,0.118932,46736,1100560,0.130901,60150,2100484,0.249833,8407551
2,2021-03-13,68652,3196695,28901,1590248,31835,1562321,7916,44126,37766,1016158,0.120863,30764,1131324,0.13456,46998,2147482,0.255423,8407551
2,2021-03-14,36592,3233287,18279,1608527,13786,1576107,4527,48653,18658,1022257,0.121588,17845,1149169,0.136683,23944,2171426,0.258271,8407551
2,2021-03-15,67200,3300487,30402,1638929,31752,1607859,5046,53699,37207,1035828,0.123202,29792,1178961,0.140226,43363,2214789,0.263429,8407551
2,2021-03-16,86103,3386590,38117,1677046,43974,1651833,4012,57711,52414,1059863,0.126061,33528,1212489,0.144214,57563,2272352,0.270275,8407551
2,2021-03-17,92372,3478962,44265,1721311,43950,1695783,4157,61868,58863,1090472,0.129702,33265,1245754,0.148171,63874,2336226,0.277872,8407551
2,2021-03-18,97787,3576749,46696,1768007,46510,1742293,4581,66449,59986,1118089,0.132986,37517,1283271,0.152633,65134,2401360,0.285619,8407551
2,2021-03-19,97188,3673937,46016,1814023,45035,1787328,6137,72586,58054,1143951,0.136062,38866,1322137,0.157256,64728,2466088,0.293318,8407551
2,2021-03-20,69527,3743464,33717,1847740,31887,1819215,3923,76509,45696,1170335,0.1392,23605,1345742,0.160063,49989,2516077,0.299264,8407551
2,2021-03-21,33190,3776654,21508,1869248,9700,1828915,1982,78491,20516,1180715,0.140435,12555,1358297,0.161557,22935,2539012,0.301992,8407551
2,2021-03-22,62653,3839307,34485,1903733,25524,1854439,2644,81135,41762,1205355,0.143366,20677,1378974,0.164016,45317,2584329,0.307382,8407551
2,2021-03-23,83585,3922892,44475,1948208,36202,1890641,2908,84043,52510,1230791,0.146391,30826,1409800,0.167683,56262,2640591,0.314074,8407551
2,2021-03-24,91356,4014248,49142,1997350,39064,1929705,3150,87193,53932,1251574,0.148863,37125,1446925,0.172098,57908,2698499,0.320961,8407551
2,2021-03-25,100951,4115199,50907,2048257,46145,1975850,3899,91092,57492,1270584,0.151124,43149,1490074,0.17723,62159,2760658,0.328355,8407551
2,2021-03-26,103041,4218240,51150,2099407,48399,2024249,3492,94584,56783,1286005,0.152958,45913,1535987,0.182691,61334,2821992,0.33565,8407551
2,2021-03-27,75258,4293498,37548,2136955,34402,2058651,3308,97892,37921,1290981,0.15355,37116,1573103,0.187106,42092,2864084,0.340656,8407551
2,2021-03-28,37508,4331006,23159,2160114,13540,2072191,809,98701,20258,1295719,0.154114,17131,1590234,0.189144,21869,2885953,0.343257,8407551
2,2021-03-29,71047,4402053,36166,2196280,32612,2104803,2269,100970,40676,1309383,0.155739,30187,1620421,0.192734,43851,2929804,0.348473,8407551
2,2021-03-30,91646,4493699,44830,2241110,42461,2147264,4355,105325,51708,1326317,0.157753,39745,1660166,0.197461,56679,2986483,0.355214,8407551
2,2021-03-31,101051,4594750,52076,2293186,43864,2191128,5111,110436,57640,1346304,0.16013,43115,1703281,0.202589,63102,3049585,0.36272,8407551
2,2021-04-01,117267,4712017,56640,2349826,51443,2242571,9184,119620,64116,1367254,0.162622,52805,1756086,0.20887,73755,3123340,0.371492,8407551
2,2021-04-02,111451,4823468,51383,2401209,49924,2292495,10144,129764,60211,1387210,0.164996,50888,1806974,0.214923,70844,3194184,0.379918,8407551
2,2021-04-03,76646,4900114,37598,2438807,29236,2321731,9812,139576,38063,1397119,0.166174,38383,1845357,0.219488,48292,3242476,0.385662,8407551
2,2021-04-04,29019,4929133,14908,2453715,10259,2331990,3852,143428,13083,1398249,0.166309,15848,1861205,0.221373,16978,3259454,0.387682,8407551
2,2021-04-05,78872,5008005,38701,2492416,31398,2363388,8773,152201,38344,1405764,0.167203,40371,1901576,0.226175,47886,3307340,0.393377,8407551
2,2021-04-06,103764,5111769,50527,2542943,38547,2401935,14690,166891,49396,1416163,0.168439,54116,1955692,0.232611,64515,3371855,0.401051,8407551
2,2021-04-07,110229,5221998,55014,2597957,38988,2440923,16227,183118,52114,1426960,0.169724,57847,2013539,0.239492,68644,3440499,0.409215,8407551
2,2021-04-08,119242,5341240,57396,2655353,43135,2484058,18711,201829,55457,1438288,0.171071,63456,2076995,0.247039,74784,3515283,0.41811,8407551
2,2021-04-09,118688,5459928,57086,2712439,43460,2527518,18142,219971,56177,1451347,0.172624,62157,2139152,0.254432,75216,3590499,0.427056,8407551
2,2021-04-10,87141,5547069,37772,2750211,31038,2558556,18331,238302,36081,1455646,0.173136,50808,2189960,0.260475,55107,3645606,0.433611,8407551
2,2021-04-11,44363,5591432,23031,2773242,12866,2571422,8466,246768,18261,1457135,0.173313,25972,2215932,0.263565,27461,3673067,0.436877,8407551
2,2021-04-12,79934,5671366,37227,2810469,33329,2604751,9378,256146,35844,1459549,0.1736,43830,2259762,0.268778,46244,3719311,0.442377,8407551
2,2021-04-13,101865,5773231,52839,2863308,48766,2653517,260,256406,55935,1470970,0.174958,45687,2305449,0.274212,57108,3776419,0.44917,8407551
2,2021-04-14,106661,5879892,55835,2919143,50775,2704292,51,256457,54689,1475474,0.175494,51684,2357133,0.280359,56188,3832607,0.455853,8407551
2,2021-04-15,113291,5993183,60203,2979346,53013,2757305,75,256532,59432,1482593,0.176341,53486,2410619,0.286721,60605,3893212,0.463061,8407551
2,2021-04-16,110611,6103794,57480,3036826,53081,2810386,50,256582,56358,1485941,0.176739,53919,2464538,0.293134,57267,3950479,0.469873,8407551
2,2021-04-17,83205,6186999,42341,3079167,40847,2851233,17,256599,46790,1497449,0.178108,36164,2500702,0.297435,47672,3998151,0.475543,8407551
2,2021-04-18,35370,6222369,21536,3100703,13828,2865061,6,256605,16913,1497023,0.178057,18321,2519023,0.299614,17895,4016046,0.477671,8407551
2,2021-04-19,74654,6297023,40224,3140927,34416,2899477,14,256619,34144,1491574,0.177409,40242,2559265,0.304401,34793,4050839,0.48181,8407551
2,2021-04-20,97299,6394322,49256,3190183,48017,2947494,26,256645,47319,1490012,0.177223,49660,2608925,0.310307,48098,4098937,0.48753,8407551
2,2021-04-21,103001,6497323,55673,3245856,47273,2994767,55,256700,48912,1486222,0.176772,53664,2662589,0.31669,49874,4148811,0.493462,8407551
2,2021-04-22,107164,6604487,55453,3301309,51690,3046457,21,256721,46992,1474356,0.175361,59794,2722383,0.323802,47928,4196739,0.499163,8407551
2,2021-04-23,106555,6711042,56664,3357973,49873,3096330,18,256739,49255,1467662,0.174565,56906,2779289,0.330571,50212,4246951,0.505135,8407551
2,2021-04-24,79604,6790646,47030,3405003,32534,3128864,40,256779,41591,1472522,0.175143,37702,2816991,0.335055,42562,4289513,0.510198,8407551
2,2021-04-25,36072,6826718,22262,3427265,13795,3142659,15,256794,19690,1476430,0.175608,16259,2833250,0.336989,20167,4309680,0.512596,8407551
2,2021-04-26,73472,6900190,40711,3467976,32458,3175117,303,257097,33872,1472730,0.175168,39347,2872597,0.341669,35647,4345327,0.516836,8407551
2,2021-04-27,87592,6987782,46155,3514131,40074,3215191,1363,258460,37670,1463435,0.174062,49571,2922168,0.347565,40276,4385603,0.521627,8407551
2,2021-04-28,87337,7075119,46683,3560814,38793,3253984,1861,260321,38590,1456380,0.173223,48438,2970606,0.353326,41383,4426986,0.526549,8407551
2,2021-04-29,90060,7165179,49026,3609840,39339,3293323,1695,262016,35035,1439043,0.171161,54679,3025285,0.35983,37342,4464328,0.53099,8407551
2,2021-04-30,93536,7258715,51695,3661535,39859,3333182,1982,263998,36374,1421321,0.169053,56752,3082037,0.36658,39030,4503358,0.535633,8407551
2,2021-05-01,61653,7320368,37646,3699181,22448,3355630,1559,265557,23997,1410364,0.16775,37370,3119407,0.371024,26413,4529771,0.538774,8407551
2,2021-05-02,29100,7349468,20189,3719370,7939,3363569,972,266529,11074,1404617,0.167066,17889,3137296,0.373152,12142,4541913,0.540218,8407551
2,2021-05-03,59793,7409261,35399,3754769,22351,3385920,2043,268572,20110,1387632,0.165046,39418,3176714,0.377841,22433,4564346,0.542887,8407551
2,2021-05-04,79270,7488531,47313,3802082,29587,3415507,2370,270942,25780,1363018,0.162118,53175,3229889,0.384165,28561,4592907,0.546284,8407551
2,2021-05-05,79656,7568187,47442,3849524,29876,3445383,2338,273280,24980,1336388,0.158951,54305,3284194,0.390624,27675,4620582,0.549575,8407551
2,2021-05-06,81821,7650008,49486,3899010,29434,3474817,2901,276181,25024,1308594,0.155645,56365,3340559,0.397328,28571,4649153,0.552974,8407551
2,2021-05-07,82884,7732892,47765,3946775,32696,3507513,2423,278604,25552,1280044,0.152249,56996,3397555,0.404108,28446,4677599,0.556357,8407551
2,2021-05-08,54854,7787746,33315,3980090,19833,3527346,1706,280310,17206,1262261,0.150134,37423,3434978,0.408559,19640,4697239,0.558693,8407551
2,2021-05-09,21677,7809423,15642,3995732,5294,3532640,741,281051,6347,1254327,0.149191,15253,3450231,0.410373,7319,4704558,0.559563,8407551
2,2021-05-10,49608,7859031,27072,4022804,20677,3553317,1859,282910,14031,1235475,0.146948,35355,3485586,0.414578,16503,4721061,0.561526,8407551
2,2021-05-11,65372,7924403,35240,4058044,28030,3581347,2102,285012,19856,1212883,0.144261,45241,3530827,0.419959,22649,4743710,0.56422,8407551
2,2021-05-12,64429,7988832,34438,4092482,27792,3609139,2199,287211,19077,1189483,0.141478,45064,3575891,0.425319,21664,4765374,0.566797,8407551
2,2021-05-13,70180,8059012,40885,4133367,27360,3636499,1935,289146,25815,1173864,0.13962,44097,3619988,0.430564,28478,4793852,0.570184,8407551
2,2021-05-14,78913,8137925,47366,4180733,29311,3665810,2236,291382,30400,1158989,0.137851,48159,3668147,0.436292,33284,4827136,0.574143,8407551
2,2021-05-15,65765,8203690,43196,4223929,20856,3686666,1713,293095,25470,1146493,0.136365,40071,3708218,0.441058,27575,4854711,0.577423,8407551
2,2021-05-16,31337,8235027,23487,4247416,6927,3693593,923,294018,12807,1141938,0.135823,18414,3726632,0.443248,13859,4868570,0.579071,8407551
2,2021-05-17,57546,8292573,36462,4283878,19145,3712738,1939,295957,22730,1132367,0.134685,34605,3761237,0.447364,25034,4893604,0.582049,8407551
2,2021-05-18,69686,8362259,40773,4324651,26951,3739689,1962,297919,27732,1120895,0.13332,41704,3802941,0.452324,30232,4923836,0.585644,8407551
2,2021-05-19,68212,8430471,40405,4365056,25824,3765513,1983,299902,27127,1109664,0.131984,40805,3843746,0.457178,29574,4953410,0.589162,8407551
2,2021-05-20,68622,8499093,39743,4404799,26705,3792218,2174,302076,26104,1096313,0.130396,42219,3885965,0.462199,28868,4982278,0.592596,8407551
2,2021-05-21,71970,8571063,42431,4447230,27410,3819628,2129,304205,27550,1082453,0.128748,44089,3930054,0.467443,30229,5012507,0.596191,8407551
2,2021-05-22,53035,8624098,33567,4480797,17708,3837336,1760,305965,22131,1076179,0.128001,30700,3960754,0.471095,24426,5036933,0.599096,8407551
2,2021-05-23,23939,8648037,16457,4497254,6760,3844096,722,306687,10122,1073463,0.127678,13694,3974448,0.472724,10978,5047911,0.600402,8407551
2,2021-05-24,44408,8692445,25241,4522495,17405,3861501,1762,308449,17121,1065605,0.126744,27079,4001527,0.475944,19221,5067132,0.602688,8407551
2,2021-05-25,50458,8742903,29564,4552059,19033,3880534,1861,310310,19225,1056285,0.125635,30949,4032476,0.479626,21629,5088761,0.605261,8407551
2,2021-05-26,48507,8791410,27212,4579271,19631,3900165,1664,311974,19017,1048139,0.124666,29172,4061648,0.483095,21026,5109787,0.607762,8407551
2,2021-05-27,46407,8837817,26278,4605549,18386,3918551,1743,313717,18628,1041461,0.123872,27551,4089199,0.486372,20873,5130660,0.610244,8407551
2,2021-05-28,49680,8887497,27431,4632980,20300,3938851,1949,315666,20925,1036244,0.123252,28512,4117711,0.489763,23295,5153955,0.613015,8407551
2,2021-05-29,28850,8916347,17257,4650237,10548,3949399,1045,316711,13232,1035215,0.123129,15472,4133183,0.491604,14443,5168398,0.614733,8407551
2,2021-05-30,12506,8928853,8045,4658282,3705,3953104,756,317467,5476,1034529,0.123048,6984,4140167,0.492434,6298,5174696,0.615482,8407551
2,2021-05-31,5862,8934715,3417,4661699,2143,3955247,302,317769,1823,1032712,0.122831,3992,4144159,0.492909,2175,5176871,0.615741,8407551
2,2021-06-01,44432,8979147,25583,4687282,17276,3972523,1573,319342,15555,1021619,0.121512,28601,4172760,0.496311,17508,5194379,0.617823,8407551
2,2021-06-02,38034,9017181,22354,4709636,14290,3986813,1390,320732,14984,1015478,0.120782,22807,4195567,0.499024,16666,5211045,0.619805,8407551
2,2021-06-03,41184,9058365,26567,4736203,13174,3999987,1443,322175,13932,1004211,0.119442,27022,4222589,0.502238,15755,5226800,0.621679,8407551
2,2021-06-04,47741,9106106,31140,4767343,15071,4015058,1530,323705,15474,989748,0.117721,31990,4254579,0.506043,17527,5244327,0.623764,8407551
2,2021-06-05,37469,9143575,26731,4794074,9302,4024360,1436,325141,11775,977892,0.116311,25478,4280057,0.509073,13622,5257949,0.625384,8407551
2,2021-06-06,14704,9158279,12039,4806113,2084,4026444,581,325722,4636,973279,0.115762,10011,4290068,0.510264,5398,5263347,0.626026,8407551
2,2021-06-07,32994,9191273,23068,4829181,8657,4035101,1269,326991,10738,963409,0.114589,22120,4312188,0.512895,12250,5275597,0.627483,8407551
2,2021-06-08,40357,9231630,28570,4857751,10428,4045529,1359,328350,12442,949901,0.112982,27677,4339865,0.516187,14169,5289766,0.629168,8407551
2,2021-06-09,37833,9269463,26458,4884209,9885,4055414,1490,329840,11491,937050,0.111453,26154,4366019,0.519297,13303,5303069,0.630751,8407551
2,2021-06-10,37476,9306939,26085,4910294,9881,4065295,1510,331350,11706,925152,0.110038,25573,4391592,0.522339,13675,5316744,0.632377,8407551
2,2021-06-11,40950,9347889,27181,4937475,12109,4077404,1660,333010,13195,912795,0.108568,27501,4419093,0.52561,15144,5331888,0.634178,8407551
2,2021-06-12,29181,9377070,21476,4958951,6794,4084198,911,333921,8684,902234,0.107312,20366,4439459,0.528032,9805,5341693,0.635345,8407551
2,2021-06-13,12070,9389140,8807,4967758,2656,4086854,607,334528,3076,897152,0.106708,8932,4448391,0.529095,3850,5345543,0.635803,8407551
2,2021-06-14,29651,9418791,21021,4988779,7453,4094307,1177,335705,10288,889613,0.105811,19209,4467600,0.531379,11670,5357213,0.637191,8407551
2,2021-06-15,35316,9454107,23524,5012303,9758,4104065,2034,337739,12020,880971,0.104783,23069,4490669,0.534123,14427,5371640,0.638907,8407551
