vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-01-20,40498,15472309,27111,9094884,12621,5804117,711,561176,9663,1021520,0.117413,0.10393,7779,6356164,0.730575,0.646681,9946,7377684,0.847988,0.750611,8700223,9828903,22663,2140742,6184280
1,2022-01-21,48608,15520917,31916,9126800,15887,5820004,746,561922,11934,1027237,0.11807,0.104512,6527,6362691,0.731325,0.647345,12244,7389928,0.849395,0.751857,8700223,9828903,29696,2170438,6184280
1,2022-01-22,26011,15546928,17929,9144729,7739,5827743,331,562253,6760,1030902,0.118491,0.104885,3223,6365914,0.731695,0.647673,6888,7396816,0.850187,0.752558,8700223,9828903,15789,2186227,6184280
1,2022-01-23,11213,15558141,7691,9152420,3331,5831074,189,562442,2948,1031985,0.118616,0.104995,1968,6367882,0.731922,0.647873,3051,7399867,0.850538,0.752868,8700223,9828903,6195,2192422,6184280
1,2022-01-24,35099,15593240,23735,9176155,10729,5841803,587,563029,8047,1033112,0.118745,0.10511,7143,6375025,0.732743,0.6486,8270,7408137,0.851488,0.753709,8700223,9828903,19572,2211994,6184280
1,2022-01-25,37796,15631036,26552,9202707,10541,5852344,651,563680,8521,1033257,0.118762,0.105124,8667,6383692,0.733739,0.649482,8812,7416949,0.852501,0.754606,8700223,9828903,20201,2232195,6184280
1,2022-01-26,37202,15668238,26140,9228847,10372,5862716,635,564315,8360,1033148,0.11875,0.105113,8747,6392439,0.734744,0.650372,8638,7425587,0.853494,0.755485,8700223,9828903,19677,2251872,6184280
1,2022-01-27,38155,15706393,26666,9255513,10813,5873529,624,564939,8229,1032865,0.118717,0.105084,8745,6401184,0.735749,0.651261,8462,7434049,0.854466,0.756346,8700223,9828903,20813,2272685,6184280
1,2022-01-28,47842,15754235,33598,9289111,13574,5887103,639,565578,10289,1032841,0.118714,0.105082,10579,6411763,0.736965,0.652338,10555,7444604,0.85568,0.75742,8700223,9828903,26523,2299208,6184280
1,2022-01-29,27932,15782167,20919,9310030,6662,5893765,346,565924,6499,1032901,0.118721,0.105088,6577,6418340,0.737721,0.653007,6637,7451241,0.856443,0.758095,8700223,9828903,14611,2313819,6184280
1,2022-01-30,9979,15792146,7209,9317239,2613,5896378,156,566080,2438,1033155,0.11875,0.105114,2270,6420610,0.737982,0.653238,2524,7453765,0.856733,0.758352,8700223,9828903,5173,2318992,6184280
1,2022-01-31,31703,15823849,22335,9339574,8794,5905172,538,566618,7056,1032738,0.118702,0.105072,7708,6428318,0.738868,0.654022,7291,7461056,0.857571,0.759093,8700223,9828903,16555,2335547,6184280
1,2022-02-01,30503,15854352,21565,9361139,8400,5913572,498,567116,6747,1031864,0.118602,0.104983,7848,6436166,0.73977,0.65482,6974,7468030,0.858372,0.759803,8700223,9828903,15555,2351102,6184280
1,2022-02-02,29197,15883549,20890,9382029,7854,5921426,419,567535,6690,1030838,0.118484,0.104878,7931,6444097,0.740682,0.655627,6905,7474935,0.859166,0.760506,8700223,9828903,14229,2365331,6184280
1,2022-02-03,28589,15912138,20200,9402229,7914,5929340,436,567971,6562,1030109,0.1184,0.104804,7518,6451615,0.741546,0.656392,6789,7481724,0.859946,0.761196,8700223,9828903,14160,2379491,6184280
1,2022-02-04,37313,15949451,26756,9428985,10040,5939380,492,568463,8265,1028428,0.118207,0.104633,10192,6461807,0.742717,0.657429,8511,7490235,0.860924,0.762062,8700223,9828903,18459,2397950,6184280
1,2022-02-05,21294,15970745,15926,9444911,5130,5944510,235,568698,5188,1027941,0.118151,0.104583,5785,6467592,0.743382,0.658018,5298,7495533,0.861533,0.762601,8700223,9828903,10094,2408044,6184280
1,2022-02-06,8303,15979048,6059,9450970,2155,5946665,89,568787,2082,1027919,0.118149,0.104581,2149,6469741,0.743629,0.658236,2127,7497660,0.861778,0.762818,8700223,9828903,3993,2412037,6184280
1,2022-02-07,24509,16003557,17336,9468306,6736,5953401,402,569189,6339,1027948,0.118152,0.104584,6534,6476275,0.74438,0.658901,6563,7504223,0.862532,0.763485,8700223,9828903,11326,2423363,6184280
1,2022-02-08,24991,16028548,17932,9486238,6660,5960061,365,569554,5983,1027116,0.118056,0.1045,7014,6483289,0.745187,0.659615,6182,7510405,0.863243,0.764114,8700223,9828903,11676,2435039,6184280
1,2022-02-09,25138,16053686,18176,9504414,6583,5966644,342,569896,6037,1026086,0.117938,0.104395,7251,6490540,0.74602,0.660352,6221,7516626,0.863958,0.764747,8700223,9828903,11535,2446574,6184280
1,2022-02-10,23887,16077573,16870,9521284,6599,5973243,371,570267,5372,1024744,0.117784,0.104258,6893,6497433,0.746812,0.661054,5551,7522177,0.864596,0.765312,8700223,9828903,11254,2457828,6184280
1,2022-02-11,30636,16108209,22109,9543393,8151,5981394,353,570620,6891,1023194,0.117605,0.104101,8632,6506065,0.747804,0.661932,7082,7529259,0.86541,0.766032,8700223,9828903,14761,2472589,6184280
1,2022-02-12,16438,16124647,12396,9555789,3858,5985252,174,570794,3838,1022372,0.117511,0.104017,4754,6510819,0.748351,0.662416,3932,7533191,0.865862,0.766433,8700223,9828903,7655,2480244,6184280
1,2022-02-13,5376,16130023,3914,9559703,1410,5986662,49,570843,1257,1022103,0.11748,0.10399,1552,6512371,0.748529,0.662574,1283,7534474,0.866009,0.766563,8700223,9828903,2508,2482752,6184280
1,2022-02-14,15847,16145870,11506,9571209,4069,5990731,239,571082,3555,1020950,0.117348,0.103872,4814,6517185,0.749083,0.663063,3661,7538135,0.86643,0.766936,8700223,9828903,7194,2489946,6184280
1,2022-02-15,18859,16164729,13438,9584647,5075,5995806,310,571392,4225,1019525,0.117184,0.103727,5803,6522988,0.74975,0.663654,4378,7542513,0.866933,0.767381,8700223,9828903,8525,2498471,6184280
1,2022-02-16,19586,16184315,14126,9598773,5127,6000933,290,571682,4361,1017906,0.116998,0.103563,6136,6529124,0.750455,0.664278,4517,7547030,0.867452,0.767841,8700223,9828903,8782,2507253,6184280
1,2022-02-17,20150,16204465,14511,9613284,5307,6006240,294,571976,4511,1016662,0.116855,0.103436,5901,6535025,0.751133,0.664878,4657,7551687,0.867988,0.768314,8700223,9828903,9412,2516665,6184280
1,2022-02-18,27637,16232102,20254,9633538,6978,6013218,365,572341,6037,1014901,0.116652,0.103257,7966,6542991,0.752049,0.665689,6205,7557892,0.868701,0.768946,8700223,9828903,13217,2529882,6184280
1,2022-02-19,15100,16247202,11727,9645265,3238,6016456,133,572474,3580,1014181,0.11657,0.103184,4359,6547350,0.75255,0.666132,3639,7561531,0.869119,0.769316,8700223,9828903,6997,2536879,6184280
1,2022-02-20,6079,16253281,4562,9649827,1459,6017915,54,572528,1431,1013865,0.116533,0.103151,1779,6549129,0.752754,0.666313,1463,7562994,0.869287,0.769465,8700223,9828903,2762,2539641,6184280
1,2022-02-21,13624,16266905,9786,9659613,3550,6021465,244,572772,2895,1012816,0.116413,0.103045,4041,6553170,0.753219,0.666724,2992,7565986,0.869631,0.769769,8700223,9828903,6417,2546058,6184280
1,2022-02-22,17674,16284579,12816,9672429,4505,6025970,314,573086,3705,1011146,0.116221,0.102875,5532,6558702,0.753854,0.667287,3862,7569848,0.870075,0.770162,8700223,9828903,8080,2554138,6184280
1,2022-02-23,17666,16302245,12924,9685353,4413,6030383,297,573383,3772,1010040,0.116094,0.102762,5027,6563729,0.754432,0.667799,3921,7573769,0.870526,0.770561,8700223,9828903,8524,2562662,6184280
1,2022-02-24,18333,16320578,13196,9698549,4794,6035177,308,573691,3999,1009134,0.115989,0.10267,5057,6568786,0.755014,0.668313,4151,7577920,0.871003,0.770983,8700223,9828903,8941,2571603,6184280
1,2022-02-25,24627,16345205,17984,9716533,6262,6041439,358,574049,5149,1007777,0.115833,0.102532,6670,6575456,0.75578,0.668992,5313,7583233,0.871614,0.771524,8700223,9828903,12467,2584070,6184280
1,2022-02-26,13503,16358708,10339,9726872,2966,6044405,195,574244,3136,1007390,0.115789,0.102493,3607,6579063,0.756195,0.669359,3220,7586453,0.871984,0.771851,8700223,9828903,6603,2590673,6184280
1,2022-02-27,5944,16364652,4457,9731329,1416,6045821,70,574314,1402,1007383,0.115788,0.102492,1444,6580507,0.756361,0.669506,1437,7587890,0.872149,0.771998,8700223,9828903,3034,2593707,6184280
1,2022-02-28,18915,16383567,13349,9744678,5168,6050989,368,574682,3589,1006562,0.115694,0.102408,4539,6585046,0.756882,0.669968,3718,7591608,0.872576,0.772376,8700223,9828903,10456,2604163,6184280
1,2022-03-01,16883,16400450,11919,9756597,4638,6055627,303,574985,3454,1005983,0.115627,0.102349,4154,6589200,0.75736,0.67039,3575,7595183,0.872987,0.77274,8700223,9828903,8961,2613124,6184280
1,2022-03-02,14818,16415268,10792,9767389,3769,6059396,236,575221,3418,1005344,0.115554,0.102284,4165,6593365,0.757839,0.670814,3526,7598709,0.873392,0.773098,8700223,9828903,6953,2620077,6184280
1,2022-03-03,13752,16429020,9827,9777216,3678,6063074,219,575440,3093,1004706,0.11548,0.10222,3826,6597191,0.758278,0.671203,3188,7601897,0.873759,0.773423,8700223,9828903,6543,2626620,6184280
1,2022-03-04,17890,16446910,13039,9790255,4596,6067670,228,575668,4125,1003733,0.115369,0.102121,5220,6602411,0.758878,0.671734,4247,7606144,0.874247,0.773855,8700223,9828903,8229,2634849,6184280
1,2022-03-05,9573,16456483,7391,9797646,2061,6069731,121,575789,2428,1003457,0.115337,0.102092,2765,6605176,0.759196,0.672016,2489,7608633,0.874533,0.774108,8700223,9828903,4239,2639088,6184280
1,2022-03-06,3768,16460251,2826,9800472,906,6070637,36,575825,1041,1003505,0.115342,0.102097,1010,6606186,0.759312,0.672118,1058,7609691,0.874655,0.774216,8700223,9828903,1666,2640754,6184280
1,2022-03-07,10860,16471111,7670,9808142,2970,6073607,187,576012,2519,1003122,0.115298,0.102058,3005,6609191,0.759658,0.672424,2622,7612313,0.874956,0.774482,8700223,9828903,5076,2645830,6184280
1,2022-03-08,11083,16482194,7871,9816013,3022,6076629,162,576174,2646,1002832,0.115265,0.102029,3030,6612221,0.760006,0.672732,2740,7615053,0.875271,0.774761,8700223,9828903,5153,2650983,6184280
1,2022-03-09,12218,16494412,8932,9824945,3038,6079667,213,576387,3351,1003065,0.115292,0.102053,3237,6615458,0.760378,0.673062,3470,7618523,0.87567,0.775114,8700223,9828903,5383,2656366,6184280
1,2022-03-10,11635,16506047,8448,9833393,2969,6082636,183,576570,2750,1002735,0.115254,0.102019,3183,6618641,0.760744,0.673386,2853,7621376,0.875998,0.775405,8700223,9828903,5415,2661781,6184280
1,2022-03-11,14048,16520095,10522,9843915,3312,6085948,189,576759,3176,1001954,0.115164,0.10194,4050,6622691,0.761209,0.673798,3269,7624645,0.876374,0.775737,8700223,9828903,6564,2668345,6184280
1,2022-03-12,8883,16528978,6802,9850717,1977,6087925,101,576860,2212,1001695,0.115134,0.101913,2531,6625222,0.7615,0.674055,2272,7626917,0.876635,0.775968,8700223,9828903,3998,2672343,6184280
1,2022-03-13,3595,16532573,2793,9853510,753,6088678,48,576908,917,1001664,0.115131,0.10191,978,6626200,0.761613,0.674155,947,7627864,0.876744,0.776065,8700223,9828903,1641,2673984,6184280
1,2022-03-14,9833,16542406,7117,9860627,2499,6091177,187,577095,2304,1001727,0.115138,0.101916,2340,6628540,0.761882,0.674393,2403,7630267,0.87702,0.776309,8700223,9828903,4916,2678900,6184280
1,2022-03-15,10091,16552497,7146,9867773,2770,6093947,152,577247,2327,1001623,0.115126,0.101906,2516,6631056,0.762171,0.674649,2412,7632679,0.877297,0.776555,8700223,9828903,4979,2683879,6184280
1,2022-03-16,10556,16563053,7522,9875295,2841,6096788,154,577401,2493,1001437,0.115105,0.101887,2756,6633812,0.762488,0.674929,2570,7635249,0.877592,0.776816,8700223,9828903,5014,2688893,6184280
1,2022-03-17,10006,16573059,7090,9882385,2706,6099494,186,577587,2189,1001098,0.115066,0.101852,2625,6636437,0.762789,0.675196,2286,7637535,0.877855,0.777049,8700223,9828903,4910,2693803,6184280
1,2022-03-18,13519,16586578,9857,9892242,3445,6102939,191,577778,3076,1000572,0.115005,0.101799,3702,6640139,0.763215,0.675573,3176,7640711,0.87822,0.777372,8700223,9828903,6388,2700191,6184280
1,2022-03-19,7636,16594214,5890,9898132,1650,6104589,95,577873,1904,1000451,0.114991,0.101787,2075,6642214,0.763453,0.675784,1954,7642665,0.878445,0.77757,8700223,9828903,3508,2703699,6184280
1,2022-03-20,3304,16597518,2421,9900553,821,6105410,62,577935,861,1000573,0.115005,0.101799,788,6643002,0.763544,0.675864,910,7643575,0.878549,0.777663,8700223,9828903,1593,2705292,6184280
1,2022-03-21,9511,16607029,6953,9907506,2365,6107775,165,578100,2307,1000573,0.115005,0.101799,2408,6645410,0.763821,0.676109,2408,7645983,0.878826,0.777908,8700223,9828903,4515,2709807,6184280
1,2022-03-22,9171,16616200,6491,9913997,2512,6110287,142,578242,2173,1000555,0.115003,0.101797,2275,6647685,0.764082,0.67634,2257,7648240,0.879086,0.778138,8700223,9828903,4472,2714279,6184280
1,2022-03-23,9722,16625922,7031,9921028,2521,6112808,129,578371,2183,1000323,0.114977,0.101774,2491,6650176,0.764368,0.676594,2259,7650499,0.879345,0.778368,8700223,9828903,4742,2719021,6184280
1,2022-03-24,9319,16635241,6761,9927789,2402,6115210,141,578512,2182,1000209,0.114964,0.101762,2374,6652550,0.764641,0.676835,2260,7652759,0.879605,0.778597,8700223,9828903,4487,2723508,6184280
1,2022-03-25,11569,16646810,8655,9936444,2738,6117948,160,578672,2795,999948,0.114934,0.101735,3143,6655693,0.765003,0.677155,2882,7655641,0.879936,0.778891,8700223,9828903,5341,2728849,6184280
1,2022-03-26,6095,16652905,4652,9941096,1374,6119322,69,578741,1476,999846,0.114922,0.101725,1623,6657316,0.765189,0.67732,1521,7657162,0.880111,0.779045,8700223,9828903,2873,2731722,6184280
1,2022-03-27,2635,16655540,1964,9943060,639,6119961,31,578772,680,999869,0.114925,0.101727,684,6658000,0.765268,0.67739,707,7657869,0.880192,0.779117,8700223,9828903,1202,2732924,6184280
1,2022-03-28,7522,16663062,5415,9948475,1949,6121910,142,578914,1793,999909,0.114929,0.101731,1826,6659826,0.765478,0.677576,1866,7659735,0.880407,0.779307,8700223,9828903,3649,2736573,6184280
1,2022-03-29,8366,16671428,5773,9954248,2351,6124261,228,579142,1838,999815,0.114918,0.101722,2058,6661884,0.765714,0.677785,1964,7661699,0.880632,0.779507,8700223,9828903,3917,2740490,6184280
1,2022-03-30,12640,16684068,8143,9962391,4318,6128579,162,579304,2172,999762,0.114912,0.101717,2334,6664218,0.765982,0.678023,2281,7663980,0.880895,0.779739,8700223,9828903,4703,2745193,6184280
1,2022-03-31,14491,16698559,8821,9971212,5511,6134090,142,579446,2156,999642,0.114898,0.101704,2353,6666571,0.766253,0.678262,2233,7666213,0.881151,0.779966,8700223,9828903,4716,2749909,6184280
1,2022-04-01,17105,16715664,10630,9981842,6315,6140405,140,579586,2514,999412,0.114872,0.101681,2824,6669395,0.766577,0.678549,2594,7668807,0.881449,0.78023,8700223,9828903,5610,2755519,6184280
1,2022-04-02,9239,16724903,6033,9987875,3108,6143513,97,579683,1552,999432,0.114874,0.101683,1608,6671003,0.766762,0.678713,1628,7670435,0.881637,0.780396,8700223,9828903,2915,2758434,6184280
1,2022-04-03,4084,16728987,2554,9990429,1491,6145004,38,579721,690,999536,0.114886,0.101694,610,6671613,0.766832,0.678775,714,7671149,0.881719,0.780468,8700223,9828903,1201,2759635,6184280
1,2022-04-04,13618,16742605,7846,9998275,5617,6150621,133,579854,1709,999385,0.114869,0.101678,1920,6673533,0.767053,0.67897,1769,7672918,0.881922,0.780648,8700223,9828903,3903,2763538,6184280
1,2022-04-05,13972,16756577,8121,10006396,5699,6156320,128,579982,1828,999411,0.114872,0.101681,1881,6675414,0.767269,0.679162,1907,7674825,0.882141,0.780842,8700223,9828903,4154,2767692,6184280
1,2022-04-06,14232,16770809,8633,10015029,5443,6161763,138,580120,1995,999472,0.114879,0.101687,2011,6677425,0.7675,0.679366,2072,7676897,0.882379,0.781053,8700223,9828903,4159,2771851,6184280
1,2022-04-07,13696,16784505,7875,10022904,5709,6167472,103,580223,1763,999463,0.114878,0.101686,1830,6679255,0.767711,0.679552,1821,7678718,0.882589,0.781239,8700223,9828903,3836,2775687,6184280
1,2022-04-08,16184,16800689,9921,10032825,6107,6173579,136,580359,2243,999282,0.114857,0.101668,2508,6681763,0.767999,0.679808,2327,7681045,0.882856,0.781475,8700223,9828903,4564,2780251,6184280
1,2022-04-09,8176,16808865,5306,10038131,2815,6176394,54,580413,1248,999278,0.114857,0.101667,1284,6683047,0.768147,0.679938,1280,7682325,0.883003,0.781606,8700223,9828903,2447,2782698,6184280
1,2022-04-10,3745,16812610,2447,10040578,1274,6177668,23,580436,662,999336,0.114863,0.101673,623,6683670,0.768218,0.680002,681,7683006,0.883082,0.781675,8700223,9828903,1074,2783772,6184280
1,2022-04-11,13769,16826379,8290,10048868,5382,6183050,84,580520,1884,999530,0.114886,0.101693,1744,6685414,0.768419,0.680179,1938,7684944,0.883304,0.781872,8700223,9828903,3948,2787720,6184280
1,2022-04-12,14307,16840686,8452,10057320,5714,6188764,133,580653,1910,999714,0.114907,0.101712,1806,6687220,0.768626,0.680363,1990,7686934,0.883533,0.782074,8700223,9828903,4006,2791726,6184280
1,2022-04-13,14159,16854845,8478,10065798,5538,6194302,123,580776,2105,999949,0.114934,0.101736,1948,6689168,0.76885,0.680561,2183,7689117,0.883784,0.782297,8700223,9828903,3919,2795645,6184280
1,2022-04-14,13598,16868443,8176,10073974,5313,6199615,93,580869,1939,1000071,0.114948,0.101748,1873,6691041,0.769065,0.680752,1995,7691112,0.884013,0.7825,8700223,9828903,3809,2799454,6184280
1,2022-04-15,15437,16883880,9442,10083416,5865,6205480,123,580992,2220,1000118,0.114953,0.101753,2239,6693280,0.769323,0.680979,2286,7693398,0.884276,0.782732,8700223,9828903,4484,2803938,6184280
1,2022-04-16,7199,16891079,4725,10088141,2418,6207898,55,581047,1119,1000195,0.114962,0.101761,1072,6694352,0.769446,0.681088,1149,7694547,0.884408,0.782849,8700223,9828903,2151,2806089,6184280
1,2022-04-17,1574,16892653,1062,10089203,494,6208392,17,581064,338,1000266,0.11497,0.101768,276,6694628,0.769478,0.681116,347,7694894,0.884448,0.782884,8700223,9828903,463,2806552,6184280
1,2022-04-18,12796,16905449,7528,10096731,5144,6213536,111,581175,1749,1000417,0.114988,0.101783,1661,6696289,0.769669,0.681285,1812,7696706,0.884656,0.783069,8700223,9828903,3532,2810084,6184280
1,2022-04-19,12597,16918046,7386,10104117,5085,6218621,109,581284,1793,1000644,0.115014,0.101806,1623,6697912,0.769855,0.681451,1850,7698556,0.884869,0.783257,8700223,9828903,3541,2813625,6184280
1,2022-04-20,12216,16930262,7396,10111513,4646,6223267,137,581421,1733,1000748,0.115026,0.101817,1725,6699637,0.770053,0.681626,1829,7700385,0.885079,0.783443,8700223,9828903,3467,2817092,6184280
1,2022-04-21,12274,16942536,7428,10118941,4688,6227955,132,581553,1855,1001040,0.115059,0.101847,1654,6701291,0.770244,0.681794,1946,7702331,0.885303,0.783641,8700223,9828903,3433,2820525,6184280
1,2022-04-22,11859,16954395,7251,10126192,4489,6232444,100,581653,1619,1000871,0.11504,0.101829,1845,6703136,0.770456,0.681982,1676,7704007,0.885495,0.783811,8700223,9828903,3439,2823964,6184280
1,2022-04-23,6941,16961336,4460,10130652,2443,6234887,38,581691,1079,1000864,0.115039,0.101829,1106,6704242,0.770583,0.682095,1099,7705106,0.885622,0.783923,8700223,9828903,1957,2825921,6184280
1,2022-04-24,2825,16964161,1828,10132480,978,6235865,19,581710,512,1000891,0.115042,0.101831,497,6704739,0.77064,0.682145,524,7705630,0.885682,0.783977,8700223,9828903,845,2826766,6184280
1,2022-04-25,10719,16974880,6215,10138695,4377,6240242,102,581812,1475,1001025,0.115057,0.101845,1411,6706150,0.770802,0.682289,1545,7707175,0.885859,0.784134,8700223,9828903,2994,2829760,6184280
1,2022-04-26,11060,16985940,6441,10145136,4516,6244758,89,581901,1534,1001131,0.11507,0.101856,1474,6707624,0.770972,0.682439,1580,7708755,0.886041,0.784295,8700223,9828903,3076,2832836,6184280
1,2022-04-27,11736,16997676,6665,10151801,4953,6249711,85,581986,1557,1001133,0.11507,0.101856,1609,6709233,0.771156,0.682602,1611,7710366,0.886226,0.784458,8700223,9828903,3269,2836105,6184280
1,2022-04-28,11536,17009212,6713,10158514,4706,6254417,102,582088,1581,1001267,0.115085,0.10187,1501,6710734,0.771329,0.682755,1635,7712001,0.886414,0.784625,8700223,9828903,3137,2839242,6184280
1,2022-04-29,13404,17022616,8078,10166592,5225,6259642,89,582177,1859,1001162,0.115073,0.101859,2025,6712759,0.771562,0.682961,1920,7713921,0.886635,0.78482,8700223,9828903,3742,2842984,6184280
1,2022-04-30,5957,17028573,3850,10170442,2070,6261712,35,582212,930,1001166,0.115074,0.101859,941,6713700,0.77167,0.683057,945,7714866,0.886743,0.784916,8700223,9828903,1793,2844777,6184280
1,2022-05-01,2612,17031185,1664,10172106,923,6262635,25,582237,493,1001241,0.115082,0.101867,430,6714130,0.771719,0.683101,505,7715371,0.886802,0.784968,8700223,9828903,811,2845588,6184280
1,2022-05-02,10132,17041317,5988,10178094,4058,6266693,70,582307,1457,1001328,0.115092,0.101876,1417,6715547,0.771882,0.683245,1504,7716875,0.886974,0.785121,8700223,9828903,2773,2848361,6184280
1,2022-05-03,9957,17051274,5772,10183866,4099,6270792,69,582376,1401,1001395,0.1151,0.101883,1378,6716925,0.772041,0.683385,1445,7718320,0.88714,0.785268,8700223,9828903,2740,2851101,6184280
1,2022-05-04,10555,17061829,6217,10190083,4214,6275006,109,582485,1478,1001447,0.115106,0.101888,1504,6718429,0.772213,0.683538,1556,7719876,0.887319,0.785426,8700223,9828903,2967,2854068,6184280
1,2022-05-05,10418,17072247,6208,10196291,4090,6279096,101,582586,1537,1001536,0.115116,0.101897,1523,6719952,0.772388,0.683693,1612,7721488,0.887505,0.78559,8700223,9828903,2780,2856848,6184280
1,2022-05-06,11990,17084237,7402,10203693,4516,6283612,60,582646,1785,1001545,0.115117,0.101898,1812,6721764,0.772597,0.683877,1821,7723309,0.887714,0.785775,8700223,9828903,3262,2860110,6184280
1,2022-05-07,5340,17089577,3555,10207248,1767,6285379,18,582664,909,1001631,0.115127,0.101907,832,6722596,0.772692,0.683962,918,7724227,0.887819,0.785869,8700223,9828903,1440,2861550,6184280
1,2022-05-08,1811,17091388,1203,10208451,595,6285974,13,582677,390,1001750,0.115141,0.101919,284,6722880,0.772725,0.683991,403,7724630,0.887866,0.78591,8700223,9828903,552,2862102,6184280
1,2022-05-09,9156,17100544,5397,10213848,3706,6289680,39,582716,1239,1001818,0.115149,0.101926,1192,6724072,0.772862,0.684112,1260,7725890,0.888011,0.786038,8700223,9828903,2601,2864703,6184280
1,2022-05-10,9196,17109740,5359,10219207,3765,6293445,55,582771,1339,1002004,0.11517,0.101945,1194,6725266,0.772999,0.684234,1380,7727270,0.888169,0.786178,8700223,9828903,2527,2867230,6184280
1,2022-05-11,10412,17120152,6173,10225380,4162,6297607,51,582822,1450,1002078,0.115178,0.101952,1409,6726675,0.773161,0.684377,1483,7728753,0.88834,0.786329,8700223,9828903,2899,2870129,6184280
1,2022-05-12,9989,17130141,5926,10231306,3993,6301600,62,582884,1364,1002167,0.115189,0.101961,1319,6727994,0.773313,0.684511,1408,7730161,0.888501,0.786472,8700223,9828903,2635,2872764,6184280
1,2022-05-13,11802,17141943,7191,10238497,4554,6306154,44,582928,1712,1002337,0.115208,0.101979,1564,6729558,0.773493,0.68467,1734,7731895,0.888701,0.786649,8700223,9828903,3212,2875976,6184280
1,2022-05-14,5646,17147589,3721,10242218,1899,6308053,24,582952,945,1002477,0.115224,0.101993,819,6730377,0.773587,0.684754,959,7732854,0.888811,0.786746,8700223,9828903,1609,2877585,6184280
1,2022-05-15,2300,17149889,1552,10243770,739,6308792,9,582961,416,1002575,0.115236,0.102003,325,6730702,0.773624,0.684787,423,7733277,0.88886,0.786789,8700223,9828903,725,2878310,6184280
1,2022-05-16,9261,17159150,5499,10249269,3683,6312475,51,583012,1360,1002708,0.115251,0.102016,1266,6731968,0.77377,0.684915,1399,7734676,0.88902,0.786932,8700223,9828903,2485,2880795,6184280
1,2022-05-17,9482,17168632,5579,10254848,3826,6316301,55,583067,1432,1002949,0.115279,0.102041,1224,6733192,0.77391,0.68504,1465,7736141,0.889189,0.787081,8700223,9828903,2628,2883423,6184280
1,2022-05-18,10494,17179126,6146,10260994,4257,6320558,64,583131,1558,1003225,0.11531,0.102069,1323,6734515,0.774062,0.685175,1599,7737740,0.889373,0.787244,8700223,9828903,2790,2886213,6184280
1,2022-05-19,10650,17189776,6099,10267093,4471,6325029,48,583179,1438,1003390,0.115329,0.102086,1304,6735819,0.774212,0.685307,1469,7739209,0.889541,0.787393,8700223,9828903,2791,2889004,6184280
1,2022-05-20,12829,17202605,7603,10274696,5151,6330180,60,583239,1654,1003494,0.115341,0.102096,1587,6737406,0.774395,0.685469,1691,7740900,0.889736,0.787565,8700223,9828903,3538,2892542,6184280
1,2022-05-21,6480,17209085,4141,10278837,2307,6332487,30,583269,1069,1003677,0.115362,0.102115,905,6738311,0.774499,0.685561,1088,7741988,0.889861,0.787676,8700223,9828903,1830,2894372,6184280
1,2022-05-22,2939,17212024,1972,10280809,955,6333442,12,583281,579,1003887,0.115386,0.102136,378,6738689,0.774542,0.685599,588,7742576,0.889928,0.787736,8700223,9828903,938,2895310,6184280
1,2022-05-23,10102,17222126,6096,10286905,3914,6337356,67,583348,1335,1004057,0.115406,0.102154,1217,6739906,0.774682,0.685723,1387,7743963,0.890088,0.787877,8700223,9828903,2889,2898199,6184280
1,2022-05-24,9956,17232082,5913,10292818,3974,6341330,54,583402,1343,1004296,0.115433,0.102178,1137,6741043,0.774813,0.685839,1376,7745339,0.890246,0.788017,8700223,9828903,2845,2901044,6184280
1,2022-05-25,10341,17242423,6268,10299086,3993,6345323,54,583456,1428,1004490,0.115456,0.102198,1269,6742312,0.774959,0.685968,1463,7746802,0.890414,0.788165,8700223,9828903,3015,2904059,6184280
1,2022-05-26,9396,17251819,5550,10304636,3775,6349098,48,583504,1242,1004624,0.115471,0.102211,1139,6743451,0.775089,0.686084,1273,7748075,0.890561,0.788295,8700223,9828903,2719,2906778,6184280
1,2022-05-27,7359,17259178,4649,10309285,2682,6351780,19,583523,916,1004672,0.115477,0.102216,879,6744330,0.77519,0.686173,927,7749002,0.890667,0.788389,8700223,9828903,2284,2909062,6184280
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6314757
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6314757
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6314757
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6314757
