vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2021-01-15,34954,385210,12764,234016,22190,151194,0,0,31721,257962,0.030682,3243,63812,0.00759,31793,321774,0.038272,8407551
2,2021-01-16,17545,402755,5600,239616,11945,163139,0,0,16237,272874,0.032456,1335,65147,0.007749,16247,338021,0.040204,8407551
2,2021-01-17,10610,413365,3584,243200,7026,170165,0,0,9907,282060,0.033548,729,65876,0.007835,9915,347936,0.041384,8407551
2,2021-01-18,19634,432999,10988,254188,8646,178811,0,0,14870,292196,0.034754,4781,70657,0.008404,14917,362853,0.043158,8407551
2,2021-01-19,32298,465297,16878,271066,15420,194231,0,0,24365,308737,0.036721,7937,78594,0.009348,24478,387331,0.046069,8407551
2,2021-01-20,36946,502243,18538,289604,18408,212639,0,0,28359,328616,0.039086,8567,87161,0.010367,28446,415777,0.049453,8407551
2,2021-01-21,40375,542618,17143,306747,23232,235871,0,0,35965,360353,0.042861,4386,91547,0.010889,36123,451900,0.053749,8407551
2,2021-01-22,39155,581773,16385,323132,22770,258641,0,0,35875,392970,0.04674,3282,94829,0.011279,35899,487799,0.058019,8407551
2,2021-01-23,23950,605723,10799,333931,13151,271792,0,0,21014,411098,0.048896,2913,97742,0.011626,21041,508840,0.060522,8407551
2,2021-01-24,12448,618171,6155,340086,6293,278085,0,0,11537,421747,0.050163,898,98640,0.011732,11547,520387,0.061895,8407551
2,2021-01-25,33641,651812,15613,355699,18028,296113,0,0,24917,438116,0.05211,8672,107312,0.012764,25041,545428,0.064874,8407551
2,2021-01-26,40084,691896,19802,375501,20282,316395,0,0,31143,460413,0.054762,8923,116235,0.013825,31220,576648,0.068587,8407551
2,2021-01-27,44922,736818,22872,398373,22050,338445,0,0,34979,485610,0.057759,9837,126072,0.014995,35034,611682,0.072754,8407551
2,2021-01-28,47947,784765,22707,421080,25240,363685,0,0,39402,516583,0.061443,8492,134564,0.016005,39465,651147,0.077448,8407551
2,2021-01-29,45444,830209,22288,443368,23156,386841,0,0,36912,545119,0.064837,8430,142994,0.017008,36966,688113,0.081845,8407551
2,2021-01-30,31371,861580,13742,457110,17629,404470,0,0,28071,569957,0.067791,3261,146255,0.017396,28099,716212,0.085187,8407551
2,2021-01-31,17398,878978,10500,467610,6898,411368,0,0,16245,585084,0.06959,1137,147392,0.017531,16264,732476,0.087121,8407551
2,2021-02-01,40911,919889,19888,487498,21023,432391,0,0,30197,604633,0.071915,10680,158072,0.018801,30229,762705,0.090717,8407551
2,2021-02-02,47450,967339,19376,506874,28074,460465,0,0,36171,629688,0.074896,11211,169283,0.020135,36266,798971,0.09503,8407551
2,2021-02-03,53942,1021281,24134,531008,29808,490273,0,0,39954,655840,0.078006,13890,183173,0.021787,40042,839013,0.099793,8407551
2,2021-02-04,55786,1077067,24222,555230,31564,521837,0,0,40868,681974,0.081114,14826,197999,0.02355,40960,879973,0.104665,8407551
2,2021-02-05,59477,1136544,26299,581529,33178,555015,0,0,40331,703490,0.083674,18975,216974,0.025807,40491,920464,0.109481,8407551
2,2021-02-06,38839,1175383,18171,599700,20668,575683,0,0,31232,727271,0.086502,7537,224511,0.026703,31318,951782,0.113206,8407551
2,2021-02-07,15939,1191322,10680,610380,5259,580942,0,0,12124,735667,0.087501,3794,228305,0.027155,12190,963972,0.114656,8407551
2,2021-02-08,43296,1234618,22385,632765,20911,601853,0,0,29875,752453,0.089497,13283,241588,0.028735,30069,994041,0.118232,8407551
2,2021-02-09,49224,1283842,23494,656259,25730,627583,0,0,30682,765162,0.091009,18289,259877,0.03091,30998,1025039,0.121919,8407551
2,2021-02-10,59317,1343159,28083,684342,31234,658817,0,0,34624,775715,0.092264,24420,284297,0.033814,34973,1060012,0.126079,8407551
2,2021-02-11,63880,1407039,29682,714024,34198,693015,0,0,36048,784674,0.09333,27575,311872,0.037094,36534,1096546,0.130424,8407551
2,2021-02-12,64822,1471861,28085,742109,36737,729752,0,0,34590,789951,0.093957,29960,341832,0.040658,35237,1131783,0.134615,8407551
2,2021-02-13,37468,1509329,15733,757842,21735,751487,0,0,21728,796394,0.094724,15661,357493,0.04252,22104,1153887,0.137244,8407551
2,2021-02-14,19908,1529237,9325,767167,10583,762070,0,0,11215,799312,0.095071,8654,366147,0.04355,11572,1165459,0.138621,8407551
2,2021-02-15,32970,1562207,14915,782082,18055,780125,0,0,18330,803964,0.095624,14528,380675,0.045278,19180,1184639,0.140902,8407551
2,2021-02-16,55889,1618096,27644,809726,28245,808370,0,0,29483,807791,0.096079,26323,406998,0.048409,30150,1214789,0.144488,8407551
2,2021-02-17,61154,1679250,31655,841381,29499,837869,0,0,30447,808401,0.096152,30653,437651,0.052055,31263,1246052,0.148206,8407551
2,2021-02-18,65708,1744958,33401,874782,32307,870176,0,0,32073,808178,0.096125,33429,471080,0.056031,33206,1279258,0.152156,8407551
2,2021-02-19,58791,1803749,32789,907571,26002,896178,0,0,29244,808607,0.096176,29405,500485,0.059528,29834,1309092,0.155704,8407551
2,2021-02-20,37004,1840753,24193,931764,12811,908989,0,0,20135,812624,0.096654,16793,517278,0.061525,20810,1329902,0.158179,8407551
2,2021-02-21,20632,1861385,17189,948953,3443,912432,0,0,9908,812681,0.096661,10656,527934,0.062793,10713,1340615,0.159454,8407551
2,2021-02-22,37235,1898620,25596,974549,11639,924071,0,0,17830,811869,0.096564,19322,547256,0.065091,18510,1359125,0.161655,8407551
2,2021-02-23,51367,1949987,26392,1000941,24975,949046,0,0,22678,807925,0.096095,28514,575770,0.068482,24570,1383695,0.164578,8407551
2,2021-02-24,68109,2018096,35136,1036077,32973,982019,0,0,31461,805229,0.095775,36514,612284,0.072825,33818,1417513,0.1686,8407551
2,2021-02-25,73572,2091668,34645,1070722,38927,1020946,0,0,37620,809898,0.09633,35754,648038,0.077078,40423,1457936,0.173408,8407551
2,2021-02-26,81678,2173346,34938,1105660,46740,1067686,0,0,44445,819538,0.097476,36992,685030,0.081478,46632,1504568,0.178954,8407551
2,2021-02-27,59674,2233020,27685,1133345,31984,1099670,5,5,32519,826422,0.098295,26969,711999,0.084686,33853,1538421,0.182981,8407551
2,2021-02-28,28959,2261979,17390,1150735,11568,1111238,1,6,16884,832140,0.098975,11990,723989,0.086112,17708,1556129,0.185087,8407551
2,2021-03-01,55917,2317896,29592,1180327,26301,1137539,24,30,30509,838665,0.099751,25191,749180,0.089108,31716,1587845,0.188859,8407551
2,2021-03-02,67426,2385322,32597,1212924,34824,1172363,5,35,38262,850221,0.101126,29048,778228,0.092563,40604,1628449,0.193689,8407551
2,2021-03-03,78738,2464060,38213,1251137,40515,1212878,10,45,44490,863186,0.102668,34084,812312,0.096617,47049,1675498,0.199285,8407551
2,2021-03-04,86732,2550792,42960,1294097,43745,1256623,27,72,50120,879270,0.104581,36434,848746,0.10095,52518,1728016,0.205531,8407551
2,2021-03-05,80172,2630964,38170,1332267,41702,1298325,300,372,49378,900683,0.107128,30619,879365,0.104592,52032,1780048,0.21172,8407551
2,2021-03-06,61918,2692882,30416,1362683,29839,1328164,1663,2035,38083,918129,0.109203,23735,903100,0.107415,41181,1821229,0.216618,8407551
2,2021-03-07,27456,2720338,16126,1378809,10382,1338546,948,2983,17718,928225,0.110404,9681,912781,0.108567,19777,1841006,0.218971,8407551
2,2021-03-08,49521,2769859,22860,1401669,24228,1362774,2433,5416,31396,945662,0.112478,18037,930818,0.110712,35474,1876480,0.22319,8407551
2,2021-03-09,69216,2839075,31763,1433432,33685,1396459,3768,9184,38648,958971,0.114061,30462,961280,0.114335,43771,1920251,0.228396,8407551
2,2021-03-10,77005,2916080,36666,1470098,33812,1430271,6527,15711,41112,972233,0.115638,35727,997007,0.118585,48989,1969240,0.234223,8407551
2,2021-03-11,91895,3007975,42450,1512548,41113,1471384,8332,24043,48333,987001,0.117395,43309,1040316,0.123736,58077,2027317,0.241131,8407551
2,2021-03-12,92682,3100657,38336,1550884,42385,1513769,11961,36004,46599,1001071,0.119068,45893,1086209,0.129194,59963,2087280,0.248263,8407551
2,2021-03-13,67968,3168625,28758,1579642,31313,1545082,7897,43901,37528,1017490,0.121021,30329,1116538,0.132802,46748,2134028,0.253823,8407551
2,2021-03-14,36460,3205085,18222,1597864,13742,1558824,4496,48397,18704,1023775,0.121769,17674,1134212,0.134904,23959,2157987,0.256672,8407551
2,2021-03-15,66666,3271751,30185,1628049,31500,1590324,4981,53378,37039,1037445,0.123394,29454,1163666,0.138407,43124,2201111,0.261802,8407551
2,2021-03-16,85550,3357301,37902,1665951,43673,1633997,3975,57353,52231,1061609,0.126269,33173,1196839,0.142353,57337,2258448,0.268621,8407551
2,2021-03-17,91577,3448878,43925,1709876,43532,1677529,4120,61473,58486,1092185,0.129905,32880,1229719,0.146264,63456,2321904,0.276169,8407551
2,2021-03-18,96840,3545718,46293,1756169,46091,1723620,4456,65929,59790,1120209,0.133238,36788,1266507,0.150639,64812,2386716,0.283878,8407551
2,2021-03-19,96582,3642300,45703,1801872,44792,1768412,6087,72016,58000,1146474,0.136362,38338,1304845,0.155199,64603,2451319,0.291562,8407551
2,2021-03-20,69043,3711343,33339,1835211,31807,1800219,3897,75913,45578,1173036,0.139522,23266,1328111,0.157966,49828,2501147,0.297488,8407551
2,2021-03-21,32920,3744263,21301,1856512,9650,1809869,1969,77882,20801,1184207,0.14085,12021,1340132,0.159396,23192,2524339,0.300247,8407551
2,2021-03-22,62180,3806443,34181,1890693,25367,1835236,2632,80514,41729,1209196,0.143823,20261,1360393,0.161806,45250,2569589,0.305629,8407551
2,2021-03-23,82974,3889417,44104,1934797,35991,1871227,2879,83393,52384,1234943,0.146885,30356,1390749,0.165417,56103,2625692,0.312302,8407551
2,2021-03-24,90889,3980306,49076,1983873,38690,1909917,3123,86516,54016,1256308,0.149426,36601,1427350,0.16977,57966,2683658,0.319196,8407551
2,2021-03-25,100506,4080812,50752,2034625,45894,1955811,3860,90376,57476,1275669,0.151729,42743,1470093,0.174854,62104,2745762,0.326583,8407551
2,2021-03-26,102637,4183449,51129,2085754,48048,2003859,3460,93836,56720,1291306,0.153589,45598,1515691,0.180277,61235,2806997,0.333866,8407551
2,2021-03-27,74708,4258157,37396,2123150,34016,2037875,3296,97132,37990,1296942,0.154259,36512,1552203,0.18462,42148,2849145,0.338879,8407551
2,2021-03-28,37347,4295504,23068,2146218,13477,2051352,802,97934,20426,1302085,0.154871,16816,1569019,0.18662,21959,2871104,0.341491,8407551
2,2021-03-29,70684,4366188,36136,2182354,32314,2083666,2234,100168,40705,1316098,0.156538,29822,1598841,0.190167,43835,2914939,0.346705,8407551
2,2021-03-30,91259,4457447,44800,2227154,42148,2125814,4311,104479,51649,1333236,0.158576,39434,1638275,0.194858,56572,2971511,0.353434,8407551
2,2021-03-31,100603,4558050,51972,2279126,43568,2169382,5063,109542,57801,1353906,0.161035,42552,1680827,0.199919,63222,3034733,0.360953,8407551
2,2021-04-01,116510,4674560,56405,2335531,51025,2220407,9080,118622,63971,1375161,0.163563,52244,1733071,0.206133,73499,3108232,0.369695,8407551
2,2021-04-02,110817,4785377,51216,2386747,49547,2269954,10054,128676,60050,1395326,0.165961,50448,1783519,0.212133,70613,3178845,0.378094,8407551
2,2021-04-03,76191,4861568,37391,2424138,29066,2299020,9734,138410,37963,1405381,0.167157,38051,1821570,0.216659,48106,3226951,0.383816,8407551
2,2021-04-04,28936,4890504,14870,2439008,10232,2309252,3834,142244,13114,1406628,0.167305,15746,1837316,0.218532,16993,3243944,0.385837,8407551
2,2021-04-05,78413,4968917,38527,2477535,31241,2340493,8645,150889,38330,1414441,0.168235,39948,1877264,0.223283,47761,3291705,0.391518,8407551
2,2021-04-06,103040,5071957,50236,2527771,38198,2378691,14606,165495,49134,1424960,0.169486,53682,1930946,0.229668,64201,3355906,0.399154,8407551
2,2021-04-07,109473,5181430,54719,2582490,38672,2417363,16082,181577,51915,1436020,0.170801,57309,1988255,0.236484,68369,3424275,0.407286,8407551
2,2021-04-08,117857,5299287,56754,2639244,42625,2459988,18478,200055,54898,1447390,0.172154,62689,2050944,0.243941,74059,3498334,0.416094,8407551
2,2021-04-09,117126,5416413,56435,2695679,42811,2502799,17880,217935,55575,1460559,0.17372,61246,2112190,0.251225,74415,3572749,0.424945,8407551
2,2021-04-10,85637,5502050,37160,2732839,30580,2533379,17897,235832,35618,1464974,0.174245,49798,2161988,0.257148,54213,3626962,0.431393,8407551
2,2021-04-11,43880,5545930,22715,2755554,12668,2546047,8497,244329,17920,1466278,0.1744,25838,2187826,0.260222,27142,3654104,0.434622,8407551
2,2021-04-12,78860,5624790,36748,2792302,32867,2578914,9245,253574,35369,1468624,0.174679,43262,2231088,0.265367,45608,3699712,0.440046,8407551
2,2021-04-13,100505,5725295,52081,2844383,48174,2627088,250,253824,55209,1479871,0.176017,45092,2276180,0.27073,56339,3756051,0.446747,8407551
2,2021-04-14,105078,5830373,55139,2899522,49890,2676978,49,253873,54114,1484726,0.176594,50722,2326902,0.276763,55577,3811628,0.453358,8407551
2,2021-04-15,111646,5942019,59495,2959017,52085,2729063,66,253939,58744,1491996,0.177459,52573,2379475,0.283016,59843,3871471,0.460475,8407551
2,2021-04-16,108974,6050993,56681,3015698,52243,2781306,50,253989,55534,1495248,0.177846,53163,2432638,0.28934,56415,3927886,0.467186,8407551
2,2021-04-17,81704,6132697,41542,3057240,40148,2821454,14,254003,45970,1506548,0.17919,35535,2468173,0.293566,46835,3974721,0.472756,8407551
2,2021-04-18,33921,6166618,20289,3077529,13627,2835081,5,254008,16223,1506145,0.179142,17594,2485767,0.295659,17191,3991912,0.474801,8407551
2,2021-04-19,73480,6240098,39686,3117215,33783,2868864,11,254019,33679,1500866,0.178514,39581,2525348,0.300367,34302,4026214,0.478881,8407551
2,2021-04-20,94762,6334860,47344,3164559,47395,2916259,23,254042,46264,1499657,0.17837,48222,2573570,0.306102,47013,4073227,0.484472,8407551
2,2021-04-21,98873,6433733,52581,3217140,46239,2962498,53,254095,46841,1495726,0.177903,51693,2625263,0.312251,47762,4120989,0.490153,8407551
2,2021-04-22,105199,6538932,53896,3271036,51284,3013782,19,254114,46218,1484176,0.176529,58652,2683915,0.319227,47102,4168091,0.495756,8407551
2,2021-04-23,104442,6643374,55148,3326184,49278,3063060,16,254130,48375,1477749,0.175765,55716,2739631,0.325854,49289,4217380,0.501618,8407551
2,2021-04-24,78881,6722255,46749,3372933,32094,3095154,38,254168,41296,1482699,0.176353,37293,2776924,0.330289,42243,4259623,0.506643,8407551
2,2021-04-25,35919,6758174,22263,3395196,13642,3108796,14,254182,19665,1486691,0.176828,16140,2793064,0.332209,20132,4279755,0.509037,8407551
2,2021-04-26,67756,6825930,37823,3433019,29644,3138440,289,254471,31005,1482838,0.17637,36531,2829595,0.336554,32678,4312433,0.512924,8407551
2,2021-04-27,82185,6908115,43339,3476358,37713,3176153,1133,255604,35284,1473784,0.175293,46637,2876232,0.342101,37583,4350016,0.517394,8407551
2,2021-04-28,84829,6992944,44933,3521291,38054,3214207,1842,257446,37171,1466279,0.1744,47403,2923635,0.347739,39898,4389914,0.522139,8407551
2,2021-04-29,87227,7080171,47053,3568344,38508,3252715,1666,259112,33541,1448678,0.172307,53395,2977030,0.35409,35794,4425708,0.526397,8407551
2,2021-04-30,91544,7171715,50531,3618875,39078,3291793,1935,261047,35449,1430927,0.170195,55765,3032795,0.360723,38014,4463722,0.530918,8407551
2,2021-05-01,60482,7232197,36864,3655739,22079,3313872,1539,262586,23836,1420715,0.168981,36424,3069219,0.365055,26212,4489934,0.534036,8407551
2,2021-05-02,28758,7260955,19859,3675598,7930,3321802,969,263555,11066,1415264,0.168332,17575,3086794,0.367145,12124,4502058,0.535478,8407551
2,2021-05-03,59153,7320108,35160,3710758,21966,3343768,2027,265582,19849,1398286,0.166313,39107,3125901,0.371797,22129,4524187,0.53811,8407551
2,2021-05-04,77417,7397525,45921,3756679,29161,3372929,2335,267917,25249,1374331,0.163464,51925,3177826,0.377973,27970,4552157,0.541437,8407551
2,2021-05-05,77634,7475159,45935,3802614,29391,3402320,2308,270225,24298,1348248,0.160362,53024,3230850,0.38428,26941,4579098,0.544641,8407551
2,2021-05-06,79936,7555095,48097,3850711,28974,3431294,2865,273090,24526,1321258,0.157151,55005,3285855,0.390822,28015,4607113,0.547973,8407551
2,2021-05-07,80710,7635805,46485,3897196,31831,3463125,2394,275484,24977,1293645,0.153867,55430,3341285,0.397415,27817,4634930,0.551282,8407551
2,2021-05-08,52822,7688627,31934,3929130,19241,3482366,1647,277131,16590,1276571,0.151836,35993,3377278,0.401696,18919,4653849,0.553532,8407551
2,2021-05-09,21165,7709792,15145,3944275,5279,3487645,741,277872,6348,1269184,0.150958,14697,3391975,0.403444,7310,4661159,0.554402,8407551
2,2021-05-10,48463,7758255,26310,3970585,20334,3507979,1819,279691,13890,1251120,0.148809,34357,3426332,0.40753,16293,4677452,0.556339,8407551
2,2021-05-11,61829,7820084,32857,4003442,27000,3534979,1972,281663,18654,1229455,0.146232,42936,3469268,0.412637,21271,4698723,0.558869,8407551
2,2021-05-12,60240,7880324,31765,4035207,26467,3561446,2008,283671,18034,1207885,0.143667,41972,3511240,0.417629,20402,4719125,0.561296,8407551
2,2021-05-13,64128,7944452,37208,4072415,25072,3586518,1848,285519,23481,1193479,0.141953,40411,3551651,0.422436,26005,4745130,0.564389,8407551
2,2021-05-14,76368,8020820,45712,4118127,28560,3615078,2096,287615,29781,1179712,0.140316,46282,3597933,0.427941,32515,4777645,0.568256,8407551
2,2021-05-15,64254,8085074,42282,4160409,20318,3635396,1654,289269,24897,1167488,0.138862,39141,3637074,0.432596,26917,4804562,0.571458,8407551
2,2021-05-16,29673,8114747,22391,4182800,6373,3641769,909,290178,12252,1163464,0.138383,17311,3654385,0.434655,13287,4817849,0.573038,8407551
2,2021-05-17,56538,8171285,36060,4218860,18596,3660365,1882,292060,23688,1156726,0.137582,32664,3687049,0.43854,25926,4843775,0.576122,8407551
2,2021-05-18,68361,8239646,40134,4258994,26295,3686660,1932,293992,28593,1148253,0.136574,39524,3726573,0.443241,31051,4874826,0.579815,8407551
2,2021-05-19,67215,8306861,40033,4299027,25282,3711942,1900,295892,27954,1139569,0.135541,38990,3765563,0.447879,30306,4905132,0.58342,8407551
2,2021-05-20,57717,8364578,33174,4332201,22607,3734549,1936,297828,22754,1130022,0.134406,34738,3800301,0.45201,25191,4930323,0.586416,8407551
2,2021-05-21,60314,8424892,35732,4367933,22691,3757240,1891,299719,24096,1120455,0.133268,35999,3836300,0.456292,26432,4956755,0.58956,8407551
2,2021-05-22,43035,8467927,27586,4395519,13882,3771122,1567,301286,18690,1116942,0.13285,24204,3860504,0.459171,20691,4977446,0.592021,8407551
2,2021-05-23,16617,8484544,12193,4407712,3838,3774960,586,301872,7618,1116274,0.13277,8934,3869438,0.460234,8266,4985712,0.593004,8407551
2,2021-05-24,37755,8522299,21791,4429503,14404,3789364,1560,303432,15016,1110524,0.132087,22558,3891996,0.462917,16808,5002520,0.595003,8407551
2,2021-05-25,22365,8544664,13552,4443055,7840,3797204,973,304405,7715,1104708,0.131395,14549,3906545,0.464647,8733,5011253,0.596042,8407551
3,2020-12-15,304,304,304,304,0,0,0,0,304,304,3.7e-05,0,0,0.0,304,304,3.7e-05,8129050
3,2020-12-16,2308,2612,2308,2612,0,0,0,0,2309,2613,0.000321,0,0,0.0,2309,2613,0.000321,8129050
3,2020-12-17,7660,10272,7660,10272,0,0,0,0,7660,10273,0.001264,0,0,0.0,7660,10273,0.001264,8129050
3,2020-12-18,13093,23365,13080,23352,13,13,0,0,13092,23365,0.002874,0,0,0.0,13092,23365,0.002874,8129050
3,2020-12-19,7190,30555,7179,30531,11,24,0,0,7254,30619,0.003767,0,0,0.0,7254,30619,0.003767,8129050
3,2020-12-20,5629,36184,5622,36153,7,31,0,0,5676,36294,0.004465,1,1,0.0,5676,36295,0.004465,8129050
3,2020-12-21,14314,50498,14290,50443,24,55,0,0,14377,50670,0.006233,1,2,0.0,14377,50672,0.006233,8129050
3,2020-12-22,14744,65242,14170,64613,574,629,0,0,14783,65453,0.008052,0,2,0.0,14783,65455,0.008052,8129050
3,2020-12-23,14774,80016,12177,76790,2597,3226,0,0,14800,80253,0.009872,0,2,0.0,14800,80255,0.009873,8129050
3,2020-12-24,6784,86800,4869,81659,1915,5141,0,0,6782,87034,0.010707,1,3,0.0,6782,87037,0.010707,8129050
3,2020-12-25,721,87521,665,82324,56,5197,0,0,720,87754,0.010795,0,3,0.0,720,87757,0.010795,8129050
3,2020-12-26,4616,92137,2992,85316,1624,6821,0,0,4614,92368,0.011363,0,3,0.0,4614,92371,0.011363,8129050
3,2020-12-27,2963,95100,1840,87156,1123,7944,0,0,2964,95332,0.011727,0,3,0.0,2964,95335,0.011728,8129050
3,2020-12-28,13524,108624,8659,95815,4865,12809,0,0,13552,108883,0.013394,1,4,0.0,13552,108887,0.013395,8129050
3,2020-12-29,14915,123539,8418,104233,6497,19306,0,0,14942,123823,0.015232,2,6,1e-06,14942,123829,0.015233,8129050
3,2020-12-30,17944,141483,9983,114216,7961,27267,0,0,17931,141754,0.017438,0,6,1e-06,17931,141760,0.017439,8129050
3,2020-12-31,8377,149860,3215,117431,5162,32429,0,0,8376,150129,0.018468,1,7,1e-06,8376,150136,0.018469,8129050
3,2021-01-01,1209,151069,554,117985,655,33084,0,0,1206,151335,0.018617,0,7,1e-06,1206,151342,0.018617,8129050
3,2021-01-02,4937,156006,2461,120446,2476,35560,0,0,4937,156272,0.019224,0,7,1e-06,4937,156279,0.019225,8129050
3,2021-01-03,1597,157603,881,121327,716,36276,0,0,1588,157856,0.019419,4,11,1e-06,1588,157867,0.01942,8129050
3,2021-01-04,11962,169565,6010,127337,5952,42228,0,0,11935,169784,0.020886,7,18,2e-06,11935,169802,0.020888,8129050
3,2021-01-05,15612,185177,8158,135495,7454,49682,0,0,14011,182233,0.022418,1587,1605,0.000197,14036,183838,0.022615,8129050
3,2021-01-06,20471,205648,10834,146329,9637,59319,0,0,16057,193923,0.023856,4374,5979,0.000736,16064,199902,0.024591,8129050
3,2021-01-07,26363,232011,15082,161411,11281,70600,0,0,17167,201937,0.024841,9167,15146,0.001863,17181,217083,0.026705,8129050
3,2021-01-08,30245,262256,18494,179905,11751,82351,0,0,18078,207890,0.025574,12146,27292,0.003357,18099,235182,0.028931,8129050
3,2021-01-09,12338,274594,6988,186893,5350,87701,0,0,7852,211270,0.02599,4480,31772,0.003908,7860,243042,0.029898,8129050
3,2021-01-10,7157,281751,4515,191408,2642,90343,0,0,4018,212155,0.026098,3137,34909,0.004294,4022,247064,0.030393,8129050
3,2021-01-11,28798,310549,18864,210272,9934,100277,0,0,16288,215981,0.026569,12505,47414,0.005833,16331,263395,0.032402,8129050
3,2021-01-12,32160,342709,19261,229533,12899,113176,0,0,19769,223460,0.027489,12375,59789,0.007355,19854,283249,0.034844,8129050
3,2021-01-13,34257,376966,17900,247433,16357,129533,0,0,24175,237570,0.029225,10083,69872,0.008595,24193,307442,0.03782,8129050
3,2021-01-14,34441,411407,14167,261600,20274,149807,0,0,28570,260335,0.032025,5839,75711,0.009314,28604,336046,0.041339,8129050
3,2021-01-15,38615,450022,14353,275953,24262,174069,0,0,34012,289814,0.035652,4594,80305,0.009879,34073,370119,0.04553,8129050
3,2021-01-16,21711,471733,7576,283529,14135,188204,0,0,19403,306944,0.037759,2294,82599,0.010161,19424,389543,0.04792,8129050
3,2021-01-17,13049,484782,4401,287930,8648,196852,0,0,12025,317965,0.039115,1023,83622,0.010287,12044,401587,0.049401,8129050
3,2021-01-18,24616,509398,12845,300775,11771,208623,0,0,19092,331556,0.040787,5542,89164,0.010969,19133,420720,0.051755,8129050
3,2021-01-19,40745,550143,20833,321608,19912,228535,0,0,31717,354350,0.043591,9003,98167,0.012076,31797,452517,0.055667,8129050
3,2021-01-20,44800,594943,22054,343662,22746,251281,0,0,35533,380736,0.046836,9224,107391,0.013211,35610,488127,0.060047,8129050
3,2021-01-21,47396,642339,20528,364190,26868,278149,0,0,41980,417436,0.051351,5344,112735,0.013868,42044,530171,0.065219,8129050
3,2021-01-22,49340,691679,19689,383879,29651,307800,0,0,45227,458606,0.056416,4119,116854,0.014375,45289,575460,0.070791,8129050
3,2021-01-23,30012,721691,12736,396615,17276,325076,0,0,26755,482161,0.059313,3247,120101,0.014774,26802,602262,0.074088,8129050
3,2021-01-24,17608,739299,8479,405094,9129,334205,0,0,16463,497507,0.061201,1143,121244,0.014915,16489,618751,0.076116,8129050
3,2021-01-25,40432,779731,18120,423214,22312,356517,0,0,30552,518280,0.063757,9862,131106,0.016128,30635,649386,0.079885,8129050
3,2021-01-26,46708,826439,22370,445584,24338,380855,0,0,36727,545137,0.06706,9971,141077,0.017355,36828,686214,0.084415,8129050
3,2021-01-27,50291,876730,24315,469899,25976,406831,0,0,39849,574686,0.070695,10375,151452,0.018631,39924,726138,0.089326,8129050
3,2021-01-28,51318,928048,23851,493750,27467,434298,0,0,42489,608476,0.074852,8748,160200,0.019707,42538,768676,0.094559,8129050
3,2021-01-29,50305,978353,24275,518025,26030,460328,0,0,40799,640000,0.07873,9320,169520,0.020854,40844,809520,0.099584,8129050
3,2021-01-30,36793,1015146,17557,535582,19236,479564,0,0,32113,667564,0.082121,4628,174148,0.021423,32192,841712,0.103544,8129050
3,2021-01-31,22027,1037173,12636,548218,9391,488955,0,0,20699,686962,0.084507,1318,175466,0.021585,20716,862428,0.106092,8129050
3,2021-02-01,45464,1082637,20815,569033,24649,513604,0,0,34774,711122,0.087479,10649,186115,0.022895,34809,897237,0.110374,8129050
3,2021-02-02,53763,1136400,22389,591422,31374,544978,0,0,41461,740414,0.091082,12219,198334,0.024398,41511,938748,0.115481,8129050
3,2021-02-03,59650,1196050,26624,618046,33026,578004,0,0,44379,769747,0.094691,15114,213448,0.026257,44447,983195,0.120948,8129050
3,2021-02-04,63948,1259998,27801,645847,36147,614151,0,0,46965,800018,0.098415,16798,230246,0.028324,47069,1030264,0.126739,8129050
3,2021-02-05,69736,1329734,29672,675519,40064,654215,0,0,48256,827166,0.101754,21268,251514,0.03094,48416,1078680,0.132694,8129050
3,2021-02-06,43418,1373152,21129,696648,22289,676504,0,0,33722,851402,0.104736,9666,261180,0.032129,33902,1112582,0.136865,8129050
3,2021-02-07,19436,1392588,12317,708965,7119,683623,0,0,14970,862044,0.106045,4454,265634,0.032677,15096,1127678,0.138722,8129050
3,2021-02-08,50815,1443403,24535,733500,26280,709903,0,0,33374,878264,0.10804,17337,282971,0.03481,33557,1161235,0.14285,8129050
3,2021-02-09,58153,1501556,28319,761819,29834,739737,0,0,34177,888978,0.109358,23807,306778,0.037738,34521,1195756,0.147097,8129050
3,2021-02-10,67427,1568983,31366,793185,36061,775798,0,0,36618,895538,0.110165,30586,337364,0.041501,37146,1232902,0.151666,8129050
3,2021-02-11,70137,1639120,34628,827813,35509,811307,0,0,37622,901511,0.1109,32178,369542,0.045459,38151,1271053,0.156359,8129050
3,2021-02-12,74790,1713910,32417,860230,42373,853680,0,0,41419,910601,0.112018,33088,402630,0.04953,42178,1313231,0.161548,8129050
3,2021-02-13,44556,1758466,20252,880482,24304,877984,0,0,25746,918213,0.112955,18714,421344,0.051832,26326,1339557,0.164786,8129050
3,2021-02-14,27063,1785529,13502,893984,13561,891545,0,0,15122,921887,0.113406,11896,433240,0.053295,15570,1355127,0.166702,8129050
