vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2020-11-22,8,987,7,526,1,422,0,39,7,140,1.7e-05,1.5e-05,1,443,5.3e-05,4.8e-05,7,583,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-23,7,994,5,531,0,422,2,41,4,143,1.7e-05,1.5e-05,3,446,5.3e-05,4.8e-05,6,589,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-24,6,1000,1,532,2,424,3,44,2,144,1.7e-05,1.6e-05,4,450,5.4e-05,4.9e-05,5,594,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-25,4,1004,2,534,2,426,0,44,3,146,1.7e-05,1.6e-05,1,451,5.4e-05,4.9e-05,3,597,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-26,1,1005,1,535,0,426,0,44,1,147,1.7e-05,1.6e-05,0,451,5.4e-05,4.9e-05,1,598,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-27,4,1009,0,535,2,428,2,46,2,149,1.8e-05,1.6e-05,2,453,5.4e-05,4.9e-05,4,602,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-28,4,1013,1,536,3,431,0,46,4,153,1.8e-05,1.6e-05,0,453,5.4e-05,4.9e-05,4,606,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-29,1,1014,0,536,1,432,0,46,1,154,1.8e-05,1.7e-05,0,453,5.4e-05,4.9e-05,1,607,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-30,8,1022,2,538,3,435,3,49,5,159,1.9e-05,1.7e-05,3,456,5.4e-05,4.9e-05,8,615,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-12-01,85,1107,58,596,21,456,6,55,79,237,2.8e-05,2.6e-05,6,462,5.5e-05,5e-05,84,699,8.3e-05,7.5e-05,8407551,9275117,0,0
2,2020-12-02,20,1127,18,614,1,457,1,56,17,252,3e-05,2.7e-05,3,465,5.5e-05,5e-05,18,717,8.5e-05,7.7e-05,8407551,9275117,0,0
2,2020-12-03,26,1153,11,625,13,470,2,58,23,274,3.3e-05,3e-05,3,468,5.6e-05,5e-05,25,742,8.8e-05,8e-05,8407551,9275117,0,0
2,2020-12-04,14,1167,5,630,8,478,1,59,12,285,3.4e-05,3.1e-05,2,470,5.6e-05,5.1e-05,13,755,9e-05,8.1e-05,8407551,9275117,0,0
2,2020-12-05,6,1173,5,635,0,478,1,60,5,290,3.4e-05,3.1e-05,1,471,5.6e-05,5.1e-05,6,761,9.1e-05,8.2e-05,8407551,9275117,0,0
2,2020-12-06,6,1179,3,638,2,480,1,61,5,295,3.5e-05,3.2e-05,1,472,5.6e-05,5.1e-05,6,767,9.1e-05,8.3e-05,8407551,9275117,0,0
2,2020-12-07,15,1194,13,651,2,482,0,61,14,309,3.7e-05,3.3e-05,1,473,5.6e-05,5.1e-05,15,782,9.3e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-08,24,1218,10,661,3,485,11,72,13,322,3.8e-05,3.5e-05,11,484,5.8e-05,5.2e-05,24,806,9.6e-05,8.7e-05,8407551,9275117,0,0
2,2020-12-09,8,1226,7,668,0,485,1,73,6,327,3.9e-05,3.5e-05,2,486,5.8e-05,5.2e-05,7,813,9.7e-05,8.8e-05,8407551,9275117,0,0
2,2020-12-10,13,1239,7,675,1,486,5,78,7,333,4e-05,3.6e-05,8,494,5.9e-05,5.3e-05,14,827,9.8e-05,8.9e-05,8407551,9275117,0,0
2,2020-12-11,21,1260,6,681,3,489,12,90,7,338,4e-05,3.6e-05,14,508,6e-05,5.5e-05,19,846,0.000101,9.1e-05,8407551,9275117,0,0
2,2020-12-12,23,1283,18,699,5,494,0,90,22,359,4.3e-05,3.9e-05,1,509,6.1e-05,5.5e-05,22,868,0.000103,9.4e-05,8407551,9275117,0,0
2,2020-12-13,15,1298,9,708,6,500,0,90,14,373,4.4e-05,4e-05,0,509,6.1e-05,5.5e-05,14,882,0.000105,9.5e-05,8407551,9275117,0,0
2,2020-12-14,27,1325,16,724,6,506,3,93,23,395,4.7e-05,4.3e-05,4,513,6.1e-05,5.5e-05,26,908,0.000108,9.8e-05,8407551,9275117,0,0
2,2020-12-15,293,1618,276,1000,9,515,8,101,281,673,8e-05,7.3e-05,11,524,6.2e-05,5.6e-05,289,1197,0.000142,0.000129,8407551,9275117,0,0
2,2020-12-16,2231,3849,2217,3217,9,524,4,105,2211,2882,0.000343,0.000311,6,530,6.3e-05,5.7e-05,2215,3412,0.000406,0.000368,8407551,9275117,0,0
2,2020-12-17,7207,11056,7191,10408,9,533,6,111,7151,10019,0.001192,0.00108,24,554,6.6e-05,6e-05,7161,10573,0.001258,0.00114,8407551,9275117,0,0
2,2020-12-18,11324,22380,11300,21708,22,555,0,111,11248,21248,0.002527,0.002291,31,585,7e-05,6.3e-05,11260,21833,0.002597,0.002354,8407551,9275117,0,0
2,2020-12-19,5601,27981,5592,27300,8,563,0,111,5575,26807,0.003188,0.00289,24,609,7.2e-05,6.6e-05,5583,27416,0.003261,0.002956,8407551,9275117,0,0
2,2020-12-20,4224,32205,4197,31497,25,588,0,111,4203,31002,0.003687,0.003342,14,623,7.4e-05,6.7e-05,4209,31625,0.003761,0.00341,8407551,9275117,0,0
2,2020-12-21,12888,45093,12850,44347,34,622,0,111,12790,43762,0.005205,0.004718,37,660,7.9e-05,7.1e-05,12797,44422,0.005284,0.004789,8407551,9275117,0,0
2,2020-12-22,12550,57643,11933,56280,614,1236,1,112,12454,56190,0.006683,0.006058,42,702,8.3e-05,7.6e-05,12470,56892,0.006767,0.006134,8407551,9275117,0,0
2,2020-12-23,12121,69764,9713,65993,2402,3638,4,116,12039,68203,0.008112,0.007353,40,742,8.8e-05,8e-05,12053,68945,0.0082,0.007433,8407551,9275117,0,0
2,2020-12-24,5826,75590,3514,69507,2309,5947,0,116,5782,73974,0.008799,0.007976,17,759,9e-05,8.2e-05,5788,74733,0.008889,0.008057,8407551,9275117,0,0
2,2020-12-25,517,76107,430,69937,86,6033,0,116,514,74483,0.008859,0.00803,5,764,9.1e-05,8.2e-05,514,75247,0.00895,0.008113,8407551,9275117,0,0
2,2020-12-26,2723,78830,1731,71668,991,7024,1,117,2702,77167,0.009178,0.00832,25,789,9.4e-05,8.5e-05,2709,77956,0.009272,0.008405,8407551,9275117,0,0
2,2020-12-27,2237,81067,1237,72905,1000,8024,0,117,2205,79358,0.009439,0.008556,19,808,9.6e-05,8.7e-05,2210,80166,0.009535,0.008643,8407551,9275117,0,0
2,2020-12-28,11458,92525,7413,80318,4038,12062,1,118,11359,90677,0.010785,0.009776,55,863,0.000103,9.3e-05,11374,91540,0.010888,0.009869,8407551,9275117,0,0
2,2020-12-29,13171,105696,7375,87693,5790,17852,0,118,13086,103719,0.012336,0.011183,56,919,0.000109,9.9e-05,13098,104638,0.012446,0.011282,8407551,9275117,0,0
2,2020-12-30,16005,121701,8916,96609,7082,24934,2,120,15903,119578,0.014223,0.012892,55,974,0.000116,0.000105,15914,120552,0.014339,0.012997,8407551,9275117,0,0
2,2020-12-31,7751,129452,2883,99492,4867,29801,0,120,7690,127225,0.015132,0.013717,51,1025,0.000122,0.000111,7698,128250,0.015254,0.013827,8407551,9275117,0,0
2,2021-01-01,1599,131051,762,100254,807,30608,14,134,1528,128719,0.01531,0.013878,51,1076,0.000128,0.000116,1545,129795,0.015438,0.013994,8407551,9275117,0,0
2,2021-01-02,5025,136076,2875,103129,2142,32750,4,138,4990,133686,0.015901,0.014413,27,1103,0.000131,0.000119,4994,134789,0.016032,0.014532,8407551,9275117,0,0
2,2021-01-03,1534,137610,873,104002,653,33403,2,140,1513,135189,0.016079,0.014575,12,1115,0.000133,0.00012,1515,136304,0.016212,0.014696,8407551,9275117,0,0
2,2021-01-04,12757,150367,6441,110443,6307,39710,3,143,11935,146370,0.017409,0.015781,758,1873,0.000223,0.000202,11939,148243,0.017632,0.015983,8407551,9275117,0,0
2,2021-01-05,14354,164721,7174,117617,7168,46878,1,144,13013,158132,0.018808,0.017049,1257,3130,0.000372,0.000337,13019,161262,0.019181,0.017387,8407551,9275117,0,0
2,2021-01-06,19570,184291,10775,128392,8781,55659,1,145,15478,169652,0.020179,0.018291,3962,7092,0.000844,0.000765,15482,176744,0.021022,0.019056,8407551,9275117,0,0
2,2021-01-07,24049,208340,13583,141975,10455,66114,1,146,15916,177513,0.021114,0.019139,8066,15158,0.001803,0.001634,15927,192671,0.022916,0.020773,8407551,9275117,0,0
2,2021-01-08,27628,235968,16574,158549,11038,77152,4,150,16869,183778,0.021859,0.019814,10616,25774,0.003066,0.002779,16881,209552,0.024924,0.022593,8407551,9275117,0,0
2,2021-01-09,9986,245954,5704,164253,4280,81432,1,151,6403,186640,0.022199,0.020123,3545,29319,0.003487,0.003161,6407,215959,0.025686,0.023284,8407551,9275117,0,0
2,2021-01-10,5277,251231,2885,167138,2376,83808,4,155,3113,187595,0.022313,0.020226,2162,31481,0.003744,0.003394,3117,219076,0.026057,0.02362,8407551,9275117,0,0
2,2021-01-11,26556,277787,18224,185362,8320,92128,3,158,15241,191661,0.022796,0.020664,11186,42667,0.005075,0.0046,15252,234328,0.027871,0.025264,8407551,9275117,0,0
2,2021-01-12,27088,304875,16856,202218,10221,102349,1,159,17029,198775,0.023642,0.021431,9930,52597,0.006256,0.005671,17044,251372,0.029898,0.027102,8407551,9275117,0,0
2,2021-01-13,29165,334040,15391,217609,13765,116114,3,162,20992,211706,0.02518,0.022825,8070,60667,0.007216,0.006541,21001,272373,0.032396,0.029366,8407551,9275117,0,0
2,2021-01-14,31479,365519,12276,229885,19191,135305,2,164,26922,234228,0.027859,0.025253,4413,65080,0.007741,0.007017,26935,299308,0.0356,0.03227,8407551,9275117,0,0
2,2021-01-15,36032,401551,13174,243059,22843,158148,3,167,32477,263293,0.031316,0.028387,3429,68509,0.008149,0.007386,32494,331802,0.039465,0.035773,8407551,9275117,0,0
2,2021-01-16,18702,420253,6210,249269,12483,170631,2,169,17178,278973,0.033181,0.030078,1507,70016,0.008328,0.007549,17187,348989,0.041509,0.037626,8407551,9275117,0,0
2,2021-01-17,10758,431011,3646,252915,7109,177740,0,169,9931,288100,0.034267,0.031062,809,70825,0.008424,0.007636,9936,358925,0.042691,0.038698,8407551,9275117,0,0
2,2021-01-18,20133,451144,11330,264245,8795,186535,1,170,15114,298326,0.035483,0.032164,4904,75729,0.009007,0.008165,15130,374055,0.04449,0.040329,8407551,9275117,0,0
2,2021-01-19,33404,484548,17510,281755,15879,202414,3,173,24993,315114,0.03748,0.033974,8218,83947,0.009985,0.009051,25006,399061,0.047465,0.043025,8407551,9275117,0,0
2,2021-01-20,38520,523068,19367,301122,19136,221550,2,175,29505,335766,0.039936,0.036201,8881,92828,0.011041,0.010008,29533,428594,0.050977,0.046209,8407551,9275117,0,0
2,2021-01-21,42363,565431,18114,319236,24229,245779,3,178,37370,368425,0.043821,0.039722,4757,97585,0.011607,0.010521,37416,466010,0.055428,0.050243,8407551,9275117,0,0
2,2021-01-22,40396,605827,16826,336062,23559,269338,0,178,36692,401547,0.04776,0.043293,3586,101171,0.012033,0.010908,36708,502718,0.059794,0.054201,8407551,9275117,0,0
2,2021-01-23,24935,630762,11067,347129,13858,283196,3,181,21804,420300,0.049991,0.045315,3064,104235,0.012398,0.011238,21817,524535,0.062389,0.056553,8407551,9275117,0,0
2,2021-01-24,12795,643557,6271,353400,6521,289717,0,181,11724,431016,0.051265,0.04647,1014,105249,0.012518,0.011347,11730,536265,0.063784,0.057818,8407551,9275117,0,0
2,2021-01-25,34623,678180,15781,369181,18823,308540,3,184,25325,447367,0.05321,0.048233,8989,114238,0.013588,0.012317,25340,561605,0.066798,0.06055,8407551,9275117,0,0
2,2021-01-26,40639,718819,19674,388855,20946,329486,3,187,30921,468749,0.055753,0.050538,9559,123797,0.014725,0.013347,30941,592546,0.070478,0.063886,8407551,9275117,0,0
2,2021-01-27,46076,764895,22531,411386,23527,353013,1,188,35017,493058,0.058645,0.053159,10729,134526,0.016001,0.014504,35038,627584,0.074645,0.067663,8407551,9275117,0,0
2,2021-01-28,48350,813245,22188,433574,26147,379160,3,191,39065,523122,0.06222,0.056401,9019,143545,0.017073,0.015476,39083,666667,0.079294,0.071877,8407551,9275117,0,0
2,2021-01-29,46347,859592,21934,455508,24395,403555,1,192,37021,551030,0.06554,0.059409,9125,152670,0.018159,0.01646,37033,703700,0.083699,0.07587,8407551,9275117,0,0
2,2021-01-30,31191,890783,12664,468172,18520,422075,0,192,27596,575171,0.068411,0.062012,3471,156141,0.018572,0.016834,27612,731312,0.086983,0.078847,8407551,9275117,0,0
2,2021-01-31,16861,907644,9685,477857,7169,429244,1,193,15537,589408,0.070105,0.063547,1314,157455,0.018728,0.016976,15551,746863,0.088832,0.080523,8407551,9275117,0,0
2,2021-02-01,42235,949879,19936,497793,22259,451503,18,211,30490,608361,0.072359,0.065591,11582,169037,0.020105,0.018225,30535,777398,0.092464,0.083815,8407551,9275117,0,0
2,2021-02-02,48791,998670,19685,517478,29064,480567,5,216,36576,632989,0.075288,0.068246,11977,181014,0.02153,0.019516,36605,814003,0.096818,0.087762,8407551,9275117,0,0
2,2021-02-03,55052,1053722,23819,541297,31201,511768,2,218,39839,657951,0.078257,0.070937,14929,195943,0.023306,0.021126,39891,853894,0.101563,0.092063,8407551,9275117,0,0
2,2021-02-04,57218,1110940,24255,565552,32927,544695,3,221,41061,683132,0.081252,0.073652,15921,211864,0.025199,0.022842,41102,894996,0.106451,0.096494,8407551,9275117,0,0
2,2021-02-05,61579,1172519,26031,591583,35496,580191,9,230,40905,703799,0.08371,0.07588,20330,232194,0.027617,0.025034,40997,935993,0.111328,0.100914,8407551,9275117,0,0
2,2021-02-06,39412,1211931,17671,609254,21731,601922,3,233,30995,726620,0.086425,0.078341,8203,240397,0.028593,0.025918,31024,967017,0.115018,0.104259,8407551,9275117,0,0
2,2021-02-07,15438,1227369,9891,619145,5539,607461,1,234,11407,734090,0.087313,0.079146,3955,244352,0.029063,0.026345,11425,978442,0.116377,0.105491,8407551,9275117,0,0
2,2021-02-08,42928,1270297,21105,640250,21807,629268,4,238,28609,748627,0.089042,0.080713,14138,258490,0.030745,0.027869,28675,1007117,0.119787,0.108583,8407551,9275117,0,0
2,2021-02-09,50018,1320315,23341,663591,26660,655928,3,241,30251,759389,0.090322,0.081874,19567,278057,0.033072,0.029979,30329,1037446,0.123395,0.111853,8407551,9275117,0,0
2,2021-02-10,60574,1380889,27921,691512,32619,688547,2,243,34187,767670,0.091307,0.082767,26019,304076,0.036167,0.032784,34300,1071746,0.127474,0.115551,8407551,9275117,0,0
2,2021-02-11,65080,1445969,29651,721163,35401,723948,6,249,35399,773889,0.092047,0.083437,29291,333367,0.039651,0.035942,35510,1107256,0.131698,0.119379,8407551,9275117,0,0
2,2021-02-12,66739,1512708,28583,749746,38121,762069,5,254,35177,778024,0.092539,0.083883,31198,364565,0.043362,0.039306,35333,1142589,0.1359,0.123189,8407551,9275117,0,0
2,2021-02-13,38670,1551378,15936,765682,22717,784786,1,255,21998,783623,0.093205,0.084487,16504,381069,0.045325,0.041085,22103,1164692,0.138529,0.125572,8407551,9275117,0,0
2,2021-02-14,20454,1571832,9485,775167,10961,795747,3,258,11170,785689,0.09345,0.084709,9185,390254,0.046417,0.042075,11251,1175943,0.139867,0.126785,8407551,9275117,0,0
2,2021-02-15,33584,1605416,14905,790072,18657,814404,7,265,18430,789425,0.093895,0.085112,14871,405125,0.048186,0.043679,18607,1194550,0.142081,0.128791,8407551,9275117,0,0
2,2021-02-16,56784,1662200,27328,817400,29428,843832,5,270,29534,792165,0.094221,0.085408,26996,432121,0.051397,0.046589,29736,1224286,0.145617,0.131997,8407551,9275117,0,0
2,2021-02-17,62287,1724487,31703,849103,30561,874393,11,281,30475,791237,0.09411,0.085307,31513,463634,0.055145,0.049987,30585,1254871,0.149255,0.135294,8407551,9275117,0,0
2,2021-02-18,66914,1791401,33192,882295,33693,908086,9,290,32120,789186,0.093866,0.085086,34346,497980,0.05923,0.05369,32295,1287166,0.153096,0.138776,8407551,9275117,0,0
2,2021-02-19,60143,1851544,33038,915333,27081,935167,6,296,29629,788707,0.093809,0.085035,30209,528189,0.062823,0.056947,29730,1316896,0.156633,0.141982,8407551,9275117,0,0
2,2021-02-20,38056,1889600,24162,939495,13521,948688,3,299,20583,792522,0.094263,0.085446,16903,545092,0.064834,0.058769,20718,1337614,0.159097,0.144215,8407551,9275117,0,0
2,2021-02-21,21645,1911245,17244,956739,4379,953067,7,306,10642,792544,0.094266,0.085448,10784,555876,0.066116,0.059932,10806,1348420,0.160382,0.14538,8407551,9275117,0,0
2,2021-02-22,40048,1951293,27128,983867,12895,965962,8,314,18883,790683,0.094044,0.085248,20898,576774,0.068602,0.062185,19037,1367457,0.162646,0.147433,8407551,9275117,0,0
2,2021-02-23,54796,2006089,27785,1011652,26982,992944,7,321,23430,783466,0.093186,0.08447,31007,607781,0.07229,0.065528,23790,1391247,0.165476,0.149998,8407551,9275117,0,0
2,2021-02-24,72226,2078315,36891,1048543,35298,1028242,5,326,32753,777514,0.092478,0.083828,39089,646870,0.076939,0.069743,33137,1424384,0.169417,0.15357,8407551,9275117,0,0
2,2021-02-25,78256,2156571,36850,1085393,41362,1069604,7,333,39439,779080,0.092664,0.083997,38306,685176,0.081495,0.073872,39872,1464256,0.17416,0.157869,8407551,9275117,0,0
2,2021-02-26,86781,2243352,36951,1122344,49789,1119393,5,338,46128,785391,0.093415,0.084677,40146,725322,0.08627,0.078201,46457,1510713,0.179685,0.162878,8407551,9275117,0,0
2,2021-02-27,63254,2306606,28902,1151246,34331,1153724,13,351,34147,791058,0.094089,0.085288,28672,753994,0.089681,0.081292,34339,1545052,0.18377,0.16658,8407551,9275117,0,0
2,2021-02-28,31175,2337781,18529,1169775,12633,1166357,4,355,18408,797108,0.094809,0.08594,12523,766517,0.09117,0.082642,18573,1563625,0.185979,0.168583,8407551,9275117,0,0
2,2021-03-01,59716,2397497,30453,1200228,29065,1195422,115,470,32925,804166,0.095648,0.086701,26214,792731,0.094288,0.085469,33272,1596897,0.189936,0.17217,8407551,9275117,0,0
2,2021-03-02,72584,2470081,34410,1234638,38118,1233540,22,492,40499,813339,0.096739,0.08769,31732,824463,0.098062,0.08889,40905,1637802,0.194801,0.17658,8407551,9275117,0,0
2,2021-03-03,83673,2553754,40112,1274750,43472,1277012,32,524,46749,824218,0.098033,0.088863,36411,860874,0.102393,0.092815,47290,1685092,0.200426,0.181679,8407551,9275117,0,0
2,2021-03-04,91715,2645469,44803,1319553,46823,1323835,41,565,51887,837290,0.099588,0.090273,39363,900237,0.107075,0.097059,52435,1737527,0.206663,0.187332,8407551,9275117,0,0
2,2021-03-05,85780,2731249,39980,1359533,45338,1369173,382,947,51229,855313,0.101732,0.092216,34030,934267,0.111122,0.100728,52053,1789580,0.212854,0.192944,8407551,9275117,0,0
2,2021-03-06,65133,2796382,31505,1391038,31847,1401020,1751,2698,39377,871197,0.103621,0.093928,25470,959737,0.114152,0.103474,41354,1830934,0.217773,0.197403,8407551,9275117,0,0
2,2021-03-07,29956,2826338,16834,1407872,11488,1412508,1618,4316,18690,880561,0.104735,0.094938,11106,970843,0.115473,0.104672,20470,1851404,0.220207,0.19961,8407551,9275117,0,0
2,2021-03-08,52831,2879169,24088,1431960,25953,1438461,2747,7063,32740,896456,0.106625,0.096652,19831,990674,0.117831,0.10681,35726,1887130,0.224457,0.203462,8407551,9275117,0,0
2,2021-03-09,72804,2951973,32956,1464916,35802,1474263,4009,11072,39868,907961,0.107994,0.097892,32559,1023233,0.121704,0.11032,44064,1931194,0.229698,0.208212,8407551,9275117,0,0
2,2021-03-10,80846,3032819,37991,1502907,36107,1510370,6674,17746,42154,918712,0.109272,0.099051,38240,1061473,0.126252,0.114443,48991,1980185,0.235525,0.213494,8407551,9275117,0,0
2,2021-03-11,95175,3127994,43768,1546675,42762,1553132,8602,26348,48719,930260,0.110646,0.100296,45957,1107430,0.131718,0.119398,57505,2037690,0.242364,0.219694,8407551,9275117,0,0
2,2021-03-12,96064,3224058,39652,1586327,44414,1597546,11936,38284,46617,939991,0.111803,0.101345,48977,1156407,0.137544,0.124678,58708,2096398,0.249347,0.226024,8407551,9275117,0,0
2,2021-03-13,70785,3294843,29551,1615878,33144,1630690,8058,46342,37734,953287,0.113385,0.102779,32717,1189124,0.141435,0.128206,46013,2142411,0.25482,0.230985,8407551,9275117,0,0
2,2021-03-14,37840,3332683,18611,1634489,14669,1645359,4533,50875,18600,957449,0.11388,0.103228,19034,1208158,0.143699,0.130258,23196,2165607,0.257579,0.233486,8407551,9275117,0,0
2,2021-03-15,69118,3401801,31118,1665607,32827,1678186,5137,56012,37622,969221,0.11528,0.104497,31119,1239277,0.1474,0.133613,42891,2208498,0.26268,0.23811,8407551,9275117,0,0
2,2021-03-16,88292,3490093,39232,1704839,44855,1723041,4159,60171,52620,990971,0.117867,0.106842,35222,1274499,0.15159,0.137411,56972,2265470,0.269457,0.244252,8407551,9275117,0,0
2,2021-03-17,95437,3585530,45739,1750578,45179,1768220,4487,64658,59515,1019631,0.121276,0.109932,35463,1309962,0.155808,0.141234,64123,2329593,0.277083,0.251166,8407551,9275117,0,0
2,2021-03-18,100156,3685686,47899,1798477,47425,1815645,4796,69454,59947,1044775,0.124266,0.112643,39693,1349655,0.160529,0.145514,64837,2394430,0.284795,0.258156,8407551,9275117,0,0
2,2021-03-19,99295,3784981,47243,1845720,45793,1861438,6222,75676,57827,1067837,0.127009,0.115129,41034,1390689,0.16541,0.149938,64096,2458526,0.292419,0.265067,8407551,9275117,0,0
2,2021-03-20,71340,3856321,34520,1880240,32672,1894110,4121,79797,45937,1092883,0.129988,0.11783,25054,1415743,0.168389,0.152639,50100,2508626,0.298378,0.270468,8407551,9275117,0,0
2,2021-03-21,34510,3890831,22116,1902356,10242,1904352,2134,81931,20061,1100883,0.13094,0.118692,14218,1429961,0.170081,0.154172,22218,2530844,0.30102,0.272864,8407551,9275117,0,0
2,2021-03-22,64128,3954959,35223,1937579,26183,1930535,2694,84625,42030,1123886,0.133676,0.121172,21806,1451767,0.172674,0.156523,44809,2575653,0.30635,0.277695,8407551,9275117,0,0
2,2021-03-23,85359,4040318,45335,1982914,37080,1967615,2913,87538,52468,1146829,0.136405,0.123646,32525,1484292,0.176543,0.160029,55468,2631121,0.312947,0.283675,8407551,9275117,0,0
2,2021-03-24,93600,4133918,50343,2033257,40014,2007629,3214,90752,53985,1164894,0.138553,0.125593,39228,1523520,0.181209,0.164259,57293,2688414,0.319762,0.289852,8407551,9275117,0,0
2,2021-03-25,103178,4237096,52391,2085648,46949,2054578,3799,94551,57466,1180958,0.140464,0.127325,45260,1568780,0.186592,0.169139,61324,2749738,0.327056,0.296464,8407551,9275117,0,0
2,2021-03-26,105670,4342766,52553,2138201,49479,2104057,3602,98153,56830,1193051,0.141902,0.128629,48413,1617193,0.19235,0.174358,60506,2810244,0.334252,0.302987,8407551,9275117,0,0
2,2021-03-27,76867,4419633,38339,2176540,35116,2139173,3388,101541,37962,1195914,0.142243,0.128938,38580,1655773,0.196939,0.178518,41443,2851687,0.339182,0.307456,8407551,9275117,0,0
2,2021-03-28,38483,4458116,23725,2200265,13921,2153094,825,102366,20291,1199078,0.142619,0.129279,18011,1673784,0.199081,0.18046,21175,2872862,0.3417,0.309739,8407551,9275117,0,0
2,2021-03-29,73090,4531206,37087,2237352,33761,2186855,2212,104578,40642,1209906,0.143907,0.130446,32136,1705920,0.202903,0.183924,42964,2915826,0.34681,0.314371,8407551,9275117,0,0
2,2021-03-30,94036,4625242,46028,2283380,43542,2230397,4424,109002,51626,1223939,0.145576,0.131959,42084,1748004,0.207909,0.188462,56117,2971943,0.353485,0.320421,8407551,9275117,0,0
2,2021-03-31,103346,4728588,53314,2336694,44782,2275179,5217,114219,57714,1241688,0.147687,0.133873,45231,1793235,0.213289,0.193338,62980,3034923,0.360976,0.327211,8407551,9275117,0,0
2,2021-04-01,119890,4848478,57874,2394568,52440,2327619,9488,123707,64113,1260229,0.149893,0.135872,55093,1848328,0.219841,0.199278,73634,3108557,0.369734,0.33515,8407551,9275117,0,0
2,2021-04-02,113416,4961894,52410,2446978,50592,2378211,10346,134053,59660,1277014,0.151889,0.137682,53257,1901585,0.226176,0.20502,70042,3178599,0.378065,0.342702,8407551,9275117,0,0
2,2021-04-03,77861,5039755,38286,2485264,29684,2407895,9866,143919,37909,1285203,0.152863,0.138565,39621,1941206,0.230888,0.209292,47810,3226409,0.383751,0.347856,8407551,9275117,0,0
2,2021-04-04,29363,5069118,15101,2500365,10325,2418220,3927,147846,12817,1285538,0.152903,0.138601,16414,1957620,0.232841,0.211061,16749,3243158,0.385743,0.349662,8407551,9275117,0,0
2,2021-04-05,81173,5150291,39732,2540097,32309,2450529,9084,156930,38151,1290105,0.153446,0.139093,42717,2000337,0.237921,0.215667,47284,3290442,0.391367,0.35476,8407551,9275117,0,0
2,2021-04-06,105701,5255992,51235,2591332,39338,2489867,15100,172030,48969,1297778,0.154359,0.13992,56374,2056711,0.244627,0.221745,64047,3354489,0.398985,0.361665,8407551,9275117,0,0
2,2021-04-07,112163,5368155,55777,2647109,39738,2529605,16610,188640,51571,1305762,0.155308,0.140781,60178,2116889,0.251784,0.228233,68162,3422651,0.407093,0.369014,8407551,9275117,0,0
2,2021-04-08,121203,5489358,58250,2705359,43654,2573259,19251,207891,55377,1315052,0.156413,0.141783,65365,2182254,0.259559,0.23528,74655,3497306,0.415972,0.377063,8407551,9275117,0,0
2,2021-04-09,120734,5610092,58055,2763414,44001,2617260,18628,226519,55991,1325403,0.157644,0.142899,64311,2246565,0.267208,0.242214,74662,3571968,0.424852,0.385113,8407551,9275117,0,0
2,2021-04-10,88954,5699046,38218,2801632,31966,2649226,18724,245243,36129,1327802,0.15793,0.143157,52465,2299030,0.273448,0.247871,54864,3626832,0.431378,0.391028,8407551,9275117,0,0
2,2021-04-11,45269,5744315,23483,2825115,13111,2662337,8666,253909,18292,1328044,0.157958,0.143184,26766,2325796,0.276632,0.250757,27008,3653840,0.43459,0.39394,8407551,9275117,0,0
2,2021-04-12,81360,5825675,37798,2862913,33859,2696196,9674,263583,35723,1328182,0.157975,0.143198,45326,2371122,0.282023,0.255643,45464,3699304,0.439998,0.398842,8407551,9275117,0,0
2,2021-04-13,103251,5928926,53685,2916598,49253,2745449,270,263853,55899,1337539,0.159088,0.144207,46916,2418038,0.287603,0.260702,56273,3755577,0.446691,0.404909,8407551,9275117,0,0
2,2021-04-14,108359,6037285,56868,2973466,51370,2796819,68,263921,54486,1338880,0.159247,0.144352,53393,2471431,0.293954,0.266458,54734,3810311,0.453201,0.41081,8407551,9275117,0,0
2,2021-04-15,114859,6152144,61211,3034677,53499,2850318,107,264028,59087,1343004,0.159738,0.144796,55225,2526656,0.300522,0.272412,59349,3869660,0.46026,0.417209,8407551,9275117,0,0
2,2021-04-16,112495,6264639,58513,3093190,53876,2904194,70,264098,56484,1344178,0.159877,0.144923,55527,2582183,0.307127,0.278399,56701,3926361,0.467004,0.423322,8407551,9275117,0,0
