vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-11-01,36403,12319438,19058,7166444,15784,4660659,1530,481606,7422,760475,0.087409,0.077371,0.071624,9420,5768782,0.663061,0.58692,0.54332,8181,6529257,0.75047,0.664292,0.614944,8700223,9828903,10617643,19253,400623,6716676
1,2021-11-02,37591,12357029,19130,7185574,16852,4677511,1578,483184,7394,759791,0.08733,0.077302,0.071559,8882,5777664,0.664082,0.587824,0.544157,8198,6537455,0.751412,0.665126,0.615716,8700223,9828903,10617643,21019,421642,6716676
1,2021-11-03,37518,12394547,19022,7204596,16859,4694370,1599,484783,7502,759550,0.087302,0.077277,0.071537,8577,5786241,0.665068,0.588697,0.544965,8336,6545791,0.75237,0.665974,0.616501,8700223,9828903,10617643,21153,442795,6716676
1,2021-11-04,41481,12436028,21114,7225710,18645,4713015,1682,486465,9121,760882,0.087455,0.077413,0.071662,8617,5794858,0.666059,0.589573,0.545776,9949,6555740,0.753514,0.666986,0.617438,8700223,9828903,10617643,23409,466204,6716676
1,2021-11-05,49948,12485976,26878,7252588,21280,4734295,1749,488214,11700,762677,0.087662,0.077595,0.071831,10852,5805710,0.667306,0.590677,0.546798,12647,6568387,0.754968,0.668273,0.618629,8700223,9828903,10617643,27010,493214,6716676
1,2021-11-06,25629,12511605,15570,7268158,9055,4743350,994,489208,7713,765164,0.087948,0.077848,0.072065,5698,5811408,0.667961,0.591257,0.547335,8185,6576572,0.755908,0.669105,0.6194,8700223,9828903,10617643,12036,505250,6716676
1,2021-11-07,11902,12523507,7142,7275300,4302,4747652,447,489655,3525,765839,0.088025,0.077917,0.072129,3110,5814518,0.668318,0.591573,0.547628,3785,6580357,0.756343,0.66949,0.619757,8700223,9828903,10617643,5206,510456,6716676
1,2021-11-08,40253,12563760,22769,7298069,15907,4763559,1543,491198,11947,769644,0.088463,0.078304,0.072487,8984,5823502,0.669351,0.592487,0.548474,12789,6593146,0.757813,0.670792,0.620961,8700223,9828903,10617643,19078,529534,6716676
1,2021-11-09,44535,12608295,24958,7323027,17907,4781466,1631,492829,13256,775473,0.089133,0.078897,0.073036,8249,5831751,0.670299,0.593327,0.549251,14078,6607224,0.759432,0.672224,0.622287,8700223,9828903,10617643,22699,552233,6716676
1,2021-11-10,46404,12654699,25874,7348901,18770,4800236,1725,494554,14513,782943,0.089991,0.079657,0.07374,7859,5839610,0.671202,0.594126,0.549991,15329,6622553,0.761193,0.673784,0.623731,8700223,9828903,10617643,23722,575955,6716676
1,2021-11-11,42087,12696786,23847,7372748,16768,4817004,1445,495999,13623,790141,0.090818,0.08039,0.074418,7132,5846742,0.672022,0.594852,0.550663,14330,6636883,0.762841,0.675241,0.625081,8700223,9828903,10617643,21057,597012,6716676
1,2021-11-12,54712,12751498,30806,7403554,22073,4839077,1791,497790,16471,798089,0.091732,0.081198,0.075166,9347,5856089,0.673096,0.595803,0.551543,17295,6654178,0.764828,0.677001,0.62671,8700223,9828903,10617643,28537,625549,6716676
1,2021-11-13,29558,12781056,18461,7422015,10071,4849148,1011,498801,10509,803992,0.092411,0.081799,0.075722,5031,5861120,0.673675,0.596315,0.552017,10934,6665112,0.766085,0.678114,0.627739,8700223,9828903,10617643,13852,639401,6716676
1,2021-11-14,12746,12793802,7625,7429640,4760,4853908,357,499158,4097,805855,0.092625,0.081988,0.075898,2419,5863539,0.673953,0.596561,0.552245,4282,6669394,0.766577,0.678549,0.628143,8700223,9828903,10617643,6147,645548,6716676
1,2021-11-15,42517,12836319,24450,7454090,16499,4870407,1540,500698,12403,811346,0.093256,0.082547,0.076415,7694,5871233,0.674837,0.597344,0.55297,13185,6682579,0.768093,0.679891,0.629384,8700223,9828903,10617643,22144,667692,6716676
1,2021-11-16,46911,12883230,26813,7480903,18320,4888727,1751,502449,13294,817435,0.093956,0.083166,0.076988,8036,5879269,0.675761,0.598161,0.553726,14125,6696704,0.769716,0.681328,0.630715,8700223,9828903,10617643,25275,692967,6716676
1,2021-11-17,48044,12931274,27461,7508364,18773,4907500,1772,504221,14067,824709,0.094792,0.083907,0.077673,7593,5886862,0.676633,0.598934,0.554442,14867,6711571,0.771425,0.68284,0.632115,8700223,9828903,10617643,26032,718999,6716676
1,2021-11-18,47836,12979110,26784,7535148,19298,4926798,1705,505926,13090,831014,0.095516,0.084548,0.078267,7507,5894369,0.677496,0.599698,0.555149,13812,6725383,0.773013,0.684246,0.633416,8700223,9828903,10617643,26871,745870,6716676
1,2021-11-19,58526,13037636,33975,7569123,22727,4949525,1769,507695,16779,840083,0.096559,0.085471,0.079121,8483,5902852,0.678471,0.600561,0.555947,17552,6742935,0.77503,0.686031,0.635069,8700223,9828903,10617643,32862,778732,6716676
1,2021-11-20,33708,13071344,20947,7590070,11527,4961052,1223,508918,10895,846853,0.097337,0.086159,0.079759,4714,5907566,0.679013,0.60104,0.556391,11484,6754419,0.77635,0.6872,0.636151,8700223,9828903,10617643,17829,796561,6716676
1,2021-11-21,13727,13085071,8188,7598258,5146,4966198,383,509301,3832,848560,0.097533,0.086333,0.07992,2288,5909854,0.679276,0.601273,0.556607,3995,6758414,0.776809,0.687606,0.636527,8700223,9828903,10617643,7467,804028,6716676
1,2021-11-22,47468,13132539,27480,7625738,18402,4984600,1556,510857,13097,855142,0.09829,0.087003,0.08054,7174,5917028,0.680101,0.602003,0.557283,13756,6772170,0.77839,0.689006,0.637822,8700223,9828903,10617643,26825,830853,6716676
1,2021-11-23,49574,13182113,28965,7654703,19008,5003608,1559,512416,13456,862011,0.099079,0.087702,0.081187,7265,5924293,0.680936,0.602742,0.557967,14134,6786304,0.780015,0.690444,0.639154,8700223,9828903,10617643,28481,859334,6716676
1,2021-11-24,42655,13224768,24644,7679347,16078,5019686,1894,514310,11529,867319,0.099689,0.088242,0.081687,6931,5931224,0.681732,0.603447,0.55862,12239,6798543,0.781422,0.691689,0.640306,8700223,9828903,10617643,23906,883240,6716676
1,2021-11-25,1243,13226011,684,7680031,485,5020171,69,514379,277,867278,0.099685,0.088238,0.081683,361,5931585,0.681774,0.603484,0.558654,320,6798863,0.781458,0.691721,0.640336,8700223,9828903,10617643,584,883824,6716676
1,2021-11-26,28843,13254854,16871,7696902,11209,5031380,751,515130,6356,867691,0.099732,0.08828,0.081722,6277,5937862,0.682495,0.604123,0.559245,6690,6805553,0.782227,0.692402,0.640966,8700223,9828903,10617643,16017,899841,6716676
1,2021-11-27,21621,13276475,13506,7710408,7479,5038859,625,515755,4519,867040,0.099657,0.088213,0.08166,5430,5943292,0.68312,0.604675,0.559756,4779,6810332,0.782777,0.692888,0.641417,8700223,9828903,10617643,11507,911348,6716676
1,2021-11-28,11174,13287649,6833,7717241,4037,5042896,298,516053,2551,866729,0.099621,0.088182,0.081631,2999,5946291,0.683464,0.60498,0.560039,2688,6813020,0.783086,0.693162,0.64167,8700223,9828903,10617643,5555,916903,6716676
1,2021-11-29,44977,13332626,27356,7744597,16174,5059070,1421,517474,9300,864580,0.099374,0.087963,0.081429,12081,5958372,0.684853,0.606209,0.561177,9932,6822952,0.784227,0.694172,0.642605,8700223,9828903,10617643,23276,940179,6716676
1,2021-11-30,53975,13386601,33325,7777922,18783,5077853,1817,519291,11591,863997,0.099307,0.087904,0.081374,12897,5971269,0.686335,0.607521,0.562391,12314,6835266,0.785643,0.695425,0.643765,8700223,9828903,10617643,28993,969172,6716676
1,2021-12-01,57671,13444272,34343,7812265,21423,5099276,1848,521139,12524,864653,0.099383,0.08797,0.081435,12719,5983988,0.687797,0.608815,0.563589,13375,6848641,0.78718,0.696786,0.645025,8700223,9828903,10617643,31797,1000969,6716676
1,2021-12-02,58881,13503153,34254,7846519,22688,5121964,1891,523030,12088,864789,0.099398,0.087984,0.081448,12688,5996676,0.689255,0.610106,0.564784,12824,6861465,0.788654,0.698091,0.646232,8700223,9828903,10617643,33654,1034623,6716676
1,2021-12-03,70860,13574013,42858,7889377,25986,5147950,1924,524954,14118,863900,0.099296,0.087894,0.081365,15780,6012456,0.691069,0.611712,0.56627,14891,6876356,0.790365,0.699606,0.647635,8700223,9828903,10617643,40385,1075008,6716676
1,2021-12-04,38612,13612625,25367,7914744,12217,5160167,1009,525963,8595,863364,0.099235,0.087839,0.081314,9527,6021983,0.692164,0.612681,0.567168,8991,6885347,0.791399,0.70052,0.648482,8700223,9828903,10617643,20233,1095241,6716676
1,2021-12-05,15187,13627812,9352,7924096,5404,5165571,425,526388,3298,863194,0.099215,0.087822,0.081298,3647,6025630,0.692583,0.613052,0.567511,3477,6888824,0.791799,0.700874,0.648809,8700223,9828903,10617643,8143,1103384,6716676
1,2021-12-06,50933,13678745,30532,7954628,18658,5184229,1698,528086,10809,863357,0.099234,0.087839,0.081313,11323,6036953,0.693885,0.614204,0.568578,11486,6900310,0.793119,0.702043,0.649891,8700223,9828903,10617643,28387,1131771,6716676
1,2021-12-07,56523,13735268,34826,7989454,19982,5204211,1652,529738,12080,863305,0.099228,0.087833,0.081309,12793,6049746,0.695355,0.615506,0.569782,12741,6913051,0.794583,0.703339,0.651091,8700223,9828903,10617643,31182,1162953,6716676
1,2021-12-08,55185,13790453,34469,8023923,18967,5223178,1711,531449,11712,862592,0.099146,0.087761,0.081241,13130,6062876,0.696864,0.616842,0.571019,12417,6925468,0.79601,0.704602,0.65226,8700223,9828903,10617643,29914,1192867,6716676
1,2021-12-09,53259,13843712,32576,8056499,19294,5242472,1339,532788,11333,862958,0.099188,0.087798,0.081276,11544,6074420,0.698191,0.618016,0.572106,11910,6937378,0.797379,0.705814,0.653382,8700223,9828903,10617643,29939,1222806,6716676
1,2021-12-10,62541,13906253,38962,8095461,22004,5264476,1513,534301,12104,860804,0.09894,0.087579,0.081073,14864,6089284,0.6999,0.619528,0.573506,12710,6950088,0.79884,0.707107,0.654579,8700223,9828903,10617643,35097,1257903,6716676
1,2021-12-11,36076,13942329,24215,8119676,11027,5275503,820,535121,7760,859574,0.098799,0.087454,0.080957,9348,6098632,0.700974,0.620479,0.574387,8118,6958206,0.799773,0.707933,0.655344,8700223,9828903,10617643,18738,1276641,6716676
1,2021-12-12,13228,13955557,8287,8127963,4586,5280089,352,535473,2955,859498,0.09879,0.087446,0.08095,3198,6101830,0.701342,0.620805,0.574688,3122,6961328,0.800132,0.708251,0.655638,8700223,9828903,10617643,6984,1283625,6716676
1,2021-12-13,44585,14000142,27383,8155346,15933,5296022,1220,536693,9022,858766,0.098706,0.087372,0.080881,10262,6112092,0.702521,0.621849,0.575654,9530,6970858,0.801228,0.70922,0.656535,8700223,9828903,10617643,24921,1308546,6716676
1,2021-12-14,45755,14045897,28478,8183824,15980,5312002,1238,537931,9561,858487,0.098674,0.087343,0.080855,10422,6122514,0.703719,0.622909,0.576636,10143,6981001,0.802393,0.710252,0.657491,8700223,9828903,10617643,25370,1333916,6716676
1,2021-12-15,48288,14094185,29551,8213375,17337,5329339,1340,539271,10078,858898,0.098721,0.087385,0.080893,10299,6132813,0.704903,0.623957,0.577606,10710,6991711,0.803624,0.711342,0.658499,8700223,9828903,10617643,27526,1361442,6716676
1,2021-12-16,45108,14139293,26144,8239519,17642,5346981,1267,540538,9669,863010,0.099194,0.087803,0.081281,6106,6138919,0.705605,0.624578,0.578181,10218,7001929,0.804799,0.712382,0.659462,8700223,9828903,10617643,28896,1390338,6716676
1,2021-12-17,54214,14193507,32114,8271633,21028,5368009,1017,541555,11382,866097,0.099549,0.088117,0.081571,8752,6147671,0.706611,0.625469,0.579005,11839,7013768,0.80616,0.713586,0.660577,8700223,9828903,10617643,33675,1424013,6716676
1,2021-12-18,31049,14224556,20374,8292007,10176,5378185,488,542043,6949,867560,0.099717,0.088266,0.081709,5698,6153369,0.707266,0.626048,0.579542,7161,7020929,0.806983,0.714315,0.661251,8700223,9828903,10617643,18215,1442228,6716676
1,2021-12-19,13314,14237870,8245,8300252,4896,5383081,172,542215,2905,868372,0.09981,0.088349,0.081786,2189,6155558,0.707517,0.626271,0.579748,3001,7023930,0.807328,0.71462,0.661534,8700223,9828903,10617643,8117,1450345,6716676
1,2021-12-20,50628,14288498,30948,8331200,18752,5401833,879,543094,10762,870672,0.100075,0.088583,0.082002,8889,6164447,0.708539,0.627175,0.580585,11189,7035119,0.808614,0.715758,0.662588,8700223,9828903,10617643,30558,1480903,6716676
1,2021-12-21,56289,14344787,34613,8365813,20619,5422452,1009,544103,11693,872965,0.100338,0.088816,0.082218,9792,6174239,0.709664,0.628172,0.581507,12085,7047204,0.810003,0.716988,0.663726,8700223,9828903,10617643,34261,1515164,6716676
1,2021-12-22,54001,14398788,33241,8399054,19862,5442314,860,544963,10774,874531,0.100518,0.088975,0.082366,9579,6183818,0.710765,0.629146,0.58241,11145,7058349,0.811284,0.718122,0.664776,8700223,9828903,10617643,33205,1548369,6716676
1,2021-12-23,44340,14443128,27204,8426258,16412,5458726,702,545665,8675,876163,0.100706,0.089141,0.08252,7351,6191169,0.71161,0.629894,0.583102,8983,7067332,0.812316,0.719036,0.665622,8700223,9828903,10617643,27954,1576323,6716676
1,2021-12-24,9375,14452503,6012,8432270,3200,5461926,159,545824,1681,875873,0.100672,0.089112,0.082492,2056,6193225,0.711847,0.630103,0.583296,1766,7069098,0.812519,0.719215,0.665788,8700223,9828903,10617643,5540,1581863,6716676
1,2021-12-25,224,14452727,121,8432391,100,5462026,2,545826,71,875917,0.100678,0.089116,0.082496,29,6193254,0.71185,0.630106,0.583298,73,7069171,0.812528,0.719223,0.665795,8700223,9828903,10617643,116,1581979,6716676
1,2021-12-26,11208,14463935,6869,8439260,4224,5466250,111,545937,2228,875470,0.100626,0.089071,0.082454,2742,6195996,0.712165,0.630385,0.583557,2295,7071466,0.812791,0.719456,0.666011,8700223,9828903,10617643,6150,1588129,6716676
1,2021-12-27,47148,14511083,29337,8468597,17079,5483329,698,546635,9701,875882,0.100674,0.089113,0.082493,9614,6205610,0.71327,0.631363,0.584462,10026,7081492,0.813944,0.720476,0.666955,8700223,9828903,10617643,27479,1615608,6716676
1,2021-12-28,57590,14568673,37103,8505700,19659,5502988,799,547434,12500,877790,0.100893,0.089307,0.082673,10964,6216574,0.71453,0.632479,0.585495,12872,7094364,0.815423,0.721786,0.668168,8700223,9828903,10617643,33657,1649265,6716676
1,2021-12-29,56550,14625223,35579,8541279,19868,5522856,1056,548490,12667,880759,0.101234,0.089609,0.082952,10134,6226708,0.715695,0.63351,0.586449,13103,7107467,0.816929,0.723119,0.669402,8700223,9828903,10617643,33295,1682560,6716676
1,2021-12-30,51826,14677049,32447,8573726,18474,5541330,876,549366,11672,883822,0.101586,0.089921,0.083241,8987,6235695,0.716728,0.634424,0.587296,12050,7119517,0.818314,0.724345,0.670536,8700223,9828903,10617643,30752,1713312,6716676
1,2021-12-31,16761,14693810,10168,8583894,6292,5547622,297,549663,3486,884453,0.101659,0.089985,0.0833,2988,6238683,0.717072,0.634728,0.587577,3619,7123136,0.81873,0.724713,0.670877,8700223,9828903,10617643,10091,1723403,6716676
1,2022-01-01,2701,14696511,1689,8585583,938,5548560,70,549733,713,884746,0.101692,0.090015,0.083328,448,6239131,0.717123,0.634774,0.587619,741,7123877,0.818815,0.724789,0.670947,8700223,9828903,10617643,1414,1724817,6716676
1,2022-01-02,11313,14707824,7082,8592665,4100,5552660,128,549861,2488,884756,0.101693,0.090016,0.083329,2540,6241671,0.717415,0.635032,0.587858,2550,7126427,0.819109,0.725048,0.671187,8700223,9828903,10617643,6172,1730989,6716676
1,2022-01-03,48626,14756450,30762,8623427,16979,5569639,837,550698,11986,887593,0.10202,0.090304,0.083596,9530,6251201,0.71851,0.636002,0.588756,12367,7138794,0.82053,0.726306,0.672352,8700223,9828903,10617643,26735,1757724,6716676
1,2022-01-04,54549,14810999,35258,8658685,18195,5587834,1034,551732,13419,891708,0.102493,0.090723,0.083984,9695,6260896,0.719625,0.636988,0.589669,13810,7152604,0.822117,0.727711,0.673653,8700223,9828903,10617643,30984,1788708,6716676
1,2022-01-05,55606,14866605,36046,8694731,18529,5606363,963,552695,14090,896903,0.10309,0.091252,0.084473,9294,6270190,0.720693,0.637934,0.590544,14489,7167093,0.823783,0.729185,0.675017,8700223,9828903,10617643,31778,1820486,6716676
1,2022-01-06,57878,14924483,37595,8732326,19358,5625721,866,553561,14439,902268,0.103706,0.091797,0.084978,9425,6279615,0.721776,0.638893,0.591432,14790,7181883,0.825483,0.73069,0.67641,8700223,9828903,10617643,33544,1854030,6716676
1,2022-01-07,68751,14993234,44473,8776799,23131,5648852,1082,554643,16136,907725,0.104334,0.092353,0.085492,11114,6290729,0.723054,0.640024,0.592479,16571,7198454,0.827387,0.732376,0.677971,8700223,9828903,10617643,40969,1894999,6716676
1,2022-01-08,40254,15033488,28032,8804831,11680,5660532,526,555169,10535,911431,0.104759,0.09273,0.085841,7055,6297784,0.723865,0.640741,0.593143,10761,7209215,0.828624,0.733471,0.678984,8700223,9828903,10617643,22393,1917392,6716676
1,2022-01-09,14186,15047674,9088,8813919,4899,5665431,196,555365,3429,912709,0.104906,0.09286,0.085962,2237,6300021,0.724122,0.640969,0.593354,3515,7212730,0.829028,0.733829,0.679316,8700223,9828903,10617643,8388,1925780,6716676
1,2022-01-10,47275,15094949,29859,8843778,16576,5682007,790,556155,11599,916228,0.105311,0.093218,0.086293,8455,6308476,0.725094,0.641829,0.59415,11974,7224704,0.830404,0.735047,0.680443,8700223,9828903,10617643,26795,1952575,6716676
1,2022-01-11,50746,15145695,33047,8876825,16777,5698784,856,557011,12458,920383,0.105788,0.09364,0.086684,8690,6317166,0.726092,0.642713,0.594969,12845,7237549,0.831881,0.736354,0.681653,8700223,9828903,10617643,29131,1981706,6716676
1,2022-01-12,49455,15195150,32587,8909412,15965,5714749,832,557843,12419,924733,0.106288,0.094083,0.087094,8445,6325611,0.727063,0.643572,0.595764,12795,7250344,0.833352,0.737655,0.682858,8700223,9828903,10617643,28100,2009806,6716676
1,2022-01-13,47570,15242720,31189,8940601,15412,5730161,907,558750,11928,929529,0.10684,0.094571,0.087546,7518,6333129,0.727927,0.644337,0.596472,12314,7262658,0.834767,0.738908,0.684018,8700223,9828903,10617643,27657,2037463,6716676
1,2022-01-14,56454,15299174,35393,8975994,20118,5750279,908,559658,13573,936647,0.107658,0.095295,0.088216,6850,6339979,0.728715,0.645034,0.597117,13968,7276626,0.836372,0.740329,0.685333,8700223,9828903,10617643,35555,2073018,6716676
1,2022-01-15,30936,15330110,20871,8996865,9490,5759769,562,560220,8327,941615,0.108229,0.095801,0.088684,3561,6343540,0.729124,0.645397,0.597453,8529,7285155,0.837353,0.741197,0.686137,8700223,9828903,10617643,18810,2091828,6716676
1,2022-01-16,13110,15343220,8480,9005345,4461,5764230,163,560383,3236,943111,0.108401,0.095953,0.088825,1824,6345364,0.729333,0.645582,0.597625,3320,7288475,0.837734,0.741535,0.686449,8700223,9828903,10617643,7911,2099739,6716676
1,2022-01-17,34161,15377381,22223,9027568,11325,5775555,561,560944,8346,945938,0.108726,0.09624,0.089091,5751,6351115,0.729995,0.646167,0.598166,8578,7297053,0.83872,0.742408,0.687257,8700223,9828903,10617643,19753,2119492,6716676
1,2022-01-18,42326,15419707,28787,9056355,12775,5788330,693,561637,9914,947946,0.108957,0.096445,0.08928,8224,6359339,0.73094,0.647004,0.598941,10232,7307285,0.839896,0.743449,0.688221,8700223,9828903,10617643,23754,2143246,6716676
1,2022-01-19,41437,15461144,27996,9084351,12617,5800947,743,562380,9678,949886,0.10918,0.096642,0.089463,8034,6367373,0.731863,0.647821,0.599697,9974,7317259,0.841043,0.744463,0.68916,8700223,9828903,10617643,23295,2166541,6716676
1,2022-01-20,40678,15501822,27228,9111579,12683,5813630,712,563092,9325,951660,0.109383,0.096823,0.08963,7828,6375201,0.732763,0.648618,0.600435,9602,7326861,0.842146,0.74544,0.690065,8700223,9828903,10617643,23106,2189647,6716676
1,2022-01-21,49040,15550862,32075,9143654,15995,5829625,903,563995,11531,956944,0.109991,0.09736,0.090128,6621,6381822,0.733524,0.649291,0.601058,11905,7338766,0.843515,0.746652,0.691186,8700223,9828903,10617643,30397,2220044,6716676
1,2022-01-22,26221,15577083,18079,9161733,7788,5837413,341,564336,6548,960372,0.110385,0.097709,0.090451,3247,6385069,0.733897,0.649622,0.601364,6675,7345441,0.844282,0.747331,0.691815,8700223,9828903,10617643,16167,2236211,6716676
1,2022-01-23,11276,15588359,7734,9169467,3352,5840765,188,564524,2810,961301,0.110492,0.097803,0.090538,1978,6387047,0.734125,0.649823,0.60155,2907,7348348,0.844616,0.747626,0.692088,8700223,9828903,10617643,6381,2242592,6716676
1,2022-01-24,35303,15623662,23878,9193345,10778,5851543,594,565118,7727,962079,0.110581,0.097883,0.090611,7172,6394219,0.734949,0.650553,0.602226,7950,7356298,0.84553,0.748435,0.692837,8700223,9828903,10617643,20036,2262628,6716676
1,2022-01-25,38056,15661718,26715,9220060,10621,5862164,660,565778,8213,961877,0.110558,0.097862,0.090592,8703,6402922,0.735949,0.651438,0.603046,8501,7364799,0.846507,0.7493,0.693638,8700223,9828903,10617643,20700,2283328,6716676
1,2022-01-26,37394,15699112,26279,9246339,10421,5872585,635,566413,8067,961447,0.110508,0.097818,0.090552,8774,6411696,0.736958,0.652331,0.603872,8344,7373143,0.847466,0.750149,0.694424,8700223,9828903,10617643,20114,2303442,6716676
1,2022-01-27,38404,15737516,26844,9273183,10878,5883463,625,567038,7930,960820,0.110436,0.097755,0.090493,8787,6420483,0.737968,0.653225,0.604699,8160,7381303,0.848404,0.750979,0.695192,8700223,9828903,10617643,21298,2324740,6716676
1,2022-01-28,48117,15785633,33787,9306970,13643,5897106,651,567689,9989,960448,0.110393,0.097717,0.090458,10622,6431105,0.739189,0.654305,0.6057,10250,7391553,0.849582,0.752022,0.696158,8700223,9828903,10617643,26998,2351738,6716676
1,2022-01-29,28117,15813750,21078,9328048,6685,5903791,346,568035,6314,960271,0.110373,0.097699,0.090441,6629,6437734,0.73995,0.65498,0.606324,6452,7398005,0.850324,0.752679,0.696765,8700223,9828903,10617643,14893,2366631,6716676
1,2022-01-30,10017,15823767,7230,9335278,2628,5906419,157,568192,2325,960409,0.110389,0.097713,0.090454,2274,6440008,0.740212,0.655211,0.606538,2412,7400417,0.850601,0.752924,0.696992,8700223,9828903,10617643,5311,2371942,6716676
1,2022-01-31,31856,15855623,22451,9357729,8821,5915240,543,568735,6760,959653,0.110302,0.097636,0.090383,7749,6447757,0.741102,0.656,0.607268,6993,7407410,0.851405,0.753635,0.697651,8700223,9828903,10617643,16940,2388882,6716676
1,2022-02-01,30686,15886309,21677,9379406,8460,5923700,500,569235,6509,958471,0.110166,0.097516,0.090272,7913,6455670,0.742012,0.656805,0.608013,6731,7414141,0.852178,0.75432,0.698285,8700223,9828903,10617643,15860,2404742,6716676
1,2022-02-02,29328,15915637,20989,9400395,7880,5931580,423,569658,6537,957292,0.110031,0.097396,0.09016,7929,6463599,0.742923,0.657611,0.60876,6750,7420891,0.852954,0.755007,0.698921,8700223,9828903,10617643,14509,2419251,6716676
1,2022-02-03,28782,15944419,20323,9420718,7973,5939553,445,570103,6410,956371,0.109925,0.097302,0.090074,7560,6471159,0.743792,0.658381,0.609472,6639,7427530,0.853717,0.755683,0.699546,8700223,9828903,10617643,14447,2433698,6716676
1,2022-02-04,37477,15981896,26871,9447589,10083,5949636,495,570598,8003,954367,0.109695,0.097098,0.089885,10250,6481409,0.74497,0.659423,0.610438,8246,7435776,0.854665,0.756521,0.700323,8700223,9828903,10617643,18805,2452503,6716676
1,2022-02-05,21427,16003323,16031,9463620,5150,5954786,236,570834,5033,953649,0.109612,0.097025,0.089817,5859,6487268,0.745644,0.66002,0.610989,5141,7440917,0.855256,0.757045,0.700807,8700223,9828903,10617643,10284,2462787,6716676
1,2022-02-06,8344,16011667,6085,9469705,2170,5956956,89,570923,2009,953543,0.1096,0.097014,0.089807,2159,6489427,0.745892,0.660239,0.611193,2053,7442970,0.855492,0.757253,0.701,8700223,9828903,10617643,4089,2466876,6716676
1,2022-02-07,24608,16036275,17408,9487113,6761,5963717,404,571327,6140,953338,0.109576,0.096993,0.089788,6574,6496001,0.746648,0.660908,0.611812,6369,7449339,0.856224,0.757901,0.7016,8700223,9828903,10617643,11574,2478450,6716676
1,2022-02-08,25148,16061423,18029,9505142,6710,5970427,367,571694,5786,952249,0.109451,0.096883,0.089686,7074,6503075,0.747461,0.661628,0.612478,5985,7455324,0.856912,0.75851,0.702164,8700223,9828903,10617643,11945,2490395,6716676
1,2022-02-09,25223,16086646,18210,9523352,6622,5977049,348,572042,5788,950939,0.109301,0.096749,0.089562,7286,6510361,0.748298,0.662369,0.613164,5976,7461300,0.857599,0.759118,0.702727,8700223,9828903,10617643,11812,2502207,6716676
1,2022-02-10,24031,16110677,16978,9540330,6633,5983682,368,572410,5183,949365,0.10912,0.096589,0.089414,6933,6517294,0.749095,0.663074,0.613817,5359,7466659,0.858215,0.759664,0.703231,8700223,9828903,10617643,11514,2513721,6716676
1,2022-02-11,30801,16141478,22218,9562548,8203,5991885,354,572764,6677,947531,0.108909,0.096403,0.089241,8701,6525995,0.750095,0.66396,0.614637,6867,7473526,0.859004,0.760362,0.703878,8700223,9828903,10617643,15042,2528763,6716676
1,2022-02-12,16592,16158070,12450,9574998,3955,5995840,176,572940,3716,946528,0.108794,0.0963,0.089147,4814,6530809,0.750648,0.664449,0.61509,3811,7477337,0.859442,0.76075,0.704237,8700223,9828903,10617643,7850,2536613,6716676
1,2022-02-13,5405,16163475,3935,9578933,1417,5997257,50,572990,1180,946169,0.108752,0.096264,0.089113,1565,6532374,0.750828,0.664609,0.615238,1206,7478543,0.859581,0.760873,0.704351,8700223,9828903,10617643,2590,2539203,6716676
1,2022-02-14,15923,16179398,11546,9590479,4090,6001347,250,573240,3460,944892,0.108605,0.096134,0.088993,4849,6537223,0.751386,0.665102,0.615694,3572,7482115,0.859991,0.761236,0.704687,8700223,9828903,10617643,7300,2546503,6716676
1,2022-02-15,18987,16198385,13503,9603982,5132,6006479,314,573554,4102,943316,0.108424,0.095974,0.088844,5833,6543056,0.752056,0.665695,0.616244,4257,7486372,0.86048,0.761669,0.705088,8700223,9828903,10617643,8701,2555204,6716676
1,2022-02-16,19693,16218078,14187,9618169,5169,6011648,290,573844,4271,941613,0.108229,0.0958,0.088684,6128,6549184,0.75276,0.666319,0.616821,4425,7490797,0.860989,0.762119,0.705505,8700223,9828903,10617643,8962,2564166,6716676
1,2022-02-17,20270,16238348,14577,9632746,5354,6017002,299,574143,4357,940165,0.108062,0.095653,0.088547,5951,6555135,0.753444,0.666924,0.617381,4503,7495300,0.861507,0.762577,0.705929,8700223,9828903,10617643,9601,2573767,6716676
1,2022-02-18,27780,16266128,20354,9653100,7013,6024015,369,574512,5824,938120,0.107827,0.095445,0.088355,8034,6563169,0.754368,0.667742,0.618138,5989,7501289,0.862195,0.763187,0.706493,8700223,9828903,10617643,13471,2587238,6716676
1,2022-02-19,15169,16281297,11779,9664879,3251,6027266,135,574647,3470,937243,0.107726,0.095356,0.088272,4407,6567576,0.754874,0.66819,0.618553,3530,7504819,0.862601,0.763546,0.706825,8700223,9828903,10617643,7113,2594351,6716676
