vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-04,38337,13588905,25146,7901230,12174,5152991,1004,524178,8496,871899,0.100216,0.088708,9505,6011106,0.690914,0.611574,8891,6883005,0.79113,0.700282,8700223,9828903,20095,1087237,6167694
1,2021-12-05,15114,13604019,9325,7910555,5364,5158355,421,524599,3315,871762,0.1002,0.088694,3634,6014740,0.691332,0.611944,3497,6886502,0.791532,0.700638,8700223,9828903,8074,1095311,6167694
1,2021-12-06,50754,13654773,30449,7941004,18586,5176941,1687,526286,10880,872016,0.100229,0.08872,11303,6026043,0.692631,0.613094,11557,6898059,0.79286,0.701814,8700223,9828903,28192,1123503,6167694
1,2021-12-07,56361,13711134,34720,7975724,19949,5196890,1642,527928,12124,872007,0.100228,0.088719,12790,6038833,0.694101,0.614395,12781,6910840,0.794329,0.703114,8700223,9828903,31000,1154503,6167694
1,2021-12-08,54908,13766042,34304,8010028,18873,5215763,1699,529627,11796,871494,0.100169,0.088666,13011,6051844,0.695596,0.615719,12498,6923338,0.795766,0.704386,8700223,9828903,29680,1184183,6167694
1,2021-12-09,53040,13819082,32497,8042525,19174,5234937,1331,530958,11475,872156,0.100245,0.088734,11386,6063230,0.696905,0.616878,12048,6935386,0.79715,0.705611,8700223,9828903,29766,1213949,6167694
1,2021-12-10,62246,13881328,38813,8081338,21880,5256817,1503,532461,12098,870033,0.100001,0.088518,14831,6078061,0.69861,0.618387,12708,6948094,0.798611,0.706904,8700223,9828903,34859,1248808,6167694
1,2021-12-11,35909,13917237,24098,8105436,10992,5267809,808,533269,7789,868862,0.099867,0.088399,9313,6087374,0.69968,0.619334,8142,6956236,0.799547,0.707733,8700223,9828903,18594,1267402,6167694
1,2021-12-12,13183,13930420,8268,8113704,4561,5272370,351,533620,2968,868795,0.099859,0.088392,3204,6090578,0.700048,0.61966,3137,6959373,0.799907,0.708052,8700223,9828903,6926,1274328,6167694
1,2021-12-13,44383,13974803,27268,8140972,15863,5288233,1215,534835,9040,868101,0.099779,0.088321,10235,6100813,0.701225,0.620701,9541,6968914,0.801004,0.709023,8700223,9828903,24753,1299081,6167694
1,2021-12-14,45607,14020410,28423,8169395,15912,5304145,1225,536060,9583,867847,0.09975,0.088295,10413,6111226,0.702422,0.621761,10159,6979073,0.802172,0.710056,8700223,9828903,25222,1324303,6167694
1,2021-12-15,48093,14068503,29433,8198828,17284,5321429,1325,537385,10124,868324,0.099805,0.088344,10275,6121501,0.703603,0.622806,10752,6989825,0.803408,0.71115,8700223,9828903,27322,1351625,6167694
1,2021-12-16,44914,14113417,26047,8224875,17563,5338992,1257,538642,9699,872484,0.100283,0.088767,6081,6127582,0.704302,0.623425,10241,7000066,0.804585,0.712192,8700223,9828903,28724,1380349,6167694
1,2021-12-17,53947,14167364,31968,8256843,20923,5359915,1006,539648,11409,875634,0.100645,0.089088,8712,6136294,0.705303,0.624311,11862,7011928,0.805948,0.713399,8700223,9828903,33447,1413796,6167694
1,2021-12-18,30823,14198187,20232,8277075,10098,5370013,486,540134,6953,877142,0.100818,0.089241,5657,6141951,0.705953,0.624887,7165,7019093,0.806772,0.714128,8700223,9828903,18027,1431823,6167694
1,2021-12-19,13259,14211446,8208,8285283,4882,5374895,168,540302,2912,877967,0.100913,0.089325,2179,6144130,0.706204,0.625108,3004,7022097,0.807117,0.714433,8700223,9828903,8069,1439892,6167694
1,2021-12-20,50396,14261842,30821,8316104,18660,5393555,871,541173,10763,880257,0.101176,0.089558,8894,6153024,0.707226,0.626013,11184,7033281,0.808402,0.715571,8700223,9828903,30345,1470237,6167694
1,2021-12-21,56023,14317865,34461,8350565,20517,5414072,1003,542176,11713,882580,0.101443,0.089794,9777,6162801,0.70835,0.627008,12100,7045381,0.809793,0.716802,8700223,9828903,34034,1504271,6167694
1,2021-12-22,53814,14371679,33156,8383721,19771,5433843,854,543030,10855,884234,0.101633,0.089963,9575,6172376,0.70945,0.627982,11229,7056610,0.811084,0.717945,8700223,9828903,32963,1537234,6167694
1,2021-12-23,44074,14415753,27040,8410761,16321,5450164,696,543726,8721,885946,0.10183,0.090137,7313,6179689,0.710291,0.628726,9025,7065635,0.812121,0.718863,8700223,9828903,27705,1564939,6167694
1,2021-12-24,9304,14425057,5958,8416719,3187,5453351,157,543883,1672,885664,0.101798,0.090108,2038,6181727,0.710525,0.628934,1756,7067391,0.812323,0.719042,8700223,9828903,5503,1570442,6167694
1,2021-12-25,222,14425279,120,8416839,99,5453450,2,543885,69,885706,0.101803,0.090112,29,6181756,0.710528,0.628937,71,7067462,0.812331,0.719049,8700223,9828903,116,1570558,6167694
1,2021-12-26,11140,14436419,6835,8423674,4195,5457645,107,543992,2233,885283,0.101754,0.090069,2721,6184477,0.710841,0.629213,2298,7069760,0.812595,0.719283,8700223,9828903,6105,1576663,6167694
1,2021-12-27,46948,14483367,29200,8452874,17022,5474667,694,544686,9735,885793,0.101813,0.090121,9548,6194025,0.711939,0.630185,10058,7079818,0.813751,0.720306,8700223,9828903,27332,1603995,6167694
1,2021-12-28,57367,14540734,36976,8489850,19576,5494243,792,545478,12568,887822,0.102046,0.090328,10909,6204934,0.713193,0.631295,12938,7092756,0.815238,0.721622,8700223,9828903,33454,1637449,6167694
1,2021-12-29,56343,14597077,35435,8525285,19818,5514061,1054,546532,12706,890857,0.102395,0.090636,10107,6215041,0.714354,0.632323,13142,7105898,0.816749,0.722959,8700223,9828903,33104,1670553,6167694
1,2021-12-30,51617,14648694,32333,8557618,18388,5532449,869,547401,11702,893966,0.102752,0.090953,8966,6224007,0.715385,0.633235,12075,7117973,0.818137,0.724188,8700223,9828903,30541,1701094,6167694
1,2021-12-31,16585,14665279,10046,8567664,6241,5538690,295,547696,3465,894604,0.102825,0.091018,2957,6226964,0.715725,0.633536,3595,7121568,0.81855,0.724554,8700223,9828903,9982,1711076,6167694
1,2022-01-01,2640,14667919,1655,8569319,916,5539606,67,547763,713,894907,0.10286,0.091049,437,6227401,0.715775,0.63358,740,7122308,0.818635,0.724629,8700223,9828903,1386,1712462,6167694
1,2022-01-02,11295,14679214,7059,8576378,4107,5543713,127,547890,2500,894941,0.102864,0.091052,2528,6229929,0.716065,0.633838,2562,7124870,0.81893,0.72489,8700223,9828903,6158,1718620,6167694
1,2022-01-03,48424,14727638,30634,8607012,16927,5560640,823,548713,12005,897841,0.103197,0.091347,9479,6239408,0.717155,0.634802,12379,7137249,0.820352,0.726149,8700223,9828903,26575,1745195,6167694
1,2022-01-04,54317,14781955,35086,8642098,18155,5578795,1028,549741,13444,902012,0.103677,0.091771,9664,6249072,0.718266,0.635785,13835,7151084,0.821943,0.727557,8700223,9828903,30803,1775998,6167694
1,2022-01-05,55363,14837318,35875,8677973,18477,5597272,957,550698,14113,907254,0.104279,0.092305,9275,6258347,0.719332,0.636729,14517,7165601,0.823611,0.729034,8700223,9828903,31549,1807547,6167694
1,2022-01-06,57584,14894902,37408,8715381,19264,5616536,864,551562,14464,912692,0.104904,0.092858,9374,6267721,0.720409,0.637683,14812,7180413,0.825314,0.730541,8700223,9828903,33306,1840853,6167694
1,2022-01-07,68309,14963211,44200,8759581,22994,5639530,1060,552622,16099,918172,0.105534,0.093416,11041,6278762,0.721678,0.638806,16521,7196934,0.827213,0.732221,8700223,9828903,40646,1881499,6167694
1,2022-01-08,40003,15003214,27834,8787415,11632,5651162,525,553147,10521,921910,0.105964,0.093796,7008,6285770,0.722484,0.639519,10746,7207680,0.828448,0.733315,8700223,9828903,22226,1903725,6167694
1,2022-01-09,14129,15017343,9049,8796464,4885,5656047,192,553339,3450,923220,0.106115,0.093929,2225,6287995,0.72274,0.639745,3535,7211215,0.828854,0.733674,8700223,9828903,8331,1912056,6167694
1,2022-01-10,47034,15064377,29715,8826179,16492,5672539,786,554125,11635,926828,0.106529,0.094296,8400,6296395,0.723705,0.6406,12008,7223223,0.830234,0.734896,8700223,9828903,26596,1938652,6167694
1,2022-01-11,50489,15114866,32886,8859065,16690,5689229,854,554979,12461,931016,0.107011,0.094722,8660,6305055,0.7247,0.641481,12848,7236071,0.831711,0.736203,8700223,9828903,28926,1967578,6167694
1,2022-01-12,49053,15163919,32281,8891346,15884,5705113,821,555800,12347,935343,0.107508,0.095163,8391,6313446,0.725665,0.642335,12718,7248789,0.833173,0.737497,8700223,9828903,27838,1995416,6167694
1,2022-01-13,47306,15211225,31033,8922379,15329,5720442,893,556693,11929,940159,0.108061,0.095652,7493,6320939,0.726526,0.643097,12309,7261098,0.834588,0.73875,8700223,9828903,27440,2022856,6167694
1,2022-01-14,56097,15267322,35182,8957561,19982,5740424,905,557598,13593,947342,0.108887,0.096383,6806,6327745,0.727308,0.64379,13989,7275087,0.836195,0.740173,8700223,9828903,35254,2058110,6167694
1,2022-01-15,30773,15298095,20768,8978329,9440,5749864,557,558155,8341,952325,0.10946,0.09689,3563,6331308,0.727718,0.644152,8546,7283633,0.837178,0.741042,8700223,9828903,18659,2076769,6167694
1,2022-01-16,13069,15311164,8460,8986789,4446,5754310,160,558315,3243,953828,0.109633,0.097043,1823,6333131,0.727927,0.644338,3326,7286959,0.83756,0.741381,8700223,9828903,7871,2084640,6167694
1,2022-01-17,33998,15345162,22104,9008893,11287,5765597,557,558872,8345,956667,0.109959,0.097332,5734,6338865,0.728586,0.644921,8573,7295532,0.838545,0.742253,8700223,9828903,19628,2104268,6167694
1,2022-01-18,42132,15387294,28653,9037546,12723,5778320,691,559563,9917,958699,0.110192,0.097539,8202,6347067,0.729529,0.645755,10234,7305766,0.839722,0.743294,8700223,9828903,23602,2127870,6167694
1,2022-01-19,41278,15428572,27900,9065446,12562,5790882,743,560306,9683,960657,0.110418,0.097738,8020,6355087,0.730451,0.646571,9978,7315744,0.840869,0.744309,8700223,9828903,23160,2151030,6167694
1,2022-01-20,40482,15469054,27103,9092549,12614,5803496,711,561017,9350,962508,0.11063,0.097926,7778,6362865,0.731345,0.647363,9629,7325373,0.841975,0.745289,8700223,9828903,22953,2173983,6167694
1,2022-01-21,48606,15517660,31914,9124463,15888,5819384,746,561763,11530,967826,0.111242,0.098467,6519,6369384,0.732094,0.648026,11837,7337210,0.843336,0.746493,8700223,9828903,30095,2204078,6167694
1,2022-01-22,26003,15543663,17926,9142389,7735,5827119,331,562094,6517,971249,0.111635,0.098816,3218,6372602,0.732464,0.648353,6641,7343851,0.844099,0.747169,8700223,9828903,16024,2220102,6167694
1,2022-01-23,11209,15554872,7691,9150080,3327,5830446,189,562283,2809,972195,0.111744,0.098912,1960,6374562,0.732689,0.648553,2906,7346757,0.844433,0.747465,8700223,9828903,6336,2226438,6167694
1,2022-01-24,35087,15589959,23727,9173807,10727,5841173,587,562870,7743,973025,0.111839,0.098996,7134,6381696,0.733509,0.649279,7964,7354721,0.845349,0.748275,8700223,9828903,19867,2246305,6167694
1,2022-01-25,37791,15627750,26548,9200355,10542,5851715,650,563520,8215,972872,0.111822,0.098981,8657,6390353,0.734505,0.650159,8504,7363225,0.846326,0.74914,8700223,9828903,20500,2266805,6167694
1,2022-01-26,37192,15664942,26134,9226489,10368,5862083,635,564155,8089,972510,0.11178,0.098944,8725,6399078,0.735507,0.651047,8363,7371588,0.847287,0.749991,8700223,9828903,19949,2286754,6167694
1,2022-01-27,38125,15703067,26641,9253130,10809,5872892,624,564779,7945,971943,0.111715,0.098886,8742,6407820,0.736512,0.651936,8175,7379763,0.848227,0.750823,8700223,9828903,21062,2307816,6167694
1,2022-01-28,47803,15750870,33571,9286701,13563,5886455,639,565418,9968,971626,0.111678,0.098854,10546,6418366,0.737724,0.653009,10229,7389992,0.849403,0.751863,8700223,9828903,26823,2334639,6167694
1,2022-01-29,27924,15778794,20914,9307615,6659,5893114,346,565764,6300,971489,0.111663,0.09884,6575,6424941,0.73848,0.653678,6438,7396430,0.850143,0.752518,8700223,9828903,14786,2349425,6167694
1,2022-01-30,9980,15788774,7210,9314825,2612,5895726,157,565921,2328,971627,0.111678,0.098854,2276,6427217,0.738742,0.65391,2414,7398844,0.85042,0.752764,8700223,9828903,5277,2354702,6167694
1,2022-01-31,31693,15820467,22331,9337156,8788,5904514,538,566459,6758,970915,0.111597,0.098782,7703,6434920,0.739627,0.654694,6991,7405835,0.851224,0.753475,8700223,9828903,16841,2371543,6167694
1,2022-02-01,30486,15850953,21550,9358706,8399,5912913,497,566956,6518,969804,0.111469,0.098669,7852,6442772,0.74053,0.655492,6741,7412576,0.851998,0.754161,8700223,9828903,15751,2387294,6167694
1,2022-02-02,29182,15880135,20875,9379581,7853,5920766,420,567376,6507,968599,0.11133,0.098546,7924,6450696,0.74144,0.656299,6719,7419295,0.852771,0.754845,8700223,9828903,14400,2401694,6167694
1,2022-02-03,28580,15908715,20194,9399775,7912,5928678,435,567811,6405,967724,0.11123,0.098457,7504,6458200,0.742303,0.657062,6629,7425924,0.853533,0.755519,8700223,9828903,14318,2416012,6167694
1,2022-02-04,37302,15946017,26748,9426523,10038,5938716,491,568302,8022,965808,0.11101,0.098262,10181,6468381,0.743473,0.658098,8265,7434189,0.854483,0.75636,8700223,9828903,18699,2434711,6167694
1,2022-02-05,21271,15967288,15917,9442440,5115,5943831,236,568538,5040,965169,0.110936,0.098197,5788,6474169,0.744138,0.658687,5149,7439338,0.855074,0.756884,8700223,9828903,10210,2444921,6167694
1,2022-02-06,8295,15975583,6052,9448492,2155,5945986,88,568626,2003,965069,0.110925,0.098187,2146,6476315,0.744385,0.658905,2046,7441384,0.85531,0.757092,8700223,9828903,4066,2448987,6167694
1,2022-02-07,24499,16000082,17325,9465817,6737,5952723,402,569028,6178,964958,0.110912,0.098176,6513,6482828,0.745134,0.659568,6402,7447786,0.856045,0.757743,8700223,9828903,11491,2460478,6167694
1,2022-02-08,24970,16025052,17914,9483731,6657,5959380,365,569393,5769,963905,0.110791,0.098068,7020,6489848,0.74594,0.660282,5967,7453753,0.856731,0.75835,8700223,9828903,11862,2472340,6167694
1,2022-02-09,25124,16050176,18168,9501899,6578,5965958,342,569735,5819,962641,0.110646,0.09794,7267,6497115,0.746776,0.661021,6003,7459756,0.857421,0.758961,8700223,9828903,11711,2484051,6167694
1,2022-02-10,23872,16074048,16855,9518754,6599,5972557,371,570106,5214,961152,0.110474,0.097788,6880,6503995,0.747566,0.661721,5391,7465147,0.858041,0.75951,8700223,9828903,11403,2495454,6167694
1,2022-02-11,30621,16104669,22096,9540850,8149,5980706,353,570459,6684,959389,0.110272,0.097609,8635,6512630,0.748559,0.6626,6872,7472019,0.858831,0.760209,8700223,9828903,14933,2510387,6167694
1,2022-02-12,16431,16121100,12395,9553245,3852,5984558,174,570633,3717,958436,0.110162,0.097512,4764,6517394,0.749107,0.663085,3811,7475830,0.859269,0.760597,8700223,9828903,7755,2518142,6167694
1,2022-02-13,5373,16126473,3913,9557158,1409,5985967,49,570682,1188,958098,0.110123,0.097478,1552,6518946,0.749285,0.663242,1214,7477044,0.859408,0.76072,8700223,9828903,2574,2520716,6167694
1,2022-02-14,15827,16142300,11484,9568642,4069,5990036,239,570921,3463,956857,0.109981,0.097351,4810,6523756,0.749838,0.663732,3569,7480613,0.859819,0.761083,8700223,9828903,7259,2527975,6167694
1,2022-02-15,18846,16161146,13425,9582067,5075,5995111,310,571231,4106,955322,0.109804,0.097195,5792,6529548,0.750504,0.664321,4257,7484870,0.860308,0.761516,8700223,9828903,8629,2536604,6167694
1,2022-02-16,19561,16180707,14114,9596181,5114,6000225,290,571521,4250,953607,0.109607,0.097021,6119,6535667,0.751207,0.664944,4404,7489274,0.860814,0.761964,8700223,9828903,8878,2545482,6167694
1,2022-02-17,20121,16200828,14485,9610666,5305,6005530,293,571814,4363,952217,0.109447,0.096879,5897,6541564,0.751885,0.665544,4507,7493781,0.861332,0.762423,8700223,9828903,9508,2554990,6167694
1,2022-02-18,27625,16228453,20245,9630911,6975,6012505,365,572179,5829,950242,0.10922,0.096678,7967,6549531,0.7528,0.666354,5992,7499773,0.862021,0.763033,8700223,9828903,13402,2568392,6167694
1,2022-02-19,15079,16243532,11711,9642622,3233,6015738,133,572312,3470,949410,0.109125,0.096594,4361,6553892,0.753302,0.666798,3529,7503302,0.862426,0.763392,8700223,9828903,7082,2575474,6167694
1,2022-02-20,6070,16249602,4554,9647176,1458,6017196,54,572366,1364,949026,0.109081,0.096555,1779,6555671,0.753506,0.666979,1395,7504697,0.862587,0.763534,8700223,9828903,2819,2578293,6167694
1,2022-02-21,13599,16263201,9767,9656943,3544,6020740,244,572610,2763,947834,0.108944,0.096433,4052,6559723,0.753972,0.667391,2860,7507557,0.862915,0.763825,8700223,9828903,6502,2584795,6167694
1,2022-02-22,17659,16280860,12807,9669750,4499,6025239,314,572924,3581,946048,0.108738,0.096252,5522,6565245,0.754607,0.667953,3736,7511293,0.863345,0.764205,8700223,9828903,8186,2592981,6167694
1,2022-02-23,17659,16298519,12922,9682672,4409,6029648,296,573220,3658,944846,0.1086,0.096129,5009,6570254,0.755182,0.668463,3807,7515100,0.863782,0.764592,8700223,9828903,8644,2601625,6167694
1,2022-02-24,18193,16316712,13063,9695735,4789,6034437,306,573526,3826,943799,0.10848,0.096023,5020,6575274,0.755759,0.668973,3973,7519073,0.864239,0.764996,8700223,9828903,8992,2610617,6167694
1,2022-02-25,24612,16341324,17977,9713712,6255,6040692,357,573883,4980,942282,0.108305,0.095868,6655,6581929,0.756524,0.66965,5138,7524211,0.86483,0.765519,8700223,9828903,12633,2623250,6167694
1,2022-02-26,13496,16354820,10332,9724044,2966,6043658,195,574078,3034,941793,0.108249,0.095819,3607,6585536,0.756939,0.670017,3118,7527329,0.865188,0.765836,8700223,9828903,6692,2629942,6167694
1,2022-02-27,5940,16360760,4456,9728500,1413,6045071,70,574148,1322,941704,0.108239,0.09581,1445,6586981,0.757105,0.670164,1356,7528685,0.865344,0.765974,8700223,9828903,3108,2633050,6167694
1,2022-02-28,18904,16379664,13342,9741842,5164,6050235,368,574516,3445,940746,0.108129,0.095712,4531,6591512,0.757626,0.670625,3573,7532258,0.865755,0.766338,8700223,9828903,10593,2643643,6167694
1,2022-03-01,16870,16396534,11908,9753750,4636,6054871,303,574819,3322,940053,0.108049,0.095642,4134,6595646,0.758101,0.671046,3441,7535699,0.86615,0.766688,8700223,9828903,9081,2652724,6167694
1,2022-03-02,14798,16411332,10778,9764528,3763,6058634,236,575055,3285,939272,0.10796,0.095562,4174,6599820,0.758581,0.671471,3393,7539092,0.86654,0.767033,8700223,9828903,7049,2659773,6167694
1,2022-03-03,13730,16425062,9813,9774341,3672,6062306,218,575273,2999,938548,0.107876,0.095489,3818,6603638,0.759019,0.671859,3094,7542186,0.866896,0.767348,8700223,9828903,6617,2666390,6167694
1,2022-03-04,17881,16442943,13029,9787370,4597,6066903,228,575501,4016,937464,0.107752,0.095378,5221,6608859,0.759619,0.67239,4137,7546323,0.867371,0.767769,8700223,9828903,8323,2674713,6167694
1,2022-03-05,9569,16452512,7388,9794758,2060,6068963,121,575622,2373,937130,0.107713,0.095344,2767,6611626,0.759938,0.672672,2433,7548756,0.867651,0.768016,8700223,9828903,4286,2678999,6167694
1,2022-03-06,3769,16456281,2827,9797585,906,6069869,36,575658,1006,937142,0.107715,0.095346,1011,6612637,0.760054,0.672775,1023,7549779,0.867768,0.76812,8700223,9828903,1699,2680698,6167694
1,2022-03-07,10849,16467130,7659,9805244,2970,6072839,187,575845,2438,936675,0.107661,0.095298,3008,6615645,0.760399,0.673081,2541,7552320,0.868061,0.768379,8700223,9828903,5135,2685833,6167694
1,2022-03-08,11071,16478201,7862,9813106,3019,6075858,162,576007,2579,936323,0.107621,0.095262,3023,6618668,0.760747,0.673388,2671,7554991,0.868368,0.76865,8700223,9828903,5206,2691039,6167694
1,2022-03-09,12209,16490410,8925,9822031,3036,6078894,213,576220,3285,936500,0.107641,0.09528,3227,6621895,0.761118,0.673717,3404,7558395,0.868759,0.768997,8700223,9828903,5444,2696483,6167694
1,2022-03-10,11622,16502032,8443,9830474,2961,6081855,183,576403,2687,936107,0.107596,0.09524,3183,6625078,0.761484,0.67404,2790,7561185,0.869079,0.769281,8700223,9828903,5465,2701948,6167694
1,2022-03-11,14029,16516061,10507,9840981,3308,6085163,189,576592,3101,935253,0.107498,0.095153,4048,6629126,0.761949,0.674452,3194,7564379,0.869447,0.769606,8700223,9828903,6617,2708565,6167694
1,2022-03-12,8872,16524933,6793,9847774,1975,6087138,101,576693,2176,934956,0.107463,0.095123,2533,6631659,0.76224,0.67471,2236,7566615,0.869704,0.769833,8700223,9828903,4019,2712584,6167694
1,2022-03-13,3596,16528529,2795,9850569,752,6087890,48,576741,898,934906,0.107458,0.095118,978,6632637,0.762353,0.674809,928,7567543,0.86981,0.769928,8700223,9828903,1659,2714243,6167694
1,2022-03-14,9811,16538340,7097,9857666,2497,6090387,187,576928,2238,934917,0.107459,0.095119,2324,6634961,0.76262,0.675046,2335,7569878,0.870079,0.770165,8700223,9828903,4974,2719217,6167694
1,2022-03-15,10079,16548419,7137,9864803,2767,6093154,152,577080,2260,934746,0.107439,0.095102,2516,6637477,0.762909,0.675302,2345,7572223,0.870348,0.770404,8700223,9828903,5031,2724248,6167694
1,2022-03-16,10542,16558961,7508,9872311,2841,6095995,154,577234,2428,934511,0.107412,0.095078,2739,6640216,0.763224,0.675581,2504,7574727,0.870636,0.770658,8700223,9828903,5069,2729317,6167694
1,2022-03-17,9959,16568920,7044,9879355,2705,6098700,186,577420,2108,934126,0.107368,0.095039,2590,6642806,0.763521,0.675844,2205,7576932,0.870889,0.770883,8700223,9828903,4969,2734286,6167694
1,2022-03-18,13512,16582432,9850,9889205,3444,6102144,192,577612,2994,933522,0.107299,0.094977,3699,6646505,0.763947,0.67622,3095,7580027,0.871245,0.771198,8700223,9828903,6455,2740741,6167694
1,2022-03-19,7603,16590035,5860,9895065,1647,6103791,95,577707,1858,933354,0.107279,0.09496,2076,6648581,0.764185,0.676432,1908,7581935,0.871464,0.771392,8700223,9828903,3520,2744261,6167694
1,2022-03-20,3303,16593338,2420,9897485,821,6104612,62,577769,826,933441,0.107289,0.094969,787,6649368,0.764276,0.676512,874,7582809,0.871565,0.771481,8700223,9828903,1621,2745882,6167694
1,2022-03-21,9492,16602830,6937,9904422,2362,6106974,165,577934,2234,933367,0.107281,0.094961,2409,6651777,0.764552,0.676757,2335,7585144,0.871833,0.771718,8700223,9828903,4559,2750441,6167694
1,2022-03-22,9166,16611996,6487,9910909,2511,6109485,142,578076,2126,933307,0.107274,0.094955,2268,6654045,0.764813,0.676988,2208,7587352,0.872087,0.771943,8700223,9828903,4518,2754959,6167694
1,2022-03-23,9711,16621707,7024,9917933,2519,6112004,128,578204,2111,933008,0.10724,0.094925,2485,6656530,0.765099,0.67724,2186,7589538,0.872338,0.772165,8700223,9828903,4803,2759762,6167694
1,2022-03-24,9309,16631016,6754,9924687,2398,6114402,141,578345,2138,932867,0.107223,0.094911,2357,6658887,0.76537,0.67748,2216,7591754,0.872593,0.772391,8700223,9828903,4532,2764294,6167694
1,2022-03-25,11553,16642569,8646,9933333,2731,6117133,160,578505,2729,932549,0.107187,0.094878,3134,6662021,0.76573,0.677799,2816,7594570,0.872917,0.772677,8700223,9828903,5394,2769688,6167694
1,2022-03-26,6093,16648662,4651,9937984,1373,6118506,69,578574,1440,932414,0.107171,0.094865,1619,6663640,0.765916,0.677964,1484,7596054,0.873087,0.772828,8700223,9828903,2913,2772601,6167694
1,2022-03-27,2633,16651295,1962,9939946,639,6119145,31,578605,656,932416,0.107172,0.094865,681,6664321,0.765994,0.678033,683,7596737,0.873166,0.772898,8700223,9828903,1218,2773819,6167694
1,2022-03-28,7514,16658809,5406,9945352,1950,6121095,142,578747,1739,932404,0.10717,0.094863,1824,6666145,0.766204,0.678219,1812,7598549,0.873374,0.773082,8700223,9828903,3687,2777506,6167694
1,2022-03-29,8348,16667157,5756,9951108,2350,6123445,228,578975,1785,932273,0.107155,0.09485,2042,6668187,0.766439,0.678426,1911,7600460,0.873594,0.773277,8700223,9828903,3957,2781463,6167694
1,2022-03-30,12617,16679774,8127,9959235,4314,6127759,160,579135,2065,932147,0.107141,0.094837,2298,6670485,0.766703,0.67866,2172,7602632,0.873843,0.773498,8700223,9828903,4754,2786217,6167694
1,2022-03-31,14475,16694249,8815,9968050,5501,6133260,142,579277,2052,931994,0.107123,0.094822,2281,6672766,0.766965,0.678892,2128,7604760,0.874088,0.773714,8700223,9828903,4738,2790955,6167694
1,2022-04-01,17056,16711305,10611,9978661,6286,6139546,139,579416,2387,931710,0.10709,0.094793,2750,6675516,0.767281,0.679172,2466,7607226,0.874371,0.773965,8700223,9828903,5626,2796581,6167694
1,2022-04-02,9022,16720327,5935,9984596,2989,6142535,97,579513,1425,931663,0.107085,0.094788,1548,6677064,0.767459,0.67933,1501,7608727,0.874544,0.774118,8700223,9828903,2882,2799463,6167694
1,2022-04-03,3923,16724250,2461,9987057,1422,6143957,39,579552,619,931740,0.107094,0.094796,567,6677631,0.767524,0.679387,644,7609371,0.874618,0.774183,8700223,9828903,1185,2800648,6167694
1,2022-04-04,13305,16737555,7708,9994765,5447,6149404,128,579680,1574,931540,0.107071,0.094776,1834,6679465,0.767735,0.679574,1634,7611005,0.874806,0.774349,8700223,9828903,3860,2804508,6167694
1,2022-04-05,13639,16751194,7960,10002725,5527,6154931,128,579808,1704,931532,0.10707,0.094775,1790,6681255,0.767941,0.679756,1782,7612787,0.875011,0.774531,8700223,9828903,4097,2808605,6167694
1,2022-04-06,13914,16765108,8481,10011206,5279,6160210,136,579944,1874,931571,0.107074,0.094779,1910,6683165,0.76816,0.67995,1949,7614736,0.875235,0.774729,8700223,9828903,4110,2812715,6167694
1,2022-04-07,13373,16778481,7731,10018937,5532,6165742,101,580045,1629,931529,0.10707,0.094774,1727,6684892,0.768359,0.680126,1685,7616421,0.875428,0.7749,8700223,9828903,3784,2816499,6167694
1,2022-04-08,15861,16794342,9767,10028704,5939,6171681,135,580180,2128,931345,0.107048,0.094756,2396,6687288,0.768634,0.68037,2212,7618633,0.875682,0.775125,8700223,9828903,4493,2820992,6167694
1,2022-04-09,8017,16802359,5238,10033942,2725,6174406,53,580233,1171,931340,0.107048,0.094755,1207,6688495,0.768773,0.680493,1202,7619835,0.875821,0.775248,8700223,9828903,2393,2823385,6167694
1,2022-04-10,3627,16805986,2397,10036339,1206,6175612,23,580256,613,931397,0.107054,0.094761,574,6689069,0.768839,0.680551,631,7620466,0.875893,0.775312,8700223,9828903,1063,2824448,6167694
1,2022-04-11,13478,16819464,8164,10044503,5220,6180832,82,580338,1771,931570,0.107074,0.094779,1651,6690720,0.769029,0.680719,1824,7622290,0.876103,0.775498,8700223,9828903,3881,2828329,6167694
1,2022-04-12,14258,16833722,8421,10052924,5697,6186529,132,580470,1805,931735,0.107093,0.094795,1717,6692437,0.769226,0.680894,1882,7624172,0.876319,0.775689,8700223,9828903,3997,2832326,6167694
1,2022-04-13,14141,16847863,8465,10061389,5533,6192062,123,580593,2012,931965,0.10712,0.094819,1857,6694294,0.769439,0.681083,2087,7626259,0.876559,0.775901,8700223,9828903,3933,2836259,6167694
