vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2021-08-28,26222,10630654,20560,5929431,5182,4253962,466,437780,11294,858965,0.098729,0.087392,0.0809,13969,5062423,0.581873,0.515055,0.476793,11744,5921388,0.680602,0.602446,0.557693,8700223,9828903,10617643,436,1,8288,1,6856935,6856935
1,2021-08-29,12493,10643147,9397,5938828,2931,4256893,155,437935,5669,858501,0.098676,0.087345,0.080856,6281,5068704,0.582595,0.515694,0.477385,5817,5927205,0.68127,0.603038,0.558241,8700223,9828903,10617643,262,0,8550,1,6856935,6856935
1,2021-08-30,31267,10674414,23017,5961845,7244,4264137,976,438911,13297,856358,0.098429,0.087127,0.080654,16367,5085071,0.584476,0.517359,0.478927,14224,5941429,0.682905,0.604485,0.559581,8700223,9828903,10617643,730,0,9280,1,6856935,6856935
1,2021-08-31,31506,10705920,23593,5985438,7048,4271185,832,439743,13106,853593,0.098112,0.086845,0.080394,16680,5101751,0.586393,0.519056,0.480498,13915,5955344,0.684505,0.605901,0.560891,8700223,9828903,10617643,764,0,10044,1,6856935,6856935
1,2021-09-01,31393,10737313,23144,6008582,7326,4278511,876,440619,13919,852912,0.098033,0.086776,0.08033,15437,5117188,0.588167,0.520627,0.481951,14756,5970100,0.686201,0.607402,0.562281,8700223,9828903,10617643,965,0,11009,1,6856935,6856935
1,2021-09-02,29440,10766753,21592,6030174,7041,4285552,774,441393,12647,851361,0.097855,0.086618,0.080184,14954,5132142,0.589886,0.522148,0.48336,13403,5983503,0.687741,0.608766,0.563543,8700223,9828903,10617643,833,0,11842,1,6856935,6856935
1,2021-09-03,36931,10803684,27588,6057762,8555,4294107,751,442144,15073,847484,0.097409,0.086224,0.079818,19693,5151835,0.59215,0.524152,0.485215,15816,5999319,0.689559,0.610375,0.565033,8700223,9828903,10617643,1039,0,12881,1,6856935,6856935
1,2021-09-04,20840,10824524,16132,6073894,4391,4298498,309,442453,8559,844904,0.097113,0.085961,0.079575,11443,5163278,0.593465,0.525316,0.486292,8863,6008182,0.690578,0.611277,0.565868,8700223,9828903,10617643,369,0,13250,1,6856935,6856935
1,2021-09-05,11305,10835829,8427,6082321,2798,4301296,78,442531,5043,844252,0.097038,0.085895,0.079514,5768,5169046,0.594128,0.525903,0.486836,5116,6013298,0.691166,0.611797,0.56635,8700223,9828903,10617643,226,0,13476,1,6856935,6856935
1,2021-09-06,7048,10842877,4737,6087058,2218,4303514,89,442620,2963,843523,0.096954,0.085821,0.079445,3776,5172822,0.594562,0.526287,0.487191,3047,6016345,0.691516,0.612107,0.566637,8700223,9828903,10617643,148,0,13624,1,6856935,6856935
1,2021-09-07,31721,10874598,23517,6110575,7448,4310962,726,443346,10733,835489,0.096031,0.085003,0.078689,19466,5192288,0.596799,0.528267,0.489025,11432,6027777,0.69283,0.613271,0.567713,8700223,9828903,10617643,703,0,14327,1,6856935,6856935
1,2021-09-08,29414,10904012,21706,6132281,6979,4317941,691,444037,11758,831986,0.095628,0.084647,0.078359,15928,5208216,0.59863,0.529888,0.490525,12425,6040202,0.694258,0.614535,0.568884,8700223,9828903,10617643,847,0,15174,1,6856935,6856935
1,2021-09-09,29046,10933058,21201,6153482,7095,4325036,722,444759,11723,828788,0.095261,0.084322,0.078058,15622,5223838,0.600426,0.531477,0.491996,12424,6052626,0.695686,0.615799,0.570054,8700223,9828903,10617643,857,0,16031,1,6856935,6856935
1,2021-09-10,35594,10968652,25985,6179467,8724,4333760,831,445590,13745,823438,0.094646,0.083777,0.077554,19902,5243740,0.602713,0.533502,0.49387,14552,6067178,0.697359,0.617279,0.571424,8700223,9828903,10617643,944,0,16975,1,6856935,6856935
1,2021-09-11,21570,10990222,16452,6195919,4701,4338461,408,445998,8328,819707,0.094217,0.083398,0.077202,12458,5256198,0.604145,0.53477,0.495044,8727,6075905,0.698362,0.618167,0.572246,8700223,9828903,10617643,355,0,17330,1,6856935,6856935
1,2021-09-12,10938,11001160,7980,6203899,2810,4341271,138,446136,4422,818138,0.094036,0.083238,0.077055,6125,5262323,0.604849,0.535393,0.495621,4556,6080461,0.698886,0.618631,0.572675,8700223,9828903,10617643,187,0,17517,1,6856935,6856935
1,2021-09-13,27191,11028351,19479,6223378,7078,4348349,603,446739,10577,814009,0.093562,0.082818,0.076666,15295,5277618,0.606607,0.536949,0.497061,11166,6091627,0.700169,0.619767,0.573727,8700223,9828903,10617643,604,1,18121,2,6856935,6856935
1,2021-09-14,26728,11055079,19393,6242771,6612,4354961,685,447424,10145,809550,0.093049,0.082364,0.076246,15271,5292889,0.608362,0.538503,0.498499,10812,6102439,0.701412,0.620867,0.574745,8700223,9828903,10617643,637,0,18758,2,6856935,6856935
1,2021-09-15,26328,11081407,18999,6261770,6511,4361472,783,448207,10008,805309,0.092562,0.081933,0.075846,15011,5307900,0.610088,0.54003,0.499913,10770,6113209,0.70265,0.621962,0.57576,8700223,9828903,10617643,634,0,19392,2,6856935,6856935
1,2021-09-16,27729,11109136,20079,6281849,6843,4368315,776,448983,10473,800689,0.092031,0.081463,0.075411,15838,5323738,0.611908,0.541641,0.501405,11218,6124427,0.703939,0.623104,0.576816,8700223,9828903,10617643,688,0,20080,2,6856935,6856935
1,2021-09-17,31398,11140534,23058,6304907,7522,4375837,784,449767,11409,794525,0.091322,0.080836,0.074831,18338,5342076,0.614016,0.543507,0.503132,12174,6136601,0.705338,0.624342,0.577963,8700223,9828903,10617643,782,0,20862,2,6856935,6856935
1,2021-09-18,19603,11160137,15075,6319982,4110,4379947,409,450176,7404,790943,0.090911,0.080471,0.074493,11379,5353455,0.615324,0.544665,0.504204,7797,6144398,0.706235,0.625136,0.578697,8700223,9828903,10617643,360,0,21222,2,6856935,6856935
1,2021-09-19,10014,11170151,7341,6327323,2505,4382452,159,450335,3856,789247,0.090716,0.080299,0.074334,5706,5359161,0.61598,0.545245,0.504741,4010,6148408,0.706695,0.625544,0.579075,8700223,9828903,10617643,218,0,21440,2,6856935,6856935
1,2021-09-20,25830,11195981,18660,6345983,6376,4388828,751,451086,9750,785222,0.090253,0.079889,0.073954,14507,5373668,0.617647,0.546721,0.506107,10482,6158890,0.7079,0.62661,0.580062,8700223,9828903,10617643,660,0,22100,2,6856935,6856935
1,2021-09-21,24453,11220434,18275,6364258,5430,4394258,713,451799,9349,781798,0.08986,0.079541,0.073632,13461,5387129,0.619194,0.548091,0.507375,10037,6168927,0.709054,0.627631,0.581007,8700223,9828903,10617643,782,0,22882,2,6856935,6856935
1,2021-09-22,24222,11244656,18161,6382419,5482,4399740,552,452351,9308,778315,0.089459,0.079186,0.073304,13328,5400457,0.620726,0.549447,0.50863,9845,6178772,0.710185,0.628633,0.581934,8700223,9828903,10617643,757,0,23639,2,6856935,6856935
1,2021-09-23,23220,11267876,17093,6399512,5579,4405319,519,452870,8949,775655,0.089153,0.078916,0.073053,12104,5412561,0.622118,0.550678,0.50977,9444,6188216,0.711271,0.629594,0.582824,8700223,9828903,10617643,1087,0,24726,2,6856935,6856935
1,2021-09-24,30006,11297882,23103,6422615,6144,4411463,727,453597,10701,771815,0.088712,0.078525,0.072692,15260,5427821,0.623871,0.552231,0.511208,11420,6199636,0.712584,0.630756,0.583899,8700223,9828903,10617643,1634,1,26360,3,6856935,6856935
1,2021-09-25,18895,11316777,15320,6437935,3206,4414669,359,453956,6555,770005,0.088504,0.078341,0.072521,8709,5436530,0.624872,0.553117,0.512028,6899,6206535,0.713377,0.631458,0.584549,8700223,9828903,10617643,1330,0,27690,3,6856935,6856935
1,2021-09-26,9074,11325851,7489,6445424,1439,4416108,136,454092,2872,768497,0.088331,0.078187,0.072379,4513,5441043,0.625391,0.553576,0.512453,3005,6209540,0.713722,0.631763,0.584832,8700223,9828903,10617643,599,0,28289,3,6856935,6856935
1,2021-09-27,25630,11351481,19877,6465301,5148,4421256,577,454669,8996,769698,0.088469,0.07831,0.072492,8362,5449405,0.626352,0.554427,0.513241,9563,6219103,0.714821,0.632736,0.585733,8700223,9828903,10617643,3214,1,31503,4,6856935,6856935
1,2021-09-28,29261,11380742,23766,6489067,4848,4426104,616,455285,9514,768841,0.08837,0.078222,0.072412,10974,5460379,0.627614,0.555543,0.514274,10117,6229220,0.715984,0.633766,0.586686,8700223,9828903,10617643,3769,0,35272,4,6856935,6856935
1,2021-09-29,29539,11410281,23710,6512777,5061,4431165,722,456007,9031,766594,0.088112,0.077994,0.0722,11977,5472356,0.62899,0.556762,0.515402,9730,6238950,0.717102,0.634755,0.587602,8700223,9828903,10617643,3826,0,39098,4,6856935,6856935
1,2021-09-30,31263,11441544,25387,6538164,5071,4436236,773,456780,9304,764298,0.087848,0.07776,0.071984,12342,5484698,0.630409,0.558017,0.516565,10046,6248996,0.718257,0.635778,0.588548,8700223,9828903,10617643,4594,0,43692,4,6856935,6856935
1,2021-10-01,33687,11475231,27289,6565453,5600,4441836,750,457530,10277,762046,0.087589,0.077531,0.071772,13259,5497957,0.631933,0.559366,0.517813,11007,6260003,0.719522,0.636897,0.589585,8700223,9828903,10617643,4888,2,48580,6,6856935,6856935
1,2021-10-02,18135,11493366,14956,6580409,2779,4444615,389,457919,6398,761069,0.087477,0.077432,0.07168,7757,5505714,0.632824,0.560155,0.518544,6780,6266783,0.720301,0.637587,0.590224,8700223,9828903,10617643,1845,0,50425,6,6856935,6856935
1,2021-10-03,9708,11503074,7870,6588279,1732,4446347,98,458017,3588,760472,0.087408,0.077371,0.071623,4282,5509996,0.633317,0.560591,0.518947,3685,6270468,0.720725,0.637962,0.590571,8700223,9828903,10617643,894,2,51319,8,6856935,6856935
1,2021-10-04,25451,11528525,21626,6609905,3285,4449632,512,458529,8305,759907,0.087343,0.077314,0.07157,9370,5519366,0.634394,0.561544,0.51983,8805,6279273,0.721737,0.638858,0.5914,8700223,9828903,10617643,3803,0,55122,8,6856935,6856935
1,2021-10-05,26567,11555092,21684,6631589,4292,4453924,556,459085,8313,758964,0.087235,0.077218,0.071481,9793,5529159,0.635519,0.562541,0.520752,8850,6288123,0.722754,0.639758,0.592233,8700223,9828903,10617643,4330,1,59452,9,6856935,6856935
1,2021-10-06,26047,11581139,21513,6653102,3945,4457869,562,459647,8135,758059,0.087131,0.077125,0.071396,9587,5538746,0.636621,0.563516,0.521655,8682,6296805,0.723752,0.640642,0.593051,8700223,9828903,10617643,4165,1,63617,10,6856935,6856935
1,2021-10-07,27672,11608811,22686,6675788,4271,4462140,683,460330,8448,757487,0.087065,0.077067,0.071342,9686,5548432,0.637734,0.564502,0.522567,9114,6305919,0.7248,0.641569,0.593909,8700223,9828903,10617643,5088,0,68705,10,6856935,6856935
1,2021-10-08,34850,11643661,28776,6704564,5268,4467408,769,461099,11313,757477,0.087064,0.077066,0.071341,12073,5560505,0.639122,0.56573,0.523704,12063,6317982,0.726186,0.642796,0.595046,8700223,9828903,10617643,6352,1,75057,11,6856935,6856935
1,2021-10-09,17780,11661441,14596,6719160,2760,4470168,411,461510,6364,757184,0.08703,0.077036,0.071314,7057,5567562,0.639933,0.566448,0.524369,6764,6324746,0.726964,0.643484,0.595683,8700223,9828903,10617643,2330,0,77387,11,6856935,6856935
1,2021-10-10,9073,11670514,7183,6726343,1715,4471883,160,461670,3381,756907,0.086999,0.077008,0.071288,3812,5571374,0.640371,0.566836,0.524728,3535,6328281,0.72737,0.643844,0.596016,8700223,9828903,10617643,984,0,78371,11,6856935,6856935
1,2021-10-11,25372,11695886,20602,6746945,4188,4476071,559,462229,8541,756806,0.086987,0.076998,0.071278,9184,5580558,0.641427,0.56777,0.525593,9083,6337364,0.728414,0.644768,0.596871,8700223,9828903,10617643,3963,0,82334,11,6856935,6856935
1,2021-10-12,25635,11721521,21028,6767973,3913,4479984,660,462889,7894,756080,0.086904,0.076924,0.07121,9261,5589819,0.642491,0.568712,0.526465,8535,6345899,0.729395,0.645637,0.597675,8700223,9828903,10617643,4678,0,87012,11,6856935,6856935
1,2021-10-13,25256,11746777,20623,6788596,3887,4483871,719,463608,7853,755607,0.086849,0.076876,0.071165,9031,5598850,0.643529,0.569631,0.527316,8558,6354457,0.730379,0.646507,0.598481,8700223,9828903,10617643,4590,0,91602,11,6856935,6856935
1,2021-10-14,24994,11771771,20176,6808772,4123,4487994,657,464265,7631,755163,0.086798,0.076831,0.071123,8706,5607556,0.64453,0.570517,0.528136,8262,6362719,0.731328,0.647348,0.599259,8700223,9828903,10617643,4885,0,96487,11,6856935,6856935
1,2021-10-15,30949,11802720,25530,6834302,4717,4492711,673,464938,9476,754258,0.086694,0.076739,0.071038,11039,5618595,0.645799,0.57164,0.529175,10134,6372853,0.732493,0.648379,0.600214,8700223,9828903,10617643,5697,0,102184,11,6856935,6856935
1,2021-10-16,16050,11818770,13255,6847557,2427,4495138,362,465300,5507,753966,0.086661,0.076709,0.071011,6156,5624751,0.646507,0.572266,0.529755,5864,6378717,0.733167,0.648975,0.600766,8700223,9828903,10617643,2388,0,104572,11,6856935,6856935
1,2021-10-17,7710,11826480,6217,6853774,1378,4496516,107,465407,2917,753926,0.086656,0.076705,0.071007,3054,5627805,0.646858,0.572577,0.530043,3014,6381731,0.733513,0.649282,0.60105,8700223,9828903,10617643,909,1,105481,12,6856935,6856935
1,2021-10-18,24701,11851181,19852,6873626,4143,4500659,672,466079,7609,752858,0.086533,0.076596,0.070906,9334,5637139,0.64793,0.573527,0.530922,8266,6389997,0.734464,0.650123,0.601828,8700223,9828903,10617643,4293,0,109774,12,6856935,6856935
1,2021-10-19,23423,11874604,19002,6892628,3776,4504435,624,466703,6594,751364,0.086361,0.076444,0.070766,8686,5645825,0.648929,0.57441,0.53174,7192,6397189,0.73529,0.650855,0.602506,8700223,9828903,10617643,4697,0,114471,12,6856935,6856935
1,2021-10-20,22700,11897304,18215,6910843,3785,4508220,669,467372,6352,749972,0.086201,0.076303,0.070635,8398,5654223,0.649894,0.575265,0.532531,7006,6404195,0.736096,0.651568,0.603165,8700223,9828903,10617643,4513,1,118984,13,6856935,6856935
1,2021-10-21,24305,11921609,19155,6929998,4452,4512672,668,468040,6650,748536,0.086036,0.076157,0.070499,8728,5662951,0.650897,0.576153,0.533353,7292,6411487,0.736934,0.65231,0.603852,8700223,9828903,10617643,5129,1,124113,14,6856935,6856935
1,2021-10-22,33946,11955555,23304,6953302,9832,4522504,790,468830,7963,746737,0.08583,0.075974,0.07033,10411,5673362,0.652094,0.577212,0.534333,8612,6420099,0.737923,0.653186,0.604663,8700223,9828903,10617643,7781,2,131894,16,6856935,6856935
1,2021-10-23,20165,11975720,12665,6965967,6983,4529487,506,469336,4575,745453,0.085682,0.075843,0.070209,6172,5679534,0.652803,0.57784,0.534915,4888,6424987,0.738485,0.653683,0.605124,8700223,9828903,10617643,4459,0,136353,16,6856935,6856935
1,2021-10-24,9763,11985483,6123,6972090,3481,4532968,151,469487,2421,744819,0.085609,0.075778,0.070149,3137,5682671,0.653164,0.578159,0.53521,2503,6427490,0.738773,0.653938,0.605359,8700223,9828903,10617643,1973,0,138326,16,6856935,6856935
1,2021-10-25,31504,12016987,18160,6990250,12375,4545343,944,470431,6913,743589,0.085468,0.075653,0.070033,8667,5691338,0.65416,0.579041,0.536026,7437,6434927,0.739628,0.654694,0.60606,8700223,9828903,10617643,7558,1,145884,17,6856935,6856935
1,2021-10-26,35884,12052871,19574,7009824,15058,4560401,1225,471656,6960,742428,0.085334,0.075535,0.069924,8759,5700097,0.655167,0.579932,0.536851,7598,6442525,0.740501,0.655467,0.606775,8700223,9828903,10617643,10316,0,156200,17,6856935,6856935
1,2021-10-27,36219,12089090,18871,7028695,16019,4576420,1300,472956,6845,741315,0.085206,0.075422,0.069819,8597,5708694,0.656155,0.580807,0.537661,7484,6450009,0.741361,0.656229,0.60748,8700223,9828903,10617643,10715,0,166915,17,6856935,6856935
1,2021-10-28,37938,12127028,19874,7048569,16622,4593042,1411,474367,6748,739733,0.085025,0.075261,0.06967,9044,5717738,0.657194,0.581727,0.538513,7462,6457471,0.742219,0.656988,0.608183,8700223,9828903,10617643,11681,2,178596,19,6856935,6856935
1,2021-10-29,44396,12171424,23773,7072342,18975,4612017,1610,475977,7798,737696,0.08479,0.075054,0.069478,10579,5728317,0.65841,0.582803,0.539509,8542,6466013,0.743201,0.657857,0.608988,8700223,9828903,10617643,14005,2,192601,21,6856935,6856935
1,2021-10-30,22828,12194252,12720,7085062,9190,4621207,904,476881,4372,736403,0.084642,0.074922,0.069357,6073,5734390,0.659108,0.583421,0.540081,4780,6470793,0.74375,0.658343,0.609438,8700223,9828903,10617643,6829,0,199430,21,6856935,6856935
1,2021-10-31,9680,12203932,5516,7090578,3830,4625037,327,477208,2060,735621,0.084552,0.074843,0.069283,3017,5737407,0.659455,0.583728,0.540365,2235,6473028,0.744007,0.658571,0.609648,8700223,9828903,10617643,2436,1,201866,22,6856935,6856935
1,2021-11-01,36476,12240408,19079,7109657,15834,4640871,1523,478731,7252,734168,0.084385,0.074695,0.069146,9470,5746877,0.660544,0.584692,0.541257,8017,6481045,0.744929,0.659386,0.610403,8700223,9828903,10617643,10758,0,212624,22,6856935,6856935
1,2021-11-02,37550,12277958,19107,7128764,16838,4657709,1571,480302,7142,733188,0.084272,0.074595,0.069054,8913,5755790,0.661568,0.585598,0.542097,7933,6488978,0.74584,0.660194,0.611151,8700223,9828903,10617643,11948,0,224572,22,6856935,6856935
1,2021-11-03,37602,12315560,19086,7147850,16870,4674579,1608,481910,7373,732784,0.084226,0.074554,0.069016,8613,5764403,0.662558,0.586475,0.542908,8209,6497187,0.746784,0.661029,0.611924,8700223,9828903,10617643,12293,1,236865,23,6856935,6856935
1,2021-11-04,41511,12357071,21113,7168963,18656,4693235,1695,483605,8911,733812,0.084344,0.074659,0.069113,8720,5773123,0.66356,0.587362,0.543729,9748,6506935,0.747904,0.66202,0.612842,8700223,9828903,10617643,14007,0,250872,23,6856935,6856935
1,2021-11-05,50018,12407089,26854,7195817,21358,4714593,1752,485357,11400,735211,0.084505,0.074801,0.069244,10942,5784065,0.664818,0.588475,0.54476,12341,6519276,0.749323,0.663276,0.614004,8700223,9828903,10617643,16319,1,267191,24,6856935,6856935
1,2021-11-06,25629,12432718,15552,7211369,9075,4723668,991,486348,7609,737571,0.084776,0.075041,0.069467,5720,5789785,0.665475,0.589057,0.545299,8080,6527356,0.750252,0.664098,0.614765,8700223,9828903,10617643,7252,0,274443,24,6856935,6856935
1,2021-11-07,11941,12444659,7174,7218543,4306,4727974,449,486797,3499,738189,0.084847,0.075104,0.069525,3139,5792924,0.665836,0.589376,0.545594,3757,6531113,0.750683,0.66448,0.615119,8700223,9828903,10617643,3189,0,277632,24,6856935,6856935
1,2021-11-08,40348,12485007,22831,7241374,15938,4743912,1537,488334,11764,741742,0.085256,0.075465,0.069859,9044,5801968,0.666876,0.590297,0.546446,12597,6543710,0.752131,0.665762,0.616305,8700223,9828903,10617643,11701,2,289333,26,6856935,6856935
1,2021-11-09,44563,12529570,24948,7266322,17937,4761849,1633,489967,13091,747334,0.085898,0.076034,0.070386,8310,5810278,0.667831,0.591142,0.547229,13902,6557612,0.753729,0.667176,0.617615,8700223,9828903,10617643,14173,0,303506,26,6856935,6856935
1,2021-11-10,46469,12576039,25884,7292206,18808,4780657,1737,491704,14303,754536,0.086726,0.076767,0.071064,7910,5818188,0.66874,0.591947,0.547974,15112,6572724,0.755466,0.668714,0.619038,8700223,9828903,10617643,14875,1,318381,27,6856935,6856935
1,2021-11-11,42097,12618136,23871,7316077,16758,4797415,1441,493145,13365,761421,0.087517,0.077468,0.071713,7195,5825383,0.669567,0.592679,0.548651,14080,6586804,0.757085,0.670146,0.620364,8700223,9828903,10617643,13030,0,331411,27,6856935,6856935
1,2021-11-12,54841,12672977,30850,7346927,22158,4819573,1781,494926,16189,768973,0.088385,0.078236,0.072424,9462,5834845,0.670655,0.593642,0.549542,17014,6603818,0.75904,0.671877,0.621966,8700223,9828903,10617643,18053,2,349464,29,6856935,6856935
1,2021-11-13,29546,12702523,18438,7365365,10096,4829669,997,495923,10412,774732,0.089047,0.078822,0.072966,5077,5839922,0.671238,0.594158,0.550021,10836,6614654,0.760286,0.67298,0.622987,8700223,9828903,10617643,8610,1,358074,30,6856935,6856935
1,2021-11-14,12702,12715225,7614,7372979,4730,4834399,354,496277,3976,776422,0.089242,0.078994,0.073126,2470,5842392,0.671522,0.594409,0.550253,4160,6618814,0.760764,0.673403,0.623379,8700223,9828903,10617643,3861,1,361935,31,6856935,6856935
1,2021-11-15,42585,12757810,24458,7397437,16544,4850943,1551,497828,12164,781608,0.089838,0.079521,0.073614,7759,5850151,0.672414,0.595199,0.550984,12945,6631759,0.762252,0.67472,0.624598,8700223,9828903,10617643,14051,1,375986,32,6856935,6856935
1,2021-11-16,46837,12804647,26767,7424204,18263,4869206,1771,499599,13031,787376,0.090501,0.080108,0.074157,8098,5858249,0.673345,0.596023,0.551747,13866,6645625,0.763845,0.676131,0.625904,8700223,9828903,10617643,16457,0,392443,32,6856935,6856935
1,2021-11-17,48049,12852696,27457,7451661,18787,4887993,1763,501362,13820,794318,0.091299,0.080815,0.074811,7658,5865907,0.674225,0.596802,0.552468,14600,6660225,0.765523,0.677616,0.627279,8700223,9828903,10617643,16955,0,409398,32,6856935,6856935
1,2021-11-18,47786,12900482,26782,7478443,19252,4907245,1701,503063,12780,800253,0.091981,0.081418,0.07537,7551,5873458,0.675093,0.59757,0.553179,13486,6673711,0.767074,0.678988,0.628549,8700223,9828903,10617643,18035,0,427433,32,6856935,6856935
1,2021-11-19,58386,12958868,33901,7512344,22654,4929899,1768,504831,16425,808886,0.092973,0.082297,0.076183,8567,5882025,0.676077,0.598442,0.553986,17200,6690911,0.769051,0.680738,0.630169,8700223,9828903,10617643,21608,0,449041,32,6856935,6856935
1,2021-11-20,33707,12992575,20957,7533301,11515,4941414,1219,506050,10738,815442,0.093727,0.082964,0.076801,4765,5886790,0.676625,0.598926,0.554435,11321,6702232,0.770352,0.68189,0.631235,8700223,9828903,10617643,11851,1,460892,33,6856935,6856935
1,2021-11-21,13672,13006247,8178,7541479,5100,4946514,385,506435,3719,817019,0.093908,0.083124,0.076949,2301,5889091,0.67689,0.599161,0.554651,3878,6706110,0.770797,0.682285,0.631601,8700223,9828903,10617643,4893,0,465785,33,6856935,6856935
1,2021-11-22,47448,13053695,27439,7568918,18420,4964934,1551,507986,12859,823256,0.094625,0.083759,0.077537,7282,5896373,0.677727,0.599901,0.555337,13519,6719629,0.772351,0.68366,0.632874,8700223,9828903,10617643,17612,3,483397,36,6856935,6856935
1,2021-11-23,49574,13103269,28936,7597854,19007,4983941,1580,509566,13134,829732,0.095369,0.084418,0.078147,7330,5903703,0.678569,0.600647,0.556028,13806,6733435,0.773938,0.685065,0.634174,8700223,9828903,10617643,19361,0,502758,36,6856935,6856935
1,2021-11-24,42633,13145902,24643,7622497,16079,5000020,1870,511436,11353,834832,0.095955,0.084936,0.078627,6939,5910642,0.679367,0.601353,0.556681,12039,6745474,0.775322,0.68629,0.635308,8700223,9828903,10617643,16245,0,519003,36,6856935,6856935
1,2021-11-25,1260,13147162,687,7623184,501,5000521,66,511502,273,834774,0.095949,0.084931,0.078621,369,5911011,0.679409,0.601391,0.556716,311,6745785,0.775358,0.686321,0.635337,8700223,9828903,10617643,389,0,519392,36,6856935,6856935
1,2021-11-26,28814,13175976,16831,7640015,11220,5011741,749,512251,6187,834985,0.095973,0.084952,0.078641,6307,5917318,0.680134,0.602032,0.55731,6518,6752303,0.776107,0.686984,0.635951,8700223,9828903,10617643,10513,1,529905,37,6856935,6856935
1,2021-11-27,21639,13197615,13529,7653544,7466,5019207,633,512884,4364,834136,0.095875,0.084866,0.078561,5466,5922784,0.680762,0.602589,0.557825,4617,6756920,0.776638,0.687454,0.636386,8700223,9828903,10617643,7836,1,537741,38,6856935,6856935
1,2021-11-28,11191,13208806,6809,7660353,4074,5023281,302,513186,2440,833676,0.095822,0.084819,0.078518,3035,5925819,0.681111,0.602897,0.558111,2575,6759495,0.776934,0.687716,0.636629,8700223,9828903,10617643,3869,0,541610,38,6856935,6856935
1,2021-11-29,45033,13253839,27435,7687788,16147,5039428,1415,514601,9083,831265,0.095545,0.084574,0.078291,12109,5937928,0.682503,0.604129,0.559251,9698,6769193,0.778048,0.688703,0.637542,8700223,9828903,10617643,16389,1,557999,39,6856935,6856935
1,2021-11-30,54035,13307874,33337,7721125,18811,5058239,1835,516436,11326,830350,0.09544,0.08448,0.078205,12963,5950891,0.683993,0.605448,0.560472,12048,6781241,0.779433,0.689929,0.638677,8700223,9828903,10617643,20956,1,578955,40,6856935,6856935
1,2021-12-01,57922,13365796,34446,7755571,21552,5079791,1860,518296,12284,830641,0.095474,0.08451,0.078232,12840,5963731,0.685469,0.606754,0.561681,13131,6794372,0.780942,0.691265,0.639913,8700223,9828903,10617643,23018,2,601973,42,6856935,6856935
1,2021-12-02,59198,13424994,34434,7790005,22818,5102609,1894,520190,11805,830346,0.09544,0.08448,0.078204,12836,5976567,0.686944,0.60806,0.56289,12541,6806913,0.782384,0.69254,0.641095,8700223,9828903,10617643,24914,1,626887,43,6856935,6856935
1,2021-12-03,70854,13495848,42865,7832870,25960,5128569,1933,522123,13753,829001,0.095285,0.084343,0.078078,15864,5992431,0.688768,0.609674,0.564384,14519,6821432,0.784053,0.694018,0.642462,8700223,9828903,10617643,30074,0,656961,43,6856935,6856935
1,2021-12-04,38681,13534529,25430,7858300,12217,5140786,1013,523136,8413,828228,0.095196,0.084265,0.078005,9584,6002015,0.689869,0.61065,0.565287,8811,6830243,0.785065,0.694914,0.643292,8700223,9828903,10617643,15136,0,672097,43,6856935,6856935
1,2021-12-05,15227,13549756,9352,7867652,5438,5146224,431,523567,3186,827913,0.09516,0.084232,0.077975,3678,6005693,0.690292,0.611024,0.565633,3363,6833606,0.785452,0.695256,0.643609,8700223,9828903,10617643,6182,0,678279,43,6856935,6856935
1,2021-12-06,50965,13600721,30560,7898212,18643,5164867,1711,525278,10505,827699,0.095135,0.084211,0.077955,11391,6017084,0.691601,0.612183,0.566706,11177,6844783,0.786737,0.696393,0.644661,8700223,9828903,10617643,21337,0,699616,43,6856935,6856935
1,2021-12-07,56507,13657228,34774,7932986,19993,5184860,1671,526949,11785,827240,0.095083,0.084164,0.077912,12899,6029983,0.693084,0.613495,0.567921,12440,6857223,0.788166,0.697659,0.645833,8700223,9828903,10617643,23748,2,723364,45,6856935,6856935
1,2021-12-08,55304,13712532,34496,7967482,19054,5203914,1703,528652,11441,826150,0.094957,0.084053,0.077809,13222,6043205,0.694603,0.61484,0.569166,12132,6869355,0.789561,0.698893,0.646976,8700223,9828903,10617643,22994,0,746358,45,6856935,6856935
1,2021-12-09,53359,13765891,32619,8000101,19340,5223254,1341,529993,10976,826096,0.094951,0.084048,0.077804,11596,6054801,0.695936,0.61602,0.570258,11542,6880897,0.790887,0.700068,0.648063,8700223,9828903,10617643,23243,0,769601,45,6856935,6856935
