vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-01-29,45445,828836,22294,442000,23151,386836,0,0,36928,544355,0.068927,8416,142667,0.018065,36974,687022,0.086991,7897587
2,2021-01-30,31256,860092,13655,455655,17601,404437,0,0,28025,569218,0.072075,3190,145857,0.018469,28053,715075,0.090543,7897587
2,2021-01-31,17552,877644,10656,466311,6896,411333,0,0,16332,584363,0.073993,1206,147063,0.018621,16351,731426,0.092614,7897587
2,2021-02-01,40103,917747,19169,485480,20934,432267,0,0,29748,603819,0.076456,10323,157386,0.019928,29779,761205,0.096385,7897587
2,2021-02-02,47754,965501,19745,505225,28009,460276,0,0,36338,628912,0.079633,11341,168727,0.021364,36434,797639,0.100998,7897587
2,2021-02-03,53632,1019133,23871,529096,29761,490037,0,0,39727,654912,0.082926,13811,182538,0.023113,39811,837450,0.106039,7897587
2,2021-02-04,55771,1074904,24259,553355,31512,521549,0,0,40840,681000,0.086229,14840,197378,0.024992,40928,878378,0.111221,7897587
2,2021-02-05,59458,1134362,26333,579688,33125,554674,0,0,40301,702470,0.088947,18986,216364,0.027396,40456,918834,0.116344,7897587
2,2021-02-06,38768,1173130,18141,597829,20627,575301,0,0,31234,726319,0.091967,7469,223833,0.028342,31318,950152,0.120309,7897587
2,2021-02-07,15985,1189115,10734,608563,5251,580552,0,0,12128,734679,0.093026,3834,227667,0.028827,12194,962346,0.121853,7897587
2,2021-02-08,43212,1232327,22325,630888,20887,601439,0,0,29873,751509,0.095157,13234,240901,0.030503,30064,992410,0.12566,7897587
2,2021-02-09,49165,1281492,23497,654385,25668,627107,0,0,30878,764498,0.096801,18203,259104,0.032808,31192,1023602,0.129609,7897587
2,2021-02-10,59310,1340802,28114,682499,31196,658303,0,0,34682,775124,0.098147,24405,283509,0.035898,35031,1058633,0.134045,7897587
2,2021-02-11,63686,1404488,29595,712094,34091,692394,0,0,35960,784145,0.099289,27427,310936,0.039371,36448,1095081,0.13866,7897587
2,2021-02-12,64640,1469128,27972,740066,36668,729062,0,0,34560,789486,0.099965,29867,340803,0.043153,35208,1130289,0.143118,7897587
2,2021-02-13,37454,1506582,15720,755786,21734,750796,0,0,21705,795902,0.100778,15664,356467,0.045136,22080,1152369,0.145914,7897587
2,2021-02-14,19891,1526473,9323,765109,10568,761364,0,0,11205,798814,0.101147,8651,365118,0.046232,11563,1163932,0.147378,7897587
2,2021-02-15,32859,1559332,14898,780007,17961,779325,0,0,18293,803505,0.101741,14454,379572,0.048062,19145,1183077,0.149802,7897587
2,2021-02-16,55779,1615111,27588,807595,28191,807516,0,0,29419,807310,0.102222,26278,405850,0.051389,30083,1213160,0.153611,7897587
2,2021-02-17,60896,1676007,31486,839081,29410,836926,0,0,30334,807944,0.102303,30513,436363,0.055253,31147,1244307,0.157555,7897587
2,2021-02-18,65581,1741588,33343,872424,32238,869164,0,0,32079,807848,0.10229,33298,469661,0.059469,33202,1277509,0.161759,7897587
2,2021-02-19,58679,1800267,32746,905170,25933,895097,0,0,29173,808244,0.102341,29365,499026,0.063187,29761,1307270,0.165528,7897587
2,2021-02-20,36910,1837177,24125,929295,12785,907882,0,0,20092,812266,0.10285,16743,515769,0.065307,20765,1328035,0.168157,7897587
2,2021-02-21,18148,1855325,14709,944004,3439,911321,0,0,8835,812659,0.1029,9241,525010,0.066477,9634,1337669,0.169377,7897587
2,2021-02-22,37143,1892468,25515,969519,11628,922949,0,0,17820,811926,0.102807,19225,544235,0.068912,18492,1356161,0.171718,7897587
2,2021-02-23,50673,1943141,25806,995325,24867,947816,0,0,22375,808070,0.102319,28120,572355,0.072472,24264,1380425,0.174791,7897587
2,2021-02-24,67750,2010891,34885,1030210,32865,980681,0,0,31350,805512,0.101995,36267,608622,0.077064,33709,1414134,0.179059,7897587
2,2021-02-25,73211,2084102,34413,1064623,38798,1019479,0,0,37365,810017,0.102565,35652,644274,0.081579,40157,1454291,0.184144,7897587
2,2021-02-26,81155,2165257,34812,1099435,46343,1065822,0,0,44035,819337,0.103745,36889,681163,0.08625,46209,1500500,0.189995,7897587
2,2021-02-27,58808,2224065,26882,1126317,31922,1097744,4,4,32009,826055,0.104596,26619,707782,0.08962,33337,1533837,0.194216,7897587
2,2021-02-28,28982,2253047,17418,1143735,11563,1109307,1,5,16917,831816,0.105325,11980,719762,0.091137,17741,1551578,0.196462,7897587
2,2021-03-01,55252,2308299,29020,1172755,26211,1135518,21,26,30290,838545,0.106177,24761,744523,0.094272,31490,1583068,0.20045,7897587
2,2021-03-02,64509,2372808,29921,1202676,34583,1170101,5,31,36020,848519,0.10744,28381,772904,0.097866,38355,1621423,0.205306,7897587
2,2021-03-03,77723,2450531,37665,1240341,40051,1210152,7,38,43689,860881,0.109006,33873,806777,0.102155,46235,1667658,0.21116,7897587
2,2021-03-04,86021,2536552,42464,1282805,43530,1253682,27,65,49763,876940,0.111039,36090,842867,0.106725,52149,1719807,0.217764,7897587
2,2021-03-05,78402,2614954,36732,1319537,41372,1295054,298,363,47949,897245,0.11361,30284,873151,0.110559,50589,1770396,0.224169,7897587
2,2021-03-06,61314,2676268,29887,1349424,29763,1324817,1664,2027,37645,914413,0.115784,23570,896721,0.113544,40738,1811134,0.229328,7897587
2,2021-03-07,26790,2703058,15488,1364912,10355,1335172,947,2974,17156,924047,0.117004,9579,906300,0.114757,19213,1830347,0.23176,7897587
2,2021-03-08,48874,2751932,22287,1387199,24164,1359336,2423,5397,30794,940929,0.119141,17976,924276,0.117033,34858,1865205,0.236174,7897587
2,2021-03-09,63638,2815570,26368,1413567,33513,1392849,3757,9154,34032,950564,0.120361,29504,953780,0.120769,39139,1904344,0.24113,7897587
2,2021-03-10,74998,2890568,35045,1448612,33453,1426302,6500,15654,39613,962803,0.121911,35218,988998,0.125228,47457,1951801,0.247139,7897587
2,2021-03-11,91471,2982039,42276,1490888,40879,1467181,8316,23970,48153,977616,0.123787,43068,1032066,0.130681,57881,2009682,0.254468,7897587
2,2021-03-12,91744,3073783,37746,1528634,42115,1509296,11883,35853,46032,991367,0.125528,45542,1077608,0.136448,59293,2068975,0.261976,7897587
2,2021-03-13,67224,3141007,28158,1556792,31186,1540482,7880,43733,37012,1007452,0.127565,30108,1107716,0.14026,46193,2115168,0.267825,7897587
2,2021-03-14,35930,3176937,17781,1574573,13689,1554171,4460,48193,19185,1015198,0.128545,16665,1124381,0.14237,24411,2139579,0.270916,7897587
2,2021-03-15,66125,3243062,29809,1604382,31377,1585548,4939,53132,36771,1028842,0.130273,29167,1153548,0.146063,42811,2182390,0.276336,7897587
2,2021-03-16,84972,3328034,37504,1641886,43528,1629076,3940,57072,52131,1053344,0.133375,32695,1186243,0.150203,57197,2239587,0.283579,7897587
2,2021-03-17,90622,3418656,43390,1685276,43158,1672234,4074,61146,57882,1083623,0.137209,32527,1218770,0.154322,62806,2302393,0.291531,7897587
2,2021-03-18,96140,3514796,45810,1731086,45914,1718148,4416,65562,59515,1111759,0.140772,36362,1255132,0.158926,64498,2366891,0.299698,7897587
2,2021-03-19,95330,3610126,44927,1776013,44367,1762515,6036,71598,57419,1138059,0.144102,37669,1292801,0.163696,63969,2430860,0.307798,7897587
2,2021-03-20,68374,3678500,32809,1808822,31701,1794216,3864,75462,45615,1165314,0.147553,22571,1315372,0.166554,49826,2480686,0.314107,7897587
2,2021-03-21,32479,3710979,20884,1829706,9644,1803860,1951,77413,20628,1176553,0.148976,11762,1327134,0.168043,23001,2503687,0.317019,7897587
2,2021-03-22,61656,3772635,33743,1863449,25331,1829191,2582,79995,41669,1201875,0.152183,19816,1346950,0.170552,45138,2548825,0.322735,7897587
2,2021-03-23,82271,3854906,43522,1906971,35916,1865107,2833,82828,54072,1231638,0.155951,27975,1374925,0.174094,57738,2606563,0.330045,7897587
2,2021-03-24,90064,3944970,48434,1955405,38564,1903671,3066,85894,53963,1253648,0.158738,35845,1410770,0.178633,57855,2664418,0.337371,7897587
2,2021-03-25,99603,4044573,50200,2005605,45620,1949291,3783,89677,57587,1274040,0.16132,41742,1452512,0.183918,62134,2726552,0.345239,7897587
2,2021-03-26,100988,4145561,50203,2055808,47370,1996661,3415,93092,57137,1292101,0.163607,43544,1496056,0.189432,61605,2788157,0.353039,7897587
2,2021-03-27,73909,4219470,36732,2092540,33913,2030574,3264,96356,38133,1298767,0.164451,35583,1531639,0.193938,42249,2830406,0.358389,7897587
2,2021-03-28,36773,4256243,22501,2115041,13470,2044044,802,97158,20731,1305078,0.16525,15945,1547584,0.195957,22256,2852662,0.361207,7897587
2,2021-03-29,69895,4326138,35606,2150647,32097,2076141,2192,99350,40965,1320341,0.167183,28782,1576366,0.199601,44045,2896707,0.366784,7897587
2,2021-03-30,90490,4416628,44156,2194803,42070,2118211,4264,103614,55361,1345604,0.170382,34964,1611330,0.204028,60227,2956934,0.37441,7897587
2,2021-03-31,99187,4515815,51062,2245865,43130,2161341,4995,108609,58566,1369129,0.17336,40405,1651735,0.209144,63930,3020864,0.382505,7897587
2,2021-04-01,115063,4630878,55538,2301403,50646,2211987,8879,117488,63402,1390459,0.176061,51405,1703140,0.215653,72735,3093599,0.391714,7897587
2,2021-04-02,109030,4739908,50289,2351692,48938,2260925,9803,127291,59387,1410799,0.178637,49341,1752481,0.221901,69681,3163280,0.400538,7897587
2,2021-04-03,75120,4815028,36721,2388413,28894,2289819,9505,136796,37663,1421097,0.179941,37287,1789768,0.226622,47585,3210865,0.406563,7897587
2,2021-04-04,28752,4843780,14777,2403190,10167,2299986,3808,140604,13233,1422737,0.180148,15447,1805215,0.228578,17087,3227952,0.408726,7897587
2,2021-04-05,77992,4921772,38346,2441536,31051,2331037,8595,149199,38374,1430984,0.181193,39495,1844710,0.233579,47742,3275694,0.414771,7897587
2,2021-04-06,102557,5024329,50023,2491559,38027,2369064,14507,163706,49292,1442152,0.182607,53055,1897765,0.240297,64223,3339917,0.422903,7897587
2,2021-04-07,108567,5132896,54318,2545877,38280,2407344,15969,179675,51926,1453931,0.184098,56417,1954182,0.24744,68196,3408113,0.431539,7897587
2,2021-04-08,117088,5249984,56459,2602336,42212,2449556,18417,198092,54789,1465723,0.185591,62037,2016219,0.255296,73829,3481942,0.440887,7897587
2,2021-04-09,116420,5366404,56188,2658524,42438,2491994,17794,215886,55556,1479400,0.187323,60570,2076789,0.262965,74247,3556189,0.450288,7897587
2,2021-04-10,85401,5451805,37137,2695661,30433,2522427,17831,233717,35819,1484367,0.187952,49381,2126170,0.269218,54348,3610537,0.45717,7897587
2,2021-04-11,43834,5495639,22688,2718349,12663,2535090,8483,242200,18075,1486012,0.18816,25645,2151815,0.272465,27290,3637827,0.460625,7897587
2,2021-04-12,78674,5574313,36668,2755017,32777,2567867,9229,251429,35596,1488976,0.188536,42851,2194666,0.277891,45815,3683642,0.466426,7897587
2,2021-04-13,100304,5674617,52017,2807034,48044,2615911,243,251672,55353,1500702,0.19002,44752,2239418,0.283557,56478,3740120,0.473578,7897587
2,2021-04-14,104460,5779077,54827,2861861,49586,2665497,47,251719,54133,1506196,0.190716,50099,2289517,0.289901,55593,3795713,0.480617,7897587
2,2021-04-15,110902,5889979,59183,2921044,51655,2717152,64,251783,58498,1513686,0.191664,52105,2341622,0.296498,59595,3855308,0.488163,7897587
2,2021-04-16,108001,5997980,56266,2977310,51683,2768835,52,251835,55315,1517430,0.192138,52450,2394072,0.30314,56194,3911502,0.495278,7897587
2,2021-04-17,81083,6079063,41448,3018758,39622,2808457,13,251848,45711,1528791,0.193577,35210,2429282,0.307598,46571,3958073,0.501175,7897587
2,2021-04-18,33713,6112776,20218,3038976,13492,2821949,3,251851,16310,1528747,0.193571,17321,2446603,0.309791,17277,3975350,0.503363,7897587
2,2021-04-19,72848,6185624,39472,3078448,33366,2855315,10,251861,33500,1523694,0.192932,39172,2485775,0.314751,34119,4009469,0.507683,7897587
2,2021-04-20,93980,6279604,46958,3125406,47003,2902318,19,251880,46035,1522747,0.192812,47726,2533501,0.320794,46779,4056248,0.513606,7897587
2,2021-04-21,98195,6377799,52224,3177630,45918,2948236,53,251933,46848,1519454,0.192395,51053,2584554,0.327259,47760,4104008,0.519653,7897587
2,2021-04-22,104452,6482251,53582,3231212,50850,2999086,20,251953,45929,1508048,0.19095,58217,2642771,0.33463,46811,4150819,0.525581,7897587
2,2021-04-23,103564,6585815,54779,3285991,48771,3047857,14,251967,48129,1501929,0.190176,55155,2697926,0.341614,49036,4199855,0.53179,7897587
2,2021-04-24,78089,6663904,46458,3332449,31595,3079452,36,252003,41177,1507339,0.190861,36711,2734637,0.346262,42121,4241976,0.537123,7897587
2,2021-04-25,35785,6699689,22157,3354606,13614,3093066,14,252017,19566,1511256,0.191357,16113,2750750,0.348303,20030,4262006,0.539659,7897587
2,2021-04-26,65394,6765083,36311,3390917,28799,3121865,284,252301,29947,1507595,0.190893,35274,2786024,0.352769,31613,4293619,0.543662,7897587
2,2021-04-27,79831,6844914,41726,3432643,36973,3158838,1132,253433,34153,1498576,0.189751,45465,2831489,0.358526,36446,4330065,0.548277,7897587
2,2021-04-28,84252,6929166,44577,3477220,37864,3196702,1811,255244,36896,1491029,0.188796,47138,2878627,0.364494,39591,4369656,0.55329,7897587
2,2021-04-29,86802,7015968,46936,3524156,38224,3234926,1642,256886,33457,1473609,0.18659,53106,2931733,0.371219,35686,4405342,0.557809,7897587
2,2021-04-30,90843,7106811,50124,3574280,38798,3273724,1921,258807,35207,1456009,0.184361,55358,2987091,0.378228,37758,4443100,0.56259,7897587
2,2021-05-01,60407,7167218,36827,3611107,22042,3295766,1538,260345,23822,1445812,0.18307,36396,3023487,0.382837,26199,4469299,0.565907,7897587
2,2021-05-02,28693,7195911,19816,3630923,7907,3303673,970,261315,11029,1440340,0.182377,17560,3041047,0.38506,12088,4481387,0.567437,7897587
2,2021-05-03,58823,7254734,34937,3665860,21857,3325530,2029,263344,19671,1423332,0.180224,38964,3080011,0.389994,21956,4503343,0.570218,7897587
2,2021-05-04,76891,7331625,45621,3711481,28962,3354492,2308,265652,25031,1399442,0.177199,51623,3131634,0.39653,27733,4531076,0.573729,7897587
2,2021-05-05,71247,7402872,43476,3754957,25503,3379995,2268,267920,22552,1376168,0.174252,48426,3180060,0.402662,25152,4556228,0.576914,7897587
2,2021-05-06,72963,7475835,45113,3800070,25059,3405054,2791,270711,22728,1352426,0.171245,49889,3229949,0.408979,26147,4582375,0.580225,7897587
2,2021-05-07,73521,7549356,43450,3843520,27729,3432783,2342,273053,22985,1327953,0.168147,50250,3280199,0.415342,25777,4608152,0.583489,7897587
2,2021-05-08,49054,7598410,30059,3873579,17366,3450149,1629,274682,15439,1312302,0.166165,33402,3313601,0.419571,17751,4625903,0.585736,7897587
2,2021-05-09,20462,7618872,14630,3888209,5085,3455234,747,275429,6229,1305383,0.165289,14122,3327723,0.421359,7203,4633106,0.586648,7897587
2,2021-05-10,42198,7661070,23586,3911795,16881,3472115,1731,277160,12328,1290333,0.163383,29698,3357421,0.42512,14648,4647754,0.588503,7897587
2,2021-05-11,47799,7708869,25794,3937589,20771,3492886,1234,278394,14264,1272951,0.161182,33364,3390785,0.429344,15982,4663736,0.590527,7897587
2,2021-05-12,35545,7744414,19933,3957522,14563,3507449,1049,279443,8624,1256015,0.159038,26784,3417569,0.432736,9848,4673584,0.591774,7897587
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.9e-05,0,0,0.0,303,303,3.9e-05,7688185
3,2020-12-16,2207,2510,2207,2510,0,0,0,0,2207,2510,0.000326,0,0,0.0,2207,2510,0.000326,7688185
3,2020-12-17,7603,10113,7603,10113,0,0,0,0,7603,10113,0.001315,0,0,0.0,7603,10113,0.001315,7688185
3,2020-12-18,12809,22922,12798,22911,11,11,0,0,12808,22921,0.002981,0,0,0.0,12808,22921,0.002981,7688185
3,2020-12-19,7041,29963,7030,29941,11,22,0,0,7105,30026,0.003905,0,0,0.0,7105,30026,0.003905,7688185
3,2020-12-20,5483,35446,5476,35417,7,29,0,0,5530,35555,0.004625,1,1,0.0,5530,35556,0.004625,7688185
3,2020-12-21,14265,49711,14242,49659,23,52,0,0,14330,49884,0.006488,1,2,0.0,14330,49886,0.006489,7688185
3,2020-12-22,14626,64337,14059,63718,567,619,0,0,14665,64549,0.008396,0,2,0.0,14665,64551,0.008396,7688185
3,2020-12-23,14659,78996,12075,75793,2584,3203,0,0,14686,79235,0.010306,0,2,0.0,14686,79237,0.010306,7688185
3,2020-12-24,6764,85760,4855,80648,1909,5112,0,0,6762,85996,0.011185,1,3,0.0,6762,85999,0.011186,7688185
3,2020-12-25,719,86479,663,81311,56,5168,0,0,718,86714,0.011279,0,3,0.0,718,86717,0.011279,7688185
3,2020-12-26,4594,91073,2984,84295,1610,6778,0,0,4592,91306,0.011876,0,3,0.0,4592,91309,0.011877,7688185
3,2020-12-27,2951,94024,1833,86128,1118,7896,0,0,2952,94258,0.01226,0,3,0.0,2952,94261,0.012261,7688185
3,2020-12-28,13467,107491,8611,94739,4856,12752,0,0,13495,107752,0.014015,1,4,1e-06,13495,107756,0.014016,7688185
3,2020-12-29,14902,122393,8426,103165,6476,19228,0,0,14932,122682,0.015957,2,6,1e-06,14932,122688,0.015958,7688185
3,2020-12-30,17942,140335,10049,113214,7893,27121,0,0,17932,140614,0.01829,0,6,1e-06,17932,140620,0.01829,7688185
3,2020-12-31,8317,148652,3211,116425,5106,32227,0,0,8317,148930,0.019371,1,7,1e-06,8317,148937,0.019372,7688185
3,2021-01-01,1177,149829,535,116960,642,32869,0,0,1174,150104,0.019524,0,7,1e-06,1174,150111,0.019525,7688185
3,2021-01-02,4992,154821,2474,119434,2518,35387,0,0,4992,155096,0.020173,0,7,1e-06,4992,155103,0.020174,7688185
3,2021-01-03,1595,156416,839,120273,756,36143,0,0,1586,156678,0.020379,4,11,1e-06,1586,156689,0.02038,7688185
3,2021-01-04,11970,168386,5991,126264,5979,42122,0,0,11944,168615,0.021932,7,18,2e-06,11944,168633,0.021934,7688185
3,2021-01-05,15569,183955,8030,134294,7539,49661,0,0,13969,181023,0.023546,1585,1603,0.000209,13993,182626,0.023754,7688185
3,2021-01-06,20088,204043,10506,144800,9582,59243,0,0,15847,192675,0.025061,4201,5804,0.000755,15853,198479,0.025816,7688185
3,2021-01-07,26036,230079,14824,159624,11212,70455,0,0,16996,200672,0.026101,9013,14817,0.001927,17010,215489,0.028029,7688185
3,2021-01-08,30010,260089,18342,177966,11668,82123,0,0,17926,206554,0.026866,12064,26881,0.003496,17946,233435,0.030363,7688185
3,2021-01-09,12302,272391,6955,184921,5347,87470,0,0,7821,209908,0.027303,4475,31356,0.004078,7829,241264,0.031381,7688185
3,2021-01-10,7162,279553,4462,189383,2700,90170,0,0,4025,210802,0.027419,3135,34491,0.004486,4029,245293,0.031905,7688185
3,2021-01-11,28678,308231,18764,208147,9914,100084,0,0,16222,214617,0.027915,12450,46941,0.006106,16265,261558,0.034021,7688185
3,2021-01-12,31885,340116,19073,227220,12812,112896,0,0,19512,221856,0.028857,12357,59298,0.007713,19596,281154,0.03657,7688185
3,2021-01-13,34316,374432,17967,245187,16349,129245,0,0,24241,236039,0.030702,10075,69373,0.009023,24258,305412,0.039725,7688185
3,2021-01-14,34285,408717,14115,259302,20170,149415,0,0,28427,258672,0.033645,5827,75200,0.009781,28460,333872,0.043427,7688185
3,2021-01-15,38531,447248,14409,273711,24122,173537,0,0,33933,288076,0.03747,4589,79789,0.010378,33993,367865,0.047848,7688185
3,2021-01-16,21745,468993,7610,281321,14135,187672,0,0,19440,305246,0.039703,2291,82080,0.010676,19461,387326,0.050379,7688185
3,2021-01-17,13109,482102,4469,285790,8640,196312,0,0,12085,316326,0.041144,1023,83103,0.010809,12103,399429,0.051954,7688185
3,2021-01-18,24538,506640,12771,298561,11767,208079,0,0,19053,329916,0.042912,5503,88606,0.011525,19093,418522,0.054437,7688185
3,2021-01-19,40660,547300,20770,319331,19890,227969,0,0,31633,352627,0.045866,9001,97607,0.012696,31712,450234,0.058562,7688185
3,2021-01-20,44717,592017,22039,341370,22678,250647,0,0,35444,378917,0.049286,9230,106837,0.013896,35520,485754,0.063182,7688185
3,2021-01-21,47111,639128,20317,361687,26794,277441,0,0,41709,415360,0.054026,5328,112165,0.014589,41771,527525,0.068615,7688185
3,2021-01-22,49168,688296,19605,381292,29563,307004,0,0,45062,456377,0.059361,4114,116279,0.015124,45131,572656,0.074485,7688185
3,2021-01-23,29970,718266,12715,394007,17255,324259,0,0,26657,479777,0.062404,3302,119581,0.015554,26702,599358,0.077958,7688185
3,2021-01-24,17605,735871,8487,402494,9118,333377,0,0,16462,495121,0.0644,1141,120722,0.015702,16485,615843,0.080103,7688185
3,2021-01-25,40243,776114,18007,420501,22236,355613,0,0,30436,515849,0.067096,9789,130511,0.016976,30517,646360,0.084072,7688185
3,2021-01-26,46483,822597,22182,442683,24301,379914,0,0,36575,542624,0.070579,9902,140413,0.018263,36677,683037,0.088842,7688185
3,2021-01-27,50407,873004,24483,467166,25924,405838,0,0,39916,572196,0.074425,10415,150828,0.019618,39987,723024,0.094044,7688185
3,2021-01-28,51276,924280,23801,490967,27475,433313,0,0,42487,606017,0.078824,8710,159538,0.020751,42531,765555,0.099576,7688185
3,2021-01-29,50154,974434,24160,515127,25994,459307,0,0,40744,637580,0.08293,9224,168762,0.021951,40787,806342,0.104881,7688185
3,2021-01-30,36570,1011004,17345,532472,19225,478532,0,0,32029,665195,0.086522,4492,173254,0.022535,32107,838449,0.109057,7688185
3,2021-01-31,22199,1033203,12811,545283,9388,487920,0,0,20719,684462,0.089028,1470,174724,0.022726,20737,859186,0.111754,7688185
3,2021-02-01,44796,1077999,20225,565508,24571,512491,0,0,34655,709054,0.092226,10100,184824,0.02404,34692,893878,0.116266,7688185
3,2021-02-02,54123,1132122,22830,588338,31293,543784,0,0,41423,737911,0.09598,12613,197437,0.025681,41470,935348,0.12166,7688185
3,2021-02-03,59529,1191651,26540,614878,32989,576773,0,0,44342,767284,0.0998,15032,212469,0.027636,44405,979753,0.127436,7688185
3,2021-02-04,63919,1255570,27799,642677,36120,612893,0,0,46913,797484,0.103729,16817,229286,0.029823,47017,1026770,0.133552,7688185
3,2021-02-05,69718,1325288,29697,672374,40021,652914,0,0,48245,824621,0.107258,21263,250549,0.032589,48400,1075170,0.139847,7688185
3,2021-02-06,43421,1368709,21152,693526,22269,675183,0,0,33674,848762,0.110398,9715,260264,0.033852,33856,1109026,0.144251,7688185
3,2021-02-07,19401,1388110,12284,705810,7117,682300,0,0,14922,859341,0.111774,4469,264733,0.034434,15048,1124074,0.146208,7688185
3,2021-02-08,50680,1438790,24417,730227,26263,708563,0,0,33298,875560,0.113884,17262,281995,0.036679,33481,1157555,0.150563,7688185
3,2021-02-09,58040,1496830,28244,758471,29796,738359,0,0,34106,886249,0.115274,23761,305756,0.03977,34450,1192005,0.155044,7688185
3,2021-02-10,67313,1564143,31304,789775,36009,774368,0,0,36544,892776,0.116123,30541,336297,0.043742,37068,1229073,0.159865,7688185
3,2021-02-11,69907,1634050,34487,824262,35420,809788,0,0,37663,899059,0.11694,31909,368206,0.047892,38192,1267265,0.164833,7688185
3,2021-02-12,74579,1708629,32275,856537,42304,852092,0,0,41356,908229,0.118133,32940,401146,0.052177,42110,1309375,0.17031,7688185
3,2021-02-13,44483,1753112,20202,876739,24281,876373,0,0,25682,915834,0.119122,18657,419803,0.054604,26262,1335637,0.173726,7688185
3,2021-02-14,27062,1780174,13530,890269,13532,889905,0,0,15147,919556,0.119606,11870,431673,0.056148,15592,1351229,0.175754,7688185
3,2021-02-15,39567,1819741,17084,907353,22483,912388,0,0,21927,924859,0.120296,17555,449228,0.058431,22858,1374087,0.178727,7688185
3,2021-02-16,69287,1889028,32760,940113,36527,948915,0,0,36180,929076,0.120845,32979,482207,0.062721,37196,1411283,0.183565,7688185
3,2021-02-17,70991,1960019,35949,976062,35042,983957,0,0,33856,927066,0.120583,36937,519144,0.067525,34927,1446210,0.188108,7688185
3,2021-02-18,76054,2036073,39750,1015812,36304,1020261,0,0,35563,923597,0.120132,40368,559512,0.072776,36899,1483109,0.192908,7688185
3,2021-02-19,67856,2103929,39162,1054974,28694,1048955,0,0,34435,925391,0.120365,33330,592842,0.077111,35124,1518233,0.197476,7688185
3,2021-02-20,41506,2145435,26296,1081270,15210,1064165,0,0,22058,928577,0.12078,19362,612204,0.079629,22548,1540781,0.200409,7688185
3,2021-02-21,19963,2165398,16217,1097487,3746,1067911,0,0,9298,927650,0.120659,10600,622804,0.081008,9673,1550454,0.201667,7688185
3,2021-02-22,44683,2210081,29120,1126607,15563,1083474,0,0,21187,925899,0.120431,23417,646221,0.084054,21666,1572120,0.204485,7688185
3,2021-02-23,59584,2269665,32355,1158962,27229,1110703,0,0,26323,921070,0.119803,33132,679353,0.088363,28303,1600423,0.208167,7688185
3,2021-02-24,75867,2345532,37063,1196025,38804,1149507,0,0,34047,915953,0.119138,41661,721014,0.093782,36544,1636967,0.21292,7688185
3,2021-02-25,84616,2430148,40921,1236946,43695,1193202,0,0,42617,919347,0.119579,41788,762802,0.099217,45182,1682149,0.218797,7688185
3,2021-02-26,94947,2525095,43315,1280261,51632,1244834,0,0,50723,928343,0.120749,43910,806712,0.104929,52906,1735055,0.225678,7688185
3,2021-02-27,66637,2591732,30308,1310569,36326,1281160,3,3,35275,933716,0.121448,31198,837910,0.108987,36571,1771626,0.230435,7688185
3,2021-02-28,37565,2629297,21815,1332384,15749,1296909,1,4,19506,936252,0.121778,17919,855829,0.111317,20455,1792081,0.233095,7688185
3,2021-03-01,65142,2694439,34488,1366872,30640,1327549,14,18,36506,945610,0.122995,28488,884317,0.115023,37846,1829927,0.238018,7688185
3,2021-03-02,74298,2768737,35452,1402324,38843,1366392,3,21,42956,959396,0.124788,31230,915547,0.119085,45016,1874943,0.243873,7688185
3,2021-03-03,86814,2855551,41243,1443567,45558,1411950,13,34,48427,971858,0.126409,38227,953774,0.124057,50689,1925632,0.250466,7688185
3,2021-03-04,91420,2946971,44721,1488288,46684,1458634,15,49,52060,987015,0.128381,39174,992948,0.129152,54331,1979963,0.257533,7688185
3,2021-03-05,87303,3034274,42449,1530737,44566,1503200,288,337,53194,1008815,0.131216,33898,1026846,0.133562,55698,2035661,0.264778,7688185
3,2021-03-06,63814,3098088,32053,1562790,29627,1532827,2134,2471,36546,1021815,0.132907,27148,1053994,0.137093,40148,2075809,0.27,7688185
3,2021-03-07,36398,3134486,21496,1584286,13795,1546622,1107,3578,20852,1029434,0.133898,15499,1069493,0.139109,23118,2098927,0.273007,7688185
3,2021-03-08,57749,3192235,27367,1611653,27565,1574187,2817,6395,36598,1049344,0.136488,21047,1090540,0.141846,40957,2139884,0.278334,7688185
3,2021-03-09,70149,3262384,29749,1641402,36068,1610255,4332,10727,36473,1057756,0.137582,33574,1124114,0.146213,41986,2181870,0.283795,7688185
3,2021-03-10,79994,3342378,39402,1680804,34566,1644821,6026,16753,41431,1068217,0.138943,38400,1162514,0.151208,48861,2230731,0.290151,7688185
3,2021-03-11,95637,3438015,46816,1727620,40316,1685137,8505,25258,47146,1076722,0.140049,48266,1210780,0.157486,56771,2287502,0.297535,7688185
3,2021-03-12,100216,3538231,44575,1772195,43862,1728999,11779,37037,46023,1081647,0.14069,54021,1264801,0.164512,58946,2346448,0.305202,7688185
3,2021-03-13,68600,3606831,29035,1801230,32383,1761382,7182,44219,36063,1093838,0.142275,32441,1297242,0.168732,44632,2391080,0.311007,7688185
