vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-11-28,11180,13286561,6836,7716386,4041,5042713,297,516063,2554,867077,0.099661,0.088217,0.081664,3000,5945734,0.6834,0.604923,0.559986,2690,6812811,0.783062,0.693141,0.64165,8700223,9828903,10617643,5557,916555,6707828
1,2021-11-29,44962,13331523,27349,7743735,16165,5058878,1422,517485,9304,864938,0.099416,0.087999,0.081462,12076,5957810,0.684788,0.606152,0.561124,9937,6822748,0.784204,0.694152,0.642586,8700223,9828903,10617643,23266,939821,6707828
1,2021-11-30,53983,13385506,33325,7777060,18790,5077668,1818,519303,11592,864349,0.099348,0.08794,0.081407,12903,5970713,0.686271,0.607465,0.562339,12314,6835062,0.785619,0.695404,0.643746,8700223,9828903,10617643,28994,968815,6707828
1,2021-12-01,57655,13443161,34340,7811400,21409,5099077,1849,521152,12521,865004,0.099423,0.088006,0.081469,12718,5983431,0.687733,0.608759,0.563537,13373,6848435,0.787156,0.696765,0.645005,8700223,9828903,10617643,31783,1000598,6707828
1,2021-12-02,58840,13502001,34233,7845633,22670,5121747,1889,523041,12086,865142,0.099439,0.08802,0.081482,12684,5996115,0.689191,0.610049,0.564731,12822,6861257,0.78863,0.698069,0.646213,8700223,9828903,10617643,33618,1034216,6707828
1,2021-12-03,70857,13572858,42859,7888492,25984,5147731,1924,524965,14120,864255,0.099337,0.08793,0.081398,15780,6011895,0.691005,0.611655,0.566217,14893,6876150,0.790342,0.699585,0.647615,8700223,9828903,10617643,40383,1074599,6707828
1,2021-12-04,38606,13611464,25366,7913858,12215,5159946,1007,525972,8596,863717,0.099275,0.087875,0.081347,9530,6021425,0.6921,0.612624,0.567115,8992,6885142,0.791375,0.7005,0.648462,8700223,9828903,10617643,20224,1094823,6707828
1,2021-12-05,15178,13626642,9349,7923207,5398,5165344,425,526397,3296,863548,0.099256,0.087858,0.081331,3644,6025069,0.692519,0.612995,0.567458,3475,6888617,0.791775,0.700853,0.64879,8700223,9828903,10617643,8140,1102963,6707828
1,2021-12-06,50922,13677564,30522,7953729,18657,5184001,1699,528096,10805,863705,0.099274,0.087874,0.081346,11327,6036396,0.693821,0.614147,0.568525,11484,6900101,0.793095,0.702021,0.649871,8700223,9828903,10617643,28377,1131340,6707828
1,2021-12-07,56533,13734097,34831,7988560,19988,5203989,1652,529748,12078,863643,0.099267,0.087868,0.08134,12802,6049198,0.695292,0.61545,0.569731,12740,6912841,0.794559,0.703318,0.651071,8700223,9828903,10617643,31185,1162525,6707828
1,2021-12-08,55184,13789281,34470,8023030,18964,5222953,1711,531459,11713,862927,0.099184,0.087795,0.081273,13134,6062332,0.696802,0.616786,0.570968,12418,6925259,0.795986,0.704581,0.652241,8700223,9828903,10617643,29909,1192434,6707828
1,2021-12-09,53270,13842551,32577,8055607,19300,5242253,1343,532802,11338,863293,0.099227,0.087832,0.081307,11549,6073881,0.698129,0.617961,0.572055,11915,6937174,0.797356,0.705793,0.653363,8700223,9828903,10617643,29941,1222375,6707828
1,2021-12-10,62521,13905072,38945,8094552,22001,5264254,1514,534316,12104,861141,0.098979,0.087613,0.081105,14861,6088742,0.699837,0.619473,0.573455,12709,6949883,0.798817,0.707086,0.65456,8700223,9828903,10617643,35081,1257456,6707828
1,2021-12-11,36065,13941137,24210,8118762,11021,5275275,820,535136,7757,859904,0.098837,0.087487,0.080988,9352,6098094,0.700912,0.620425,0.574336,8115,6957998,0.799749,0.707912,0.655324,8700223,9828903,10617643,18727,1276183,6707828
1,2021-12-12,13230,13954367,8290,8127052,4585,5279860,352,535488,2954,859824,0.098828,0.087479,0.080981,3201,6101295,0.70128,0.62075,0.574637,3121,6961119,0.800108,0.708229,0.655618,8700223,9828903,10617643,6984,1283167,6707828
1,2021-12-13,44575,13998942,27375,8154427,15933,5295793,1218,536706,9024,859094,0.098744,0.087405,0.080912,10260,6111555,0.70246,0.621794,0.575604,9530,6970649,0.801203,0.709199,0.656516,8700223,9828903,10617643,24910,1308077,6707828
1,2021-12-14,45741,14044683,28472,8182899,15973,5311766,1237,537943,9564,858820,0.098712,0.087377,0.080886,10420,6121975,0.703657,0.622854,0.576585,10146,6980795,0.80237,0.710231,0.657471,8700223,9828903,10617643,25355,1333432,6707828
1,2021-12-15,48285,14092968,29548,8212447,17337,5329103,1340,539283,10085,859245,0.098761,0.08742,0.080926,10293,6132268,0.70484,0.623902,0.577555,10718,6991513,0.803602,0.711322,0.658481,8700223,9828903,10617643,27518,1360950,6707828
1,2021-12-16,45108,14138076,26147,8238594,17641,5346744,1265,540548,9674,863365,0.099235,0.087839,0.081314,6102,6138370,0.705542,0.624522,0.578129,10222,7001735,0.804776,0.712362,0.659443,8700223,9828903,10617643,28898,1389848,6707828
1,2021-12-17,54203,14192279,32110,8270704,21020,5367764,1018,541566,11381,866448,0.099589,0.088153,0.081605,8757,6147127,0.706548,0.625413,0.578954,11840,7013575,0.806137,0.713566,0.660559,8700223,9828903,10617643,33660,1423508,6707828
1,2021-12-18,31044,14223323,20364,8291068,10180,5377944,488,542054,6950,867917,0.099758,0.088303,0.081743,5693,6152820,0.707203,0.625993,0.57949,7162,7020737,0.806961,0.714295,0.661233,8700223,9828903,10617643,18214,1441722,6707828
1,2021-12-19,13310,14236633,8242,8299310,4896,5382840,171,542225,2906,868732,0.099852,0.088385,0.08182,2186,6155006,0.707454,0.626215,0.579696,3001,7023738,0.807306,0.7146,0.661516,8700223,9828903,10617643,8117,1449839,6707828
1,2021-12-20,50635,14287268,30946,8330256,18760,5401600,880,543105,10760,871026,0.100115,0.088619,0.082036,8893,6163899,0.708476,0.62712,0.580534,11187,7034925,0.808591,0.715739,0.662569,8700223,9828903,10617643,30563,1480402,6707828
1,2021-12-21,56293,14343561,34618,8364874,20621,5422221,1007,544112,11702,873331,0.10038,0.088853,0.082253,9790,6173689,0.709601,0.628116,0.581456,12095,7047020,0.809982,0.716969,0.663709,8700223,9828903,10617643,34261,1514663,6707828
1,2021-12-22,53985,14397546,33236,8398110,19852,5442073,860,544972,10775,874904,0.100561,0.089013,0.082401,9574,6183263,0.710702,0.62909,0.582357,11147,7058167,0.811263,0.718103,0.664758,8700223,9828903,10617643,33194,1547857,6707828
1,2021-12-23,44348,14441894,27210,8425320,16414,5458487,702,545674,8670,876524,0.100747,0.089178,0.082554,7358,6190621,0.711547,0.629838,0.58305,8978,7067145,0.812295,0.719017,0.665604,8700223,9828903,10617643,27960,1575817,6707828
1,2021-12-24,9377,14451271,6012,8431332,3202,5461689,159,545833,1683,876239,0.100715,0.089149,0.082527,2053,6192674,0.711783,0.630047,0.583244,1768,7068913,0.812498,0.719197,0.66577,8700223,9828903,10617643,5543,1581360,6707828
1,2021-12-25,224,14451495,121,8431453,100,5461789,2,545835,71,876283,0.10072,0.089154,0.082531,29,6192703,0.711787,0.63005,0.583246,73,7068986,0.812506,0.719204,0.665777,8700223,9828903,10617643,116,1581476,6707828
1,2021-12-26,11204,14462699,6865,8438318,4224,5466013,111,545946,2227,875836,0.100668,0.089108,0.082489,2741,6195444,0.712102,0.630329,0.583505,2294,7071280,0.81277,0.719437,0.665993,8700223,9828903,10617643,6149,1587625,6707828
1,2021-12-27,47146,14509845,29338,8467656,17075,5483088,697,546643,9701,876248,0.100716,0.08915,0.082528,9613,6205057,0.713207,0.631307,0.58441,10025,7081305,0.813922,0.720457,0.666938,8700223,9828903,10617643,27475,1615100,6707828
1,2021-12-28,57585,14567430,37103,8504759,19653,5502741,800,547443,12504,878164,0.100936,0.089345,0.082708,10960,6216017,0.714466,0.632422,0.585442,12876,7094181,0.815402,0.721767,0.66815,8700223,9828903,10617643,33656,1648756,6707828
1,2021-12-29,56540,14623970,35576,8540335,19861,5522602,1057,548500,12671,881139,0.101278,0.089648,0.082988,10132,6226149,0.715631,0.633453,0.586397,13107,7107288,0.816909,0.723101,0.669385,8700223,9828903,10617643,33281,1682037,6707828
1,2021-12-30,51820,14675790,32441,8572776,18474,5541076,877,549377,11680,884202,0.10163,0.089959,0.083277,8995,6235144,0.716665,0.634368,0.587244,12058,7119346,0.818295,0.724328,0.67052,8700223,9828903,10617643,30735,1712772,6707828
1,2021-12-31,16754,14692544,10164,8582940,6290,5547366,296,549673,3487,884836,0.101703,0.090024,0.083336,2986,6238130,0.717008,0.634672,0.587525,3620,7122966,0.818711,0.724696,0.670861,8700223,9828903,10617643,10087,1722859,6707828
1,2022-01-01,2694,14695238,1686,8584626,935,5548301,69,549742,711,885127,0.101736,0.090053,0.083364,447,6238577,0.717059,0.634718,0.587567,738,7123704,0.818796,0.724771,0.670931,8700223,9828903,10617643,1412,1724271,6707828
1,2022-01-02,11309,14706547,7081,8591707,4097,5552398,128,549870,2485,885132,0.101737,0.090054,0.083364,2542,6241119,0.717352,0.634976,0.587806,2547,7126251,0.819088,0.72503,0.671171,8700223,9828903,10617643,6168,1730439,6707828
1,2022-01-03,48621,14755168,30763,8622470,16973,5569371,837,550707,11987,887970,0.102063,0.090343,0.083632,9530,6250649,0.718447,0.635946,0.588704,12368,7138619,0.82051,0.726288,0.672336,8700223,9828903,10617643,26728,1757167,6707828
1,2022-01-04,54548,14809716,35258,8657728,18197,5587568,1034,551741,13419,892088,0.102536,0.090762,0.084019,9692,6260341,0.719561,0.636932,0.589617,13810,7152429,0.822097,0.727694,0.673636,8700223,9828903,10617643,30989,1788156,6707828
1,2022-01-05,55594,14865310,36031,8693759,18530,5606098,965,552706,14083,897277,0.103133,0.09129,0.084508,9294,6269635,0.720629,0.637877,0.590492,14483,7166912,0.823762,0.729167,0.675,8700223,9828903,10617643,31770,1819926,6707828
1,2022-01-06,57877,14923187,37586,8731345,19366,5625464,866,553572,14446,902650,0.10375,0.091836,0.085014,9424,6279059,0.721712,0.638836,0.59138,14797,7181709,0.825463,0.730672,0.676394,8700223,9828903,10617643,33538,1853464,6707828
1,2022-01-07,68750,14991937,44465,8775810,23137,5648601,1082,554654,16142,908113,0.104378,0.092392,0.085529,11114,6290173,0.72299,0.639967,0.592426,16577,7198286,0.827368,0.732359,0.677955,8700223,9828903,10617643,40964,1894428,6707828
1,2022-01-08,40250,15032187,28024,8803834,11682,5660283,528,555182,10535,911821,0.104804,0.092769,0.085878,7054,6297227,0.723801,0.640685,0.593091,10762,7209048,0.828605,0.733454,0.678969,8700223,9828903,10617643,22392,1916820,6707828
1,2022-01-09,14184,15046371,9083,8812917,4902,5665185,196,555378,3430,913102,0.104952,0.0929,0.085999,2235,6299462,0.724058,0.640912,0.593301,3516,7212564,0.829009,0.733812,0.6793,8700223,9828903,10617643,8386,1925206,6707828
1,2022-01-10,47283,15093654,29864,8842781,16579,5681764,790,556168,11609,916632,0.105357,0.093259,0.086331,8454,6307916,0.725029,0.641772,0.594098,11984,7224548,0.830387,0.735031,0.680429,8700223,9828903,10617643,26795,1952001,6707828
1,2022-01-11,50745,15144399,33051,8875832,16773,5698537,856,557024,12462,920789,0.105835,0.093682,0.086723,8693,6316609,0.726028,0.642657,0.594916,12850,7237398,0.831864,0.736338,0.681639,8700223,9828903,10617643,29125,1981126,6707828
1,2022-01-12,49452,15193851,32585,8908417,15964,5714501,832,557856,12423,925142,0.106335,0.094125,0.087133,8446,6325055,0.726999,0.643516,0.595712,12799,7250197,0.833335,0.737641,0.682844,8700223,9828903,10617643,28091,2009217,6707828
1,2022-01-13,47572,15241423,31187,8939604,15414,5729915,909,558765,11934,929947,0.106888,0.094614,0.087585,7516,6332571,0.727863,0.644281,0.59642,12321,7262518,0.834751,0.738894,0.684005,8700223,9828903,10617643,27655,2036872,6707828
1,2022-01-14,56453,15297876,35396,8975000,20114,5750029,908,559673,13581,937076,0.107707,0.095339,0.088256,6847,6339418,0.72865,0.644977,0.597065,13976,7276494,0.836357,0.740316,0.685321,8700223,9828903,10617643,35549,2072421,6707828
1,2022-01-15,30935,15328811,20867,8995867,9494,5759523,561,560234,8327,942045,0.108278,0.095844,0.088724,3560,6342978,0.729059,0.645339,0.5974,8529,7285023,0.837338,0.741184,0.686124,8700223,9828903,10617643,18811,2091232,6707828
1,2022-01-16,13109,15341920,8479,9004346,4461,5763984,163,560397,3234,943539,0.10845,0.095996,0.088865,1824,6344802,0.729269,0.645525,0.597572,3318,7288341,0.837719,0.741521,0.686437,8700223,9828903,10617643,7912,2099144,6707828
1,2022-01-17,34159,15376079,22223,9026569,11323,5775307,561,560958,8351,946378,0.108776,0.096285,0.089133,5744,6350546,0.729929,0.646109,0.598113,8583,7296924,0.838705,0.742395,0.687245,8700223,9828903,10617643,19752,2118896,6707828
1,2022-01-18,42322,15418401,28787,9055356,12770,5788077,694,561652,9917,948394,0.109008,0.09649,0.089322,8219,6358765,0.730874,0.646946,0.598887,10235,7307159,0.839882,0.743436,0.688209,8700223,9828903,10617643,23751,2142647,6707828
1,2022-01-19,41448,15459849,28006,9083362,12619,5800696,742,562394,9682,950330,0.109231,0.096687,0.089505,8041,6366806,0.731798,0.647764,0.599644,9977,7317136,0.841029,0.744451,0.689149,8700223,9828903,10617643,23297,2165944,6707828
1,2022-01-20,40665,15500514,27222,9110584,12678,5813374,711,563105,9325,952107,0.109435,0.096868,0.089672,7826,6374632,0.732698,0.64856,0.600381,9603,7326739,0.842132,0.745428,0.690053,8700223,9828903,10617643,23096,2189040,6707828
1,2022-01-21,49014,15549528,32058,9142642,15986,5829360,903,564008,11526,957385,0.110041,0.097405,0.090169,6622,6381254,0.733459,0.649234,0.601005,11900,7338639,0.8435,0.746639,0.691174,8700223,9828903,10617643,30376,2219416,6707828
1,2022-01-22,26215,15575743,18072,9160714,7790,5837150,341,564349,6550,960818,0.110436,0.097754,0.090493,3244,6384498,0.733832,0.649564,0.60131,6677,7345316,0.844268,0.747318,0.691803,8700223,9828903,10617643,16162,2235578,6707828
1,2022-01-23,11278,15587021,7736,9168450,3352,5840502,188,564537,2812,961749,0.110543,0.097849,0.09058,1978,6386476,0.734059,0.649765,0.601497,2909,7348225,0.844602,0.747614,0.692077,8700223,9828903,10617643,6380,2241958,6707828
1,2022-01-24,35295,15622316,23870,9192320,10777,5851279,595,565132,7725,962528,0.110633,0.097928,0.090654,7169,6393645,0.734883,0.650494,0.602172,7948,7356173,0.845515,0.748423,0.692825,8700223,9828903,10617643,20033,2261991,6707828
1,2022-01-25,38055,15660371,26716,9219036,10622,5861901,658,565790,8213,962325,0.110609,0.097908,0.090635,8704,6402349,0.735883,0.65138,0.602992,8501,7364674,0.846493,0.749287,0.693626,8700223,9828903,10617643,20702,2282693,6707828
1,2022-01-26,37383,15697754,26272,9245308,10414,5872315,636,566426,8066,961895,0.11056,0.097864,0.090594,8774,6411123,0.736892,0.652272,0.603818,8344,7373018,0.847452,0.750136,0.694412,8700223,9828903,10617643,20101,2302794,6707828
1,2022-01-27,38417,15736171,26853,9272161,10879,5883194,627,567053,7936,961270,0.110488,0.0978,0.090535,8791,6419914,0.737902,0.653167,0.604646,8166,7381184,0.84839,0.750967,0.695181,8700223,9828903,10617643,21301,2324095,6707828
1,2022-01-28,48123,15784294,33792,9305953,13646,5896840,650,567703,9988,960891,0.110444,0.097762,0.090499,10628,6430542,0.739124,0.654248,0.605647,10249,7391433,0.849568,0.75201,0.696146,8700223,9828903,10617643,27001,2351096,6707828
1,2022-01-29,28112,15812406,21071,9327024,6687,5903527,346,568049,6314,960715,0.110424,0.097744,0.090483,6628,6437170,0.739886,0.654923,0.606271,6452,7397885,0.85031,0.752666,0.696754,8700223,9828903,10617643,14890,2365986,6707828
1,2022-01-30,10015,15822421,7230,9334254,2626,5906153,157,568206,2326,960853,0.11044,0.097758,0.090496,2275,6439445,0.740147,0.655154,0.606485,2413,7400298,0.850587,0.752912,0.696981,8700223,9828903,10617643,5306,2371292,6707828
1,2022-01-31,31850,15854271,22450,9356704,8817,5914970,543,568749,6762,960098,0.110353,0.097681,0.090425,7750,6447195,0.741038,0.655942,0.607215,6995,7407293,0.851391,0.753624,0.69764,8700223,9828903,10617643,16932,2388224,6707828
1,2022-02-01,30676,15884947,21676,9378380,8451,5923421,500,569249,6509,958917,0.110218,0.097561,0.090314,7912,6455107,0.741947,0.656747,0.60796,6731,7414024,0.852165,0.754308,0.698274,8700223,9828903,10617643,15853,2404077,6707828
1,2022-02-02,29324,15914271,20989,9399369,7877,5931298,422,569671,6542,957744,0.110083,0.097442,0.090203,7928,6463035,0.742859,0.657554,0.608707,6755,7420779,0.852941,0.754996,0.69891,8700223,9828903,10617643,14501,2418578,6707828
1,2022-02-03,28772,15943043,20315,9419684,7971,5939269,445,570116,6409,956825,0.109977,0.097348,0.090117,7557,6470592,0.743727,0.658323,0.609419,6638,7427417,0.853704,0.755671,0.699535,8700223,9828903,10617643,14441,2433019,6707828
1,2022-02-04,37483,15980526,26874,9446558,10085,5949354,496,570612,8004,954819,0.109746,0.097144,0.089928,10253,6480845,0.744906,0.659366,0.610385,8247,7435664,0.854652,0.75651,0.700312,8700223,9828903,10617643,18808,2451827,6707828
1,2022-02-05,21421,16001947,16028,9462586,5148,5954502,235,570847,5033,954102,0.109664,0.097071,0.08986,5857,6486702,0.745579,0.659962,0.610936,5140,7440804,0.855243,0.757033,0.700796,8700223,9828903,10617643,10280,2462107,6707828
1,2022-02-06,8342,16010289,6083,9468669,2170,5956672,89,570936,2008,953995,0.109652,0.09706,0.08985,2159,6488861,0.745827,0.660182,0.611139,2052,7442856,0.855479,0.757242,0.700989,8700223,9828903,10617643,4087,2466194,6707828
1,2022-02-07,24607,16034896,17405,9486074,6763,5963435,404,571340,6138,953787,0.109628,0.097039,0.08983,6575,6495436,0.746583,0.660851,0.611759,6367,7449223,0.856211,0.75789,0.701589,8700223,9828903,10617643,11574,2477768,6707828
1,2022-02-08,25136,16060032,18023,9504097,6704,5970139,367,571707,5785,952699,0.109503,0.096928,0.089728,7072,6502508,0.747396,0.66157,0.612425,5984,7455207,0.856898,0.758498,0.702153,8700223,9828903,10617643,11937,2489705,6707828
1,2022-02-09,25219,16085251,18210,9522307,6620,5976759,347,572054,5797,951398,0.109353,0.096796,0.089605,7286,6509794,0.748233,0.662311,0.613111,5985,7461192,0.857586,0.759107,0.702716,8700223,9828903,10617643,11803,2501508,6707828
1,2022-02-10,24023,16109274,16972,9539279,6630,5983389,369,572423,5182,949823,0.109172,0.096636,0.089457,6934,6516728,0.74903,0.663017,0.613764,5359,7466551,0.858202,0.759653,0.703221,8700223,9828903,10617643,11508,2513016,6707828
1,2022-02-11,30792,16140066,22211,9561490,8201,5991590,354,572777,6675,947986,0.108961,0.096449,0.089284,8702,6525430,0.75003,0.663902,0.614584,6865,7473416,0.858991,0.760351,0.703868,8700223,9828903,10617643,15036,2528052,6707828
1,2022-02-12,16594,16156660,12448,9573938,3959,5995549,176,572953,3715,946984,0.108846,0.096347,0.08919,4812,6530242,0.750583,0.664392,0.615037,3810,7477226,0.859429,0.760739,0.704227,8700223,9828903,10617643,7855,2535907,6707828
1,2022-02-13,5403,16162063,3935,9577873,1416,5996965,49,573002,1178,946623,0.108804,0.09631,0.089156,1565,6531807,0.750763,0.664551,0.615184,1204,7478430,0.859568,0.760861,0.70434,8700223,9828903,10617643,2592,2538499,6707828
1,2022-02-14,15928,16177991,11550,9589423,4091,6001056,250,573252,3460,945341,0.108657,0.09618,0.089035,4854,6536661,0.751321,0.665045,0.615641,3572,7482002,0.859978,0.761225,0.704676,8700223,9828903,10617643,7301,2545800,6707828
1,2022-02-15,18984,16196975,13500,9602923,5131,6006187,315,573567,4099,943762,0.108476,0.096019,0.088886,5833,6542494,0.751992,0.665638,0.616191,4254,7486256,0.860467,0.761657,0.705077,8700223,9828903,10617643,8701,2554501,6707828
1,2022-02-16,19697,16216672,14188,9617111,5172,6011359,290,573857,4271,942056,0.10828,0.095845,0.088726,6131,6548625,0.752696,0.666262,0.616768,4425,7490681,0.860976,0.762108,0.705494,8700223,9828903,10617643,8964,2563465,6707828
1,2022-02-17,20275,16236947,14584,9631695,5352,6016711,299,574156,4358,940608,0.108113,0.095698,0.088589,5952,6554577,0.75338,0.666868,0.617329,4504,7495185,0.861493,0.762566,0.705918,8700223,9828903,10617643,9604,2573069,6707828
1,2022-02-18,27769,16264716,20351,9652046,7006,6023717,368,574524,5824,938564,0.107878,0.09549,0.088397,8034,6562611,0.754304,0.667685,0.618085,5990,7501175,0.862182,0.763175,0.706482,8700223,9828903,10617643,13464,2586533,6707828
1,2022-02-19,15164,16279880,11772,9663818,3254,6026971,134,574658,3469,937690,0.107778,0.095401,0.088314,4402,6567013,0.75481,0.668133,0.6185,3528,7504703,0.862587,0.763534,0.706814,8700223,9828903,10617643,7113,2593646,6707828
1,2022-02-20,6115,16285995,4587,9668405,1471,6028442,53,574711,1368,937295,0.107732,0.095361,0.088277,1793,6568806,0.755016,0.668315,0.618669,1398,7506101,0.862748,0.763676,0.706946,8700223,9828903,10617643,2844,2596490,6707828
1,2022-02-21,13735,16299730,9855,9678260,3587,6032029,245,574956,2782,936073,0.107592,0.095237,0.088162,4100,6572906,0.755487,0.668732,0.619055,2878,7508979,0.863079,0.763969,0.707217,8700223,9828903,10617643,6551,2603041,6707828
1,2022-02-22,17778,16317508,12886,9691146,4535,6036564,311,575267,3570,934230,0.10738,0.095049,0.087988,5566,6578472,0.756127,0.669299,0.619579,3723,7512702,0.863507,0.764348,0.707568,8700223,9828903,10617643,8244,2611285,6707828
1,2022-02-23,17804,16335312,13007,9704153,4452,6041016,308,575575,3631,932947,0.107233,0.094919,0.087868,5072,6583544,0.75671,0.669815,0.620057,3789,7516491,0.863942,0.764733,0.707925,8700223,9828903,10617643,8738,2620023,6707828
1,2022-02-24,18415,16353727,13241,9717394,4826,6045842,310,575885,3874,931921,0.107115,0.094814,0.087771,5046,6588590,0.75729,0.670328,0.620532,4020,7520511,0.864404,0.765142,0.708303,8700223,9828903,10617643,9134,2629157,6707828
1,2022-02-25,24766,16378493,18069,9735463,6310,6052152,362,576247,4991,930367,0.106936,0.094656,0.087625,6707,6595297,0.758061,0.67101,0.621164,5153,7525664,0.864997,0.765667,0.708789,8700223,9828903,10617643,12708,2641865,6707828
1,2022-02-26,13596,16392089,10408,9745871,2984,6055136,199,576446,3039,929866,0.106878,0.094605,0.087577,3624,6598921,0.758477,0.671379,0.621505,3123,7528787,0.865356,0.765984,0.709083,8700223,9828903,10617643,6760,2648625,6707828
1,2022-02-27,5982,16398071,4480,9750351,1431,6056567,69,576515,1318,929764,0.106867,0.094595,0.087568,1453,6600374,0.758644,0.671527,0.621642,1351,7530138,0.865511,0.766122,0.70921,8700223,9828903,10617643,3140,2651765,6707828
1,2022-02-28,19041,16417112,13430,9763781,5200,6061767,377,576892,3436,928766,0.106752,0.094493,0.087474,4566,6604940,0.759169,0.671992,0.622072,3568,7533706,0.865921,0.766485,0.709546,8700223,9828903,10617643,10679,2662444,6707828
1,2022-03-01,17026,16434138,11998,9775779,4697,6066464,308,577200,3324,928053,0.10667,0.094421,0.087407,4158,6609098,0.759647,0.672415,0.622464,3445,7537151,0.866317,0.766835,0.70987,8700223,9828903,10617643,9175,2671619,6707828
1,2022-03-02,14906,16449044,10843,9786622,3799,6070263,240,577440,3285,927258,0.106579,0.09434,0.087332,4187,6613285,0.760128,0.672841,0.622858,3392,7540543,0.866707,0.767181,0.71019,8700223,9828903,10617643,7117,2678736,6707828
1,2022-03-03,13834,16462878,9885,9796507,3699,6073962,220,577660,3031,926553,0.106498,0.094268,0.087265,3829,6617114,0.760568,0.67323,0.623219,3124,7543667,0.867066,0.767498,0.710484,8700223,9828903,10617643,6661,2685397,6707828
1,2022-03-04,18010,16480888,13092,9809599,4634,6078596,254,577914,4023,925441,0.10637,0.094155,0.087161,5267,6622381,0.761174,0.673766,0.623715,4155,7547822,0.867544,0.767921,0.710875,8700223,9828903,10617643,8386,2693783,6707828
1,2022-03-05,9631,16490519,7434,9817033,2075,6080671,122,578036,2367,925070,0.106327,0.094117,0.087126,2798,6625179,0.761495,0.674051,0.623978,2427,7550249,0.867822,0.768168,0.711104,8700223,9828903,10617643,4313,2698096,6707828
1,2022-03-06,3778,16494297,2833,9819866,908,6081579,36,578072,1001,925073,0.106328,0.094118,0.087126,1015,6626194,0.761612,0.674154,0.624074,1018,7551267,0.867939,0.768272,0.7112,8700223,9828903,10617643,1704,2699800,6707828
1,2022-03-07,10914,16505211,7698,9827564,2988,6084567,194,578266,2439,924587,0.106272,0.094068,0.08708,3032,6629226,0.76196,0.674462,0.624359,2546,7553813,0.868232,0.768531,0.71144,8700223,9828903,10617643,5166,2704966,6707828
1,2022-03-08,11130,16516341,7917,9835481,3026,6087593,159,578425,2575,924210,0.106228,0.09403,0.087045,3041,6632267,0.76231,0.674772,0.624646,2664,7556477,0.868538,0.768802,0.711691,8700223,9828903,10617643,5243,2710209,6707828
1,2022-03-09,12276,16528617,8963,9844444,3059,6090652,215,578640,3284,924372,0.106247,0.094046,0.08706,3243,6635510,0.762683,0.675102,0.624951,3405,7559882,0.86893,0.769148,0.712011,8700223,9828903,10617643,5495,2715704,6707828
1,2022-03-10,11706,16540323,8495,9852939,2990,6093642,185,578825,2685,923953,0.106199,0.094004,0.087021,3208,6638718,0.763051,0.675428,0.625253,2789,7562671,0.86925,0.769432,0.712274,8700223,9828903,10617643,5511,2721215,6707828
1,2022-03-11,14145,16554468,10593,9863532,3332,6096974,193,579018,3107,923079,0.106098,0.093915,0.086938,4075,6642793,0.76352,0.675843,0.625637,3201,7565872,0.869618,0.769758,0.712575,8700223,9828903,10617643,6684,2727899,6707828
1,2022-03-12,8928,16563396,6834,9870366,1986,6098960,103,579121,2173,922752,0.106061,0.093881,0.086907,2560,6645353,0.763814,0.676103,0.625878,2233,7568105,0.869875,0.769985,0.712786,8700223,9828903,10617643,4046,2731945,6707828
1,2022-03-13,3602,16566998,2794,9873160,758,6099718,48,579169,890,922687,0.106053,0.093875,0.086901,985,6646338,0.763927,0.676203,0.625971,920,7569025,0.869981,0.770078,0.712872,8700223,9828903,10617643,1669,2733614,6707828
1,2022-03-14,9872,16576870,7126,9880286,2521,6102239,193,579362,2228,922669,0.106051,0.093873,0.0869,2345,6648683,0.764197,0.676442,0.626192,2327,7571352,0.870248,0.770315,0.713092,8700223,9828903,10617643,5004,2738618,6707828
1,2022-03-15,10167,16587037,7188,9887474,2798,6105037,157,579519,2263,922476,0.106029,0.093853,0.086881,2543,6651226,0.764489,0.676701,0.626431,2350,7573702,0.870518,0.770554,0.713313,8700223,9828903,10617643,5065,2743683,6707828
1,2022-03-16,10619,16597656,7569,9895043,2854,6107891,155,579674,2434,922234,0.106001,0.093829,0.086859,2752,6653978,0.764805,0.676981,0.626691,2510,7576212,0.870807,0.77081,0.713549,8700223,9828903,10617643,5113,2748796,6707828
1,2022-03-17,10077,16607733,7146,9902189,2718,6110609,187,579861,2126,921822,0.105954,0.093787,0.08682,2636,6656614,0.765108,0.677249,0.626939,2224,7578436,0.871062,0.771036,0.713759,8700223,9828903,10617643,5016,2753812,6707828
1,2022-03-18,13616,16621349,9923,9912112,3468,6114077,196,580057,2999,921189,0.105881,0.093722,0.08676,3734,6660348,0.765538,0.677629,0.627291,3101,7581537,0.871419,0.771351,0.714051,8700223,9828903,10617643,6504,2760316,6707828
