vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2020-09-13,3,443,3,225,0,218,0,0,1,269,3.2e-05,2.9e-05,2,88,1e-05,9e-06,1,357,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,17,460,8,233,9,227,0,0,5,262,3.1e-05,2.8e-05,12,100,1.2e-05,1.1e-05,5,362,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-15,26,486,21,254,5,232,0,0,3,242,2.9e-05,2.6e-05,23,123,1.5e-05,1.3e-05,3,365,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,507,14,268,7,239,0,0,7,235,2.8e-05,2.5e-05,14,137,1.6e-05,1.5e-05,7,372,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-17,22,529,6,274,16,255,0,0,8,229,2.7e-05,2.5e-05,14,151,1.8e-05,1.6e-05,8,380,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-18,16,545,7,281,9,264,0,0,5,223,2.7e-05,2.4e-05,11,162,1.9e-05,1.7e-05,5,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-19,2,547,1,282,1,265,0,0,1,223,2.7e-05,2.4e-05,1,163,1.9e-05,1.8e-05,1,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-21,26,573,17,299,9,274,0,0,6,209,2.5e-05,2.3e-05,20,183,2.2e-05,2e-05,6,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,586,7,306,6,280,0,0,2,200,2.4e-05,2.2e-05,11,194,2.3e-05,2.1e-05,2,394,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,24,610,22,328,2,282,0,0,4,184,2.2e-05,2e-05,20,214,2.5e-05,2.3e-05,4,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-24,11,621,9,337,2,284,0,0,1,175,2.1e-05,1.9e-05,10,224,2.7e-05,2.4e-05,1,399,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-25,23,644,10,347,13,297,0,0,4,160,1.9e-05,1.7e-05,19,243,2.9e-05,2.6e-05,4,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,647,2,349,1,298,0,0,0,157,1.9e-05,1.7e-05,3,246,2.9e-05,2.7e-05,0,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,667,6,355,14,312,0,0,1,142,1.7e-05,1.5e-05,18,264,3.1e-05,2.8e-05,3,406,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-29,17,684,10,365,6,318,1,1,4,135,1.6e-05,1.5e-05,12,276,3.3e-05,3e-05,5,411,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-30,11,695,4,369,7,325,0,1,2,128,1.5e-05,1.4e-05,9,285,3.4e-05,3.1e-05,2,413,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-01,9,704,5,374,4,329,0,1,3,125,1.5e-05,1.3e-05,6,291,3.5e-05,3.1e-05,3,416,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-02,8,712,5,379,3,332,0,1,2,121,1.4e-05,1.3e-05,6,297,3.5e-05,3.2e-05,2,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-03,1,713,0,379,1,333,0,1,0,120,1.4e-05,1.3e-05,1,298,3.5e-05,3.2e-05,0,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-05,8,721,6,385,2,335,0,1,1,114,1.4e-05,1.2e-05,7,305,3.6e-05,3.3e-05,1,419,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-06,4,725,3,388,1,336,0,1,1,112,1.3e-05,1.2e-05,3,308,3.7e-05,3.3e-05,1,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-07,15,740,5,393,9,345,1,2,2,102,1.2e-05,1.1e-05,13,321,3.8e-05,3.5e-05,3,423,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-08,7,747,6,399,1,346,0,2,3,102,1.2e-05,1.1e-05,4,325,3.9e-05,3.5e-05,4,427,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-09,16,763,5,404,11,357,0,2,3,92,1.1e-05,1e-05,13,338,4e-05,3.6e-05,3,430,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-10,9,772,6,410,1,358,2,4,5,95,1.1e-05,1e-05,4,342,4.1e-05,3.7e-05,7,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-11,1,773,0,410,1,359,0,4,1,96,1.1e-05,1e-05,0,342,4.1e-05,3.7e-05,1,438,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-12,6,779,4,414,2,361,0,4,1,92,1.1e-05,1e-05,5,347,4.1e-05,3.7e-05,1,439,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-13,3,782,2,416,1,362,0,4,0,89,1.1e-05,1e-05,3,350,4.2e-05,3.8e-05,0,439,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-14,13,795,4,420,8,370,1,5,3,83,1e-05,9e-06,10,360,4.3e-05,3.9e-05,4,443,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-15,6,801,3,423,3,373,0,5,3,83,1e-05,9e-06,3,363,4.3e-05,3.9e-05,3,446,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-16,9,810,5,428,3,376,1,6,2,79,9e-06,9e-06,7,370,4.4e-05,4e-05,3,449,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-17,2,812,2,430,0,376,0,6,1,79,9e-06,9e-06,1,371,4.4e-05,4e-05,1,450,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-18,1,813,1,431,0,376,0,6,1,80,1e-05,9e-06,0,371,4.4e-05,4e-05,1,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-19,9,822,9,440,0,376,0,6,9,89,1.1e-05,1e-05,0,371,4.4e-05,4e-05,9,460,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-20,1,823,1,441,0,376,0,6,1,90,1.1e-05,1e-05,0,371,4.4e-05,4e-05,1,461,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-21,3,826,1,442,2,378,0,6,3,93,1.1e-05,1e-05,0,371,4.4e-05,4e-05,3,464,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-22,5,831,3,445,2,380,0,6,4,96,1.1e-05,1e-05,1,372,4.4e-05,4e-05,4,468,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-10-23,4,835,3,448,1,381,0,6,3,98,1.2e-05,1.1e-05,1,373,4.4e-05,4e-05,3,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-24,3,838,2,450,1,382,0,6,2,100,1.2e-05,1.1e-05,0,373,4.4e-05,4e-05,2,473,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-25,1,839,1,451,0,382,0,6,1,101,1.2e-05,1.1e-05,0,373,4.4e-05,4e-05,1,474,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-26,3,842,3,454,0,382,0,6,2,102,1.2e-05,1.1e-05,1,374,4.4e-05,4e-05,2,476,5.7e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-27,5,847,3,457,1,383,1,7,3,104,1.2e-05,1.1e-05,2,376,4.5e-05,4.1e-05,4,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-28,5,852,2,459,3,386,0,7,4,107,1.3e-05,1.2e-05,1,377,4.5e-05,4.1e-05,4,484,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-29,2,854,1,460,1,387,0,7,1,107,1.3e-05,1.2e-05,1,378,4.5e-05,4.1e-05,1,485,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-30,5,859,2,462,3,390,0,7,1,104,1.2e-05,1.1e-05,4,382,4.5e-05,4.1e-05,1,486,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-31,3,862,1,463,1,391,1,8,1,104,1.2e-05,1.1e-05,2,384,4.6e-05,4.1e-05,2,488,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-01,9,871,3,466,3,394,3,11,4,106,1.3e-05,1.1e-05,5,389,4.6e-05,4.2e-05,7,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-02,5,876,4,470,1,395,0,11,2,105,1.2e-05,1.1e-05,3,392,4.7e-05,4.2e-05,2,497,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-03,4,880,2,472,0,395,2,13,2,107,1.3e-05,1.2e-05,2,394,4.7e-05,4.2e-05,4,501,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-04,7,887,3,475,1,396,3,16,2,107,1.3e-05,1.2e-05,5,399,4.7e-05,4.3e-05,5,506,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-05,24,911,17,492,7,403,0,16,22,127,1.5e-05,1.4e-05,2,401,4.8e-05,4.3e-05,22,528,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-06,1,912,1,493,0,403,0,16,1,128,1.5e-05,1.4e-05,0,401,4.8e-05,4.3e-05,1,529,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-07,1,913,1,494,0,403,0,16,1,129,1.5e-05,1.4e-05,0,401,4.8e-05,4.3e-05,1,530,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-08,2,915,0,494,1,404,1,17,0,129,1.5e-05,1.4e-05,1,402,4.8e-05,4.3e-05,1,531,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-09,5,920,2,496,3,407,0,17,1,126,1.5e-05,1.4e-05,4,406,4.8e-05,4.4e-05,1,532,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-10,9,929,4,500,2,409,3,20,3,126,1.5e-05,1.4e-05,6,412,4.9e-05,4.4e-05,6,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-11,7,936,5,505,2,411,0,20,4,127,1.5e-05,1.4e-05,3,415,4.9e-05,4.5e-05,4,542,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-12,2,938,1,506,1,412,0,20,0,125,1.5e-05,1.3e-05,2,417,5e-05,4.5e-05,0,542,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-13,6,944,3,509,1,413,2,22,3,127,1.5e-05,1.4e-05,3,420,5e-05,4.5e-05,5,547,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-14,2,946,0,509,0,413,2,24,0,127,1.5e-05,1.4e-05,2,422,5e-05,4.5e-05,2,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-15,4,950,0,509,2,415,2,26,2,129,1.5e-05,1.4e-05,2,424,5e-05,4.6e-05,4,553,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-16,6,956,4,513,1,416,1,27,3,130,1.5e-05,1.4e-05,3,427,5.1e-05,4.6e-05,4,557,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-17,6,962,2,515,2,418,2,29,2,130,1.5e-05,1.4e-05,4,431,5.1e-05,4.6e-05,4,561,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-18,9,971,4,519,2,420,3,32,4,132,1.6e-05,1.4e-05,5,436,5.2e-05,4.7e-05,7,568,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-19,3,974,1,520,1,421,1,33,1,132,1.6e-05,1.4e-05,2,438,5.2e-05,4.7e-05,2,570,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-20,13,987,5,525,3,424,5,38,7,138,1.6e-05,1.5e-05,6,444,5.3e-05,4.8e-05,12,582,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-21,2,989,0,525,0,424,2,40,0,138,1.6e-05,1.5e-05,2,446,5.3e-05,4.8e-05,2,584,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-22,8,997,7,532,1,425,0,40,7,144,1.7e-05,1.6e-05,1,447,5.3e-05,4.8e-05,7,591,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-23,7,1004,5,537,0,425,2,42,4,147,1.7e-05,1.6e-05,3,450,5.4e-05,4.9e-05,6,597,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-24,7,1011,1,538,3,428,3,45,3,149,1.8e-05,1.6e-05,4,454,5.4e-05,4.9e-05,6,603,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-25,4,1015,2,540,2,430,0,45,3,151,1.8e-05,1.6e-05,1,455,5.4e-05,4.9e-05,3,606,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-26,1,1016,1,541,0,430,0,45,1,152,1.8e-05,1.6e-05,0,455,5.4e-05,4.9e-05,1,607,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-27,5,1021,1,542,2,432,2,47,3,155,1.8e-05,1.7e-05,2,457,5.4e-05,4.9e-05,5,612,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-28,4,1025,1,543,3,435,0,47,4,159,1.9e-05,1.7e-05,0,457,5.4e-05,4.9e-05,4,616,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-29,1,1026,0,543,1,436,0,47,1,160,1.9e-05,1.7e-05,0,457,5.4e-05,4.9e-05,1,617,7.3e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-30,8,1034,2,545,3,439,3,50,5,165,2e-05,1.8e-05,3,460,5.5e-05,5e-05,8,625,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-12-01,86,1120,58,603,22,461,6,56,79,242,2.9e-05,2.6e-05,7,467,5.6e-05,5e-05,84,709,8.4e-05,7.6e-05,8407551,9275117,0,0
2,2020-12-02,21,1141,18,621,1,462,2,58,17,257,3.1e-05,2.8e-05,4,471,5.6e-05,5.1e-05,19,728,8.7e-05,7.8e-05,8407551,9275117,0,0
2,2020-12-03,26,1167,11,632,13,475,2,60,23,279,3.3e-05,3e-05,3,474,5.6e-05,5.1e-05,25,753,9e-05,8.1e-05,8407551,9275117,0,0
2,2020-12-04,14,1181,5,637,8,483,1,61,12,290,3.4e-05,3.1e-05,2,476,5.7e-05,5.1e-05,13,766,9.1e-05,8.3e-05,8407551,9275117,0,0
2,2020-12-05,6,1187,5,642,0,483,1,62,5,295,3.5e-05,3.2e-05,1,477,5.7e-05,5.1e-05,6,772,9.2e-05,8.3e-05,8407551,9275117,0,0
2,2020-12-06,8,1195,4,646,3,486,1,63,6,301,3.6e-05,3.2e-05,2,479,5.7e-05,5.2e-05,8,780,9.3e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-07,14,1209,12,658,2,488,0,63,13,314,3.7e-05,3.4e-05,1,480,5.7e-05,5.2e-05,14,794,9.4e-05,8.6e-05,8407551,9275117,0,0
2,2020-12-08,24,1233,10,668,3,491,11,74,13,327,3.9e-05,3.5e-05,11,491,5.8e-05,5.3e-05,24,818,9.7e-05,8.8e-05,8407551,9275117,0,0
2,2020-12-09,8,1241,7,675,0,491,1,75,6,332,3.9e-05,3.6e-05,2,493,5.9e-05,5.3e-05,7,825,9.8e-05,8.9e-05,8407551,9275117,0,0
2,2020-12-10,13,1254,7,682,1,492,5,80,7,338,4e-05,3.6e-05,8,501,6e-05,5.4e-05,14,839,0.0001,9e-05,8407551,9275117,0,0
2,2020-12-11,21,1275,6,688,3,495,12,92,7,343,4.1e-05,3.7e-05,14,515,6.1e-05,5.6e-05,19,858,0.000102,9.3e-05,8407551,9275117,0,0
2,2020-12-12,23,1298,18,706,5,500,0,92,22,364,4.3e-05,3.9e-05,1,516,6.1e-05,5.6e-05,22,880,0.000105,9.5e-05,8407551,9275117,0,0
2,2020-12-13,15,1313,9,715,6,506,0,92,14,378,4.5e-05,4.1e-05,0,516,6.1e-05,5.6e-05,14,894,0.000106,9.6e-05,8407551,9275117,0,0
2,2020-12-14,27,1340,16,731,6,512,3,95,23,400,4.8e-05,4.3e-05,4,520,6.2e-05,5.6e-05,26,920,0.000109,9.9e-05,8407551,9275117,0,0
2,2020-12-15,293,1633,275,1006,10,522,8,103,281,678,8.1e-05,7.3e-05,11,531,6.3e-05,5.7e-05,289,1209,0.000144,0.00013,8407551,9275117,0,0
2,2020-12-16,2234,3867,2220,3226,9,531,4,107,2213,2889,0.000344,0.000311,6,537,6.4e-05,5.8e-05,2217,3426,0.000407,0.000369,8407551,9275117,0,0
2,2020-12-17,7233,11100,7218,10444,9,540,6,113,7178,10053,0.001196,0.001084,24,561,6.7e-05,6e-05,7188,10614,0.001262,0.001144,8407551,9275117,0,0
2,2020-12-18,11371,22471,11347,21791,23,563,0,113,11295,21329,0.002537,0.0023,31,592,7e-05,6.4e-05,11307,21921,0.002607,0.002363,8407551,9275117,0,0
2,2020-12-19,5644,28115,5635,27426,7,570,0,113,5614,26927,0.003203,0.002903,25,617,7.3e-05,6.7e-05,5623,27544,0.003276,0.00297,8407551,9275117,0,0
2,2020-12-20,4248,32363,4220,31646,26,596,0,113,4226,31145,0.003704,0.003358,14,631,7.5e-05,6.8e-05,4232,31776,0.003779,0.003426,8407551,9275117,0,0
2,2020-12-21,12925,45288,12886,44532,35,631,0,113,12828,43943,0.005227,0.004738,37,668,7.9e-05,7.2e-05,12835,44611,0.005306,0.00481,8407551,9275117,0,0
2,2020-12-22,12559,57847,11936,56468,618,1249,1,114,12462,56380,0.006706,0.006079,41,709,8.4e-05,7.6e-05,12478,57089,0.00679,0.006155,8407551,9275117,0,0
2,2020-12-23,12165,70012,9746,66214,2413,3662,4,118,12083,68437,0.00814,0.007379,40,749,8.9e-05,8.1e-05,12097,69186,0.008229,0.007459,8407551,9275117,0,0
2,2020-12-24,5801,75813,3523,69737,2275,5937,0,118,5757,74183,0.008823,0.007998,17,766,9.1e-05,8.3e-05,5763,74949,0.008914,0.008081,8407551,9275117,0,0
2,2020-12-25,516,76329,428,70165,87,6024,0,118,512,74690,0.008884,0.008053,6,772,9.2e-05,8.3e-05,513,75462,0.008976,0.008136,8407551,9275117,0,0
2,2020-12-26,2725,79054,1731,71896,992,7016,1,119,2701,77375,0.009203,0.008342,23,795,9.5e-05,8.6e-05,2708,78170,0.009298,0.008428,8407551,9275117,0,0
2,2020-12-27,2236,81290,1238,73134,997,8013,0,119,2205,79566,0.009464,0.008578,20,815,9.7e-05,8.8e-05,2211,80381,0.009561,0.008666,8407551,9275117,0,0
2,2020-12-28,11467,92757,7416,80550,4042,12055,1,120,11370,90898,0.010811,0.0098,53,868,0.000103,9.4e-05,11385,91766,0.010915,0.009894,8407551,9275117,0,0
2,2020-12-29,13183,105940,7386,87936,5790,17845,0,120,13096,103949,0.012364,0.011207,57,925,0.00011,0.0001,13108,104874,0.012474,0.011307,8407551,9275117,0,0
2,2020-12-30,16022,121962,8932,96868,7082,24927,2,122,15919,119825,0.014252,0.012919,55,980,0.000117,0.000106,15931,120805,0.014369,0.013025,8407551,9275117,0,0
2,2020-12-31,7739,129701,2885,99753,4853,29780,0,122,7680,127463,0.015161,0.013742,50,1030,0.000123,0.000111,7688,128493,0.015283,0.013854,8407551,9275117,0,0
2,2021-01-01,1605,131306,768,100521,804,30584,16,138,1527,128953,0.015338,0.013903,56,1086,0.000129,0.000117,1546,130039,0.015467,0.01402,8407551,9275117,0,0
2,2021-01-02,5027,136333,2875,103396,2144,32728,4,142,4992,133922,0.015929,0.014439,27,1113,0.000132,0.00012,4996,135035,0.016061,0.014559,8407551,9275117,0,0
2,2021-01-03,1547,137880,881,104277,658,33386,2,144,1525,135436,0.016109,0.014602,13,1126,0.000134,0.000121,1527,136562,0.016243,0.014723,8407551,9275117,0,0
2,2021-01-04,12800,150680,6466,110743,6324,39710,3,147,11975,146656,0.017443,0.015812,759,1885,0.000224,0.000203,11979,148541,0.017668,0.016015,8407551,9275117,0,0
2,2021-01-05,14370,165050,7180,117923,7176,46886,1,148,13027,158434,0.018844,0.017082,1255,3140,0.000373,0.000339,13033,161574,0.019218,0.01742,8407551,9275117,0,0
2,2021-01-06,19591,184641,10790,128713,8787,55673,1,149,15495,169962,0.020215,0.018325,3971,7111,0.000846,0.000767,15499,177073,0.021061,0.019091,8407551,9275117,0,0
2,2021-01-07,24056,208697,13606,142319,10437,66110,1,150,15894,177768,0.021144,0.019166,8100,15211,0.001809,0.00164,15906,192979,0.022953,0.020806,8407551,9275117,0,0
2,2021-01-08,27676,236373,16602,158921,11058,77168,4,154,16874,183992,0.021884,0.019837,10661,25872,0.003077,0.002789,16885,209864,0.024961,0.022627,8407551,9275117,0,0
2,2021-01-09,10016,246389,5735,164656,4279,81447,1,155,6398,186815,0.02222,0.020142,3579,29451,0.003503,0.003175,6402,216266,0.025723,0.023317,8407551,9275117,0,0
2,2021-01-10,5296,251685,2905,167561,2373,83820,5,160,3106,187738,0.02233,0.020241,2188,31639,0.003763,0.003411,3111,219377,0.026093,0.023652,8407551,9275117,0,0
2,2021-01-11,26591,278276,18256,185817,8321,92141,3,163,15238,191767,0.022809,0.020675,11221,42860,0.005098,0.004621,15250,234627,0.027907,0.025296,8407551,9275117,0,0
2,2021-01-12,27125,305401,16881,202698,10230,102371,1,164,17047,198879,0.023655,0.021442,9950,52810,0.006281,0.005694,17062,251689,0.029936,0.027136,8407551,9275117,0,0
2,2021-01-13,29206,334607,15415,218113,13782,116153,3,167,21002,211794,0.025191,0.022835,8097,60907,0.007244,0.006567,21012,272701,0.032435,0.029401,8407551,9275117,0,0
2,2021-01-14,31507,366114,12298,230411,19196,135349,3,170,26943,234333,0.027872,0.025265,4418,65325,0.00777,0.007043,26957,299658,0.035642,0.032308,8407551,9275117,0,0
2,2021-01-15,36047,402161,13169,243580,22862,158211,3,173,32498,263427,0.031332,0.028401,3421,68746,0.008177,0.007412,32515,332173,0.039509,0.035813,8407551,9275117,0,0
2,2021-01-16,18707,420868,6208,249788,12491,170702,2,175,17183,279110,0.033198,0.030092,1508,70254,0.008356,0.007574,17191,349364,0.041554,0.037667,8407551,9275117,0,0
2,2021-01-17,10765,431633,3647,253435,7115,177817,0,175,9941,288249,0.034285,0.031078,807,71061,0.008452,0.007661,9946,359310,0.042737,0.038739,8407551,9275117,0,0
2,2021-01-18,20151,451784,11339,264774,8803,186620,1,176,15128,298486,0.035502,0.032181,4907,75968,0.009036,0.008191,15144,374454,0.044538,0.040372,8407551,9275117,0,0
2,2021-01-19,33407,485191,17529,282303,15863,202483,3,179,24977,315243,0.037495,0.033988,8234,84202,0.010015,0.009078,24991,399445,0.04751,0.043066,8407551,9275117,0,0
2,2021-01-20,38544,523735,19382,301685,19143,221626,2,181,29514,335885,0.03995,0.036214,8897,93099,0.011073,0.010038,29539,428984,0.051024,0.046251,8407551,9275117,0,0
2,2021-01-21,42382,566117,18135,319820,24227,245853,3,184,37387,368557,0.043836,0.039736,4761,97860,0.01164,0.010551,37433,466417,0.055476,0.050287,8407551,9275117,0,0
2,2021-01-22,40423,606540,16844,336664,23568,269421,0,184,36703,401672,0.047775,0.043306,3603,101463,0.012068,0.010939,36718,503135,0.059843,0.054246,8407551,9275117,0,0
2,2021-01-23,24976,631516,11086,347750,13880,283301,3,187,21838,420451,0.050009,0.045331,3072,104535,0.012433,0.01127,21851,524986,0.062442,0.056602,8407551,9275117,0,0
2,2021-01-24,12810,644326,6277,354027,6531,289832,0,187,11741,431182,0.051285,0.046488,1015,105550,0.012554,0.01138,11746,536732,0.063839,0.057868,8407551,9275117,0,0
2,2021-01-25,34651,678977,15790,369817,18841,308673,3,190,25349,447552,0.053232,0.048253,8995,114545,0.013624,0.01235,25365,562097,0.066856,0.060603,8407551,9275117,0,0
2,2021-01-26,40631,719608,19675,389492,20936,329609,4,194,30910,468923,0.055774,0.050557,9560,124105,0.014761,0.01338,30931,593028,0.070535,0.063938,8407551,9275117,0,0
2,2021-01-27,46138,765746,22586,412078,23535,353144,1,195,35059,493260,0.058669,0.053181,10743,134848,0.016039,0.014539,35080,628108,0.074708,0.06772,8407551,9275117,0,0
2,2021-01-28,48361,814107,22198,434276,26147,379291,3,198,39091,523360,0.062249,0.056426,9008,143856,0.01711,0.01551,39108,667216,0.079359,0.071936,8407551,9275117,0,0
2,2021-01-29,46352,860459,21938,456214,24395,403686,1,199,37029,551276,0.065569,0.059436,9125,152981,0.018196,0.016494,37041,704257,0.083765,0.07593,8407551,9275117,0,0
2,2021-01-30,31211,891670,12664,468878,18539,422225,0,199,27607,575423,0.068441,0.062039,3476,156457,0.018609,0.016868,27623,731880,0.08705,0.078908,8407551,9275117,0,0
2,2021-01-31,16854,908524,9671,478549,7176,429401,1,200,15527,589646,0.070133,0.063573,1318,157775,0.018766,0.017011,15541,747421,0.088899,0.080583,8407551,9275117,0,0
2,2021-02-01,42246,950770,19922,498471,22280,451681,19,219,30493,608597,0.072387,0.065616,11590,169365,0.020144,0.01826,30541,777962,0.092531,0.083876,8407551,9275117,0,0
2,2021-02-02,48811,999581,19692,518163,29076,480757,5,224,36601,633242,0.075318,0.068273,11986,181351,0.02157,0.019552,36631,814593,0.096888,0.087826,8407551,9275117,0,0
2,2021-02-03,55141,1054722,23874,542037,31235,511992,2,226,39909,658257,0.078294,0.07097,14946,196297,0.023348,0.021164,39961,854554,0.101641,0.092134,8407551,9275117,0,0
2,2021-02-04,57246,1111968,24255,566292,32954,544946,4,230,41061,683409,0.081285,0.073682,15949,212246,0.025245,0.022883,41101,895655,0.10653,0.096565,8407551,9275117,0,0
2,2021-02-05,61607,1173575,26040,592332,35515,580461,8,238,40922,704082,0.083744,0.075911,20341,232587,0.027664,0.025076,41014,936669,0.111408,0.100987,8407551,9275117,0,0
2,2021-02-06,39444,1213019,17681,610013,21752,602213,5,243,31032,726944,0.086463,0.078376,8200,240787,0.028639,0.025961,31062,967731,0.115103,0.104336,8407551,9275117,0,0
2,2021-02-07,15435,1228454,9884,619897,5542,607755,2,245,11403,734409,0.087351,0.079181,3957,244744,0.02911,0.026387,11422,979153,0.116461,0.105568,8407551,9275117,0,0
2,2021-02-08,42943,1271397,21106,641003,21819,629574,4,249,28600,748915,0.089076,0.080745,14160,258904,0.030794,0.027914,28666,1007819,0.119871,0.108658,8407551,9275117,0,0
2,2021-02-09,50040,1321437,23367,664370,26653,656227,3,252,30252,759660,0.090354,0.081903,19586,278490,0.033124,0.030025,30331,1038150,0.123478,0.111929,8407551,9275117,0,0
2,2021-02-10,60623,1382060,27935,692305,32653,688880,2,254,34194,767907,0.091335,0.082792,26061,304551,0.036224,0.032835,34308,1072458,0.127559,0.115627,8407551,9275117,0,0
2,2021-02-11,65083,1447143,29656,721961,35399,724279,6,260,35385,774090,0.092071,0.083459,29313,333864,0.03971,0.035996,35496,1107954,0.131781,0.119454,8407551,9275117,0,0
2,2021-02-12,66760,1513903,28577,750538,38148,762427,5,265,35187,778219,0.092562,0.083904,31216,365080,0.043423,0.039361,35345,1143299,0.135985,0.123265,8407551,9275117,0,0
2,2021-02-13,38699,1552602,15945,766483,22737,785164,1,266,22015,783818,0.093228,0.084508,16521,381601,0.045388,0.041142,22120,1165419,0.138616,0.12565,8407551,9275117,0,0
