vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2021-12-25,221,14391891,121,8387824,97,5447849,2,543539,70,838434,0.096369,0.085303,0.078966,29,6178719,0.710179,0.628628,0.581929,72,7017153,0.806549,0.71393,0.660896,8700223,9828903,10617643,110,0,1209732,38,6846909,6846909
1,2021-12-26,11230,14403121,6893,8394717,4221,5452070,113,543652,2106,837832,0.0963,0.085242,0.078909,2772,6181491,0.710498,0.62891,0.582191,2170,7019323,0.806798,0.714151,0.6611,8700223,9828903,10617643,5628,0,1215360,38,6846909,6846909
1,2021-12-27,48088,14451209,30095,8424812,17266,5469336,690,544342,9760,837989,0.096318,0.085258,0.078924,9917,6191408,0.711638,0.629919,0.583125,10074,7029397,0.807956,0.715176,0.662049,8700223,9828903,10617643,25441,0,1240801,38,6846909,6846909
1,2021-12-28,59070,14510279,38118,8462930,20101,5489437,823,545165,12633,839624,0.096506,0.085424,0.079078,11379,6202787,0.712946,0.631076,0.584196,13014,7042411,0.809452,0.7165,0.663274,8700223,9828903,10617643,31493,2,1272294,40,6846909,6846909
1,2021-12-29,56617,14566896,35595,8498525,19919,5509356,1052,546217,12382,842232,0.096806,0.085689,0.079324,10204,6212991,0.714119,0.632114,0.585157,12812,7055223,0.810924,0.717804,0.664481,8700223,9828903,10617643,30774,1,1303068,41,6846909,6846909
1,2021-12-30,51932,14618828,32507,8531032,18516,5527872,875,547092,11440,844956,0.097119,0.085966,0.07958,9088,6222079,0.715163,0.633039,0.586013,11812,7067035,0.812282,0.719005,0.665594,8700223,9828903,10617643,28390,0,1331458,41,6846909,6846909
1,2021-12-31,16840,14635668,10214,8541246,6325,5534197,297,547389,3343,845352,0.097164,0.086007,0.079618,3075,6225154,0.715517,0.633352,0.586303,3471,7070506,0.812681,0.719359,0.66592,8700223,9828903,10617643,9367,1,1340825,42,6846909,6846909
1,2022-01-01,2705,14638373,1688,8542934,939,5535136,72,547461,696,845620,0.097195,0.086034,0.079643,454,6225608,0.715569,0.633398,0.586346,722,7071228,0.812764,0.719432,0.665988,8700223,9828903,10617643,1327,1,1342152,43,6846909,6846909
1,2022-01-02,11343,14649716,7095,8550029,4117,5539253,128,547589,2389,845488,0.09718,0.086021,0.07963,2583,6228191,0.715866,0.633661,0.586589,2451,7073679,0.813046,0.719681,0.666219,8700223,9828903,10617643,5796,1,1347948,44,6846909,6846909
1,2022-01-03,48742,14698458,30835,8580864,17015,5556268,841,548430,11763,848030,0.097472,0.086279,0.07987,9608,6237799,0.71697,0.634638,0.587494,12150,7085829,0.814442,0.720918,0.667364,8700223,9828903,10617643,24897,0,1372845,44,6846909,6846909
1,2022-01-04,54624,14753082,35332,8616196,18194,5574462,1035,549465,13138,851819,0.097908,0.086665,0.080227,9740,6247539,0.71809,0.635629,0.588411,13529,7099358,0.815997,0.722294,0.668638,8700223,9828903,10617643,28987,0,1401832,44,6846909,6846909
1,2022-01-05,55698,14808780,36109,8652305,18562,5593024,957,550422,13868,856732,0.098472,0.087165,0.080689,9352,6256891,0.719164,0.636581,0.589292,14265,7113623,0.817637,0.723745,0.669981,8700223,9828903,10617643,29863,4,1431695,48,6846909,6846909
1,2022-01-06,58017,14866797,37742,8690047,19341,5612365,871,551293,14155,861689,0.099042,0.087669,0.081156,9540,6266431,0.720261,0.637551,0.59019,14497,7128120,0.819303,0.72522,0.671347,8700223,9828903,10617643,31498,0,1463193,48,6846909,6846909
1,2022-01-07,68882,14935679,44556,8734603,23174,5635539,1083,552376,15682,866570,0.099603,0.088165,0.081616,11228,6277659,0.721552,0.638694,0.591248,16109,7144229,0.821155,0.726859,0.672864,8700223,9828903,10617643,38630,1,1501823,49,6846909,6846909
1,2022-01-08,40364,14976043,28093,8762696,11724,5647263,530,552906,10300,869948,0.099991,0.088509,0.081934,7148,6284807,0.722373,0.639421,0.591921,10526,7154755,0.822365,0.72793,0.673855,8700223,9828903,10617643,21152,1,1522975,50,6846909,6846909
1,2022-01-09,14216,14990259,9102,8771798,4918,5652181,193,553099,3302,871066,0.10012,0.088623,0.082039,2267,6287074,0.722634,0.639652,0.592135,3385,7158140,0.822754,0.728275,0.674174,8700223,9828903,10617643,7972,0,1530947,50,6846909,6846909
1,2022-01-10,47477,15037736,29971,8801769,16657,5668838,795,553894,11330,874202,0.10048,0.088942,0.082335,8565,6295639,0.723618,0.640523,0.592941,11701,7169841,0.824099,0.729465,0.675276,8700223,9828903,10617643,25276,0,1556223,50,6846909,6846909
1,2022-01-11,50917,15088653,33165,8834934,16829,5685667,849,554743,12191,878015,0.100919,0.08933,0.082694,8761,6304400,0.724625,0.641414,0.593766,12574,7182415,0.825544,0.730744,0.67646,8700223,9828903,10617643,27463,2,1583686,52,6846909,6846909
1,2022-01-12,49631,15138284,32700,8867634,16018,5701685,839,555582,12195,882035,0.101381,0.089739,0.083073,8555,6312955,0.725608,0.642285,0.594572,12575,7194990,0.826989,0.732024,0.677645,8700223,9828903,10617643,26532,1,1610218,53,6846909,6846909
1,2022-01-13,47755,15186039,31282,8898916,15503,5717188,903,556485,11679,886501,0.101894,0.090193,0.083493,7594,6320549,0.726481,0.643057,0.595287,12060,7207050,0.828375,0.733251,0.678781,8700223,9828903,10617643,26225,0,1636443,53,6846909,6846909
1,2022-01-14,56630,15242669,35469,8934385,20215,5737403,912,557397,13288,893258,0.102671,0.090881,0.08413,6924,6327473,0.727277,0.643762,0.59594,13681,7220731,0.829948,0.734643,0.680069,8700223,9828903,10617643,33609,1,1670052,54,6846909,6846909
1,2022-01-15,31015,15273684,20922,8955307,9518,5746921,561,557958,8103,897922,0.103207,0.091355,0.084569,3635,6331108,0.727695,0.644132,0.596282,8299,7229030,0.830902,0.735487,0.680851,8700223,9828903,10617643,17855,1,1687907,55,6846909,6846909
1,2022-01-16,13088,15286772,8438,8963745,4482,5751403,161,558119,3084,899234,0.103358,0.091489,0.084692,1854,6332962,0.727908,0.64432,0.596456,3166,7232196,0.831266,0.735809,0.681149,8700223,9828903,10617643,7559,1,1695466,56,6846909,6846909
1,2022-01-17,34184,15320956,22234,8985979,11336,5762739,561,558680,8031,901629,0.103633,0.091732,0.084918,5870,6338832,0.728583,0.644918,0.597009,8265,7240461,0.832216,0.73665,0.681927,8700223,9828903,10617643,18728,2,1714194,58,6846909,6846909
1,2022-01-18,42532,15363488,28914,9014893,12853,5775592,690,559370,9676,903242,0.103818,0.091897,0.08507,8378,6347210,0.729546,0.64577,0.597798,9991,7250452,0.833364,0.737666,0.682868,8700223,9828903,10617643,22494,0,1736688,58,6846909,6846909
1,2022-01-19,41540,15405028,28066,9042959,12658,5788250,738,560108,9469,904874,0.104006,0.092063,0.085224,8129,6355339,0.73048,0.646597,0.598564,9761,7260213,0.834486,0.73866,0.683788,8700223,9828903,10617643,22049,0,1758737,58,6846909,6846909
1,2022-01-20,40757,15445785,27273,9070232,12710,5800960,710,560818,9100,906373,0.104178,0.092215,0.085365,7875,6363214,0.731385,0.647398,0.599306,9374,7269587,0.835563,0.739613,0.684671,8700223,9828903,10617643,21960,1,1780697,59,6846909,6846909
1,2022-01-21,49230,15495015,32202,9102434,16050,5817010,909,561727,11342,911387,0.104754,0.092725,0.085837,6695,6369909,0.732155,0.648079,0.599936,11709,7281296,0.836909,0.740805,0.685773,8700223,9828903,10617643,28999,1,1809696,60,6846909,6846909
1,2022-01-22,26392,15521407,18210,9120644,7816,5824826,349,562076,6399,914616,0.105126,0.093054,0.086141,3295,6373204,0.732533,0.648415,0.600247,6524,7287820,0.837659,0.741468,0.686388,8700223,9828903,10617643,15535,0,1825231,60,6846909,6846909
1,2022-01-23,11332,15532739,7762,9128406,3373,5828199,194,562270,2742,915456,0.105222,0.093139,0.08622,1994,6375198,0.732763,0.648617,0.600434,2834,7290654,0.837985,0.741757,0.686655,8700223,9828903,10617643,6166,0,1831397,60,6846909,6846909
1,2022-01-24,35403,15568142,23917,9152323,10829,5839028,598,562868,7571,916031,0.105288,0.093198,0.086274,7217,6382415,0.733592,0.649352,0.601114,7792,7298446,0.83888,0.742549,0.687389,8700223,9828903,10617643,19072,1,1850469,61,6846909,6846909
1,2022-01-25,38195,15606337,26844,9179167,10630,5849658,662,563530,8032,915550,0.105233,0.093149,0.086229,8796,6391211,0.734603,0.650247,0.601943,8315,7306761,0.839836,0.743395,0.688172,8700223,9828903,10617643,19684,1,1870153,62,6846909,6846909
1,2022-01-26,37505,15643842,26336,9205503,10470,5860128,639,564169,7896,914882,0.105156,0.093081,0.086166,8845,6400056,0.73562,0.651147,0.602776,8177,7314938,0.840776,0.744227,0.688942,8700223,9828903,10617643,19136,0,1889289,62,6846909,6846909
1,2022-01-27,38590,15682432,26952,9232455,10951,5871079,630,564799,7689,913944,0.105048,0.092985,0.086078,8852,6408908,0.736637,0.652047,0.603609,7914,7322852,0.841686,0.745032,0.689687,8700223,9828903,10617643,20525,0,1909814,62,6846909,6846909
1,2022-01-28,48207,15730639,33860,9266315,13653,5884732,653,565452,9744,913233,0.104967,0.092913,0.086011,10713,6419621,0.737869,0.653137,0.604618,10002,7332854,0.842835,0.74605,0.690629,8700223,9828903,10617643,25875,0,1935689,62,6846909,6846909
1,2022-01-29,28234,15758873,21144,9287459,6731,5891463,350,565802,6146,912817,0.104919,0.092871,0.085972,6700,6426321,0.738639,0.653819,0.605249,6284,7339138,0.843557,0.746689,0.691221,8700223,9828903,10617643,14374,0,1950063,62,6846909,6846909
1,2022-01-30,10141,15769014,7324,9294783,2654,5894117,161,565963,2267,912852,0.104923,0.092874,0.085975,2320,6428641,0.738905,0.654055,0.605468,2355,7341493,0.843828,0.746929,0.691443,8700223,9828903,10617643,5187,0,1955250,62,6846909,6846909
1,2022-01-31,31979,15800993,22551,9317334,8848,5902965,541,566504,6556,911841,0.104807,0.092771,0.08588,7797,6436438,0.739801,0.654848,0.606202,6786,7348279,0.844608,0.747619,0.692082,8700223,9828903,10617643,16372,0,1971622,62,6846909,6846909
1,2022-02-01,30770,15831763,21754,9339088,8465,5911430,504,567008,6394,910499,0.104652,0.092635,0.085753,7960,6444398,0.740716,0.655658,0.606952,6618,7354897,0.845369,0.748293,0.692705,8700223,9828903,10617643,15054,1,1986676,63,6846909,6846909
1,2022-02-02,29423,15861186,21054,9360142,7902,5919332,431,567439,6412,909124,0.104494,0.092495,0.085624,8001,6452399,0.741636,0.656472,0.607705,6626,7361523,0.84613,0.748967,0.693329,8700223,9828903,10617643,13853,0,2000529,63,6846909,6846909
1,2022-02-03,28887,15890073,20393,9380535,8008,5927340,446,567885,6288,908038,0.10437,0.092384,0.085522,7601,6460000,0.74251,0.657245,0.608421,6515,7368038,0.846879,0.74963,0.693943,8700223,9828903,10617643,13860,0,2014389,63,6846909,6846909
1,2022-02-04,37559,15927632,26927,9407462,10108,5937448,496,568381,7798,905797,0.104112,0.092156,0.085311,10282,6470282,0.743692,0.658291,0.60939,8041,7376079,0.847803,0.750448,0.6947,8700223,9828903,10617643,18049,1,2032438,64,6846909,6846909
1,2022-02-05,21466,15949098,16061,9423523,5156,5942604,236,568617,4892,904887,0.104007,0.092064,0.085225,5910,6476192,0.744371,0.658893,0.609946,5000,7381079,0.848378,0.750957,0.695171,8700223,9828903,10617643,9961,0,2042399,64,6846909,6846909
1,2022-02-06,8391,15957489,6117,9429640,2185,5944789,89,568706,1968,904731,0.103989,0.092048,0.08521,2166,6478358,0.74462,0.659113,0.61015,2010,7383089,0.848609,0.751161,0.69536,8700223,9828903,10617643,3948,0,2046347,64,6846909,6846909
1,2022-02-07,24670,15982159,17429,9447069,6798,5951587,408,569114,5972,904329,0.103943,0.092007,0.085172,6605,6484963,0.745379,0.659785,0.610772,6203,7389292,0.849322,0.751792,0.695945,8700223,9828903,10617643,11166,0,2057513,64,6846909,6846909
1,2022-02-08,25175,16007334,18055,9465124,6708,5958295,370,569484,5543,902912,0.10378,0.091863,0.085039,7160,6492123,0.746202,0.660513,0.611447,5743,7395035,0.849982,0.752376,0.696486,8700223,9828903,10617643,11484,0,2068997,64,6846909,6846909
1,2022-02-09,25283,16032617,18226,9483350,6660,5964955,351,569835,5570,901327,0.103598,0.091702,0.08489,7341,6499464,0.747046,0.66126,0.612138,5756,7400791,0.850644,0.752962,0.697028,8700223,9828903,10617643,11443,1,2080440,65,6846909,6846909
1,2022-02-10,24118,16056735,17052,9500402,6644,5971599,370,570205,5041,899560,0.103395,0.091522,0.084723,6982,6506446,0.747848,0.661971,0.612796,5215,7406006,0.851243,0.753493,0.697519,8700223,9828903,10617643,11074,0,2091514,65,6846909,6846909
1,2022-02-11,30980,16087715,22338,9522740,8250,5979849,365,570570,6522,897475,0.103155,0.09131,0.084527,8795,6515241,0.748859,0.662866,0.613624,6710,7412716,0.852014,0.754175,0.698151,8700223,9828903,10617643,14492,1,2106006,66,6846909,6846909
1,2022-02-12,16714,16104429,12540,9535280,3982,5983831,180,570750,3647,896353,0.103026,0.091196,0.084421,4864,6520105,0.749418,0.66336,0.614082,3742,7416458,0.852445,0.754556,0.698503,8700223,9828903,10617643,7661,0,2113667,66,6846909,6846909
1,2022-02-13,5689,16110118,4174,9539454,1459,5985290,54,570804,1203,895927,0.102977,0.091152,0.084381,1656,6521761,0.749608,0.663529,0.614238,1230,7417688,0.852586,0.754681,0.698619,8700223,9828903,10617643,2630,0,2116297,66,6846909,6846909
1,2022-02-14,16665,16126783,12110,9551564,4257,5989547,256,571060,3586,894508,0.102814,0.091008,0.084247,5115,6526876,0.750196,0.664049,0.61472,3696,7421384,0.853011,0.755057,0.698967,8700223,9828903,10617643,7198,0,2123495,66,6846909,6846909
1,2022-02-15,19038,16145821,13540,9565104,5139,5994686,319,571379,4006,892787,0.102617,0.090833,0.084085,5885,6532761,0.750873,0.664648,0.615274,4164,7425548,0.853489,0.755481,0.699359,8700223,9828903,10617643,8353,0,2131848,66,6846909,6846909
1,2022-02-16,19806,16165627,14286,9579390,5179,5999865,293,571672,4208,890968,0.102407,0.090648,0.083914,6181,6538942,0.751583,0.665277,0.615856,4362,7429910,0.853991,0.755925,0.69977,8700223,9828903,10617643,8587,0,2140435,66,6846909,6846909
1,2022-02-17,20332,16185959,14611,9594001,5378,6005243,298,571970,4282,889421,0.10223,0.09049,0.083768,5970,6544912,0.752269,0.665884,0.616419,4423,7434333,0.854499,0.756375,0.700187,8700223,9828903,10617643,9203,0,2149638,66,6846909,6846909
1,2022-02-18,27839,16213798,20381,9614382,7043,6012286,368,572338,5667,887147,0.101968,0.090259,0.083554,8104,6553016,0.753201,0.666709,0.617182,5830,7440163,0.855169,0.756968,0.700736,8700223,9828903,10617643,12988,1,2162626,67,6846909,6846909
1,2022-02-19,15174,16228972,11785,9626167,3249,6015535,135,572473,3371,886145,0.101853,0.090157,0.08346,4431,6557447,0.75371,0.66716,0.617599,3429,7443592,0.855563,0.757317,0.701059,8700223,9828903,10617643,6840,0,2169466,67,6846909,6846909
1,2022-02-20,6136,16235108,4592,9630759,1485,6017020,55,572528,1323,885701,0.101802,0.090112,0.083418,1799,6559246,0.753917,0.667343,0.617769,1355,7444947,0.855719,0.757455,0.701186,8700223,9828903,10617643,2772,0,2172238,67,6846909,6846909
1,2022-02-21,13794,16248902,9900,9640659,3601,6020621,243,572771,2703,884390,0.101651,0.089979,0.083294,4106,6563352,0.754389,0.66776,0.618155,2795,7447742,0.85604,0.757739,0.70145,8700223,9828903,10617643,6328,0,2178566,67,6846909,6846909
1,2022-02-22,17861,16266763,12967,9653626,4537,6025158,311,573082,3448,882376,0.10142,0.089774,0.083105,5616,6568968,0.755034,0.668332,0.618684,3602,7451344,0.856454,0.758105,0.701789,8700223,9828903,10617643,7946,0,2186512,67,6846909,6846909
1,2022-02-23,17881,16284644,13032,9666658,4497,6029655,314,573396,3548,880979,0.101259,0.089631,0.082973,5107,6574075,0.755621,0.668851,0.619165,3710,7455054,0.856881,0.758483,0.702138,8700223,9828903,10617643,8425,0,2194937,67,6846909,6846909
1,2022-02-24,18507,16303151,13303,9679961,4849,6034504,315,573711,3701,879743,0.101117,0.089506,0.082857,5082,6579157,0.756206,0.669368,0.619644,3846,7458900,0.857323,0.758874,0.702501,8700223,9828903,10617643,8926,2,2203863,69,6846909,6846909
1,2022-02-25,24845,16327996,18120,9698081,6335,6040839,366,574077,4836,878006,0.100918,0.089329,0.082693,6731,6585888,0.756979,0.670053,0.620278,4994,7463894,0.857897,0.759382,0.702971,8700223,9828903,10617643,12374,0,2216237,69,6846909,6846909
1,2022-02-26,13650,16341646,10439,9708520,3006,6043845,200,574277,2980,877404,0.100848,0.089268,0.082636,3667,6589555,0.757401,0.670426,0.620623,3065,7466959,0.858249,0.759694,0.70326,8700223,9828903,10617643,6572,0,2222809,69,6846909,6846909
1,2022-02-27,6002,16347648,4487,9713007,1444,6045289,69,574346,1271,877240,0.10083,0.089251,0.082621,1468,6591023,0.757569,0.670576,0.620761,1304,7468263,0.858399,0.759827,0.703382,8700223,9828903,10617643,3082,0,2225891,69,6846909,6846909
1,2022-02-28,19143,16366791,13502,9726509,5213,6050502,394,574740,3333,876106,0.100699,0.089136,0.082514,4607,6595630,0.758099,0.671044,0.621195,3473,7471736,0.858798,0.76018,0.703709,8700223,9828903,10617643,10467,1,2236358,70,6846909,6846909
1,2022-03-01,17095,16383886,12043,9738552,4724,6055226,304,575044,3225,875266,0.100603,0.08905,0.082435,4181,6599811,0.75858,0.67147,0.621589,3341,7475077,0.859182,0.76052,0.704024,8700223,9828903,10617643,8892,3,2245250,73,6846909,6846909
1,2022-03-02,15038,16398924,10923,9749475,3846,6059072,246,575290,3207,874344,0.100497,0.088956,0.082348,4237,6604048,0.759067,0.671901,0.621988,3315,7478392,0.859563,0.760857,0.704336,8700223,9828903,10617643,6899,0,2252149,73,6846909,6846909
1,2022-03-03,13894,16412818,9925,9759400,3716,6062788,220,575510,2952,873524,0.100402,0.088873,0.082271,3863,6607911,0.759511,0.672294,0.622352,3043,7481435,0.859913,0.761167,0.704623,8700223,9828903,10617643,6382,2,2258531,75,6846909,6846909
1,2022-03-04,18080,16430898,13139,9772539,4657,6067445,249,575759,3913,872250,0.100256,0.088743,0.082151,5313,6613224,0.760121,0.672834,0.622852,4039,7485474,0.860377,0.761578,0.705003,8700223,9828903,10617643,8143,1,2266674,76,6846909,6846909
1,2022-03-05,9621,16440519,7416,9779955,2079,6069524,125,575884,2266,871764,0.1002,0.088694,0.082105,2814,6616038,0.760445,0.673121,0.623117,2328,7487802,0.860645,0.761815,0.705223,8700223,9828903,10617643,4196,0,2270870,76,6846909,6846909
1,2022-03-06,3804,16444323,2853,9782808,913,6070437,37,575921,952,871678,0.10019,0.088685,0.082097,1056,6617094,0.760566,0.673228,0.623217,970,7488772,0.860756,0.761913,0.705314,8700223,9828903,10617643,1668,0,2272538,76,6846909,6846909
1,2022-03-07,10964,16455287,7724,9790532,3008,6073445,199,576120,2365,871054,0.100119,0.088622,0.082038,3103,6620197,0.760923,0.673544,0.623509,2479,7491251,0.861041,0.762166,0.705547,8700223,9828903,10617643,4963,0,2277501,76,6846909,6846909
1,2022-03-08,11214,16466501,7975,9798507,3053,6076498,158,576278,2529,870594,0.100066,0.088575,0.081995,3079,6623276,0.761277,0.673857,0.623799,2619,7493870,0.861342,0.762432,0.705794,8700223,9828903,10617643,5036,0,2282537,76,6846909,6846909
1,2022-03-09,12398,16478899,9048,9807555,3091,6079589,217,576495,3238,870662,0.100074,0.088582,0.082001,3290,6626566,0.761655,0.674192,0.624109,3358,7497228,0.861728,0.762774,0.70611,8700223,9828903,10617643,5318,1,2287855,77,6846909,6846909
1,2022-03-10,11701,16490600,8512,9816067,2962,6082551,190,576685,2587,870133,0.100013,0.088528,0.081952,3223,6629789,0.762025,0.67452,0.624412,2694,7499922,0.862038,0.763048,0.706364,8700223,9828903,10617643,5251,0,2293106,77,6846909,6846909
1,2022-03-11,14246,16504846,10635,9826702,3384,6085935,197,576882,3039,869142,0.099899,0.088427,0.081858,4124,6633913,0.762499,0.674939,0.624801,3133,7503055,0.862398,0.763366,0.706659,8700223,9828903,10617643,6458,0,2299564,77,6846909,6846909
1,2022-03-12,8932,16513778,6829,9833531,1993,6087928,104,576986,2107,868747,0.099853,0.088387,0.081821,2562,6636475,0.762794,0.6752,0.625042,2167,7505222,0.862647,0.763587,0.706863,8700223,9828903,10617643,3922,0,2303486,77,6846909,6846909
1,2022-03-13,3601,16517379,2791,9836322,761,6088689,47,577033,853,868629,0.09984,0.088375,0.08181,1000,6637475,0.762909,0.675302,0.625136,882,7506104,0.862748,0.763677,0.706946,8700223,9828903,10617643,1621,0,2305107,77,6846909,6846909
1,2022-03-14,9900,16527279,7145,9843467,2529,6091218,192,577225,2170,868522,0.099828,0.088364,0.0818,2374,6639849,0.763181,0.675543,0.62536,2267,7508371,0.863009,0.763907,0.70716,8700223,9828903,10617643,4805,0,2309912,77,6846909,6846909
1,2022-03-15,10236,16537515,7247,9850714,2798,6094016,166,577391,2227,868249,0.099796,0.088336,0.081774,2592,6642441,0.763479,0.675807,0.625604,2319,7510690,0.863276,0.764143,0.707378,8700223,9828903,10617643,4845,0,2314757,77,6846909,6846909
1,2022-03-16,10706,16548221,7637,9858351,2871,6096887,154,577545,2371,867917,0.099758,0.088303,0.081743,2778,6645219,0.763799,0.67609,0.625866,2446,7513136,0.863557,0.764392,0.707609,8700223,9828903,10617643,4955,1,2319712,78,6846909,6846909
1,2022-03-17,10116,16558337,7160,9865511,2730,6099617,188,577733,2065,867433,0.099702,0.088253,0.081697,2648,6647867,0.764103,0.676359,0.626115,2164,7515300,0.863805,0.764612,0.707812,8700223,9828903,10617643,4808,0,2324520,78,6846909,6846909
1,2022-03-18,13638,16571975,9927,9875438,3482,6103099,199,577932,2916,866695,0.099618,0.088178,0.081628,3759,6651626,0.764535,0.676741,0.626469,3021,7518321,0.864153,0.76492,0.708097,8700223,9828903,10617643,6245,0,2330765,78,6846909,6846909
1,2022-03-19,7709,16579684,5937,9881375,1671,6104770,97,578029,1843,866481,0.099593,0.088156,0.081608,2108,6653734,0.764777,0.676956,0.626668,1894,7520215,0.86437,0.765112,0.708275,8700223,9828903,10617643,3423,0,2334188,78,6846909,6846909
1,2022-03-20,3348,16583032,2452,9883827,831,6105601,64,578093,818,866549,0.099601,0.088163,0.081614,798,6654532,0.764869,0.677037,0.626743,866,7521081,0.86447,0.7652,0.708357,8700223,9828903,10617643,1571,0,2335759,78,6846909,6846909
1,2022-03-21,9618,16592650,7042,9890869,2383,6107984,162,578255,2187,866388,0.099582,0.088147,0.081599,2446,6656978,0.76515,0.677286,0.626973,2285,7523366,0.864733,0.765433,0.708572,8700223,9828903,10617643,4453,0,2340212,78,6846909,6846909
1,2022-03-22,9230,16601880,6526,9897395,2530,6110514,146,578401,2070,866233,0.099564,0.088131,0.081584,2312,6659290,0.765416,0.677521,0.627191,2157,7525523,0.86498,0.765652,0.708775,8700223,9828903,10617643,4348,1,2344560,79,6846909,6846909
1,2022-03-23,9863,16611743,7146,9904541,2542,6113056,134,578535,2065,865854,0.099521,0.088093,0.081549,2522,6661812,0.765706,0.677778,0.627429,2143,7527666,0.865227,0.76587,0.708977,8700223,9828903,10617643,4657,0,2349217,79,6846909,6846909
1,2022-03-24,9440,16621183,6826,9911367,2450,6115506,144,578679,2075,865617,0.099494,0.088069,0.081526,2393,6664205,0.765981,0.678021,0.627654,2156,7529822,0.865475,0.76609,0.70918,8700223,9828903,10617643,4416,1,2353633,80,6846909,6846909
1,2022-03-25,11760,16632943,8794,9920161,2778,6118284,167,578846,2683,865183,0.099444,0.088024,0.081485,3208,6667413,0.76635,0.678348,0.627956,2774,7532596,0.865793,0.766372,0.709441,8700223,9828903,10617643,5252,0,2358885,80,6846909,6846909
1,2022-03-26,6188,16639131,4728,9924889,1391,6119675,68,578914,1406,864970,0.099419,0.088003,0.081465,1663,6669076,0.766541,0.678517,0.628113,1450,7534046,0.86596,0.76652,0.709578,8700223,9828903,10617643,2827,1,2361712,81,6846909,6846909
1,2022-03-27,2657,16641788,1978,9926867,648,6120323,31,578945,595,864893,0.09941,0.087995,0.081458,697,6669773,0.766621,0.678588,0.628178,620,7534666,0.866031,0.766583,0.709636,8700223,9828903,10617643,1205,0,2362917,81,6846909,6846909
1,2022-03-28,7626,16649414,5489,9932356,1972,6122295,144,579089,1637,864727,0.099391,0.087978,0.081442,1873,6671646,0.766836,0.678778,0.628355,1707,7536373,0.866228,0.766756,0.709797,8700223,9828903,10617643,3591,0,2366508,81,6846909,6846909
1,2022-03-29,8474,16657888,5847,9938203,2387,6124682,225,579314,1730,864503,0.099366,0.087955,0.081421,2070,6673716,0.767074,0.678989,0.62855,1846,7538219,0.86644,0.766944,0.709971,8700223,9828903,10617643,3836,1,2370344,82,6846909,6846909
1,2022-03-30,12800,16670688,8225,9946428,4377,6129059,176,579490,1979,864232,0.099334,0.087928,0.081396,2361,6676077,0.767346,0.679229,0.628772,2090,7540309,0.86668,0.767157,0.710168,8700223,9828903,10617643,4392,0,2374736,82,6846909,6846909
1,2022-03-31,14589,16685277,8876,9955304,5549,6134608,139,579629,1951,863966,0.099304,0.087901,0.081371,2287,6678364,0.767608,0.679462,0.628987,2021,7542330,0.866912,0.767362,0.710358,8700223,9828903,10617643,4313,0,2379049,82,6846909,6846909
1,2022-04-01,17293,16702570,10739,9966043,6384,6140992,146,579775,2290,863565,0.099258,0.08786,0.081333,2772,6681136,0.767927,0.679744,0.629249,2371,7544701,0.867185,0.767604,0.710582,8700223,9828903,10617643,5142,0,2384191,82,6846909,6846909
1,2022-04-02,9286,16711856,6082,9972125,3118,6144110,84,579859,1349,863419,0.099241,0.087845,0.081319,1554,6682690,0.768106,0.679902,0.629395,1408,7546109,0.867347,0.767747,0.710714,8700223,9828903,10617643,2697,1,2386888,83,6846909,6846909
1,2022-04-03,4099,16715955,2549,9974674,1510,6145620,39,579898,589,863461,0.099246,0.087849,0.081323,573,6683263,0.768171,0.67996,0.629449,615,7546724,0.867417,0.767809,0.710772,8700223,9828903,10617643,1139,0,2388027,83,6846909,6846909
1,2022-04-04,13751,16729706,7892,9982566,5702,6151322,135,580033,1516,863202,0.099216,0.087823,0.081299,1834,6685097,0.768382,0.680147,0.629622,1575,7548299,0.867598,0.76797,0.71092,8700223,9828903,10617643,3496,2,2391523,85,6846909,6846909
1,2022-04-05,14112,16743818,8175,9990741,5779,6157101,124,580157,1658,863127,0.099207,0.087815,0.081292,1807,6686904,0.76859,0.680331,0.629792,1732,7550031,0.867797,0.768146,0.711084,8700223,9828903,10617643,3711,0,2395234,85,6846909,6846909
1,2022-04-06,14429,16758247,8753,9999494,5504,6162605,146,580303,1820,863072,0.099201,0.08781,0.081287,1953,6688857,0.768814,0.680529,0.629976,1898,7551929,0.868016,0.768339,0.711262,8700223,9828903,10617643,3787,1,2399021,86,6846909,6846909
1,2022-04-07,13798,16772045,7928,10007422,5755,6168360,105,580408,1569,862941,0.099186,0.087796,0.081274,1757,6690614,0.769016,0.680708,0.630141,1626,7553555,0.868202,0.768504,0.711415,8700223,9828903,10617643,3407,0,2402428,86,6846909,6846909
