vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,2e-06,0,0,0.0,0.0,0.0,1,1,0.0,0.0,2e-06,8407551,9275117,9902776,627659,0,0,6693570
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,5e-06,0,0,0.0,0.0,0.0,2,3,0.0,0.0,5e-06,8407551,9275117,9902776,627659,0,0,6693570
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,1,4,0.0,0.0,6e-06,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,1.4e-05,0,0,0.0,0.0,0.0,5,9,1e-06,1e-06,1.4e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,1.6e-05,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1.6e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,1.8e-05,0,0,0.0,0.0,0.0,1,11,1e-06,1e-06,1.8e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,2.2e-05,0,0,0.0,0.0,0.0,3,14,2e-06,2e-06,2.2e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,3.5e-05,0,0,0.0,0.0,0.0,8,22,3e-06,2e-06,3.5e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,4.1e-05,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,4.1e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,5.1e-05,0,0,0.0,0.0,0.0,6,32,4e-06,3e-06,5.1e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,5.4e-05,0,0,0.0,0.0,0.0,2,34,4e-06,4e-06,5.4e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,5.7e-05,0,0,0.0,0.0,0.0,2,36,4e-06,4e-06,5.7e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,7.6e-05,0,0,0.0,0.0,0.0,12,48,6e-06,5e-06,7.6e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,8.3e-05,0,0,0.0,0.0,0.0,4,52,6e-06,6e-06,8.3e-05,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0.000102,0,0,0.0,0.0,0.0,12,64,8e-06,7e-06,0.000102,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0.000119,0,0,0.0,0.0,0.0,11,75,9e-06,8e-06,0.000119,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0.000137,0,0,0.0,0.0,0.0,11,86,1e-05,9e-06,0.000137,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0.00014,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,0.00014,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-17,15,103,5,39,10,64,0,0,15,103,1.2e-05,1.1e-05,0.000164,0,0,0.0,0.0,0.0,15,103,1.2e-05,1.1e-05,0.000164,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-18,9,112,5,44,4,68,0,0,9,112,1.3e-05,1.2e-05,0.000178,0,0,0.0,0.0,0.0,9,112,1.3e-05,1.2e-05,0.000178,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-19,14,126,7,51,7,75,0,0,14,126,1.5e-05,1.4e-05,0.000201,0,0,0.0,0.0,0.0,14,126,1.5e-05,1.4e-05,0.000201,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-20,10,136,6,57,4,79,0,0,10,136,1.6e-05,1.5e-05,0.000217,0,0,0.0,0.0,0.0,10,136,1.6e-05,1.5e-05,0.000217,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-21,14,150,3,60,11,90,0,0,14,150,1.8e-05,1.6e-05,0.000239,0,0,0.0,0.0,0.0,14,150,1.8e-05,1.6e-05,0.000239,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-22,6,156,2,62,4,94,0,0,6,156,1.9e-05,1.7e-05,0.000249,0,0,0.0,0.0,0.0,6,156,1.9e-05,1.7e-05,0.000249,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-23,3,159,3,65,0,94,0,0,2,157,1.9e-05,1.7e-05,0.00025,1,1,0.0,0.0,2e-06,2,158,1.9e-05,1.7e-05,0.000252,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-24,14,173,6,71,8,102,0,0,14,171,2e-05,1.8e-05,0.000272,0,1,0.0,0.0,2e-06,14,172,2e-05,1.9e-05,0.000274,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-25,16,189,13,84,3,105,0,0,16,187,2.2e-05,2e-05,0.000298,0,1,0.0,0.0,2e-06,16,188,2.2e-05,2e-05,0.0003,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-26,17,206,11,95,6,111,0,0,16,202,2.4e-05,2.2e-05,0.000322,1,2,0.0,0.0,3e-06,16,204,2.4e-05,2.2e-05,0.000325,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-27,23,229,13,108,10,121,0,0,21,221,2.6e-05,2.4e-05,0.000352,2,4,0.0,0.0,6e-06,21,225,2.7e-05,2.4e-05,0.000358,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-28,15,244,6,114,9,130,0,0,13,232,2.8e-05,2.5e-05,0.00037,2,6,1e-06,1e-06,1e-05,13,238,2.8e-05,2.6e-05,0.000379,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-29,4,248,2,116,2,132,0,0,4,236,2.8e-05,2.5e-05,0.000376,0,6,1e-06,1e-06,1e-05,4,242,2.9e-05,2.6e-05,0.000386,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-30,1,249,1,117,0,132,0,0,1,237,2.8e-05,2.6e-05,0.000378,0,6,1e-06,1e-06,1e-05,1,243,2.9e-05,2.6e-05,0.000387,8407551,9275117,9902776,627659,0,0,6693570
2,2020-08-31,27,276,14,131,13,145,0,0,23,257,3.1e-05,2.8e-05,0.000409,3,9,1e-06,1e-06,1.4e-05,23,266,3.2e-05,2.9e-05,0.000424,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-01,27,303,23,154,4,149,0,0,24,278,3.3e-05,3e-05,0.000443,3,12,1e-06,1e-06,1.9e-05,24,290,3.4e-05,3.1e-05,0.000462,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-02,25,328,19,173,6,155,0,0,19,291,3.5e-05,3.1e-05,0.000464,6,18,2e-06,2e-06,2.9e-05,19,309,3.7e-05,3.3e-05,0.000492,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-03,21,349,11,184,10,165,0,0,19,308,3.7e-05,3.3e-05,0.000491,2,20,2e-06,2e-06,3.2e-05,19,328,3.9e-05,3.5e-05,0.000523,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-04,21,370,15,199,6,171,0,0,8,303,3.6e-05,3.3e-05,0.000483,13,33,4e-06,4e-06,5.3e-05,8,336,4e-05,3.6e-05,0.000535,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-05,4,374,1,200,3,174,0,0,4,307,3.7e-05,3.3e-05,0.000489,0,33,4e-06,4e-06,5.3e-05,4,340,4e-05,3.7e-05,0.000542,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-07,3,377,3,203,0,174,0,0,3,310,3.7e-05,3.3e-05,0.000494,0,33,4e-06,4e-06,5.3e-05,3,343,4.1e-05,3.7e-05,0.000546,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-08,34,411,13,216,21,195,0,0,15,307,3.7e-05,3.3e-05,0.000489,18,51,6e-06,5e-06,8.1e-05,15,358,4.3e-05,3.9e-05,0.00057,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-09,34,445,25,241,9,204,0,0,10,293,3.5e-05,3.2e-05,0.000467,24,75,9e-06,8e-06,0.000119,10,368,4.4e-05,4e-05,0.000586,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-10,14,459,7,248,7,211,0,0,11,301,3.6e-05,3.2e-05,0.00048,3,78,9e-06,8e-06,0.000124,11,379,4.5e-05,4.1e-05,0.000604,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-11,18,477,7,255,11,222,0,0,12,307,3.7e-05,3.3e-05,0.000489,6,84,1e-05,9e-06,0.000134,12,391,4.7e-05,4.2e-05,0.000623,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-12,8,485,3,258,5,227,0,0,6,311,3.7e-05,3.4e-05,0.000495,2,86,1e-05,9e-06,0.000137,6,397,4.7e-05,4.3e-05,0.000633,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-13,4,489,4,262,0,227,0,0,1,309,3.7e-05,3.3e-05,0.000492,3,89,1.1e-05,1e-05,0.000142,1,398,4.7e-05,4.3e-05,0.000634,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-14,20,509,9,271,11,238,0,0,6,301,3.6e-05,3.2e-05,0.00048,14,103,1.2e-05,1.1e-05,0.000164,6,404,4.8e-05,4.4e-05,0.000644,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-15,26,535,21,292,5,243,0,0,3,281,3.3e-05,3e-05,0.000448,23,126,1.5e-05,1.4e-05,0.000201,3,407,4.8e-05,4.4e-05,0.000648,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-16,26,561,16,308,10,253,0,0,9,273,3.2e-05,2.9e-05,0.000435,17,143,1.7e-05,1.5e-05,0.000228,9,416,4.9e-05,4.5e-05,0.000663,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-17,24,585,8,316,16,269,0,0,8,265,3.2e-05,2.9e-05,0.000422,16,159,1.9e-05,1.7e-05,0.000253,8,424,5e-05,4.6e-05,0.000676,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-18,18,603,8,324,10,279,0,0,5,257,3.1e-05,2.8e-05,0.000409,13,172,2e-05,1.9e-05,0.000274,5,429,5.1e-05,4.6e-05,0.000683,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-19,5,608,4,328,1,280,0,0,2,256,3e-05,2.8e-05,0.000408,3,175,2.1e-05,1.9e-05,0.000279,2,431,5.1e-05,4.6e-05,0.000687,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-21,28,636,19,347,9,289,0,0,6,240,2.9e-05,2.6e-05,0.000382,22,197,2.3e-05,2.1e-05,0.000314,6,437,5.2e-05,4.7e-05,0.000696,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-22,17,653,11,358,6,295,0,0,4,231,2.7e-05,2.5e-05,0.000368,13,210,2.5e-05,2.3e-05,0.000335,4,441,5.2e-05,4.8e-05,0.000703,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-23,30,683,23,381,5,300,2,2,6,215,2.6e-05,2.3e-05,0.000343,24,234,2.8e-05,2.5e-05,0.000373,8,449,5.3e-05,4.8e-05,0.000715,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-24,14,697,11,392,3,303,0,2,2,205,2.4e-05,2.2e-05,0.000327,12,246,2.9e-05,2.7e-05,0.000392,2,451,5.4e-05,4.9e-05,0.000719,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-25,25,722,12,404,13,316,0,2,4,188,2.2e-05,2e-05,0.0003,21,267,3.2e-05,2.9e-05,0.000425,4,455,5.4e-05,4.9e-05,0.000725,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-26,3,725,2,406,1,317,0,2,0,185,2.2e-05,2e-05,0.000295,3,270,3.2e-05,2.9e-05,0.00043,0,455,5.4e-05,4.9e-05,0.000725,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-28,21,746,7,413,14,331,0,2,2,168,2e-05,1.8e-05,0.000268,19,289,3.4e-05,3.1e-05,0.00046,2,457,5.4e-05,4.9e-05,0.000728,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-29,16,762,11,424,4,335,1,3,3,159,1.9e-05,1.7e-05,0.000253,13,302,3.6e-05,3.3e-05,0.000481,4,461,5.5e-05,5e-05,0.000734,8407551,9275117,9902776,627659,0,0,6693570
2,2020-09-30,11,773,3,427,8,343,0,3,2,152,1.8e-05,1.6e-05,0.000242,9,311,3.7e-05,3.4e-05,0.000495,2,463,5.5e-05,5e-05,0.000738,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-01,8,781,5,432,3,346,0,3,3,150,1.8e-05,1.6e-05,0.000239,5,316,3.8e-05,3.4e-05,0.000503,3,466,5.5e-05,5e-05,0.000742,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-02,8,789,5,437,3,349,0,3,2,146,1.7e-05,1.6e-05,0.000233,6,322,3.8e-05,3.5e-05,0.000513,2,468,5.6e-05,5e-05,0.000746,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-03,1,790,0,437,1,350,0,3,0,145,1.7e-05,1.6e-05,0.000231,1,323,3.8e-05,3.5e-05,0.000515,0,468,5.6e-05,5e-05,0.000746,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-05,9,799,6,443,3,353,0,3,2,140,1.7e-05,1.5e-05,0.000223,7,330,3.9e-05,3.6e-05,0.000526,2,470,5.6e-05,5.1e-05,0.000749,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-06,6,805,5,448,1,354,0,3,3,140,1.7e-05,1.5e-05,0.000223,3,333,4e-05,3.6e-05,0.000531,3,473,5.6e-05,5.1e-05,0.000754,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-07,14,819,4,452,9,363,1,4,2,131,1.6e-05,1.4e-05,0.000209,12,345,4.1e-05,3.7e-05,0.00055,3,476,5.7e-05,5.1e-05,0.000758,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-08,10,829,7,459,3,366,0,4,7,135,1.6e-05,1.5e-05,0.000215,3,348,4.1e-05,3.8e-05,0.000554,7,483,5.7e-05,5.2e-05,0.00077,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-09,18,847,6,465,12,378,0,4,3,123,1.5e-05,1.3e-05,0.000196,15,363,4.3e-05,3.9e-05,0.000578,3,486,5.8e-05,5.2e-05,0.000774,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-10,9,856,6,471,1,379,2,6,5,126,1.5e-05,1.4e-05,0.000201,4,367,4.4e-05,4e-05,0.000585,7,493,5.9e-05,5.3e-05,0.000785,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-12,8,864,6,477,2,381,0,6,1,120,1.4e-05,1.3e-05,0.000191,7,374,4.4e-05,4e-05,0.000596,1,494,5.9e-05,5.3e-05,0.000787,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-13,4,868,2,479,2,383,0,6,0,116,1.4e-05,1.3e-05,0.000185,4,378,4.5e-05,4.1e-05,0.000602,0,494,5.9e-05,5.3e-05,0.000787,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-14,13,881,4,483,8,391,1,7,3,110,1.3e-05,1.2e-05,0.000175,10,388,4.6e-05,4.2e-05,0.000618,4,498,5.9e-05,5.4e-05,0.000793,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-15,8,889,5,488,3,394,0,7,5,112,1.3e-05,1.2e-05,0.000178,3,391,4.7e-05,4.2e-05,0.000623,5,503,6e-05,5.4e-05,0.000801,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-16,9,898,5,493,3,397,1,8,3,110,1.3e-05,1.2e-05,0.000175,6,397,4.7e-05,4.3e-05,0.000633,4,507,6e-05,5.5e-05,0.000808,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-17,2,900,2,495,0,397,0,8,1,110,1.3e-05,1.2e-05,0.000175,1,398,4.7e-05,4.3e-05,0.000634,1,508,6e-05,5.5e-05,0.000809,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-18,1,901,1,496,0,397,0,8,1,111,1.3e-05,1.2e-05,0.000177,0,398,4.7e-05,4.3e-05,0.000634,1,509,6.1e-05,5.5e-05,0.000811,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-19,10,911,10,506,0,397,0,8,10,121,1.4e-05,1.3e-05,0.000193,0,398,4.7e-05,4.3e-05,0.000634,10,519,6.2e-05,5.6e-05,0.000827,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-20,2,913,2,508,0,397,0,8,2,123,1.5e-05,1.3e-05,0.000196,0,398,4.7e-05,4.3e-05,0.000634,2,521,6.2e-05,5.6e-05,0.00083,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-21,8,921,6,514,2,399,0,8,8,131,1.6e-05,1.4e-05,0.000209,0,398,4.7e-05,4.3e-05,0.000634,8,529,6.3e-05,5.7e-05,0.000843,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-22,6,927,4,518,2,401,0,8,5,135,1.6e-05,1.5e-05,0.000215,1,399,4.7e-05,4.3e-05,0.000636,5,534,6.4e-05,5.8e-05,0.000851,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-23,4,931,3,521,1,402,0,8,3,137,1.6e-05,1.5e-05,0.000218,1,400,4.8e-05,4.3e-05,0.000637,3,537,6.4e-05,5.8e-05,0.000856,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-24,3,934,2,523,1,403,0,8,3,140,1.7e-05,1.5e-05,0.000223,0,400,4.8e-05,4.3e-05,0.000637,3,540,6.4e-05,5.8e-05,0.00086,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-25,1,935,1,524,0,403,0,8,1,141,1.7e-05,1.5e-05,0.000225,0,400,4.8e-05,4.3e-05,0.000637,1,541,6.4e-05,5.8e-05,0.000862,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-26,6,941,4,528,2,405,0,8,4,143,1.7e-05,1.5e-05,0.000228,2,402,4.8e-05,4.3e-05,0.00064,4,545,6.5e-05,5.9e-05,0.000868,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-27,7,948,5,533,1,406,1,9,4,145,1.7e-05,1.6e-05,0.000231,3,405,4.8e-05,4.4e-05,0.000645,5,550,6.5e-05,5.9e-05,0.000876,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-28,4,952,2,535,2,408,0,9,3,147,1.7e-05,1.6e-05,0.000234,1,406,4.8e-05,4.4e-05,0.000647,3,553,6.6e-05,6e-05,0.000881,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-29,3,955,1,536,2,410,0,9,2,148,1.8e-05,1.6e-05,0.000236,1,407,4.8e-05,4.4e-05,0.000648,2,555,6.6e-05,6e-05,0.000884,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-30,7,962,3,539,4,414,0,9,3,147,1.7e-05,1.6e-05,0.000234,4,411,4.9e-05,4.4e-05,0.000655,3,558,6.6e-05,6e-05,0.000889,8407551,9275117,9902776,627659,0,0,6693570
2,2020-10-31,4,966,2,541,1,415,1,10,2,148,1.8e-05,1.6e-05,0.000236,2,413,4.9e-05,4.5e-05,0.000658,3,561,6.7e-05,6e-05,0.000894,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-01,13,979,5,546,5,420,3,13,8,154,1.8e-05,1.7e-05,0.000245,5,418,5e-05,4.5e-05,0.000666,11,572,6.8e-05,6.2e-05,0.000911,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-02,6,985,4,550,2,422,0,13,2,152,1.8e-05,1.6e-05,0.000242,4,422,5e-05,4.5e-05,0.000672,2,574,6.8e-05,6.2e-05,0.000915,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-03,5,990,2,552,0,422,3,16,2,154,1.8e-05,1.7e-05,0.000245,3,425,5.1e-05,4.6e-05,0.000677,5,579,6.9e-05,6.2e-05,0.000922,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-04,8,998,3,555,2,424,3,19,3,155,1.8e-05,1.7e-05,0.000247,5,430,5.1e-05,4.6e-05,0.000685,6,585,7e-05,6.3e-05,0.000932,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-05,26,1024,19,574,7,431,0,19,22,173,2.1e-05,1.9e-05,0.000276,4,434,5.2e-05,4.7e-05,0.000691,22,607,7.2e-05,6.5e-05,0.000967,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-06,2,1026,1,575,1,432,0,19,1,173,2.1e-05,1.9e-05,0.000276,1,435,5.2e-05,4.7e-05,0.000693,1,608,7.2e-05,6.6e-05,0.000969,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-07,1,1027,1,576,0,432,0,19,1,174,2.1e-05,1.9e-05,0.000277,0,435,5.2e-05,4.7e-05,0.000693,1,609,7.2e-05,6.6e-05,0.00097,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-08,2,1029,0,576,1,433,1,20,1,175,2.1e-05,1.9e-05,0.000279,1,436,5.2e-05,4.7e-05,0.000695,2,611,7.3e-05,6.6e-05,0.000973,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-09,8,1037,5,581,3,436,0,20,2,171,2e-05,1.8e-05,0.000272,6,442,5.3e-05,4.8e-05,0.000704,2,613,7.3e-05,6.6e-05,0.000977,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-10,11,1048,5,586,2,438,4,24,4,172,2e-05,1.9e-05,0.000274,7,449,5.3e-05,4.8e-05,0.000715,8,621,7.4e-05,6.7e-05,0.000989,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-11,7,1055,5,591,2,440,0,24,4,173,2.1e-05,1.9e-05,0.000276,3,452,5.4e-05,4.9e-05,0.00072,4,625,7.4e-05,6.7e-05,0.000996,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-12,6,1061,3,594,1,441,2,26,0,169,2e-05,1.8e-05,0.000269,5,457,5.4e-05,4.9e-05,0.000728,1,626,7.4e-05,6.7e-05,0.000997,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-13,9,1070,4,598,2,443,3,29,4,171,2e-05,1.8e-05,0.000272,5,462,5.5e-05,5e-05,0.000736,7,633,7.5e-05,6.8e-05,0.001009,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-14,2,1072,0,598,0,443,2,31,0,171,2e-05,1.8e-05,0.000272,2,464,5.5e-05,5e-05,0.000739,2,635,7.6e-05,6.8e-05,0.001012,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-15,4,1076,0,598,2,445,2,33,2,173,2.1e-05,1.9e-05,0.000276,2,466,5.5e-05,5e-05,0.000742,4,639,7.6e-05,6.9e-05,0.001018,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-16,6,1082,4,602,1,446,1,34,2,172,2e-05,1.9e-05,0.000274,4,470,5.6e-05,5.1e-05,0.000749,3,642,7.6e-05,6.9e-05,0.001023,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-17,7,1089,2,604,3,449,2,36,3,173,2.1e-05,1.9e-05,0.000276,4,474,5.6e-05,5.1e-05,0.000755,5,647,7.7e-05,7e-05,0.001031,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-18,11,1100,5,609,3,452,3,39,6,177,2.1e-05,1.9e-05,0.000282,5,479,5.7e-05,5.2e-05,0.000763,9,656,7.8e-05,7.1e-05,0.001045,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-19,4,1104,2,611,1,453,1,40,1,176,2.1e-05,1.9e-05,0.00028,3,482,5.7e-05,5.2e-05,0.000768,2,658,7.8e-05,7.1e-05,0.001048,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-20,14,1118,3,614,5,458,6,46,6,180,2.1e-05,1.9e-05,0.000287,8,490,5.8e-05,5.3e-05,0.000781,12,670,8e-05,7.2e-05,0.001067,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-21,3,1121,1,615,0,458,2,48,0,179,2.1e-05,1.9e-05,0.000285,3,493,5.9e-05,5.3e-05,0.000785,2,672,8e-05,7.2e-05,0.001071,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-22,8,1129,6,621,1,459,1,49,6,184,2.2e-05,2e-05,0.000293,2,495,5.9e-05,5.3e-05,0.000789,7,679,8.1e-05,7.3e-05,0.001082,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-23,8,1137,5,626,0,459,3,52,4,187,2.2e-05,2e-05,0.000298,4,499,5.9e-05,5.4e-05,0.000795,7,686,8.2e-05,7.4e-05,0.001093,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-24,10,1147,1,627,4,463,5,57,4,190,2.3e-05,2e-05,0.000303,6,505,6e-05,5.4e-05,0.000805,9,695,8.3e-05,7.5e-05,0.001107,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-25,4,1151,2,629,2,465,0,57,3,192,2.3e-05,2.1e-05,0.000306,1,506,6e-05,5.5e-05,0.000806,3,698,8.3e-05,7.5e-05,0.001112,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-26,3,1154,2,631,1,466,0,57,3,195,2.3e-05,2.1e-05,0.000311,0,506,6e-05,5.5e-05,0.000806,3,701,8.3e-05,7.6e-05,0.001117,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-27,6,1160,1,632,2,468,3,60,3,198,2.4e-05,2.1e-05,0.000315,3,509,6.1e-05,5.5e-05,0.000811,6,707,8.4e-05,7.6e-05,0.001126,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-28,5,1165,1,633,4,472,0,60,5,203,2.4e-05,2.2e-05,0.000323,0,509,6.1e-05,5.5e-05,0.000811,5,712,8.5e-05,7.7e-05,0.001134,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-29,1,1166,0,633,1,473,0,60,1,204,2.4e-05,2.2e-05,0.000325,0,509,6.1e-05,5.5e-05,0.000811,1,713,8.5e-05,7.7e-05,0.001136,8407551,9275117,9902776,627659,0,0,6693570
2,2020-11-30,11,1177,5,638,3,476,3,63,8,212,2.5e-05,2.3e-05,0.000338,3,512,6.1e-05,5.5e-05,0.000816,11,724,8.6e-05,7.8e-05,0.001153,8407551,9275117,9902776,627659,0,0,6693570
2,2020-12-01,106,1283,70,708,28,504,8,71,96,305,3.6e-05,3.3e-05,0.000486,11,523,6.2e-05,5.6e-05,0.000833,104,828,9.8e-05,8.9e-05,0.001319,8407551,9275117,9902776,627659,0,0,6693570
