vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-14,26762,11133410,19399,6300217,6631,4372946,696,450194,10185,827106,0.095067,0.08415,0.077899,15269,5316155,0.611037,0.54087,0.500691,10863,6143261,0.706104,0.62502,0.57859,8700223,9828903,10617643,847,25168,6822691
1,2021-09-15,26362,11159772,19005,6319222,6544,4379490,783,450977,10053,822921,0.094586,0.083725,0.077505,15007,5331162,0.612762,0.542396,0.502104,10822,6154083,0.707348,0.626121,0.579609,8700223,9828903,10617643,815,25983,6822691
1,2021-09-16,27728,11187500,20063,6339285,6859,4386349,777,451754,10511,818374,0.094064,0.083262,0.077077,15797,5346959,0.614577,0.544004,0.503592,11250,6165333,0.708641,0.627266,0.580669,8700223,9828903,10617643,882,26865,6822691
1,2021-09-17,31400,11218900,23066,6362351,7512,4393861,789,452543,11424,812217,0.093356,0.082636,0.076497,18353,5365312,0.616687,0.545871,0.50532,12196,6177529,0.710043,0.628506,0.581817,8700223,9828903,10617643,1034,27899,6822691
1,2021-09-18,19570,11238470,15038,6377389,4117,4397978,404,452947,7432,808693,0.092951,0.082277,0.076165,11347,5376659,0.617991,0.547025,0.506389,7823,6185352,0.710942,0.629302,0.582554,8700223,9828903,10617643,461,28360,6822691
1,2021-09-19,10016,11248486,7326,6384715,2525,4400503,158,453105,3875,807026,0.092759,0.082107,0.076008,5697,5382356,0.618646,0.547605,0.506926,4030,6189382,0.711405,0.629712,0.582934,8700223,9828903,10617643,256,28616,6822691
1,2021-09-20,25899,11274385,18712,6403427,6395,4406898,751,453856,9810,803062,0.092304,0.081704,0.075635,14506,5396862,0.620313,0.549081,0.508292,10542,6199924,0.712617,0.630785,0.583927,8700223,9828903,10617643,924,29540,6822691
1,2021-09-21,24479,11298864,18301,6421728,5433,4412331,712,454568,9407,799718,0.091919,0.081364,0.07532,13440,5410302,0.621858,0.550448,0.509558,10096,6210020,0.713777,0.631812,0.584877,8700223,9828903,10617643,1034,30574,6822691
1,2021-09-22,24276,11323140,18181,6439909,5517,4417848,547,455115,9354,796277,0.091524,0.081014,0.074996,13328,5423630,0.62339,0.551804,0.510813,9887,6219907,0.714914,0.632818,0.585809,8700223,9828903,10617643,1013,31587,6822691
1,2021-09-23,23234,11346374,17132,6457041,5554,4423402,519,455634,8997,793681,0.091225,0.08075,0.074751,12088,5435718,0.624779,0.553034,0.511951,9492,6229399,0.716005,0.633784,0.586703,8700223,9828903,10617643,1393,32980,6822691
1,2021-09-24,30013,11376387,23110,6480151,6148,4429550,727,456361,10766,789937,0.090795,0.080369,0.074399,15229,5450947,0.62653,0.554583,0.513386,11485,6240884,0.717325,0.634952,0.587784,8700223,9828903,10617643,2324,35304,6822691
1,2021-09-25,18924,11395311,15350,6495501,3201,4432751,364,456725,6617,788225,0.090598,0.080195,0.074237,8680,5459627,0.627527,0.555467,0.514203,6968,6247852,0.718126,0.635661,0.588441,8700223,9828903,10617643,2024,37328,6822691
1,2021-09-26,9105,11404416,7516,6503017,1447,4434198,133,456858,2913,786748,0.090428,0.080044,0.074098,4520,5464147,0.628047,0.555926,0.514629,3043,6250895,0.718475,0.635971,0.588727,8700223,9828903,10617643,923,38251,6822691
1,2021-09-27,25652,11430068,19883,6522900,5168,4439366,572,457430,9090,788090,0.090583,0.080181,0.074225,8310,5472457,0.629002,0.556772,0.515412,9652,6260547,0.719585,0.636953,0.589636,8700223,9828903,10617643,4988,43239,6822691
1,2021-09-28,29314,11459382,23803,6546703,4867,4444233,618,458048,9636,787378,0.090501,0.080108,0.074158,10950,5483407,0.630261,0.557886,0.516443,10238,6270785,0.720761,0.637994,0.5906,8700223,9828903,10617643,5532,48771,6822691
1,2021-09-29,29563,11488945,23734,6570437,5064,4449297,720,458768,9113,785233,0.090254,0.07989,0.073955,11957,5495364,0.631635,0.559102,0.517569,9812,6280597,0.721889,0.638993,0.591525,8700223,9828903,10617643,5608,54379,6822691
1,2021-09-30,31242,11520187,25383,6595820,5060,4454357,772,459540,9409,783097,0.090009,0.079673,0.073754,12288,5507652,0.633047,0.560353,0.518726,10152,6290749,0.723056,0.640026,0.592481,8700223,9828903,10617643,6544,60923,6822691
1,2021-10-01,33690,11553877,27291,6623111,5605,4459962,747,460287,10361,780980,0.089766,0.079457,0.073555,13206,5520858,0.634565,0.561696,0.51997,11089,6301838,0.724331,0.641154,0.593525,8700223,9828903,10617643,7013,67936,6822691
1,2021-10-02,18145,11572022,14951,6638062,2798,4462760,386,460673,6431,780055,0.089659,0.079363,0.073468,7736,5528594,0.635454,0.562483,0.520699,6811,6308649,0.725113,0.641847,0.594167,8700223,9828903,10617643,2767,70703,6822691
1,2021-10-03,9728,11581750,7879,6645941,1749,4464509,92,460765,3638,779527,0.089599,0.07931,0.073418,4260,5532854,0.635944,0.562917,0.5211,3732,6312381,0.725542,0.642226,0.594518,8700223,9828903,10617643,1241,71944,6822691
1,2021-10-04,25482,11607232,21664,6667605,3300,4467809,494,461259,8403,779081,0.089547,0.079264,0.073376,9324,5542178,0.637016,0.563865,0.521978,8878,6321259,0.726563,0.64313,0.595354,8700223,9828903,10617643,5445,77389,6822691
1,2021-10-05,26640,11633872,21730,6689335,4310,4472119,566,461825,8423,778307,0.089458,0.079186,0.073303,9743,5551921,0.638135,0.564857,0.522896,8969,6330228,0.727594,0.644042,0.596199,8700223,9828903,10617643,6117,83506,6822691
1,2021-10-06,26073,11659945,21538,6710873,3939,4476058,570,462395,8209,777516,0.089367,0.079105,0.073229,9555,5561476,0.639234,0.565829,0.523796,8764,6338992,0.728601,0.644934,0.597024,8700223,9828903,10617643,5971,89477,6822691
1,2021-10-07,27698,11687643,22697,6733570,4289,4480347,680,463075,8548,777056,0.089314,0.079058,0.073185,9672,5571148,0.640345,0.566813,0.524707,9212,6348204,0.72966,0.645871,0.597892,8700223,9828903,10617643,6975,96452,6822691
1,2021-10-08,34903,11722546,28844,6762414,5269,4485616,760,463835,11383,777140,0.089324,0.079067,0.073193,12043,5583191,0.64173,0.568038,0.525841,12127,6360331,0.731054,0.647105,0.599034,8700223,9828903,10617643,8781,105233,6822691
1,2021-10-09,17778,11740324,14595,6777009,2758,4488374,413,464248,6396,776908,0.089297,0.079043,0.073171,7029,5590220,0.642538,0.568753,0.526503,6797,6367128,0.731835,0.647796,0.599674,8700223,9828903,10617643,3269,108502,6822691
1,2021-10-10,9088,11749412,7208,6784217,1710,4490084,156,464404,3442,776722,0.089276,0.079024,0.073154,3778,5593998,0.642972,0.569138,0.526859,3592,6370720,0.732248,0.648162,0.600013,8700223,9828903,10617643,1355,109857,6822691
1,2021-10-11,25412,11774824,20641,6804858,4190,4494274,562,464966,8624,776732,0.089277,0.079025,0.073155,9160,5603158,0.644025,0.57007,0.527721,9170,6379890,0.733302,0.649095,0.600876,8700223,9828903,10617643,5606,115463,6822691
1,2021-10-12,25663,11800487,21050,6825908,3920,4498194,658,465624,7960,776059,0.0892,0.078957,0.073091,9271,5612429,0.64509,0.571013,0.528595,8598,6388488,0.73429,0.64997,0.601686,8700223,9828903,10617643,6368,121831,6822691
1,2021-10-13,25307,11825794,20655,6846563,3904,4502098,723,466347,7967,775716,0.08916,0.078922,0.073059,9021,5621450,0.646127,0.571931,0.529444,8678,6397166,0.735288,0.650852,0.602503,8700223,9828903,10617643,6343,128174,6822691
1,2021-10-14,25026,11850820,20201,6866764,4124,4506222,665,467012,7694,775338,0.089117,0.078883,0.073024,8707,5630157,0.647128,0.572816,0.530264,8329,6405495,0.736245,0.6517,0.603288,8700223,9828903,10617643,6606,134780,6822691
1,2021-10-15,30948,11881768,25522,6892286,4718,4510940,679,467691,9554,774572,0.089029,0.078806,0.072951,10984,5641141,0.64839,0.573934,0.531299,10218,6415713,0.737419,0.652739,0.60425,8700223,9828903,10617643,7821,142601,6822691
1,2021-10-16,16081,11897849,13283,6905569,2430,4513370,361,468052,5562,774337,0.089002,0.078782,0.072929,6153,5647294,0.649098,0.57456,0.531878,5918,6421631,0.7381,0.653342,0.604808,8700223,9828903,10617643,3318,145919,6822691
1,2021-10-17,7755,11905604,6238,6911807,1403,4514773,106,468158,2980,774368,0.089006,0.078785,0.072932,3046,5650340,0.649448,0.57487,0.532165,3077,6424708,0.738453,0.653655,0.605097,8700223,9828903,10617643,1262,147181,6822691
1,2021-10-18,24746,11930350,19893,6931700,4150,4518923,673,468831,7711,773404,0.088895,0.078687,0.072841,9332,5659672,0.65052,0.575819,0.533044,8368,6433076,0.739415,0.654506,0.605886,8700223,9828903,10617643,5853,153034,6822691
1,2021-10-19,23438,11953788,19008,6950708,3781,4522704,628,469459,6703,772046,0.088739,0.078549,0.072714,8664,5668336,0.651516,0.576701,0.53386,7306,6440382,0.740255,0.655249,0.606574,8700223,9828903,10617643,6267,159301,6822691
1,2021-10-20,22651,11976439,18161,6968869,3796,4526500,664,470123,6449,770803,0.088596,0.078422,0.072596,8342,5676678,0.652475,0.577549,0.534646,7099,6447481,0.741071,0.655972,0.607242,8700223,9828903,10617643,6030,165331,6822691
1,2021-10-21,24346,12000785,19194,6988063,4454,4530954,669,470792,6796,769560,0.088453,0.078296,0.072479,8680,5685358,0.653473,0.578433,0.535463,7437,6454918,0.741926,0.656728,0.607943,8700223,9828903,10617643,6866,172197,6822691
1,2021-10-22,33959,12034744,23301,7011364,9839,4540793,801,471593,8122,767942,0.088267,0.078131,0.072327,10405,5695763,0.654669,0.579491,0.536443,8787,6463705,0.742936,0.657622,0.60877,8700223,9828903,10617643,11115,183312,6822691
1,2021-10-23,20247,12054991,12699,7024063,7029,4547822,507,472100,4649,766752,0.08813,0.07801,0.072215,6154,5701917,0.655376,0.580117,0.537023,4964,6468669,0.743506,0.658127,0.609238,8700223,9828903,10617643,6719,190031,6822691
1,2021-10-24,9788,12064779,6115,7030178,3516,4551338,151,472251,2473,766181,0.088065,0.077952,0.072161,3126,5705043,0.655735,0.580435,0.537317,2555,6471224,0.7438,0.658387,0.609478,8700223,9828903,10617643,2981,193012,6822691
1,2021-10-25,31564,12096343,18176,7048354,12418,4563756,947,473198,7037,765096,0.08794,0.077841,0.072059,8646,5713689,0.656729,0.581315,0.538132,7561,6478785,0.744669,0.659156,0.610191,8700223,9828903,10617643,11466,204478,6822691
1,2021-10-26,35924,12132267,19547,7067901,15125,4578881,1227,474425,7170,764202,0.087837,0.07775,0.071975,8701,5722390,0.657729,0.5822,0.538951,7807,6486592,0.745566,0.659951,0.610926,8700223,9828903,10617643,14822,219300,6822691
1,2021-10-27,36245,12168512,18856,7086757,16059,4594940,1305,475730,7016,763280,0.087731,0.077657,0.071888,8586,5730976,0.658716,0.583074,0.53976,7664,6494256,0.746447,0.660731,0.611648,8700223,9828903,10617643,15592,234892,6822691
1,2021-10-28,37903,12206415,19843,7106600,16607,4611547,1420,477150,6909,761895,0.087572,0.077516,0.071757,9017,5739993,0.659752,0.583991,0.540609,7632,6501888,0.747324,0.661507,0.612366,8700223,9828903,10617643,16691,251583,6822691
1,2021-10-29,44436,12250851,23747,7130347,19054,4630601,1595,478745,8019,760138,0.08737,0.077337,0.071592,10511,5750504,0.660961,0.585061,0.541599,8754,6510642,0.74833,0.662398,0.613191,8700223,9828903,10617643,20002,271585,6822691
1,2021-10-30,22856,12273707,12733,7143080,9188,4639789,922,479667,4489,759008,0.08724,0.077222,0.071486,6030,5756534,0.661654,0.585674,0.542167,4900,6515542,0.748894,0.662896,0.613652,8700223,9828903,10617643,9666,281251,6822691
1,2021-10-31,9715,12283422,5533,7148613,3849,4643638,328,479995,2143,758296,0.087158,0.07715,0.071418,3030,5759564,0.662002,0.585982,0.542452,2318,6517860,0.74916,0.663132,0.613871,8700223,9828903,10617643,3439,284690,6822691
1,2021-11-01,36397,12319819,19043,7167656,15798,4659436,1521,481516,7395,757044,0.087014,0.077022,0.071301,9405,5768969,0.663083,0.586939,0.543338,8153,6526013,0.750097,0.663961,0.614639,8700223,9828903,10617643,15150,299840,6822691
1,2021-11-02,37581,12357400,19107,7186763,16863,4676299,1580,483096,7337,756314,0.08693,0.076948,0.071232,8869,5777838,0.664102,0.587842,0.544173,8139,6534152,0.751033,0.66479,0.615405,8700223,9828903,10617643,16718,316558,6822691
1,2021-11-03,37540,12394940,19039,7205802,16865,4693164,1598,484694,7468,756057,0.086901,0.076922,0.071208,8564,5786402,0.665087,0.588713,0.54498,8307,6542459,0.751988,0.665635,0.616188,8700223,9828903,10617643,17070,333628,6822691
1,2021-11-04,41433,12436373,21107,7226909,18595,4711759,1687,486381,9103,757385,0.087054,0.077057,0.071333,8608,5795010,0.666076,0.589589,0.545791,9936,6552395,0.75313,0.666646,0.617123,8700223,9828903,10617643,18933,352561,6822691
1,2021-11-05,50019,12486392,26912,7253821,21311,4733070,1753,488134,11703,759186,0.087261,0.07724,0.071502,10851,5805861,0.667323,0.590693,0.546813,12652,6565047,0.754584,0.667933,0.618315,8700223,9828903,10617643,22373,374934,6822691
1,2021-11-06,25633,12512025,15567,7269388,9066,4742136,991,489125,7685,761647,0.087543,0.077491,0.071734,5696,5811557,0.667978,0.591272,0.547349,8157,6573204,0.755521,0.668763,0.619083,8700223,9828903,10617643,10002,384936,6822691
1,2021-11-07,11903,12523928,7170,7276558,4276,4746412,445,489570,3525,762326,0.087621,0.07756,0.071798,3106,5814663,0.668335,0.591588,0.547642,3785,6576989,0.755956,0.669148,0.61944,8700223,9828903,10617643,4290,389226,6822691
1,2021-11-08,40269,12564197,22792,7299350,15902,4762314,1535,491105,11918,766104,0.088056,0.077944,0.072154,8979,5823642,0.669367,0.592502,0.548487,12757,6589746,0.757423,0.670446,0.620641,8700223,9828903,10617643,15876,405102,6822691
1,2021-11-09,44475,12608672,24941,7324291,17860,4780174,1629,492734,13216,771894,0.088721,0.078533,0.072699,8247,5831889,0.670315,0.593341,0.549264,14037,6603783,0.759036,0.671874,0.621963,8700223,9828903,10617643,19006,424108,6822691
1,2021-11-10,46471,12655143,25890,7350181,18821,4798995,1723,494457,14482,779337,0.089577,0.07929,0.0734,7852,5839741,0.671217,0.59414,0.550004,15295,6619078,0.760794,0.67343,0.623404,8700223,9828903,10617643,20070,444178,6822691
1,2021-11-11,42087,12697230,23860,7374041,16753,4815748,1444,495901,13588,786500,0.0904,0.080019,0.074075,7133,5846874,0.672037,0.594865,0.550675,14296,6633374,0.762437,0.674884,0.62475,8700223,9828903,10617643,17767,461945,6822691
1,2021-11-12,54761,12751991,30844,7404885,22087,4837835,1784,497685,16434,794406,0.091309,0.080823,0.074819,9351,5856225,0.673112,0.595817,0.551556,17257,6650631,0.764421,0.67664,0.626375,8700223,9828903,10617643,24180,486125,6822691
1,2021-11-13,29529,12781520,18418,7423303,10088,4847923,1008,498693,10479,800280,0.091984,0.081421,0.075373,5030,5861255,0.67369,0.596329,0.55203,10904,6661535,0.765674,0.67775,0.627402,8700223,9828903,10617643,11707,497832,6822691
1,2021-11-14,12712,12794232,7612,7430915,4738,4852661,357,499050,4068,802109,0.092194,0.081607,0.075545,2424,5863679,0.673969,0.596575,0.552258,4253,6665788,0.766163,0.678182,0.627803,8700223,9828903,10617643,5184,503016,6822691
1,2021-11-15,42513,12836745,24441,7455356,16502,4869163,1541,500591,12385,807588,0.092824,0.082165,0.076061,7688,5871367,0.674852,0.597357,0.552982,13167,6678955,0.767676,0.679522,0.629043,8700223,9828903,10617643,18748,521764,6822691
1,2021-11-16,46874,12883619,26799,7482155,18283,4887446,1763,502354,13245,813626,0.093518,0.082779,0.07663,8043,5879410,0.675777,0.598176,0.55374,14081,6693036,0.769295,0.680955,0.630369,8700223,9828903,10617643,21635,543399,6822691
1,2021-11-17,48025,12931644,27441,7509596,18768,4906214,1774,504128,14019,820856,0.094349,0.083515,0.077311,7586,5886996,0.676649,0.598947,0.554454,14816,6707852,0.770998,0.682462,0.631765,8700223,9828903,10617643,22409,565808,6822691
1,2021-11-18,47763,12979407,26744,7536340,19272,4925486,1697,505825,13040,827118,0.095069,0.084152,0.0779,7494,5894490,0.67751,0.59971,0.55516,13756,6721608,0.772579,0.683861,0.63306,8700223,9828903,10617643,23279,589087,6822691
1,2021-11-19,58453,13037860,33916,7570256,22713,4948199,1765,507590,16700,836100,0.096101,0.085065,0.078746,8489,5902979,0.678486,0.600574,0.555959,17471,6739079,0.774587,0.685639,0.634706,8700223,9828903,10617643,28342,617429,6822691
1,2021-11-20,33689,13071549,20955,7591211,11500,4959699,1220,508810,10881,842852,0.096877,0.085752,0.079382,4718,5907697,0.679028,0.601054,0.556404,11470,6750549,0.775905,0.686806,0.635786,8700223,9828903,10617643,15504,632933,6822691
1,2021-11-21,13677,13085226,8180,7599391,5102,4964801,385,509195,3815,844552,0.097072,0.085925,0.079542,2278,5909975,0.67929,0.601285,0.556618,3978,6754527,0.776363,0.687211,0.636161,8700223,9828903,10617643,6342,639275,6822691
1,2021-11-22,47390,13132616,27433,7626824,18382,4983183,1542,510737,13058,851096,0.097825,0.086591,0.080159,7169,5917144,0.680114,0.602015,0.557294,13713,6768240,0.777939,0.688606,0.637452,8700223,9828903,10617643,23122,662397,6822691
1,2021-11-23,49599,13182215,28974,7655798,19012,5002195,1565,512302,13425,857937,0.098611,0.087287,0.080803,7263,5924407,0.680949,0.602754,0.557978,14104,6782344,0.77956,0.690041,0.638781,8700223,9828903,10617643,25013,687410,6822691
1,2021-11-24,42614,13224829,24636,7680434,16040,5018235,1894,514196,11489,863211,0.099217,0.087824,0.0813,6934,5931341,0.681746,0.603459,0.558631,12208,6794552,0.780963,0.691283,0.63993,8700223,9828903,10617643,20996,708406,6822691
1,2021-11-25,1250,13226079,685,7681119,492,5018727,67,514263,276,863160,0.099211,0.087819,0.081295,369,5931710,0.681788,0.603497,0.558665,318,6794870,0.781,0.691315,0.63996,8700223,9828903,10617643,493,708899,6822691
1,2021-11-26,28806,13254885,16839,7697958,11201,5029928,753,515016,6328,863554,0.099257,0.087859,0.081332,6269,5937979,0.682509,0.604134,0.559256,6663,6801533,0.781765,0.691993,0.640588,8700223,9828903,10617643,13979,722878,6822691
1,2021-11-27,21612,13276497,13498,7711456,7472,5037400,630,515646,4499,862887,0.09918,0.087791,0.081269,5425,5943404,0.683132,0.604686,0.559767,4758,6806291,0.782312,0.692477,0.641036,8700223,9828903,10617643,10109,732987,6822691
1,2021-11-28,11195,13287692,6830,7718286,4061,5041461,298,515944,2532,862548,0.099141,0.087756,0.081237,3008,5946412,0.683478,0.604992,0.56005,2669,6808960,0.782619,0.692749,0.641287,8700223,9828903,10617643,4876,737863,6822691
1,2021-11-29,45017,13332709,27397,7745683,16170,5057631,1423,517367,9273,860367,0.09889,0.087534,0.081032,12084,5958496,0.684867,0.606222,0.561188,9903,6818863,0.783757,0.693756,0.64222,8700223,9828903,10617643,20750,758613,6822691
1,2021-11-30,54012,13386721,33360,7779043,18779,5076410,1821,519188,11561,859759,0.09882,0.087473,0.080975,12891,5971387,0.686349,0.607533,0.562402,12283,6831146,0.785169,0.695006,0.643377,8700223,9828903,10617643,25962,784575,6822691
1,2021-12-01,57738,13444459,34378,7813421,21454,5097864,1849,521037,12484,860376,0.098891,0.087535,0.081033,12714,5984101,0.68781,0.608827,0.5636,13331,6844477,0.786701,0.696362,0.644632,8700223,9828903,10617643,28560,813135,6822691
1,2021-12-02,58975,13503434,34294,7847715,22744,5120608,1887,522924,12067,860486,0.098904,0.087546,0.081043,12691,5996792,0.689269,0.610118,0.564795,12801,6857278,0.788173,0.697665,0.645838,8700223,9828903,10617643,30390,843525,6822691
1,2021-12-03,70882,13574316,42868,7890583,25992,5146600,1926,524850,14087,859562,0.098798,0.087452,0.080956,15783,6012575,0.691083,0.611724,0.566282,14859,6872137,0.789881,0.699176,0.647238,8700223,9828903,10617643,36807,880332,6822691
1,2021-12-04,38605,13612921,25379,7915962,12196,5158796,1009,525859,8560,858981,0.098731,0.087393,0.080901,9539,6022114,0.692179,0.612694,0.56718,8958,6881095,0.79091,0.700088,0.648081,8700223,9828903,10617643,18503,898835,6822691
1,2021-12-05,15181,13628102,9338,7925300,5403,5164199,432,526291,3284,858813,0.098712,0.087376,0.080885,3633,6025747,0.692597,0.613064,0.567522,3465,6884560,0.791308,0.70044,0.648408,8700223,9828903,10617643,7414,906249,6822691
1,2021-12-06,50924,13679026,30551,7955851,18626,5182825,1698,527989,10775,858953,0.098728,0.087391,0.080899,11312,6037059,0.693897,0.614215,0.568587,11452,6896012,0.792625,0.701605,0.649486,8700223,9828903,10617643,25846,932095,6822691
1,2021-12-07,56529,13735555,34823,7990674,19979,5202804,1659,529648,12038,858877,0.098719,0.087383,0.080891,12773,6049832,0.695365,0.615514,0.56979,12697,6908709,0.794084,0.702897,0.650682,8700223,9828903,10617643,28690,960785,6822691
1,2021-12-08,55183,13790738,34469,8025143,18963,5221767,1708,531356,11676,858128,0.098633,0.087307,0.080821,13130,6062962,0.696874,0.61685,0.571027,12381,6921090,0.795507,0.704157,0.651848,8700223,9828903,10617643,27501,988286,6822691
1,2021-12-09,53276,13844014,32579,8057722,19305,5241072,1338,532694,11304,858501,0.098676,0.087345,0.080856,11504,6074466,0.698197,0.618021,0.572111,11877,6932967,0.796872,0.705365,0.652967,8700223,9828903,10617643,27612,1015898,6822691
1,2021-12-10,62491,13906505,38946,8096668,21952,5263024,1520,534214,12093,856346,0.098428,0.087125,0.080653,14853,6089319,0.699904,0.619532,0.573509,12698,6945665,0.798332,0.706657,0.654163,8700223,9828903,10617643,32306,1048204,6822691
1,2021-12-11,36087,13942592,24226,8120894,11023,5274047,821,535035,7733,855081,0.098283,0.086997,0.080534,9351,6098670,0.700979,0.620483,0.57439,8086,6953751,0.799261,0.70748,0.654924,8700223,9828903,10617643,17431,1065635,6822691
1,2021-12-12,13209,13955801,8264,8129158,4590,5278637,351,535386,2926,854976,0.098271,0.086986,0.080524,3199,6101869,0.701346,0.620809,0.574691,3094,6956845,0.799617,0.707795,0.655216,8700223,9828903,10617643,6429,1072064,6822691
1,2021-12-13,44570,14000371,27387,8156545,15911,5294548,1220,536606,8996,854233,0.098185,0.08691,0.080454,10243,6112112,0.702524,0.621851,0.575656,9500,6966345,0.800709,0.708761,0.65611,8700223,9828903,10617643,23048,1095112,6822691
1,2021-12-14,45744,14046115,28459,8185004,15983,5310531,1241,537847,9530,853922,0.098149,0.086879,0.080425,10424,6122536,0.703722,0.622911,0.576638,10113,6976458,0.801871,0.70979,0.657063,8700223,9828903,10617643,23644,1118756,6822691
1,2021-12-15,48279,14094394,29540,8214544,17340,5327871,1337,539184,10043,854302,0.098193,0.086917,0.080461,10292,6132828,0.704905,0.623959,0.577607,10672,6987130,0.803098,0.710876,0.658068,8700223,9828903,10617643,25651,1144407,6822691
1,2021-12-16,45097,14139491,26147,8240691,17623,5345494,1269,540453,9642,858403,0.098664,0.087335,0.080847,6087,6138915,0.705604,0.624578,0.578181,10188,6997318,0.804269,0.711912,0.659027,8700223,9828903,10617643,26914,1171321,6822691
1,2021-12-17,54298,14193789,32134,8272825,21087,5366581,1019,541472,11359,861459,0.099016,0.087645,0.081135,8757,6147672,0.706611,0.625469,0.579005,11813,7009131,0.805627,0.713114,0.66014,8700223,9828903,10617643,31480,1202801,6822691
1,2021-12-18,31032,14224821,20356,8293181,10178,5376759,486,541958,6923,862910,0.099183,0.087793,0.081271,5683,6153355,0.707264,0.626047,0.579541,7134,7016265,0.806447,0.71384,0.660812,8700223,9828903,10617643,17145,1219946,6822691
1,2021-12-19,13326,14238147,8276,8301457,4878,5381637,171,542129,2890,863710,0.099274,0.087875,0.081347,2186,6155541,0.707515,0.626269,0.579746,2986,7019251,0.80679,0.714144,0.661093,8700223,9828903,10617643,7628,1227574,6822691
1,2021-12-20,50688,14288835,30989,8332446,18763,5400400,883,543012,10727,865968,0.099534,0.088104,0.081559,8897,6164438,0.708538,0.627175,0.580584,11155,7030406,0.808072,0.715279,0.662144,8700223,9828903,10617643,28719,1256293,6822691
1,2021-12-21,56329,14345164,34654,8367100,20610,5421010,1011,544023,11648,868208,0.099791,0.088332,0.08177,9801,6174239,0.709664,0.628172,0.581507,12041,7042447,0.809456,0.716504,0.663278,8700223,9828903,10617643,32382,1288675,6822691
1,2021-12-22,54027,14399191,33254,8400354,19870,5440880,862,544885,10747,869731,0.099967,0.088487,0.081914,9592,6183831,0.710767,0.629148,0.582411,11115,7053562,0.810733,0.717635,0.664325,8700223,9828903,10617643,31376,1320051,6822691
1,2021-12-23,44313,14443504,27191,8427545,16391,5457271,705,545590,8660,871356,0.100153,0.088652,0.082067,7344,6191175,0.711611,0.629895,0.583103,8969,7062531,0.811764,0.718547,0.665169,8700223,9828903,10617643,26483,1346534,6822691
1,2021-12-24,9394,14452898,6021,8433566,3210,5460481,159,545749,1674,871050,0.100118,0.088621,0.082038,2066,6193241,0.711849,0.630105,0.583297,1760,7064291,0.811967,0.718726,0.665335,8700223,9828903,10617643,5275,1351809,6822691
1,2021-12-25,223,14453121,121,8433687,99,5460580,2,545751,71,871094,0.100123,0.088626,0.082042,29,6193270,0.711852,0.630108,0.5833,73,7064364,0.811975,0.718734,0.665342,8700223,9828903,10617643,111,1351920,6822691
1,2021-12-26,11216,14464337,6875,8440562,4224,5464804,112,545863,2227,870641,0.100071,0.08858,0.081999,2747,6196017,0.712168,0.630387,0.583559,2294,7066658,0.812239,0.718967,0.665558,8700223,9828903,10617643,5809,1357729,6822691
1,2021-12-27,47181,14511518,29370,8469932,17077,5481881,698,546561,9695,871034,0.100116,0.08862,0.082036,9624,6205641,0.713274,0.631367,0.584465,10017,7076675,0.81339,0.719986,0.666502,8700223,9828903,10617643,26213,1383942,6822691
1,2021-12-28,57577,14569095,37112,8507044,19639,5501520,797,547358,12461,872898,0.100331,0.088809,0.082212,10967,6216608,0.714534,0.632482,0.585498,12831,7089506,0.814865,0.721292,0.66771,8700223,9828903,10617643,32202,1416144,6822691
1,2021-12-29,56564,14625659,35601,8542645,19859,5521379,1053,548411,12631,875822,0.100667,0.089107,0.082487,10139,6226747,0.7157,0.633514,0.586453,13063,7102569,0.816366,0.722621,0.66894,8700223,9828903,10617643,31961,1448105,6822691
1,2021-12-30,51867,14677526,32491,8575136,18466,5539845,878,549289,11644,878856,0.101015,0.089415,0.082773,8985,6235732,0.716732,0.634428,0.587299,12019,7114588,0.817748,0.723844,0.670072,8700223,9828903,10617643,29460,1477565,6822691
1,2021-12-31,16823,14694349,10188,8585324,6332,5546177,300,549589,3477,879473,0.101086,0.089478,0.082831,2995,6238727,0.717077,0.634733,0.587581,3612,7118200,0.818163,0.724211,0.670412,8700223,9828903,10617643,9694,1487259,6822691
1,2022-01-01,2721,14697070,1700,8587024,947,5547124,69,549658,715,879765,0.10112,0.089508,0.082859,449,6239176,0.717128,0.634778,0.587623,741,7118941,0.818248,0.724286,0.670482,8700223,9828903,10617643,1378,1488637,6822691
1,2022-01-02,11316,14708386,7080,8594104,4102,5551226,129,549787,2480,879780,0.101122,0.089509,0.08286,2527,6241703,0.717419,0.635036,0.587861,2542,7121483,0.81854,0.724545,0.670722,8700223,9828903,10617643,5960,1494597,6822691
