vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20749,8788099,11742,4653584,6831,3763503,2176,371012,10819,896195,0.103008,9826,4128271,0.474502,13043,5024466,0.57751,8700223
1,2021-06-22,30516,8818615,19945,4673529,8458,3771961,2113,373125,12851,893762,0.102729,17470,4145741,0.47651,15037,5039503,0.579238,8700223
1,2021-06-23,29118,8847733,19545,4693074,7764,3779725,1809,374934,12732,892145,0.102543,16190,4161931,0.478371,14573,5054076,0.580913,8700223
1,2021-06-24,27925,8875658,18628,4711702,7658,3787383,1639,376573,11871,889847,0.102279,15873,4177804,0.480195,13575,5067651,0.582474,8700223
1,2021-06-25,31342,8907000,21296,4732998,8652,3796035,1394,377967,13800,887769,0.10204,17326,4195130,0.482186,15248,5082899,0.584226,8700223
1,2021-06-26,22102,8929102,16415,4749413,4883,3800918,804,378771,9653,885940,0.10183,12335,4207465,0.483604,10506,5093405,0.585434,8700223
1,2021-06-27,9069,8938171,6750,4756163,1901,3802819,418,379189,4060,885483,0.101777,4952,4212417,0.484173,4495,5097900,0.58595,8700223
1,2021-06-28,20825,8958996,15475,4771638,4093,3806912,1257,380446,9666,885454,0.101774,11003,4223420,0.485438,10974,5108874,0.587212,8700223
1,2021-06-29,26183,8985179,17915,4789553,6925,3813837,1343,381789,11528,883899,0.101595,14487,4237907,0.487103,12932,5121806,0.588698,8700223
1,2021-06-30,25079,9010258,17415,4806968,6642,3820479,1022,382811,11898,883890,0.101594,13000,4250907,0.488597,12991,5134797,0.590191,8700223
1,2021-07-01,22838,9033096,15920,4822888,5701,3826180,1217,384028,10570,883625,0.101563,12130,4263037,0.489992,11865,5146662,0.591555,8700223
1,2021-07-02,25125,9058221,17329,4840217,6839,3833019,957,384985,11786,883285,0.101524,13161,4276198,0.491504,12821,5159483,0.593029,8700223
1,2021-07-03,9427,9067648,6448,4846665,2674,3835693,305,385290,4198,882644,0.101451,5156,4281354,0.492097,4515,5163998,0.593548,8700223
2,2020-12-15,242,242,242,242,0,0,0,0,242,242,2.9e-05,0,0,0.0,242,242,2.9e-05,8407551
2,2020-12-16,2092,2334,2092,2334,0,0,0,0,2091,2333,0.000277,0,0,0.0,2091,2333,0.000277,8407551
2,2020-12-17,6842,9176,6842,9176,0,0,0,0,6843,9176,0.001091,0,0,0.0,6843,9176,0.001091,8407551
2,2020-12-18,11078,20254,11058,20234,20,20,0,0,11078,20254,0.002409,0,0,0.0,11078,20254,0.002409,8407551
2,2020-12-19,5616,25870,5610,25844,6,26,0,0,5617,25871,0.003077,0,0,0.0,5617,25871,0.003077,8407551
2,2020-12-20,4257,30127,4247,30091,10,36,0,0,4252,30122,0.003583,1,1,0.0,4252,30123,0.003583,8407551
2,2020-12-21,12775,42902,12750,42841,25,61,0,0,12730,42852,0.005097,0,1,0.0,12730,42853,0.005097,8407551
2,2020-12-22,12156,55058,11644,54485,512,573,0,0,12156,55008,0.006543,0,1,0.0,12156,55009,0.006543,8407551
2,2020-12-23,11696,66754,9481,63966,2215,2788,0,0,11698,66706,0.007934,1,2,0.0,11699,66708,0.007934,8407551
2,2020-12-24,5909,72663,3496,67462,2413,5201,0,0,5905,72610,0.008636,3,5,1e-06,5907,72615,0.008637,8407551
2,2020-12-25,482,73145,404,67866,78,5279,0,0,484,73094,0.008694,0,5,1e-06,484,73099,0.008694,8407551
2,2020-12-26,2563,75708,1669,69535,894,6173,0,0,2564,75657,0.008999,1,6,1e-06,2564,75663,0.008999,8407551
2,2020-12-27,2224,77932,1209,70744,1015,7188,0,0,2221,77876,0.009263,2,8,1e-06,2221,77884,0.009264,8407551
2,2020-12-28,11026,88958,7166,77910,3860,11048,0,0,11026,88901,0.010574,1,9,1e-06,11026,88910,0.010575,8407551
2,2020-12-29,12729,101687,7151,85061,5578,16626,0,0,12733,101634,0.012088,0,9,1e-06,12733,101643,0.012089,8407551
2,2020-12-30,15431,117118,8663,93724,6768,23394,0,0,15426,117057,0.013923,5,14,2e-06,15428,117071,0.013925,8407551
2,2020-12-31,7573,124691,2830,96554,4743,28137,0,0,7566,124618,0.014822,5,19,2e-06,7566,124637,0.014824,8407551
2,2021-01-01,1211,125902,588,97142,623,28760,0,0,1213,125828,0.014966,3,22,3e-06,1213,125850,0.014969,8407551
2,2021-01-02,4850,130752,2770,99912,2080,30840,0,0,4845,130671,0.015542,2,24,3e-06,4845,130695,0.015545,8407551
2,2021-01-03,1387,132139,792,100704,595,31435,0,0,1380,132048,0.015706,3,27,3e-06,1380,132075,0.015709,8407551
2,2021-01-04,11665,143804,5560,106264,6105,37540,0,0,11653,143698,0.017092,3,30,4e-06,11653,143728,0.017095,8407551
2,2021-01-05,13877,157681,6924,113188,6953,44493,0,0,12678,155218,0.018462,1192,1222,0.000145,12712,156440,0.018607,8407551
2,2021-01-06,18967,176648,10455,123643,8512,53005,0,0,15198,166708,0.019828,3717,4939,0.000587,15207,171647,0.020416,8407551
2,2021-01-07,23234,199882,13113,136756,10121,63126,0,0,15600,174682,0.020777,7641,12580,0.001496,15615,187262,0.022273,8407551
2,2021-01-08,26671,226553,16213,152969,10458,73584,0,0,16395,180872,0.021513,10228,22808,0.002713,16418,203680,0.024226,8407551
2,2021-01-09,9836,236389,5743,158712,4093,77677,0,0,6280,183596,0.021837,3563,26371,0.003137,6287,209967,0.024974,8407551
2,2021-01-10,5337,241726,2971,161683,2366,80043,0,0,3084,184421,0.021935,2264,28635,0.003406,3089,213056,0.025341,8407551
2,2021-01-11,26131,267857,17992,179675,8139,88182,0,0,15068,188456,0.022415,11083,39718,0.004724,15118,228174,0.027139,8407551
2,2021-01-12,26238,294095,16322,195997,9916,98098,0,0,16687,195652,0.023271,9573,49291,0.005863,16769,244943,0.029134,8407551
2,2021-01-13,28597,322692,15176,211173,13421,111519,0,0,20635,208360,0.024782,7954,57245,0.006809,20662,265605,0.031591,8407551
2,2021-01-14,30316,353008,11486,222659,18830,130349,0,0,26062,230217,0.027382,4275,61520,0.007317,26132,291737,0.034699,8407551
2,2021-01-15,35170,388178,12834,235493,22336,152685,0,0,31894,258920,0.030796,3279,64799,0.007707,31982,323719,0.038503,8407551
2,2021-01-16,17695,405873,5623,241116,12072,164757,0,0,16364,273946,0.032583,1349,66148,0.007868,16375,340094,0.040451,8407551
2,2021-01-17,10681,416554,3632,244748,7049,171806,0,0,9954,283163,0.03368,745,66893,0.007956,9962,350056,0.041636,8407551
2,2021-01-18,19712,436266,11020,255768,8692,180498,0,0,14913,293317,0.034887,4817,71710,0.008529,14971,365027,0.043417,8407551
2,2021-01-19,32492,468758,16877,272645,15615,196113,0,0,24498,309936,0.036864,7992,79702,0.00948,24611,389638,0.046344,8407551
2,2021-01-20,37644,506402,18990,291635,18654,214767,0,0,29032,330476,0.039307,8583,88285,0.010501,29123,418761,0.049808,8407551
2,2021-01-21,40923,547325,17421,309056,23502,238269,0,0,36445,362644,0.043133,4449,92734,0.01103,36617,455378,0.054163,8407551
2,2021-01-22,39571,586896,16545,325601,23026,261295,0,0,36232,395541,0.047046,3361,96095,0.01143,36258,491636,0.058476,8407551
2,2021-01-23,24116,611012,10789,336390,13327,274622,0,0,21139,413752,0.049212,2958,99053,0.011781,21169,512805,0.060993,8407551
2,2021-01-24,12440,623452,6113,342503,6327,280949,0,0,11517,424375,0.050475,906,99959,0.011889,11529,524334,0.062365,8407551
2,2021-01-25,33926,657378,15682,358185,18244,299193,0,0,25111,440857,0.052436,8766,108725,0.012932,25248,549582,0.065368,8407551
2,2021-01-26,40525,697903,19938,378123,20587,319780,0,0,31378,463190,0.055092,9127,117852,0.014017,31460,581042,0.06911,8407551
2,2021-01-27,45931,743834,22918,401041,23013,342793,0,0,35676,488789,0.058137,10135,127987,0.015223,35734,616776,0.07336,8407551
2,2021-01-28,48241,792075,22753,423794,25488,368281,0,0,39548,519775,0.061822,8634,136621,0.01625,39620,656396,0.078072,8407551
2,2021-01-29,45846,837921,22301,446095,23545,391826,0,0,37088,548283,0.065213,8644,145265,0.017278,37152,693548,0.082491,8407551
2,2021-01-30,31643,869564,13699,459794,17944,409770,0,0,28243,573197,0.068176,3363,148628,0.017678,28277,721825,0.085854,8407551
2,2021-01-31,17579,887143,10611,470405,6968,416738,0,0,16369,588397,0.069984,1189,149817,0.017819,16389,738214,0.087804,8407551
2,2021-02-01,41216,928359,19895,490300,21321,438059,0,0,30179,607623,0.072271,10990,160807,0.019126,30216,768430,0.091398,8407551
2,2021-02-02,48055,976414,19629,509929,28426,466485,0,0,36540,632814,0.075267,11444,172251,0.020488,36635,805065,0.095755,8407551
2,2021-02-03,54442,1030856,24274,534203,30168,496653,0,0,40191,658949,0.078376,14148,186399,0.02217,40283,845348,0.100546,8407551
2,2021-02-04,56315,1087171,24375,558578,31940,528593,0,0,41181,685201,0.081498,15028,201427,0.023958,41280,886628,0.105456,8407551
2,2021-02-05,60038,1147209,26446,585024,33592,562185,0,0,40637,706809,0.084068,19205,220632,0.026242,40813,927441,0.11031,8407551
2,2021-02-06,39062,1186271,18201,603225,20861,583046,0,0,31378,730678,0.086907,7601,228233,0.027146,31470,958911,0.114054,8407551
2,2021-02-07,16004,1202275,10713,613938,5291,588337,0,0,12146,739061,0.087904,3832,232065,0.027602,12215,971126,0.115506,8407551
2,2021-02-08,43518,1245793,22410,636348,21108,609445,0,0,29953,755808,0.089896,13415,245480,0.029198,30162,1001288,0.119094,8407551
2,2021-02-09,49480,1295273,23473,659821,26007,635452,0,0,30671,768342,0.091387,18466,263946,0.031394,31000,1032288,0.122781,8407551
2,2021-02-10,59856,1355129,28220,688041,31636,667088,0,0,34621,778377,0.092581,24940,288886,0.03436,34975,1067263,0.126941,8407551
2,2021-02-11,64444,1419573,29853,717894,34591,701679,0,0,36027,786799,0.093582,28101,316987,0.037703,36523,1103786,0.131285,8407551
2,2021-02-12,65468,1485041,28225,746119,37243,738922,0,0,34745,791802,0.094177,30398,347385,0.041318,35401,1139187,0.135496,8407551
2,2021-02-13,38102,1523143,15936,762055,22166,761088,0,0,22047,798272,0.094947,15954,363339,0.043216,22424,1161611,0.138163,8407551
2,2021-02-14,20090,1543233,9436,771491,10654,771742,0,0,11268,801131,0.095287,8770,372109,0.044259,11629,1173240,0.139546,8407551
2,2021-02-15,33280,1576513,15092,786583,18188,789930,0,0,18409,805658,0.095826,14739,386848,0.046012,19266,1192506,0.141837,8407551
2,2021-02-16,56462,1632975,27858,814441,28604,818534,0,0,29717,809401,0.096271,26644,413492,0.049181,30387,1222893,0.145452,8407551
2,2021-02-17,62062,1695037,32156,846597,29906,848440,0,0,30705,809660,0.096302,31274,444766,0.052901,31533,1254426,0.149202,8407551
2,2021-02-18,66550,1761587,33794,880391,32756,881196,0,0,32305,809114,0.096237,33998,478764,0.056945,33452,1287878,0.153181,8407551
2,2021-02-19,60063,1821650,33525,913916,26538,907734,0,0,29644,809134,0.096239,30226,508990,0.06054,30246,1318124,0.156779,8407551
2,2021-02-20,38029,1859679,24793,938709,13236,920970,0,0,20473,812828,0.096678,17460,526450,0.062616,21154,1339278,0.159295,8407551
2,2021-02-21,22026,1881705,17916,956625,4110,925080,0,0,10751,813193,0.096722,11189,537639,0.063947,11554,1350832,0.160669,8407551
2,2021-02-22,38956,1920661,26722,983347,12234,937314,0,0,18440,811913,0.09657,20392,558031,0.066373,19112,1369944,0.162942,8407551
2,2021-02-23,53260,1973921,27288,1010635,25972,963286,0,0,23289,807366,0.096029,29731,587762,0.069909,25184,1395128,0.165938,8407551
2,2021-02-24,69625,2043546,35866,1046501,33759,997045,0,0,31971,804220,0.095654,37485,625247,0.074367,34339,1429467,0.170022,8407551
2,2021-02-25,74817,2118363,35309,1081810,39508,1036553,0,0,38105,808658,0.096182,36480,661727,0.078706,40918,1470385,0.174889,8407551
2,2021-02-26,82775,2201138,35350,1117160,47425,1083978,0,0,44675,817709,0.097259,37822,699549,0.083205,46873,1517258,0.180464,8407551
2,2021-02-27,60567,2261705,28072,1145232,32488,1116466,7,7,33081,824865,0.09811,27266,726815,0.086448,34422,1551680,0.184558,8407551
2,2021-02-28,29975,2291680,17933,1163165,12041,1128507,1,8,17526,830879,0.098825,12345,739160,0.087916,18359,1570039,0.186742,8407551
2,2021-03-01,57259,2348939,30107,1193272,27113,1155620,39,47,31119,837370,0.099597,25860,765020,0.090992,32351,1602390,0.190589,8407551
2,2021-03-02,68096,2417035,32755,1226027,35333,1190953,8,55,38534,848842,0.100962,29407,794427,0.09449,40879,1643269,0.195452,8407551
2,2021-03-03,79979,2497014,38839,1264866,41126,1232079,14,69,45208,862065,0.102535,34567,828994,0.098601,47790,1691059,0.201136,8407551
2,2021-03-04,87761,2584775,43284,1308150,44447,1276526,30,99,50560,878062,0.104437,36970,865964,0.102998,52967,1744026,0.207436,8407551
2,2021-03-05,81343,2666118,38313,1346463,42723,1319249,307,406,49777,899164,0.106947,31357,897321,0.106728,52459,1796485,0.213675,8407551
2,2021-03-06,62589,2728707,30596,1377059,30306,1349555,1687,2093,38541,916904,0.109057,23922,921243,0.109573,41662,1838147,0.21863,8407551
2,2021-03-07,27772,2756479,16188,1393247,10606,1360161,978,3071,17850,926983,0.110256,9857,931100,0.110746,19936,1858083,0.221002,8407551
2,2021-03-08,50346,2806825,23142,1416389,24733,1384894,2471,5542,31729,944314,0.112317,18505,949605,0.112947,35836,1893919,0.225264,8407551
2,2021-03-09,70271,2877096,32078,1448467,34403,1419297,3790,9332,38951,957209,0.113851,31194,980799,0.116657,44089,1938008,0.230508,8407551
2,2021-03-10,78194,2955290,37004,1485471,34638,1453935,6552,15884,41509,970124,0.115387,36479,1017278,0.120996,49394,1987402,0.236383,8407551
2,2021-03-11,93084,3048374,42970,1528441,41753,1495688,8361,24245,48590,984288,0.117072,44191,1061469,0.126252,58355,2045757,0.243324,8407551
2,2021-03-12,93948,3142322,38638,1567079,43313,1539001,11997,36242,46766,997547,0.118649,46938,1108407,0.131835,60197,2105954,0.250484,8407551
2,2021-03-13,69173,3211495,28927,1596006,32331,1571332,7915,44157,38108,1013932,0.120598,30936,1139343,0.135514,47321,2153275,0.256112,8407551
2,2021-03-14,37018,3248513,18285,1614291,14208,1585540,4525,48682,18592,1019481,0.121258,18322,1157665,0.137693,23871,2177146,0.258951,8407551
2,2021-03-15,67434,3315947,30427,1644718,31956,1617496,5051,53733,37236,1032887,0.122852,29979,1187644,0.141259,43385,2220531,0.264112,8407551
2,2021-03-16,86209,3402156,38159,1682877,44036,1661532,4014,57747,52271,1056537,0.125665,33765,1221409,0.145275,57415,2277946,0.27094,8407551
2,2021-03-17,92555,3494711,44317,1727194,44079,1705611,4159,61906,58869,1086984,0.129287,33426,1254835,0.149251,63873,2341819,0.278538,8407551
2,2021-03-18,97928,3592639,46741,1773935,46601,1752212,4586,66492,59908,1114326,0.132539,37717,1292552,0.153737,65059,2406878,0.286276,8407551
2,2021-03-19,97378,3690017,46098,1820033,45139,1797351,6141,72633,58067,1140044,0.135598,39022,1331574,0.158378,64740,2471618,0.293976,8407551
2,2021-03-20,69804,3759821,33760,1853793,32118,1829469,3926,76559,45848,1166474,0.138741,23714,1355288,0.161199,50144,2521762,0.29994,8407551
2,2021-03-21,33340,3793161,21534,1875327,9822,1839291,1984,78543,20066,1175817,0.139852,13140,1368428,0.162762,22483,2544245,0.302614,8407551
2,2021-03-22,62751,3855912,34530,1909857,25574,1864865,2647,81190,41751,1200336,0.142769,20777,1389205,0.165233,45296,2589541,0.308002,8407551
2,2021-03-23,83655,3939567,44516,1954373,36230,1901095,2909,84099,52431,1225558,0.145769,30956,1420161,0.168915,56178,2645719,0.314684,8407551
2,2021-03-24,91463,4031030,49192,2003565,39114,1940209,3157,87256,53819,1246025,0.148203,37325,1457486,0.173354,57792,2703511,0.321557,8407551
2,2021-03-25,101076,4132106,50986,2054551,46196,1986405,3894,91150,57448,1264833,0.15044,43296,1500782,0.178504,62104,2765615,0.328944,8407551
2,2021-03-26,103197,4235303,51209,2105760,48491,2034896,3497,94647,56806,1280152,0.152262,46031,1546813,0.183979,61350,2826965,0.336241,8407551
2,2021-03-27,75443,4310746,37588,2143348,34547,2069443,3308,97955,38029,1285170,0.152859,37176,1583989,0.188401,42194,2869159,0.34126,8407551
2,2021-03-28,37617,4348363,23225,2166573,13583,2083026,809,98764,20261,1289856,0.153416,17236,1601225,0.190451,21922,2891081,0.343867,8407551
2,2021-03-29,71213,4419576,36195,2202768,32748,2115774,2270,101034,40679,1303365,0.155023,30339,1631564,0.194059,43848,2934929,0.349083,8407551
2,2021-03-30,91774,4511350,44914,2247682,42503,2158277,4357,105391,51725,1320203,0.157026,39847,1671411,0.198799,56685,2991614,0.355825,8407551
2,2021-03-31,101096,4612446,52046,2299728,43930,2202207,5120,110511,57544,1339968,0.159377,43246,1714657,0.203943,63011,3054625,0.363319,8407551
2,2021-04-01,117396,4729842,56700,2356428,51484,2253691,9212,119723,64115,1360825,0.161857,52906,1767563,0.210235,73763,3128388,0.372093,8407551
2,2021-04-02,111553,4841395,51395,2407823,49994,2303685,10164,129887,60208,1380703,0.164222,50973,1818536,0.216298,70851,3199239,0.38052,8407551
2,2021-04-03,76718,4918113,37646,2445469,29256,2332941,9816,139703,38107,1390614,0.165401,38405,1856941,0.220866,48316,3247555,0.386266,8407551
2,2021-04-04,29032,4947145,14913,2460382,10267,2343208,3852,143555,13092,1391749,0.165536,15844,1872785,0.22275,16979,3264534,0.388286,8407551
2,2021-04-05,78993,5026138,38747,2499129,31453,2374661,8793,152348,38339,1399153,0.166416,40482,1913267,0.227565,47886,3312420,0.393982,8407551
2,2021-04-06,103858,5129996,50574,2549703,38584,2413245,14700,167048,49353,1409370,0.167631,54243,1967510,0.234017,64460,3376880,0.401648,8407551
2,2021-04-07,110400,5240396,55066,2604769,39102,2452347,16232,183280,52076,1419916,0.168886,58050,2025560,0.240922,68596,3445476,0.409807,8407551
2,2021-04-08,119330,5359726,57433,2662202,43171,2495518,18726,202006,55424,1431093,0.170215,63563,2089123,0.248482,74740,3520216,0.418697,8407551
2,2021-04-09,118820,5478546,57160,2719362,43494,2539012,18166,220172,56202,1444070,0.171759,62251,2151374,0.255886,75228,3595444,0.427645,8407551
2,2021-04-10,87550,5566096,37790,2757152,31390,2570402,18370,238542,36173,1448185,0.172248,51115,2202489,0.261966,55230,3650674,0.434214,8407551
2,2021-04-11,44468,5610564,23050,2780202,12952,2583354,8466,247008,18217,1449481,0.172402,26117,2228606,0.265072,27413,3678087,0.437474,8407551
2,2021-04-12,79980,5690544,37255,2817457,33332,2616686,9393,256401,35699,1451555,0.172649,44016,2272622,0.270307,46090,3724177,0.442956,8407551
2,2021-04-13,101918,5792462,52869,2870326,48790,2665476,259,256660,55917,1462875,0.173995,45749,2318371,0.275749,57069,3781246,0.449744,8407551
2,2021-04-14,106724,5899186,55861,2926187,50811,2716287,52,256712,54690,1467312,0.174523,51736,2370107,0.281902,56173,3837419,0.456425,8407551
2,2021-04-15,113380,6012566,60259,2986446,53043,2769330,78,256790,59420,1474303,0.175355,53577,2423684,0.288275,60568,3897987,0.463629,8407551
2,2021-04-16,110670,6123236,57486,3043932,53134,2822464,50,256840,56336,1477550,0.175741,53987,2477671,0.294696,57234,3955221,0.470437,8407551
2,2021-04-17,83417,6206653,42444,3086376,40956,2863420,17,256857,46866,1488999,0.177103,36297,2513968,0.299013,47746,4002967,0.476116,8407551
2,2021-04-18,35574,6242227,21628,3108004,13940,2877360,6,256863,16952,1488451,0.177037,18487,2532455,0.301212,17939,4020906,0.478249,8407551
2,2021-04-19,74858,6317085,40327,3148331,34515,2911875,16,256879,34204,1482916,0.176379,40377,2572832,0.306014,34842,4055748,0.482394,8407551
2,2021-04-20,97567,6414652,49468,3197799,48073,2959948,26,256905,47477,1481403,0.176199,49757,2622589,0.311933,48244,4103992,0.488132,8407551
2,2021-04-21,103331,6517983,55963,3253762,47312,3007260,56,256961,48937,1477406,0.175724,53959,2676548,0.31835,49962,4153954,0.494074,8407551
2,2021-04-22,107365,6625348,55571,3309333,51771,3059031,23,256984,47077,1465502,0.174308,59897,2736445,0.325475,47993,4201947,0.499783,8407551
2,2021-04-23,106761,6732109,56783,3366116,49960,3108991,18,257002,49341,1458767,0.173507,57014,2793459,0.332256,50279,4252226,0.505763,8407551
2,2021-04-24,79734,6811843,47079,3413195,32615,3141606,40,257042,41659,1463638,0.174086,37757,2831216,0.336747,42628,4294854,0.510833,8407551
2,2021-04-25,36207,6848050,22282,3435477,13910,3155516,15,257057,19703,1467444,0.174539,16377,2847593,0.338695,20183,4315037,0.513234,8407551
2,2021-04-26,73601,6921651,40814,3476291,32484,3188000,303,257360,33913,1463678,0.174091,39429,2887022,0.343384,35663,4350700,0.517475,8407551
2,2021-04-27,87735,7009386,46241,3522532,40133,3228133,1361,258721,37715,1454324,0.172978,49663,2936685,0.349291,40309,4391009,0.52227,8407551
2,2021-04-28,87492,7096878,46767,3569299,38863,3266996,1862,260583,38640,1447201,0.172131,48535,2985220,0.355064,41412,4432421,0.527195,8407551
2,2021-04-29,90202,7187080,49123,3618422,39383,3306379,1696,262279,35094,1429842,0.170066,54748,3039968,0.361576,37389,4469810,0.531642,8407551
2,2021-04-30,93792,7280872,51863,3670285,39942,3346321,1987,264266,36493,1412104,0.167957,56870,3096838,0.36834,39132,4508942,0.536297,8407551
2,2021-05-01,61774,7342646,37732,3708017,22478,3368799,1564,265830,24033,1401103,0.166648,37444,3134282,0.372794,26443,4535385,0.539442,8407551
2,2021-05-02,29109,7371755,20193,3728210,7944,3376743,972,266802,11074,1395338,0.165962,17900,3152182,0.374923,12135,4547520,0.540885,8407551
2,2021-05-03,59899,7431654,35467,3763677,22386,3399129,2046,268848,20154,1378329,0.163939,39477,3191659,0.379618,22468,4569988,0.543558,8407551
2,2021-05-04,79398,7511052,47397,3811074,29633,3428762,2368,271216,25811,1353641,0.161003,53264,3244923,0.385953,28576,4598564,0.546956,8407551
2,2021-05-05,79819,7590871,47569,3858643,29906,3458668,2344,273560,25028,1326962,0.15783,54413,3299336,0.392425,27734,4626298,0.550255,8407551
2,2021-05-06,82074,7672945,49721,3908364,29455,3488123,2898,276458,25149,1299166,0.154524,56484,3355820,0.399144,28688,4654986,0.553667,8407551
2,2021-05-07,83073,7756018,47931,3956295,32717,3520840,2425,278883,25602,1270522,0.151117,57128,3412948,0.405938,28484,4683470,0.557055,8407551
2,2021-05-08,55131,7811149,33398,3989693,20025,3540865,1708,280591,17275,1252609,0.148986,37626,3450574,0.410414,19713,4703183,0.5594,8407551
2,2021-05-09,21696,7832845,15657,4005350,5298,3546163,741,281332,6338,1244638,0.148038,15281,3465855,0.412231,7310,4710493,0.560269,8407551
2,2021-05-10,49677,7882522,27116,4032466,20700,3566863,1861,283193,14023,1225705,0.145786,35428,3501283,0.416445,16495,4726988,0.562231,8407551
2,2021-05-11,65440,7947962,35308,4067774,28029,3594892,2103,285296,19793,1202926,0.143077,45366,3546649,0.421841,22587,4749575,0.564918,8407551
2,2021-05-12,64519,8012481,34498,4102272,27818,3622710,2203,287499,19040,1179369,0.140275,45187,3591836,0.427215,21630,4771205,0.56749,8407551
2,2021-05-13,70301,8082782,40976,4143248,27387,3650097,1938,289437,25847,1163702,0.138412,44181,3636017,0.43247,28514,4799719,0.570882,8407551
2,2021-05-14,79094,8161876,47505,4190753,29349,3679446,2240,291677,30476,1148801,0.136639,48264,3684281,0.438211,33363,4833082,0.57485,8407551
2,2021-05-15,65898,8227774,43312,4234065,20872,3700318,1714,293391,25552,1136341,0.135157,40117,3724398,0.442983,27657,4860739,0.57814,8407551
2,2021-05-16,31503,8259277,23554,4257619,7026,3707344,923,294314,12860,1131730,0.134609,18524,3742922,0.445186,13913,4874652,0.579795,8407551
2,2021-05-17,57652,8316929,36563,4294182,19150,3726494,1939,296253,22782,1122159,0.13347,34654,3777576,0.449308,25083,4899735,0.582778,8407551
2,2021-05-18,69776,8386705,40842,4335024,26974,3753468,1960,298213,27764,1110665,0.132103,41756,3819332,0.454274,30262,4929997,0.586377,8407551
2,2021-05-19,68340,8455045,40516,4375540,25837,3779305,1987,300200,27140,1099341,0.130756,40919,3860251,0.459141,29595,4959592,0.589897,8407551
2,2021-05-20,68732,8523777,39826,4415366,26736,3806041,2170,302370,26134,1085953,0.129164,42288,3902539,0.464171,28900,4988492,0.593335,8407551
2,2021-05-21,72230,8596007,42652,4458018,27444,3833485,2134,304504,27567,1071887,0.127491,44316,3946855,0.469442,30250,5018742,0.596933,8407551
2,2021-05-22,53204,8649211,33683,4491701,17757,3851242,1764,306268,22238,1065668,0.126751,30756,3977611,0.4731,24537,5043279,0.599851,8407551
2,2021-05-23,24110,8673321,16564,4508265,6822,3858064,724,306992,10218,1062975,0.126431,13768,3991379,0.474737,11075,5054354,0.601168,8407551
2,2021-05-24,44536,8717857,25343,4533608,17422,3875486,1771,308763,17165,1055091,0.125493,27159,4018538,0.477968,19275,5073629,0.603461,8407551
2,2021-05-25,50502,8768359,29597,4563205,19045,3894531,1860,310623,19239,1045758,0.124383,30974,4049512,0.481652,21641,5095270,0.606035,8407551
2,2021-05-26,48539,8816898,27227,4590432,19642,3914173,1670,312293,19007,1037569,0.123409,29213,4078725,0.485126,21024,5116294,0.608536,8407551
2,2021-05-27,46469,8863367,26312,4616744,18414,3932587,1743,314036,18600,1030774,0.122601,27638,4106363,0.488414,20843,5137137,0.611015,8407551
2,2021-05-28,49746,8913113,27492,4644236,20297,3952884,1957,315993,20933,1025523,0.121976,28565,4134928,0.491811,23314,5160451,0.613788,8407551
2,2021-05-29,28900,8942013,17293,4661529,10559,3963443,1048,317041,13235,1024457,0.12185,15518,4150446,0.493657,14452,5174903,0.615507,8407551
2,2021-05-30,12582,8954595,8104,4669633,3717,3967160,761,317802,5512,1023775,0.121769,7021,4157467,0.494492,6339,5181242,0.616261,8407551
2,2021-05-31,5878,8960473,3427,4673060,2149,3969309,302,318104,1827,1021953,0.121552,4000,4161467,0.494968,2178,5183420,0.61652,8407551
2,2021-06-01,44464,9004937,25590,4698650,17302,3986611,1572,319676,15554,1010827,0.120228,28632,4190099,0.498373,17506,5200926,0.618602,8407551
2,2021-06-02,38083,9043020,22401,4721051,14288,4000899,1394,321070,14982,1004647,0.119493,22849,4212948,0.501091,16669,5217595,0.620584,8407551
2,2021-06-03,41250,9084270,26593,4747644,13206,4014105,1451,322521,13942,993345,0.118149,27075,4240023,0.504311,15773,5233368,0.62246,8407551
2,2021-06-04,47827,9132097,31223,4778867,15065,4029170,1539,324060,15482,978828,0.116422,32063,4272086,0.508125,17546,5250914,0.624547,8407551
2,2021-06-05,37671,9169768,26900,4805767,9324,4038494,1447,325507,11799,966834,0.114996,25654,4297740,0.511176,13660,5264574,0.626172,8407551
2,2021-06-06,14797,9184565,12119,4817886,2096,4040590,582,326089,4656,962170,0.114441,10083,4307823,0.512375,5419,5269993,0.626817,8407551
2,2021-06-07,33118,9217683,23170,4841056,8679,4049269,1269,327358,10754,952214,0.113257,22225,4330048,0.515019,12269,5282262,0.628276,8407551
2,2021-06-08,40423,9258106,28624,4869680,10437,4059706,1362,328720,12422,938607,0.111639,27759,4357807,0.518321,14152,5296414,0.629959,8407551
2,2021-06-09,37928,9296034,26523,4896203,9913,4069619,1492,330212,11515,925713,0.110105,26223,4384030,0.52144,13329,5309743,0.631545,8407551
