vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,21090,8915588,11936,4719574,6957,3820728,2197,375286,10978,857561,0.098568,9988,4210611,0.483966,13223,5068172,0.582534,8700223
1,2021-06-22,31020,8946608,20247,4739821,8611,3829339,2162,377448,12949,854890,0.098261,17845,4228456,0.486017,15174,5083346,0.584278,8700223
1,2021-06-23,29557,8976165,19855,4759676,7871,3837210,1831,379279,12853,853123,0.098058,16476,4244932,0.487911,14709,5098055,0.585968,8700223
1,2021-06-24,28642,9004807,19090,4778766,7871,3845081,1681,380960,12128,850697,0.097779,16301,4261233,0.489784,13875,5111930,0.587563,8700223
1,2021-06-25,32011,9036818,21663,4800429,8924,3854005,1424,382384,14021,848461,0.097522,17736,4278969,0.491823,15500,5127430,0.589345,8700223
1,2021-06-26,22672,9059490,16840,4817269,4987,3858992,845,383229,9892,846599,0.097308,12647,4291616,0.493277,10785,5138215,0.590584,8700223
1,2021-06-27,9293,9068783,6926,4824195,1928,3860920,439,383668,4114,846064,0.097246,5104,4296720,0.493863,4569,5142784,0.591109,8700223
1,2021-06-28,21476,9090259,15962,4840157,4250,3865170,1264,384932,9950,846008,0.09724,11315,4308035,0.495164,11259,5154043,0.592404,8700223
1,2021-06-29,27263,9117522,18678,4858835,7184,3872354,1401,386333,12086,844572,0.097075,14981,4323016,0.496886,13545,5167588,0.59396,8700223
1,2021-06-30,26570,9144092,18409,4877244,7090,3879444,1071,387404,12703,844780,0.097099,13639,4336655,0.498453,13847,5181435,0.595552,8700223
1,2021-07-01,24312,9168404,16904,4894148,6096,3885540,1312,388716,11290,844608,0.097079,12848,4349503,0.49993,12676,5194111,0.597009,8700223
1,2021-07-02,27146,9195550,18667,4912815,7420,3892960,1059,389775,12726,844267,0.09704,14206,4363709,0.501563,13865,5207976,0.598603,8700223
1,2021-07-03,15052,9210602,10515,4923330,4079,3897039,458,390233,7205,844261,0.097039,7703,4371412,0.502448,7697,5215673,0.599487,8700223
1,2021-07-04,1296,9211898,729,4924059,499,3897538,68,390301,629,844307,0.097044,656,4372068,0.502524,702,5216375,0.599568,8700223
1,2021-07-05,11252,9223150,7800,4931859,3086,3900624,366,390667,5342,844230,0.097035,5833,4377901,0.503194,5756,5222131,0.60023,8700223
1,2021-07-06,27857,9251007,19695,4951554,7004,3907628,1158,391825,11149,840135,0.096565,16502,4394403,0.505091,12407,5234538,0.601656,8700223
1,2021-07-07,24177,9275184,16922,4968476,6083,3913711,1172,392997,10400,838207,0.096343,13584,4407987,0.506652,11656,5246194,0.602995,8700223
1,2021-07-08,23214,9298398,16091,4984567,6022,3919733,1101,394098,9974,836334,0.096128,13035,4421022,0.50815,11162,5257356,0.604278,8700223
1,2021-07-09,27389,9325787,19379,5003946,6835,3926568,1175,395273,12365,835089,0.095985,14839,4435861,0.509856,13594,5270950,0.605841,8700223
1,2021-07-10,18095,9343882,13051,5016997,4270,3930838,774,396047,8060,834066,0.095867,9903,4445764,0.510994,8880,5279830,0.606861,8700223
1,2021-07-11,6815,9350697,4986,5021983,1622,3932460,207,396254,3292,834112,0.095872,3471,4449235,0.511393,3517,5283347,0.607266,8700223
1,2021-07-12,20468,9371165,14714,5036697,4850,3937310,904,397158,9085,832958,0.09574,11235,4460470,0.512685,10081,5293428,0.608424,8700223
1,2021-07-13,22690,9393855,15834,5052531,6032,3943342,824,397982,10624,832582,0.095697,11910,4472380,0.514053,11534,5304962,0.60975,8700223
1,2021-07-14,22656,9416511,15567,5068098,6098,3949440,991,398973,10214,831617,0.095586,12279,4484659,0.515465,11314,5316276,0.611051,8700223
1,2021-07-15,22025,9438536,15611,5083709,5678,3955118,736,399709,10660,831901,0.095618,11217,4495876,0.516754,11501,5327777,0.612372,8700223
1,2021-07-16,27138,9465674,18969,5102678,7159,3962277,1010,400719,13454,832938,0.095738,13512,4509388,0.518307,14549,5342326,0.614045,8700223
1,2021-07-17,18842,9484516,13616,5116294,4520,3966797,706,401425,9279,833532,0.095806,9427,4518815,0.519391,10021,5352347,0.615197,8700223
1,2021-07-18,7512,9492028,5548,5121842,1678,3968475,286,401711,3838,834057,0.095866,3615,4522430,0.519806,4140,5356487,0.615672,8700223
1,2021-07-19,21044,9513072,15238,5137080,4969,3973444,837,402548,10550,835185,0.095996,10354,4532784,0.520996,11482,5367969,0.616992,8700223
1,2021-07-20,25098,9538170,17350,5154430,6858,3980302,890,403438,12903,837062,0.096212,12007,4544791,0.522376,13884,5381853,0.618588,8700223
1,2021-07-21,25456,9563626,17881,5172311,6359,3986661,1216,404654,13010,839121,0.096448,12283,4557074,0.523788,14342,5396195,0.620236,8700223
1,2021-07-22,24526,9588152,17346,5189657,6335,3992996,845,405499,13359,842433,0.096829,10983,4568057,0.525051,14295,5410490,0.621879,8700223
1,2021-07-23,29300,9617452,20726,5210383,7548,4000544,1026,406525,16337,847105,0.097366,12756,4580813,0.526517,17428,5427918,0.623883,8700223
1,2021-07-24,18213,9635665,12857,5223240,4787,4005331,569,407094,10712,851031,0.097817,7380,4588193,0.527365,11306,5439224,0.625182,8700223
1,2021-07-25,7538,9643203,5424,5228664,1997,4007328,117,407211,5619,854911,0.098263,1876,4590069,0.527581,5756,5444980,0.625844,8700223
1,2021-07-26,21644,9664847,14969,5243633,5911,4013239,764,407975,13999,862236,0.099105,7509,4597578,0.528444,14834,5459814,0.627549,8700223
1,2021-07-27,27188,9692035,19421,5263054,6824,4020063,943,408918,16013,868245,0.099796,11000,4608578,0.529708,17009,5476823,0.629504,8700223
1,2021-07-28,28168,9720203,19979,5283033,7311,4027374,878,409796,17277,875766,0.10066,10705,4619283,0.530938,18226,5495049,0.631599,8700223
1,2021-07-29,26800,9747003,19009,5302042,6994,4034368,797,410593,16763,883528,0.101552,9860,4629143,0.532072,17622,5512671,0.633624,8700223
1,2021-07-30,31316,9778319,22404,5324446,8007,4042375,905,411498,19161,891689,0.10249,11943,4641086,0.533444,20104,5532775,0.635935,8700223
1,2021-07-31,20009,9798328,14520,5338966,4947,4047322,542,412040,12443,897295,0.103135,7403,4648489,0.534295,13009,5545784,0.63743,8700223
1,2021-08-01,8889,9807217,6698,5345664,2064,4049386,127,412167,6091,900792,0.103537,2749,4651238,0.534611,6246,5552030,0.638148,8700223
1,2021-08-02,24978,9832195,18598,5364262,5668,4055054,712,412879,16249,909235,0.104507,8568,4659806,0.535596,17011,5569041,0.640103,8700223
1,2021-08-03,28867,9861062,20921,5385183,7009,4062063,937,413816,18129,917786,0.10549,10548,4670354,0.536809,19099,5588140,0.642298,8700223
1,2021-08-04,27716,9888778,20150,5405333,6686,4068749,880,414696,17621,926446,0.106485,9888,4680242,0.537945,18548,5606688,0.64443,8700223
1,2021-08-05,27509,9916287,20185,5425518,6418,4075167,906,415602,17363,934796,0.107445,9941,4690183,0.539088,18291,5624979,0.646533,8700223
1,2021-08-06,33925,9950212,25005,5450523,7944,4083111,976,416578,21186,944502,0.108561,12500,4702683,0.540524,22206,5647185,0.649085,8700223
1,2021-08-07,21766,9971978,16322,5466845,4876,4087987,568,417146,13556,950560,0.109257,8080,4710763,0.541453,14138,5661323,0.65071,8700223
1,2021-08-08,10518,9982496,7681,5474526,2636,4090623,201,417347,6840,954002,0.109653,3608,4714371,0.541868,7050,5668373,0.65152,8700223
1,2021-08-09,27855,10010351,20862,5495388,6179,4096802,814,418161,17211,961611,0.110527,10450,4724821,0.543069,18059,5686432,0.653596,8700223
1,2021-08-10,29324,10039675,21558,5516946,6896,4103698,870,419031,17468,968358,0.111303,11645,4736466,0.544407,18392,5704824,0.65571,8700223
1,2021-08-11,27037,10066712,19901,5536847,6219,4109917,917,419948,15942,974360,0.111993,10883,4747349,0.545658,16885,5721709,0.657651,8700223
1,2021-08-12,28738,10095450,20657,5557504,7036,4116953,1045,420993,17165,981309,0.112791,11284,4758633,0.546955,18233,5739942,0.659747,8700223
1,2021-08-13,36017,10131467,26172,5583676,8797,4125750,1048,422041,20959,988611,0.113631,14751,4773384,0.548651,22053,5761995,0.662281,8700223
1,2021-08-14,23921,10155388,18169,5601845,5196,4130946,556,422597,13694,993105,0.114147,9774,4783158,0.549774,14268,5776263,0.663921,8700223
1,2021-08-15,10554,10165942,7781,5609626,2617,4133563,156,422753,6105,995244,0.114393,4144,4787302,0.55025,6283,5782546,0.664643,8700223
1,2021-08-16,29019,10194961,20590,5630216,7640,4141203,789,423542,16016,999953,0.114934,12127,4799429,0.551644,16836,5799382,0.666579,8700223
1,2021-08-17,31577,10226538,22394,5652610,8268,4149471,915,424457,16631,1003527,0.115345,14012,4813441,0.553255,17586,5816968,0.6686,8700223
1,2021-08-18,31472,10258010,22562,5675172,8028,4157499,882,425339,16001,1006176,0.115649,14281,4827722,0.554896,16930,5833898,0.670546,8700223
1,2021-08-19,30721,10288731,21909,5697081,7809,4165308,1003,426342,15706,1009147,0.115991,13775,4841497,0.55648,16746,5850644,0.672471,8700223
1,2021-08-20,37759,10326490,27434,5724515,9388,4174696,937,427279,19157,1012208,0.116343,17065,4858562,0.558441,20126,5870770,0.674784,8700223
1,2021-08-21,22967,10349457,17170,5741685,5234,4179930,563,427842,11255,1013069,0.116442,10971,4869533,0.559702,11832,5882602,0.676144,8700223
1,2021-08-22,11862,10361319,8686,5750371,2974,4182904,202,428044,5976,1013763,0.116521,5498,4875031,0.560334,6192,5888794,0.676856,8700223
1,2021-08-23,30768,10392087,22821,5773192,7220,4190124,727,428771,14868,1014627,0.116621,14794,4889825,0.562034,15658,5904452,0.678655,8700223
1,2021-08-24,31436,10423523,23828,5797020,6788,4196912,820,429591,14908,1015069,0.116672,15350,4905175,0.563799,15792,5920244,0.68047,8700223
1,2021-08-25,30909,10454432,23448,5820468,6745,4203657,716,430307,14437,1014991,0.116663,15282,4920457,0.565555,15204,5935448,0.682218,8700223
1,2021-08-26,30525,10484957,22782,5843250,6875,4210532,868,431175,14408,1015581,0.11673,14728,4935185,0.567248,15318,5950766,0.683979,8700223
1,2021-08-27,36990,10521947,28391,5871641,7857,4218389,742,431917,16832,1014685,0.116627,18544,4953729,0.56938,17648,5968414,0.686007,8700223
1,2021-08-28,15149,10537096,11555,5883196,3232,4221621,362,432279,6300,1013101,0.116445,8275,4962004,0.570331,6691,5975105,0.686776,8700223
2,2020-12-15,263,263,263,263,0,0,0,0,263,263,3.1e-05,0,0,0.0,263,263,3.1e-05,8407551
2,2020-12-16,2343,2606,2343,2606,0,0,0,0,2344,2607,0.00031,0,0,0.0,2344,2607,0.00031,8407551
2,2020-12-17,7256,9862,7256,9862,0,0,0,0,7255,9862,0.001173,0,0,0.0,7255,9862,0.001173,8407551
2,2020-12-18,11185,21047,11164,21026,21,21,0,0,11189,21051,0.002504,0,0,0.0,11189,21051,0.002504,8407551
2,2020-12-19,5650,26697,5643,26669,7,28,0,0,5652,26703,0.003176,0,0,0.0,5652,26703,0.003176,8407551
2,2020-12-20,4267,30964,4250,30919,17,45,0,0,4260,30962,0.003683,1,1,0.0,4260,30963,0.003683,8407551
2,2020-12-21,12897,43861,12867,43786,30,75,0,0,12852,43814,0.005211,0,1,0.0,12852,43815,0.005211,8407551
2,2020-12-22,12316,56177,11782,55568,534,609,0,0,12315,56129,0.006676,0,1,0.0,12315,56130,0.006676,8407551
2,2020-12-23,11837,68014,9570,65138,2267,2876,0,0,11838,67966,0.008084,2,3,0.0,11839,67969,0.008084,8407551
2,2020-12-24,5921,73935,3503,68641,2418,5294,0,0,5919,73884,0.008788,3,6,1e-06,5921,73890,0.008789,8407551
2,2020-12-25,504,74439,420,69061,84,5378,0,0,507,74391,0.008848,0,6,1e-06,507,74397,0.008849,8407551
2,2020-12-26,2592,77031,1676,70737,916,6294,0,0,2593,76983,0.009156,1,7,1e-06,2593,76990,0.009157,8407551
2,2020-12-27,2246,79277,1221,71958,1025,7319,0,0,2243,79224,0.009423,2,9,1e-06,2243,79233,0.009424,8407551
2,2020-12-28,11158,90435,7236,79194,3922,11241,0,0,11158,90379,0.01075,3,12,1e-06,11158,90391,0.010751,8407551
2,2020-12-29,13016,103451,7321,86515,5695,16936,0,0,13021,103400,0.012298,0,12,1e-06,13021,103412,0.0123,8407551
2,2020-12-30,15771,119222,8852,95367,6919,23855,0,0,15765,119162,0.014173,5,17,2e-06,15767,119179,0.014175,8407551
2,2020-12-31,7648,126870,2849,98216,4799,28654,0,0,7639,126795,0.015081,6,23,3e-06,7639,126818,0.015084,8407551
2,2021-01-01,1452,128322,702,98918,750,29404,0,0,1447,128238,0.015253,4,27,3e-06,1447,128265,0.015256,8407551
2,2021-01-02,4890,133212,2787,101705,2103,31507,0,0,4885,133121,0.015834,2,29,3e-06,4885,133150,0.015837,8407551
2,2021-01-03,1438,134650,814,102519,624,32131,0,0,1430,134547,0.016003,4,33,4e-06,1430,134580,0.016007,8407551
2,2021-01-04,11830,146480,5632,108151,6198,38329,0,0,11816,146359,0.017408,4,37,4e-06,11816,146396,0.017412,8407551
2,2021-01-05,14056,160536,7047,115198,7009,45338,0,0,12801,157943,0.018786,1250,1287,0.000153,12834,159230,0.018939,8407551
2,2021-01-06,19313,179849,10695,125893,8618,53956,0,0,15280,169267,0.020133,3971,5258,0.000625,15295,174525,0.020758,8407551
2,2021-01-07,23519,203368,13270,139163,10249,64205,0,0,15745,177247,0.021082,7784,13042,0.001551,15764,190289,0.022633,8407551
2,2021-01-08,27230,230598,16454,155617,10776,74981,0,0,16646,183397,0.021813,10527,23569,0.002803,16677,206966,0.024617,8407551
2,2021-01-09,9925,240523,5814,161431,4111,79092,0,0,6311,186110,0.022136,3609,27178,0.003233,6322,213288,0.025369,8407551
2,2021-01-10,5367,245890,2987,164418,2380,81472,0,0,3098,186946,0.022235,2268,29446,0.003502,3104,216392,0.025738,8407551
2,2021-01-11,26254,272144,18152,182570,8102,89574,0,0,15053,190850,0.0227,11203,40649,0.004835,15107,231499,0.027535,8407551
2,2021-01-12,26616,298760,16538,199108,10078,99652,0,0,16881,198072,0.023559,9753,50402,0.005995,16975,248474,0.029554,8407551
2,2021-01-13,28793,327553,15282,214390,13511,113163,0,0,20726,210787,0.025071,8052,58454,0.006953,20767,269241,0.032024,8407551
2,2021-01-14,30777,358330,11796,226186,18981,132144,0,0,26431,232948,0.027707,4354,62808,0.00747,26515,295756,0.035177,8407551
2,2021-01-15,35337,393667,12812,238998,22525,154669,0,0,32000,261712,0.031128,3330,66138,0.007867,32094,327850,0.038995,8407551
2,2021-01-16,18410,412077,6164,245162,12246,166915,0,0,16979,277252,0.032977,1448,67586,0.008039,16988,344838,0.041015,8407551
2,2021-01-17,10614,422691,3590,248752,7024,173939,0,0,9857,286350,0.034059,771,68357,0.00813,9869,354707,0.042189,8407551
2,2021-01-18,19903,442594,11136,259888,8767,182706,0,0,14997,296491,0.035265,4923,73280,0.008716,15064,369771,0.043981,8407551
2,2021-01-19,32962,475556,17212,277100,15750,198456,0,0,24734,313115,0.037242,8227,81507,0.009694,24851,394622,0.046937,8407551
2,2021-01-20,37873,513429,19091,296191,18782,217238,0,0,29131,333629,0.039682,8714,90221,0.010731,29228,423850,0.050413,8407551
2,2021-01-21,41361,554790,17603,313794,23758,240996,0,0,36723,365938,0.043525,4605,94826,0.011279,36914,460764,0.054804,8407551
2,2021-01-22,39844,594634,16662,330456,23182,264178,0,0,36433,398970,0.047454,3431,98257,0.011687,36463,497227,0.059141,8407551
2,2021-01-23,24369,619003,10848,341304,13521,277699,0,0,21369,417394,0.049645,2976,101233,0.012041,21400,518627,0.061686,8407551
2,2021-01-24,12519,631522,6135,347439,6384,284083,0,0,11583,428077,0.050916,920,102153,0.01215,11603,530230,0.063066,8407551
2,2021-01-25,34222,665744,15739,363178,18483,302566,0,0,25249,444557,0.052876,8919,111072,0.013211,25399,555629,0.066087,8407551
2,2021-01-26,40672,706416,19890,383068,20782,323348,0,0,31295,466595,0.055497,9349,120421,0.014323,31387,587016,0.06982,8407551
2,2021-01-27,45989,752405,22775,405843,23214,346562,0,0,35469,491735,0.058487,10397,130818,0.01556,35537,622553,0.074047,8407551
2,2021-01-28,48422,800827,22582,428425,25840,372402,0,0,39523,522512,0.062148,8830,139648,0.01661,39607,662160,0.078758,8407551
2,2021-01-29,46020,846847,22134,450559,23886,396288,0,0,37093,550891,0.065523,8797,148445,0.017656,37176,699336,0.08318,8407551
2,2021-01-30,31533,878380,13352,463911,18181,414469,0,0,28076,575599,0.068462,3413,151858,0.018062,28121,727457,0.086524,8407551
2,2021-01-31,17310,895690,10232,474143,7078,421547,0,0,16073,590480,0.070232,1215,153073,0.018207,16096,743553,0.088439,8407551
2,2021-02-01,41661,937351,19942,494085,21719,443266,0,0,30371,609675,0.072515,11226,164299,0.019542,30421,773974,0.092057,8407551
2,2021-02-02,48284,985635,19631,513716,28653,471919,0,0,36585,634763,0.075499,11599,175898,0.020921,36687,810661,0.096421,8407551
2,2021-02-03,54384,1040019,23899,537615,30485,502404,0,0,39980,660545,0.078566,14300,190198,0.022622,40082,850743,0.101188,8407551
2,2021-02-04,56637,1096656,24273,561888,32364,534768,0,0,41124,686374,0.081638,15400,205598,0.024454,41229,891972,0.106092,8407551
2,2021-02-05,60695,1157351,26353,588241,34342,569110,0,0,40932,707971,0.084207,19536,225134,0.026778,41133,933105,0.110984,8407551
2,2021-02-06,39640,1196991,18401,606642,21239,590349,0,0,31508,731537,0.08701,8051,233185,0.027735,31617,964722,0.114745,8407551
2,2021-02-07,15807,1212798,10455,617097,5352,595701,0,0,11963,739762,0.087988,3811,236996,0.028188,12036,976758,0.116176,8407551
2,2021-02-08,43337,1256135,21938,639035,21399,617100,0,0,29615,756026,0.089922,13570,250566,0.029802,29834,1006592,0.119725,8407551
2,2021-02-09,49858,1305993,23599,662634,26259,643359,0,0,30713,768193,0.091369,18913,269479,0.032052,31080,1037672,0.123421,8407551
2,2021-02-10,59912,1365905,28011,690645,31901,675260,0,0,34505,777968,0.092532,25108,294587,0.035038,34883,1072555,0.12757,8407551
2,2021-02-11,64648,1430553,29681,720326,34967,710227,0,0,35925,786079,0.093497,28336,322923,0.038409,36447,1109002,0.131905,8407551
2,2021-02-12,66345,1496898,28610,748936,37735,747962,0,0,35392,791495,0.094141,30652,353575,0.042054,36068,1145070,0.136195,8407551
2,2021-02-13,38356,1535254,15965,764901,22391,770353,0,0,22075,797779,0.094888,16174,369749,0.043978,22458,1167528,0.138867,8407551
2,2021-02-14,20239,1555493,9426,774327,10813,781166,0,0,11229,800426,0.095203,8955,378704,0.045043,11602,1179130,0.140247,8407551
2,2021-02-15,33494,1588987,15064,789391,18430,799596,0,0,18516,804987,0.095746,14828,393532,0.046807,19389,1198519,0.142553,8407551
2,2021-02-16,56729,1645716,27782,817173,28947,828543,0,0,29790,808656,0.096182,26813,420345,0.049996,30482,1229001,0.146178,8407551
2,2021-02-17,62119,1707835,31918,849091,30201,858744,0,0,30752,808973,0.09622,31260,451605,0.053714,31577,1260578,0.149934,8407551
2,2021-02-18,66813,1774648,33660,882751,33153,891897,0,0,32453,808505,0.096164,34078,485683,0.057767,33610,1294188,0.153932,8407551
2,2021-02-19,60129,1834777,33207,915958,26922,918819,0,0,29773,808729,0.096191,30143,515826,0.061353,30367,1324555,0.157543,8407551
2,2021-02-20,38028,1872805,24641,940599,13387,932206,0,0,20602,812724,0.096666,17310,533136,0.063412,21305,1345860,0.160078,8407551
2,2021-02-21,21940,1894745,17717,958316,4223,936429,0,0,10816,813367,0.096742,11012,544148,0.064721,11655,1357515,0.161464,8407551
2,2021-02-22,39883,1934628,27244,985560,12639,949068,0,0,18904,812167,0.0966,20814,564962,0.067197,19614,1377129,0.163797,8407551
2,2021-02-23,54262,1988890,27669,1013229,26593,975661,0,0,23778,807660,0.096064,30202,595164,0.070789,25695,1402824,0.166853,8407551
2,2021-02-24,71638,2060528,36843,1050072,34795,1010456,0,0,32763,804200,0.095652,38635,633799,0.075384,35175,1437999,0.171037,8407551
2,2021-02-25,77705,2138233,36755,1086827,40950,1051406,0,0,39373,808404,0.096152,38038,671837,0.079909,42242,1480241,0.176061,8407551
2,2021-02-26,86310,2224543,36999,1123826,49311,1100717,0,0,46332,817308,0.097211,39644,711481,0.084624,48548,1528789,0.181835,8407551
2,2021-02-27,63168,2287711,29318,1153144,33842,1134559,8,8,34146,824044,0.098012,28768,740249,0.088046,35504,1564293,0.186058,8407551
2,2021-02-28,31167,2318878,18660,1171804,12506,1147065,1,9,18030,829933,0.098713,12997,753246,0.089592,18886,1583179,0.188304,8407551
2,2021-03-01,59359,2378237,30915,1202719,28364,1175429,80,89,32341,836923,0.099544,26675,779921,0.092764,33665,1616844,0.192309,8407551
2,2021-03-02,71067,2449304,34107,1236826,36944,1212373,16,105,39739,847936,0.100854,31123,811044,0.096466,42136,1658980,0.19732,8407551
2,2021-03-03,82093,2531397,39574,1276400,42499,1254872,20,125,46300,861358,0.102451,35551,846595,0.100695,48973,1707953,0.203145,8407551
2,2021-03-04,89965,2621362,44076,1320476,45855,1300727,34,159,51463,877044,0.104316,38229,884824,0.105242,53915,1761868,0.209558,8407551
2,2021-03-05,83642,2705004,39211,1359687,44110,1344837,321,480,50719,897827,0.106788,32660,917484,0.109126,53443,1815311,0.215914,8407551
2,2021-03-06,63704,2768708,31069,1390756,30911,1375748,1724,2204,38965,915354,0.108873,24591,942075,0.112051,42118,1857429,0.220924,8407551
2,2021-03-07,28903,2797611,16405,1407161,10943,1386691,1555,3759,18267,925744,0.110109,10553,952628,0.113306,20943,1878372,0.223415,8407551
2,2021-03-08,51281,2848892,23497,1430658,25201,1411892,2583,6342,32173,943154,0.112179,18981,971609,0.115564,36391,1914763,0.227743,8407551
2,2021-03-09,71201,2920093,32415,1463073,34904,1446796,3882,10224,39360,956051,0.113713,31685,1003294,0.119332,44582,1959345,0.233046,8407551
2,2021-03-10,79132,2999225,37389,1500462,35145,1481941,6598,16822,41880,968823,0.115232,37012,1040306,0.123735,49784,2009129,0.238967,8407551
2,2021-03-11,93870,3093095,43331,1543793,42124,1524065,8415,25237,48876,982819,0.116897,44659,1084965,0.129046,58655,2067784,0.245944,8407551
2,2021-03-12,94801,3187896,39040,1582833,43745,1567810,12016,37253,46977,995609,0.118418,47550,1132515,0.134702,60340,2128124,0.253121,8407551
2,2021-03-13,69602,3257498,29103,1611936,32467,1600277,8032,45285,38126,1011702,0.120333,31319,1163834,0.138427,47412,2175536,0.25876,8407551
2,2021-03-14,37166,3294664,18374,1630310,14270,1614547,4522,49807,18653,1017204,0.120987,18399,1182233,0.140616,23901,2199437,0.261603,8407551
2,2021-03-15,67911,3362575,30685,1660995,32199,1646746,5027,54834,37338,1030341,0.122549,30321,1212554,0.144222,43458,2242895,0.266772,8407551
2,2021-03-16,86841,3449416,38476,1699471,44326,1691072,4039,58873,52334,1053549,0.12531,34280,1246834,0.148299,57488,2300383,0.273609,8407551
2,2021-03-17,93522,3542938,44820,1744291,44493,1735565,4209,63082,59195,1083720,0.128898,34027,1280861,0.152347,64198,2364581,0.281245,8407551
2,2021-03-18,98829,3641767,47178,1791469,47017,1782582,4634,67716,59854,1110123,0.132039,38625,1319486,0.156941,65028,2429609,0.288979,8407551
2,2021-03-19,98096,3739863,46470,1837939,45452,1828034,6174,73890,57814,1134653,0.134956,39948,1359434,0.161692,64478,2494087,0.296648,8407551
2,2021-03-20,70440,3810303,34117,1872056,32309,1860343,4014,77904,45867,1160551,0.138037,24322,1383756,0.164585,50220,2544307,0.302622,8407551
2,2021-03-21,33861,3844164,21779,1893835,10071,1870414,2011,79915,20223,1169748,0.139131,13467,1397223,0.166187,22664,2566971,0.305317,8407551
2,2021-03-22,63311,3907475,34857,1928692,25809,1896223,2645,82560,41828,1193894,0.142003,21223,1418446,0.168711,45369,2612340,0.310714,8407551
2,2021-03-23,84412,3991887,44862,1973554,36614,1932837,2936,85496,52293,1218147,0.144887,31812,1450258,0.172495,56065,2668405,0.317382,8407551
2,2021-03-24,92524,4084411,49727,2023281,39612,1972449,3185,88681,53913,1237808,0.147226,38250,1488508,0.177044,57911,2726316,0.32427,8407551
2,2021-03-25,102135,4186546,51534,2074815,46669,2019118,3932,92613,57296,1255357,0.149313,44447,1532955,0.182331,61996,2788312,0.331644,8407551
2,2021-03-26,104241,4290787,51687,2126502,49053,2068171,3501,96114,56583,1269238,0.150964,47237,1580192,0.187949,61118,2849430,0.338913,8407551
2,2021-03-27,76204,4366991,38022,2164524,34857,2103028,3325,99439,37935,1273376,0.151456,37983,1618175,0.192467,42121,2891551,0.343923,8407551
2,2021-03-28,38044,4405035,23513,2188037,13717,2116745,814,100253,20212,1277578,0.151956,17676,1635851,0.194569,21878,2913429,0.346525,8407551
2,2021-03-29,72249,4477284,36726,2224763,33237,2149982,2286,102539,40740,1290332,0.153473,31265,1667116,0.198288,44019,2957448,0.351761,8407551
2,2021-03-30,92781,4570065,45450,2270213,42933,2192915,4398,106937,51761,1306329,0.155376,40785,1707901,0.203139,56782,3014230,0.358515,8407551
2,2021-03-31,101927,4671992,52543,2322756,44242,2237157,5142,112079,57536,1325338,0.157637,44046,1751947,0.208378,63055,3077285,0.366014,8407551
2,2021-04-01,118692,4790684,57337,2380093,52005,2289162,9350,121429,64300,1345455,0.160029,53916,1805863,0.214791,74033,3151318,0.37482,8407551
2,2021-04-02,112445,4903129,51805,2431898,50368,2339530,10272,131701,59979,1364125,0.16225,52027,1857890,0.220979,70697,3222015,0.383229,8407551
2,2021-04-03,77243,4980372,37965,2469863,29393,2368923,9885,141586,38199,1373759,0.163396,38810,1896700,0.225595,48444,3270459,0.388991,8407551
2,2021-04-04,29163,5009535,15007,2484870,10271,2379194,3885,145471,13070,1374758,0.163515,15972,1912672,0.227495,16971,3287430,0.391009,8407551
2,2021-04-05,79804,5089339,39082,2523952,31803,2410997,8919,154390,38364,1381539,0.164321,41235,1953907,0.232399,48016,3335446,0.39672,8407551
2,2021-04-06,104584,5193923,50924,2574876,38867,2449864,14793,169183,49399,1391242,0.165475,54879,2008786,0.238926,64582,3400028,0.404402,8407551
2,2021-04-07,111338,5305261,55555,2630431,39413,2489277,16370,185553,52173,1401152,0.166654,58845,2067631,0.245925,68755,3468783,0.412579,8407551
2,2021-04-08,120017,5425278,57758,2688189,43395,2532672,18864,204417,55629,1412145,0.167962,63997,2131628,0.253537,74990,3543773,0.421499,8407551
2,2021-04-09,119528,5544806,57477,2745666,43790,2576462,18261,222678,56404,1424892,0.169478,62721,2194349,0.260997,75468,3619241,0.430475,8407551
2,2021-04-10,88046,5632852,37976,2783642,31535,2607997,18535,241213,36222,1428735,0.169935,51544,2245893,0.267128,55387,3674628,0.437063,8407551
2,2021-04-11,44678,5677530,23160,2806802,13001,2620998,8517,249730,18265,1429967,0.170081,26251,2272144,0.27025,27483,3702111,0.440332,8407551
2,2021-04-12,80562,5758092,37513,2844315,33557,2654555,9492,259222,35816,1431793,0.170298,44456,2316600,0.275538,46282,3748393,0.445836,8407551
2,2021-04-13,102408,5860500,53169,2897484,48972,2703527,267,259489,55920,1442693,0.171595,46184,2362784,0.281031,57084,3805477,0.452626,8407551
2,2021-04-14,107408,5967908,56316,2953800,51029,2754556,63,259552,54674,1446473,0.172045,52394,2415178,0.287263,56174,3861651,0.459307,8407551
2,2021-04-15,113799,6081707,60450,3014250,53248,2807804,101,259653,59263,1452808,0.172798,54110,2469288,0.293699,60445,3922096,0.466497,8407551
