vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2022-02-26,13066,16308409,7591,9164913,2892,6033962,191,572894,2581,939926,0.108035,0.095629,3510,6566043,0.754698,0.668034,3077,7563712,0.86937,0.769538,8700223,9828903,6431,2575178
1,2022-02-27,5657,16314066,3577,9168490,1380,6035342,68,572962,1264,941190,0.10818,0.095757,1357,6567400,0.754854,0.668172,1306,7565018,0.86952,0.769671,8700223,9828903,2966,2578144
1,2022-02-28,18169,16332235,10668,9179158,5030,6040372,361,573323,3377,944567,0.108568,0.096101,4411,6571811,0.755361,0.668621,3520,7568538,0.869925,0.770029,8700223,9828903,10086,2588230
1,2022-03-01,16167,16348402,9337,9188495,4497,6044869,292,573615,3278,947845,0.108945,0.096434,4004,6575815,0.755821,0.669028,3408,7571946,0.870316,0.770375,8700223,9828903,8603,2596833
1,2022-03-02,14296,16362698,8014,9196509,3681,6048550,233,573848,3240,951085,0.109317,0.096764,4060,6579875,0.756288,0.669441,3354,7575300,0.870702,0.770717,8700223,9828903,6724,2603557
1,2022-03-03,13234,16375932,7313,9203822,3596,6052146,213,574061,2966,954051,0.109658,0.097066,3682,6583557,0.756711,0.669816,3066,7578366,0.871054,0.771029,8700223,9828903,6329,2609886
1,2022-03-04,17314,16393246,9253,9213075,4491,6056637,207,574268,3961,958012,0.110113,0.097469,5069,6588626,0.757294,0.670332,4069,7582435,0.871522,0.771443,8700223,9828903,7992,2617878
1,2022-03-05,9239,16402485,5270,9218345,2031,6058668,116,574384,2314,960326,0.110379,0.097704,2677,6591303,0.757602,0.670604,2375,7584810,0.871795,0.771684,8700223,9828903,4120,2621998
1,2022-03-06,3621,16406106,2256,9220601,895,6059563,37,574421,970,961296,0.110491,0.097803,969,6592272,0.757713,0.670703,988,7585798,0.871908,0.771785,8700223,9828903,1641,2623639
1,2022-03-07,10441,16416547,5779,9226380,2915,6062478,180,574601,2388,963684,0.110765,0.098046,2927,6595199,0.758049,0.671001,2489,7588287,0.872195,0.772038,8700223,9828903,4893,2628532
1,2022-03-08,10738,16427285,5936,9232316,2958,6065436,162,574763,2548,966232,0.111058,0.098305,2960,6598159,0.75839,0.671302,2644,7590931,0.872498,0.772307,8700223,9828903,4982,2633514
1,2022-03-09,11716,16439001,6733,9239049,2942,6068378,209,574972,3244,969476,0.111431,0.098635,3089,6601248,0.758745,0.671616,3366,7594297,0.872885,0.77265,8700223,9828903,5165,2638679
1,2022-03-10,11133,16450134,6464,9245513,2868,6071246,179,575151,2663,972139,0.111737,0.098906,3043,6604291,0.759094,0.671926,2766,7597063,0.873203,0.772931,8700223,9828903,5171,2643850
1,2022-03-11,13385,16463519,7452,9252965,3170,6074416,166,575317,3034,975173,0.112086,0.099215,3884,6608175,0.759541,0.672321,3115,7600178,0.873561,0.773248,8700223,9828903,6219,2650069
1,2022-03-12,8522,16472041,4969,9257934,1914,6076330,97,575414,2100,977273,0.112327,0.099428,2435,6610610,0.759821,0.672568,2162,7602340,0.87381,0.773468,8700223,9828903,3854,2653923
1,2022-03-13,3410,16475451,2179,9260113,727,6077057,46,575460,865,978138,0.112427,0.099516,934,6611544,0.759928,0.672663,895,7603235,0.873913,0.773559,8700223,9828903,1562,2655485
1,2022-03-14,9373,16484824,5597,9265710,2445,6079502,182,575642,2202,980340,0.11268,0.099741,2222,6613766,0.760184,0.67289,2298,7605533,0.874177,0.773793,8700223,9828903,4701,2660186
1,2022-03-15,9549,16494373,5475,9271185,2641,6082143,143,575785,2208,982548,0.112934,0.099965,2422,6616188,0.760462,0.673136,2292,7607825,0.87444,0.774026,8700223,9828903,4683,2664869
1,2022-03-16,9804,16504177,5598,9276783,2672,6084815,132,575917,2253,984801,0.113193,0.100194,2579,6618767,0.760758,0.673398,2323,7610148,0.874707,0.774262,8700223,9828903,4703,2669572
1,2022-03-17,9077,16513254,5049,9281832,2519,6087334,171,576088,1935,986736,0.113415,0.100391,2409,6621176,0.761035,0.673643,2031,7612179,0.874941,0.774469,8700223,9828903,4476,2674048
1,2022-03-18,12019,16525273,6606,9288438,3062,6090396,163,576251,2619,989355,0.113716,0.100658,3359,6624535,0.761421,0.673985,2709,7614888,0.875252,0.774744,8700223,9828903,5728,2679776
1,2022-03-19,3522,16528795,2093,9290531,564,6090960,55,576306,865,990220,0.113815,0.100746,1023,6625558,0.761539,0.674089,890,7615778,0.875354,0.774835,8700223,9828903,1583,2681359
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,2,2,0.0,0.0,0,0,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,10,1,4,1,6,0,0,0,2,0.0,0.0,0,0,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,1,11,0,4,1,7,0,0,0,2,0.0,0.0,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,3,14,1,5,2,9,0,0,0,2,0.0,0.0,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,6,7,16,0,0,0,2,0.0,0.0,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,4,26,1,7,3,19,0,0,0,2,0.0,0.0,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,32,2,9,4,23,0,0,0,2,0.0,0.0,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,33,0,9,1,24,0,0,0,2,0.0,0.0,0,0,0.0,0.0,1,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-09,2,35,1,10,1,25,0,0,0,2,0.0,0.0,0,0,0.0,0.0,2,35,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,45,1,11,9,34,0,0,0,2,0.0,0.0,0,0,0.0,0.0,10,45,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,50,1,12,4,38,0,0,0,2,0.0,0.0,0,0,0.0,0.0,5,50,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,61,7,19,4,42,0,0,0,2,0.0,0.0,0,0,0.0,0.0,11,61,7e-06,7e-06,8407551,9275117,0,0
2,2020-08-13,11,72,5,24,6,48,0,0,0,2,0.0,0.0,0,0,0.0,0.0,11,72,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,12,84,4,28,8,56,0,0,0,2,0.0,0.0,0,0,0.0,0.0,12,84,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,85,1,29,0,56,0,0,0,2,0.0,0.0,0,0,0.0,0.0,1,85,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,12,97,5,34,7,63,0,0,0,2,0.0,0.0,0,0,0.0,0.0,12,97,1.2e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,10,107,5,39,5,68,0,0,0,2,0.0,0.0,0,0,0.0,0.0,10,107,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-19,13,120,7,46,6,74,0,0,0,2,0.0,0.0,0,0,0.0,0.0,13,120,1.4e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-20,10,130,6,52,4,78,0,0,2,4,0.0,0.0,0,0,0.0,0.0,10,130,1.5e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-21,13,143,3,55,10,88,0,0,0,4,0.0,0.0,0,0,0.0,0.0,13,143,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,6,149,2,57,4,92,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,149,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-23,3,152,3,60,0,92,0,0,0,4,0.0,0.0,1,1,0.0,0.0,2,151,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-24,11,163,3,63,8,100,0,0,0,4,0.0,0.0,0,1,0.0,0.0,11,162,1.9e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,15,178,12,75,3,103,0,0,0,4,0.0,0.0,0,1,0.0,0.0,15,177,2.1e-05,1.9e-05,8407551,9275117,0,0
2,2020-08-26,16,194,11,86,5,108,0,0,1,5,1e-06,1e-06,1,2,0.0,0.0,15,192,2.3e-05,2.1e-05,8407551,9275117,0,0
2,2020-08-27,22,216,12,98,10,118,0,0,0,5,1e-06,1e-06,2,4,0.0,0.0,20,212,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-28,12,228,4,102,8,126,0,0,0,5,1e-06,1e-06,1,5,1e-06,1e-06,11,223,2.7e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-29,4,232,2,104,2,128,0,0,0,5,1e-06,1e-06,0,5,1e-06,1e-06,4,227,2.7e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-30,1,233,1,105,0,128,0,0,0,5,1e-06,1e-06,0,5,1e-06,1e-06,1,228,2.7e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-31,25,258,12,117,13,141,0,0,0,5,1e-06,1e-06,3,8,1e-06,1e-06,21,249,3e-05,2.7e-05,8407551,9275117,0,0
2,2020-09-01,26,284,21,138,5,146,0,0,0,5,1e-06,1e-06,2,10,1e-06,1e-06,24,273,3.2e-05,2.9e-05,8407551,9275117,0,0
2,2020-09-02,26,310,19,157,7,153,0,0,1,6,1e-06,1e-06,6,16,2e-06,2e-06,20,293,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-03,18,328,8,165,10,163,0,0,0,6,1e-06,1e-06,2,18,2e-06,2e-06,16,309,3.7e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-04,21,349,15,180,6,169,0,0,0,6,1e-06,1e-06,13,31,4e-06,3e-06,8,317,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-05,4,353,1,181,3,172,0,0,0,6,1e-06,1e-06,0,31,4e-06,3e-06,4,321,3.8e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-07,1,354,1,182,0,172,0,0,0,6,1e-06,1e-06,0,31,4e-06,3e-06,1,322,3.8e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-08,33,387,12,194,21,193,0,0,1,7,1e-06,1e-06,19,50,6e-06,5e-06,13,335,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-09,37,424,28,222,9,202,0,0,0,7,1e-06,1e-06,24,74,9e-06,8e-06,13,348,4.1e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-10,14,438,7,229,7,209,0,0,0,7,1e-06,1e-06,4,78,9e-06,8e-06,10,358,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-11,17,455,7,236,10,219,0,0,0,7,1e-06,1e-06,5,83,1e-05,9e-06,12,370,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-12,7,462,2,238,5,224,0,0,0,7,1e-06,1e-06,1,84,1e-05,9e-06,6,376,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-13,3,465,3,241,0,224,0,0,0,7,1e-06,1e-06,2,86,1e-05,9e-06,1,377,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-14,18,483,8,249,10,234,0,0,0,7,1e-06,1e-06,13,99,1.2e-05,1.1e-05,5,382,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-15,26,509,20,269,6,240,0,0,0,7,1e-06,1e-06,23,122,1.5e-05,1.3e-05,3,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-16,21,530,14,283,7,247,0,0,0,7,1e-06,1e-06,14,136,1.6e-05,1.5e-05,7,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-17,23,553,6,289,17,264,0,0,1,8,1e-06,1e-06,14,150,1.8e-05,1.6e-05,9,401,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-18,17,570,8,297,9,273,0,0,0,8,1e-06,1e-06,12,162,1.9e-05,1.7e-05,5,406,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-19,5,575,4,301,1,274,0,0,0,8,1e-06,1e-06,3,165,2e-05,1.8e-05,2,408,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-21,27,602,18,319,9,283,0,0,0,8,1e-06,1e-06,20,185,2.2e-05,2e-05,6,414,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-22,14,616,8,327,6,289,0,0,0,8,1e-06,1e-06,12,197,2.3e-05,2.1e-05,2,416,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-23,25,641,22,349,3,292,0,0,0,8,1e-06,1e-06,20,217,2.6e-05,2.3e-05,5,421,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-24,12,653,10,359,2,294,0,0,0,8,1e-06,1e-06,11,228,2.7e-05,2.5e-05,1,422,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-25,25,678,12,371,13,307,0,0,0,8,1e-06,1e-06,21,249,3e-05,2.7e-05,4,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-26,3,681,2,373,1,308,0,0,0,8,1e-06,1e-06,3,252,3e-05,2.7e-05,0,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-28,21,702,7,380,14,322,0,0,2,10,1e-06,1e-06,18,270,3.2e-05,2.9e-05,3,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-29,20,722,13,393,6,328,1,1,0,10,1e-06,1e-06,15,285,3.4e-05,3.1e-05,5,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-30,12,734,4,397,8,336,0,1,0,10,1e-06,1e-06,10,295,3.5e-05,3.2e-05,2,436,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-01,9,743,5,402,4,340,0,1,0,10,1e-06,1e-06,6,301,3.6e-05,3.2e-05,3,439,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-02,8,751,5,407,3,343,0,1,0,10,1e-06,1e-06,6,307,3.7e-05,3.3e-05,2,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-03,1,752,0,407,1,344,0,1,0,10,1e-06,1e-06,1,308,3.7e-05,3.3e-05,0,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-05,8,760,6,413,2,346,0,1,0,10,1e-06,1e-06,7,315,3.7e-05,3.4e-05,1,442,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-06,5,765,4,417,1,347,0,1,0,10,1e-06,1e-06,3,318,3.8e-05,3.4e-05,2,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-07,14,779,4,421,9,356,1,2,0,10,1e-06,1e-06,12,330,3.9e-05,3.6e-05,3,447,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-08,8,787,6,427,2,358,0,2,1,11,1e-06,1e-06,3,333,4e-05,3.6e-05,5,452,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-09,17,804,5,432,12,370,0,2,0,11,1e-06,1e-06,14,347,4.1e-05,3.7e-05,3,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-10,9,813,6,438,1,371,2,4,1,12,1e-06,1e-06,4,351,4.2e-05,3.8e-05,7,462,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-11,1,814,0,438,1,372,0,4,0,12,1e-06,1e-06,0,351,4.2e-05,3.8e-05,1,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-12,6,820,4,442,2,374,0,4,0,12,1e-06,1e-06,5,356,4.2e-05,3.8e-05,1,464,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-13,5,825,3,445,2,376,0,4,0,12,1e-06,1e-06,4,360,4.3e-05,3.9e-05,1,465,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-14,13,838,4,449,8,384,1,5,1,13,2e-06,1e-06,10,370,4.4e-05,4e-05,4,469,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-15,6,844,3,452,3,387,0,5,0,13,2e-06,1e-06,3,373,4.4e-05,4e-05,3,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-16,9,853,5,457,3,390,1,6,0,13,2e-06,1e-06,7,380,4.5e-05,4.1e-05,3,475,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-17,2,855,2,459,0,390,0,6,0,13,2e-06,1e-06,1,381,4.5e-05,4.1e-05,1,476,5.7e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-18,1,856,1,460,0,390,0,6,0,13,2e-06,1e-06,0,381,4.5e-05,4.1e-05,1,477,5.7e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-19,9,865,9,469,0,390,0,6,0,13,2e-06,1e-06,0,381,4.5e-05,4.1e-05,9,486,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-20,2,867,2,471,0,390,0,6,0,13,2e-06,1e-06,0,381,4.5e-05,4.1e-05,2,488,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-21,7,874,5,476,2,392,0,6,0,13,2e-06,1e-06,0,381,4.5e-05,4.1e-05,7,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-22,6,880,3,479,3,395,0,6,0,13,2e-06,1e-06,1,382,4.5e-05,4.1e-05,4,499,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-23,4,884,3,482,1,396,0,6,0,13,2e-06,1e-06,1,383,4.6e-05,4.1e-05,3,502,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-24,3,887,2,484,1,397,0,6,0,13,2e-06,1e-06,0,383,4.6e-05,4.1e-05,2,504,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-25,1,888,1,485,0,397,0,6,0,13,2e-06,1e-06,0,383,4.6e-05,4.1e-05,1,505,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-26,4,892,4,489,0,397,0,6,0,13,2e-06,1e-06,1,384,4.6e-05,4.1e-05,3,508,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-27,7,899,5,494,1,398,1,7,0,13,2e-06,1e-06,3,387,4.6e-05,4.2e-05,5,513,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-28,4,903,2,496,2,400,0,7,1,14,2e-06,2e-06,1,388,4.6e-05,4.2e-05,3,516,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-29,2,905,1,497,1,401,0,7,0,14,2e-06,2e-06,1,389,4.6e-05,4.2e-05,1,517,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-30,5,910,2,499,3,404,0,7,0,14,2e-06,2e-06,4,393,4.7e-05,4.2e-05,1,518,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-31,3,913,1,500,1,405,1,8,0,14,2e-06,2e-06,2,395,4.7e-05,4.3e-05,2,520,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-01,8,921,3,503,3,408,2,10,0,14,2e-06,2e-06,4,399,4.7e-05,4.3e-05,6,526,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-02,5,926,4,507,1,409,0,10,0,14,2e-06,2e-06,3,402,4.8e-05,4.3e-05,2,528,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-03,5,931,2,509,0,409,3,13,1,15,2e-06,2e-06,3,405,4.8e-05,4.4e-05,5,533,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-04,7,938,3,512,1,410,3,16,1,16,2e-06,2e-06,5,410,4.9e-05,4.4e-05,5,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-05,23,961,17,529,6,416,0,16,5,21,2e-06,2e-06,2,412,4.9e-05,4.4e-05,21,559,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-06,2,963,1,530,1,417,0,16,0,21,2e-06,2e-06,1,413,4.9e-05,4.5e-05,1,560,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-07,1,964,1,531,0,417,0,16,0,21,2e-06,2e-06,0,413,4.9e-05,4.5e-05,1,561,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-08,2,966,0,531,1,418,1,17,0,21,2e-06,2e-06,1,414,4.9e-05,4.5e-05,1,562,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-09,7,973,4,535,3,421,0,17,0,21,2e-06,2e-06,6,420,5e-05,4.5e-05,1,563,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-10,9,982,4,539,2,423,3,20,0,21,2e-06,2e-06,6,426,5.1e-05,4.6e-05,6,569,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-11,7,989,5,544,2,425,0,20,0,21,2e-06,2e-06,3,429,5.1e-05,4.6e-05,4,573,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-12,3,992,2,546,1,426,0,20,0,21,2e-06,2e-06,3,432,5.1e-05,4.7e-05,0,573,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-13,7,999,4,550,1,427,2,22,0,21,2e-06,2e-06,4,436,5.2e-05,4.7e-05,5,578,6.9e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-14,2,1001,0,550,0,427,2,24,0,21,2e-06,2e-06,2,438,5.2e-05,4.7e-05,2,580,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-15,4,1005,0,550,2,429,2,26,2,23,3e-06,2e-06,2,440,5.2e-05,4.7e-05,4,584,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-16,6,1011,4,554,1,430,1,27,0,23,3e-06,2e-06,4,444,5.3e-05,4.8e-05,3,587,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-17,5,1016,2,556,2,432,1,28,0,23,3e-06,2e-06,3,447,5.3e-05,4.8e-05,3,590,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-18,10,1026,4,560,3,435,3,31,0,23,3e-06,2e-06,5,452,5.4e-05,4.9e-05,8,598,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-19,4,1030,2,562,1,436,1,32,0,23,3e-06,2e-06,3,455,5.4e-05,4.9e-05,2,600,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-20,14,1044,4,566,4,440,6,38,0,23,3e-06,2e-06,7,462,5.5e-05,5e-05,13,613,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-21,2,1046,0,566,0,440,2,40,0,23,3e-06,2e-06,2,464,5.5e-05,5e-05,2,615,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-22,7,1053,5,571,1,441,1,41,0,23,3e-06,2e-06,2,466,5.5e-05,5e-05,6,621,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-23,8,1061,5,576,0,441,3,44,1,24,3e-06,3e-06,4,470,5.6e-05,5.1e-05,7,628,7.5e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-24,8,1069,1,577,3,444,4,48,0,24,3e-06,3e-06,5,475,5.6e-05,5.1e-05,7,635,7.6e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-25,4,1073,1,578,3,447,0,48,0,24,3e-06,3e-06,1,476,5.7e-05,5.1e-05,3,638,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-26,1,1074,1,579,0,447,0,48,0,24,3e-06,3e-06,0,476,5.7e-05,5.1e-05,1,639,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-27,5,1079,1,580,2,449,2,50,0,24,3e-06,3e-06,2,478,5.7e-05,5.2e-05,5,644,7.7e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-28,4,1083,1,581,3,452,0,50,1,25,3e-06,3e-06,0,478,5.7e-05,5.2e-05,4,648,7.7e-05,7e-05,8407551,9275117,0,0
2,2020-11-29,1,1084,0,581,1,453,0,50,0,25,3e-06,3e-06,0,478,5.7e-05,5.2e-05,1,649,7.7e-05,7e-05,8407551,9275117,0,0
2,2020-11-30,9,1093,3,584,3,456,3,53,0,25,3e-06,3e-06,3,481,5.7e-05,5.2e-05,9,658,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-12-01,95,1188,66,650,23,479,6,59,4,29,3e-06,3e-06,7,488,5.8e-05,5.3e-05,93,751,8.9e-05,8.1e-05,8407551,9275117,0,0
2,2020-12-02,23,1211,20,670,1,480,2,61,0,29,3e-06,3e-06,4,492,5.9e-05,5.3e-05,21,772,9.2e-05,8.3e-05,8407551,9275117,0,0
2,2020-12-03,29,1240,11,681,15,495,3,64,1,30,4e-06,3e-06,4,496,5.9e-05,5.3e-05,28,800,9.5e-05,8.6e-05,8407551,9275117,0,0
2,2020-12-04,15,1255,6,687,8,503,1,65,1,31,4e-06,3e-06,2,498,5.9e-05,5.4e-05,14,814,9.7e-05,8.8e-05,8407551,9275117,0,0
2,2020-12-05,6,1261,5,692,0,503,1,66,0,31,4e-06,3e-06,1,499,5.9e-05,5.4e-05,6,820,9.8e-05,8.8e-05,8407551,9275117,0,0
2,2020-12-06,9,1270,5,697,3,506,1,67,0,31,4e-06,3e-06,1,500,5.9e-05,5.4e-05,9,829,9.9e-05,8.9e-05,8407551,9275117,0,0
2,2020-12-07,16,1286,12,709,4,510,0,67,1,32,4e-06,3e-06,0,500,5.9e-05,5.4e-05,16,845,0.000101,9.1e-05,8407551,9275117,0,0
2,2020-12-08,26,1312,12,721,3,513,11,78,1,33,4e-06,4e-06,11,511,6.1e-05,5.5e-05,26,871,0.000104,9.4e-05,8407551,9275117,0,0
2,2020-12-09,8,1320,7,728,0,513,1,79,0,33,4e-06,4e-06,2,513,6.1e-05,5.5e-05,7,878,0.000104,9.5e-05,8407551,9275117,0,0
2,2020-12-10,14,1334,8,736,1,514,5,84,0,33,4e-06,4e-06,7,520,6.2e-05,5.6e-05,14,892,0.000106,9.6e-05,8407551,9275117,0,0
2,2020-12-11,21,1355,7,743,3,517,11,95,0,33,4e-06,4e-06,14,534,6.4e-05,5.8e-05,20,912,0.000108,9.8e-05,8407551,9275117,0,0
2,2020-12-12,23,1378,18,761,5,522,0,95,1,34,4e-06,4e-06,1,535,6.4e-05,5.8e-05,22,934,0.000111,0.000101,8407551,9275117,0,0
2,2020-12-13,16,1394,9,770,7,529,0,95,0,34,4e-06,4e-06,0,535,6.4e-05,5.8e-05,16,950,0.000113,0.000102,8407551,9275117,0,0
2,2020-12-14,27,1421,16,786,6,535,3,98,2,36,4e-06,4e-06,4,539,6.4e-05,5.8e-05,26,976,0.000116,0.000105,8407551,9275117,0,0
2,2020-12-15,298,1719,278,1064,11,546,8,106,7,43,5e-06,5e-06,11,550,6.5e-05,5.9e-05,293,1269,0.000151,0.000137,8407551,9275117,0,0
2,2020-12-16,2229,3948,2214,3278,10,556,4,110,51,94,1.1e-05,1e-05,4,554,6.6e-05,6e-05,2212,3481,0.000414,0.000375,8407551,9275117,0,0
2,2020-12-17,7264,11212,7249,10527,9,565,6,116,146,240,2.9e-05,2.6e-05,7,561,6.7e-05,6e-05,7216,10697,0.001272,0.001153,8407551,9275117,0,0
