vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-10-02,8,786,5,437,3,346,0,3,2,143,1.7e-05,1.5e-05,6,322,3.8e-05,3.5e-05,2,465,5.5e-05,5e-05,8407551,9275117,0,0,6310378
2,2020-10-03,1,787,0,437,1,347,0,3,0,142,1.7e-05,1.5e-05,1,323,3.8e-05,3.5e-05,0,465,5.5e-05,5e-05,8407551,9275117,0,0,6310378
2,2020-10-05,9,796,6,443,3,350,0,3,2,137,1.6e-05,1.5e-05,7,330,3.9e-05,3.6e-05,2,467,5.6e-05,5e-05,8407551,9275117,0,0,6310378
2,2020-10-06,6,802,5,448,1,351,0,3,3,137,1.6e-05,1.5e-05,3,333,4e-05,3.6e-05,3,470,5.6e-05,5.1e-05,8407551,9275117,0,0,6310378
2,2020-10-07,14,816,4,452,9,360,1,4,2,128,1.5e-05,1.4e-05,12,345,4.1e-05,3.7e-05,3,473,5.6e-05,5.1e-05,8407551,9275117,0,0,6310378
2,2020-10-08,10,826,7,459,3,363,0,4,7,132,1.6e-05,1.4e-05,3,348,4.1e-05,3.8e-05,7,480,5.7e-05,5.2e-05,8407551,9275117,0,0,6310378
2,2020-10-09,18,844,6,465,12,375,0,4,3,120,1.4e-05,1.3e-05,15,363,4.3e-05,3.9e-05,3,483,5.7e-05,5.2e-05,8407551,9275117,0,0,6310378
2,2020-10-10,9,853,6,471,1,376,2,6,5,123,1.5e-05,1.3e-05,4,367,4.4e-05,4e-05,7,490,5.8e-05,5.3e-05,8407551,9275117,0,0,6310378
2,2020-10-12,8,861,6,477,2,378,0,6,1,117,1.4e-05,1.3e-05,7,374,4.4e-05,4e-05,1,491,5.8e-05,5.3e-05,8407551,9275117,0,0,6310378
2,2020-10-13,5,866,3,480,2,380,0,6,1,114,1.4e-05,1.2e-05,4,378,4.5e-05,4.1e-05,1,492,5.9e-05,5.3e-05,8407551,9275117,0,0,6310378
2,2020-10-14,13,879,4,484,8,388,1,7,3,108,1.3e-05,1.2e-05,10,388,4.6e-05,4.2e-05,4,496,5.9e-05,5.3e-05,8407551,9275117,0,0,6310378
2,2020-10-15,8,887,5,489,3,391,0,7,5,110,1.3e-05,1.2e-05,3,391,4.7e-05,4.2e-05,5,501,6e-05,5.4e-05,8407551,9275117,0,0,6310378
2,2020-10-16,9,896,5,494,3,394,1,8,2,106,1.3e-05,1.1e-05,7,398,4.7e-05,4.3e-05,3,504,6e-05,5.4e-05,8407551,9275117,0,0,6310378
2,2020-10-17,2,898,2,496,0,394,0,8,1,106,1.3e-05,1.1e-05,1,399,4.7e-05,4.3e-05,1,505,6e-05,5.4e-05,8407551,9275117,0,0,6310378
2,2020-10-18,1,899,1,497,0,394,0,8,1,107,1.3e-05,1.2e-05,0,399,4.7e-05,4.3e-05,1,506,6e-05,5.5e-05,8407551,9275117,0,0,6310378
2,2020-10-19,10,909,10,507,0,394,0,8,10,117,1.4e-05,1.3e-05,0,399,4.7e-05,4.3e-05,10,516,6.1e-05,5.6e-05,8407551,9275117,0,0,6310378
2,2020-10-20,2,911,2,509,0,394,0,8,2,119,1.4e-05,1.3e-05,0,399,4.7e-05,4.3e-05,2,518,6.2e-05,5.6e-05,8407551,9275117,0,0,6310378
2,2020-10-21,7,918,5,514,2,396,0,8,7,126,1.5e-05,1.4e-05,0,399,4.7e-05,4.3e-05,7,525,6.2e-05,5.7e-05,8407551,9275117,0,0,6310378
2,2020-10-22,6,924,4,518,2,398,0,8,5,130,1.5e-05,1.4e-05,1,400,4.8e-05,4.3e-05,5,530,6.3e-05,5.7e-05,8407551,9275117,0,0,6310378
2,2020-10-23,4,928,3,521,1,399,0,8,3,132,1.6e-05,1.4e-05,1,401,4.8e-05,4.3e-05,3,533,6.3e-05,5.7e-05,8407551,9275117,0,0,6310378
2,2020-10-24,3,931,2,523,1,400,0,8,3,135,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,3,536,6.4e-05,5.8e-05,8407551,9275117,0,0,6310378
2,2020-10-25,1,932,1,524,0,400,0,8,1,136,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,1,537,6.4e-05,5.8e-05,8407551,9275117,0,0,6310378
2,2020-10-26,5,937,4,528,1,401,0,8,3,137,1.6e-05,1.5e-05,2,403,4.8e-05,4.3e-05,3,540,6.4e-05,5.8e-05,8407551,9275117,0,0,6310378
2,2020-10-27,7,944,5,533,1,402,1,9,4,139,1.7e-05,1.5e-05,3,406,4.8e-05,4.4e-05,5,545,6.5e-05,5.9e-05,8407551,9275117,0,0,6310378
2,2020-10-28,4,948,2,535,2,404,0,9,3,141,1.7e-05,1.5e-05,1,407,4.8e-05,4.4e-05,3,548,6.5e-05,5.9e-05,8407551,9275117,0,0,6310378
2,2020-10-29,2,950,1,536,1,405,0,9,1,141,1.7e-05,1.5e-05,1,408,4.9e-05,4.4e-05,1,549,6.5e-05,5.9e-05,8407551,9275117,0,0,6310378
2,2020-10-30,7,957,3,539,4,409,0,9,3,140,1.7e-05,1.5e-05,4,412,4.9e-05,4.4e-05,3,552,6.6e-05,6e-05,8407551,9275117,0,0,6310378
2,2020-10-31,4,961,2,541,1,410,1,10,2,141,1.7e-05,1.5e-05,2,414,4.9e-05,4.5e-05,3,555,6.6e-05,6e-05,8407551,9275117,0,0,6310378
2,2020-11-01,13,974,5,546,5,415,3,13,8,147,1.7e-05,1.6e-05,5,419,5e-05,4.5e-05,11,566,6.7e-05,6.1e-05,8407551,9275117,0,0,6310378
2,2020-11-02,6,980,4,550,2,417,0,13,2,145,1.7e-05,1.6e-05,4,423,5e-05,4.6e-05,2,568,6.8e-05,6.1e-05,8407551,9275117,0,0,6310378
2,2020-11-03,5,985,2,552,0,417,3,16,2,147,1.7e-05,1.6e-05,3,426,5.1e-05,4.6e-05,5,573,6.8e-05,6.2e-05,8407551,9275117,0,0,6310378
2,2020-11-04,7,992,3,555,1,418,3,19,2,147,1.7e-05,1.6e-05,5,431,5.1e-05,4.6e-05,5,578,6.9e-05,6.2e-05,8407551,9275117,0,0,6310378
2,2020-11-05,25,1017,19,574,6,424,0,19,21,164,2e-05,1.8e-05,4,435,5.2e-05,4.7e-05,21,599,7.1e-05,6.5e-05,8407551,9275117,0,0,6310378
2,2020-11-06,2,1019,1,575,1,425,0,19,1,164,2e-05,1.8e-05,1,436,5.2e-05,4.7e-05,1,600,7.1e-05,6.5e-05,8407551,9275117,0,0,6310378
2,2020-11-07,1,1020,1,576,0,425,0,19,1,165,2e-05,1.8e-05,0,436,5.2e-05,4.7e-05,1,601,7.1e-05,6.5e-05,8407551,9275117,0,0,6310378
2,2020-11-08,2,1022,0,576,1,426,1,20,1,166,2e-05,1.8e-05,1,437,5.2e-05,4.7e-05,2,603,7.2e-05,6.5e-05,8407551,9275117,0,0,6310378
2,2020-11-09,7,1029,5,581,2,428,0,20,1,161,1.9e-05,1.7e-05,6,443,5.3e-05,4.8e-05,1,604,7.2e-05,6.5e-05,8407551,9275117,0,0,6310378
2,2020-11-10,11,1040,5,586,2,430,4,24,4,162,1.9e-05,1.7e-05,7,450,5.4e-05,4.9e-05,8,612,7.3e-05,6.6e-05,8407551,9275117,0,0,6310378
2,2020-11-11,7,1047,5,591,2,432,0,24,4,163,1.9e-05,1.8e-05,3,453,5.4e-05,4.9e-05,4,616,7.3e-05,6.6e-05,8407551,9275117,0,0,6310378
2,2020-11-12,5,1052,2,593,1,433,2,26,0,160,1.9e-05,1.7e-05,4,457,5.4e-05,4.9e-05,1,617,7.3e-05,6.7e-05,8407551,9275117,0,0,6310378
2,2020-11-13,9,1061,4,597,2,435,3,29,4,162,1.9e-05,1.7e-05,5,462,5.5e-05,5e-05,7,624,7.4e-05,6.7e-05,8407551,9275117,0,0,6310378
2,2020-11-14,2,1063,0,597,0,435,2,31,0,162,1.9e-05,1.7e-05,2,464,5.5e-05,5e-05,2,626,7.4e-05,6.7e-05,8407551,9275117,0,0,6310378
2,2020-11-15,4,1067,0,597,2,437,2,33,2,164,2e-05,1.8e-05,2,466,5.5e-05,5e-05,4,630,7.5e-05,6.8e-05,8407551,9275117,0,0,6310378
2,2020-11-16,7,1074,4,601,1,438,2,35,2,163,1.9e-05,1.8e-05,5,471,5.6e-05,5.1e-05,4,634,7.5e-05,6.8e-05,8407551,9275117,0,0,6310378
2,2020-11-17,8,1082,2,603,3,441,3,38,3,164,2e-05,1.8e-05,5,476,5.7e-05,5.1e-05,6,640,7.6e-05,6.9e-05,8407551,9275117,0,0,6310378
2,2020-11-18,10,1092,4,607,3,444,3,41,5,167,2e-05,1.8e-05,5,481,5.7e-05,5.2e-05,8,648,7.7e-05,7e-05,8407551,9275117,0,0,6310378
2,2020-11-19,4,1096,2,609,1,445,1,42,1,166,2e-05,1.8e-05,3,484,5.8e-05,5.2e-05,2,650,7.7e-05,7e-05,8407551,9275117,0,0,6310378
2,2020-11-20,13,1109,3,612,4,449,6,48,6,171,2e-05,1.8e-05,7,491,5.8e-05,5.3e-05,12,662,7.9e-05,7.1e-05,8407551,9275117,0,0,6310378
2,2020-11-21,3,1112,1,613,0,449,2,50,0,170,2e-05,1.8e-05,3,494,5.9e-05,5.3e-05,2,664,7.9e-05,7.2e-05,8407551,9275117,0,0,6310378
2,2020-11-22,8,1120,6,619,1,450,1,51,6,175,2.1e-05,1.9e-05,2,496,5.9e-05,5.3e-05,7,671,8e-05,7.2e-05,8407551,9275117,0,0,6310378
2,2020-11-23,8,1128,5,624,0,450,3,54,4,178,2.1e-05,1.9e-05,4,500,5.9e-05,5.4e-05,7,678,8.1e-05,7.3e-05,8407551,9275117,0,0,6310378
2,2020-11-24,8,1136,1,625,3,453,4,58,3,180,2.1e-05,1.9e-05,5,505,6e-05,5.4e-05,7,685,8.1e-05,7.4e-05,8407551,9275117,0,0,6310378
2,2020-11-25,5,1141,2,627,3,456,0,58,4,183,2.2e-05,2e-05,1,506,6e-05,5.5e-05,4,689,8.2e-05,7.4e-05,8407551,9275117,0,0,6310378
2,2020-11-26,3,1144,2,629,1,457,0,58,3,186,2.2e-05,2e-05,0,506,6e-05,5.5e-05,3,692,8.2e-05,7.5e-05,8407551,9275117,0,0,6310378
2,2020-11-27,6,1150,1,630,2,459,3,61,3,189,2.2e-05,2e-05,3,509,6.1e-05,5.5e-05,6,698,8.3e-05,7.5e-05,8407551,9275117,0,0,6310378
2,2020-11-28,4,1154,1,631,3,462,0,61,4,193,2.3e-05,2.1e-05,0,509,6.1e-05,5.5e-05,4,702,8.3e-05,7.6e-05,8407551,9275117,0,0,6310378
2,2020-11-29,1,1155,0,631,1,463,0,61,1,194,2.3e-05,2.1e-05,0,509,6.1e-05,5.5e-05,1,703,8.4e-05,7.6e-05,8407551,9275117,0,0,6310378
2,2020-11-30,11,1166,5,636,3,466,3,64,8,202,2.4e-05,2.2e-05,3,512,6.1e-05,5.5e-05,11,714,8.5e-05,7.7e-05,8407551,9275117,0,0,6310378
2,2020-12-01,107,1273,71,707,28,494,8,72,97,296,3.5e-05,3.2e-05,11,523,6.2e-05,5.6e-05,105,819,9.7e-05,8.8e-05,8407551,9275117,0,0,6310378
2,2020-12-02,27,1300,20,727,1,495,6,78,19,313,3.7e-05,3.4e-05,8,531,6.3e-05,5.7e-05,25,844,0.0001,9.1e-05,8407551,9275117,0,0,6310378
2,2020-12-03,31,1331,10,737,16,511,5,83,25,337,4e-05,3.6e-05,6,537,6.4e-05,5.8e-05,30,874,0.000104,9.4e-05,8407551,9275117,0,0,6310378
2,2020-12-04,15,1346,5,742,8,519,2,85,12,348,4.1e-05,3.8e-05,3,540,6.4e-05,5.8e-05,14,888,0.000106,9.6e-05,8407551,9275117,0,0,6310378
2,2020-12-05,7,1353,5,747,0,519,2,87,5,353,4.2e-05,3.8e-05,2,542,6.4e-05,5.8e-05,7,895,0.000106,9.6e-05,8407551,9275117,0,0,6310378
2,2020-12-06,8,1361,4,751,3,522,1,88,7,360,4.3e-05,3.9e-05,1,543,6.5e-05,5.9e-05,8,903,0.000107,9.7e-05,8407551,9275117,0,0,6310378
2,2020-12-07,18,1379,12,763,5,527,1,89,17,377,4.5e-05,4.1e-05,1,544,6.5e-05,5.9e-05,18,921,0.00011,9.9e-05,8407551,9275117,0,0,6310378
2,2020-12-08,26,1405,12,775,3,530,11,100,15,392,4.7e-05,4.2e-05,11,555,6.6e-05,6e-05,26,947,0.000113,0.000102,8407551,9275117,0,0,6310378
2,2020-12-09,8,1413,7,782,0,530,1,101,6,397,4.7e-05,4.3e-05,2,557,6.6e-05,6e-05,7,954,0.000113,0.000103,8407551,9275117,0,0,6310378
2,2020-12-10,16,1429,7,789,2,532,7,108,8,404,4.8e-05,4.4e-05,8,565,6.7e-05,6.1e-05,15,969,0.000115,0.000104,8407551,9275117,0,0,6310378
2,2020-12-11,22,1451,6,795,3,535,13,121,7,409,4.9e-05,4.4e-05,15,580,6.9e-05,6.3e-05,20,989,0.000118,0.000107,8407551,9275117,0,0,6310378
2,2020-12-12,21,1472,16,811,5,540,0,121,21,430,5.1e-05,4.6e-05,0,580,6.9e-05,6.3e-05,21,1010,0.00012,0.000109,8407551,9275117,0,0,6310378
2,2020-12-13,16,1488,9,820,7,547,0,121,16,446,5.3e-05,4.8e-05,0,580,6.9e-05,6.3e-05,16,1026,0.000122,0.000111,8407551,9275117,0,0,6310378
2,2020-12-14,29,1517,15,835,7,554,4,125,22,467,5.6e-05,5e-05,5,585,7e-05,6.3e-05,26,1052,0.000125,0.000113,8407551,9275117,0,0,6310378
2,2020-12-15,287,1804,267,1102,11,565,9,134,275,739,8.8e-05,8e-05,12,597,7.1e-05,6.4e-05,284,1336,0.000159,0.000144,8407551,9275117,0,0,6310378
2,2020-12-16,2181,3985,2163,3265,10,575,8,142,2165,2903,0.000345,0.000313,9,606,7.2e-05,6.5e-05,2173,3509,0.000417,0.000378,8407551,9275117,0,0,6310378
2,2020-12-17,7218,11203,7202,10467,9,584,7,149,7189,10091,0.0012,0.001088,8,614,7.3e-05,6.6e-05,7196,10705,0.001273,0.001154,8407551,9275117,0,0,6310378
2,2020-12-18,11369,22572,11345,21812,23,607,0,149,11340,21420,0.002548,0.002309,11,625,7.4e-05,6.7e-05,11340,22045,0.002622,0.002377,8407551,9275117,0,0,6310378
2,2020-12-19,5620,28192,5612,27424,7,614,0,149,5601,27010,0.003213,0.002912,11,636,7.6e-05,6.9e-05,5601,27646,0.003288,0.002981,8407551,9275117,0,0,6310378
2,2020-12-20,4256,32448,4235,31659,19,633,0,149,4248,31256,0.003718,0.00337,2,638,7.6e-05,6.9e-05,4248,31894,0.003793,0.003439,8407551,9275117,0,0,6310378
2,2020-12-21,12885,45333,12844,44503,36,669,0,149,12819,44051,0.005239,0.004749,24,662,7.9e-05,7.1e-05,12819,44713,0.005318,0.004821,8407551,9275117,0,0,6310378
2,2020-12-22,12516,57849,11945,56448,569,1238,1,150,12493,56533,0.006724,0.006095,12,674,8e-05,7.3e-05,12494,57207,0.006804,0.006168,8407551,9275117,0,0,6310378
2,2020-12-23,12175,70024,9780,66228,2388,3626,4,154,12145,68669,0.008168,0.007404,13,687,8.2e-05,7.4e-05,12149,69356,0.008249,0.007478,8407551,9275117,0,0,6310378
2,2020-12-24,5758,75782,3522,69750,2233,5859,0,154,5727,74390,0.008848,0.00802,6,693,8.2e-05,7.5e-05,5727,75083,0.00893,0.008095,8407551,9275117,0,0,6310378
2,2020-12-25,506,76288,421,70171,85,5944,0,154,507,74897,0.008908,0.008075,0,693,8.2e-05,7.5e-05,507,75590,0.008991,0.00815,8407551,9275117,0,0,6310378
2,2020-12-26,2709,78997,1705,71876,1003,6947,1,155,2699,77590,0.009229,0.008365,7,700,8.3e-05,7.5e-05,2700,78290,0.009312,0.008441,8407551,9275117,0,0,6310378
2,2020-12-27,2217,81214,1224,73100,993,7940,0,155,2201,79789,0.00949,0.008602,2,702,8.3e-05,7.6e-05,2201,80491,0.009574,0.008678,8407551,9275117,0,0,6310378
2,2020-12-28,11446,92660,7424,80524,4016,11956,1,156,11414,91191,0.010846,0.009832,13,715,8.5e-05,7.7e-05,11415,91906,0.010931,0.009909,8407551,9275117,0,0,6310378
2,2020-12-29,13216,105876,7396,87920,5814,17770,0,156,13194,104378,0.012415,0.011254,7,722,8.6e-05,7.8e-05,13194,105100,0.012501,0.011331,8407551,9275117,0,0,6310378
2,2020-12-30,16041,121917,8948,96868,7086,24856,2,158,16001,120370,0.014317,0.012978,11,733,8.7e-05,7.9e-05,16003,121103,0.014404,0.013057,8407551,9275117,0,0,6310378
2,2020-12-31,7818,129735,2894,99762,4922,29778,0,158,7787,128142,0.015241,0.013816,15,748,8.9e-05,8.1e-05,7787,128890,0.01533,0.013896,8407551,9275117,0,0,6310378
2,2021-01-01,1606,131341,758,100520,806,30584,25,183,1536,129664,0.015422,0.01398,39,787,9.4e-05,8.5e-05,1561,130451,0.015516,0.014065,8407551,9275117,0,0,6310378
2,2021-01-02,5005,136346,2872,103392,2126,32710,4,187,4983,134638,0.016014,0.014516,13,800,9.5e-05,8.6e-05,4987,135438,0.016109,0.014602,8407551,9275117,0,0,6310378
2,2021-01-03,1557,137903,892,104284,657,33367,2,189,1535,136166,0.016196,0.014681,9,809,9.6e-05,8.7e-05,1537,136975,0.016292,0.014768,8407551,9275117,0,0,6310378
2,2021-01-04,12805,150708,6438,110722,6358,39725,3,192,12041,147488,0.017542,0.015901,722,1531,0.000182,0.000165,12044,149019,0.017724,0.016067,8407551,9275117,0,0,6310378
2,2021-01-05,14410,165118,7202,117924,7196,46921,1,193,13133,159405,0.01896,0.017186,1217,2748,0.000327,0.000296,13134,162153,0.019287,0.017483,8407551,9275117,0,0,6310378
2,2021-01-06,19603,184721,10726,128650,8865,55786,3,196,15592,171103,0.020351,0.018448,3897,6645,0.00079,0.000716,15595,177748,0.021141,0.019164,8407551,9275117,0,0,6310378
2,2021-01-07,24095,208816,13585,142235,10498,66284,1,197,16011,179123,0.021305,0.019312,7992,14637,0.001741,0.001578,16012,193760,0.023046,0.02089,8407551,9275117,0,0,6310378
2,2021-01-08,27683,236499,16611,158846,11057,77341,6,203,16935,185408,0.022053,0.01999,10656,25293,0.003008,0.002727,16941,210701,0.025061,0.022717,8407551,9275117,0,0,6310378
2,2021-01-09,10020,246519,5716,164562,4300,81641,2,205,6441,188291,0.022395,0.020301,3560,28853,0.003432,0.003111,6443,217144,0.025827,0.023411,8407551,9275117,0,0,6310378
2,2021-01-10,5341,251860,2948,167510,2377,84018,5,210,3128,189217,0.022506,0.0204,2207,31060,0.003694,0.003349,3133,220277,0.0262,0.023749,8407551,9275117,0,0,6310378
2,2021-01-11,26548,278408,18198,185708,8337,92355,3,213,15241,193248,0.022985,0.020835,11213,42273,0.005028,0.004558,15244,235521,0.028013,0.025393,8407551,9275117,0,0,6310378
2,2021-01-12,27193,305601,16892,202600,10293,102648,1,214,17175,200466,0.023844,0.021613,9958,52231,0.006212,0.005631,17176,252697,0.030056,0.027245,8407551,9275117,0,0,6310378
2,2021-01-13,29339,334940,15519,218119,13812,116460,3,217,21143,213488,0.025392,0.023017,8123,60354,0.007179,0.006507,21145,273842,0.032571,0.029524,8407551,9275117,0,0,6310378
2,2021-01-14,31531,366471,12332,230451,19185,135645,3,220,27060,236156,0.028089,0.025461,4395,64749,0.007701,0.006981,27063,300905,0.03579,0.032442,8407551,9275117,0,0,6310378
2,2021-01-15,36077,402548,13225,243676,22842,158487,3,223,32627,265423,0.03157,0.028617,3363,68112,0.008101,0.007344,32630,333535,0.039671,0.03596,8407551,9275117,0,0,6310378
2,2021-01-16,18588,421136,6087,249763,12493,170980,2,225,17097,281066,0.03343,0.030303,1456,69568,0.008274,0.0075,17099,350634,0.041705,0.037804,8407551,9275117,0,0,6310378
2,2021-01-17,10714,431850,3635,253398,7076,178056,0,225,9918,290226,0.03452,0.031291,758,70326,0.008365,0.007582,9918,360552,0.042884,0.038873,8407551,9275117,0,0,6310378
2,2021-01-18,20083,451933,11313,264711,8760,186816,1,226,15146,300497,0.035741,0.032398,4876,75202,0.008945,0.008108,15147,375699,0.044686,0.040506,8407551,9275117,0,0,6310378
2,2021-01-19,33376,485309,17537,282248,15821,202637,5,231,25051,317347,0.037745,0.034215,8206,83408,0.009921,0.008993,25056,400755,0.047666,0.043208,8407551,9275117,0,0,6310378
2,2021-01-20,38520,523829,19400,301648,19100,221737,3,234,29530,338046,0.040207,0.036447,8834,92242,0.010971,0.009945,29533,430288,0.051179,0.046392,8407551,9275117,0,0,6310378
2,2021-01-21,42222,566051,18065,319713,24139,245876,3,237,37434,370865,0.044111,0.039985,4618,96860,0.011521,0.010443,37437,467725,0.055632,0.050428,8407551,9275117,0,0,6310378
2,2021-01-22,40253,606304,16788,336501,23457,269333,0,237,36674,404077,0.048061,0.043566,3462,100322,0.011932,0.010816,36674,504399,0.059994,0.054382,8407551,9275117,0,0,6310378
2,2021-01-23,24904,631208,11057,347558,13838,283171,3,240,21837,422915,0.050302,0.045597,3002,103324,0.012289,0.01114,21840,526239,0.062591,0.056737,8407551,9275117,0,0,6310378
2,2021-01-24,12594,643802,6197,353755,6393,289564,0,240,11610,433578,0.05157,0.046746,947,104271,0.012402,0.011242,11610,537849,0.063972,0.057988,8407551,9275117,0,0,6310378
2,2021-01-25,34614,678416,15781,369536,18818,308382,3,243,25447,449955,0.053518,0.048512,9073,113344,0.013481,0.01222,25450,563299,0.066999,0.060732,8407551,9275117,0,0,6310378
2,2021-01-26,40424,718840,19485,389021,20924,329306,5,248,30784,471196,0.056044,0.050802,9547,122891,0.014617,0.01325,30788,594087,0.070661,0.064052,8407551,9275117,0,0,6310378
2,2021-01-27,45908,764748,22462,411483,23428,352734,1,249,35028,495502,0.058935,0.053423,10723,133614,0.015892,0.014406,35029,629116,0.074827,0.067828,8407551,9275117,0,0,6310378
2,2021-01-28,47911,812659,21859,433342,26037,378771,4,253,38857,525444,0.062497,0.056651,8918,142532,0.016953,0.015367,38860,667976,0.07945,0.072018,8407551,9275117,0,0,6310378
2,2021-01-29,46119,858778,21839,455181,24258,403029,2,255,36898,553317,0.065812,0.059656,9026,151558,0.018026,0.01634,36899,704875,0.083838,0.075996,8407551,9275117,0,0,6310378
2,2021-01-30,30797,889575,12409,467590,18379,421408,1,256,27279,577197,0.068652,0.062231,3400,154958,0.018431,0.016707,27280,732155,0.087083,0.078938,8407551,9275117,0,0,6310378
2,2021-01-31,16163,905738,9139,476729,7014,428422,3,259,14871,590847,0.070276,0.063702,1224,156182,0.018576,0.016839,14874,747029,0.088852,0.080541,8407551,9275117,0,0,6310378
2,2021-02-01,41559,947297,19404,496133,22110,450532,24,283,29926,609345,0.072476,0.065697,11452,167634,0.019939,0.018074,29950,776979,0.092414,0.08377,8407551,9275117,0,0,6310378
2,2021-02-02,48026,995323,19021,515154,28963,479495,5,288,36001,633472,0.075346,0.068298,11878,179512,0.021351,0.019354,36005,812984,0.096697,0.087652,8407551,9275117,0,0,6310378
2,2021-02-03,54650,1049973,23458,538612,31164,510659,3,291,39600,658222,0.078289,0.070966,14852,194364,0.023118,0.020955,39602,852586,0.101407,0.091922,8407551,9275117,0,0,6310378
2,2021-02-04,56694,1106667,23663,562275,33001,543660,5,296,40657,683081,0.081246,0.073647,15803,210167,0.024997,0.022659,40662,893248,0.106244,0.096306,8407551,9275117,0,0,6310378
2,2021-02-05,61500,1168167,25948,588223,35505,579165,8,304,40908,703735,0.083703,0.075873,20261,230428,0.027407,0.024844,40915,934163,0.11111,0.100717,8407551,9275117,0,0,6310378
2,2021-02-06,39119,1207286,17367,605590,21740,600905,5,309,30832,726451,0.086405,0.078323,8119,238547,0.028373,0.025719,30835,964998,0.114778,0.104042,8407551,9275117,0,0,6310378
2,2021-02-07,14880,1222166,9360,614950,5511,606416,2,311,10925,733487,0.087241,0.079081,3891,242438,0.028836,0.026139,10927,975925,0.116077,0.10522,8407551,9275117,0,0,6310378
2,2021-02-08,42522,1264688,20692,635642,21813,628229,5,316,28234,747596,0.08892,0.080602,14129,256567,0.030516,0.027662,28238,1004163,0.119436,0.108264,8407551,9275117,0,0,6310378
2,2021-02-09,49684,1314372,22941,658583,26724,654953,4,320,29959,758024,0.09016,0.081727,19534,276101,0.03284,0.029768,29962,1034125,0.123,0.111495,8407551,9275117,0,0,6310378
2,2021-02-10,60317,1374689,27599,686182,32691,687644,2,322,33976,765980,0.091106,0.082584,26022,302123,0.035935,0.032573,33978,1068103,0.127041,0.115158,8407551,9275117,0,0,6310378
2,2021-02-11,64853,1439542,29468,715650,35359,723003,7,329,35322,772108,0.091835,0.083245,29200,331323,0.039408,0.035722,35328,1103431,0.131243,0.118967,8407551,9275117,0,0,6310378
2,2021-02-12,66425,1505967,28274,743924,38120,761123,6,335,34925,775855,0.092281,0.083649,31182,362505,0.043117,0.039084,34929,1138360,0.135397,0.122733,8407551,9275117,0,0,6310378
2,2021-02-13,38416,1544383,15801,759725,22593,783716,1,336,21878,781364,0.092936,0.084243,16370,378875,0.045064,0.040849,21879,1160239,0.138,0.125092,8407551,9275117,0,0,6310378
2,2021-02-14,20344,1564727,9388,769113,10944,794660,4,340,11146,783405,0.093179,0.084463,9108,387983,0.046147,0.041831,11149,1171388,0.139326,0.126294,8407551,9275117,0,0,6310378
2,2021-02-15,33395,1598122,14791,783904,18577,813237,6,346,18429,787050,0.093612,0.084856,14789,402772,0.047906,0.043425,18434,1189822,0.141518,0.128281,8407551,9275117,0,0,6310378
2,2021-02-16,56506,1654628,27043,810947,29430,842667,6,352,29542,789840,0.093944,0.085157,26757,429529,0.051088,0.04631,29547,1219369,0.145033,0.131467,8407551,9275117,0,0,6310378
2,2021-02-17,62097,1716725,31513,842460,30561,873228,9,361,30324,788619,0.093799,0.085025,31550,461079,0.054841,0.049711,30329,1249698,0.14864,0.134737,8407551,9275117,0,0,6310378
2,2021-02-18,66605,1783330,32947,875407,33627,906855,9,370,32159,786649,0.093565,0.084813,34137,495216,0.058901,0.053392,32167,1281865,0.152466,0.138205,8407551,9275117,0,0,6310378
2,2021-02-19,59979,1843309,32888,908295,27061,933916,7,377,29700,786331,0.093527,0.084779,30024,525240,0.062472,0.056629,29706,1311571,0.155999,0.141407,8407551,9275117,0,0,6310378
2,2021-02-20,37789,1881098,23946,932241,13474,947390,3,380,20620,790278,0.093996,0.085204,16676,541916,0.064456,0.058427,20623,1332194,0.158452,0.143631,8407551,9275117,0,0,6310378
2,2021-02-21,21000,1902098,16584,948825,4393,951783,7,387,10674,790804,0.094059,0.085261,10154,552070,0.065664,0.059522,10680,1342874,0.159722,0.144782,8407551,9275117,0,0,6310378
2,2021-02-22,39485,1941583,26507,975332,12950,964733,8,395,18924,789368,0.093888,0.085106,20368,572438,0.068086,0.061718,18932,1361806,0.161974,0.146824,8407551,9275117,0,0,6310378
2,2021-02-23,54060,1995643,27046,1002378,26986,991719,7,402,23667,782872,0.093115,0.084406,30165,602603,0.071674,0.06497,23669,1385475,0.164789,0.149375,8407551,9275117,0,0,6310378
2,2021-02-24,71736,2067379,36471,1038849,35231,1026950,3,405,32766,776939,0.09241,0.083766,38702,641305,0.076277,0.069143,32769,1418244,0.168687,0.152908,8407551,9275117,0,0,6310378
