vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20744,8788384,11738,4653638,6830,3763717,2176,371029,10813,895996,0.102985,9827,4128524,0.474531,13037,5024520,0.577516,8700223
1,2021-06-22,30513,8818897,19942,4673580,8458,3772175,2113,373142,12847,893560,0.102705,17471,4145995,0.476539,15035,5039555,0.579244,8700223
1,2021-06-23,29118,8848015,19545,4693125,7764,3779939,1809,374951,12732,891943,0.10252,16190,4162185,0.4784,14573,5054128,0.580919,8700223
1,2021-06-24,27925,8875940,18628,4711753,7658,3787597,1639,376590,11871,889645,0.102255,15873,4178058,0.480224,13575,5067703,0.58248,8700223
1,2021-06-25,31329,8907269,21284,4733037,8651,3796248,1394,377984,13786,887553,0.102015,17326,4195384,0.482216,15234,5082937,0.584231,8700223
1,2021-06-26,22102,8929371,16414,4749451,4883,3801131,805,378789,9652,885723,0.101805,12336,4207720,0.483634,10506,5093443,0.585438,8700223
1,2021-06-27,9067,8938438,6749,4756200,1901,3803032,417,379206,4059,885265,0.101752,4951,4212671,0.484203,4493,5097936,0.585955,8700223
1,2021-06-28,20825,8959263,15475,4771675,4093,3807125,1257,380463,9666,885236,0.101749,11003,4223674,0.485467,10974,5108910,0.587216,8700223
1,2021-06-29,26182,8985445,17914,4789589,6925,3814050,1343,381806,11528,883682,0.10157,14486,4238160,0.487132,12932,5121842,0.588702,8700223
1,2021-06-30,25079,9010524,17414,4807003,6643,3820693,1022,382828,11897,883671,0.101569,13001,4251161,0.488627,12990,5134832,0.590195,8700223
1,2021-07-01,22910,9033434,15963,4822966,5723,3826416,1224,384052,10609,883419,0.10154,12162,4263323,0.490025,11910,5146742,0.591564,8700223
1,2021-07-02,25280,9058714,17419,4840385,6896,3833312,965,385017,11864,883090,0.101502,13237,4276560,0.491546,12908,5159650,0.593048,8700223
1,2021-07-03,14213,9072927,9955,4850340,3858,3837170,400,385417,6731,882898,0.10148,7361,4283921,0.492392,7169,5166819,0.593872,8700223
1,2021-07-04,937,9073864,455,4850795,434,3837604,48,385465,457,882936,0.101484,473,4284394,0.492446,511,5167330,0.593931,8700223
2,2020-12-15,242,242,242,242,0,0,0,0,242,242,2.9e-05,0,0,0.0,242,242,2.9e-05,8407551
2,2020-12-16,2092,2334,2092,2334,0,0,0,0,2091,2333,0.000277,0,0,0.0,2091,2333,0.000277,8407551
2,2020-12-17,6841,9175,6841,9175,0,0,0,0,6842,9175,0.001091,0,0,0.0,6842,9175,0.001091,8407551
2,2020-12-18,11078,20253,11058,20233,20,20,0,0,11078,20253,0.002409,0,0,0.0,11078,20253,0.002409,8407551
2,2020-12-19,5616,25869,5610,25843,6,26,0,0,5617,25870,0.003077,0,0,0.0,5617,25870,0.003077,8407551
2,2020-12-20,4257,30126,4247,30090,10,36,0,0,4252,30121,0.003583,1,1,0.0,4252,30122,0.003583,8407551
2,2020-12-21,12775,42901,12750,42840,25,61,0,0,12730,42851,0.005097,0,1,0.0,12730,42852,0.005097,8407551
2,2020-12-22,12156,55057,11644,54484,512,573,0,0,12156,55007,0.006543,0,1,0.0,12156,55008,0.006543,8407551
2,2020-12-23,11695,66752,9480,63964,2215,2788,0,0,11697,66704,0.007934,1,2,0.0,11698,66706,0.007934,8407551
2,2020-12-24,5909,72661,3496,67460,2413,5201,0,0,5905,72608,0.008636,3,5,1e-06,5907,72613,0.008637,8407551
2,2020-12-25,482,73143,404,67864,78,5279,0,0,484,73092,0.008694,0,5,1e-06,484,73097,0.008694,8407551
2,2020-12-26,2562,75705,1669,69533,893,6172,0,0,2563,75654,0.008998,1,6,1e-06,2563,75660,0.008999,8407551
2,2020-12-27,2224,77929,1209,70742,1015,7187,0,0,2221,77873,0.009262,2,8,1e-06,2221,77881,0.009263,8407551
2,2020-12-28,11025,88954,7165,77907,3860,11047,0,0,11025,88897,0.010573,1,9,1e-06,11025,88906,0.010575,8407551
2,2020-12-29,12729,101683,7151,85058,5578,16625,0,0,12733,101630,0.012088,0,9,1e-06,12733,101639,0.012089,8407551
2,2020-12-30,15431,117114,8663,93721,6768,23393,0,0,15426,117053,0.013922,5,14,2e-06,15428,117067,0.013924,8407551
2,2020-12-31,7573,124687,2830,96551,4743,28136,0,0,7566,124614,0.014822,5,19,2e-06,7566,124633,0.014824,8407551
2,2021-01-01,1212,125899,589,97140,623,28759,0,0,1214,125825,0.014966,3,22,3e-06,1214,125847,0.014968,8407551
2,2021-01-02,4850,130749,2770,99910,2080,30839,0,0,4845,130668,0.015542,2,24,3e-06,4845,130692,0.015545,8407551
2,2021-01-03,1387,132136,792,100702,595,31434,0,0,1380,132045,0.015706,3,27,3e-06,1380,132072,0.015709,8407551
2,2021-01-04,11665,143801,5560,106262,6105,37539,0,0,11653,143695,0.017091,3,30,4e-06,11653,143725,0.017095,8407551
2,2021-01-05,13876,157677,6924,113186,6952,44491,0,0,12677,155214,0.018461,1192,1222,0.000145,12711,156436,0.018607,8407551
2,2021-01-06,18970,176647,10456,123642,8514,53005,0,0,15199,166704,0.019828,3718,4940,0.000588,15208,171644,0.020415,8407551
2,2021-01-07,23233,199880,13112,136754,10121,63126,0,0,15600,174679,0.020776,7640,12580,0.001496,15615,187259,0.022273,8407551
2,2021-01-08,26672,226552,16214,152968,10458,73584,0,0,16396,180870,0.021513,10228,22808,0.002713,16419,203678,0.024226,8407551
2,2021-01-09,9834,236386,5742,158710,4092,77676,0,0,6277,183591,0.021836,3563,26371,0.003137,6284,209962,0.024973,8407551
2,2021-01-10,5338,241724,2971,161681,2367,80043,0,0,3084,184416,0.021935,2264,28635,0.003406,3089,213051,0.02534,8407551
2,2021-01-11,26131,267855,17992,179673,8139,88182,0,0,15067,188450,0.022414,11083,39718,0.004724,15117,228168,0.027138,8407551
2,2021-01-12,26238,294093,16322,195995,9916,98098,0,0,16686,195645,0.02327,9573,49291,0.005863,16768,244936,0.029133,8407551
2,2021-01-13,28595,322688,15174,211169,13421,111519,0,0,20634,208353,0.024782,7953,57244,0.006809,20661,265597,0.03159,8407551
2,2021-01-14,30315,353003,11486,222655,18829,130348,0,0,26061,230209,0.027381,4275,61519,0.007317,26131,291728,0.034698,8407551
2,2021-01-15,35181,388184,12834,235489,22347,152695,0,0,31905,258923,0.030796,3279,64798,0.007707,31993,323721,0.038504,8407551
2,2021-01-16,17715,405899,5622,241111,12093,164788,0,0,16384,273969,0.032586,1349,66147,0.007868,16395,340116,0.040454,8407551
2,2021-01-17,10683,416582,3633,244744,7050,171838,0,0,9956,283188,0.033683,745,66892,0.007956,9964,350080,0.041639,8407551
2,2021-01-18,19712,436294,11019,255763,8693,180531,0,0,14913,293342,0.03489,4817,71709,0.008529,14971,365051,0.043419,8407551
2,2021-01-19,32491,468785,16876,272639,15615,196146,0,0,24498,309962,0.036867,7991,79700,0.00948,24611,389662,0.046347,8407551
2,2021-01-20,37639,506424,18989,291628,18650,214796,0,0,29027,330497,0.03931,8583,88283,0.0105,29118,418780,0.04981,8407551
2,2021-01-21,40924,547348,17422,309050,23502,238298,0,0,36446,362665,0.043136,4449,92732,0.01103,36617,455397,0.054165,8407551
2,2021-01-22,39571,586919,16545,325595,23026,261324,0,0,36232,395562,0.047048,3361,96093,0.011429,36258,491655,0.058478,8407551
2,2021-01-23,24115,611034,10789,336384,13326,274650,0,0,21139,413774,0.049215,2957,99050,0.011781,21169,512824,0.060996,8407551
2,2021-01-24,12439,623473,6112,342496,6327,280977,0,0,11516,424396,0.050478,906,99956,0.011889,11528,524352,0.062367,8407551
2,2021-01-25,33925,657398,15682,358178,18243,299220,0,0,25110,440877,0.052438,8766,108722,0.012931,25247,549599,0.06537,8407551
2,2021-01-26,40525,697923,19938,378116,20587,319807,0,0,31378,463210,0.055095,9127,117849,0.014017,31460,581059,0.069112,8407551
2,2021-01-27,45931,743854,22918,401034,23013,342820,0,0,35676,488809,0.058139,10135,127984,0.015223,35734,616793,0.073362,8407551
2,2021-01-28,48243,792097,22754,423788,25489,368309,0,0,39550,519797,0.061825,8634,136618,0.016249,39622,656415,0.078074,8407551
2,2021-01-29,45843,837940,22300,446088,23543,391852,0,0,37085,548302,0.065215,8644,145262,0.017278,37149,693564,0.082493,8407551
2,2021-01-30,31649,869589,13697,459785,17952,409804,0,0,28247,573218,0.068179,3365,148627,0.017678,28281,721845,0.085857,8407551
2,2021-01-31,17579,887168,10610,470395,6969,416773,0,0,16369,588418,0.069987,1189,149816,0.017819,16389,738234,0.087806,8407551
2,2021-02-01,41214,928382,19894,490289,21320,438093,0,0,30177,607642,0.072273,10990,160806,0.019126,30214,768448,0.0914,8407551
2,2021-02-02,48059,976441,19628,509917,28431,466524,0,0,36539,632832,0.075269,11444,172250,0.020488,36634,805082,0.095757,8407551
2,2021-02-03,54441,1030882,24273,534190,30168,496692,0,0,40190,658966,0.078378,14148,186398,0.02217,40282,845364,0.100548,8407551
2,2021-02-04,56319,1087201,24375,558565,31944,528636,0,0,41184,685221,0.081501,15028,201426,0.023958,41283,886647,0.105458,8407551
2,2021-02-05,60051,1147252,26456,585021,33595,562231,0,0,40648,706838,0.084072,19207,220633,0.026242,40824,927471,0.110314,8407551
2,2021-02-06,39064,1186316,18198,603219,20866,583097,0,0,31379,730707,0.086911,7602,228235,0.027146,31471,958942,0.114057,8407551
2,2021-02-07,16011,1202327,10719,613938,5292,588389,0,0,12153,739097,0.087909,3832,232067,0.027602,12222,971164,0.115511,8407551
2,2021-02-08,43517,1245844,22410,636348,21107,609496,0,0,29953,755845,0.089901,13414,245481,0.029198,30162,1001326,0.119098,8407551
2,2021-02-09,49477,1295321,23472,659820,26005,635501,0,0,30669,768378,0.091391,18465,263946,0.031394,30998,1032324,0.122785,8407551
2,2021-02-10,59843,1355164,28220,688040,31623,667124,0,0,34604,778391,0.092582,24945,288891,0.034361,34958,1067282,0.126943,8407551
2,2021-02-11,64441,1419605,29853,717893,34588,701712,0,0,36021,786804,0.093583,28104,316995,0.037704,36517,1103799,0.131287,8407551
2,2021-02-12,65507,1485112,28225,746118,37282,738994,0,0,34781,791840,0.094182,30401,347396,0.04132,35437,1139236,0.135502,8407551
2,2021-02-13,38101,1523213,15935,762053,22166,761160,0,0,22045,798306,0.094951,15956,363352,0.043217,22422,1161658,0.138168,8407551
2,2021-02-14,20090,1543303,9436,771489,10654,771814,0,0,11268,801165,0.095291,8770,372122,0.04426,11629,1173287,0.139552,8407551
2,2021-02-15,33277,1576580,15092,786581,18185,789999,0,0,18407,805691,0.095829,14738,386860,0.046013,19264,1192551,0.141843,8407551
2,2021-02-16,56464,1633044,27859,814440,28605,818604,0,0,29716,809430,0.096274,26647,413507,0.049183,30386,1222937,0.145457,8407551
2,2021-02-17,62056,1695100,32156,846596,29900,848504,0,0,30701,809687,0.096305,31272,444779,0.052902,31529,1254466,0.149207,8407551
2,2021-02-18,66553,1761653,33794,880390,32759,881263,0,0,32305,809138,0.096239,34001,478780,0.056946,33452,1287918,0.153186,8407551
2,2021-02-19,60057,1821710,33523,913913,26534,907797,0,0,29642,809160,0.096242,30222,509002,0.060541,30244,1318162,0.156783,8407551
2,2021-02-20,38029,1859739,24792,938705,13237,921034,0,0,20474,812856,0.096682,17459,526461,0.062618,21155,1339317,0.159299,8407551
2,2021-02-21,22024,1881763,17914,956619,4110,925144,0,0,10750,813221,0.096725,11188,537649,0.063948,11553,1350870,0.160673,8407551
2,2021-02-22,38958,1920721,26723,983342,12235,937379,0,0,18440,811939,0.096573,20394,558043,0.066374,19112,1369982,0.162947,8407551
2,2021-02-23,53258,1973979,27288,1010630,25970,963349,0,0,23288,807392,0.096032,29730,587773,0.06991,25183,1395165,0.165942,8407551
2,2021-02-24,69625,2043604,35867,1046497,33758,997107,0,0,31972,804248,0.095658,37484,625257,0.074369,34340,1429505,0.170026,8407551
2,2021-02-25,74818,2118422,35309,1081806,39509,1036616,0,0,38105,808685,0.096186,36481,661738,0.078708,40918,1470423,0.174893,8407551
2,2021-02-26,82776,2201198,35350,1117156,47426,1084042,0,0,44676,817733,0.097262,37822,699560,0.083206,46870,1517293,0.180468,8407551
2,2021-02-27,60561,2261759,28066,1145222,32488,1116530,7,7,33080,824892,0.098113,27262,726822,0.086449,34421,1551714,0.184562,8407551
2,2021-02-28,29972,2291731,17929,1163151,12042,1128572,1,8,17526,830909,0.098829,12342,739164,0.087917,18359,1570073,0.186746,8407551
2,2021-03-01,57260,2348991,30107,1193258,27114,1155686,39,47,31119,837399,0.099601,25861,765025,0.090993,32351,1602424,0.190593,8407551
2,2021-03-02,68098,2417089,32755,1226013,35334,1191020,9,56,38535,848872,0.100965,29407,794432,0.09449,40880,1643304,0.195456,8407551
2,2021-03-03,79976,2497065,38838,1264851,41124,1232144,14,70,45204,862091,0.102538,34567,828999,0.098602,47786,1691090,0.201139,8407551
2,2021-03-04,87761,2584826,43284,1308135,44447,1276591,30,100,50560,878088,0.10444,36970,865969,0.102999,52967,1744057,0.207439,8407551
2,2021-03-05,81348,2666174,38315,1346450,42726,1319317,307,407,49778,899188,0.10695,31360,897329,0.106729,52460,1796517,0.213679,8407551
2,2021-03-06,62587,2728761,30594,1377044,30306,1349623,1687,2094,38539,916927,0.10906,23921,921250,0.109574,41660,1838177,0.218634,8407551
2,2021-03-07,27773,2756534,16187,1393231,10608,1360231,978,3072,17849,927003,0.110258,9859,931109,0.110747,19935,1858112,0.221005,8407551
2,2021-03-08,50343,2806877,23139,1416370,24733,1384964,2471,5543,31728,944335,0.11232,18503,949612,0.112948,35835,1893947,0.225267,8407551
2,2021-03-09,70272,2877149,32081,1448451,34401,1419365,3790,9333,38952,957230,0.113854,31194,980806,0.116658,44089,1938036,0.230511,8407551
2,2021-03-10,78193,2955342,37005,1485456,34637,1454002,6551,15884,41510,970146,0.11539,36477,1017283,0.120996,49393,1987429,0.236386,8407551
2,2021-03-11,93094,3048436,42975,1528431,41757,1495759,8362,24246,48598,984316,0.117075,44193,1061476,0.126253,58363,2045792,0.243328,8407551
2,2021-03-12,93947,3142383,38638,1567069,43313,1539072,11996,36242,46769,997579,0.118653,46934,1108410,0.131835,60197,2105989,0.250488,8407551
2,2021-03-13,69172,3211555,28927,1595996,32330,1571402,7915,44157,38106,1013961,0.120601,30937,1139347,0.135515,47319,2153308,0.256116,8407551
2,2021-03-14,37018,3248573,18286,1614282,14207,1585609,4525,48682,18592,1019510,0.121261,18322,1157669,0.137694,23871,2177179,0.258955,8407551
2,2021-03-15,67433,3316006,30427,1644709,31955,1617564,5051,53733,37236,1032915,0.122856,29979,1187648,0.14126,43384,2220563,0.264115,8407551
2,2021-03-16,86207,3402213,38159,1682868,44034,1661598,4014,57747,52269,1056563,0.125668,33765,1221413,0.145276,57413,2277976,0.270944,8407551
2,2021-03-17,92559,3494772,44320,1727188,44080,1705678,4159,61906,58864,1087000,0.129289,33435,1254848,0.149252,63872,2341848,0.278541,8407551
2,2021-03-18,97927,3592699,46741,1773929,46600,1752278,4586,66492,59905,1114338,0.13254,37719,1292567,0.153739,65057,2406905,0.286279,8407551
2,2021-03-19,97378,3690077,46100,1820029,45138,1797416,6140,72632,58065,1140055,0.135599,39024,1331591,0.15838,64741,2471646,0.293979,8407551
2,2021-03-20,69803,3759880,33761,1853790,32116,1829532,3926,76558,45847,1166484,0.138742,23714,1355305,0.161201,50143,2521789,0.299943,8407551
2,2021-03-21,33339,3793219,21534,1875324,9821,1839353,1984,78542,20065,1175826,0.139854,13140,1368445,0.162764,22482,2544271,0.302617,8407551
2,2021-03-22,62751,3855970,34530,1909854,25574,1864927,2647,81189,41750,1200343,0.14277,20778,1389223,0.165235,45295,2589566,0.308005,8407551
2,2021-03-23,83654,3939624,44515,1954369,36230,1901157,2909,84098,52431,1225566,0.14577,30955,1420178,0.168917,56178,2645744,0.314687,8407551
2,2021-03-24,91462,4031086,49191,2003560,39114,1940271,3157,87255,53815,1246028,0.148203,37328,1457506,0.173357,57790,2703534,0.32156,8407551
2,2021-03-25,101077,4132163,50988,2054548,46195,1986466,3894,91149,57447,1264835,0.15044,43297,1500803,0.178507,62104,2765638,0.328947,8407551
2,2021-03-26,103197,4235360,51210,2105758,48490,2034956,3497,94646,56804,1280151,0.152262,46032,1546835,0.183982,61348,2826986,0.336244,8407551
2,2021-03-27,75443,4310803,37588,2143346,34547,2069503,3308,97954,38029,1285170,0.152859,37175,1584010,0.188403,42194,2869180,0.341262,8407551
2,2021-03-28,37617,4348420,23225,2166571,13583,2083086,809,98763,20261,1289855,0.153416,17237,1601247,0.190453,21922,2891102,0.34387,8407551
2,2021-03-29,71213,4419633,36195,2202766,32748,2115834,2270,101033,40679,1303364,0.155023,30339,1631586,0.194062,43848,2934950,0.349085,8407551
2,2021-03-30,91775,4511408,44914,2247680,42504,2158338,4357,105390,51724,1320198,0.157025,39849,1671435,0.198802,56683,2991633,0.355827,8407551
2,2021-03-31,101094,4612502,52045,2299725,43929,2202267,5120,110510,57543,1339963,0.159376,43245,1714680,0.203945,63010,3054643,0.363321,8407551
2,2021-04-01,117398,4729900,56702,2356427,51484,2253751,9212,119722,64116,1360819,0.161857,52907,1767587,0.210238,73763,3128406,0.372095,8407551
2,2021-04-02,111555,4841455,51396,2407823,49995,2303746,10164,129886,60210,1380697,0.164221,50973,1818560,0.216301,70851,3199257,0.380522,8407551
2,2021-04-03,76716,4918171,37646,2445469,29254,2333000,9816,139702,38107,1390609,0.1654,38404,1856964,0.220869,48316,3247573,0.386269,8407551
2,2021-04-04,29032,4947203,14914,2460383,10267,2343267,3851,143553,13093,1391745,0.165535,15843,1872807,0.222753,16979,3264552,0.388288,8407551
2,2021-04-05,78992,5026195,38746,2499129,31453,2374720,8793,152346,38339,1399150,0.166416,40481,1913288,0.227568,47886,3312438,0.393984,8407551
2,2021-04-06,103857,5130052,50575,2549704,38583,2413303,14699,167045,49354,1409369,0.167631,54241,1967529,0.234019,64460,3376898,0.401651,8407551
2,2021-04-07,110402,5240454,55067,2604771,39102,2452405,16233,183278,52078,1419917,0.168886,58050,2025579,0.240924,68598,3445496,0.40981,8407551
2,2021-04-08,119331,5359785,57433,2662204,43171,2495576,18727,202005,55422,1431088,0.170215,63566,2089145,0.248484,74737,3520233,0.418699,8407551
2,2021-04-09,118821,5478606,57160,2719364,43494,2539070,18167,220172,56202,1444064,0.171758,62252,2151397,0.255889,75228,3595461,0.427647,8407551
2,2021-04-10,87552,5566158,37790,2757154,31391,2570461,18371,238543,36177,1448183,0.172248,51113,2202510,0.261968,55232,3650693,0.434216,8407551
2,2021-04-11,44467,5610625,23050,2780204,12951,2583412,8466,247009,18217,1449480,0.172402,26116,2228626,0.265074,27413,3678106,0.437477,8407551
2,2021-04-12,79978,5690603,37254,2817458,33331,2616743,9393,256402,35698,1451554,0.172649,44015,2272641,0.27031,46089,3724195,0.442958,8407551
2,2021-04-13,101917,5792520,52869,2870327,48789,2665532,259,256661,55916,1462873,0.173995,45749,2318390,0.275751,57068,3781263,0.449746,8407551
2,2021-04-14,106725,5899245,55863,2926190,50810,2716342,52,256713,54690,1467309,0.174523,51737,2370127,0.281905,56173,3837436,0.456427,8407551
2,2021-04-15,113380,6012625,60261,2986451,53041,2769383,78,256791,59421,1474302,0.175355,53576,2423703,0.288277,60569,3898005,0.463631,8407551
2,2021-04-16,110674,6123299,57489,3043940,53135,2822518,50,256841,56338,1477550,0.175741,53988,2477691,0.294698,57236,3955241,0.470439,8407551
2,2021-04-17,83414,6206713,42444,3086384,40953,2863471,17,256858,46865,1489000,0.177103,36295,2513986,0.299015,47745,4002986,0.476118,8407551
2,2021-04-18,35572,6242285,21627,3108011,13939,2877410,6,256864,16952,1488454,0.177038,18485,2532471,0.301214,17939,4020925,0.478252,8407551
2,2021-04-19,74857,6317142,40328,3148339,34513,2911923,16,256880,34203,1482918,0.176379,40377,2572848,0.306016,34841,4055766,0.482396,8407551
2,2021-04-20,97566,6414708,49467,3197806,48073,2959996,26,256906,47477,1481406,0.176199,49756,2622604,0.311934,48244,4104010,0.488134,8407551
2,2021-04-21,103328,6518036,55963,3253769,47309,3007305,56,256962,48936,1477410,0.175724,53957,2676561,0.318352,49961,4153971,0.494076,8407551
2,2021-04-22,107367,6625403,55572,3309341,51772,3059077,23,256985,47079,1465508,0.174309,59897,2736458,0.325476,47995,4201966,0.499785,8407551
2,2021-04-23,106763,6732166,56785,3366126,49960,3109037,18,257003,49341,1458771,0.173507,57016,2793474,0.332258,50279,4252245,0.505765,8407551
2,2021-04-24,79736,6811902,47080,3413206,32616,3141653,40,257043,41661,1463644,0.174087,37757,2831231,0.336749,42630,4294875,0.510835,8407551
2,2021-04-25,36208,6848110,22283,3435489,13910,3155563,15,257058,19704,1467451,0.17454,16377,2847608,0.338696,20184,4315059,0.513236,8407551
2,2021-04-26,73602,6921712,40815,3476304,32484,3188047,303,257361,33913,1463684,0.174092,39430,2887038,0.343386,35663,4350722,0.517478,8407551
2,2021-04-27,87737,7009449,46243,3522547,40133,3228180,1361,258722,37716,1454330,0.172979,49664,2936702,0.349293,40310,4391032,0.522272,8407551
2,2021-04-28,87491,7096940,46766,3569313,38863,3267043,1862,260584,38639,1447206,0.172132,48535,2985237,0.355066,41411,4432443,0.527198,8407551
2,2021-04-29,90201,7187141,49122,3618435,39383,3306426,1696,262280,35094,1429847,0.170067,54748,3039985,0.361578,37389,4469832,0.531645,8407551
2,2021-04-30,93817,7280958,51888,3670323,39943,3346369,1986,264266,36518,1412134,0.16796,56870,3096855,0.368342,39157,4508989,0.536302,8407551
2,2021-05-01,61776,7342734,37734,3708057,22478,3368847,1564,265830,24035,1401134,0.166652,37445,3134300,0.372796,26445,4535434,0.539448,8407551
2,2021-05-02,29109,7371843,20193,3728250,7944,3376791,972,266802,11074,1395369,0.165966,17900,3152200,0.374925,12135,4547569,0.540891,8407551
2,2021-05-03,59902,7431745,35466,3763716,22390,3399181,2046,268848,20154,1378357,0.163943,39480,3191680,0.379621,22468,4570037,0.543563,8407551
2,2021-05-04,79401,7511146,47398,3811114,29635,3428816,2368,271216,25813,1353670,0.161006,53265,3244945,0.385956,28578,4598615,0.546962,8407551
2,2021-05-05,79823,7590969,47570,3858684,29909,3458725,2344,273560,25030,1326991,0.157833,54415,3299360,0.392428,27736,4626351,0.550261,8407551
2,2021-05-06,82076,7673045,49725,3908409,29453,3488178,2898,276458,25147,1299191,0.154527,56487,3355847,0.399147,28687,4655038,0.553673,8407551
2,2021-05-07,83075,7756120,47933,3956342,32717,3520895,2425,278883,25600,1270543,0.151119,57131,3412978,0.405942,28483,4683521,0.557061,8407551
2,2021-05-08,55136,7811256,33400,3989742,20028,3540923,1708,280591,17276,1252627,0.148988,37630,3450608,0.410418,19714,4703235,0.559406,8407551
2,2021-05-09,21694,7832950,15656,4005398,5298,3546221,740,281331,6338,1244657,0.14804,15280,3465888,0.412235,7310,4710545,0.560276,8407551
2,2021-05-10,49792,7882742,27117,4032515,20814,3567035,1861,283192,14052,1225667,0.145782,35514,3501402,0.416459,16524,4727069,0.562241,8407551
2,2021-05-11,65439,7948181,35308,4067823,28028,3595063,2103,285295,19792,1202887,0.143072,45366,3546768,0.421855,22586,4749655,0.564927,8407551
2,2021-05-12,64660,8012841,34498,4102321,27959,3623022,2203,287498,19057,1179224,0.140258,45310,3592078,0.427244,21647,4771302,0.567502,8407551
2,2021-05-13,70531,8083372,40976,4143297,27617,3650639,1938,289436,25865,1163363,0.138371,44393,3636471,0.432524,28532,4799834,0.570896,8407551
2,2021-05-14,79271,8162643,47505,4190802,29527,3680166,2239,291675,30494,1148320,0.136582,48423,3684894,0.438284,33380,4833214,0.574866,8407551
2,2021-05-15,65898,8228541,43314,4234116,20870,3701036,1714,293389,25553,1135862,0.1351,40116,3725010,0.443055,27658,4860872,0.578156,8407551
2,2021-05-16,31507,8260048,23554,4257670,7030,3708066,923,294312,12860,1131248,0.134551,18527,3743537,0.445259,13913,4874785,0.57981,8407551
2,2021-05-17,57651,8317699,36563,4294233,19149,3727215,1939,296251,22782,1121678,0.133413,34653,3778190,0.449381,25083,4899868,0.582794,8407551
2,2021-05-18,69818,8387517,40846,4335079,27012,3754227,1960,298211,27773,1110159,0.132043,41790,3819980,0.454351,30271,4930139,0.586394,8407551
2,2021-05-19,68433,8455950,40518,4375597,25928,3780155,1987,300198,27194,1098850,0.130698,40958,3860938,0.459223,29649,4959788,0.589921,8407551
2,2021-05-20,68732,8524682,39826,4415423,26736,3806891,2170,302368,26134,1085462,0.129106,42287,3903225,0.464252,28899,4988687,0.593358,8407551
2,2021-05-21,72274,8596956,42653,4458076,27487,3834378,2134,304502,27562,1071342,0.127426,44365,3947590,0.469529,30245,5018932,0.596955,8407551
2,2021-05-22,53204,8650160,33682,4491758,17758,3852136,1764,306266,22238,1065123,0.126686,30756,3978346,0.473187,24537,5043469,0.599874,8407551
2,2021-05-23,24109,8674269,16563,4508321,6822,3858958,724,306990,10217,1062429,0.126366,13768,3992114,0.474825,11074,5054543,0.601191,8407551
2,2021-05-24,44560,8718829,25343,4533664,17446,3876404,1771,308761,17188,1054567,0.125431,27160,4019274,0.478055,19298,5073841,0.603486,8407551
2,2021-05-25,50508,8769337,29602,4563266,19046,3895450,1860,310621,19240,1045230,0.12432,30979,4050253,0.48174,21642,5095483,0.60606,8407551
2,2021-05-26,48540,8817877,27228,4590494,19642,3915092,1670,312291,19008,1037042,0.123347,29213,4079466,0.485215,21025,5116508,0.608561,8407551
2,2021-05-27,46470,8864347,26312,4616806,18414,3933506,1744,314035,18600,1030247,0.122538,27639,4107105,0.488502,20844,5137352,0.61104,8407551
2,2021-05-28,49749,8914096,27495,4644301,20297,3953803,1957,315992,20936,1025000,0.121914,28565,4135670,0.491899,23318,5160670,0.613814,8407551
2,2021-05-29,28900,8942996,17292,4661593,10560,3964363,1048,317040,13235,1023934,0.121787,15518,4151188,0.493745,14452,5175122,0.615533,8407551
2,2021-05-30,12582,8955578,8104,4669697,3717,3968080,761,317801,5512,1023252,0.121706,7021,4158209,0.49458,6339,5181461,0.616287,8407551
2,2021-05-31,5878,8961456,3427,4673124,2149,3970229,302,318103,1827,1021430,0.12149,4000,4162209,0.495056,2178,5183639,0.616546,8407551
2,2021-06-01,44467,9005923,25591,4698715,17304,3987533,1572,319675,15555,1010303,0.120166,28634,4190843,0.498462,17507,5201146,0.618628,8407551
2,2021-06-02,38079,9044002,22397,4721112,14288,4001821,1394,321069,14977,1004117,0.11943,22850,4213693,0.50118,16664,5217810,0.62061,8407551
2,2021-06-03,41250,9085252,26595,4747707,13203,4015024,1452,322521,13939,992810,0.118086,27078,4240771,0.5044,15771,5233581,0.622486,8407551
2,2021-06-04,47825,9133077,31222,4778929,15063,4030087,1540,324061,15478,978289,0.116358,32064,4272835,0.508214,17543,5251124,0.624572,8407551
2,2021-06-05,37672,9170749,26899,4805828,9326,4039413,1447,325508,11801,966298,0.114932,25653,4298488,0.511265,13662,5264786,0.626197,8407551
2,2021-06-06,14796,9185545,12117,4817945,2097,4041510,582,326090,4655,961633,0.114377,10083,4308571,0.512464,5418,5270204,0.626842,8407551
2,2021-06-07,33117,9218662,23170,4841115,8678,4050188,1269,327359,10734,951638,0.113188,22244,4330815,0.51511,12249,5282453,0.628299,8407551
2,2021-06-08,40423,9259085,28625,4869740,10436,4060624,1362,328721,12418,938023,0.111569,27763,4358578,0.518412,14148,5296601,0.629981,8407551
