vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-20,39952,10473396,28911,5807832,9981,4221591,1031,434964,20071,879994,0.101146,0.089531,0.08288,18012,4969428,0.571184,0.505593,0.468035,21077,5849422,0.67233,0.595125,0.550915,8700223,9828903,10617643,1610,7230,6705917
1,2021-08-21,24220,10497616,18180,5826012,5422,4227013,601,435565,11672,880615,0.101218,0.089594,0.082939,11636,4981064,0.572521,0.506777,0.469131,12257,5861679,0.673739,0.596372,0.55207,8700223,9828903,10617643,767,7997,6705917
1,2021-08-22,12392,10510008,9115,5835127,3049,4230062,215,435780,6140,881176,0.101282,0.089652,0.082992,5788,4986852,0.573187,0.507366,0.469676,6349,5868028,0.674469,0.597018,0.552668,8700223,9828903,10617643,387,8384,6705917
1,2021-08-23,32556,10542564,24127,5859254,7581,4237643,821,436601,15496,881826,0.101357,0.089718,0.083053,15649,5002501,0.574985,0.508958,0.47115,16299,5884327,0.676342,0.598676,0.554203,8700223,9828903,10617643,1222,9606,6705917
1,2021-08-24,33093,10575657,25000,5884254,7179,4244822,890,437491,15449,881920,0.101368,0.089727,0.083062,16222,5018723,0.57685,0.510609,0.472678,16316,5900643,0.678217,0.600336,0.555739,8700223,9828903,10617643,1213,10819,6705917
1,2021-08-25,33070,10608727,25072,5909326,7173,4251995,784,438275,15240,881605,0.101331,0.089695,0.083032,16317,5035040,0.578725,0.512269,0.474214,16002,5916645,0.680057,0.601964,0.557247,8700223,9828903,10617643,1273,12092,6705917
1,2021-08-26,33070,10641797,24527,5933853,7506,4259501,1000,439275,15412,882060,0.101384,0.089741,0.083075,15929,5050969,0.580556,0.513889,0.475715,16384,5933029,0.68194,0.603631,0.55879,8700223,9828903,10617643,1466,13558,6705917
1,2021-08-27,40865,10682662,31281,5965134,8653,4268154,904,440179,18286,880719,0.101229,0.089605,0.082949,20508,5071477,0.582913,0.515976,0.477646,19167,5952196,0.684143,0.605581,0.560595,8700223,9828903,10617643,1763,15321,6705917
1,2021-08-28,26169,10708831,20524,5985658,5166,4273320,464,440643,11273,878494,0.100974,0.089379,0.082739,13944,5085421,0.584516,0.517395,0.47896,11719,5963915,0.68549,0.606773,0.561699,8700223,9828903,10617643,803,16124,6705917
1,2021-08-29,12515,10721346,9406,5995064,2944,4276264,153,440796,5688,878049,0.100923,0.089333,0.082697,6279,5091700,0.585238,0.518033,0.479551,5834,5969749,0.68616,0.607367,0.562248,8700223,9828903,10617643,468,16592,6705917
1,2021-08-30,31223,10752569,22982,6018046,7229,4283493,982,441778,13387,876093,0.100698,0.089134,0.082513,16277,5107977,0.587109,0.519689,0.481084,14321,5984070,0.687807,0.608824,0.563597,8700223,9828903,10617643,1347,17939,6705917
1,2021-08-31,31500,10784069,23580,6041626,7048,4290541,843,442621,13176,873423,0.100391,0.088863,0.082261,16665,5124642,0.589024,0.521385,0.482653,13995,5998065,0.689415,0.610248,0.564915,8700223,9828903,10617643,1455,19394,6705917
1,2021-09-01,31399,10815468,23152,6064778,7333,4297874,872,443493,13983,872824,0.100322,0.088802,0.082205,15420,5140062,0.590797,0.522954,0.484106,14821,6012886,0.691119,0.611756,0.566311,8700223,9828903,10617643,1771,21165,6705917
1,2021-09-02,29431,10844899,21596,6086374,7016,4304890,794,444287,12676,871311,0.100148,0.088648,0.082063,14962,5155024,0.592516,0.524476,0.485515,13449,6026335,0.692664,0.613124,0.567577,8700223,9828903,10617643,1579,22744,6705917
1,2021-09-03,36857,10881756,27546,6113920,8536,4313426,743,445030,15107,867539,0.099715,0.088264,0.081707,19614,5174638,0.594771,0.526472,0.487362,15842,6042177,0.694485,0.614736,0.56907,8700223,9828903,10617643,1885,24629,6705917
1,2021-09-04,20903,10902659,16173,6130093,4411,4317837,310,445340,8634,865031,0.099426,0.088009,0.081471,11446,5186084,0.596086,0.527636,0.48844,8938,6051115,0.695513,0.615645,0.569911,8700223,9828903,10617643,674,25303,6705917
1,2021-09-05,11371,10914030,8483,6138576,2807,4320644,78,445418,5112,864445,0.099359,0.087949,0.081416,5771,5191855,0.59675,0.528223,0.488984,5185,6056300,0.696109,0.616173,0.5704,8700223,9828903,10617643,413,25716,6705917
1,2021-09-06,7023,10921053,4717,6143293,2213,4322857,87,445505,2967,863747,0.099279,0.087878,0.08135,3748,5195603,0.59718,0.528605,0.489337,3050,6059350,0.696459,0.616483,0.570687,8700223,9828903,10617643,247,25963,6705917
1,2021-09-07,31659,10952712,23446,6166739,7462,4330319,723,446228,10764,855821,0.098368,0.087072,0.080604,19389,5214992,0.599409,0.530577,0.491163,11463,6070813,0.697777,0.617649,0.571767,8700223,9828903,10617643,1262,27225,6705917
1,2021-09-08,29396,10982108,21694,6188433,6991,4337310,680,446908,11818,852437,0.097979,0.086728,0.080285,15857,5230849,0.601232,0.532191,0.492656,12473,6083286,0.69921,0.618918,0.572941,8700223,9828903,10617643,1458,28683,6705917
1,2021-09-09,29080,11011188,21223,6209656,7096,4344406,733,447641,11828,849408,0.097631,0.086419,0.08,15572,5246421,0.603021,0.533775,0.494123,12543,6095829,0.700652,0.620194,0.574123,8700223,9828903,10617643,1410,30093,6705917
1,2021-09-10,35566,11046754,25958,6235614,8726,4353132,833,448474,13801,844171,0.097029,0.085887,0.079506,19852,5266273,0.605303,0.535795,0.495993,14615,6110444,0.702332,0.621681,0.575499,8700223,9828903,10617643,1628,31721,6705917
1,2021-09-11,21572,11068326,16452,6252066,4705,4357837,404,448878,8348,840466,0.096603,0.08551,0.079157,12448,5278721,0.606734,0.537061,0.497165,8743,6119187,0.703337,0.622571,0.576323,8700223,9828903,10617643,651,32372,6705917
1,2021-09-12,10948,11079274,7986,6260052,2813,4360650,140,449018,4423,838886,0.096421,0.085349,0.079009,6139,5284860,0.60744,0.537686,0.497743,4559,6123746,0.703861,0.623035,0.576752,8700223,9828903,10617643,307,32679,6705917
1,2021-09-13,27202,11106476,19481,6279533,7084,4367734,609,449627,10612,834813,0.095953,0.084935,0.078625,15277,5300137,0.609196,0.53924,0.499182,11204,6134950,0.705149,0.624174,0.577807,8700223,9828903,10617643,1081,33760,6705917
1,2021-09-14,26767,11133243,19396,6298929,6644,4374378,692,450319,10195,830415,0.095448,0.084487,0.078211,15266,5315403,0.61095,0.540793,0.50062,10868,6145818,0.706398,0.62528,0.578831,8700223,9828903,10617643,1101,34861,6705917
1,2021-09-15,26326,11159569,18981,6317910,6534,4380912,786,451105,10043,826218,0.094965,0.08406,0.077816,15012,5330415,0.612676,0.54232,0.502034,10815,6156633,0.707641,0.62638,0.579849,8700223,9828903,10617643,1061,35922,6705917
1,2021-09-16,27706,11187275,20055,6337965,6842,4387754,780,451885,10514,821669,0.094442,0.083597,0.077387,15804,5346219,0.614492,0.543928,0.503522,11255,6167888,0.708934,0.627526,0.580909,8700223,9828903,10617643,1162,37084,6705917
1,2021-09-17,31392,11218667,23063,6361028,7512,4395266,784,452669,11440,815554,0.093739,0.082975,0.076811,18323,5364542,0.616598,0.545793,0.505248,12208,6180096,0.710338,0.628768,0.582059,8700223,9828903,10617643,1405,38489,6705917
1,2021-09-18,19570,11238237,15031,6376059,4127,4399393,399,453068,7430,812025,0.093334,0.082616,0.076479,11345,5375887,0.617902,0.546947,0.506316,7816,6187912,0.711236,0.629563,0.582795,8700223,9828903,10617643,643,39132,6705917
1,2021-09-19,9993,11248230,7310,6383369,2518,4401911,157,453225,3873,810372,0.093144,0.082448,0.076323,5680,5381567,0.618555,0.547525,0.506851,4027,6191939,0.711699,0.629973,0.583175,8700223,9828903,10617643,361,39493,6705917
1,2021-09-20,25879,11274109,18687,6402056,6401,4408312,750,453975,9806,806412,0.092689,0.082045,0.07595,14497,5396064,0.620221,0.549,0.508217,10537,6202476,0.71291,0.631045,0.584167,8700223,9828903,10617643,1358,40851,6705917
1,2021-09-21,24471,11298580,18306,6420362,5426,4413738,710,454685,9423,803090,0.092307,0.081707,0.075637,13432,5409496,0.621765,0.550366,0.509482,10110,6212586,0.714072,0.632073,0.585119,8700223,9828903,10617643,1411,42262,6705917
1,2021-09-22,24278,11322858,18177,6438539,5527,4419265,545,455230,9355,799638,0.09191,0.081356,0.075312,13339,5422835,0.623298,0.551723,0.510738,9887,6222473,0.715208,0.633079,0.58605,8700223,9828903,10617643,1369,43631,6705917
1,2021-09-23,23244,11346102,17142,6455681,5555,4424820,521,455751,9011,797048,0.091612,0.081092,0.075068,12098,5434933,0.624689,0.552954,0.511878,9508,6231981,0.716301,0.634046,0.586946,8700223,9828903,10617643,1935,45566,6705917
1,2021-09-24,29960,11376062,23070,6478751,6140,4430960,725,456476,10757,793312,0.091183,0.080712,0.074716,15211,5450144,0.626437,0.554502,0.51331,11475,6243456,0.71762,0.635214,0.588027,8700223,9828903,10617643,3742,49308,6705917
1,2021-09-25,18926,11394988,15352,6494103,3200,4434160,366,456842,6622,791596,0.090986,0.080538,0.074555,8691,5458835,0.627436,0.555386,0.514129,6975,6250431,0.718422,0.635924,0.588683,8700223,9828903,10617643,3494,52802,6705917
1,2021-09-26,9115,11404103,7520,6501623,1454,4435614,133,456975,2916,790120,0.090816,0.080387,0.074416,4522,5463357,0.627956,0.555846,0.514555,3046,6253477,0.718772,0.636233,0.58897,8700223,9828903,10617643,1583,54385,6705917
1,2021-09-27,25637,11429740,19876,6521499,5162,4440776,575,457550,9089,791474,0.090972,0.080525,0.074543,8299,5471656,0.62891,0.55669,0.515336,9653,6263130,0.719882,0.637216,0.58988,8700223,9828903,10617643,8085,62470,6705917
1,2021-09-28,29317,11459057,23804,6545303,4871,4445647,618,458168,9637,790767,0.09089,0.080453,0.074477,10947,5482603,0.630168,0.557804,0.516367,10240,6273370,0.721059,0.638257,0.590844,8700223,9828903,10617643,8521,70991,6705917
1,2021-09-29,29595,11488652,23769,6569072,5063,4450710,719,458887,9119,788617,0.090643,0.080234,0.074274,11970,5494573,0.631544,0.559022,0.517495,9820,6283190,0.722187,0.639256,0.591769,8700223,9828903,10617643,8255,79246,6705917
1,2021-09-30,31215,11519867,25381,6594453,5041,4455751,768,459655,9424,786515,0.090402,0.080021,0.074076,12265,5506838,0.632954,0.56027,0.51865,10163,6293353,0.723355,0.64029,0.592726,8700223,9828903,10617643,9263,88509,6705917
1,2021-10-01,33633,11553500,27234,6621687,5606,4461357,750,460405,10374,784418,0.090161,0.079807,0.073879,13201,5520039,0.634471,0.561613,0.519893,11104,6304457,0.724632,0.64142,0.593772,8700223,9828903,10617643,9779,98288,6705917
1,2021-10-02,18140,11571640,14944,6636631,2800,4464157,387,460792,6437,783490,0.090054,0.079713,0.073791,7748,5527787,0.635362,0.562401,0.520623,6820,6311277,0.725416,0.642114,0.594414,8700223,9828903,10617643,3846,102134,6705917
1,2021-10-03,9727,11581367,7882,6644513,1747,4465904,92,460884,3646,782977,0.089995,0.079661,0.073743,4253,5532040,0.63585,0.562834,0.521023,3740,6315017,0.725845,0.642495,0.594766,8700223,9828903,10617643,1759,103893,6705917
1,2021-10-04,25446,11606813,21640,6666153,3292,4469196,492,461376,8421,782558,0.089947,0.079618,0.073704,9313,5541353,0.636921,0.563781,0.5219,8894,6323911,0.726868,0.643399,0.595604,8700223,9828903,10617643,7490,111383,6705917
1,2021-10-05,26601,11633414,21702,6687855,4309,4473505,560,461936,8424,781778,0.089857,0.079539,0.07363,9743,5551096,0.638041,0.564773,0.522818,8963,6332874,0.727898,0.644311,0.596448,8700223,9828903,10617643,8241,119624,6705917
1,2021-10-06,26055,11659469,21522,6709377,3940,4477445,568,462504,8221,780993,0.089767,0.079459,0.073556,9559,5560655,0.639139,0.565745,0.523718,8774,6341648,0.728906,0.645204,0.597275,8700223,9828903,10617643,8077,127701,6705917
1,2021-10-07,27622,11687091,22627,6732004,4282,4481727,681,463185,8544,780540,0.089715,0.079413,0.073513,9661,5570316,0.64025,0.566728,0.524628,9208,6350856,0.729965,0.646141,0.598142,8700223,9828903,10617643,9194,136895,6705917
1,2021-10-08,34867,11721958,28824,6760828,5263,4486990,754,463939,11401,780647,0.089727,0.079424,0.073524,12034,5582350,0.641633,0.567952,0.525762,12141,6362997,0.73136,0.647376,0.599285,8700223,9828903,10617643,11183,148078,6705917
1,2021-10-09,17784,11739742,14592,6775420,2771,4489761,411,464350,6408,780425,0.089702,0.079401,0.073503,7030,5589380,0.642441,0.568668,0.526424,6808,6369805,0.732143,0.648069,0.599926,8700223,9828903,10617643,4241,152319,6705917
1,2021-10-10,9078,11748820,7195,6782615,1713,4491474,156,464506,3448,780249,0.089681,0.079383,0.073486,3774,5593154,0.642875,0.569052,0.526779,3598,6373403,0.732556,0.648435,0.600265,8700223,9828903,10617643,1775,154094,6705917
1,2021-10-11,25375,11774195,20619,6803234,4174,4495648,563,465069,8622,780262,0.089683,0.079384,0.073487,9156,5602310,0.643927,0.569983,0.527642,9169,6382572,0.73361,0.649368,0.601129,8700223,9828903,10617643,7427,161521,6705917
1,2021-10-12,25633,11799828,21035,6824269,3911,4499559,654,465723,7976,779592,0.089606,0.079316,0.073424,9281,5611591,0.644994,0.570927,0.528516,8611,6391183,0.7346,0.650244,0.60194,8700223,9828903,10617643,8176,169697,6705917
1,2021-10-13,25273,11825101,20641,6844910,3887,4503446,721,466444,7956,779255,0.089567,0.079282,0.073392,9001,5620592,0.646028,0.571843,0.529363,8664,6399847,0.735596,0.651125,0.602756,8700223,9828903,10617643,8088,177785,6705917
1,2021-10-14,24970,11850071,20146,6865056,4124,4507570,668,467112,7710,778891,0.089525,0.079245,0.073358,8711,5629303,0.64703,0.57273,0.530184,8347,6408194,0.736555,0.651974,0.603542,8700223,9828903,10617643,8345,186130,6705917
1,2021-10-15,30922,11880993,25507,6890563,4720,4512290,672,467784,9563,778123,0.089437,0.079167,0.073286,10989,5640292,0.648293,0.573848,0.531219,10221,6418415,0.73773,0.653014,0.604505,8700223,9828903,10617643,10138,196268,6705917
1,2021-10-16,16075,11897068,13273,6903836,2433,4514723,362,468146,5571,777893,0.089411,0.079143,0.073264,6157,5646449,0.649,0.574474,0.531799,5927,6424342,0.738411,0.653617,0.605063,8700223,9828903,10617643,4243,200511,6705917
1,2021-10-17,7750,11904818,6238,6910074,1398,4516121,107,468253,2983,777930,0.089415,0.079147,0.073268,3044,5649493,0.64935,0.574784,0.532085,3081,6427423,0.738765,0.653931,0.605353,8700223,9828903,10617643,1658,202169,6705917
1,2021-10-18,24757,11929575,19911,6929985,4141,4520262,677,468930,7746,777008,0.089309,0.079053,0.073181,9329,5658822,0.650423,0.575733,0.532964,8407,6435830,0.739732,0.654786,0.606145,8700223,9828903,10617643,7480,209649,6705917
1,2021-10-19,23415,11952990,18996,6948981,3772,4524034,628,469558,6710,775661,0.089154,0.078916,0.073054,8660,5667482,0.651418,0.576614,0.53378,7313,6443143,0.740572,0.65553,0.606834,8700223,9828903,10617643,7867,217516,6705917
1,2021-10-20,22646,11975636,18164,6967145,3792,4527826,660,470218,6473,774443,0.089014,0.078792,0.072939,8339,5675821,0.652376,0.577462,0.534565,7121,6450264,0.741391,0.656255,0.607504,8700223,9828903,10617643,7587,225103,6705917
1,2021-10-21,24284,11999920,19139,6986284,4455,4532281,664,470882,6802,773202,0.088872,0.078666,0.072822,8680,5684501,0.653374,0.578345,0.535383,7439,6457703,0.742246,0.657012,0.608205,8700223,9828903,10617643,8566,233669,6705917
1,2021-10-22,33882,12033802,23223,7009507,9844,4542125,799,471681,8119,771581,0.088685,0.078501,0.07267,10405,5694906,0.65457,0.579404,0.536363,8784,6466487,0.743255,0.657905,0.609032,8700223,9828903,10617643,15098,248767,6705917
1,2021-10-23,20245,12054047,12690,7022197,7035,4549160,510,472191,4652,770396,0.088549,0.078381,0.072558,6154,5701060,0.655277,0.58003,0.536942,4969,6471456,0.743826,0.658411,0.6095,8700223,9828903,10617643,9306,258073,6705917
1,2021-10-24,9789,12063836,6110,7028307,3523,4552683,151,472342,2477,769834,0.088484,0.078323,0.072505,3120,5704180,0.655636,0.580348,0.537236,2558,6474014,0.74412,0.658671,0.609741,8700223,9828903,10617643,4114,262187,6705917
1,2021-10-25,31506,12095342,18116,7046423,12421,4565104,952,473294,7055,768762,0.088361,0.078214,0.072404,8656,5712836,0.656631,0.581228,0.538051,7584,6481598,0.744992,0.659443,0.610455,8700223,9828903,10617643,15562,277749,6705917
1,2021-10-26,35867,12131209,19486,7065909,15128,4580232,1230,474524,7175,767851,0.088256,0.078122,0.072318,8727,5721563,0.657634,0.582116,0.538873,7816,6489414,0.745891,0.660238,0.611192,8700223,9828903,10617643,19712,297461,6705917
1,2021-10-27,36049,12167258,18778,7084687,15948,4596180,1302,475826,7023,766942,0.088152,0.078029,0.072233,8575,5730138,0.65862,0.582989,0.539681,7666,6497080,0.746772,0.661018,0.611914,8700223,9828903,10617643,20173,317634,6705917
1,2021-10-28,37841,12205099,19820,7104507,16570,4612750,1419,477245,6929,765587,0.087996,0.077891,0.072105,9008,5739146,0.659655,0.583905,0.540529,7653,6504733,0.747651,0.661796,0.612634,8700223,9828903,10617643,21579,339213,6705917
1,2021-10-29,44271,12249370,23697,7128204,18952,4631702,1585,478830,8057,763875,0.087799,0.077717,0.071944,10506,5749652,0.660863,0.584974,0.541519,8794,6513527,0.748662,0.662691,0.613463,8700223,9828903,10617643,25342,364555,6705917
1,2021-10-30,22847,12272217,12737,7140941,9178,4640880,920,479750,4489,762743,0.087669,0.077602,0.071837,6034,5755686,0.661556,0.585588,0.542087,4902,6518429,0.749226,0.66319,0.613924,8700223,9828903,10617643,12143,376698,6705917
1,2021-10-31,9670,12281887,5498,7146439,3836,4644716,331,480081,2135,762031,0.087588,0.07753,0.07177,3023,5758709,0.661904,0.585895,0.542372,2311,6520740,0.749491,0.663425,0.614142,8700223,9828903,10617643,4424,381122,6705917
1,2021-11-01,36400,12318287,19058,7165497,15785,4660501,1528,481609,7419,760789,0.087445,0.077403,0.071653,9417,5768126,0.662986,0.586853,0.543259,8175,6528915,0.750431,0.664257,0.614912,8700223,9828903,10617643,19258,400380,6705917
1,2021-11-02,37589,12355876,19129,7184626,16851,4677352,1580,483189,7395,760105,0.087366,0.077334,0.071589,8883,5777009,0.664007,0.587757,0.544095,8199,6537114,0.751373,0.665091,0.615684,8700223,9828903,10617643,21018,421398,6705917
1,2021-11-03,37522,12393398,19022,7203648,16863,4694215,1600,484789,7498,759852,0.087337,0.077308,0.071565,8586,5785595,0.664994,0.588631,0.544904,8333,6545447,0.752331,0.665939,0.616469,8700223,9828903,10617643,21154,442552,6705917
1,2021-11-04,41473,12434871,21107,7224755,18644,4712859,1681,486470,9121,761189,0.087491,0.077444,0.071691,8612,5794207,0.665984,0.589507,0.545715,9949,6555396,0.753474,0.666951,0.617406,8700223,9828903,10617643,23407,465959,6705917
1,2021-11-05,49970,12484841,26895,7251650,21286,4734145,1750,488220,11710,762991,0.087698,0.077627,0.071861,10855,5805062,0.667231,0.590611,0.546737,12657,6568053,0.754929,0.668239,0.618598,8700223,9828903,10617643,27020,492979,6705917
1,2021-11-06,25619,12510460,15561,7267211,9052,4743197,996,489216,7710,765476,0.087983,0.07788,0.072095,5697,5810759,0.667886,0.591191,0.547274,8182,6576235,0.75587,0.669071,0.619369,8700223,9828903,10617643,12027,505006,6705917
1,2021-11-07,11900,12522360,7143,7274354,4299,4747496,447,489663,3526,766153,0.088061,0.077949,0.072158,3109,5813868,0.668244,0.591507,0.547567,3786,6580021,0.756305,0.669456,0.619725,8700223,9828903,10617643,5204,510210,6705917
1,2021-11-08,40247,12562607,22761,7297115,15907,4763403,1545,491208,11951,769962,0.088499,0.078337,0.072517,8985,5822853,0.669276,0.592421,0.548413,12794,6592815,0.757775,0.670758,0.62093,8700223,9828903,10617643,19067,529277,6705917
1,2021-11-09,44532,12607139,24961,7322076,17903,4781306,1629,492837,13265,775802,0.08917,0.078931,0.073067,8246,5831099,0.670224,0.59326,0.54919,14086,6606901,0.759394,0.672191,0.622257,8700223,9828903,10617643,22691,551968,6705917
1,2021-11-10,46388,12653527,25862,7347938,18768,4800074,1724,494561,14515,783277,0.09003,0.079691,0.073771,7856,5838955,0.671127,0.59406,0.549929,15331,6622232,0.761157,0.673751,0.623701,8700223,9828903,10617643,23711,575679,6705917
1,2021-11-11,42082,12695609,23843,7371781,16769,4816843,1445,496006,13625,790483,0.090858,0.080424,0.07445,7126,5846081,0.671946,0.594785,0.550601,14332,6636564,0.762804,0.675209,0.625051,8700223,9828903,10617643,21056,596735,6705917
1,2021-11-12,54702,12750311,30804,7402585,22064,4838907,1792,497798,16468,798421,0.09177,0.081232,0.075198,9355,5855436,0.673021,0.595736,0.551482,17293,6653857,0.764792,0.676968,0.626679,8700223,9828903,10617643,28524,625259,6705917
1,2021-11-13,29576,12779887,18468,7421053,10082,4848989,1011,498809,10516,804332,0.09245,0.081833,0.075754,5030,5860466,0.6736,0.596248,0.551955,10941,6664798,0.766049,0.678082,0.62771,8700223,9828903,10617643,13865,639124,6705917
1,2021-11-14,12748,12792635,7622,7428675,4764,4853753,358,499167,4097,806195,0.092664,0.082023,0.07593,2420,5862886,0.673878,0.596494,0.552183,4283,6669081,0.766541,0.678517,0.628113,8700223,9828903,10617643,6147,645271,6705917
1,2021-11-15,42523,12835158,24452,7453127,16501,4870254,1542,500709,12405,811690,0.093295,0.082582,0.076447,7694,5870580,0.674762,0.597277,0.552908,13189,6682270,0.768057,0.679859,0.629355,8700223,9828903,10617643,22147,667418,6705917
1,2021-11-16,46912,12882070,26815,7479942,18319,4888573,1752,502461,13299,817783,0.093996,0.083202,0.077021,8038,5878618,0.675686,0.598095,0.553665,14131,6696401,0.769682,0.681297,0.630686,8700223,9828903,10617643,25267,692685,6705917
1,2021-11-17,48042,12930112,27463,7507405,18768,4907341,1773,504234,14073,825059,0.094832,0.083942,0.077706,7597,5886215,0.676559,0.598868,0.554381,14873,6711274,0.771391,0.68281,0.632087,8700223,9828903,10617643,26023,718708,6705917
1,2021-11-18,47834,12977946,26780,7534185,19301,4926642,1705,505939,13098,831372,0.095558,0.084584,0.078301,7507,5893722,0.677422,0.599632,0.555088,13820,6725094,0.772979,0.684216,0.633389,8700223,9828903,10617643,26865,745573,6705917
1,2021-11-19,58500,13036446,33968,7568153,22712,4949354,1770,507709,16785,840449,0.096601,0.085508,0.079156,8482,5902204,0.678397,0.600495,0.555886,17559,6742653,0.774998,0.686003,0.635042,8700223,9828903,10617643,32837,778410,6705917
1,2021-11-20,33706,13070152,20949,7589102,11522,4960876,1224,508933,10897,847220,0.097379,0.086197,0.079794,4716,5906920,0.678939,0.600974,0.556331,11487,6754140,0.776318,0.687171,0.636124,8700223,9828903,10617643,17822,796232,6705917
1,2021-11-21,13725,13083877,8189,7597291,5143,4966019,383,509316,3836,848932,0.097576,0.086371,0.079955,2287,5909207,0.679202,0.601207,0.556546,3999,6758139,0.776778,0.687578,0.636501,8700223,9828903,10617643,7465,803697,6705917
1,2021-11-22,47458,13131335,27471,7624762,18402,4984421,1555,510871,13096,855511,0.098332,0.08704,0.080574,7176,5916383,0.680027,0.601937,0.557222,13755,6771894,0.778359,0.688978,0.637796,8700223,9828903,10617643,26817,830514,6705917
1,2021-11-23,49544,13180879,28949,7653711,18996,5003417,1558,512429,13456,862383,0.099122,0.087739,0.081222,7260,5923643,0.680861,0.602676,0.557906,14132,6786026,0.779983,0.690415,0.639127,8700223,9828903,10617643,28458,858972,6705917
1,2021-11-24,42653,13223532,24644,7678355,16079,5019496,1891,514320,11528,867689,0.099732,0.088279,0.081721,6931,5930574,0.681658,0.603381,0.558558,12237,6798263,0.78139,0.69166,0.64028,8700223,9828903,10617643,23906,882878,6705917
1,2021-11-25,1239,13224771,682,7679037,483,5019979,69,514389,276,867648,0.099727,0.088275,0.081718,360,5930934,0.681699,0.603418,0.558592,319,6798582,0.781426,0.691693,0.64031,8700223,9828903,10617643,582,883460,6705917
1,2021-11-26,28843,13253614,16869,7695906,11211,5031190,751,515140,6357,868059,0.099774,0.088317,0.081756,6280,5937214,0.682421,0.604057,0.559184,6691,6805273,0.782195,0.692374,0.64094,8700223,9828903,10617643,16013,899473,6705917
1,2021-11-27,21622,13275236,13507,7709413,7479,5038669,625,515765,4520,867408,0.0997,0.088251,0.081695,5431,5942645,0.683045,0.604609,0.559695,4780,6810053,0.782745,0.69286,0.64139,8700223,9828903,10617643,11507,910980,6705917
1,2021-11-28,11176,13286412,6834,7716247,4039,5042708,297,516062,2553,867097,0.099664,0.088219,0.081666,3000,5945645,0.68339,0.604914,0.559978,2689,6812742,0.783054,0.693134,0.641644,8700223,9828903,10617643,5554,916534,6705917
1,2021-11-29,44960,13331372,27349,7743596,16163,5058871,1422,517484,9305,864959,0.099418,0.088002,0.081464,12076,5957721,0.684778,0.606143,0.561115,9938,6822680,0.784196,0.694145,0.64258,8700223,9828903,10617643,23263,939797,6705917
1,2021-11-30,53979,13385351,33322,7776918,18789,5077660,1818,519302,11593,864373,0.099351,0.087942,0.081409,12901,5970622,0.686261,0.607456,0.56233,12315,6834995,0.785611,0.695398,0.643739,8700223,9828903,10617643,28990,968787,6705917
1,2021-12-01,57651,13443002,34339,7811257,21407,5099067,1848,521150,12521,865031,0.099426,0.088009,0.081471,12714,5983336,0.687722,0.608749,0.563528,13372,6848367,0.787148,0.696758,0.644999,8700223,9828903,10617643,31784,1000571,6705917
1,2021-12-02,58840,13501842,34233,7845490,22670,5121737,1889,523039,12086,865169,0.099442,0.088023,0.081484,12684,5996020,0.68918,0.61004,0.564722,12822,6861189,0.788622,0.698063,0.646206,8700223,9828903,10617643,33619,1034190,6705917
1,2021-12-03,70854,13572696,42857,7888347,25983,5147720,1924,524963,14119,864280,0.09934,0.087932,0.0814,15781,6011801,0.690994,0.611645,0.566209,14892,6876081,0.790334,0.699578,0.647609,8700223,9828903,10617643,40381,1074571,6705917
1,2021-12-04,38604,13611300,25366,7913713,12213,5159933,1007,525970,8595,863741,0.099278,0.087878,0.08135,9530,6021331,0.692089,0.612615,0.567106,8991,6885072,0.791367,0.700492,0.648456,8700223,9828903,10617643,20223,1094794,6705917
1,2021-12-05,15180,13626480,9351,7923064,5398,5165331,425,526395,3297,863573,0.099259,0.087861,0.081334,3644,6024975,0.692508,0.612985,0.567449,3476,6888548,0.791767,0.700846,0.648783,8700223,9828903,10617643,8141,1102935,6705917
1,2021-12-06,50919,13677399,30521,7953585,18656,5183987,1699,528094,10803,863729,0.099277,0.087876,0.081348,11326,6036301,0.69381,0.614138,0.568516,11482,6900030,0.793087,0.702014,0.649865,8700223,9828903,10617643,28378,1131313,6705917
1,2021-12-07,56530,13733929,34831,7988416,19985,5203972,1652,529746,12076,863663,0.099269,0.08787,0.081342,12804,6049105,0.695282,0.615441,0.569722,12738,6912768,0.794551,0.70331,0.651064,8700223,9828903,10617643,31183,1162496,6705917
1,2021-12-08,55184,13789113,34471,8022887,18963,5222935,1711,531457,11713,862947,0.099187,0.087797,0.081275,13134,6062239,0.696791,0.616777,0.570959,12418,6925186,0.795978,0.704574,0.652234,8700223,9828903,10617643,29909,1192405,6705917
