vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20759,8787895,11753,4653422,6830,3763457,2176,371016,10831,896310,0.103021,9824,4128120,0.474484,13055,5024430,0.577506,8700223
1,2021-06-22,30511,8818406,19944,4673366,8454,3771911,2113,373129,12849,893878,0.102742,17467,4145587,0.476492,15035,5039465,0.579234,8700223
1,2021-06-23,29115,8847521,19545,4692911,7762,3779673,1808,374937,12731,892261,0.102556,16188,4161775,0.478353,14571,5054036,0.580909,8700223
1,2021-06-24,27918,8875439,18626,4711537,7653,3787326,1639,376576,11866,889959,0.102292,15872,4177647,0.480177,13570,5067606,0.582469,8700223
1,2021-06-25,31349,8906788,21311,4732848,8644,3795970,1394,377970,13818,887910,0.102056,17315,4194962,0.482167,15266,5082872,0.584223,8700223
1,2021-06-26,22095,8928883,16417,4749265,4874,3800844,804,378774,9654,886090,0.101847,12327,4207289,0.483584,10507,5093379,0.585431,8700223
1,2021-06-27,9069,8937952,6750,4756015,1901,3802745,418,379192,4060,885633,0.101794,4952,4212241,0.484153,4495,5097874,0.585948,8700223
1,2021-06-28,20804,8958756,15460,4771475,4087,3806832,1257,380449,9653,885600,0.10179,10994,4223235,0.485417,10961,5108835,0.587207,8700223
1,2021-06-29,26177,8984933,17913,4789388,6921,3813753,1343,381792,11525,884044,0.101612,14485,4237720,0.487082,12929,5121764,0.588693,8700223
1,2021-06-30,25046,9009979,17399,4806787,6626,3820379,1021,382813,11882,884034,0.10161,12983,4250703,0.488574,12973,5134737,0.590185,8700223
1,2021-07-01,22620,9032599,15785,4822572,5623,3826002,1212,384025,10456,883752,0.101578,12028,4262731,0.489957,11746,5146483,0.591535,8700223
1,2021-07-02,18057,9050656,12392,4834964,4946,3830948,719,384744,8173,882942,0.101485,9755,4272486,0.491078,8945,5155428,0.592563,8700223
2,2020-12-15,242,242,242,242,0,0,0,0,242,242,2.9e-05,0,0,0.0,242,242,2.9e-05,8407551
2,2020-12-16,2092,2334,2092,2334,0,0,0,0,2091,2333,0.000277,0,0,0.0,2091,2333,0.000277,8407551
2,2020-12-17,6843,9177,6843,9177,0,0,0,0,6844,9177,0.001092,0,0,0.0,6844,9177,0.001092,8407551
2,2020-12-18,11079,20256,11059,20236,20,20,0,0,11079,20256,0.002409,0,0,0.0,11079,20256,0.002409,8407551
2,2020-12-19,5617,25873,5611,25847,6,26,0,0,5618,25874,0.003077,0,0,0.0,5618,25874,0.003077,8407551
2,2020-12-20,4257,30130,4247,30094,10,36,0,0,4252,30125,0.003583,1,1,0.0,4252,30126,0.003583,8407551
2,2020-12-21,12774,42904,12749,42843,25,61,0,0,12729,42854,0.005097,0,1,0.0,12729,42855,0.005097,8407551
2,2020-12-22,12157,55061,11645,54488,512,573,0,0,12157,55011,0.006543,0,1,0.0,12157,55012,0.006543,8407551
2,2020-12-23,11695,66756,9480,63968,2215,2788,0,0,11697,66708,0.007934,1,2,0.0,11698,66710,0.007935,8407551
2,2020-12-24,5910,72666,3497,67465,2413,5201,0,0,5906,72613,0.008637,3,5,1e-06,5908,72618,0.008637,8407551
2,2020-12-25,481,73147,403,67868,78,5279,0,0,483,73096,0.008694,0,5,1e-06,483,73101,0.008695,8407551
2,2020-12-26,2563,75710,1669,69537,894,6173,0,0,2564,75659,0.008999,1,6,1e-06,2564,75665,0.009,8407551
2,2020-12-27,2224,77934,1209,70746,1015,7188,0,0,2221,77878,0.009263,2,8,1e-06,2221,77886,0.009264,8407551
2,2020-12-28,11023,88957,7164,77910,3859,11047,0,0,11023,88900,0.010574,1,9,1e-06,11023,88909,0.010575,8407551
2,2020-12-29,12732,101689,7153,85063,5579,16626,0,0,12736,101636,0.012089,0,9,1e-06,12736,101645,0.01209,8407551
2,2020-12-30,15433,117122,8664,93727,6769,23395,0,0,15428,117061,0.013923,5,14,2e-06,15430,117075,0.013925,8407551
2,2020-12-31,7573,124695,2831,96558,4742,28137,0,0,7566,124622,0.014823,5,19,2e-06,7566,124641,0.014825,8407551
2,2021-01-01,1211,125906,588,97146,623,28760,0,0,1213,125832,0.014967,3,22,3e-06,1213,125854,0.014969,8407551
2,2021-01-02,4849,130755,2770,99916,2079,30839,0,0,4844,130674,0.015542,2,24,3e-06,4844,130698,0.015545,8407551
2,2021-01-03,1387,132142,791,100707,596,31435,0,0,1381,132052,0.015706,3,27,3e-06,1381,132079,0.01571,8407551
2,2021-01-04,11665,143807,5560,106267,6105,37540,0,0,11653,143702,0.017092,3,30,4e-06,11653,143732,0.017096,8407551
2,2021-01-05,13876,157683,6924,113191,6952,44492,0,0,12677,155221,0.018462,1192,1222,0.000145,12711,156443,0.018607,8407551
2,2021-01-06,18968,176651,10455,123646,8513,53005,0,0,15200,166713,0.019829,3717,4939,0.000587,15209,171652,0.020416,8407551
2,2021-01-07,23235,199886,13114,136760,10121,63126,0,0,15600,174686,0.020777,7642,12581,0.001496,15615,187267,0.022274,8407551
2,2021-01-08,26670,226556,16214,152974,10456,73582,0,0,16393,180873,0.021513,10229,22810,0.002713,16416,203683,0.024226,8407551
2,2021-01-09,9836,236392,5743,158717,4093,77675,0,0,6280,183597,0.021837,3563,26373,0.003137,6287,209970,0.024974,8407551
2,2021-01-10,5339,241731,2970,161687,2369,80044,0,0,3087,184426,0.021936,2263,28636,0.003406,3092,213062,0.025342,8407551
2,2021-01-11,26132,267863,17993,179680,8139,88183,0,0,15068,188460,0.022416,11084,39720,0.004724,15118,228180,0.02714,8407551
2,2021-01-12,26238,294101,16322,196002,9916,98099,0,0,16687,195655,0.023271,9574,49294,0.005863,16769,244949,0.029134,8407551
2,2021-01-13,28595,322696,15174,211176,13421,111520,0,0,20633,208361,0.024783,7954,57248,0.006809,20660,265609,0.031592,8407551
2,2021-01-14,30316,353012,11486,222662,18830,130350,0,0,26061,230216,0.027382,4276,61524,0.007318,26131,291740,0.0347,8407551
2,2021-01-15,35173,388185,12835,235497,22338,152688,0,0,31898,258923,0.030796,3279,64803,0.007708,31986,323726,0.038504,8407551
2,2021-01-16,17695,405880,5623,241120,12072,164760,0,0,16364,273949,0.032584,1349,66152,0.007868,16375,340101,0.040452,8407551
2,2021-01-17,10682,416562,3632,244752,7050,171810,0,0,9955,283167,0.03368,745,66897,0.007957,9963,350064,0.041637,8407551
2,2021-01-18,19713,436275,11020,255772,8693,180503,0,0,14915,293324,0.034888,4816,71713,0.00853,14973,365037,0.043418,8407551
2,2021-01-19,32489,468764,16874,272646,15615,196118,0,0,24495,309940,0.036864,7992,79705,0.00948,24608,389645,0.046345,8407551
2,2021-01-20,37647,506411,18992,291638,18655,214773,0,0,29033,330480,0.039308,8584,88289,0.010501,29124,418769,0.049809,8407551
2,2021-01-21,40923,547334,17421,309059,23502,238275,0,0,36447,362650,0.043134,4448,92737,0.01103,36618,455387,0.054164,8407551
2,2021-01-22,39572,586906,16546,325605,23026,261301,0,0,36232,395546,0.047047,3362,96099,0.01143,36258,491645,0.058477,8407551
2,2021-01-23,24113,611019,10785,336390,13328,274629,0,0,21136,413754,0.049212,2958,99057,0.011782,21166,512811,0.060994,8407551
2,2021-01-24,12441,623460,6113,342503,6328,280957,0,0,11518,424378,0.050476,906,99963,0.01189,11530,524341,0.062365,8407551
2,2021-01-25,33924,657384,15681,358184,18243,299200,0,0,25110,440860,0.052436,8765,108728,0.012932,25247,549588,0.065368,8407551
2,2021-01-26,40526,697910,19940,378124,20586,319786,0,0,31380,463196,0.055093,9126,117854,0.014018,31462,581050,0.06911,8407551
2,2021-01-27,45936,743846,22918,401042,23018,342804,0,0,35681,488800,0.058138,10135,127989,0.015223,35739,616789,0.073361,8407551
2,2021-01-28,48243,792089,22753,423795,25490,368294,0,0,39549,519786,0.061824,8635,136624,0.01625,39621,656410,0.078074,8407551
2,2021-01-29,45847,837936,22302,446097,23545,391839,0,0,37089,548295,0.065215,8644,145268,0.017278,37153,693563,0.082493,8407551
2,2021-01-30,31644,869580,13700,459797,17944,409783,0,0,28244,573210,0.068178,3363,148631,0.017678,28278,721841,0.085856,8407551
2,2021-01-31,17580,887160,10610,470407,6970,416753,0,0,16370,588411,0.069986,1189,149820,0.01782,16390,738231,0.087806,8407551
2,2021-02-01,41211,928371,19894,490301,21317,438070,0,0,30174,607632,0.072272,10990,160810,0.019127,30211,768442,0.091399,8407551
2,2021-02-02,48050,976421,19631,509932,28419,466489,0,0,36536,632819,0.075268,11444,172254,0.020488,36631,805073,0.095756,8407551
2,2021-02-03,54427,1030848,24263,534195,30164,496653,0,0,40178,658942,0.078375,14147,186401,0.022171,40270,845343,0.100546,8407551
2,2021-02-04,56305,1087153,24373,558568,31932,528585,0,0,41176,685193,0.081497,15024,201425,0.023958,41275,886618,0.105455,8407551
2,2021-02-05,60043,1147196,26454,585022,33589,562174,0,0,40641,706804,0.084068,19206,220631,0.026242,40817,927435,0.11031,8407551
2,2021-02-06,39067,1186263,18205,603227,20862,583036,0,0,31384,730679,0.086907,7600,228231,0.027146,31475,958910,0.114053,8407551
2,2021-02-07,16003,1202266,10712,613939,5291,588327,0,0,12145,739061,0.087904,3832,232063,0.027602,12214,971124,0.115506,8407551
2,2021-02-08,43521,1245787,22410,636349,21111,609438,0,0,29953,755805,0.089896,13418,245481,0.029198,30162,1001286,0.119094,8407551
2,2021-02-09,49482,1295269,23474,659823,26008,635446,0,0,30673,768341,0.091387,18466,263947,0.031394,31002,1032288,0.122781,8407551
2,2021-02-10,59856,1355125,28220,688043,31636,667082,0,0,34621,778376,0.092581,24940,288887,0.03436,34975,1067263,0.126941,8407551
2,2021-02-11,64446,1419571,29854,717897,34592,701674,0,0,36029,786800,0.093583,28101,316988,0.037703,36525,1103788,0.131285,8407551
2,2021-02-12,65471,1485042,28226,746123,37245,738919,0,0,34746,791802,0.094177,30400,347388,0.041319,35402,1139190,0.135496,8407551
2,2021-02-13,38101,1523143,15934,762057,22167,761086,0,0,22047,798273,0.094947,15953,363341,0.043216,22424,1161614,0.138163,8407551
2,2021-02-14,20092,1543235,9436,771493,10656,771742,0,0,11268,801130,0.095287,8772,372113,0.044259,11629,1173243,0.139546,8407551
2,2021-02-15,33282,1576517,15093,786586,18189,789931,0,0,18411,805658,0.095826,14740,386853,0.046013,19268,1192511,0.141838,8407551
2,2021-02-16,56464,1632981,27860,814446,28604,818535,0,0,29716,809397,0.09627,26647,413500,0.049182,30386,1222897,0.145452,8407551
2,2021-02-17,62065,1695046,32158,846604,29907,848442,0,0,30707,809657,0.096301,31275,444775,0.052902,31535,1254432,0.149203,8407551
2,2021-02-18,66552,1761598,33797,880401,32755,881197,0,0,32306,809112,0.096236,33998,478773,0.056946,33453,1287885,0.153182,8407551
2,2021-02-19,60064,1821662,33527,913928,26537,907734,0,0,29646,809135,0.096239,30225,508998,0.060541,30248,1318133,0.15678,8407551
2,2021-02-20,38030,1859692,24793,938721,13237,920971,0,0,20473,812828,0.096678,17461,526459,0.062617,21154,1339287,0.159296,8407551
2,2021-02-21,22026,1881718,17916,956637,4110,925081,0,0,10751,813193,0.096722,11189,537648,0.063948,11554,1350841,0.16067,8407551
2,2021-02-22,38957,1920675,26723,983360,12234,937315,0,0,18442,811916,0.09657,20391,558039,0.066374,19114,1369955,0.162943,8407551
2,2021-02-23,53261,1973936,27291,1010651,25970,963285,0,0,23289,807368,0.096029,29732,587771,0.06991,25184,1395139,0.165939,8407551
2,2021-02-24,69638,2043574,35875,1046526,33763,997048,0,0,31977,804222,0.095655,37491,625262,0.074369,34345,1429484,0.170024,8407551
2,2021-02-25,74819,2118393,35311,1081837,39508,1036556,0,0,38103,808654,0.096182,36484,661746,0.078709,40916,1470400,0.17489,8407551
2,2021-02-26,82778,2201171,35352,1117189,47426,1083982,0,0,44679,817706,0.097259,37821,699567,0.083207,46873,1517273,0.180466,8407551
2,2021-02-27,60568,2261739,28074,1145263,32487,1116469,7,7,33081,824860,0.098109,27267,726834,0.08645,34421,1551694,0.18456,8407551
2,2021-02-28,29973,2291712,17931,1163194,12041,1128510,1,8,17525,830874,0.098825,12344,739178,0.087918,18358,1570052,0.186743,8407551
2,2021-03-01,57256,2348968,30104,1193298,27113,1155623,39,47,31117,837364,0.099597,25859,765037,0.090994,32349,1602401,0.190591,8407551
2,2021-03-02,68101,2417069,32755,1226053,35338,1190961,8,55,38540,848842,0.100962,29406,794443,0.094492,40884,1643285,0.195453,8407551
2,2021-03-03,79978,2497047,38840,1264893,41124,1232085,14,69,45207,862064,0.102534,34567,829010,0.098603,47789,1691074,0.201138,8407551
2,2021-03-04,87759,2584806,43284,1308177,44445,1276530,30,99,50559,878061,0.104437,36969,865979,0.103,52966,1744040,0.207437,8407551
2,2021-03-05,81343,2666149,38313,1346490,42723,1319253,307,406,49777,899163,0.106947,31357,897336,0.10673,52459,1796499,0.213677,8407551
2,2021-03-06,62592,2728741,30597,1377087,30308,1349561,1687,2093,38539,916898,0.109056,23927,921263,0.109576,41662,1838161,0.218632,8407551
2,2021-03-07,27771,2756512,16188,1393275,10605,1360166,978,3071,17848,926974,0.110255,9858,931121,0.110748,19934,1858095,0.221003,8407551
2,2021-03-08,50346,2806858,23143,1416418,24731,1384897,2472,5543,31729,944306,0.112316,18505,949626,0.112949,35837,1893932,0.225266,8407551
2,2021-03-09,70267,2877125,32078,1448496,34400,1419297,3789,9332,38947,957197,0.11385,31194,980820,0.116659,44085,1938017,0.230509,8407551
2,2021-03-10,78190,2955315,37001,1485497,34638,1453935,6551,15883,41507,970112,0.115386,36477,1017297,0.120998,49392,1987409,0.236384,8407551
2,2021-03-11,93083,3048398,42970,1528467,41752,1495687,8361,24244,48588,984275,0.11707,44192,1061489,0.126254,58355,2045764,0.243325,8407551
2,2021-03-12,93947,3142345,38638,1567105,43313,1539000,11996,36240,46765,997534,0.118647,46938,1108427,0.131837,60197,2105961,0.250484,8407551
2,2021-03-13,69173,3211518,28926,1596031,32332,1571332,7915,44155,38107,1013918,0.120596,30937,1139364,0.135517,47321,2153282,0.256113,8407551
2,2021-03-14,37019,3248537,18286,1614317,14208,1585540,4525,48680,18593,1019468,0.121256,18322,1157686,0.137696,23872,2177154,0.258952,8407551
2,2021-03-15,67428,3315965,30425,1644742,31952,1617492,5051,53731,37232,1032872,0.122851,29977,1187663,0.141261,43381,2220535,0.264112,8407551
2,2021-03-16,86211,3402176,38160,1682902,44037,1661529,4014,57745,52272,1056522,0.125663,33766,1221429,0.145278,57416,2277951,0.270941,8407551
2,2021-03-17,92558,3494734,44319,1727221,44080,1705609,4159,61904,58869,1086966,0.129284,33429,1254858,0.149254,63873,2341824,0.278538,8407551
2,2021-03-18,97927,3592661,46739,1773960,46602,1752211,4586,66490,59910,1114313,0.132537,37714,1292572,0.153739,65061,2406885,0.286277,8407551
2,2021-03-19,97378,3690039,46098,1820058,45140,1797351,6140,72630,58071,1140038,0.135597,39018,1331590,0.15838,64743,2471628,0.293977,8407551
2,2021-03-20,69804,3759843,33760,1853818,32118,1829469,3926,76556,45848,1166468,0.138741,23714,1355304,0.161201,50144,2521772,0.299941,8407551
2,2021-03-21,33339,3793182,21533,1875351,9822,1839291,1984,78540,20066,1175812,0.139852,13139,1368443,0.162764,22483,2544255,0.302615,8407551
2,2021-03-22,62749,3855931,34528,1909879,25574,1864865,2647,81187,41750,1200332,0.142768,20776,1389219,0.165235,45296,2589551,0.308003,8407551
2,2021-03-23,83656,3939587,44515,1954394,36232,1901097,2909,84096,52432,1225555,0.145768,30956,1420175,0.168917,56179,2645730,0.314685,8407551
2,2021-03-24,91463,4031050,49192,2003586,39115,1940212,3156,87252,53818,1246020,0.148202,37326,1457501,0.173356,57791,2703521,0.321559,8407551
2,2021-03-25,101074,4132124,50982,2054568,46198,1986410,3894,91146,57445,1264824,0.150439,43297,1500798,0.178506,62101,2765622,0.328945,8407551
2,2021-03-26,103200,4235324,51210,2105778,48493,2034903,3497,94643,56807,1280142,0.152261,46033,1546831,0.183981,61351,2826973,0.336242,8407551
2,2021-03-27,75440,4310764,37586,2143364,34546,2069449,3308,97951,38027,1285159,0.152858,37175,1584006,0.188403,42192,2869165,0.34126,8407551
2,2021-03-28,37616,4348380,23224,2166588,13583,2083032,809,98760,20261,1289846,0.153415,17235,1601241,0.190453,21922,2891087,0.343868,8407551
2,2021-03-29,71213,4419593,36195,2202783,32748,2115780,2270,101030,40680,1303357,0.155022,30338,1631579,0.194061,43849,2934936,0.349083,8407551
2,2021-03-30,91773,4511366,44913,2247696,42504,2158284,4356,105386,51725,1320196,0.157025,39846,1671425,0.1988,56685,2991621,0.355825,8407551
2,2021-03-31,101097,4612463,52046,2299742,43931,2202215,5120,110506,57544,1339961,0.159376,43247,1714672,0.203944,63012,3054633,0.36332,8407551
2,2021-04-01,117397,4729860,56702,2356444,51483,2253698,9212,119718,64114,1360816,0.161856,52908,1767580,0.210237,73763,3128396,0.372094,8407551
2,2021-04-02,111549,4841409,51394,2407838,49993,2303691,10162,129880,60207,1380694,0.164221,50970,1818550,0.2163,70848,3199244,0.38052,8407551
2,2021-04-03,76720,4918129,37646,2445484,29257,2332948,9817,139697,38105,1390603,0.165399,38409,1856959,0.220868,48318,3247562,0.386267,8407551
2,2021-04-04,29030,4947159,14911,2460395,10267,2343215,3852,143549,13091,1391738,0.165534,15843,1872802,0.222752,16978,3264540,0.388287,8407551
2,2021-04-05,78992,5026151,38746,2499141,31453,2374668,8793,152342,38338,1399142,0.166415,40482,1913284,0.227567,47886,3312426,0.393982,8407551
2,2021-04-06,103860,5130011,50576,2549717,38582,2413250,14702,167044,49354,1409361,0.16763,54244,1967528,0.234019,64463,3376889,0.40165,8407551
2,2021-04-07,110397,5240408,55064,2604781,39102,2452352,16231,183275,52073,1419903,0.168884,58050,2025578,0.240924,68592,3445481,0.409808,8407551
2,2021-04-08,119331,5359739,57434,2662215,43171,2495523,18726,202001,55421,1431075,0.170213,63567,2089145,0.248484,74739,3520220,0.418697,8407551
2,2021-04-09,118820,5478559,57160,2719375,43494,2539017,18166,220167,56200,1444048,0.171756,62253,2151398,0.255889,75226,3595446,0.427645,8407551
2,2021-04-10,87545,5566104,37788,2757163,31389,2570406,18368,238535,36170,1448160,0.172245,51113,2202511,0.261968,55225,3650671,0.434213,8407551
2,2021-04-11,44467,5610571,23050,2780213,12952,2583358,8465,247000,18215,1449453,0.172399,26118,2228629,0.265075,27411,3678082,0.437474,8407551
2,2021-04-12,79978,5690549,37254,2817467,33331,2616689,9393,256393,35698,1451528,0.172646,44015,2272644,0.27031,46090,3724172,0.442956,8407551
2,2021-04-13,101917,5792466,52870,2870337,48788,2665477,259,256652,55916,1462847,0.173992,45749,2318393,0.275751,57068,3781240,0.449743,8407551
2,2021-04-14,106725,5899191,55861,2926198,50812,2716289,52,256704,54691,1467285,0.17452,51736,2370129,0.281905,56174,3837414,0.456425,8407551
2,2021-04-15,113379,6012570,60256,2986454,53045,2769334,78,256782,59425,1474287,0.175353,53571,2423700,0.288277,60573,3897987,0.463629,8407551
2,2021-04-16,110669,6123239,57484,3043938,53135,2822469,50,256832,56334,1477531,0.175739,53988,2477688,0.294698,57232,3955219,0.470437,8407551
2,2021-04-17,83418,6206657,42444,3086382,40957,2863426,17,256849,46867,1488981,0.1771,36297,2513985,0.299015,47747,4002966,0.476116,8407551
2,2021-04-18,35573,6242230,21628,3108010,13939,2877365,6,256855,16952,1488434,0.177035,18486,2532471,0.301214,17939,4020905,0.478249,8407551
2,2021-04-19,74855,6317085,40325,3148335,34514,2911879,16,256871,34202,1482898,0.176377,40376,2572847,0.306016,34840,4055745,0.482393,8407551
2,2021-04-20,97572,6414657,49469,3197804,48077,2959956,26,256897,47481,1481388,0.176197,49758,2622605,0.311934,48248,4103993,0.488132,8407551
2,2021-04-21,103338,6517995,55968,3253772,47314,3007270,56,256953,48943,1477396,0.175723,53960,2676565,0.318353,49968,4153961,0.494075,8407551
2,2021-04-22,107366,6625361,55573,3309345,51771,3059041,22,256975,47077,1465490,0.174306,59898,2736463,0.325477,47992,4201953,0.499783,8407551
2,2021-04-23,106760,6732121,56782,3366127,49960,3109001,18,256993,49340,1458754,0.173505,57014,2793477,0.332258,50278,4252231,0.505763,8407551
2,2021-04-24,79732,6811853,47080,3413207,32612,3141613,40,257033,41657,1463624,0.174084,37756,2831233,0.336749,42626,4294857,0.510833,8407551
2,2021-04-25,36201,6848054,22281,3435488,13905,3155518,15,257048,19702,1467434,0.174538,16372,2847605,0.338696,20182,4315039,0.513234,8407551
2,2021-04-26,73567,6921621,40782,3476270,32482,3188000,303,257351,33900,1463676,0.174091,39408,2887013,0.343383,35650,4350689,0.517474,8407551
2,2021-04-27,87734,7009355,46238,3522508,40135,3228135,1361,258712,37714,1454321,0.172978,49663,2936676,0.34929,40308,4390997,0.522268,8407551
2,2021-04-28,87490,7096845,46766,3569274,38862,3266997,1862,260574,38640,1447200,0.172131,48533,2985209,0.355063,41412,4432409,0.527194,8407551
2,2021-04-29,90204,7187049,49124,3618398,39384,3306381,1696,262270,35098,1429847,0.170067,54746,3039955,0.361574,37393,4469802,0.531641,8407551
2,2021-04-30,93785,7280834,51856,3670254,39942,3346323,1987,264257,36489,1412108,0.167957,56867,3096822,0.368338,39128,4508930,0.536295,8407551
2,2021-05-01,61775,7342609,37732,3707986,22479,3368802,1564,265821,24035,1401111,0.166649,37443,3134265,0.372792,26446,4535376,0.539441,8407551
2,2021-05-02,29109,7371718,20193,3728179,7944,3376746,972,266793,11074,1395346,0.165963,17900,3152165,0.374921,12135,4547511,0.540884,8407551
2,2021-05-03,59898,7431616,35466,3763645,22386,3399132,2046,268839,20153,1378336,0.16394,39477,3191642,0.379616,22467,4569978,0.543556,8407551
2,2021-05-04,79398,7511014,47398,3811043,29632,3428764,2368,271207,25811,1353648,0.161004,53264,3244906,0.385951,28576,4598554,0.546955,8407551
2,2021-05-05,79818,7590832,47567,3858610,29907,3458671,2344,273551,25027,1326968,0.157831,54413,3299319,0.392423,27733,4626287,0.550254,8407551
2,2021-05-06,82074,7672906,49722,3908332,29453,3488124,2899,276450,25148,1299171,0.154524,56485,3355804,0.399142,28688,4654975,0.553666,8407551
2,2021-05-07,83063,7755969,47921,3956253,32717,3520841,2425,278875,25603,1270539,0.151119,57117,3412921,0.405935,28485,4683460,0.557054,8407551
2,2021-05-08,55133,7811102,33402,3989655,20023,3540864,1708,280583,17278,1252631,0.148989,37624,3450545,0.41041,19716,4703176,0.559399,8407551
2,2021-05-09,21693,7832795,15655,4005310,5297,3546161,741,281324,6337,1244661,0.148041,15279,3465824,0.412228,7309,4710485,0.560268,8407551
2,2021-05-10,49675,7882470,27113,4032423,20701,3566862,1861,283185,14024,1225732,0.145789,35425,3501249,0.416441,16496,4726981,0.56223,8407551
2,2021-05-11,65437,7947907,35308,4067731,28026,3594888,2103,285288,19793,1202954,0.14308,45364,3546613,0.421837,22586,4749567,0.564917,8407551
2,2021-05-12,64519,8012426,34499,4102230,27817,3622705,2203,287491,19038,1179394,0.140278,45189,3591802,0.427211,21629,4771196,0.567489,8407551
2,2021-05-13,70300,8082726,40975,4143205,27387,3650092,1938,289429,25847,1163728,0.138415,44180,3635982,0.432466,28514,4799710,0.570881,8407551
2,2021-05-14,79089,8161815,47500,4190705,29349,3679441,2240,291669,30474,1148828,0.136642,48261,3684243,0.438206,33361,4833071,0.574849,8407551
2,2021-05-15,65899,8227714,43312,4234017,20873,3700314,1714,293383,25553,1136369,0.135161,40117,3724360,0.442978,27658,4860729,0.578139,8407551
2,2021-05-16,31501,8259215,23552,4257569,7026,3707340,923,294306,12859,1131758,0.134612,18523,3742883,0.445181,13912,4874641,0.579793,8407551
2,2021-05-17,57648,8316863,36561,4294130,19148,3726488,1939,296245,22787,1122200,0.133475,34646,3777529,0.449302,25088,4899729,0.582777,8407551
2,2021-05-18,69777,8386640,40842,4334972,26975,3753463,1960,298205,27763,1110703,0.132108,41758,3819287,0.454269,30261,4929990,0.586376,8407551
2,2021-05-19,68344,8454984,40518,4375490,25839,3779302,1987,300192,27143,1099381,0.130761,40920,3860207,0.459136,29598,4959588,0.589897,8407551
2,2021-05-20,68732,8523716,39825,4415315,26737,3806039,2170,302362,26133,1085990,0.129168,42290,3902497,0.464166,28899,4988487,0.593334,8407551
2,2021-05-21,72228,8595944,42650,4457965,27445,3833484,2133,304495,27569,1071928,0.127496,44313,3946810,0.469436,30251,5018738,0.596932,8407551
2,2021-05-22,53205,8649149,33684,4491649,17757,3851241,1764,306259,22237,1065707,0.126756,30757,3977567,0.473095,24536,5043274,0.599851,8407551
2,2021-05-23,24109,8673258,16565,4508214,6820,3858061,724,306983,10217,1063013,0.126436,13768,3991335,0.474732,11074,5054348,0.601168,8407551
2,2021-05-24,44533,8717791,25342,4533556,17420,3875481,1771,308754,17164,1055129,0.125498,27157,4018492,0.477962,19273,5073621,0.60346,8407551
2,2021-05-25,50503,8768294,29597,4563153,19046,3894527,1860,310614,19240,1045798,0.124388,30974,4049466,0.481646,21643,5095264,0.606034,8407551
2,2021-05-26,48539,8816833,27228,4590381,19641,3914168,1670,312284,19005,1037606,0.123414,29215,4078681,0.485121,21023,5116287,0.608535,8407551
2,2021-05-27,46468,8863301,26312,4616693,18413,3932581,1743,314027,18599,1030809,0.122605,27639,4106320,0.488409,20842,5137129,0.611014,8407551
2,2021-05-28,49749,8913050,27494,4644187,20297,3952878,1958,315985,20934,1025559,0.121981,28567,4134887,0.491806,23317,5160446,0.613787,8407551
2,2021-05-29,28902,8941952,17296,4661483,10558,3963436,1048,317033,13237,1024494,0.121854,15518,4150405,0.493652,14453,5174899,0.615506,8407551
2,2021-05-30,12582,8954534,8104,4669587,3717,3967153,761,317794,5512,1023812,0.121773,7021,4157426,0.494487,6339,5181238,0.61626,8407551
2,2021-05-31,5878,8960412,3426,4673013,2150,3969303,302,318096,1828,1021992,0.121556,3999,4161425,0.494963,2179,5183417,0.616519,8407551
2,2021-06-01,44464,9004876,25590,4698603,17302,3986605,1572,319668,15555,1010868,0.120233,28631,4190056,0.498368,17507,5200924,0.618602,8407551
2,2021-06-02,38084,9042960,22403,4721006,14287,4000892,1394,321062,14982,1004687,0.119498,22850,4212906,0.501086,16669,5217593,0.620584,8407551
2,2021-06-03,41245,9084205,26590,4747596,13204,4014096,1451,322513,13937,993380,0.118153,27075,4239981,0.504306,15768,5233361,0.62246,8407551
2,2021-06-04,47831,9132036,31223,4778819,15069,4029165,1539,324052,15486,978866,0.116427,32064,4272045,0.50812,17550,5250911,0.624547,8407551
2,2021-06-05,37670,9169706,26903,4805722,9320,4038485,1447,325499,11800,966875,0.115001,25652,4297697,0.511171,13661,5264572,0.626172,8407551
2,2021-06-06,14799,9184505,12121,4817843,2096,4040581,582,326081,4658,962213,0.114446,10083,4307780,0.51237,5421,5269993,0.626817,8407551
2,2021-06-07,33116,9217621,23169,4841012,8678,4049259,1269,327350,10753,952257,0.113262,22224,4330004,0.515014,12268,5282261,0.628276,8407551
2,2021-06-08,40420,9258041,28619,4869631,10439,4059698,1362,328712,12420,938648,0.111643,27759,4357763,0.518315,14150,5296411,0.629959,8407551
2,2021-06-09,37924,9295965,26519,4896150,9913,4069611,1492,330204,11513,925754,0.11011,26221,4383984,0.521434,13327,5309738,0.631544,8407551
2,2021-06-10,37572,9333537,26157,4922307,9898,4079509,1517,331721,11720,913797,0.108688,25655,4409639,0.524486,13698,5323436,0.633173,8407551
